220;268;7
220;270;1
220;271;4
220;272;6
220;273;7
220;275;2
220;276;5
220;281;3
220;283;1
220;286;4
220;288;0
220;289;1
220;291;6
220;293;0
220;294;7
220;295;2
220;296;7
220;299;7
220;300;7
220;302;5
220;303;0
220;305;6
220;306;4
220;312;1
220;316;6
220;319;2
220;322;1
220;323;3
220;324;6
220;325;5
220;329;7
220;330;0
220;331;2
220;332;6
220;335;0
220;340;6
220;341;7
220;349;3
220;350;1
220;352;2
220;355;1
220;363;5
220;369;7
220;373;0
220;374;1
220;382;0
220;385;2
220;389;6
220;391;2
220;392;5
220;397;1
220;398;6
220;399;1
221;223;7
221;228;4
221;229;4
221;235;3
221;241;0
221;244;2
221;251;2
221;252;0
221;261;1
221;262;1
221;263;5
221;266;2
221;268;1
221;270;7
221;273;6
221;274;3
221;277;0
221;281;4
221;283;2
221;284;0
221;286;1
221;287;7
221;292;1
221;296;4
221;302;5
221;303;0
221;305;6
221;309;3
221;311;3
221;315;4
221;317;7
221;323;7
221;324;5
221;326;4
221;329;7
221;335;7
221;341;6
221;342;0
221;343;2
221;344;5
221;348;4
221;350;0
221;355;2
221;361;3
221;362;2
221;373;5
221;377;0
221;385;1
221;399;4
222;223;0
222;224;1
222;227;0
222;235;2
222;242;3
222;245;1
222;249;5
222;253;0
222;255;2
222;258;7
222;262;5
222;266;7
222;268;2
222;269;7
222;276;5
222;289;3
222;294;4
222;297;4
222;299;6
222;300;6
222;303;6
222;316;3
222;318;0
222;321;2
222;324;7
222;325;2
222;328;2
222;329;0
222;330;5
222;332;1
222;333;2
222;336;0
222;339;2
222;350;0
222;352;0
222;353;5
222;360;5
222;362;1
222;366;3
222;367;2
222;371;7
222;373;2
222;375;4
222;378;3
222;379;4
222;382;6
222;384;4
222;385;4
222;396;3
222;397;2
222;399;3
223;225;6
223;227;2
223;229;5
223;230;3
223;234;0
223;237;2
223;239;5
223;242;6
223;243;2
223;245;1
223;246;4
223;251;6
223;254;2
223;255;6
223;264;6
223;277;6
223;278;0
223;280;3
223;293;4
223;299;1
223;300;6
223;303;1
223;305;5
223;306;7
223;310;0
223;312;4
223;313;5
223;314;0
223;322;1
223;324;4
223;325;3
223;328;2
223;329;4
223;331;6
223;333;3
223;334;3
223;337;5
223;339;3
223;341;4
223;342;6
223;345;7
223;347;0
223;348;2
223;349;2
223;350;0
223;356;1
223;357;6
223;360;3
223;363;6
223;366;5
223;369;4
223;372;1
223;373;3
223;374;5
223;376;6
223;378;4
223;379;0
223;381;4
223;383;4
223;386;1
223;392;1
223;393;6
223;394;5
223;397;7
224;225;4
224;228;5
224;229;4
224;231;6
224;234;1
224;236;6
224;237;7
224;242;7
224;248;2
224;250;3
224;259;7
224;260;4
224;261;4
224;273;3
224;276;5
224;284;4
224;286;3
224;288;5
224;290;5
224;294;2
224;299;4
224;302;5
224;305;0
224;306;4
224;309;5
224;312;2
224;313;5
224;317;5
224;322;4
224;323;7
224;328;3
224;336;5
224;340;4
224;341;6
224;343;4
224;346;0
224;347;4
224;352;3
224;353;1
224;356;2
224;357;1
224;361;0
224;362;3
224;363;5
224;364;2
224;370;4
224;371;1
224;377;2
224;391;3
224;395;7
224;398;4
224;399;6
225;226;0
225;227;6
225;228;7
225;233;1
225;237;6
225;238;3
225;239;7
225;246;1
225;248;1
225;249;0
225;250;7
225;254;0
225;256;1
225;259;3
225;264;1
225;265;0
225;266;5
225;267;2
225;273;2
225;274;3
225;282;5
225;288;3
225;294;7
225;301;6
225;306;1
225;307;6
225;308;4
225;310;2
225;319;5
225;320;1
225;322;1
225;323;4
225;325;5
225;331;5
225;334;7
225;338;5
225;342;2
225;345;5
225;346;5
225;350;2
225;371;1
225;374;0
225;381;5
225;383;1
225;386;2
225;388;3
225;390;5
225;392;1
225;394;6
225;399;7
226;234;7
226;237;3
226;240;7
226;246;7
226;250;5
226;251;7
226;252;3
226;261;1
226;262;4
226;264;2
226;265;3
226;271;6
226;287;6
226;288;2
226;291;5
226;292;7
226;297;5
226;299;1
226;301;5
226;303;4
226;305;7
226;307;0
226;311;6
226;312;3
226;321;5
226;332;0
226;335;2
226;343;4
226;344;5
226;346;7
226;348;5
226;349;3
226;351;1
226;352;3
226;357;5
226;359;4
226;361;7
226;363;5
226;367;2
226;370;4
226;371;4
226;372;7
226;374;3
226;376;5
226;383;7
226;387;7
226;389;1
226;391;4
226;399;5
227;228;5
227;231;5
227;238;3
227;240;3
227;245;0
227;248;3
227;253;5
227;259;3
227;263;5
227;266;2
227;267;2
227;268;5
227;270;4
227;276;6
227;280;1
227;286;6
227;293;4
227;294;2
227;303;2
227;304;0
227;305;5
227;307;5
227;311;3
227;312;1
227;313;0
227;318;2
227;319;0
227;320;1
227;321;7
227;322;6
227;325;6
227;326;5
227;336;0
227;337;3
227;343;1
227;345;1
227;347;0
227;349;1
227;352;3
227;356;2
227;357;2
227;360;1
227;365;1
227;366;2
227;367;5
227;368;2
227;369;0
227;371;6
227;374;7
227;376;2
227;380;5
227;384;7
227;387;5
227;389;2
227;390;3
227;394;4
228;229;1
228;241;4
228;242;2
228;244;7
228;258;5
228;259;0
228;261;5
228;264;6
228;266;3
228;267;0
228;271;5
228;274;1
228;275;2
228;278;4
228;280;1
228;282;5
228;286;2
228;315;6
228;319;6
228;320;3
228;321;2
228;322;2
228;323;0
228;330;7
228;332;6
228;334;4
228;342;3
228;345;2
228;349;2
228;350;4
228;352;2
228;354;2
228;355;7
228;359;2
228;363;4
228;367;5
228;368;4
228;369;0
228;370;4
228;371;3
228;376;3
228;380;5
228;381;7
228;384;5
228;386;6
228;387;4
228;390;7
228;393;4
229;233;2
229;234;5
229;236;5
229;238;6
229;242;0
229;248;5
229;250;7
229;251;6
229;253;2
229;257;1
229;258;4
229;259;6
229;262;4
229;263;0
229;273;1
229;277;4
229;284;0
229;286;7
229;289;0
229;290;5
229;301;7
229;303;3
229;305;4
229;309;4
229;312;0
229;314;4
229;317;5
229;324;6
229;327;3
229;332;1
229;334;5
229;335;5
229;337;5
229;340;0
229;347;7
229;352;7
229;367;3
229;373;7
229;377;6
229;379;7
229;380;3
229;382;4
229;385;3
229;389;2
229;392;7
229;394;5
229;395;3
230;238;3
230;247;1
230;252;6
230;259;3
230;260;5
230;264;0
230;266;5
230;269;0
230;270;7
230;286;2
230;287;0
230;292;7
230;294;7
230;295;4
230;298;3
230;301;6
230;305;2
230;309;0
230;312;5
230;325;0
230;326;1
230;329;3
230;334;0
230;337;3
230;339;2
230;343;0
230;344;4
230;348;6
230;355;6
230;356;0
230;359;3
230;363;1
230;365;5
230;367;6
230;368;5
230;370;1
230;371;5
230;374;4
230;375;7
230;378;5
230;379;2
230;382;6
230;383;3
230;385;4
230;386;4
230;387;2
230;389;1
230;391;7
230;393;0
231;238;4
231;240;1
231;241;3
231;244;0
231;245;3
231;246;7
231;249;0
231;252;3
231;253;6
231;256;6
231;258;1
231;261;6
231;263;1
231;264;0
231;274;2
231;275;6
231;282;0
231;290;5
231;291;3
231;292;7
231;293;4
231;297;4
231;301;5
231;307;4
231;311;2
231;314;0
231;316;0
231;320;6
231;322;1
231;324;2
231;326;4
231;328;2
231;334;2
231;336;0
231;338;3
231;341;7
231;342;4
231;354;5
231;357;0
231;360;4
231;363;6
231;364;7
231;366;5
231;369;0
231;372;3
231;377;1
231;379;0
231;384;6
231;385;7
231;388;6
231;389;0
231;392;1
231;396;0
232;236;6
232;237;6
232;239;5
232;240;5
232;242;6
232;244;2
232;246;0
232;247;0
232;249;4
232;252;6
232;255;1
232;256;2
232;257;3
232;266;4
232;268;4
232;269;3
232;270;5
232;281;7
232;282;7
232;291;3
232;293;7
232;294;2
232;298;7
232;304;1
232;306;7
232;312;1
232;314;4
232;318;6
232;322;3
232;326;5
232;327;3
232;335;3
232;336;5
232;351;6
232;353;5
232;360;0
232;369;7
232;371;1
232;372;0
232;379;3
232;383;0
232;385;2
232;386;6
232;392;1
232;395;5
233;238;6
233;241;3
233;246;3
233;252;2
233;263;4
233;267;5
233;269;6
233;270;7
233;271;3
233;273;4
233;275;6
233;276;1
233;280;7
233;282;1
233;283;7
233;288;4
233;310;3
233;311;4
233;316;4
233;317;0
233;319;6
233;321;1
233;322;0
233;331;4
233;332;3
233;333;1
233;340;4
233;344;5
233;345;5
233;348;6
233;350;6
233;351;7
233;352;7
233;354;2
233;356;4
233;358;7
233;360;6
233;362;7
233;363;5
233;368;2
233;370;6
233;373;0
233;379;1
233;384;5
233;386;2
233;391;4
233;394;5
233;396;6
234;235;1
234;236;6
234;240;0
234;242;6
234;244;3
234;245;6
234;247;3
234;249;0
234;250;5
234;255;5
234;258;0
234;264;2
234;267;3
234;271;2
234;276;5
234;280;2
234;284;3
234;289;7
234;290;1
234;293;7
234;294;5
234;298;6
234;304;7
234;307;5
234;313;4
234;314;5
234;315;5
234;316;3
234;317;7
234;322;1
234;324;3
234;329;2
234;331;4
234;333;4
234;341;7
234;345;7
234;351;2
234;353;6
234;354;4
234;355;3
234;359;4
234;365;3
234;372;2
234;373;3
234;377;1
234;379;1
234;386;2
234;387;3
234;388;6
234;392;6
234;393;2
234;394;5
234;395;4
234;399;4
235;236;3
235;237;5
235;238;7
235;241;0
235;246;2
235;248;0
235;249;2
235;257;2
235;260;4
235;261;3
235;264;0
235;266;5
235;268;1
235;269;7
235;272;4
235;278;4
235;279;3
235;281;7
235;282;3
235;287;5
235;289;2
235;291;1
235;295;0
235;300;3
235;301;7
235;302;5
235;304;1
235;305;4
235;310;2
235;311;3
235;313;1
235;315;0
235;316;6
235;317;6
235;320;7
235;322;7
235;324;2
235;328;5
235;329;1
235;332;2
235;336;7
235;337;4
235;340;7
235;341;1
235;350;4
235;351;0
235;353;3
235;357;7
235;360;2
235;362;0
235;367;3
235;377;4
235;379;0
235;382;0
235;394;1
235;395;6
235;396;0
235;398;3
235;399;6
236;238;6
236;241;3
236;242;7
236;248;6
236;251;6
236;252;0
236;254;3
236;263;7
236;267;5
236;270;5
236;271;1
236;274;5
236;279;7
236;282;1
236;285;7
236;289;5
236;290;6
236;292;5
236;296;7
236;297;3
236;302;0
236;303;1
236;306;2
236;307;5
236;310;3
236;315;3
236;319;5
236;321;7
236;323;2
236;324;2
236;333;3
236;335;5
236;341;3
236;342;4
236;346;7
236;350;5
236;351;3
236;358;5
236;359;5
236;362;4
236;366;7
236;367;0
236;368;7
236;375;5
236;377;7
236;380;5
236;383;3
236;389;0
236;391;4
236;392;3
236;393;6
236;394;0
236;397;7
236;398;0
236;399;4
237;239;5
237;240;1
237;245;7
237;246;6
237;247;1
237;252;7
237;254;0
237;257;3
237;261;6
237;264;4
237;270;0
237;275;2
237;277;6
237;278;7
237;284;1
237;289;7
237;296;6
237;297;4
237;300;4
237;308;5
237;310;7
237;311;5
237;313;0
237;319;3
237;321;7
237;323;7
237;325;1
237;326;7
237;328;0
237;329;2
237;330;0
237;331;3
237;332;2
237;335;2
237;338;3
237;339;3
237;342;5
237;346;6
237;350;3
237;357;2
237;362;7
237;369;6
237;371;2
237;373;4
237;374;6
237;376;3
237;377;4
237;378;4
237;379;0
237;381;6
237;387;6
237;388;6
237;390;2
237;392;7
237;394;5
237;397;4
237;398;2
238;239;4
238;240;3
238;248;0
238;255;6
238;259;5
238;264;2
238;267;5
238;274;3
238;276;2
238;281;6
238;282;2
238;284;6
238;290;7
238;295;1
238;298;1
238;299;3
238;300;6
238;301;5
238;303;3
238;310;4
238;311;6
238;312;7
238;314;1
238;315;3
238;321;4
238;322;1
238;326;2
238;329;4
238;333;7
238;334;5
238;336;0
238;338;0
238;340;4
238;341;1
238;343;1
238;346;0
238;347;7
238;351;6
238;356;7
238;361;2
238;366;2
238;367;0
238;370;4
238;373;1
238;374;6
238;375;5
238;376;2
238;381;1
238;383;7
238;386;1
238;387;3
238;390;4
238;392;7
238;397;2
238;398;7
239;241;0
239;242;7
239;244;0
239;248;7
239;249;4
239;250;5
239;256;6
239;260;0
239;261;3
239;262;7
239;266;6
239;270;5
239;273;7
239;277;0
239;278;6
239;279;5
239;280;3
239;281;1
239;282;4
239;286;4
239;295;0
239;296;0
239;308;3
239;309;5
239;314;3
239;317;0
239;320;1
239;321;3
239;324;5
239;329;7
239;330;0
239;332;4
239;333;6
239;338;3
239;339;5
239;340;0
239;342;5
239;347;3
239;349;4
239;354;2
239;357;5
239;360;3
239;361;6
239;362;0
239;371;3
239;384;0
239;386;5
239;388;3
239;389;1
239;395;5
240;243;3
240;244;4
240;246;4
240;250;1
240;253;7
240;259;6
240;261;1
240;262;2
240;263;2
240;266;6
240;267;3
240;268;5
240;273;7
240;274;3
240;276;6
240;278;5
240;281;2
240;282;5
240;285;7
240;291;7
240;293;5
240;294;2
240;295;6
240;298;6
240;300;6
240;301;4
240;302;7
240;303;7
240;306;1
240;311;7
240;314;1
240;316;0
240;317;2
240;319;6
240;324;5
240;326;4
240;327;1
240;329;3
240;331;7
240;332;4
240;333;1
240;334;4
240;335;6
240;341;5
240;342;5
240;343;4
240;346;3
240;347;0
240;348;0
240;349;6
240;350;4
240;351;7
240;354;5
240;356;7
240;360;4
240;362;7
240;363;3
240;364;2
240;371;5
240;372;6
240;373;4
240;374;7
240;375;0
240;376;7
240;387;0
240;389;5
240;392;4
240;393;5
240;395;2
241;244;0
241;250;7
241;252;5
241;253;0
241;259;4
241;265;4
241;266;4
241;267;3
241;268;5
241;275;4
241;279;5
241;282;0
241;283;5
241;284;2
241;290;3
241;294;1
241;298;6
241;302;3
241;305;0
241;315;6
241;316;3
241;318;2
241;320;6
241;323;5
241;331;6
241;339;3
241;342;0
241;343;5
241;347;1
241;348;4
241;350;3
241;351;6
241;352;7
241;353;0
241;355;4
241;359;5
241;374;6
241;376;4
241;378;5
241;383;4
241;388;1
241;390;0
241;391;2
241;396;3
241;398;2
242;246;4
242;247;0
242;250;5
242;252;3
242;253;2
242;255;7
242;258;1
242;261;4
242;262;6
242;264;3
242;268;7
242;269;7
242;271;0
242;272;0
242;273;1
242;275;2
242;278;6
242;281;6
242;283;1
242;285;0
242;289;0
242;291;4
242;298;0
242;307;3
242;314;3
242;316;6
242;318;6
242;321;2
242;325;5
242;329;4
242;331;1
242;332;4
242;334;2
242;338;3
242;341;0
242;347;4
242;349;0
242;350;2
242;352;3
242;355;7
242;357;3
242;360;4
242;362;6
242;367;7
242;368;3
242;369;3
242;373;4
242;374;0
242;375;2
242;376;0
242;381;6
242;383;1
242;385;1
242;386;1
242;391;4
242;395;7
242;396;3
242;398;4
243;245;1
243;246;3
243;255;4
243;256;4
243;263;4
243;266;0
243;270;5
243;277;6
243;280;7
243;283;2
243;285;0
243;294;2
243;304;5
243;317;3
243;318;2
243;320;4
243;323;0
243;324;5
243;328;4
243;329;6
243;330;6
243;331;1
243;333;4
243;335;1
243;336;3
243;341;2
243;343;2
243;344;0
243;347;6
243;348;5
243;350;4
243;351;1
243;356;1
243;357;5
243;360;4
243;364;1
243;366;0
243;368;1
243;370;7
243;372;2
243;375;1
243;377;5
243;380;7
243;388;4
243;389;1
243;392;1
243;397;3
243;398;1
244;247;4
244;248;3
244;254;5
244;257;2
244;260;7
244;261;5
244;266;4
244;271;7
244;275;4
244;279;0
244;280;1
244;284;2
244;285;5
244;287;0
244;288;7
244;304;7
244;306;4
244;307;6
244;309;7
244;311;3
244;313;3
244;315;2
244;335;5
244;338;5
244;339;1
244;340;1
244;341;4
244;344;1
244;348;1
244;350;6
244;353;4
244;371;4
244;374;7
244;380;2
244;381;4
244;383;6
244;390;0
244;397;4
244;398;6
244;399;1
245;249;3
245;252;4
245;253;1
245;258;0
245;264;5
245;265;6
245;266;3
245;267;1
245;269;2
245;270;2
245;274;5
245;276;4
245;280;0
245;282;7
245;287;5
245;298;2
245;299;2
245;302;5
245;303;0
245;307;4
245;309;3
245;310;0
245;314;6
245;317;6
245;320;1
245;322;6
245;327;2
245;328;3
245;329;7
245;332;2
245;334;2
245;336;0
245;337;6
245;338;6
245;346;0
245;347;0
245;348;0
245;350;4
245;351;3
245;352;4
245;358;5
245;364;4
245;366;4
245;367;4
245;369;5
245;373;6
245;376;1
245;383;0
246;252;2
246;255;0
246;263;5
246;268;0
246;277;2
246;278;1
246;281;3
246;282;6
246;283;4
246;284;6
246;291;0
246;296;2
246;303;0
246;306;5
246;307;4
246;308;6
246;319;4
246;320;6
246;321;1
246;323;3
246;324;7
246;325;0
246;331;1
246;336;3
246;341;2
246;347;2
246;349;2
246;352;7
246;356;5
246;359;5
246;362;7
246;366;0
246;369;3
246;374;1
246;376;5
246;380;6
246;387;6
246;388;5
246;390;1
246;398;3
246;399;2
247;263;5
247;265;5
247;266;7
247;267;3
247;268;4
247;274;1
247;276;2
247;284;6
247;289;3
247;290;0
247;292;4
247;296;0
247;297;7
247;302;3
247;303;4
247;310;6
247;316;7
247;325;5
247;326;4
247;329;2
247;331;6
247;334;7
247;336;3
247;337;3
247;338;2
247;339;5
247;341;3
247;352;2
247;353;6
247;354;0
247;356;0
247;361;4
247;370;5
247;372;4
247;379;5
247;381;1
247;387;0
247;389;2
247;390;5
247;396;3
248;252;0
248;258;0
248;260;3
248;266;2
248;268;7
248;272;0
248;277;3
248;278;1
248;279;1
248;286;1
248;289;6
248;291;0
248;292;2
248;295;3
248;299;7
248;301;2
248;303;1
248;308;1
248;311;4
248;312;0
248;313;3
248;321;2
248;323;1
248;325;0
248;326;0
248;332;7
248;333;3
248;334;0
248;337;3
248;340;0
248;342;5
248;345;5
248;350;7
248;352;5
248;358;7
248;361;2
248;363;4
248;367;2
248;369;5
248;374;7
248;378;4
248;379;5
248;389;7
249;255;2
249;257;5
249;259;3
249;261;6
249;265;6
249;268;4
249;270;7
249;274;0
249;275;2
249;282;6
249;285;3
249;286;2
249;288;7
249;292;0
249;295;1
249;296;0
249;300;5
249;308;3
249;309;2
249;314;0
249;316;1
249;318;1
249;321;5
249;323;2
249;329;2
249;330;2
249;335;5
249;339;2
249;340;4
249;342;0
249;344;7
249;349;0
249;352;0
249;355;2
249;360;1
249;365;1
249;366;3
249;369;0
249;376;1
249;379;6
249;380;7
249;385;0
249;386;0
249;391;6
249;395;3
249;397;4
249;399;4
250;251;6
250;252;5
250;255;1
250;259;3
250;261;6
250;263;7
250;265;0
250;267;1
250;271;5
250;275;2
250;287;1
250;288;4
250;289;1
250;291;4
250;294;5
250;300;5
250;302;2
250;306;2
250;308;0
250;309;3
250;311;4
250;313;5
250;321;5
250;322;7
250;323;4
250;327;6
250;330;7
250;332;2
250;335;3
250;337;2
250;338;7
250;339;0
250;342;2
250;343;7
250;344;7
250;345;1
250;349;6
250;351;6
250;354;3
250;355;1
250;367;0
250;369;1
250;371;3
250;374;3
250;378;2
250;380;7
250;387;1
250;388;2
250;389;6
250;393;7
251;255;5
251;256;6
251;257;2
251;262;2
251;265;1
251;266;5
251;271;7
251;276;4
251;278;7
251;281;3
251;283;7
251;288;7
251;290;5
251;296;7
251;299;5
251;300;1
251;303;6
251;304;6
251;308;4
251;309;5
251;312;6
251;322;4
251;328;6
251;334;1
251;337;0
251;348;6
251;353;2
251;354;3
251;357;1
251;365;4
251;367;4
251;370;4
251;377;1
251;386;2
251;390;3
251;395;2
251;397;3
252;254;2
252;257;1
252;260;4
252;262;4
252;268;7
252;273;6
252;274;7
252;275;2
252;276;7
252;278;3
252;279;3
252;284;7
252;290;6
252;294;7
252;296;0
252;299;2
252;301;0
252;302;5
252;305;0
252;306;4
252;309;1
252;312;1
252;313;0
252;317;6
252;318;7
252;319;5
252;320;6
252;322;6
252;323;7
252;324;7
252;341;6
252;351;7
252;352;2
252;355;3
252;361;6
252;363;6
252;364;6
252;365;6
252;366;1
252;371;7
252;373;5
252;375;0
252;382;2
252;386;3
252;394;4
252;395;7
252;399;5
253;256;2
253;258;4
253;259;4
253;261;7
253;262;3
253;264;1
253;267;2
253;279;2
253;283;2
253;286;2
253;294;4
253;296;1
253;297;1
253;301;1
253;307;0
253;311;5
253;312;6
253;313;4
253;314;1
253;321;0
253;322;5
253;324;6
253;325;7
253;329;5
253;330;7
253;331;7
253;333;0
253;340;3
253;341;4
253;343;6
253;345;3
253;347;4
253;352;7
253;356;0
253;358;6
253;368;6
253;371;2
253;378;4
253;382;0
253;383;5
253;384;5
253;386;7
253;399;1
254;257;7
254;262;0
254;265;7
254;266;4
254;271;1
254;277;2
254;282;6
254;284;2
254;294;6
254;297;5
254;298;5
254;300;2
254;301;7
254;303;7
254;304;1
254;305;5
254;307;3
254;310;4
254;314;4
254;315;6
254;316;1
254;320;2
254;326;7
254;328;6
254;329;6
254;335;1
254;338;6
254;343;4
254;344;0
254;349;1
254;351;6
254;355;2
254;357;1
254;360;2
254;361;2
254;363;6
254;364;7
254;367;5
254;382;7
254;385;5
254;395;2
254;399;6
255;257;1
255;259;1
255;266;1
255;268;2
255;270;6
255;272;3
255;275;2
255;277;6
255;285;4
255;288;1
255;289;1
255;291;6
255;293;5
255;294;4
255;295;5
255;297;0
255;299;1
255;301;1
255;303;5
255;304;2
255;305;0
255;307;1
255;308;4
255;314;6
255;320;5
255;321;7
255;323;2
255;334;6
255;335;5
255;336;5
255;343;2
255;346;1
255;362;0
255;363;4
255;365;5
255;368;7
255;369;1
255;371;0
255;372;2
255;373;6
255;378;0
255;379;3
255;380;2
255;388;1
255;395;5
255;396;5
255;397;5
255;399;1
256;258;4
256;261;4
256;263;0
256;264;2
256;271;0
256;276;5
256;277;1
256;278;1
256;283;1
256;284;6
256;287;2
256;288;5
256;291;5
256;300;5
256;301;4
256;306;6
256;308;4
256;311;7
256;315;4
256;316;5
256;319;7
256;321;5
256;325;1
256;327;7
256;337;1
256;342;7
256;344;0
256;346;0
256;353;1
256;354;2
256;359;2
256;363;6
256;367;3
256;374;7
256;378;7
256;380;0
256;382;7
256;384;7
256;396;7
257;262;6
257;263;2
257;267;1
257;268;5
257;280;4
257;281;7
257;285;0
257;288;0
257;289;1
257;291;0
257;292;3
257;295;6
257;296;5
257;297;3
257;303;4
257;306;3
257;307;3
257;311;0
257;312;7
257;323;3
257;324;4
257;325;0
257;326;2
257;329;4
257;330;7
257;331;1
257;332;7
257;333;0
257;335;0
257;345;3
257;355;0
257;356;2
257;358;4
257;363;0
257;367;7
257;368;1
257;370;7
257;374;5
257;375;0
257;376;5
257;384;0
257;389;5
257;390;0
257;395;6
257;398;2
257;399;6
258;265;7
258;266;4
258;272;5
258;273;0
258;275;3
258;280;4
258;295;1
258;303;2
258;310;5
258;314;0
258;315;2
258;318;7
258;319;3
258;320;1
258;321;1
258;322;5
258;331;6
258;342;6
258;355;6
258;356;4
258;358;1
258;361;0
258;366;4
258;367;5
258;370;2
258;372;3
258;373;7
258;374;2
258;390;2
258;391;7
258;394;3
258;398;2
259;263;6
259;267;2
259;270;1
259;273;7
259;275;6
259;280;1
259;286;6
259;292;1
259;294;7
259;296;2
259;302;1
259;304;7
259;307;3
259;308;0
259;315;6
259;316;3
259;317;4
259;319;2
259;321;3
259;327;0
259;334;7
259;335;5
259;336;0
259;337;1
259;343;7
259;344;7
259;348;2
259;350;4
259;365;7
259;366;7
259;367;5
259;369;6
259;374;1
259;375;0
259;376;4
259;378;3
259;381;5
259;384;2
259;388;3
259;390;2
259;391;7
259;393;6
259;394;3
259;396;2
259;399;3
260;265;4
260;266;6
260;268;0
260;269;1
260;270;0
260;271;0
260;272;1
260;277;1
260;281;4
260;283;1
260;285;4
260;289;4
260;294;7
260;295;0
260;297;1
260;298;0
260;303;7
260;304;2
260;307;1
260;309;7
260;312;6
260;319;7
260;324;1
260;328;1
260;332;3
260;333;0
260;337;1
260;340;3
260;348;7
260;350;7
260;354;7
260;356;2
260;357;0
260;361;7
260;368;2
260;371;4
260;372;6
260;377;2
260;381;5
260;382;7
260;385;3
260;387;3
260;388;5
260;389;7
260;390;1
260;391;6
260;395;1
260;397;4
261;262;6
261;263;1
261;264;3
261;265;4
261;267;2
261;270;3
261;278;7
261;281;0
261;283;2
261;284;1
261;288;0
261;294;4
261;299;5
261;300;7
261;301;1
261;305;1
261;307;0
261;308;3
261;310;3
261;318;5
261;319;2
261;322;4
261;325;7
261;330;2
261;331;6
261;332;4
261;338;7
261;339;0
261;341;4
261;344;6
261;349;7
261;350;2
261;354;7
261;356;6
261;361;1
261;367;0
261;372;3
261;377;3
261;378;3
261;379;3
261;380;1
261;392;0
261;396;4
261;398;1
262;263;2
262;264;6
262;266;7
262;267;4
262;269;2
262;270;6
262;271;6
262;272;6
262;280;7
262;282;6
262;292;1
262;303;7
262;304;5
262;305;1
262;306;4
262;315;0
262;318;2
262;319;0
262;324;2
262;329;7
262;330;5
262;332;4
262;336;5
262;345;2
262;356;0
262;357;7
262;361;4
262;363;6
262;364;6
262;365;7
262;367;0
262;368;3
262;376;3
262;381;0
262;382;5
262;390;2
262;391;5
262;393;3
262;398;5
263;265;5
263;267;2
263;271;5
263;275;1
263;276;5
263;277;0
263;282;5
263;288;1
263;289;6
263;291;7
263;302;5
263;304;3
263;307;2
263;309;7
263;310;6
263;314;0
263;315;3
263;316;6
263;317;5
263;322;7
263;323;5
263;334;4
263;337;6
263;340;6
263;342;4
263;346;4
263;347;6
263;359;0
263;360;6
263;368;0
263;370;6
263;373;4
263;374;7
263;378;6
263;389;4
263;390;1
263;397;6
263;398;6
263;399;7
264;265;0
264;267;6
264;270;2
264;271;4
264;275;7
264;278;5
264;279;6
264;286;0
264;290;6
264;292;5
264;298;6
264;300;5
264;301;0
264;304;6
264;306;0
264;308;3
264;315;7
264;319;0
264;327;4
264;331;7
264;335;3
264;336;7
264;341;6
264;343;0
264;348;2
264;351;1
264;355;7
264;356;1
264;358;1
264;359;7
264;360;1
264;361;0
264;362;5
264;364;0
264;366;0
264;368;7
264;369;0
264;373;1
264;376;3
264;382;2
264;385;6
264;386;2
264;387;3
264;390;1
264;392;1
264;393;2
264;398;6
265;271;7
265;275;1
265;285;4
265;287;5
265;289;4
265;300;2
265;303;7
265;313;6
265;316;1
265;320;7
265;324;5
265;327;6
265;330;3
265;335;4
265;336;5
265;340;6
265;341;2
265;348;6
265;349;4
265;352;7
265;356;5
265;357;2
265;361;0
265;377;1
265;378;4
265;385;1
265;387;0
265;389;4
265;390;4
265;392;4
265;394;5
265;399;3
266;273;4
266;274;5
266;277;6
266;278;5
266;281;1
266;285;1
266;286;6
266;288;5
266;292;6
266;297;5
266;298;0
266;299;4
266;301;6
266;303;5
266;310;3
266;312;7
266;316;7
266;317;3
266;318;6
266;319;6
266;323;7
266;327;6
266;330;0
266;335;4
266;340;1
266;341;6
266;345;1
266;351;4
266;358;2
266;360;2
266;362;2
266;363;0
266;369;5
266;373;6
266;376;0
266;384;1
266;386;3
266;387;3
266;389;6
266;391;6
266;392;0
266;393;5
266;397;1
267;269;5
267;278;0
267;280;5
267;283;4
267;288;0
267;289;4
267;293;4
267;299;3
267;300;2
267;301;0
267;303;4
267;323;5
267;325;7
267;330;2
267;331;3
267;335;1
267;336;7
267;340;2
267;344;6
267;349;2
267;353;5
267;354;2
267;357;2
267;369;2
267;371;5
267;373;6
267;375;3
267;376;1
267;388;1
267;393;7
267;394;3
267;398;7
268;269;5
268;273;1
268;274;1
268;275;6
268;277;6
268;285;4
268;286;1
268;287;5
268;288;5
268;294;6
268;297;7
268;310;1
268;312;0
268;313;3
268;314;5
268;316;6
268;319;1
268;322;0
268;323;6
268;326;0
268;331;2
268;333;6
268;334;4
268;336;0
268;339;6
268;343;4
268;344;5
268;348;7
268;351;1
268;355;5
268;357;4
268;358;7
268;359;6
268;360;6
268;362;0
268;365;1
268;368;1
268;369;6
268;374;1
268;377;7
268;380;3
268;383;5
268;384;5
268;387;7
268;389;1
268;390;2
268;394;7
268;395;3
269;271;2
269;276;4
269;278;6
269;279;7
269;283;7
269;286;2
269;287;3
269;288;4
269;290;0
