216;280;24
216;281;5
216;284;27
216;287;7
216;289;16
216;294;19
216;301;1
216;305;27
216;312;8
216;316;18
216;319;4
216;320;29
216;321;3
216;326;12
216;335;14
216;338;10
216;340;24
216;342;14
216;343;4
216;344;29
216;345;22
216;350;22
216;351;25
216;353;2
216;359;17
216;360;12
216;362;10
216;364;15
216;368;0
216;369;23
216;371;1
216;372;0
216;373;21
216;374;24
216;375;12
216;379;10
216;381;13
216;385;19
216;389;15
216;391;0
216;396;1
216;397;4
217;218;26
217;224;7
217;225;14
217;226;29
217;228;23
217;229;17
217;231;1
217;232;29
217;238;15
217;239;12
217;241;26
217;246;21
217;250;21
217;257;2
217;259;1
217;261;24
217;269;8
217;275;21
217;280;17
217;281;17
217;285;2
217;288;23
217;298;27
217;299;1
217;303;17
217;310;29
217;313;27
217;315;2
217;319;16
217;321;23
217;322;5
217;323;10
217;328;4
217;329;14
217;331;26
217;333;26
217;337;28
217;339;20
217;340;6
217;346;3
217;348;5
217;355;22
217;360;7
217;363;18
217;370;13
217;380;7
217;384;4
217;385;29
217;386;14
217;390;26
217;391;16
217;395;25
217;398;15
218;227;1
218;230;28
218;231;9
218;232;5
218;236;23
218;237;21
218;242;7
218;245;16
218;248;8
218;249;14
218;252;19
218;253;12
218;257;14
218;260;19
218;263;15
218;271;13
218;274;8
218;276;19
218;278;20
218;279;2
218;284;6
218;285;12
218;291;7
218;292;5
218;293;9
218;295;8
218;300;21
218;309;17
218;313;21
218;317;24
218;321;18
218;322;26
218;323;16
218;328;15
218;329;15
218;331;3
218;332;12
218;336;4
218;337;10
218;341;7
218;344;16
218;348;2
218;351;10
218;353;25
218;355;0
218;359;24
218;362;8
218;364;7
218;374;3
218;376;27
218;379;21
218;380;21
218;383;3
218;386;23
218;387;10
218;392;10
218;395;11
218;398;0
219;222;14
219;224;14
219;226;2
219;228;25
219;238;3
219;242;28
219;251;27
219;252;12
219;255;22
219;256;11
219;264;5
219;269;22
219;273;10
219;274;0
219;275;17
219;277;11
219;280;26
219;281;22
219;284;9
219;285;20
219;288;2
219;291;28
219;297;15
219;298;13
219;300;18
219;309;2
219;310;21
219;314;27
219;315;22
219;317;14
219;321;2
219;322;12
219;324;5
219;329;29
219;330;23
219;332;6
219;333;11
219;335;4
219;340;9
219;343;24
219;344;10
219;345;25
219;347;15
219;348;26
219;351;28
219;354;19
219;356;11
219;358;29
219;362;23
219;366;0
219;368;5
219;369;7
219;376;4
219;378;16
219;380;23
219;383;7
219;384;2
219;387;3
219;389;28
219;391;24
219;395;4
220;222;8
220;224;5
220;225;1
220;229;6
220;234;0
220;235;8
220;238;9
220;243;10
220;244;7
220;247;24
220;251;24
220;260;26
220;261;1
220;266;16
220;271;27
220;272;15
220;276;28
220;288;17
220;294;29
220;299;3
220;302;19
220;306;1
220;307;7
220;314;28
220;317;20
220;322;14
220;323;23
220;325;28
220;327;18
220;330;18
220;336;1
220;338;14
220;340;27
220;341;27
220;346;2
220;348;21
220;349;4
220;350;17
220;352;5
220;353;10
220;356;26
220;357;16
220;358;28
220;359;14
220;361;13
220;367;29
220;369;24
220;373;10
220;375;18
220;376;27
220;378;22
220;381;26
220;383;16
220;388;2
220;389;18
220;391;22
220;393;20
220;399;0
221;223;21
221;224;22
221;226;19
221;228;27
221;231;26
221;233;9
221;238;7
221;242;1
221;243;29
221;244;18
221;246;29
221;249;28
221;252;11
221;256;8
221;259;11
221;264;1
221;267;25
221;273;28
221;274;25
221;275;4
221;276;5
221;277;2
221;278;12
221;279;27
221;284;28
221;294;1
221;303;25
221;307;12
221;309;16
221;312;29
221;316;29
221;321;23
221;324;5
221;325;6
221;326;7
221;327;14
221;331;5
221;334;29
221;336;6
221;337;23
221;338;13
221;340;5
221;341;29
221;345;12
221;350;21
221;352;10
221;355;1
221;358;3
221;361;1
221;363;16
221;365;16
221;366;15
221;379;13
221;380;18
221;382;6
221;384;16
221;387;14
221;390;12
221;392;18
221;393;3
221;398;7
222;224;19
222;227;28
222;230;4
222;242;27
222;243;25
222;244;7
222;245;4
222;249;4
222;256;7
222;257;7
222;260;9
222;262;10
222;264;3
222;265;3
222;266;21
222;267;21
222;270;8
222;272;2
222;275;10
222;276;19
222;279;20
222;280;16
222;285;5
222;288;20
222;295;7
222;300;22
222;301;29
222;304;6
222;307;2
222;308;0
222;312;28
222;314;25
222;315;23
222;316;20
222;317;6
222;320;0
222;327;9
222;329;22
222;332;21
222;335;27
222;339;19
222;340;27
222;343;20
222;352;26
222;355;14
222;356;8
222;360;4
222;361;5
222;363;14
222;367;22
222;368;0
222;370;7
222;376;5
222;381;25
222;383;3
222;384;20
222;387;0
222;388;29
222;392;6
222;395;26
223;227;10
223;228;19
223;234;23
223;235;7
223;236;15
223;243;29
223;250;24
223;254;18
223;255;13
223;258;18
223;260;21
223;264;28
223;265;14
223;267;5
223;268;1
223;277;10
223;279;3
223;280;5
223;284;6
223;288;21
223;289;17
223;290;10
223;291;19
223;295;16
223;297;7
223;300;24
223;301;22
223;304;27
223;308;23
223;309;23
223;311;2
223;312;14
223;313;24
223;314;17
223;318;27
223;321;27
223;323;20
223;325;3
223;328;17
223;329;1
223;332;4
223;333;18
223;342;1
223;344;4
223;346;5
223;349;21
223;351;8
223;353;4
223;356;1
223;357;16
223;362;0
223;365;23
223;369;26
223;370;8
223;374;3
223;378;17
223;385;12
223;386;7
223;387;23
223;396;9
224;225;12
224;226;14
224;228;11
224;231;14
224;232;18
224;233;9
224;239;12
224;247;3
224;248;20
224;257;15
224;260;26
224;261;15
224;266;1
224;268;1
224;273;16
224;275;20
224;276;15
224;283;22
224;285;18
224;286;10
224;288;17
224;290;10
224;293;19
224;294;12
224;298;5
224;304;11
224;310;6
224;317;15
224;320;4
224;322;16
224;326;6
224;329;17
224;331;19
224;332;26
224;335;21
224;338;7
224;339;29
224;345;29
224;346;21
224;349;21
224;350;21
224;351;9
224;353;0
224;354;0
224;355;12
224;357;26
224;358;22
224;359;23
224;360;26
224;365;10
224;367;10
224;368;25
224;371;9
224;372;11
224;373;9
224;382;22
224;389;4
224;394;10
224;395;3
225;227;27
225;229;25
225;231;9
225;232;20
225;236;9
225;238;6
225;242;27
225;243;11
225;246;16
225;247;20
225;251;20
225;255;1
225;256;3
225;257;23
225;258;26
225;261;13
225;263;15
225;272;12
225;279;12
225;282;18
225;287;22
225;290;21
225;293;5
225;294;25
225;298;25
225;301;13
225;303;7
225;306;11
225;310;8
225;320;13
225;322;21
225;323;28
225;324;19
225;325;5
225;329;0
225;330;23
225;331;28
225;336;16
225;340;18
225;344;2
225;352;29
225;359;6
225;363;28
225;364;29
225;366;26
225;372;25
225;373;10
225;377;28
225;382;17
225;383;22
225;385;16
225;391;28
225;395;25
225;396;21
225;397;11
225;399;24
226;227;23
226;230;18
226;232;20
226;235;2
226;240;21
226;242;6
226;245;15
226;248;3
226;251;23
226;256;11
226;257;14
226;262;10
226;263;16
226;269;18
226;273;29
226;274;29
226;275;1
226;277;26
226;281;6
226;283;12
226;286;0
226;288;2
226;290;24
226;295;24
226;297;20
226;302;17
226;305;17
226;309;10
226;311;6
226;312;2
226;314;3
226;315;16
226;318;1
226;319;14
226;320;11
226;324;14
226;329;29
226;331;28
226;333;23
226;337;15
226;342;28
226;349;9
226;350;21
226;352;10
226;357;22
226;358;11
226;359;19
226;368;4
226;372;21
226;375;24
226;378;17
226;382;27
226;386;16
226;389;14
226;393;14
226;398;8
227;229;27
227;233;16
227;237;0
227;240;25
227;241;6
227;242;26
227;244;24
227;247;12
227;253;1
227;254;8
227;260;1
227;271;23
227;273;13
227;275;25
227;280;4
227;284;17
227;285;6
227;288;0
227;289;22
227;290;1
227;292;7
227;298;17
227;302;12
227;303;3
227;317;27
227;320;21
227;325;15
227;326;3
227;327;1
227;328;17
227;329;21
227;331;29
227;332;1
227;335;29
227;336;10
227;338;9
227;342;1
227;344;18
227;346;7
227;351;17
227;354;23
227;356;15
227;364;3
227;365;25
227;368;20
227;377;1
227;379;21
227;385;28
227;386;4
227;390;2
227;393;18
227;394;13
227;399;4
228;231;28
228;238;26
228;239;7
228;240;17
228;241;13
228;252;28
228;255;13
228;256;23
228;257;2
228;259;19
228;267;6
228;269;28
228;274;25
228;276;26
228;277;16
228;280;19
228;284;15
228;286;8
228;290;16
228;294;29
228;300;28
228;303;0
228;304;28
228;305;25
228;306;24
228;308;20
228;309;2
228;320;1
228;326;25
228;337;0
228;341;24
228;344;5
228;346;16
228;347;2
228;354;11
228;355;8
228;357;27
228;358;18
228;359;22
228;362;13
228;363;25
228;366;0
228;369;25
228;371;0
228;379;11
228;381;14
228;385;10
228;390;11
228;392;10
228;394;19
228;395;19
228;396;18
228;398;2
229;232;2
229;242;23
229;246;12
229;249;24
229;251;21
229;253;10
229;254;14
229;261;4
229;267;15
229;273;29
229;275;20
229;276;28
229;277;17
229;281;26
229;282;28
229;286;10
229;287;18
229;290;23
229;293;17
229;297;15
229;299;14
229;302;17
229;303;5
229;310;27
229;312;5
229;315;6
229;317;2
229;319;2
229;320;18
229;323;2
229;327;24
229;330;13
229;345;6
229;350;26
229;352;14
229;353;17
229;358;28
229;359;10
229;367;27
229;370;17
229;375;21
229;377;6
229;379;8
229;381;8
229;382;1
229;384;16
229;392;9
229;393;10
229;394;6
229;395;22
230;233;25
230;237;2
230;242;14
230;247;2
230;253;0
230;255;0
230;257;8
230;259;21
230;272;20
230;273;22
230;280;28
230;282;7
230;285;26
230;290;28
230;292;5
230;299;21
230;303;24
230;306;1
230;308;6
230;310;15
230;314;1
230;316;3
230;322;5
230;323;12
230;325;25
230;332;9
230;334;28
230;336;25
230;337;16
230;341;25
230;342;23
230;347;17
230;357;2
230;359;18
230;364;2
230;370;3
230;376;8
230;379;29
230;380;8
230;381;27
230;385;17
230;388;18
230;390;5
230;394;1
230;397;28
231;232;18
231;233;26
231;234;2
231;236;23
231;241;16
231;242;22
231;244;24
231;247;5
231;248;27
231;249;20
231;255;24
231;256;29
231;261;3
231;267;10
231;271;23
231;274;15
231;276;16
231;279;13
231;286;1
231;292;19
231;294;29
231;295;3
231;297;23
231;299;25
231;303;13
231;304;28
231;306;15
231;307;24
231;308;19
231;313;26
231;316;29
231;321;11
231;322;1
231;323;26
231;326;18
231;327;4
231;329;8
231;331;14
231;337;18
231;340;14
231;341;10
231;347;17
231;348;0
231;351;7
231;354;11
231;362;17
231;364;1
231;365;19
231;366;17
231;369;29
231;370;20
231;375;3
231;380;27
231;384;0
231;388;1
231;397;22
231;398;17
232;234;12
232;236;19
232;239;19
232;240;21
232;241;4
232;242;15
232;246;10
232;247;14
232;255;20
232;258;16
232;265;29
232;270;17
232;276;17
232;277;28
232;284;4
232;294;29
232;295;21
232;296;0
232;297;26
232;303;18
232;304;13
232;308;26
232;310;1
232;319;5
232;330;24
232;331;3
232;334;13
232;338;15
232;344;10
232;346;11
232;350;27
232;351;15
232;355;12
232;370;4
232;371;29
232;372;11
232;374;24
232;377;24
232;379;26
232;380;5
232;384;27
232;391;17
232;395;15
232;397;10
232;399;22
233;237;7
233;241;27
233;244;25
233;248;27
233;249;21
233;251;15
233;258;3
233;261;19
233;264;13
233;265;4
233;268;0
233;281;23
233;286;26
233;288;14
233;291;25
233;294;22
233;296;29
233;298;22
233;301;21
233;307;6
233;309;18
233;312;23
233;319;6
233;325;19
233;328;22
233;329;22
233;338;13
233;342;9
233;343;6
233;345;11
233;346;18
233;349;13
233;350;26
233;351;8
233;352;12
233;353;27
233;355;3
233;364;18
233;365;6
233;368;20
233;372;2
233;373;0
233;375;23
233;377;25
233;381;15
233;383;2
233;385;2
233;387;13
233;389;26
233;399;2
234;242;3
234;245;14
234;246;5
234;249;19
234;258;25
234;265;17
234;286;25
234;287;24
234;296;15
234;297;27
234;308;13
234;311;1
234;314;10
234;317;19
234;319;22
234;320;18
234;321;10
234;323;4
234;328;10
234;333;27
234;334;18
234;337;26
234;338;19
234;341;4
234;342;26
234;346;26
234;347;1
234;349;28
234;361;18
234;363;17
234;365;2
234;366;4
234;369;17
234;377;11
234;381;3
234;382;28
234;383;1
234;384;17
234;386;6
234;389;16
234;395;4
234;399;16
235;239;10
235;243;7
235;244;29
235;245;17
235;247;29
235;251;27
235;252;3
235;255;9
235;257;26
235;260;10
235;264;8
235;265;11
235;266;10
235;268;9
235;273;25
235;274;0
235;275;23
235;277;7
235;281;9
235;285;21
235;291;4
235;295;5
235;297;24
235;298;22
235;299;6
235;306;26
235;309;29
235;313;27
235;316;16
235;320;23
235;330;4
235;331;10
235;336;11
235;339;7
235;345;12
235;349;18
235;351;22
235;352;26
235;354;22
235;359;6
235;361;10
235;367;8
235;372;0
235;378;25
235;379;8
235;380;26
235;381;20
235;382;22
235;387;11
235;389;10
235;390;27
235;394;28
235;396;9
236;237;13
236;240;1
236;243;13
236;244;13
236;246;24
236;249;5
236;252;15
236;260;17
236;264;27
236;265;9
236;266;4
236;267;8
236;268;1
236;269;0
236;272;6
236;273;18
236;281;9
236;287;27
236;288;5
236;290;3
236;294;29
236;296;28
236;297;26
236;299;12
236;312;11
236;319;11
236;321;4
236;323;0
236;328;22
236;331;0
236;333;16
236;338;14
236;340;14
236;343;28
236;347;18
236;348;27
236;349;17
236;354;22
236;357;21
236;359;28
236;360;5
236;361;12
236;362;19
236;365;20
236;367;12
236;369;23
236;375;3
236;379;24
236;381;23
236;382;9
236;384;7
236;385;29
236;395;29
237;240;4
237;242;7
237;243;22
237;244;18
237;246;17
237;247;3
237;248;13
237;259;24
237;260;29
237;261;17
237;270;3
237;271;1
237;278;2
237;283;14
237;284;11
237;286;27
237;289;21
237;295;21
237;296;10
237;298;12
237;310;2
237;311;10
237;313;0
237;318;10
237;321;0
237;332;21
237;341;16
237;349;3
237;350;12
237;361;10
237;362;11
237;364;0
237;366;21
237;368;27
237;372;19
237;377;5
237;385;12
237;386;16
237;393;24
237;395;29
237;396;29
238;239;21
238;240;1
238;242;24
238;246;7
238;253;19
238;255;6
238;256;5
238;258;11
238;260;25
238;261;9
238;264;22
238;267;23
238;276;18
238;281;14
238;282;10
238;284;7
238;287;27
238;289;24
238;291;13
238;293;10
238;294;11
238;295;14
238;301;16
238;310;13
238;311;20
238;312;20
238;317;12
238;328;13
238;335;11
238;337;14
238;338;21
238;340;2
238;341;4
238;343;28
238;344;16
238;346;23
238;355;15
238;356;5
238;359;17
238;360;25
238;368;21
238;371;11
238;376;24
238;378;26
238;380;19
238;381;11
238;385;23
238;388;16
238;390;3
238;391;27
238;392;22
238;393;1
238;397;14
238;398;19
239;240;11
239;244;5
239;246;5
239;247;7
239;248;26
239;250;19
239;252;16
239;257;22
239;260;27
239;261;13
239;264;26
239;266;24
239;278;25
239;280;15
239;311;25
239;314;27
239;315;3
239;318;21
239;322;13
239;326;19
239;330;6
239;331;18
239;333;22
239;334;21
239;335;8
239;338;24
239;342;8
239;344;2
239;345;4
239;346;12
239;348;19
239;349;27
239;353;23
239;355;9
239;358;13
239;359;15
239;362;0
239;366;1
239;368;3
239;369;28
239;372;23
239;375;14
239;377;13
239;379;24
239;380;21
239;385;24
239;386;7
239;389;10
239;397;29
239;399;11
240;247;19
240;248;19
240;251;7
240;254;11
240;258;12
240;261;3
240;262;7
240;263;22
240;264;25
240;278;24
240;281;6
240;283;1
240;287;17
240;292;27
240;293;12
240;294;3
240;297;14
240;299;17
240;300;11
240;305;26
240;309;9
240;313;16
240;314;8
240;316;9
240;318;9
240;320;10
240;324;26
240;326;24
240;327;7
240;333;22
240;334;3
240;340;24
240;342;10
240;345;14
240;346;16
240;350;28
240;360;29
240;361;17
240;367;19
240;376;27
240;378;25
240;381;22
240;389;16
240;391;1
240;397;6
241;246;12
241;254;14
241;257;25
241;262;14
241;265;23
241;272;10
241;276;8
241;279;23
241;282;11
241;288;5
241;289;7
241;291;19
241;292;1
241;293;5
241;296;27
241;308;3
241;309;22
241;314;0
241;321;0
241;326;25
241;327;3
241;328;4
241;335;19
241;337;19
241;347;25
241;349;15
241;350;28
241;351;27
241;352;14
241;353;16
241;354;10
241;359;0
241;365;3
241;367;9
241;374;4
241;376;12
241;379;17
241;381;15
241;386;0
241;389;29
241;395;18
241;396;17
241;397;17
242;243;27
242;244;19
242;245;16
242;247;19
242;248;12
242;250;15
242;253;6
242;258;12
242;259;20
242;260;9
242;261;25
242;267;19
242;269;9
242;271;2
242;277;22
242;278;0
242;280;27
242;285;28
242;286;7
242;291;19
242;294;24
242;295;5
242;297;11
242;303;21
242;309;1
242;310;22
242;311;25
242;312;13
242;318;13
242;320;22
242;330;8
242;331;28
242;334;20
242;335;17
242;339;21
242;347;26
242;352;19
242;365;29
242;367;3
242;368;0
242;376;19
242;387;14
242;393;28
243;245;3
243;253;22
243;257;19
243;262;10
243;265;15
243;267;26
243;268;15
243;271;29
243;272;16
243;277;16
243;279;18
243;280;25
243;283;28
243;285;28
243;287;18
243;292;5
243;295;15
243;296;19
243;300;10
243;302;14
243;303;16
243;307;19
243;312;9
243;313;28
243;319;5
243;322;22
243;323;7
243;325;7
243;326;26
243;332;15
243;335;18
243;336;5
243;341;16
243;348;16
243;350;9
243;353;16
243;355;25
243;361;22
243;365;0
243;368;22
243;371;2
243;375;20
243;380;8
243;381;24
243;382;0
243;389;24
243;396;15
243;397;29
244;245;26
244;251;25
244;252;19
244;253;29
244;254;22
244;259;20
244;261;20
244;264;9
244;269;22
244;278;25
244;279;8
244;284;21
244;286;7
244;295;10
244;298;6
244;300;2
244;302;6
244;312;15
244;317;8
244;318;0
244;321;26
244;323;21
244;329;28
244;333;20
244;335;24
244;337;24
244;339;14
244;340;27
244;342;22
244;343;25
244;344;3
244;345;5
244;353;3
244;358;5
244;359;15
244;360;25
244;363;8
244;370;15
244;375;17
244;383;25
244;385;19
244;386;17
244;388;14
244;389;25
244;392;29
244;393;1
244;396;8
245;247;16
245;248;18
245;249;11
245;262;17
245;264;24
245;270;16
245;275;1
245;276;12
245;282;7
245;285;6
245;286;21
245;287;14
245;288;7
245;290;22
245;291;21
245;298;26
245;299;27
245;300;4
245;304;29
245;307;22
245;308;20
245;309;1
245;310;5
245;311;11
245;312;10
245;314;29
245;315;9
245;325;26
245;329;7
245;332;26
245;340;9
245;341;20
245;342;10
245;347;12
245;353;4
245;356;8
245;361;27
245;363;3
245;366;25
245;372;0
245;377;21
245;378;23
245;379;29
245;380;11
245;381;21
245;392;24
245;393;2
245;397;2
246;250;18
246;260;19
246;264;12
246;268;11
246;275;2
246;276;19
246;277;12
246;278;15
246;280;21
246;281;9
246;282;18
246;284;18
246;288;24
246;298;16
246;300;5
246;303;14
246;304;4
246;309;11
246;311;4
246;313;18
246;316;8
246;331;17
246;337;3
246;338;8
246;340;21
246;347;17
246;352;16
246;354;17
246;355;5
246;358;20
246;367;15
246;372;16
246;373;11
246;374;5
246;376;2
246;382;4
246;384;13
246;385;2
246;386;19
246;389;7
246;393;12
246;397;19
246;398;12
247;249;0
247;257;25
247;258;28
247;259;29
247;261;6
247;262;25
247;264;7
247;265;7
247;275;12
247;279;16
247;283;5
247;286;27
247;287;29
247;290;29
247;295;3
247;298;27
247;301;21
247;305;24
247;307;25
247;310;10
247;312;4
247;313;4
247;319;11
247;323;13
247;327;2
247;329;0
247;335;23
247;336;2
247;338;8
247;340;21
247;347;2
247;348;1
247;357;1
247;362;1
247;363;8
247;364;6
247;373;6
247;376;0
247;377;21
247;380;0
247;384;27
247;386;2
247;388;10
247;390;23
247;391;25
247;394;16
248;252;20
248;261;8
248;262;0
248;272;25
248;274;14
248;276;23
248;277;23
248;278;27
248;279;14
248;286;12
248;288;5
248;290;6
248;292;25
248;293;20
248;298;5
248;300;9
248;301;1
248;303;4
248;304;22
248;313;1
248;314;27
248;316;8
248;317;27
248;322;26
248;324;19
248;329;23
248;331;15
248;332;5
248;338;6
248;343;20
248;345;21
248;346;23
248;352;2
248;355;5
248;359;6
248;360;5
248;368;15
248;371;17
248;373;27
248;375;28
248;380;11
248;383;13
248;384;8
248;391;21
248;392;9
248;393;2
248;394;21
248;396;21
249;255;23
249;257;5
249;259;29
249;262;23
249;269;16
249;270;21
249;273;22
249;286;27
249;288;17
249;289;24
249;290;1
249;292;25
249;293;21
249;296;27
249;299;25
249;301;2
249;302;23
249;304;20
249;306;15
249;307;16
249;316;22
249;319;0
249;321;6
249;322;8
249;329;5
249;331;21
249;332;6
249;333;18
249;335;20
249;336;8
249;337;23
249;339;25
249;341;16
249;345;25
249;346;18
249;347;18
249;353;10
249;355;23
249;356;23
249;363;7
249;372;17
249;374;14
249;381;8
249;384;18
249;385;14
249;386;15
249;388;3
249;389;15
249;394;27
249;395;23
249;396;21
249;398;2
250;251;25
250;254;26
250;264;8
250;267;20
250;268;10
250;271;25
250;273;28
250;274;9
250;286;2
250;288;16
250;289;29
250;290;10
250;291;12
250;293;21
250;294;3
250;295;1
250;298;25
250;300;29
250;308;28
250;309;26
250;310;10
250;320;7
250;321;23
250;322;1
250;325;14
250;329;29
250;331;8
250;334;25
250;337;1
250;338;21
250;339;23
250;345;27
250;347;25
250;351;17
250;359;18
250;364;16
250;366;5
250;368;4
250;373;6
250;379;9
250;380;9
250;382;0
250;387;7
250;391;8
250;393;27
251;252;2
251;254;16
251;261;11
251;269;17
251;270;18
251;271;10
251;273;23
251;274;1
251;275;15
251;276;3
251;278;16
251;280;11
251;282;18
251;283;7
251;284;22
251;287;4
251;289;11
251;290;19
251;296;9
251;303;2
251;306;11
251;308;19
251;311;9
251;314;10
251;317;11
251;319;28
251;320;0
251;322;14
251;323;7
251;325;7
251;331;18
251;338;4
251;339;16
251;341;16
251;347;17
251;350;14
251;355;4
251;365;3
251;367;7
251;371;26
251;376;11
251;383;21
251;384;1
251;387;18
251;391;16
251;392;3
251;394;23
251;396;28
251;397;13
251;398;10
251;399;23
252;265;7
252;267;5
252;269;16
252;278;14
252;286;14
252;289;27
252;296;10
252;297;0
252;298;24
252;299;21
252;302;22
252;306;19
252;307;12
252;309;19
252;310;9
252;314;18
252;317;0
252;319;22
252;320;4
252;322;5
252;342;21
252;346;6
252;348;17
252;351;19
252;355;5
252;357;1
252;360;28
252;361;9
252;362;21
252;369;28
252;370;3
252;371;12
252;374;9
252;384;27
252;386;5
252;389;1
252;394;28
252;395;27
252;396;26
253;255;15
253;258;5
253;260;0
253;262;23
253;269;14
253;279;22
253;284;7
253;293;14
253;296;23
253;299;21
253;301;7
253;303;29
253;305;9
253;310;26
253;311;0
253;313;24
253;318;29
253;323;2
253;328;4
253;331;29
253;334;28
253;341;18
253;342;25
253;345;2
253;346;26
253;347;25
253;350;11
253;354;26
253;355;12
253;357;16
253;362;17
253;363;6
253;365;1
253;369;5
253;370;10
253;372;5
253;379;3
253;384;22
253;386;10
253;390;7
253;393;21
254;255;19
254;256;10
254;263;19
254;275;12
254;276;23
254;277;23
254;280;1
254;281;24
254;286;1
254;289;21
254;295;18
254;300;17
254;303;7
254;304;18
254;306;27
254;307;29
254;308;24
254;309;17
254;313;24
254;315;26
254;317;9
254;319;26
254;322;4
254;327;17
254;332;18
254;333;14
254;337;28
254;341;7
254;344;1
254;347;19
254;350;9
254;351;0
254;352;27
254;355;5
254;357;10
254;358;19
254;359;18
254;360;3
254;365;22
254;366;19
254;369;24
254;372;24
254;374;20
254;376;18
254;378;5
254;382;29
254;386;19
254;387;7
254;389;3
254;394;8
254;395;5
255;268;25
255;272;22
255;276;12
255;277;14
255;278;8
255;281;5
255;286;0
255;288;13
255;290;23
255;295;7
255;305;13
255;306;24
255;313;15
255;314;28
255;315;19
255;316;16
255;318;23
255;319;8
255;320;14
255;324;29
255;326;6
255;329;20
255;330;29
255;332;15
255;333;19
255;338;2
255;346;13
255;347;5
255;352;0
255;354;24
255;362;25
255;364;23
255;379;13
255;384;4
255;385;7
255;386;22
255;389;2
255;390;26
255;393;9
255;394;0
256;257;17
256;258;8
256;261;2
256;262;8
256;263;19
256;264;1
256;267;27
256;269;24
256;270;4
256;272;15
256;275;25
256;280;12
256;288;17
256;291;18
256;292;17
256;305;25
256;306;17
256;307;23
256;310;9
256;311;16
256;314;19
256;316;0
256;319;19
256;321;25
256;323;19
256;324;12
256;328;15
256;335;17
256;336;21
256;337;2
256;339;0
256;344;16
256;346;6
256;347;21
256;348;14
256;350;13
256;357;5
256;361;5
256;367;20
256;369;16
256;373;4
256;374;5
256;375;20
256;388;20
256;390;9
256;392;26
257;259;14
257;262;20
257;268;29
257;269;18
257;271;6
257;274;4
257;278;7
257;285;18
257;288;16
257;292;2
257;294;18
257;296;11
257;298;22
257;306;1
257;307;18
257;314;24
257;315;3
257;320;24
257;326;24
257;329;25
257;331;26
257;333;7
257;336;26
257;341;7
257;346;6
257;353;10
257;355;0
257;358;19
257;362;3
257;365;2
257;368;18
257;369;26
257;371;5
257;372;1
257;374;11
257;375;10
257;376;23
257;377;8
257;385;26
257;388;22
258;262;27
258;263;17
258;265;1
258;266;19
258;267;3
258;268;18
258;270;11
258;278;3
258;281;4
258;282;18
258;288;27
258;292;1
258;294;24
258;295;10
258;296;12
258;298;17
258;308;8
258;310;9
258;317;16
258;321;10
258;322;6
258;324;23
258;328;13
258;333;18
258;335;3
258;336;6
258;341;7
258;345;18
258;353;8
258;361;10
258;362;13
258;363;17
258;369;20
258;373;23
258;375;18
258;381;14
258;386;17
258;387;5
258;388;19
258;391;22
259;261;28
259;262;0
259;263;29
259;266;8
259;267;11
259;272;5
259;285;3
259;286;14
259;291;12
259;293;21
259;294;26
259;295;11
259;302;22
259;306;5
259;307;24
259;309;0
259;313;5
259;314;24
259;316;18
259;320;24
259;326;17
259;327;8
259;328;13
259;331;25
259;332;20
259;334;19
259;336;6
259;338;26
259;346;7
259;347;4
259;356;0
259;357;8
259;359;21
259;363;25
259;374;25
259;375;22
259;376;2
259;381;6
259;393;27
259;397;17
259;398;29
259;399;7
260;264;0
260;265;9
260;268;19
260;269;18
260;274;29
260;277;28
260;287;25
260;289;4
260;292;1
260;293;13
260;298;3
260;299;5
260;303;3
260;305;18
260;312;20
260;315;9
260;316;28
260;327;24
260;332;2
260;341;8
260;342;5
260;346;0
260;356;15
260;358;17
260;359;14
260;360;2
260;362;21
260;365;26
260;366;10
260;368;29
260;373;8
260;375;2
260;378;27
260;391;22
260;393;11
260;397;0
261;264;16
261;265;8
261;272;14
261;281;12
261;282;2
261;283;0
261;289;5
261;291;26
261;292;2
261;294;28
261;297;11
261;299;27
261;302;3
261;305;24
261;306;13
261;307;11
261;309;0
261;312;2
261;313;6
261;316;13
261;320;19
261;321;13
261;325;9
261;330;24
261;331;10
261;332;0
261;340;1
261;348;5
261;349;7
261;350;12
261;353;14
261;354;0
261;356;26
261;357;24
261;373;11
261;381;16
261;384;10
261;386;20
261;387;2
261;388;20
261;390;27
261;393;19
261;394;3
261;396;4
262;263;22
262;265;12
262;269;20
262;270;0
262;271;17
262;273;8
262;283;1
262;286;25
262;287;28
262;288;28
262;289;24
262;297;27
262;302;8
262;306;0
262;308;9
262;310;22
262;313;12
262;318;1
262;320;10
262;321;19
262;322;5
262;328;10
262;329;4
262;332;20
262;334;16
262;337;10
262;339;9
262;340;25
262;341;18
262;342;5
262;344;3
262;345;10
262;347;11
262;348;8
262;349;4
262;351;11
262;352;5
262;355;27
262;356;19
262;359;23
262;364;19
262;366;14
262;370;6
262;373;5
262;375;21
262;379;3
262;381;20
262;386;1
262;390;25
262;397;2
262;398;22
262;399;1
263;264;3
263;266;9
263;268;21
263;269;23
263;271;21
263;272;19
263;275;27
263;278;25
263;280;1
263;287;28
263;288;26
263;294;11
263;296;22
263;297;23
263;300;19
263;301;8
263;304;11
263;306;21
263;309;1
263;313;28
263;314;29
263;315;27
263;316;6
263;328;18
263;336;13
263;338;28
263;341;15
263;342;2
263;344;6
263;350;15
263;353;5
263;359;12
263;364;7
