204;348;8
204;351;1
204;353;9
204;356;9
204;365;12
204;372;3
204;373;1
204;380;0
204;381;8
204;384;4
204;387;0
204;394;14
204;397;12
205;208;12
205;211;9
205;212;3
205;217;1
205;224;3
205;233;9
205;234;8
205;236;3
205;249;4
205;250;6
205;251;1
205;258;4
205;259;7
205;261;12
205;264;5
205;269;6
205;272;5
205;281;10
205;283;1
205;285;12
205;287;9
205;293;5
205;294;6
205;316;14
205;318;10
205;321;2
205;327;0
205;329;10
205;330;14
205;331;7
205;334;2
205;335;11
205;339;9
205;340;6
205;345;6
205;359;8
205;361;6
205;363;8
205;364;14
205;367;3
205;370;11
205;374;13
205;376;3
205;384;8
205;386;1
205;390;11
206;208;14
206;217;12
206;222;10
206;223;3
206;229;3
206;231;3
206;240;10
206;249;6
206;251;9
206;256;13
206;260;10
206;261;13
206;262;2
206;263;9
206;267;4
206;269;3
206;272;6
206;273;11
206;277;3
206;278;10
206;280;9
206;287;3
206;288;2
206;292;12
206;293;12
206;294;8
206;299;14
206;302;1
206;308;10
206;310;3
206;311;7
206;313;10
206;316;13
206;321;5
206;329;1
206;330;13
206;333;7
206;338;10
206;346;10
206;351;5
206;358;4
206;359;10
206;360;14
206;363;1
206;365;14
206;370;5
206;377;10
206;378;13
206;381;1
206;383;11
206;385;7
206;387;10
206;388;11
206;389;5
206;391;14
206;396;13
206;399;14
207;209;0
207;210;1
207;213;2
207;216;10
207;218;0
207;219;8
207;226;2
207;229;9
207;230;14
207;235;7
207;236;6
207;239;7
207;241;9
207;243;14
207;244;11
207;248;1
207;250;6
207;255;14
207;263;10
207;264;14
207;265;1
207;267;2
207;268;9
207;276;3
207;277;4
207;279;11
207;281;14
207;283;1
207;284;5
207;289;14
207;292;0
207;300;13
207;301;8
207;308;0
207;316;10
207;317;11
207;319;13
207;323;14
207;324;3
207;325;2
207;326;8
207;328;13
207;334;1
207;335;13
207;340;6
207;344;4
207;346;4
207;350;3
207;357;5
207;367;14
207;374;13
207;375;14
207;378;7
207;379;12
207;382;13
207;387;2
207;388;8
207;390;7
207;391;4
208;210;2
208;213;9
208;215;12
208;217;0
208;218;12
208;219;13
208;220;1
208;222;6
208;225;0
208;228;9
208;229;4
208;231;11
208;234;10
208;235;14
208;237;1
208;238;3
208;241;5
208;242;14
208;244;4
208;247;7
208;249;5
208;251;7
208;253;14
208;255;3
208;257;14
208;263;10
208;268;9
208;271;9
208;272;6
208;274;6
208;281;14
208;283;5
208;291;4
208;295;4
208;297;2
208;300;4
208;305;0
208;307;4
208;310;13
208;312;6
208;315;1
208;316;13
208;321;13
208;322;6
208;325;14
208;328;3
208;334;14
208;338;4
208;339;9
208;342;7
208;343;9
208;347;14
208;348;7
208;353;1
208;355;8
208;356;6
208;359;13
208;362;14
208;363;11
208;365;0
208;372;9
208;374;1
208;376;1
208;377;4
208;378;4
208;380;14
208;382;2
208;384;7
208;385;10
208;386;0
208;392;11
208;395;6
208;396;3
208;398;14
209;210;11
209;217;6
209;219;13
209;220;3
209;224;14
209;226;8
209;228;14
209;229;8
209;238;12
209;246;8
209;247;3
209;249;11
209;250;9
209;254;6
209;257;3
209;260;14
209;264;8
209;266;11
209;267;11
209;270;6
209;276;1
209;277;5
209;278;2
209;286;13
209;291;0
209;292;14
209;296;2
209;298;8
209;308;6
209;309;1
209;314;8
209;321;6
209;330;3
209;336;7
209;338;3
209;340;13
209;341;7
209;343;5
209;344;7
209;346;3
209;351;7
209;352;14
209;353;6
209;357;4
209;358;13
209;361;10
209;362;5
209;363;1
209;367;6
209;373;2
209;378;9
209;379;2
209;382;11
209;386;2
209;388;3
209;389;4
209;396;13
209;399;0
210;211;2
210;212;9
210;217;8
210;219;5
210;221;7
210;222;7
210;224;7
210;226;8
210;227;2
210;231;5
210;232;13
210;233;0
210;234;5
210;235;2
210;237;0
210;239;10
210;241;1
210;244;6
210;246;5
210;247;13
210;248;5
210;249;8
210;257;4
210;260;10
210;263;10
210;265;8
210;278;13
210;280;4
210;282;14
210;285;6
210;288;1
210;290;9
210;291;6
210;294;3
210;301;5
210;302;11
210;306;4
210;312;10
210;314;0
210;322;8
210;323;7
210;324;7
210;325;6
210;326;13
210;329;7
210;331;4
210;341;12
210;343;4
210;349;10
210;353;10
210;355;4
210;356;6
210;360;10
210;363;0
210;365;4
210;371;6
210;372;7
210;376;14
210;380;2
210;381;12
210;383;3
210;384;8
210;385;3
210;386;6
210;388;0
210;390;11
210;391;11
210;394;11
210;396;0
210;399;11
211;214;13
211;215;14
211;216;10
211;217;3
211;218;4
211;220;6
211;222;1
211;223;3
211;224;14
211;229;11
211;232;14
211;237;10
211;238;12
211;244;14
211;252;3
211;253;10
211;257;0
211;261;0
211;262;5
211;263;2
211;266;2
211;267;10
211;269;11
211;273;8
211;276;10
211;277;5
211;278;12
211;286;5
211;287;5
211;291;5
211;292;3
211;294;6
211;296;1
211;299;3
211;303;8
211;304;3
211;309;0
211;311;11
211;312;4
211;314;8
211;317;4
211;319;10
211;323;1
211;327;5
211;329;14
211;332;1
211;340;9
211;345;10
211;347;14
211;358;13
211;359;5
211;360;0
211;365;0
211;366;9
211;368;0
211;373;9
211;380;1
211;382;6
211;385;7
211;387;8
211;390;4
211;393;14
211;397;4
211;398;1
211;399;14
212;213;10
212;232;3
212;237;3
212;250;1
212;251;7
212;252;6
212;254;11
212;257;7
212;258;0
212;263;6
212;264;12
212;267;8
212;268;8
212;270;6
212;271;14
212;273;7
212;277;11
212;289;10
212;290;8
212;302;3
212;303;3
212;306;7
212;310;4
212;312;9
212;316;11
212;317;6
212;319;10
212;320;2
212;323;13
212;324;5
212;327;14
212;332;8
212;333;6
212;343;6
212;347;0
212;348;8
212;349;6
212;352;13
212;356;12
212;359;7
212;362;5
212;363;3
212;374;13
212;378;9
212;381;1
212;382;3
212;386;7
212;387;11
212;388;12
212;395;13
212;398;5
213;221;10
213;225;13
213;227;8
213;235;5
213;236;3
213;237;12
213;239;12
213;243;3
213;246;13
213;249;4
213;257;5
213;258;6
213;261;8
213;264;9
213;265;3
213;271;2
213;273;3
213;274;6
213;277;7
213;282;4
213;290;11
213;293;14
213;294;5
213;300;5
213;303;13
213;305;2
213;306;8
213;308;3
213;311;3
213;312;5
213;316;0
213;319;1
213;320;3
213;321;10
213;324;1
213;326;14
213;332;8
213;334;2
213;335;4
213;337;13
213;338;5
213;340;4
213;341;5
213;352;1
213;353;13
213;364;13
213;374;13
213;378;4
213;383;14
213;387;13
213;389;8
213;392;1
213;395;1
214;218;12
214;221;6
214;225;12
214;231;4
214;236;14
214;239;9
214;240;4
214;242;2
214;243;7
214;245;2
214;249;0
214;250;5
214;251;9
214;255;6
214;261;6
214;262;1
214;264;7
214;265;8
214;267;7
214;268;13
214;272;13
214;280;12
214;290;11
214;292;14
214;294;3
214;298;9
214;300;10
214;302;2
214;305;0
214;308;4
214;310;10
214;311;11
214;312;9
214;319;4
214;322;0
214;324;1
214;329;7
214;331;9
214;334;10
214;335;3
214;340;9
214;344;14
214;346;10
214;347;5
214;353;2
214;354;7
214;355;1
214;356;8
214;359;14
214;361;4
214;366;13
214;367;1
214;372;3
214;373;4
214;374;2
214;375;2
214;377;8
214;392;6
214;393;9
214;396;10
214;399;2
215;223;6
215;224;1
215;225;9
215;227;9
215;233;2
215;236;9
215;237;4
215;238;0
215;240;3
215;241;3
215;246;8
215;253;14
215;258;13
215;262;12
215;265;2
215;266;2
215;274;5
215;277;6
215;278;7
215;282;13
215;283;14
215;284;5
215;292;3
215;297;5
215;298;8
215;310;12
215;313;2
215;319;8
215;321;12
215;322;7
215;326;6
215;330;11
215;335;9
215;336;6
215;337;11
215;343;10
215;346;0
215;351;13
215;355;12
215;359;12
215;361;14
215;362;11
215;363;0
215;364;1
215;365;3
215;367;9
215;368;14
215;370;14
215;372;7
215;375;2
215;377;7
215;379;2
215;381;1
215;390;13
215;391;2
215;393;1
215;394;13
215;396;14
215;399;14
216;217;14
216;222;14
216;227;12
216;228;11
216;229;3
216;232;12
216;234;6
216;244;4
216;245;4
216;247;4
216;248;4
216;261;2
216;265;4
216;268;11
216;269;8
216;270;3
216;273;9
216;275;14
216;280;7
216;285;2
216;288;5
216;295;8
216;302;6
216;311;5
216;312;0
216;313;3
216;314;4
216;320;5
216;321;4
216;324;1
216;326;9
216;327;6
216;328;11
216;333;5
216;339;6
216;340;1
216;341;0
216;342;1
216;344;14
216;346;8
216;350;14
216;351;10
216;352;12
216;353;14
216;355;7
216;357;4
216;359;13
216;362;7
216;364;12
216;365;0
216;367;6
216;368;10
216;371;7
216;372;14
216;376;7
216;379;13
216;380;9
216;387;7
216;389;0
216;393;10
216;394;0
216;399;6
217;220;10
217;221;5
217;225;12
217;226;11
217;229;14
217;230;4
217;232;5
217;233;8
217;234;2
217;238;2
217;241;2
217;242;0
217;245;7
217;246;1
217;251;5
217;254;6
217;259;11
217;263;14
217;264;4
217;269;12
217;271;10
217;275;12
217;278;14
217;279;13
217;281;4
217;286;1
217;287;0
217;289;0
217;292;0
217;294;5
217;299;9
217;300;8
217;303;12
217;305;7
217;312;6
217;313;10
217;315;10
217;319;5
217;320;3
217;321;0
217;322;7
217;327;2
217;332;0
217;333;1
217;342;11
217;346;8
217;347;14
217;353;9
217;354;10
217;355;9
217;357;2
217;358;10
217;359;11
217;360;5
217;361;5
217;362;2
217;363;7
217;372;7
217;377;3
217;378;13
217;381;2
217;383;14
217;385;11
217;386;5
217;392;4
217;394;13
217;397;4
217;399;5
218;219;5
218;220;8
218;227;7
218;233;11
218;237;1
218;239;6
218;240;2
218;243;2
218;249;3
218;250;4
218;252;5
218;253;11
218;254;0
218;256;2
218;259;10
218;265;5
218;272;8
218;274;11
218;292;4
218;295;8
218;299;11
218;301;1
218;302;6
218;311;1
218;312;2
218;315;7
218;316;6
218;319;8
218;327;14
218;332;2
218;334;0
218;335;11
218;336;2
218;340;3
218;347;7
218;348;9
218;349;10
218;353;7
218;366;14
218;369;3
218;370;0
218;373;4
218;381;9
218;384;1
218;385;2
218;386;5
218;389;14
219;222;7
219;225;6
219;229;12
219;239;4
219;246;14
219;257;13
219;261;2
219;265;11
219;266;9
219;270;1
219;271;6
219;273;6
219;275;0
219;276;4
219;278;7
219;280;4
219;284;13
219;285;5
219;286;9
219;288;5
219;293;2
219;295;1
219;296;6
219;298;11
219;309;12
219;317;0
219;318;12
219;326;10
219;329;8
219;330;11
219;336;0
219;346;11
219;348;0
219;351;5
219;352;0
219;359;12
219;360;9
219;363;2
219;364;4
219;368;1
219;369;7
219;374;3
219;375;14
219;376;11
219;378;3
219;382;11
219;383;8
219;384;7
219;386;3
219;389;8
219;390;4
219;393;10
219;397;13
219;398;10
219;399;2
220;221;9
220;227;6
220;232;6
220;234;8
220;242;8
220;243;8
220;244;1
220;245;5
220;252;10
220;255;7
220;258;3
220;260;14
220;263;14
220;265;0
220;267;14
220;270;5
220;280;3
220;281;7
220;283;14
220;285;2
220;286;6
220;288;8
220;289;6
220;298;10
220;299;12
220;301;0
220;304;0
220;309;6
220;310;5
220;316;1
220;319;12
220;323;6
220;325;5
220;333;4
220;334;4
220;351;8
220;353;11
220;357;8
220;362;4
220;364;13
220;367;14
220;370;8
220;373;13
220;374;0
220;378;2
220;382;6
220;385;10
220;386;4
220;391;3
220;392;4
220;396;4
221;228;4
221;229;4
221;230;8
221;233;1
221;235;12
221;238;10
221;240;1
221;241;11
221;243;8
221;244;3
221;247;6
221;249;9
221;252;4
221;254;14
221;262;2
221;265;13
221;276;6
221;281;6
221;282;0
221;289;13
221;291;4
221;294;12
221;296;5
221;300;12
221;305;4
221;312;5
221;313;9
221;315;5
221;318;12
221;321;5
221;323;4
221;324;11
221;326;11
221;335;1
221;339;4
221;344;3
221;345;9
221;348;4
221;354;8
221;359;14
221;361;6
221;364;6
221;366;0
221;377;11
221;379;13
221;385;10
221;386;11
221;388;13
221;392;4
221;395;7
221;399;8
222;227;11
222;230;11
222;245;6
222;246;5
222;247;13
222;248;0
222;256;2
222;258;1
222;260;11
222;261;1
222;262;4
222;263;14
222;264;2
222;266;0
222;271;3
222;274;6
222;281;6
222;291;5
222;294;1
222;297;4
222;298;0
222;300;7
222;303;4
222;304;9
222;307;10
222;308;11
222;311;11
222;312;5
222;314;5
222;318;2
222;319;0
222;321;5
222;334;6
222;336;9
222;339;4
222;351;9
222;353;4
222;356;8
222;357;0
222;359;11
222;362;10
222;363;13
222;364;3
222;366;1
222;373;10
222;374;12
222;375;14
222;377;11
222;382;1
222;386;7
222;391;0
222;396;3
222;397;8
223;227;14
223;230;8
223;231;1
223;233;10
223;234;9
223;240;0
223;254;0
223;260;13
223;261;2
223;271;11
223;272;7
223;273;2
223;277;9
223;281;4
223;283;7
223;289;1
223;290;1
223;291;10
223;292;11
223;297;12
223;306;3
223;309;13
223;311;13
223;312;7
223;314;1
223;319;7
223;322;11
223;323;14
223;330;3
223;340;6
223;345;0
223;348;3
223;349;6
223;359;8
223;373;0
223;377;1
223;379;9
223;380;3
223;385;9
223;389;12
223;395;10
223;397;2
223;398;11
224;227;12
224;231;12
224;238;1
224;242;11
224;244;14
224;248;9
224;249;5
224;256;14
224;258;14
224;260;13
224;261;12
224;266;5
224;268;9
224;269;0
224;271;8
224;272;8
224;273;7
224;278;0
224;281;9
224;282;2
224;284;14
224;285;0
224;288;13
224;293;11
224;294;12
224;297;6
224;302;1
224;303;13
224;306;4
224;309;0
224;310;4
224;318;14
224;322;14
224;323;9
224;327;7
224;332;11
224;336;3
224;337;4
224;338;7
224;345;13
224;350;14
224;351;12
224;354;0
224;359;6
224;365;1
224;366;9
224;368;13
224;369;8
224;375;13
224;382;3
224;384;12
224;386;2
224;395;13
225;226;2
225;227;0
225;228;3
225;229;4
225;231;6
225;232;6
225;235;5
225;237;0
225;240;3
225;242;13
225;246;3
225;248;7
225;249;12
225;251;2
225;252;10
225;260;1
225;268;0
225;272;8
225;274;6
225;275;14
225;278;1
225;281;3
225;285;6
225;287;0
225;290;7
225;293;4
225;294;0
225;296;2
225;297;0
225;312;14
225;316;6
225;317;5
225;319;6
225;329;7
225;330;7
225;333;8
225;343;4
225;345;11
225;348;5
225;353;10
225;354;2
225;355;4
225;357;6
225;358;4
225;367;5
225;369;2
225;372;14
225;386;1
225;388;2
225;390;12
225;396;5
225;397;7
225;398;8
226;228;1
226;231;9
226;234;10
226;236;7
226;243;5
226;246;1
226;249;11
226;252;11
226;253;2
226;257;12
226;259;12
226;260;6
226;262;1
226;264;12
226;271;12
226;274;1
226;275;3
226;277;12
226;278;10
226;279;14
226;282;7
226;287;14
226;288;6
226;289;10
226;292;1
226;298;8
226;299;2
226;305;4
226;310;7
226;311;14
226;315;2
226;317;6
226;318;3
226;322;11
226;324;11
226;325;14
226;326;0
226;334;3
226;336;3
226;338;8
226;340;9
226;346;14
226;351;11
226;357;7
226;358;4
226;362;8
226;363;11
226;366;11
226;377;12
226;387;5
226;390;2
226;391;13
226;393;10
226;395;7
226;396;9
227;229;6
227;230;3
227;238;14
227;245;4
227;246;3
227;252;13
227;260;7
227;261;10
227;263;13
227;265;7
227;268;11
227;272;1
227;279;1
227;291;9
227;299;13
227;300;3
227;302;14
227;303;11
227;304;6
227;306;10
227;311;5
227;317;9
227;324;1
227;330;0
227;339;0
227;341;0
227;354;3
227;360;14
227;364;2
227;367;0
227;374;10
227;376;13
227;382;2
227;384;7
227;385;12
227;390;5
227;397;12
228;231;4
228;238;9
228;239;6
228;241;0
228;245;5
228;246;11
228;248;14
228;251;9
228;254;3
228;268;3
228;270;11
228;272;13
228;273;2
228;278;0
228;279;4
228;280;1
228;283;11
228;291;1
228;292;0
228;298;1
228;301;4
228;303;10
228;311;11
228;315;1
228;322;0
228;325;8
228;326;14
228;327;8
228;332;10
228;338;6
228;343;1
228;351;2
228;352;2
228;354;14
228;356;6
228;359;11
228;360;6
228;361;8
228;364;4
228;375;8
228;377;10
228;384;3
228;391;6
228;392;0
228;396;14
229;230;8
229;241;5
229;246;9
229;249;0
229;251;8
229;259;8
229;265;13
229;269;1
229;272;2
229;273;8
229;274;4
229;281;0
229;284;1
229;287;2
229;288;14
229;290;4
229;291;12
229;305;3
229;307;11
229;308;9
229;313;10
229;315;3
229;317;12
229;320;4
229;322;9
229;325;13
229;327;7
229;348;6
229;349;14
229;351;11
229;353;13
229;354;3
229;357;4
229;361;4
229;363;12
229;364;13
229;365;0
229;368;2
229;369;0
229;372;7
229;375;1
229;376;5
229;382;13
229;385;10
229;389;8
229;397;14
230;236;4
230;243;6
230;245;8
230;246;7
230;250;11
230;253;11
230;260;3
230;261;2
230;262;14
230;267;6
230;268;12
230;270;14
230;271;0
230;272;2
230;276;4
230;278;9
230;280;7
230;282;11
230;283;0
230;287;4
230;289;0
230;290;7
230;292;2
230;293;4
230;296;10
230;301;0
230;302;8
230;305;13
230;306;7
230;310;10
230;313;10
230;320;6
230;323;13
230;326;1
230;328;5
230;330;11
230;331;11
230;335;8
230;340;14
230;343;7
230;346;2
230;351;7
230;355;3
230;364;2
230;367;5
230;369;0
230;371;13
230;372;4
230;375;9
230;376;8
230;379;10
230;385;7
230;387;11
230;396;3
231;232;6
231;234;1
231;236;6
231;237;11
231;240;10
231;243;5
231;253;6
231;256;3
231;261;9
231;264;2
231;265;9
231;270;13
231;271;6
231;277;0
231;278;2
231;279;12
231;283;4
231;286;14
231;287;10
231;288;8
231;291;1
231;292;12
231;294;4
231;303;3
231;304;12
231;307;3
231;310;8
231;312;11
231;317;13
231;323;5
231;324;14
231;327;5
231;336;14
231;339;7
231;340;7
231;347;3
231;351;11
231;354;0
231;355;4
231;356;3
231;357;0
231;358;11
231;359;6
231;360;7
231;362;10
231;366;1
231;368;2
231;372;9
231;373;14
231;374;3
231;377;2
231;383;13
231;389;8
231;391;2
231;393;5
231;397;1
232;234;7
232;235;1
232;236;4
232;241;13
232;242;1
232;244;0
232;249;6
232;251;0
232;254;8
232;256;13
232;260;1
232;265;14
232;267;7
232;270;4
232;272;4
232;278;2
232;279;0
232;281;10
232;283;5
232;286;9
232;288;8
232;290;13
232;298;5
232;301;3
232;305;7
232;307;0
232;310;8
232;311;9
232;318;5
232;319;5
232;321;10
232;324;14
232;326;4
232;327;1
232;335;6
232;337;1
232;339;14
232;347;14
232;350;2
232;355;1
232;358;11
232;360;5
232;363;2
232;364;6
232;367;5
232;368;10
232;370;2
232;371;2
232;373;7
232;374;3
232;375;1
232;378;13
232;379;6
232;380;14
232;381;9
232;383;4
232;389;12
232;390;0
233;237;4
233;240;5
233;242;8
233;244;10
233;245;4
233;246;14
233;248;13
233;249;12
233;250;2
233;256;3
233;258;2
233;261;7
233;263;5
233;276;2
233;278;5
233;282;0
233;284;3
233;286;2
233;289;11
233;291;12
233;292;14
233;293;1
233;300;3
233;302;2
233;305;13
233;306;10
233;308;9
233;313;10
233;317;4
233;321;5
233;322;3
233;324;1
233;327;1
233;331;2
233;332;14
233;333;0
233;334;8
233;336;5
233;338;14
233;344;5
233;348;8
233;352;6
233;355;11
233;360;7
233;361;11
233;372;7
233;374;4
233;378;4
233;384;8
233;389;10
233;396;11
233;399;7
234;239;1
234;241;3
234;242;7
234;257;4
234;258;1
234;261;13
234;262;2
234;264;9
234;269;13
234;273;3
234;274;10
234;275;2
234;278;0
234;283;7
234;286;10
234;287;10
234;289;14
234;292;1
234;293;3
234;296;6
234;301;0
234;304;1
234;307;7
234;316;7
234;318;8
234;320;8
234;322;13
234;325;14
234;331;2
234;333;12
234;334;0
234;336;4
234;338;9
234;343;11
234;347;7
234;351;0
234;352;2
234;355;5
234;359;0
234;360;9
234;361;4
234;362;11
234;363;7
234;365;12
234;369;3
234;371;0
234;372;8
234;375;4
234;377;10
234;379;3
234;382;10
234;385;1
234;388;6
234;390;5
234;391;13
234;393;6
234;394;1
234;395;11
234;397;12
234;399;11
235;239;12
235;242;2
235;248;2
235;258;1
235;262;12
235;265;5
235;275;13
235;276;1
235;284;0
235;286;1
235;288;3
235;289;3
235;291;2
235;292;7
235;293;8
235;296;14
235;297;4
235;300;14
235;301;2
235;308;13
235;310;6
235;314;0
235;315;8
235;317;3
235;318;6
235;322;12
235;326;11
235;328;3
235;329;12
235;330;12
235;332;2
235;336;7
235;344;0
235;347;7
235;365;5
235;366;7
235;369;1
235;371;6
235;374;12
235;381;6
235;385;11
235;392;3
235;396;6
236;238;9
236;241;6
236;244;10
236;246;10
236;249;7
236;250;11
236;252;6
236;256;12
236;258;8
236;259;0
236;265;6
236;266;0
236;268;1
236;269;9
236;271;7
236;273;7
236;274;3
236;276;4
236;277;6
236;287;3
236;291;2
236;299;0
236;304;11
236;307;8
236;312;2
236;317;11
236;318;12
236;322;1
236;326;12
236;329;7
236;330;12
236;338;3
236;344;14
236;345;0
236;354;14
236;365;6
236;366;3
236;370;14
236;371;6
236;374;8
236;378;4
236;380;7
236;387;4
236;389;8
236;391;5
236;393;12
236;395;5
237;242;13
237;245;5
237;251;5
237;252;7
237;257;10
237;258;14
237;261;5
237;263;3
237;264;7
237;268;8
237;273;2
237;279;1
237;283;11
237;285;1
237;294;0
237;295;13
237;296;2
237;298;14
237;302;5
237;305;1
237;306;9
237;307;3
237;308;0
237;310;12
237;311;4
237;315;12
237;319;9
237;323;4
237;326;7
237;327;4
237;342;5
237;352;3
237;354;9
237;361;12
237;362;7
237;363;6
237;366;4
237;368;4
237;370;10
237;378;8
237;379;6
237;380;2
237;381;11
237;382;8
237;384;10
237;387;1
237;388;14
237;389;2
238;246;7
238;249;6
238;250;14
238;253;3
238;259;11
238;265;10
238;269;5
238;272;0
238;273;1
238;285;3
238;286;9
238;289;14
238;303;3
238;304;9
238;305;9
238;306;9
238;310;11
238;311;10
238;312;0
238;313;4
238;314;7
238;315;14
238;329;3
238;332;12
238;335;5
238;344;5
238;345;10
238;355;1
238;360;3
238;361;0
238;362;14
238;363;13
238;365;9
238;368;10
238;372;0
238;373;8
238;377;11
238;387;8
238;388;2
238;390;12
238;393;0
239;247;4
239;249;8
239;251;1
239;253;7
239;255;11
239;259;3
239;261;6
239;267;0
239;269;1
239;272;10
239;274;5
239;277;8
239;293;3
239;295;5
239;297;4
239;300;9
239;303;4
239;307;6
239;310;3
239;313;3
239;314;13
239;316;4
239;320;13
239;322;8
239;327;9
239;330;1
239;339;12
239;344;11
239;350;0
239;351;9
239;353;6
239;355;10
239;358;13
239;361;13
239;363;10
239;364;14
239;370;0
239;371;14
239;383;10
239;388;2
239;390;4
239;395;7
239;396;1
240;241;4
240;242;10
240;244;7
240;247;4
240;253;9
240;255;12
240;256;5
240;261;14
240;262;11
240;265;14
240;266;4
240;269;0
240;282;10
240;287;9
240;297;6
240;304;5
240;305;7
240;322;14
240;334;12
240;336;12
240;338;13
240;339;5
240;342;12
240;352;11
240;353;4
240;354;5
240;367;6
240;371;11
240;372;1
240;374;0
240;377;6
240;378;4
240;380;9
240;383;4
240;385;7
240;386;3
240;390;0
240;393;8
240;396;11
240;397;2
240;399;4
241;242;8
241;244;7
241;245;2
241;248;9
241;250;4
241;251;12
241;252;4
241;256;4
241;258;8
241;259;7
241;260;13
241;261;7
241;264;9
241;267;14
241;273;9
241;274;11
241;278;8
241;279;3
241;280;10
241;289;7
241;298;4
241;299;0
241;300;9
241;304;1
241;305;11
241;306;3
241;310;7
241;315;11
241;316;1
241;319;8
241;322;6
241;324;2
241;328;2
241;329;3
241;330;11
241;334;6
241;336;14
241;339;8
241;341;7
241;344;14
241;347;9
241;351;12
241;356;6
241;357;3
241;359;3
241;370;2
241;373;9
241;377;13
241;379;8
241;380;0
241;383;11
241;386;3
241;387;12
241;389;12
241;391;7
241;394;1
241;396;10
241;397;1
241;398;10
242;243;13
242;244;3
242;245;9
242;252;0
242;253;7
242;263;6
242;267;0
242;269;6
242;273;2
242;276;6
242;284;2
242;286;14
242;287;2
242;294;5
242;296;10
242;300;4
242;303;12
242;304;8
242;310;14
242;316;3
242;317;0
242;324;14
242;327;13
242;328;10
242;330;4
242;334;8
242;343;14
242;349;4
242;354;5
242;355;14
242;359;14
242;361;8
242;363;5
242;369;12
242;374;14
242;375;12
242;378;0
242;382;1
242;383;6
242;390;14
242;391;9
242;392;3
242;393;4
242;394;3
242;396;14
242;399;8
243;246;13
243;252;2
243;253;1
243;255;3
243;256;12
243;258;8
243;262;9
243;263;10
243;265;1
243;268;2
243;279;9
243;282;7
243;284;7
243;288;3
243;289;2
243;290;1
243;291;14
243;293;12
243;297;9
243;302;7
243;303;5
243;304;9
243;305;11
243;308;2
243;309;5
243;321;6
243;323;13
243;324;11
243;329;2
243;330;1
243;337;13
243;338;6
243;339;13
243;340;6
243;341;4
243;342;3
243;343;5
243;344;1
243;346;1
243;348;0
243;349;11
243;350;5
243;352;3
243;358;9
243;362;2
243;363;1
243;367;10
243;371;0
243;372;14
243;377;1
243;378;10
243;381;12
243;384;12
243;393;8
244;246;10
244;250;9
244;254;12
244;255;8
244;261;13
244;264;14
244;272;9
244;275;10
244;276;8
244;277;3
244;280;4
244;286;13
244;287;3
244;288;8
244;295;7
244;296;13
244;299;9
244;304;14
244;308;1
244;311;13
244;312;11
244;314;4
244;315;13
244;318;8
244;319;14
244;324;12
244;327;12
244;335;10
244;338;3
244;343;10
244;344;1
244;345;4
244;348;0
244;350;1
244;351;0
244;358;3
244;373;3
244;378;14
244;379;12
244;380;14
244;381;7
244;382;3
244;383;6
244;385;7
244;386;11
244;388;12
244;389;10
244;390;9
244;397;6
244;398;4
245;252;6
245;253;14
245;254;14
245;256;3
245;257;3
245;259;14
245;267;4
245;269;6
245;270;11
245;273;4
245;275;6
245;277;14
245;280;11
245;283;13
245;284;0
245;296;1
245;297;5
245;304;0
245;305;8
245;307;13
245;309;9
245;310;1
245;314;5
245;320;14
245;321;11
245;322;0
245;330;10
245;334;8
245;338;0
245;340;0
245;341;4
245;342;9
245;346;1
245;347;12
245;348;1
245;349;1
245;350;13
245;351;0
245;354;3
245;357;9
245;361;4
245;362;3
245;366;5
245;370;9
245;374;3
245;375;4
245;376;1
245;381;9
245;390;5
245;391;12
245;392;5
245;395;0
245;398;6
246;251;7
246;252;4
246;253;6
246;256;0
246;257;7
246;259;5
246;263;10
246;266;1
246;271;2
246;272;5
246;274;12
246;281;6
246;282;8
246;283;3
246;286;13
246;290;4
246;293;4
246;295;1
246;296;9
246;297;9
246;299;9
246;301;1
246;303;3
246;312;1
246;315;3
246;320;12
246;324;4
246;325;9
246;326;4
246;328;0
246;330;9
246;332;7
246;335;12
246;336;1
246;342;2
246;344;10
246;349;5
246;356;4
246;358;2
246;363;4
246;364;6
246;365;11
246;371;11
246;372;11
246;373;5
246;374;0
246;378;8
246;385;1
246;386;12
246;387;4
246;390;9
246;391;6
246;392;12
246;398;3
246;399;13
247;249;9
247;250;10
247;251;4
247;256;0
247;261;6
247;266;12
247;267;7
247;277;9
247;279;9
247;284;1
247;286;7
247;288;8
247;290;1
247;296;2
247;302;11
247;303;14
247;304;2
247;318;6
247;320;3
247;323;13
247;325;0
247;327;0
247;330;3
247;332;6
247;333;13
247;335;11
247;339;1
247;340;9
247;350;4
247;355;8
247;357;8
247;361;14
247;364;5
247;368;4
247;369;13
247;372;10
247;374;3
247;376;8
247;383;4
247;385;8
247;393;3
247;394;1
247;395;1
247;396;6
247;398;12
247;399;11
248;249;11
248;252;0
248;259;2
248;260;6
248;262;8
248;266;13
248;268;6
248;270;7
248;271;6
248;274;9
248;286;11
248;288;13
248;290;13
248;293;0
248;296;0
248;300;4
248;301;7
248;305;0
248;306;4
248;311;10
248;312;2
248;313;13
248;317;3
248;318;1
248;319;6
248;322;8
248;323;10
248;330;8
248;331;1
248;335;4
248;336;6
248;337;14
248;340;4
248;341;1
248;342;6
248;345;8
248;351;7
248;353;4
248;354;2
248;355;12
248;361;9
248;363;10
