236;239;4
236;249;4
236;255;2
236;259;10
236;261;3
236;281;1
236;286;0
236;300;10
236;303;3
236;304;3
236;311;11
236;320;11
236;325;13
236;329;4
236;340;13
236;342;1
236;344;8
236;359;10
236;371;11
236;375;5
236;387;0
236;390;9
237;245;4
237;256;12
237;257;3
237;274;1
237;285;4
237;295;7
237;306;0
237;310;11
237;321;8
237;322;3
237;323;5
237;327;9
237;331;6
237;341;11
237;362;8
237;365;4
237;368;2
237;373;1
237;390;11
237;396;8
237;398;9
237;399;0
238;239;9
238;269;3
238;272;0
238;286;4
238;302;2
238;315;1
238;321;13
238;324;1
238;334;3
238;342;7
238;365;2
238;369;8
238;370;5
238;372;8
238;376;1
238;382;6
238;388;4
238;399;4
239;248;7
239;270;0
239;271;10
239;288;12
239;289;2
239;323;0
239;329;7
239;334;13
239;335;5
239;343;9
239;354;2
239;357;10
239;363;2
239;374;3
239;380;6
239;386;13
239;391;0
240;269;1
240;276;0
240;280;4
240;283;1
240;298;5
240;305;0
240;321;2
240;327;8
240;340;12
240;375;6
240;393;3
241;244;10
241;257;9
241;258;3
241;261;12
241;284;5
241;286;8
241;287;4
241;311;13
241;312;2
241;323;11
241;333;8
241;343;7
241;344;11
241;360;4
241;381;7
241;397;9
241;399;2
242;257;13
242;322;3
242;330;10
242;334;5
242;338;12
242;342;5
242;344;7
242;348;4
242;352;4
242;364;0
242;366;13
242;377;5
242;397;11
243;262;0
243;265;13
243;269;10
243;275;13
243;283;12
243;285;7
243;311;4
243;314;11
243;318;1
243;319;7
243;329;7
243;341;3
243;375;1
243;382;11
243;383;7
243;387;0
244;253;4
244;256;4
244;257;6
244;267;13
244;273;12
244;277;1
244;285;12
244;287;8
244;295;11
244;306;2
244;309;11
244;314;6
244;323;5
244;326;8
244;330;9
244;339;6
244;340;7
244;346;9
244;353;11
244;356;12
244;360;13
244;365;5
244;370;6
244;385;8
244;388;13
244;390;6
244;392;4
244;394;2
245;261;0
245;284;8
245;297;11
245;323;7
245;333;13
245;359;11
245;361;10
245;370;4
245;378;6
245;386;5
246;250;11
246;257;6
246;258;11
246;264;9
246;274;3
246;281;8
246;291;0
246;294;0
246;299;13
246;311;13
246;316;4
246;332;1
246;333;9
246;341;0
246;348;6
246;350;11
246;358;4
246;369;11
246;372;9
247;254;11
247;259;1
247;270;6
247;279;3
247;282;10
247;286;3
247;289;11
247;294;10
247;309;9
247;320;0
247;326;7
247;331;2
247;339;13
247;344;0
247;354;10
247;375;5
247;394;0
247;399;4
248;250;0
248;263;0
248;287;5
248;295;4
248;296;2
248;298;1
248;300;6
248;304;0
248;313;4
248;322;4
248;338;7
248;340;13
248;374;7
248;381;1
249;255;5
249;258;5
249;263;7
249;264;6
249;266;2
249;284;12
249;292;10
249;293;9
249;301;0
249;305;13
249;333;6
249;343;7
249;355;13
249;367;7
249;368;4
249;377;3
249;388;10
250;253;6
250;260;6
250;284;11
250;303;4
250;311;5
250;336;2
250;341;1
250;352;2
250;358;10
250;368;11
250;374;8
250;390;11
251;256;9
251;257;0
251;262;6
251;265;6
251;288;2
251;294;4
251;299;8
251;307;0
251;310;8
251;314;10
251;316;13
251;332;8
251;334;6
251;340;1
251;367;8
251;399;10
252;255;3
252;257;11
252;263;6
252;272;4
252;306;11
252;327;7
252;333;10
252;342;5
252;365;1
252;391;11
253;273;7
253;299;2
253;355;9
253;365;7
253;366;1
253;373;2
253;375;4
253;379;4
253;380;2
253;382;12
253;384;3
253;397;8
254;295;3
254;304;9
254;313;6
254;319;7
254;322;12
254;330;5
254;358;11
254;365;2
254;370;13
254;384;9
254;387;1
255;260;5
255;262;7
255;263;1
255;271;9
255;282;13
255;291;4
255;309;5
255;320;6
255;322;12
255;340;4
255;343;13
255;354;11
255;368;10
255;378;7
255;379;8
255;382;11
255;396;5
255;397;1
256;271;2
256;277;10
256;305;7
256;318;0
256;337;3
256;346;13
256;352;9
256;380;1
256;392;7
257;278;8
257;287;11
257;315;5
257;322;13
257;330;5
257;346;8
257;368;11
257;370;7
257;386;8
257;389;8
257;391;2
257;397;2
258;271;6
258;285;7
258;293;1
258;306;4
258;315;12
258;316;0
258;318;11
258;327;6
258;334;10
258;336;10
258;337;12
258;364;12
258;391;6
258;394;8
259;268;12
259;290;2
259;309;12
259;326;9
259;384;2
260;262;7
260;286;7
260;293;2
260;299;5
260;319;4
260;329;11
260;346;2
260;364;11
260;365;3
260;368;3
260;378;7
260;387;5
260;390;5
260;393;11
260;394;0
260;395;3
261;277;9
261;280;11
261;285;9
261;286;4
261;310;0
261;323;8
261;328;10
261;332;10
261;345;1
261;348;10
261;351;0
261;353;10
261;377;9
261;379;8
261;388;11
262;278;10
262;284;7
262;300;1
262;301;10
262;317;13
262;358;4
262;363;0
262;374;10
262;386;9
263;268;12
263;284;12
263;289;5
263;290;11
263;291;13
263;294;8
263;300;7
263;301;8
263;305;1
263;330;7
263;331;11
263;332;5
263;335;5
263;350;2
263;351;12
263;353;0
263;380;4
263;381;0
263;385;0
263;386;3
263;387;10
263;389;12
263;394;2
264;273;8
264;276;2
264;277;1
264;285;11
264;295;6
264;296;11
264;304;11
264;308;13
264;319;0
264;320;11
264;340;8
264;341;1
264;347;6
264;348;0
264;349;3
264;353;3
264;357;0
264;376;3
264;380;0
264;390;10
265;269;11
265;322;0
265;342;9
265;346;10
265;352;11
265;354;10
265;365;5
265;391;2
265;393;8
266;268;3
266;271;1
266;285;12
266;286;1
266;291;5
266;308;3
266;309;3
266;313;1
266;324;6
266;334;1
266;337;13
266;342;10
266;343;4
266;347;2
266;363;0
266;370;4
266;377;1
266;380;11
266;382;13
266;383;12
266;387;4
266;399;8
267;274;7
267;280;11
267;289;0
267;290;11
267;297;0
267;323;1
267;357;13
267;370;4
267;384;9
267;391;8
267;398;11
268;270;12
268;277;9
268;297;12
268;298;13
268;323;3
268;336;3
268;338;3
268;339;4
268;341;8
268;347;9
268;361;13
268;376;1
269;280;0
269;288;13
269;333;2
269;343;4
269;354;13
269;356;8
269;359;9
269;371;6
269;375;10
269;377;2
269;382;9
269;387;1
269;389;12
269;392;8
270;280;4
270;282;5
270;290;3
270;305;3
270;315;12
270;336;6
270;338;6
270;341;10
270;348;0
270;366;0
270;368;7
270;377;10
270;380;2
270;382;4
271;284;1
271;295;10
271;299;3
271;312;8
271;320;13
271;332;2
271;333;6
271;339;9
271;343;8
271;347;7
271;357;12
271;360;2
271;361;7
271;372;11
271;379;10
271;381;11
271;383;0
272;300;9
272;316;6
272;326;1
272;331;11
272;337;9
272;355;0
272;359;10
272;364;1
272;370;13
272;378;3
272;383;11
273;296;13
273;317;1
273;319;12
273;328;12
273;337;3
273;344;0
273;350;5
273;357;6
273;368;0
273;370;8
273;372;3
273;379;2
273;389;5
273;392;10
274;296;1
274;308;7
274;316;9
274;324;11
274;333;4
274;339;12
274;346;0
274;371;8
274;374;3
274;387;8
274;389;11
275;291;5
275;292;13
275;300;11
275;310;1
275;322;4
275;347;7
275;349;4
275;366;4
275;368;13
275;376;11
275;381;0
275;386;2
276;291;1
276;297;9
276;313;5
276;316;4
276;323;6
276;327;1
276;328;5
276;330;8
276;331;3
276;343;1
276;355;12
276;356;5
276;363;12
276;381;2
276;393;11
276;396;7
277;292;5
277;295;4
277;299;0
277;301;11
277;302;10
277;317;0
277;341;0
277;349;6
277;352;0
277;364;0
277;367;2
277;374;10
278;303;9
278;311;0
278;319;3
278;335;12
278;351;1
278;366;6
278;367;1
278;373;0
278;386;7
278;395;6
279;304;4
279;312;5
279;319;2
279;329;9
279;331;8
279;372;6
279;374;4
279;377;12
279;390;6
279;393;1
280;283;2
280;287;10
280;290;8
280;306;1
280;311;8
280;316;12
280;318;6
280;321;7
280;323;11
280;362;4
281;284;6
281;294;12
281;296;5
281;297;0
281;302;9
281;320;4
281;355;4
281;366;9
281;367;4
281;372;8
281;375;3
281;377;12
281;378;0
281;380;8
281;383;11
281;387;6
281;395;3
282;290;13
282;297;5
282;305;6
282;323;7
282;327;3
282;346;13
282;350;8
282;353;5
282;370;12
282;389;12
283;284;9
283;293;5
283;306;5
283;311;1
283;315;11
283;323;3
283;340;13
283;363;3
283;364;5
283;390;11
283;399;4
284;287;12
284;295;8
284;311;7
284;320;1
284;331;7
284;334;6
284;342;9
284;343;3
284;348;7
284;385;6
285;287;6
285;291;8
285;295;0
285;297;10
285;303;11
285;306;7
285;330;3
285;331;1
285;335;7
285;336;2
285;346;13
285;353;12
285;380;10
285;384;5
285;396;1
286;288;4
286;290;8
286;303;4
286;304;4
286;314;0
286;321;5
286;340;5
286;342;2
286;353;5
286;385;3
287;288;4
287;306;5
287;308;3
287;319;6
287;333;8
287;334;8
287;341;7
287;353;4
287;355;7
287;361;9
287;362;3
287;386;12
287;387;1
287;391;0
287;392;10
288;294;5
288;296;12
288;318;2
288;320;8
288;330;0
288;347;13
288;371;0
288;372;9
288;393;5
289;314;3
289;330;8
289;331;3
289;336;7
289;349;6
289;364;8
289;372;10
289;379;1
289;392;0
289;393;7
290;299;1
290;300;5
290;306;1
290;338;0
290;339;7
290;344;13
290;362;7
290;363;8
290;369;11
290;372;12
290;376;13
290;381;2
290;391;2
291;298;1
291;302;11
291;317;7
291;320;9
291;328;4
291;332;12
291;343;6
291;345;4
291;349;4
291;356;5
291;377;7
292;295;2
292;303;12
292;328;5
292;336;12
292;337;6
292;381;12
292;385;9
292;386;7
292;393;8
293;302;0
293;303;0
293;307;0
293;341;6
293;348;12
293;350;3
293;355;8
293;357;1
293;363;2
293;373;8
293;389;8
293;399;1
294;296;13
294;302;5
294;312;10
294;326;3
294;347;5
294;373;3
294;383;11
294;394;10
294;397;13
295;310;8
295;340;11
295;345;9
295;347;6
295;350;10
295;358;10
295;380;9
295;397;9
296;314;1
296;326;0
296;360;0
296;367;7
296;381;0
296;388;12
296;389;10
296;399;9
297;299;6
297;302;0
297;304;0
297;307;4
297;342;12
297;344;7
297;352;1
297;354;7
297;369;9
297;382;8
297;388;7
297;397;6
298;300;2
298;304;12
298;310;5
298;316;5
298;340;12
298;344;9
298;349;12
298;352;2
298;367;3
298;375;3
298;378;3
298;382;6
298;386;3
298;391;6
298;393;10
299;302;1
299;311;4
299;315;1
299;332;5
299;344;3
299;361;4
299;365;5
299;368;2
299;372;1
299;385;7
299;395;4
299;399;2
300;313;2
300;326;12
300;327;5
300;331;9
300;335;3
300;354;11
300;357;7
300;373;3
300;378;1
300;392;7
301;326;11
301;333;7
301;337;5
301;346;8
301;372;10
301;386;9
301;393;10
302;309;7
302;322;1
302;328;2
302;330;8
302;334;4
302;357;2
302;360;2
302;363;6
302;371;5
302;372;10
302;374;6
302;390;10
302;391;1
303;332;4
303;334;5
303;345;0
303;346;5
303;357;0
303;362;4
303;377;4
303;384;10
303;388;9
304;310;4
304;312;10
304;322;7
304;326;8
304;329;0
304;333;13
304;335;7
304;358;2
304;380;5
304;382;7
304;393;3
304;396;7
305;316;13
305;323;1
305;329;4
305;345;7
305;394;0
305;396;7
306;308;3
306;315;8
306;337;5
306;339;1
306;367;8
306;370;3
306;383;4
306;391;2
306;398;7
307;312;10
307;322;10
307;333;1
307;337;5
307;359;6
307;367;13
307;372;9
307;382;4
307;390;11
308;309;9
308;333;1
308;335;10
308;344;10
308;347;4
308;378;5
309;311;7
309;330;2
309;333;6
309;334;3
309;346;6
309;352;1
309;358;7
309;362;12
309;363;10
309;369;4
309;391;13
310;317;0
310;362;1
310;365;4
310;378;7
310;381;9
311;331;4
311;341;7
311;349;8
311;354;10
311;355;12
311;388;4
312;313;9
312;315;1
312;317;6
312;319;10
312;327;9
312;340;6
312;348;2
312;362;13
312;385;4
312;391;0
313;326;6
313;328;1
313;330;2
313;345;9
313;347;2
313;378;11
313;398;0
314;336;0
314;350;11
314;374;5
314;383;10
314;386;5
315;317;5
315;353;9
315;358;3
315;367;13
316;319;7
316;320;11
316;325;9
316;328;0
316;331;11
316;332;7
316;334;2
316;335;10
316;341;13
316;349;1
316;383;6
316;390;6
316;394;9
317;325;12
317;366;0
317;378;4
317;391;1
318;326;7
318;347;7
318;348;8
318;387;13
318;391;5
318;399;1
319;322;2
319;324;3
319;334;13
319;350;3
319;352;9
319;356;8
319;359;4
319;366;0
319;369;11
319;383;8
319;390;12
319;396;2
319;399;5
320;333;4
320;337;10
320;340;2
320;356;0
320;360;10
320;380;1
320;382;6
320;392;5
321;339;11
321;349;13
321;361;9
321;393;12
321;395;6
322;351;13
322;353;1
322;365;4
322;390;5
323;340;2
323;345;2
323;346;6
323;350;9
323;359;12
323;367;7
323;381;0
323;389;1
323;397;10
324;327;6
324;331;11
324;334;11
324;346;9
324;349;3
324;351;10
324;363;8
324;369;6
324;371;2
324;379;11
324;381;7
325;327;4
325;338;9
325;359;1
325;369;3
325;397;0
326;345;5
326;347;10
326;349;1
326;351;0
326;354;10
326;361;6
326;378;10
326;380;6
327;334;13
327;338;13
327;351;2
327;357;13
327;359;12
327;362;7
327;383;10
328;329;4
328;342;7
328;361;8
328;364;8
328;367;8
328;371;7
328;379;9
328;385;10
329;335;11
329;339;1
329;355;13
329;364;10
329;372;7
330;336;12
330;339;9
330;345;11
330;352;6
330;353;11
330;361;2
330;362;6
330;370;2
330;373;2
330;380;7
330;385;10
330;395;10
331;347;5
331;358;11
331;362;13
331;386;9
331;395;10
332;350;3
332;359;5
332;361;4
332;378;10
332;381;6
333;336;8
333;351;4
333;352;3
333;356;2
333;373;2
333;380;9
333;392;12
333;395;12
333;399;0
334;341;3
334;348;4
334;349;3
334;352;0
334;360;6
334;362;4
334;374;4
334;375;1
334;389;7
335;350;11
335;355;7
335;357;8
335;379;2
335;386;5
335;388;5
335;389;7
335;390;3
335;393;13
335;397;12
336;339;13
336;348;7
336;361;7
336;370;7
336;381;0
336;392;8
337;397;2
338;339;0
338;341;7
338;370;1
338;374;13
338;375;11
338;378;1
338;385;10
338;396;0
338;397;4
339;342;8
339;357;0
339;360;8
339;382;1
339;392;2
340;344;13
340;350;2
340;357;5
340;361;4
340;368;10
340;369;9
340;381;2
340;385;2
341;347;9
341;351;11
341;354;1
341;356;7
341;363;10
341;364;2
341;365;12
341;368;11
341;387;0
341;390;5
342;351;9
342;363;13
342;381;12
342;383;4
342;390;12
343;366;9
343;373;10
343;374;12
343;378;0
343;388;12
343;390;9
343;394;9
344;350;11
344;355;6
344;364;8
344;380;10
344;384;4
344;392;11
345;350;13
345;355;4
345;369;0
345;370;0
345;393;0
346;357;10
346;360;5
346;361;5
346;363;5
346;366;7
346;392;11
346;393;13
346;397;4
347;361;12
347;369;4
347;375;1
347;385;10
347;390;3
348;350;8
348;359;13
348;376;0
348;377;13
348;378;9
348;379;4
348;380;13
348;390;6
348;392;11
349;356;2
349;362;13
349;366;10
349;368;5
349;370;6
349;379;4
350;351;13
350;356;4
350;360;2
350;375;10
350;377;5
350;378;11
350;380;3
350;398;4
351;366;0
351;376;1
351;377;6
351;386;6
352;355;8
352;362;8
352;371;7
352;373;13
352;395;11
352;398;7
353;354;3
353;365;1
353;372;2
353;373;7
353;380;1
353;382;10
353;385;8
353;387;11
353;392;5
353;397;9
354;362;13
354;366;3
354;369;10
354;371;1
354;394;2
355;367;7
355;368;13
355;388;4
355;394;10
355;397;1
356;359;1
356;371;10
356;380;5
356;385;2
357;368;1
357;372;2
357;378;1
357;385;12
357;389;1
358;362;13
358;372;7
358;379;7
358;382;7
359;363;13
359;375;10
359;380;5
359;382;9
359;385;3
360;372;1
360;376;5
361;366;7
361;388;10
361;389;2
362;368;13
362;371;12
362;372;9
362;377;12
362;383;8
362;385;6
362;389;10
362;392;2
363;364;12
363;383;3
363;396;3
364;368;8
364;373;12
364;374;12
364;388;7
365;397;1
366;373;5
366;391;10
367;374;5
367;393;7
368;375;13
368;378;8
368;383;8
368;392;4
368;393;3
369;374;2
369;383;8
370;376;1
370;398;10
371;382;4
371;384;2
371;385;10
371;392;3
372;375;0
372;376;7
372;396;9
373;374;8
373;380;5
373;383;0
373;392;6
373;393;3
373;394;0
374;375;12
374;377;2
374;381;11
374;383;12
374;395;6
375;390;6
375;397;7
375;398;7
376;399;4
377;383;1
377;395;9
378;382;9
378;387;10
379;381;7
379;382;4
379;393;5
379;397;2
379;398;4
380;381;12
380;397;2
381;383;7
381;387;5
381;389;3
382;386;1
382;391;10
384;396;13
384;397;1
385;392;1
386;390;13
386;396;2
386;399;3
387;396;12
388;392;12
388;395;13
389;399;1
390;397;9
393;398;13
398;399;1
