97;284;17
97;297;27
97;299;7
97;308;10
97;311;13
97;315;9
97;327;17
97;329;0
97;335;2
97;343;17
97;351;16
97;355;18
97;358;18
97;360;15
97;367;9
97;374;18
97;375;23
97;376;12
97;382;26
97;383;16
97;385;5
97;387;15
97;392;18
97;394;4
98;100;9
98;104;1
98;111;7
98;115;26
98;119;22
98;126;17
98;129;23
98;131;18
98;132;12
98;138;6
98;142;1
98;148;13
98;150;19
98;151;11
98;154;20
98;159;15
98;164;22
98;172;6
98;178;26
98;202;5
98;206;14
98;211;27
98;212;16
98;222;3
98;223;26
98;224;11
98;225;19
98;226;20
98;227;14
98;228;26
98;229;16
98;234;10
98;238;12
98;240;18
98;243;22
98;245;10
98;246;2
98;250;13
98;252;15
98;266;19
98;267;21
98;274;5
98;281;26
98;283;10
98;285;27
98;291;10
98;298;17
98;299;22
98;301;6
98;304;1
98;314;2
98;315;16
98;316;23
98;317;7
98;324;15
98;325;16
98;333;26
98;338;0
98;340;21
98;342;1
98;356;16
98;357;6
98;362;16
98;372;27
98;373;26
98;383;14
98;385;8
98;386;12
98;390;16
98;394;15
99;114;17
99;119;19
99;121;8
99;126;1
99;131;20
99;138;3
99;141;21
99;143;9
99;150;1
99;152;8
99;160;18
99;168;7
99;169;17
99;171;23
99;180;19
99;185;8
99;187;6
99;190;10
99;193;25
99;198;5
99;204;6
99;206;6
99;207;7
99;209;8
99;211;18
99;212;1
99;216;2
99;225;14
99;226;8
99;227;17
99;228;3
99;234;24
99;241;6
99;242;5
99;246;17
99;249;1
99;250;20
99;253;16
99;258;2
99;276;1
99;282;17
99;283;4
99;287;4
99;289;22
99;292;4
99;296;5
99;304;20
99;313;12
99;321;12
99;325;17
99;326;7
99;327;11
99;337;18
99;344;2
99;346;8
99;347;18
99;352;12
99;355;17
99;361;21
99;363;21
99;367;7
99;371;25
99;374;3
99;385;16
99;391;8
100;103;13
100;110;12
100;114;5
100;119;24
100;124;14
100;129;25
100;138;8
100;139;6
100;143;16
100;149;13
100;150;8
100;152;2
100;158;21
100;162;14
100;163;1
100;169;5
100;181;19
100;183;8
100;188;18
100;192;0
100;197;22
100;206;2
100;210;13
100;211;15
100;216;4
100;217;1
100;222;8
100;227;25
100;232;17
100;234;26
100;235;27
100;244;27
100;245;3
100;246;4
100;247;19
100;249;1
100;254;0
100;256;14
100;258;8
100;268;3
100;269;10
100;270;20
100;275;24
100;276;11
100;283;18
100;286;7
100;287;0
100;303;27
100;305;11
100;309;12
100;311;5
100;315;15
100;339;15
100;346;8
100;348;19
100;355;21
100;362;24
100;363;16
100;375;2
100;377;7
100;378;27
100;385;2
100;387;7
100;388;24
101;117;15
101;123;18
101;124;25
101;134;19
101;137;3
101;138;9
101;143;15
101;150;10
101;165;10
101;170;1
101;180;23
101;182;18
101;184;9
101;185;20
101;204;21
101;209;5
101;211;23
101;224;21
101;246;7
101;253;19
101;254;4
101;258;9
101;268;21
101;275;5
101;281;23
101;290;4
101;294;1
101;299;20
101;313;12
101;315;4
101;318;1
101;321;11
101;323;16
101;327;24
101;336;2
101;340;16
101;348;13
101;369;6
101;370;27
101;372;19
101;378;3
101;382;7
101;385;20
101;387;9
102;123;14
102;133;19
102;138;12
102;142;24
102;144;2
102;152;7
102;154;27
102;157;16
102;158;26
102;165;7
102;167;21
102;170;11
102;178;19
102;179;2
102;194;12
102;199;7
102;210;12
102;214;0
102;219;4
102;222;13
102;229;24
102;232;14
102;239;19
102;249;2
102;253;3
102;272;7
102;273;13
102;279;1
102;285;18
102;287;2
102;291;6
102;293;2
102;294;11
102;297;7
102;299;25
102;300;3
102;301;22
102;302;21
102;312;25
102;316;22
102;317;4
102;320;9
102;325;10
102;326;6
102;328;25
102;329;21
102;331;16
102;336;2
102;337;6
102;352;1
102;356;9
102;361;13
102;362;2
102;368;13
102;372;16
102;374;12
102;376;10
102;378;18
102;379;26
102;387;6
102;393;16
102;394;8
103;112;27
103;113;8
103;116;15
103;124;14
103;131;16
103;141;9
103;148;22
103;162;1
103;170;4
103;175;0
103;178;25
103;179;21
103;184;27
103;193;3
103;196;8
103;200;4
103;203;16
103;206;8
103;207;0
103;210;24
103;211;23
103;214;1
103;217;15
103;221;27
103;222;14
103;232;1
103;234;27
103;240;13
103;242;7
103;243;2
103;244;21
103;247;0
103;253;27
103;254;21
103;257;21
103;258;13
103;264;23
103;278;2
103;301;6
103;309;10
103;313;8
103;318;8
103;329;24
103;332;13
103;333;0
103;342;21
103;344;0
103;364;22
103;365;22
103;366;14
103;367;14
103;369;24
103;370;0
103;373;21
103;385;24
103;395;27
104;105;21
104;110;5
104;114;27
104;120;11
104;123;23
104;126;20
104;128;2
104;129;20
104;130;2
104;151;26
104;155;24
104;169;18
104;170;15
104;174;5
104;181;1
104;206;1
104;220;25
104;222;21
104;223;20
104;226;27
104;234;9
104;250;12
104;252;1
104;253;16
104;258;0
104;259;3
104;270;6
104;272;11
104;278;26
104;280;20
104;283;3
104;288;6
104;291;19
104;293;24
104;295;21
104;311;19
104;319;15
104;320;12
104;328;20
104;338;15
104;343;1
104;346;17
104;357;18
104;359;5
104;361;18
104;371;11
104;372;6
104;399;6
105;107;5
105;114;25
105;116;8
105;123;24
105;132;16
105;134;5
105;137;6
105;147;6
105;158;10
105;169;8
105;173;16
105;186;11
105;188;18
105;205;12
105;208;0
105;212;9
105;214;9
105;215;2
105;216;0
105;225;25
105;237;6
105;248;5
105;254;21
105;259;7
105;260;9
105;263;26
105;267;17
105;281;16
105;283;27
105;285;24
105;290;0
105;291;7
105;296;4
105;297;21
105;312;11
105;316;3
105;321;15
105;324;26
105;329;11
105;332;26
105;337;0
105;342;2
105;353;13
105;363;9
105;365;26
105;390;2
105;391;11
105;394;20
106;107;16
106;108;4
106;109;14
106;110;4
106;111;27
106;115;23
106;120;25
106;121;1
106;129;4
106;130;5
106;131;22
106;143;13
106;160;15
106;161;17
106;164;10
106;168;20
106;169;17
106;175;10
106;176;4
106;178;7
106;183;10
106;186;7
106;188;12
106;195;14
106;201;25
106;202;16
106;205;2
106;213;15
106;217;20
106;219;19
106;224;26
106;225;9
106;231;14
106;235;18
106;271;8
106;274;9
106;276;20
106;283;19
106;286;5
106;287;17
106;293;27
106;299;16
106;305;11
106;311;17
106;313;11
106;314;17
106;318;13
106;325;22
106;327;20
106;330;9
106;333;13
106;337;16
106;338;10
106;344;18
106;347;8
106;348;12
106;354;17
106;365;5
106;375;8
106;380;24
106;389;24
106;390;15
106;392;21
106;397;18
106;398;27
107;108;24
107;109;17
107;114;12
107;115;11
107;132;11
107;133;0
107;135;10
107;137;16
107;138;24
107;140;3
107;142;15
107;144;17
107;148;12
107;150;27
107;155;14
107;159;8
107;161;26
107;163;8
107;167;17
107;176;27
107;177;27
107;180;15
107;183;21
107;188;11
107;192;14
107;203;21
107;213;20
107;215;21
107;219;12
107;231;15
107;232;11
107;248;23
107;250;16
107;252;2
107;259;20
107;265;5
107;268;14
107;274;23
107;277;4
107;288;1
107;293;12
107;297;25
107;299;19
107;303;20
107;313;11
107;314;1
107;321;3
107;322;24
107;327;7
107;328;20
107;329;8
107;335;12
107;336;15
107;341;26
107;344;2
107;345;19
107;349;5
107;350;21
107;351;1
107;359;21
107;361;20
107;363;22
107;364;14
107;366;3
107;367;8
107;371;13
107;373;9
107;379;3
107;380;16
107;390;24
107;397;20
107;399;25
108;121;18
108;122;24
108;124;2
108;130;16
108;140;21
108;149;21
108;172;21
108;180;7
108;183;21
108;184;15
108;194;4
108;196;27
108;199;5
108;200;8
108;208;25
108;213;22
108;218;5
108;231;2
108;232;0
108;233;18
108;234;5
108;238;24
108;247;19
108;250;14
108;254;6
108;258;10
108;266;16
108;267;2
108;270;10
108;271;5
108;278;5
108;281;6
108;292;20
108;298;6
108;302;0
108;306;8
108;308;19
108;309;27
108;326;0
108;327;1
108;338;13
108;344;2
108;345;5
108;346;3
108;349;6
108;350;24
108;355;15
108;358;24
108;362;8
108;365;3
108;369;15
108;370;22
108;372;4
108;373;22
108;375;2
108;378;0
108;379;17
108;380;22
108;386;26
108;387;18
108;389;24
108;390;16
108;392;19
108;393;2
108;398;7
109;122;25
109;124;22
109;126;3
109;127;14
109;132;25
109;133;5
109;138;26
109;141;23
109;147;16
109;157;5
109;159;24
109;161;3
109;162;9
109;164;10
109;175;14
109;178;2
109;185;22
109;193;8
109;200;13
109;214;7
109;215;5
109;218;11
109;230;0
109;233;14
109;234;19
109;239;25
109;250;12
109;253;6
109;275;14
109;277;27
109;297;25
109;299;3
109;300;9
109;303;4
109;304;14
109;305;7
109;308;20
109;311;7
109;315;26
109;324;15
109;327;15
109;329;3
109;332;8
109;333;15
109;334;3
109;336;7
109;339;11
109;347;9
109;348;8
109;363;21
109;366;21
109;370;16
109;374;27
109;384;20
109;386;5
109;387;6
109;390;13
110;121;0
110;133;17
110;136;0
110;138;13
110;144;1
110;145;17
110;146;19
110;155;4
110;165;20
110;166;12
110;169;17
110;178;26
110;188;1
110;190;7
110;191;16
110;197;8
110;198;21
110;201;27
110;211;20
110;214;13
110;223;13
110;230;22
110;231;24
110;237;13
110;241;1
110;244;20
110;248;20
110;249;3
110;250;8
110;253;19
110;255;3
110;269;15
110;276;21
110;277;18
110;281;14
110;284;14
110;310;8
110;312;24
110;313;3
110;316;10
110;317;8
110;318;2
110;319;1
110;335;13
110;343;25
110;350;12
110;351;6
110;353;21
110;360;25
110;364;2
110;367;13
110;370;2
110;371;7
110;379;3
110;380;15
110;386;14
110;392;15
110;393;15
110;395;13
110;398;19
111;115;26
111;123;12
111;130;4
111;132;10
111;146;18
111;147;15
111;148;5
111;150;0
111;156;13
111;157;5
111;159;18
111;160;7
111;165;18
111;166;2
111;169;5
111;197;25
111;200;1
111;202;21
111;203;26
111;206;9
111;208;8
111;212;3
111;213;25
111;214;2
111;223;16
111;225;25
111;227;14
111;236;27
111;239;13
111;241;27
111;246;25
111;251;13
111;253;12
111;254;1
111;260;23
111;268;18
111;275;13
111;289;8
111;290;13
111;294;16
111;298;5
111;301;27
111;306;19
111;307;25
111;311;26
111;315;16
111;325;6
111;331;11
111;333;8
111;351;0
111;357;22
111;358;2
111;359;16
111;366;1
111;390;25
111;391;13
111;397;15
112;139;22
112;146;0
112;163;17
112;165;3
112;181;0
112;183;24
112;189;20
112;190;26
112;196;10
112;198;6
112;202;12
112;205;6
112;213;0
112;218;10
112;219;22
112;222;13
112;223;5
112;235;25
112;236;23
112;237;7
112;240;26
112;242;2
112;248;11
112;250;2
112;251;26
112;255;27
112;268;1
112;274;4
112;275;3
112;278;25
112;288;8
112;294;7
112;310;4
112;322;6
112;333;24
112;337;16
112;345;4
112;348;23
112;351;12
112;357;25
112;362;25
112;375;20
112;377;22
112;382;18
112;384;12
112;390;8
112;392;10
112;397;12
112;398;15
113;114;21
113;116;16
113;121;0
113;126;20
113;127;18
113;130;22
113;131;19
113;137;16
113;140;0
113;150;19
113;155;13
113;170;0
113;172;6
113;173;15
113;174;20
113;175;2
113;176;13
113;191;18
113;200;26
113;201;7
113;210;18
113;213;19
113;217;11
113;222;22
113;225;20
113;230;22
113;237;13
113;238;12
113;240;17
113;241;15
113;242;11
113;250;21
113;257;23
113;267;25
113;295;3
113;302;26
113;309;25
113;314;4
113;317;2
113;318;2
113;321;15
113;328;18
113;329;11
113;331;23
113;333;0
113;350;18
113;359;26
113;365;6
113;367;25
113;368;7
113;376;9
113;384;18
113;391;2
113;392;7
113;393;9
113;396;23
114;115;6
114;116;21
114;120;23
114;121;15
114;130;15
114;132;21
114;135;23
114;141;11
114;145;1
114;150;22
114;156;26
114;157;27
114;159;14
114;160;24
114;164;16
114;193;23
114;205;25
114;210;21
114;211;18
114;216;3
114;218;18
114;224;25
114;227;10
114;229;1
114;232;2
114;234;14
114;236;19
114;240;4
114;245;27
114;248;25
114;251;14
114;252;20
114;256;5
114;266;26
114;267;5
114;273;12
114;276;19
114;281;18
114;285;11
114;294;21
114;299;4
114;303;21
114;306;14
114;308;17
114;309;13
114;312;22
114;324;5
114;329;7
114;338;10
114;343;1
114;352;7
114;358;5
114;360;16
114;361;13
114;365;21
114;373;4
114;375;7
114;376;12
114;383;19
114;389;21
115;123;3
115;124;1
115;137;16
115;138;14
115;147;12
115;153;5
115;158;8
115;163;3
115;167;5
115;168;2
115;190;21
115;203;2
115;208;19
115;217;11
115;221;5
115;222;25
115;224;12
115;228;14
115;229;24
115;231;26
115;238;18
115;239;24
115;244;11
115;248;9
115;252;11
115;256;18
115;258;21
115;263;20
115;272;9
115;273;9
115;280;1
115;293;14
115;295;27
115;303;12
115;304;16
115;305;9
115;321;8
115;325;10
115;327;11
115;330;22
115;334;22
115;352;16
115;356;20
115;359;6
115;360;14
115;362;17
115;370;10
115;372;16
115;381;5
115;383;18
115;392;0
115;393;0
115;394;13
115;396;18
115;397;9
116;118;22
116;128;15
116;130;14
116;131;23
116;133;2
116;141;10
116;153;9
116;156;4
116;158;19
116;168;5
116;169;19
116;172;17
116;174;19
116;176;23
116;179;5
116;190;18
116;201;3
116;203;1
116;204;10
116;207;12
116;210;13
116;211;19
116;214;4
116;225;22
116;226;16
116;229;19
116;233;18
116;236;10
116;242;1
116;243;4
116;254;27
116;255;24
116;260;8
116;266;8
116;275;8
116;278;14
116;281;7
116;286;6
116;288;4
116;296;14
116;303;15
116;309;26
116;311;24
116;325;20
116;346;7
116;370;5
116;376;13
116;379;18
116;384;17
116;389;13
117;126;17
117;128;5
117;130;4
117;137;2
117;150;25
117;161;1
117;163;2
117;167;12
117;171;18
117;172;12
117;178;21
117;184;0
117;192;21
117;194;7
117;200;11
117;206;0
117;213;14
117;215;18
117;221;9
117;234;19
117;241;15
117;249;0
117;250;7
117;261;1
117;276;15
117;277;5
117;279;1
117;283;14
117;291;19
117;292;3
117;301;24
117;303;18
117;318;6
117;323;19
117;330;24
117;332;13
117;341;3
117;356;27
117;363;22
117;372;11
117;375;25
117;382;20
117;385;23
118;124;21
118;130;13
118;136;12
118;143;16
118;146;12
118;151;2
118;163;17
118;173;25
118;180;4
118;181;5
118;200;23
118;201;12
118;205;13
118;207;2
118;209;21
118;214;12
118;221;20
118;223;4
118;230;20
118;231;20
118;232;16
118;243;25
118;248;16
118;250;22
118;254;18
118;265;25
118;283;23
118;295;16
118;306;4
118;309;0
118;318;8
118;320;13
118;321;14
118;324;25
118;328;22
118;333;11
118;335;1
118;337;23
118;340;4
118;341;2
118;344;6
118;348;20
118;350;11
118;359;4
118;369;17
118;372;11
118;375;27
118;376;2
118;377;4
118;378;17
118;382;11
118;388;23
118;389;1
118;394;10
118;396;27
119;120;25
119;124;13
119;126;22
119;128;24
119;133;8
119;134;18
119;135;0
119;141;27
119;143;2
119;148;17
119;152;4
119;164;27
119;165;10
119;167;23
119;170;4
119;177;1
119;179;24
119;188;8
119;191;15
119;192;18
119;193;22
119;198;16
119;199;1
119;204;6
119;207;14
119;209;23
119;227;18
119;228;0
119;235;4
119;238;22
119;242;13
119;247;14
119;249;8
119;251;23
119;254;19
119;255;17
119;257;3
119;261;17
119;267;4
119;274;16
119;279;1
119;281;19
119;283;11
119;292;16
119;301;15
119;304;12
119;308;24
119;309;27
119;314;19
119;315;27
119;316;4
119;320;4
119;321;10
119;325;2
119;326;21
119;330;21
119;331;6
119;338;12
119;341;24
119;345;3
119;348;6
119;350;14
119;353;13
119;355;0
119;356;15
119;361;26
119;362;16
119;375;12
119;376;5
119;397;11
119;398;23
120;126;17
120;129;13
120;130;18
120;161;27
120;170;14
120;173;19
120;178;1
120;181;1
120;184;7
120;185;21
120;188;20
120;189;6
120;195;8
120;212;9
120;216;19
120;224;6
120;226;13
120;240;13
120;244;9
120;247;8
120;248;9
120;249;11
120;264;12
120;278;11
120;281;21
120;287;6
120;297;20
120;302;25
120;303;24
120;304;1
120;309;20
120;310;6
120;320;10
120;321;9
120;325;13
120;329;22
120;330;16
120;336;17
120;343;26
120;347;26
120;350;6
120;357;26
120;363;14
120;370;10
120;374;5
120;375;16
120;378;24
120;383;3
120;388;17
121;125;16
121;126;27
121;129;18
121;131;15
121;138;12
121;141;3
121;143;18
121;149;18
121;152;16
121;157;27
121;159;23
121;160;5
121;165;24
121;166;16
121;171;17
121;172;4
121;173;12
121;177;3
121;179;5
121;188;4
121;210;6
121;211;11
121;214;5
121;215;4
121;218;27
121;221;1
121;222;6
121;223;4
121;227;26
121;238;8
121;240;8
121;247;3
121;252;8
121;257;4
121;261;3
121;264;17
121;265;3
121;267;26
121;269;1
121;270;18
121;273;13
121;286;18
121;297;20
121;302;11
121;303;23
121;309;25
121;313;9
121;325;3
121;331;11
121;332;0
121;337;7
121;338;23
121;346;16
121;347;9
121;349;16
121;355;27
121;358;18
121;364;20
121;365;12
121;366;25
121;371;19
121;373;6
121;374;27
121;375;25
121;377;3
121;379;11
121;380;16
121;383;13
122;134;7
122;138;9
122;139;22
122;146;7
122;147;0
122;148;10
122;151;11
122;154;1
122;162;20
122;174;14
122;182;2
122;184;5
122;185;27
122;192;6
122;194;21
122;196;22
122;200;18
122;205;26
122;210;11
122;211;5
122;226;8
122;227;10
122;234;11
122;236;2
122;238;27
122;239;11
122;240;17
122;241;25
122;243;2
122;245;9
122;248;6
122;264;25
122;266;16
122;269;10
122;277;24
122;283;5
122;287;22
122;292;4
122;304;12
122;306;3
122;313;13
122;319;22
122;321;10
122;323;2
122;325;5
122;335;5
122;341;10
122;348;19
122;350;1
122;362;10
122;364;13
122;365;22
122;368;18
122;374;15
122;382;24
122;388;12
122;393;22
123;141;1
123;145;16
123;150;26
123;152;27
123;156;1
123;162;23
123;163;22
123;168;8
123;169;18
123;173;1
123;180;23
123;192;17
123;198;14
123;209;16
123;212;0
123;217;0
123;229;5
123;230;1
123;236;27
123;248;18
123;253;21
123;258;27
123;260;11
123;265;25
123;266;10
123;267;5
123;271;25
123;277;19
123;282;19
123;286;15
123;287;24
123;289;16
123;301;8
123;317;16
123;320;19
123;324;23
123;331;5
123;332;5
123;334;22
123;339;7
123;348;9
123;352;7
123;356;4
123;372;4
123;374;13
123;375;14
123;376;11
123;377;11
123;381;2
123;382;18
123;383;24
123;394;17
123;396;18
124;139;2
124;141;14
124;149;8
124;154;4
124;158;8
124;159;16
124;160;25
124;161;21
124;163;2
124;165;17
124;167;17
124;168;21
124;172;15
124;174;6
124;184;22
124;190;21
124;194;2
124;200;19
124;207;7
124;214;3
124;215;23
124;222;9
124;231;4
124;237;23
124;250;0
124;261;26
124;266;18
124;267;23
124;274;6
124;278;22
124;282;12
124;285;9
124;286;6
124;291;18
124;294;17
124;309;10
124;311;0
124;312;25
124;317;9
124;324;2
124;327;22
124;328;1
124;333;12
124;338;21
124;340;27
124;342;15
124;343;1
124;349;2
124;352;19
124;374;14
124;380;22
124;388;10
124;391;1
124;394;14
124;399;24
125;128;24
125;131;24
125;140;4
125;145;17
125;151;24
125;158;12
125;159;4
125;165;11
125;170;0
125;174;8
125;175;6
125;186;5
125;193;17
125;197;3
125;198;12
125;205;12
125;211;21
125;213;6
125;222;16
125;225;11
125;226;5
125;231;11
125;233;0
125;237;8
125;239;0
125;249;21
125;250;1
125;252;24
125;262;14
125;286;23
125;298;14
125;302;1
125;310;0
125;311;15
125;314;3
125;317;22
125;323;21
125;325;22
125;327;12
125;328;20
125;331;18
125;337;11
125;340;12
125;342;3
125;356;2
125;359;8
125;375;10
125;378;26
125;381;14
125;383;19
125;387;10
125;399;15
126;134;19
126;139;10
126;140;20
126;146;4
126;159;14
126;169;6
126;171;12
126;182;24
126;185;27
126;193;2
126;198;4
126;201;5
126;207;27
126;214;7
126;216;3
126;219;4
126;220;26
126;229;3
126;233;27
126;234;9
126;236;0
126;237;14
126;240;19
126;242;20
126;244;19
126;247;9
126;255;2
126;258;14
126;260;25
126;262;11
126;271;4
126;276;10
126;278;25
126;281;1
126;284;15
126;286;8
126;287;22
126;291;27
126;300;22
126;301;23
126;302;24
126;305;7
126;309;9
126;310;16
126;315;21
126;317;24
126;320;25
126;321;14
126;330;16
126;336;10
126;355;1
126;362;15
126;364;11
126;372;23
126;376;0
126;377;14
126;387;16
126;393;7
126;394;3
127;143;2
127;144;24
127;146;17
127;151;13
127;152;0
127;167;12
127;169;15
127;183;21
127;188;2
127;194;6
127;196;11
127;201;27
127;205;18
127;212;20
127;213;22
127;223;11
127;225;14
127;235;1
127;245;5
127;251;24
127;252;1
127;254;23
127;269;27
127;278;4
127;280;21
127;283;23
127;298;10
127;299;3
127;306;5
127;316;3
127;319;18
127;321;24
127;329;10
127;333;15
127;336;27
127;344;26
127;349;13
127;350;26
127;352;3
127;353;2
127;359;24
127;369;19
127;371;20
127;381;14
127;384;16
127;386;4
127;391;27
127;397;8
128;131;26
128;135;21
128;141;6
128;146;0
128;148;11
128;163;7
128;169;18
128;171;2
128;176;17
128;179;5
128;191;14
128;204;23
128;207;20
128;209;19
128;210;11
128;212;4
128;214;23
128;220;7
128;227;13
128;231;6
128;238;0
128;242;15
128;256;8
128;258;8
128;266;9
128;271;6
128;275;3
128;284;3
128;300;17
128;301;0
128;303;14
128;310;23
128;319;26
128;324;5
128;325;27
128;335;6
128;346;25
128;347;17
128;353;11
128;355;12
128;362;5
128;366;8
128;367;26
128;389;14
128;391;24
128;397;16
128;399;26
129;136;17
129;137;22
129;138;14
129;139;16
129;143;6
129;144;16
129;154;24
129;155;7
129;176;18
129;179;7
129;181;3
129;194;9
129;198;0
129;204;3
129;208;1
129;210;7
129;212;1
129;233;13
129;236;26
129;239;1
129;247;14
129;248;16
129;250;15
129;263;18
129;274;0
129;277;18
129;283;24
129;288;0
129;291;12
129;295;8
129;299;2
129;310;12
129;311;26
129;312;24
129;314;25
129;315;27
129;317;22
129;325;24
129;331;24
129;332;2
129;342;16
129;345;12
129;356;19
129;368;7
129;372;9
129;381;6
129;385;10
129;388;1
129;390;3
129;395;26
129;398;2
130;131;19
130;143;4
130;155;21
130;160;26
130;161;16
130;164;8
130;166;22
130;177;25
130;185;21
130;188;10
130;190;22
130;191;13
130;201;7
130;203;19
130;207;22
130;218;27
130;230;11
130;250;25
130;251;9
130;257;22
130;263;26
130;276;18
130;277;25
130;280;5
130;289;19
130;296;25
130;302;0
130;304;26
130;307;15
130;312;9
130;313;26
130;320;15
130;323;17
130;324;27
130;328;23
130;329;21
130;335;13
130;336;26
130;338;22
130;339;2
130;346;23
130;353;23
130;364;6
130;369;0
130;371;9
130;372;19
130;383;11
130;384;5
130;389;15
130;390;27
130;397;25
131;133;4
131;134;12
131;135;0
131;139;2
131;144;1
131;150;14
131;163;2
131;186;9
131;193;18
131;202;10
131;205;5
131;213;26
131;219;3
131;224;27
131;236;4
131;241;14
131;242;20
131;258;25
131;260;9
131;261;8
131;264;10
131;267;27
131;268;25
131;276;22
131;282;11
131;288;3
131;291;6
131;292;27
131;293;17
131;295;4
131;300;13
131;302;27
131;321;1
131;337;13
131;338;14
131;355;26
131;367;25
131;378;8
131;389;12
132;135;12
132;137;0
132;138;12
132;146;23
132;148;18
132;149;19
132;150;26
132;155;10
132;159;27
132;172;3
132;179;10
132;180;17
132;185;23
132;187;8
132;188;7
132;203;12
132;207;0
132;216;2
132;220;11
132;222;20
132;223;11
132;229;6
132;238;12
132;243;21
132;248;12
132;254;5
132;256;8
132;277;13
132;279;22
132;280;19
132;281;23
132;291;3
132;294;17
132;297;22
132;307;27
132;311;24
132;315;20
132;316;9
132;319;12
132;325;19
132;333;23
132;338;4
132;355;19
132;358;3
132;360;13
132;364;0
132;375;10
132;376;12
132;378;24
132;383;0
132;390;4
132;391;2
132;398;18
133;148;21
133;156;1
133;164;6
133;165;10
133;167;27
133;178;3
133;183;3
133;201;13
133;207;2
133;209;0
133;211;4
133;213;6
133;216;20
133;221;27
133;222;12
133;225;24
133;229;12
133;244;27
133;245;0
133;248;11
133;254;16
133;269;6
133;271;26
133;283;25
133;286;22
133;290;0
133;292;20
133;303;7
133;305;24
133;307;8
133;308;14
133;316;14
133;330;12
133;332;26
133;333;7
133;336;1
133;345;0
133;354;12
133;362;22
133;364;27
133;371;5
133;378;10
133;381;5
133;392;10
133;398;13
134;143;16
134;146;3
134;148;25
134;155;14
134;164;24
134;167;12
134;172;6
134;174;19
134;181;21
134;194;26
134;195;0
134;199;18
134;200;20
134;201;13
134;204;13
134;209;6
134;211;14
134;214;22
134;218;23
134;221;10
134;224;16
134;232;5
134;235;12
134;238;4
134;245;1
134;257;15
134;262;19
134;263;24
134;266;6
134;268;6
134;276;27
134;277;3
134;291;13
134;293;6
134;303;17
134;308;24
134;310;7
134;315;22
134;322;24
134;330;27
134;333;27
134;337;2
134;346;14
134;353;26
134;356;23
134;357;0
134;358;8
134;364;1
134;365;20
134;367;22
134;368;22
134;377;4
134;384;24
134;389;27
134;391;5
135;142;22
135;150;23
135;155;11
135;163;14
135;167;25
135;168;23
135;171;18
135;173;21
135;178;6
135;182;8
135;186;16
135;196;27
135;205;20
135;212;24
135;217;3
135;221;4
135;226;4
135;237;5
135;245;0
135;247;11
135;253;14
135;261;2
135;267;13
135;269;21
135;272;18
135;276;3
135;277;11
135;283;22
135;284;2
135;286;18
135;290;20
135;293;0
135;294;8
135;296;24
135;299;8
135;300;20
135;302;26
135;303;14
135;317;15
135;325;13
135;327;6
135;328;3
135;334;20
135;343;26
135;354;25
135;356;7
135;364;10
135;371;26
135;372;16
135;375;16
135;376;9
135;390;10
135;392;2
136;140;14
136;145;0
136;149;10
136;164;6
136;166;15
136;169;9
136;172;27
136;179;2
136;185;18
136;205;1
136;209;20
136;210;5
136;220;1
136;226;6
136;231;13
136;237;5
136;247;16
136;251;25
136;253;20
136;264;1
136;266;11
136;267;0
136;268;6
136;273;0
136;275;26
136;283;9
136;287;27
136;291;14
136;297;24
136;302;19
136;309;16
136;310;22
136;311;23
136;312;24
136;320;4
136;325;12
136;337;18
136;339;4
136;346;16
136;349;2
136;364;24
136;366;23
136;373;6
136;383;7
136;385;19
136;390;7
136;392;8
136;398;6
136;399;14
137;141;15
137;151;14
137;152;24
137;157;5
137;163;8
137;167;17
137;177;9
137;182;16
137;198;6
137;200;26
137;221;1
137;223;17
137;226;5
137;228;23
137;245;24
137;252;4
137;254;23
137;258;5
137;260;24
137;261;25
137;265;26
137;275;24
137;292;2
137;301;12
137;307;1
137;311;15
137;319;17
137;322;9
137;323;7
137;332;19
137;334;6
137;338;21
137;340;19
137;352;27
137;353;8
137;354;22
137;355;8
137;361;23
137;363;21
137;365;11
137;366;4
137;370;17
137;371;19
137;388;6
137;389;18
137;393;18
138;143;5
138;144;6
138;157;4
138;165;10
138;166;2
138;168;10
138;171;1
138;177;19
138;190;7
138;195;0
138;205;19
138;207;22
138;213;11
138;218;2
138;233;14
138;234;2
138;249;5
138;266;19
138;272;15
138;273;6
138;276;7
138;279;13
138;282;2
138;299;6
138;305;21
138;306;3
138;339;2
138;340;10
138;341;27
138;343;14
138;358;2
138;365;1
138;367;6
138;372;13
138;385;17
138;386;17
138;396;16
139;140;6
139;141;14
139;157;5
139;159;18
139;167;12
139;168;0
139;170;27
139;171;3
139;172;8
139;176;23
139;179;16
139;183;27
139;184;12
139;185;5
139;186;23
139;195;10
139;196;5
139;198;3
139;199;3
139;203;6
139;216;24
139;218;24
139;219;15
139;221;14
139;227;19
139;228;8
139;229;24
139;236;21
139;239;25
139;243;11
139;248;22
139;259;8
139;274;12
139;277;10
139;290;15
139;292;5
139;294;6
139;295;5
139;299;1
139;301;25
139;304;11
139;312;25
139;322;19
139;334;23
139;347;20
139;349;10
139;353;25
139;357;0
139;367;10
139;373;15
139;393;20
139;398;7
140;142;20
140;145;25
140;156;2
140;163;2
140;169;17
140;175;15
140;179;16
140;181;12
140;188;19
140;195;11
140;197;6
140;202;25
140;204;27
140;205;18
140;212;26
140;216;21
140;221;11
140;226;5
