89;151;1
89;159;20
89;165;26
89;166;23
89;167;15
89;169;5
89;172;24
89;174;23
89;177;20
89;178;21
89;180;8
89;181;7
89;182;18
89;185;24
89;186;8
89;189;19
89;190;19
89;194;6
89;195;21
89;196;14
89;197;20
89;200;9
89;201;7
89;204;2
89;207;19
89;211;24
89;218;27
89;220;18
89;221;16
89;225;16
89;226;7
89;235;13
89;237;25
89;239;8
89;241;1
89;242;2
89;256;3
89;263;1
89;268;26
89;269;4
89;284;18
89;285;9
89;286;8
89;291;15
89;292;1
89;295;27
89;296;25
89;297;5
89;298;10
90;91;10
90;94;8
90;99;6
90;100;4
90;101;1
90;106;14
90;112;5
90;113;4
90;115;19
90;126;7
90;127;1
90;128;20
90;129;26
90;131;9
90;133;8
90;134;1
90;146;12
90;149;19
90;152;0
90;155;0
90;164;19
90;166;17
90;167;26
90;168;26
90;171;18
90;175;24
90;180;11
90;183;17
90;192;15
90;193;10
90;194;9
90;201;27
90;202;26
90;204;1
90;215;13
90;219;0
90;222;22
90;223;7
90;224;1
90;226;14
90;227;15
90;234;23
90;235;1
90;237;4
90;239;17
90;241;7
90;244;27
90;249;8
90;251;26
90;256;11
90;257;5
90;260;25
90;268;6
90;272;23
90;274;7
90;276;12
90;280;25
90;282;5
90;283;19
90;290;10
90;292;13
90;293;5
90;294;8
90;296;17
90;297;21
90;298;8
91;105;15
91;106;14
91;112;16
91;114;26
91;117;6
91;118;24
91;120;27
91;122;15
91;123;23
91;125;22
91;130;16
91;136;26
91;137;23
91;139;20
91;145;1
91;152;25
91;155;24
91;157;12
91;158;19
91;168;11
91;170;9
91;171;19
91;172;7
91;175;9
91;181;5
91;184;6
91;188;0
91;190;6
91;194;2
91;204;12
91;217;13
91;220;11
91;221;8
91;226;27
91;228;13
91;229;18
91;232;27
91;244;27
91;248;7
91;253;15
91;256;6
91;257;27
91;270;6
91;275;15
91;278;20
91;280;15
91;282;5
91;286;3
91;291;20
91;293;17
92;94;18
92;95;23
92;102;17
92;103;25
92;104;23
92;120;14
92;123;21
92;128;1
92;130;8
92;134;2
92;136;2
92;139;18
92;144;17
92;146;25
92;147;18
92;149;11
92;150;19
92;151;18
92;156;7
92;161;20
92;164;27
92;165;22
92;171;20
92;173;6
92;174;17
92;176;24
92;177;19
92;187;20
92;190;9
92;193;2
92;196;21
92;198;0
92;203;9
92;209;0
92;213;12
92;215;22
92;216;2
92;227;10
92;233;12
92;234;15
92;235;13
92;237;27
92;238;2
92;249;1
92;250;5
92;252;16
92;254;24
92;260;19
92;261;1
92;269;13
92;278;5
92;284;21
92;290;3
92;293;11
92;297;25
92;299;10
93;98;6
93;102;25
93;106;11
93;107;4
93;108;8
93;109;21
93;113;4
93;117;24
93;121;15
93;123;9
93;124;17
93;125;24
93;131;12
93;134;21
93;137;18
93;143;24
93;148;2
93;154;4
93;157;10
93;163;9
93;166;3
93;167;19
93;169;2
93;172;17
93;174;20
93;177;26
93;179;5
93;180;19
93;184;2
93;186;12
93;192;26
93;200;7
93;201;6
93;203;10
93;205;3
93;211;24
93;214;25
93;224;14
93;225;24
93;227;3
93;231;22
93;235;1
93;239;4
93;242;23
93;245;5
93;247;8
93;251;4
93;252;21
93;254;9
93;255;11
93;257;19
93;259;21
93;263;24
93;264;23
93;265;22
93;266;20
93;268;21
93;269;7
93;270;15
93;271;0
93;274;7
93;282;22
93;283;16
93;284;25
93;290;13
93;295;0
94;95;5
94;96;12
94;101;7
94;104;13
94;107;24
94;109;21
94;113;6
94;115;11
94;119;4
94;123;9
94;125;8
94;129;2
94;134;1
94;136;6
94;143;22
94;144;8
94;145;9
94;146;2
94;147;23
94;148;22
94;152;21
94;154;17
94;155;0
94;156;18
94;157;4
94;163;26
94;164;0
94;165;11
94;171;8
94;172;3
94;173;1
94;176;2
94;179;13
94;183;22
94;184;0
94;185;12
94;191;11
94;192;5
94;194;0
94;197;11
94;200;14
94;204;1
94;208;2
94;210;17
94;217;11
94;218;3
94;222;9
94;224;10
94;227;1
94;229;19
94;230;22
94;234;14
94;235;7
94;237;19
94;240;23
94;242;19
94;243;26
94;247;18
94;254;11
94;257;8
94;266;3
94;267;22
94;274;4
94;279;3
94;280;24
94;286;1
94;290;5
95;96;19
95;97;19
95;99;18
95;100;13
95;102;25
95;104;18
95;106;17
95;107;8
95;110;12
95;121;16
95;125;14
95;127;2
95;138;27
95;139;24
95;141;20
95;143;23
95;150;22
95;152;20
95;155;18
95;160;25
95;161;2
95;162;13
95;163;5
95;168;9
95;178;6
95;180;4
95;181;1
95;183;8
95;185;20
95;187;9
95;190;2
95;191;0
95;192;13
95;193;19
95;203;23
95;204;0
95;205;12
95;207;27
95;209;13
95;212;11
95;213;23
95;214;27
95;215;19
95;216;23
95;218;15
95;223;23
95;227;24
95;229;26
95;230;8
95;235;21
95;236;10
95;237;3
95;243;9
95;245;25
95;250;2
95;251;19
95;256;21
95;259;5
95;266;11
95;267;12
95;271;24
95;272;16
95;275;22
95;278;9
95;282;17
95;283;0
95;284;13
95;287;21
95;288;25
95;290;20
95;294;12
96;101;0
96;105;2
96;112;2
96;113;16
96;119;22
96;127;16
96;132;24
96;133;24
96;135;21
96;137;0
96;138;19
96;141;21
96;142;9
96;143;10
96;144;0
96;156;12
96;158;5
96;159;1
96;161;5
96;166;19
96;169;26
96;172;14
96;174;11
96;175;24
96;177;16
96;178;2
96;184;18
96;190;20
96;196;5
96;201;10
96;204;22
96;205;7
96;206;0
96;211;19
96;216;21
96;217;3
96;219;22
96;220;25
96;222;17
96;225;0
96;235;10
96;238;17
96;243;16
96;244;1
96;249;17
96;258;8
96;262;7
96;263;13
96;266;3
96;268;8
96;269;13
96;271;16
96;275;16
96;276;13
96;277;22
96;278;20
96;280;6
96;281;16
96;289;23
96;290;3
96;293;16
96;294;15
96;296;6
97;100;26
97;101;24
97;102;3
97;104;20
97;105;14
97;108;11
97;113;5
97;114;2
97;116;16
97;117;1
97;118;15
97;123;20
97;124;2
97;125;14
97;127;17
97;129;12
97;136;2
97;141;24
97;148;4
97;149;14
97;151;22
97;154;21
97;159;24
97;161;26
97;165;17
97;168;7
97;169;3
97;171;12
97;173;23
97;190;8
97;191;26
97;201;3
97;202;20
97;203;13
97;204;23
97;208;1
97;210;15
97;214;23
97;220;7
97;221;5
97;226;4
97;230;5
97;232;26
97;234;20
97;236;19
97;238;22
97;243;5
97;244;25
97;248;8
97;257;2
97;262;5
97;263;21
97;264;27
97;265;7
97;266;8
97;267;7
97;270;3
97;276;16
97;280;20
97;281;0
97;283;9
97;286;4
97;288;13
97;293;18
97;298;2
98;100;26
98;101;21
98;102;27
98;103;7
98;105;7
98;106;19
98;109;9
98;114;7
98;118;6
98;120;16
98;125;3
98;140;0
98;141;19
98;142;17
98;151;2
98;157;0
98;158;8
98;162;3
98;163;14
98;167;23
98;168;22
98;170;5
98;176;12
98;178;18
98;184;12
98;188;4
98;192;10
98;196;1
98;199;8
98;200;13
98;204;6
98;207;27
98;210;6
98;214;9
98;218;1
98;222;4
98;226;16
98;231;0
98;233;16
98;234;7
98;235;16
98;237;27
98;240;13
98;254;18
98;256;13
98;258;24
98;261;19
98;269;26
98;270;4
98;273;11
98;275;18
98;276;26
98;279;10
98;280;20
98;282;4
98;287;0
98;293;18
98;297;6
99;106;15
99;111;25
99;112;15
99;113;6
99;120;23
99;121;18
99;123;25
99;124;25
99;125;15
99;127;1
99;130;10
99;131;26
99;132;21
99;138;1
99;141;14
99;144;3
99;154;15
99;158;24
99;161;21
99;166;9
99;167;23
99;168;23
99;169;10
99;171;10
99;176;13
99;179;25
99;180;20
99;186;14
99;197;2
99;198;1
99;199;3
99;201;16
99;210;5
99;212;27
99;213;6
99;220;2
99;232;12
99;242;18
99;243;13
99;250;18
99;253;0
99;255;25
99;261;22
99;268;15
99;271;21
99;272;0
99;274;24
99;280;25
99;284;18
99;286;21
99;287;13
99;288;12
99;291;13
99;292;19
99;295;12
99;298;22
99;299;22
100;105;7
100;106;10
100;113;14
100;114;14
100;117;9
100;121;24
100;123;22
100;128;16
100;131;15
100;133;14
100;135;7
100;140;15
100;142;23
100;143;25
100;148;11
100;149;7
100;150;25
100;152;7
100;156;20
100;158;12
100;170;7
100;173;16
100;177;14
100;178;10
100;180;4
100;182;13
100;185;0
100;190;8
100;195;3
100;196;6
100;200;3
100;205;12
100;210;13
100;213;10
100;216;5
100;222;9
100;225;21
100;230;25
100;231;4
100;232;8
100;237;9
100;243;26
100;244;26
100;247;1
100;249;9
100;253;2
100;255;20
100;257;17
100;259;22
100;264;20
100;269;11
100;270;13
100;271;3
100;277;15
100;278;21
100;281;26
100;287;11
100;289;8
100;290;14
100;296;10
100;297;7
100;298;2
100;299;23
101;102;16
101;107;14
101;111;20
101;117;15
101;122;16
101;124;20
101;133;20
101;134;0
101;135;13
101;139;9
101;140;9
101;141;9
101;143;15
101;146;5
101;147;25
101;152;5
101;154;12
101;156;10
101;157;9
101;158;23
101;161;3
101;163;18
101;164;25
101;167;0
101;168;1
101;172;16
101;177;6
101;178;12
101;184;18
101;185;18
101;188;25
101;195;22
101;197;24
101;199;14
101;200;10
101;201;26
101;205;20
101;206;3
101;209;21
101;213;13
101;215;8
101;219;9
101;224;1
101;233;11
101;234;20
101;236;22
101;245;0
101;246;19
101;249;1
101;255;12
101;256;12
101;259;4
101;261;1
101;263;11
101;269;4
101;272;10
101;273;1
101;274;16
101;275;3
101;279;19
101;282;21
101;291;19
101;296;1
101;298;13
102;107;0
102;109;20
102;112;13
102;119;9
102;122;22
102;125;19
102;126;20
102;130;18
102;132;8
102;135;21
102;136;5
102;146;18
102;155;9
102;156;26
102;160;16
102;163;10
102;164;27
102;165;22
102;166;18
102;175;25
102;176;5
102;177;10
102;180;24
102;184;7
102;188;9
102;189;14
102;191;14
102;196;5
102;198;25
102;201;16
102;212;18
102;215;1
102;216;2
102;220;21
102;232;0
102;234;23
102;236;26
102;245;16
102;246;10
102;249;6
102;251;9
102;260;2
102;261;14
102;262;13
102;263;9
102;269;1
102;270;2
102;271;6
102;272;8
102;289;4
102;290;12
102;291;14
102;295;17
103;107;4
103;124;23
103;126;9
103;128;3
103;134;24
103;140;27
103;142;17
103;143;22
103;150;14
103;151;5
103;154;2
103;160;26
103;161;3
103;169;12
103;171;10
103;172;3
103;173;2
103;175;15
103;179;25
103;183;6
103;184;23
103;185;14
103;187;0
103;190;12
103;193;2
103;194;14
103;199;5
103;204;7
103;205;12
103;209;7
103;210;12
103;211;7
103;216;11
103;217;27
103;221;17
103;223;27
103;229;15
103;232;24
103;233;3
103;235;25
103;241;5
103;242;15
103;247;22
103;249;27
103;252;6
103;254;25
103;257;6
103;267;13
103;269;14
103;270;5
103;273;27
103;279;7
103;283;4
103;284;12
103;285;10
103;290;6
103;292;15
104;108;5
104;109;5
104;112;24
104;115;7
104;121;8
104;126;5
104;132;23
104;137;12
104;141;9
104;142;2
104;145;27
104;146;6
104;153;21
104;154;12
104;159;25
104;165;0
104;168;6
104;180;22
104;183;15
104;187;16
104;192;4
104;198;20
104;201;9
104;206;23
104;207;21
104;211;16
104;216;11
104;220;16
104;221;2
104;223;1
104;224;9
104;226;21
104;231;12
104;233;26
104;238;22
104;241;19
104;253;13
104;255;21
104;258;6
104;259;23
104;261;21
104;275;10
104;277;12
104;289;19
104;298;10
105;106;21
105;109;21
105;110;3
105;113;27
105;116;3
105;122;1
105;136;1
105;138;15
105;139;13
105;140;26
105;143;6
105;144;14
105;145;2
105;153;22
105;154;18
105;155;24
105;156;24
105;157;19
105;164;23
105;165;6
105;167;4
105;168;24
105;169;7
105;172;0
105;174;14
105;178;14
105;190;9
105;191;23
105;192;1
105;194;10
105;198;9
105;199;13
105;201;4
105;207;9
105;208;11
105;211;14
105;214;4
105;219;21
105;221;2
105;223;21
105;227;4
105;229;13
105;230;24
105;231;16
105;235;5
105;236;19
105;238;1
105;241;12
105;245;2
105;247;1
105;251;5
105;252;14
105;260;12
105;264;20
105;269;25
105;270;8
105;273;21
105;276;11
105;278;16
105;284;11
105;288;12
105;291;4
105;298;1
106;108;13
106;109;16
106;111;27
106;125;14
106;126;20
106;132;1
106;133;15
106;137;15
106;139;27
106;142;12
106;151;17
106;152;20
106;159;11
106;163;4
106;165;17
106;168;15
106;171;23
106;172;3
106;174;18
106;175;19
106;176;5
106;177;7
106;182;6
106;184;18
106;185;6
106;187;20
106;190;2
106;192;14
106;196;7
106;198;12
106;201;12
106;205;1
106;211;21
106;212;6
106;213;20
106;221;3
106;222;0
106;227;17
106;229;17
106;230;8
106;231;20
106;236;26
106;239;16
106;244;22
106;245;8
106;246;15
106;247;15
106;250;24
106;254;25
106;262;23
106;263;21
106;268;24
106;272;0
106;274;8
106;276;8
106;277;16
106;278;17
106;279;8
106;282;18
106;284;20
106;293;26
106;295;25
106;296;0
107;112;26
107;113;3
107;114;23
107;115;12
107;117;13
107;120;9
107;122;26
107;125;15
107;127;5
107;129;8
107;130;27
107;132;0
107;134;7
107;135;13
107;140;23
107;143;19
107;145;22
107;147;13
107;149;7
107;155;21
107;161;18
107;163;24
107;170;18
107;174;3
107;189;14
107;190;10
107;195;15
107;197;10
107;203;27
107;207;19
107;211;23
107;214;14
107;219;9
107;220;26
107;222;6
107;223;21
107;227;7
107;232;15
107;246;4
107;247;10
107;252;0
107;253;9
107;254;16
107;264;12
107;267;19
107;277;25
107;282;16
107;284;7
107;287;15
107;288;6
107;289;4
107;290;23
107;291;4
107;295;3
107;298;26
107;299;2
108;113;18
108;119;7
108;121;5
108;123;2
108;124;25
108;127;11
108;129;6
108;133;15
108;135;11
108;140;11
108;142;6
108;144;4
108;146;15
108;147;21
108;148;12
108;149;25
108;150;2
108;151;0
108;170;2
108;171;27
108;180;4
108;182;23
108;184;9
108;186;21
108;189;15
108;190;22
108;191;14
108;193;13
108;194;21
108;195;24
108;196;14
108;197;0
108;200;5
108;201;11
108;202;7
108;203;25
108;204;3
108;212;23
108;214;10
108;216;13
108;218;26
108;224;21
108;228;8
108;234;3
108;236;7
108;237;16
108;242;27
108;244;23
108;247;23
108;251;18
108;265;23
108;267;21
108;268;14
108;270;9
108;272;12
108;274;17
108;275;4
108;277;20
108;278;10
108;280;8
108;282;21
108;286;19
108;289;12
108;290;20
108;291;25
108;292;25
108;296;19
108;297;26
108;298;12
108;299;24
109;110;19
109;111;20
109;112;24
109;113;8
109;115;2
109;117;15
109;118;27
109;121;2
109;124;16
109;128;27
109;130;23
109;132;26
109;134;16
109;135;6
109;136;5
109;139;14
109;140;8
109;142;18
109;143;15
109;144;17
109;145;19
109;157;24
109;162;9
109;163;20
109;166;14
109;172;1
109;173;2
109;174;8
109;177;17
109;181;23
109;182;24
109;187;14
109;188;19
109;191;21
109;193;4
109;195;15
109;197;0
109;198;8
109;201;25
109;206;14
109;210;8
109;211;17
109;212;24
109;214;13
109;215;26
109;220;2
109;222;14
109;226;20
109;230;15
109;233;11
109;242;26
109;243;12
109;244;2
109;245;20
109;246;1
109;249;14
109;251;1
109;258;11
109;260;22
109;262;22
109;263;22
109;265;3
109;268;14
109;269;9
109;271;17
109;274;12
109;276;25
109;277;2
109;278;20
109;284;10
109;285;4
109;288;1
109;292;22
109;295;9
110;115;4
110;120;1
110;130;16
110;131;11
110;132;24
110;133;2
110;134;20
110;136;2
110;137;10
110;139;0
110;144;13
110;145;3
110;150;18
110;152;25
110;153;19
110;155;2
110;160;27
110;166;14
110;167;8
110;168;5
110;173;1
110;174;9
110;181;23
110;184;12
110;185;22
110;188;21
110;190;7
110;193;9
110;198;24
110;212;14
110;214;20
110;215;26
110;216;15
110;220;0
110;231;22
110;239;11
110;241;18
110;242;15
110;250;21
110;251;4
110;252;11
110;254;14
110;262;25
110;264;16
110;266;24
110;272;24
110;276;8
110;278;2
110;282;17
110;284;7
110;286;4
110;297;27
111;113;27
111;117;1
111;120;18
111;121;16
111;122;19
111;123;14
111;128;8
111;129;24
111;134;7
111;136;10
111;138;19
111;139;24
111;146;11
111;148;23
111;151;19
111;153;3
111;154;8
111;157;14
111;158;27
111;165;20
111;171;3
111;175;23
111;178;21
111;179;10
111;180;22
111;182;13
111;183;9
111;184;15
111;186;1
111;191;15
111;193;0
111;199;3
111;209;18
111;210;27
111;213;15
111;214;11
111;215;13
111;217;6
111;218;20
111;225;23
111;227;11
111;229;19
111;247;1
111;250;15
111;252;2
111;256;3
111;258;19
111;262;7
111;263;19
111;264;20
111;265;7
111;269;8
111;270;3
111;283;14
111;287;20
111;289;8
111;294;3
111;299;18
112;113;5
112;114;8
112;117;23
112;120;13
112;125;5
112;130;6
112;135;24
112;151;27
112;164;8
112;168;7
112;169;23
112;171;4
112;176;26
112;178;24
112;186;26
112;190;11
112;191;17
112;192;18
112;205;0
112;212;9
112;215;11
112;216;17
112;217;26
112;223;0
112;231;14
112;234;15
112;235;24
112;250;2
112;251;12
112;253;0
112;261;12
112;263;19
112;268;21
112;271;6
112;272;18
112;273;20
112;282;13
112;283;24
112;284;27
112;286;7
112;293;23
112;294;9
112;295;15
113;115;13
113;122;22
113;124;8
113;127;4
113;129;21
113;131;0
113;134;17
113;135;13
113;142;7
113;144;16
113;151;19
113;155;24
113;162;12
113;163;23
113;168;23
113;170;18
113;174;10
113;175;25
113;179;17
113;184;0
113;193;25
113;205;15
113;209;6
113;210;20
113;225;15
113;232;26
113;235;5
113;237;26
113;244;7
113;246;11
113;247;14
113;248;18
113;256;17
113;258;10
113;259;19
113;262;4
113;267;10
113;268;10
113;278;3
113;279;3
113;283;23
113;290;18
113;295;25
113;297;8
113;299;23
114;115;13
114;116;13
114;119;6
114;123;10
114;124;25
114;129;16
114;131;2
114;137;7
114;139;23
114;142;5
114;148;17
114;150;9
114;151;16
114;164;19
114;166;24
114;168;16
114;172;1
114;174;2
114;177;20
114;178;13
114;182;22
114;184;13
114;187;19
114;190;1
114;191;26
114;194;9
114;196;15
114;199;21
114;204;3
114;205;4
114;207;2
114;208;8
114;213;23
114;214;13
114;221;1
114;223;17
114;224;17
114;225;27
114;228;18
114;233;3
114;239;8
114;241;3
114;242;24
114;246;2
114;247;22
114;249;6
114;251;15
114;252;14
114;255;13
114;260;4
114;261;21
114;265;23
114;269;20
114;270;3
114;273;25
114;279;20
114;281;4
114;282;18
114;288;12
114;296;17
115;117;27
115;120;4
115;123;4
115;125;26
115;130;8
115;133;13
115;143;0
115;145;23
115;148;1
115;151;3
115;153;8
115;154;19
115;156;17
115;157;8
115;159;18
115;163;22
115;171;21
115;172;4
115;181;7
115;182;19
115;183;8
115;185;24
115;187;27
115;188;27
115;190;26
115;191;24
115;192;7
115;197;4
115;201;5
115;202;22
115;208;5
115;213;14
115;214;2
115;221;1
115;223;9
115;224;13
115;228;15
115;232;5
115;233;8
115;234;22
115;246;6
115;248;3
115;249;26
115;257;23
115;264;10
115;265;19
115;268;15
115;272;26
115;281;5
115;284;26
115;287;5
115;288;12
115;290;26
115;294;24
115;295;22
116;119;22
116;126;17
116;128;10
116;131;7
116;135;18
116;136;11
116;138;0
116;139;18
116;142;11
116;146;4
116;154;25
116;159;6
116;160;12
116;163;18
116;165;24
116;167;24
116;171;8
116;174;20
116;177;26
116;178;9
116;180;5
116;182;6
116;183;3
116;185;3
116;187;10
116;195;20
116;199;19
116;207;13
116;209;22
116;217;24
116;219;16
116;220;8
116;221;20
116;225;1
116;227;20
116;234;8
116;236;16
116;237;24
116;240;11
116;242;24
116;245;3
116;251;16
116;256;8
116;257;21
116;259;5
116;260;7
116;264;4
116;276;7
116;280;7
116;286;9
116;288;0
116;291;6
116;295;23
117;119;3
117;122;20
117;128;12
117;130;4
117;134;24
117;140;10
117;144;24
117;146;3
117;150;3
117;154;8
117;155;22
117;156;3
117;157;18
117;160;18
117;170;24
117;171;24
117;177;25
117;181;9
117;187;26
117;188;4
117;189;6
117;190;3
117;191;25
117;193;18
117;199;25
117;203;23
117;205;26
117;208;9
117;210;8
117;211;0
117;214;11
117;215;17
117;216;17
117;218;21
117;221;21
117;222;13
117;223;17
117;224;14
117;233;0
117;235;19
117;236;10
117;237;19
117;238;16
117;239;7
117;242;5
117;249;0
117;252;16
117;253;23
117;255;18
117;263;14
117;272;17
117;275;12
117;277;27
117;282;23
117;283;7
117;285;3
117;289;21
117;297;6
118;119;19
118;123;17
118;128;26
118;132;26
118;133;13
118;139;12
118;140;15
118;141;16
118;146;14
118;153;8
118;155;25
118;168;8
118;171;4
118;178;6
118;179;10
118;181;7
118;185;19
118;186;20
118;190;26
118;192;24
118;193;5
118;198;16
118;199;27
118;206;5
118;214;4
118;217;10
118;221;5
118;224;19
118;228;19
118;230;27
118;232;11
118;233;21
118;235;18
118;236;8
118;239;4
118;240;26
118;247;14
118;249;15
118;254;3
118;255;18
118;256;17
118;257;2
118;259;12
118;261;15
118;267;19
118;270;5
118;271;16
118;276;25
118;277;22
118;278;26
118;280;8
118;282;5
118;286;13
118;288;16
118;293;4
118;295;19
118;296;19
118;299;20
119;120;19
119;122;20
119;123;10
119;124;10
119;134;13
119;138;9
119;141;4
119;142;24
119;146;17
119;147;26
119;148;2
119;149;20
119;150;11
119;151;7
119;153;0
119;156;12
119;157;18
119;160;16
119;161;10
119;164;23
119;166;15
119;167;26
119;169;14
119;170;16
119;172;16
119;175;0
119;176;22
119;177;0
119;179;3
119;180;11
119;182;23
119;187;26
119;188;25
119;191;9
119;192;21
119;198;0
119;200;1
119;202;23
119;210;17
119;215;2
119;219;8
119;220;4
119;228;23
119;229;21
119;236;23
119;241;0
119;242;24
119;247;8
119;248;27
119;259;27
119;261;18
119;266;27
119;270;17
119;274;0
119;277;17
119;280;17
119;287;7
119;288;5
119;296;9
119;297;14
119;298;8
120;121;21
120;124;17
120;129;19
120;130;19
120;131;10
120;136;19
120;137;18
120;139;4
120;141;20
120;143;3
120;144;4
120;145;2
120;155;20
120;156;9
120;157;17
120;160;19
120;168;10
120;176;13
120;180;4
120;184;25
120;186;22
120;187;16
120;189;27
120;195;26
120;196;24
120;200;10
120;206;26
120;213;19
120;215;4
120;219;3
120;221;20
120;222;27
120;224;1
120;225;11
120;226;20
120;227;9
120;229;16
120;230;17
120;232;24
120;234;15
120;235;10
120;238;5
120;244;6
120;245;10
120;247;16
120;251;23
120;252;12
120;255;17
120;260;5
120;262;7
120;263;26
120;269;0
120;272;2
120;273;6
120;277;26
120;279;15
120;282;2
120;290;19
120;291;2
120;294;17
120;295;8
121;124;16
121;127;0
121;131;21
121;136;4
121;145;18
121;146;22
121;147;3
121;149;15
121;151;10
121;155;22
121;156;2
121;167;11
121;168;27
121;169;6
121;171;1
121;174;19
121;177;17
121;179;23
121;183;14
121;185;7
121;186;16
121;191;25
121;200;16
121;201;8
121;206;5
121;217;27
121;218;15
121;223;2
121;224;8
121;225;23
121;228;22
121;233;15
121;236;10
121;237;22
121;238;1
121;241;21
121;243;7
121;248;8
121;249;19
121;251;22
121;252;21
121;257;24
121;260;2
121;262;0
121;265;2
121;268;3
121;269;7
121;277;16
121;278;9
121;280;27
121;282;15
121;285;9
121;290;13
121;291;6
121;292;21
121;293;17
121;296;26
122;129;26
122;131;10
122;134;2
122;137;25
122;141;11
122;146;13
122;147;0
122;149;21
122;151;12
122;152;26
122;158;5
122;165;24
122;170;7
122;171;7
122;172;9
122;174;1
122;176;22
122;177;18
122;178;0
122;179;5
122;182;19
122;188;21
122;196;13
122;197;14
122;202;8
122;209;7
122;211;13
122;212;6
122;213;0
122;218;3
122;222;22
122;225;10
122;226;27
122;229;1
122;231;3
122;240;15
122;241;27
122;242;10
122;248;15
122;249;5
122;261;4
122;262;16
122;264;23
122;271;15
122;273;15
122;274;26
122;279;23
122;282;27
122;284;18
122;286;14
122;289;12
122;294;17
122;296;26
122;299;0
123;131;14
123;133;19
123;140;7
123;151;20
123;155;11
123;159;5
123;170;5
123;171;4
123;175;1
123;177;14
123;178;3
123;181;2
123;185;0
123;186;8
123;189;4
123;192;20
123;198;24
123;199;21
123;202;3
123;204;8
123;207;11
123;212;27
123;214;5
123;219;26
123;222;9
123;224;22
123;231;1
123;237;21
123;238;9
123;245;24
123;246;26
123;248;1
123;251;18
123;260;16
123;262;24
123;264;23
123;265;25
123;266;8
123;269;16
123;270;10
123;280;5
123;281;18
123;283;23
123;285;9
123;286;22
123;294;19
123;295;21
123;297;24
123;299;10
124;125;15
124;128;10
124;129;0
124;133;20
124;137;12
124;138;8
124;140;19
124;143;23
124;144;24
124;147;22
124;148;23
124;151;14
124;152;21
124;162;25
124;163;1
124;169;7
124;170;4
124;175;12
124;178;18
124;179;12
124;181;15
124;182;9
124;184;4
124;188;17
124;189;15
124;192;1
124;193;7
124;194;7
124;195;18
124;201;7
124;203;10
124;212;11
124;219;15
124;222;22
124;224;20
124;225;6
124;228;0
124;231;21
124;232;12
124;233;0
124;237;26
124;249;1
124;250;11
124;252;26
124;258;4
124;260;17
124;266;9
124;267;10
124;283;25
124;287;25
124;288;14
124;291;4
124;294;12
124;295;16
124;299;7
125;129;0
125;130;19
125;136;7
125;138;23
125;139;27
125;140;0
125;142;15
125;143;6
125;144;2
125;147;16
125;148;23
125;149;25
125;152;26
125;153;15
125;154;1
125;155;3
125;157;9
125;158;21
125;163;23
125;164;18
125;165;17
125;169;19
125;170;19
125;172;22
125;174;6
125;175;12
125;177;9
125;179;7
125;180;26
125;181;2
125;182;2
125;184;12
125;192;26
125;193;14
125;199;8
125;200;26
125;201;0
125;204;12
125;210;13
125;222;24
125;235;27
125;239;10
125;242;20
125;249;7
125;250;16
125;251;6
125;252;25
125;253;9
125;257;1
125;263;10
125;267;7
125;268;12
125;274;12
125;275;10
125;282;23
125;283;3
125;287;27
125;289;20
125;295;2
125;299;4
126;138;26
126;140;12
126;142;10
126;147;12
126;148;19
126;150;1
126;152;23
126;153;8
126;158;22
126;160;18
126;164;20
126;169;26
126;171;15
126;177;12
126;178;13
126;179;7
126;183;12
126;185;23
126;190;6
126;195;23
126;196;27
126;199;1
126;206;3
126;207;18
126;209;1
126;212;14
126;216;25
126;219;14
126;223;1
126;226;27
126;227;7
126;228;12
126;232;11
126;233;3
126;238;27
126;244;5
126;250;16
126;251;4
126;252;13
126;253;7
126;254;20
126;255;25
126;260;9
126;262;3
126;266;24
126;267;4
126;272;6
126;273;22
126;274;1
126;275;26
126;276;9
126;282;14
126;283;26
126;285;7
126;286;21
126;291;23
126;292;12
126;294;21
126;296;27
126;298;15
126;299;23
127;130;13
127;133;16
127;134;1
127;136;1
127;138;3
127;139;22
127;140;2
127;141;26
127;144;3
127;147;21
127;148;8
127;154;16
127;156;9
127;157;2
127;162;6
127;164;11
127;169;1
127;170;19
127;173;10
127;175;9
127;180;15
127;181;21
127;186;18
127;189;27
127;192;20
127;194;4
127;196;6
127;197;2
127;199;15
127;206;21
127;207;12
127;209;1
127;212;2
127;215;10
127;217;0
127;219;10
127;221;22
127;225;21
127;232;24
127;243;4
127;244;0
127;245;4
127;251;8
127;252;20
127;263;17
127;267;13
127;268;23
127;271;6
127;273;3
127;274;18
127;277;13
127;278;26
127;282;4
127;283;20
127;287;7
127;288;9
127;289;27
127;292;20
127;297;9
128;133;17
128;134;26
128;137;9
128;140;14
128;142;21
128;143;12
128;144;12
128;151;15
128;156;24
128;157;3
128;160;24
128;161;3
128;162;3
128;169;16
128;175;27
128;178;4
128;182;17
128;190;20
128;192;3
128;194;7
128;197;0
128;202;1
128;206;23
128;213;19
128;214;26
128;216;11
128;218;19
128;222;2
128;223;25
128;224;19
128;227;11
128;231;15
128;234;0
128;238;13
128;251;10
128;252;24
128;253;15
128;254;23
128;259;1
128;261;19
128;265;6
128;268;17
128;269;6
128;271;10
128;274;6
128;278;27
128;281;9
128;282;13
128;283;17
128;284;9
128;288;16
128;295;12
128;298;22
129;130;16
129;133;26
129;135;25
129;136;18
129;148;20
