120;225;5
120;229;1
120;230;5
120;231;5
120;232;6
120;237;0
120;242;3
120;243;2
120;245;2
120;246;1
120;247;6
120;248;4
120;251;1
120;254;4
120;268;1
120;270;6
120;271;6
120;274;7
120;283;2
120;287;1
120;293;1
120;300;6
120;301;2
120;304;5
120;306;0
120;308;0
120;309;6
120;310;6
120;312;2
120;313;6
120;314;0
120;315;4
120;316;1
120;320;1
120;321;3
120;323;2
120;328;2
120;330;5
120;331;7
120;334;1
120;337;3
120;342;3
120;344;3
120;345;4
120;347;2
120;350;7
120;353;6
120;354;7
120;356;2
120;364;2
120;366;3
120;367;6
120;369;7
120;371;2
120;372;4
120;374;0
120;376;6
120;382;7
120;385;6
120;386;6
120;388;6
120;389;3
121;126;0
121;127;3
121;130;1
121;132;5
121;134;6
121;136;1
121;139;2
121;145;3
121;147;7
121;150;6
121;158;1
121;160;7
121;162;7
121;166;4
121;167;1
121;169;5
121;173;0
121;182;2
121;183;0
121;184;7
121;185;5
121;188;0
121;196;7
121;199;4
121;200;1
121;202;5
121;204;7
121;207;6
121;210;3
121;212;5
121;216;7
121;221;4
121;223;3
121;229;5
121;247;7
121;251;2
121;252;7
121;254;6
121;259;3
121;260;3
121;261;4
121;266;2
121;267;0
121;268;3
121;271;2
121;272;3
121;273;5
121;274;1
121;278;0
121;284;6
121;285;2
121;286;4
121;287;2
121;290;7
121;295;1
121;298;2
121;299;3
121;301;7
121;303;4
121;306;6
121;307;1
121;314;3
121;316;1
121;317;2
121;321;0
121;322;4
121;327;7
121;328;5
121;329;3
121;340;2
121;345;1
121;346;1
121;347;1
121;348;7
121;354;1
121;357;3
121;358;5
121;364;7
121;367;7
121;370;4
121;371;7
121;381;7
121;386;0
121;387;7
121;394;1
121;396;6
122;123;1
122;126;7
122;144;0
122;145;4
122;152;4
122;155;3
122;158;0
122;160;5
122;164;3
122;174;4
122;181;5
122;185;6
122;186;1
122;190;3
122;194;6
122;207;3
122;208;0
122;212;7
122;219;1
122;220;0
122;221;4
122;223;3
122;228;7
122;230;4
122;232;2
122;233;1
122;235;2
122;238;4
122;240;5
122;243;3
122;248;7
122;253;1
122;254;1
122;257;1
122;258;6
122;259;5
122;260;5
122;267;0
122;269;7
122;270;5
122;274;6
122;277;3
122;279;7
122;287;0
122;291;0
122;293;7
122;296;4
122;305;2
122;314;5
122;315;1
122;316;3
122;320;7
122;321;4
122;326;4
122;327;0
122;328;1
122;329;1
122;330;1
122;334;6
122;338;0
122;341;3
122;342;4
122;346;3
122;350;6
122;356;6
122;364;7
122;365;2
122;373;5
122;375;3
122;379;5
122;380;7
122;382;6
122;386;2
122;387;2
122;390;2
122;391;7
122;394;2
122;397;2
122;398;3
123;131;2
123;133;6
123;135;7
123;136;4
123;138;6
123;141;1
123;142;4
123;144;4
123;147;4
123;148;0
123;171;7
123;174;6
123;176;6
123;186;1
123;187;2
123;194;4
123;198;0
123;200;1
123;203;6
123;205;4
123;214;0
123;220;0
123;224;3
123;226;2
123;230;3
123;231;1
123;233;3
123;235;2
123;240;7
123;242;5
123;253;1
123;254;2
123;255;3
123;256;3
123;261;5
123;262;3
123;267;3
123;271;6
123;279;0
123;282;3
123;289;1
123;291;3
123;293;7
123;295;4
123;296;1
123;297;1
123;300;4
123;302;7
123;309;2
123;316;7
123;317;0
123;318;7
123;324;0
123;326;7
123;327;7
123;328;3
123;329;5
123;337;4
123;340;2
123;343;1
123;346;3
123;352;1
123;361;5
123;364;6
123;366;5
123;379;3
123;381;3
123;382;0
123;384;4
123;388;1
123;389;1
123;394;4
123;395;2
124;125;1
124;127;5
124;130;4
124;131;1
124;133;7
124;134;7
124;137;1
124;138;2
124;139;5
124;141;4
124;142;5
124;146;1
124;147;2
124;150;5
124;151;3
124;159;7
124;179;7
124;181;3
124;184;1
124;190;0
124;195;4
124;201;0
124;204;6
124;207;3
124;209;0
124;212;5
124;216;0
124;217;7
124;221;4
124;224;5
124;229;4
124;230;2
124;237;6
124;240;7
124;243;5
124;245;0
124;249;7
124;252;2
124;253;0
124;254;0
124;255;6
124;257;0
124;258;7
124;259;5
124;262;6
124;267;3
124;271;4
124;276;2
124;277;4
124;279;6
124;289;3
124;296;5
124;297;5
124;302;7
124;304;5
124;305;6
124;312;1
124;320;5
124;324;5
124;332;5
124;339;4
124;340;5
124;343;0
124;348;5
124;350;7
124;351;3
124;358;2
124;361;0
124;362;2
124;363;7
124;364;2
124;365;0
124;367;7
124;368;2
124;369;7
124;372;5
124;374;2
124;377;5
124;380;0
124;381;1
124;383;3
124;385;7
124;390;1
124;391;2
124;392;0
124;393;4
125;127;2
125;130;3
125;136;3
125;140;2
125;151;0
125;152;7
125;159;6
125;160;0
125;164;2
125;169;1
125;172;3
125;175;3
125;176;7
125;181;1
125;191;4
125;193;3
125;196;5
125;200;7
125;205;3
125;206;4
125;208;6
125;210;2
125;215;2
125;217;1
125;218;2
125;227;1
125;229;2
125;234;0
125;236;5
125;237;1
125;244;3
125;247;2
125;253;6
125;262;6
125;264;7
125;267;0
125;270;4
125;273;1
125;277;6
125;287;4
125;289;4
125;291;5
125;293;1
125;295;6
125;296;1
125;300;5
125;304;2
125;305;7
125;307;5
125;312;2
125;313;3
125;314;3
125;316;3
125;324;3
125;326;7
125;330;5
125;334;1
125;335;6
125;338;3
125;344;7
125;346;2
125;347;6
125;348;1
125;352;1
125;353;6
125;355;2
125;357;3
125;359;7
125;365;0
125;368;4
125;369;1
125;375;2
125;376;1
125;378;1
125;379;2
125;381;6
125;382;4
125;388;7
125;389;1
125;394;4
125;395;2
126;128;5
126;130;2
126;134;0
126;135;6
126;137;2
126;149;5
126;150;5
126;152;6
126;154;0
126;156;1
126;157;7
126;161;4
126;164;7
126;166;0
126;171;0
126;174;0
126;176;3
126;179;4
126;184;7
126;185;3
126;190;0
126;192;5
126;203;6
126;212;4
126;213;0
126;221;6
126;223;6
126;225;3
126;226;3
126;230;2
126;231;0
126;233;6
126;235;1
126;238;4
126;239;3
126;246;4
126;247;0
126;249;0
126;253;6
126;254;5
126;262;7
126;264;4
126;268;3
126;270;2
126;272;5
126;277;1
126;279;6
126;283;6
126;284;2
126;292;4
126;293;6
126;295;0
126;302;0
126;303;1
126;307;1
126;311;4
126;314;7
126;315;5
126;317;7
126;320;3
126;332;2
126;336;1
126;339;0
126;340;6
126;344;2
126;345;4
126;347;4
126;348;7
126;350;5
126;351;6
126;353;7
126;358;5
126;359;2
126;360;3
126;363;1
126;368;0
126;369;3
126;370;1
126;377;6
126;384;3
126;392;3
126;395;6
126;396;7
126;397;6
126;398;3
126;399;2
127;128;4
127;131;6
127;135;6
127;139;5
127;143;6
127;149;4
127;154;5
127;158;6
127;159;5
127;161;3
127;163;5
127;166;1
127;168;6
127;170;6
127;172;2
127;174;7
127;176;5
127;189;4
127;193;7
127;194;5
127;195;2
127;199;5
127;203;0
127;204;2
127;213;6
127;215;6
127;218;5
127;219;3
127;221;7
127;222;3
127;224;3
127;225;1
127;226;0
127;230;2
127;235;1
127;236;5
127;237;2
127;238;5
127;243;6
127;245;5
127;247;5
127;248;5
127;251;5
127;252;4
127;253;1
127;256;7
127;257;0
127;262;5
127;263;1
127;267;2
127;268;2
127;269;7
127;274;3
127;275;0
127;276;6
127;279;7
127;280;5
127;282;4
127;285;5
127;297;2
127;299;0
127;303;4
127;306;7
127;309;4
127;318;1
127;319;4
127;321;0
127;324;6
127;325;2
127;326;7
127;327;1
127;330;0
127;333;4
127;334;6
127;338;2
127;339;0
127;341;2
127;343;0
127;345;3
127;350;7
127;351;7
127;352;4
127;354;6
127;357;3
127;361;6
127;362;5
127;366;0
127;367;7
127;369;5
127;372;7
127;379;2
127;381;5
127;383;6
127;390;7
127;393;0
127;395;0
127;397;7
128;138;7
128;139;7
128;143;6
128;145;6
128;146;0
128;150;0
128;152;2
128;153;5
128;154;5
128;157;1
128;161;2
128;168;3
128;169;5
128;171;7
128;172;0
128;174;2
128;175;2
128;176;4
128;189;7
128;190;2
128;192;7
128;195;0
128;197;4
128;199;7
128;202;6
128;203;2
128;205;5
128;207;6
128;209;6
128;211;3
128;212;5
128;217;1
128;219;4
128;221;2
128;227;0
128;229;5
128;231;5
128;233;4
128;234;5
128;243;4
128;245;7
128;247;2
128;248;1
128;251;4
128;257;7
128;264;6
128;267;3
128;269;2
128;274;7
128;275;6
128;285;5
128;287;1
128;290;3
128;292;7
128;293;1
128;296;1
128;297;6
128;301;1
128;302;6
128;303;7
128;305;2
128;306;1
128;308;5
128;309;6
128;310;7
128;312;5
128;314;6
128;315;2
128;320;0
128;334;7
128;339;6
128;344;0
128;350;3
128;352;4
128;358;5
128;359;3
128;365;0
128;367;4
128;368;3
128;373;6
128;375;0
128;376;2
128;379;4
128;380;7
128;383;4
128;386;2
128;390;2
128;394;7
128;397;1
129;140;6
129;141;0
129;143;4
129;148;1
129;150;0
129;153;4
129;157;2
129;161;6
129;162;3
129;164;7
129;166;7
129;168;0
129;170;3
129;173;6
129;177;2
129;179;3
129;180;4
129;191;0
129;200;0
129;201;4
129;205;1
129;206;1
129;208;7
129;210;4
129;213;0
129;215;2
129;218;5
129;219;0
129;220;6
129;221;6
129;229;1
129;233;2
129;237;4
129;238;3
129;240;5
129;246;5
129;247;3
129;250;5
129;255;7
129;257;6
129;259;0
129;261;5
129;267;2
129;268;7
129;274;5
129;276;3
129;285;5
129;290;2
129;293;3
129;296;6
129;299;5
129;301;7
129;302;0
129;303;1
129;305;7
129;308;7
129;316;1
129;325;7
129;326;3
129;328;6
129;338;5
129;341;3
129;343;5
129;347;7
129;348;3
129;349;2
129;352;5
129;354;2
129;356;6
129;359;7
129;360;1
129;361;2
129;363;2
129;364;1
129;365;2
129;368;3
129;371;1
129;372;0
129;377;7
129;378;7
129;384;6
129;386;6
129;392;3
129;395;3
129;397;0
129;398;4
130;134;4
130;136;4
130;141;3
130;145;5
130;149;0
130;150;1
130;153;2
130;154;5
130;162;0
130;165;4
130;169;1
130;170;4
130;173;6
130;174;1
130;184;5
130;186;6
130;187;7
130;189;0
130;190;5
130;191;0
130;194;1
130;199;4
130;207;5
130;208;6
130;211;7
130;219;1
130;221;6
130;223;6
130;234;3
130;237;7
130;240;4
130;242;7
130;243;3
130;246;7
130;247;5
130;256;1
130;257;5
130;258;4
130;260;3
130;261;0
130;262;3
130;263;3
130;276;7
130;277;4
130;281;6
130;283;5
130;286;3
130;290;0
130;291;2
130;295;5
130;302;7
130;308;7
130;313;6
130;314;3
130;319;1
130;325;7
130;330;3
130;335;5
130;341;1
130;343;7
130;346;3
130;351;4
130;353;6
130;354;6
130;356;3
130;357;4
130;359;0
130;360;3
130;366;2
130;370;3
130;372;6
130;373;7
130;374;0
130;376;5
130;378;1
130;379;1
130;383;7
130;384;5
130;390;0
130;393;4
130;394;2
130;398;1
130;399;1
131;133;5
131;137;6
131;138;7
131;149;3
131;150;6
131;153;1
131;157;7
131;162;1
131;164;6
131;165;0
131;168;2
131;169;3
131;171;4
131;172;3
131;175;4
131;177;5
131;181;0
131;182;3
131;183;7
131;185;6
131;187;4
131;191;2
131;193;0
131;208;1
131;211;1
131;213;1
131;217;7
131;218;7
131;219;2
131;220;6
131;222;0
131;224;0
131;225;7
131;229;0
131;237;0
131;238;7
131;243;6
131;246;0
131;248;2
131;251;5
131;252;0
131;253;0
131;254;1
131;259;6
131;262;7
131;267;2
131;282;7
131;283;7
131;286;4
131;287;6
131;288;3
131;290;6
131;294;4
131;295;2
131;297;7
131;298;1
131;303;0
131;305;4
131;311;0
131;312;1
131;313;6
131;324;6
131;325;1
131;326;4
131;330;5
131;335;3
131;338;2
131;339;0
131;341;7
131;342;2
131;346;5
131;354;6
131;355;1
131;356;3
131;359;4
131;361;7
131;365;1
131;366;1
131;371;6
131;375;3
131;377;7
131;378;4
131;385;2
131;391;2
131;392;4
131;394;1
131;395;4
131;398;6
132;134;6
132;135;3
132;138;6
132;139;1
132;141;5
132;147;7
132;148;5
132;149;7
132;150;4
132;151;2
132;154;2
132;157;1
132;161;5
132;163;1
132;166;7
132;168;7
132;171;6
132;172;0
132;173;7
132;177;5
132;181;3
132;183;1
132;187;4
132;188;1
132;189;3
132;198;0
132;201;6
132;203;7
132;207;4
132;208;5
132;211;5
132;213;0
132;215;5
132;220;3
132;221;3
132;227;2
132;229;1
132;230;2
132;231;0
132;237;0
132;239;0
132;245;2
132;246;0
132;247;2
132;250;7
132;254;7
132;264;2
132;267;2
132;269;7
132;271;2
132;272;2
132;274;3
132;277;5
132;285;4
132;287;0
132;291;4
132;296;3
132;298;5
132;301;7
132;302;4
132;315;7
132;318;5
132;323;2
132;327;4
132;329;2
132;334;6
132;336;5
132;341;7
132;343;7
132;346;3
132;347;7
132;352;2
132;353;2
132;356;2
132;361;4
132;363;2
132;366;5
132;369;0
132;373;7
132;374;1
132;375;7
132;379;4
132;380;7
132;383;0
132;384;5
132;386;6
132;387;7
132;388;7
132;393;1
132;394;1
132;396;1
132;398;4
132;399;2
133;134;1
133;136;4
133;137;2
133;140;1
133;141;0
133;145;2
133;151;0
133;152;4
133;153;4
133;158;6
133;160;6
133;168;0
133;169;1
133;174;7
133;177;5
133;178;2
133;179;7
133;184;1
133;189;7
133;193;4
133;197;3
133;198;3
133;200;7
133;201;0
133;205;4
133;206;5
133;210;2
133;211;3
133;213;4
133;215;3
133;216;5
133;218;7
133;223;3
133;228;6
133;230;4
133;236;4
133;237;0
133;239;6
133;241;4
133;242;4
133;247;6
133;250;7
133;251;3
133;253;3
133;256;1
133;261;6
133;269;1
133;276;2
133;283;2
133;288;2
133;289;2
133;293;7
133;294;4
133;299;3
133;302;1
133;303;0
133;312;1
133;313;0
133;314;5
133;317;5
133;322;1
133;323;7
133;324;2
133;334;2
133;335;2
133;344;1
133;346;3
133;352;2
133;353;6
133;354;6
133;355;1
133;356;6
133;371;0
133;372;2
133;373;6
133;374;1
133;377;1
133;383;0
133;385;5
133;386;1
133;387;0
133;388;0
133;389;3
133;393;3
133;395;3
133;396;5
133;397;6
134;135;4
134;138;5
134;139;0
134;145;4
134;148;6
134;150;1
134;155;3
134;162;0
134;167;5
134;174;2
134;179;7
134;191;6
134;197;7
134;198;0
134;202;6
134;204;0
134;206;0
134;208;6
134;216;7
134;224;2
134;226;0
134;230;1
134;233;6
134;235;4
134;236;5
134;243;5
134;245;5
134;246;1
134;251;1
134;253;2
134;255;6
134;256;2
134;260;6
134;262;7
134;265;3
134;266;3
134;276;5
134;277;2
134;280;6
134;285;0
134;287;6
134;289;4
134;296;7
134;304;4
134;308;1
134;309;0
134;317;1
134;323;5
134;324;4
134;325;4
134;327;4
134;328;7
134;329;1
134;334;4
134;335;3
134;339;2
134;340;7
134;342;2
134;346;5
134;349;5
134;352;3
134;358;4
134;361;0
134;365;3
134;368;5
134;372;1
134;377;6
134;380;7
134;381;4
134;386;3
134;388;7
134;389;7
134;390;6
134;392;5
134;394;3
134;396;1
135;137;5
135;141;7
135;146;3
135;147;2
135;149;7
135;154;6
135;155;4
135;162;3
135;165;3
135;166;4
135;175;2
135;180;7
135;183;4
135;187;6
135;188;2
135;193;1
135;195;4
135;197;0
135;201;5
135;202;4
135;206;7
135;207;1
135;208;1
135;209;7
135;214;6
135;216;0
135;218;6
135;219;3
135;222;3
135;227;1
135;228;5
135;229;4
135;230;1
135;231;4
135;234;7
135;236;5
135;244;3
135;246;2
135;268;1
135;269;3
135;271;2
135;272;4
135;275;1
135;277;2
135;281;3
135;284;1
135;285;0
135;288;0
135;290;6
135;299;2
135;300;1
135;304;7
135;305;7
135;308;6
135;310;0
135;314;6
135;316;4
135;318;6
135;321;3
135;322;3
135;323;3
135;325;2
135;329;2
135;330;0
135;331;0
135;333;7
135;334;2
135;341;7
135;346;2
135;352;6
135;358;1
135;360;5
135;361;5
135;362;3
135;364;4
135;373;4
135;384;2
135;385;7
135;387;5
135;389;2
135;390;3
135;392;6
135;396;3
135;397;2
136;137;4
136;138;5
136;141;7
136;143;0
136;144;7
136;146;6
136;148;0
136;154;7
136;156;3
136;162;7
136;168;5
136;169;2
136;170;3
136;171;0
136;172;6
136;173;7
136;175;2
136;179;1
136;182;0
136;184;6
136;185;2
136;186;1
136;189;4
136;191;3
136;195;1
136;200;6
136;201;3
136;206;6
136;209;0
136;216;5
136;220;6
136;222;4
136;223;4
136;225;7
136;249;5
136;251;3
136;252;7
136;257;7
136;264;5
136;265;7
136;268;7
136;269;3
136;277;3
136;279;1
136;281;5
136;282;2
136;283;7
136;286;5
136;288;0
136;295;4
136;304;1
136;307;1
136;309;4
136;314;3
136;317;4
136;330;4
136;340;5
136;352;6
136;354;1
136;355;5
136;369;6
136;374;5
136;375;7
136;376;4
136;379;6
136;386;3
136;388;3
136;390;6
136;392;4
136;393;6
136;395;2
137;139;2
137;140;4
137;143;1
137;144;1
137;145;5
137;146;0
137;149;1
137;152;2
137;155;1
137;161;4
137;164;1
137;170;5
137;173;4
137;176;6
137;179;1
137;181;5
137;182;6
137;184;4
137;185;2
137;189;7
137;194;0
137;197;2
137;198;0
137;202;4
137;208;6
137;211;7
137;214;6
137;217;3
137;220;0
137;221;6
137;224;3
137;228;7
137;230;7
137;236;3
137;244;2
137;245;2
137;247;5
137;248;2
137;249;5
137;251;1
137;253;7
137;254;2
137;262;2
137;264;6
137;266;3
137;275;7
137;276;1
137;278;1
137;282;0
137;294;5
137;301;6
137;303;2
137;304;0
137;315;5
137;318;4
137;319;4
137;321;5
137;322;3
137;336;3
137;339;4
137;340;6
137;342;3
137;344;3
137;345;5
137;347;4
137;349;2
137;353;2
137;356;0
137;358;4
137;367;1
137;368;4
137;370;0
137;377;7
137;383;4
137;384;0
137;387;3
137;388;4
137;390;3
137;393;3
137;397;1
138;140;3
138;142;6
138;146;4
138;147;7
138;149;0
138;156;3
138;158;4
138;161;4
138;166;4
138;168;0
138;171;0
138;173;5
138;175;1
138;178;3
138;180;1
138;184;7
138;188;3
138;189;6
138;191;4
138;200;2
138;204;1
138;211;1
138;212;0
138;213;3
138;214;7
138;217;4
138;227;6
138;229;7
138;232;0
138;235;7
138;238;2
138;239;5
138;242;3
138;248;4
138;249;2
138;251;2
138;255;7
138;260;6
138;262;7
138;264;3
138;269;2
138;277;7
138;281;1
138;284;2
138;285;1
138;286;0
138;289;0
138;290;1
138;292;6
138;293;1
138;294;2
138;297;4
138;300;4
138;303;0
138;304;1
138;305;4
138;306;0
138;308;3
138;311;1
138;319;2
138;325;2
138;332;6
138;333;6
138;334;1
138;336;6
138;337;7
138;339;2
138;343;4
138;346;4
138;348;6
138;350;3
138;352;4
138;360;6
138;363;3
138;376;0
138;380;5
138;382;7
138;383;0
138;384;0
138;385;6
138;393;4
139;144;6
139;146;6
139;148;5
139;154;3
139;155;7
139;160;4
139;162;5
139;166;4
139;168;7
139;169;2
139;181;7
139;184;0
139;185;5
139;188;0
139;191;0
139;194;6
139;196;3
139;199;0
139;203;1
139;205;2
139;206;6
139;208;7
139;214;6
139;219;2
139;220;0
139;225;5
139;227;7
139;232;1
139;234;4
139;240;1
139;242;4
139;246;2
139;248;5
139;260;5
139;266;1
139;272;6
139;273;3
139;276;3
139;277;5
139;281;5
139;283;6
139;286;7
139;294;5
139;298;1
139;299;2
139;301;7
139;307;1
139;309;6
139;316;5
139;320;0
139;324;5
139;325;6
139;327;6
139;328;7
139;331;6
139;333;1
139;336;2
139;337;7
139;338;1
139;339;2
139;340;0
139;341;3
139;343;1
139;344;1
139;354;7
139;360;1
139;361;0
139;364;1
139;366;4
139;373;3
139;378;4
139;379;6
139;391;1
139;393;1
139;398;6
140;143;4
140;145;3
140;152;1
140;153;4
140;159;0
140;166;3
140;170;3
140;171;3
140;172;1
140;182;3
140;183;6
140;187;2
140;193;5
140;196;4
140;198;5
140;202;3
140;205;2
140;209;7
140;211;1
140;215;4
140;216;1
140;221;4
140;222;5
140;225;3
140;233;5
140;234;6
140;238;7
140;243;3
140;248;7
140;257;5
140;258;2
140;264;0
140;268;7
140;269;5
140;272;6
140;274;5
140;283;3
140;285;3
140;286;1
140;288;1
140;294;0
140;295;2
140;303;3
140;308;1
140;309;1
140;313;5
140;318;2
140;319;4
140;321;4
140;325;1
140;326;2
140;328;0
140;329;2
140;330;3
140;337;7
140;338;6
140;345;7
140;346;1
140;350;2
140;351;3
140;354;7
140;360;4
140;362;5
140;364;0
140;365;5
140;368;5
140;371;0
140;372;7
140;373;5
140;376;4
140;379;5
140;381;4
140;383;3
140;386;1
140;388;3
140;389;0
140;393;0
140;397;2
141;143;1
141;147;0
141;149;6
141;151;6
141;152;3
141;153;1
141;158;0
141;162;2
141;163;0
141;165;6
141;168;2
141;170;3
141;175;1
141;176;2
141;182;7
141;184;1
141;189;1
141;197;7
141;198;5
141;201;5
141;204;5
141;206;1
141;208;4
141;211;3
141;212;7
141;217;6
141;219;1
141;220;3
141;223;2
141;230;3
141;233;5
141;236;6
141;238;6
141;239;3
141;240;4
141;256;4
141;261;0
141;267;6
141;268;7
141;272;1
141;278;2
141;281;6
141;283;3
141;284;6
141;287;7
141;290;4
141;292;2
141;293;3
141;296;4
141;297;3
141;299;3
141;306;7
141;310;0
141;311;3
141;312;1
141;317;0
141;319;7
141;323;2
141;324;7
141;333;6
141;344;3
141;355;3
141;357;1
141;360;7
141;367;6
141;372;4
141;377;1
141;378;0
141;385;2
141;387;0
141;391;0
141;393;2
141;395;1
141;396;5
141;397;7
141;398;1
141;399;1
142;143;6
142;146;4
142;150;7
142;158;2
142;159;5
142;160;0
142;167;3
142;169;7
142;172;1
142;174;5
142;184;0
142;186;5
142;188;0
142;191;4
142;193;4
142;195;7
142;199;6
142;201;3
142;205;5
142;209;6
142;211;1
142;213;4
142;216;0
142;220;1
142;221;5
142;222;7
142;231;5
142;234;7
142;236;5
142;237;2
142;238;3
142;239;5
142;245;5
142;246;0
142;248;6
142;249;0
142;251;3
142;253;7
142;255;2
142;259;4
142;261;3
142;267;0
142;269;5
142;275;1
142;277;5
142;280;1
142;282;4
142;285;3
142;296;0
142;297;1
142;298;2
142;302;4
142;304;7
142;308;2
142;312;2
142;319;3
142;325;6
142;328;7
142;330;7
142;332;5
142;334;1
142;341;6
142;343;4
142;345;0
142;347;2
142;348;4
142;351;6
142;352;3
142;354;4
142;357;2
142;358;3
142;365;1
142;366;3
142;369;6
142;373;6
142;378;3
142;380;5
142;382;3
142;383;7
142;385;5
142;386;2
142;390;5
142;392;1
142;393;1
142;394;6
142;396;3
143;144;2
143;145;0
143;147;0
143;148;2
143;150;6
143;151;3
143;157;4
143;168;2
143;172;7
143;187;3
143;188;3
143;189;4
143;194;1
143;196;4
143;197;1
143;203;0
143;204;6
143;207;6
143;208;4
143;209;6
143;210;2
143;214;7
143;219;4
143;222;7
143;227;6
143;228;5
143;232;0
143;238;0
143;240;6
143;245;5
143;246;4
143;250;7
143;263;3
143;264;5
143;265;4
143;266;1
143;271;1
143;276;0
143;280;1
143;281;5
143;283;5
143;290;1
143;291;2
143;292;7
143;293;3
143;299;5
143;306;4
143;310;4
143;312;6
143;315;6
143;316;3
143;319;4
143;323;6
143;324;5
143;327;4
143;330;6
143;331;7
143;339;7
143;340;3
143;346;3
143;352;5
143;353;0
143;355;6
143;359;7
143;372;0
143;373;5
143;378;3
143;383;1
143;393;1
143;397;2
143;399;3
144;145;0
144;147;4
144;150;7
144;151;4
144;153;2
144;155;2
144;156;7
144;157;5
144;159;3
144;160;7
144;161;5
144;166;0
144;167;5
144;172;4
144;175;5
144;178;2
144;179;2
144;183;6
144;186;6
144;189;0
144;190;5
144;192;3
144;193;4
144;196;2
144;198;3
144;200;6
144;202;3
144;205;2
144;208;3
144;212;3
144;214;3
144;215;7
144;217;3
144;219;4
144;232;4
144;235;0
144;237;1
144;238;1
144;239;1
144;242;4
144;245;7
144;249;2
144;250;3
144;251;1
144;254;3
144;256;6
144;257;2
144;258;3
144;268;5
144;269;0
144;271;3
144;283;3
144;285;4
144;287;2
144;288;5
144;289;3
144;301;7
144;312;4
144;314;0
144;325;4
144;330;4
144;332;5
144;337;2
144;339;6
144;346;3
144;347;4
144;352;2
144;355;2
144;359;6
144;360;3
144;368;7
144;370;1
144;383;6
144;386;7
144;387;6
144;388;6
144;393;5
144;395;5
144;397;0
144;399;3
145;147;1
145;154;5
145;156;6
145;158;3
145;159;3
145;164;4
145;165;7
145;166;5
145;168;2
145;169;3
145;171;2
145;173;3
145;174;1
145;175;2
145;181;1
145;182;0
145;185;6
145;186;6
145;188;6
145;190;5
145;191;2
145;194;4
145;197;4
145;200;1
145;202;0
145;203;7
145;208;6
145;211;4
145;214;3
145;218;5
145;227;3
145;232;2
145;235;0
145;237;7
145;239;5
145;243;2
145;244;4
145;245;0
145;251;6
145;253;4
145;255;2
145;256;2
145;258;0
145;260;5
145;264;1
145;265;6
145;266;4
145;267;1
145;270;6
145;274;0
145;277;4
145;279;7
145;281;1
145;282;3
145;286;5
145;289;2
145;292;6
145;294;0
145;300;3
145;306;6
145;309;2
145;312;0
145;318;5
145;319;1
145;320;0
145;321;0
145;325;5
145;337;5
145;340;1
145;341;4
145;344;7
145;349;6
145;355;1
145;363;5
145;369;2
145;372;7
145;375;1
145;378;7
145;381;4
145;383;2
145;389;7
145;390;5
145;391;6
145;392;7
145;396;3
146;148;5
146;150;0
146;152;4
146;156;5
146;158;6
146;162;7
146;165;7
146;166;2
146;171;4
146;174;2
146;175;6
146;176;5
146;178;1
146;181;5
146;189;5
146;199;5
146;201;5
146;203;5
146;205;5
146;210;1
146;211;2
146;212;0
146;222;1
146;223;5
146;224;4
146;228;2
146;229;1
146;231;1
146;233;0
146;242;0
146;247;2
146;248;0
146;250;4
146;254;4
146;257;2
146;258;3
146;260;4
146;262;6
146;264;4
146;265;4
146;267;5
146;278;7
146;286;3
146;292;0
146;295;1
146;297;1
146;303;3
146;309;6
146;310;1
146;313;6
146;317;5
146;322;2
146;327;4
146;330;2
146;331;7
146;334;1
146;335;1
146;339;4
146;342;7
146;343;5
146;345;3
146;352;2
146;353;6
146;361;3
146;363;5
146;367;7
146;369;2
146;371;3
146;374;0
146;375;6
146;377;6
146;380;3
146;381;2
146;385;5
146;386;4
146;387;7
146;389;7
146;394;6
147;151;2
147;155;2
147;156;3
147;159;4
147;161;0
147;162;6
147;164;4
147;166;3
147;172;3
147;174;0
147;176;7
147;185;2
147;199;6
147;206;3
147;208;1
147;209;3
147;210;4
147;211;5
147;212;4
147;213;7
147;217;6
147;219;0
147;223;4
147;231;5
147;234;0
147;237;1
147;241;7
147;242;0
147;243;1
147;246;2
147;247;7
147;252;6
147;256;4
147;258;5
147;260;1
147;278;5
147;279;0
147;281;1
147;284;4
147;286;6
147;291;0
147;292;1
147;308;4
147;313;4
147;318;6
147;319;7
147;322;7
147;326;1
147;327;2
147;330;5
147;332;1
147;333;3
147;339;4
147;340;6
147;341;6
147;343;1
147;348;5
147;353;2
147;364;2
147;371;1
147;372;5
147;375;5
147;377;0
147;378;7
147;380;3
147;382;2
147;384;2
147;387;1
147;391;5
147;392;3
147;397;4
148;149;6
148;152;4
148;153;4
148;154;5
148;155;2
148;156;4
148;157;4
148;161;2
148;164;2
148;165;0
148;167;6
148;171;4
148;177;0
148;178;7
148;179;5
148;183;4
148;185;2
148;189;3
148;191;5
148;194;3
148;196;7
148;197;1
148;198;3
148;206;3
148;208;0
148;209;0
148;215;2
148;220;0
148;221;5
148;222;2
148;226;4
148;230;4
148;232;7
148;234;0
148;235;3
148;237;3
148;240;6
148;243;4
148;245;0
148;246;5
148;255;7
148;256;0
148;259;6
148;263;4
148;264;4
148;265;7
148;267;0
148;268;4
148;270;1
148;271;1
148;287;1
148;291;6
148;292;5
148;293;5
148;294;7
148;296;3
148;299;1
148;307;1
148;308;6
148;317;0
148;323;1
148;330;0
148;331;1
148;336;0
