97;352;18
97;356;5
97;359;14
97;370;20
97;380;23
97;383;26
97;386;0
98;99;21
98;105;26
98;106;1
98;111;8
98;112;18
98;113;2
98;114;19
98;118;14
98;119;23
98;121;10
98;123;0
98;130;10
98;131;4
98;132;6
98;133;14
98;136;23
98;137;2
98;140;23
98;147;21
98;150;9
98;156;12
98;157;7
98;168;11
98;173;23
98;175;15
98;188;27
98;192;8
98;194;5
98;206;18
98;210;14
98;211;16
98;214;6
98;218;1
98;225;15
98;233;15
98;242;0
98;246;1
98;257;12
98;260;2
98;264;25
98;280;20
98;289;24
98;293;20
98;295;20
98;303;23
98;304;27
98;307;25
98;310;25
98;311;16
98;315;23
98;317;1
98;318;24
98;329;6
98;333;13
98;336;2
98;338;20
98;353;9
98;356;5
98;358;14
98;359;20
98;363;0
98;370;23
98;373;9
98;374;0
98;376;23
98;378;18
98;380;11
98;391;8
98;392;3
98;394;13
98;395;19
98;396;2
99;100;16
99;107;25
99;122;5
99;132;11
99;137;19
99;146;19
99;154;17
99;155;23
99;163;2
99;171;5
99;191;7
99;192;19
99;193;0
99;194;17
99;195;14
99;196;1
99;206;8
99;210;27
99;212;14
99;213;17
99;219;7
99;226;19
99;228;21
99;230;10
99;234;4
99;238;2
99;239;9
99;243;11
99;253;13
99;255;18
99;261;14
99;262;16
99;263;3
99;268;21
99;274;10
99;278;24
99;279;8
99;286;15
99;287;25
99;292;13
99;295;0
99;296;0
99;299;1
99;303;23
99;304;23
99;305;20
99;308;24
99;313;20
99;325;6
99;327;3
99;329;18
99;335;12
99;337;11
99;340;3
99;342;11
99;344;22
99;346;24
99;347;27
99;360;3
99;361;22
99;362;11
99;368;1
99;379;8
99;381;11
99;387;24
99;388;10
99;389;16
99;391;11
99;395;10
99;397;20
100;104;18
100;105;18
100;108;9
100;109;24
100;110;9
100;115;23
100;117;1
100;118;4
100;120;1
100;127;27
100;130;21
100;135;22
100;150;14
100;151;11
100;161;24
100;163;1
100;165;14
100;169;7
100;174;7
100;176;21
100;180;19
100;182;15
100;187;25
100;191;12
100;193;9
100;196;7
100;198;0
100;199;10
100;204;12
100;210;2
100;211;18
100;212;14
100;213;6
100;223;0
100;224;13
100;228;5
100;233;8
100;236;9
100;237;0
100;242;9
100;248;16
100;251;27
100;255;24
100;270;24
100;282;5
100;284;27
100;288;11
100;289;6
100;291;11
100;293;15
100;294;22
100;295;1
100;303;23
100;308;19
100;309;27
100;312;24
100;327;11
100;328;15
100;329;1
100;331;15
100;334;7
100;336;0
100;338;13
100;347;9
100;349;25
100;354;18
100;355;5
100;356;8
100;358;24
100;360;23
100;361;6
100;372;18
100;375;8
100;377;11
100;383;12
100;386;14
100;396;16
101;111;13
101;114;17
101;124;13
101;128;14
101;131;15
101;132;27
101;134;20
101;140;16
101;143;9
101;145;20
101;149;2
101;156;20
101;167;16
101;168;9
101;174;2
101;184;11
101;187;19
101;195;12
101;197;22
101;199;0
101;206;4
101;212;23
101;218;1
101;228;20
101;229;3
101;236;21
101;237;13
101;238;20
101;249;19
101;252;15
101;272;26
101;275;16
101;281;25
101;284;15
101;296;20
101;300;20
101;304;1
101;308;26
101;309;14
101;318;20
101;320;26
101;326;21
101;329;17
101;340;6
101;353;18
101;356;16
101;359;14
101;360;24
101;361;5
101;370;1
101;373;3
101;380;1
101;392;6
102;109;3
102;113;3
102;115;4
102;116;22
102;125;3
102;139;0
102;141;21
102;144;23
102;151;22
102;152;22
102;164;4
102;166;24
102;169;8
102;175;2
102;176;7
102;178;25
102;184;12
102;192;6
102;193;21
102;196;25
102;198;9
102;199;18
102;201;20
102;206;7
102;208;8
102;214;16
102;220;18
102;221;17
102;225;7
102;230;16
102;240;19
102;242;6
102;245;16
102;256;15
102;279;26
102;281;2
102;291;11
102;297;1
102;300;20
102;304;6
102;308;19
102;314;17
102;316;9
102;319;11
102;323;22
102;336;24
102;344;0
102;345;2
102;346;18
102;349;23
102;350;15
102;353;16
102;359;26
102;367;18
102;369;6
102;370;13
102;376;2
102;379;24
102;395;2
102;398;26
103;105;13
103;117;25
103;118;20
103;119;5
103;126;2
103;139;2
103;141;14
103;143;8
103;145;27
103;148;14
103;150;26
103;167;13
103;170;8
103;171;13
103;175;19
103;178;1
103;185;10
103;186;24
103;192;1
103;197;19
103;203;4
103;206;20
103;208;17
103;216;6
103;224;27
103;226;3
103;233;13
103;234;3
103;241;3
103;244;2
103;245;12
103;247;10
103;248;5
103;252;12
103;264;7
103;266;13
103;271;21
103;277;26
103;279;26
103;281;25
103;285;22
103;287;18
103;290;11
103;293;11
103;300;19
103;302;3
103;303;14
103;307;12
103;308;26
103;316;2
103;335;22
103;337;8
103;343;11
103;361;20
103;378;0
103;382;0
103;383;12
103;393;14
103;394;0
104;110;21
104;113;13
104;115;1
104;116;3
104;117;22
104;118;9
104;123;11
104;125;20
104;133;10
104;134;21
104;135;4
104;139;19
104;151;15
104;159;22
104;160;17
104;165;0
104;174;24
104;176;16
104;177;11
104;182;8
104;193;7
104;201;8
104;205;16
104;212;27
104;216;12
104;228;0
104;239;25
104;240;13
104;251;21
104;255;11
104;256;4
104;266;22
104;268;19
104;269;11
104;275;7
104;276;8
104;278;15
104;279;9
104;283;23
104;287;3
104;290;2
104;296;14
104;302;10
104;310;8
104;321;11
104;324;23
104;333;4
104;336;1
104;337;19
104;338;8
104;340;7
104;343;4
104;348;25
104;349;27
104;351;13
104;352;9
104;353;26
104;355;21
104;357;25
104;363;9
104;364;27
104;366;3
104;372;7
104;374;8
104;379;19
104;382;3
104;385;11
104;389;3
104;391;22
104;393;9
104;396;19
104;398;6
105;109;23
105;110;21
105;112;10
105;117;8
105;120;20
105;123;4
105;130;19
105;137;26
105;140;20
105;141;18
105;148;21
105;149;13
105;150;14
105;151;20
105;152;7
105;161;16
105;164;4
105;175;5
105;183;3
105;184;26
105;187;3
105;190;9
105;194;10
105;202;23
105;203;17
105;208;17
105;210;8
105;215;17
105;217;26
105;221;8
105;224;1
105;225;27
105;238;6
105;244;6
105;245;1
105;246;6
105;248;16
105;256;1
105;262;11
105;267;26
105;269;24
105;277;19
105;279;10
105;280;27
105;283;12
105;290;2
105;308;12
105;312;3
105;321;20
105;325;4
105;330;26
105;331;17
105;337;24
105;339;0
105;341;2
105;349;23
105;357;18
105;366;27
105;370;19
105;371;9
105;375;17
105;380;26
105;382;0
105;383;13
105;385;14
105;391;6
105;392;1
105;397;5
106;113;16
106;114;5
106;117;10
106;121;18
106;123;8
106;125;11
106;148;0
106;151;25
106;162;0
106;163;12
106;165;25
106;166;16
106;168;6
106;171;8
106;173;13
106;176;19
106;181;8
106;187;21
106;188;23
106;189;21
106;194;7
106;196;5
106;201;27
106;202;13
106;209;8
106;220;24
106;223;7
106;227;20
106;235;2
106;238;20
106;240;14
106;242;10
106;245;20
106;253;13
106;258;0
106;260;4
106;261;18
106;263;17
106;264;9
106;270;0
106;275;18
106;283;3
106;297;15
106;298;7
106;310;20
106;316;4
106;318;17
106;320;13
106;325;24
106;326;26
106;328;12
106;341;13
106;342;23
106;347;16
106;357;4
106;363;12
106;368;21
106;369;10
106;371;13
106;384;14
106;388;26
106;390;26
106;397;11
107;120;9
107;123;27
107;127;18
107;129;1
107;130;20
107;133;19
107;136;4
107;138;21
107;145;8
107;160;3
107;162;27
107;164;6
107;171;21
107;172;13
107;176;6
107;178;17
107;187;24
107;188;5
107;189;12
107;193;13
107;200;15
107;205;20
107;207;19
107;216;10
107;221;11
107;223;13
107;226;26
107;230;24
107;241;3
107;245;17
107;249;17
107;253;21
107;257;12
107;258;19
107;266;11
107;272;5
107;276;23
107;281;18
107;287;22
107;292;9
107;297;15
107;305;1
107;308;22
107;324;22
107;332;13
107;334;16
107;335;14
107;338;12
107;343;20
107;353;7
107;357;7
107;359;17
107;360;27
107;365;7
107;373;21
107;374;0
107;378;5
107;380;7
107;381;19
107;383;2
107;384;14
107;385;8
107;389;14
107;395;19
108;115;6
108;130;2
108;131;2
108;139;8
108;143;26
108;144;26
108;155;5
108;158;15
108;160;10
108;161;4
108;168;21
108;169;21
108;170;5
108;174;24
108;178;16
108;182;17
108;185;6
108;195;7
108;205;2
108;218;15
108;221;17
108;227;20
108;237;27
108;240;22
108;245;26
108;247;5
108;249;4
108;250;19
108;256;13
108;265;6
108;270;17
108;271;22
108;285;3
108;288;3
108;309;5
108;313;11
108;314;5
108;317;10
108;319;15
108;322;23
108;329;16
108;348;17
108;349;2
108;351;14
108;352;22
108;354;13
108;359;23
108;363;4
108;364;17
108;368;20
108;369;27
108;373;18
108;377;26
108;385;24
108;391;16
109;117;22
109;118;18
109;120;21
109;139;25
109;140;17
109;141;24
109;142;14
109;150;27
109;156;18
109;158;23
109;162;27
109;167;10
109;170;16
109;185;13
109;186;8
109;199;18
109;205;18
109;207;8
109;208;0
109;211;19
109;217;12
109;218;18
109;222;8
109;230;4
109;232;7
109;236;22
109;238;9
109;241;14
109;244;20
109;248;9
109;252;7
109;257;14
109;265;3
109;268;20
109;277;18
109;282;19
109;283;3
109;287;11
109;312;15
109;316;17
109;319;8
109;322;27
109;329;0
109;330;8
109;344;15
109;347;20
109;350;6
109;353;13
109;354;27
109;362;18
109;369;21
109;372;11
109;384;8
109;385;13
109;388;17
109;392;21
109;394;18
110;112;20
110;114;1
110;119;2
110;128;7
110;132;19
110;143;0
110;148;26
110;161;3
110;177;16
110;178;11
110;182;16
110;187;20
110;191;27
110;208;22
110;209;4
110;210;9
110;212;19
110;214;13
110;215;6
110;218;5
110;229;13
110;240;23
110;241;21
110;246;21
110;249;2
110;255;18
110;258;22
110;267;6
110;271;24
110;280;25
110;282;22
110;284;27
110;286;9
110;288;22
110;289;1
110;294;4
110;296;14
110;306;16
110;309;8
110;311;1
110;314;20
110;315;10
110;317;9
110;320;18
110;324;17
110;325;9
110;326;26
110;329;1
110;333;3
110;336;7
110;350;26
110;354;18
110;361;7
110;363;7
110;367;1
110;370;10
110;372;9
110;375;9
110;379;8
110;381;21
110;385;16
110;389;10
110;390;18
111;112;21
111;114;11
111;123;0
111;125;27
111;132;5
111;138;21
111;142;19
111;148;22
111;152;17
111;157;25
111;159;21
111;161;6
111;172;21
111;190;14
111;204;13
111;211;20
111;213;26
111;215;4
111;221;21
111;222;18
111;224;22
111;228;24
111;229;6
111;234;6
111;241;1
111;254;21
111;262;4
111;264;25
111;266;5
111;268;15
111;269;12
111;280;7
111;283;22
111;284;0
111;290;12
111;297;2
111;298;7
111;299;5
111;304;26
111;310;14
111;311;21
111;313;27
111;314;4
111;323;15
111;324;21
111;327;1
111;328;3
111;332;11
111;339;27
111;343;25
111;345;17
111;348;17
111;349;3
111;351;12
111;358;5
111;365;16
111;368;19
111;373;9
111;384;23
111;385;12
111;387;19
111;393;15
112;118;7
112;119;9
112;122;13
112;131;0
112;134;3
112;145;26
112;147;12
112;155;5
112;160;9
112;163;19
112;165;19
112;166;10
112;168;5
112;170;23
112;175;24
112;180;19
112;182;11
112;188;27
112;192;22
112;194;7
112;207;12
112;214;0
112;220;24
112;221;6
112;232;18
112;239;19
112;244;18
112;248;15
112;249;26
112;250;1
112;265;15
112;274;13
112;275;5
112;277;23
112;280;24
112;282;8
112;287;19
112;288;21
112;297;6
112;308;12
112;309;13
112;310;27
112;317;0
112;328;12
112;339;21
112;340;21
112;351;1
112;353;27
112;365;23
112;367;24
112;369;21
112;370;4
112;374;21
112;378;26
112;393;4
112;395;8
113;115;14
113;116;19
113;118;20
113;122;17
113;124;11
113;132;11
113;134;2
113;135;26
113;137;9
113;141;14
113;144;22
113;148;11
113;152;0
113;156;0
113;162;26
113;163;14
113;164;6
113;169;9
113;181;12
113;183;23
113;186;25
113;191;5
113;194;3
113;197;20
113;199;18
113;201;26
113;204;23
113;207;19
113;212;11
113;213;15
113;216;16
113;222;21
113;224;25
113;225;12
113;234;20
113;239;4
113;245;5
113;246;25
113;248;13
113;252;11
113;258;23
113;260;12
113;268;8
113;280;11
113;283;20
113;285;13
113;292;21
113;296;9
113;298;26
113;312;26
113;313;22
113;321;10
113;326;3
113;330;27
113;332;3
113;341;2
113;343;27
113;346;12
113;353;23
113;359;7
113;363;26
113;364;27
113;366;15
113;367;19
113;371;9
113;383;12
113;392;24
114;124;13
114;128;22
114;132;15
114;136;18
114;150;26
114;151;21
114;154;1
114;163;13
114;165;5
114;170;11
114;175;9
114;177;12
114;179;15
114;181;25
114;185;21
114;189;9
114;192;11
114;193;20
114;195;7
114;199;18
114;202;7
114;210;6
114;221;22
114;222;10
114;229;15
114;240;24
114;244;8
114;248;20
114;252;3
114;253;15
114;254;21
114;260;10
114;262;20
114;265;8
114;272;11
114;279;12
114;280;21
114;285;4
114;287;19
114;311;11
114;315;1
114;320;5
114;323;8
114;324;21
114;326;4
114;329;0
114;331;11
114;334;12
114;335;3
114;338;15
114;341;12
114;352;20
114;354;18
114;356;23
114;360;24
114;361;20
114;365;21
114;366;8
114;370;15
114;373;15
114;380;19
114;382;0
114;392;17
114;398;26
115;117;1
115;120;19
115;122;27
115;125;5
115;129;0
115;130;4
115;131;4
115;133;7
115;134;19
115;143;26
115;148;3
115;149;26
115;153;22
115;154;7
115;156;18
115;158;15
115;161;1
115;174;23
115;184;11
115;191;4
115;194;6
115;195;8
115;216;3
115;217;9
115;219;25
115;220;23
115;236;18
115;242;5
115;248;11
115;256;2
115;260;10
115;270;0
115;285;23
115;287;26
115;294;20
115;305;18
115;310;10
115;311;2
115;315;23
115;320;13
115;322;26
115;325;8
115;330;18
115;336;26
115;340;5
115;347;1
115;351;17
115;359;27
115;368;15
115;371;23
115;372;4
115;383;16
115;388;21
115;393;2
116;122;2
116;125;17
116;129;1
116;130;25
116;140;22
116;146;5
116;148;18
116;152;21
116;154;24
116;162;4
116;165;19
116;168;25
116;170;2
116;172;27
116;175;21
116;178;17
116;186;23
116;207;24
116;211;9
116;212;17
116;213;26
116;218;0
116;222;3
116;229;12
116;242;9
116;255;27
116;256;1
116;264;4
116;277;14
116;280;23
116;282;15
116;283;19
116;286;17
116;287;21
116;296;27
116;297;0
116;299;4
116;311;7
116;313;9
116;315;26
116;322;9
116;323;22
116;325;22
116;327;6
116;329;9
116;332;21
116;333;16
116;337;20
116;363;5
116;367;23
116;381;18
116;387;6
116;398;13
117;121;16
117;138;13
117;145;27
117;150;24
117;156;24
117;162;15
117;178;12
117;180;22
117;184;22
117;185;7
117;188;18
117;197;24
117;205;2
117;209;6
117;217;22
117;227;9
117;228;3
117;237;26
117;256;22
117;265;11
117;268;21
117;269;13
117;270;7
117;273;26
117;284;13
117;292;21
117;294;0
117;301;0
117;306;13
117;307;4
117;312;6
117;313;10
117;314;13
117;317;9
117;319;19
117;322;22
117;323;10
117;325;27
117;352;24
117;358;16
117;366;2
117;372;9
117;374;4
117;375;5
117;378;15
117;389;21
117;399;27
118;127;21
118;128;7
118;130;14
118;133;1
118;136;3
118;138;6
118;139;22
118;151;2
118;159;22
118;164;20
118;165;3
118;168;20
118;182;19
118;188;24
118;195;12
118;197;16
118;199;7
118;200;22
118;217;21
118;227;2
118;235;23
118;237;16
118;249;11
118;263;4
118;269;7
118;276;27
118;278;24
118;283;26
118;287;26
118;291;21
118;295;12
118;296;18
118;299;0
118;305;5
118;318;15
118;328;5
118;329;24
118;337;0
118;342;12
118;345;8
118;349;18
118;352;17
118;361;14
118;372;12
118;385;4
118;391;10
118;393;23
119;120;13
119;130;11
119;135;18
119;137;4
119;138;5
119;140;14
119;144;10
119;145;20
119;147;12
119;163;8
119;166;13
119;169;8
119;171;6
119;175;3
119;177;6
119;181;17
119;183;2
119;187;16
119;195;24
119;196;7
119;199;4
119;203;13
119;206;18
119;211;9
119;214;13
119;225;27
119;228;5
119;230;16
119;233;19
119;238;26
119;242;26
119;243;7
119;248;26
119;249;17
119;257;19
119;258;19
119;270;5
119;272;16
119;292;21
119;293;20
119;302;7
119;307;23
119;308;4
119;315;16
119;328;0
119;330;9
119;331;4
119;334;5
119;339;18
119;341;5
119;346;6
119;348;4
119;351;5
119;352;0
119;357;27
119;358;0
119;362;15
119;365;17
119;370;12
119;375;27
119;377;4
119;378;4
119;380;10
119;385;18
119;389;7
119;393;15
119;399;18
120;121;10
120;125;14
120;131;8
120;136;27
120;137;10
120;138;15
120;148;21
120;157;22
120;159;19
120;165;5
120;170;19
120;172;14
120;181;1
120;182;14
120;188;27
120;193;0
120;202;15
120;204;18
120;209;12
120;210;13
120;216;13
120;221;7
120;227;14
120;231;5
120;234;6
120;248;24
120;264;25
120;268;5
120;276;21
120;284;13
120;285;0
120;287;13
120;288;8
120;293;12
120;295;4
120;298;16
120;304;14
120;306;14
120;310;23
120;321;21
120;322;17
120;330;26
120;332;18
120;335;8
120;336;8
120;338;21
120;340;25
120;343;18
120;346;13
120;352;0
120;359;18
120;362;18
120;366;16
120;367;12
120;373;6
120;374;15
120;375;22
120;379;21
120;386;18
120;388;23
120;392;8
120;393;3
121;129;4
121;130;3
121;138;8
121;142;27
121;150;0
121;152;16
121;155;26
121;156;3
121;157;21
121;161;2
121;169;21
121;174;5
121;185;25
121;204;26
121;207;0
121;212;10
121;214;10
121;215;3
121;216;18
121;218;23
121;225;14
121;226;4
121;229;14
121;236;11
121;243;8
121;258;22
121;260;2
121;265;6
121;266;11
121;277;13
121;281;24
121;287;16
121;294;13
121;295;0
121;296;17
121;300;26
121;302;27
121;315;14
121;316;18
121;319;5
121;321;23
121;330;21
121;335;22
121;336;16
121;341;25
121;346;4
121;347;2
121;350;0
121;351;15
121;352;23
121;354;8
121;355;8
121;361;7
121;367;25
121;371;0
121;372;13
121;375;1
121;376;1
121;382;13
121;386;20
121;387;22
121;391;14
121;394;0
121;395;23
121;396;9
122;123;0
122;137;12
122;140;27
122;146;8
122;151;24
122;160;3
122;166;22
122;170;12
122;171;8
122;177;2
122;188;7
122;194;19
122;197;27
122;200;20
122;202;16
122;206;3
122;209;26
122;225;4
122;227;13
122;231;11
122;232;11
122;235;20
122;239;14
122;240;8
122;250;3
122;251;1
122;253;18
122;255;24
122;260;0
122;265;5
122;266;24
122;270;0
122;285;15
122;295;5
122;309;2
122;310;14
122;318;10
122;320;23
122;321;8
122;324;15
122;325;13
122;330;14
122;339;15
122;352;9
122;358;10
122;362;0
122;363;16
122;368;14
122;374;13
122;383;10
122;385;25
122;389;20
122;397;14
123;124;16
123;132;0
123;138;23
123;139;17
123;144;20
123;147;27
123;149;4
123;154;27
123;158;21
123;164;27
123;169;18
123;176;12
123;178;7
123;182;13
123;184;3
123;189;12
123;191;12
123;196;10
123;202;2
123;210;25
123;220;1
123;222;16
123;228;9
123;229;9
123;233;14
123;234;21
123;242;26
123;245;23
123;247;19
123;257;13
123;273;0
123;283;12
123;292;8
123;294;7
123;306;14
123;312;22
123;314;5
123;315;18
123;319;2
123;323;19
123;324;11
123;326;20
123;328;24
123;331;1
123;332;0
123;337;10
123;339;24
123;340;13
123;347;22
123;350;17
123;357;18
123;361;14
123;363;17
123;372;22
123;379;16
123;383;26
123;385;23
123;386;27
123;387;5
123;388;6
123;390;20
123;392;9
123;394;3
124;126;18
124;127;2
124;132;16
124;133;0
124;134;4
124;135;16
124;137;24
124;141;16
124;142;16
124;144;9
124;149;27
124;150;27
124;163;2
124;165;25
124;167;13
124;168;0
124;169;24
124;173;3
124;180;25
124;181;27
124;183;8
124;184;12
124;187;21
124;189;5
124;192;18
124;194;25
124;196;9
124;203;5
124;209;11
124;211;4
124;215;25
124;216;24
124;218;24
124;220;21
124;225;13
124;228;24
124;238;6
124;240;2
124;251;0
124;252;15
124;254;25
124;258;20
124;261;26
124;272;0
124;278;22
124;279;22
124;284;19
124;286;14
124;290;4
124;300;25
124;310;11
124;319;23
124;322;11
124;325;1
124;334;11
124;343;27
124;345;0
124;348;22
124;349;26
124;353;7
124;361;13
124;362;12
124;363;2
124;365;3
124;372;8
124;373;24
124;378;4
124;381;24
124;392;15
124;399;19
125;130;19
125;139;25
125;142;4
125;146;12
125;152;19
125;156;14
125;160;9
125;168;6
125;177;24
125;179;20
125;180;4
125;181;0
125;201;12
125;206;6
125;208;23
125;210;21
125;213;13
125;216;7
125;218;19
125;232;27
125;234;3
125;238;5
125;240;5
125;247;22
125;250;12
125;252;4
125;254;5
125;257;10
125;270;4
125;273;27
125;276;1
125;279;10
125;280;13
125;281;25
125;286;22
125;288;22
125;292;16
125;301;14
125;304;8
125;315;3
125;317;10
125;319;2
125;324;9
125;359;27
125;360;1
125;362;1
125;363;2
125;370;12
125;374;7
125;375;26
125;386;25
125;394;22
126;132;10
126;135;0
126;140;20
126;141;12
126;147;14
126;148;26
126;149;25
126;150;24
126;163;24
126;174;1
126;177;4
126;181;2
126;184;20
126;190;19
126;194;1
126;196;10
126;197;16
126;201;23
126;204;6
126;206;16
126;207;1
126;209;2
126;211;4
126;214;16
126;215;10
126;220;23
126;221;21
126;227;6
126;228;6
126;247;19
126;250;20
126;251;20
126;254;27
126;262;18
126;263;10
126;265;24
126;274;1
126;281;6
126;285;17
126;286;1
126;292;19
126;293;6
126;306;6
126;309;19
126;311;5
126;313;5
126;315;19
126;316;23
126;317;22
126;319;3
126;335;25
126;343;19
126;349;3
126;356;6
126;357;21
126;359;4
126;360;11
126;363;3
126;364;25
126;373;5
126;381;9
126;388;0
126;391;20
126;395;18
127;130;18
127;131;26
127;132;20
127;137;10
127;138;7
127;141;26
127;144;14
127;145;13
127;148;4
127;150;14
127;155;23
127;164;17
127;169;25
127;170;10
127;173;25
127;174;3
127;176;9
127;179;11
127;205;20
127;206;22
127;210;19
127;222;0
127;229;0
127;236;7
127;237;20
127;238;16
127;241;21
127;249;9
127;253;23
127;261;12
127;262;14
127;266;9
127;281;14
127;283;2
127;286;4
127;287;12
127;295;21
127;302;15
127;306;19
127;307;7
127;309;16
127;311;23
127;314;10
127;315;25
127;319;13
127;329;18
127;341;23
127;348;11
127;350;21
127;352;26
127;361;24
127;363;6
127;368;13
127;369;11
127;370;7
127;372;0
127;376;17
127;381;24
127;385;20
127;389;7
127;390;2
127;392;20
127;393;21
128;129;20
128;132;22
128;136;19
128;155;12
128;157;6
128;158;13
128;160;8
128;162;20
128;167;16
128;168;24
128;172;13
128;182;25
128;184;23
128;186;26
128;187;16
128;193;0
128;194;17
128;197;11
128;199;10
128;200;12
128;209;21
128;219;27
128;223;7
128;225;19
128;232;11
128;237;23
128;241;6
128;250;18
128;252;5
128;253;26
128;255;20
128;260;2
128;268;2
128;270;4
128;276;5
128;279;27
128;289;19
128;290;6
128;294;26
128;298;20
128;304;20
128;317;20
128;321;14
128;323;14
128;326;20
128;334;5
128;339;22
128;355;22
128;361;4
128;362;1
128;369;7
128;371;1
128;375;23
128;379;23
128;392;13
129;134;11
129;147;4
129;153;10
129;159;19
129;166;20
129;172;18
129;182;16
129;195;13
129;198;22
129;211;14
129;217;21
129;223;12
129;234;9
129;235;2
129;243;15
129;244;11
129;245;15
129;248;11
129;253;18
129;256;27
129;258;3
129;262;24
129;270;21
129;274;5
129;276;5
129;277;24
129;279;20
129;281;6
129;290;23
129;300;22
129;307;5
129;313;26
129;317;19
129;319;11
129;333;10
129;344;7
129;347;14
129;349;11
129;356;9
129;359;9
129;361;15
129;375;21
129;388;11
129;390;4
129;395;15
129;397;20
129;399;22
130;135;10
130;140;10
130;143;21
130;151;12
130;162;25
130;164;24
130;175;9
130;177;21
130;185;24
130;193;23
130;196;14
130;197;12
130;198;13
130;199;15
130;200;8
130;204;17
130;210;12
130;220;0
130;227;10
130;228;23
130;233;15
130;235;11
130;236;0
130;239;6
130;255;10
130;258;17
130;259;6
130;264;20
130;268;25
130;272;11
130;275;12
130;288;6
130;293;26
130;294;14
130;296;16
130;298;23
130;299;3
130;300;24
130;302;20
130;304;7
130;305;12
130;313;26
130;321;20
130;323;13
130;324;26
130;325;20
130;328;8
130;330;23
130;333;21
130;337;23
130;338;4
130;339;20
130;344;7
130;357;21
130;358;7
130;366;22
130;367;22
130;375;9
130;376;0
130;378;3
130;388;14
130;395;2
131;133;25
131;138;14
131;146;23
131;152;7
131;153;11
131;156;0
131;157;24
131;160;19
131;162;10
131;165;21
131;169;21
131;171;21
131;175;1
131;182;13
131;183;22
131;184;18
131;188;8
131;191;8
131;200;11
131;210;23
131;211;19
131;214;2
131;216;13
131;218;19
131;220;6
131;225;24
131;228;5
131;240;19
131;246;11
131;249;16
131;251;23
131;253;16
131;259;16
131;261;0
131;265;10
131;272;10
131;280;8
131;281;21
131;285;27
131;288;21
131;290;20
131;299;10
131;304;15
131;308;5
131;312;17
131;321;16
131;326;18
131;332;17
131;334;7
131;343;1
131;355;16
131;356;9
131;362;7
131;363;26
131;366;22
131;373;18
131;375;19
131;384;22
131;385;6
131;387;12
131;389;20
131;390;4
131;397;2
131;398;20
131;399;5
132;139;26
132;144;27
132;154;7
132;166;16
132;178;8
132;179;4
132;182;25
132;183;8
132;187;26
132;190;14
132;197;4
132;217;25
132;220;2
132;224;2
132;234;22
132;244;5
132;247;10
132;250;26
132;256;0
132;264;26
132;265;4
132;269;11
132;280;13
132;284;26
132;289;7
132;293;10
132;297;20
132;301;8
132;312;3
132;316;27
132;318;25
132;321;11
132;322;5
132;326;12
132;332;15
132;334;0
132;337;10
132;338;18
132;347;14
132;354;16
132;369;13
132;374;16
132;378;21
132;387;23
132;389;24
132;393;10
132;395;7
132;396;17
132;398;9
133;136;8
133;146;19
133;148;1
133;153;2
133;156;21
133;166;23
133;167;7
133;174;10
133;177;2
133;186;21
133;187;7
133;200;13
133;202;23
133;204;25
133;205;24
133;210;5
133;220;27
133;221;15
133;236;1
133;238;6
133;242;4
133;243;16
133;245;23
133;249;21
133;254;24
133;256;24
133;263;3
133;267;0
133;268;6
133;271;25
133;281;27
133;286;21
133;292;12
133;294;20
133;297;3
133;311;22
133;313;14
133;318;12
133;332;9
133;335;2
133;340;19
133;351;12
133;353;2
133;355;12
133;362;6
133;366;5
133;367;6
133;378;20
133;387;5
133;389;11
133;392;13
133;398;17
134;135;8
134;139;16
134;152;11
134;153;11
134;156;26
134;160;19
134;173;0
134;175;9
134;176;4
134;186;13
134;187;11
134;189;24
134;190;13
134;196;5
134;203;10
134;212;14
134;217;11
134;220;5
134;225;23
134;226;8
134;228;0
134;231;5
134;235;20
134;236;5
134;240;19
134;241;0
134;242;3
134;253;8
134;255;25
134;263;23
134;267;13
134;272;20
134;276;10
134;281;1
134;284;24
134;291;24
134;292;25
134;295;26
134;298;9
134;305;7
134;307;5
134;314;17
134;318;1
134;321;2
134;328;26
134;339;21
134;347;23
134;350;5
134;356;3
134;361;25
134;364;18
134;369;3
134;371;19
134;373;21
134;377;6
134;379;19
134;383;8
134;389;21
134;391;18
134;397;12
134;399;13
135;137;4
135;138;24
135;139;0
135;143;26
135;152;18
135;154;17
135;158;23
135;162;19
135;170;17
135;197;23
135;200;16
135;216;21
135;217;10
135;218;22
135;225;9
135;226;5
135;227;1
135;240;7
135;241;26
135;251;6
135;254;23
135;263;15
135;268;21
135;269;19
135;270;3
135;286;0
135;287;7
135;290;22
135;299;15
135;305;23
135;314;27
135;318;14
135;321;8
135;323;11
135;333;17
135;351;15
135;356;14
135;358;21
135;363;2
135;371;24
135;376;10
135;377;15
135;385;26
135;390;8
135;391;25
135;392;2
135;395;10
135;396;21
135;399;18
136;143;10
136;145;25
136;149;16
136;150;6
136;155;7
136;171;1
136;172;21
136;173;20
136;174;4
136;188;8
136;190;14
136;192;14
136;200;3
136;203;24
136;208;6
136;209;8
136;213;17
136;217;3
136;225;20
136;233;0
136;235;22
136;247;19
136;251;7
136;255;13
136;261;23
136;262;10
136;265;18
136;270;22
136;277;6
136;278;25
136;281;19
136;300;16
136;305;7
136;306;4
136;307;13
136;310;0
136;312;15
136;314;20
136;316;19
136;317;3
136;320;21
136;321;9
136;329;3
136;337;8
