152;206;1
152;211;3
152;218;4
152;220;1
152;231;12
152;241;0
152;243;9
152;245;1
152;246;11
152;256;5
152;257;3
152;260;11
152;276;13
152;283;8
152;286;1
152;288;4
152;289;0
152;295;5
152;297;5
152;298;7
153;159;10
153;163;10
153;177;5
153;182;6
153;191;10
153;195;0
153;196;13
153;199;8
153;202;2
153;206;4
153;211;11
153;214;7
153;216;12
153;232;7
153;237;7
153;241;10
153;253;9
153;255;3
153;256;2
153;259;0
153;261;6
153;263;1
153;264;4
153;265;8
153;269;0
153;283;2
153;285;12
153;287;7
153;290;10
153;299;3
154;167;1
154;171;9
154;198;13
154;201;5
154;213;2
154;221;5
154;227;11
154;239;10
154;242;7
154;249;1
154;251;2
154;255;13
154;261;9
154;263;11
154;268;7
154;270;9
154;275;8
154;280;4
154;286;10
154;289;7
154;290;10
154;294;1
154;295;7
155;159;13
155;160;6
155;167;1
155;169;13
155;176;1
155;178;6
155;187;3
155;195;7
155;196;8
155;198;8
155;199;7
155;201;10
155;204;12
155;206;4
155;211;0
155;214;8
155;218;7
155;219;0
155;223;1
155;224;12
155;229;9
155;231;1
155;236;5
155;241;10
155;242;12
155;244;5
155;247;12
155;249;5
155;252;6
155;257;13
155;267;12
155;274;0
155;278;8
155;287;0
155;289;2
155;292;7
155;294;1
155;299;10
156;159;4
156;164;1
156;165;5
156;177;8
156;184;10
156;186;10
156;187;3
156;198;5
156;202;13
156;220;11
156;230;7
156;234;3
156;239;8
156;247;2
156;248;12
156;249;10
156;257;1
156;258;3
156;265;10
156;277;4
156;281;9
156;284;11
156;288;4
156;289;6
156;290;7
156;292;11
156;295;11
156;297;8
157;158;13
157;165;6
157;168;3
157;170;5
157;171;10
157;184;12
157;185;4
157;193;0
157;199;0
157;204;12
157;211;2
157;215;9
157;219;5
157;221;11
157;226;5
157;227;10
157;231;11
157;237;9
157;238;3
157;240;2
157;243;1
157;246;10
157;258;11
157;260;1
157;264;2
157;265;4
157;273;1
157;278;11
157;283;7
157;285;10
157;289;2
157;295;12
157;296;3
158;166;8
158;177;12
158;179;3
158;183;3
158;188;5
158;190;5
158;191;3
158;193;13
158;213;5
158;219;9
158;220;13
158;228;13
158;235;2
158;243;9
158;245;8
158;263;8
158;266;5
158;269;4
158;274;1
158;286;8
158;287;1
158;295;12
158;298;5
159;162;10
159;164;7
159;176;9
159;179;1
159;186;4
159;187;9
159;189;13
159;192;1
159;193;5
159;210;6
159;212;8
159;214;9
159;224;10
159;225;7
159;227;11
159;232;4
159;239;13
159;245;3
159;246;12
159;248;5
159;249;3
159;251;13
159;252;9
159;262;6
159;263;10
159;269;0
159;276;12
159;281;5
159;285;5
159;299;9
160;169;10
160;173;1
160;175;11
160;185;9
160;191;8
160;193;13
160;206;7
160;209;4
160;229;0
160;234;2
160;235;6
160;237;4
160;240;1
160;249;9
160;257;0
160;258;0
160;271;0
160;272;3
160;273;1
160;282;0
160;296;3
160;297;10
161;164;8
161;166;1
161;174;1
161;176;11
161;177;11
161;178;12
161;180;0
161;202;4
161;203;0
161;204;8
161;206;13
161;210;10
161;219;10
161;222;9
161;228;10
161;237;5
161;239;1
161;240;2
161;243;1
161;249;3
161;252;2
161;258;9
161;259;4
161;262;2
161;265;3
161;267;12
161;270;8
161;273;11
161;279;9
161;285;2
161;287;5
161;291;12
161;298;10
162;166;10
162;177;8
162;178;2
162;180;6
162;181;11
162;182;6
162;194;1
162;195;8
162;204;5
162;211;6
162;215;8
162;217;7
162;220;11
162;227;9
162;228;5
162;234;9
162;255;10
162;256;1
162;261;7
162;267;11
162;270;2
162;279;11
162;280;1
162;281;2
162;287;6
162;291;1
162;293;10
162;297;13
162;298;7
163;164;8
163;169;2
163;174;6
163;176;1
163;186;10
163;187;13
163;189;3
163;190;8
163;194;7
163;206;5
163;211;0
163;216;6
163;225;0
163;229;11
163;235;8
163;253;4
163;256;0
163;257;11
163;265;10
163;276;3
163;277;9
163;281;0
164;180;3
164;181;7
164;182;0
164;186;8
164;192;7
164;193;12
164;202;0
164;209;9
164;216;11
164;224;10
164;225;9
164;226;3
164;235;9
164;236;8
164;239;3
164;244;6
164;250;2
164;252;0
164;254;1
164;258;1
164;261;4
164;264;0
164;265;12
164;266;0
164;272;3
164;280;1
164;289;1
164;290;12
164;295;1
165;180;6
165;182;9
165;184;1
165;189;11
165;190;12
165;191;8
165;193;7
165;201;5
165;202;13
165;204;1
165;218;9
165;220;0
165;222;10
165;223;2
165;226;9
165;228;12
165;229;2
165;230;0
165;233;3
165;234;11
165;242;4
165;243;2
165;247;8
165;249;4
165;252;6
165;253;3
165;254;12
165;261;3
165;263;10
165;267;10
165;268;1
165;270;12
165;275;9
165;278;10
165;282;0
165;284;8
165;288;11
166;170;2
166;176;12
166;178;3
166;187;2
166;189;5
166;194;13
166;195;10
166;196;10
166;199;0
166;201;0
166;206;1
166;212;1
166;214;1
166;215;4
166;223;6
166;225;5
166;227;4
166;229;0
166;234;6
166;235;8
166;250;8
166;255;10
166;260;13
166;261;13
166;262;2
166;277;8
166;290;8
167;174;2
167;189;5
167;192;1
167;197;3
167;207;5
167;211;7
167;215;6
167;220;12
167;228;2
167;242;12
167;244;7
167;246;2
167;251;9
167;254;6
167;256;9
167;267;1
167;268;7
167;270;9
167;271;7
167;276;1
167;289;4
167;296;1
168;174;6
168;176;4
168;188;4
168;190;2
168;207;0
168;209;13
168;210;11
168;218;9
168;223;8
168;234;4
168;238;12
168;244;0
168;250;13
168;256;8
168;258;0
168;259;6
168;261;7
168;265;4
168;269;7
168;283;4
168;291;8
168;296;13
168;297;1
168;299;3
169;170;7
169;173;10
169;175;2
169;181;1
169;191;10
169;200;10
169;203;8
169;207;8
169;218;5
169;237;11
169;243;0
169;253;2
169;254;7
169;256;0
169;260;3
169;261;4
169;264;1
169;269;13
169;271;3
169;274;13
169;278;3
169;282;10
169;283;7
169;285;2
169;294;7
169;299;0
170;181;7
170;184;3
170;187;8
170;188;9
170;189;9
170;190;12
170;204;12
170;206;2
170;209;4
170;220;7
170;222;7
170;223;3
170;230;1
170;237;7
170;241;3
170;242;13
170;244;12
170;259;2
170;263;2
170;266;6
170;267;1
170;268;5
170;272;13
170;273;2
170;274;4
170;288;13
170;290;11
170;296;1
170;297;3
170;299;3
171;174;11
171;177;6
171;183;2
171;191;8
171;192;13
171;193;2
171;198;8
171;202;4
171;206;12
171;211;6
171;214;9
171;215;3
171;219;2
171;220;0
171;221;13
171;222;7
171;223;5
171;228;7
171;229;7
171;240;8
171;242;11
171;250;11
171;256;13
171;260;12
171;261;0
171;263;11
171;264;13
171;271;1
171;282;0
171;292;2
171;295;5
171;296;7
171;299;4
172;183;9
172;192;1
172;198;8
172;200;6
172;203;10
172;206;10
172;209;11
172;217;3
172;225;9
172;228;3
172;232;3
172;241;11
172;243;3
172;252;1
172;255;6
172;257;11
172;268;5
172;269;9
172;283;0
172;284;5
172;285;2
172;287;13
172;288;11
172;297;12
172;298;13
173;176;12
173;177;12
173;183;13
173;184;12
173;198;0
173;211;8
173;212;6
173;214;12
173;219;8
173;231;3
173;234;12
173;235;12
173;236;1
173;238;13
173;248;3
173;249;0
173;252;13
173;261;10
173;271;7
173;274;13
173;277;5
173;286;3
173;290;2
173;293;0
173;295;4
173;296;2
174;176;0
174;182;11
174;187;5
174;197;12
174;198;11
174;205;5
174;212;5
174;214;4
174;227;0
174;230;8
174;231;2
174;235;7
174;236;8
174;242;4
174;243;12
174;246;10
174;258;1
174;262;1
174;264;13
174;266;8
174;271;0
174;274;7
174;290;0
174;292;9
174;297;6
175;180;2
175;181;8
175;185;2
175;190;1
175;192;12
175;197;3
175;199;13
175;206;13
175;209;13
175;210;8
175;213;11
175;215;2
175;222;3
175;224;8
175;228;3
175;230;5
175;234;1
175;237;5
175;248;9
175;262;9
175;264;11
175;266;7
175;271;13
175;273;6
175;274;0
175;283;9
175;285;11
175;288;5
175;294;13
176;192;5
176;193;9
176;197;6
176;204;11
176;211;12
176;212;0
176;213;9
176;215;5
176;225;9
176;236;1
176;237;5
176;241;7
176;246;8
176;248;11
176;249;9
176;252;10
176;256;8
176;257;6
176;262;10
176;275;2
176;284;9
176;286;8
176;291;2
176;295;11
176;296;7
176;299;12
177;179;10
177;181;2
177;186;10
177;196;2
177;200;4
177;202;5
177;203;10
177;204;1
177;206;7
177;215;12
177;228;3
177;234;10
177;236;8
177;238;13
177;240;9
177;250;10
177;253;9
177;260;4
177;262;4
177;265;1
177;270;11
177;274;1
177;279;10
177;280;0
177;281;11
177;297;13
178;188;4
178;190;13
178;193;5
178;201;3
178;202;3
178;207;11
178;219;0
178;231;3
178;234;8
178;246;4
178;253;1
178;268;4
178;272;0
178;274;1
178;275;13
178;277;12
178;280;7
178;281;8
178;283;1
178;285;4
178;286;4
178;298;10
179;186;9
179;192;9
179;205;11
179;208;11
179;213;7
179;219;1
179;225;12
179;234;10
179;235;2
179;240;9
179;244;0
179;245;1
179;257;5
179;260;11
179;267;10
179;268;2
179;274;12
179;276;8
179;284;8
179;287;10
179;295;1
180;181;0
180;183;13
180;184;3
180;191;8
180;196;2
180;197;2
180;203;8
180;204;2
180;211;13
180;214;5
180;215;3
180;222;12
180;226;0
180;228;2
180;236;12
180;237;8
180;239;0
180;242;10
180;251;13
180;252;0
180;260;1
180;263;6
180;266;0
180;274;2
180;276;4
180;282;13
180;287;2
181;182;1
181;186;3
181;191;7
181;202;13
181;204;3
181;207;2
181;208;11
181;220;9
181;223;7
181;229;8
181;246;2
181;252;7
181;254;0
181;258;10
181;261;5
181;268;6
181;275;3
181;281;0
181;287;13
181;288;12
181;291;9
181;299;7
182;197;1
182;201;1
182;202;5
182;206;12
182;209;4
182;211;4
182;212;0
182;215;11
182;217;12
182;218;4
182;219;9
182;220;6
182;226;11
182;228;5
182;229;1
182;232;9
182;236;7
182;237;2
182;238;0
182;240;8
182;242;12
182;244;12
182;247;2
182;248;9
182;254;13
182;255;6
182;256;10
182;262;7
182;269;5
182;270;8
182;274;12
182;277;6
182;280;5
182;281;13
182;283;13
182;285;4
183;187;3
183;188;6
183;190;13
183;202;13
183;213;11
183;219;9
183;221;3
183;222;12
183;225;2
183;230;11
183;233;6
183;234;7
183;250;9
183;251;9
183;255;10
183;258;1
183;260;7
183;266;12
183;271;13
183;276;1
183;280;13
183;282;9
183;283;6
183;289;9
183;295;9
184;197;10
184;202;6
184;212;8
184;213;7
184;226;9
184;230;0
184;238;2
184;239;4
184;253;12
184;258;11
184;260;6
184;263;10
184;266;12
184;267;7
184;274;10
184;282;2
184;284;5
184;285;1
184;289;10
184;299;5
185;188;13
185;195;3
185;196;2
185;199;10
185;202;0
185;216;12
185;244;7
185;247;4
185;256;4
185;257;3
185;268;8
185;274;2
185;275;5
185;276;7
185;278;5
185;280;12
185;286;13
185;291;13
185;297;8
186;195;13
186;197;6
186;204;7
186;206;0
186;225;3
186;229;10
186;234;0
186;238;6
186;242;0
186;245;12
186;257;3
186;269;7
186;277;8
186;278;6
186;280;9
186;282;4
186;284;5
186;290;4
186;291;8
186;297;3
187;189;4
187;202;9
187;207;0
187;213;2
187;216;9
187;223;0
187;239;10
187;246;4
187;255;1
187;257;5
187;261;6
187;265;13
187;268;5
187;274;7
187;283;4
187;291;9
187;293;7
188;191;4
188;192;8
188;193;4
188;195;11
188;200;13
188;203;11
188;204;2
188;206;12
188;213;5
188;219;13
188;230;7
188;240;4
188;241;4
188;243;12
188;244;11
188;248;9
188;251;6
188;252;10
188;255;13
188;268;13
188;269;3
188;272;11
188;284;12
188;288;10
188;290;4
188;294;11
188;295;12
188;297;13
189;196;12
189;200;1
189;203;10
189;205;13
189;210;6
189;218;2
189;222;13
189;228;5
189;238;10
189;245;0
189;256;2
189;268;8
189;276;9
189;284;10
189;286;0
189;296;6
190;191;2
190;192;9
190;193;9
190;200;10
190;203;13
190;212;8
190;215;10
190;219;12
190;221;1
190;225;8
190;231;12
190;239;8
190;248;6
190;249;8
190;251;0
190;258;3
190;259;12
190;262;10
190;267;8
190;284;10
190;297;3
190;299;8
191;192;1
191;195;10
191;197;6
191;207;4
191;209;12
191;212;9
191;220;7
191;240;1
191;243;4
191;244;5
191;251;2
191;261;4
191;262;8
191;265;9
191;274;1
191;277;6
191;278;9
191;279;0
191;284;13
191;287;10
191;288;12
191;290;0
192;194;5
192;196;8
192;197;1
192;200;12
192;201;10
192;202;3
192;204;4
192;205;8
192;209;1
192;221;10
192;242;8
192;245;0
192;256;3
192;258;7
192;259;4
192;261;13
192;262;9
192;264;10
192;273;1
192;282;11
192;283;4
192;289;8
192;295;2
193;195;12
193;204;8
193;206;7
193;209;1
193;210;6
193;215;13
193;219;12
193;228;0
193;234;13
193;241;4
193;246;3
193;247;9
193;252;4
193;255;10
193;257;9
193;267;6
193;274;10
193;275;0
193;277;7
193;281;6
193;282;1
193;284;4
193;288;11
193;291;3
193;299;9
194;213;9
194;218;10
194;228;7
194;229;7
194;232;6
194;236;7
194;246;9
194;249;1
194;254;7
194;257;9
194;260;5
194;262;6
194;265;6
194;269;6
194;270;13
194;279;1
194;281;11
194;299;6
195;207;5
195;211;0
195;212;13
195;215;12
195;217;8
195;231;2
195;232;3
195;243;5
195;247;3
195;248;5
195;251;10
195;254;4
195;255;2
195;256;0
195;261;10
195;268;2
195;274;12
195;278;0
195;289;3
195;293;10
195;295;6
195;299;8
196;199;6
196;223;8
196;228;0
196;229;7
196;233;4
196;239;13
196;247;5
196;252;11
196;255;8
196;262;10
196;264;13
196;265;8
196;280;6
196;285;5
196;291;4
196;299;5
197;199;7
197;202;9
197;204;11
197;211;2
197;216;13
197;221;13
197;222;1
197;253;7
197;257;9
197;263;11
197;270;3
197;271;6
197;273;4
197;277;9
197;285;11
197;287;0
197;288;13
197;295;2
197;296;7
198;200;9
198;206;1
198;215;12
198;220;9
198;226;13
198;229;0
198;234;0
198;235;0
198;249;4
198;251;8
198;262;1
198;269;5
198;272;1
198;277;0
198;279;1
198;280;13
198;287;4
198;288;13
198;289;10
198;292;11
199;203;11
199;212;9
199;214;10
199;218;11
199;224;2
199;228;12
199;243;0
199;244;6
199;249;12
199;250;12
199;261;6
199;263;13
199;272;5
199;283;9
199;287;12
199;290;4
199;291;4
199;293;12
199;298;1
200;201;10
200;211;9
200;216;13
200;219;6
200;225;6
200;232;5
200;234;7
200;239;0
200;240;8
200;246;3
200;247;4
200;255;6
200;257;4
200;264;1
200;270;8
200;272;9
200;277;11
200;279;6
200;283;10
200;290;4
200;291;5
200;294;4
201;206;0
201;217;0
201;219;7
201;222;13
201;226;6
201;229;10
201;233;6
201;249;9
201;252;6
201;260;12
201;264;11
201;265;1
201;273;4
201;277;0
201;278;6
201;279;11
201;294;8
202;206;5
202;207;13
202;211;3
202;214;6
202;215;2
202;222;1
202;223;10
202;225;7
202;227;11
202;232;1
202;233;13
202;235;5
202;251;7
202;253;7
202;259;7
202;267;10
202;276;8
202;279;0
202;281;0
202;282;8
202;285;4
202;289;7
202;291;3
202;292;6
202;294;10
203;211;8
203;212;6
203;217;4
203;218;10
203;223;4
203;231;0
203;232;4
203;234;8
203;240;13
203;241;7
203;243;12
203;245;4
203;256;6
203;261;12
203;263;5
203;269;10
203;275;12
203;278;4
203;280;6
203;282;2
203;283;0
203;285;9
203;298;4
204;207;3
204;210;11
204;211;11
204;218;6
204;221;7
204;225;0
204;234;13
204;243;10
204;253;8
204;254;9
204;258;9
204;259;10
204;260;8
204;265;10
204;267;1
204;269;7
204;274;3
204;284;5
204;286;10
204;294;3
205;215;7
205;217;2
205;218;13
205;221;0
205;223;8
205;228;11
205;234;3
205;236;8
205;239;1
205;256;8
205;261;7
205;266;4
205;267;0
205;277;7
205;279;7
205;281;7
205;284;2
205;288;10
205;290;13
205;295;1
206;210;13
206;211;3
206;218;7
206;219;5
206;227;10
206;231;6
206;239;6
206;241;1
206;249;6
206;250;4
206;251;3
206;252;10
206;258;3
206;259;12
206;260;2
206;263;9
206;268;5
206;270;2
206;275;9
206;285;3
206;289;13
206;295;9
206;297;10
207;209;10
207;211;1
207;226;9
207;234;11
207;254;7
207;259;10
207;263;4
207;266;0
207;283;3
207;285;11
207;291;0
207;295;13
208;213;6
208;224;3
208;233;10
208;237;7
208;239;0
208;243;0
208;256;1
208;258;11
208;259;8
208;260;4
208;268;1
208;271;12
208;276;8
208;277;0
208;279;4
208;282;7
209;211;6
209;212;3
209;214;13
209;219;0
209;223;7
209;226;2
209;247;1
209;251;9
209;259;4
209;266;5
209;270;1
209;275;1
209;280;11
209;292;8
209;294;2
209;296;13
210;217;12
210;228;12
210;229;5
210;235;7
210;236;3
210;237;10
210;238;6
210;249;7
210;252;3
210;255;10
210;262;4
210;272;12
210;273;4
210;277;12
210;280;13
210;282;12
210;284;12
210;289;6
211;215;2
211;223;13
211;227;4
211;228;3
211;231;12
211;239;10
211;245;3
211;248;12
211;266;4
211;272;9
211;283;8
211;284;11
211;285;3
211;287;5
211;291;7
211;292;9
211;295;1
211;296;0
212;220;13
212;221;6
212;222;5
212;226;3
212;228;5
212;229;12
212;231;6
212;232;12
212;233;4
212;238;1
212;241;2
212;247;0
212;253;9
212;254;4
212;258;7
212;260;4
212;267;0
212;272;1
212;274;8
212;285;10
212;287;10
212;291;10
212;294;9
212;296;1
213;220;1
213;221;9
213;222;10
213;229;7
213;232;0
213;234;10
213;253;13
213;257;7
213;260;0
213;261;7
213;262;6
213;265;6
213;266;5
213;267;4
213;268;13
213;270;11
213;273;2
213;275;8
213;278;2
213;284;4
213;285;0
213;287;8
213;295;6
213;297;1
214;216;11
214;218;8
214;219;12
214;223;10
214;234;11
214;249;1
214;252;11
214;256;0
214;258;1
214;262;6
214;270;1
214;282;2
214;290;2
214;291;6
214;294;12
214;298;9
215;217;9
215;222;7
215;246;7
215;249;12
215;252;13
215;253;2
215;256;1
215;258;3
215;259;0
215;260;9
215;261;11
215;262;0
215;268;2
215;273;13
215;277;4
215;278;10
215;284;3
215;285;0
215;298;11
216;219;13
216;226;8
216;228;9
216;239;7
216;240;5
216;241;4
216;247;4
216;249;3
216;255;13
216;257;11
216;263;1
216;281;1
216;284;10
216;291;9
216;299;7
217;220;10
217;224;11
217;231;13
217;233;3
217;240;4
217;251;9
217;256;2
217;257;3
217;258;8
217;261;6
217;266;6
217;270;11
217;271;1
217;273;2
217;275;5
217;292;4
217;296;12
217;298;10
218;219;12
218;230;9
218;235;13
218;239;5
218;246;0
218;250;2
218;254;1
218;255;1
218;257;11
218;269;4
218;270;11
218;274;9
218;280;0
218;282;6
218;285;5
219;225;3
219;227;9
219;229;11
219;242;4
219;245;12
219;252;9
219;253;5
219;255;2
219;257;4
219;266;4
219;273;4
219;277;0
219;283;8
219;288;7
219;295;10
219;298;2
220;222;13
220;233;11
220;234;2
220;241;3
220;247;11
220;251;3
220;256;7
220;260;13
220;262;9
220;266;3
220;268;2
220;272;7
220;278;5
220;284;2
220;285;3
220;287;10
220;292;0
220;294;13
220;295;3
220;298;9
221;223;1
221;227;5
221;231;6
221;236;10
221;238;2
221;247;12
221;251;3
221;267;3
221;274;3
221;275;2
221;277;13
221;288;4
222;223;3
222;228;9
222;232;8
222;234;0
222;241;5
222;243;9
222;247;11
222;248;8
222;259;11
222;261;1
222;267;3
222;269;5
222;270;12
222;274;1
222;293;6
222;295;3
222;299;9
223;234;7
223;237;12
223;242;2
223;259;9
223;262;2
223;269;10
223;272;8
223;278;2
223;284;4
223;287;6
223;296;0
224;227;5
224;232;4
224;236;11
224;237;7
224;242;0
224;245;3
224;249;3
224;251;10
224;257;3
224;258;7
224;260;2
224;269;13
224;270;9
224;272;7
224;280;2
224;282;2
224;285;3
224;294;4
224;299;10
225;228;11
225;229;7
225;230;2
225;238;4
225;244;6
225;245;2
225;253;7
225;259;0
225;260;13
225;262;9
225;265;6
225;273;2
225;274;0
225;279;7
225;282;10
225;283;13
225;289;4
225;293;13
225;295;9
225;297;9
226;228;5
226;230;4
226;235;4
226;240;3
226;244;5
226;248;12
226;249;9
226;254;3
226;259;9
226;260;5
226;262;6
226;264;0
226;268;7
226;276;0
226;282;9
226;287;5
226;288;10
226;289;11
226;296;4
227;231;1
227;232;0
227;235;5
227;242;3
227;244;12
227;246;11
227;258;6
227;259;9
227;265;12
227;266;12
227;267;12
227;271;2
227;272;10
227;280;1
227;290;4
227;292;6
227;297;9
228;230;8
228;239;8
228;249;4
228;252;4
228;254;13
228;258;13
228;259;10
228;265;13
228;267;12
228;268;10
228;271;7
228;272;6
228;276;10
228;281;2
228;284;2
228;286;1
228;295;0
228;296;7
228;299;5
229;236;5
229;240;8
229;243;5
229;247;4
229;250;10
229;251;4
229;255;6
229;257;0
229;260;13
229;261;12
229;263;12
229;280;13
229;287;12
230;231;7
230;236;4
230;244;3
230;245;13
230;247;9
230;248;0
230;250;6
230;251;10
230;252;9
230;257;5
230;276;13
230;280;2
230;282;5
230;288;6
230;289;12
230;294;1
230;298;1
231;235;3
231;239;3
231;246;0
231;249;6
231;250;13
231;257;0
231;262;7
231;272;1
231;273;8
231;276;4
231;282;4
231;286;9
231;289;8
231;293;3
231;295;13
232;236;13
232;242;1
232;244;6
232;245;4
232;246;12
232;262;4
232;264;13
232;270;9
232;275;11
232;277;11
232;282;1
232;283;11
232;285;13
232;289;8
232;290;5
232;293;0
232;295;5
232;299;5
233;238;7
233;241;1
233;244;0
233;246;4
233;265;12
233;272;12
233;276;0
233;278;7
233;280;2
233;282;6
233;284;5
233;285;1
233;286;1
233;288;2
233;289;7
233;293;4
233;294;2
234;235;10
234;236;1
234;248;13
234;252;11
234;254;5
234;256;0
234;263;0
234;276;12
234;286;3
234;292;11
234;298;8
235;238;0
235;239;0
235;240;3
235;249;6
235;253;5
235;254;10
235;255;10
235;263;5
235;266;9
235;267;11
235;270;6
235;278;0
235;280;9
235;282;2
235;284;9
235;288;5
235;290;6
235;292;11
235;294;7
235;295;5
236;237;10
236;238;8
236;244;2
236;246;1
236;253;0
236;262;4
236;265;1
236;266;10
236;279;8
236;287;5
236;288;1
236;289;11
236;290;6
236;293;8
236;294;1
236;295;2
236;296;5
236;297;2
236;298;3
236;299;5
237;238;4
237;241;4
237;261;0
237;265;9
237;267;12
237;276;9
237;281;7
237;287;4
237;288;6
237;289;9
237;293;11
238;241;7
238;253;8
238;257;0
238;258;10
238;262;12
238;270;2
238;277;5
238;278;10
238;280;8
238;283;12
238;288;10
238;290;13
238;292;13
238;293;9
238;294;1
238;296;12
238;297;2
238;298;7
239;240;12
239;243;13
239;247;3
239;248;2
239;250;8
239;252;2
239;255;5
239;256;13
239;257;9
239;262;13
239;263;2
239;264;4
239;270;4
239;279;4
239;281;1
239;286;7
239;291;12
240;243;9
240;246;1
240;268;3
240;283;1
240;285;1
240;287;11
240;288;0
240;297;3
241;243;13
241;246;13
241;250;9
241;252;11
241;257;13
241;258;6
241;260;3
241;264;2
241;265;8
241;273;8
241;282;11
241;291;1
241;292;12
241;299;6
242;244;3
242;251;12
242;259;4
242;268;11
242;269;5
242;270;10
242;274;0
242;276;1
242;280;13
242;282;9
242;283;10
242;285;0
242;289;2
242;296;10
242;299;4
243;252;1
243;256;5
243;257;6
243;261;8
243;262;6
243;264;9
243;272;10
243;274;13
243;293;8
243;297;4
244;249;5
244;253;1
244;254;9
244;256;1
244;259;5
244;267;3
244;273;4
244;276;12
244;279;1
244;280;5
244;285;13
244;292;6
244;294;11
244;296;0
244;298;4
245;247;1
245;254;6
245;260;0
245;265;12
245;273;1
245;277;9
245;281;6
245;284;6
246;253;9
246;258;3
246;259;11
246;260;6
246;265;3
246;267;12
246;270;9
246;271;7
246;272;12
246;273;2
246;276;2
246;277;10
246;278;4
246;280;2
246;288;0
246;293;10
246;298;4
247;249;3
247;251;11
247;254;9
247;261;1
247;267;11
247;271;4
247;272;6
247;275;2
247;288;12
247;296;10
248;250;3
248;251;9
248;256;1
248;257;3
248;259;11
248;261;0
248;282;0
248;283;0
248;292;0
248;294;2
249;255;10
249;258;4
249;260;9
249;262;6
249;263;6
249;267;3
249;269;3
249;272;0
249;273;11
249;278;10
249;279;12
249;280;6
249;284;5
250;254;8
250;267;13
250;269;1
250;271;2
250;284;0
250;286;1
250;294;2
251;253;2
251;256;13
251;257;0
251;258;4
251;261;2
251;265;0
251;271;6
251;277;12
251;288;8
252;258;11
252;260;5
252;262;12
252;267;13
252;268;9
252;270;5
252;276;11
252;279;12
252;285;8
252;293;1
253;260;1
253;261;2
253;263;13
253;264;9
253;266;7
253;267;6
253;268;11
253;274;0
253;278;6
253;285;6
253;292;3
253;296;13
254;256;5
254;289;1
254;290;9
254;293;5
255;257;1
255;258;3
255;265;1
255;267;2
255;270;9
255;271;8
255;277;4
255;279;13
255;284;11
255;299;2
256;258;5
256;260;3
256;262;10
256;269;13
256;279;1
256;286;9
256;289;11
256;293;13
256;299;0
257;258;13
257;270;1
257;271;2
257;273;6
257;290;7
257;297;9
258;266;0
258;268;5
258;272;7
258;278;7
258;285;2
258;291;10
258;299;7
259;273;9
259;274;11
259;277;3
259;280;7
259;281;8
259;285;1
259;288;2
259;294;1
259;297;11
260;263;3
260;265;8
260;269;5
260;270;11
260;271;11
260;273;9
260;275;2
260;277;1
260;280;11
260;289;8
260;291;10
260;294;10
261;271;9
261;275;4
261;276;7
261;281;13
261;282;5
261;286;4
261;290;11
261;291;8
261;297;4
261;298;12
262;273;1
262;274;8
262;275;1
262;285;10
262;289;11
263;264;2
263;265;9
263;266;1
263;269;13
263;272;2
263;274;3
263;277;10
263;280;13
263;281;8
263;282;3
263;287;13
263;299;10
264;265;2
264;271;2
264;272;13
264;273;4
264;277;2
264;281;10
264;284;5
265;270;4
265;273;3
265;278;12
265;290;6
266;269;5
266;275;3
266;281;13
266;289;3
266;299;0
267;271;12
267;275;1
267;291;7
268;271;3
268;274;10
268;279;12
268;282;11
268;283;6
268;291;13
268;292;7
269;285;12
269;286;5
269;287;2
269;292;11
269;294;13
269;296;1
269;298;10
270;272;0
270;277;7
270;284;4
270;288;3
270;289;13
270;290;10
270;293;4
271;280;4
271;289;11
271;292;6
271;293;7
271;295;11
271;299;9
272;274;7
272;280;1
272;284;11
272;289;9
273;277;2
273;280;5
273;288;3
273;289;10
273;294;9
273;295;8
274;275;0
274;280;7
274;291;10
274;295;5
274;299;7
275;276;13
275;280;10
275;281;12
275;287;1
275;290;10
275;291;11
275;294;3
275;297;0
276;277;5
276;281;1
276;287;4
276;290;3
276;294;8
276;297;2
277;282;11
277;284;2
277;291;10
277;296;9
277;297;7
278;279;13
278;285;7
278;289;9
278;299;13
279;289;10
279;296;13
280;281;4
280;288;0
280;292;10
280;294;11
281;291;6
281;297;5
281;298;3
282;283;7
282;284;9
282;286;2
282;287;6
282;295;6
283;284;9
283;291;2
284;286;4
284;294;7
284;295;1
285;287;8
285;288;0
285;292;11
285;293;5
285;298;12
286;287;7
286;293;10
287;290;8
287;295;12
287;299;1
288;295;7
290;296;10
291;295;1
291;297;12
292;293;3
292;296;0
293;297;5
293;299;2
294;296;0
294;297;1
296;299;7
297;299;5
298;299;2
