151;296;1
152;161;14
152;163;2
152;165;5
152;174;25
152;180;5
152;184;4
152;198;10
152;200;24
152;204;10
152;206;8
152;207;9
152;211;3
152;215;21
152;216;18
152;222;19
152;226;6
152;235;7
152;240;14
152;242;24
152;243;18
152;248;24
152;249;3
152;258;21
152;262;18
152;264;20
152;270;3
152;291;13
153;160;9
153;161;18
153;163;7
153;166;1
153;167;15
153;168;16
153;173;24
153;174;6
153;176;19
153;178;20
153;183;18
153;188;12
153;189;0
153;194;24
153;195;24
153;203;24
153;205;20
153;213;19
153;214;15
153;217;22
153;222;18
153;224;17
153;231;8
153;232;11
153;234;0
153;242;15
153;245;7
153;253;3
153;256;7
153;268;6
153;271;0
153;273;18
153;280;4
153;283;19
153;284;5
153;299;18
154;165;10
154;169;20
154;171;2
154;182;0
154;183;5
154;187;9
154;192;24
154;197;22
154;198;11
154;201;11
154;202;19
154;205;8
154;212;3
154;224;7
154;228;18
154;239;3
154;243;11
154;246;4
154;259;16
154;262;9
154;271;5
154;277;15
154;284;19
154;286;16
154;291;13
154;292;19
154;298;22
154;299;21
155;158;25
155;164;26
155;165;17
155;166;4
155;173;18
155;175;18
155;182;25
155;183;3
155;185;15
155;189;25
155;190;23
155;193;18
155;204;23
155;214;18
155;217;13
155;224;24
155;238;8
155;240;3
155;249;9
155;251;20
155;260;18
155;263;1
155;266;5
155;268;19
155;273;0
155;275;24
155;278;8
155;280;12
155;284;24
155;289;3
155;290;4
155;296;8
156;164;15
156;169;23
156;182;8
156;190;25
156;195;0
156;205;9
156;208;17
156;210;23
156;219;12
156;221;0
156;225;21
156;229;16
156;232;10
156;236;16
156;237;3
156;242;0
156;243;22
156;245;5
156;252;1
156;253;2
156;261;23
156;262;0
156;264;16
156;269;11
156;270;16
156;271;15
156;276;21
156;281;0
156;287;5
157;169;24
157;180;11
157;183;13
157;184;2
157;191;23
157;195;9
157;196;16
157;198;5
157;204;1
157;209;15
157;212;26
157;213;16
157;216;14
157;225;20
157;226;5
157;230;9
157;233;9
157;237;16
157;238;25
157;249;8
157;251;5
157;254;18
157;264;12
157;265;8
157;266;22
157;269;4
157;270;8
157;271;17
157;286;0
158;160;16
158;164;17
158;170;11
158;172;21
158;174;15
158;191;19
158;195;1
158;196;5
158;198;22
158;200;21
158;202;0
158;223;19
158;225;1
158;230;17
158;232;5
158;241;9
158;243;23
158;246;13
158;254;20
158;255;9
158;258;2
158;261;16
158;263;19
158;267;2
158;277;16
158;279;10
158;284;6
158;285;18
158;298;21
159;166;22
159;168;15
159;170;23
159;179;3
159;182;4
159;186;9
159;187;7
159;202;24
159;203;8
159;204;16
159;209;0
159;215;9
159;225;15
159;231;17
159;251;3
159;253;4
159;267;24
159;270;12
159;272;19
159;278;24
159;281;14
159;288;24
159;291;26
159;292;1
159;294;9
160;175;26
160;176;26
160;185;10
160;189;22
160;192;6
160;194;16
160;200;5
160;209;8
160;211;26
160;218;3
160;222;7
160;233;15
160;243;17
160;245;17
160;256;26
160;258;3
160;259;26
160;262;1
160;263;19
160;264;19
160;267;14
160;268;0
160;274;2
160;277;25
160;281;22
160;283;17
160;296;13
160;298;11
161;162;5
161;170;19
161;179;17
161;187;7
161;190;26
161;192;19
161;194;17
161;195;6
161;196;18
161;197;25
161;201;10
161;202;23
161;204;24
161;219;4
161;225;9
161;229;2
161;233;0
161;236;22
161;240;16
161;256;16
161;260;15
161;266;12
161;268;1
161;279;6
161;283;16
161;285;24
161;286;13
161;287;20
161;288;22
161;292;10
161;296;23
161;299;4
162;165;10
162;168;9
162;172;18
162;174;25
162;178;24
162;179;26
162;183;21
162;186;8
162;189;1
162;193;6
162;200;15
162;204;2
162;211;8
162;216;3
162;221;19
162;223;0
162;226;25
162;237;9
162;238;11
162;244;0
162;252;16
162;262;12
162;267;9
162;273;5
162;274;6
162;276;2
162;277;17
162;284;17
162;295;20
163;165;11
163;171;13
163;172;23
163;179;24
163;181;25
163;185;26
163;213;1
163;215;2
163;221;14
163;224;16
163;226;2
163;227;23
163;233;22
163;235;11
163;243;4
163;244;17
163;247;10
163;251;3
163;252;11
163;270;18
163;273;22
163;280;8
163;282;6
163;296;12
164;167;18
164;169;23
164;182;22
164;184;12
164;191;7
164;194;12
164;209;0
164;211;19
164;214;16
164;217;26
164;224;3
164;225;12
164;230;6
164;238;4
164;240;23
164;241;17
164;245;14
164;252;25
164;258;6
164;260;12
164;262;23
164;264;9
164;274;1
164;276;21
164;281;3
164;292;26
164;293;15
165;171;10
165;174;5
165;183;18
165;191;15
165;197;0
165;201;12
165;202;10
165;203;16
165;207;2
165;209;16
165;215;20
165;221;5
165;233;24
165;237;7
165;238;3
165;239;4
165;253;15
165;254;15
165;258;21
165;264;25
165;266;9
165;267;23
165;274;10
165;280;23
165;282;11
165;286;11
165;287;15
165;289;26
165;295;1
165;297;25
165;299;26
166;167;20
166;168;8
166;171;6
166;177;11
166;190;22
166;192;0
166;195;0
166;198;16
166;201;15
166;208;2
166;217;18
166;224;9
166;225;9
166;232;9
166;242;5
166;243;2
166;245;24
166;246;9
166;250;25
166;251;11
166;257;17
166;262;10
166;268;17
166;269;6
166;272;12
166;275;26
166;278;24
166;279;18
166;286;19
166;288;5
166;295;18
167;168;23
167;178;11
167;179;3
167;180;1
167;184;8
167;186;5
167;194;17
167;196;6
167;197;20
167;198;8
167;199;5
167;203;18
167;213;12
167;214;4
167;217;12
167;226;14
167;237;2
167;250;0
167;257;6
167;260;6
167;279;15
167;281;0
167;287;9
167;289;13
167;290;2
167;291;14
167;294;5
168;170;25
168;178;17
168;183;21
168;185;24
168;186;12
168;195;13
168;202;25
168;203;22
168;206;12
168;213;24
168;217;10
168;224;21
168;231;7
168;233;12
168;238;3
168;239;2
168;242;0
168;243;6
168;244;8
168;247;19
168;250;0
168;256;6
168;268;2
168;269;19
168;286;0
168;287;26
168;293;9
168;297;16
169;173;14
169;180;10
169;188;5
169;193;10
169;201;17
169;210;22
169;216;6
169;220;9
169;221;14
169;232;26
169;233;15
169;237;7
169;239;12
169;242;12
169;243;25
169;254;9
169;260;22
169;264;0
169;268;8
169;276;4
169;279;6
169;285;10
169;287;1
169;288;14
170;173;20
170;179;11
170;181;15
170;185;15
170;186;3
170;188;9
170;190;23
170;196;26
170;198;13
170;202;16
170;205;22
170;209;12
170;211;10
170;213;2
170;214;15
170;224;11
170;231;3
170;234;15
170;236;23
170;238;26
170;240;7
170;243;18
170;244;10
170;247;6
170;255;6
170;259;17
170;261;9
170;263;20
170;266;23
170;280;7
170;288;5
170;290;18
171;175;12
171;181;25
171;198;4
171;202;2
171;205;24
171;206;7
171;214;21
171;220;8
171;229;6
171;233;8
171;236;0
171;238;17
171;246;13
171;255;12
171;262;23
171;271;9
171;273;11
171;280;25
171;282;10
171;287;13
171;294;9
171;299;22
172;183;10
172;195;6
172;196;4
172;201;19
172;205;6
172;206;20
172;208;19
172;213;18
172;215;20
172;223;25
172;226;5
172;227;3
172;228;7
172;238;22
172;241;20
172;242;14
172;254;15
172;257;0
172;261;10
172;263;19
172;264;9
172;274;7
172;279;22
172;290;26
172;294;2
172;295;20
172;296;26
173;175;1
173;177;6
173;185;16
173;188;23
173;196;7
173;206;5
173;219;11
173;225;4
173;226;0
173;231;4
173;233;13
173;241;10
173;246;16
173;249;26
173;256;12
173;258;15
173;260;9
173;270;8
173;275;5
173;278;6
173;280;13
173;283;2
173;288;9
173;291;6
173;293;16
173;295;17
174;183;15
174;186;21
174;187;21
174;194;14
174;196;5
174;199;2
174;204;26
174;214;13
174;216;25
174;217;12
174;227;4
174;230;13
174;235;14
174;238;4
174;240;23
174;243;4
174;249;0
174;250;16
174;257;11
174;260;24
174;261;14
174;263;6
174;276;8
174;280;18
174;294;18
174;296;25
175;176;12
175;177;13
175;186;18
175;187;12
175;190;7
175;192;2
175;196;14
175;206;23
175;208;8
175;211;18
175;214;14
175;215;1
175;216;0
175;226;5
175;231;10
175;233;6
175;237;23
175;239;13
175;242;17
175;246;10
175;251;8
175;260;16
175;265;1
175;281;13
175;293;0
175;298;20
176;177;20
176;181;25
176;186;9
176;188;21
176;193;21
176;195;4
176;198;20
176;200;1
176;204;25
176;214;16
176;223;15
176;226;14
176;234;3
176;242;11
176;246;8
176;248;12
176;255;22
176;260;15
176;280;5
176;283;11
176;284;17
176;285;15
176;288;17
176;293;0
176;296;11
177;178;0
177;180;3
177;183;14
177;184;26
177;186;25
177;190;25
177;194;26
177;195;23
177;206;24
177;208;8
177;223;8
177;233;5
177;239;17
177;242;11
177;256;20
177;270;18
177;271;9
177;275;0
177;276;11
177;278;22
177;288;18
177;289;12
177;291;14
177;294;19
178;187;26
178;197;12
178;199;7
178;201;3
178;206;18
178;208;7
178;211;15
178;218;6
178;224;17
178;228;18
178;233;21
178;246;7
178;256;24
178;260;18
178;264;24
178;266;19
178;272;5
178;277;17
178;284;13
178;287;9
178;292;8
178;295;6
179;186;12
179;189;22
179;190;1
179;192;7
179;198;8
179;201;11
179;213;11
179;215;21
179;229;11
179;230;13
179;234;24
179;241;8
179;247;17
179;255;22
179;261;19
179;262;17
179;266;5
179;272;7
179;273;26
179;278;9
179;284;8
179;290;11
179;291;19
179;292;4
179;295;10
180;190;8
180;202;19
180;203;14
180;204;13
180;222;12
180;238;8
180;246;8
180;247;22
180;249;11
180;256;12
180;270;14
180;271;13
180;277;13
180;278;13
181;193;24
181;195;3
181;197;19
181;198;3
181;200;10
181;201;0
181;213;13
181;214;5
181;215;8
181;218;12
181;219;24
181;221;20
181;223;13
181;228;14
181;236;2
181;237;15
181;242;5
181;244;2
181;245;16
181;249;13
181;254;26
181;255;18
181;257;8
181;264;2
181;265;19
181;267;7
181;273;1
181;284;18
181;285;4
181;293;23
182;183;16
182;185;7
182;187;9
182;199;15
182;201;23
182;202;12
182;203;4
182;210;16
182;213;8
182;220;18
182;223;9
182;224;26
182;226;17
182;232;1
182;235;12
182;237;17
182;248;26
182;258;5
182;263;24
182;265;5
182;271;8
182;273;8
182;280;16
182;293;18
182;298;21
182;299;5
183;189;25
183;196;26
183;197;15
183;199;1
183;204;23
183;213;17
183;214;10
183;220;20
183;224;22
183;225;22
183;227;23
183;230;11
183;232;24
183;234;0
183;235;13
183;255;8
183;271;5
183;274;14
183;278;3
183;285;12
183;290;10
183;294;24
183;295;8
183;296;13
183;297;7
183;299;17
184;186;6
184;189;23
184;203;12
184;208;8
184;221;20
184;226;14
184;231;14
184;239;21
184;240;14
184;245;14
184;246;20
184;248;17
184;249;23
184;251;24
184;253;7
184;255;10
184;256;17
184;261;1
184;266;20
184;269;6
184;271;9
184;273;15
184;287;21
185;187;25
185;193;10
185;195;20
185;207;9
185;217;11
185;220;16
185;225;5
185;231;13
185;234;15
185;237;21
185;239;8
185;243;3
185;244;7
185;252;23
185;261;10
185;270;22
185;277;18
185;280;23
185;281;18
185;291;6
185;292;25
185;296;5
186;191;21
186;195;11
186;196;10
186;203;16
186;207;15
186;229;1
186;232;22
186;233;7
186;239;10
186;241;11
186;247;18
186;248;14
186;249;8
186;263;13
186;266;25
186;269;7
186;272;4
186;279;20
186;280;2
186;283;4
186;286;23
186;292;20
186;296;22
187;204;5
187;207;14
187;211;6
187;212;0
187;214;3
187;228;23
187;231;12
187;232;22
187;237;19
187;241;25
187;245;8
187;246;11
187;248;12
187;252;23
187;253;24
187;255;23
187;256;22
187;268;20
187;272;13
187;282;18
188;193;26
188;201;1
188;202;11
188;203;20
188;205;13
188;210;7
188;212;2
188;216;10
188;225;6
188;226;2
188;228;7
188;230;7
188;231;9
188;240;1
188;244;16
188;246;4
188;252;4
188;254;9
188;263;26
188;269;6
188;280;17
188;292;5
188;296;17
188;297;23
189;197;6
189;198;12
189;206;2
189;214;15
189;215;15
189;220;20
189;221;18
189;223;0
189;229;13
189;234;12
189;239;13
189;241;17
189;244;10
189;245;5
189;246;25
189;250;15
189;254;22
189;261;6
189;267;3
189;271;17
189;272;19
189;280;14
189;283;3
189;293;9
189;294;13
190;195;8
190;196;9
190;205;16
190;208;0
190;222;16
190;225;2
190;226;12
190;229;6
190;233;22
190;240;10
190;241;8
190;243;15
190;246;24
190;247;21
190;251;21
190;255;15
190;259;2
190;261;5
190;268;11
190;273;21
190;275;9
190;281;16
190;282;13
190;287;3
190;288;8
190;293;15
190;297;3
190;298;5
191;194;4
191;197;6
191;199;14
191;216;13
191;221;26
191;222;14
191;236;25
191;245;2
191;252;8
191;253;6
191;271;16
191;279;1
191;280;5
191;288;16
191;290;25
191;297;2
192;193;14
192;196;8
192;199;23
192;208;13
192;211;26
192;213;13
192;214;8
192;215;24
192;222;13
192;226;6
192;230;25
192;233;21
192;238;15
192;239;4
192;240;15
192;272;17
192;280;21
192;293;9
192;297;26
192;299;22
193;194;3
193;195;18
193;210;3
193;211;13
193;215;16
193;216;4
193;219;21
193;223;1
193;225;14
193;228;25
193;230;8
193;236;21
193;240;15
193;245;25
193;246;8
193;256;9
193;260;24
193;265;19
193;269;19
193;271;16
193;273;3
193;276;6
193;277;4
193;279;12
193;280;11
193;281;12
193;282;8
193;285;22
193;291;24
193;293;18
194;196;20
194;199;15
194;203;3
194;206;1
194;209;9
194;211;18
194;212;4
194;215;19
194;216;22
194;218;15
194;219;7
194;220;7
194;222;24
194;228;1
194;232;10
194;233;25
194;236;13
194;237;9
194;239;9
194;254;15
194;258;6
194;260;24
194;264;24
194;265;22
194;269;15
194;272;14
194;276;19
194;286;0
194;287;24
194;292;21
194;296;21
194;299;16
195;196;26
195;204;22
195;207;23
195;208;11
195;219;18
195;220;22
195;228;17
195;237;19
195;239;10
195;252;20
195;254;19
195;260;8
195;264;12
195;265;20
195;277;14
195;280;7
195;281;11
195;294;15
195;298;17
195;299;24
196;199;26
196;206;22
196;207;13
196;217;5
196;218;18
196;220;16
196;227;10
196;231;5
196;232;1
196;255;26
196;259;9
196;262;11
196;270;9
196;272;12
196;273;1
196;274;26
196;282;11
196;290;11
196;291;12
196;299;10
197;200;10
197;210;12
197;213;5
197;214;23
197;220;18
197;225;6
197;228;4
197;231;6
197;233;17
197;236;9
197;239;19
197;242;26
197;243;0
197;247;17
197;251;10
197;255;26
197;263;19
197;264;9
197;269;19
197;271;19
197;275;26
197;280;0
197;281;4
197;291;7
197;294;13
197;299;12
198;200;14
198;205;2
198;238;10
198;243;13
198;249;3
198;254;5
198;264;16
198;266;6
198;280;11
198;283;3
198;290;23
199;200;4
199;202;9
199;205;18
199;206;17
199;208;10
199;213;17
199;217;26
199;219;8
199;229;26
199;230;12
199;251;3
199;253;26
199;261;21
199;264;25
199;273;24
199;278;4
199;283;21
199;284;18
199;285;1
199;286;22
199;290;11
199;295;22
200;203;19
200;218;16
200;219;21
200;220;12
200;221;0
200;223;17
200;225;3
200;227;23
200;228;19
200;234;16
200;238;26
200;249;0
200;262;23
200;263;10
200;265;15
200;266;9
200;269;6
200;272;8
200;273;23
200;277;7
200;281;5
200;282;0
200;283;14
200;284;24
200;286;16
200;291;2
201;203;2
201;217;18
201;221;18
201;223;11
201;237;15
201;238;1
201;240;6
201;245;3
201;248;13
201;262;15
201;264;8
201;269;5
201;276;13
201;281;2
201;282;17
201;283;0
201;291;24
201;292;13
201;297;19
202;217;16
202;219;10
202;236;12
202;241;12
202;242;14
202;243;10
202;244;4
202;245;10
202;262;13
202;265;4
202;266;18
202;273;2
202;274;9
202;283;23
202;289;26
202;290;17
203;207;8
203;209;10
203;210;24
203;225;22
203;226;2
203;228;0
203;235;23
203;244;17
203;248;3
203;255;23
203;257;10
203;261;22
203;263;14
203;267;3
203;276;22
203;282;14
203;286;21
203;290;4
203;292;19
204;209;17
204;212;20
204;217;6
204;219;11
204;221;4
204;224;21
204;229;9
204;238;3
204;244;12
204;247;4
204;258;26
204;267;19
204;269;14
204;273;7
204;278;26
204;279;12
204;284;12
205;206;4
205;219;6
205;221;21
205;225;6
205;240;10
205;243;24
205;263;22
205;269;21
205;271;20
205;289;1
205;292;26
205;294;14
206;207;5
206;208;26
206;210;0
206;216;12
206;221;26
206;222;0
206;226;24
206;230;25
206;235;26
206;238;11
206;239;16
206;243;8
206;245;7
206;251;21
206;252;22
206;254;4
206;256;5
206;259;1
206;262;16
206;266;4
206;268;15
206;282;6
206;285;7
206;291;0
206;299;5
207;212;11
207;216;17
207;224;20
207;231;11
207;254;10
207;257;10
207;260;10
207;270;19
207;273;7
207;290;8
207;291;23
207;293;24
207;294;21
207;296;20
208;210;21
208;216;12
208;223;14
208;225;14
208;227;22
208;230;4
208;236;1
208;241;21
208;251;23
208;252;6
208;266;20
208;274;19
208;282;4
208;285;6
208;287;7
208;292;10
208;296;3
209;211;12
209;212;17
209;233;9
209;238;17
209;245;3
209;249;22
209;251;22
209;255;14
209;268;9
209;274;3
209;284;21
209;285;16
209;287;23
209;288;25
209;290;25
209;293;7
210;211;7
210;212;0
210;216;10
210;223;17
210;226;13
210;228;10
210;241;0
210;244;3
210;250;1
210;251;25
210;254;25
210;256;23
210;259;17
210;261;7
210;262;0
210;264;2
210;273;17
210;274;13
210;279;21
210;280;23
210;281;19
210;284;26
210;297;3
211;228;2
211;232;10
211;237;13
211;242;25
211;251;11
211;252;13
211;260;17
211;265;19
211;272;13
211;276;1
211;287;16
211;298;19
212;224;7
212;233;25
212;235;14
212;236;8
212;243;17
212;250;3
212;251;26
212;258;17
212;261;8
212;268;10
212;280;0
212;289;21
212;293;14
212;296;12
212;299;24
213;216;15
213;219;16
213;223;4
213;226;15
213;232;0
213;233;13
213;235;24
213;249;16
213;252;20
213;256;9
213;257;15
213;260;18
213;263;24
213;264;16
213;265;26
213;267;14
213;278;18
213;279;14
213;281;11
213;284;18
213;285;25
213;291;22
213;293;21
214;228;0
214;235;10
214;236;2
214;239;19
214;246;9
214;251;5
214;267;10
214;273;24
214;275;22
214;288;13
214;299;12
215;220;10
215;223;23
215;234;18
215;241;16
215;242;3
215;244;19
215;250;2
215;251;26
215;253;10
215;254;7
215;269;14
215;271;4
215;274;25
215;275;8
215;286;6
216;224;2
216;230;24
216;232;19
216;241;24
216;244;15
216;247;20
216;253;14
216;254;20
216;257;22
216;265;15
216;268;16
216;270;7
216;273;24
216;276;2
216;278;7
216;282;13
216;285;25
217;222;2
217;224;6
217;226;0
217;229;16
217;230;7
217;231;4
217;238;12
217;239;11
217;240;13
217;251;13
217;252;5
217;257;11
217;262;24
217;265;23
217;270;17
217;279;4
217;285;14
217;287;3
217;289;17
217;299;7
218;221;4
218;224;24
218;225;21
218;236;3
218;245;9
218;246;22
218;251;9
218;252;3
218;254;22
218;258;22
218;264;24
218;265;9
218;267;22
218;270;16
218;273;20
218;275;0
218;277;7
218;278;7
218;284;14
218;287;1
218;289;21
218;293;17
219;223;21
219;226;20
219;228;25
219;230;14
219;234;3
219;238;26
219;239;20
219;245;22
219;252;6
219;259;20
219;262;15
219;268;11
219;275;21
219;276;3
219;277;4
219;281;25
219;293;15
219;294;0
220;224;0
220;248;26
220;252;7
220;263;18
220;272;22
220;275;19
220;279;23
220;280;15
220;289;23
220;291;21
220;294;8
221;223;14
221;230;14
221;234;1
221;238;12
221;242;2
221;248;24
221;259;6
221;262;11
221;272;8
221;283;20
221;286;0
221;288;23
221;291;22
221;292;19
222;224;11
222;233;8
222;234;23
222;239;12
222;243;26
222;251;17
222;253;21
222;261;15
222;262;16
222;271;22
222;276;1
222;279;12
222;280;21
222;281;2
222;282;10
222;285;25
222;286;26
222;292;15
222;294;20
222;297;2
223;226;13
223;227;25
223;231;14
223;232;13
223;233;10
223;237;6
223;239;9
223;247;15
223;248;7
223;253;22
223;255;19
223;258;5
223;261;2
223;268;11
223;271;7
223;273;12
223;274;3
223;276;13
223;278;20
223;279;22
223;289;2
223;291;5
223;294;16
223;298;9
224;233;16
224;237;1
224;238;15
224;239;3
224;242;10
224;244;24
224;248;3
224;258;0
224;261;5
224;271;7
224;273;9
224;278;24
224;286;13
224;288;21
224;289;0
224;292;19
224;297;13
225;230;10
225;233;13
225;234;16
225;236;7
225;238;19
225;246;3
225;247;13
225;252;14
225;265;18
225;282;14
225;284;18
225;295;20
225;296;24
225;298;22
226;230;13
226;236;10
226;237;20
226;238;2
226;240;20
226;241;4
226;250;12
226;251;3
226;259;4
226;273;5
226;275;22
226;276;5
226;279;13
226;290;16
226;291;9
226;293;3
227;235;5
227;239;8
227;244;4
227;246;21
227;249;19
227;252;4
227;261;12
227;270;18
227;277;18
227;289;23
227;295;15
228;229;3
228;231;16
228;232;19
228;243;22
228;244;14
228;246;18
228;252;17
228;254;13
228;255;3
228;256;19
228;259;11
228;266;26
228;270;7
228;274;22
228;275;15
228;277;25
228;279;0
228;284;22
228;286;12
228;290;25
229;240;19
229;241;1
229;253;21
229;256;25
229;261;2
229;269;9
229;271;1
229;277;8
229;282;24
229;290;14
229;293;20
229;295;16
229;299;12
230;231;26
230;236;5
230;238;9
230;242;1
230;243;3
230;246;21
230;247;14
230;255;22
230;256;12
230;258;3
230;261;6
230;267;2
230;268;22
230;269;16
230;277;21
230;278;14
230;285;21
230;286;10
230;296;11
230;297;16
231;232;7
231;237;8
231;238;15
231;240;21
231;242;26
231;243;2
231;251;14
231;265;0
231;269;13
231;283;19
231;291;4
231;295;21
232;241;9
232;243;16
232;244;26
232;246;12
232;252;14
232;254;25
232;255;20
232;260;0
232;262;4
232;266;16
232;268;14
232;284;9
232;286;19
232;295;20
233;236;12
233;237;5
233;249;18
233;253;11
233;254;18
233;256;13
233;258;20
233;260;19
233;276;22
233;277;15
233;284;21
233;293;19
233;296;12
234;236;18
234;241;5
234;248;22
234;249;15
234;252;6
234;255;7
234;256;12
234;258;15
234;263;13
234;264;21
234;269;15
234;273;15
234;276;2
234;279;8
234;283;12
235;238;21
235;251;11
235;257;9
235;258;22
235;268;4
235;269;12
235;275;11
235;276;20
235;283;6
235;285;24
236;248;22
236;255;12
236;258;12
236;260;22
236;261;14
236;266;9
236;269;8
236;277;25
236;289;12
236;294;0
237;240;18
237;242;6
237;246;15
237;251;26
237;257;19
237;259;1
237;261;11
237;268;2
237;272;19
237;274;3
237;280;11
237;287;26
237;288;1
237;295;8
237;296;23
238;243;4
238;244;26
238;245;26
238;254;7
238;256;8
238;257;23
238;262;23
238;264;23
238;268;24
238;272;3
238;273;13
238;274;3
238;276;21
238;280;16
238;281;18
238;282;6
238;285;19
238;286;24
238;287;13
238;291;10
238;292;20
239;241;20
239;247;10
239;249;4
239;252;5
239;253;5
239;259;5
239;260;9
239;261;24
239;262;15
239;272;1
239;281;13
239;289;10
239;295;19
239;296;3
239;298;25
239;299;7
240;243;11
240;245;4
240;250;10
240;253;22
240;254;26
240;255;26
240;260;11
240;266;13
240;267;18
240;269;2
240;277;9
240;278;21
240;283;11
240;286;0
240;299;20
241;248;20
241;251;21
241;255;25
241;256;1
241;257;4
241;263;12
241;264;18
241;268;12
241;271;15
241;282;13
241;286;26
241;298;13
242;247;0
242;250;20
242;256;15
242;257;11
242;258;23
242;259;6
242;260;0
242;268;8
242;273;13
242;276;20
242;277;12
242;283;4
242;286;12
242;298;16
243;248;7
243;253;24
243;255;8
243;262;7
243;264;12
243;267;4
243;271;1
243;279;25
243;283;16
243;284;11
243;294;10
243;299;19
244;245;21
244;248;18
244;249;22
244;250;16
244;254;24
244;256;3
244;262;1
244;263;0
244;283;2
244;293;17
244;295;26
244;299;15
245;246;11
245;249;12
245;250;6
245;258;16
245;261;21
245;270;15
245;271;20
245;273;19
245;277;22
245;278;19
245;279;17
245;280;2
245;282;7
245;288;3
245;289;23
245;294;8
245;297;15
245;298;25
246;250;16
246;260;5
246;263;20
246;270;20
246;271;9
246;276;17
246;277;18
246;288;23
246;289;23
246;291;16
246;294;15
247;252;16
247;253;24
247;257;23
247;260;9
247;261;0
247;273;0
247;276;20
247;277;6
247;288;0
247;290;24
247;295;24
247;296;17
248;249;3
248;253;2
248;259;23
248;261;23
248;263;6
248;265;24
248;267;5
248;272;25
248;274;3
248;280;23
248;285;12
248;286;2
248;290;14
248;294;11
249;251;24
249;257;17
249;267;14
249;270;3
249;278;26
249;283;25
249;292;7
250;268;3
250;274;9
250;296;9
250;297;16
250;298;11
251;253;9
251;254;14
251;256;4
251;261;26
251;268;19
251;269;5
251;271;8
251;283;11
251;294;5
252;253;12
252;263;24
252;264;0
252;267;17
252;271;12
252;274;24
252;280;12
252;290;20
252;294;6
252;297;24
253;254;24
253;257;13
253;265;19
253;272;2
253;274;19
253;281;23
253;283;18
253;286;2
253;295;11
253;298;18
254;260;4
254;262;26
254;276;11
254;278;22
254;279;23
254;287;7
254;289;20
254;298;8
255;259;18
255;260;11
255;266;12
255;270;24
255;273;18
255;282;5
255;284;20
255;285;15
255;286;9
255;292;20
255;296;6
256;257;11
256;261;4
256;264;6
256;265;8
256;266;13
256;272;2
256;282;16
256;285;13
256;291;10
256;296;10
256;298;0
257;259;17
257;261;20
257;266;5
257;270;26
257;286;18
257;289;2
257;293;6
258;262;14
258;266;5
258;268;10
258;269;0
258;272;9
258;280;25
258;285;9
258;293;23
258;296;25
259;267;10
259;269;7
259;271;19
259;272;10
259;273;14
259;283;12
259;293;16
259;294;5
260;262;18
260;276;0
260;277;0
260;286;6
261;266;0
261;269;19
261;274;11
261;276;19
261;281;13
261;284;8
261;293;15
261;295;16
261;298;2
262;263;8
262;265;11
262;266;16
262;268;1
262;271;9
262;272;3
262;280;21
262;289;15
262;295;4
262;299;6
263;264;22
263;266;24
263;267;10
263;272;0
263;274;13
263;276;7
263;283;13
263;289;17
263;292;5
263;294;19
263;296;0
263;297;20
263;299;12
264;270;16
264;271;20
264;277;18
264;280;17
265;266;14
265;268;10
265;276;17
265;278;7
265;283;20
265;285;13
265;287;25
265;294;0
265;297;24
266;267;22
266;268;15
266;282;24
266;284;23
266;289;18
266;292;10
267;271;17
267;275;21
267;280;19
267;282;14
267;284;22
267;285;6
267;290;16
267;291;2
267;297;21
268;270;11
268;272;18
268;277;16
268;280;17
268;281;1
268;285;25
268;287;18
268;291;17
268;297;2
269;270;12
269;277;26
269;278;18
269;279;0
269;282;21
269;286;13
269;289;22
269;290;24
270;276;9
270;277;25
270;288;13
270;293;5
271;274;9
271;278;21
271;281;4
271;285;4
271;287;19
271;289;8
271;290;17
271;299;25
272;282;17
272;284;16
272;285;10
272;286;1
273;277;1
273;278;21
273;283;21
273;284;7
273;287;4
273;290;17
273;296;15
274;280;7
274;285;18
275;278;20
275;294;20
275;295;22
275;297;11
276;285;2
276;286;2
276;287;6
276;299;6
277;289;17
278;280;9
278;289;26
278;295;26
278;296;7
278;299;19
279;286;15
279;291;0
279;293;7
279;296;1
279;299;24
280;285;4
280;288;1
280;290;12
280;295;4
280;299;26
281;283;14
281;285;18
281;290;17
281;296;11
281;298;1
282;284;25
282;295;2
282;296;9
282;297;9
283;286;4
283;288;2
283;289;14
283;290;10
285;286;13
285;291;1
285;293;23
285;295;12
286;287;15
286;288;2
286;296;26
286;299;6
287;288;26
287;293;2
287;294;17
289;295;3
289;296;24
290;291;19
290;295;4
292;297;15
292;298;25
293;298;16
295;297;24
297;299;15
