214;268;5
214;270;3
214;272;4
214;274;0
214;275;2
214;276;2
214;280;7
214;281;0
214;283;3
214;287;3
214;293;6
214;294;6
214;296;1
214;298;5
214;309;2
214;310;3
214;313;3
214;314;6
214;315;0
214;316;3
214;318;7
214;324;4
214;335;5
214;337;2
214;342;6
214;346;4
214;349;7
214;354;6
214;358;0
214;359;6
214;360;4
214;363;0
214;364;5
214;365;3
214;368;5
214;378;1
214;388;5
214;391;2
214;395;5
214;396;2
214;397;4
215;217;1
215;220;3
215;222;6
215;226;4
215;229;5
215;231;1
215;236;1
215;237;5
215;238;4
215;240;2
215;245;4
215;247;5
215;248;7
215;250;2
215;251;7
215;252;4
215;255;4
215;267;5
215;269;4
215;272;5
215;275;4
215;277;7
215;288;3
215;290;6
215;292;3
215;301;6
215;303;5
215;308;0
215;314;1
215;318;4
215;319;4
215;321;0
215;325;6
215;326;5
215;330;4
215;333;3
215;334;4
215;338;0
215;339;3
215;340;7
215;341;1
215;343;5
215;345;6
215;354;2
215;359;7
215;362;6
215;366;7
215;368;1
215;370;2
215;371;2
215;372;6
215;374;7
215;385;0
215;386;5
215;393;5
215;394;6
215;396;5
215;399;0
216;220;6
216;222;7
216;224;0
216;226;3
216;230;2
216;235;0
216;238;3
216;249;0
216;250;2
216;254;1
216;255;4
216;257;0
216;259;3
216;263;5
216;267;7
216;270;0
216;272;4
216;273;7
216;275;2
216;278;2
216;280;5
216;283;4
216;284;5
216;286;5
216;289;0
216;290;0
216;292;4
216;294;6
216;295;6
216;296;7
216;298;1
216;300;0
216;304;5
216;308;1
216;309;0
216;317;0
216;338;7
216;339;7
216;340;4
216;342;6
216;345;3
216;350;2
216;360;2
216;361;2
216;362;6
216;367;0
216;370;4
216;379;7
216;382;4
216;385;6
216;388;4
216;390;1
216;391;6
216;395;4
216;396;0
216;398;7
216;399;0
217;219;5
217;223;0
217;229;1
217;230;5
217;235;1
217;236;7
217;237;7
217;244;3
217;245;1
217;250;2
217;254;0
217;255;1
217;257;5
217;258;3
217;261;6
217;262;1
217;264;7
217;273;5
217;274;6
217;290;0
217;293;6
217;306;2
217;308;4
217;310;6
217;318;4
217;324;3
217;325;7
217;331;1
217;333;5
217;335;7
217;336;5
217;338;5
217;351;0
217;355;2
217;357;3
217;366;5
217;367;7
217;368;7
217;369;2
217;370;7
217;372;5
217;373;1
217;378;2
217;381;1
217;385;1
217;393;6
217;397;3
217;398;1
218;222;3
218;223;6
218;229;6
218;230;5
218;231;6
218;233;4
218;236;7
218;237;5
218;238;6
218;241;2
218;245;1
218;250;3
218;251;0
218;253;1
218;254;5
218;255;5
218;257;1
218;261;6
218;264;0
218;266;5
218;267;4
218;270;5
218;271;5
218;274;2
218;276;3
218;280;6
218;281;2
218;285;6
218;288;5
218;291;6
218;293;3
218;294;5
218;304;1
218;306;6
218;308;3
218;310;6
218;314;3
218;316;6
218;319;1
218;323;0
218;327;1
218;330;5
218;337;0
218;342;7
218;343;3
218;347;1
218;348;4
218;362;2
218;367;0
218;374;1
218;381;1
218;382;4
218;384;2
218;385;6
218;386;3
218;397;1
218;399;4
219;221;4
219;227;5
219;228;3
219;233;2
219;240;2
219;242;7
219;245;0
219;253;3
219;259;2
219;262;1
219;265;1
219;268;3
219;270;2
219;271;7
219;273;3
219;276;3
219;277;3
219;278;1
219;280;3
219;281;5
219;284;4
219;286;0
219;287;6
219;288;1
219;290;2
219;293;7
219;294;2
219;297;3
219;300;4
219;308;4
219;311;4
219;314;6
219;323;0
219;324;6
219;325;5
219;330;2
219;332;1
219;340;2
219;342;2
219;343;1
219;349;7
219;351;1
219;352;0
219;353;5
219;355;4
219;358;0
219;359;3
219;364;5
219;365;3
219;366;6
219;369;3
219;371;4
219;377;3
219;383;2
219;384;5
219;385;7
219;391;5
219;393;6
219;395;4
220;222;7
220;225;6
220;229;7
220;237;2
220;243;0
220;246;1
220;248;4
220;257;2
220;260;4
220;267;0
220;268;2
220;271;0
220;273;7
220;274;1
220;280;2
220;282;0
220;283;6
220;284;6
220;289;1
220;298;6
220;300;6
220;301;2
220;305;2
220;315;4
220;316;1
220;325;5
220;326;5
220;327;1
220;332;2
220;334;0
220;343;0
220;344;2
220;350;4
220;353;0
220;354;4
220;355;4
220;356;4
220;358;2
220;361;6
220;366;0
220;367;5
220;369;1
220;370;1
220;372;4
220;373;5
220;375;2
220;382;6
220;385;5
220;392;6
220;393;3
221;224;3
221;227;1
221;228;1
221;230;5
221;231;3
221;232;7
221;236;4
221;242;7
221;243;5
221;244;4
221;246;2
221;247;7
221;249;2
221;251;3
221;254;7
221;256;2
221;265;7
221;266;1
221;268;1
221;269;7
221;281;1
221;285;5
221;286;0
221;288;6
221;291;0
221;293;6
221;299;7
221;300;2
221;301;6
221;306;3
221;314;3
221;316;7
221;317;2
221;318;3
221;328;4
221;335;7
221;336;2
221;339;3
221;343;5
221;344;0
221;345;5
221;346;2
221;350;0
221;351;2
221;361;4
221;363;5
221;364;7
221;369;2
221;372;1
221;374;5
221;376;2
221;377;5
221;380;3
221;386;1
221;389;0
221;393;3
221;394;5
221;397;2
221;398;2
222;224;7
222;231;0
222;236;5
222;239;0
222;241;7
222;243;7
222;244;5
222;248;3
222;253;5
222;254;2
222;256;5
222;260;1
222;264;0
222;268;4
222;269;4
222;271;6
222;281;0
222;286;4
222;291;2
222;293;3
222;294;5
222;309;7
222;311;6
222;316;0
222;318;2
222;319;5
222;326;6
222;328;4
222;330;0
222;331;1
222;332;5
222;333;0
222;336;4
222;343;7
222;344;3
222;348;1
222;356;5
222;365;5
222;368;2
222;369;2
222;382;4
222;383;2
222;384;5
222;386;4
222;387;5
222;388;5
222;389;2
222;390;2
222;391;6
222;392;1
222;396;5
223;225;1
223;226;7
223;236;2
223;239;7
223;241;2
223;242;1
223;244;1
223;245;4
223;246;0
223;249;6
223;254;5
223;255;5
223;257;7
223;261;6
223;262;5
223;266;3
223;275;3
223;277;7
223;280;7
223;282;4
223;285;2
223;292;6
223;295;3
223;300;6
223;309;3
223;312;6
223;313;0
223;314;1
223;316;6
223;317;5
223;325;2
223;329;4
223;332;4
223;333;1
223;335;4
223;336;2
223;342;2
223;343;6
223;344;1
223;346;2
223;350;2
223;357;5
223;361;5
223;368;7
223;371;7
223;376;0
223;377;0
223;379;0
223;382;4
223;384;3
223;386;2
223;387;2
223;388;4
223;392;7
223;396;5
223;398;3
224;228;0
224;229;4
224;230;4
224;232;7
224;234;6
224;235;1
224;236;3
224;237;2
224;238;0
224;246;6
224;250;0
224;251;2
224;253;5
224;260;4
224;261;1
224;264;3
224;267;4
224;270;5
224;274;7
224;276;6
224;278;1
224;283;3
224;284;4
224;285;7
224;292;4
224;294;6
224;312;5
224;313;5
224;316;7
224;317;4
224;318;3
224;321;0
224;323;6
224;326;6
224;327;2
224;328;2
224;329;3
224;345;4
224;346;0
224;348;0
224;355;2
224;356;1
224;358;6
224;362;6
224;363;2
224;372;1
224;379;5
224;381;3
224;383;6
224;386;0
224;391;0
224;396;0
224;398;5
224;399;6
225;227;6
225;228;3
225;230;2
225;231;6
225;234;4
225;236;4
225;245;6
225;246;0
225;247;2
225;250;6
225;257;7
225;258;0
225;259;2
225;261;0
225;264;0
225;266;6
225;267;7
225;268;7
225;270;5
225;271;5
225;277;6
225;282;6
225;285;4
225;287;5
225;289;1
225;290;1
225;291;3
225;293;2
225;296;6
225;300;7
225;302;7
225;303;1
225;304;5
225;307;3
225;310;2
225;313;6
225;315;3
225;318;3
225;320;0
225;324;2
225;335;2
225;336;2
225;337;6
225;345;6
225;349;7
225;358;4
225;359;2
225;361;7
225;370;4
225;376;5
225;387;5
225;388;2
225;390;5
225;392;4
225;393;6
225;397;6
226;230;7
226;237;5
226;242;7
226;250;4
226;252;5
226;259;2
226;261;0
226;267;5
226;271;3
226;274;1
226;275;3
226;277;5
226;278;0
226;279;5
226;283;1
226;287;1
226;289;0
226;290;2
226;294;7
226;295;0
226;297;6
226;299;1
226;304;5
226;308;1
226;309;1
226;312;0
226;316;4
226;321;3
226;325;7
226;327;5
226;331;2
226;332;6
226;334;1
226;337;0
226;338;7
226;339;1
226;345;2
226;346;0
226;348;6
226;350;7
226;358;4
226;359;2
226;363;1
226;364;4
226;368;7
226;374;4
226;375;6
226;378;3
226;381;6
226;382;6
226;384;1
226;388;4
226;391;5
226;392;0
226;394;7
226;395;6
226;396;5
227;231;0
227;238;4
227;239;4
227;245;0
227;250;7
227;254;6
227;256;5
227;257;5
227;258;4
227;263;6
227;264;2
227;269;0
227;271;7
227;273;2
227;287;5
227;290;1
227;292;6
227;294;0
227;295;5
227;303;4
227;310;6
227;311;3
227;313;0
227;316;2
227;317;4
227;319;0
227;320;2
227;322;0
227;337;6
227;343;1
227;346;1
227;354;6
227;360;6
227;361;1
227;363;5
227;365;3
227;366;3
227;371;2
227;373;2
227;374;2
227;375;1
227;376;0
227;377;5
227;380;2
227;382;0
227;383;5
227;386;5
227;387;4
227;389;4
227;392;7
227;393;3
227;394;0
227;398;1
227;399;6
228;252;2
228;255;2
228;269;5
228;270;0
228;272;5
228;275;4
228;276;0
228;281;1
228;282;2
228;284;5
228;292;2
228;293;3
228;295;6
228;296;2
228;301;5
228;305;0
228;306;4
228;310;0
228;321;0
228;322;5
228;324;4
228;325;3
228;327;1
228;333;3
228;337;0
228;342;6
228;351;3
228;355;0
228;359;6
228;367;2
228;376;4
228;383;6
228;385;0
228;386;7
228;387;5
228;394;0
228;395;2
228;399;6
229;233;5
229;235;1
229;237;2
229;238;4
229;241;0
229;243;3
229;244;4
229;254;3
229;255;5
229;260;6
229;262;5
229;271;7
229;283;4
229;284;4
229;288;1
229;289;4
229;290;6
229;293;0
229;295;0
229;296;0
229;299;5
229;301;3
229;302;1
229;303;1
229;306;3
229;310;4
229;313;1
229;316;5
229;330;4
229;333;2
229;335;0
229;336;7
229;340;6
229;345;5
229;346;1
229;348;1
229;349;7
229;354;5
229;357;0
229;359;7
229;360;7
229;362;5
229;364;3
229;369;7
229;370;0
229;372;6
229;374;2
229;379;6
229;381;2
229;382;7
229;383;6
229;385;4
229;395;7
229;396;7
230;236;6
230;240;3
230;244;2
230;245;5
230;246;6
230;249;7
230;252;6
230;254;3
230;259;5
230;264;7
230;265;1
230;268;5
230;273;6
230;274;3
230;282;5
230;283;5
230;288;1
230;293;5
230;298;6
230;301;1
230;308;5
230;309;7
230;314;1
230;318;5
230;321;6
230;331;3
230;334;5
230;336;2
230;338;0
230;341;0
230;342;1
230;346;2
230;350;7
230;352;0
230;356;4
230;360;7
230;364;4
230;367;0
230;369;1
230;373;2
230;376;5
230;377;4
230;378;2
230;391;6
230;398;0
230;399;2
231;232;2
231;235;1
231;236;1
231;237;6
231;238;4
231;247;3
231;249;6
231;250;4
231;253;4
231;260;6
231;262;0
231;263;7
231;264;5
231;273;2
231;274;4
231;277;6
231;278;1
231;288;4
231;290;5
231;291;1
231;301;4
231;302;4
231;305;6
231;306;3
231;312;2
231;313;5
231;315;0
231;317;0
231;318;1
231;320;0
231;326;2
231;327;1
231;331;7
231;333;5
231;337;7
231;340;4
231;345;2
231;346;4
231;347;1
231;353;3
231;357;4
231;363;0
231;364;1
231;365;5
231;367;6
231;368;7
231;369;7
231;370;5
231;380;2
231;381;2
231;382;4
231;384;4
231;385;4
231;388;1
231;391;5
231;393;6
232;238;4
232;239;7
232;241;2
232;242;6
232;247;0
232;255;0
232;261;1
232;270;0
232;271;4
232;273;2
232;280;4
232;281;0
232;285;1
232;287;2
232;288;2
232;290;4
232;291;6
232;292;0
232;293;2
232;298;6
232;305;7
232;317;4
232;318;5
232;319;6
232;320;3
232;324;5
232;328;5
232;329;2
232;334;1
232;337;0
232;339;7
232;348;7
232;349;4
232;350;3
232;359;5
232;362;2
232;369;2
232;370;1
232;371;0
232;372;3
232;373;2
232;374;6
232;375;4
232;382;0
232;383;6
232;384;4
232;385;1
232;388;7
232;389;5
232;391;4
232;395;5
232;399;0
233;237;0
233;243;1
233;251;6
233;255;2
233;258;2
233;259;4
233;264;7
233;266;0
233;267;6
233;270;0
233;272;4
233;273;7
233;276;1
233;279;1
233;281;3
233;287;6
233;298;1
233;300;5
233;303;3
233;309;6
233;311;1
233;317;5
233;318;1
233;329;5
233;331;0
233;334;1
233;337;4
233;338;0
233;343;7
233;345;6
233;349;0
233;353;6
233;359;2
233;361;2
233;366;0
233;367;5
233;369;6
233;371;3
233;372;6
233;374;7
233;376;5
233;378;3
233;381;2
233;386;1
233;393;2
233;397;6
234;235;5
234;238;5
234;242;4
234;244;1
234;248;6
234;249;2
234;251;7
234;261;7
234;263;4
234;267;5
234;272;3
234;273;3
234;274;5
234;278;1
234;281;5
234;293;3
234;295;0
234;301;7
234;308;7
234;309;3
234;310;1
234;313;2
234;320;5
234;322;3
234;323;2
234;326;0
234;328;4
234;338;4
234;341;2
234;342;1
234;344;1
234;346;5
234;351;2
234;352;5
234;361;1
234;365;1
234;367;4
234;369;1
234;370;5
234;373;0
234;374;4
234;381;4
234;382;7
234;383;5
234;393;6
234;395;2
235;239;0
235;242;4
235;244;4
235;247;0
235;248;3
235;257;3
235;258;6
235;259;0
235;260;0
235;261;7
235;269;4
235;270;5
235;272;7
235;276;4
235;278;3
235;283;7
235;285;3
235;286;4
235;287;0
235;288;7
235;290;0
235;292;2
235;293;5
235;298;0
235;299;5
235;302;0
235;307;4
235;317;6
235;318;2
235;319;7
235;320;7
235;321;7
235;322;2
235;327;3
235;329;2
235;334;5
235;335;2
235;337;3
235;342;0
235;343;4
235;344;2
235;346;2
235;349;7
235;355;7
235;360;0
235;363;4
235;368;2
235;369;1
235;382;6
235;383;3
235;393;5
235;397;4
235;398;4
236;240;1
236;242;1
236;243;2
236;244;4
236;249;3
236;250;7
236;251;3
236;256;7
236;258;2
236;260;4
236;263;6
236;265;3
236;267;6
236;270;1
236;274;4
236;275;6
236;278;0
236;285;3
236;286;2
236;288;7
236;293;0
236;301;0
236;306;5
236;314;2
236;330;7
236;337;2
236;343;5
236;347;4
236;351;7
236;352;3
236;357;0
236;359;3
236;365;5
236;366;3
236;367;1
236;374;0
236;375;6
236;379;1
236;383;0
236;386;3
236;391;0
236;395;6
236;398;0
236;399;5
237;238;1
237;244;7
237;248;4
237;252;0
237;256;0
237;261;4
237;266;6
237;269;4
237;272;6
237;275;6
237;282;4
237;283;1
237;289;2
237;291;6
237;292;7
237;296;1
237;302;3
237;316;7
237;317;4
237;319;4
237;324;0
237;325;2
237;327;5
237;329;0
237;333;5
237;336;3
237;346;0
237;348;6
237;349;4
237;350;0
237;351;2
237;367;7
237;370;4
237;371;3
237;372;2
237;373;0
237;377;0
237;379;0
237;385;1
237;389;6
237;397;5
237;398;3
237;399;3
238;239;4
238;241;7
238;245;1
238;257;6
238;262;7
238;270;6
238;276;4
238;277;3
238;281;4
238;284;0
238;286;2
238;287;5
238;289;5
238;290;6
238;293;6
238;303;4
238;304;4
238;310;5
238;311;6
238;312;6
238;314;0
238;322;2
238;325;4
238;327;3
238;328;0
238;334;6
238;342;1
238;343;3
238;345;5
238;349;3
238;350;5
238;352;5
238;353;6
238;355;5
238;359;7
238;370;2
238;373;6
238;376;0
238;377;6
238;381;6
238;382;2
238;383;2
238;385;2
238;392;0
238;393;3
239;242;5
239;244;7
239;247;4
239;249;0
239;251;6
239;254;2
239;260;2
239;272;0
239;275;2
239;277;4
239;279;7
239;281;7
239;286;7
239;287;6
239;290;3
239;291;1
239;292;0
239;296;5
239;300;6
239;301;0
239;307;3
239;310;0
239;314;2
239;317;1
239;323;3
239;326;1
239;329;7
239;331;3
239;336;5
239;340;4
239;356;2
239;359;3
239;371;5
239;373;1
239;374;1
239;386;1
239;389;6
239;390;7
239;391;3
239;398;7
239;399;4
240;244;0
240;246;4
240;247;0
240;250;5
240;251;5
240;259;2
240;260;7
240;261;6
240;262;1
240;264;2
240;272;1
240;278;5
240;284;7
240;289;2
240;294;1
240;295;3
240;296;2
240;299;6
240;302;5
240;304;4
240;309;7
240;314;5
240;317;1
240;329;2
240;330;4
240;331;4
240;336;3
240;337;7
240;338;0
240;339;4
240;342;2
240;344;0
240;346;5
240;347;0
240;355;5
240;356;3
240;358;6
240;360;7
240;365;6
240;369;3
240;370;5
240;372;6
240;375;7
240;376;3
240;377;3
240;380;6
240;381;6
240;385;5
240;389;3
240;392;0
240;395;3
240;399;6
241;242;1
241;247;7
241;255;2
241;260;0
241;261;7
241;264;6
241;266;6
241;276;7
241;283;5
241;286;3
241;287;7
241;294;3
241;297;4
241;298;3
241;300;4
241;304;7
241;307;7
241;313;6
241;317;6
241;323;3
241;324;7
241;327;7
241;330;4
241;333;7
241;334;1
241;338;2
241;345;0
241;346;4
241;351;7
241;353;6
241;354;1
241;356;1
241;362;4
241;363;7
241;366;7
241;371;6
241;372;6
241;378;1
241;390;3
241;398;3
242;247;5
242;253;7
242;271;7
242;274;5
242;275;7
242;277;7
242;286;0
242;294;3
242;295;4
242;296;5
242;299;4
242;300;0
242;301;2
242;303;4
242;306;3
242;309;3
242;312;4
242;315;0
242;316;1
242;318;6
242;319;0
242;322;2
242;325;4
242;331;5
242;332;7
242;333;6
242;335;2
242;350;3
242;352;7
242;355;7
242;359;1
242;362;4
242;363;2
242;365;5
242;368;1
242;370;0
242;373;6
242;374;0
242;380;7
242;384;2
242;385;7
242;386;4
242;389;6
242;393;0
242;396;1
242;397;7
242;399;6
243;250;4
243;252;4
243;253;5
243;254;3
243;256;7
243;257;3
243;262;6
243;264;2
243;266;4
243;268;5
243;269;7
243;273;6
243;285;2
243;286;3
243;288;7
243;292;6
243;294;5
243;295;5
243;296;7
243;300;0
243;305;3
243;306;7
243;307;4
243;308;3
243;309;1
243;310;0
243;313;1
243;316;3
243;322;2
243;334;2
243;336;5
243;341;1
243;342;2
243;345;2
243;346;3
243;352;3
243;353;0
243;354;0
243;358;7
243;362;4
243;364;1
243;365;1
243;367;1
243;372;4
243;373;1
243;374;6
243;375;4
243;377;3
243;378;2
243;379;3
243;381;6
243;382;1
243;383;7
243;384;4
243;388;4
243;397;2
243;398;3
244;248;5
244;249;4
244;252;1
244;255;5
244;263;6
244;265;0
244;266;2
244;267;7
244;272;5
244;274;3
244;276;6
244;278;0
244;282;5
244;284;6
244;288;3
244;303;6
244;305;4
244;315;3
244;318;5
244;319;2
244;322;2
244;323;0
244;332;5
244;333;4
244;334;2
244;339;1
244;344;3
244;346;7
244;352;7
244;358;3
244;361;4
244;367;1
244;368;5
244;372;3
244;378;1
244;381;7
244;383;4
244;387;3
244;390;5
244;391;3
244;393;5
244;394;6
244;395;5
244;397;4
244;398;2
245;251;1
245;252;3
245;254;5
245;257;1
245;263;1
245;265;3
245;266;4
245;268;7
245;269;5
245;274;0
245;275;5
245;282;0
245;285;0
245;289;0
245;293;2
245;295;0
245;297;6
245;300;3
245;302;5
245;305;3
245;307;0
245;310;0
245;312;0
245;322;0
245;323;7
245;324;7
245;329;4
245;332;6
245;333;2
245;335;2
245;336;2
245;343;7
245;349;0
245;351;2
245;354;3
245;355;5
245;357;7
245;361;5
245;366;7
245;368;3
245;370;4
245;372;3
245;374;0
245;376;3
245;382;3
245;384;4
245;386;6
245;387;5
245;391;0
245;395;2
245;396;6
245;397;3
245;398;3
245;399;4
246;248;7
246;251;6
246;253;0
246;256;3
246;259;0
246;262;1
246;267;2
246;268;3
246;271;1
246;276;6
246;280;6
246;283;0
246;287;5
246;288;1
246;293;2
246;296;6
246;315;2
246;320;6
246;322;1
246;331;0
246;332;1
246;335;4
246;336;7
246;337;1
246;338;4
246;341;5
246;342;7
246;354;0
246;358;7
246;359;2
246;365;7
246;366;3
246;367;1
246;368;6
246;371;4
246;373;3
246;375;7
246;379;4
246;385;7
246;390;3
246;391;4
246;393;0
247;248;2
247;249;7
247;251;1
247;253;6
247;256;4
247;267;6
247;268;5
247;269;1
247;270;6
247;272;7
247;273;2
247;274;5
247;275;5
247;276;0
247;281;6
247;284;2
247;289;7
247;291;6
247;300;2
247;301;0
247;302;7
247;303;4
247;304;7
247;305;6
247;309;3
247;310;3
247;313;5
247;324;5
247;325;3
247;328;3
247;329;3
247;330;6
247;333;7
247;335;3
247;343;4
247;347;3
247;348;2
247;352;1
247;356;6
247;359;7
247;362;7
247;364;6
247;367;7
247;369;3
247;372;5
247;378;6
247;385;1
247;396;3
248;251;3
248;254;3
248;255;2
248;258;0
248;261;7
248;264;7
248;267;6
248;268;6
248;270;2
248;273;3
248;276;3
248;282;7
248;284;4
248;288;2
248;290;4
248;291;1
248;292;7
248;295;3
248;296;7
248;302;4
248;303;1
248;305;6
248;312;3
248;320;2
248;323;6
248;329;1
248;336;2
248;337;5
248;339;7
248;342;6
248;352;3
248;353;7
248;359;0
248;360;5
248;361;6
248;362;1
248;369;0
248;373;4
248;377;4
248;379;3
248;380;2
248;381;2
248;384;6
248;386;4
248;389;1
248;391;4
248;392;5
248;394;7
248;395;2
248;398;6
249;250;4
249;251;2
249;256;7
249;258;7
249;259;7
249;260;4
249;264;1
249;267;6
249;268;0
249;274;7
249;276;5
249;285;4
249;287;1
249;294;7
249;297;6
249;302;1
249;305;0
249;307;5
249;312;7
249;320;1
249;321;7
249;322;4
249;323;4
249;324;2
249;330;7
249;331;4
249;334;3
249;335;7
249;339;3
249;341;3
249;343;4
249;349;2
249;351;7
249;352;4
249;354;1
249;357;6
249;358;6
249;359;7
249;360;0
249;367;6
249;370;5
249;372;3
249;374;2
249;379;5
249;380;1
249;382;5
249;383;4
249;385;7
249;387;0
249;389;4
249;391;5
249;393;5
250;254;4
250;255;6
250;258;7
250;261;5
250;262;3
250;265;3
250;267;4
250;269;5
250;270;6
250;271;2
250;275;6
250;280;4
250;282;7
250;283;4
250;284;0
250;291;3
250;294;6
250;296;7
250;300;4
250;301;0
250;303;2
250;309;7
250;311;0
250;316;4
250;317;2
250;326;4
250;328;7
250;330;7
250;333;3
250;341;3
250;345;4
250;347;0
250;352;1
250;354;3
250;355;2
250;362;6
250;365;1
250;366;0
250;367;4
250;368;7
250;370;2
250;372;2
250;373;3
250;374;2
250;378;0
250;381;0
250;383;6
250;389;4
250;390;3
250;392;1
250;397;6
251;254;7
251;256;3
251;257;2
251;258;7
251;261;6
251;270;0
251;276;1
251;280;1
251;284;4
251;286;2
251;292;5
251;295;0
251;296;7
251;301;4
251;306;7
251;309;3
251;310;6
251;314;6
251;317;5
251;319;4
251;321;5
251;322;0
251;326;7
251;330;0
251;331;4
251;332;4
251;335;7
251;337;5
251;345;4
251;346;2
251;348;6
251;352;3
251;358;7
251;367;5
251;371;5
251;383;1
251;388;1
251;392;6
251;397;3
252;259;7
252;261;6
252;263;7
252;265;7
252;266;7
252;269;7
252;272;6
252;273;0
252;276;7
252;279;2
252;285;2
252;286;0
252;289;4
252;291;1
252;292;2
252;293;1
252;296;7
252;298;0
252;301;3
252;305;2
252;310;0
252;312;6
252;318;2
252;322;4
252;323;7
252;327;7
252;328;0
252;332;1
252;333;3
252;337;3
252;340;3
252;348;7
252;353;2
252;361;7
252;363;5
252;364;2
252;367;5
252;368;0
252;372;3
252;373;7
252;376;3
252;381;7
252;382;3
252;384;0
252;385;1
252;386;1
252;390;1
252;392;0
252;394;7
252;398;7
253;255;0
253;257;2
253;258;0
253;261;3
253;266;4
253;268;4
253;270;3
253;273;6
253;274;4
253;275;2
253;282;1
253;288;5
253;291;6
253;292;1
253;297;2
253;298;6
253;304;3
253;307;4
253;311;3
253;312;6
253;316;3
253;319;1
253;324;1
253;327;6
253;333;7
253;335;3
253;337;3
253;341;2
253;344;4
253;348;6
253;349;6
253;351;7
253;355;7
253;358;7
253;364;4
253;367;4
253;368;6
253;369;2
253;373;4
253;375;1
253;376;3
253;383;3
253;390;1
253;392;7
253;395;1
253;399;2
254;259;0
254;260;5
254;261;6
254;262;2
254;263;1
254;274;6
254;277;4
254;282;1
254;285;7
254;287;4
254;288;5
254;292;7
254;302;0
254;304;3
254;306;2
254;307;4
254;311;7
254;314;2
254;335;5
254;338;2
254;339;3
254;343;7
254;350;3
254;351;4
254;352;2
254;353;7
254;355;3
254;359;2
254;365;4
254;366;1
254;370;4
254;372;6
254;376;2
254;377;2
254;382;2
254;384;7
254;385;6
254;386;0
254;392;7
254;395;5
255;257;1
255;258;1
255;267;5
255;268;3
255;272;0
255;276;0
255;279;2
255;282;6
255;284;4
255;285;5
255;287;0
255;291;7
255;293;3
255;294;2
255;298;6
255;301;0
255;304;3
255;305;2
255;310;0
255;315;1
255;317;6
255;318;4
255;320;7
255;321;1
255;324;1
255;328;2
255;331;4
255;332;7
255;338;3
255;339;2
255;341;1
255;344;0
255;356;1
255;363;5
255;370;4
255;374;3
255;375;4
255;376;6
255;377;7
255;383;2
255;387;7
255;388;7
255;396;3
255;397;2
256;261;7
256;267;6
256;268;0
256;269;7
256;270;4
256;273;4
256;275;3
256;277;4
256;279;1
256;283;5
256;286;2
256;297;6
256;298;2
256;299;1
256;301;0
256;314;4
256;318;3
256;321;6
256;324;4
256;325;2
256;331;1
256;332;6
256;334;2
256;339;7
256;342;3
256;343;0
256;349;4
256;354;7
256;356;5
256;357;6
256;358;4
256;362;2
256;368;0
256;370;7
256;371;5
256;382;7
256;383;1
256;386;7
256;392;1
256;393;2
257;261;7
257;263;6
257;268;7
257;276;6
257;277;7
257;278;3
257;282;3
257;283;7
257;284;6
257;293;6
257;297;5
257;301;1
257;307;6
257;313;3
257;316;7
257;317;5
257;318;0
257;320;2
257;321;7
257;323;1
257;324;5
257;330;2
257;332;5
257;344;7
257;349;7
257;351;4
257;353;0
257;356;6
257;358;5
257;362;5
257;364;2
257;370;3
257;372;7
257;373;1
257;377;3
257;378;3
257;379;6
257;380;6
257;381;0
257;383;1
257;386;0
257;396;2
257;397;4
257;398;7
258;259;2
258;260;6
258;261;6
258;262;5
258;264;2
258;267;1
258;270;3
258;271;4
258;273;2
258;277;5
258;279;5
258;280;1
258;282;5
258;283;2
258;284;5
258;287;4
258;290;6
258;291;6
258;295;4
258;298;0
258;301;1
258;303;4
258;304;1
258;306;5
258;308;7
258;316;3
258;318;6
258;320;6
258;322;4
258;323;6
258;326;2
258;328;2
258;333;7
258;338;2
258;339;7
258;344;2
258;345;7
258;351;3
258;357;7
258;362;4
258;364;3
258;369;5
258;370;5
258;375;5
258;381;3
258;389;3
258;390;4
258;395;3
258;396;3
258;398;1
259;263;1
259;272;0
259;278;4
259;288;7
259;291;5
259;292;5
259;295;5
259;296;7
259;300;5
259;301;0
259;302;4
259;307;5
259;311;0
259;314;3
259;316;1
259;320;1
259;323;7
259;324;3
259;325;5
259;326;3
259;329;0
259;330;2
259;333;1
259;334;3
259;342;6
259;344;6
259;349;6
259;352;1
259;354;5
259;359;2
259;364;7
259;367;4
259;368;5
259;377;4
259;379;7
259;382;7
259;386;6
259;387;1
259;389;7
259;394;2
259;395;0
259;399;1
260;261;6
260;263;5
260;265;7
260;272;0
260;273;6
260;277;6
260;280;6
260;281;0
260;287;5
260;288;7
260;291;3
260;293;1
260;294;2
260;297;3
260;298;4
260;301;1
260;306;5
260;307;4
260;308;3
260;311;2
260;318;7
260;322;0
260;324;1
260;328;1
260;330;4
260;334;7
260;335;4
260;338;3
260;339;3
260;349;4
260;350;5
260;353;7
260;364;7
260;365;6
260;368;0
260;369;1
260;373;4
260;377;0
260;390;1
260;394;0
261;265;6
261;268;1
261;273;1
261;275;6
261;285;4
261;286;1
261;291;4
261;294;7
261;295;4
261;298;5
261;299;4
261;302;6
261;304;0
261;308;7
261;319;3
261;321;1
261;323;4
261;327;0
261;329;3
261;331;4
261;336;0
261;338;2
261;340;2
261;348;7
261;355;4
261;357;2
261;359;2
261;366;6
261;370;1
261;374;3
261;375;0
261;388;1
261;394;4
261;399;1
262;263;4
262;265;5
262;268;3
262;271;4
262;272;0
