89;117;6
89;119;4
89;132;2
89;134;2
89;140;0
89;143;4
89;151;5
89;157;2
89;161;1
89;162;2
89;167;3
89;168;6
89;176;1
89;179;6
89;180;2
89;186;3
89;187;6
89;194;6
89;196;1
89;201;6
89;203;3
89;206;2
89;207;5
89;211;2
89;217;1
89;218;0
89;223;4
89;226;0
89;228;5
89;229;3
89;235;6
89;236;5
89;237;0
89;238;1
89;247;6
89;249;2
89;250;4
89;258;3
89;264;5
89;265;3
89;280;5
89;283;6
89;286;3
89;290;0
89;292;4
89;293;1
90;91;4
90;95;2
90;98;0
90;108;3
90;112;4
90;115;4
90;121;5
90;122;2
90;127;1
90;133;4
90;134;5
90;135;5
90;141;0
90;143;3
90;145;2
90;153;2
90;155;1
90;156;2
90;158;1
90;161;2
90;167;0
90;173;3
90;174;1
90;182;4
90;189;1
90;191;0
90;195;1
90;200;6
90;206;3
90;212;1
90;214;1
90;216;4
90;220;3
90;222;3
90;227;5
90;235;2
90;246;0
90;247;1
90;255;3
90;257;6
90;261;5
90;263;2
90;265;1
90;271;0
90;272;4
90;276;1
90;277;1
90;286;2
90;288;2
90;297;4
90;298;4
91;92;1
91;99;3
91;104;0
91;111;3
91;118;2
91;124;5
91;129;5
91;130;4
91;141;6
91;144;4
91;150;6
91;153;1
91;161;4
91;164;1
91;167;4
91;168;5
91;172;3
91;188;4
91;189;0
91;202;6
91;208;0
91;209;3
91;210;1
91;212;2
91;216;1
91;221;4
91;226;3
91;233;5
91;235;5
91;237;0
91;242;5
91;243;0
91;245;4
91;247;0
91;251;1
91;258;4
91;267;2
91;270;4
91;272;0
91;279;2
91;285;3
91;289;4
91;290;4
91;295;5
92;104;3
92;111;0
92;112;4
92;113;2
92;116;4
92;117;1
92;120;3
92;126;4
92;128;1
92;131;1
92;133;5
92;134;4
92;135;0
92;137;6
92;141;3
92;149;0
92;153;0
92;158;6
92;162;1
92;164;4
92;176;2
92;180;1
92;182;5
92;187;5
92;208;3
92;216;1
92;219;5
92;236;4
92;238;5
92;242;4
92;246;0
92;249;4
92;258;2
92;259;3
92;261;0
92;262;6
92;269;3
92;270;3
92;271;5
92;273;1
92;291;0
92;298;5
93;94;6
93;100;1
93;101;2
93;110;3
93;115;0
93;117;0
93;119;6
93;120;1
93;127;3
93;142;3
93;147;5
93;160;2
93;164;1
93;167;3
93;170;5
93;172;6
93;175;6
93;198;0
93;200;1
93;202;5
93;205;4
93;207;4
93;214;0
93;220;3
93;226;3
93;228;4
93;232;4
93;236;6
93;239;0
93;240;5
93;241;6
93;252;0
93;254;0
93;257;3
93;260;1
93;275;0
93;277;3
93;282;1
93;288;5
93;299;1
94;95;1
94;98;5
94;102;2
94;103;1
94;106;5
94;115;1
94;122;3
94;133;0
94;137;6
94;148;2
94;151;6
94;152;3
94;155;6
94;156;0
94;166;3
94;171;6
94;178;0
94;187;6
94;193;3
94;195;4
94;197;3
94;204;5
94;206;4
94;210;2
94;213;2
94;217;0
94;224;2
94;229;6
94;230;2
94;231;3
94;234;5
94;236;4
94;239;3
94;240;4
94;251;2
94;257;4
94;260;1
94;263;0
94;267;0
94;270;1
94;279;4
94;283;1
94;287;0
94;288;6
94;292;5
94;293;5
94;298;1
95;98;6
95;99;6
95;101;1
95;102;2
95;122;5
95;123;1
95;128;3
95;130;1
95;135;4
95;140;4
95;141;6
95;144;4
95;149;3
95;150;3
95;151;1
95;153;0
95;161;3
95;163;5
95;166;1
95;168;3
95;169;5
95;172;4
95;173;0
95;181;5
95;183;3
95;184;1
95;185;6
95;186;6
95;188;1
95;193;3
95;196;4
95;198;3
95;203;5
95;206;1
95;211;3
95;214;5
95;224;1
95;228;1
95;247;1
95;252;4
95;255;0
95;260;0
95;273;0
95;275;1
95;282;6
95;284;0
95;286;1
95;287;1
96;106;6
96;114;6
96;119;1
96;121;0
96;123;5
96;131;0
96;139;1
96;140;2
96;146;1
96;148;1
96;151;1
96;153;2
96;161;0
96;166;3
96;169;4
96;171;6
96;187;4
96;202;6
96;209;3
96;224;2
96;244;2
96;245;6
96;250;4
96;252;5
96;255;6
96;261;3
96;264;2
96;265;3
96;274;6
96;277;3
96;278;5
96;280;4
96;284;0
96;286;5
96;288;2
96;292;3
96;295;4
96;297;1
97;98;0
97;110;4
97;135;1
97;136;3
97;139;5
97;143;6
97;145;1
97;166;6
97;179;2
97;182;0
97;189;0
97;199;0
97;201;5
97;204;5
97;205;4
97;221;6
97;231;5
97;235;6
97;241;6
97;246;0
97;247;2
97;258;4
97;267;6
97;272;2
97;279;1
97;282;1
97;285;0
97;292;5
97;294;3
97;295;5
97;299;4
98;99;5
98;100;3
98;101;4
98;102;2
98;107;5
98;110;6
98;112;0
98;115;0
98;116;0
98;119;1
98;122;2
98;126;4
98;128;1
98;130;5
98;132;2
98;145;6
98;151;0
98;158;0
98;162;2
98;171;6
98;174;0
98;179;2
98;181;3
98;182;4
98;189;4
98;191;5
98;194;4
98;201;4
98;207;2
98;210;1
98;229;0
98;233;0
98;237;3
98;244;6
98;268;1
98;272;4
98;277;6
98;289;1
98;294;4
98;297;1
99;101;5
99;106;6
99;107;0
99;108;3
99;118;0
99;134;1
99;137;5
99;138;0
99;139;2
99;143;4
99;145;1
99;148;6
99;149;5
99;156;0
99;163;2
99;165;0
99;170;3
99;180;4
99;182;4
99;188;0
99;193;1
99;202;0
99;207;3
99;222;4
99;223;6
99;224;3
99;231;3
99;233;4
99;235;1
99;236;6
99;246;4
99;253;2
99;254;1
99;255;2
99;258;4
99;275;5
99;279;3
99;280;4
99;293;0
99;295;4
100;102;1
100;104;0
100;113;0
100;114;4
100;139;4
100;141;3
100;163;4
100;166;0
100;167;5
100;168;1
100;170;4
100;184;6
100;186;5
100;197;6
100;198;3
100;199;1
100;200;6
100;202;4
100;203;5
100;206;3
100;207;4
100;215;5
100;219;2
100;222;1
100;223;0
100;229;5
100;231;4
100;232;1
100;238;6
100;240;5
100;250;6
100;261;1
100;264;6
100;269;5
100;274;5
100;276;4
100;292;2
101;102;0
101;103;6
101;107;6
101;108;5
101;111;3
101;115;5
101;117;1
101;129;6
101;134;5
101;142;1
101;145;0
101;146;4
101;156;2
101;159;0
101;161;4
101;162;1
101;169;6
101;173;5
101;191;3
101;192;3
101;200;2
101;204;0
101;205;1
101;208;3
101;216;3
101;217;2
101;224;2
101;228;5
101;229;4
101;234;2
101;243;6
101;245;6
101;247;3
101;250;4
101;258;6
101;266;2
101;268;5
101;272;0
101;274;1
101;280;6
101;281;2
101;286;1
101;294;4
102;103;5
102;105;3
102;108;4
102;109;2
102;112;1
102;120;3
102;122;4
102;133;6
102;137;2
102;138;6
102;139;2
102;144;5
102;147;4
102;150;2
102;159;4
102;162;0
102;172;0
102;173;4
102;176;1
102;177;3
102;182;2
102;187;4
102;195;3
102;200;2
102;203;3
102;204;6
102;205;2
102;208;6
102;214;3
102;221;4
102;222;1
102;223;2
102;225;2
102;226;5
102;227;1
102;232;0
102;241;6
102;245;3
102;252;0
102;255;2
102;259;1
102;265;6
102;269;5
102;271;5
102;272;1
102;274;6
102;276;5
102;283;6
102;286;3
102;288;5
102;293;3
102;294;4
103;107;5
103;111;1
103;114;1
103;116;3
103;118;1
103;123;0
103;133;1
103;134;5
103;136;3
103;138;5
103;140;3
103;143;1
103;150;2
103;158;3
103;160;4
103;164;1
103;186;6
103;194;0
103;198;6
103;199;1
103;202;0
103;205;3
103;207;2
103;208;2
103;210;3
103;213;3
103;220;5
103;222;1
103;228;4
103;231;1
103;232;4
103;238;2
103;239;0
103;241;4
103;244;3
103;249;6
103;252;2
103;254;2
103;263;5
103;264;3
103;265;1
103;270;3
103;274;4
103;276;5
103;280;4
103;282;1
103;283;3
103;299;0
104;105;0
104;107;0
104;112;4
104;114;0
104;118;3
104;121;4
104;123;5
104;124;6
104;145;0
104;148;5
104;156;0
104;161;3
104;176;1
104;188;1
104;189;3
104;191;2
104;194;3
104;199;2
104;200;1
104;207;1
104;213;5
104;216;2
104;222;5
104;226;1
104;238;5
104;254;4
104;257;5
104;268;1
104;272;1
104;277;3
104;278;5
104;288;3
104;291;0
105;114;2
105;123;2
105;128;3
105;130;6
105;131;0
105;133;3
105;141;0
105;146;4
105;147;0
105;154;0
105;157;6
105;158;2
105;186;3
105;187;1
105;188;1
105;191;3
105;201;2
105;202;6
105;205;2
105;207;5
105;210;0
105;211;0
105;214;3
105;224;0
105;229;5
105;243;3
105;244;2
105;267;5
105;268;2
105;276;0
105;284;6
105;285;5
105;288;4
105;293;1
105;296;3
106;107;3
106;116;5
106;118;1
106;119;6
106;122;3
106;127;4
106;128;3
106;131;4
106;132;5
106;149;6
106;150;2
106;173;6
106;179;3
106;184;0
106;185;5
106;187;1
106;193;3
106;205;3
106;209;6
106;210;2
106;211;3
106;216;0
106;220;5
106;221;3
106;223;1
106;233;4
106;235;4
106;242;5
106;255;4
106;265;5
106;266;6
106;278;4
106;281;1
106;285;4
106;288;6
106;293;5
106;294;2
107;112;6
107;114;0
107;118;1
107;121;0
107;127;5
107;129;0
107;135;1
107;143;3
107;145;2
107;148;0
107;171;3
107;175;2
107;176;2
107;178;1
107;181;4
107;185;3
107;197;5
107;208;3
107;209;6
107;212;5
107;214;6
107;216;6
107;227;2
107;235;6
107;244;6
107;249;5
107;252;6
107;261;0
107;263;6
107;264;0
107;268;1
107;272;2
107;276;0
107;277;6
107;283;2
107;285;6
107;286;6
107;289;5
107;295;3
107;297;3
107;299;6
108;111;1
108;130;4
108;135;2
108;137;0
108;138;4
108;139;5
108;142;6
108;148;4
108;160;2
108;166;3
108;171;5
108;172;3
108;175;0
108;179;6
108;180;2
108;183;5
108;186;3
108;194;2
108;199;2
108;201;5
108;202;4
108;203;2
108;205;1
108;206;5
108;208;2
108;209;0
108;212;2
108;217;5
108;218;5
108;226;2
108;230;4
108;235;0
108;239;4
108;241;2
108;246;6
108;253;4
108;255;1
108;259;3
108;260;5
108;265;3
108;267;0
108;273;4
108;282;3
108;294;5
108;296;5
108;297;5
109;110;0
109;122;0
109;129;3
109;130;2
109;138;5
109;141;2
109;143;1
109;152;0
109;153;2
109;155;3
109;169;3
109;172;5
109;174;1
109;182;3
109;195;6
109;197;0
109;198;5
109;201;5
109;203;3
109;205;6
109;207;0
109;213;4
109;214;6
109;215;2
109;223;5
109;231;2
109;233;4
109;244;5
109;253;0
109;255;4
109;256;6
109;258;2
109;264;4
109;269;0
109;274;5
109;281;4
109;288;6
109;298;3
109;299;0
110;111;6
110;112;3
110;128;5
110;131;5
110;135;5
110;138;6
110;143;2
110;147;4
110;150;3
110;151;6
110;160;6
110;165;3
110;168;5
110;170;6
110;174;5
110;177;0
110;179;3
110;193;3
110;197;6
110;207;6
110;208;5
110;209;1
110;210;0
110;212;4
110;217;2
110;220;4
110;223;2
110;225;2
110;228;0
110;242;0
110;254;6
110;261;6
110;264;2
110;267;6
110;268;1
110;271;2
110;272;0
110;289;0
110;291;2
110;296;4
110;299;4
111;122;1
111;124;4
111;129;4
111;143;4
111;150;0
111;156;5
111;160;0
111;162;6
111;169;0
111;173;5
111;179;6
111;181;3
111;187;4
111;198;1
111;200;6
111;201;5
111;202;0
111;211;6
111;220;6
111;221;3
111;223;3
111;224;3
111;226;1
111;229;4
111;239;5
111;242;5
111;244;6
111;245;5
111;252;3
111;254;5
111;256;2
111;259;4
111;261;6
111;262;4
111;272;4
111;283;0
111;287;4
111;294;2
111;296;4
111;297;4
112;113;6
112;114;2
112;116;4
112;119;5
112;124;0
112;125;6
112;126;4
112;127;2
112;131;1
112;132;2
112;133;1
112;136;1
112;138;5
112;145;6
112;146;5
112;148;5
112;149;2
112;162;2
112;163;2
112;180;1
112;184;1
112;193;0
112;199;3
112;201;6
112;203;1
112;208;4
112;214;4
112;224;5
112;228;3
112;229;0
112;233;6
112;245;1
112;248;6
112;256;3
112;273;4
112;275;5
112;281;5
112;282;4
112;288;0
113;134;2
113;135;4
113;136;6
113;144;3
113;147;1
113;150;3
113;153;1
113;154;3
113;155;4
113;162;6
113;165;0
113;166;2
113;170;4
113;178;6
113;179;0
113;186;6
113;187;2
113;192;5
113;200;2
113;201;2
113;211;3
113;212;6
113;215;0
113;218;2
113;219;1
113;225;1
113;228;2
113;234;6
113;239;2
113;251;0
113;252;4
113;261;1
113;265;0
113;271;0
113;272;5
113;273;2
113;285;6
113;286;3
113;287;4
113;298;5
114;122;0
114;124;6
114;132;5
114;144;1
114;147;1
114;152;3
114;154;4
114;155;3
114;157;0
114;159;1
114;161;6
114;166;1
114;170;2
114;175;0
114;176;5
114;181;2
114;182;1
114;185;5
114;192;1
114;193;1
114;201;0
114;212;4
114;223;6
114;224;2
114;226;5
114;229;0
114;233;6
114;234;1
114;254;1
114;261;5
114;262;6
114;268;4
114;277;6
114;288;1
114;293;3
115;118;4
115;120;2
115;126;6
115;128;5
115;132;0
115;133;6
115;144;5
115;146;3
115;149;2
115;155;6
115;156;3
115;161;5
115;167;6
115;171;2
115;174;3
115;176;0
115;180;1
115;181;6
115;195;4
115;196;3
115;199;2
115;203;5
115;204;2
115;208;5
115;217;6
115;219;5
115;220;1
115;221;4
115;222;2
115;225;5
115;227;5
115;228;6
115;229;1
115;232;3
115;235;1
115;237;1
115;238;3
115;239;5
115;249;6
115;258;0
115;269;6
115;272;1
115;277;6
115;281;3
116;118;4
116;122;1
116;123;4
116;129;2
116;141;3
116;148;6
116;150;5
116;153;5
116;156;2
116;161;4
116;163;1
116;164;2
116;171;1
116;173;0
116;174;3
116;175;1
116;182;3
116;194;2
116;198;1
116;199;5
116;204;6
116;208;5
116;210;1
116;211;0
116;215;5
116;220;0
116;222;3
116;237;1
116;249;4
116;251;2
116;253;5
116;254;6
116;258;5
116;262;5
116;269;2
116;271;2
116;277;4
116;281;3
116;286;3
116;287;0
116;289;1
116;290;1
116;292;4
116;296;3
117;119;6
117;126;2
117;130;1
117;134;4
117;136;2
117;145;6
117;146;2
117;162;3
117;165;2
117;168;4
117;176;0
117;179;0
117;183;1
117;188;4
117;194;3
117;195;3
117;200;1
117;201;6
117;206;0
117;212;6
117;225;6
117;226;5
117;233;1
117;242;2
117;249;2
117;253;1
117;265;5
117;267;5
117;274;2
117;277;1
117;279;0
117;292;2
117;295;2
117;297;4
117;298;6
118;133;3
118;135;4
118;137;0
118;138;4
118;143;1
118;145;1
118;153;4
118;154;3
118;166;1
118;170;4
118;172;5
118;189;6
118;199;2
118;203;1
118;204;3
118;214;1
118;217;1
118;229;2
118;246;2
118;252;1
118;254;6
118;257;6
118;271;3
118;272;6
118;276;3
118;278;2
118;289;4
118;290;2
118;297;5
119;128;2
119;134;6
119;135;3
119;156;2
119;166;2
119;167;4
119;170;4
119;174;3
119;177;4
119;178;0
119;179;5
119;183;0
119;191;2
119;194;3
119;197;4
119;206;1
119;207;3
119;208;4
119;217;0
119;225;6
119;226;3
119;236;5
119;258;4
119;261;4
119;263;6
119;264;3
119;267;1
119;271;4
119;274;6
119;282;5
119;292;0
120;131;5
120;132;2
120;133;0
120;136;1
120;137;5
120;140;3
120;141;5
120;153;5
120;155;3
120;175;4
120;176;3
120;178;5
120;192;5
120;194;4
120;195;5
120;196;5
120;220;0
120;234;0
120;235;0
120;238;2
120;239;3
120;240;1
120;247;3
120;250;4
120;261;1
120;265;1
120;267;4
120;272;1
120;278;5
120;283;0
120;286;0
120;294;5
120;299;5
121;133;6
121;136;5
121;138;1
121;140;3
121;145;0
121;152;4
121;158;3
121;167;5
121;175;0
121;177;3
121;182;4
121;184;3
121;185;1
121;187;6
121;190;4
121;195;6
121;199;5
121;200;2
121;206;0
121;210;4
121;217;3
121;218;0
121;219;1
121;220;6
121;230;5
121;237;1
121;244;1
121;245;5
121;256;2
121;258;0
121;261;3
121;267;2
121;268;2
121;276;2
121;281;5
121;286;2
121;287;5
121;295;1
122;123;4
122;124;0
122;143;5
122;147;4
122;155;5
122;158;6
122;170;4
122;176;2
122;191;0
122;192;3
122;200;1
122;208;6
122;210;1
122;218;6
122;219;2
122;226;4
122;232;1
122;234;1
122;235;4
122;238;2
122;239;5
122;240;2
122;253;4
122;255;2
122;257;6
122;266;6
122;269;4
122;272;3
122;273;4
122;275;6
122;280;6
122;285;6
122;294;0
122;295;0
122;298;0
123;127;2
123;135;3
123;137;2
123;148;0
123;150;5
123;158;5
123;160;1
123;166;2
123;175;2
123;179;6
123;182;3
123;187;2
123;190;4
123;193;0
123;194;1
123;199;6
123;205;1
123;207;0
123;209;6
123;213;0
123;215;2
123;220;3
123;223;1
123;226;2
123;232;2
123;234;5
123;241;5
123;246;3
123;255;2
123;256;4
123;263;5
123;268;2
123;269;5
123;270;6
123;278;2
123;282;4
123;283;1
123;288;0
123;297;3
124;128;6
124;130;1
124;137;0
124;142;4
124;149;1
124;152;4
124;167;6
124;178;3
124;182;2
124;188;1
124;189;6
124;197;0
124;201;2
124;208;2
124;209;2
124;210;3
124;211;1
124;217;6
124;221;2
124;238;4
124;248;5
124;249;6
124;250;6
124;252;4
124;256;4
124;259;3
124;266;6
124;269;1
124;271;5
124;272;6
124;274;4
124;277;6
124;280;4
124;282;5
124;283;2
124;288;6
124;294;5
125;127;0
125;129;0
125;130;4
125;144;0
125;146;6
125;151;0
125;152;1
125;153;3
125;162;2
125;166;5
125;167;0
125;173;2
125;175;5
125;183;6
125;206;5
125;214;0
125;221;1
125;229;3
125;232;3
125;238;5
125;239;0
125;240;6
125;241;5
125;246;4
125;249;2
125;253;2
125;257;5
125;258;4
125;266;4
125;268;4
125;271;6
125;277;2
125;279;2
125;282;6
125;285;0
125;286;1
125;287;0
125;290;2
126;131;3
126;132;0
126;139;5
126;142;2
126;145;6
126;147;1
126;149;4
126;151;5
126;159;2
126;161;5
126;174;2
126;178;6
126;181;5
126;186;6
126;191;3
126;193;4
126;197;5
126;204;4
126;207;2
126;210;3
126;219;5
126;226;5
126;227;0
126;230;0
126;236;2
126;237;6
126;240;5
126;247;6
126;258;0
126;265;4
126;266;5
126;276;1
126;278;4
126;279;3
126;281;5
126;283;0
126;291;0
126;297;4
127;129;5
127;130;5
127;131;6
127;132;2
127;136;2
127;137;6
127;147;2
127;150;5
127;152;1
127;155;4
127;162;3
127;163;0
127;164;6
127;175;4
127;176;3
127;181;6
127;187;5
127;194;5
127;195;0
127;205;2
127;210;0
127;215;6
127;223;6
127;224;1
127;225;2
127;226;4
127;230;1
127;232;4
127;237;3
127;239;4
127;240;0
127;249;5
127;250;2
127;258;0
127;263;4
127;277;2
127;279;6
127;281;4
127;284;3
127;285;4
127;287;5
127;289;5
127;293;3
127;296;4
127;297;6
127;299;5
128;129;5
128;136;6
128;137;6
128;147;2
128;151;1
128;158;1
128;162;3
128;168;1
128;169;1
128;170;0
128;174;0
128;175;1
128;176;3
128;177;6
128;186;6
128;187;2
128;188;4
128;194;2
128;195;1
128;197;2
128;211;0
128;213;0
128;217;0
128;225;1
128;230;3
128;240;4
128;244;4
128;249;0
128;253;1
128;262;5
128;267;1
128;274;0
128;276;4
128;281;6
128;282;3
128;285;5
128;288;4
128;296;4
128;299;1
129;137;3
129;138;3
129;139;2
129;140;5
129;141;5
129;143;0
129;152;3
129;155;4
129;165;4
129;174;1
129;175;4
129;177;2
129;184;4
129;185;6
129;187;3
129;198;3
129;202;3
129;207;4
129;225;2
129;227;5
129;230;1
129;246;4
129;249;6
129;250;2
129;251;6
129;255;4
129;264;1
129;269;6
129;286;1
129;292;4
129;295;3
129;296;2
129;297;2
129;298;1
130;133;6
130;136;4
130;137;5
130;140;1
130;142;5
130;143;3
130;144;2
130;156;4
130;157;6
130;186;1
130;192;1
130;202;4
130;206;4
130;209;4
130;210;4
130;212;3
130;216;1
130;220;3
130;230;6
130;236;0
130;237;1
130;238;6
130;245;6
130;253;1
130;255;1
130;257;2
130;261;3
130;274;6
130;275;3
130;278;6
130;282;3
130;288;3
130;292;2
130;295;2
131;133;3
131;136;3
131;139;6
131;141;4
131;148;6
131;150;0
131;156;3
131;157;0
131;159;0
131;164;1
131;174;2
131;175;2
131;187;1
131;195;0
131;200;6
131;210;1
131;223;6
131;225;5
131;227;3
131;228;5
131;230;0
131;236;1
131;243;6
131;254;1
131;256;0
131;260;2
131;266;3
131;276;6
131;278;5
131;281;3
132;136;0
132;139;5
132;141;6
132;145;0
132;148;0
132;160;4
132;164;0
132;171;1
132;173;4
132;174;3
132;175;1
132;179;0
132;182;0
132;184;2
132;188;3
132;194;4
132;195;2
132;197;3
132;199;2
132;208;1
132;211;5
132;215;2
132;224;0
132;225;1
132;227;5
132;236;5
132;237;6
132;238;0
132;254;3
132;257;2
132;258;6
132;262;0
132;267;2
132;289;6
132;292;0
132;294;3
132;297;6
133;136;4
133;144;5
133;146;6
133;147;1
133;148;4
133;153;1
133;161;3
133;162;3
133;177;2
133;178;5
133;179;5
133;181;2
133;185;1
133;186;0
133;187;6
133;192;1
133;200;3
133;205;0
133;221;1
133;222;6
133;225;1
133;226;4
133;242;3
133;243;1
133;248;3
133;249;6
133;253;3
133;258;2
133;265;0
133;266;4
133;282;6
133;284;6
133;285;3
133;294;1
134;135;6
134;137;0
134;139;1
134;142;2
134;148;3
134;158;6
134;165;0
134;169;0
134;170;0
134;171;1
134;177;1
134;181;6
134;185;6
134;192;5
134;198;5
134;201;5
134;204;2
134;206;3
134;207;3
134;215;0
134;222;1
134;223;3
134;226;2
134;241;6
134;245;4
134;247;4
134;251;0
134;253;5
134;255;5
134;256;1
134;264;0
134;265;4
134;270;0
134;279;1
134;284;4
134;290;0
134;293;1
135;149;6
135;177;0
135;181;3
135;186;5
135;188;5
135;197;0
135;199;0
135;200;1
135;203;3
135;208;1
135;213;3
135;215;1
135;216;5
135;217;1
135;222;2
135;227;4
135;228;6
135;238;4
135;248;5
135;252;0
135;253;6
135;258;6
135;260;6
135;263;5
135;267;3
135;277;6
135;292;6
135;293;3
135;295;6
135;298;2
136;139;6
136;140;5
136;141;6
136;143;5
136;147;1
136;148;4
136;152;0
136;155;5
136;157;5
136;160;3
136;164;4
136;165;5
136;166;0
136;168;0
136;171;1
136;177;6
136;179;5
136;182;2
136;200;6
136;207;1
136;209;5
136;210;4
136;213;1
136;214;1
136;215;5
136;217;3
136;232;1
136;234;1
136;241;4
136;249;1
136;256;3
136;257;6
136;276;2
136;288;6
136;289;4
136;296;3
137;140;3
137;143;2
137;144;3
137;146;3
137;150;0
137;151;1
137;158;6
137;159;5
137;168;3
137;169;5
137;176;2
137;177;3
137;179;5
137;181;3
137;197;3
137;206;5
137;217;0
137;219;6
137;225;6
137;228;4
137;232;3
137;233;2
137;239;3
137;244;2
137;246;4
137;253;1
137;277;1
137;278;4
137;281;0
137;285;1
137;294;6
137;295;0
137;296;2
137;298;1
138;140;5
138;141;5
138;144;2
138;156;6
138;171;5
138;172;0
138;176;4
138;177;1
138;179;2
138;180;0
138;185;2
138;187;0
138;189;3
138;190;1
138;198;6
138;204;1
138;208;5
138;211;2
138;219;1
138;222;3
138;224;5
138;234;1
138;239;4
138;241;6
138;248;0
138;251;3
138;252;6
138;255;6
138;262;6
138;270;1
138;271;1
138;278;3
138;281;6
138;283;5
138;291;6
138;292;5
138;295;0
138;298;5
138;299;6
139;142;6
139;144;1
139;146;6
139;155;3
139;161;0
139;164;3
139;170;6
139;171;4
139;176;1
139;177;4
139;184;3
139;189;5
139;191;2
139;196;6
139;197;5
139;210;2
139;212;2
139;214;2
139;220;2
139;240;2
139;241;3
139;242;1
139;243;4
139;246;5
139;252;5
139;255;0
139;257;0
139;260;6
139;261;1
139;263;3
139;265;6
139;274;2
139;278;4
139;279;1
139;288;1
139;292;0
139;298;3
139;299;0
140;157;4
140;161;2
140;165;2
140;166;0
140;167;2
140;170;6
140;171;3
140;174;5
140;181;5
140;185;3
140;187;2
140;199;6
140;203;5
140;205;3
140;211;6
140;218;2
140;219;2
140;220;6
140;222;1
140;225;3
140;227;6
140;238;0
140;246;1
140;253;3
140;254;5
140;284;2
140;290;0
140;299;6
141;151;0
141;171;0
141;181;2
141;185;1
141;186;3
141;187;1
141;188;4
141;189;6
141;194;2
141;201;3
141;205;0
141;211;4
141;215;0
141;216;2
141;219;0
141;222;4
141;223;4
141;228;6
141;235;0
141;239;4
141;241;6
141;244;3
141;251;5
141;258;5
141;274;5
141;277;6
141;280;5
141;288;6
141;291;5
142;143;5
142;150;1
142;156;4
142;157;0
142;164;5
142;165;0
142;174;2
142;176;4
142;182;3
142;185;1
142;192;2
142;195;0
142;208;0
142;209;2
142;212;1
142;213;4
142;221;1
142;229;2
142;231;4
142;233;5
142;239;4
142;240;1
142;247;0
142;250;1
142;251;4
142;252;5
142;253;5
142;254;1
142;267;2
142;269;6
142;272;5
142;273;2
142;278;5
142;280;1
142;283;0
142;291;0
143;145;6
143;151;0
143;159;5
143;162;3
143;170;4
143;172;4
143;173;5
143;175;0
143;186;1
143;190;4
143;192;0
143;201;2
143;208;5
143;212;4
143;224;0
143;233;6
143;237;6
143;238;5
143;246;0
143;248;4
143;252;5
143;253;0
143;254;3
143;261;0
143;266;5
143;269;4
143;270;1
143;274;0
143;276;6
143;280;4
143;284;6
143;289;5
143;291;5
143;292;0
143;296;1
143;297;0
144;147;6
144;149;0
144;150;6
144;153;4
144;156;5
144;157;4
144;161;1
144;172;4
144;180;3
144;185;5
144;188;1
144;190;1
144;206;1
144;208;5
144;213;6
144;215;4
144;221;0
144;225;5
144;234;2
144;238;1
144;240;1
144;245;2
144;247;1
144;250;2
144;252;5
144;255;2
144;260;5
144;261;4
144;272;2
144;274;0
144;275;2
144;280;3
144;295;0
145;164;1
145;168;4
145;171;6
145;180;0
145;182;5
145;184;4
145;198;5
145;202;2
145;211;3
145;219;2
145;220;0
145;221;1
145;231;3
145;234;1
145;235;3
145;236;4
145;238;4
145;239;4
145;240;0
145;243;6
145;246;2
145;249;1
145;250;6
145;257;2
145;261;4
145;262;6
145;273;3
145;283;0
145;298;0
146;150;4
146;155;1
146;165;1
146;170;0
146;177;2
146;179;1
146;180;3
146;184;4
146;186;4
146;192;4
146;195;3
146;199;5
146;207;4
146;209;1
146;214;0
146;216;6
146;225;5
146;230;5
146;231;0
146;235;2
146;238;1
146;240;2
146;241;5
146;242;1
146;245;5
146;249;0
146;252;1
146;255;6
146;256;2
146;259;2
146;268;4
146;279;5
146;281;2
146;285;4
146;286;1
146;288;0
146;290;0
146;291;2
146;292;5
146;294;3
147;157;2
147;161;0
147;165;6
147;167;1
147;169;0
147;179;3
147;186;1
147;187;2
147;191;3
147;192;6
147;194;4
147;201;5
147;205;6
147;207;0
147;213;0
147;214;5
147;219;3
147;220;0
147;229;5
147;237;0
147;248;5
147;249;4
147;251;2
147;252;1
147;256;2
147;262;3
147;263;1
147;272;5
147;276;6
147;281;6
147;282;5
147;288;2
147;289;4
147;290;2
148;155;5
148;159;1
148;161;1
148;170;5
148;171;0
148;186;3
148;196;1
148;211;1
148;219;2
148;221;2
148;224;2
148;236;2
148;245;2
148;266;0
148;273;2
148;275;2
148;287;1
148;291;1
148;298;2
148;299;2
149;152;4
149;157;1
149;161;1
149;162;4
149;171;2
149;173;4
149;174;2
149;183;2
149;184;5
149;187;4
149;196;1
149;198;6
149;200;0
149;210;4
149;219;0
149;224;4
149;239;4
149;241;5
149;245;6
149;248;5
149;249;1
149;250;1
149;254;6
149;255;5
149;260;1
149;263;5
149;265;3
149;271;2
149;273;6
149;274;4
149;275;0
149;279;2
149;292;6
149;295;6
150;160;3
150;163;3
150;164;6
150;165;6
150;168;5
150;170;0
150;178;4
150;180;4
150;181;3
150;188;4
150;191;0
150;199;6
150;202;0
150;212;6
150;222;5
150;224;1
150;233;3
150;238;1
150;262;3
150;266;1
150;275;4
150;276;4
150;281;3
150;284;5
150;285;6
150;288;0
151;154;2
151;158;1
151;173;4
151;174;3
151;175;3
151;180;5
