213;318;7
213;319;6
213;329;2
213;330;11
213;332;1
213;333;3
213;338;13
213;340;11
213;345;11
213;347;11
213;349;12
213;350;8
213;351;10
213;353;3
213;357;2
213;367;12
213;368;11
213;373;1
213;377;13
213;381;13
213;383;7
213;384;11
213;389;3
213;395;10
213;396;14
213;398;5
214;218;14
214;219;5
214;223;12
214;224;7
214;225;4
214;231;14
214;233;3
214;235;4
214;236;2
214;239;4
214;244;14
214;245;14
214;249;8
214;252;14
214;255;0
214;262;3
214;263;5
214;267;1
214;270;13
214;271;7
214;274;0
214;276;12
214;281;13
214;282;0
214;286;12
214;288;1
214;290;9
214;307;13
214;318;9
214;321;14
214;326;10
214;332;13
214;334;4
214;336;12
214;339;8
214;341;7
214;342;10
214;343;8
214;344;6
214;351;11
214;353;2
214;355;2
214;356;6
214;357;2
214;358;6
214;359;2
214;366;2
214;367;12
214;370;3
214;375;14
214;376;5
214;377;12
214;379;12
214;381;13
214;382;11
214;383;1
214;384;12
214;391;5
214;394;3
214;396;3
215;217;0
215;221;0
215;224;9
215;228;7
215;229;13
215;233;2
215;236;1
215;239;0
215;242;14
215;248;14
215;251;11
215;252;1
215;255;14
215;257;13
215;259;3
215;262;4
215;264;14
215;267;7
215;272;0
215;276;12
215;277;5
215;278;13
215;279;2
215;280;6
215;282;7
215;288;2
215;289;4
215;290;4
215;298;8
215;301;1
215;302;6
215;304;11
215;309;4
215;320;5
215;324;6
215;327;11
215;328;6
215;336;5
215;338;0
215;344;4
215;347;6
215;349;12
215;350;5
215;353;5
215;354;9
215;357;7
215;358;4
215;359;7
215;361;10
215;363;11
215;365;13
215;366;10
215;369;13
215;377;9
215;391;9
215;395;4
215;398;1
216;219;0
216;220;14
216;221;14
216;222;13
216;225;10
216;226;14
216;227;9
216;228;11
216;230;11
216;232;7
216;235;9
216;236;7
216;238;14
216;239;1
216;244;5
216;245;3
216;246;11
216;247;6
216;256;4
216;257;6
216;258;9
216;259;12
216;262;5
216;263;1
216;268;6
216;271;1
216;274;6
216;280;2
216;285;2
216;288;9
216;289;4
216;291;11
216;292;7
216;300;1
216;307;12
216;308;14
216;313;0
216;323;6
216;324;13
216;325;8
216;326;5
216;328;13
216;332;8
216;337;2
216;338;13
216;339;3
216;340;4
216;343;11
216;344;0
216;350;14
216;352;3
216;355;11
216;356;3
216;363;2
216;365;6
216;370;14
216;372;14
216;373;7
216;376;13
216;379;9
216;381;7
216;383;8
216;390;3
216;391;8
216;392;5
216;393;14
216;397;4
217;218;10
217;219;8
217;222;7
217;234;3
217;237;11
217;240;10
217;242;11
217;244;12
217;248;0
217;250;2
217;251;10
217;255;13
217;259;8
217;261;7
217;271;8
217;273;7
217;276;12
217;284;1
217;285;13
217;286;8
217;289;8
217;290;8
217;291;11
217;292;14
217;299;12
217;303;5
217;307;6
217;309;9
217;315;5
217;320;13
217;321;11
217;333;1
217;338;8
217;340;1
217;342;10
217;354;1
217;355;13
217;356;9
217;357;0
217;359;6
217;360;9
217;362;9
217;363;4
217;366;4
217;374;6
217;375;5
217;381;1
217;386;5
217;387;14
217;391;1
217;392;1
217;395;1
218;219;7
218;221;7
218;228;1
218;229;4
218;237;14
218;239;4
218;240;6
218;242;0
218;253;0
218;254;3
218;255;5
218;256;6
218;259;12
218;263;4
218;271;13
218;275;6
218;281;2
218;285;9
218;286;7
218;287;4
218;289;4
218;293;8
218;297;4
218;298;1
218;299;0
218;309;4
218;312;1
218;325;14
218;333;12
218;334;10
218;337;8
218;341;1
218;343;4
218;345;13
218;346;0
218;348;13
218;354;7
218;360;6
218;361;10
218;362;8
218;365;9
218;373;5
218;374;1
218;378;10
218;383;8
218;385;5
218;387;12
218;388;5
219;223;7
219;224;10
219;225;8
219;229;13
219;231;3
219;236;0
219;239;9
219;240;1
219;241;11
219;246;3
219;247;2
219;248;0
219;250;6
219;252;3
219;255;14
219;264;13
219;265;11
219;266;0
219;269;12
219;270;7
219;274;9
219;278;6
219;281;4
219;283;10
219;285;7
219;289;4
219;291;2
219;292;13
219;298;1
219;306;14
219;310;9
219;314;9
219;316;6
219;320;2
219;322;4
219;324;10
219;327;9
219;329;2
219;330;14
219;331;13
219;334;13
219;338;8
219;339;8
219;344;1
219;352;9
219;353;5
219;354;1
219;355;4
219;358;7
219;359;7
219;360;9
219;361;3
219;363;7
219;368;0
219;374;1
219;378;7
219;379;5
219;381;6
219;382;1
219;393;13
219;395;6
220;226;7
220;229;6
220;231;4
220;236;0
220;237;14
220;238;4
220;240;14
220;241;13
220;244;14
220;262;8
220;269;10
220;274;6
220;277;13
220;284;13
220;286;13
220;291;1
220;294;12
220;296;1
220;297;1
220;301;8
220;302;13
220;306;7
220;307;9
220;308;0
220;310;3
220;312;1
220;316;9
220;321;7
220;322;4
220;323;4
220;325;5
220;327;8
220;330;8
220;331;11
220;335;3
220;337;3
220;341;3
220;344;13
220;347;14
220;349;2
220;350;1
220;359;4
220;360;14
220;363;5
220;364;1
220;372;7
220;373;6
220;374;12
220;377;4
220;384;10
220;398;8
220;399;7
221;226;10
221;227;0
221;237;12
221;246;12
221;250;11
221;253;14
221;256;14
221;257;11
221;259;13
221;263;6
221;267;13
221;269;10
221;274;6
221;276;0
221;278;7
221;283;13
221;288;4
221;289;13
221;296;5
221;298;14
221;301;9
221;303;3
221;305;10
221;311;8
221;315;5
221;318;9
221;323;14
221;324;4
221;325;13
221;326;12
221;327;6
221;330;0
221;337;14
221;338;3
221;346;0
221;349;1
221;350;7
221;358;8
221;359;0
221;361;3
221;368;4
221;369;8
221;373;13
221;377;4
221;378;1
221;380;6
221;381;1
221;383;5
221;384;2
221;390;3
221;392;12
222;225;13
222;226;6
222;228;13
222;233;11
222;235;8
222;241;5
222;246;6
222;249;1
222;262;7
222;265;11
222;268;4
222;270;10
222;273;1
222;274;14
222;278;12
222;281;12
222;283;3
222;286;6
222;288;7
222;289;8
222;296;9
222;298;11
222;301;11
222;302;14
222;307;2
222;312;14
222;313;9
222;314;7
222;326;9
222;328;4
222;335;7
222;336;14
222;339;11
222;343;14
222;344;4
222;346;3
222;348;14
222;350;10
222;351;6
222;356;11
222;367;14
222;370;7
222;372;5
222;378;12
222;381;1
222;384;4
222;388;2
222;390;13
222;396;1
222;397;6
222;398;2
223;227;3
223;230;10
223;231;9
223;233;11
223;238;10
223;241;6
223;242;13
223;247;14
223;249;9
223;257;3
223;259;9
223;262;3
223;266;12
223;267;14
223;272;4
223;277;0
223;280;3
223;282;11
223;284;11
223;288;4
223;292;0
223;295;1
223;297;12
223;299;13
223;300;6
223;301;3
223;302;4
223;304;11
223;306;1
223;309;7
223;312;13
223;316;0
223;317;3
223;320;4
223;324;1
223;328;8
223;335;4
223;336;4
223;338;10
223;344;5
223;350;0
223;356;1
223;368;0
223;374;10
223;377;14
223;379;4
223;383;14
223;387;9
223;395;0
223;396;14
223;397;0
224;231;12
224;234;6
224;235;8
224;241;12
224;242;2
224;244;11
224;249;0
224;261;1
224;273;7
224;274;11
224;275;6
224;279;14
224;280;14
224;282;11
224;289;4
224;296;11
224;305;11
224;308;9
224;309;9
224;313;14
224;314;12
224;315;5
224;320;13
224;322;4
224;326;14
224;327;12
224;331;4
224;332;4
224;334;4
224;337;9
224;340;7
224;343;0
224;346;6
224;349;3
224;352;14
224;354;11
224;358;6
224;360;4
224;362;1
224;363;9
224;364;13
224;369;8
224;371;5
224;372;2
224;373;3
224;376;0
224;381;12
224;383;13
224;384;4
224;387;0
224;396;7
225;230;2
225;231;12
225;233;9
225;234;2
225;235;2
225;239;3
225;242;1
225;246;4
225;247;4
225;259;7
225;260;13
225;266;9
225;268;3
225;272;4
225;274;7
225;275;4
225;277;2
225;278;13
225;281;2
225;282;10
225;283;10
225;285;2
225;286;3
225;289;9
225;298;13
225;299;5
225;302;3
225;311;11
225;312;10
225;314;3
225;316;6
225;320;10
225;327;5
225;333;9
225;334;8
225;338;1
225;340;13
225;346;11
225;348;6
225;349;8
225;358;3
225;360;0
225;361;13
225;362;2
225;365;9
225;367;13
225;368;7
225;373;7
225;374;0
225;376;11
225;384;10
225;389;8
225;391;0
225;392;8
225;394;1
225;395;4
225;398;9
226;229;10
226;230;10
226;232;10
226;233;9
226;237;3
226;238;13
226;242;14
226;250;3
226;251;11
226;252;13
226;253;0
226;262;2
226;265;14
226;267;4
226;269;1
226;270;10
226;271;9
226;278;5
226;280;6
226;282;6
226;287;7
226;290;8
226;293;3
226;294;10
226;295;6
226;296;2
226;298;2
226;304;6
226;305;11
226;308;11
226;311;9
226;312;14
226;313;10
226;320;4
226;321;2
226;322;5
226;325;10
226;339;10
226;342;2
226;343;1
226;345;11
226;361;5
226;364;13
226;367;1
226;368;3
226;373;11
226;374;11
226;378;2
226;382;0
226;383;11
226;384;0
226;386;6
226;389;13
226;390;13
226;391;10
227;228;8
227;233;1
227;237;10
227;242;7
227;243;8
227;244;11
227;247;1
227;251;3
227;253;3
227;255;12
227;258;2
227;260;1
227;263;13
227;267;13
227;270;7
227;271;3
227;273;13
227;276;6
227;278;10
227;284;5
227;286;12
227;292;5
227;300;10
227;304;3
227;306;11
227;312;10
227;315;14
227;317;8
227;318;8
227;322;6
227;325;14
227;328;0
227;334;3
227;338;9
227;341;11
227;343;11
227;347;2
227;348;1
227;354;1
227;356;9
227;358;11
227;360;13
227;370;11
227;374;0
227;380;9
227;383;14
227;388;3
227;389;8
227;394;3
227;396;1
228;234;8
228;235;0
228;242;2
228;249;8
228;250;4
228;256;0
228;260;12
228;265;7
228;272;9
228;273;13
228;280;12
228;285;3
228;292;2
228;293;6
228;296;12
228;298;10
228;304;8
228;306;11
228;307;8
228;310;7
228;311;5
228;312;12
228;315;14
228;317;2
228;319;12
228;320;6
228;323;4
228;325;3
228;327;6
228;332;7
228;335;11
228;341;8
228;342;9
228;343;13
228;347;1
228;348;11
228;353;0
228;356;3
228;359;14
228;360;13
228;361;8
228;374;0
228;376;7
228;383;9
228;387;4
228;390;6
228;392;13
228;394;3
228;398;10
229;232;10
229;234;14
229;236;10
229;238;7
229;244;7
229;249;2
229;251;12
229;255;7
229;260;14
229;261;0
229;265;3
229;267;4
229;268;1
229;269;0
229;270;0
229;274;1
229;276;14
229;279;14
229;284;13
229;285;5
229;286;1
229;292;13
229;294;2
229;300;0
229;304;3
229;306;13
229;307;6
229;312;8
229;316;7
229;319;14
229;321;4
229;323;9
229;325;3
229;326;5
229;327;8
229;328;3
229;331;14
229;335;5
229;341;4
229;342;10
229;350;13
229;352;14
229;357;14
229;359;5
229;360;3
229;361;1
229;364;14
229;365;13
229;366;13
229;367;10
229;369;6
229;371;11
229;373;14
229;377;9
229;378;3
229;380;3
229;383;5
229;386;3
229;390;9
229;392;13
229;399;13
230;233;6
230;235;11
230;237;10
230;238;14
230;239;7
230;241;5
230;242;12
230;244;2
230;250;8
230;255;5
230;258;1
230;260;10
230;265;10
230;273;12
230;283;6
230;286;12
230;287;1
230;288;0
230;289;3
230;290;1
230;294;3
230;300;2
230;305;6
230;306;14
230;313;12
230;314;14
230;321;0
230;323;10
230;325;0
230;330;2
230;332;0
230;333;5
230;336;14
230;338;0
230;344;12
230;345;10
230;349;5
230;351;14
230;354;0
230;356;8
230;359;6
230;365;0
230;366;10
230;367;14
230;368;2
230;372;2
230;374;9
230;378;11
230;379;11
230;380;0
230;381;14
230;383;10
230;389;13
230;391;5
230;398;14
231;232;2
231;234;13
231;237;13
231;241;13
231;243;7
231;244;7
231;247;3
231;248;7
231;250;8
231;252;10
231;259;5
231;263;8
231;264;7
231;267;6
231;270;3
231;273;4
231;274;12
231;278;14
231;279;14
231;280;8
231;281;13
231;282;0
231;284;14
231;286;4
231;289;0
231;290;0
231;295;10
231;296;6
231;304;11
231;305;11
231;307;14
231;308;10
231;312;7
231;313;8
231;329;4
231;334;8
231;337;14
231;340;5
231;342;13
231;345;8
231;348;7
231;349;14
231;351;2
231;354;2
231;359;4
231;360;2
231;361;12
231;372;7
231;375;12
231;380;6
231;384;9
231;389;8
231;392;13
231;397;4
232;233;4
232;236;1
232;238;7
232;239;14
232;240;11
232;248;9
232;249;14
232;254;5
232;256;11
232;258;5
232;268;6
232;269;10
232;270;9
232;272;1
232;273;6
232;275;5
232;283;3
232;284;11
232;285;5
232;286;11
232;292;11
232;293;8
232;294;6
232;295;4
232;297;10
232;299;1
232;303;9
232;306;1
232;307;14
232;313;10
232;315;1
232;317;1
232;319;1
232;320;13
232;322;12
232;323;11
232;325;5
232;326;0
232;329;14
232;331;6
232;332;11
232;336;10
232;343;9
232;350;8
232;365;5
232;366;11
232;367;12
232;368;0
232;380;4
232;381;7
232;382;9
232;383;9
232;395;14
232;398;4
233;234;8
233;238;11
233;241;10
233;243;12
233;245;3
233;263;10
233;264;10
233;270;1
233;272;2
233;274;12
233;278;13
233;279;0
233;280;1
233;281;14
233;286;3
233;287;3
233;289;2
233;291;5
233;292;12
233;295;0
233;296;12
233;297;7
233;300;2
233;310;5
233;319;8
233;327;9
233;331;11
233;335;3
233;339;2
233;344;7
233;355;13
233;359;5
233;363;0
233;365;7
233;367;12
233;371;3
233;374;3
233;381;12
233;388;2
233;392;8
233;395;5
233;396;1
234;235;4
234;241;14
234;243;12
234;251;13
234;258;6
234;259;1
234;260;12
234;263;0
234;266;11
234;268;9
234;276;4
234;279;6
234;280;4
234;282;2
234;285;4
234;287;5
234;290;14
234;292;11
234;294;0
234;301;14
234;302;7
234;305;6
234;306;9
234;308;10
234;310;4
234;314;10
234;315;5
234;316;3
234;318;13
234;321;4
234;322;4
234;327;0
234;328;9
234;331;8
234;332;13
234;339;4
234;340;5
234;343;1
234;345;13
234;347;12
234;351;7
234;356;12
234;357;8
234;359;1
234;361;11
234;362;4
234;364;5
234;368;10
234;369;5
234;371;5
234;372;14
234;377;5
234;379;14
234;382;0
234;384;12
234;391;5
234;392;6
234;394;12
234;395;3
234;398;14
234;399;10
235;238;7
235;240;13
235;244;13
235;247;8
235;249;8
235;250;12
235;255;14
235;258;2
235;259;4
235;264;6
235;267;4
235;268;14
235;271;8
235;274;4
235;283;1
235;284;5
235;287;7
235;291;4
235;295;2
235;305;13
235;307;8
235;309;11
235;311;1
235;315;4
235;316;10
235;318;6
235;322;11
235;327;12
235;331;2
235;333;6
235;334;14
235;338;1
235;347;10
235;348;0
235;350;6
235;353;3
235;355;5
235;357;14
235;359;7
235;361;1
235;371;2
235;372;13
235;373;7
235;374;11
235;375;13
235;376;4
235;380;2
235;385;8
235;387;6
235;388;9
235;389;5
235;392;4
235;395;1
235;396;10
235;397;2
236;237;8
236;238;14
236;240;2
236;247;0
236;253;2
236;259;12
236;261;13
236;265;7
236;266;6
236;271;2
236;273;7
236;278;4
236;279;9
236;285;14
236;290;1
236;291;9
236;299;0
236;305;2
236;306;8
236;308;0
236;312;12
236;318;9
236;320;14
236;322;11
236;323;2
236;326;8
236;329;1
236;330;0
236;332;13
236;333;13
236;336;12
236;338;5
236;348;7
236;349;3
236;351;1
236;355;7
236;364;5
236;365;9
236;367;13
236;374;13
236;378;5
236;379;1
236;382;2
236;384;0
236;386;10
236;387;4
236;390;14
236;392;6
236;395;13
236;396;14
237;239;13
237;243;13
237;250;1
237;258;1
237;259;7
237;261;13
237;267;4
237;268;12
237;272;12
237;273;3
237;274;0
237;277;11
237;278;5
237;285;12
237;288;4
237;294;1
237;297;13
237;305;14
237;306;13
237;312;9
237;313;10
237;314;14
237;316;1
237;318;11
237;321;7
237;324;14
237;327;12
237;328;8
237;332;7
237;334;8
237;335;13
237;338;4
237;342;10
237;359;7
237;360;10
237;362;12
237;369;12
237;375;13
237;378;5
237;384;3
237;386;9
237;387;4
237;391;4
237;395;2
237;397;10
237;399;12
238;241;14
238;242;6
238;244;4
238;245;12
238;248;10
238;252;10
238;253;6
238;254;9
238;257;11
238;260;2
238;261;10
238;263;2
238;264;0
238;268;10
238;272;12
238;276;4
238;278;7
238;283;8
238;289;12
238;291;11
238;293;6
238;296;12
238;297;8
238;298;2
238;306;1
238;308;1
238;310;6
238;313;4
238;315;3
238;317;2
238;318;12
238;321;14
238;325;14
238;326;4
238;327;3
238;328;7
238;329;14
238;332;9
238;336;1
238;339;1
238;340;9
238;343;4
238;346;3
238;347;2
238;348;4
238;349;3
238;351;0
238;354;6
238;356;9
238;365;1
238;368;4
238;373;9
238;375;12
238;378;13
238;380;1
238;381;4
238;383;4
238;388;4
238;392;11
238;396;6
239;244;1
239;245;13
239;247;10
239;252;0
239;254;8
239;258;12
239;262;9
239;268;7
239;271;10
239;274;10
239;275;11
239;276;11
239;279;11
239;284;13
239;285;1
239;287;2
239;290;9
239;291;2
239;299;10
239;313;3
239;317;14
239;318;5
239;319;1
239;320;14
239;330;10
239;338;7
239;339;4
239;342;2
239;343;4
239;347;1
239;356;5
239;357;2
239;359;8
239;363;1
239;364;9
239;365;7
239;368;5
239;369;13
239;370;7
239;377;2
239;380;0
239;381;8
239;382;14
239;383;1
239;391;8
239;392;12
239;393;11
240;242;5
240;243;11
240;247;5
240;248;11
240;253;6
240;255;8
240;256;11
240;260;7
240;264;5
240;266;9
240;268;10
240;270;8
240;273;8
240;280;2
240;281;10
240;286;11
240;293;0
240;294;0
240;297;10
240;302;6
240;303;3
240;306;13
240;307;2
240;308;1
240;309;7
240;310;6
240;316;5
240;319;4
240;322;13
240;333;11
240;339;1
240;340;0
240;348;14
240;352;11
240;374;12
240;377;10
240;381;8
240;384;14
240;385;4
240;386;0
240;387;13
240;388;2
240;389;1
240;390;13
240;393;12
240;396;14
241;244;12
241;248;6
241;250;8
241;254;7
241;255;5
241;261;12
241;269;7
241;271;3
241;276;0
241;278;3
241;279;5
241;285;0
241;286;7
241;290;7
241;291;1
241;295;0
241;301;1
241;305;11
241;308;7
241;309;1
241;313;6
241;314;8
241;328;4
241;329;14
241;330;0
241;334;7
241;343;9
241;344;13
241;345;14
241;346;5
241;356;12
241;360;3
241;361;4
241;366;10
241;368;5
241;369;10
241;370;7
241;371;4
241;374;6
241;377;9
241;378;0
241;379;13
241;384;2
241;389;5
241;399;1
242;244;6
242;247;5
242;250;10
242;261;13
242;265;4
242;268;10
242;274;6
242;276;2
242;278;14
242;279;2
242;280;5
242;285;7
242;286;11
242;290;1
242;293;4
242;294;1
242;297;14
242;304;14
242;307;8
242;310;1
242;311;8
242;313;1
242;317;1
242;322;14
242;324;8
242;325;8
242;328;0
242;337;5
242;339;12
242;340;6
242;341;1
242;346;9
242;349;8
242;351;3
242;363;3
242;365;11
242;366;4
242;367;4
242;369;6
242;372;9
242;373;10
242;376;8
242;399;11
243;245;14
243;246;9
243;247;14
243;250;0
243;254;4
243;258;6
243;259;1
243;260;5
243;261;5
243;266;3
243;267;4
243;276;2
243;285;10
243;288;1
243;290;4
243;292;9
243;293;4
243;295;14
243;297;11
243;299;7
243;303;0
243;304;4
243;306;0
243;307;13
243;312;3
243;313;11
243;316;10
243;322;4
243;327;12
243;331;8
243;333;14
243;342;3
243;351;7
243;355;9
243;356;10
243;357;8
243;360;1
243;367;12
243;368;3
243;372;14
243;376;2
243;377;14
243;378;10
243;381;2
243;382;4
243;385;4
243;390;9
243;392;2
243;396;7
243;397;0
244;246;6
244;248;11
244;249;7
244;250;2
244;254;9
244;260;12
244;262;2
244;271;10
244;272;5
244;273;13
244;276;12
244;279;6
244;280;8
244;282;8
244;285;4
244;289;14
244;291;0
244;293;13
244;295;11
244;296;10
244;298;0
244;299;3
244;300;5
244;301;11
244;304;9
244;309;6
244;319;5
244;320;10
244;321;3
244;327;9
244;330;2
244;334;13
244;336;2
244;341;5
244;349;8
244;350;5
244;353;8
244;356;13
244;367;7
244;373;2
244;375;6
244;380;4
244;385;2
244;390;1
244;396;3
244;397;10
244;398;0
244;399;14
245;248;8
245;249;12
245;256;6
245;259;6
245;263;8
245;266;7
245;268;0
245;271;10
245;272;11
245;274;4
245;275;1
245;282;0
245;283;9
245;288;11
245;289;4
245;291;8
245;297;5
245;305;6
245;312;5
245;313;8
245;317;8
245;322;0
245;324;5
245;326;14
245;327;10
245;328;5
245;329;14
245;331;7
245;334;10
245;336;4
245;339;8
245;346;1
245;350;5
245;351;9
245;352;14
245;356;8
245;359;9
245;366;7
245;367;1
245;370;0
245;374;1
245;382;14
245;384;4
245;385;11
245;386;3
245;391;4
245;393;8
245;397;9
245;398;12
245;399;8
246;247;4
246;250;5
246;253;1
246;254;12
246;259;0
246;260;0
246;261;11
246;262;9
246;263;2
246;265;11
246;266;7
246;273;2
246;277;7
246;278;8
246;284;5
246;286;13
246;288;10
246;294;13
246;295;6
246;299;0
246;302;14
246;309;12
246;312;2
246;324;3
246;327;14
246;328;7
246;332;9
246;336;11
246;338;14
246;339;0
246;352;10
246;353;1
246;357;11
246;359;9
246;362;4
246;365;7
246;368;7
246;372;1
246;377;5
246;379;5
246;382;2
246;384;12
246;385;2
246;386;0
246;387;12
246;397;14
247;248;14
247;249;1
247;257;8
247;260;6
247;262;9
247;265;8
247;266;12
247;280;13
247;283;14
247;284;3
247;285;12
247;288;10
247;290;5
247;294;11
247;297;0
247;298;0
247;300;10
247;303;0
247;311;14
247;313;5
247;315;1
247;317;9
247;322;3
247;323;10
247;325;5
247;326;12
247;328;3
247;330;14
247;331;6
247;333;9
247;334;12
247;337;0
247;340;7
247;344;9
247;352;1
247;361;5
247;371;9
247;376;2
247;377;0
247;378;14
247;381;5
247;383;7
247;388;12
247;389;5
247;390;9
247;392;3
247;394;14
248;254;7
248;256;4
248;257;11
248;261;8
248;262;6
248;265;13
248;267;10
248;270;12
248;272;12
248;280;10
248;285;13
248;287;0
248;289;1
248;297;14
248;300;0
248;301;0
248;309;7
248;311;7
248;312;14
248;313;5
248;322;3
248;324;10
248;327;4
248;328;0
248;330;13
248;332;4
248;335;8
248;340;7
248;341;2
248;344;7
248;349;3
248;351;2
248;354;5
248;355;5
248;358;12
248;359;5
248;361;8
248;362;10
248;364;4
248;366;0
248;367;6
248;368;9
248;376;7
248;379;12
248;383;8
248;384;1
248;385;1
248;386;7
248;387;12
248;388;9
248;391;2
248;392;7
248;394;13
248;395;12
249;250;7
249;253;1
249;265;3
249;266;13
249;270;12
249;273;12
249;285;12
249;287;8
249;289;7
249;291;9
249;294;3
249;299;7
249;302;7
249;316;2
249;317;9
249;320;7
249;322;3
249;323;1
249;325;10
249;326;3
249;327;5
249;329;5
249;334;11
249;335;7
249;336;6
249;339;6
249;340;0
249;343;5
249;345;1
249;351;11
249;356;3
249;360;4
249;365;0
249;366;10
249;367;3
249;371;10
249;375;5
249;376;11
249;379;2
249;381;9
249;384;8
249;386;11
249;393;4
249;394;2
249;399;12
250;254;5
250;257;12
250;261;6
250;268;10
250;269;11
250;272;13
250;277;3
250;281;9
250;282;8
250;285;11
250;286;12
250;288;14
250;289;2
250;290;5
250;292;5
250;295;6
250;296;12
250;304;14
250;306;12
250;307;0
250;309;0
250;310;10
250;316;12
250;318;11
250;319;7
250;321;4
250;324;13
250;325;7
250;326;11
250;333;7
250;334;3
250;340;1
250;342;14
250;344;7
250;345;9
250;346;10
250;348;3
250;350;13
250;351;0
250;356;4
250;358;10
250;361;11
250;362;5
250;368;10
250;376;4
250;377;11
250;379;9
250;391;7
250;392;5
250;393;12
251;268;13
251;269;12
251;270;3
251;271;3
251;273;3
251;275;5
251;278;10
251;282;5
251;289;10
251;290;3
251;292;0
251;302;8
251;303;14
251;305;2
251;307;10
251;309;9
251;313;11
251;314;5
251;320;2
251;321;2
251;323;9
251;324;8
251;325;0
251;327;2
251;329;2
251;332;10
251;333;5
251;336;10
251;339;14
251;340;6
251;348;0
251;350;0
251;358;4
251;361;7
251;365;6
251;367;2
251;369;9
251;374;9
251;375;6
251;378;8
251;379;13
251;384;5
251;388;2
251;392;6
252;259;14
252;261;12
252;264;14
252;267;9
252;268;5
252;269;14
252;279;5
252;280;7
252;285;6
252;289;2
252;294;8
252;296;6
252;299;3
252;300;9
252;308;12
252;310;0
252;311;6
252;324;1
252;330;13
252;334;2
252;337;5
252;339;14
252;340;2
252;345;7
252;350;9
252;351;10
252;354;8
252;355;1
252;358;11
252;359;7
252;363;0
252;365;14
252;366;10
252;367;7
252;371;13
252;372;7
252;376;14
252;378;8
252;380;1
252;381;9
252;384;4
252;389;13
252;393;11
252;396;5
253;257;2
253;267;7
253;268;8
253;272;14
253;273;11
253;274;11
253;275;8
253;280;1
253;286;6
253;288;14
253;289;9
253;291;7
253;296;8
253;298;12
253;300;2
253;302;8
253;309;0
253;310;12
253;311;2
253;314;4
253;316;4
253;319;8
253;321;12
253;326;6
253;327;10
253;338;1
253;340;12
253;341;9
253;344;8
253;351;10
253;352;0
253;353;7
253;354;3
253;355;10
253;356;13
253;359;14
253;362;12
253;363;2
253;366;1
253;369;4
253;371;12
253;372;7
253;377;10
253;379;6
253;380;10
253;381;7
253;386;2
253;390;4
253;395;10
254;256;1
254;262;14
254;263;13
254;272;3
254;277;7
254;279;10
254;281;10
254;283;9
254;286;0
254;290;0
254;296;4
254;297;3
254;300;5
254;303;2
254;307;0
254;308;9
254;309;3
254;316;11
254;317;0
254;318;3
254;325;13
254;329;12
254;330;14
254;333;3
254;337;7
254;339;2
254;341;2
254;343;14
254;348;0
254;350;11
254;354;5
254;362;5
254;369;9
254;374;3
254;376;0
254;377;3
254;379;14
254;386;8
254;388;3
254;391;10
254;392;14
254;393;6
254;394;1
254;395;7
254;399;13
255;261;5
255;262;8
255;267;7
255;268;7
255;269;12
255;271;13
255;274;0
255;276;4
255;278;7
255;281;5
255;289;2
255;290;12
255;292;11
255;293;12
255;298;11
255;299;10
255;301;8
255;305;8
255;307;0
255;314;11
255;318;5
255;322;13
255;326;6
255;328;0
255;330;12
255;331;11
255;346;1
255;348;2
255;357;13
255;362;6
255;369;1
255;372;9
255;375;11
255;380;10
255;381;8
255;384;12
255;385;11
255;387;11
255;391;9
255;392;7
255;395;1
255;396;9
255;398;13
255;399;9
256;257;11
256;261;1
256;263;6
256;265;1
256;268;14
256;275;14
256;277;5
256;283;9
256;287;6
256;288;11
256;289;2
256;296;7
256;297;7
256;305;9
256;310;2
256;318;12
256;326;10
256;329;3
256;330;1
256;332;6
256;345;14
256;347;9
256;349;2
256;351;3
256;354;12
256;355;14
256;356;4
256;359;11
256;362;12
256;366;14
256;369;3
256;370;14
256;374;4
256;376;0
256;378;2
256;385;4
256;386;2
256;388;14
256;389;4
256;391;7
256;393;6
256;396;2
256;398;4
257;263;0
257;264;14
257;272;6
257;273;5
257;274;8
257;283;3
257;284;9
257;285;1
257;286;11
257;291;9
257;292;13
257;294;9
257;295;12
257;297;0
257;299;0
257;303;7
257;304;13
257;306;12
257;311;2
257;314;12
257;317;14
257;319;0
257;323;5
257;324;8
257;327;1
257;329;14
257;330;10
257;342;10
257;349;13
257;350;10
257;352;13
257;354;13
257;357;0
257;365;12
257;367;14
257;368;0
257;370;5
257;371;11
257;376;12
257;377;10
257;380;7
257;381;1
257;385;6
257;389;3
257;392;0
257;397;1
257;399;2
258;264;8
258;268;4
258;273;1
258;276;4
258;277;13
258;279;2
258;280;14
258;282;2
258;284;11
258;287;13
258;289;8
258;291;4
258;297;12
258;303;1
258;305;6
258;309;8
258;310;6
258;317;14
258;319;2
258;321;11
258;324;13
258;326;14
258;329;5
258;334;14
258;336;0
258;342;6
258;344;13
258;348;7
258;350;5
258;352;6
258;353;9
258;355;9
258;361;2
258;362;14
258;369;0
258;372;2
258;374;4
258;375;10
258;381;1
258;382;9
258;387;7
259;269;2
259;276;4
259;279;10
259;280;0
259;281;14
259;283;6
259;292;12
259;294;12
259;295;8
259;302;2
259;303;0
259;304;10
259;307;13
259;310;0
259;311;0
259;313;1
259;315;0
259;316;7
259;321;9
259;322;1
259;325;5
259;326;1
259;329;5
259;331;14
259;333;6
259;334;4
259;335;10
259;338;11
259;339;7
