89;242;3
89;246;4
89;249;3
89;260;5
89;261;1
89;262;2
89;265;5
89;268;2
89;269;5
89;272;0
89;275;0
89;283;5
89;284;1
89;289;5
89;298;5
90;91;1
90;95;5
90;116;1
90;117;5
90;121;6
90;125;2
90;127;3
90;129;4
90;131;3
90;133;4
90;137;2
90;145;0
90;150;4
90;155;6
90;157;6
90;161;0
90;162;4
90;163;6
90;165;6
90;171;0
90;172;2
90;173;6
90;183;0
90;184;0
90;186;5
90;187;1
90;189;5
90;197;4
90;204;6
90;219;3
90;220;4
90;224;3
90;227;5
90;228;3
90;230;2
90;231;4
90;234;1
90;235;5
90;239;5
90;241;2
90;242;5
90;244;4
90;254;2
90;260;5
90;262;6
90;266;6
90;269;0
90;271;3
90;272;4
90;273;4
90;274;5
90;282;1
90;289;4
90;292;5
90;295;6
90;297;0
91;93;0
91;100;4
91;103;4
91;104;4
91;105;0
91;107;1
91;108;3
91;111;6
91;114;3
91;115;0
91;117;0
91;122;0
91;128;4
91;129;1
91;132;2
91;143;0
91;145;2
91;148;6
91;152;3
91;154;5
91;158;0
91;162;0
91;168;0
91;172;6
91;174;6
91;175;6
91;179;4
91;180;1
91;182;2
91;183;4
91;185;4
91;186;6
91;192;3
91;196;3
91;197;4
91;199;4
91;200;3
91;203;2
91;205;4
91;207;5
91;212;4
91;215;5
91;216;0
91;218;5
91;220;2
91;231;6
91;233;0
91;236;5
91;242;6
91;244;4
91;247;0
91;248;5
91;250;4
91;251;2
91;252;4
91;256;6
91;261;3
91;264;3
91;266;2
91;267;1
91;274;6
91;277;3
91;282;0
91;284;5
91;291;2
91;294;5
91;295;1
91;296;4
92;95;6
92;96;6
92;99;4
92;108;2
92;113;1
92;114;3
92;115;0
92;117;3
92;122;4
92;123;0
92;133;3
92;136;1
92;137;4
92;140;6
92;145;0
92;146;5
92;159;4
92;161;6
92;170;2
92;172;6
92;178;2
92;185;1
92;188;1
92;197;3
92;198;5
92;200;4
92;203;2
92;204;1
92;214;5
92;215;1
92;221;4
92;223;2
92;231;4
92;234;4
92;242;0
92;243;2
92;244;0
92;245;2
92;246;4
92;247;5
92;248;0
92;249;4
92;254;6
92;257;3
92;261;4
92;263;6
92;264;4
92;266;3
92;270;0
92;273;2
92;275;6
92;276;2
92;277;6
92;279;6
92;282;1
92;283;2
92;287;0
92;288;1
92;290;4
92;291;4
92;295;2
92;298;1
92;299;0
93;101;3
93;104;1
93;106;4
93;107;3
93;113;0
93;116;6
93;118;3
93;125;6
93;128;2
93;132;6
93;135;0
93;138;2
93;140;6
93;142;5
93;147;4
93;154;0
93;157;6
93;158;5
93;160;0
93;162;4
93;165;6
93;167;3
93;168;4
93;175;3
93;180;4
93;193;6
93;199;3
93;202;3
93;207;1
93;209;1
93;211;3
93;215;1
93;219;3
93;220;0
93;221;2
93;222;0
93;226;2
93;230;6
93;234;3
93;235;4
93;239;2
93;243;5
93;247;5
93;249;2
93;251;5
93;252;4
93;258;6
93;260;6
93;261;0
93;263;6
93;265;1
93;267;0
93;268;3
93;277;3
93;278;0
93;279;5
93;280;1
93;281;4
93;283;5
93;284;2
93;287;1
93;289;4
93;291;2
93;292;5
93;295;0
94;95;4
94;98;5
94;100;4
94;103;0
94;105;6
94;110;3
94;111;0
94;112;0
94;113;4
94;114;4
94;115;6
94;117;0
94;120;2
94;123;1
94;124;6
94;127;6
94;128;5
94;131;4
94;132;6
94;133;4
94;135;4
94;137;6
94;145;0
94;147;6
94;162;5
94;163;4
94;169;3
94;171;6
94;172;0
94;176;4
94;177;5
94;179;5
94;182;1
94;184;1
94;194;1
94;196;6
94;200;6
94;210;2
94;213;0
94;217;3
94;220;5
94;221;1
94;226;3
94;228;6
94;230;1
94;231;5
94;235;3
94;239;4
94;243;5
94;247;6
94;248;3
94;252;1
94;261;6
94;265;5
94;266;0
94;267;3
94;281;1
94;282;2
94;284;3
94;286;1
94;287;6
94;290;5
94;292;2
94;294;4
95;99;1
95;101;6
95;103;1
95;104;3
95;105;6
95;113;6
95;114;6
95;116;0
95;119;5
95;123;4
95;127;0
95;134;6
95;135;5
95;139;4
95;140;1
95;144;0
95;145;1
95;147;2
95;149;0
95;152;0
95;155;3
95;159;6
95;162;1
95;172;4
95;176;2
95;179;6
95;181;1
95;182;2
95;184;4
95;185;2
95;188;5
95;191;5
95;193;4
95;196;4
95;197;4
95;201;6
95;203;6
95;204;1
95;206;4
95;214;0
95;217;0
95;218;6
95;219;6
95;220;2
95;223;3
95;226;3
95;227;5
95;235;3
95;240;6
95;246;1
95;249;1
95;251;3
95;264;6
95;269;5
95;273;1
95;275;2
95;282;0
95;284;0
95;285;2
95;286;1
95;293;0
95;295;5
95;296;3
96;100;5
96;102;6
96;103;0
96;104;3
96;105;4
96;107;4
96;108;3
96;109;0
96;111;1
96;117;1
96;118;3
96;119;2
96;121;1
96;136;1
96;140;3
96;144;6
96;145;3
96;152;2
96;153;5
96;154;0
96;156;4
96;157;1
96;168;5
96;169;2
96;176;1
96;178;0
96;180;0
96;181;1
96;185;6
96;196;6
96;198;6
96;203;1
96;204;2
96;206;0
96;208;3
96;209;4
96;211;2
96;217;2
96;219;2
96;221;0
96;224;5
96;231;2
96;233;5
96;234;1
96;240;0
96;241;6
96;244;6
96;245;5
96;252;2
96;260;1
96;261;3
96;267;5
96;275;1
96;279;4
96;284;2
96;288;5
96;291;5
96;292;3
96;296;5
96;297;1
96;298;4
97;98;2
97;101;2
97;108;5
97;109;4
97;114;3
97;117;0
97;122;6
97;130;0
97;133;6
97;135;5
97;137;4
97;140;3
97;145;0
97;147;6
97;148;1
97;150;6
97;152;0
97;158;5
97;159;5
97;160;6
97;166;6
97;168;2
97;176;4
97;177;1
97;179;4
97;181;6
97;183;1
97;187;3
97;203;0
97;204;5
97;210;2
97;212;5
97;213;4
97;214;1
97;223;5
97;224;4
97;225;1
97;227;3
97;228;2
97;229;2
97;231;1
97;236;4
97;238;6
97;241;2
97;242;1
97;251;6
97;252;6
97;253;4
97;263;0
97;265;5
97;266;0
97;267;5
97;269;3
97;275;4
97;279;4
97;283;5
97;284;6
97;285;0
97;288;0
97;293;5
97;295;2
97;297;0
97;298;1
98;101;5
98;111;5
98;114;1
98;120;6
98;126;3
98;134;3
98;136;2
98;138;5
98;140;1
98;142;1
98;143;1
98;156;3
98;161;3
98;167;6
98;169;0
98;170;1
98;177;2
98;185;1
98;188;5
98;189;5
98;196;1
98;202;5
98;212;3
98;218;5
98;219;4
98;220;3
98;221;2
98;225;4
98;227;3
98;232;2
98;233;3
98;238;3
98;244;6
98;245;1
98;246;3
98;249;6
98;253;2
98;254;4
98;256;4
98;261;4
98;267;5
98;271;5
98;278;2
98;282;2
98;294;0
98;295;1
98;297;6
98;298;1
99;102;1
99;104;3
99;109;1
99;110;0
99;111;4
99;112;4
99;116;2
99;117;3
99;119;6
99;122;5
99;125;0
99;126;4
99;131;6
99;132;6
99;139;3
99;142;2
99;151;2
99;152;6
99;153;1
99;159;4
99;162;3
99;163;1
99;171;2
99;178;6
99;183;4
99;186;5
99;187;6
99;188;2
99;193;4
99;194;0
99;197;0
99;207;5
99;208;5
99;209;0
99;213;4
99;214;4
99;222;2
99;225;2
99;227;0
99;231;6
99;243;4
99;244;2
99;245;2
99;252;1
99;255;1
99;266;2
99;267;0
99;273;3
99;276;3
99;277;3
99;278;5
99;279;6
99;280;3
99;283;4
99;285;3
99;287;5
99;291;0
99;295;5
99;297;4
100;102;1
100;105;1
100;108;6
100;109;4
100;113;0
100;119;1
100;122;0
100;123;3
100;126;4
100;128;4
100;131;2
100;132;6
100;133;3
100;134;3
100;136;3
100;141;5
100;142;5
100;143;3
100;151;0
100;155;1
100;156;3
100;159;5
100;161;5
100;166;3
100;170;6
100;173;3
100;180;4
100;184;3
100;187;2
100;188;0
100;191;3
100;197;0
100;199;5
100;201;5
100;204;0
100;207;0
100;209;4
100;210;3
100;215;6
100;216;2
100;220;5
100;223;3
100;225;5
100;228;3
100;231;1
100;234;5
100;239;0
100;240;4
100;246;1
100;248;2
100;249;4
100;251;5
100;254;3
100;256;5
100;258;5
100;265;1
100;268;4
100;269;3
100;272;2
100;276;0
100;278;0
100;284;5
100;287;3
100;288;4
100;289;5
100;292;3
100;296;0
100;299;3
101;105;0
101;108;3
101;109;1
101;111;5
101;112;0
101;114;4
101;115;5
101;116;5
101;118;1
101;124;0
101;127;0
101;130;3
101;135;0
101;136;5
101;142;4
101;146;1
101;147;2
101;150;5
101;154;5
101;172;3
101;177;0
101;180;0
101;181;1
101;184;6
101;185;4
101;188;1
101;192;6
101;195;5
101;196;0
101;197;3
101;199;6
101;201;6
101;204;1
101;205;6
101;206;4
101;216;0
101;217;5
101;218;2
101;224;2
101;231;4
101;238;4
101;241;1
101;249;4
101;251;5
101;252;6
101;256;2
101;258;2
101;261;0
101;262;6
101;264;3
101;269;6
101;273;2
101;275;4
101;278;4
101;283;4
101;287;2
101;293;0
101;294;5
101;296;1
102;111;2
102;113;0
102;115;2
102;116;5
102;118;3
102;119;5
102;121;2
102;125;6
102;126;4
102;130;3
102;133;3
102;135;1
102;138;0
102;139;1
102;142;5
102;144;3
102;150;1
102;153;3
102;155;1
102;156;2
102;159;3
102;160;1
102;161;1
102;162;4
102;163;2
102;167;1
102;169;0
102;171;6
102;181;6
102;184;0
102;188;6
102;192;4
102;195;0
102;197;1
102;201;5
102;202;5
102;209;0
102;210;5
102;217;3
102;218;3
102;222;6
102;225;5
102;229;2
102;234;6
102;236;3
102;238;1
102;239;4
102;244;5
102;246;2
102;251;1
102;253;1
102;254;0
102;257;5
102;259;4
102;261;3
102;262;1
102;263;1
102;268;3
102;271;5
102;276;0
102;278;5
102;281;1
102;284;1
102;293;4
102;294;6
102;299;5
103;109;0
103;110;0
103;111;4
103;112;5
103;114;6
103;116;2
103;120;4
103;122;1
103;124;1
103;127;5
103;139;2
103;140;4
103;141;2
103;144;4
103;145;2
103;146;6
103;149;4
103;151;4
103;156;5
103;159;1
103;164;6
103;169;2
103;174;5
103;182;2
103;185;2
103;187;4
103;198;1
103;199;4
103;214;0
103;219;2
103;220;0
103;221;5
103;225;6
103;228;6
103;230;1
103;232;0
103;234;3
103;235;0
103;239;4
103;242;6
103;244;5
103;251;0
103;253;5
103;256;0
103;258;3
103;262;2
103;265;4
103;269;3
103;272;3
103;277;3
103;278;5
103;285;1
103;286;1
103;295;1
103;296;6
103;297;2
104;105;4
104;107;4
104;108;6
104;111;2
104;121;3
104;124;3
104;126;4
104;128;4
104;130;5
104;133;6
104;135;6
104;142;4
104;146;6
104;147;5
104;153;2
104;156;0
104;158;1
104;160;4
104;161;3
104;164;0
104;167;4
104;171;5
104;181;4
104;182;0
104;184;4
104;185;1
104;187;3
104;191;0
104;196;5
104;199;6
104;201;4
104;204;3
104;210;5
104;212;5
104;213;0
104;215;3
104;221;4
104;224;6
104;226;2
104;227;3
104;228;3
104;232;6
104;235;1
104;236;6
104;244;1
104;246;4
104;248;4
104;249;5
104;252;3
104;255;0
104;260;6
104;261;5
104;262;3
104;266;6
104;275;5
104;277;6
104;280;6
104;281;2
104;283;6
104;287;1
104;288;2
104;289;6
104;294;5
104;298;4
105;110;1
105;111;0
105;114;6
105;118;5
105;126;0
105;135;1
105;138;6
105;141;3
105;145;1
105;146;6
105;151;5
105;154;5
105;167;0
105;170;6
105;173;4
105;177;6
105;180;5
105;186;3
105;188;1
105;195;5
105;196;5
105;199;0
105;200;4
105;201;0
105;202;1
105;203;6
105;214;0
105;220;5
105;221;1
105;231;5
105;232;0
105;235;2
105;236;3
105;237;3
105;240;4
105;246;1
105;248;2
105;249;5
105;251;5
105;253;1
105;254;3
105;264;4
105;265;4
105;273;0
105;275;0
105;276;6
105;283;5
105;286;6
105;287;3
105;288;3
105;289;6
105;292;4
105;293;1
106;109;0
106;114;3
106;117;4
106;119;0
106;120;4
106;121;4
106;122;4
106;124;2
106;125;3
106;128;6
106;130;3
106;135;2
106;141;2
106;144;4
106;147;0
106;150;5
106;151;5
106;154;6
106;155;4
106;159;2
106;160;5
106;162;5
106;163;3
106;172;1
106;180;0
106;183;4
106;184;6
106;185;4
106;188;5
106;194;1
106;198;2
106;199;3
106;203;1
106;205;1
106;209;3
106;210;3
106;216;1
106;218;1
106;225;3
106;226;4
106;227;3
106;230;4
106;233;2
106;237;1
106;239;5
106;250;6
106;254;4
106;260;2
106;264;6
106;266;3
106;271;3
106;272;0
106;276;6
106;281;3
106;282;6
106;284;4
106;285;2
106;286;2
106;287;5
106;288;4
106;290;2
106;292;5
107;108;4
107;110;4
107;113;1
107;116;2
107;120;1
107;123;3
107;124;6
107;126;0
107;130;3
107;131;5
107;138;6
107;141;3
107;144;0
107;145;5
107;146;5
107;147;0
107;153;4
107;158;1
107;161;4
107;165;0
107;167;2
107;168;2
107;170;2
107;172;6
107;180;0
107;182;0
107;184;1
107;190;6
107;196;1
107;199;5
107;208;2
107;210;5
107;212;6
107;213;0
107;214;1
107;215;4
107;216;3
107;217;6
107;219;2
107;223;0
107;228;4
107;231;3
107;234;3
107;237;3
107;244;2
107;245;5
107;246;6
107;247;4
107;251;4
107;257;6
107;259;3
107;264;2
107;275;5
107;276;0
107;281;3
107;294;2
107;296;3
107;297;0
108;111;2
108;113;1
108;114;5
108;117;1
108;122;6
108;126;1
108;130;4
108;132;4
108;133;6
108;134;0
108;140;1
108;143;5
108;144;0
108;150;3
108;152;1
108;155;5
108;160;2
108;165;6
108;169;0
108;173;0
108;174;3
108;176;0
108;177;6
108;179;6
108;180;5
108;184;1
108;186;6
108;187;2
108;189;1
108;192;3
108;194;4
108;196;5
108;200;1
108;203;1
108;204;0
108;205;4
108;212;2
108;215;4
108;222;5
108;224;1
108;225;0
108;230;3
108;231;6
108;234;0
108;235;0
108;238;5
108;240;4
108;252;1
108;261;1
108;264;5
108;269;6
108;272;3
108;275;4
108;280;2
108;281;5
108;286;1
108;291;1
108;299;1
109;110;1
109;111;6
109;112;2
109;118;0
109;120;5
109;123;4
109;125;1
109;127;2
109;130;2
109;133;3
109;134;5
109;136;1
109;147;6
109;148;6
109;150;4
109;152;1
109;156;0
109;157;3
109;167;5
109;169;3
109;175;2
109;176;5
109;177;1
109;180;0
109;181;4
109;189;0
109;192;3
109;193;0
109;194;1
109;196;1
109;201;5
109;210;1
109;218;0
109;219;1
109;226;6
109;228;6
109;229;1
109;238;0
109;242;4
109;243;5
109;244;5
109;247;4
109;248;2
109;249;6
109;252;2
109;260;2
109;261;1
109;263;5
109;266;0
109;267;3
109;272;1
109;275;6
109;277;4
109;283;6
109;285;6
109;286;2
109;287;1
109;292;3
109;295;4
109;299;1
110;115;3
110;116;3
110;118;6
110;120;0
110;126;0
110;128;6
110;137;0
110;139;2
110;142;0
110;150;3
110;155;0
110;156;5
110;157;3
110;161;4
110;164;4
110;166;0
110;167;5
110;174;5
110;175;0
110;176;6
110;179;3
110;185;4
110;186;2
110;187;1
110;189;5
110;192;2
110;193;4
110;195;6
110;206;5
110;210;3
110;214;1
110;219;2
110;220;3
110;222;2
110;225;0
110;227;6
110;229;3
110;233;2
110;234;5
110;237;0
110;239;5
110;241;1
110;244;1
110;248;6
110;251;5
110;253;4
110;255;6
110;260;1
110;265;3
110;266;3
110;274;0
110;276;1
110;278;3
110;279;0
110;285;1
110;289;5
110;290;1
110;297;3
111;113;3
111;118;1
111;120;6
111;123;4
111;126;5
111;129;0
111;130;2
111;138;6
111;139;4
111;142;0
111;143;1
111;146;3
111;148;2
111;150;2
111;159;0
111;162;4
111;163;1
111;165;4
111;169;1
111;182;0
111;183;1
111;187;3
111;193;6
111;198;6
111;200;0
111;201;3
111;208;3
111;210;6
111;211;2
111;214;2
111;216;3
111;217;3
111;219;1
111;225;3
111;230;4
111;234;1
111;240;2
111;243;2
111;258;6
111;261;3
111;262;3
111;263;3
111;265;2
111;269;6
111;270;3
111;277;0
111;280;3
111;281;3
111;282;0
111;286;0
111;292;0
111;297;2
112;113;4
112;115;5
112;124;3
112;126;0
112;129;6
112;130;2
112;131;0
112;133;4
112;137;0
112;142;5
112;143;4
112;149;3
112;151;6
112;152;3
112;153;4
112;155;6
112;156;3
112;157;5
112;158;2
112;168;0
112;172;5
112;174;0
112;176;0
112;179;3
112;183;2
112;185;3
112;187;5
112;188;0
112;191;6
112;194;3
112;195;0
112;198;4
112;199;5
112;200;3
112;204;5
112;207;4
112;209;1
112;216;0
112;217;3
112;218;2
112;220;0
112;222;6
112;223;4
112;225;0
112;230;5
112;233;0
112;235;2
112;239;6
112;240;6
112;246;0
112;250;3
112;253;3
112;255;3
112;256;3
112;260;4
112;262;2
112;265;5
112;269;0
112;270;3
112;272;2
112;274;0
112;275;0
112;278;6
112;283;1
112;291;4
112;292;4
112;295;6
112;298;5
112;299;2
113;115;1
113;120;6
113;126;0
113;128;2
113;130;4
113;131;2
113;132;6
113;134;6
113;136;6
113;141;1
113;146;3
113;156;6
113;159;2
113;166;0
113;176;3
113;177;0
113;178;2
113;181;2
113;183;2
113;185;5
113;188;6
113;189;0
113;196;0
113;197;3
113;198;3
113;199;3
113;202;2
113;204;1
113;210;6
113;212;0
113;215;1
113;217;3
113;219;6
113;221;3
113;225;4
113;235;3
113;236;2
113;239;2
113;240;4
113;246;2
113;247;1
113;256;3
113;258;0
113;259;4
113;262;5
113;265;5
113;266;6
113;272;2
113;277;6
113;278;1
113;284;6
113;285;2
113;289;1
113;290;2
113;293;4
113;297;5
113;298;6
114;115;0
114;116;3
114;117;4
114;121;4
114;124;0
114;126;1
114;130;4
114;132;6
114;133;5
114;135;3
114;137;5
114;139;3
114;142;0
114;145;3
114;160;1
114;162;0
114;163;2
114;166;2
114;175;0
114;176;4
114;178;6
114;180;4
114;195;2
114;203;2
114;206;2
114;207;2
114;215;6
114;216;6
114;218;0
114;221;5
114;222;3
114;224;2
114;226;6
114;236;6
114;238;1
114;239;5
114;242;3
114;245;4
114;252;5
114;253;3
114;255;3
114;262;1
114;264;2
114;265;1
114;267;5
114;273;0
114;276;5
114;283;4
114;284;2
114;285;2
114;288;2
114;290;3
114;293;3
114;294;1
114;298;6
115;119;4
115;122;0
115;127;3
115;128;1
115;130;4
115;136;3
115;137;6
115;141;0
115;142;3
115;144;1
115;146;1
115;151;4
115;153;1
115;157;0
115;160;0
115;161;2
115;166;4
115;176;0
115;177;5
115;179;5
115;180;5
115;186;3
115;190;2
115;193;5
115;195;1
115;199;2
115;201;2
115;205;4
115;216;2
115;217;2
115;218;6
115;221;2
115;227;6
115;229;5
115;232;5
115;234;6
115;238;6
115;244;3
115;249;0
115;257;2
115;258;2
115;261;3
115;263;0
115;264;3
115;266;4
115;272;4
115;273;2
115;274;5
115;275;0
115;277;3
115;279;0
115;283;2
115;285;0
115;291;5
115;292;1
115;296;4
115;298;1
116;117;6
116;132;0
116;133;5
116;136;0
116;143;2
116;144;0
116;148;2
116;149;6
116;153;2
116;154;3
116;158;2
116;163;5
116;164;3
116;176;1
116;179;2
116;180;3
116;181;5
116;182;1
116;184;6
116;187;1
116;194;2
116;196;3
116;199;1
116;201;1
116;203;0
116;205;2
116;206;0
116;208;0
116;211;1
116;223;6
116;228;1
116;229;5
116;234;6
116;237;0
116;238;3
116;239;6
116;241;6
116;243;2
116;245;3
116;249;0
116;251;0
116;252;2
116;253;3
116;254;6
116;255;5
116;258;5
116;264;6
116;272;5
116;274;4
116;279;4
116;282;3
116;287;1
116;288;6
116;294;4
116;295;6
116;296;3
116;297;1
117;123;3
117;128;0
117;129;2
117;134;1
117;137;4
117;138;1
117;139;6
117;140;5
117;141;0
117;144;2
117;150;5
117;151;1
117;154;5
117;162;2
117;163;4
117;174;3
117;175;4
117;184;5
117;185;2
117;189;3
117;192;3
117;197;0
117;198;5
117;200;6
117;201;3
117;203;0
117;204;0
117;210;0
117;217;0
117;219;3
117;221;2
117;222;0
117;225;6
117;233;6
117;235;6
117;236;5
117;241;4
117;245;0
117;253;2
117;254;6
117;255;2
117;260;4
117;263;1
117;264;6
117;265;4
117;269;1
117;275;2
117;276;1
117;278;1
117;280;0
117;281;3
117;286;6
117;288;4
117;292;0
118;119;2
118;121;1
118;124;6
118;126;6
118;129;3
118;131;4
118;132;2
118;134;4
118;137;1
118;143;5
118;146;3
118;149;5
118;150;3
118;152;3
118;153;2
118;157;2
118;159;4
118;168;6
118;173;5
118;174;0
118;175;3
118;185;2
118;191;2
118;204;6
118;208;1
118;210;3
118;214;5
118;216;4
118;218;0
118;219;0
118;223;1
118;227;4
118;232;6
118;234;5
118;237;1
118;239;4
118;244;1
118;246;2
118;253;2
118;255;5
118;256;1
118;261;1
118;265;6
118;266;0
118;268;0
118;274;4
118;275;1
118;276;6
118;277;5
118;281;0
118;285;5
118;286;0
118;288;2
119;122;5
119;126;0
119;127;6
119;128;3
119;135;6
119;140;3
119;141;6
119;143;5
119;155;1
119;158;2
119;161;5
119;164;2
119;166;3
119;167;5
119;171;3
119;172;6
119;173;0
119;174;0
119;176;6
119;180;1
119;181;1
119;192;5
119;195;0
119;200;5
119;201;6
119;206;6
119;208;6
119;211;5
119;212;6
119;215;0
119;219;6
119;221;1
119;224;1
119;226;4
119;234;5
119;237;6
119;240;3
119;246;1
119;254;4
119;255;0
119;256;0
119;257;6
119;265;5
119;266;0
119;269;3
119;271;3
119;276;3
119;280;5
119;283;5
119;291;4
119;292;0
119;296;6
120;121;5
120;122;1
120;125;2
120;128;1
120;132;4
120;134;4
120;137;1
120;141;5
120;142;2
120;143;0
120;146;0
120;150;0
120;151;2
120;152;4
120;154;6
120;158;2
120;160;2
120;162;6
120;163;1
120;165;1
120;166;1
120;167;2
120;170;5
120;176;0
120;179;2
120;181;5
120;184;0
120;187;1
120;188;4
120;195;0
120;196;0
120;200;2
120;202;1
120;204;3
120;213;5
120;215;4
120;217;3
120;227;4
120;229;6
120;230;1
120;231;0
120;234;2
120;235;1
120;238;1
120;243;0
120;244;1
120;248;5
120;249;0
120;251;5
120;254;5
120;256;0
120;261;3
120;267;6
120;268;0
120;269;6
120;272;3
120;278;0
120;283;4
120;285;6
120;288;3
120;289;5
120;293;0
120;294;2
120;297;2
121;122;2
121;125;0
121;130;6
121;135;6
121;137;6
121;143;2
121;144;2
121;148;3
121;150;4
121;152;6
121;154;6
121;155;1
121;156;2
121;157;2
121;160;5
121;164;6
121;167;3
121;171;1
121;172;2
121;174;2
121;177;3
121;183;1
121;187;0
121;189;5
121;195;3
121;200;2
121;202;5
121;205;6
121;206;5
121;209;1
121;211;3
121;214;3
121;216;6
121;220;2
121;222;5
121;225;3
121;227;2
121;232;2
121;233;6
121;236;3
121;237;6
121;239;3
121;241;1
121;245;2
121;246;1
121;250;1
121;251;6
121;252;4
121;260;3
121;261;2
121;263;4
121;264;2
121;266;2
121;267;3
121;279;6
121;282;6
121;285;5
121;291;3
121;293;0
121;295;3
121;296;3
122;124;1
122;131;6
122;135;6
122;140;0
122;143;1
122;146;1
122;147;4
122;155;0
122;159;2
122;163;4
122;164;5
122;165;5
122;166;5
122;169;2
122;176;3
122;181;5
122;182;3
122;189;3
122;199;6
122;216;5
122;217;1
122;219;0
122;220;2
122;223;6
122;225;4
122;226;5
122;227;3
122;231;4
122;232;6
122;234;3
122;235;1
122;237;5
122;239;6
122;240;5
122;245;4
122;247;5
122;252;4
122;254;0
122;257;1
122;258;1
122;260;1
122;263;6
122;269;3
122;272;6
122;278;5
122;282;1
122;290;4
122;294;3
122;299;4
123;137;1
123;141;1
123;144;0
123;145;0
123;148;0
123;150;2
123;151;6
123;152;5
123;153;5
123;163;4
123;166;4
123;167;1
123;169;3
123;170;5
123;172;1
123;175;1
123;177;4
123;178;4
123;179;0
123;188;3
123;190;6
123;191;5
123;194;0
123;197;0
123;205;3
123;208;3
123;210;2
123;216;3
123;222;4
123;223;0
123;224;1
123;229;5
123;232;0
123;236;1
123;238;4
123;239;6
123;245;1
123;253;1
123;259;1
123;261;6
123;262;3
123;264;4
123;267;5
123;268;3
123;269;1
123;273;4
123;283;0
123;285;5
123;291;0
123;295;2
123;297;4
123;298;6
123;299;6
124;131;2
124;134;0
124;138;1
124;141;2
124;142;0
124;146;0
124;147;5
124;149;0
124;155;4
124;156;5
124;158;2
124;159;1
124;160;3
124;163;1
124;168;4
124;172;5
124;174;6
124;175;1
124;177;2
124;178;6
124;179;6
124;180;6
124;185;4
124;187;4
124;188;1
124;191;4
124;194;4
124;200;0
124;203;1
124;204;6
124;213;3
124;216;4
124;222;3
124;225;6
124;234;3
124;237;1
124;241;5
124;243;3
124;246;1
124;247;1
124;250;0
124;257;4
124;260;6
124;265;6
124;266;0
124;279;3
124;284;0
124;290;2
124;291;3
124;294;3
124;295;3
125;128;1
125;129;5
125;133;6
125;136;3
125;137;0
125;140;2
125;142;1
125;143;5
125;146;3
125;153;0
125;154;6
125;158;1
125;160;1
125;163;2
125;166;5
125;167;4
125;168;3
125;169;4
125;172;4
125;174;3
125;182;2
125;186;1
125;191;1
125;197;1
125;206;3
125;207;6
125;211;5
125;213;4
125;217;0
125;219;1
125;222;2
125;223;4
125;234;0
125;238;4
125;240;2
125;243;0
125;246;6
125;252;1
125;254;5
125;259;2
125;261;4
125;265;0
125;267;4
125;269;5
125;270;3
125;272;3
125;277;6
125;278;2
125;280;1
125;284;6
125;285;2
125;289;3
125;294;2
126;127;4
126;131;1
126;135;4
126;136;6
126;138;5
126;140;4
126;143;0
126;144;4
126;150;2
126;152;5
126;155;1
126;157;4
126;158;1
126;160;3
126;162;4
126;165;4
126;172;4
126;178;3
126;182;0
126;184;4
126;185;1
126;187;0
126;190;4
126;192;5
126;196;6
126;198;2
126;201;2
126;209;2
126;212;1
126;218;2
126;221;6
126;225;3
126;228;5
126;232;5
126;233;3
126;238;0
126;241;0
126;245;5
126;247;4
126;249;0
126;250;2
126;253;4
126;257;2
126;260;6
126;262;6
126;266;0
126;269;0
126;270;4
126;271;5
126;274;3
126;278;2
126;282;1
126;285;0
126;287;5
126;289;2
126;290;4
126;293;6
126;296;3
126;298;2
127;128;1
127;129;6
127;133;0
127;135;6
127;147;1
127;149;6
127;154;0
127;157;3
127;158;6
127;160;6
127;161;5
127;164;5
127;166;0
127;169;6
127;176;6
127;178;3
127;181;3
127;188;3
127;189;5
127;190;4
127;195;3
127;200;3
127;202;0
127;211;3
127;212;0
127;213;6
127;216;4
127;219;4
127;222;4
127;223;2
127;233;5
127;238;2
127;239;3
127;243;3
127;244;2
127;246;2
127;247;0
127;251;2
127;254;2
127;259;1
127;260;2
127;265;0
127;266;2
127;267;2
127;271;5
127;279;5
127;282;0
127;283;6
127;287;2
127;288;6
127;291;1
127;293;0
127;296;2
128;130;2
128;131;5
128;135;4
128;136;1
128;137;1
128;140;6
128;142;3
128;143;5
128;145;2
128;146;4
128;147;0
128;153;5
128;155;3
128;156;0
128;164;1
128;167;1
128;170;6
128;171;5
128;172;1
128;180;3
128;181;4
128;184;3
128;187;2
128;188;5
128;190;1
128;197;4
128;199;1
128;200;1
128;209;6
128;211;5
128;212;5
128;214;0
128;221;5
128;223;2
128;224;1
128;230;4
128;231;2
128;232;4
128;234;5
128;235;1
128;236;6
128;239;1
128;242;6
128;243;5
128;244;5
128;248;2
128;250;2
128;251;3
128;260;0
128;261;6
128;264;6
128;267;5
128;268;4
128;270;0
128;273;5
128;278;1
128;280;6
128;282;4
128;284;5
128;286;2
128;288;4
128;291;4
128;292;2
128;298;3
129;132;1
129;133;3
129;134;0
129;136;4
129;137;3
129;138;4
129;145;2
129;146;4
129;147;1
129;148;0
129;152;6
129;156;3
129;158;6
129;159;5
129;163;1
129;168;6
129;173;4
129;180;5
129;182;3
129;187;5
129;191;6
129;196;5
129;199;3
129;205;3
129;206;5
129;207;0
129;208;6
129;210;2
129;211;3
129;219;4
129;222;6
129;223;1
129;226;0
