151;262;3
151;269;0
151;273;0
151;279;5
151;284;0
151;293;4
151;294;3
151;297;3
152;153;3
152;154;4
152;155;2
152;170;1
152;172;4
152;175;3
152;180;2
152;186;5
152;193;2
152;194;4
152;195;6
152;198;2
152;199;2
152;202;2
152;204;5
152;216;3
152;218;1
152;224;2
152;228;3
152;235;6
152;238;1
152;239;6
152;240;3
152;242;5
152;249;1
152;253;1
152;258;3
152;260;0
152;266;6
152;267;5
152;273;4
152;278;5
152;279;4
152;286;5
152;289;1
152;292;6
152;296;1
153;157;4
153;163;2
153;194;1
153;196;6
153;202;3
153;205;0
153;208;6
153;221;5
153;229;3
153;238;5
153;243;1
153;247;4
153;254;5
153;274;2
153;288;3
154;173;4
154;176;6
154;188;2
154;189;4
154;190;0
154;203;0
154;204;6
154;205;3
154;207;0
154;215;5
154;216;4
154;224;0
154;227;5
154;237;4
154;244;5
154;254;0
154;266;1
154;268;0
154;275;0
154;278;6
154;283;3
154;286;4
154;292;2
154;296;5
155;160;6
155;169;1
155;172;5
155;175;6
155;189;1
155;199;0
155;205;1
155;208;6
155;218;5
155;221;2
155;227;6
155;232;5
155;233;3
155;238;4
155;239;2
155;240;2
155;244;6
155;248;1
155;251;3
155;255;0
155;258;0
155;260;2
155;263;1
155;269;1
155;277;5
155;278;2
155;279;1
155;289;6
155;293;1
155;296;1
155;297;6
156;157;3
156;158;4
156;162;4
156;189;2
156;190;1
156;192;5
156;194;6
156;201;6
156;204;5
156;213;0
156;218;3
156;224;4
156;235;5
156;239;4
156;251;3
156;255;4
156;262;6
156;263;2
156;268;4
156;277;0
156;284;4
156;297;2
156;298;3
156;299;4
157;158;0
157;159;6
157;170;6
157;182;5
157;186;1
157;190;6
157;198;5
157;199;1
157;209;1
157;214;6
157;221;3
157;227;1
157;228;3
157;232;1
157;234;2
157;237;1
157;238;5
157;250;2
157;253;3
157;255;5
157;256;4
157;258;1
157;260;1
157;272;3
157;276;3
157;283;6
157;299;2
158;162;5
158;170;2
158;173;2
158;175;4
158;177;5
158;180;3
158;181;5
158;183;4
158;194;3
158;198;0
158;199;0
158;201;1
158;205;5
158;208;0
158;209;6
158;214;6
158;216;4
158;219;2
158;224;0
158;230;4
158;232;6
158;233;3
158;236;1
158;244;0
158;246;3
158;247;0
158;253;2
158;255;0
158;259;5
158;275;1
158;286;6
158;288;4
158;289;2
158;291;1
158;292;5
158;295;2
158;296;0
159;166;6
159;169;3
159;173;6
159;184;0
159;187;2
159;188;1
159;193;4
159;199;4
159;202;5
159;209;4
159;211;1
159;215;5
159;218;5
159;222;3
159;224;4
159;229;2
159;238;0
159;244;2
159;245;1
159;246;1
159;248;2
159;249;1
159;255;5
159;256;1
159;258;1
159;275;0
159;277;4
159;282;2
159;289;3
159;298;6
160;199;0
160;202;6
160;212;5
160;220;1
160;224;1
160;228;4
160;229;4
160;231;0
160;235;6
160;242;2
160;248;1
160;250;6
160;252;0
160;262;5
160;265;6
160;270;6
160;271;6
160;279;1
160;285;0
160;286;5
160;296;2
160;297;6
161;167;3
161;174;1
161;175;1
161;178;5
161;181;1
161;183;2
161;184;2
161;191;4
161;193;6
161;198;2
161;208;5
161;209;1
161;211;5
161;219;5
161;227;2
161;236;1
161;243;5
161;245;2
161;248;5
161;280;5
161;286;6
162;166;3
162;171;1
162;173;1
162;178;2
162;181;6
162;184;5
162;187;6
162;193;6
162;194;3
162;197;0
162;199;4
162;206;1
162;215;6
162;217;0
162;219;1
162;230;3
162;232;0
162;234;3
162;241;2
162;251;1
162;252;5
162;261;1
162;262;4
162;265;1
162;270;5
162;282;5
162;291;2
162;295;3
162;297;2
163;167;4
163;168;5
163;169;6
163;170;6
163;177;0
163;190;0
163;193;4
163;207;6
163;209;1
163;210;5
163;220;3
163;232;0
163;235;5
163;238;2
163;241;6
163;245;5
163;247;3
163;253;5
163;261;0
163;272;2
163;288;6
163;290;6
163;293;1
163;296;0
164;170;1
164;172;1
164;173;3
164;183;3
164;189;0
164;190;3
164;194;2
164;200;0
164;207;0
164;209;1
164;215;1
164;224;1
164;227;6
164;231;0
164;233;1
164;234;6
164;235;4
164;243;1
164;245;4
164;261;1
164;266;2
164;270;2
164;274;5
164;278;5
164;279;4
164;280;6
164;282;1
164;293;6
164;295;4
164;298;4
165;170;2
165;175;5
165;186;5
165;188;2
165;189;2
165;190;5
165;192;1
165;198;0
165;199;6
165;203;4
165;205;2
165;210;0
165;216;1
165;217;6
165;219;4
165;224;3
165;234;5
165;237;2
165;240;2
165;245;1
165;253;1
165;255;6
165;262;3
165;263;5
165;290;5
166;169;3
166;172;4
166;175;0
166;182;0
166;186;5
166;190;0
166;195;6
166;197;4
166;198;1
166;199;6
166;200;3
166;205;0
166;215;6
166;220;3
166;224;6
166;229;6
166;236;6
166;248;6
166;250;3
166;252;6
166;255;0
166;259;3
166;267;6
166;273;6
166;281;6
166;290;3
166;292;0
166;297;3
166;298;3
166;299;4
167;170;3
167;185;3
167;191;2
167;194;0
167;204;6
167;231;4
167;233;3
167;249;4
167;251;1
167;254;2
167;258;2
167;260;4
167;261;0
167;262;0
167;269;0
167;270;1
167;271;3
167;274;6
167;277;4
167;289;3
167;290;4
167;294;1
167;295;3
167;297;0
168;171;1
168;173;4
168;193;3
168;194;4
168;198;4
168;206;0
168;207;3
168;209;4
168;212;3
168;215;3
168;220;1
168;221;4
168;234;5
168;236;0
168;239;6
168;240;6
168;241;2
168;243;6
168;249;6
168;256;1
168;260;2
168;262;2
168;275;0
168;278;6
168;279;5
168;280;3
168;284;1
168;288;4
168;289;0
168;290;0
168;292;2
169;171;6
169;173;5
169;176;2
169;180;1
169;186;4
169;188;2
169;194;4
169;200;1
169;205;5
169;208;0
169;216;6
169;219;0
169;220;3
169;224;5
169;227;1
169;229;4
169;233;5
169;235;4
169;241;0
169;244;1
169;246;3
169;249;6
169;254;3
169;259;2
169;262;5
169;271;5
169;273;1
169;276;5
169;279;4
169;289;1
169;297;5
170;174;1
170;177;3
170;181;6
170;189;3
170;195;0
170;207;4
170;219;0
170;226;2
170;235;3
170;236;6
170;237;2
170;241;3
170;245;5
170;249;1
170;259;5
170;260;1
170;266;2
170;267;1
170;269;5
170;271;1
170;272;2
170;277;0
170;282;1
170;285;6
170;287;3
170;290;1
170;292;6
170;293;4
170;294;5
171;174;4
171;182;0
171;189;3
171;197;3
171;199;0
171;200;5
171;203;1
171;204;5
171;208;6
171;212;0
171;214;0
171;216;5
171;220;4
171;222;0
171;225;3
171;226;0
171;233;3
171;235;6
171;236;3
171;237;6
171;239;3
171;241;0
171;246;2
171;251;1
171;253;4
171;261;0
171;265;5
171;267;1
171;276;6
171;278;2
171;286;6
172;175;0
172;189;6
172;196;1
172;197;2
172;205;3
172;212;1
172;214;1
172;217;5
172;219;1
172;226;2
172;230;2
172;235;1
172;241;3
172;255;4
172;266;1
172;277;0
172;280;1
172;281;0
172;283;5
172;294;1
173;174;3
173;177;6
173;184;2
173;191;2
173;195;5
173;201;2
173;204;5
173;205;4
173;206;1
173;208;6
173;210;1
173;212;1
173;216;4
173;228;2
173;256;1
173;257;4
173;258;5
173;259;2
173;265;2
173;268;2
173;270;1
173;277;1
173;278;1
173;280;4
173;281;6
173;282;4
173;294;3
174;177;1
174;183;4
174;188;2
174;190;2
174;193;2
174;194;2
174;196;4
174;202;4
174;204;2
174;216;3
174;224;0
174;228;0
174;236;3
174;238;0
174;240;2
174;241;4
174;243;4
174;256;2
174;262;3
174;263;6
174;267;2
174;271;2
174;274;3
174;281;5
174;282;4
174;285;1
174;290;6
174;297;2
175;178;1
175;182;2
175;185;2
175;189;6
175;191;2
175;192;0
175;211;5
175;217;6
175;219;5
175;224;6
175;225;5
175;227;6
175;231;5
175;238;1
175;243;5
175;244;0
175;250;5
175;251;3
175;254;3
175;258;6
175;260;0
175;262;1
175;264;6
175;270;0
175;277;3
175;282;0
175;293;3
175;294;2
175;297;5
176;181;1
176;185;5
176;192;0
176;194;4
176;200;4
176;201;1
176;203;0
176;204;5
176;211;3
176;212;1
176;225;6
176;231;6
176;236;2
176;243;6
176;247;1
176;264;4
176;265;3
176;280;2
176;282;2
176;284;2
176;287;2
176;290;5
176;293;0
176;297;3
176;298;4
176;299;4
177;184;0
177;201;3
177;203;3
177;206;2
177;209;3
177;210;3
177;214;3
177;215;4
177;218;4
177;232;3
177;234;2
177;235;6
177;236;0
177;238;5
177;240;3
177;247;4
177;249;4
177;255;1
177;256;3
177;259;5
177;263;1
177;265;4
177;268;4
177;270;3
177;271;5
177;277;3
177;279;5
177;281;4
177;286;0
177;289;1
177;296;6
177;299;1
178;180;2
178;181;4
178;206;3
178;211;0
178;216;5
178;220;3
178;222;5
178;223;2
178;228;3
178;230;2
178;231;4
178;235;6
178;245;4
178;248;0
178;260;6
178;261;0
178;266;0
178;273;5
178;277;2
178;295;1
179;184;5
179;185;5
179;186;6
179;191;4
179;197;5
179;206;2
179;211;3
179;217;3
179;223;4
179;224;5
179;241;6
179;242;2
179;243;2
179;252;2
179;255;4
179;256;6
179;258;3
179;273;5
179;279;1
179;290;2
180;181;6
180;190;3
180;195;1
180;198;1
180;201;0
180;210;4
180;216;6
180;221;4
180;222;5
180;224;5
180;225;4
180;226;1
180;227;5
180;235;4
180;242;0
180;243;3
180;244;0
180;246;4
180;250;5
180;252;4
180;262;0
180;269;1
180;279;6
180;283;2
180;286;6
180;295;3
180;297;3
181;192;6
181;194;0
181;196;0
181;209;5
181;222;4
181;226;2
181;229;2
181;236;1
181;241;1
181;247;0
181;248;3
181;251;3
181;252;0
181;258;1
181;259;3
181;264;2
182;194;6
182;195;2
182;196;4
182;197;0
182;198;6
182;201;6
182;213;2
182;216;6
182;218;4
182;233;5
182;234;5
182;235;2
182;236;1
182;243;1
182;249;0
182;252;1
182;260;6
182;263;2
182;266;4
182;268;1
182;269;4
182;273;5
182;277;1
182;279;1
182;281;1
182;284;1
182;285;1
182;286;6
182;299;6
183;185;6
183;186;1
183;187;2
183;189;5
183;191;5
183;197;0
183;200;1
183;205;4
183;207;0
183;208;6
183;209;1
183;212;4
183;213;6
183;215;5
183;221;0
183;228;6
183;230;1
183;239;2
183;242;0
183;248;2
183;249;3
183;250;2
183;258;0
183;260;5
183;267;6
183;270;1
183;271;1
183;272;1
183;274;2
183;275;6
183;276;6
183;280;0
183;284;1
183;286;1
183;287;3
183;292;1
183;293;3
183;296;3
184;187;6
184;188;1
184;205;4
184;206;0
184;213;4
184;221;5
184;222;5
184;224;5
184;225;4
184;229;2
184;232;4
184;234;4
184;237;6
184;238;1
184;250;1
184;251;2
184;258;1
184;269;3
184;270;1
184;272;2
184;273;1
184;281;1
184;295;5
185;205;2
185;206;3
185;211;4
185;212;6
185;214;1
185;216;2
185;221;2
185;223;1
185;225;4
185;228;3
185;236;5
185;238;2
185;239;4
185;240;3
185;244;0
185;247;5
185;248;4
185;255;1
185;261;3
185;266;6
185;267;6
185;269;1
185;276;6
185;278;2
185;280;2
185;281;0
185;288;3
185;295;5
185;297;6
186;187;5
186;188;5
186;193;1
186;198;1
186;201;3
186;207;2
186;211;5
186;216;4
186;224;3
186;226;2
186;229;0
186;239;4
186;240;3
186;254;5
186;255;3
186;256;0
186;268;0
186;272;4
186;273;2
186;276;1
186;285;6
186;287;0
187;190;4
187;192;6
187;193;5
187;198;3
187;199;4
187;206;2
187;208;0
187;211;4
187;226;2
187;243;4
187;256;5
187;257;3
187;262;1
187;263;2
187;271;3
187;282;6
187;289;0
187;294;6
187;295;0
187;296;4
188;190;5
188;194;0
188;203;4
188;204;5
188;206;4
188;227;4
188;230;4
188;233;1
188;249;5
188;250;0
188;253;2
188;257;6
188;258;1
188;274;3
188;275;2
188;284;3
188;285;4
188;286;1
188;290;0
188;298;0
189;195;4
189;196;2
189;201;6
189;204;4
189;215;4
189;216;5
189;217;6
189;218;1
189;220;2
189;222;0
189;228;1
189;229;1
189;233;0
189;234;1
189;241;6
189;250;5
189;260;6
189;266;1
189;276;3
189;278;5
189;279;4
189;281;0
189;290;6
189;292;4
189;299;5
190;192;6
190;201;4
190;203;4
190;218;4
190;221;4
190;222;2
190;229;4
190;230;2
190;231;2
190;236;0
190;237;5
190;238;0
190;239;4
190;245;1
190;257;5
190;260;0
190;267;1
190;271;1
190;278;4
190;287;4
190;293;4
190;295;6
191;194;6
191;195;3
191;197;4
191;204;4
191;208;3
191;209;5
191;210;5
191;213;2
191;218;1
191;220;3
191;225;1
191;234;0
191;236;4
191;237;4
191;238;5
191;239;2
191;240;0
191;241;5
191;250;6
191;257;1
191;261;4
191;265;4
191;270;4
191;286;0
191;292;6
191;296;5
192;202;6
192;211;6
192;213;2
192;214;1
192;218;0
192;223;0
192;225;6
192;231;0
192;235;5
192;236;0
192;237;5
192;238;4
192;239;2
192;240;5
192;241;5
192;244;3
192;248;5
192;249;0
192;255;4
192;256;4
192;259;4
192;261;2
192;262;2
192;268;1
192;269;3
192;275;4
192;278;5
192;281;1
192;284;6
192;292;5
192;294;2
192;295;1
193;194;5
193;206;1
193;209;3
193;213;5
193;214;3
193;215;0
193;222;4
193;230;0
193;231;6
193;237;2
193;243;1
193;250;0
193;255;1
193;263;2
193;271;5
193;274;0
193;277;4
193;280;5
193;281;4
193;286;0
193;287;6
193;292;1
193;293;4
194;197;5
194;200;4
194;204;6
194;209;3
194;212;6
194;213;3
194;216;6
194;218;6
194;219;4
194;221;5
194;222;6
194;231;5
194;234;0
194;236;3
194;239;2
194;242;6
194;243;3
194;244;5
194;258;1
194;272;4
194;277;4
194;282;3
194;284;5
194;285;4
194;288;5
194;296;0
194;297;0
194;299;5
195;204;6
195;209;5
195;211;0
195;214;1
195;219;0
195;222;4
195;226;1
195;230;1
195;234;0
195;238;6
195;243;6
195;245;2
195;250;1
195;253;2
195;254;2
195;257;3
195;261;4
195;264;0
195;271;5
195;275;2
195;279;0
195;283;1
195;291;5
195;293;0
195;296;3
196;198;1
196;203;5
196;211;1
196;215;1
196;219;4
196;220;0
196;222;6
196;227;2
196;231;2
196;245;0
196;249;0
196;255;3
196;269;2
196;271;2
197;199;0
197;201;6
197;203;2
197;204;0
197;210;3
197;214;3
197;215;2
197;222;5
197;223;3
197;235;2
197;236;4
197;245;3
197;249;2
197;254;5
197;262;2
197;264;5
197;268;2
197;270;0
197;275;1
197;276;2
197;281;4
197;288;3
197;291;4
197;296;4
198;202;1
198;203;2
198;205;4
198;214;6
198;217;5
198;222;3
198;224;1
198;231;1
198;233;0
198;239;4
198;240;1
198;242;2
198;243;0
198;245;3
198;246;0
198;248;2
198;250;1
198;254;5
198;256;3
198;259;5
198;266;3
198;273;3
198;275;1
198;282;1
198;285;5
198;289;1
198;294;5
198;299;2
199;204;3
199;209;3
199;212;1
199;215;3
199;216;3
199;218;6
199;225;1
199;231;5
199;233;4
199;234;2
199;238;5
199;240;5
199;255;4
199;259;5
199;261;0
199;267;6
199;283;1
199;284;6
199;286;4
199;290;6
199;295;5
200;206;4
200;208;6
200;209;3
200;212;5
200;215;5
200;220;2
200;221;4
200;224;0
200;227;2
200;232;5
200;237;2
200;238;5
200;242;1
200;255;6
200;262;0
200;267;1
200;269;4
200;273;2
200;283;6
200;285;4
200;286;5
200;296;4
201;210;3
201;212;0
201;218;2
201;220;6
201;221;1
201;226;5
201;229;1
201;234;6
201;235;6
201;241;6
201;252;3
201;263;0
201;270;4
201;278;2
201;281;1
201;282;3
202;207;6
202;212;5
202;218;5
202;225;6
202;227;0
202;228;6
202;230;6
202;233;4
202;234;0
202;237;6
202;248;5
202;252;6
202;253;0
202;263;1
202;264;0
202;270;5
202;272;1
202;273;1
202;274;0
202;275;1
202;281;1
202;287;6
202;290;2
202;293;0
202;295;0
203;218;0
203;221;0
203;228;3
203;231;0
203;235;1
203;240;3
203;241;3
203;242;2
203;245;6
203;247;5
203;249;3
203;269;6
203;270;1
203;274;2
203;284;0
203;290;5
203;295;0
203;298;2
204;214;4
204;233;4
204;241;1
204;244;6
204;248;5
204;251;1
204;252;2
204;256;3
204;257;2
204;261;6
204;263;4
204;264;1
204;273;2
204;280;1
204;281;6
204;284;4
204;289;4
204;294;5
204;296;2
205;221;6
205;224;6
205;230;0
205;231;1
205;238;5
205;241;1
205;252;3
205;256;6
205;267;5
205;273;1
205;282;3
205;285;2
205;286;5
205;287;1
205;299;1
206;208;2
206;223;1
206;228;6
206;229;1
206;235;4
206;248;4
206;251;4
206;252;0
206;255;1
206;257;0
206;264;3
206;265;5
206;266;3
206;270;5
206;278;2
206;281;6
206;286;3
206;288;5
206;295;4
207;216;1
207;217;4
207;225;0
207;231;5
207;232;5
207;233;4
207;234;1
207;240;4
207;241;6
207;242;4
207;244;4
207;245;2
207;253;4
207;257;3
207;275;0
207;276;1
207;282;2
207;291;0
208;209;4
208;210;5
208;219;4
208;221;1
208;222;4
208;229;3
208;231;6
208;234;4
208;238;6
208;252;1
208;258;3
208;261;0
208;262;3
208;267;2
208;269;3
208;277;5
208;287;0
208;288;5
208;289;4
208;294;4
209;211;2
209;219;6
209;223;0
209;227;2
209;230;5
209;231;0
209;232;6
209;233;1
209;237;2
209;239;4
209;241;6
209;246;5
209;251;1
209;252;6
209;258;1
209;259;6
209;266;0
209;275;6
209;276;1
209;278;1
209;285;3
209;286;2
209;289;5
210;217;3
210;218;1
210;226;4
210;230;0
210;231;4
210;234;1
210;240;1
210;242;3
210;245;2
210;248;2
210;249;3
210;261;5
210;262;6
210;264;0
210;266;6
210;268;5
210;270;0
210;278;2
210;280;3
210;284;6
210;288;2
210;294;4
210;297;6
211;215;5
211;217;2
211;218;6
211;228;2
211;233;1
211;248;2
211;272;1
211;273;3
211;279;6
211;280;2
212;213;2
212;216;0
212;225;3
212;226;3
212;227;6
212;230;6
212;234;4
212;236;0
212;237;3
212;238;1
212;242;0
212;243;1
212;246;5
212;250;1
212;252;1
212;264;6
212;270;5
212;275;5
212;276;5
212;277;3
212;282;1
212;283;1
212;284;3
212;289;3
212;290;0
212;291;4
212;293;6
212;297;0
213;216;6
213;217;6
213;220;4
213;221;0
213;223;3
213;227;2
213;230;4
213;232;4
213;236;6
213;243;5
213;247;3
213;257;2
213;261;4
213;265;2
213;268;5
213;274;6
213;287;4
213;291;4
213;293;1
213;295;3
213;296;4
213;297;5
213;299;2
214;228;5
214;235;3
214;246;5
214;249;0
214;251;1
214;253;1
214;255;5
214;256;2
214;262;0
214;263;6
214;268;6
214;271;4
214;284;2
214;286;0
214;287;6
214;288;1
214;292;4
214;295;6
214;299;5
215;216;5
215;222;5
215;231;1
215;240;6
215;248;0
215;249;3
215;251;0
215;273;6
215;275;1
215;279;6
215;287;1
216;217;6
216;218;3
216;227;2
216;231;6
216;236;6
216;238;2
216;246;2
216;260;6
216;261;5
216;267;2
216;271;5
216;272;3
216;275;2
216;289;6
216;290;6
216;291;0
216;294;5
216;297;3
217;219;4
217;223;6
217;241;2
217;251;6
217;253;6
217;256;6
217;261;6
217;263;4
217;264;1
217;267;6
217;271;5
217;285;6
217;286;6
217;289;6
217;291;4
217;298;4
217;299;5
218;229;4
218;235;4
218;240;2
218;246;2
218;251;0
218;252;4
218;259;6
218;269;2
218;270;1
218;274;3
218;284;1
218;287;6
218;295;6
219;223;3
219;234;5
219;235;1
219;241;4
219;247;5
219;257;1
219;259;0
219;261;5
219;266;6
219;269;4
219;270;5
219;272;0
219;283;1
219;284;6
220;226;3
220;229;2
220;231;6
220;233;1
220;236;3
220;245;0
220;248;5
220;250;0
220;258;5
220;266;0
220;271;5
220;274;1
220;281;1
220;282;1
220;288;4
220;291;2
220;296;4
220;297;3
220;299;0
221;225;3
221;227;1
221;231;6
221;232;3
221;235;1
221;239;2
221;241;3
221;248;6
221;252;0
221;253;5
221;260;3
221;265;2
221;272;1
221;273;6
221;280;5
221;281;4
221;286;4
222;226;3
222;228;5
222;233;6
222;234;6
222;235;0
222;242;1
222;252;0
222;254;0
222;262;4
222;263;6
222;265;2
222;267;0
222;272;3
222;274;6
222;281;5
222;285;3
222;289;3
222;294;5
223;231;0
223;237;3
223;245;2
223;247;4
223;262;3
223;266;3
223;270;4
223;271;2
223;274;6
223;276;0
223;284;1
223;294;2
223;298;5
224;228;3
224;236;1
224;243;5
224;244;0
224;249;0
224;252;0
224;253;6
224;256;2
224;265;4
224;266;5
224;267;4
224;268;1
224;278;2
224;280;3
224;281;3
224;286;6
225;232;4
225;237;1
225;244;0
225;249;2
225;252;4
225;253;6
225;257;4
225;265;1
225;276;1
225;279;5
225;282;4
225;283;2
225;285;5
225;287;3
226;232;5
226;233;4
226;242;4
226;244;4
226;248;4
226;255;0
226;261;4
226;263;3
226;269;2
226;274;4
226;279;2
226;281;2
226;282;4
226;283;2
226;289;4
226;293;0
226;299;1
227;232;4
227;241;5
227;242;1
227;249;3
227;251;2
227;257;2
227;266;2
227;268;2
227;269;4
227;280;1
227;287;2
227;292;3
227;294;2
227;295;4
227;299;1
228;235;5
228;240;5
228;245;0
228;246;1
228;250;6
228;256;6
228;257;5
228;264;0
228;276;6
228;277;3
229;239;6
229;240;6
229;241;1
229;246;1
229;250;0
229;252;6
229;260;1
229;264;1
229;266;2
229;273;2
229;286;3
229;289;2
229;292;6
230;231;1
230;232;5
230;233;6
230;237;4
230;245;3
230;247;1
230;249;2
230;251;5
230;263;6
230;265;0
230;266;1
230;269;3
230;270;4
230;271;4
230;275;0
230;277;5
230;280;0
230;284;6
230;286;4
230;288;5
230;291;3
230;299;6
231;235;5
231;245;0
231;247;0
231;249;6
231;255;0
231;258;4
231;271;6
231;272;6
231;283;3
231;285;4
231;289;2
231;297;5
232;233;6
232;236;2
232;245;1
232;247;2
232;262;2
232;270;5
232;275;6
232;276;2
232;279;6
232;281;1
233;235;5
233;245;5
233;247;6
233;249;5
233;251;5
233;260;6
233;267;2
233;274;5
233;275;4
233;280;6
233;287;3
233;289;0
233;294;6
234;240;1
234;241;2
234;246;1
234;247;5
234;248;2
234;252;2
234;255;6
234;257;5
234;258;3
234;262;6
234;270;4
234;272;5
234;291;2
234;295;1
234;298;3
235;239;2
235;241;4
235;244;0
235;245;3
235;248;0
235;253;1
235;257;1
235;260;1
235;269;5
235;275;1
235;282;6
235;288;6
235;290;4
235;291;4
236;237;5
236;240;0
236;241;5
236;245;0
236;246;5
236;248;5
236;254;6
236;256;5
236;260;4
236;263;2
236;281;3
236;286;0
236;288;5
236;297;0
237;239;4
237;241;0
237;243;3
237;257;2
237;264;2
237;266;2
237;276;0
237;279;6
237;289;4
237;290;3
237;292;0
237;295;4
237;296;1
237;299;1
238;244;0
238;245;6
238;256;4
238;267;3
238;268;6
238;272;2
238;278;5
238;295;2
238;297;4
239;241;1
239;250;6
239;254;6
239;258;4
239;262;5
239;263;4
239;270;5
239;274;1
239;281;0
239;283;4
239;288;5
239;291;3
239;294;0
239;295;2
239;297;4
240;247;6
240;248;2
240;249;6
240;250;4
240;254;6
240;255;6
240;258;2
240;260;1
240;262;0
240;266;0
240;268;1
240;269;2
240;274;5
240;275;0
240;285;1
240;287;5
240;289;5
240;290;5
240;296;5
240;299;6
241;245;5
241;246;1
241;250;3
241;255;4
241;258;6
241;261;4
241;266;5
241;273;3
241;275;5
241;291;1
241;297;3
241;299;0
242;246;3
242;247;3
242;250;1
242;251;3
242;254;0
242;258;5
242;262;4
242;269;5
242;270;5
242;276;1
242;283;3
242;284;0
242;286;1
242;290;1
242;296;4
242;299;5
243;246;0
243;251;0
243;256;0
243;272;4
243;277;1
243;284;5
243;285;6
243;291;6
243;295;1
243;296;1
243;298;3
244;246;4
244;247;6
244;258;5
244;264;0
244;273;2
244;284;2
245;247;4
245;248;0
245;249;2
245;251;2
245;261;4
245;270;2
245;271;5
245;273;6
245;278;1
245;283;2
245;285;1
245;288;3
245;291;3
245;292;3
246;247;5
246;252;1
246;253;1
246;257;2
246;262;2
246;263;0
246;265;3
246;277;5
246;278;3
246;286;0
246;295;1
246;297;3
246;299;2
247;249;6
247;254;6
247;279;6
247;283;5
247;290;0
247;294;1
247;298;5
248;250;3
248;254;0
248;255;2
248;258;2
248;260;5
248;261;0
248;269;1
248;274;2
248;290;3
248;294;0
248;297;5
249;252;6
249;253;1
249;258;3
249;259;1
249;266;1
249;267;0
249;276;6
249;277;4
249;281;4
249;283;4
249;285;6
249;288;3
249;289;4
249;293;1
249;297;4
250;251;0
250;258;6
250;260;4
250;263;5
250;270;5
250;280;1
250;289;6
250;299;3
251;252;1
251;255;5
251;257;1
251;262;3
251;278;1
251;279;1
251;282;3
251;284;5
251;286;5
251;287;6
251;288;4
251;292;0
252;255;4
252;257;1
252;258;0
252;259;0
252;274;0
252;281;0
252;282;6
252;285;3
253;254;2
253;265;4
253;268;1
253;269;3
253;272;1
253;281;3
253;283;4
253;288;3
253;290;6
253;292;3
253;296;2
254;255;1
254;261;5
254;266;1
254;273;1
254;277;6
254;278;3
254;281;6
254;283;6
254;294;2
255;256;5
255;261;3
255;264;3
255;266;6
255;273;4
255;281;5
255;284;2
255;293;0
255;294;2
255;296;0
256;267;4
256;271;2
256;272;5
256;276;2
256;284;3
256;287;4
256;289;1
256;293;0
256;297;6
256;298;2
257;259;6
257;261;6
257;273;3
257;283;1
257;286;0
257;287;0
257;294;3
257;299;4
258;261;2
258;270;2
258;271;4
258;272;1
258;277;4
258;278;0
258;281;1
258;285;5
258;295;5
258;299;0
259;260;4
259;265;5
259;267;0
259;271;1
259;275;6
259;277;1
259;287;1
259;290;3
260;262;4
260;263;0
260;264;1
260;265;1
260;272;4
260;282;2
260;290;6
260;295;5
261;265;3
261;269;0
261;273;2
261;280;5
261;294;2
261;299;6
262;265;0
262;270;4
262;278;3
262;281;4
262;282;4
262;285;4
262;287;3
262;297;1
262;299;4
263;265;4
263;274;3
263;277;6
263;278;3
263;279;1
263;283;1
263;285;6
263;296;3
263;299;0
264;289;5
264;295;0
264;297;3
265;281;6
265;283;0
265;284;3
265;292;6
265;293;1
266;278;4
266;279;5
266;282;6
267;273;3
267;288;6
267;289;4
267;298;4
268;278;2
268;285;0
268;288;3
268;290;2
268;297;6
268;299;4
269;278;4
269;280;3
269;284;2
269;287;2
269;290;3
270;272;2
270;282;3
270;284;0
271;273;3
271;277;5
271;290;1
271;292;5
271;293;0
271;298;3
272;276;5
272;281;1
272;283;4
272;287;2
272;288;3
272;291;1
272;298;2
273;294;0
273;297;1
273;299;1
274;275;2
274;284;0
274;290;2
274;291;5
275;278;1
275;280;4
275;284;1
275;289;0
275;292;5
275;297;1
276;277;1
276;282;4
276;298;5
277;278;3
277;285;4
277;287;0
277;291;3
277;299;4
278;279;2
278;285;1
278;291;4
278;295;5
278;299;6
279;284;2
279;286;0
279;291;0
280;290;2
280;292;5
280;298;6
281;284;3
281;287;1
281;297;0
282;283;5
283;290;1
283;292;5
283;293;5
283;298;1
284;286;6
284;287;0
284;289;1
284;294;3
284;295;3
285;288;3
285;290;4
285;297;6
286;289;3
287;288;3
287;296;5
289;290;6
289;295;5
289;296;0
290;294;6
291;292;1
291;298;1
292;299;0
293;299;1
296;297;2
296;298;5
296;299;3
297;298;2
