90;208;10
90;210;2
90;220;5
90;221;12
90;223;0
90;224;6
90;227;0
90;231;10
90;232;3
90;234;13
90;235;10
90;236;8
90;239;7
90;250;7
90;256;6
90;258;5
90;259;12
90;260;6
90;262;3
90;263;5
90;267;1
90;268;1
90;277;11
90;280;9
90;286;10
90;287;12
90;292;5
90;293;13
90;294;9
90;297;13
91;97;6
91;99;9
91;100;12
91;108;0
91;112;4
91;122;4
91;124;5
91;125;3
91;129;10
91;133;0
91;134;3
91;138;10
91;143;13
91;146;7
91;147;1
91;148;6
91;153;4
91;163;4
91;164;12
91;166;5
91;169;6
91;175;7
91;181;5
91;185;2
91;189;6
91;191;9
91;193;8
91;195;2
91;200;8
91;201;3
91;204;8
91;205;10
91;207;13
91;209;13
91;212;1
91;213;11
91;215;13
91;217;5
91;222;6
91;223;1
91;224;0
91;225;8
91;229;8
91;231;6
91;233;9
91;239;13
91;244;9
91;246;10
91;253;10
91;264;8
91;268;4
91;276;10
91;283;4
91;285;7
91;287;2
91;292;5
91;295;10
91;296;5
92;93;9
92;99;5
92;104;1
92;111;10
92;113;2
92;116;2
92;119;1
92;123;5
92;125;11
92;130;6
92;134;0
92;137;5
92;139;13
92;144;7
92;150;9
92;153;13
92;155;5
92;156;11
92;161;6
92;167;0
92;175;9
92;179;13
92;185;4
92;189;11
92;190;10
92;191;1
92;194;0
92;197;4
92;199;12
92;200;5
92;210;6
92;211;8
92;213;2
92;216;7
92;221;8
92;224;10
92;227;0
92;231;13
92;236;4
92;238;9
92;243;2
92;248;10
92;249;10
92;250;0
92;254;8
92;255;7
92;265;3
92;270;1
92;271;12
92;274;11
92;278;6
92;279;5
92;282;0
92;285;8
92;289;3
92;291;2
92;293;0
92;296;1
92;297;7
92;299;4
93;97;0
93;99;2
93;103;11
93;107;13
93;108;10
93;109;9
93;110;6
93;111;2
93;113;4
93;115;3
93;116;2
93;121;1
93;122;3
93;125;13
93;126;3
93;127;13
93;133;3
93;135;7
93;148;9
93;149;11
93;157;0
93;158;5
93;161;9
93;162;0
93;164;9
93;168;11
93;169;2
93;172;3
93;173;10
93;174;11
93;175;5
93;179;5
93;180;11
93;185;6
93;187;1
93;192;11
93;194;11
93;195;8
93;196;0
93;197;6
93;198;13
93;203;10
93;204;1
93;206;7
93;210;9
93;213;9
93;214;9
93;215;3
93;216;11
93;217;12
93;219;1
93;223;6
93;229;1
93;232;3
93;233;6
93;234;3
93;240;11
93;243;8
93;246;2
93;247;7
93;248;4
93;250;7
93;251;6
93;255;12
93;256;10
93;261;13
93;263;5
93;266;8
93;270;6
93;272;9
93;277;8
93;284;6
93;286;2
93;288;10
93;289;3
93;290;11
93;292;9
93;294;9
93;295;1
93;296;3
94;102;2
94;103;3
94;115;7
94;116;9
94;117;8
94;125;13
94;126;2
94;127;8
94;129;5
94;132;2
94;133;0
94;139;8
94;140;3
94;144;2
94;145;1
94;151;10
94;152;4
94;153;9
94;158;10
94;159;3
94;160;3
94;163;1
94;167;4
94;170;11
94;172;4
94;175;7
94;176;0
94;180;1
94;188;7
94;202;1
94;203;12
94;209;8
94;210;7
94;211;12
94;214;12
94;220;8
94;223;2
94;229;12
94;232;9
94;234;10
94;240;12
94;243;4
94;247;3
94;248;3
94;252;12
94;254;1
94;262;9
94;268;3
94;269;2
94;270;2
94;273;5
94;279;5
94;280;3
94;281;12
94;284;1
94;293;7
94;295;4
94;297;13
95;97;10
95;101;13
95;116;1
95;121;3
95;122;6
95;125;3
95;128;7
95;137;8
95;138;4
95;140;4
95;142;12
95;144;9
95;145;1
95;146;4
95;147;0
95;149;6
95;150;0
95;152;1
95;154;5
95;156;11
95;159;0
95;160;12
95;161;2
95;162;10
95;163;1
95;165;1
95;166;13
95;167;10
95;175;3
95;177;11
95;186;8
95;187;7
95;190;7
95;191;11
95;193;5
95;196;12
95;198;4
95;205;7
95;210;9
95;212;11
95;215;12
95;217;4
95;218;11
95;224;3
95;227;4
95;228;11
95;232;7
95;233;0
95;238;6
95;240;12
95;242;9
95;243;4
95;246;5
95;248;1
95;249;9
95;258;12
95;259;0
95;264;13
95;268;10
95;271;2
95;272;5
95;274;1
95;276;5
95;280;3
95;283;12
95;289;10
95;290;13
95;291;3
95;295;7
95;298;3
96;100;6
96;104;5
96;108;9
96;118;4
96;133;0
96;135;9
96;137;10
96;138;13
96;142;11
96;146;13
96;150;9
96;152;12
96;161;8
96;162;12
96;174;11
96;175;1
96;178;1
96;180;10
96;182;3
96;184;3
96;186;7
96;187;4
96;190;7
96;195;3
96;198;6
96;199;9
96;203;1
96;205;9
96;206;6
96;208;0
96;213;12
96;214;3
96;218;5
96;222;0
96;224;8
96;228;5
96;229;3
96;230;10
96;231;10
96;232;8
96;233;6
96;234;2
96;236;1
96;252;11
96;256;8
96;258;0
96;263;12
96;264;6
96;275;0
96;276;4
96;277;8
96;279;10
96;289;6
96;292;0
96;296;6
96;298;12
97;100;5
97;102;11
97;103;2
97;104;0
97;113;5
97;116;5
97;117;0
97;120;13
97;124;9
97;129;8
97;131;5
97;137;6
97;138;1
97;140;12
97;145;4
97;147;2
97;148;9
97;152;2
97;154;10
97;161;13
97;164;12
97;167;5
97;168;10
97;177;11
97;179;2
97;181;6
97;184;2
97;187;4
97;190;4
97;201;11
97;213;7
97;215;1
97;218;3
97;224;11
97;232;13
97;233;10
97;235;8
97;242;4
97;247;9
97;249;9
97;253;7
97;257;1
97;263;4
97;270;11
97;272;9
97;279;12
97;286;5
97;288;6
97;290;7
97;294;6
97;295;3
97;296;8
98;100;8
98;103;9
98;105;0
98;109;5
98;115;8
98;119;2
98;120;5
98;130;7
98;133;12
98;137;5
98;142;4
98;145;7
98;149;4
98;154;13
98;168;5
98;169;9
98;171;4
98;178;0
98;186;0
98;190;7
98;192;2
98;193;6
98;194;3
98;195;13
98;197;0
98;200;2
98;202;9
98;205;1
98;209;8
98;211;9
98;216;9
98;217;7
98;218;7
98;219;9
98;224;8
98;225;10
98;231;2
98;232;3
98;236;8
98;240;13
98;244;12
98;246;8
98;255;1
98;258;0
98;259;10
98;260;12
98;263;7
98;268;5
98;270;3
98;271;10
98;273;3
98;274;1
98;277;2
98;279;11
98;284;3
98;285;9
98;289;10
99;103;1
99;117;8
99;120;8
99;126;10
99;130;13
99;134;8
99;135;9
99;136;3
99;138;7
99;139;0
99;141;6
99;142;13
99;143;1
99;146;1
99;147;2
99;152;1
99;155;13
99;156;1
99;159;10
99;162;12
99;164;10
99;166;4
99;167;12
99;170;10
99;173;3
99;177;0
99;178;1
99;182;13
99;184;8
99;185;4
99;191;4
99;192;7
99;205;9
99;206;6
99;208;9
99;209;10
99;211;10
99;212;9
99;222;10
99;224;4
99;226;9
99;227;8
99;229;0
99;230;1
99;231;6
99;234;12
99;236;6
99;239;13
99;240;6
99;241;1
99;245;10
99;248;6
99;249;8
99;251;0
99;253;3
99;256;10
99;257;2
99;259;13
99;260;4
99;262;0
99;264;5
99;266;7
99;273;6
99;274;3
99;275;6
99;278;13
99;283;1
99;286;9
99;288;7
99;291;6
99;293;10
100;111;7
100;112;0
100;114;13
100;115;1
100;118;8
100;121;9
100;124;6
100;127;4
100;133;6
100;134;1
100;136;12
100;137;5
100;138;3
100;139;1
100;142;13
100;143;13
100;145;2
100;148;0
100;149;11
100;150;8
100;154;0
100;158;8
100;160;1
100;161;13
100;166;10
100;169;6
100;170;4
100;182;7
100;185;1
100;186;13
100;187;8
100;188;1
100;190;1
100;203;12
100;208;3
100;209;4
100;212;0
100;220;3
100;222;7
100;225;0
100;228;0
100;229;5
100;232;9
100;233;9
100;237;2
100;242;10
100;247;2
100;249;10
100;251;9
100;257;4
100;258;4
100;266;1
100;268;2
100;270;0
100;273;2
100;283;2
100;284;13
100;288;6
100;293;2
100;295;4
100;299;12
101;104;7
101;106;6
101;107;8
101;108;3
101;111;9
101;112;9
101;116;13
101;117;8
101;118;1
101;121;3
101;123;8
101;124;7
101;126;8
101;131;11
101;132;4
101;135;0
101;140;3
101;141;3
101;142;1
101;143;13
101;144;4
101;145;3
101;158;3
101;162;3
101;167;3
101;173;5
101;174;11
101;182;13
101;187;8
101;188;13
101;190;2
101;192;2
101;193;11
101;201;10
101;205;13
101;207;12
101;211;0
101;212;11
101;213;0
101;214;12
101;216;7
101;218;5
101;224;0
101;228;7
101;233;8
101;237;3
101;239;0
101;242;8
101;243;13
101;244;0
101;247;7
101;248;7
101;250;12
101;252;6
101;253;9
101;258;0
101;266;5
101;268;9
101;270;1
101;272;10
101;274;11
101;276;8
101;277;13
101;278;13
101;279;9
101;282;0
101;285;10
101;286;11
101;291;3
101;297;11
102;105;12
102;107;3
102;108;6
102;115;7
102;118;11
102;125;12
102;126;5
102;132;11
102;133;0
102;139;13
102;140;8
102;142;8
102;144;6
102;149;7
102;150;4
102;153;2
102;154;4
102;158;11
102;160;6
102;164;9
102;181;13
102;187;7
102;196;4
102;197;8
102;201;7
102;216;7
102;225;11
102;226;11
102;227;12
102;228;12
102;229;10
102;230;11
102;232;13
102;235;10
102;238;7
102;242;6
102;254;11
102;256;8
102;259;0
102;260;7
102;265;0
102;270;7
102;271;9
102;273;1
102;276;13
102;277;7
102;280;12
102;281;3
102;282;10
102;294;0
102;296;9
102;297;5
103;104;8
103;116;3
103;119;12
103;122;12
103;125;6
103;128;9
103;132;2
103;134;7
103;139;0
103;147;11
103;153;8
103;161;12
103;162;7
103;163;9
103;164;13
103;165;3
103;177;2
103;180;2
103;181;9
103;182;7
103;183;11
103;185;7
103;189;6
103;194;0
103;197;9
103;200;9
103;201;3
103;212;2
103;213;13
103;215;2
103;216;9
103;221;9
103;228;11
103;232;0
103;234;7
103;236;2
103;238;3
103;240;12
103;247;7
103;248;1
103;255;6
103;257;10
103;261;10
103;262;7
103;264;6
103;265;8
103;266;2
103;270;11
103;282;9
103;284;6
103;286;5
103;288;8
103;292;9
103;293;11
103;294;7
103;297;13
103;298;12
104;106;11
104;110;6
104;113;10
104;115;12
104;122;4
104;129;13
104;131;2
104;132;2
104;133;2
104;141;5
104;146;10
104;147;0
104;149;0
104;156;0
104;162;5
104;163;6
104;168;6
104;170;5
104;171;12
104;178;3
104;187;3
104;189;1
104;194;8
104;196;12
104;198;2
104;204;1
104;210;13
104;217;6
104;226;10
104;227;10
104;235;2
104;236;3
104;240;9
104;246;2
104;249;12
104;251;1
104;253;0
104;259;10
104;261;0
104;267;12
104;271;10
104;274;7
104;276;2
104;281;10
104;284;1
104;287;9
104;288;4
104;289;3
104;292;9
104;293;10
104;296;0
105;106;0
105;107;2
105;110;10
105;113;5
105;119;5
105;124;8
105;130;9
105;131;1
105;137;5
105;139;2
105;142;1
105;143;2
105;146;0
105;148;13
105;152;9
105;153;0
105;157;9
105;166;3
105;170;9
105;174;0
105;176;6
105;178;10
105;180;12
105;183;9
105;184;5
105;188;9
105;190;5
105;192;11
105;195;6
105;196;6
105;198;8
105;199;3
105;203;13
105;205;7
105;206;5
105;207;3
105;208;7
105;209;0
105;220;8
105;221;9
105;225;4
105;226;8
105;227;13
105;228;0
105;229;1
105;232;10
105;244;4
105;246;6
105;247;6
105;258;8
105;263;2
105;270;3
105;271;9
105;272;8
105;275;2
105;276;9
105;278;12
105;283;6
105;284;9
105;295;9
105;297;4
106;110;6
106;112;2
106;113;12
106;118;7
106;130;4
106;137;9
106;138;3
106;139;13
106;145;12
106;155;11
106;158;9
106;160;11
106;162;2
106;163;11
106;166;12
106;171;6
106;172;1
106;175;0
106;177;2
106;180;11
106;181;10
106;183;10
106;185;1
106;190;10
106;194;13
106;197;13
106;199;2
106;203;0
106;205;8
106;209;7
106;210;0
106;212;9
106;221;11
106;224;9
106;225;0
106;228;6
106;229;5
106;230;7
106;231;5
106;233;12
106;234;9
106;235;10
106;237;6
106;239;10
106;243;6
106;245;1
106;247;6
106;248;0
106;249;3
106;254;3
106;256;10
106;257;4
106;258;2
106;262;2
106;263;11
106;269;9
106;271;8
106;273;12
106;281;11
106;282;5
106;284;3
106;287;0
106;289;2
107;109;6
107;110;13
107;111;13
107;115;3
107;119;13
107;123;7
107;127;12
107;128;0
107;131;4
107;134;10
107;135;8
107;137;7
107;140;4
107;142;11
107;149;3
107;155;5
107;158;12
107;161;13
107;163;13
107;167;6
107;170;3
107;171;10
107;175;6
107;177;7
107;183;3
107;197;1
107;200;10
107;202;0
107;204;7
107;210;3
107;212;12
107;216;4
107;219;11
107;235;8
107;245;2
107;251;4
107;253;8
107;254;10
107;258;0
107;260;2
107;263;6
107;265;2
107;266;8
107;267;5
107;270;1
107;272;3
107;277;6
107;284;1
107;292;3
107;294;5
107;297;2
107;298;8
108;109;11
108;110;5
108;115;6
108;120;8
108;124;8
108;125;3
108;128;13
108;129;9
108;133;12
108;136;6
108;137;8
108;139;6
108;142;11
108;147;7
108;155;5
108;160;2
108;161;13
108;162;5
108;166;11
108;168;6
108;170;8
108;171;1
108;175;5
108;179;5
108;185;4
108;191;3
108;192;9
108;202;0
108;203;1
108;204;3
108;205;12
108;213;13
108;215;3
108;223;3
108;224;9
108;225;0
108;228;4
108;236;7
108;237;7
108;238;5
108;239;1
108;240;12
108;244;11
108;245;6
108;249;4
108;251;8
108;255;0
108;256;12
108;257;6
108;261;12
108;269;5
108;270;11
108;279;7
108;280;0
108;282;3
108;284;2
108;286;6
108;290;6
108;293;12
108;296;9
108;298;10
109;110;13
109;112;12
109;118;1
109;119;4
109;120;6
109;121;2
109;126;8
109;134;5
109;151;8
109;153;3
109;154;5
109;159;12
109;163;13
109;172;7
109;176;6
109;177;13
109;179;5
109;180;13
109;181;9
109;183;11
109;188;12
109;189;6
109;192;11
109;193;7
109;195;4
109;196;11
109;197;13
109;202;11
109;206;0
109;207;1
109;211;6
109;215;7
109;217;6
109;218;4
109;221;10
109;225;13
109;230;0
109;242;6
109;244;3
109;248;6
109;251;5
109;252;2
109;254;0
109;258;3
109;262;10
109;263;10
109;266;2
109;269;5
109;283;10
109;284;8
109;285;8
109;287;8
109;288;0
109;290;9
109;291;12
109;293;4
109;296;0
110;117;1
110;118;6
110;120;3
110;125;8
110;129;9
110;130;6
110;131;12
110;133;6
110;142;5
110;144;4
110;145;10
110;147;11
110;149;0
110;150;11
110;153;0
110;154;2
110;156;8
110;160;2
110;162;12
110;170;10
110;172;2
110;173;4
110;176;8
110;178;8
110;180;11
110;182;13
110;187;8
110;191;3
110;195;1
110;197;3
110;198;10
110;201;1
110;211;2
110;213;13
110;214;3
110;220;13
110;222;2
110;223;4
110;227;7
110;228;5
110;229;12
110;233;9
110;235;7
110;241;1
110;243;11
110;248;5
110;269;11
110;271;6
110;276;8
110;279;5
110;280;2
110;281;6
110;284;10
110;286;4
110;290;6
110;292;10
110;295;8
110;298;10
110;299;1
111;120;0
111;128;12
111;129;12
111;138;3
111;141;0
111;142;6
111;145;10
111;147;4
111;149;12
111;150;12
111;152;10
111;153;12
111;154;13
111;155;4
111;156;8
111;158;4
111;168;3
111;170;3
111;174;7
111;179;0
111;182;4
111;186;2
111;190;4
111;191;4
111;197;10
111;205;6
111;207;6
111;209;6
111;210;11
111;211;5
111;213;12
111;215;0
111;222;11
111;224;3
111;229;12
111;230;2
111;231;0
111;233;5
111;239;0
111;240;0
111;242;7
111;243;6
111;244;13
111;245;4
111;246;2
111;248;9
111;255;12
111;260;10
111;261;6
111;263;10
111;265;1
111;266;12
111;268;1
111;269;13
111;271;9
111;273;7
111;274;6
111;280;13
111;281;6
111;282;8
111;283;1
111;285;4
111;290;12
111;295;5
112;120;13
112;121;7
112;122;10
112;123;1
112;125;4
112;126;4
112;127;3
112;130;4
112;135;1
112;137;3
112;138;10
112;139;7
112;141;1
112;146;3
112;148;3
112;149;0
112;150;0
112;153;10
112;155;8
112;163;10
112;164;1
112;169;5
112;174;10
112;175;2
112;177;13
112;178;0
112;180;0
112;187;7
112;190;9
112;203;6
112;207;6
112;211;5
112;229;5
112;232;12
112;235;10
112;236;1
112;251;10
112;253;1
112;255;0
112;257;8
112;260;7
112;263;6
112;264;5
112;268;0
112;271;5
112;272;6
112;278;3
112;279;11
112;284;9
112;289;12
112;291;3
113;116;13
113;117;8
113;119;3
113;121;5
113;127;4
113;128;4
113;129;10
113;134;1
113;137;2
113;146;11
113;149;13
113;150;9
113;154;10
113;155;4
113;156;6
113;164;12
113;165;2
113;167;10
113;170;4
113;175;12
113;179;13
113;181;11
113;183;8
113;185;8
113;186;1
113;189;3
113;192;2
113;193;8
113;199;4
113;200;0
113;202;6
113;204;6
113;207;0
113;208;3
113;212;9
113;214;0
113;216;6
113;224;3
113;225;1
113;229;8
113;230;11
113;233;9
113;236;2
113;245;10
113;247;2
113;254;11
113;255;3
113;257;13
113;259;6
113;260;5
113;263;2
113;265;2
113;269;12
113;279;4
113;281;8
113;284;9
113;292;8
113;295;12
113;296;7
113;297;5
114;115;5
114;116;12
114;117;11
114;121;9
114;123;11
114;127;3
114;130;5
114;131;11
114;137;9
114;140;9
114;142;4
114;147;8
114;150;10
114;152;9
114;165;10
114;167;0
114;169;11
114;170;2
114;171;12
114;174;4
114;175;12
114;179;13
114;180;2
114;183;13
114;186;11
114;190;0
114;197;1
114;200;8
114;202;4
114;205;5
114;206;0
114;220;11
114;224;10
114;227;10
114;228;1
114;232;1
114;234;0
114;236;2
114;240;0
114;242;10
114;248;4
114;250;6
114;251;8
114;252;6
114;253;2
114;255;0
114;256;6
114;258;2
114;259;8
114;262;12
114;263;3
114;270;8
114;272;11
114;278;3
114;280;11
114;281;3
114;287;3
114;288;12
114;290;10
114;291;8
114;295;8
114;297;11
114;299;3
115;116;11
115;124;5
115;125;11
115;126;13
115;131;11
115;132;0
115;136;6
115;138;12
115;140;2
115;142;8
115;145;9
115;152;1
115;157;4
115;158;1
115;159;3
115;170;10
115;172;8
115;174;10
115;186;3
115;193;13
115;194;12
115;195;12
115;197;13
115;198;2
115;204;11
115;208;8
115;211;11
115;214;4
115;220;11
115;224;0
115;228;4
115;229;10
115;234;12
115;236;11
115;238;13
115;245;13
115;247;12
115;249;7
115;252;2
115;256;1
115;257;12
115;265;3
115;267;12
115;268;1
115;269;7
115;270;10
115;272;5
115;279;13
115;286;8
115;289;5
115;292;5
115;296;8
116;117;2
116;120;2
116;126;8
116;128;2
116;139;0
116;145;4
116;148;7
116;153;5
116;155;11
116;157;3
116;165;8
116;168;11
116;169;0
116;170;13
116;171;10
116;173;9
116;180;8
116;184;11
116;188;0
116;189;4
116;190;7
116;192;6
116;194;10
116;195;11
116;196;7
116;197;8
116;200;3
116;207;6
116;215;1
116;224;2
116;226;1
116;227;4
116;228;1
116;230;6
116;235;2
116;237;10
116;240;12
116;243;3
116;244;13
116;245;9
116;246;10
116;252;9
116;255;9
116;256;4
116;267;6
116;268;12
116;269;8
116;270;4
116;274;2
116;277;8
116;279;3
116;280;11
116;281;3
116;282;5
116;283;0
116;298;6
117;120;4
117;125;8
117;127;7
117;129;8
117;134;7
117;135;5
117;144;11
117;145;13
117;146;6
117;154;0
117;156;10
117;159;4
117;172;10
117;173;6
117;175;10
117;177;0
117;178;8
117;180;11
117;184;5
117;185;8
117;192;0
117;193;10
117;197;1
117;205;7
117;206;11
117;213;10
117;214;3
117;215;8
117;216;11
117;221;2
117;222;12
117;229;7
117;230;5
117;233;12
117;237;7
117;239;8
117;241;8
117;247;9
117;252;7
117;257;7
117;258;0
117;262;0
117;264;12
117;265;4
117;267;12
117;273;5
117;278;9
117;280;0
117;281;12
117;282;11
117;298;13
118;121;13
118;123;8
118;124;3
118;125;13
118;127;10
118;129;11
118;131;8
118;135;12
118;136;2
118;139;7
118;142;9
118;143;1
118;144;8
118;145;10
118;147;1
118;155;11
118;157;8
118;158;12
118;160;9
118;164;3
118;167;13
118;170;12
118;174;8
118;175;10
118;176;2
118;181;11
118;182;11
118;184;8
118;185;0
118;187;1
118;191;9
118;193;8
118;198;10
118;202;11
118;205;1
118;207;0
118;208;2
118;210;2
118;211;2
118;212;8
118;213;6
118;216;12
118;222;13
118;223;0
118;225;5
118;227;7
118;230;12
118;235;4
118;241;6
118;245;1
118;247;1
118;252;3
118;253;13
118;263;3
118;267;2
118;268;12
118;272;6
118;273;4
118;274;2
118;275;10
118;277;1
118;285;8
118;288;2
118;291;8
118;294;2
118;295;5
118;297;5
118;298;7
118;299;6
119;120;4
119;125;13
119;128;9
119;129;2
119;135;10
119;137;4
119;141;5
119;143;3
119;146;10
119;147;11
119;148;4
119;151;9
119;153;11
119;156;1
119;160;10
119;164;4
119;167;9
119;170;13
119;179;7
119;184;13
119;188;13
119;193;13
119;196;4
119;199;1
119;201;2
119;207;0
119;209;12
119;211;1
119;217;10
119;218;10
119;220;11
119;221;12
119;222;4
119;225;13
119;226;3
119;231;11
119;234;3
119;236;7
119;238;2
119;239;9
119;240;0
119;250;11
119;251;7
119;252;13
119;259;3
119;263;5
119;266;1
119;270;8
119;272;9
119;274;5
119;275;5
119;279;6
119;282;9
119;290;5
119;291;6
119;292;9
119;297;5
120;123;6
120;128;11
120;136;8
120;138;9
120;140;9
120;143;6
120;147;7
120;149;1
120;159;6
120;171;11
120;176;13
120;177;9
120;182;1
120;183;10
120;186;7
120;188;12
120;191;2
120;192;2
120;198;7
120;200;1
120;203;13
120;206;11
120;210;10
120;217;11
120;220;0
120;222;2
120;223;9
120;227;12
120;228;9
120;234;13
120;236;0
120;241;12
120;242;13
120;245;3
120;246;3
120;249;2
120;251;6
120;252;11
120;257;8
120;260;5
120;265;2
120;266;13
120;269;6
120;272;13
120;275;4
120;277;9
120;283;5
120;286;8
120;290;7
120;293;11
120;297;1
121;122;8
121;124;10
121;126;11
121;133;8
121;134;6
121;135;1
121;137;13
121;139;1
121;141;13
121;142;4
121;145;4
121;150;12
121;152;6
121;153;9
121;155;6
121;158;3
121;159;7
121;161;11
121;169;10
121;171;3
121;174;13
121;176;6
121;179;11
121;183;3
121;184;11
121;185;6
121;192;11
121;198;3
121;199;10
121;204;9
121;211;8
121;215;8
121;216;7
121;220;12
121;222;11
121;230;9
121;233;13
121;243;0
121;244;12
121;249;12
121;252;9
121;260;9
121;264;11
121;272;7
121;273;4
121;274;7
121;279;3
121;280;11
121;285;9
121;287;0
121;288;1
121;290;7
121;291;12
121;296;2
122;127;8
122;128;0
122;140;13
122;142;3
122;145;6
122;146;12
122;157;2
122;166;12
122;168;13
122;172;5
122;173;2
122;176;11
122;180;0
122;181;13
122;184;9
122;185;10
122;186;8
122;188;12
122;189;11
122;192;12
122;195;0
122;200;5
122;208;5
122;210;8
122;213;9
122;214;13
122;217;7
122;221;0
122;229;8
122;231;8
122;234;2
122;236;7
122;237;7
122;243;9
122;245;13
122;247;1
122;253;6
122;254;7
122;259;0
122;262;7
122;264;5
122;265;3
122;266;4
122;270;9
122;271;4
122;280;9
122;284;13
122;286;6
122;290;6
122;292;4
123;134;3
123;136;6
123;138;0
123;139;4
123;140;2
123;141;4
123;142;1
123;144;8
123;149;8
123;150;1
123;151;4
123;152;4
123;154;12
123;155;2
123;156;1
123;162;13
123;164;8
123;166;10
123;170;13
123;175;4
123;176;13
123;178;6
123;183;4
123;184;8
123;186;0
123;188;6
123;194;10
123;197;3
123;199;4
123;204;11
123;209;2
123;213;12
123;214;1
123;215;2
123;218;2
123;220;2
123;222;6
123;227;8
123;229;7
123;231;7
123;240;13
123;241;1
123;242;13
123;246;6
123;248;5
123;249;9
123;256;4
123;258;7
123;259;9
123;263;5
123;266;9
123;267;3
123;268;1
123;273;1
123;276;4
123;280;4
123;282;0
123;287;6
123;290;6
123;297;4
123;299;3
124;125;3
124;130;5
124;131;9
124;138;2
124;142;10
124;144;9
124;148;13
124;149;7
124;155;4
124;160;10
124;161;7
124;167;9
124;170;8
124;171;4
124;172;12
124;174;2
124;182;5
124;184;1
124;192;7
124;196;10
124;201;11
124;203;10
124;208;4
124;210;0
124;211;9
124;213;8
124;219;8
124;228;4
124;231;12
124;232;4
124;234;4
124;235;10
124;238;3
124;239;1
124;244;12
124;245;8
124;246;2
124;251;1
124;256;7
124;258;6
124;265;13
124;271;7
124;274;8
124;285;11
124;288;3
124;289;0
124;292;4
124;293;5
124;294;0
124;297;4
125;126;0
125;127;4
125;130;7
125;131;11
125;132;5
125;143;0
125;145;11
125;146;0
125;152;6
125;155;10
125;157;10
125;164;5
125;165;0
125;167;9
125;172;12
125;174;3
125;179;11
125;181;13
125;183;10
125;184;8
125;185;1
125;187;2
125;188;3
125;190;8
125;193;8
125;195;0
125;211;8
125;213;8
125;220;5
125;221;2
125;222;9
125;224;5
125;228;12
125;233;5
125;237;2
125;238;9
125;242;6
125;255;11
125;256;4
125;262;13
125;267;3
125;268;7
125;270;4
125;271;8
125;273;4
125;274;4
125;276;11
125;280;8
125;286;2
125;287;6
125;297;9
126;128;3
126;129;9
126;137;9
126;138;9
126;139;6
126;140;1
126;144;1
126;146;6
126;147;0
126;149;12
126;153;0
126;155;11
126;159;7
126;163;13
126;167;3
126;174;5
126;175;8
126;176;2
126;178;12
126;179;5
126;181;9
126;183;2
126;187;4
126;190;5
126;191;0
126;198;0
126;200;6
126;201;12
126;202;11
126;204;1
126;206;4
126;207;0
126;209;9
126;212;10
126;214;9
126;218;0
126;221;1
126;222;0
126;224;2
126;229;9
126;233;4
126;234;10
126;235;12
126;238;12
126;246;10
126;248;7
126;252;11
126;259;12
126;265;4
126;270;1
126;271;13
126;272;11
126;273;1
126;275;2
126;288;12
126;289;4
126;291;2
126;293;13
126;298;10
126;299;7
127;130;3
127;131;12
127;139;8
127;143;12
127;145;10
127;148;10
127;150;1
127;151;1
127;152;7
127;156;11
127;161;3
127;163;4
127;165;6
127;168;8
127;170;3
127;181;9
127;182;5
127;184;0
127;187;2
127;191;10
127;198;9
127;199;1
127;203;12
127;205;9
127;214;0
127;217;2
127;218;1
127;223;8
127;226;12
127;227;9
127;239;3
127;240;0
127;247;11
127;249;4
127;253;1
127;254;0
127;256;6
127;262;6
127;265;11
127;268;9
127;270;11
127;271;6
127;274;5
127;276;3
127;278;6
127;280;13
127;281;5
127;282;1
127;287;0
127;294;7
127;295;6
127;298;3
127;299;11
128;130;1
128;131;9
128;132;11
128;139;8
128;142;4
128;143;8
128;144;10
128;146;5
128;150;11
128;151;6
128;155;2
128;157;12
128;158;13
128;159;5
128;163;2
128;166;4
128;168;4
128;170;7
128;174;7
128;175;11
128;178;13
128;180;10
128;186;10
128;189;13
128;193;4
128;194;0
128;198;1
128;200;10
128;201;8
128;202;11
128;204;11
128;205;2
128;214;12
128;215;13
128;217;1
128;218;12
128;219;3
128;225;13
128;228;5
128;231;12
128;233;11
128;245;5
128;247;2
128;249;5
128;250;7
128;251;3
128;252;5
128;257;8
128;260;12
128;263;4
128;265;11
128;266;11
128;268;1
128;274;0
128;277;6
128;286;1
128;287;7
128;292;3
128;293;7
129;136;11
129;138;9
129;149;6
129;158;11
129;159;3
129;160;7
129;164;11
129;168;0
129;170;10
129;176;1
129;177;7
129;186;4
129;187;12
129;193;2
129;195;8
129;196;4
129;198;12
129;208;13
129;211;10
129;217;5
129;218;0
129;220;8
129;225;13
129;229;4
129;234;4
129;236;4
129;238;12
129;242;1
129;243;5
129;244;7
129;245;6
129;251;0
129;255;11
129;258;13
129;259;13
129;265;9
129;268;12
129;272;12
129;278;0
129;283;2
129;287;8
129;289;5
129;294;3
129;297;10
129;298;5
130;131;10
130;138;5
130;139;11
130;140;7
130;144;4
130;147;6
130;151;0
130;159;13
130;160;7
130;163;8
130;164;5
130;165;13
130;166;11
130;171;6
130;172;0
130;173;3
130;175;10
130;178;0
130;183;6
130;185;2
130;191;12
130;192;12
130;193;13
130;195;10
130;196;13
130;199;10
130;201;0
130;206;2
130;207;0
130;216;9
130;219;13
130;220;10
130;226;10
130;227;10
130;229;9
130;237;12
130;239;3
130;243;13
130;244;4
130;245;3
