207;325;0
207;332;3
207;335;4
207;336;2
207;337;1
207;344;5
207;346;2
207;353;4
207;357;0
207;358;5
207;359;3
207;360;6
207;361;1
207;362;2
207;363;3
207;371;2
207;373;1
207;375;6
207;377;2
207;385;5
207;388;4
207;390;5
207;395;6
207;397;4
207;399;7
208;215;5
208;219;2
208;221;0
208;222;3
208;224;1
208;225;7
208;234;7
208;237;7
208;239;7
208;243;0
208;247;5
208;250;7
208;252;3
208;256;7
208;259;7
208;261;4
208;263;4
208;265;1
208;268;3
208;271;1
208;273;2
208;274;0
208;279;3
208;280;7
208;281;4
208;284;6
208;288;0
208;290;1
208;291;6
208;293;2
208;296;6
208;299;3
208;304;1
208;307;1
208;310;4
208;312;4
208;315;2
208;316;3
208;318;2
208;320;1
208;324;6
208;326;0
208;328;1
208;332;3
208;334;6
208;338;4
208;343;4
208;346;7
208;348;3
208;354;2
208;356;5
208;358;7
208;359;1
208;368;3
208;370;5
208;371;4
208;379;0
208;380;6
208;381;2
208;389;5
208;391;5
208;399;3
209;210;5
209;211;1
209;212;0
209;216;2
209;217;3
209;218;4
209;219;3
209;222;4
209;229;7
209;230;2
209;231;3
209;233;0
209;241;4
209;246;4
209;257;7
209;259;3
209;261;3
209;265;4
209;271;0
209;274;7
209;276;0
209;280;6
209;281;1
209;285;0
209;286;4
209;287;0
209;292;1
209;301;7
209;307;4
209;308;7
209;311;1
209;313;1
209;319;7
209;327;1
209;329;4
209;332;0
209;333;3
209;334;4
209;335;1
209;342;4
209;344;1
209;346;1
209;350;4
209;358;7
209;369;6
209;371;6
209;374;5
209;377;6
209;378;3
209;379;7
209;380;4
209;388;6
209;389;3
210;211;6
210;213;4
210;217;5
210;218;2
210;220;6
210;225;1
210;227;1
210;231;3
210;233;4
210;234;6
210;243;7
210;247;2
210;249;6
210;252;3
210;253;1
210;256;1
210;260;4
210;273;2
210;281;2
210;283;2
210;284;3
210;287;4
210;289;0
210;295;6
210;296;4
210;297;4
210;300;0
210;302;0
210;308;6
210;318;4
210;320;6
210;322;5
210;325;6
210;327;4
210;334;3
210;335;6
210;341;6
210;342;6
210;347;2
210;348;4
210;350;2
210;352;1
210;353;7
210;357;7
210;359;2
210;360;0
210;362;5
210;363;3
210;364;0
210;369;5
210;375;2
210;376;6
210;385;7
210;386;6
210;389;1
210;390;4
210;395;3
210;396;7
210;398;7
211;216;5
211;222;6
211;224;7
211;226;6
211;227;7
211;240;7
211;246;2
211;247;1
211;251;4
211;252;4
211;253;4
211;254;1
211;255;6
211;256;6
211;257;4
211;259;1
211;268;7
211;272;0
211;274;3
211;282;6
211;291;1
211;297;7
211;301;4
211;305;0
211;306;4
211;310;3
211;317;0
211;322;7
211;323;1
211;324;6
211;327;2
211;329;6
211;333;1
211;337;3
211;345;1
211;348;6
211;350;6
211;352;7
211;356;3
211;362;1
211;363;5
211;365;3
211;368;4
211;378;6
211;381;3
211;384;3
211;385;2
211;388;2
211;389;4
211;391;4
211;394;5
212;217;5
212;222;3
212;223;3
212;226;1
212;227;6
212;228;4
212;231;0
212;241;2
212;244;5
212;245;5
212;246;0
212;249;5
212;251;3
212;261;6
212;262;3
212;268;2
212;270;7
212;274;6
212;275;5
212;276;0
212;277;6
212;279;3
212;286;0
212;288;7
212;289;1
212;295;4
212;296;1
212;297;5
212;298;3
212;305;4
212;309;4
212;318;3
212;320;3
212;324;5
212;327;2
212;332;5
212;333;3
212;337;2
212;340;3
212;341;4
212;343;1
212;344;3
212;346;1
212;349;1
212;350;7
212;355;5
212;356;3
212;360;2
212;361;3
212;365;3
212;369;4
212;374;5
212;376;7
212;377;5
212;379;6
212;383;4
212;386;7
212;388;5
212;390;4
212;392;1
212;395;2
213;215;0
213;217;1
213;219;5
213;221;1
213;223;2
213;224;1
213;225;2
213;231;5
213;232;2
213;233;5
213;234;0
213;239;0
213;244;3
213;246;5
213;248;0
213;250;6
213;260;5
213;262;6
213;264;5
213;269;2
213;272;3
213;274;2
213;276;7
213;278;2
213;287;6
213;291;5
213;298;7
213;301;4
213;304;6
213;305;2
213;307;5
213;309;2
213;312;5
213;320;0
213;323;3
213;331;0
213;350;2
213;357;1
213;361;1
213;366;1
213;368;7
213;371;5
213;374;1
213;381;4
213;389;4
213;391;5
213;392;3
214;218;3
214;219;0
214;222;7
214;224;0
214;225;5
214;229;7
214;230;3
214;231;4
214;233;5
214;235;3
214;240;0
214;242;5
214;248;2
214;251;7
214;254;4
214;255;0
214;256;1
214;259;0
214;260;1
214;261;1
214;263;2
214;264;2
214;266;4
214;268;6
214;270;5
214;271;1
214;279;1
214;280;3
214;285;2
214;291;1
214;292;0
214;293;0
214;307;2
214;308;7
214;313;7
214;314;3
214;322;2
214;323;1
214;330;6
214;332;0
214;333;4
214;338;0
214;339;4
214;340;1
214;343;7
214;346;5
214;353;4
214;354;1
214;356;1
214;363;2
214;365;7
214;371;7
214;373;6
214;375;0
214;376;4
214;379;7
214;380;2
214;382;2
214;385;6
214;389;7
215;216;2
215;226;5
215;228;0
215;233;5
215;234;3
215;242;7
215;251;0
215;252;2
215;253;4
215;254;6
215;255;5
215;258;3
215;263;7
215;268;1
215;273;5
215;275;2
215;283;0
215;286;3
215;287;0
215;288;5
215;295;0
215;296;1
215;297;5
215;299;1
215;300;1
215;301;2
215;309;6
215;311;2
215;315;3
215;319;6
215;323;2
215;325;3
215;326;5
215;332;3
215;334;4
215;341;6
215;347;2
215;356;6
215;357;1
215;363;2
215;366;7
215;374;4
215;380;6
215;388;6
215;389;5
215;392;7
215;394;6
215;399;7
216;217;4
216;221;7
216;224;5
216;225;2
216;226;3
216;228;0
216;230;6
216;233;3
216;236;3
216;237;0
216;238;7
216;242;4
216;243;0
216;247;7
216;248;1
216;251;3
216;252;2
216;256;1
216;262;6
216;263;4
216;265;5
216;266;2
216;273;7
216;278;3
216;281;4
216;282;6
216;283;3
216;284;0
216;285;6
216;287;5
216;288;6
216;290;4
216;292;2
216;293;5
216;294;3
216;300;3
216;302;7
216;303;5
216;304;4
216;306;3
216;308;5
216;313;6
216;314;7
216;315;6
216;317;0
216;322;5
216;323;7
216;326;0
216;327;3
216;329;6
216;333;1
216;343;2
216;344;5
216;352;3
216;357;5
216;358;5
216;359;0
216;361;3
216;366;3
216;371;3
216;377;3
216;385;1
216;388;7
216;394;5
216;398;0
216;399;5
217;220;7
217;225;0
217;226;0
217;228;2
217;229;0
217;236;4
217;243;7
217;244;3
217;246;4
217;250;6
217;255;2
217;256;1
217;258;2
217;259;3
217;260;6
217;261;6
217;266;5
217;268;7
217;269;4
217;270;0
217;276;7
217;278;0
217;284;3
217;286;4
217;289;4
217;292;7
217;295;1
217;300;5
217;301;1
217;302;1
217;310;7
217;311;2
217;312;5
217;314;6
217;320;3
217;321;5
217;322;1
217;326;2
217;330;3
217;331;5
217;332;3
217;337;4
217;338;2
217;344;0
217;345;1
217;351;3
217;354;5
217;355;4
217;362;7
217;365;2
217;368;2
217;372;6
217;379;1
217;381;6
217;383;6
217;388;4
217;389;0
217;390;3
217;391;4
217;397;4
218;219;5
218;221;1
218;227;5
218;238;2
218;244;4
218;250;6
218;252;2
218;255;6
218;260;3
218;263;6
218;269;7
218;272;7
218;274;5
218;275;2
218;277;4
218;280;0
218;283;6
218;284;0
218;293;3
218;295;3
218;296;3
218;297;5
218;303;7
218;304;0
218;307;2
218;309;3
218;310;4
218;317;1
218;318;5
218;323;5
218;328;5
218;329;4
218;331;0
218;340;7
218;342;6
218;344;5
218;346;6
218;348;2
218;351;3
218;352;3
218;354;2
218;359;7
218;364;1
218;365;5
218;366;2
218;369;5
218;376;6
218;381;5
218;384;7
218;386;5
218;388;6
218;392;7
218;394;4
219;220;6
219;221;3
219;228;5
219;235;1
219;248;5
219;250;3
219;256;1
219;257;2
219;265;1
219;267;4
219;270;6
219;280;3
219;283;3
219;294;5
219;295;0
219;302;4
219;306;5
219;307;3
219;308;7
219;317;7
219;320;6
219;331;3
219;332;4
219;333;4
219;338;0
219;339;7
219;343;6
219;344;1
219;353;1
219;359;4
219;364;3
219;365;5
219;372;5
219;375;0
219;381;5
219;388;4
219;394;5
219;398;0
220;222;2
220;223;7
220;231;4
220;232;5
220;233;1
220;234;7
220;241;6
220;246;1
220;251;4
220;256;4
220;261;3
220;262;7
220;268;7
220;269;0
220;273;4
220;274;7
220;275;5
220;280;4
220;283;3
220;284;0
220;285;0
220;286;4
220;288;3
220;289;2
220;290;7
220;291;3
220;292;6
220;293;2
220;299;2
220;308;4
220;309;6
220;311;3
220;316;2
220;323;1
220;324;1
220;326;2
220;327;2
220;332;7
220;333;3
220;347;3
220;354;2
220;355;7
220;358;3
220;359;2
220;361;2
220;363;5
220;364;7
220;365;6
220;366;4
220;369;6
220;373;7
220;382;5
220;385;0
220;386;2
220;388;1
220;389;1
220;391;4
220;395;1
221;227;3
221;234;5
221;238;5
221;240;4
221;241;1
221;247;4
221;253;7
221;254;3
221;259;2
221;264;0
221;269;2
221;270;1
221;272;5
221;277;1
221;284;2
221;287;7
221;290;7
221;291;1
221;294;6
221;297;7
221;298;6
221;304;4
221;305;1
221;306;4
221;307;2
221;312;1
221;314;7
221;315;7
221;318;1
221;325;7
221;327;1
221;336;5
221;337;7
221;338;7
221;342;1
221;353;5
221;356;1
221;361;4
221;364;1
221;366;5
221;367;5
221;369;4
221;385;2
221;388;4
221;389;4
221;390;7
221;394;0
221;396;7
222;224;0
222;230;6
222;237;3
222;238;2
222;241;3
222;246;2
222;249;2
222;251;3
222;258;6
222;260;2
222;262;4
222;265;3
222;268;6
222;270;6
222;271;7
222;274;4
222;275;2
222;282;5
222;287;7
222;292;3
222;296;1
222;298;2
222;300;7
222;301;5
222;302;6
222;307;3
222;310;5
222;317;2
222;319;4
222;320;0
222;325;7
222;331;7
222;335;5
222;336;2
222;337;4
222;339;0
222;342;0
222;347;7
222;357;1
222;363;2
222;364;7
222;365;7
222;371;3
222;373;3
222;375;1
222;376;5
222;379;7
222;380;7
222;381;5
222;383;0
222;384;4
222;393;0
223;225;6
223;226;4
223;227;2
223;236;7
223;238;4
223;242;6
223;243;5
223;244;2
223;245;0
223;249;3
223;254;3
223;255;4
223;256;5
223;259;5
223;261;1
223;266;4
223;267;1
223;270;6
223;273;6
223;278;1
223;279;1
223;282;6
223;286;5
223;291;5
223;297;7
223;298;5
223;299;0
223;300;5
223;304;4
223;307;7
223;311;1
223;312;6
223;313;0
223;317;4
223;318;7
223;323;2
223;330;3
223;331;1
223;332;4
223;333;1
223;340;2
223;344;1
223;346;7
223;347;4
223;351;5
223;355;6
223;356;1
223;357;0
223;358;5
223;361;1
223;364;7
223;365;7
223;366;2
223;367;7
223;369;0
223;371;4
223;372;5
223;374;2
223;378;1
223;381;6
223;384;5
223;387;3
223;389;1
223;399;3
224;226;4
224;231;2
224;234;2
224;235;7
224;241;2
224;242;4
224;244;3
224;246;4
224;249;1
224;256;5
224;259;0
224;262;5
224;266;7
224;267;1
224;269;0
224;270;7
224;272;7
224;276;0
224;281;3
224;287;1
224;288;1
224;297;7
224;300;3
224;302;2
224;303;7
224;305;1
224;307;2
224;309;1
224;310;4
224;312;2
224;313;4
224;319;4
224;320;4
224;321;7
224;322;0
224;326;3
224;328;2
224;330;7
224;333;3
224;335;2
224;341;1
224;344;6
224;347;2
224;349;3
224;350;6
224;356;4
224;358;0
224;362;7
224;365;3
224;366;5
224;371;3
224;375;6
224;380;5
224;388;2
224;389;3
224;393;2
224;399;5
225;226;2
225;228;7
225;240;2
225;245;6
225;249;7
225;250;3
225;251;0
225;253;1
225;258;6
225;259;6
225;260;3
225;261;3
225;267;0
225;276;5
225;280;0
225;284;4
225;292;6
225;301;7
225;302;2
225;303;6
225;305;4
225;306;7
225;308;3
225;309;4
225;310;3
225;317;4
225;318;7
225;319;3
225;323;0
225;336;1
225;343;5
225;345;0
225;346;2
225;347;4
225;354;6
225;356;0
225;361;6
225;362;3
225;366;0
225;367;2
225;374;5
225;375;4
225;378;6
225;381;0
225;383;4
225;387;3
225;388;1
225;393;0
225;396;4
225;399;2
226;230;5
226;233;4
226;235;5
226;236;4
226;240;6
226;241;5
226;243;1
226;244;6
226;251;4
226;252;2
226;253;5
226;259;3
226;262;5
226;263;6
226;265;3
226;266;5
226;271;5
226;280;1
226;282;5
226;288;2
226;291;2
226;300;5
226;304;3
226;310;4
226;312;2
226;319;4
226;321;2
226;325;7
226;329;1
226;331;4
226;335;7
226;336;3
226;338;7
226;340;6
226;341;1
226;342;0
226;345;5
226;350;3
226;355;4
226;361;5
226;362;6
226;364;0
226;368;7
226;369;6
226;372;2
226;373;1
226;375;3
226;378;3
226;379;7
226;380;4
226;384;1
226;385;3
226;386;0
226;389;6
226;391;5
226;392;0
226;393;2
226;398;5
227;228;7
227;236;7
227;237;0
227;239;1
227;247;5
227;250;0
227;255;5
227;257;1
227;258;0
227;259;7
227;260;7
227;261;7
227;262;0
227;263;5
227;266;3
227;270;2
227;278;6
227;282;4
227;288;0
227;292;5
227;301;4
227;303;7
227;306;3
227;307;6
227;310;3
227;311;6
227;312;0
227;316;0
227;317;1
227;321;1
227;326;2
227;327;0
227;336;6
227;341;7
227;343;3
227;344;0
227;345;7
227;346;6
227;347;7
227;348;3
227;350;5
227;354;2
227;359;5
227;364;2
227;366;2
227;367;1
227;369;7
227;371;5
227;372;7
227;374;5
227;378;4
227;379;3
227;381;4
227;382;0
227;384;4
227;386;1
227;390;4
228;233;1
228;234;1
228;239;4
228;241;6
228;247;1
228;249;6
228;251;2
228;252;7
228;257;2
228;261;6
228;263;3
228;265;6
228;270;2
228;271;3
228;275;5
228;277;7
228;278;6
228;281;1
228;284;4
228;288;0
228;293;5
228;294;5
228;297;4
228;299;0
228;301;3
228;303;0
228;305;3
228;322;2
228;326;5
228;330;6
228;331;4
228;335;2
228;337;6
228;342;6
228;350;3
228;357;1
228;359;0
228;369;4
228;371;5
228;377;2
228;379;7
228;380;0
228;382;2
228;384;4
228;392;4
228;396;7
229;232;3
229;233;1
229;235;1
229;240;7
229;241;3
229;255;6
229;256;6
229;266;1
229;268;7
229;269;5
229;272;6
229;274;0
229;277;2
229;285;4
229;287;1
229;288;4
229;290;7
229;291;6
229;294;2
229;296;2
229;297;5
229;299;0
229;301;7
229;302;1
229;307;7
229;308;0
229;313;6
229;318;3
229;319;5
229;320;0
229;322;0
229;326;3
229;327;7
229;329;6
229;330;0
229;331;5
229;336;7
229;341;1
229;342;4
229;343;6
229;344;2
229;345;0
229;347;4
229;350;3
229;355;3
229;357;5
229;365;7
229;369;7
229;372;1
229;374;7
229;381;7
229;382;2
229;383;3
229;384;7
229;386;2
229;392;5
229;399;6
230;233;5
230;239;3
230;242;1
230;244;6
230;254;3
230;255;0
230;257;6
230;259;5
230;262;0
230;264;5
230;265;3
230;273;1
230;276;6
230;279;5
230;280;7
230;281;4
230;282;6
230;286;4
230;289;0
230;291;3
230;297;0
230;299;3
230;300;3
230;302;2
230;306;0
230;308;0
230;318;5
230;321;1
230;326;7
230;327;2
230;329;5
230;331;7
230;332;4
230;336;0
230;340;1
230;341;5
230;342;6
230;347;5
230;351;5
230;354;3
230;365;3
230;370;3
230;371;2
230;374;4
230;376;1
230;380;3
230;385;6
230;387;7
230;391;4
230;393;2
230;395;7
230;399;5
231;232;2
231;235;5
231;237;1
231;239;6
231;243;5
231;249;5
231;251;6
231;252;1
231;254;4
231;257;5
231;258;4
231;260;2
231;268;0
231;270;7
231;271;2
231;274;1
231;275;3
231;282;2
231;284;5
231;290;2
231;296;2
231;299;4
231;301;6
231;306;0
231;307;1
231;308;4
231;313;1
231;314;6
231;318;2
231;320;5
231;323;2
231;326;5
231;330;6
231;331;4
231;333;3
231;336;6
231;337;3
231;338;4
231;340;7
231;341;0
231;342;4
231;343;0
231;345;3
231;347;6
231;350;2
231;359;4
231;361;7
231;363;7
231;364;0
231;366;5
231;369;1
231;377;1
231;380;7
231;387;4
231;393;2
231;395;2
231;397;5
231;398;1
232;234;0
232;235;5
232;237;1
232;241;3
232;243;0
232;255;1
232;256;1
232;259;1
232;262;7
232;269;3
232;271;5
232;273;3
232;274;2
232;275;7
232;276;0
232;278;5
232;280;2
232;285;1
232;290;7
232;295;7
232;299;0
232;300;7
232;302;1
232;304;1
232;315;1
232;319;5
232;323;3
232;327;2
232;333;2
232;334;2
232;336;2
232;338;4
232;341;1
232;343;4
232;344;4
232;345;5
232;347;5
232;348;5
232;349;5
232;351;3
232;356;1
232;363;4
232;367;6
232;369;3
232;373;7
232;377;5
232;380;5
232;381;5
232;383;0
232;384;5
232;389;7
232;390;4
232;394;2
232;398;7
233;235;3
233;237;7
233;244;4
233;247;3
233;248;1
233;249;4
233;250;7
233;255;3
233;257;0
233;262;4
233;263;2
233;264;4
233;265;5
233;267;4
233;269;6
233;270;0
233;271;1
233;277;0
233;288;4
233;289;1
233;292;1
233;294;0
233;296;5
233;297;6
233;299;6
233;300;1
233;304;3
233;308;1
233;309;6
233;323;5
233;324;0
233;325;0
233;327;7
233;328;4
233;329;5
233;330;3
233;334;7
233;335;2
233;338;5
233;340;5
233;341;0
233;352;2
233;353;3
233;355;3
233;358;4
233;362;6
233;372;1
233;374;0
233;375;3
233;376;5
233;377;3
233;379;0
233;380;5
233;381;1
233;386;5
233;387;3
233;393;0
233;394;7
233;395;4
234;235;0
234;237;6
234;241;1
234;250;5
234;252;6
234;253;6
234;254;7
234;256;3
234;259;7
234;264;4
234;265;5
234;267;7
234;269;7
234;271;7
234;272;5
234;273;1
234;278;2
234;279;7
234;281;4
234;286;0
234;290;6
234;291;3
234;295;4
234;303;7
234;313;4
234;315;7
234;320;4
234;324;7
234;327;2
234;330;1
234;331;7
234;341;0
234;349;2
234;351;0
234;354;6
234;355;3
234;357;2
234;364;2
234;366;1
234;371;4
234;372;4
234;374;1
234;377;3
234;378;2
234;380;2
234;384;6
234;385;2
234;391;5
235;242;6
235;245;2
235;246;6
235;257;0
235;266;0
235;267;2
235;268;2
235;271;6
235;278;7
235;286;1
235;289;1
235;290;0
235;292;7
235;294;7
235;300;1
235;303;5
235;311;2
235;313;4
235;315;3
235;317;0
235;319;7
235;322;0
235;324;1
235;331;4
235;334;1
235;335;2
235;336;7
235;337;5
235;338;7
235;339;7
235;343;6
235;351;6
235;355;6
235;357;6
235;359;6
235;360;3
235;364;1
235;366;2
235;367;1
235;369;1
235;371;4
235;375;6
235;378;0
235;379;2
235;380;5
235;382;6
235;383;0
235;384;1
235;386;4
235;389;7
235;391;3
235;395;6
236;244;2
236;253;0
236;256;5
236;261;4
236;264;4
236;265;4
236;268;1
236;270;0
236;271;3
236;275;7
236;276;1
236;280;5
236;281;4
236;283;7
236;287;7
236;291;5
236;292;5
236;294;0
236;299;2
236;307;7
236;310;3
236;311;0
236;312;3
236;320;2
236;322;6
236;324;6
236;325;0
236;329;4
236;330;7
236;331;2
236;337;4
236;351;2
236;353;1
236;354;5
236;355;3
236;356;6
236;359;2
236;362;2
236;363;2
236;370;3
236;371;1
236;372;4
236;375;1
236;376;5
236;377;4
236;380;7
236;382;4
236;384;5
236;387;0
236;390;7
236;392;4
236;393;0
236;397;3
237;238;5
237;243;6
237;247;0
237;251;4
237;252;1
237;258;5
237;261;4
237;264;1
237;269;3
237;272;2
237;274;2
237;275;2
237;277;2
237;278;0
237;286;0
237;287;2
237;288;4
237;289;1
237;295;3
237;296;2
237;297;5
237;303;5
237;304;1
237;307;4
237;310;4
237;311;5
237;324;2
237;326;5
237;329;1
237;332;3
237;336;6
237;345;3
237;346;4
237;347;5
237;349;5
237;352;0
237;353;2
237;354;3
237;355;1
237;356;4
237;358;1
237;360;3
237;361;3
237;363;4
237;364;2
237;371;3
237;373;0
237;374;7
237;375;1
237;379;3
237;380;7
237;387;2
237;391;4
237;395;0
238;240;4
238;241;4
238;242;2
238;243;6
238;245;0
238;246;2
238;248;4
238;250;6
238;252;1
238;258;4
238;262;3
238;268;3
238;269;1
238;271;3
238;272;7
238;276;5
238;277;4
238;279;7
238;284;2
238;286;6
238;288;2
238;290;3
238;295;7
238;299;6
238;301;4
238;304;2
238;307;4
238;308;1
238;309;1
238;312;0
238;313;0
238;315;3
238;317;3
238;318;1
238;322;2
238;323;0
238;328;2
238;334;1
238;342;7
238;345;2
238;352;0
238;359;7
238;365;0
238;372;2
238;374;0
238;382;4
238;384;6
238;385;6
238;392;3
238;393;4
238;395;1
238;398;0
239;241;0
239;249;5
239;250;0
239;253;6
239;256;2
239;259;5
239;260;3
239;262;7
239;264;3
239;268;6
239;272;2
239;273;1
239;279;4
239;282;2
239;285;2
239;299;7
239;300;0
239;304;4
239;305;0
239;306;1
239;308;4
239;322;0
239;324;5
239;326;0
239;327;2
239;331;6
239;337;2
239;339;3
239;342;5
239;344;0
239;345;5
239;346;7
239;348;1
239;351;1
239;353;5
239;363;6
239;365;1
239;371;6
239;372;4
239;378;1
239;379;1
239;386;6
239;387;3
239;389;3
239;393;6
239;394;2
240;241;5
240;243;6
240;247;1
240;249;4
240;252;4
240;253;5
240;255;7
240;256;2
240;259;0
240;264;3
240;265;2
240;270;0
240;271;7
240;275;7
240;283;0
240;284;4
240;285;1
240;287;5
240;289;1
240;290;1
240;295;5
240;298;5
240;300;3
240;301;1
240;304;1
240;307;1
240;313;2
240;315;5
240;320;1
240;322;1
240;323;5
240;325;7
240;326;6
240;328;7
240;331;5
240;333;4
240;335;1
240;336;3
240;337;1
240;344;3
240;349;2
240;353;1
240;356;5
240;359;6
240;360;4
240;365;4
240;370;4
240;372;0
240;377;6
240;382;0
240;383;0
240;386;3
240;389;4
240;391;2
240;398;4
241;248;0
241;256;2
241;257;6
241;260;0
241;268;4
241;270;4
241;274;4
241;280;0
241;284;4
241;292;1
241;298;7
241;304;4
241;309;3
241;311;5
241;313;3
241;314;3
241;325;0
241;327;6
241;328;0
241;332;5
241;333;1
241;335;4
241;346;3
241;350;4
241;358;2
241;360;7
241;362;4
241;370;1
241;375;3
241;377;3
241;378;1
241;379;0
241;381;2
241;384;6
242;243;2
242;245;6
242;247;2
242;252;1
242;254;7
242;264;7
242;268;6
242;269;6
242;270;0
242;271;4
242;279;6
242;287;4
242;288;0
242;289;3
242;291;7
242;292;5
242;293;7
242;299;1
242;303;5
242;306;5
242;309;7
242;323;1
242;328;5
242;329;7
242;332;3
242;336;6
242;337;6
242;340;6
242;342;6
242;346;5
242;347;5
242;350;2
242;351;1
242;353;5
242;354;7
242;355;1
242;356;7
242;360;0
242;361;0
242;368;0
242;373;1
242;375;1
242;386;2
242;390;6
242;397;1
243;247;1
243;252;1
243;253;1
243;260;4
243;268;7
243;280;6
243;285;5
243;293;2
243;294;3
243;296;1
243;298;5
243;302;7
243;308;6
243;311;4
243;312;6
243;316;4
243;317;5
243;324;2
243;325;3
243;335;1
243;340;1
243;342;2
243;344;0
243;346;0
243;353;3
243;355;3
243;357;1
243;359;2
243;360;2
243;362;6
243;365;3
243;369;0
243;381;3
243;383;4
243;386;7
243;387;6
243;388;7
243;394;2
243;398;0
244;246;0
244;252;7
244;258;0
244;260;7
244;261;1
244;262;2
244;266;6
244;268;7
244;269;3
244;276;7
244;278;6
244;280;7
244;283;0
244;286;4
244;290;6
244;291;5
244;294;4
244;298;6
244;302;7
244;306;3
244;308;4
244;316;7
244;323;2
244;326;6
244;332;2
244;334;6
244;337;5
244;339;0
244;341;1
244;346;2
244;348;1
244;349;6
244;350;5
244;351;3
244;353;0
244;355;4
244;361;7
244;362;0
244;365;2
244;371;2
244;372;5
244;379;4
244;380;1
244;381;1
244;383;1
244;386;6
244;389;5
244;393;0
244;394;0
244;395;6
244;396;7
244;398;5
244;399;6
245;246;6
245;247;1
245;248;4
245;252;2
245;258;2
245;261;1
245;266;1
245;267;0
245;268;0
245;275;4
245;276;7
245;278;4
245;280;1
245;281;4
245;283;0
245;286;4
245;292;7
245;298;6
245;300;0
245;304;2
245;311;5
245;321;6
245;323;3
245;324;4
245;326;4
245;330;2
245;331;5
245;332;0
245;335;4
245;336;2
245;339;6
245;340;4
245;345;7
245;348;3
245;349;7
245;353;5
245;355;1
245;357;0
245;358;2
245;359;6
245;360;2
245;362;1
245;363;2
245;365;3
245;372;0
245;375;5
245;377;5
245;382;4
245;393;2
246;249;2
246;251;4
246;255;7
246;264;4
246;270;0
246;271;3
246;275;2
246;277;5
246;285;0
246;286;0
246;288;1
246;295;1
246;298;1
246;299;1
246;302;4
246;306;4
246;308;3
246;311;2
246;320;1
246;323;6
246;324;1
246;326;2
246;327;0
246;333;6
246;337;2
246;341;6
246;345;4
246;346;1
246;348;1
246;350;6
246;355;7
246;356;3
246;360;5
246;362;1
246;363;7
246;365;1
246;366;1
246;368;2
246;369;6
246;372;1
246;373;3
246;375;6
246;380;3
246;381;0
246;385;5
246;386;3
246;389;3
246;392;4
246;393;4
246;394;0
246;396;0
246;397;7
246;398;6
246;399;2
247;248;3
247;250;3
247;254;0
247;257;1
247;261;6
247;262;4
247;272;0
247;273;2
247;277;7
247;281;6
247;283;7
247;284;5
247;289;5
247;290;7
247;291;7
247;294;4
247;299;6
247;300;7
247;301;1
247;304;2
247;316;7
247;317;3
247;318;2
247;320;3
247;322;2
247;334;4
247;335;3
247;337;3
247;342;6
247;349;2
247;355;6
247;358;6
247;360;7
247;362;2
247;366;3
247;386;6
247;390;0
247;392;4
247;398;1
248;252;2
248;253;4
248;255;6
248;258;4
248;262;4
248;265;6
248;269;7
248;271;6
248;274;5
248;279;6
248;282;1
248;286;7
248;291;1
248;292;2
248;293;1
248;294;5
248;295;4
248;296;4
248;297;3
248;298;6
248;306;4
248;308;4
248;312;1
248;314;7
248;321;5
248;322;2
248;324;5
248;327;2
248;332;7
248;334;4
248;336;0
248;338;4
248;340;6
248;348;7
248;349;7
248;350;0
248;362;3
248;366;2
248;367;3
248;369;1
248;374;3
248;375;3
248;380;1
248;383;4
248;388;1
248;389;0
248;395;0
248;396;4
249;250;0
249;256;4
249;260;2
249;266;0
249;267;4
249;269;7
249;270;5
249;275;3
249;287;7
249;293;6
249;296;7
249;298;4
249;303;0
249;304;1
249;310;1
249;314;3
249;322;1
249;325;0
249;329;1
249;337;6
249;340;3
249;342;4
249;344;1
249;347;6
249;350;3
249;357;3
249;363;1
249;365;1
249;367;6
249;369;2
249;371;4
249;374;3
249;377;1
249;380;4
249;383;0
249;396;6
249;399;5
250;252;2
250;254;5
250;256;5
250;259;5
250;270;4
250;271;5
250;272;1
250;273;4
250;274;7
250;275;7
250;278;6
250;280;2
250;284;7
250;285;5
250;288;1
250;292;6
250;293;1
250;296;1
250;299;0
250;300;3
250;305;4
250;307;0
250;309;4
250;311;1
250;312;0
250;317;7
250;320;1
250;325;2
250;327;3
250;328;4
250;330;2
250;333;2
250;334;2
250;335;7
250;341;6
250;347;2
250;348;6
250;349;7
250;354;4
250;356;1
250;360;1
250;364;5
250;366;0
250;369;4
250;373;2
250;374;6
250;375;1
250;378;1
250;382;5
250;383;0
250;385;7
250;398;4
251;252;7
251;257;0
251;260;7
251;264;4
251;265;4
251;266;7
251;267;3
251;271;0
251;273;1
251;275;6
251;276;7
251;277;1
251;279;6
251;282;3
251;283;4
251;286;4
251;287;5
251;288;4
251;294;3
251;296;5
251;300;2
251;302;2
251;304;2
251;306;1
251;309;3
251;311;1
251;314;2
251;316;5
251;318;5
251;324;4
251;325;5
251;327;6
251;333;4
251;337;4
251;339;7
251;341;6
251;351;2
251;352;4
251;355;0
251;360;4
251;361;0
251;362;4
251;367;4
251;368;7
251;372;5
251;374;6
251;378;3
251;384;0
251;385;5
251;392;4
251;396;2
251;398;2
252;254;3
252;257;4
252;258;5
252;261;7
252;262;6
252;264;0
252;269;7
252;272;2
252;276;1
252;278;0
252;280;7
252;283;5
252;288;3
252;290;4
252;294;0
252;295;4
252;296;1
252;298;7
