153;207;18
153;209;4
153;212;23
153;215;1
153;218;21
153;221;2
153;222;2
153;233;4
153;234;9
153;237;4
153;239;2
153;241;10
153;245;18
153;246;17
153;252;15
153;274;2
153;276;22
153;277;16
153;280;1
153;283;10
153;285;5
153;287;12
153;295;5
154;166;8
154;171;2
154;183;22
154;188;16
154;190;23
154;198;7
154;216;26
154;217;6
154;224;17
154;228;15
154;230;25
154;235;2
154;239;2
154;247;25
154;252;22
154;254;18
154;264;8
154;267;19
154;274;0
154;288;15
155;156;9
155;164;19
155;168;23
155;174;3
155;179;10
155;189;1
155;192;9
155;196;11
155;197;12
155;201;8
155;202;16
155;203;14
155;222;24
155;229;22
155;231;7
155;235;4
155;241;7
155;246;6
155;257;1
155;265;19
155;269;26
155;281;5
155;284;14
155;289;11
155;292;23
155;298;20
156;157;20
156;166;12
156;169;0
156;186;23
156;189;23
156;206;24
156;207;23
156;215;11
156;222;16
156;226;20
156;234;20
156;240;19
156;241;17
156;242;8
156;266;7
156;268;13
156;273;8
156;290;2
156;293;0
156;294;11
156;298;2
157;158;21
157;161;12
157;174;8
157;175;0
157;176;21
157;189;18
157;192;23
157;202;21
157;208;11
157;209;22
157;211;11
157;212;9
157;213;13
157;220;18
157;221;0
157;226;26
157;238;14
157;239;21
157;250;5
157;263;6
157;269;10
157;275;0
157;276;26
157;281;7
157;287;21
157;288;6
157;297;7
158;159;12
158;160;16
158;179;1
158;183;13
158;184;15
158;189;18
158;190;24
158;194;0
158;198;3
158;206;9
158;210;3
158;214;9
158;215;14
158;217;7
158;224;7
158;225;21
158;227;22
158;229;10
158;234;2
158;236;24
158;239;8
158;240;15
158;249;9
158;257;24
158;264;1
158;274;9
158;281;14
158;287;18
158;294;14
158;297;15
159;160;15
159;169;8
159;173;26
159;180;22
159;183;16
159;187;4
159;191;24
159;196;17
159;197;10
159;198;24
159;208;4
159;211;15
159;216;11
159;217;25
159;221;22
159;223;25
159;229;13
159;230;19
159;234;7
159;235;11
159;239;9
159;241;20
159;246;11
159;247;3
159;249;1
159;254;13
159;255;8
159;258;1
159;264;7
159;282;15
160;169;3
160;170;2
160;175;3
160;177;24
160;180;24
160;182;3
160;186;14
160;196;18
160;200;16
160;201;10
160;207;12
160;217;6
160;218;3
160;224;20
160;229;12
160;236;26
160;239;7
160;247;5
160;251;25
160;256;14
160;259;24
160;264;2
160;268;1
160;274;2
160;282;21
160;287;1
160;289;8
160;293;24
160;294;10
160;297;26
161;162;4
161;163;13
161;164;9
161;167;23
161;168;22
161;171;16
161;172;25
161;179;25
161;181;24
161;188;24
161;189;3
161;192;26
161;219;7
161;222;24
161;225;7
161;231;11
161;232;2
161;235;10
161;236;0
161;241;21
161;243;25
161;255;14
161;257;9
161;260;4
161;264;16
161;276;22
161;279;26
161;286;24
161;291;7
161;293;3
162;167;11
162;169;19
162;170;1
162;174;18
162;180;22
162;183;15
162;184;14
162;189;13
162;195;23
162;198;25
162;201;17
162;218;0
162;221;6
162;222;11
162;227;18
162;228;17
162;229;14
162;236;8
162;237;21
162;244;1
162;245;10
162;248;25
162;252;3
162;256;2
162;259;17
162;261;20
162;263;25
162;264;7
162;275;24
162;276;12
162;278;5
162;286;18
162;289;18
162;292;11
162;293;0
163;167;7
163;169;20
163;170;1
163;172;20
163;176;3
163;177;26
163;180;18
163;182;10
163;190;9
163;191;18
163;202;14
163;217;11
163;220;16
163;224;22
163;235;8
163;246;21
163;255;8
163;260;4
163;265;9
163;268;26
163;270;5
163;272;7
163;273;9
163;277;11
163;280;5
163;281;17
163;290;9
163;298;2
164;170;13
164;171;1
164;178;21
164;179;7
164;181;2
164;188;16
164;196;0
164;199;9
164;205;3
164;206;26
164;209;24
164;212;20
164;213;8
164;216;24
164;217;10
164;218;0
164;219;8
164;221;13
164;222;5
164;226;16
164;233;25
164;235;6
164;236;0
164;241;17
164;244;12
164;250;4
164;254;6
164;256;25
164;258;1
164;261;23
164;265;4
164;277;13
164;279;0
164;280;2
164;285;15
164;287;22
164;292;13
164;293;8
164;295;4
165;168;13
165;173;20
165;176;3
165;177;16
165;178;25
165;179;9
165;183;3
165;186;13
165;188;25
165;189;9
165;194;21
165;195;3
165;207;25
165;209;4
165;210;2
165;213;18
165;217;5
165;224;14
165;235;13
165;236;24
165;238;2
165;240;15
165;241;10
165;247;13
165;249;4
165;251;20
165;252;25
165;261;21
165;266;23
165;277;3
165;280;3
165;281;3
165;285;20
165;298;7
166;167;5
166;168;18
166;174;20
166;179;19
166;182;12
166;185;17
166;186;4
166;191;6
166;194;0
166;198;25
166;200;22
166;202;2
166;210;7
166;226;2
166;227;2
166;228;10
166;232;22
166;239;18
166;248;7
166;256;14
166;257;3
166;261;16
166;263;8
166;267;10
166;269;26
166;270;10
166;275;3
166;276;8
166;279;5
166;282;26
166;289;11
166;292;9
166;294;4
166;298;0
167;170;26
167;171;18
167;176;12
167;187;3
167;191;7
167;194;9
167;197;18
167;200;5
167;201;10
167;204;15
167;205;15
167;208;15
167;212;20
167;213;14
167;214;18
167;219;2
167;220;3
167;224;10
167;230;18
167;237;12
167;243;10
167;259;1
167;263;4
167;270;0
167;274;11
167;277;5
167;283;17
167;292;17
167;297;13
168;179;4
168;182;21
168;190;12
168;192;4
168;198;1
168;202;6
168;203;10
168;211;6
168;212;26
168;214;23
168;215;5
168;216;1
168;218;5
168;223;9
168;224;20
168;225;6
168;233;6
168;234;20
168;236;2
168;237;8
168;238;26
168;242;12
168;246;12
168;251;13
168;253;10
168;254;6
168;258;10
168;272;18
168;276;7
168;288;24
168;293;8
168;298;10
169;170;22
169;171;12
169;174;2
169;180;13
169;181;5
169;207;18
169;209;19
169;214;14
169;219;25
169;223;15
169;227;16
169;231;21
169;233;26
169;237;5
169;240;3
169;241;0
169;246;7
169;252;17
169;255;24
169;257;4
169;259;12
169;262;13
169;264;13
169;274;21
169;278;6
169;283;19
169;285;25
170;173;3
170;174;17
170;175;10
170;208;9
170;212;10
170;213;20
170;219;5
170;221;24
170;224;8
170;227;13
170;228;0
170;229;17
170;233;1
170;243;2
170;244;0
170;254;3
170;259;11
170;260;7
170;268;0
170;275;14
170;279;19
170;281;20
170;289;13
170;294;12
170;295;22
170;297;21
171;172;20
171;184;7
171;187;0
171;189;23
171;197;18
171;198;16
171;201;12
171;208;6
171;214;16
171;220;15
171;225;22
171;228;17
171;231;6
171;238;15
171;244;1
171;246;19
171;253;2
171;271;25
171;274;19
171;278;6
171;279;20
171;285;26
171;293;25
171;296;24
171;297;18
171;298;0
171;299;11
172;178;26
172;181;9
172;185;18
172;187;5
172;189;2
172;192;18
172;199;2
172;200;8
172;214;19
172;222;13
172;224;14
172;229;3
172;238;18
172;248;12
172;249;26
172;251;26
172;252;11
172;259;19
172;260;6
172;261;3
172;265;13
172;267;21
172;289;23
173;174;7
173;176;10
173;181;7
173;183;23
173;189;19
173;206;14
173;212;1
173;215;17
173;221;18
173;222;11
173;231;12
173;235;8
173;238;14
173;239;23
173;242;17
173;245;0
173;249;12
173;251;24
173;256;8
173;257;24
173;259;19
173;264;0
173;275;5
173;285;6
173;287;11
173;298;18
174;175;25
174;177;26
174;179;8
174;180;5
174;188;14
174;197;17
174;199;7
174;200;5
174;212;16
174;214;24
174;216;8
174;217;17
174;224;8
174;225;5
174;227;0
174;228;11
174;229;20
174;231;12
174;237;18
174;239;20
174;257;7
174;269;13
174;271;1
174;272;12
174;273;1
174;275;15
174;279;17
174;283;18
174;284;17
174;292;15
174;294;11
175;176;14
175;177;2
175;196;10
175;197;0
175;210;19
175;223;0
175;241;19
175;246;1
175;247;17
175;267;1
175;274;11
175;282;7
175;286;24
175;287;15
175;296;23
176;178;16
176;185;19
176;188;4
176;194;21
176;197;23
176;206;26
176;211;11
176;219;4
176;220;24
176;223;19
176;224;20
176;229;14
176;230;7
176;241;7
176;242;2
176;243;22
176;251;17
176;252;21
176;253;17
176;257;4
176;263;6
176;274;7
176;275;18
176;277;18
176;280;6
176;281;6
176;287;5
176;289;19
176;298;23
176;299;4
177;188;18
177;194;26
177;195;1
177;197;19
177;199;16
177;200;15
177;204;20
177;206;23
177;218;18
177;228;12
177;236;6
177;238;20
177;244;13
177;245;21
177;252;14
177;255;0
177;259;6
177;261;12
177;272;2
177;280;12
177;289;17
178;179;19
178;183;2
178;187;12
178;188;13
178;195;20
178;199;13
178;200;3
178;201;21
178;203;3
178;212;21
178;215;11
178;231;17
178;234;18
178;236;1
178;265;12
178;270;13
178;276;24
178;281;9
178;286;2
178;288;25
178;292;13
178;295;17
178;299;18
179;183;9
179;193;8
179;210;3
179;217;0
179;223;21
179;232;26
179;233;22
179;236;18
179;243;19
179;248;3
179;258;3
179;262;4
179;270;3
179;274;4
179;277;23
179;278;26
179;282;20
179;290;21
179;293;23
179;295;1
179;296;17
180;181;3
180;188;3
180;190;0
180;191;5
180;193;9
180;195;4
180;197;4
180;201;0
180;203;1
180;207;11
180;208;26
180;212;18
180;216;6
180;224;2
180;228;26
180;232;19
180;234;22
180;235;7
180;239;19
180;249;10
180;250;0
180;258;21
180;259;16
180;264;9
180;269;25
180;281;10
180;283;26
180;291;14
181;186;25
181;189;18
181;205;12
181;210;20
181;213;2
181;214;25
181;216;17
181;227;18
181;248;10
181;257;18
181;259;5
181;265;25
181;276;24
181;279;10
181;281;24
181;289;5
181;293;14
182;187;25
182;199;7
182;200;10
182;204;1
182;210;19
182;212;10
182;221;7
182;224;18
182;226;8
182;227;21
182;228;22
182;232;25
182;236;13
182;250;17
182;256;24
182;266;7
182;275;11
182;276;1
182;277;10
182;289;17
182;293;23
182;299;22
183;184;14
183;189;22
183;207;3
183;209;8
183;214;5
183;215;15
183;219;12
183;232;9
183;235;9
183;239;9
183;245;10
183;248;26
183;249;16
183;253;0
183;268;25
183;278;19
183;281;18
183;283;5
183;287;6
183;289;6
183;292;15
183;295;1
183;299;25
184;187;8
184;188;13
184;190;16
184;196;22
184;203;20
184;210;16
184;218;17
184;222;5
184;241;26
184;247;4
184;250;1
184;257;22
184;261;26
184;263;14
184;264;3
184;268;25
184;276;2
184;278;24
184;287;15
184;292;13
184;293;11
184;294;6
184;295;17
185;189;23
185;191;15
185;192;25
185;201;7
185;202;17
185;212;16
185;217;23
185;219;18
185;224;5
185;226;9
185;233;8
185;238;2
185;247;7
185;248;23
185;252;0
185;259;16
185;266;0
185;267;11
185;276;11
185;277;3
185;278;26
185;281;1
185;284;16
185;286;9
185;287;5
185;293;16
185;294;12
185;297;16
186;187;12
186;195;26
186;196;7
186;199;8
186;200;24
186;203;9
186;209;6
186;210;24
186;211;2
186;215;4
186;220;25
186;223;22
186;224;9
186;228;25
186;236;14
186;247;19
186;249;26
186;250;12
186;251;18
186;266;22
186;267;8
186;268;24
186;271;18
186;273;19
186;276;5
186;279;6
186;285;5
186;294;25
186;295;13
186;298;19
187;201;2
187;208;12
187;209;14
187;219;11
187;221;13
187;229;10
187;230;2
187;242;15
187;243;19
187;246;8
187;248;7
187;249;15
187;265;24
187;271;11
187;272;20
187;280;14
187;286;8
187;289;22
187;298;18
187;299;11
188;191;1
188;196;23
188;207;26
188;218;25
188;228;18
188;230;3
188;233;11
188;234;2
188;237;23
188;240;20
188;247;22
188;266;18
188;267;19
188;268;8
188;272;7
188;283;18
188;293;8
188;295;6
188;297;16
189;193;19
189;195;20
189;205;25
189;208;7
189;211;15
189;218;21
189;222;8
189;230;1
189;233;15
189;240;0
189;242;5
189;246;18
189;248;11
189;250;13
189;259;8
189;264;12
189;266;24
189;270;18
189;277;8
189;280;16
189;282;19
189;283;19
189;286;8
189;289;23
189;291;9
189;294;10
189;297;13
190;191;24
190;194;10
190;196;12
190;197;10
190;202;15
190;212;16
190;214;4
190;226;2
190;229;6
190;242;9
190;243;22
190;245;4
190;246;13
190;249;17
190;250;11
190;251;20
190;252;19
190;264;20
190;271;18
190;273;3
190;275;5
190;278;18
190;282;8
190;283;21
191;192;13
191;194;7
191;197;18
191;202;10
191;204;22
191;209;17
191;218;11
191;222;24
191;228;3
191;230;16
191;232;18
191;233;0
191;241;0
191;246;9
191;247;6
191;249;20
191;259;4
191;260;21
191;264;14
191;266;7
191;275;18
191;276;10
191;282;23
191;293;9
192;195;5
192;201;5
192;211;10
192;212;9
192;214;22
192;218;25
192;225;2
192;230;3
192;236;7
192;248;10
192;250;17
192;253;8
192;257;21
192;262;4
192;264;2
192;275;22
192;276;15
192;284;2
192;296;4
192;297;8
193;195;16
193;196;15
193;197;8
193;208;22
193;209;22
193;213;18
193;216;0
193;221;17
193;224;8
193;227;26
193;230;6
193;254;8
193;259;19
193;269;22
193;272;15
193;284;24
193;287;19
193;292;7
193;297;22
194;201;24
194;204;13
194;207;13
194;213;17
194;219;5
194;225;6
194;226;2
194;229;24
194;237;25
194;238;15
194;241;20
194;251;20
194;255;5
194;259;0
194;266;6
194;271;13
194;273;22
194;280;15
194;292;4
194;293;24
194;294;23
195;199;19
195;202;8
195;210;16
195;211;8
195;217;8
195;226;25
195;228;1
195;233;26
195;234;9
195;250;22
195;253;10
195;276;6
195;278;6
195;284;0
195;285;2
195;287;24
195;289;24
195;290;1
195;291;6
195;294;5
195;295;0
195;297;21
196;198;2
196;203;8
196;204;20
196;207;3
196;209;20
196;214;19
196;220;21
196;221;3
196;224;8
196;225;17
196;228;20
196;231;10
196;239;5
196;250;14
196;252;25
196;255;25
196;258;26
196;269;8
196;270;19
196;271;7
196;278;16
196;283;0
196;286;25
196;289;14
196;291;16
196;296;25
196;298;21
197;201;19
197;208;8
197;211;23
197;216;23
197;217;14
197;218;4
197;223;16
197;224;5
197;228;3
197;236;12
197;240;8
197;242;25
197;246;7
197;247;5
197;248;8
197;249;20
197;252;13
197;253;4
197;261;21
197;264;1
197;266;4
197;272;13
197;278;2
197;280;2
197;287;10
197;289;25
197;299;17
198;201;0
198;203;3
198;205;11
198;208;2
198;210;15
198;215;2
198;216;5
198;221;0
198;226;8
198;229;12
198;231;22
198;235;5
198;243;25
198;247;11
198;250;15
198;257;19
198;262;12
198;265;23
198;267;19
198;268;11
198;272;8
198;276;13
198;283;19
198;295;20
198;296;6
199;207;2
199;211;21
199;219;21
199;222;25
199;226;17
199;233;14
199;241;2
199;246;19
199;247;6
199;248;11
199;252;20
199;256;24
199;265;15
199;267;22
199;278;22
199;279;24
199;284;8
199;295;21
200;204;7
200;206;26
200;210;2
200;214;25
200;220;24
200;224;24
200;225;21
200;226;26
200;227;14
200;229;12
200;230;22
200;241;5
200;242;11
200;253;13
200;255;16
200;257;4
200;258;19
200;259;12
200;260;14
200;265;17
200;269;14
200;270;3
200;274;18
200;278;4
200;279;8
200;283;22
201;209;22
201;211;22
201;217;16
201;222;3
201;236;16
201;244;24
201;246;10
201;248;1
201;255;5
201;264;10
201;271;16
201;280;8
201;284;1
201;293;23
201;295;26
202;209;17
202;214;9
202;215;5
202;224;23
202;227;21
202;228;15
202;230;4
202;231;9
202;233;11
202;235;18
202;244;19
202;245;20
202;246;20
202;252;14
202;267;22
202;270;16
202;278;26
202;279;18
202;282;19
202;292;5
202;299;18
203;204;25
203;209;15
203;212;17
203;214;3
203;217;17
203;220;3
203;224;17
203;228;4
203;250;25
203;259;9
203;263;11
203;265;21
203;268;5
203;269;12
203;273;11
203;277;5
203;280;15
203;281;7
203;282;2
203;285;4
203;288;23
203;291;19
203;294;15
204;207;21
204;213;2
204;220;14
204;225;17
204;243;16
204;258;4
204;259;19
204;261;21
204;266;7
204;267;7
204;268;15
204;270;9
204;274;21
204;275;6
204;278;18
204;282;9
204;292;12
204;298;22
205;218;5
205;221;15
205;222;6
205;227;0
205;235;17
205;239;5
205;242;8
205;247;5
205;256;21
205;258;17
205;262;3
205;263;26
205;264;19
205;272;24
205;284;20
205;285;16
205;287;9
205;293;0
205;295;3
205;296;23
205;298;18
205;299;0
206;216;12
206;217;11
206;224;8
206;230;25
206;231;12
206;232;25
206;233;0
206;238;8
206;245;9
206;257;21
206;281;7
206;283;3
206;289;19
206;292;21
207;215;23
207;218;25
207;223;5
207;224;23
207;225;21
207;227;15
207;231;20
207;232;12
207;238;18
207;240;17
207;247;7
207;251;9
207;252;25
207;254;21
207;261;25
207;280;23
207;284;12
207;291;13
207;297;6
208;222;17
208;226;6
208;231;20
208;232;24
208;236;2
208;237;0
208;240;2
208;242;3
208;245;12
208;247;0
208;249;24
208;255;16
208;256;0
208;257;12
208;266;15
208;273;13
208;276;2
208;277;10
208;282;7
208;284;22
208;290;9
208;292;22
209;215;3
209;220;5
209;221;12
209;223;15
209;224;3
209;227;14
209;232;24
209;235;10
209;239;15
209;245;12
209;246;12
209;251;9
209;254;13
209;264;12
209;277;4
209;279;22
209;286;1
209;287;11
209;289;10
209;294;19
209;295;9
210;211;9
210;218;14
210;221;7
210;224;25
210;227;10
210;228;12
210;232;14
210;239;1
210;244;2
210;247;7
210;250;18
210;256;9
210;259;18
210;261;25
210;265;26
210;275;0
210;282;3
210;287;8
210;291;15
210;294;15
210;297;9
210;298;13
211;212;24
211;219;20
211;224;21
211;227;19
211;244;3
211;247;1
211;249;23
211;251;7
211;257;20
211;272;14
211;274;16
211;280;16
211;283;13
211;286;8
211;291;5
211;292;6
211;296;26
212;222;3
212;227;10
212;232;3
212;239;13
212;240;7
212;247;16
212;248;4
212;249;13
212;254;19
212;258;25
212;263;6
212;270;0
212;277;23
212;284;10
212;287;7
212;288;0
212;295;1
212;297;15
212;298;12
212;299;17
213;216;5
213;217;13
213;224;18
213;226;25
213;228;12
213;231;13
213;233;10
213;239;4
213;244;8
213;246;0
213;253;9
213;256;14
213;258;17
213;259;17
213;266;16
213;268;11
213;269;24
213;282;8
213;290;9
214;219;22
214;224;12
214;228;18
214;229;17
214;244;13
214;252;21
214;253;13
214;257;9
214;258;21
214;260;26
214;266;2
214;268;19
214;271;7
214;275;8
214;288;8
214;290;19
214;292;25
214;298;3
215;216;24
215;220;5
215;229;6
215;264;4
215;277;17
215;285;0
215;289;4
215;296;15
215;297;21
216;218;12
216;220;0
216;221;11
216;225;18
216;239;15
216;240;3
216;245;4
216;249;10
216;259;17
216;260;12
216;266;22
216;267;8
216;269;13
216;272;0
216;279;21
216;280;11
216;285;21
216;288;5
216;291;21
216;292;19
216;294;1
217;218;18
217;221;15
217;226;10
217;227;23
217;228;8
217;234;25
217;236;2
217;237;17
217;243;14
217;245;19
217;248;23
217;250;21
217;255;6
217;256;2
217;257;9
217;262;19
217;269;5
217;274;9
217;276;14
217;277;14
217;280;13
217;281;5
217;290;7
217;292;15
217;295;22
218;225;5
218;226;5
218;234;7
218;236;6
218;242;26
218;252;0
218;258;5
218;260;4
218;265;2
218;267;6
218;273;9
218;274;4
218;277;17
218;278;26
218;281;23
218;282;23
218;285;24
218;292;22
219;220;19
219;224;6
219;227;26
219;232;17
219;233;1
219;234;9
219;239;8
219;251;24
219;255;0
219;262;3
219;265;24
219;270;16
219;274;25
219;277;24
219;285;12
219;291;13
219;299;23
220;221;2
220;227;17
220;229;10
220;233;14
220;237;11
220;244;6
220;251;12
220;259;6
220;260;11
220;269;15
220;272;7
220;279;20
220;281;14
220;286;7
220;288;3
220;291;10
220;299;1
221;223;7
221;227;20
221;230;22
221;233;17
221;245;26
221;248;14
221;252;3
221;260;1
221;266;5
221;272;19
221;279;11
221;280;26
221;282;15
221;287;9
221;295;3
221;299;26
222;223;1
222;237;1
222;238;10
222;240;4
222;242;17
222;245;20
222;246;9
222;247;7
222;255;0
222;256;18
222;259;16
222;261;9
222;267;5
222;269;3
222;274;4
222;276;8
222;279;22
222;280;6
222;282;16
222;287;9
222;297;18
222;298;14
223;231;26
223;236;8
223;238;7
223;249;25
223;253;10
223;258;7
223;261;25
223;268;22
223;278;23
223;283;14
223;290;26
223;291;17
223;293;7
224;226;4
224;232;16
224;234;2
224;236;7
224;243;11
224;249;4
224;255;18
224;256;5
224;257;17
224;258;9
224;272;26
224;274;15
224;275;0
224;276;17
225;232;8
225;234;26
225;236;4
225;237;9
225;244;23
225;246;1
225;249;16
225;261;9
225;266;18
225;267;14
225;272;9
225;276;13
225;277;25
225;279;26
225;281;13
225;282;16
225;283;16
225;287;5
225;296;4
226;233;6
226;235;8
226;236;8
226;238;21
226;246;1
226;252;25
226;258;2
226;261;17
226;265;12
226;273;12
226;275;12
226;278;2
226;279;12
226;281;12
226;288;7
226;299;23
227;232;20
227;234;9
227;241;22
227;242;24
227;244;0
227;251;9
227;254;4
227;262;24
227;272;2
227;274;22
227;276;8
227;285;9
227;288;21
227;296;26
228;234;17
228;236;11
228;237;14
228;246;6
228;251;19
228;252;17
228;266;10
228;277;26
228;279;8
228;285;17
228;292;18
228;295;9
228;299;16
229;232;0
229;244;12
229;246;8
229;247;25
229;250;15
229;257;22
229;265;15
229;268;18
229;270;5
229;272;3
229;276;12
229;281;2
229;285;10
230;240;2
230;248;6
230;255;3
230;258;3
230;259;5
230;260;17
230;264;7
230;265;21
230;266;26
230;271;5
230;274;23
230;277;12
230;278;11
230;283;9
230;289;12
230;291;23
230;292;21
231;232;20
231;237;3
231;238;7
231;242;24
231;266;5
231;272;13
231;280;17
231;281;1
231;282;6
231;289;25
231;290;4
231;291;1
231;295;26
231;298;8
232;240;20
232;245;4
232;254;18
232;259;8
232;265;24
232;266;8
232;267;16
232;274;8
232;277;19
232;286;24
232;293;8
232;299;22
233;240;21
233;246;5
233;247;11
233;248;20
233;252;12
233;257;14
233;264;22
233;266;13
233;269;4
233;270;7
233;271;4
233;273;15
233;282;5
233;283;5
233;286;24
233;290;8
233;293;21
233;298;21
234;235;10
234;239;1
234;244;21
234;246;0
234;256;0
234;260;22
234;261;16
234;263;9
234;265;20
234;273;12
234;283;12
234;288;2
234;293;25
234;294;6
235;247;22
235;250;23
235;261;13
235;262;18
235;264;11
235;269;2
235;273;21
235;275;15
235;281;8
235;283;11
235;290;21
235;293;8
236;237;13
236;243;20
236;249;4
236;254;22
236;259;7
236;264;4
236;284;17
236;285;15
236;295;13
236;296;9
236;299;22
237;239;26
237;241;9
237;242;14
237;248;7
237;255;12
237;259;22
237;260;26
237;262;21
237;270;13
237;273;5
237;275;25
237;278;3
237;284;14
237;285;22
237;286;10
237;287;14
237;296;17
238;247;11
238;250;14
238;251;9
238;252;11
238;253;10
238;257;7
238;258;24
238;279;15
238;280;6
238;281;25
238;285;12
239;243;5
239;247;21
239;248;13
239;249;14
239;250;21
239;254;8
239;255;8
239;256;20
239;259;15
239;265;2
239;272;18
239;273;25
239;279;16
239;282;13
239;290;13
239;294;2
239;297;22
240;245;1
240;248;10
240;256;13
240;272;18
240;274;15
240;276;12
240;291;23
240;292;16
241;244;12
241;250;26
241;256;21
241;260;18
241;261;22
241;267;25
241;270;24
241;272;17
242;246;1
242;256;16
242;260;24
242;261;23
242;282;13
242;283;25
242;291;10
242;292;12
242;293;15
243;244;21
243;245;9
243;246;4
243;254;14
243;255;14
243;257;17
243;261;13
243;270;16
243;272;16
243;275;3
243;277;16
243;278;16
243;280;22
243;283;16
243;287;5
243;297;3
243;298;11
244;257;1
244;259;10
244;269;0
244;272;11
244;280;18
244;285;0
244;289;16
244;290;14
244;293;21
244;296;20
245;248;24
245;249;4
245;251;16
245;255;7
245;256;11
245;258;11
245;261;4
245;268;8
245;275;21
245;277;17
245;285;14
245;296;22
246;249;9
246;253;26
246;263;10
246;282;12
246;287;11
246;294;20
246;295;13
246;296;15
246;298;14
247;251;23
247;257;22
247;260;26
247;263;18
247;269;26
247;273;6
247;279;5
247;280;17
247;287;22
247;296;21
247;299;22
248;249;10
248;250;25
248;251;6
248;255;10
248;257;24
248;258;2
248;263;13
248;265;9
248;266;0
248;269;11
248;272;16
248;274;11
248;278;18
248;286;5
248;287;23
248;291;17
248;294;23
248;295;19
249;253;12
249;254;9
249;256;6
249;261;8
249;267;4
249;274;1
249;276;2
249;283;7
249;285;19
249;286;26
249;291;26
249;294;16
249;295;0
249;297;9
250;256;26
250;263;14
250;265;20
250;276;8
250;278;3
250;291;21
250;293;3
250;298;16
251;259;22
251;265;6
251;272;16
251;276;10
251;277;4
251;282;22
251;289;24
251;293;12
252;253;22
252;259;18
252;264;12
252;270;4
252;271;20
252;272;17
252;277;2
252;281;21
252;283;17
252;299;13
253;257;11
253;261;7
253;264;3
253;275;0
253;276;12
253;277;3
253;293;9
253;299;11
254;272;2
254;274;15
254;277;22
254;285;19
254;290;12
254;293;21
255;256;18
255;257;20
255;261;15
255;266;7
255;269;15
255;277;12
255;280;13
255;291;14
255;292;5
255;294;19
255;296;11
255;297;16
256;263;12
256;269;8
256;272;5
256;281;2
256;283;12
256;286;8
256;295;14
256;297;11
257;261;8
257;262;13
257;265;10
257;269;9
257;272;7
257;284;14
257;291;6
257;294;20
257;298;23
258;259;1
258;266;6
258;267;5
258;268;2
258;272;1
258;274;5
258;279;1
258;281;3
258;283;4
258;284;9
258;285;13
258;291;15
259;264;4
259;265;19
259;272;14
259;273;13
259;274;16
259;297;21
259;298;26
260;261;0
260;266;21
260;268;17
260;269;0
260;275;14
260;279;11
260;281;20
260;282;9
260;284;6
260;289;20
260;295;20
260;298;21
261;265;0
261;266;19
261;267;21
261;273;4
261;276;19
261;277;5
261;280;14
261;286;6
261;287;18
261;288;8
261;298;17
262;268;11
262;271;8
262;278;14
262;283;21
262;287;2
262;289;21
262;293;26
262;294;0
262;299;3
263;267;12
263;269;5
263;278;15
263;285;4
263;289;20
263;291;2
263;293;16
263;295;3
264;266;26
264;270;17
264;275;9
264;276;0
264;280;8
264;289;6
265;267;20
265;269;22
265;278;13
265;280;14
265;292;24
265;297;2
265;298;20
266;273;17
266;274;15
266;280;10
266;281;3
266;284;1
266;287;23
266;295;25
267;271;23
267;274;10
267;277;7
267;279;21
267;285;14
267;286;3
267;288;21
267;295;7
268;273;18
268;274;6
268;278;19
268;279;22
268;281;16
268;282;9
268;292;6
268;294;22
268;296;15
268;298;0
269;270;8
269;273;5
269;275;0
269;279;2
269;284;2
269;290;24
269;293;0
269;294;13
270;278;2
270;281;21
270;283;25
270;291;6
270;293;17
270;297;6
271;275;12
271;278;14
271;280;3
271;283;5
271;287;21
272;275;3
272;276;0
272;280;0
272;282;3
272;287;26
272;291;17
272;292;3
273;285;23
273;287;19
273;289;26
273;291;5
273;296;0
273;298;9
274;275;17
274;276;25
274;279;20
274;292;15
274;297;25
275;280;7
275;282;26
275;288;1
275;298;3
276;278;5
276;297;23
277;286;17
277;288;26
277;298;23
278;279;3
278;282;0
278;287;13
278;289;12
278;297;16
279;287;22
279;297;0
280;284;18
280;285;0
280;294;4
280;297;17
281;290;21
281;291;20
281;294;5
282;283;0
282;285;17
282;289;8
282;297;25
283;294;5
283;296;17
283;299;10
284;291;25
284;294;12
284;296;9
284;299;25
285;286;2
285;287;26
285;288;17
285;294;5
285;295;21
285;297;8
286;295;8
287;289;5
287;294;25
287;296;16
287;298;21
288;291;3
288;294;18
288;298;1
289;293;18
289;299;18
290;292;26
290;295;21
290;299;18
291;298;22
291;299;23
292;293;5
292;296;23
293;299;16
294;296;10
294;299;12
295;297;19
295;298;21
296;297;6
