89;206;22
89;209;12
89;213;1
89;218;21
89;220;14
89;221;24
89;226;24
89;227;16
89;228;16
89;234;11
89;236;2
89;239;7
89;241;9
89;245;17
89;246;2
89;249;26
89;250;15
89;251;19
89;260;16
89;261;10
89;262;27
89;264;23
89;265;13
89;268;18
89;270;3
89;274;0
89;277;0
89;278;5
89;280;4
89;282;21
89;287;8
89;291;11
89;292;12
89;295;18
89;296;0
90;98;8
90;100;8
90;101;23
90;104;18
90;106;25
90;111;5
90;114;15
90;118;25
90;119;5
90;120;12
90;121;1
90;123;15
90;125;11
90;128;7
90;129;20
90;134;5
90;136;4
90;138;0
90;141;3
90;145;5
90;148;16
90;149;21
90;154;4
90;156;26
90;159;20
90;161;18
90;162;25
90;164;19
90;169;17
90;171;17
90;175;10
90;176;7
90;180;12
90;183;24
90;188;20
90;189;11
90;191;12
90;193;12
90;194;24
90;197;1
90;205;2
90;206;13
90;207;8
90;208;16
90;213;23
90;214;25
90;216;6
90;217;6
90;222;24
90;230;3
90;238;8
90;242;14
90;243;17
90;245;22
90;250;16
90;255;0
90;256;2
90;266;0
90;269;23
90;273;21
90;274;3
90;277;5
90;280;24
90;282;6
90;288;21
90;289;7
90;292;26
90;298;6
90;299;26
91;92;24
91;93;9
91;95;14
91;102;8
91;114;15
91;118;2
91;120;7
91;123;14
91;125;26
91;126;20
91;131;5
91;136;22
91;137;18
91;139;18
91;141;11
91;145;19
91;148;2
91;149;1
91;153;22
91;155;15
91;159;19
91;169;27
91;170;1
91;171;20
91;180;10
91;181;0
91;184;24
91;186;12
91;188;19
91;189;24
91;197;10
91;200;11
91;201;17
91;202;14
91;203;7
91;207;15
91;209;25
91;210;3
91;212;6
91;213;17
91;222;18
91;233;9
91;234;9
91;235;8
91;250;20
91;255;8
91;256;26
91;257;16
91;258;10
91;259;12
91;261;22
91;269;12
91;272;14
91;274;2
91;277;11
91;279;11
91;284;12
91;288;6
91;289;9
91;291;13
91;294;8
91;296;14
91;297;20
92;93;16
92;99;27
92;106;5
92;110;15
92;111;26
92;113;16
92;114;21
92;118;15
92;120;9
92;126;23
92;128;12
92;137;8
92;139;9
92;140;6
92;141;16
92;142;16
92;143;18
92;144;12
92;147;15
92;148;17
92;152;3
92;153;26
92;155;19
92;156;1
92;158;20
92;159;25
92;160;10
92;163;2
92;165;10
92;166;17
92;167;27
92;169;15
92;171;9
92;172;16
92;176;25
92;177;1
92;182;8
92;184;19
92;187;10
92;188;27
92;189;18
92;199;13
92;201;1
92;202;18
92;204;11
92;205;10
92;211;12
92;212;24
92;213;13
92;222;8
92;224;4
92;226;0
92;230;4
92;231;10
92;235;3
92;236;14
92;240;6
92;246;20
92;247;24
92;253;27
92;255;7
92;258;16
92;259;27
92;265;5
92;267;27
92;269;7
92;272;11
92;275;22
92;276;2
92;277;10
92;281;14
92;283;26
92;285;1
92;287;17
92;289;13
92;293;4
92;295;26
92;296;20
93;102;22
93;110;23
93;111;26
93;113;20
93;115;22
93;120;15
93;122;8
93;129;1
93;131;18
93;134;22
93;136;3
93;147;2
93;150;26
93;152;13
93;156;13
93;158;16
93;169;22
93;170;21
93;177;25
93;178;21
93;182;15
93;183;17
93;184;8
93;190;4
93;198;22
93;201;12
93;203;17
93;204;9
93;209;13
93;213;18
93;215;11
93;221;21
93;222;4
93;223;2
93;224;18
93;227;12
93;228;4
93;231;26
93;234;22
93;237;22
93;242;0
93;243;0
93;263;16
93;267;21
93;271;17
93;272;22
93;282;21
93;284;7
93;292;9
94;102;27
94;104;8
94;115;20
94;118;15
94;119;2
94;127;22
94;133;24
94;134;15
94;135;21
94;136;14
94;140;18
94;144;14
94;145;6
94;151;8
94;154;8
94;158;26
94;161;26
94;163;20
94;167;15
94;171;1
94;172;17
94;177;9
94;187;9
94;192;0
94;200;12
94;204;5
94;205;6
94;206;7
94;207;1
94;209;22
94;210;20
94;212;0
94;223;27
94;224;17
94;236;16
94;238;10
94;240;11
94;241;10
94;243;1
94;246;5
94;247;19
94;251;0
94;253;11
94;261;4
94;265;25
94;268;11
94;273;0
94;276;17
94;277;6
94;280;1
94;281;19
94;283;26
94;287;6
94;290;16
94;296;14
94;299;9
95;96;0
95;101;3
95;102;1
95;104;20
95;105;9
95;109;16
95;115;9
95;116;23
95;120;4
95;124;8
95;131;23
95;133;18
95;136;0
95;138;20
95;140;0
95;141;21
95;149;25
95;152;12
95;155;10
95;157;14
95;162;23
95;163;10
95;164;15
95;167;2
95;168;7
95;171;21
95;177;15
95;178;27
95;182;5
95;184;26
95;185;0
95;186;22
95;187;15
95;190;13
95;193;20
95;194;9
95;195;16
95;196;2
95;203;21
95;207;17
95;208;2
95;219;12
95;220;23
95;222;19
95;225;14
95;235;3
95;242;3
95;247;8
95;248;12
95;264;25
95;266;12
95;267;13
95;268;11
95;271;25
95;272;3
95;274;21
95;285;21
95;291;26
95;292;15
95;295;14
95;297;7
96;97;9
96;98;21
96;101;1
96;102;15
96;105;5
96;109;5
96;112;15
96;114;19
96;121;8
96;122;8
96;123;6
96;126;3
96;127;8
96;133;8
96;148;5
96;149;21
96;156;21
96;163;7
96;167;1
96;170;12
96;172;14
96;176;9
96;179;21
96;186;23
96;190;17
96;192;7
96;194;20
96;195;24
96;196;22
96;198;27
96;201;8
96;203;22
96;204;17
96;211;17
96;213;0
96;220;16
96;222;5
96;223;3
96;225;7
96;226;3
96;228;13
96;231;2
96;233;9
96;234;9
96;237;11
96;238;11
96;240;26
96;242;24
96;245;5
96;247;26
96;254;4
96;256;7
96;260;13
96;261;24
96;262;20
96;267;17
96;269;8
96;270;11
96;275;27
96;278;9
96;284;23
96;286;20
96;288;8
96;289;5
96;294;10
96;297;18
96;298;6
97;99;25
97;102;4
97;105;13
97;109;22
97;110;0
97;112;14
97;113;14
97;116;5
97;118;13
97;120;18
97;126;1
97;128;24
97;129;2
97;135;1
97;137;25
97;138;12
97;140;2
97;142;7
97;149;12
97;152;9
97;154;26
97;155;8
97;156;13
97;158;19
97;160;5
97;169;0
97;170;3
97;171;14
97;175;17
97;182;20
97;184;2
97;189;23
97;190;12
97;192;25
97;193;26
97;194;0
97;195;10
97;196;8
97;198;11
97;199;21
97;202;7
97;206;11
97;208;10
97;214;27
97;222;8
97;224;4
97;226;16
97;230;26
97;234;15
97;240;14
97;247;25
97;248;9
97;255;14
97;258;21
97;259;9
97;265;9
97;266;0
97;268;21
97;269;23
97;271;20
97;277;10
97;278;20
97;281;15
97;287;3
97;289;7
97;293;8
97;297;6
98;103;25
98;104;6
98;106;24
98;107;15
98;108;24
98;109;9
98;113;24
98;115;3
98;117;9
98;120;10
98;129;14
98;131;26
98;134;26
98;135;22
98;137;19
98;148;13
98;159;3
98;160;0
98;170;14
98;173;25
98;181;17
98;185;21
98;186;11
98;194;8
98;195;5
98;203;26
98;204;6
98;205;27
98;207;6
98;210;1
98;213;16
98;217;20
98;223;12
98;224;18
98;225;16
98;227;25
98;240;19
98;244;7
98;248;24
98;249;23
98;251;0
98;258;13
98;261;5
98;262;19
98;263;21
98;268;17
98;272;4
98;273;6
98;275;5
98;277;18
98;278;25
98;281;9
98;286;11
98;287;25
98;288;10
98;293;7
98;296;13
98;297;13
99;102;17
99;103;9
99;105;19
99;106;16
99;107;10
99;108;27
99;113;8
99;117;14
99;120;9
99;122;17
99;123;7
99;124;14
99;130;11
99;131;6
99;133;12
99;137;11
99;139;8
99;146;10
99;156;15
99;158;3
99;161;6
99;168;15
99;171;7
99;173;19
99;175;4
99;177;20
99;179;18
99;180;20
99;187;1
99;191;17
99;193;0
99;194;4
99;198;3
99;206;14
99;220;27
99;224;7
99;227;27
99;235;16
99;236;13
99;244;23
99;250;18
99;254;16
99;255;21
99;257;10
99;258;19
99;266;9
99;270;2
99;271;4
99;277;14
99;283;1
99;287;11
99;289;0
99;292;7
99;295;4
99;298;6
100;103;7
100;109;4
100;110;10
100;115;7
100;125;23
100;126;21
100;128;4
100;130;11
100;132;20
100;134;6
100;137;4
100;138;6
100;139;25
100;141;21
100;143;12
100;144;0
100;147;18
100;149;14
100;153;17
100;155;24
100;157;3
100;159;9
100;163;9
100;171;21
100;173;27
100;177;9
100;181;12
100;182;13
100;190;6
100;191;3
100;193;13
100;194;8
100;207;0
100;211;6
100;216;10
100;218;10
100;224;14
100;227;26
100;233;8
100;239;16
100;240;8
100;241;7
100;257;27
100;259;11
100;264;0
100;270;14
100;272;8
100;274;20
100;278;14
100;282;9
100;286;2
100;292;6
100;297;7
100;298;6
101;102;0
101;103;24
101;115;19
101;117;13
101;120;0
101;123;3
101;129;5
101;136;15
101;137;4
101;145;23
101;149;7
101;150;11
101;151;3
101;158;3
101;160;18
101;161;20
101;165;20
101;166;0
101;170;12
101;172;0
101;173;5
101;174;10
101;183;8
101;188;10
101;200;14
101;201;24
101;210;7
101;213;2
101;214;17
101;215;8
101;219;8
101;222;7
101;223;21
101;225;2
101;237;10
101;240;10
101;241;12
101;244;5
101;246;21
101;250;7
101;254;23
101;256;2
101;263;11
101;270;21
101;280;0
101;282;22
101;285;0
101;287;6
101;292;7
101;294;0
101;295;26
101;298;21
101;299;3
102;105;7
102;108;3
102;109;2
102;110;27
102;115;12
102;118;26
102;119;3
102;120;9
102;133;20
102;142;17
102;145;25
102;147;22
102;154;1
102;155;1
102;160;23
102;163;10
102;167;12
102;168;15
102;171;7
102;176;23
102;177;9
102;178;25
102;179;1
102;183;15
102;190;6
102;191;15
102;194;4
102;195;24
102;196;18
102;197;13
102;201;23
102;202;20
102;206;25
102;211;1
102;212;0
102;213;16
102;221;9
102;222;11
102;225;18
102;228;19
102;229;24
102;235;14
102;237;20
102;238;10
102;239;6
102;240;23
102;243;21
102;244;13
102;246;3
102;247;18
102;253;16
102;254;4
102;255;2
102;266;26
102;274;27
102;276;12
102;277;0
102;278;0
102;279;3
102;286;21
102;288;24
102;292;26
102;293;15
102;294;7
102;296;25
102;297;6
103;106;6
103;108;1
103;118;1
103;119;27
103;126;15
103;132;11
103;133;14
103;137;5
103;138;11
103;141;13
103;146;9
103;150;14
103;151;24
103;156;27
103;157;7
103;161;5
103;169;17
103;170;7
103;172;7
103;176;13
103;178;18
103;189;1
103;198;26
103;206;25
103;207;13
103;215;9
103;218;15
103;219;24
103;224;27
103;228;13
103;230;0
103;232;13
103;233;18
103;237;16
103;238;19
103;241;14
103;247;6
103;248;3
103;251;0
103;256;4
103;259;20
103;270;1
103;275;16
103;276;11
103;277;4
103;281;1
103;283;7
103;285;23
103;290;1
103;291;24
103;295;4
103;297;8
104;105;10
104;109;3
104;112;7
104;118;23
104;119;8
104;126;22
104;127;14
104;136;4
104;139;15
104;150;13
104;153;21
104;154;20
104;159;24
104;167;22
104;170;16
104;172;23
104;173;27
104;174;3
104;183;17
104;188;14
104;190;2
104;199;21
104;201;6
104;205;12
104;208;15
104;209;24
104;213;13
104;217;19
104;231;8
104;234;6
104;236;18
104;238;11
104;241;16
104;243;2
104;250;23
104;264;13
104;265;12
104;266;20
104;267;5
104;269;14
104;273;15
104;277;19
104;278;5
104;279;0
104;284;0
104;285;1
104;286;23
104;287;9
104;293;2
104;296;8
105;108;2
105;109;18
105;113;26
105;114;19
105;117;7
105;118;18
105;119;6
105;120;26
105;126;14
105;128;20
105;130;5
105;136;24
105;142;26
105;145;10
105;153;23
105;154;15
105;159;27
105;167;21
105;168;10
105;170;18
105;173;17
105;176;8
105;178;9
105;185;9
105;186;22
105;192;10
105;200;23
105;201;1
105;204;23
105;211;27
105;212;20
105;219;25
105;223;20
105;230;19
105;231;21
105;237;22
105;242;16
105;246;17
105;252;20
105;253;3
105;254;17
105;258;20
105;261;11
105;262;23
105;264;13
105;266;25
105;268;4
105;272;15
105;276;7
105;278;13
105;280;14
105;285;17
105;287;26
105;289;15
105;290;27
105;293;8
105;295;0
105;296;6
105;297;2
106;108;4
106;111;14
106;115;17
106;118;8
106;119;7
106;122;2
106;125;1
106;137;3
106;138;21
106;139;1
106;140;9
106;141;13
106;145;15
106;147;13
106;149;20
106;150;20
106;151;18
106;157;25
106;159;16
106;164;22
106;166;7
106;175;17
106;184;0
106;187;13
106;188;26
106;191;10
106;196;9
106;205;16
106;206;14
106;208;13
106;209;12
106;214;18
106;215;4
106;216;1
106;221;14
106;233;10
106;235;27
106;241;10
106;244;2
106;246;11
106;247;22
106;250;26
106;254;22
106;261;18
106;278;19
106;281;16
106;283;11
106;286;17
106;287;19
106;288;27
106;293;2
106;294;22
106;296;2
106;297;2
106;298;17
107;108;25
107;111;16
107;112;14
107;114;25
107;116;19
107;120;11
107;123;24
107;126;11
107;137;6
107;140;15
107;141;18
107;146;20
107;150;21
107;152;11
107;155;10
107;156;20
107;159;6
107;160;7
107;168;9
107;169;2
107;180;11
107;181;3
107;183;0
107;186;25
107;187;2
107;189;4
107;192;5
107;195;21
107;197;13
107;198;1
107;199;6
107;200;27
107;213;19
107;216;25
107;219;1
107;221;11
107;223;18
107;235;15
107;244;2
107;250;26
107;257;8
107;258;7
107;260;12
107;265;22
107;275;11
107;281;26
107;282;12
107;284;2
107;287;20
107;292;4
107;293;16
107;294;18
107;296;7
107;297;3
108;117;0
108;118;18
108;119;5
108;121;22
108;124;12
108;131;11
108;134;11
108;136;14
108;140;0
108;143;11
108;145;25
108;147;3
108;149;7
108;150;23
108;152;13
108;154;21
108;160;12
108;164;10
108;165;12
108;166;14
108;167;8
108;168;15
108;171;11
108;181;5
108;184;23
108;194;17
108;196;1
108;197;11
108;198;7
108;203;4
108;204;9
108;205;24
108;208;27
108;211;27
108;214;14
108;223;20
108;230;19
108;231;2
108;232;14
108;234;8
108;235;9
108;236;6
108;241;8
108;248;23
108;252;5
108;253;14
108;257;0
108;258;10
108;259;25
108;260;23
108;265;13
108;274;8
108;277;2
108;284;1
108;287;20
108;289;25
108;295;25
108;297;4
108;299;25
109;114;25
109;116;4
109;119;23
109;123;27
109;125;23
109;126;3
109;127;0
109;130;14
109;135;8
109;138;2
109;145;23
109;151;15
109;152;11
109;153;1
109;156;11
109;158;15
109;160;19
109;164;8
109;165;9
109;166;12
109;171;18
109;177;9
109;180;8
109;181;15
109;183;9
109;193;15
109;194;21
109;197;19
109;201;4
109;202;25
109;203;26
109;206;5
109;207;5
109;208;9
109;210;26
109;215;5
109;218;24
109;221;1
109;226;21
109;228;15
109;230;1
109;233;17
109;234;9
109;238;27
109;239;27
109;242;3
109;244;3
109;245;16
109;249;19
109;251;2
109;255;14
109;256;7
109;259;22
109;262;13
109;272;12
109;274;5
109;275;11
109;278;0
109;279;8
109;281;20
109;285;20
109;287;7
109;293;4
109;294;16
109;295;19
109;298;10
110;114;1
110;117;20
110;119;11
110;122;0
110;124;4
110;129;27
110;130;25
110;137;6
110;140;8
110;142;22
110;145;18
110;147;7
110;150;13
110;152;8
110;156;22
110;158;9
110;161;15
110;174;2
110;179;22
110;186;17
110;188;0
110;191;25
110;198;20
110;200;26
110;201;6
110;202;21
110;209;21
110;218;3
110;221;14
110;233;15
110;236;6
110;238;20
110;240;11
110;242;7
110;243;21
110;250;14
110;251;0
110;255;21
110;258;26
110;260;13
110;261;13
110;263;22
110;273;6
110;274;14
110;279;9
110;283;20
110;286;16
110;289;14
110;296;24
111;113;4
111;117;23
111;121;14
111;122;4
111;127;19
111;129;11
111;132;11
111;134;19
111;137;27
111;138;6
111;140;2
111;146;8
111;151;0
111;158;3
111;165;12
111;170;22
111;171;13
111;173;25
111;175;0
111;176;9
111;177;3
111;180;17
111;190;12
111;191;6
111;192;25
111;195;24
111;197;17
111;201;24
111;206;11
111;213;22
111;217;18
111;219;2
111;226;7
111;233;0
111;234;20
111;237;2
111;238;9
111;240;14
111;241;18
111;244;16
111;252;20
111;253;19
111;256;24
111;263;1
111;267;16
111;268;13
111;271;2
111;273;11
111;276;24
111;278;7
111;279;9
111;281;17
111;290;6
111;294;2
111;296;6
111;299;10
112;114;15
112;119;3
112;120;17
112;125;22
112;126;0
112;128;18
112;132;10
112;135;11
112;141;5
112;142;7
112;151;27
112;156;13
112;158;16
112;159;5
112;160;12
112;164;1
112;165;20
112;167;21
112;168;18
112;171;6
112;173;4
112;178;27
112;181;6
112;187;26
112;194;0
112;198;13
112;202;20
112;203;24
112;205;7
112;206;11
112;214;25
112;235;2
112;237;14
112;240;8
112;241;7
112;244;22
112;245;1
112;246;22
112;248;12
112;249;26
112;252;9
112;257;21
112;258;10
112;261;26
112;263;2
112;269;5
112;271;24
112;278;9
112;288;8
112;289;12
112;295;11
112;296;15
112;298;22
112;299;15
113;116;26
113;117;9
113;118;26
113;120;16
113;121;3
113;122;18
113;125;16
113;134;13
113;135;14
113;139;19
113;145;24
113;151;20
113;153;22
113;154;0
113;155;16
113;165;18
113;171;1
113;172;12
113;180;5
113;181;5
113;182;0
113;186;12
113;190;12
113;199;2
113;200;15
113;201;24
113;205;11
113;207;3
113;211;26
113;212;24
113;213;26
113;220;7
113;228;4
113;229;6
113;230;13
113;233;12
113;236;21
113;237;15
113;241;13
113;243;7
113;244;5
113;245;27
113;247;15
113;249;6
113;252;11
113;258;16
113;260;14
113;265;5
113;269;2
113;274;25
113;276;14
113;283;10
113;284;27
113;289;21
113;293;1
113;295;7
113;296;20
114;117;20
114;121;18
114;124;25
114;125;17
114;131;16
114;133;3
114;134;25
114;139;18
114;145;9
114;156;11
114;161;25
114;166;18
114;169;23
114;170;15
114;172;3
114;178;3
114;180;16
114;182;18
114;183;2
114;187;14
114;188;2
114;189;12
114;190;16
114;192;22
114;194;18
114;198;11
114;199;10
114;201;15
114;203;4
114;212;0
114;213;25
114;215;10
114;218;26
114;219;5
114;224;8
114;226;25
114;227;14
114;231;19
114;237;24
114;242;13
114;243;10
114;246;12
114;247;1
114;254;23
114;262;11
114;264;12
114;266;15
114;269;24
114;270;10
114;273;17
114;277;27
114;278;17
114;279;15
114;280;6
114;281;20
114;282;2
114;283;18
114;286;24
114;288;13
114;289;24
114;298;8
115;117;22
115;119;25
115;123;7
115;130;17
115;134;22
115;139;8
115;143;25
115;144;11
115;151;5
115;152;8
115;153;16
115;154;4
115;155;8
115;156;24
115;159;2
115;161;1
115;171;13
115;172;21
115;173;10
115;175;0
115;176;12
115;181;12
115;183;16
115;195;16
115;197;13
115;200;9
115;202;1
115;204;23
115;209;3
115;219;26
115;224;12
115;226;22
115;231;8
115;232;20
115;233;19
115;234;24
115;235;4
115;239;17
115;243;21
115;244;8
115;248;18
115;250;15
115;258;5
115;263;22
115;270;17
115;275;3
115;277;1
115;283;2
115;287;4
115;293;11
115;298;9
116;119;13
116;121;27
116;122;10
116;125;9
116;127;13
116;131;4
116;132;23
116;135;9
116;139;12
116;142;7
116;143;17
116;150;21
116;159;10
116;160;4
116;161;10
116;166;1
116;175;7
116;176;27
116;179;1
116;185;15
116;186;21
116;187;15
116;188;19
116;192;24
116;194;26
116;196;9
116;202;16
116;203;21
116;212;15
116;222;11
116;228;7
116;231;18
116;236;4
116;238;11
116;244;8
116;248;6
116;249;12
116;250;27
116;256;15
116;258;9
116;261;19
116;264;7
116;279;3
116;283;24
116;284;24
116;285;23
116;288;21
116;292;16
116;295;19
116;298;0
116;299;4
117;119;4
117;120;23
117;124;23
117;125;6
117;126;8
117;128;20
117;129;12
117;131;25
117;133;17
117;141;6
117;142;18
117;145;4
117;147;9
117;148;16
117;151;18
117;154;12
117;161;26
117;162;3
117;164;10
117;166;8
117;168;16
117;170;4
117;179;8
117;180;23
117;181;11
117;185;9
117;190;20
117;191;15
117;192;7
117;196;0
117;206;22
117;207;4
117;208;21
117;210;2
117;213;7
117;214;19
117;216;19
117;217;22
117;218;9
117;219;2
117;220;12
117;222;27
117;226;7
117;228;14
117;229;27
117;232;25
117;235;3
117;240;22
117;243;6
117;248;9
117;254;19
117;257;11
117;261;12
117;262;12
117;264;7
117;266;2
117;267;4
117;268;16
117;270;16
117;274;27
117;279;21
117;280;18
117;281;8
117;282;0
117;283;2
117;290;21
117;291;5
117;294;22
117;296;19
118;123;9
118;125;17
118;129;23
118;130;14
118;131;4
118;133;24
118;134;10
118;136;24
118;137;11
118;142;2
118;144;6
118;146;25
118;149;11
118;150;26
118;152;15
118;156;13
118;157;13
118;166;3
118;167;13
118;168;18
118;174;20
118;175;5
118;179;26
118;181;27
118;182;11
118;183;17
118;187;12
118;189;22
118;190;23
118;192;25
118;195;24
118;196;16
118;201;0
118;204;5
118;206;5
118;210;6
118;213;12
118;218;9
118;219;21
118;222;1
118;224;25
118;227;19
118;234;2
118;235;20
118;242;12
118;244;3
118;245;21
118;247;6
118;250;24
118;251;8
118;253;20
118;255;9
118;256;24
118;257;1
118;260;27
118;263;19
118;264;19
118;267;24
118;269;26
118;270;7
118;274;0
118;275;8
118;277;22
118;281;3
118;284;18
118;286;9
118;287;22
118;288;10
118;292;5
118;297;4
119;122;25
119;128;7
119;136;6
119;143;0
119;145;4
119;146;5
119;148;0
119;150;17
119;151;23
119;152;10
119;154;23
119;155;24
119;157;22
119;162;18
119;163;23
119;172;11
119;174;27
119;176;19
119;178;0
119;179;25
119;180;24
119;181;8
119;186;11
119;192;2
119;195;2
119;203;3
119;204;3
119;206;7
119;214;13
119;222;7
119;225;0
119;232;27
119;236;0
119;237;21
119;252;12
119;257;26
119;263;15
119;271;4
119;273;22
119;276;10
119;279;9
119;282;11
119;283;25
119;285;16
119;289;23
119;291;14
119;294;23
119;295;16
119;298;22
120;123;0
120;125;22
120;129;25
120;134;20
120;136;26
120;138;12
120;139;24
120;140;15
120;141;2
120;143;25
120;145;3
120;146;7
120;147;9
120;148;16
120;150;5
120;151;26
120;156;9
120;158;9
120;160;22
120;161;16
120;163;13
120;169;6
120;171;27
120;175;20
120;178;24
120;180;9
120;184;26
120;185;15
120;188;7
120;195;8
120;197;25
120;204;9
120;209;11
120;210;5
120;217;25
120;218;20
120;221;2
120;222;24
120;225;19
120;229;3
120;230;12
120;232;16
120;235;20
120;242;1
120;244;4
120;248;6
120;249;14
120;257;11
120;261;16
120;270;16
120;285;24
120;291;27
120;293;11
120;294;7
120;299;5
121;125;26
121;136;3
121;139;10
121;142;3
121;144;10
121;152;23
121;153;18
121;154;0
121;157;20
121;160;9
121;163;20
121;167;18
121;168;16
121;171;23
121;174;11
121;175;19
121;177;8
121;179;8
121;182;25
121;185;9
121;187;6
121;190;4
121;191;0
121;192;3
121;195;4
121;203;24
121;204;22
121;206;26
121;209;18
121;212;2
121;220;0
121;228;0
121;231;3
121;234;0
121;235;16
121;236;7
121;237;1
121;240;26
121;241;22
121;251;20
121;252;15
121;253;12
121;255;2
121;258;8
121;259;24
121;262;3
121;265;11
121;266;21
121;267;3
121;269;26
121;271;11
121;277;15
121;278;12
121;279;20
121;280;0
121;285;0
121;286;16
121;287;26
121;289;27
121;290;13
121;292;0
121;293;2
122;127;20
122;129;10
122;132;21
122;133;14
122;135;13
122;140;16
122;144;9
122;146;6
122;149;8
122;159;0
122;160;24
122;161;15
122;167;21
122;173;7
122;176;18
122;180;12
122;183;6
122;188;24
122;190;21
122;197;11
122;200;22
122;204;10
122;205;27
122;210;9
122;213;19
122;216;26
122;221;17
122;222;25
122;224;19
122;228;21
122;231;20
122;233;23
122;234;17
122;236;9
122;238;5
122;241;15
122;244;17
122;245;11
122;249;25
122;255;20
122;256;22
122;260;23
122;262;12
122;269;23
122;271;12
122;273;4
122;274;15
122;277;26
122;278;21
122;285;3
122;288;19
122;291;18
122;292;24
122;295;2
122;297;22
123;126;13
123;127;5
123;133;5
123;135;23
123;141;15
123;143;23
123;145;7
123;149;21
123;150;13
123;153;16
123;154;11
123;156;17
123;158;8
123;160;8
123;170;7
123;172;19
123;173;18
123;183;20
123;186;18
123;189;4
123;191;0
123;197;17
123;204;23
123;207;3
123;213;0
123;214;6
123;216;15
123;220;5
123;222;0
123;225;16
123;226;12
123;227;27
123;230;2
123;233;13
123;243;9
123;246;10
123;251;9
123;253;21
123;255;13
123;257;15
123;259;23
123;263;19
123;265;2
123;268;11
123;269;12
123;272;13
123;275;3
123;276;21
123;278;12
123;280;16
123;281;7
123;283;4
123;285;1
123;286;17
123;289;8
123;292;23
124;125;13
124;132;19
124;136;16
124;137;18
124;147;0
124;148;15
124;149;16
124;151;24
124;154;10
124;155;4
124;159;10
124;160;2
124;161;5
124;163;14
124;164;27
124;165;7
124;166;24
124;167;10
124;170;1
124;179;27
124;180;13
124;185;5
124;186;23
124;187;14
124;188;0
124;189;9
124;193;16
124;196;26
124;198;5
124;200;24
124;202;12
124;213;10
124;216;16
124;217;27
124;218;20
124;219;0
124;223;9
124;231;6
124;233;24
124;236;21
124;238;2
124;241;7
124;242;21
124;243;25
124;246;26
124;251;19
124;256;6
124;257;13
124;260;20
124;264;6
124;271;13
124;272;9
124;274;26
124;279;16
124;289;9
124;291;14
124;292;14
124;293;24
124;294;8
125;127;19
125;133;5
125;135;20
125;139;3
125;141;7
125;145;18
125;152;1
125;155;3
125;160;19
125;164;23
125;171;6
125;174;12
125;176;0
125;182;14
125;184;16
125;185;20
125;186;9
125;188;22
125;190;10
125;193;18
125;194;2
125;196;1
125;200;4
125;202;16
125;204;27
125;209;14
125;210;10
125;211;27
125;216;27
125;218;14
125;224;3
125;225;9
125;230;9
125;231;11
125;233;18
125;247;18
125;258;10
125;259;10
125;260;0
125;262;23
125;264;18
125;265;1
125;266;22
125;269;7
125;273;13
125;277;20
125;279;10
125;281;0
125;282;9
125;289;14
125;291;5
126;129;5
126;130;1
126;131;2
126;135;0
126;139;9
126;142;11
126;144;24
126;145;11
126;149;15
126;152;4
126;155;22
126;156;18
126;161;16
126;162;6
126;163;17
126;168;12
126;169;9
126;170;10
126;171;7
126;174;2
126;178;5
126;179;9
126;182;16
126;184;11
126;186;6
126;187;20
126;189;13
126;194;22
126;195;26
126;196;23
126;197;17
126;198;7
126;200;19
126;202;1
126;204;21
126;213;2
126;216;21
126;218;15
126;226;7
126;228;13
126;231;12
126;232;22
126;235;21
126;241;6
126;246;20
126;250;20
126;256;2
126;260;21
126;262;27
126;263;22
126;266;20
126;270;15
126;271;22
126;273;15
126;275;3
126;285;6
126;286;4
126;288;24
126;291;25
126;293;20
126;294;11
126;296;1
127;129;0
127;130;26
127;131;7
127;136;6
127;137;15
127;138;10
127;141;10
127;143;5
127;145;0
127;156;1
127;157;14
127;165;21
127;166;15
127;173;19
127;174;11
127;175;3
127;177;1
127;178;23
127;180;25
127;181;1
127;186;27
127;187;24
127;189;1
127;190;15
127;191;18
127;194;2
127;196;25
127;197;18
127;201;15
127;202;2
127;205;21
127;208;16
127;218;10
127;222;24
127;224;14
127;225;6
127;226;1
127;227;12
127;228;9
127;233;24
127;238;13
127;240;20
127;247;26
127;251;21
127;252;2
127;253;3
127;258;20
127;264;9
127;265;9
127;266;24
127;271;9
127;272;11
127;273;0
127;274;17
127;279;12
127;280;22
127;287;12
127;289;9
127;290;27
127;291;25
127;292;19
127;296;21
127;298;24
128;132;23
128;133;25
128;144;25
128;145;6
128;146;18
128;147;6
128;151;19
128;152;16
128;158;11
128;160;17
128;162;22
128;163;17
128;164;3
128;165;21
128;167;10
128;173;6
128;175;7
128;181;18
128;185;20
128;190;20
128;192;1
128;194;20
128;195;6
128;201;0
128;202;27
128;206;12
128;207;3
128;211;20
128;212;27
128;216;10
128;219;18
128;220;19
128;224;11
128;227;12
128;231;0
128;238;27
128;240;1
128;242;7
128;245;23
128;247;24
128;249;11
128;250;24
128;251;12
128;252;19
128;253;17
128;254;0
128;258;16
128;259;20
128;263;0
128;265;6
128;266;13
128;269;5
128;275;19
128;278;1
128;279;23
128;284;6
128;285;20
128;287;7
128;292;14
128;296;16
129;131;16
129;141;1
129;151;3
129;152;15
129;154;27
129;160;12
129;162;17
129;165;14
129;166;21
129;169;25
129;170;20
129;175;24
129;176;4
129;180;2
129;182;3
129;185;16
129;187;5
