88;244;1
88;251;6
88;252;1
88;258;2
88;266;1
88;268;1
88;273;3
88;278;2
88;279;0
88;281;4
88;283;4
88;290;1
88;297;5
89;90;0
89;94;5
89;95;1
89;110;1
89;114;4
89;116;6
89;120;4
89;127;5
89;136;5
89;142;2
89;157;0
89;158;3
89;168;2
89;170;1
89;176;5
89;179;3
89;187;5
89;188;2
89;191;5
89;192;3
89;194;5
89;200;5
89;202;0
89;208;0
89;221;1
89;224;4
89;226;6
89;228;1
89;232;5
89;235;5
89;239;0
89;244;3
89;252;5
89;255;2
89;256;0
89;267;1
89;268;4
89;270;4
89;273;1
89;276;6
89;280;1
89;287;1
89;291;1
89;299;1
90;93;0
90;100;3
90;104;3
90;105;2
90;106;2
90;116;5
90;122;5
90;128;4
90;133;0
90;142;0
90;147;0
90;148;5
90;149;5
90;151;6
90;152;3
90;155;5
90;161;1
90;165;2
90;170;0
90;179;0
90;182;3
90;183;5
90;191;3
90;209;3
90;219;3
90;220;5
90;227;2
90;229;6
90;231;5
90;237;1
90;238;4
90;239;4
90;244;5
90;246;0
90;254;5
90;257;4
90;277;1
90;278;0
90;287;3
90;289;4
90;295;6
91;100;3
91;102;2
91;103;3
91;106;5
91;112;2
91;114;6
91;117;1
91;135;2
91;136;1
91;139;0
91;165;0
91;169;4
91;175;2
91;180;2
91;181;1
91;192;1
91;193;6
91;199;4
91;201;5
91;206;2
91;207;4
91;222;1
91;229;0
91;230;4
91;237;3
91;244;2
91;247;4
91;249;3
91;257;3
91;264;0
91;266;1
91;268;6
91;269;3
91;271;4
91;274;2
91;287;6
91;293;1
91;295;0
91;299;0
92;94;2
92;104;6
92;106;4
92;109;1
92;113;4
92;114;2
92;115;1
92;116;6
92;119;5
92;120;0
92;121;2
92;133;4
92;139;4
92;144;0
92;151;3
92;152;3
92;154;1
92;159;2
92;164;1
92;176;5
92;194;0
92;203;6
92;204;4
92;208;6
92;221;1
92;225;5
92;227;0
92;229;6
92;240;6
92;249;3
92;252;4
92;258;4
92;260;3
92;261;4
92;274;3
92;286;4
92;295;6
93;99;0
93;103;5
93;114;1
93;115;6
93;116;6
93;137;0
93;141;5
93;147;5
93;150;3
93;155;1
93;161;2
93;166;2
93;175;0
93;184;4
93;187;3
93;190;5
93;194;3
93;195;3
93;198;4
93;200;6
93;205;2
93;228;5
93;230;4
93;249;0
93;257;2
93;262;2
93;276;6
93;282;3
93;287;2
93;292;1
93;293;5
93;296;1
93;297;1
94;96;4
94;97;1
94;101;1
94;108;2
94;112;0
94;114;4
94;120;3
94;127;2
94;129;3
94;139;2
94;145;0
94;147;6
94;152;2
94;157;6
94;164;6
94;165;3
94;166;1
94;172;2
94;174;3
94;175;5
94;197;2
94;204;4
94;207;3
94;215;4
94;223;6
94;224;1
94;232;6
94;233;1
94;236;6
94;238;2
94;249;0
94;255;4
94;263;0
94;268;4
94;280;5
94;292;1
94;296;3
95;97;3
95;99;0
95;102;5
95;108;0
95;109;1
95;120;0
95;140;0
95;145;2
95;152;2
95;157;5
95;169;2
95;174;5
95;175;2
95;182;1
95;186;5
95;188;1
95;189;4
95;198;5
95;201;4
95;207;6
95;209;5
95;223;4
95;225;2
95;228;1
95;230;2
95;232;2
95;234;6
95;238;6
95;253;6
95;277;3
95;286;0
95;287;6
95;291;1
95;292;4
95;294;0
95;295;4
96;98;0
96;99;1
96;103;2
96;105;6
96;109;2
96;111;0
96;112;2
96;117;2
96;120;4
96;141;4
96;147;0
96;149;5
96;153;6
96;168;6
96;171;2
96;172;0
96;174;6
96;179;1
96;182;0
96;190;4
96;198;0
96;199;0
96;200;2
96;202;1
96;207;4
96;210;6
96;211;3
96;218;3
96;226;3
96;237;6
96;239;1
96;242;2
96;247;3
96;248;4
96;254;4
96;259;6
96;260;5
96;263;2
96;264;0
96;270;3
96;277;5
96;279;3
96;283;2
96;290;6
96;295;5
97;99;4
97;102;3
97;105;4
97;116;5
97;124;1
97;125;5
97;126;2
97;134;6
97;135;1
97;136;1
97;137;5
97;138;6
97;144;1
97;148;0
97;150;2
97;151;2
97;161;2
97;165;5
97;177;2
97;179;6
97;191;2
97;195;1
97;202;6
97;203;3
97;205;1
97;208;1
97;212;6
97;217;2
97;218;4
97;219;6
97;220;3
97;223;5
97;224;4
97;226;1
97;231;6
97;236;2
97;242;4
97;243;3
97;249;0
97;251;6
97;253;1
97;257;1
97;264;5
97;270;0
97;271;4
97;275;3
97;276;1
97;277;1
97;278;6
97;283;4
97;291;6
97;293;0
97;295;4
97;297;2
97;298;2
98;99;1
98;107;3
98;116;3
98;117;2
98;125;1
98;134;1
98;145;6
98;148;3
98;153;5
98;155;1
98;168;1
98;171;0
98;174;6
98;177;2
98;180;1
98;190;0
98;191;2
98;197;2
98;202;5
98;205;3
98;208;0
98;213;4
98;214;3
98;228;5
98;229;6
98;239;3
98;248;3
98;253;1
98;264;0
98;265;1
98;268;5
98;271;5
98;280;6
98;282;4
98;283;4
98;289;2
98;290;4
98;294;3
98;297;5
99;105;1
99;123;5
99;124;0
99;125;2
99;130;2
99;136;2
99;138;3
99;139;3
99;146;6
99;149;3
99;153;0
99;160;5
99;162;4
99;171;0
99;175;6
99;178;2
99;186;5
99;187;1
99;188;3
99;193;4
99;199;4
99;206;2
99;209;2
99;215;6
99;216;6
99;220;4
99;228;4
99;229;0
99;237;2
99;239;6
99;243;4
99;244;4
99;246;4
99;247;2
99;249;1
99;255;5
99;260;3
99;261;5
99;262;6
99;270;3
99;275;0
99;277;1
99;280;0
99;283;3
99;284;0
99;288;2
99;290;1
99;298;3
100;102;1
100;115;4
100;118;0
100;128;2
100;129;6
100;137;4
100;139;5
100;151;4
100;162;0
100;180;2
100;182;3
100;183;1
100;188;5
100;191;6
100;202;5
100;204;4
100;205;2
100;207;6
100;225;0
100;229;1
100;231;1
100;244;3
100;246;1
100;247;5
100;251;1
100;252;1
100;253;6
100;258;2
100;266;3
100;268;0
100;271;4
100;274;3
100;275;1
100;279;3
100;280;0
100;282;1
100;285;3
100;287;3
100;288;6
100;291;5
100;292;1
100;294;0
100;296;1
100;297;1
101;104;1
101;105;0
101;108;3
101;113;6
101;124;3
101;130;0
101;131;5
101;133;3
101;151;0
101;153;2
101;159;0
101;162;5
101;164;4
101;166;2
101;175;0
101;181;1
101;187;3
101;188;2
101;189;1
101;190;1
101;191;4
101;193;1
101;196;6
101;197;6
101;198;3
101;199;5
101;200;0
101;211;3
101;218;6
101;219;2
101;231;4
101;233;6
101;234;1
101;237;3
101;245;3
101;249;6
101;253;6
101;258;1
101;262;2
101;264;4
101;271;2
101;275;1
101;276;3
101;278;3
101;284;3
101;285;0
101;292;4
101;295;3
102;106;5
102;111;3
102;115;1
102;120;5
102;126;4
102;149;1
102;157;3
102;158;2
102;166;6
102;167;5
102;174;3
102;175;3
102;177;4
102;180;4
102;189;6
102;191;5
102;196;1
102;199;2
102;200;6
102;205;5
102;206;2
102;208;4
102;211;5
102;213;2
102;216;5
102;218;3
102;222;1
102;223;6
102;225;1
102;226;0
102;230;3
102;233;5
102;241;5
102;242;6
102;245;1
102;246;4
102;250;0
102;251;4
102;258;6
102;262;2
102;269;0
102;278;0
102;284;2
102;288;3
102;290;2
102;295;1
102;296;6
102;298;5
103;121;1
103;122;3
103;126;0
103;127;5
103;131;0
103;134;0
103;136;5
103;137;6
103;139;6
103;150;0
103;159;2
103;167;2
103;184;0
103;190;2
103;191;5
103;195;5
103;200;2
103;201;5
103;202;1
103;207;1
103;210;2
103;213;2
103;217;1
103;227;1
103;228;1
103;234;3
103;242;1
103;251;4
103;259;4
103;262;1
103;264;2
103;266;1
103;268;3
103;280;2
103;284;4
103;289;5
103;297;1
104;110;6
104;114;6
104;116;6
104;123;1
104;125;0
104;136;5
104;141;4
104;145;5
104;150;0
104;153;3
104;155;1
104;156;6
104;165;0
104;172;3
104;174;5
104;185;3
104;189;2
104;194;0
104;198;5
104;201;1
104;202;3
104;204;1
104;206;0
104;209;3
104;211;3
104;228;6
104;231;2
104;232;5
104;233;2
104;235;6
104;245;0
104;254;3
104;258;5
104;260;1
104;263;2
104;268;2
104;269;6
104;277;2
104;279;6
104;283;4
104;295;6
105;109;6
105;112;4
105;113;4
105;118;2
105;123;1
105;124;6
105;126;2
105;138;6
105;147;0
105;161;6
105;164;5
105;168;0
105;174;1
105;175;0
105;178;2
105;184;2
105;185;6
105;189;2
105;196;1
105;198;6
105;204;5
105;205;1
105;209;2
105;211;2
105;212;6
105;218;5
105;222;2
105;226;5
105;236;4
105;246;3
105;247;4
105;249;1
105;250;1
105;254;0
105;255;4
105;269;0
105;271;5
105;277;4
105;280;5
105;292;5
105;297;5
106;110;6
106;111;0
106;115;4
106;121;1
106;129;2
106;137;5
106;138;1
106;142;4
106;144;5
106;145;3
106;148;0
106;163;4
106;167;6
106;170;1
106;172;6
106;176;0
106;183;1
106;190;5
106;192;6
106;210;3
106;215;1
106;216;0
106;219;5
106;224;5
106;230;4
106;235;3
106;237;6
106;239;4
106;240;0
106;243;1
106;252;5
106;254;2
106;256;0
106;265;4
106;274;0
106;285;1
106;294;4
106;295;0
107;114;5
107;116;1
107;120;2
107;123;0
107;129;2
107;131;5
107;142;0
107;160;2
107;162;4
107;163;2
107;164;4
107;166;3
107;167;3
107;169;4
107;175;4
107;184;2
107;191;1
107;195;4
107;206;2
107;213;5
107;221;6
107;224;3
107;230;3
107;239;0
107;240;6
107;241;0
107;245;2
107;248;0
107;252;0
107;255;5
107;258;4
107;262;5
107;270;6
107;275;6
107;278;2
107;295;2
108;118;6
108;121;3
108;122;6
108;124;3
108;125;5
108;126;3
108;135;3
108;136;4
108;138;1
108;141;2
108;143;1
108;144;6
108;149;1
108;150;2
108;153;4
108;160;6
108;164;1
108;168;0
108;169;0
108;171;1
108;176;5
108;182;4
108;192;6
108;193;0
108;197;4
108;198;2
108;207;0
108;208;4
108;209;3
108;210;3
108;220;2
108;222;1
108;230;4
108;232;0
108;239;4
108;241;0
108;248;1
108;251;2
108;252;3
108;254;2
108;259;5
108;265;1
108;266;0
108;271;3
108;273;3
108;276;0
108;280;2
108;284;3
108;293;4
109;125;1
109;131;6
109;132;1
109;142;4
109;144;2
109;147;6
109;150;4
109;151;6
109;156;1
109;157;2
109;160;2
109;161;1
109;166;0
109;171;6
109;172;2
109;174;6
109;178;2
109;184;5
109;191;0
109;193;6
109;194;1
109;204;6
109;208;1
109;209;1
109;210;4
109;212;3
109;219;3
109;223;4
109;225;3
109;228;6
109;229;3
109;234;1
109;247;0
109;254;0
109;257;5
109;260;6
109;263;0
109;265;4
109;278;2
109;286;2
109;287;6
109;292;6
110;112;6
110;113;6
110;114;2
110;116;5
110;120;1
110;121;6
110;122;5
110;123;4
110;128;4
110;130;2
110;131;5
110;135;0
110;142;3
110;145;5
110;155;0
110;158;0
110;159;5
110;162;4
110;166;3
110;168;3
110;174;6
110;180;0
110;182;6
110;183;2
110;184;2
110;190;5
110;210;6
110;211;3
110;216;5
110;217;2
110;219;1
110;223;4
110;226;1
110;227;6
110;233;4
110;238;1
110;241;0
110;243;2
110;253;5
110;257;4
110;259;5
110;265;4
110;285;4
110;288;3
110;293;3
110;297;2
111;127;5
111;128;6
111;131;4
111;140;3
111;143;2
111;152;2
111;163;3
111;164;6
111;166;1
111;170;0
111;172;2
111;175;1
111;176;6
111;186;5
111;199;6
111;205;3
111;207;4
111;208;0
111;213;6
111;217;6
111;223;5
111;226;0
111;233;6
111;235;6
111;237;6
111;239;0
111;242;1
111;243;4
111;246;1
111;260;2
111;268;6
111;269;6
111;273;0
111;275;6
111;281;0
111;282;2
111;298;6
112;121;5
112;123;4
112;125;1
112;128;1
112;131;5
112;132;1
112;133;6
112;138;2
112;141;6
112;144;0
112;145;6
112;151;4
112;153;1
112;155;4
112;158;1
112;160;0
112;161;4
112;168;4
112;170;2
112;178;5
112;179;4
112;182;5
112;185;3
112;188;1
112;202;4
112;205;6
112;206;3
112;209;0
112;210;2
112;222;4
112;223;0
112;227;5
112;234;4
112;235;3
112;236;4
112;238;5
112;239;3
112;240;2
112;243;1
112;245;0
112;259;3
112;260;4
112;264;6
112;269;1
112;271;3
112;275;1
112;276;5
112;279;1
112;283;3
112;288;1
112;290;1
112;293;3
112;298;0
113;127;5
113;139;1
113;140;1
113;142;3
113;144;2
113;153;3
113;157;5
113;186;6
113;188;0
113;191;4
113;194;3
113;196;5
113;199;6
113;203;6
113;207;2
113;210;4
113;211;3
113;223;3
113;240;0
113;246;1
113;247;5
113;248;5
113;249;2
113;263;0
113;266;2
113;267;1
113;268;2
113;271;5
113;278;6
113;284;3
113;292;2
113;294;0
114;124;1
114;126;5
114;128;0
114;132;0
114;135;3
114;140;3
114;144;4
114;145;1
114;149;1
114;157;1
114;160;6
114;165;1
114;167;5
114;172;0
114;173;2
114;180;4
114;181;4
114;190;4
114;208;6
114;210;0
114;213;5
114;214;6
114;215;5
114;218;5
114;224;4
114;226;5
114;243;4
114;247;0
114;249;3
114;256;0
114;257;1
114;258;6
114;259;5
114;260;1
114;262;5
114;277;0
114;278;2
114;288;5
114;290;3
114;297;1
115;116;6
115;117;3
115;120;5
115;121;6
115;123;6
115;126;6
115;134;4
115;148;4
115;149;5
115;150;1
115;151;5
115;153;6
115;154;2
115;158;5
115;159;5
115;180;0
115;182;4
115;183;0
115;185;6
115;190;4
115;195;2
115;198;0
115;205;6
115;206;0
115;207;6
115;211;2
115;214;5
115;232;3
115;238;6
115;239;5
115;244;4
115;245;2
115;246;6
115;260;6
115;261;1
115;262;0
115;268;4
115;270;2
115;271;0
115;276;3
115;282;4
115;283;6
115;286;4
115;295;3
115;299;3
116;119;2
116;150;6
116;153;6
116;157;2
116;185;1
116;189;3
116;194;5
116;196;6
116;205;0
116;213;2
116;216;3
116;224;5
116;231;4
116;236;1
116;242;2
116;244;4
116;245;1
116;251;5
116;262;1
116;272;3
116;274;5
116;292;2
116;293;5
117;118;4
117;123;2
117;126;1
117;130;3
117;132;6
117;138;1
117;145;3
117;153;4
117;156;5
117;160;4
117;162;6
117;163;5
117;167;1
117;170;5
117;174;1
117;176;0
117;183;2
117;195;5
117;201;3
117;202;6
117;205;5
117;213;5
117;214;3
117;217;3
117;220;4
117;228;3
117;230;3
117;232;4
117;234;3
117;235;0
117;240;2
117;241;0
117;243;4
117;259;1
117;260;1
117;263;6
117;264;2
117;267;2
117;272;1
117;283;4
117;284;1
117;289;3
117;292;3
117;294;1
117;295;3
117;296;4
117;297;2
117;298;6
118;131;5
118;133;1
118;135;0
118;142;4
118;144;6
118;158;5
118;161;6
118;164;0
118;169;4
118;170;0
118;173;6
118;178;3
118;180;6
118;182;1
118;183;4
118;184;1
118;186;6
118;187;3
118;191;4
118;194;5
118;207;1
118;209;0
118;210;6
118;216;0
118;225;5
118;239;5
118;242;3
118;261;4
118;270;1
118;271;2
118;278;0
118;283;0
118;284;5
118;289;4
118;290;6
118;291;5
118;297;4
119;121;5
119;126;3
119;138;2
119;139;0
119;146;3
119;153;2
119;164;1
119;170;5
119;177;6
119;187;5
119;196;1
119;197;2
119;211;2
119;212;3
119;215;6
119;224;3
119;233;5
119;234;1
119;236;4
119;238;2
119;239;0
119;247;0
119;249;6
119;260;3
119;269;5
119;272;1
119;284;4
119;290;3
119;293;4
120;123;4
120;130;4
120;134;3
120;142;1
120;149;1
120;150;0
120;153;5
120;154;3
120;158;3
120;160;1
120;164;3
120;166;3
120;167;2
120;169;0
120;174;2
120;175;6
120;176;6
120;179;1
120;180;1
120;184;5
120;186;3
120;188;1
120;191;6
120;196;0
120;197;4
120;204;2
120;205;6
120;210;4
120;217;2
120;223;4
120;224;1
120;233;1
120;234;6
120;237;4
120;246;2
120;254;6
120;255;6
120;256;2
120;258;1
120;262;2
120;269;5
120;284;4
120;285;2
120;286;1
120;287;5
120;295;4
120;299;4
121;124;1
121;129;6
121;130;4
121;131;6
121;134;1
121;136;4
121;140;2
121;141;1
121;148;0
121;150;6
121;161;6
121;171;5
121;175;4
121;183;3
121;186;5
121;187;3
121;194;6
121;198;2
121;202;3
121;207;0
121;208;1
121;210;6
121;212;5
121;214;5
121;220;6
121;221;6
121;225;5
121;227;6
121;237;5
121;249;3
121;257;4
121;273;2
121;281;1
121;283;5
121;284;2
121;285;2
121;291;3
121;293;6
122;128;3
122;144;4
122;147;4
122;151;1
122;152;3
122;156;0
122;159;5
122;162;6
122;167;6
122;175;0
122;181;3
122;194;6
122;195;1
122;198;6
122;201;4
122;202;6
122;204;3
122;211;0
122;214;0
122;218;3
122;219;5
122;224;6
122;226;3
122;227;2
122;228;3
122;229;5
122;234;3
122;237;0
122;238;4
122;246;5
122;248;5
122;255;3
122;257;2
122;258;4
122;264;0
122;267;0
122;268;4
122;281;4
122;283;1
122;286;3
122;291;2
122;293;0
122;294;0
122;297;4
122;299;3
123;126;0
123;133;3
123;134;1
123;135;1
123;137;6
123;140;0
123;145;5
123;146;0
123;148;6
123;149;5
123;150;5
123;154;0
123;159;4
123;161;6
123;169;0
123;171;5
123;183;1
123;186;2
123;193;3
123;198;2
123;209;4
123;212;5
123;215;4
123;216;3
123;217;5
123;222;2
123;226;3
123;241;3
123;247;0
123;251;1
123;261;1
123;263;5
123;271;1
123;272;0
123;278;4
123;280;0
123;282;6
123;286;6
123;288;1
123;290;1
123;291;5
124;126;0
124;130;3
124;139;3
124;144;4
124;155;3
124;163;5
124;167;0
124;168;6
124;178;3
124;179;0
124;180;1
124;181;0
124;184;2
124;189;0
124;209;1
124;219;2
124;222;2
124;227;4
124;234;1
124;238;0
124;239;5
124;245;6
124;247;3
124;253;3
124;261;3
124;264;3
124;273;0
124;279;1
124;280;6
124;284;1
124;286;6
124;293;2
125;135;6
125;136;4
125;138;1
125;143;4
125;146;5
125;150;4
125;151;2
125;156;3
125;158;6
125;160;2
125;163;4
125;170;3
125;174;3
125;178;3
125;179;5
125;180;2
125;181;5
125;187;6
125;196;5
125;197;6
125;202;2
125;204;0
125;208;6
125;215;0
125;216;0
125;218;2
125;220;1
125;224;6
125;225;2
125;227;4
125;230;4
125;235;4
125;242;4
125;244;1
125;251;5
125;253;3
125;255;2
125;256;5
125;267;0
125;272;1
125;274;6
125;279;0
125;280;5
125;284;5
125;291;2
126;131;5
126;136;6
126;138;6
126;141;0
126;142;2
126;145;6
126;146;6
126;151;5
126;153;1
126;156;4
126;160;0
126;161;2
126;162;5
126;166;5
126;179;1
126;181;4
126;186;4
126;193;5
126;197;5
126;200;4
126;203;2
126;206;6
126;214;1
126;216;3
126;217;3
126;219;3
126;233;6
126;243;0
126;244;6
126;257;5
126;269;0
126;278;3
126;279;3
126;280;3
126;282;2
126;283;3
126;284;1
126;288;4
127;128;3
127;140;1
127;144;3
127;146;2
127;153;0
127;165;1
127;173;4
127;177;3
127;180;5
127;183;2
127;184;3
127;187;4
127;192;1
127;196;4
127;203;6
127;204;4
127;207;1
127;212;1
127;215;5
127;220;6
127;226;3
127;229;2
127;234;5
127;239;6
127;251;3
127;255;4
127;261;5
127;267;5
127;268;5
127;269;6
127;271;6
127;278;5
127;279;4
127;288;2
127;289;4
128;129;5
128;133;1
128;134;2
128;140;1
128;145;4
128;151;0
128;153;0
128;160;0
128;164;3
128;169;5
128;172;5
128;174;5
128;177;3
128;178;4
128;184;3
128;189;1
128;193;1
128;197;2
128;200;6
128;201;2
128;203;2
128;205;0
128;206;2
128;211;0
128;214;1
128;218;5
128;220;4
128;223;5
128;225;5
128;227;5
128;234;4
128;238;6
128;239;2
128;241;3
128;255;3
128;261;1
128;265;5
128;278;3
128;280;5
128;281;0
128;284;2
128;285;4
128;286;2
128;299;0
129;133;3
129;134;1
129;140;5
129;156;3
129;164;6
129;165;2
129;172;5
129;175;1
129;193;0
129;197;4
129;199;3
129;204;6
129;205;3
129;215;6
129;223;1
129;225;4
129;228;0
129;232;0
129;234;4
129;242;6
129;249;6
129;250;2
129;260;3
129;264;4
129;267;3
129;273;0
129;280;4
129;282;4
129;287;2
129;290;3
129;293;5
129;296;5
130;138;6
130;140;5
130;141;0
130;142;3
130;144;6
130;150;0
130;153;1
130;158;2
130;165;1
130;166;2
130;167;1
130;169;1
130;170;1
130;179;0
130;185;2
130;187;5
130;195;5
130;217;4
130;219;4
130;220;3
130;224;1
130;233;1
130;236;2
130;240;3
130;241;2
130;244;2
130;245;4
130;266;0
130;268;4
130;272;3
130;273;0
130;280;2
130;283;3
130;284;6
130;290;6
130;296;6
131;139;5
131;140;1
131;144;4
131;151;1
131;155;4
131;156;5
131;162;3
131;172;4
131;182;6
131;187;2
131;195;4
131;199;5
131;203;1
131;211;6
131;216;1
131;219;0
131;222;2
131;229;4
131;233;2
131;240;5
131;245;1
131;251;4
131;253;5
131;254;5
131;257;3
131;269;3
131;270;5
131;273;6
131;274;4
131;277;6
131;278;6
131;282;5
131;283;1
131;289;4
132;133;3
132;138;5
132;139;0
132;142;3
132;144;0
132;150;6
132;152;1
132;154;5
132;155;6
132;156;5
132;168;1
132;171;1
132;192;2
132;198;3
132;201;4
132;207;0
132;211;6
132;213;5
132;217;1
132;220;0
132;226;6
132;232;6
132;235;4
132;239;4
132;242;3
132;250;6
132;252;6
132;256;2
132;261;4
132;267;2
132;270;6
132;277;3
132;279;5
132;281;4
132;282;5
132;299;3
133;136;0
133;139;2
133;143;1
133;151;0
133;155;1
133;158;6
133;167;0
133;169;1
133;171;3
133;176;0
133;190;3
133;203;0
133;210;3
133;216;6
133;217;4
133;219;3
133;222;1
133;227;4
133;234;0
133;238;1
133;242;6
133;244;2
133;248;6
133;249;5
133;254;6
133;258;6
133;262;2
133;266;1
133;267;0
133;270;3
133;271;1
133;272;3
133;280;0
133;283;4
133;285;6
133;286;3
133;293;2
133;297;5
134;135;6
134;137;6
134;139;2
134;146;3
134;151;4
134;168;2
134;173;1
134;174;5
134;178;4
134;183;4
134;188;5
134;194;0
134;195;5
134;212;5
134;216;1
134;217;1
134;219;0
134;220;5
134;223;6
134;226;2
134;227;6
134;228;1
134;229;0
134;232;2
134;239;2
134;242;4
134;244;3
134;245;1
134;255;2
134;258;1
134;260;6
134;262;6
134;268;2
134;270;3
134;271;3
134;290;0
134;297;5
135;141;3
135;143;0
135;146;3
135;153;5
135;154;0
135;157;6
135;158;5
135;165;1
135;173;1
135;174;4
135;177;5
135;183;4
135;200;5
135;203;3
135;208;1
135;212;3
135;215;5
135;216;4
135;226;3
135;228;2
135;232;2
135;240;6
135;245;0
135;247;5
135;250;0
135;259;2
135;260;1
135;261;4
135;263;1
135;273;5
135;283;6
135;289;0
135;291;4
135;295;1
136;151;6
136;154;4
136;156;5
136;162;0
136;169;0
136;170;6
136;183;6
136;184;1
136;190;6
136;192;3
136;194;5
136;203;2
136;205;2
136;207;5
136;208;1
136;209;6
136;215;0
136;225;3
136;229;6
136;233;0
136;234;0
136;255;3
136;256;2
136;259;0
136;260;2
136;262;1
136;266;4
136;278;4
136;280;4
136;284;1
136;285;3
136;290;6
136;294;5
136;296;0
137;151;6
137;154;2
137;159;2
137;162;6
137;174;4
137;175;1
137;176;4
137;191;4
137;196;1
137;198;0
137;201;1
137;202;0
137;205;4
137;222;2
137;235;4
137;237;0
137;243;0
137;244;1
137;249;4
137;250;4
137;254;5
137;259;6
137;269;0
137;273;2
137;276;6
137;280;6
137;297;2
137;298;1
137;299;4
138;142;4
138;144;0
138;155;3
138;156;1
138;172;1
138;173;2
138;174;5
138;179;4
138;182;6
138;193;2
138;195;3
138;201;3
138;216;4
138;220;3
138;226;3
138;229;1
138;231;2
138;237;0
138;244;0
138;248;6
138;254;2
138;255;5
138;257;1
138;261;2
138;264;0
138;266;1
138;268;0
138;277;3
138;281;0
138;294;2
138;295;1
139;142;3
139;145;6
139;146;0
139;154;2
139;162;1
139;166;1
139;173;1
139;177;3
139;183;4
139;187;4
139;189;4
139;200;1
139;204;1
139;207;0
139;232;4
139;248;1
139;250;0
139;262;0
139;266;4
139;271;5
139;277;6
139;286;0
139;289;0
140;141;6
140;142;3
140;143;1
140;145;1
140;156;1
140;158;1
140;159;6
140;161;4
140;162;4
140;171;4
140;179;4
140;187;5
140;188;2
140;191;2
140;195;5
140;196;3
140;200;2
140;212;0
140;213;0
140;215;2
140;217;3
140;221;4
140;222;2
140;227;1
140;231;3
140;246;1
140;247;1
140;248;2
140;249;5
140;253;0
140;260;5
140;263;0
140;273;3
140;284;4
140;287;2
140;288;5
140;291;0
140;294;3
140;295;0
140;299;6
141;144;6
141;147;1
141;154;2
141;157;0
141;159;1
141;161;0
141;170;2
141;174;0
141;180;3
141;182;6
141;184;3
141;191;3
141;198;2
141;199;3
141;201;4
141;202;5
141;210;0
141;213;6
141;225;0
141;227;3
141;229;1
141;230;3
141;232;4
141;237;4
141;245;1
141;246;1
141;250;1
141;251;0
141;252;4
141;255;4
141;258;3
141;259;1
141;275;6
141;278;6
141;288;0
141;293;2
141;299;3
142;144;3
142;160;4
142;161;4
142;191;5
142;194;5
142;215;0
142;226;6
142;229;4
142;232;5
142;233;1
142;239;6
142;241;0
142;242;3
142;247;2
142;249;3
142;252;1
142;257;2
142;266;4
142;271;4
142;277;6
142;281;4
142;283;1
142;293;5
142;296;5
142;298;1
142;299;0
143;149;3
143;154;6
143;164;2
143;166;2
143;168;6
143;177;2
143;180;5
143;183;5
143;187;6
143;189;0
143;191;5
143;196;0
143;197;4
143;203;5
143;206;1
143;215;1
143;217;0
143;224;5
143;231;6
143;247;0
143;260;6
143;264;5
143;265;3
143;268;6
143;269;4
143;270;1
143;271;0
143;275;4
143;291;1
144;146;6
144;159;5
144;161;0
144;167;0
144;168;3
144;172;5
144;174;3
144;178;4
144;189;1
144;193;2
144;204;3
144;205;1
144;206;1
144;209;4
144;210;5
144;214;1
144;215;3
144;217;3
144;219;3
144;228;1
144;231;4
144;233;1
144;235;1
144;236;3
144;239;0
144;244;6
144;257;5
144;279;1
144;281;1
144;285;1
144;292;3
144;296;4
145;146;1
145;151;5
145;152;3
145;153;3
145;158;1
145;162;1
145;164;5
145;166;0
145;177;6
145;179;5
145;180;2
145;187;4
145;198;4
145;201;0
145;202;1
145;227;5
145;233;2
145;235;6
145;237;1
145;238;2
145;240;0
145;241;3
145;252;1
145;254;4
145;257;1
145;260;5
145;275;4
145;277;1
145;278;3
145;284;1
145;287;2
145;289;5
145;293;2
145;295;0
145;297;2
145;298;4
146;151;0
146;158;6
146;161;1
146;165;3
146;167;4
146;170;5
146;177;6
146;180;0
146;189;2
146;194;1
146;200;0
146;209;0
146;210;3
146;219;3
146;223;6
146;251;6
146;252;3
146;259;5
146;265;4
146;267;5
146;270;4
146;273;2
146;274;2
146;275;1
146;277;6
146;278;0
146;287;3
147;148;0
147;161;1
147;163;4
147;166;5
147;169;2
147;173;4
147;174;0
147;175;2
147;181;6
147;182;3
147;199;0
147;204;2
147;207;5
147;209;5
147;219;0
147;231;2
147;236;6
147;238;2
147;242;6
147;243;6
147;245;6
147;249;3
147;261;2
147;267;5
147;268;6
147;271;2
147;272;5
147;277;5
147;278;0
147;284;2
147;291;0
147;292;2
147;293;1
147;294;5
147;297;5
147;298;0
147;299;2
148;149;0
148;153;4
148;154;3
148;157;3
148;162;6
148;166;5
148;168;5
148;182;6
148;188;0
148;196;1
148;198;4
148;199;5
148;203;1
148;217;5
148;220;6
148;222;4
148;223;0
148;224;1
148;225;2
148;227;4
148;228;6
148;238;0
148;247;5
148;260;5
148;262;6
148;266;6
148;267;6
148;273;0
148;278;0
148;294;2
148;295;3
149;152;5
149;155;3
149;158;3
149;162;4
149;177;6
149;178;0
149;179;0
149;184;0
149;192;5
149;201;6
149;202;5
149;210;0
149;212;6
149;222;4
149;229;1
149;230;2
149;232;5
149;240;3
149;241;0
149;251;3
149;252;4
149;265;1
149;266;0
149;273;4
149;276;4
149;277;4
149;284;4
149;290;0
