96;381;11
96;388;11
96;393;8
96;398;12
97;102;2
97;104;11
97;109;7
97;111;3
97;118;9
97;119;2
97;123;9
97;124;13
97;130;0
97;144;6
97;148;11
97;149;6
97;150;2
97;151;12
97;165;13
97;167;8
97;168;5
97;174;2
97;175;6
97;186;11
97;194;9
97;200;0
97;205;9
97;212;6
97;215;0
97;229;7
97;231;3
97;234;12
97;243;2
97;245;11
97;267;0
97;279;7
97;280;4
97;281;3
97;282;12
97;284;4
97;304;5
97;309;6
97;324;6
97;326;10
97;329;1
97;338;2
97;343;0
97;348;8
97;349;0
97;350;0
97;355;0
97;361;4
97;370;1
97;373;1
97;375;8
97;381;2
97;385;2
97;392;5
97;397;6
98;99;10
98;100;9
98;101;10
98;115;7
98;118;10
98;121;13
98;132;3
98;134;6
98;137;6
98;140;7
98;146;5
98;160;2
98;163;5
98;169;0
98;170;5
98;191;13
98;198;1
98;201;9
98;207;1
98;209;4
98;210;12
98;214;9
98;215;4
98;217;1
98;225;4
98;230;3
98;231;6
98;243;1
98;245;1
98;252;9
98;255;6
98;256;11
98;262;0
98;265;8
98;269;7
98;283;0
98;284;6
98;295;10
98;306;10
98;321;10
98;328;9
98;330;2
98;335;0
98;344;10
98;346;8
98;350;2
98;357;1
98;365;5
98;369;4
98;370;6
98;378;12
98;386;5
99;106;2
99;109;3
99;114;12
99;119;3
99;123;9
99;143;5
99;146;5
99;162;1
99;163;8
99;168;10
99;175;8
99;176;3
99;178;5
99;188;10
99;190;8
99;191;5
99;194;2
99;198;12
99;203;4
99;209;7
99;210;5
99;214;9
99;216;6
99;226;4
99;228;4
99;233;1
99;234;5
99;241;13
99;245;10
99;247;7
99;253;6
99;254;13
99;255;7
99;259;12
99;263;4
99;269;7
99;271;1
99;282;12
99;291;6
99;294;13
99;298;6
99;302;10
99;319;7
99;320;5
99;336;12
99;341;10
99;342;13
99;346;12
99;354;0
99;356;9
99;361;6
99;363;5
99;373;12
99;375;3
99;378;12
99;386;5
99;389;1
99;393;4
100;108;2
100;111;3
100;113;13
100;114;3
100;119;9
100;120;7
100;122;12
100;124;4
100;127;11
100;137;6
100;139;5
100;141;5
100;150;10
100;155;1
100;173;7
100;186;3
100;205;8
100;209;8
100;216;5
100;218;1
100;221;9
100;225;0
100;227;9
100;232;6
100;235;9
100;237;8
100;245;8
100;246;1
100;252;4
100;256;4
100;262;9
100;267;2
100;269;1
100;271;10
100;272;9
100;278;11
100;288;1
100;293;3
100;297;1
100;298;8
100;304;7
100;305;12
100;309;4
100;311;5
100;312;1
100;313;3
100;319;13
100;330;11
100;333;0
100;342;6
100;345;5
100;348;8
100;353;8
100;355;2
100;357;0
100;362;2
100;363;12
100;368;8
100;371;5
100;372;3
100;374;4
100;381;13
100;384;2
100;387;9
100;392;7
100;397;12
100;398;13
101;106;12
101;110;1
101;114;4
101;116;0
101;123;0
101;133;3
101;135;11
101;137;7
101;139;0
101;154;2
101;159;3
101;160;13
101;164;2
101;179;11
101;187;7
101;197;4
101;221;9
101;222;0
101;223;7
101;225;2
101;235;3
101;237;13
101;253;2
101;258;13
101;262;8
101;264;3
101;265;10
101;266;5
101;267;1
101;271;12
101;276;1
101;281;7
101;287;7
101;291;4
101;298;0
101;316;12
101;318;7
101;319;6
101;330;8
101;333;10
101;337;8
101;343;4
101;347;5
101;353;5
101;356;13
101;361;7
101;362;2
101;367;4
101;370;4
101;371;1
101;373;5
101;375;2
101;376;12
101;381;12
101;383;1
101;384;11
101;385;12
101;390;0
101;398;0
102;103;4
102;112;9
102;120;4
102;129;8
102;135;4
102;139;8
102;141;11
102;142;2
102;144;3
102;157;9
102;163;7
102;171;3
102;185;8
102;191;3
102;207;0
102;209;12
102;210;1
102;213;13
102;216;5
102;226;8
102;229;13
102;238;9
102;239;10
102;241;7
102;249;13
102;251;5
102;258;9
102;263;2
102;265;10
102;270;6
102;271;0
102;284;9
102;286;1
102;292;3
102;294;0
102;301;0
102;308;8
102;309;6
102;313;10
102;320;10
102;333;11
102;335;13
102;358;13
102;366;7
102;379;1
102;387;5
102;388;0
102;389;5
102;392;12
102;395;12
102;396;3
102;397;0
103;105;3
103;108;13
103;111;9
103;113;5
103;116;8
103;118;4
103;120;4
103;122;0
103;125;7
103;128;6
103;137;0
103;148;5
103;150;10
103;153;5
103;154;11
103;159;13
103;170;10
103;177;5
103;181;13
103;182;5
103;183;1
103;186;9
103;190;10
103;198;9
103;200;3
103;203;11
103;211;1
103;217;9
103;222;6
103;228;5
103;231;5
103;232;7
103;236;5
103;237;7
103;241;10
103;244;8
103;249;4
103;253;5
103;256;2
103;259;5
103;262;12
103;263;2
103;264;1
103;269;4
103;275;3
103;281;11
103;286;2
103;301;6
103;304;11
103;306;7
103;309;0
103;318;1
103;320;6
103;322;9
103;323;4
103;326;7
103;330;10
103;336;3
103;342;13
103;343;0
103;344;11
103;349;10
103;351;6
103;352;10
103;354;6
103;357;2
103;368;11
103;370;1
103;372;0
103;376;11
103;381;9
103;382;5
103;383;5
103;395;0
103;397;12
103;398;3
103;399;12
104;107;11
104;108;12
104;115;8
104;117;12
104;123;3
104;124;0
104;132;7
104;140;1
104;143;0
104;146;11
104;152;5
104;158;8
104;160;8
104;162;13
104;168;2
104;177;0
104;193;0
104;194;8
104;195;8
104;197;13
104;198;12
104;199;12
104;210;13
104;214;10
104;215;8
104;217;11
104;218;12
104;229;11
104;233;10
104;235;0
104;251;13
104;259;10
104;262;9
104;263;3
104;268;13
104;269;13
104;277;10
104;290;2
104;292;8
104;293;3
104;294;10
104;302;9
104;303;3
104;305;6
104;315;1
104;320;4
104;321;6
104;323;3
104;327;1
104;330;0
104;332;9
104;344;2
104;348;7
104;351;4
104;352;13
104;356;3
104;357;12
104;369;6
104;370;4
104;376;5
104;377;3
104;383;1
104;385;1
104;388;3
104;390;4
104;393;11
104;396;6
104;397;8
105;110;6
105;112;2
105;116;9
105;122;8
105;123;0
105;127;9
105;134;11
105;135;11
105;138;1
105;143;1
105;150;11
105;159;0
105;161;8
105;164;10
105;172;12
105;174;1
105;176;12
105;180;0
105;185;0
105;186;0
105;190;9
105;198;11
105;202;4
105;208;5
105;214;13
105;215;11
105;226;1
105;229;4
105;232;7
105;236;0
105;244;11
105;246;12
105;249;0
105;250;0
105;251;4
105;252;9
105;256;0
105;259;2
105;260;6
105;263;7
105;264;9
105;271;6
105;272;11
105;273;5
105;285;1
105;290;2
105;291;0
105;300;7
105;302;7
105;304;6
105;305;9
105;312;9
105;314;6
105;319;2
105;320;9
105;331;6
105;336;10
105;348;3
105;351;2
105;354;10
105;377;5
105;387;7
106;118;11
106;119;13
106;120;8
106;121;5
106;124;8
106;125;11
106;126;11
106;128;6
106;136;2
106;146;6
106;151;9
106;153;7
106;154;0
106;157;4
106;158;8
106;159;9
106;163;3
106;164;0
106;168;8
106;171;0
106;174;2
106;175;0
106;178;6
106;180;11
106;184;6
106;188;11
106;196;10
106;197;1
106;200;13
106;201;4
106;210;13
106;221;0
106;222;13
106;242;13
106;245;13
106;247;4
106;252;0
106;264;5
106;273;7
106;274;6
106;275;0
106;279;2
106;282;11
106;283;2
106;306;12
106;308;5
106;312;2
106;313;8
106;318;3
106;332;13
106;335;12
106;338;3
106;340;10
106;341;4
106;353;3
106;356;6
106;364;6
106;370;10
106;371;8
106;380;0
106;383;4
106;384;8
106;395;6
107;112;9
107;118;1
107;121;12
107;124;1
107;128;11
107;136;0
107;149;2
107;155;8
107;165;5
107;170;7
107;171;9
107;172;7
107;178;2
107;188;3
107;189;11
107;203;12
107;209;7
107;213;5
107;215;11
107;222;0
107;223;9
107;232;3
107;239;7
107;258;8
107;263;0
107;277;8
107;278;6
107;284;0
107;286;7
107;296;2
107;304;3
107;307;4
107;309;1
107;326;8
107;337;3
107;342;0
107;349;2
107;350;6
107;357;12
107;360;2
107;366;11
107;372;0
107;373;12
107;384;1
107;387;4
107;389;1
107;390;13
107;393;0
107;395;2
107;397;10
108;121;13
108;124;12
108;129;13
108;142;1
108;144;13
108;145;6
108;147;6
108;150;13
108;152;7
108;157;6
108;176;8
108;181;3
108;183;5
108;191;11
108;203;12
108;206;9
108;210;13
108;216;4
108;221;6
108;229;13
108;230;6
108;235;7
108;245;13
108;248;10
108;250;9
108;252;1
108;259;12
108;271;9
108;278;4
108;280;4
108;286;0
108;287;1
108;291;11
108;294;3
108;306;3
108;316;4
108;318;4
108;325;13
108;326;5
108;328;7
108;335;10
108;341;12
108;348;5
108;351;5
108;359;2
108;363;8
108;364;4
108;368;4
108;369;11
108;371;5
108;372;13
108;385;13
108;386;13
108;389;12
108;391;13
108;392;11
108;396;11
109;111;4
109;116;6
109;122;8
109;123;2
109;126;3
109;129;13
109;130;3
109;132;4
109;137;7
109;145;10
109;146;12
109;150;12
109;151;2
109;163;0
109;170;2
109;177;0
109;178;5
109;181;4
109;192;13
109;199;8
109;202;5
109;203;5
109;221;12
109;223;8
109;229;13
109;230;6
109;231;7
109;232;4
109;244;6
109;247;1
109;248;7
109;249;12
109;257;11
109;260;12
109;266;1
109;268;9
109;271;10
109;274;10
109;278;11
109;279;3
109;284;1
109;285;6
109;289;6
109;298;0
109;300;4
109;303;3
109;309;6
109;314;12
109;315;4
109;327;12
109;328;7
109;330;4
109;333;8
109;335;12
109;336;13
109;338;12
109;348;8
109;349;0
109;357;7
109;358;12
109;361;4
109;367;5
109;372;4
109;374;13
109;375;1
109;376;7
109;381;8
109;385;7
109;386;10
109;389;5
109;390;8
110;111;2
110;122;6
110;125;5
110;127;12
110;129;0
110;131;3
110;136;1
110;137;12
110;140;8
110;142;7
110;152;1
110;154;6
110;170;0
110;176;4
110;178;3
110;179;6
110;189;7
110;190;11
110;196;7
110;198;13
110;207;12
110;212;2
110;214;1
110;234;2
110;240;11
110;246;1
110;277;9
110;286;9
110;287;9
110;289;0
110;291;3
110;293;1
110;297;8
110;301;5
110;306;12
110;309;4
110;310;6
110;321;13
110;328;2
110;330;9
110;346;4
110;353;7
110;355;10
110;360;0
110;363;0
110;364;13
110;377;5
110;379;9
110;389;11
110;398;2
111;112;11
111;115;12
111;122;9
111;124;11
111;143;5
111;151;1
111;155;2
111;156;6
111;157;0
111;168;13
111;186;5
111;187;13
111;190;4
111;196;12
111;199;2
111;200;7
111;201;10
111;205;0
111;220;3
111;227;10
111;229;9
111;234;4
111;235;2
111;238;9
111;239;5
111;242;5
111;247;2
111;253;0
111;254;7
111;261;0
111;266;5
111;271;10
111;280;9
111;281;1
111;282;12
111;283;10
111;284;4
111;288;4
111;290;8
111;295;1
111;299;11
111;302;12
111;310;7
111;314;1
111;324;10
111;328;13
111;334;3
111;344;6
111;355;8
111;356;5
111;368;11
111;369;11
111;377;6
111;379;5
111;381;1
111;385;5
111;390;13
111;394;1
111;395;10
111;399;4
112;118;6
112;125;12
112;130;12
112;131;4
112;134;13
112;150;12
112;151;4
112;152;10
112;161;9
112;172;4
112;184;12
112;187;11
112;194;9
112;203;3
112;204;13
112;205;5
112;206;2
112;207;0
112;210;6
112;213;0
112;214;7
112;217;5
112;219;2
112;222;6
112;226;11
112;228;2
112;233;6
112;235;2
112;238;0
112;266;12
112;272;9
112;282;9
112;283;2
112;285;12
112;289;12
112;296;7
112;297;9
112;301;10
112;305;7
112;313;1
112;315;8
112;319;5
112;332;4
112;338;11
112;339;4
112;340;3
112;346;6
112;352;13
112;355;6
112;356;9
112;357;5
112;358;4
112;359;8
112;361;2
112;370;11
112;378;6
112;385;6
112;391;13
112;392;0
112;396;7
113;114;12
113;123;12
113;124;11
113;126;8
113;130;2
113;132;9
113;133;6
113;134;8
113;135;3
113;136;13
113;140;11
113;149;7
113;151;12
113;152;10
113;154;6
113;162;10
113;166;13
113;175;1
113;178;2
113;184;6
113;187;4
113;188;4
113;201;8
113;211;6
113;215;9
113;219;11
113;223;4
113;226;12
113;238;0
113;251;11
113;256;9
113;261;5
113;262;10
113;265;7
113;270;13
113;276;6
113;281;9
113;283;4
113;284;5
113;290;11
113;291;11
113;296;4
113;297;2
113;306;5
113;326;4
113;328;7
113;333;6
113;335;1
113;337;7
113;342;6
113;343;10
113;344;2
113;346;5
113;352;3
113;361;10
113;363;3
113;364;5
113;365;10
113;368;5
113;369;4
113;371;13
113;374;3
113;380;13
113;383;0
113;386;8
113;388;13
113;396;0
114;115;10
114;121;7
114;131;9
114;132;11
114;136;1
114;140;0
114;146;3
114;151;3
114;164;6
114;166;7
114;171;11
114;175;8
114;181;9
114;182;9
114;183;13
114;186;11
114;187;6
114;189;3
114;204;5
114;205;1
114;206;1
114;208;10
114;213;10
114;214;3
114;216;0
114;217;6
114;224;0
114;226;9
114;227;1
114;231;11
114;235;1
114;241;7
114;249;6
114;254;2
114;255;11
114;261;2
114;264;3
114;270;12
114;274;1
114;275;6
114;276;2
114;280;5
114;289;12
114;295;12
114;302;13
114;310;6
114;316;4
114;317;1
114;318;12
114;323;10
114;326;1
114;329;7
114;330;11
114;332;11
114;334;7
114;337;2
114;341;5
114;345;10
114;348;9
114;350;12
114;356;12
114;363;11
114;367;8
114;370;13
114;372;0
114;378;9
114;382;13
114;385;5
114;391;6
114;392;6
114;394;6
115;118;10
115;120;2
115;124;9
115;127;7
115;132;5
115;136;12
115;137;0
115;139;7
115;143;13
115;145;13
115;148;4
115;151;3
115;152;7
115;155;8
115;158;8
115;163;10
115;167;11
115;168;3
115;170;5
115;175;2
115;182;3
115;189;0
115;191;7
115;196;7
115;199;6
115;201;0
115;207;7
115;209;8
115;210;0
115;213;0
115;215;8
115;225;10
115;227;1
115;229;6
115;236;7
115;237;13
115;244;6
115;246;12
115;247;8
115;249;9
115;258;10
115;269;5
115;275;8
115;284;9
115;296;11
115;297;2
115;299;12
115;302;7
115;304;1
115;313;10
115;321;3
115;335;8
115;338;13
115;347;6
115;350;12
115;353;9
115;363;1
115;366;0
115;370;4
115;378;9
115;381;1
115;382;9
115;383;6
115;388;5
115;397;7
115;398;2
116;126;11
116;127;0
116;133;9
116;134;4
116;141;3
116;147;13
116;164;12
116;182;8
116;183;6
116;186;6
116;191;6
116;200;3
116;202;13
116;204;13
116;208;7
116;211;8
116;215;8
116;217;4
116;226;1
116;241;1
116;243;4
116;250;3
116;261;10
116;266;3
116;271;9
116;279;12
116;281;2
116;287;1
116;288;5
116;291;12
116;293;7
116;295;8
116;304;7
116;314;3
116;317;10
116;318;9
116;329;6
116;334;5
116;338;4
116;342;5
116;343;13
116;346;7
116;347;3
116;353;9
116;354;9
116;355;11
116;358;0
116;359;13
116;360;2
116;362;5
116;372;13
116;373;12
116;381;3
116;382;10
116;389;8
116;392;11
116;393;9
117;122;1
117;124;5
117;130;11
117;131;4
117;132;4
117;134;6
117;136;1
117;141;12
117;150;6
117;155;3
117;160;5
117;166;11
117;176;2
117;183;13
117;185;5
117;189;2
117;194;11
117;216;6
117;217;10
117;224;12
117;228;3
117;232;8
117;239;3
117;249;2
117;254;8
117;256;11
117;268;7
117;269;13
117;278;8
117;279;0
117;280;5
117;284;4
117;285;11
117;287;11
117;288;8
117;289;7
117;299;6
117;301;1
117;308;7
117;311;0
117;314;12
117;326;0
117;342;2
117;348;9
117;351;0
117;355;12
117;356;12
117;362;0
117;371;10
117;373;4
117;374;4
117;375;7
117;389;10
117;391;11
117;394;6
118;124;5
118;129;2
118;140;1
118;143;1
118;146;12
118;148;9
118;159;10
118;163;11
118;169;5
118;172;13
118;173;3
118;178;6
118;186;13
118;194;3
118;198;0
118;199;3
118;200;11
118;203;6
118;209;1
118;215;0
118;223;0
118;232;9
118;235;5
118;242;3
118;252;1
118;260;1
118;263;11
118;268;11
118;269;12
118;273;13
118;276;6
118;281;7
118;282;8
118;292;9
118;297;11
118;298;11
118;303;7
118;305;12
118;309;9
118;311;7
118;317;9
118;319;4
118;320;1
118;331;5
118;337;5
118;351;12
118;354;2
118;373;1
118;376;3
118;382;5
118;385;6
118;386;5
118;390;0
118;392;7
118;394;8
119;122;7
119;131;8
119;132;5
119;138;9
119;142;12
119;144;8
119;146;6
119;154;1
119;162;11
119;166;11
119;171;9
119;174;10
119;178;10
119;190;5
119;193;1
119;203;5
119;207;4
119;211;9
119;216;2
119;221;5
119;222;3
119;237;6
119;243;7
119;245;13
119;247;13
119;259;9
119;264;9
119;265;12
119;270;10
119;287;10
119;291;11
119;296;5
119;305;0
119;310;12
119;311;1
119;312;11
119;322;5
119;333;4
119;335;13
119;340;0
119;354;9
119;359;2
119;360;5
119;362;0
119;365;12
119;367;10
119;373;2
119;378;12
119;379;1
119;397;9
120;124;6
120;131;7
120;133;8
120;134;8
120;139;5
120;144;9
120;149;7
120;158;0
120;159;10
120;161;13
120;174;12
120;177;0
120;178;9
120;187;4
120;189;10
120;191;4
120;194;0
120;198;9
120;202;1
120;203;8
120;209;1
120;211;13
120;221;11
120;227;12
120;230;3
120;238;0
120;239;1
120;241;5
120;243;0
120;245;4
120;247;1
120;249;10
120;251;12
120;253;0
120;258;9
120;260;3
120;265;0
120;267;6
120;272;3
120;275;13
120;280;13
120;285;4
120;287;10
120;288;11
120;291;5
120;294;11
120;296;1
120;299;6
120;303;4
120;307;4
120;309;10
120;310;4
120;318;3
120;322;1
120;331;7
120;337;0
120;338;5
120;340;8
120;341;4
120;349;4
120;356;2
120;360;9
120;368;2
120;371;13
120;380;8
120;381;0
120;389;6
120;393;3
120;398;10
120;399;3
121;146;12
121;152;5
121;153;4
121;155;6
121;158;12
121;165;5
121;166;2
121;170;9
121;173;0
121;179;0
121;180;13
121;184;5
121;185;2
121;186;5
121;187;3
121;188;4
121;190;11
121;194;7
121;202;1
121;216;4
121;221;3
121;225;9
121;237;4
121;245;3
121;246;11
121;256;13
121;258;2
121;260;3
121;266;7
121;270;8
121;271;11
121;279;12
121;282;7
121;286;2
121;289;4
121;294;2
121;296;11
121;304;3
121;308;2
121;313;9
121;320;12
121;322;9
121;323;11
121;327;8
121;342;2
121;343;3
121;349;9
121;352;11
121;355;8
121;356;13
121;363;7
121;370;12
121;373;3
121;378;8
121;382;1
121;383;1
121;387;10
121;397;12
122;135;3
122;138;9
122;139;1
122;144;8
122;145;7
122;147;13
122;155;6
122;156;13
122;157;2
122;160;1
122;163;4
122;164;7
122;167;11
122;171;12
122;172;10
122;175;11
122;178;0
122;180;7
122;184;10
122;189;11
122;191;9
122;195;1
122;197;5
122;202;1
122;205;2
122;207;11
122;214;4
122;216;5
122;223;7
122;233;1
122;235;10
122;237;5
122;238;2
122;242;2
122;243;4
122;249;13
122;251;1
122;253;9
122;255;3
122;257;8
122;259;9
122;267;2
122;268;2
122;279;2
122;284;1
122;294;4
122;298;9
122;299;13
122;301;4
122;304;12
122;311;9
122;316;13
122;317;11
122;320;2
122;331;4
122;335;1
122;347;9
122;351;5
122;352;2
122;363;4
122;368;3
122;369;13
122;371;8
122;386;8
122;387;6
122;393;7
122;395;12
122;396;6
123;124;9
123;128;6
123;130;3
123;131;8
123;144;0
123;154;8
123;158;11
123;170;10
123;171;10
123;175;10
123;177;8
123;180;6
123;182;12
123;186;2
123;192;9
123;194;10
123;201;12
123;210;2
123;214;3
123;228;4
123;231;8
123;249;10
123;250;5
123;252;7
123;253;0
123;255;10
123;271;11
123;272;11
123;280;5
123;292;8
123;294;11
123;296;13
123;298;12
123;303;2
123;307;5
123;311;2
123;318;6
123;328;12
123;329;13
123;332;3
123;341;8
123;342;2
123;343;1
123;348;11
123;351;7
123;355;9
123;359;7
123;360;0
123;363;0
123;367;3
123;368;7
123;369;8
123;375;12
123;376;4
123;381;9
123;385;11
123;396;13
124;128;5
124;132;6
124;135;10
124;137;11
124;142;0
124;143;3
124;149;1
124;159;12
124;161;13
124;165;1
124;166;8
124;167;4
124;171;2
124;174;4
124;180;13
124;182;1
124;189;0
124;190;6
124;191;11
124;199;13
124;202;11
124;217;0
124;220;9
124;224;8
124;237;4
124;239;10
124;243;4
124;244;8
124;247;7
124;249;12
124;250;0
124;251;3
124;254;0
124;255;3
124;257;7
124;266;6
124;270;6
124;274;9
124;275;2
124;284;3
124;285;12
124;286;2
124;294;8
124;299;6
124;300;7
124;312;8
124;317;4
124;318;9
124;324;11
124;330;4
124;336;3
124;340;10
124;366;13
124;367;4
124;368;7
124;369;7
124;370;8
124;380;2
124;382;12
125;131;6
125;139;10
125;141;2
125;145;0
125;150;10
125;153;4
125;167;13
125;169;1
125;170;0
125;174;11
125;176;5
125;190;10
125;191;5
125;199;8
125;201;9
125;210;9
125;214;9
125;217;10
125;220;8
125;226;4
125;240;2
125;244;4
125;245;10
125;247;7
125;251;11
125;254;11
125;261;6
125;264;3
125;265;7
125;278;4
125;281;7
125;287;10
125;289;6
125;291;2
125;294;12
125;295;5
125;299;10
125;301;12
125;309;10
125;310;0
125;312;8
125;318;5
125;322;4
125;325;12
125;330;10
125;331;8
125;334;12
125;351;10
125;358;6
125;359;12
125;360;6
125;361;4
125;366;1
125;369;11
125;374;5
125;378;12
125;395;0
125;397;3
125;398;2
126;135;12
126;136;6
126;138;10
126;148;9
126;156;8
126;162;13
126;168;2
126;177;7
126;179;3
126;185;6
126;186;2
126;200;9
126;210;13
126;211;11
126;212;4
126;217;6
126;232;10
126;234;10
126;239;4
126;240;8
126;245;12
126;249;6
126;255;11
126;258;12
126;265;6
126;270;8
126;271;6
126;278;11
126;286;8
126;288;7
126;289;11
126;292;13
126;301;9
126;305;5
126;307;4
126;309;3
126;311;6
126;312;13
126;313;8
126;316;10
126;326;5
126;330;13
126;335;2
126;337;7
126;343;4
126;344;6
126;345;11
126;350;4
126;357;3
126;372;3
126;379;1
126;384;3
126;386;11
126;397;8
127;130;4
127;132;0
127;133;5
127;134;0
127;142;6
127;143;1
127;144;1
127;153;1
127;159;12
127;160;3
127;172;2
127;177;8
127;181;8
127;182;5
127;186;4
127;188;9
127;191;3
127;201;11
127;205;1
127;206;6
127;207;9
127;217;12
127;221;5
127;224;0
127;229;6
127;230;3
127;231;3
127;238;9
127;256;10
127;260;3
127;264;0
127;266;7
127;272;7
127;275;1
127;283;8
127;291;6
127;293;13
127;296;10
127;303;3
127;319;6
127;320;10
127;334;13
127;337;7
127;346;2
127;352;0
127;354;7
127;355;7
127;358;10
127;362;2
127;368;9
127;371;2
127;375;6
128;129;8
128;135;1
128;137;2
128;138;11
128;139;10
128;140;3
128;147;11
128;162;13
128;164;8
128;167;13
128;174;2
128;182;0
128;186;9
128;187;3
128;190;10
128;194;12
128;196;0
128;198;4
128;203;6
128;204;10
128;211;6
128;213;11
128;214;4
128;218;0
128;221;12
128;224;2
128;227;13
128;230;3
128;239;6
128;251;8
128;254;9
128;258;0
128;267;5
128;272;10
128;279;3
128;288;2
128;296;8
128;303;1
128;306;11
128;307;3
128;309;9
128;316;8
128;318;6
128;319;4
128;322;6
128;331;7
128;335;12
128;336;9
128;346;8
128;353;2
128;354;10
128;356;11
128;360;9
128;363;8
128;368;7
128;371;7
128;381;1
128;396;0
129;153;13
129;158;8
129;159;12
129;160;9
129;165;9
129;173;1
129;174;11
129;180;4
129;190;8
129;196;12
129;200;7
129;223;0
129;230;4
129;231;3
129;235;0
129;239;12
129;250;5
129;259;8
129;273;6
129;276;5
129;277;11
129;282;5
129;283;1
129;284;5
129;287;5
129;299;13
129;301;6
129;305;12
129;306;9
129;308;3
129;311;2
129;317;7
129;318;2
129;320;8
129;321;10
129;325;3
129;329;10
129;333;9
129;343;3
129;348;2
129;351;9
129;354;7
129;364;9
129;373;10
129;390;2
129;399;11
130;135;4
130;142;9
130;143;6
130;173;9
130;175;13
130;176;8
130;179;0
130;181;13
130;183;1
130;193;13
130;200;7
130;201;1
130;204;7
130;206;9
130;207;0
130;208;3
130;220;7
130;230;13
130;238;1
130;239;7
130;243;5
130;244;1
130;255;1
130;261;6
130;264;0
130;274;6
130;276;3
130;277;6
130;282;7
130;287;3
130;290;8
130;291;12
130;318;4
130;325;7
130;326;12
130;331;8
130;333;6
130;337;2
130;354;13
130;356;11
130;359;7
130;362;0
130;363;3
130;372;5
130;377;6
130;396;11
130;399;8
131;135;8
131;145;7
131;148;10
131;160;5
131;161;4
131;169;13
131;171;5
131;200;7
131;218;0
131;233;5
131;239;6
131;241;4
131;242;0
131;243;13
131;244;10
131;249;4
131;255;13
131;256;1
131;257;1
131;258;12
131;266;4
131;274;10
131;281;11
131;282;9
131;287;9
131;289;2
131;298;3
131;311;5
131;315;4
131;323;3
131;328;13
131;337;13
131;338;4
131;346;10
131;348;4
131;350;5
131;353;6
131;355;2
131;356;2
131;363;4
131;367;6
131;368;8
131;373;5
131;378;12
131;379;5
131;380;4
131;383;10
131;384;2
131;397;0
132;135;2
132;136;13
132;137;3
132;141;8
132;145;11
132;146;7
132;148;12
132;151;7
132;154;2
132;162;0
132;179;1
132;189;5
132;192;1
132;193;5
132;194;7
132;196;12
132;198;0
132;204;2
132;206;7
132;213;3
132;214;3
132;225;9
132;227;11
132;231;13
132;238;7
132;241;7
132;249;1
132;250;10
132;257;0
132;264;2
132;269;3
132;273;9
132;275;3
132;278;12
132;291;4
132;302;2
132;313;12
132;320;1
132;321;6
132;327;7
132;334;3
132;341;6
132;345;4
132;353;13
132;354;9
132;362;2
132;364;0
132;383;11
132;384;8
132;389;0
132;391;7
133;138;9
133;139;5
133;143;9
133;148;12
133;151;0
133;153;12
133;158;12
133;160;1
133;168;8
133;173;7
133;174;9
133;175;3
133;181;2
133;182;5
133;184;1
133;187;5
133;193;7
133;201;10
133;203;9
133;205;5
133;209;9
133;212;9
133;214;1
133;215;12
133;222;0
133;228;10
133;244;1
133;248;6
133;252;8
133;257;12
133;258;13
133;259;3
133;268;2
133;269;2
133;270;5
133;278;9
133;279;8
133;280;9
133;282;7
133;289;0
133;291;2
133;295;4
133;296;1
133;298;13
133;301;9
133;305;1
133;307;11
133;310;6
133;317;7
133;320;1
133;323;11
133;330;12
133;342;9
133;343;9
133;348;8
133;349;13
133;360;9
133;361;11
133;362;12
133;372;0
133;375;11
133;377;6
133;382;7
133;384;0
133;390;12
133;394;1
133;397;6
133;399;2
134;135;3
134;138;8
134;139;6
134;141;1
134;147;0
134;148;6
134;156;3
134;161;0
134;167;1
134;169;0
134;172;2
134;174;8
134;178;5
134;185;0
134;192;11
134;195;13
134;196;7
134;201;0
134;202;8
134;205;11
134;206;3
134;209;1
134;214;3
134;219;0
134;221;12
134;222;7
134;223;0
134;234;0
134;239;2
134;244;13
134;245;12
134;246;0
134;248;12
134;251;13
134;254;5
134;261;10
134;284;6
134;287;2
134;298;8
134;302;9
134;303;2
134;308;5
134;324;5
134;327;6
134;331;13
134;334;5
134;344;1
134;345;12
134;347;13
134;350;9
134;351;3
134;355;9
134;356;13
134;357;1
134;371;0
134;383;3
134;390;4
134;396;4
134;397;10
134;398;9
135;148;11
135;155;10
135;163;7
135;167;6
135;170;2
135;172;13
135;174;6
135;186;4
135;195;2
135;196;6
135;198;13
135;204;6
135;206;4
135;214;10
135;222;5
135;223;4
135;233;7
135;248;6
135;251;6
135;259;11
135;264;11
135;271;8
135;272;8
135;273;5
135;274;10
135;275;3
135;284;5
135;285;8
135;299;6
135;302;8
135;306;3
135;313;6
135;314;13
135;319;8
135;329;10
135;331;2
135;333;9
135;338;1
135;347;6
135;352;12
135;359;7
135;362;3
135;363;5
135;364;10
135;372;12
135;373;3
135;375;9
135;379;8
135;386;0
135;387;1
135;391;11
135;393;2
135;395;11
135;397;7
135;399;7
136;138;5
136;141;3
136;161;12
136;163;2
136;166;8
136;167;3
136;179;4
136;181;2
136;186;5
136;189;4
136;191;6
136;192;7
136;194;5
136;202;11
136;205;3
136;209;4
136;215;5
136;216;6
136;237;2
136;249;8
136;255;5
136;269;1
136;274;0
136;282;9
136;289;1
136;294;2
136;317;1
136;318;5
136;326;5
136;330;3
136;331;2
136;344;3
136;349;8
136;353;2
136;361;6
136;366;7
