97;236;5
97;240;11
97;253;6
97;255;11
97;260;5
97;265;12
97;277;13
97;284;13
97;286;7
97;287;8
97;301;7
97;303;1
97;319;1
97;320;2
97;324;2
97;325;4
97;332;5
97;337;11
97;338;9
97;339;4
97;341;4
97;342;5
97;344;4
97;348;5
97;354;6
97;367;13
97;369;6
97;370;13
97;371;5
97;373;10
97;375;13
97;380;6
97;381;5
97;382;0
97;383;10
97;392;9
97;393;11
97;394;10
98;104;6
98;113;8
98;115;0
98;122;5
98;124;0
98;125;11
98;130;11
98;132;8
98;133;4
98;137;5
98;138;4
98;141;13
98;151;10
98;154;1
98;156;5
98;159;12
98;160;9
98;163;13
98;167;7
98;172;10
98;174;1
98;175;2
98;184;1
98;195;13
98;196;0
98;198;11
98;202;0
98;204;11
98;208;7
98;224;5
98;235;2
98;237;5
98;239;6
98;241;4
98;242;7
98;249;4
98;250;10
98;251;8
98;261;3
98;268;3
98;270;10
98;274;13
98;275;10
98;280;13
98;282;1
98;296;6
98;299;8
98;314;8
98;319;5
98;322;0
98;325;12
98;326;8
98;327;13
98;329;7
98;342;10
98;344;1
98;358;6
98;374;10
98;379;2
98;380;6
98;387;8
98;388;2
98;399;4
99;105;6
99;108;0
99;113;11
99;119;13
99;122;3
99;123;7
99;127;13
99;132;1
99;137;8
99;142;6
99;145;2
99;147;8
99;152;5
99;161;4
99;173;0
99;174;9
99;176;3
99;182;1
99;185;5
99;188;6
99;189;9
99;190;5
99;191;1
99;202;4
99;205;5
99;207;10
99;208;2
99;210;7
99;213;1
99;214;9
99;215;9
99;217;0
99;224;12
99;232;8
99;238;6
99;240;5
99;243;0
99;244;9
99;247;8
99;248;6
99;259;4
99;260;6
99;270;9
99;271;10
99;291;10
99;293;1
99;305;8
99;309;13
99;315;8
99;324;4
99;328;0
99;330;9
99;344;7
99;345;8
99;351;9
99;359;5
99;360;8
99;364;1
99;365;4
99;373;12
99;374;10
99;380;1
99;382;2
99;386;9
99;387;0
99;389;3
99;394;11
99;399;13
100;108;1
100;111;1
100;114;12
100;121;5
100;140;6
100;141;13
100;148;0
100;153;2
100;155;10
100;159;12
100;166;1
100;167;1
100;170;4
100;175;0
100;176;13
100;181;12
100;182;13
100;183;13
100;185;13
100;188;11
100;189;1
100;191;11
100;194;11
100;195;6
100;201;0
100;212;9
100;217;0
100;222;4
100;232;2
100;233;13
100;239;4
100;241;2
100;242;7
100;244;0
100;245;8
100;251;9
100;255;3
100;261;6
100;271;4
100;273;13
100;275;3
100;284;8
100;291;0
100;293;1
100;295;6
100;296;2
100;307;3
100;309;5
100;319;10
100;325;6
100;333;6
100;334;13
100;342;1
100;348;11
100;354;1
100;358;0
100;364;0
100;365;12
100;370;12
100;374;11
100;375;8
100;376;8
100;384;5
100;389;2
100;391;9
100;392;0
100;396;12
101;106;4
101;108;11
101;114;2
101;119;11
101;127;7
101;132;7
101;159;9
101;164;5
101;169;1
101;174;1
101;176;10
101;193;8
101;194;11
101;200;13
101;203;12
101;210;0
101;216;5
101;231;2
101;233;9
101;238;9
101;240;0
101;242;2
101;248;5
101;249;6
101;253;13
101;256;7
101;263;10
101;265;8
101;268;9
101;269;9
101;273;4
101;278;10
101;281;5
101;283;11
101;284;0
101;290;8
101;293;9
101;297;11
101;302;0
101;308;1
101;312;4
101;322;2
101;331;3
101;339;3
101;343;11
101;348;2
101;349;8
101;353;6
101;374;2
101;378;13
101;384;4
101;386;5
101;396;13
102;103;1
102;105;3
102;106;0
102;111;5
102;115;7
102;123;0
102;126;0
102;130;12
102;134;11
102;136;10
102;139;1
102;145;11
102;151;0
102;154;1
102;160;12
102;164;12
102;166;12
102;167;11
102;171;12
102;185;1
102;189;5
102;191;2
102;192;10
102;193;4
102;199;7
102;212;10
102;217;12
102;226;3
102;232;7
102;249;3
102;253;2
102;256;0
102;259;9
102;262;4
102;264;4
102;292;3
102;295;10
102;297;5
102;299;5
102;303;4
102;304;5
102;310;5
102;330;5
102;331;6
102;333;12
102;334;10
102;335;12
102;340;9
102;345;11
102;356;7
102;359;12
102;367;6
102;373;13
102;378;6
102;391;10
103;111;7
103;112;7
103;116;10
103;122;12
103;123;6
103;126;7
103;128;4
103;133;0
103;136;0
103;138;7
103;142;5
103;143;4
103;144;12
103;160;2
103;165;6
103;170;3
103;176;2
103;178;3
103;187;13
103;191;11
103;192;1
103;199;8
103;206;4
103;207;12
103;210;8
103;213;1
103;216;10
103;220;3
103;224;8
103;225;7
103;239;2
103;243;4
103;245;10
103;246;0
103;248;13
103;259;0
103;260;8
103;284;13
103;294;3
103;299;7
103;300;12
103;302;6
103;303;1
103;304;9
103;305;2
103;308;9
103;315;10
103;316;2
103;318;3
103;332;12
103;346;0
103;347;3
103;348;2
103;350;12
103;351;10
103;354;1
103;355;13
103;356;9
103;357;13
103;360;3
103;362;9
103;365;13
103;384;11
103;386;2
103;390;12
103;391;7
103;392;13
103;393;7
103;395;0
103;399;4
104;108;6
104;121;0
104;126;9
104;132;8
104;140;4
104;145;6
104;146;9
104;147;11
104;162;5
104;168;9
104;175;0
104;177;9
104;181;12
104;184;6
104;197;9
104;200;9
104;201;8
104;204;4
104;205;4
104;209;12
104;210;7
104;212;0
104;219;3
104;222;0
104;233;2
104;235;7
104;237;8
104;244;1
104;247;9
104;249;7
104;253;4
104;255;9
104;260;3
104;265;12
104;269;11
104;272;0
104;273;7
104;277;0
104;279;9
104;284;1
104;285;12
104;287;12
104;294;2
104;295;12
104;303;9
104;310;8
104;319;4
104;321;8
104;322;9
104;323;8
104;327;9
104;332;7
104;333;7
104;337;2
104;347;8
104;350;13
104;351;11
104;352;8
104;355;10
104;367;4
104;368;3
104;369;6
104;376;3
104;378;12
104;380;2
104;383;5
104;388;11
105;120;7
105;123;2
105;125;0
105;127;8
105;131;11
105;133;7
105;135;9
105;143;6
105;146;12
105;147;1
105;157;4
105;160;13
105;162;6
105;163;1
105;164;11
105;165;5
105;168;1
105;181;1
105;188;2
105;189;4
105;191;2
105;192;5
105;194;5
105;199;3
105;202;7
105;204;10
105;207;11
105;208;13
105;218;8
105;224;11
105;231;11
105;248;13
105;252;7
105;255;10
105;264;11
105;283;4
105;289;5
105;290;7
105;298;6
105;304;12
105;305;13
105;309;12
105;317;6
105;319;6
105;324;12
105;329;1
105;335;9
105;348;5
105;352;13
105;370;10
105;375;12
105;398;2
106;114;10
106;121;7
106;124;13
106;126;7
106;127;3
106;128;1
106;129;13
106;131;2
106;136;10
106;139;0
106;141;10
106;142;4
106;143;13
106;149;7
106;152;3
106;157;9
106;159;12
106;170;1
106;171;0
106;180;13
106;183;13
106;184;9
106;187;5
106;209;9
106;210;9
106;211;11
106;213;13
106;215;7
106;216;9
106;218;7
106;220;12
106;225;4
106;243;3
106;246;11
106;248;3
106;262;7
106;269;2
106;272;6
106;273;9
106;281;10
106;289;7
106;290;0
106;300;11
106;315;3
106;330;12
106;345;4
106;353;9
106;359;0
106;367;12
106;375;3
106;378;3
106;392;8
107;110;13
107;112;3
107;115;12
107;117;8
107;132;12
107;141;2
107;149;5
107;152;1
107;153;2
107;159;13
107;167;1
107;173;3
107;175;9
107;178;0
107;184;10
107;191;1
107;192;2
107;205;5
107;208;2
107;211;0
107;225;13
107;231;11
107;235;6
107;238;4
107;242;3
107;254;5
107;262;5
107;271;9
107;276;11
107;277;9
107;289;4
107;298;10
107;300;11
107;303;1
107;305;0
107;313;12
107;314;0
107;316;3
107;318;8
107;325;0
107;327;3
107;334;7
107;335;11
107;338;12
107;342;3
107;345;9
107;356;0
107;371;2
107;373;7
107;375;12
107;381;12
107;382;6
107;383;2
107;387;2
107;388;0
107;394;11
108;115;0
108;116;0
108;120;2
108;123;8
108;129;2
108;130;9
108;137;12
108;139;5
108;140;4
108;142;10
108;143;9
108;148;13
108;166;9
108;168;2
108;176;1
108;189;11
108;193;6
108;194;0
108;197;6
108;200;7
108;209;7
108;217;1
108;220;13
108;222;10
108;232;4
108;240;7
108;243;3
108;249;0
108;252;6
108;266;8
108;271;12
108;274;6
108;279;10
108;292;2
108;296;1
108;305;0
108;308;7
108;316;6
108;320;2
108;327;2
108;335;0
108;341;3
108;351;3
108;353;2
108;364;7
108;375;1
108;389;8
108;390;13
108;397;7
108;399;2
109;117;3
109;122;5
109;124;2
109;125;2
109;127;9
109;128;3
109;131;1
109;140;7
109;145;11
109;148;1
109;155;10
109;157;12
109;159;11
109;161;2
109;174;6
109;178;3
109;181;6
109;184;2
109;186;5
109;193;6
109;203;9
109;208;3
109;210;13
109;219;2
109;222;13
109;232;10
109;236;4
109;237;3
109;241;9
109;245;13
109;256;9
109;257;13
109;267;10
109;270;5
109;276;12
109;278;12
109;281;9
109;282;7
109;283;0
109;284;7
109;287;5
109;289;12
109;290;4
109;293;2
109;294;2
109;303;4
109;312;3
109;323;5
109;327;6
109;333;4
109;339;9
109;344;12
109;353;7
109;354;4
109;356;11
109;357;2
109;362;10
109;364;7
109;365;10
109;369;0
109;370;11
109;374;9
109;383;6
109;390;7
109;393;9
109;397;4
110;111;2
110;112;4
110;114;10
110;121;8
110;124;13
110;126;13
110;129;6
110;132;4
110;140;4
110;143;13
110;146;7
110;149;5
110;150;5
110;151;7
110;152;3
110;153;11
110;155;5
110;156;10
110;158;10
110;159;12
110;165;10
110;168;3
110;172;10
110;173;9
110;176;2
110;178;0
110;181;0
110;186;9
110;191;7
110;194;5
110;222;13
110;225;13
110;237;12
110;250;0
110;252;1
110;281;5
110;282;6
110;287;8
110;295;11
110;297;9
110;304;3
110;316;4
110;322;4
110;324;13
110;325;1
110;326;5
110;331;1
110;336;9
110;340;10
110;342;8
110;344;11
110;348;11
110;352;5
110;356;4
110;358;4
110;369;3
110;370;0
110;376;6
110;381;11
110;383;12
110;388;4
110;390;8
110;394;4
110;396;8
111;112;7
111;114;13
111;117;9
111;118;10
111;119;12
111;122;4
111;136;6
111;144;5
111;154;2
111;164;10
111;167;12
111;169;4
111;172;12
111;175;10
111;181;10
111;182;8
111;196;11
111;209;1
111;213;0
111;228;6
111;247;3
111;254;11
111;257;12
111;258;2
111;261;11
111;273;12
111;274;9
111;282;5
111;286;9
111;296;9
111;298;3
111;301;3
111;303;13
111;307;7
111;309;9
111;314;11
111;317;9
111;323;11
111;324;6
111;325;3
111;326;9
111;327;12
111;329;7
111;333;0
111;334;2
111;341;9
111;343;5
111;344;13
111;348;10
111;359;13
111;368;9
111;371;1
111;374;1
111;380;3
111;384;11
111;386;4
111;387;0
111;398;12
112;123;6
112;125;8
112;130;7
112;135;2
112;141;1
112;145;11
112;148;13
112;156;7
112;157;10
112;160;7
112;164;11
112;165;5
112;181;13
112;185;4
112;189;10
112;199;1
112;201;1
112;206;11
112;214;10
112;216;2
112;218;7
112;219;12
112;230;1
112;241;10
112;243;4
112;251;8
112;253;1
112;257;4
112;273;12
112;276;8
112;281;8
112;282;0
112;285;5
112;286;9
112;287;4
112;291;1
112;293;0
112;299;8
112;309;8
112;314;8
112;316;5
112;317;4
112;320;5
112;333;1
112;334;1
112;338;9
112;342;4
112;345;1
112;347;6
112;356;5
112;357;2
112;362;0
112;364;5
112;369;7
112;373;13
112;375;4
112;378;5
112;379;7
112;385;5
112;391;13
112;392;0
112;399;12
113;126;8
113;130;10
113;137;6
113;147;0
113;156;3
113;162;11
113;165;0
113;167;4
113;168;0
113;178;0
113;179;5
113;182;1
113;200;12
113;201;6
113;207;10
113;216;1
113;219;2
113;220;9
113;225;7
113;229;1
113;231;1
113;233;1
113;237;10
113;238;4
113;245;13
113;247;6
113;248;6
113;251;1
113;252;4
113;257;4
113;261;2
113;265;8
113;266;13
113;267;12
113;272;12
113;275;13
113;286;10
113;289;0
113;297;5
113;304;6
113;306;0
113;308;9
113;309;2
113;310;12
113;315;13
113;321;0
113;323;7
113;325;1
113;327;6
113;335;8
113;339;9
113;352;7
113;359;5
113;363;9
113;377;4
113;379;8
113;382;11
113;388;10
113;392;3
113;395;7
114;116;11
114;121;6
114;126;9
114;128;6
114;131;6
114;133;4
114;144;11
114;147;11
114;148;0
114;151;9
114;157;7
114;164;9
114;168;8
114;179;8
114;180;3
114;181;11
114;189;6
114;190;0
114;191;13
114;210;6
114;211;1
114;224;8
114;227;11
114;228;3
114;229;7
114;236;9
114;239;10
114;242;4
114;244;8
114;248;12
114;251;11
114;257;1
114;261;10
114;270;7
114;279;2
114;284;4
114;293;4
114;296;8
114;299;6
114;301;3
114;302;11
114;303;1
114;311;6
114;313;5
114;317;13
114;319;8
114;323;6
114;348;13
114;349;12
114;351;8
114;357;12
114;358;5
114;361;7
114;363;3
114;365;2
114;368;5
114;372;10
114;373;13
114;376;5
114;378;5
114;381;11
114;383;7
114;385;8
114;387;8
114;393;0
114;395;7
115;118;3
115;119;4
115;122;4
115;126;1
115;129;1
115;136;11
115;147;2
115;153;4
115;154;3
115;158;13
115;159;13
115;166;6
115;178;8
115;180;12
115;185;2
115;189;12
115;198;11
115;201;13
115;203;11
115;213;11
115;217;9
115;218;2
115;221;6
115;223;6
115;224;13
115;228;6
115;237;0
115;239;2
115;240;8
115;245;3
115;253;0
115;268;2
115;273;9
115;276;0
115;281;9
115;287;9
115;288;3
115;289;9
115;294;4
115;300;0
115;302;2
115;317;4
115;319;5
115;335;13
115;337;1
115;340;3
115;350;1
115;356;12
115;370;10
115;374;6
115;378;10
115;385;11
115;387;7
115;390;6
115;399;10
116;118;0
116;119;8
116;126;8
116;127;11
116;135;0
116;138;3
116;147;10
116;149;1
116;153;7
116;154;6
116;157;10
116;158;7
116;159;0
116;162;2
116;173;8
116;185;7
116;190;13
116;193;0
116;199;9
116;201;4
116;212;12
116;215;9
116;228;10
116;231;12
116;236;8
116;238;9
116;240;8
116;243;8
116;244;5
116;245;1
116;246;9
116;247;11
116;248;4
116;265;11
116;266;8
116;274;3
116;282;0
116;283;4
116;284;9
116;285;0
116;288;9
116;289;1
116;290;4
116;291;12
116;292;2
116;301;6
116;320;1
116;329;13
116;340;9
116;341;7
116;343;0
116;347;11
116;348;2
116;350;7
116;351;4
116;358;2
116;366;4
116;369;7
116;371;2
116;378;0
116;380;0
116;387;10
116;388;6
116;391;8
116;395;7
117;118;13
117;120;13
117;124;9
117;128;2
117;129;11
117;132;13
117;137;3
117;154;10
117;158;9
117;161;4
117;168;2
117;170;10
117;174;9
117;180;12
117;181;11
117;183;5
117;186;0
117;188;9
117;189;3
117;192;2
117;194;5
117;195;13
117;208;9
117;209;1
117;210;12
117;222;10
117;223;9
117;225;1
117;227;7
117;228;0
117;229;9
117;237;5
117;238;12
117;239;4
117;249;9
117;250;8
117;252;9
117;255;9
117;256;7
117;267;7
117;277;3
117;280;7
117;287;9
117;292;3
117;297;11
117;307;12
117;311;3
117;312;11
117;326;3
117;331;7
117;332;5
117;340;6
117;344;7
117;351;7
117;357;12
117;370;13
117;373;4
117;376;12
117;387;5
117;391;10
117;392;10
117;393;3
118;126;6
118;134;9
118;146;10
118;148;7
118;152;9
118;154;13
118;168;2
118;192;2
118;198;11
118;205;13
118;220;11
118;236;11
118;237;0
118;239;3
118;260;0
118;265;0
118;266;0
118;267;6
118;272;1
118;277;9
118;283;0
118;290;0
118;291;8
118;292;4
118;293;10
118;295;5
118;298;8
118;299;0
118;300;12
118;308;1
118;309;4
118;319;12
118;346;11
118;348;11
118;366;2
118;371;1
118;372;3
118;374;8
118;377;3
118;379;0
118;382;6
118;383;4
118;384;2
118;386;9
118;393;9
119;121;7
119;122;9
119;123;10
119;127;1
119;129;8
119;133;11
119;148;4
119;149;6
119;152;4
119;154;7
119;158;13
119;169;0
119;194;8
119;197;13
119;200;9
119;209;11
119;210;10
119;211;7
119;212;2
119;220;1
119;228;5
119;232;12
119;240;9
119;243;12
119;244;2
119;252;0
119;275;13
119;280;4
119;282;11
119;284;5
119;285;10
119;287;7
119;288;7
119;293;10
119;301;9
119;304;10
119;308;12
119;323;7
119;324;7
119;325;4
119;328;6
119;339;0
119;340;5
119;341;6
119;346;2
119;359;8
119;363;3
119;368;0
119;370;9
119;384;3
119;386;12
119;389;12
119;396;5
119;397;12
120;121;8
120;123;12
120;126;1
120;129;3
120;130;13
120;141;10
120;147;11
120;157;9
120;162;0
120;168;5
120;169;10
120;196;4
120;198;4
120;201;4
120;208;10
120;210;12
120;212;1
120;213;12
120;214;3
120;215;2
120;216;6
120;224;12
120;233;2
120;244;9
120;248;13
120;258;11
120;261;1
120;266;11
120;269;4
120;270;2
120;285;6
120;288;12
120;291;9
120;296;8
120;300;8
120;302;7
120;304;1
120;308;3
120;309;3
120;318;1
120;319;6
120;324;8
120;331;10
120;335;2
120;338;2
120;342;0
120;343;9
120;344;6
120;345;5
120;353;7
120;357;9
120;359;12
120;362;10
120;363;10
120;369;5
120;374;7
120;380;13
120;384;11
121;128;9
121;133;9
121;136;1
121;150;8
121;151;9
121;152;8
121;153;9
121;155;2
121;167;5
121;168;3
121;173;2
121;179;5
121;184;4
121;187;10
121;189;4
121;198;6
121;210;11
121;221;1
121;230;5
121;239;8
121;241;1
121;248;7
121;256;8
121;257;6
121;258;2
121;259;13
121;266;0
121;269;13
121;270;9
121;273;8
121;276;3
121;298;4
121;300;3
121;302;8
121;305;9
121;311;13
121;318;11
121;320;5
121;324;3
121;329;6
121;330;5
121;332;3
121;334;2
121;335;1
121;336;10
121;338;10
121;342;9
121;346;9
121;350;3
121;351;6
121;353;4
121;356;11
121;357;0
121;362;0
121;376;8
121;389;9
121;390;5
121;393;5
122;125;8
122;128;4
122;129;1
122;130;5
122;133;7
122;139;11
122;140;11
122;161;9
122;162;3
122;163;3
122;165;12
122;170;5
122;171;10
122;179;6
122;192;3
122;193;12
122;199;10
122;200;9
122;203;11
122;214;10
122;216;8
122;219;5
122;226;5
122;227;7
122;231;12
122;237;6
122;247;12
122;248;11
122;252;3
122;254;2
122;255;2
122;266;0
122;273;13
122;287;0
122;289;13
122;292;5
122;293;13
122;295;6
122;300;7
122;306;2
122;322;6
122;325;0
122;326;4
122;327;4
122;331;4
122;339;6
122;341;12
122;343;13
122;345;9
122;347;13
122;348;5
122;352;11
122;355;2
122;357;11
122;360;11
122;362;9
122;365;5
122;370;7
122;371;12
122;379;0
122;382;11
122;384;9
122;387;11
122;390;6
122;393;6
122;397;3
123;129;7
123;133;1
123;135;4
123;139;10
123;140;0
123;144;2
123;148;9
123;158;10
123;168;7
123;173;6
123;174;7
123;188;9
123;193;7
123;195;7
123;196;10
123;198;1
123;206;12
123;223;13
123;227;0
123;233;0
123;238;12
123;240;3
123;242;1
123;244;3
123;248;12
123;256;4
123;258;12
123;260;0
123;264;13
123;267;9
123;273;1
123;274;0
123;288;7
123;290;5
123;291;2
123;297;5
123;305;9
123;306;3
123;309;11
123;312;8
123;318;6
123;323;0
123;325;13
123;326;1
123;328;12
123;329;5
123;330;12
123;336;7
123;338;10
123;343;4
123;347;0
123;351;6
123;361;11
123;362;0
123;364;12
123;365;11
123;366;1
123;368;10
123;378;4
123;381;0
123;383;13
123;387;13
123;395;8
124;135;7
124;144;7
124;145;10
124;151;7
124;154;4
124;155;10
124;156;12
124;170;4
124;172;13
124;175;8
124;177;10
124;180;9
124;182;0
124;193;9
124;208;1
124;211;3
124;221;2
124;222;10
124;227;10
124;231;0
124;235;12
124;237;4
124;239;4
124;243;4
124;249;10
124;250;13
124;253;11
124;257;10
124;261;5
124;268;3
124;269;3
124;272;1
124;275;12
124;276;3
124;279;6
124;280;1
124;284;0
124;287;5
124;292;1
124;296;12
124;303;1
124;311;8
124;313;4
124;317;8
124;323;5
124;324;9
124;327;2
124;332;0
124;337;10
124;340;8
124;347;10
124;356;3
124;358;1
124;365;10
124;370;8
124;374;8
124;376;8
124;387;10
124;390;7
124;394;4
125;130;9
125;131;7
125;133;0
125;135;13
125;138;3
125;141;5
125;159;6
125;161;1
125;165;11
125;178;10
125;181;5
125;195;5
125;196;2
125;202;13
125;215;1
125;221;0
125;222;0
125;223;5
125;224;11
125;242;1
125;244;6
125;250;4
125;251;2
125;257;6
125;258;7
125;266;11
125;270;9
125;281;3
125;282;4
125;284;2
125;285;0
125;292;8
125;297;0
125;298;11
125;300;9
125;314;5
125;318;7
125;324;5
125;325;10
125;340;11
125;343;0
125;347;0
125;348;12
125;349;2
125;355;5
125;361;4
125;369;2
125;372;2
125;376;13
125;388;5
125;392;5
125;393;11
126;129;3
126;134;12
126;137;0
126;139;5
126;143;4
126;146;8
126;150;9
126;153;0
126;159;9
126;162;4
126;167;6
126;168;3
126;170;1
126;174;7
126;176;2
126;187;13
126;201;1
126;203;9
126;210;3
126;214;1
126;220;6
126;231;0
126;234;8
126;242;4
126;260;13
126;268;11
126;271;3
126;274;8
126;276;10
126;284;8
126;286;7
126;296;7
126;310;2
126;314;9
126;325;1
126;329;0
126;334;7
126;345;10
126;350;12
126;358;6
126;366;0
126;376;7
126;377;2
126;378;11
126;381;12
126;384;10
126;385;5
127;128;10
127;135;8
127;136;11
127;140;13
127;141;8
127;142;5
127;153;9
127;158;6
127;162;11
127;172;6
127;176;13
127;180;12
127;182;9
127;183;9
127;185;1
127;193;9
127;204;13
127;206;7
127;208;4
127;214;0
127;226;5
127;234;13
127;236;6
127;244;6
127;250;6
127;252;11
127;254;10
127;258;11
127;264;7
127;270;13
127;271;8
127;284;11
127;285;7
127;296;8
127;298;1
127;301;4
127;302;3
127;306;12
127;307;4
127;323;2
127;326;10
127;342;10
127;349;3
127;350;8
127;353;10
127;357;0
127;360;11
127;363;7
127;367;13
127;371;5
127;373;2
127;378;9
127;380;2
127;381;2
127;384;11
127;399;0
128;132;12
128;136;10
128;138;4
128;139;10
128;145;10
128;149;1
128;150;4
128;152;11
128;160;11
128;166;12
128;169;10
128;173;1
128;174;7
128;179;2
128;180;2
128;181;7
128;184;0
128;185;7
128;193;7
128;197;5
128;200;9
128;206;5
128;219;1
128;235;8
128;239;8
128;241;13
128;245;8
128;248;12
128;251;1
128;261;4
128;266;10
128;276;7
128;279;4
128;280;10
128;282;3
128;286;8
128;287;8
128;289;5
128;295;13
128;296;10
128;298;5
128;303;12
128;304;7
128;309;4
128;319;2
128;324;4
128;333;5
128;336;1
128;337;10
128;339;5
128;342;12
128;345;13
128;348;9
128;349;12
128;366;6
128;370;11
128;385;4
128;391;5
128;392;5
128;397;6
129;135;0
129;141;9
129;147;13
129;153;3
129;154;13
129;156;10
129;157;9
129;161;7
129;168;2
129;175;0
129;176;9
129;180;5
129;183;7
129;185;3
129;189;4
129;198;2
129;199;12
129;202;7
129;206;10
129;207;2
129;209;4
129;230;10
129;232;10
129;239;5
129;251;11
129;256;4
129;261;10
129;266;9
129;267;13
129;282;1
129;283;1
129;285;11
129;287;7
129;288;13
129;289;6
129;294;10
129;297;2
129;300;10
129;304;0
129;308;9
129;317;2
129;318;9
129;319;4
129;320;6
129;324;1
129;326;10
129;333;1
129;337;4
129;338;2
129;340;2
129;342;4
129;345;5
129;347;4
129;354;13
129;358;2
129;359;4
129;360;6
129;364;2
129;370;11
129;376;12
129;377;13
129;378;6
129;385;8
129;388;6
129;399;9
130;131;3
130;139;9
130;140;1
130;145;6
130;152;5
130;154;12
130;156;0
130;157;4
130;160;0
130;162;1
130;163;9
130;168;12
130;175;9
130;181;12
130;182;7
130;192;13
130;196;7
130;203;11
130;204;5
130;205;3
130;209;11
130;212;9
130;218;10
130;219;2
130;222;8
130;225;13
130;226;5
130;229;2
130;230;12
130;233;5
130;240;1
130;242;11
130;244;8
130;252;1
130;253;7
130;264;1
130;277;12
130;279;12
130;283;6
130;289;6
130;293;3
130;299;1
130;306;9
130;309;10
130;317;1
130;319;4
130;321;13
130;322;11
130;324;11
130;327;9
130;333;1
130;347;9
130;352;7
130;353;6
130;359;8
130;366;4
130;380;8
130;382;4
130;386;13
130;390;8
130;395;13
130;399;9
131;132;7
131;134;0
131;138;6
131;140;1
131;141;4
131;144;7
131;146;0
131;161;13
131;166;0
131;176;11
131;182;7
131;196;9
131;199;2
131;206;11
131;207;13
131;216;3
131;225;6
131;239;10
131;243;13
131;261;3
131;269;4
131;271;3
131;275;5
131;278;3
131;296;1
131;297;9
131;306;4
131;307;2
131;309;2
131;314;4
131;320;6
131;321;2
131;326;3
131;328;0
131;333;9
131;335;11
131;344;0
131;351;2
131;356;6
131;369;4
131;376;13
131;381;12
132;134;12
132;135;5
132;136;3
132;139;6
132;140;10
132;141;2
132;153;1
132;162;7
132;166;3
132;183;10
132;186;3
132;197;5
132;200;13
132;202;10
132;208;4
132;210;11
132;212;12
132;221;6
132;227;3
132;232;5
132;233;4
132;245;2
132;254;3
132;256;9
132;264;11
132;268;5
132;269;5
132;271;0
132;279;6
132;286;5
132;287;10
132;291;6
132;293;4
132;294;13
132;295;13
132;301;8
132;305;2
132;308;2
132;320;12
132;326;4
132;332;3
132;334;2
132;348;12
132;355;11
132;370;4
132;372;7
132;377;5
132;380;3
132;381;8
132;385;1
132;390;10
132;397;0
132;399;10
133;146;7
133;148;2
133;149;13
133;151;6
133;156;7
133;157;13
133;160;4
133;164;1
133;168;1
133;178;3
133;188;7
133;197;0
133;202;8
133;209;8
133;210;9
133;211;3
133;216;7
133;227;9
133;231;6
133;237;3
133;242;12
133;249;2
133;250;8
133;254;8
133;258;10
133;261;2
133;265;0
133;266;6
133;271;7
133;272;10
133;277;10
133;291;10
133;293;10
133;296;0
133;304;0
133;305;3
133;317;6
133;322;6
133;324;7
133;328;7
133;333;9
133;335;11
133;337;12
133;338;12
133;344;1
133;345;0
133;349;12
133;351;8
133;366;13
133;374;10
133;383;2
133;391;6
133;394;1
133;395;13
134;138;1
134;141;5
134;143;10
134;144;0
134;148;12
134;150;0
134;151;3
134;154;4
134;158;13
134;162;9
134;163;9
134;166;10
134;168;1
134;172;3
134;182;13
134;198;12
134;204;10
134;211;10
134;214;5
134;218;13
134;225;11
134;230;7
134;232;0
134;236;3
134;237;3
134;245;5
134;247;1
134;248;10
134;252;0
134;266;9
134;271;12
134;289;12
134;298;10
134;299;4
134;311;11
134;328;9
134;333;0
134;334;4
134;342;1
134;345;5
134;351;10
134;360;3
134;361;6
134;367;5
134;369;6
134;371;4
134;377;4
134;380;8
134;381;8
134;386;6
134;393;3
134;395;10
134;398;1
135;136;5
135;152;1
135;155;0
135;156;10
135;164;12
135;166;5
135;169;0
135;180;6
135;181;8
135;182;13
135;192;1
135;198;8
135;200;7
135;201;6
135;207;0
135;215;2
135;232;11
135;233;1
135;260;10
135;270;10
135;274;10
135;284;2
135;285;4
135;289;10
135;290;1
135;292;9
135;293;2
135;297;7
135;304;1
135;309;13
135;310;5
135;311;7
135;315;11
135;318;12
135;320;5
135;321;2
135;322;12
135;328;4
135;342;1
135;345;3
135;346;7
135;351;0
135;357;12
135;358;9
135;360;8
135;362;0
135;363;0
135;371;8
135;375;0
135;377;2
136;138;0
136;140;8
136;145;13
136;146;8
136;149;4
136;150;6
136;154;2
136;156;3
136;176;2
136;179;0
136;185;6
136;187;9
136;194;2
136;205;0
136;206;6
136;213;5
136;219;9
136;222;3
136;228;10
136;229;11
136;231;2
136;233;12
136;260;3
136;261;0
136;272;9
136;275;8
136;280;10
136;287;10
136;289;8
136;291;2
136;292;0
136;293;6
136;300;5
136;303;0
136;305;9
136;317;7
136;323;12
136;329;13
136;332;6
136;333;3
136;335;6
136;337;7
136;345;8
136;349;13
136;356;0
136;361;9
136;366;13
136;370;6
136;371;1
136;377;5
136;379;6
136;380;11
136;387;1
136;388;4
136;390;4
136;391;7
136;395;4
137;140;4
137;141;10
137;144;4
137;159;7
137;160;13
137;162;3
137;164;10
137;166;8
137;168;5
137;173;9
137;174;5
137;176;2
137;177;7
137;182;1
137;190;12
137;191;10
137;194;10
137;195;5
137;196;1
137;202;5
137;212;2
137;215;6
137;218;8
137;219;4
137;220;3
137;222;3
137;227;12
137;229;5
137;233;4
