150;201;3
150;202;6
150;205;3
150;206;6
150;215;6
150;218;6
150;220;6
150;222;1
150;225;1
150;227;5
150;233;6
150;245;1
150;250;5
150;260;0
150;264;5
150;265;0
150;268;3
150;270;4
150;276;3
150;280;0
150;283;5
150;288;0
150;291;4
150;295;0
150;296;3
151;152;0
151;156;1
151;159;3
151;164;5
151;174;3
151;177;1
151;180;5
151;185;5
151;203;0
151;210;2
151;211;0
151;226;5
151;232;5
151;235;3
151;236;6
151;237;3
151;238;5
151;242;5
151;249;3
151;252;4
151;254;3
151;258;3
151;262;2
151;265;2
151;267;4
151;278;6
151;280;6
151;283;0
151;285;4
152;157;4
152;160;3
152;170;6
152;171;4
152;183;4
152;184;4
152;185;6
152;186;2
152;190;2
152;191;1
152;200;2
152;202;5
152;211;6
152;212;1
152;216;6
152;218;5
152;220;0
152;232;5
152;233;4
152;239;2
152;241;6
152;243;0
152;256;2
152;260;4
152;263;5
152;264;6
152;275;6
152;281;6
152;284;0
152;286;1
152;294;6
152;299;6
153;164;0
153;175;0
153;184;6
153;196;0
153;205;1
153;211;1
153;228;5
153;229;5
153;234;0
153;240;0
153;241;6
153;244;4
153;248;6
153;276;5
153;283;3
153;284;0
153;288;0
153;289;0
153;290;0
153;292;5
153;293;5
154;172;5
154;183;6
154;189;2
154;190;5
154;193;6
154;198;6
154;205;4
154;206;0
154;207;1
154;209;2
154;219;1
154;221;5
154;239;5
154;242;2
154;253;2
154;257;0
154;262;1
154;263;5
154;273;0
154;275;1
154;277;6
154;288;4
154;291;2
154;297;3
155;157;3
155;159;6
155;161;6
155;163;2
155;164;4
155;165;5
155;167;2
155;169;6
155;174;4
155;177;4
155;179;4
155;184;6
155;185;0
155;189;1
155;191;0
155;202;6
155;206;1
155;211;3
155;219;6
155;222;4
155;231;4
155;232;6
155;235;3
155;238;4
155;242;2
155;251;5
155;255;2
155;257;4
155;258;6
155;262;0
155;263;5
155;268;5
155;271;2
155;282;3
155;288;2
155;294;2
155;295;2
155;297;3
155;299;5
156;157;3
156;169;6
156;173;2
156;179;1
156;198;1
156;201;1
156;206;0
156;207;4
156;216;3
156;217;2
156;220;3
156;229;0
156;232;3
156;240;1
156;245;1
156;246;5
156;248;3
156;251;6
156;260;5
156;262;0
156;263;5
156;268;0
156;273;4
156;274;4
156;277;4
156;287;0
156;289;0
156;290;5
156;294;2
156;296;6
156;297;3
157;158;0
157;159;0
157;160;4
157;172;2
157;177;0
157;179;6
157;183;1
157;185;5
157;187;2
157;190;1
157;191;0
157;204;1
157;222;0
157;230;3
157;247;6
157;260;4
157;261;3
157;264;4
157;267;4
157;280;4
157;283;1
157;288;5
157;289;3
157;297;2
158;161;5
158;170;5
158;191;4
158;193;1
158;197;4
158;202;1
158;209;3
158;219;4
158;223;0
158;229;4
158;240;3
158;249;0
158;255;1
158;257;6
158;265;6
158;275;2
158;280;1
158;282;0
158;283;1
158;285;6
158;287;3
158;288;0
158;294;4
158;295;3
159;164;4
159;170;3
159;172;6
159;175;1
159;188;3
159;190;3
159;192;3
159;193;3
159;195;1
159;197;4
159;200;0
159;206;1
159;207;1
159;208;3
159;214;6
159;215;3
159;219;0
159;226;3
159;228;2
159;234;3
159;235;3
159;236;6
159;253;4
159;264;1
159;267;1
159;270;5
159;275;2
159;276;1
159;278;1
159;281;1
159;286;4
159;291;0
159;294;6
160;161;3
160;162;3
160;163;4
160;188;6
160;190;2
160;211;1
160;213;2
160;217;0
160;222;3
160;228;1
160;234;5
160;243;4
160;250;5
160;254;6
160;259;5
160;263;0
160;272;5
160;274;5
160;285;0
160;287;2
160;288;2
160;292;3
160;294;4
161;166;2
161;171;4
161;179;1
161;183;4
161;190;6
161;195;2
161;199;0
161;205;6
161;206;3
161;207;3
161;217;5
161;221;2
161;230;5
161;241;5
161;257;5
161;261;0
161;273;6
161;274;5
161;288;4
161;293;1
162;166;1
162;167;2
162;168;6
162;169;0
162;175;2
162;179;3
162;182;0
162;185;5
162;187;1
162;191;4
162;194;4
162;197;5
162;211;3
162;215;2
162;217;5
162;219;4
162;231;2
162;232;5
162;234;6
162;235;2
162;243;4
162;246;2
162;248;3
162;253;6
162;254;0
162;260;5
162;263;6
162;266;2
162;271;6
162;276;2
162;278;5
162;281;4
162;283;3
162;299;3
163;166;2
163;167;5
163;169;2
163;170;3
163;180;1
163;181;6
163;184;4
163;189;2
163;190;6
163;192;0
163;194;4
163;197;4
163;208;1
163;212;4
163;218;1
163;225;6
163;226;1
163;250;6
163;251;0
163;254;0
163;257;2
163;262;4
163;264;4
163;266;3
163;268;6
163;274;1
163;275;4
163;279;1
163;285;3
163;286;3
163;289;1
163;290;5
163;296;2
163;299;5
164;174;4
164;175;0
164;179;6
164;180;3
164;183;6
164;192;0
164;194;3
164;195;2
164;196;5
164;197;4
164;207;3
164;214;6
164;217;0
164;222;3
164;224;1
164;226;2
164;230;3
164;236;5
164;237;6
164;240;4
164;248;2
164;249;5
164;263;3
164;265;5
164;267;6
164;269;0
164;279;5
164;289;6
164;292;2
164;295;0
165;167;4
165;168;4
165;173;6
165;178;6
165;180;0
165;192;3
165;195;0
165;199;0
165;207;1
165;211;2
165;221;6
165;234;5
165;248;3
165;251;4
165;253;4
165;257;1
165;264;2
165;271;2
165;276;4
165;279;3
165;291;5
165;297;2
165;298;2
166;167;0
166;171;0
166;172;6
166;175;2
166;179;6
166;181;1
166;183;4
166;188;6
166;190;5
166;192;0
166;194;2
166;199;6
166;207;4
166;231;4
166;232;3
166;234;2
166;235;3
166;237;3
166;239;1
166;252;0
166;260;0
166;268;3
166;273;0
166;275;6
166;280;3
166;281;1
166;283;1
166;292;3
167;168;4
167;173;6
167;174;6
167;179;3
167;185;2
167;188;6
167;190;0
167;199;2
167;200;2
167;202;5
167;205;2
167;209;6
167;210;5
167;224;5
167;226;3
167;230;0
167;235;1
167;236;6
167;241;2
167;252;4
167;254;2
167;255;1
167;260;5
167;262;4
167;273;1
167;274;4
167;277;1
167;286;4
167;299;3
168;170;3
168;174;4
168;176;3
168;178;1
168;179;1
168;183;0
168;184;5
168;187;6
168;189;6
168;191;0
168;193;0
168;194;4
168;196;0
168;197;2
168;198;1
168;209;2
168;214;3
168;218;5
168;226;1
168;230;4
168;231;0
168;253;4
168;257;0
168;269;4
168;271;1
168;280;3
168;284;3
168;292;6
169;195;0
169;196;4
169;204;5
169;208;5
169;213;0
169;214;1
169;219;4
169;228;5
169;231;6
169;233;6
169;234;4
169;236;6
169;238;3
169;240;4
169;242;5
169;243;2
169;247;6
169;252;4
169;253;2
169;254;5
169;263;0
169;265;4
169;266;0
169;272;3
169;292;2
169;296;5
170;173;1
170;175;5
170;176;0
170;184;1
170;186;5
170;196;3
170;197;3
170;201;3
170;202;4
170;214;6
170;229;1
170;230;1
170;233;0
170;252;2
170;259;4
170;261;2
170;266;5
170;269;0
170;277;3
170;280;6
170;281;2
170;292;3
170;295;2
170;298;5
170;299;1
171;173;0
171;177;4
171;183;5
171;188;3
171;193;1
171;203;0
171;208;0
171;223;3
171;236;1
171;243;3
171;246;4
171;248;1
171;251;3
171;256;2
171;261;5
171;263;1
171;266;0
171;269;2
171;270;1
171;273;4
171;274;4
171;275;4
171;276;3
171;278;1
171;279;6
171;280;2
171;285;0
171;287;5
172;173;6
172;175;0
172;179;5
172;184;3
172;185;3
172;199;3
172;200;4
172;217;5
172;221;2
172;222;4
172;224;6
172;228;1
172;233;6
172;239;3
172;242;3
172;250;0
172;259;2
172;260;5
172;272;3
172;273;3
172;277;0
172;278;4
172;279;1
172;280;0
172;281;1
173;175;2
173;179;5
173;180;2
173;191;1
173;194;1
173;196;0
173;207;1
173;210;1
173;211;6
173;214;4
173;216;0
173;224;6
173;240;3
173;242;3
173;243;1
173;253;4
173;254;3
173;257;1
173;261;3
173;263;0
173;267;0
173;272;4
173;283;4
173;291;0
173;295;5
173;298;5
173;299;5
174;178;6
174;180;5
174;184;4
174;187;6
174;190;2
174;191;0
174;193;1
174;204;5
174;209;5
174;214;4
174;219;6
174;229;3
174;235;0
174;236;3
174;239;0
174;241;5
174;245;2
174;251;5
174;252;5
174;253;1
174;255;0
174;257;6
174;271;3
174;273;0
174;279;6
174;281;4
174;287;1
174;291;4
174;299;2
175;176;5
175;179;6
175;185;0
175;186;3
175;216;6
175;217;3
175;220;2
175;224;4
175;228;2
175;231;0
175;237;3
175;241;2
175;246;3
175;260;5
175;268;6
175;279;0
175;282;0
175;283;2
175;285;1
175;288;6
175;289;0
175;290;0
175;291;2
175;293;4
176;179;2
176;183;1
176;185;2
176;188;4
176;206;2
176;207;3
176;217;5
176;220;1
176;227;0
176;243;0
176;254;0
176;257;2
176;259;1
176;263;5
176;267;5
176;273;0
176;274;0
176;277;2
176;291;1
176;299;1
177;189;1
177;191;2
177;197;2
177;198;0
177;201;5
177;205;1
177;213;6
177;220;0
177;227;6
177;229;2
177;237;6
177;241;4
177;244;6
177;245;1
177;255;1
177;259;2
177;273;5
177;276;6
177;286;2
177;289;2
177;290;1
177;295;0
177;298;0
178;180;1
178;183;4
178;185;3
178;191;6
178;195;0
178;203;0
178;205;6
178;214;1
178;218;3
178;219;2
178;223;5
178;226;0
178;237;0
178;241;6
178;246;3
178;248;2
178;260;2
178;261;5
178;263;5
178;278;0
178;279;1
178;296;1
179;184;0
179;198;3
179;206;3
179;212;2
179;214;6
179;217;4
179;231;1
179;244;2
179;249;4
179;262;2
179;272;4
179;274;2
179;292;2
179;295;2
180;192;0
180;198;6
180;210;5
180;212;1
180;216;1
180;223;0
180;225;0
180;228;3
180;231;1
180;238;5
180;241;5
180;242;4
180;249;0
180;250;2
180;252;1
180;257;6
180;261;1
180;263;5
180;265;3
180;268;6
180;270;1
180;274;1
180;281;3
180;282;1
180;287;6
181;186;3
181;190;6
181;193;6
181;197;3
181;208;3
181;214;2
181;220;6
181;235;1
181;236;2
181;239;3
181;240;2
181;245;2
181;246;5
181;250;2
181;251;3
181;255;4
181;256;1
181;264;5
181;266;0
181;267;1
181;268;5
181;269;3
181;270;1
181;287;2
181;288;4
181;291;6
181;294;0
182;183;3
182;189;6
182;193;6
182;197;0
182;205;3
182;222;1
182;228;0
182;230;3
182;233;5
182;242;4
182;244;5
182;249;5
182;253;4
182;255;6
182;257;3
182;266;5
182;269;4
182;273;2
182;277;5
182;284;5
182;285;1
182;286;2
183;188;0
183;192;6
183;201;1
183;203;3
183;204;1
183;213;0
183;214;0
183;216;1
183;220;6
183;223;0
183;227;0
183;239;3
183;240;3
183;248;6
183;256;5
183;260;3
183;261;2
183;266;5
183;270;5
183;276;0
183;277;1
183;281;5
183;289;4
183;292;2
183;296;2
183;297;2
184;189;6
184;205;1
184;213;5
184;221;2
184;223;6
184;224;4
184;229;0
184;243;4
184;258;3
184;262;6
184;266;5
184;277;5
184;279;0
184;294;6
184;296;1
184;297;3
184;299;5
185;187;5
185;192;6
185;195;6
185;202;0
185;203;6
185;207;4
185;213;3
185;217;2
185;219;1
185;221;3
185;229;5
185;231;0
185;237;6
185;241;6
185;244;6
185;246;3
185;250;4
185;263;6
185;265;4
185;271;0
185;273;2
185;278;1
185;287;4
185;288;6
185;298;2
186;187;4
186;195;6
186;197;5
186;198;5
186;202;3
186;206;5
186;221;5
186;223;1
186;227;2
186;228;4
186;232;1
186;239;0
186;240;1
186;245;0
186;248;6
186;257;3
186;264;1
186;270;4
186;272;2
187;192;1
187;193;2
187;194;5
187;195;0
187;204;1
187;205;5
187;210;5
187;221;0
187;234;0
187;238;4
187;253;6
187;254;1
187;260;2
187;261;6
187;265;0
187;268;3
187;274;0
187;279;6
187;282;3
187;286;1
187;292;1
187;293;0
187;296;1
188;193;5
188;210;4
188;214;6
188;220;5
188;227;5
188;232;2
188;236;5
188;243;0
188;253;4
188;259;6
188;260;5
188;267;5
188;277;2
188;288;4
188;291;0
188;293;2
189;195;4
189;196;1
189;197;0
189;200;5
189;202;5
189;205;3
189;207;5
189;211;6
189;212;1
189;215;2
189;224;3
189;247;1
189;249;0
189;250;4
189;251;6
189;254;5
189;255;6
189;257;6
189;263;4
189;264;0
189;268;4
189;269;5
189;270;5
189;271;6
189;272;5
189;273;3
189;278;4
189;285;1
189;286;3
189;292;5
189;295;2
189;297;2
189;299;3
190;191;0
190;195;0
190;197;5
190;200;2
190;205;2
190;207;4
190;217;4
190;221;5
190;227;0
190;229;5
190;237;1
190;246;5
190;250;1
190;252;0
190;253;2
190;269;3
190;275;2
190;276;4
190;280;5
190;283;6
190;293;0
191;194;6
191;197;0
191;199;6
191;203;0
191;206;5
191;209;2
191;222;0
191;224;2
191;225;2
191;226;1
191;230;3
191;235;4
191;240;3
191;241;4
191;249;4
191;250;5
191;252;4
191;253;3
191;254;1
191;257;2
191;273;4
191;274;1
191;277;5
191;278;0
191;281;3
191;289;4
191;291;6
191;294;6
191;297;3
192;201;6
192;202;4
192;205;5
192;211;4
192;215;5
192;218;2
192;220;5
192;223;0
192;225;5
192;227;1
192;228;5
192;232;0
192;234;3
192;238;4
192;241;3
192;250;2
192;251;5
192;256;2
192;258;4
192;262;4
192;269;3
192;272;6
192;273;6
192;275;2
192;276;3
192;278;0
192;281;5
192;283;2
192;292;0
192;296;3
193;194;5
193;203;5
193;217;3
193;227;5
193;229;1
193;237;5
193;243;3
193;244;3
193;246;3
193;257;5
193;258;6
193;260;1
193;266;0
193;275;3
193;290;6
193;291;1
193;292;0
193;296;6
193;299;2
194;201;6
194;205;3
194;213;0
194;215;3
194;222;3
194;225;3
194;231;5
194;232;1
194;233;4
194;239;4
194;240;1
194;243;0
194;247;5
194;248;1
194;254;4
194;259;2
194;262;6
194;266;5
194;275;0
194;278;6
194;281;4
194;283;5
194;285;2
194;287;4
195;201;4
195;204;0
195;209;1
195;211;0
195;213;2
195;214;6
195;216;2
195;221;0
195;226;5
195;231;0
195;233;3
195;235;4
195;239;0
195;242;5
195;243;2
195;248;6
195;251;2
195;254;4
195;256;0
195;270;0
195;278;2
195;280;3
195;282;2
195;283;2
195;284;1
195;286;1
195;292;3
195;298;6
196;199;4
196;202;6
196;207;2
196;213;6
196;220;3
196;222;4
196;233;1
196;234;3
196;243;5
196;247;5
196;249;2
196;252;0
196;255;0
196;256;0
196;258;2
196;261;0
196;262;3
196;264;6
196;265;3
196;267;6
196;273;5
196;279;1
196;281;0
196;285;2
196;290;0
196;297;1
197;209;1
197;211;2
197;220;4
197;235;4
197;248;3
197;253;3
197;258;0
197;262;5
197;270;3
197;274;3
197;276;1
197;277;4
197;280;0
197;283;3
197;284;3
197;288;2
197;298;4
198;199;1
198;202;6
198;208;4
198;229;3
198;233;4
198;241;4
198;244;6
198;245;4
198;247;4
198;250;6
198;251;5
198;263;3
198;265;4
198;266;5
198;271;1
199;215;4
199;218;5
199;226;3
199;234;4
199;236;1
199;238;3
199;245;0
199;253;0
199;257;5
199;258;1
199;259;4
199;260;1
199;273;5
199;289;4
199;291;4
199;294;3
199;295;3
200;204;5
200;206;1
200;210;0
200;211;5
200;215;3
200;227;1
200;229;1
200;233;6
200;236;5
200;237;5
200;254;4
200;259;0
200;263;3
200;277;0
200;285;6
200;296;1
201;203;0
201;204;3
201;211;6
201;212;3
201;217;3
201;221;3
201;223;2
201;234;0
201;240;4
201;243;3
201;244;6
201;246;1
201;249;2
201;250;0
201;251;6
201;252;5
201;264;0
201;273;5
201;278;3
201;280;2
201;284;1
201;286;1
201;290;1
201;291;0
202;204;5
202;212;5
202;215;0
202;217;4
202;223;0
202;225;3
202;245;4
202;252;6
202;258;4
202;265;3
202;269;0
202;273;6
202;276;5
202;277;0
202;280;6
202;281;3
202;284;1
202;294;0
203;205;3
203;211;6
203;213;5
203;215;0
203;220;0
203;234;4
203;240;1
203;242;2
203;243;4
203;250;3
203;251;5
203;252;0
203;254;3
203;277;1
203;283;0
203;288;2
203;292;3
203;294;0
203;296;5
204;207;1
204;210;4
204;212;6
204;219;1
204;232;6
204;238;0
204;239;6
204;242;0
204;244;1
204;247;2
204;255;6
204;256;4
204;259;1
204;264;4
204;271;4
204;274;2
204;275;5
204;277;0
204;283;3
204;287;4
204;293;4
204;296;3
204;297;1
204;298;5
205;207;2
205;208;3
205;210;3
205;224;0
205;226;1
205;228;6
205;231;1
205;233;2
205;241;5
205;250;3
205;257;5
205;259;5
205;265;3
205;266;1
205;270;3
205;272;3
205;278;5
205;281;4
205;287;6
205;288;2
205;295;4
205;297;4
205;298;3
206;209;0
206;211;4
206;212;6
206;216;0
206;217;2
206;218;0
206;219;1
206;235;1
206;236;6
206;246;2
206;255;0
206;266;0
206;271;6
206;274;1
206;278;0
206;279;4
206;281;0
206;289;4
206;290;5
206;291;5
206;292;4
207;213;0
207;221;0
207;222;5
207;223;2
207;224;6
207;226;2
207;230;1
207;240;0
207;243;2
207;247;3
207;248;3
207;249;6
207;259;3
207;266;2
207;269;3
207;274;1
207;276;0
207;283;3
207;284;5
207;285;0
207;287;6
207;288;1
208;222;3
208;223;6
208;229;2
208;241;6
208;242;3
208;248;2
208;251;5
208;252;6
208;254;1
208;257;3
208;259;2
208;267;3
208;269;5
208;270;6
208;283;1
208;285;4
208;287;2
208;290;5
208;292;0
208;294;6
208;297;6
208;298;5
208;299;2
209;216;0
209;219;0
209;231;5
209;235;1
209;239;5
209;242;0
209;252;0
209;255;0
209;262;0
209;276;2
209;279;3
209;281;6
209;283;0
209;293;4
209;297;2
209;299;2
210;213;1
210;215;1
210;222;5
210;223;0
210;230;5
210;232;0
210;235;6
210;240;2
210;250;0
210;255;3
210;259;4
210;261;2
210;265;3
210;273;0
210;279;6
210;284;3
210;288;3
210;289;5
210;293;3
210;294;6
210;295;6
210;297;4
211;217;5
211;219;3
211;221;6
211;228;6
211;248;5
211;252;4
211;255;1
211;259;5
211;264;0
211;266;1
211;267;3
211;268;5
211;272;5
211;277;6
211;279;1
211;281;2
211;282;2
211;285;4
211;287;1
211;290;4
211;293;4
211;298;6
212;220;1
212;223;6
212;224;5
212;226;3
212;230;4
212;237;0
212;239;3
212;241;2
212;247;4
212;251;4
212;255;0
212;275;4
212;279;4
212;281;3
212;282;1
212;284;6
212;293;6
213;215;4
213;216;4
213;225;3
213;226;0
213;229;3
213;232;0
213;236;5
213;238;4
213;239;0
213;240;3
213;243;5
213;247;3
213;250;0
213;268;2
213;269;1
213;275;4
213;276;1
213;282;2
213;285;2
213;293;4
213;296;1
214;216;6
214;218;6
214;225;2
214;228;3
214;230;6
214;233;4
214;236;1
214;245;4
214;252;0
214;260;1
214;266;1
214;268;1
214;270;0
214;274;4
214;280;2
214;284;2
214;286;2
214;293;6
214;294;3
214;298;5
215;218;6
215;221;3
215;245;4
215;246;2
215;248;3
215;252;5
215;257;3
215;258;5
215;259;2
215;264;4
215;265;5
215;266;4
215;272;3
215;275;1
215;278;3
215;282;5
215;293;3
215;297;3
215;298;1
215;299;1
216;221;1
216;232;3
216;233;1
216;239;5
216;242;1
216;250;1
216;251;2
216;254;4
216;263;6
216;264;2
216;269;0
216;275;4
216;279;6
216;281;6
216;284;6
216;285;3
216;286;3
217;218;0
217;221;0
217;223;0
217;226;4
217;231;1
217;235;2
217;236;0
217;244;0
217;252;0
217;253;1
217;264;5
217;265;0
217;267;4
217;271;5
217;274;3
217;278;6
217;288;4
217;291;2
218;229;4
218;238;1
218;247;5
218;251;4
218;253;0
218;255;0
218;258;1
218;263;4
218;273;5
218;275;3
218;277;3
218;278;2
218;285;5
218;286;3
218;289;6
218;290;1
218;297;4
218;298;3
219;221;1
219;222;5
219;229;5
219;236;4
219;237;2
219;239;0
219;240;0
219;241;0
219;244;2
219;249;5
219;251;6
219;252;5
219;258;0
219;262;1
219;263;0
219;265;3
219;269;5
219;270;4
219;271;1
219;275;3
219;281;1
219;286;6
219;289;6
219;296;0
220;221;6
220;227;2
220;229;3
220;233;4
220;239;3
220;248;2
220;250;0
220;251;3
220;253;4
220;254;5
220;257;0
220;261;1
220;291;0
221;226;1
221;238;2
221;243;4
221;248;3
221;250;5
221;251;2
221;253;5
221;254;5
221;256;5
221;261;6
221;268;0
221;271;2
221;274;2
221;275;1
221;276;3
221;282;3
221;288;3
221;292;2
221;293;4
221;299;5
222;228;5
222;233;2
222;238;4
222;239;6
222;241;0
222;245;2
222;248;4
222;257;5
222;258;3
222;266;1
222;277;2
222;278;6
222;281;4
222;284;3
222;285;1
222;293;5
223;226;1
223;228;1
223;232;4
223;238;6
223;242;0
223;252;0
223;260;3
223;265;4
223;274;4
223;275;6
223;280;4
223;285;1
223;291;6
223;298;1
224;233;5
224;240;3
224;250;1
224;252;1
224;260;0
224;269;4
224;279;3
224;281;0
224;286;2
224;287;5
224;288;2
225;228;4
225;235;0
225;240;5
225;244;1
225;246;1
225;248;0
225;252;2
225;258;2
225;265;6
225;268;1
225;270;1
225;285;2
225;287;0
225;297;4
226;240;2
226;246;2
226;249;1
226;250;1
226;251;6
226;260;1
226;270;1
226;271;1
226;273;5
226;274;3
226;277;0
226;288;4
226;297;3
226;299;3
227;234;5
227;241;4
227;242;1
227;250;0
227;253;1
227;258;1
227;261;1
227;267;5
227;283;1
227;286;0
227;291;6
227;294;3
227;299;0
228;235;4
228;236;3
228;240;0
228;248;3
228;249;4
228;252;2
228;255;0
228;259;1
228;263;1
228;267;2
228;268;3
228;273;1
228;284;1
228;286;5
229;232;3
229;235;6
229;240;0
229;243;5
229;247;0
229;251;6
229;262;2
229;266;1
229;270;4
229;274;0
229;275;1
229;284;1
229;289;3
229;291;3
229;296;5
230;233;5
230;238;5
230;239;4
230;248;3
230;249;4
230;251;4
230;259;6
230;277;5
230;280;5
230;281;4
230;282;2
230;286;4
230;287;0
230;290;4
230;294;5
231;233;5
231;239;5
231;241;5
231;246;5
231;251;1
231;256;0
231;259;5
231;261;6
231;265;6
231;271;1
231;273;0
231;279;0
231;286;5
231;296;2
231;299;0
232;233;2
232;234;6
232;235;4
232;236;3
232;252;1
232;253;5
232;258;0
232;264;1
232;273;6
232;274;2
232;279;2
232;282;1
232;283;2
232;287;0
232;289;5
233;244;1
233;247;6
233;248;0
233;250;1
233;261;3
233;272;2
233;277;6
233;278;0
233;285;3
233;293;0
233;294;6
234;239;4
234;242;2
234;243;5
234;245;2
234;249;3
234;254;5
234;255;4
234;264;3
234;265;3
234;273;3
234;298;0
234;299;5
235;238;6
235;245;0
235;247;0
235;254;1
235;261;6
235;263;3
235;272;1
235;284;6
235;286;5
235;288;3
235;290;5
235;292;2
235;298;0
236;237;6
236;241;5
236;243;2
236;251;1
236;254;0
236;255;5
236;257;4
236;268;5
236;274;4
236;278;1
236;279;6
236;282;0
236;283;0
236;295;2
237;242;3
237;243;6
237;244;3
237;268;5
237;271;6
237;284;1
237;285;1
237;287;6
237;291;5
237;295;3
237;296;2
238;242;5
238;252;5
238;266;6
238;267;5
238;269;4
239;247;3
239;254;5
239;256;1
239;257;3
239;273;5
239;275;6
239;282;5
239;289;6
239;294;5
239;296;5
240;241;4
240;243;3
240;244;1
240;247;3
240;248;3
240;257;0
240;266;5
240;267;2
240;272;3
240;273;3
240;278;3
240;281;5
240;285;4
240;288;4
240;289;2
240;299;4
241;243;5
241;244;1
241;251;2
241;259;4
241;260;4
241;263;6
241;264;6
241;269;2
241;270;5
241;275;1
241;279;5
241;282;2
241;285;4
241;296;3
241;299;6
242;246;1
242;256;5
242;265;0
242;266;1
242;277;1
242;280;2
242;282;3
242;293;1
242;296;4
242;297;4
242;299;6
243;244;4
243;249;3
243;254;2
243;257;4
243;260;2
243;273;3
243;287;4
243;289;5
243;290;2
243;297;1
244;250;0
244;268;6
244;275;1
244;279;1
244;288;0
244;298;5
244;299;0
245;255;3
245;256;2
245;263;6
245;277;4
245;283;3
245;294;5
245;296;1
246;247;4
246;256;3
246;273;2
246;283;2
246;284;5
246;293;4
246;294;2
246;297;1
246;298;3
247;251;0
247;253;5
247;255;3
247;259;2
247;260;4
247;261;6
247;266;6
247;267;1
247;272;2
247;274;5
247;286;2
247;296;3
248;254;2
248;274;3
248;275;3
248;276;0
248;280;1
248;281;4
248;296;4
249;254;2
249;267;0
249;271;2
249;276;6
249;279;1
249;281;5
249;284;5
249;289;3
250;259;1
250;260;3
250;267;5
250;286;5
250;290;4
250;298;0
250;299;0
251;254;5
251;257;3
251;262;5
251;263;4
251;266;5
251;273;3
251;276;1
251;280;0
251;282;6
251;292;1
251;298;4
251;299;0
252;262;6
252;265;0
252;270;2
252;273;4
252;288;5
252;289;2
252;291;6
252;294;6
252;295;3
253;256;4
253;261;2
253;262;1
253;264;5
253;268;4
253;270;3
253;271;6
253;273;4
253;274;2
253;279;3
253;281;3
253;282;6
253;293;0
253;295;1
254;256;0
254;258;3
254;270;1
254;272;1
254;276;2
254;280;4
254;284;5
254;292;0
254;294;2
255;263;6
255;271;6
255;281;4
255;291;3
255;292;4
256;261;6
256;262;3
256;271;2
256;277;5
256;278;4
256;279;6
256;286;6
256;288;1
256;289;6
256;292;2
256;295;2
256;298;3
257;263;6
257;264;4
257;275;3
257;282;6
257;283;1
257;290;3
257;292;5
257;294;3
258;259;2
258;263;6
258;278;5
258;279;4
258;285;5
258;288;2
258;297;0
259;265;4
259;270;0
259;278;1
259;281;5
259;282;2
259;283;4
259;287;3
260;269;3
260;270;0
260;274;6
260;280;5
260;283;3
260;291;6
260;293;4
261;264;1
261;270;6
261;272;5
261;280;1
261;286;2
261;289;3
261;297;1
262;264;5
262;272;0
262;273;6
262;280;0
262;295;3
263;280;2
263;281;2
263;284;4
263;286;6
263;291;4
263;295;6
264;272;1
264;280;5
264;285;3
264;290;2
264;294;2
265;270;1
265;271;4
265;284;2
265;286;3
265;288;3
265;297;6
265;298;0
265;299;6
266;274;0
266;277;3
266;286;4
266;289;2
266;292;1
266;298;0
266;299;1
267;270;3
267;273;6
267;274;1
267;278;2
267;279;5
267;289;1
267;293;6
267;294;1
267;295;3
267;298;3
268;269;6
268;277;5
268;280;2
268;284;5
268;285;5
268;286;3
268;290;5
269;276;0
269;277;3
269;288;6
269;297;6
270;271;6
270;291;2
270;293;3
271;273;0
271;276;5
271;282;4
271;283;2
271;291;4
271;292;0
271;296;2
272;276;4
272;286;3
272;287;2
272;296;3
272;298;6
272;299;5
273;286;3
273;289;3
273;290;1
273;295;5
274;275;2
274;279;3
274;280;6
274;284;4
274;285;0
274;286;0
274;293;6
274;295;1
275;277;5
275;280;5
275;285;4
275;290;3
275;291;1
276;278;2
276;281;2
276;285;4
276;293;6
276;297;1
277;284;0
277;287;5
277;289;6
277;290;3
277;297;4
277;298;5
278;280;4
278;282;6
278;283;5
278;288;5
278;289;5
278;291;2
278;292;0
278;299;5
279;281;5
279;285;0
279;287;3
280;296;1
280;297;5
280;298;5
281;282;6
281;294;3
282;286;6
282;289;3
282;295;1
282;298;4
283;285;5
283;288;6
283;293;5
284;286;1
284;296;6
285;286;0
285;287;2
285;288;3
285;296;0
285;297;0
285;298;1
286;287;1
287;290;1
287;296;1
288;289;0
288;294;0
289;294;3
290;291;0
290;294;0
290;299;1
292;293;3
292;296;1
292;297;4
292;299;3
293;299;3
295;296;2
