90;245;22
90;248;25
90;249;8
90;251;17
90;254;9
90;256;3
90;258;0
90;259;7
90;260;16
90;264;14
90;266;0
90;267;9
90;268;14
90;269;24
90;271;27
90;275;11
90;276;0
90;278;25
90;280;16
90;281;25
90;282;2
90;283;4
90;286;7
90;288;21
90;291;8
90;293;21
90;295;19
90;296;2
90;298;27
90;299;2
91;94;6
91;96;27
91;99;24
91;100;1
91;103;14
91;119;7
91;120;8
91;122;18
91;129;15
91;136;18
91;137;6
91;141;13
91;144;12
91;146;24
91;147;16
91;155;22
91;157;27
91;165;12
91;168;7
91;173;7
91;177;3
91;178;26
91;181;27
91;193;14
91;194;11
91;195;20
91;196;23
91;199;4
91;206;24
91;208;21
91;212;5
91;221;26
91;226;15
91;237;8
91;238;25
91;240;8
91;241;4
91;245;7
91;246;22
91;247;24
91;249;4
91;252;1
91;254;25
91;256;13
91;259;23
91;263;21
91;264;20
91;265;13
91;268;14
91;271;24
91;273;19
91;275;22
91;283;18
91;286;19
91;290;27
91;292;1
91;294;10
91;295;22
91;297;2
91;299;21
92;97;7
92;102;13
92;103;1
92;104;26
92;110;12
92;113;17
92;123;11
92;127;9
92;128;22
92;129;10
92;133;26
92;134;6
92;137;18
92;139;1
92;141;16
92;143;13
92;147;15
92;148;13
92;150;15
92;152;25
92;153;18
92;154;22
92;157;3
92;161;7
92;164;17
92;166;3
92;168;22
92;172;9
92;175;20
92;182;20
92;190;27
92;192;27
92;202;19
92;203;1
92;205;14
92;208;8
92;210;21
92;216;19
92;217;17
92;218;6
92;220;3
92;226;11
92;227;2
92;228;17
92;231;15
92;233;24
92;234;4
92;236;19
92;240;18
92;247;9
92;250;15
92;251;1
92;256;20
92;261;26
92;269;9
92;270;8
92;272;9
92;273;27
92;274;26
92;277;17
92;278;22
92;283;24
92;287;25
92;290;3
92;292;22
92;295;9
92;296;20
93;102;17
93;107;11
93;108;12
93;112;18
93;119;5
93;120;21
93;121;2
93;125;21
93;127;2
93;128;21
93;129;15
93;130;4
93;138;17
93;143;20
93;146;5
93;149;17
93;154;15
93;158;8
93;160;0
93;161;5
93;164;27
93;165;13
93;166;19
93;177;7
93;178;7
93;182;17
93;187;20
93;189;12
93;191;21
93;193;6
93;194;2
93;198;12
93;205;7
93;208;7
93;211;22
93;213;19
93;216;22
93;219;2
93;222;11
93;226;7
93;227;27
93;232;3
93;237;7
93;241;4
93;245;6
93;256;13
93;257;4
93;258;0
93;259;3
93;260;25
93;261;8
93;264;27
93;265;4
93;267;8
93;284;12
93;286;19
93;287;5
93;288;7
93;290;4
93;292;25
94;99;27
94;100;9
94;101;0
94;102;18
94;108;26
94;118;6
94;119;4
94;127;13
94;130;0
94;132;10
94;134;10
94;135;3
94;137;23
94;138;4
94;139;6
94;145;11
94;146;22
94;160;11
94;164;0
94;167;18
94;168;13
94;171;17
94;183;10
94;184;13
94;185;4
94;186;21
94;187;16
94;188;19
94;190;4
94;192;25
94;196;25
94;202;14
94;203;26
94;205;7
94;215;12
94;219;13
94;225;3
94;227;3
94;230;19
94;232;24
94;233;7
94;234;0
94;235;3
94;237;6
94;247;8
94;248;21
94;249;17
94;253;18
94;256;4
94;259;24
94;261;3
94;270;5
94;274;27
94;283;0
94;287;18
94;288;27
94;289;3
94;290;4
94;297;19
95;96;11
95;99;26
95;100;18
95;101;6
95;102;6
95;105;7
95;114;23
95;115;12
95;118;3
95;121;11
95;123;15
95;133;10
95;134;12
95;137;7
95;138;3
95;139;13
95;141;27
95;143;5
95;150;6
95;153;15
95;155;9
95;157;11
95;165;25
95;167;4
95;168;2
95;171;24
95;172;17
95;182;10
95;193;14
95;199;8
95;204;11
95;205;19
95;208;15
95;209;23
95;210;19
95;214;20
95;215;4
95;217;20
95;220;22
95;224;22
95;231;6
95;234;9
95;235;1
95;237;8
95;238;21
95;239;11
95;240;21
95;253;19
95;258;0
95;261;24
95;262;26
95;270;13
95;271;21
95;274;15
95;275;21
95;279;17
95;283;8
95;286;2
95;288;17
95;290;3
95;291;17
95;292;20
96;97;26
96;99;4
96;103;5
96;104;12
96;105;20
96;106;1
96;108;10
96;109;25
96;116;21
96;117;20
96;118;24
96;119;1
96;121;24
96;122;21
96;123;25
96;125;3
96;127;11
96;128;4
96;130;4
96;132;20
96;135;14
96;139;1
96;140;1
96;146;14
96;148;26
96;155;0
96;163;0
96;173;1
96;183;6
96;185;3
96;187;3
96;188;14
96;190;23
96;192;23
96;193;22
96;194;16
96;196;15
96;200;17
96;204;3
96;207;14
96;211;24
96;213;9
96;216;16
96;220;2
96;221;12
96;222;9
96;226;0
96;231;14
96;233;18
96;235;1
96;239;27
96;245;23
96;246;13
96;250;1
96;252;17
96;256;19
96;259;13
96;262;21
96;263;6
96;264;9
96;267;11
96;268;18
96;271;13
96;275;26
96;277;0
96;280;0
96;281;8
96;284;22
96;292;20
96;294;27
96;298;21
97;98;10
97;101;4
97;102;19
97;107;27
97;109;0
97;110;7
97;113;14
97;114;24
97;116;5
97;119;4
97;121;6
97;125;2
97;134;17
97;135;2
97;136;25
97;140;1
97;141;2
97;143;27
97;145;8
97;146;3
97;148;22
97;151;1
97;156;6
97;158;27
97;162;8
97;166;24
97;167;20
97;168;18
97;169;8
97;172;27
97;178;22
97;181;9
97;183;18
97;184;3
97;185;25
97;187;14
97;192;16
97;193;21
97;198;7
97;207;0
97;208;6
97;209;5
97;212;21
97;214;9
97;230;24
97;231;11
97;232;19
97;233;25
97;244;1
97;250;20
97;251;2
97;252;25
97;253;11
97;254;27
97;256;6
97;259;2
97;264;22
97;266;27
97;267;1
97;271;22
97;272;10
97;273;8
97;275;18
97;276;5
97;279;27
97;282;20
97;287;7
97;293;18
97;295;6
97;298;6
98;102;20
98;106;19
98;112;27
98;116;7
98;119;21
98;123;22
98;125;17
98;131;26
98;135;18
98;142;26
98;151;20
98;152;2
98;153;24
98;156;24
98;159;8
98;167;20
98;168;5
98;170;22
98;174;21
98;176;24
98;179;27
98;187;11
98;191;11
98;193;2
98;196;1
98;197;3
98;200;17
98;202;11
98;203;2
98;206;3
98;216;16
98;218;10
98;221;3
98;225;16
98;228;15
98;230;8
98;234;19
98;236;5
98;237;13
98;239;21
98;244;24
98;247;6
98;253;12
98;254;7
98;259;4
98;262;20
98;263;13
98;266;6
98;268;13
98;269;15
98;270;21
98;271;16
98;272;4
98;274;25
98;276;2
98;277;16
98;280;21
98;283;24
98;284;4
98;294;24
98;297;0
99;105;2
99;107;10
99;114;26
99;117;23
99;125;8
99;132;11
99;133;1
99;135;9
99;141;2
99;142;23
99;144;11
99;148;8
99;154;0
99;158;16
99;159;11
99;166;23
99;169;5
99;173;15
99;177;4
99;178;7
99;179;4
99;181;19
99;183;19
99;186;4
99;190;23
99;195;2
99;197;5
99;202;21
99;203;19
99;212;2
99;220;15
99;221;6
99;229;2
99;232;11
99;234;17
99;236;9
99;237;24
99;241;11
99;242;14
99;245;25
99;246;3
99;247;6
99;257;3
99;260;18
99;263;17
99;265;22
99;267;19
99;273;21
99;275;12
99;276;8
99;281;3
99;283;10
99;292;20
99;296;14
100;102;23
100;105;26
100;107;7
100;109;3
100;119;22
100;122;23
100;126;6
100;131;8
100;132;15
100;134;5
100;138;22
100;143;16
100;150;17
100;152;21
100;160;11
100;164;25
100;165;6
100;170;4
100;172;8
100;175;22
100;177;0
100;179;6
100;183;19
100;185;22
100;188;1
100;189;16
100;192;22
100;193;23
100;196;27
100;197;6
100;203;1
100;204;17
100;205;3
100;209;7
100;212;27
100;214;23
100;215;11
100;219;0
100;223;16
100;226;11
100;228;27
100;230;18
100;231;8
100;236;26
100;237;21
100;240;14
100;246;21
100;249;19
100;252;14
100;256;26
100;258;27
100;259;0
100;266;27
100;268;4
100;269;16
100;273;22
100;275;27
100;282;3
100;283;0
100;291;24
101;103;23
101;104;7
101;109;19
101;111;2
101;112;19
101;118;22
101;124;10
101;135;25
101;138;10
101;140;26
101;146;25
101;149;23
101;158;5
101;165;11
101;168;17
101;170;7
101;175;8
101;176;16
101;182;7
101;184;14
101;185;11
101;189;22
101;194;6
101;195;11
101;197;8
101;201;19
101;203;1
101;204;25
101;209;22
101;211;20
101;213;18
101;214;19
101;215;10
101;217;9
101;218;18
101;221;18
101;224;17
101;229;8
101;234;10
101;235;6
101;239;18
101;243;10
101;244;27
101;245;5
101;246;12
101;248;22
101;250;6
101;257;3
101;267;22
101;271;8
101;273;11
101;275;5
101;279;3
101;280;26
101;284;0
101;286;24
101;290;15
101;291;16
102;103;11
102;107;26
102;108;23
102;111;10
102;112;11
102;114;25
102;119;3
102;123;2
102;124;20
102;125;21
102;131;2
102;135;15
102;139;11
102;142;26
102;143;27
102;145;13
102;153;7
102;156;9
102;158;27
102;159;25
102;163;4
102;170;12
102;175;8
102;178;11
102;179;26
102;187;5
102;189;14
102;194;23
102;199;13
102;203;24
102;207;15
102;209;0
102;213;15
102;215;19
102;220;1
102;230;2
102;233;1
102;235;26
102;239;11
102;243;20
102;244;11
102;245;17
102;246;4
102;248;8
102;249;24
102;250;22
102;256;13
102;258;13
102;260;2
102;262;4
102;264;6
102;265;17
102;267;18
102;269;19
102;271;22
102;272;7
102;275;27
102;279;12
102;284;23
102;285;5
102;292;8
102;295;6
102;297;10
103;105;5
103;106;8
103;110;18
103;115;22
103;118;21
103;119;7
103;120;25
103;123;18
103;133;0
103;138;24
103;142;24
103;145;21
103;147;6
103;150;23
103;152;0
103;159;12
103;160;11
103;162;15
103;165;6
103;169;14
103;170;15
103;172;12
103;173;1
103;174;12
103;178;5
103;182;9
103;187;22
103;190;16
103;191;27
103;192;14
103;197;13
103;198;20
103;200;12
103;201;27
103;203;26
103;208;7
103;209;2
103;210;4
103;212;4
103;215;24
103;218;12
103;219;0
103;222;14
103;228;3
103;239;15
103;240;20
103;244;11
103;246;16
103;249;11
103;252;13
103;255;11
103;257;19
103;265;21
103;275;25
103;285;24
103;296;9
103;297;27
104;105;4
104;108;12
104;109;1
104;113;17
104;118;21
104;122;9
104;124;5
104;127;7
104;128;9
104;130;4
104;131;11
104;133;22
104;134;7
104;136;24
104;140;4
104;142;4
104;143;9
104;144;15
104;147;24
104;148;25
104;151;2
104;158;20
104;162;11
104;164;6
104;169;1
104;174;6
104;175;0
104;176;24
104;181;15
104;187;14
104;190;2
104;193;19
104;194;19
104;195;16
104;198;6
104;199;0
104;205;16
104;211;25
104;215;27
104;224;2
104;230;1
104;234;14
104;240;7
104;244;23
104;245;2
104;249;19
104;252;0
104;253;3
104;254;20
104;255;10
104;257;27
104;258;5
104;264;5
104;265;20
104;266;19
104;278;17
104;280;25
104;285;5
104;291;4
104;293;12
104;294;14
104;296;0
104;298;6
105;111;13
105;115;19
105;117;24
105;122;5
105;129;7
105;130;2
105;131;15
105;134;6
105;135;19
105;137;25
105;139;2
105;140;14
105;141;11
105;144;24
105;149;22
105;154;17
105;157;19
105;158;5
105;159;11
105;163;15
105;164;14
105;166;15
105;168;17
105;169;23
105;173;12
105;175;21
105;178;4
105;183;26
105;185;8
105;189;6
105;190;27
105;192;14
105;193;27
105;194;14
105;199;8
105;204;23
105;207;6
105;209;16
105;212;6
105;213;13
105;214;10
105;215;15
105;218;25
105;219;1
105;224;10
105;231;1
105;232;20
105;234;9
105;238;0
105;241;27
105;243;6
105;246;24
105;249;13
105;252;1
105;254;9
105;256;6
105;257;14
105;258;14
105;259;15
105;260;1
105;261;9
105;264;22
105;265;9
105;283;14
105;289;24
105;290;1
105;294;14
105;296;3
106;109;12
106;111;10
106;112;23
106;114;25
106;118;19
106;119;0
106;120;25
106;124;3
106;125;3
106;127;3
106;128;26
106;129;10
106;131;9
106;139;16
106;143;5
106;144;15
106;147;6
106;149;11
106;152;21
106;153;11
106;154;18
106;158;17
106;163;10
106;169;12
106;173;23
106;175;5
106;178;8
106;187;25
106;189;12
106;197;13
106;200;21
106;201;10
106;204;17
106;206;27
106;207;18
106;211;16
106;215;15
106;217;7
106;219;16
106;224;26
106;228;10
106;229;24
106;230;16
106;235;26
106;236;2
106;238;25
106;240;1
106;242;23
106;246;20
106;247;13
106;250;5
106;256;17
106;257;24
106;260;25
106;264;18
106;265;0
106;268;21
106;270;20
106;276;17
106;278;22
106;280;6
106;282;11
106;284;9
106;286;13
106;296;7
107;109;6
107;110;19
107;115;15
107;124;16
107;126;14
107;127;14
107;128;3
107;131;17
107;141;20
107;143;17
107;149;15
107;155;4
107;159;20
107;161;0
107;162;11
107;165;25
107;168;6
107;170;7
107;186;27
107;191;1
107;194;14
107;195;20
107;196;19
107;198;5
107;201;9
107;202;21
107;206;15
107;210;8
107;211;12
107;216;19
107;217;24
107;220;25
107;221;4
107;226;22
107;237;5
107;240;5
107;241;24
107;242;7
107;245;10
107;246;11
107;249;24
107;250;20
107;254;9
107;258;2
107;263;11
107;264;22
107;266;18
107;268;24
107;273;26
107;276;4
107;277;16
107;278;18
107;279;11
107;280;20
107;285;0
107;286;27
107;288;3
107;289;24
107;291;13
107;292;27
107;294;27
107;295;5
108;111;9
108;112;26
108;119;11
108;120;2
108;128;19
108;131;12
108;132;25
108;136;25
108;143;16
108;148;9
108;149;3
108;150;20
108;156;17
108;163;24
108;164;2
108;166;27
108;169;7
108;174;14
108;180;26
108;181;14
108;185;14
108;189;15
108;194;2
108;206;12
108;209;24
108;210;6
108;211;15
108;216;27
108;220;13
108;222;7
108;226;13
108;228;9
108;233;26
108;236;11
108;238;2
108;240;11
108;245;17
108;249;7
108;250;5
108;251;13
108;255;16
108;260;26
108;265;7
108;269;17
108;275;17
108;280;15
108;281;21
108;290;15
108;291;26
108;294;6
109;113;4
109;120;4
109;124;25
109;127;19
109;128;8
109;130;20
109;139;5
109;145;7
109;150;22
109;153;10
109;162;10
109;164;11
109;169;0
109;170;11
109;171;12
109;176;0
109;178;27
109;179;11
109;183;16
109;184;13
109;186;16
109;188;26
109;195;21
109;198;27
109;199;4
109;201;19
109;202;23
109;208;16
109;210;3
109;218;22
109;220;6
109;222;9
109;223;17
109;227;21
109;233;1
109;242;23
109;243;20
109;245;4
109;250;10
109;252;19
109;255;9
109;262;15
109;267;20
109;270;20
109;273;0
109;276;26
109;279;26
109;283;15
109;284;12
109;285;1
109;286;24
109;287;9
109;288;2
109;290;18
109;291;12
109;293;22
109;294;16
109;296;25
109;298;3
110;112;22
110;118;20
110;120;24
110;121;24
110;126;20
110;131;14
110;133;7
110;134;11
110;137;6
110;141;16
110;142;23
110;146;3
110;150;24
110;152;12
110;153;18
110;156;11
110;157;5
110;159;27
110;160;2
110;161;8
110;165;3
110;168;11
110;169;6
110;174;3
110;179;19
110;187;22
110;190;7
110;191;23
110;192;1
110;195;13
110;197;6
110;203;25
110;207;3
110;208;24
110;233;10
110;235;16
110;239;8
110;242;21
110;249;13
110;254;12
110;257;7
110;258;1
110;260;26
110;263;2
110;264;14
110;266;3
110;275;15
110;281;26
110;282;12
110;285;17
110;287;14
110;293;22
110;297;23
111;115;22
111;124;8
111;125;22
111;126;16
111;127;17
111;130;23
111;132;23
111;141;23
111;143;3
111;144;8
111;152;2
111;160;9
111;162;20
111;164;16
111;169;7
111;171;0
111;178;9
111;180;21
111;184;22
111;185;10
111;187;8
111;190;15
111;195;17
111;198;24
111;201;24
111;202;8
111;204;26
111;209;14
111;210;24
111;211;12
111;212;18
111;213;4
111;214;27
111;218;17
111;219;13
111;220;7
111;226;8
111;232;14
111;234;3
111;236;13
111;238;9
111;242;18
111;260;18
111;265;9
111;268;16
111;277;10
111;278;27
111;279;25
111;280;8
111;287;26
111;293;24
111;294;12
111;296;6
111;297;2
112;113;16
112;116;2
112;117;12
112;120;17
112;121;4
112;122;12
112;129;13
112;130;12
112;133;1
112;135;27
112;139;3
112;149;23
112;150;23
112;154;11
112;156;25
112;158;18
112;168;20
112;169;1
112;171;13
112;175;3
112;179;12
112;180;11
112;184;14
112;186;23
112;187;23
112;190;19
112;191;19
112;192;17
112;193;11
112;194;6
112;197;26
112;198;23
112;201;18
112;203;17
112;205;22
112;206;24
112;207;15
112;211;22
112;213;7
112;214;15
112;215;14
112;226;17
112;233;22
112;234;17
112;235;20
112;237;11
112;241;14
112;256;18
112;264;23
112;269;16
112;273;11
112;274;10
112;281;14
112;282;7
112;284;21
112;288;26
112;292;19
112;298;9
112;299;27
113;120;0
113;121;11
113;124;10
113;125;16
113;130;4
113;133;6
113;137;4
113;140;5
113;144;14
113;145;2
113;146;5
113;147;23
113;149;19
113;150;5
113;153;23
113;154;17
113;157;1
113;163;22
113;168;10
113;172;20
113;176;6
113;178;2
113;180;14
113;182;13
113;193;26
113;197;1
113;199;10
113;200;25
113;205;23
113;206;26
113;207;23
113;210;26
113;211;2
113;213;17
113;215;5
113;216;22
113;217;12
113;222;4
113;224;1
113;226;16
113;228;27
113;233;15
113;236;13
113;239;17
113;241;13
113;244;27
113;245;27
113;249;27
113;250;27
113;252;7
113;254;27
113;257;23
113;261;25
113;265;14
113;266;1
113;267;0
113;269;25
113;277;5
113;278;21
113;285;20
113;287;0
113;297;21
113;298;14
114;116;26
114;133;15
114;134;0
114;147;17
114;155;18
114;156;20
114;161;10
114;164;24
114;165;13
114;169;16
114;170;22
114;173;16
114;178;25
114;182;14
114;185;0
114;191;0
114;192;16
114;197;9
114;200;16
114;205;6
114;210;15
114;211;13
114;215;26
114;219;17
114;220;8
114;224;3
114;225;19
114;235;10
114;236;21
114;239;12
114;245;0
114;246;17
114;249;9
114;259;18
114;266;6
114;271;4
114;272;11
114;273;0
114;277;5
114;281;1
114;289;10
114;290;27
114;292;23
114;293;25
114;296;4
114;297;1
114;299;23
115;123;12
115;130;23
115;135;17
115;142;27
115;143;4
115;145;10
115;147;0
115;150;22
115;151;17
115;152;25
115;156;25
115;161;21
115;164;4
115;172;9
115;179;7
115;185;17
115;189;15
115;195;7
115;199;27
115;204;21
115;208;25
115;210;15
115;213;13
115;216;27
115;217;15
115;226;13
115;227;23
115;230;5
115;232;12
115;233;7
115;236;5
115;239;14
115;240;17
115;246;19
115;249;19
115;250;18
115;251;26
115;257;11
115;261;10
115;262;18
115;263;4
115;269;9
115;270;2
115;271;14
115;273;18
115;275;6
115;276;9
115;278;17
115;283;2
115;285;15
115;287;15
115;290;7
115;292;20
115;294;8
115;295;10
115;297;26
115;298;23
115;299;25
116;123;12
116;124;17
116;125;18
116;126;0
116;127;5
116;128;16
116;133;15
116;140;8
116;143;23
116;145;15
116;146;0
116;149;0
116;152;20
116;153;2
116;161;0
116;162;27
116;163;20
116;164;8
116;168;10
116;171;23
116;173;20
116;176;10
116;179;19
116;181;27
116;186;27
116;189;16
116;190;1
116;198;17
116;203;7
116;210;25
116;212;16
116;214;23
116;215;12
116;218;19
116;219;23
116;222;24
116;223;10
116;227;4
116;228;9
116;229;12
116;233;25
116;239;17
116;245;24
116;247;8
116;248;19
116;249;22
116;252;5
116;256;8
116;266;4
116;268;17
116;280;10
116;281;17
116;283;3
116;287;6
116;289;13
116;290;26
116;293;13
116;294;26
117;122;9
117;126;4
117;128;23
117;133;15
117;136;3
117;138;19
117;143;21
117;145;0
117;147;17
117;148;22
117;149;19
117;160;14
117;162;3
117;164;5
117;166;26
117;168;13
117;173;11
117;174;2
117;176;12
117;177;23
117;179;2
117;186;5
117;187;2
117;189;7
117;190;15
117;192;17
117;199;26
117;201;22
117;202;12
117;204;0
117;205;11
117;207;13
117;211;14
117;213;27
117;215;12
117;217;20
117;219;6
117;225;5
117;228;6
117;234;15
117;237;21
117;238;15
117;239;13
117;243;13
117;255;11
117;261;24
117;263;13
117;267;18
117;268;12
117;275;16
117;277;6
117;284;14
117;285;25
117;286;7
117;289;7
117;291;17
117;292;16
117;295;13
117;299;14
118;119;23
118;122;14
118;124;3
118;126;12
118;129;18
118;130;20
118;134;9
118;137;22
118;143;11
118;146;13
118;148;22
118;149;15
118;150;7
118;154;11
118;161;26
118;162;26
118;165;3
118;167;13
118;172;3
118;174;24
118;175;11
118;176;2
118;177;14
118;187;13
118;192;16
118;194;12
118;196;6
118;197;22
118;202;4
118;207;12
118;211;3
118;212;19
118;216;17
118;222;6
118;226;7
118;228;4
118;230;23
118;233;25
118;241;21
118;247;14
118;249;17
118;253;4
118;255;22
118;256;8
118;260;16
118;261;11
118;263;21
118;265;9
118;267;3
118;271;25
118;272;17
118;273;27
118;274;11
118;275;7
118;278;4
118;280;16
118;283;2
118;285;1
118;287;22
118;289;27
118;290;22
118;291;11
118;293;16
118;294;18
118;295;26
118;298;21
119;122;25
119;126;25
119;129;10
119;134;20
119;136;23
119;138;12
119;140;19
119;148;9
119;149;21
119;157;2
119;159;4
119;161;15
119;166;3
119;170;3
119;171;24
119;177;12
119;183;21
119;184;5
119;185;5
119;187;13
119;190;27
119;191;20
119;195;10
119;197;6
119;199;22
119;206;11
119;210;14
119;211;20
119;212;9
119;214;11
119;216;4
119;219;22
119;221;24
119;225;8
119;230;6
119;234;3
119;240;11
119;241;0
119;242;14
119;244;5
119;245;2
119;248;3
119;249;15
119;250;2
119;256;0
119;257;2
119;258;12
119;262;4
119;266;23
119;270;10
119;272;22
119;273;21
119;277;5
119;284;24
119;294;24
119;298;4
120;121;20
120;123;7
120;124;18
120;133;13
120;139;8
120;141;18
120;154;14
120;157;14
120;161;24
120;162;20
120;163;3
120;167;22
120;169;27
120;176;13
120;178;21
120;180;10
120;184;14
120;186;10
120;187;17
120;189;7
120;191;14
120;192;25
120;195;19
120;196;25
120;199;17
120;209;8
120;213;8
120;214;14
120;217;14
120;219;25
120;223;14
120;225;4
120;228;7
120;234;27
120;239;23
120;240;2
120;247;6
120;249;2
120;259;4
120;262;16
120;263;19
120;266;12
120;268;1
120;269;17
120;274;8
120;288;13
120;291;2
120;292;11
120;299;21
121;130;4
121;133;27
121;138;3
121;147;15
121;149;20
121;152;21
121;153;21
121;157;5
121;159;16
121;161;23
121;164;6
121;170;4
121;172;13
121;177;13
121;178;13
121;180;27
121;181;24
121;183;18
121;184;9
121;192;7
121;199;2
121;201;27
121;204;2
121;206;22
121;209;20
121;212;25
121;215;11
121;227;3
121;228;6
121;235;2
121;237;0
121;238;23
121;239;4
121;241;24
121;242;24
121;243;6
121;245;0
121;246;2
121;249;19
121;252;20
121;253;20
121;254;20
121;257;14
121;259;22
121;262;1
121;271;18
121;272;13
121;281;7
121;285;13
121;287;20
121;293;15
121;299;22
122;125;2
122;126;24
122;127;7
122;132;23
122;133;12
122;140;2
122;146;26
122;147;17
122;148;22
122;150;4
122;152;20
122;154;8
122;158;2
122;160;3
122;164;7
122;165;14
122;168;8
122;169;17
122;172;26
122;178;27
122;181;17
122;185;2
122;186;3
122;188;22
122;189;19
122;191;22
122;193;24
122;194;8
122;196;8
122;198;25
122;199;22
122;200;22
122;205;2
122;208;21
122;212;14
122;216;24
122;217;21
122;219;1
122;220;0
122;221;8
122;228;9
122;232;12
122;233;26
122;234;26
122;237;19
122;241;8
122;243;23
122;244;7
122;245;15
122;246;13
122;247;8
122;248;12
122;251;4
122;252;3
122;258;16
122;259;6
122;273;24
122;274;27
122;275;9
122;287;8
122;294;7
122;299;18
123;132;27
123;138;17
123;141;19
123;142;13
123;147;4
123;150;1
123;152;13
123;155;9
123;160;22
123;161;12
123;163;14
123;164;17
123;169;13
123;170;24
123;175;5
123;176;4
123;178;26
123;182;22
123;183;18
123;186;1
123;189;21
123;190;23
123;191;11
123;192;5
123;193;24
123;195;10
123;197;20
123;205;11
123;210;8
123;217;20
123;220;25
123;221;24
123;222;2
123;224;8
123;230;17
123;232;12
123;236;1
123;238;9
123;240;26
123;244;17
123;246;21
123;251;15
123;252;2
123;253;6
123;257;10
123;268;6
123;270;4
123;272;7
123;274;16
123;275;14
123;280;22
123;290;7
123;295;10
124;127;3
124;129;0
124;131;2
124;132;26
124;133;18
124;134;12
124;135;23
124;141;9
124;143;1
124;145;7
124;146;27
124;147;21
124;148;24
124;151;14
124;153;12
124;156;10
124;157;3
124;158;1
124;162;11
124;164;17
124;166;22
124;167;23
124;178;10
124;179;17
124;182;26
124;184;3
124;185;6
124;188;11
124;190;2
124;191;13
124;198;4
124;199;27
124;200;0
124;201;22
124;202;7
124;203;10
124;211;0
124;213;10
124;215;18
124;220;25
124;221;5
124;226;24
124;227;27
124;233;19
124;235;17
124;239;7
124;245;15
124;249;10
124;251;2
124;254;14
124;258;26
124;261;8
124;262;23
124;263;9
124;265;3
124;267;0
124;270;6
124;271;18
124;273;26
124;277;25
124;285;19
124;286;10
124;288;6
124;289;11
124;292;14
124;296;22
125;128;21
125;130;24
125;131;8
125;135;21
125;144;13
125;147;14
125;149;26
125;150;19
125;152;20
125;157;9
125;163;18
125;165;5
125;175;26
125;176;16
125;180;15
125;183;8
125;186;21
125;192;16
125;193;18
125;197;3
125;198;12
125;199;25
125;200;9
125;204;11
125;206;15
125;207;2
125;215;27
125;217;16
125;219;27
125;223;9
125;229;14
125;235;10
125;237;22
125;246;7
125;254;8
125;255;0
125;260;9
125;262;15
125;271;1
125;273;7
125;275;10
125;282;13
125;285;21
125;286;23
125;293;27
125;296;25
125;297;17
125;298;2
126;129;2
126;135;3
126;137;14
126;138;4
126;141;8
126;146;13
126;147;13
126;151;2
126;152;9
126;161;10
126;166;22
126;168;13
126;170;10
126;173;5
126;176;9
126;178;9
126;186;20
126;191;4
126;194;26
126;200;18
126;201;17
126;205;26
126;208;27
126;209;3
126;212;24
126;213;17
126;215;4
126;216;7
126;218;7
126;219;27
126;220;9
126;221;5
126;225;6
126;227;15
126;228;2
126;230;21
126;231;7
126;236;17
126;241;8
126;242;12
126;243;19
126;244;6
126;247;8
126;249;17
126;250;19
126;252;9
126;256;2
126;263;26
126;264;27
126;265;9
126;270;1
126;273;11
126;279;21
126;281;2
126;286;13
126;287;14
126;290;10
126;295;13
126;296;17
126;299;17
127;133;14
127;135;0
127;137;16
127;138;0
127;140;26
127;146;10
127;147;20
127;150;24
127;152;18
127;155;1
127;157;22
127;162;9
127;175;9
127;177;21
127;186;24
127;194;6
127;200;14
127;204;27
127;205;6
127;206;17
127;207;2
127;208;14
127;209;13
127;210;2
127;211;19
127;224;20
127;225;16
127;229;26
127;230;13
127;232;11
127;249;10
127;251;26
127;254;2
127;255;19
127;256;4
127;259;8
127;262;1
127;265;1
127;267;0
127;269;3
127;273;24
127;284;6
127;294;4
127;296;18
128;129;15
128;134;12
128;138;9
128;139;4
128;143;11
128;150;20
128;152;22
128;153;7
128;154;4
128;158;17
128;159;5
128;160;19
128;165;7
128;167;9
128;171;9
128;177;18
128;178;5
128;180;20
128;188;6
128;192;15
128;198;3
128;199;2
128;203;3
128;212;15
128;221;16
128;224;22
128;228;17
128;232;24
128;240;13
128;247;4
128;249;4
128;251;4
128;255;6
128;260;11
128;267;11
128;269;14
128;271;26
128;273;15
128;274;7
128;275;1
128;276;10
128;277;11
128;280;23
128;284;2
128;293;13
128;297;7
128;299;24
129;130;9
129;131;12
129;132;9
129;133;20
129;135;0
129;137;18
129;138;20
129;139;17
129;142;0
129;145;12
129;147;19
129;149;22
129;151;16
129;153;25
129;159;10
129;165;16
129;173;27
129;174;9
129;177;27
129;178;9
129;179;24
129;182;27
129;183;14
129;187;15
129;188;4
129;190;0
129;193;1
129;194;18
129;195;8
129;197;13
129;208;4
129;210;15
129;211;14
129;213;24
129;214;13
129;215;4
129;221;10
129;227;2
129;228;6
129;229;16
129;232;15
129;241;26
129;248;8
129;250;19
129;251;8
129;253;23
129;254;13
129;256;0
129;259;11
129;262;18
129;264;22
129;270;16
129;273;19
129;276;14
129;277;19
129;280;19
129;281;8
129;299;19
130;132;21
130;133;3
130;134;8
130;138;1
130;143;24
130;146;17
130;149;14
130;152;18
130;162;22
130;169;20
130;175;12
130;176;15
130;180;13
130;183;11
130;192;8
130;207;24
130;209;7
130;216;16
130;219;15
130;223;8
130;225;12
130;229;7
