88;231;1
88;232;2
88;235;2
88;236;3
88;239;2
88;247;4
88;249;2
88;254;0
88;256;5
88;258;4
88;263;0
88;266;6
88;273;3
88;275;1
88;282;5
88;289;5
88;291;3
88;295;6
88;298;3
89;92;2
89;95;6
89;96;3
89;97;4
89;98;2
89;103;5
89;107;6
89;108;2
89;111;4
89;112;2
89;113;1
89;121;0
89;122;2
89;127;3
89;128;5
89;129;1
89;134;0
89;138;2
89;141;5
89;143;3
89;144;3
89;145;5
89;152;6
89;155;1
89;158;3
89;163;5
89;169;5
89;178;0
89;183;5
89;186;6
89;187;3
89;188;3
89;189;2
89;191;4
89;196;3
89;199;1
89;207;3
89;211;1
89;213;0
89;214;4
89;218;3
89;229;1
89;239;0
89;241;4
89;246;6
89;251;4
89;252;2
89;256;0
89;257;1
89;260;1
89;263;5
89;267;4
89;274;0
89;275;6
89;286;6
89;287;6
89;288;6
89;289;1
89;291;1
89;295;0
89;299;3
90;96;2
90;98;2
90;101;6
90;103;5
90;107;5
90;108;5
90;112;5
90;114;0
90;117;4
90;121;5
90;125;6
90;128;5
90;133;0
90;134;1
90;135;6
90;143;4
90;152;2
90;153;3
90;156;4
90;157;4
90;167;4
90;170;0
90;172;6
90;175;3
90;176;0
90;178;6
90;183;3
90;187;2
90;188;2
90;191;3
90;192;6
90;193;6
90;194;5
90;195;4
90;202;1
90;205;3
90;207;4
90;208;1
90;209;3
90;211;1
90;212;6
90;213;1
90;214;2
90;217;6
90;219;3
90;221;5
90;222;1
90;226;1
90;230;3
90;231;4
90;234;2
90;237;6
90;240;6
90;248;3
90;250;5
90;257;1
90;259;1
90;261;1
90;264;0
90;266;2
90;267;6
90;268;5
90;270;6
90;277;0
90;280;0
90;282;4
90;284;3
90;287;4
90;298;2
91;94;3
91;95;5
91;96;3
91;99;3
91;103;1
91;107;6
91;108;5
91;109;1
91;110;6
91;114;1
91;118;6
91;119;2
91;120;6
91;122;3
91;125;3
91;131;4
91;134;4
91;136;4
91;143;4
91;145;2
91;147;5
91;148;1
91;151;5
91;153;4
91;157;1
91;160;0
91;161;4
91;163;6
91;172;2
91;174;2
91;175;5
91;176;3
91;181;4
91;182;2
91;184;4
91;186;6
91;190;0
91;193;6
91;194;5
91;196;4
91;199;1
91;202;5
91;204;5
91;224;1
91;227;6
91;232;1
91;234;4
91;238;0
91;240;3
91;244;1
91;246;5
91;249;5
91;250;2
91;255;4
91;258;1
91;264;6
91;266;0
91;271;4
91;278;3
91;279;5
91;286;2
91;289;5
91;291;1
91;292;3
91;297;2
91;298;6
92;93;0
92;97;6
92;102;6
92;109;6
92;113;4
92;115;1
92;121;2
92;122;5
92;126;4
92;129;5
92;131;5
92;136;0
92;141;0
92;144;5
92;148;1
92;150;2
92;151;5
92;152;5
92;158;3
92;164;0
92;166;0
92;168;0
92;169;3
92;177;5
92;179;4
92;186;5
92;187;4
92;188;5
92;191;0
92;192;4
92;203;5
92;210;2
92;213;1
92;215;5
92;219;1
92;220;2
92;227;3
92;229;2
92;230;4
92;232;5
92;235;3
92;236;6
92;238;3
92;252;5
92;253;3
92;256;5
92;257;3
92;265;5
92;266;1
92;267;3
92;270;5
92;275;0
92;276;6
92;277;3
92;278;1
92;282;5
92;287;3
92;293;4
93;97;2
93;99;6
93;104;2
93;111;5
93;115;5
93;116;6
93;118;3
93;119;0
93;120;3
93;128;4
93;133;3
93;134;1
93;138;5
93;139;5
93;143;1
93;151;2
93;153;1
93;155;4
93;156;2
93;157;0
93;162;3
93;165;2
93;166;5
93;169;4
93;172;5
93;176;4
93;181;1
93;185;6
93;186;5
93;189;2
93;195;1
93;196;0
93;199;4
93;202;4
93;213;3
93;215;0
93;217;4
93;218;3
93;219;1
93;221;1
93;225;2
93;228;0
93;230;3
93;233;6
93;235;6
93;239;5
93;241;2
93;245;5
93;247;5
93;258;0
93;259;3
93;260;4
93;261;4
93;269;0
93;270;0
93;272;5
93;274;2
93;275;5
93;277;0
93;279;5
93;283;0
93;293;2
93;294;5
93;295;5
94;95;0
94;96;4
94;98;6
94;101;6
94;107;2
94;115;1
94;116;2
94;118;3
94;119;3
94;122;0
94;123;2
94;124;1
94;126;3
94;127;0
94;128;3
94;137;2
94;138;1
94;142;4
94;149;6
94;153;0
94;159;3
94;160;0
94;164;3
94;166;3
94;168;1
94;172;5
94;174;5
94;175;4
94;176;1
94;178;5
94;182;2
94;185;4
94;198;5
94;199;1
94;203;3
94;206;1
94;207;5
94;208;6
94;209;4
94;212;2
94;214;6
94;220;0
94;221;5
94;229;6
94;233;2
94;239;0
94;240;6
94;243;4
94;246;0
94;252;0
94;255;4
94;258;2
94;267;3
94;268;4
94;273;1
94;276;4
94;288;2
94;289;0
94;290;2
94;292;1
94;294;3
94;296;6
95;99;6
95;101;4
95;105;3
95;115;5
95;119;1
95;123;3
95;125;1
95;129;2
95;133;1
95;137;4
95;155;0
95;156;3
95;157;4
95;164;2
95;165;4
95;166;4
95;169;1
95;170;3
95;173;1
95;178;5
95;179;2
95;182;0
95;184;0
95;188;0
95;191;0
95;196;6
95;200;0
95;201;1
95;209;6
95;210;5
95;212;5
95;215;4
95;220;3
95;223;3
95;224;1
95;227;0
95;228;5
95;235;0
95;238;2
95;242;2
95;244;5
95;245;6
95;249;2
95;251;6
95;254;6
95;264;6
95;272;1
95;273;6
95;274;4
95;278;2
95;281;1
95;283;3
95;284;5
95;286;0
95;287;2
95;289;5
95;290;6
95;295;1
96;99;1
96;109;5
96;115;5
96;118;5
96;120;5
96;121;0
96;123;4
96;128;1
96;132;2
96;136;5
96;138;4
96;149;3
96;155;0
96;156;5
96;157;6
96;161;2
96;162;1
96;165;4
96;170;5
96;171;3
96;174;0
96;175;4
96;176;2
96;178;1
96;180;2
96;188;6
96;189;2
96;190;6
96;193;2
96;194;6
96;197;0
96;199;1
96;201;6
96;202;4
96;204;1
96;208;2
96;211;4
96;214;2
96;215;6
96;228;4
96;230;6
96;231;6
96;239;0
96;245;6
96;251;5
96;256;6
96;264;3
96;268;3
96;269;0
96;270;5
96;271;0
96;273;0
96;277;4
96;279;6
96;280;4
96;285;0
96;287;4
96;289;3
96;291;4
96;295;0
96;296;4
97;98;3
97;104;1
97;105;2
97;107;5
97;112;5
97;114;2
97;117;5
97;118;4
97;128;2
97;131;2
97;132;4
97;135;0
97;141;6
97;142;5
97;146;3
97;157;6
97;159;4
97;168;0
97;169;5
97;173;6
97;175;6
97;177;3
97;178;6
97;179;5
97;192;3
97;193;0
97;200;3
97;204;1
97;206;3
97;209;2
97;213;2
97;217;6
97;219;4
97;220;6
97;221;5
97;226;6
97;229;1
97;230;5
97;235;3
97;236;5
97;238;3
97;240;1
97;241;3
97;243;2
97;244;2
97;253;5
97;255;6
97;256;6
97;266;3
97;267;2
97;270;3
97;273;1
97;277;0
97;278;1
97;285;2
97;290;2
97;291;4
97;292;6
98;100;0
98;101;3
98;104;2
98;107;4
98;113;4
98;118;5
98;119;0
98;121;2
98;123;4
98;137;2
98;143;5
98;148;2
98;149;5
98;151;2
98;154;1
98;159;3
98;160;2
98;174;2
98;180;6
98;181;3
98;182;6
98;183;6
98;184;6
98;190;1
98;193;1
98;194;6
98;196;5
98;199;0
98;200;6
98;203;4
98;204;3
98;206;4
98;217;5
98;219;0
98;220;2
98;222;0
98;225;3
98;226;2
98;228;2
98;230;2
98;238;5
98;242;3
98;248;2
98;255;5
98;256;3
98;258;6
98;262;0
98;269;4
98;272;4
98;274;1
98;275;6
98;277;4
98;294;4
99;105;3
99;106;5
99;118;5
99;119;2
99;121;1
99;126;4
99;137;5
99;139;6
99;141;3
99;143;2
99;145;0
99;147;3
99;150;1
99;151;3
99;156;6
99;157;1
99;158;4
99;159;4
99;160;6
99;164;4
99;166;1
99;168;1
99;178;1
99;181;1
99;188;4
99;194;5
99;207;4
99;209;5
99;214;4
99;216;1
99;218;4
99;219;2
99;223;0
99;226;4
99;227;6
99;228;5
99;230;5
99;233;2
99;234;3
99;239;5
99;241;4
99;244;0
99;247;3
99;248;0
99;250;4
99;252;3
99;254;3
99;255;6
99;256;2
99;257;0
99;260;1
99;261;2
99;263;3
99;266;1
99;271;6
99;273;6
99;281;3
99;282;3
99;284;6
99;286;2
99;287;3
99;291;3
99;292;3
99;297;0
99;298;0
99;299;1
100;101;0
100;102;1
100;107;6
100;108;5
100;112;5
100;114;1
100;116;6
100;117;3
100;118;6
100;121;4
100;126;3
100;129;3
100;134;0
100;137;0
100;138;1
100;141;3
100;142;4
100;143;2
100;146;0
100;147;1
100;148;0
100;150;4
100;157;4
100;158;1
100;163;0
100;165;0
100;167;5
100;169;5
100;171;0
100;173;3
100;175;1
100;176;6
100;178;1
100;181;5
100;186;2
100;188;2
100;189;4
100;192;3
100;196;4
100;198;0
100;200;5
100;201;3
100;202;2
100;213;2
100;216;2
100;218;0
100;219;5
100;226;2
100;229;1
100;230;3
100;232;1
100;242;0
100;247;3
100;249;2
100;250;2
100;251;0
100;257;3
100;259;2
100;261;0
100;262;6
100;267;6
100;270;3
100;271;2
100;272;3
100;279;4
100;280;6
100;283;2
100;286;5
100;288;5
100;289;5
100;291;4
100;296;4
100;298;4
101;102;6
101;106;0
101;107;6
101;108;1
101;112;1
101;114;1
101;116;1
101;118;1
101;119;6
101;123;2
101;126;5
101;128;4
101;129;1
101;133;4
101;134;6
101;135;3
101;141;2
101;144;6
101;151;2
101;152;2
101;156;6
101;157;2
101;159;5
101;160;0
101;161;2
101;162;2
101;168;1
101;171;1
101;175;4
101;177;0
101;183;5
101;187;4
101;190;0
101;193;2
101;196;6
101;197;2
101;198;2
101;199;6
101;201;0
101;208;6
101;209;5
101;211;4
101;212;6
101;213;3
101;215;2
101;218;4
101;222;5
101;224;3
101;226;6
101;229;2
101;234;4
101;238;4
101;244;1
101;245;5
101;248;3
101;249;2
101;250;4
101;251;0
101;253;4
101;255;1
101;258;4
101;260;1
101;263;4
101;264;5
101;266;5
101;268;6
101;269;6
101;271;3
101;276;6
101;282;2
101;286;0
101;288;1
101;289;0
101;291;2
101;292;6
102;108;2
102;109;3
102;111;6
102;115;6
102;118;1
102;120;1
102;122;2
102;123;6
102;124;1
102;125;4
102;127;2
102;128;0
102;131;6
102;133;1
102;135;2
102;138;0
102;150;1
102;151;2
102;154;4
102;161;2
102;168;4
102;170;0
102;174;6
102;175;5
102;176;0
102;179;1
102;181;5
102;184;4
102;187;6
102;189;2
102;195;4
102;198;3
102;199;4
102;203;6
102;204;1
102;211;2
102;212;5
102;213;0
102;214;4
102;221;4
102;223;0
102;233;1
102;235;2
102;236;1
102;237;4
102;242;5
102;243;3
102;244;0
102;250;5
102;251;6
102;253;5
102;254;2
102;255;3
102;262;0
102;267;2
102;270;6
102;272;4
102;273;5
102;276;4
102;280;1
102;282;0
102;283;6
102;287;2
102;288;0
102;292;5
102;293;3
102;294;3
102;296;1
103;108;6
103;111;3
103;113;1
103;115;0
103;127;6
103;129;4
103;130;3
103;144;5
103;148;1
103;151;6
103;155;4
103;158;1
103;159;3
103;163;2
103;182;4
103;184;2
103;186;3
103;188;0
103;189;4
103;193;2
103;196;2
103;198;6
103;203;0
103;207;0
103;208;3
103;210;1
103;211;5
103;214;4
103;216;1
103;218;4
103;219;2
103;220;4
103;223;2
103;224;2
103;231;1
103;232;1
103;233;0
103;235;2
103;236;6
103;238;2
103;241;0
103;242;6
103;243;3
103;248;5
103;249;2
103;251;5
103;253;2
103;254;5
103;255;0
103;260;6
103;261;0
103;264;3
103;266;6
103;267;2
103;269;5
103;278;5
103;279;6
103;281;2
103;285;0
103;290;5
103;292;4
103;293;6
103;296;2
103;298;0
104;108;0
104;113;2
104;114;2
104;115;1
104;123;2
104;126;5
104;131;2
104;132;4
104;134;1
104;141;3
104;142;1
104;143;1
104;148;6
104;153;3
104;156;3
104;158;4
104;159;0
104;162;4
104;168;4
104;169;0
104;173;4
104;174;3
104;175;4
104;185;1
104;189;0
104;191;3
104;193;5
104;199;4
104;200;6
104;210;1
104;211;4
104;215;0
104;216;0
104;219;0
104;220;4
104;221;6
104;222;5
104;223;4
104;230;6
104;239;4
104;242;0
104;243;0
104;246;0
104;248;0
104;249;3
104;255;0
104;257;3
104;261;4
104;264;4
104;269;4
104;270;3
104;273;4
104;274;3
104;275;1
104;281;3
104;285;5
104;288;4
104;292;5
104;294;0
104;296;6
104;298;0
104;299;6
105;107;5
105;110;3
105;111;1
105;112;0
105;117;3
105;121;1
105;122;5
105;123;2
105;130;2
105;133;2
105;134;6
105;139;1
105;141;0
105;142;3
105;145;5
105;152;0
105;153;2
105;154;2
105;155;3
105;158;0
105;159;0
105;161;0
105;162;2
105;172;5
105;175;5
105;177;4
105;180;5
105;185;5
105;188;3
105;191;2
105;200;2
105;201;3
105;203;2
105;204;4
105;217;4
105;220;2
105;225;2
105;229;3
105;230;3
105;232;5
105;234;1
105;239;0
105;240;2
105;243;0
105;248;0
105;250;1
105;253;5
105;258;4
105;260;6
105;266;4
105;280;1
105;281;3
105;285;0
105;288;0
105;289;1
105;291;5
105;294;4
105;295;1
105;296;6
105;297;3
106;110;5
106;111;4
106;126;6
106;131;5
106;133;2
106;136;4
106;137;1
106;138;6
106;139;3
106;141;2
106;144;3
106;145;3
106;152;6
106;154;6
106;155;2
106;157;5
106;161;0
106;163;0
106;169;6
106;177;1
106;179;3
106;184;3
106;186;0
106;190;4
106;202;1
106;210;2
106;216;2
106;225;5
106;227;1
106;230;4
106;241;2
106;249;2
106;255;5
106;256;3
106;257;6
106;261;1
106;266;0
106;268;6
106;269;2
106;274;2
106;280;3
106;284;0
106;285;3
106;287;5
106;292;4
106;293;0
106;294;6
106;297;0
106;298;5
107;108;6
107;109;2
107;117;4
107;120;2
107;121;6
107;125;2
107;126;5
107;129;4
107;132;3
107;133;2
107;136;6
107;141;4
107;145;1
107;148;4
107;152;3
107;155;3
107;164;3
107;172;5
107;174;0
107;175;6
107;178;4
107;192;4
107;196;3
107;199;1
107;203;1
107;205;4
107;211;6
107;219;2
107;223;6
107;225;6
107;227;5
107;236;6
107;237;3
107;242;6
107;244;1
107;245;0
107;246;5
107;249;5
107;250;4
107;252;4
107;257;3
107;259;1
107;266;4
107;267;5
107;268;4
107;272;4
107;274;0
107;276;5
107;279;6
107;280;4
107;284;2
107;285;4
107;289;3
107;294;0
108;111;6
108;113;5
108;114;2
108;125;5
108;126;5
108;133;1
108;137;5
108;139;0
108;143;3
108;145;3
108;154;2
108;156;2
108;158;1
108;159;5
108;162;3
108;163;6
108;167;4
108;172;5
108;173;3
108;174;6
108;179;6
108;181;6
108;184;5
108;186;6
108;189;5
108;191;4
108;192;2
108;193;5
108;195;6
108;197;1
108;198;5
108;200;1
108;201;5
108;205;4
108;206;2
108;207;2
108;208;4
108;209;1
108;210;4
108;214;6
108;218;1
108;219;0
108;225;5
108;232;3
108;233;3
108;239;0
108;240;5
108;243;5
108;246;5
108;247;4
108;252;4
108;253;3
108;258;6
108;261;2
108;263;6
108;269;3
108;270;2
108;271;4
108;272;0
108;273;2
108;277;6
108;278;5
108;283;1
108;284;1
108;287;6
108;288;4
108;290;4
108;294;2
108;295;2
108;298;0
109;110;2
109;111;0
109;112;0
109;114;4
109;115;4
109;116;5
109;119;1
109;122;1
109;123;1
109;124;6
109;126;4
109;127;1
109;129;6
109;137;1
109;138;6
109;142;0
109;145;5
109;150;6
109;151;3
109;152;4
109;153;0
109;154;4
109;157;3
109;158;1
109;160;1
109;165;1
109;167;5
109;169;3
109;171;0
109;173;4
109;176;1
109;177;3
109;180;1
109;183;5
109;187;2
109;188;0
109;189;5
109;190;6
109;191;4
109;196;6
109;201;6
109;202;2
109;203;6
109;207;2
109;210;6
109;212;0
109;213;2
109;219;6
109;226;1
109;227;6
109;228;1
109;235;0
109;240;1
109;245;4
109;246;5
109;249;5
109;262;2
109;263;2
109;264;6
109;267;3
109;271;1
109;272;5
109;275;1
109;276;4
109;280;3
109;281;3
109;286;0
109;288;0
109;289;3
109;291;1
109;293;0
109;296;6
109;298;4
110;114;1
110;117;3
110;119;4
110;122;6
110;124;5
110;127;2
110;128;5
110;138;6
110;139;6
110;142;0
110;154;4
110;155;3
110;158;1
110;162;3
110;163;5
110;169;0
110;176;1
110;184;5
110;192;5
110;194;2
110;198;4
110;199;5
110;201;6
110;202;6
110;203;1
110;204;4
110;211;3
110;214;0
110;215;4
110;217;3
110;220;1
110;224;5
110;233;4
110;238;6
110;241;0
110;242;4
110;247;3
110;250;4
110;255;3
110;257;5
110;265;2
110;276;2
110;278;6
110;279;6
110;283;0
110;285;4
110;287;5
110;291;0
110;298;4
111;112;4
111;126;1
111;133;1
111;134;0
111;137;5
111;148;3
111;151;2
111;152;4
111;153;5
111;156;6
111;158;3
111;159;5
111;160;2
111;161;5
111;162;4
111;165;4
111;167;5
111;169;4
111;170;5
111;172;2
111;174;2
111;177;4
111;178;5
111;181;3
111;182;0
111;184;5
111;185;5
111;193;5
111;195;5
111;202;5
111;208;1
111;211;1
111;213;1
111;214;6
111;216;3
111;225;5
111;226;2
111;228;0
111;237;1
111;238;1
111;239;4
111;240;5
111;242;2
111;243;3
111;244;4
111;246;1
111;253;1
111;259;4
111;260;2
111;268;6
111;269;5
111;270;2
111;275;6
111;284;6
111;292;5
111;293;5
111;295;3
111;296;0
111;298;3
111;299;2
112;119;0
112;123;3
112;124;4
112;125;6
112;127;5
112;128;1
112;130;2
112;132;0
112;139;2
112;142;1
112;144;4
112;145;0
112;146;6
112;147;3
112;148;1
112;151;4
112;154;1
112;155;5
112;159;6
112;160;4
112;164;3
112;168;1
112;172;3
112;174;6
112;175;3
112;177;3
112;180;1
112;181;5
112;184;2
112;189;6
112;206;1
112;216;0
112;217;4
112;224;5
112;228;4
112;229;5
112;239;1
112;241;4
112;245;6
112;246;5
112;253;4
112;262;6
112;264;1
112;265;1
112;267;2
112;271;1
112;273;5
112;274;4
112;280;4
112;281;4
112;282;4
112;284;3
112;289;5
112;290;5
112;291;3
112;295;4
112;296;6
113;115;1
113;119;6
113;120;5
113;122;3
113;127;5
113;133;4
113;139;3
113;140;6
113;141;3
113;142;3
113;147;2
113;148;4
113;149;5
113;151;5
113;153;6
113;154;6
113;162;2
113;166;5
113;173;6
113;174;1
113;175;2
113;177;5
113;188;2
113;190;3
113;191;6
113;200;4
113;203;4
113;205;0
113;208;6
113;213;2
113;214;2
113;215;5
113;217;1
113;220;1
113;221;0
113;228;3
113;232;5
113;233;3
113;234;3
113;236;3
113;238;4
113;241;5
113;245;5
113;247;6
113;251;1
113;257;4
113;260;0
113;264;6
113;265;6
113;267;5
113;269;0
113;274;6
113;278;6
113;282;1
113;284;6
113;288;2
113;291;1
113;292;5
113;293;5
113;294;1
113;295;3
113;299;2
114;122;5
114;125;4
114;126;6
114;128;1
114;129;4
114;131;6
114;134;2
114;145;2
114;146;4
114;147;1
114;149;5
114;151;0
114;153;2
114;156;2
114;157;2
114;159;0
114;160;3
114;163;5
114;166;5
114;168;4
114;170;2
114;171;5
114;177;5
114;181;2
114;182;3
114;186;2
114;190;0
114;194;3
114;195;1
114;199;2
114;210;2
114;212;4
114;217;4
114;219;0
114;223;2
114;226;4
114;228;0
114;230;4
114;232;3
114;234;4
114;237;5
114;243;2
114;245;3
114;247;5
114;248;3
114;253;3
114;258;5
114;259;4
114;274;6
114;275;0
114;276;4
114;277;1
114;278;2
114;279;4
114;286;0
114;291;4
114;295;3
114;298;4
115;117;1
115;119;1
115;122;1
115;125;5
115;126;3
115;132;1
115;148;6
115;149;0
115;152;1
115;153;3
115;155;6
115;157;2
115;158;6
115;160;0
115;161;4
115;163;4
115;166;6
115;170;0
115;171;1
115;173;6
115;177;4
115;188;0
115;189;5
115;190;1
115;192;5
115;193;1
115;195;5
115;196;6
115;203;4
115;207;6
115;210;2
115;212;1
115;218;3
115;219;5
115;220;5
115;224;6
115;225;0
115;227;2
115;230;5
115;233;2
115;237;0
115;240;6
115;244;5
115;245;6
115;250;3
115;253;1
115;255;0
115;258;2
115;260;3
115;264;0
115;269;0
115;270;5
115;272;2
115;275;3
115;276;5
115;277;4
115;280;0
115;281;4
115;286;6
115;288;4
115;294;3
115;297;3
115;298;5
116;121;0
116;122;3
116;123;3
116;124;6
116;125;5
116;127;3
116;135;1
116;136;2
116;139;1
116;140;6
116;141;4
116;143;2
116;145;0
116;159;5
116;160;0
116;165;1
116;167;3
116;176;6
116;181;3
116;182;6
116;184;3
116;191;2
116;193;0
116;194;6
116;195;0
116;204;1
116;208;3
116;218;2
116;219;4
116;220;0
116;224;2
116;230;6
116;231;1
116;236;2
116;239;3
116;241;6
116;246;5
116;249;6
116;252;2
116;257;1
116;258;2
116;259;6
116;260;5
116;263;4
116;271;1
116;272;5
116;287;6
116;293;2
116;295;0
116;297;3
117;119;3
117;121;0
117;122;2
117;125;5
117;126;2
117;127;0
117;138;0
117;143;4
117;147;2
117;155;5
117;159;1
117;173;0
117;174;6
117;187;1
117;189;6
117;193;3
117;194;1
117;195;5
117;197;3
117;200;6
117;204;6
117;206;5
117;207;0
117;208;5
117;211;4
117;212;1
117;216;3
117;220;5
117;221;0
117;227;1
117;231;0
117;248;5
117;250;4
117;251;5
117;252;1
117;253;2
117;269;2
117;272;2
117;276;4
117;279;1
117;282;0
117;283;0
117;285;3
117;289;0
117;292;4
117;295;4
117;297;6
118;122;1
118;126;0
118;127;5
118;128;0
118;129;0
118;131;3
118;133;5
118;134;5
118;135;0
118;145;0
118;150;1
118;159;1
118;160;4
118;168;4
118;170;0
118;172;4
118;174;1
118;176;0
118;180;6
118;185;1
118;192;4
118;194;6
118;196;4
118;204;2
118;206;0
118;209;0
118;211;3
118;212;3
118;214;3
118;215;1
118;216;4
118;217;5
118;226;4
118;228;3
118;229;4
118;231;3
118;233;1
118;236;5
118;237;1
118;240;4
118;244;6
118;245;2
118;248;6
118;250;5
118;256;5
118;260;2
118;261;1
118;263;4
118;265;3
118;272;3
118;273;4
118;275;2
118;276;0
118;277;2
118;278;6
118;282;5
118;283;6
118;284;4
118;286;4
118;288;2
118;289;2
118;294;2
118;295;4
118;296;5
119;121;2
119;126;0
119;138;2
119;141;2
119;147;0
119;148;0
119;149;6
119;154;6
119;155;3
119;156;2
119;160;4
119;161;3
119;162;2
119;169;6
119;171;5
119;172;0
119;173;5
119;178;0
119;179;3
119;185;3
119;186;4
119;189;4
119;190;6
119;192;3
119;194;0
119;198;6
119;199;4
119;206;6
119;207;5
119;208;1
119;213;1
119;216;5
119;220;6
119;225;5
119;232;1
119;234;6
119;237;6
119;243;6
119;246;6
119;247;4
119;248;2
119;250;2
119;253;3
119;257;4
119;259;0
119;260;0
119;261;5
119;268;2
119;269;0
119;270;6
119;271;4
119;276;0
119;284;5
119;289;3
119;293;4
119;295;2
120;124;6
120;125;4
120;128;1
120;130;2
120;132;0
120;133;1
120;136;0
120;144;2
120;145;3
120;148;3
120;152;5
120;155;0
120;156;4
120;158;0
120;161;2
120;162;0
120;166;1
120;169;5
120;170;3
120;174;1
120;175;6
120;182;6
120;186;4
120;187;3
120;188;6
120;189;0
120;193;0
120;206;4
120;211;2
120;212;4
120;215;5
120;216;5
120;218;2
120;221;6
120;227;2
120;230;2
120;231;4
120;234;4
120;235;4
120;238;4
120;239;2
120;242;0
120;245;4
120;246;6
120;250;6
120;252;4
120;255;5
120;260;6
120;267;4
120;272;0
120;273;0
120;274;1
120;277;0
120;278;0
120;280;4
120;285;0
120;292;4
120;295;2
121;123;3
121;124;4
121;126;5
121;127;4
121;128;5
121;129;4
121;131;3
121;134;3
121;136;5
121;137;4
121;139;5
121;140;0
121;141;6
121;142;5
121;144;2
121;148;6
121;151;3
121;153;6
121;155;3
121;160;5
121;162;1
121;165;4
121;167;5
121;174;6
121;178;0
121;184;6
121;188;4
121;195;4
121;203;2
121;206;2
121;209;2
121;213;3
121;214;4
121;224;2
121;228;4
121;231;4
121;237;4
121;238;3
121;239;4
121;240;5
121;244;5
121;245;3
121;246;0
121;249;2
121;259;0
121;262;3
121;264;2
121;266;5
121;272;3
121;278;1
121;279;5
121;280;3
121;281;2
121;285;3
121;288;1
121;291;6
121;297;4
122;127;5
122;128;4
122;130;0
122;135;4
122;136;2
122;140;4
122;144;1
122;154;5
122;159;0
122;160;6
122;161;5
122;163;6
122;164;5
122;168;5
122;169;4
122;173;2
122;178;2
122;179;1
122;181;6
122;186;6
122;192;5
122;197;6
122;198;2
122;200;4
122;206;6
122;207;0
122;214;3
122;216;4
122;217;1
122;218;2
122;219;2
122;221;4
122;230;4
122;231;6
122;232;6
122;235;1
122;236;1
122;242;0
122;245;6
122;258;6
122;259;5
122;260;2
122;261;3
122;267;1
122;269;3
122;270;5
122;275;3
122;288;0
122;290;4
122;291;2
122;293;6
122;296;2
122;297;3
123;124;6
123;126;3
123;128;6
123;135;4
123;140;6
123;141;6
123;142;2
123;143;4
123;148;2
123;152;1
123;153;4
123;155;0
123;156;4
123;159;1
123;162;2
123;165;5
123;168;0
123;175;6
123;178;0
123;180;6
123;181;6
123;182;6
123;185;5
123;193;1
123;194;2
123;195;4
123;196;3
123;200;0
123;202;6
123;210;0
123;213;1
123;215;0
123;218;2
123;219;4
123;220;3
123;221;6
123;223;3
123;226;0
123;227;5
123;230;0
123;231;5
123;232;5
123;234;4
123;240;1
123;242;5
123;244;3
123;249;4
123;252;1
123;255;3
123;258;3
123;259;4
123;266;4
123;270;1
123;279;3
123;281;1
123;284;3
123;289;1
123;290;4
123;292;3
123;294;3
123;295;6
123;299;6
124;127;3
124;129;6
124;134;3
124;137;2
124;138;6
124;139;2
124;142;1
124;144;0
124;147;6
124;148;4
124;149;6
124;151;0
124;157;2
124;163;5
124;164;3
124;168;5
124;178;6
124;182;0
124;191;1
124;196;2
124;198;2
124;205;5
124;209;2
124;211;2
124;215;6
124;222;0
124;223;4
124;227;1
124;231;0
124;233;0
124;235;3
124;236;3
124;237;4
124;241;6
124;254;2
124;256;5
124;259;0
124;261;6
124;262;1
124;265;2
124;267;6
124;268;6
124;269;0
124;271;0
124;273;3
124;274;0
124;277;0
124;281;3
124;282;1
124;284;5
124;288;1
124;291;2
124;292;3
124;293;1
124;295;4
124;296;2
125;128;1
125;129;3
125;130;2
125;132;1
125;138;5
125;140;4
125;141;4
125;142;5
125;144;3
125;145;3
125;146;1
125;162;3
125;165;5
125;166;2
125;167;2
125;169;6
125;171;3
125;176;0
125;178;5
125;183;3
125;185;1
125;188;5
125;189;6
125;204;2
125;205;4
125;210;0
125;213;3
125;217;3
125;224;2
125;227;5
125;228;6
125;229;1
125;230;4
125;235;3
125;238;1
125;246;5
125;252;5
125;255;6
125;256;5
125;257;6
125;258;4
125;263;1
125;264;1
125;268;3
125;271;4
125;272;5
125;275;5
125;277;4
125;278;1
125;279;6
125;281;2
125;282;4
125;283;0
125;286;0
125;288;5
125;289;5
125;290;5
125;291;3
125;295;3
125;296;3
126;130;3
126;133;5
126;135;2
126;137;5
126;139;6
126;140;2
126;141;2
126;142;3
126;143;6
126;149;6
126;152;2
126;155;3
126;156;5
126;163;3
126;165;3
126;167;6
126;171;5
126;176;2
126;177;5
126;179;4
126;185;5
126;186;1
126;194;0
126;197;0
126;203;4
126;206;4
126;207;1
126;208;2
126;209;6
126;212;6
126;216;4
126;219;2
126;220;0
126;222;5
126;224;2
126;226;4
126;227;5
126;234;0
126;240;1
126;243;2
126;245;5
126;247;5
126;249;1
126;255;3
126;258;4
126;259;3
126;261;4
126;266;1
126;267;2
126;268;1
126;270;0
126;272;2
126;273;0
126;278;1
126;280;0
126;286;2
126;287;5
126;290;6
127;129;6
127;130;3
127;136;4
127;137;4
127;140;4
127;144;5
127;148;3
127;149;3
127;150;2
127;153;4
127;168;5
127;169;6
127;173;2
127;175;5
127;180;6
127;185;2
127;188;6
127;192;3
127;198;5
127;202;1
