217;322;13
217;324;26
217;327;23
217;331;6
217;339;12
217;349;29
217;350;1
217;354;6
217;360;15
217;362;16
217;365;6
217;372;9
217;373;25
217;378;10
217;380;22
217;381;18
217;386;7
217;392;9
217;394;0
217;398;10
217;399;16
218;238;11
218;240;29
218;244;24
218;246;17
218;247;5
218;251;4
218;252;2
218;255;26
218;259;16
218;261;29
218;263;23
218;264;11
218;265;19
218;266;14
218;268;11
218;272;29
218;273;12
218;278;12
218;280;15
218;287;19
218;293;10
218;297;12
218;298;2
218;299;12
218;306;25
218;309;2
218;311;0
218;322;0
218;323;16
218;328;14
218;329;7
218;341;5
218;344;21
218;347;26
218;352;27
218;357;8
218;364;12
218;369;28
218;370;9
218;371;21
218;372;1
218;373;25
218;377;10
218;378;8
218;385;4
218;388;28
218;389;2
218;391;5
218;392;9
218;393;5
218;394;15
218;397;22
219;220;7
219;221;1
219;225;10
219;227;10
219;230;15
219;231;7
219;233;27
219;235;6
219;240;7
219;241;3
219;243;1
219;244;5
219;252;9
219;253;3
219;255;25
219;262;23
219;263;3
219;265;21
219;268;3
219;274;7
219;276;15
219;278;25
219;281;2
219;282;23
219;284;0
219;285;4
219;287;9
219;289;8
219;295;21
219;300;19
219;306;12
219;313;4
219;316;28
219;320;28
219;323;15
219;327;22
219;328;22
219;329;19
219;340;2
219;351;7
219;354;6
219;361;27
219;364;20
219;366;21
219;367;13
219;370;9
219;372;3
219;373;20
219;378;13
219;380;22
219;381;4
219;389;18
219;391;12
219;393;17
219;394;17
219;397;6
219;399;10
220;228;27
220;233;27
220;237;0
220;238;22
220;243;20
220;244;5
220;245;27
220;248;2
220;251;9
220;253;2
220;254;26
220;256;3
220;261;25
220;264;27
220;268;24
220;274;10
220;280;15
220;283;22
220;289;13
220;294;4
220;302;19
220;311;11
220;320;16
220;321;15
220;326;11
220;329;19
220;339;11
220;340;4
220;341;14
220;342;29
220;346;20
220;348;13
220;349;18
220;350;5
220;360;28
220;367;0
220;369;9
220;371;11
220;372;15
220;376;2
220;378;5
220;381;8
220;382;6
220;383;16
220;384;2
220;391;5
220;398;3
221;224;12
221;227;10
221;228;22
221;232;21
221;233;25
221;241;25
221;242;14
221;243;22
221;245;19
221;247;21
221;260;19
221;261;27
221;263;21
221;264;18
221;265;11
221;266;16
221;275;7
221;280;14
221;281;28
221;284;27
221;289;27
221;290;2
221;291;24
221;293;24
221;295;21
221;296;3
221;297;21
221;301;24
221;302;12
221;311;5
221;317;0
221;321;18
221;322;4
221;325;3
221;327;10
221;328;13
221;336;21
221;348;24
221;353;5
221;355;6
221;356;23
221;364;23
221;367;24
221;374;24
221;376;16
221;384;3
221;391;16
221;392;6
221;394;15
221;396;13
222;225;1
222;226;21
222;228;2
222;233;15
222;234;26
222;235;8
222;238;22
222;240;10
222;248;29
222;249;15
222;254;0
222;257;14
222;261;18
222;264;7
222;266;17
222;268;0
222;272;19
222;274;14
222;276;2
222;279;26
222;281;13
222;283;3
222;284;22
222;286;27
222;287;27
222;288;12
222;289;4
222;291;23
222;294;15
222;296;6
222;297;28
222;301;1
222;304;10
222;309;5
222;310;20
222;313;23
222;318;2
222;320;20
222;321;18
222;322;24
222;327;16
222;335;4
222;337;19
222;339;2
222;343;17
222;346;1
222;348;8
222;350;17
222;355;21
222;359;14
222;360;6
222;361;14
222;363;19
222;365;18
222;367;22
222;368;15
222;372;0
222;379;9
222;392;7
222;393;23
222;395;0
222;399;8
223;230;27
223;232;7
223;235;6
223;236;16
223;237;15
223;239;4
223;242;16
223;243;29
223;245;14
223;247;10
223;251;22
223;252;2
223;257;13
223;264;5
223;267;21
223;275;26
223;277;9
223;279;16
223;282;29
223;286;25
223;293;6
223;298;27
223;299;16
223;302;1
223;304;14
223;305;15
223;310;29
223;316;9
223;323;2
223;324;7
223;330;18
223;331;5
223;332;2
223;333;14
223;335;0
223;340;1
223;341;15
223;342;27
223;344;13
223;346;29
223;348;26
223;349;1
223;353;21
223;357;14
223;359;3
223;360;15
223;369;3
223;371;24
223;372;3
223;373;8
223;375;9
223;376;12
223;377;16
223;379;15
223;380;8
223;391;28
223;392;3
223;395;13
223;397;8
224;227;12
224;236;19
224;238;18
224;244;14
224;245;5
224;249;10
224;250;22
224;251;13
224;253;17
224;256;13
224;259;1
224;261;16
224;262;17
224;263;17
224;271;21
224;279;4
224;286;12
224;287;25
224;290;10
224;303;0
224;307;26
224;308;9
224;310;22
224;315;13
224;318;0
224;329;25
224;334;24
224;336;13
224;339;24
224;344;13
224;348;2
224;350;18
224;353;28
224;358;27
224;359;8
224;367;29
224;368;9
224;370;5
224;371;3
224;373;17
224;380;3
224;384;24
224;389;20
224;391;15
224;393;2
224;394;22
224;398;10
225;232;2
225;233;18
225;234;18
225;236;2
225;238;11
225;246;20
225;248;16
225;256;15
225;261;26
225;262;1
225;265;5
225;269;20
225;274;2
225;279;2
225;281;9
225;283;19
225;284;12
225;290;27
225;291;11
225;294;29
225;299;20
225;303;6
225;304;26
225;306;28
225;309;21
225;310;19
225;311;25
225;315;3
225;318;8
225;320;14
225;321;12
225;332;24
225;333;29
225;338;2
225;339;24
225;343;16
225;344;29
225;347;21
225;348;2
225;349;28
225;352;4
225;355;25
225;356;20
225;357;4
225;361;15
225;366;19
225;373;14
225;378;25
225;380;7
225;382;14
225;388;2
225;391;15
225;394;6
225;398;27
226;230;22
226;232;1
226;233;20
226;234;14
226;236;20
226;239;19
226;245;8
226;246;27
226;252;20
226;254;14
226;256;2
226;261;27
226;263;0
226;267;12
226;271;12
226;275;6
226;277;23
226;286;18
226;287;23
226;291;7
226;293;5
226;300;9
226;304;27
226;307;0
226;313;22
226;315;4
226;323;25
226;324;15
226;327;1
226;331;15
226;332;13
226;339;25
226;343;6
226;345;28
226;348;20
226;350;15
226;352;25
226;357;22
226;359;5
226;360;14
226;362;1
226;363;10
226;367;25
226;368;10
226;370;0
226;372;29
226;380;26
226;381;19
226;387;14
226;392;18
226;394;18
227;229;28
227;242;0
227;244;5
227;248;24
227;249;28
227;251;1
227;255;7
227;262;27
227;263;1
227;270;3
227;272;8
227;273;23
227;274;2
227;276;1
227;278;27
227;280;20
227;281;5
227;282;5
227;286;7
227;288;7
227;290;14
227;297;19
227;307;13
227;311;9
227;314;25
227;318;17
227;321;20
227;323;17
227;325;14
227;327;27
227;328;17
227;331;0
227;332;19
227;335;22
227;338;4
227;339;26
227;340;16
227;342;13
227;343;13
227;347;5
227;350;28
227;362;26
227;363;19
227;364;12
227;365;21
227;368;21
227;369;16
227;370;2
227;372;0
227;376;9
227;382;22
227;385;2
227;386;19
227;389;19
227;390;8
227;392;16
227;393;21
227;395;4
227;396;28
228;229;4
228;233;20
228;236;4
228;238;15
228;239;14
228;240;0
228;242;12
228;244;11
228;248;18
228;251;27
228;253;8
228;254;12
228;255;20
228;270;11
228;272;27
228;273;14
228;282;15
228;283;19
228;287;2
228;288;19
228;290;4
228;293;8
228;294;12
228;295;9
228;300;3
228;303;15
228;306;11
228;312;24
228;315;19
228;317;21
228;321;12
228;323;21
228;324;9
228;326;0
228;327;13
228;329;4
228;331;6
228;332;24
228;333;13
228;334;16
228;346;24
228;350;25
228;351;5
228;352;27
228;356;8
228;357;24
228;359;7
228;361;14
228;363;20
228;365;10
228;375;27
228;376;17
228;380;28
228;381;28
228;382;25
228;385;17
228;391;1
228;394;29
229;237;2
229;238;17
229;244;13
229;246;0
229;251;8
229;253;10
229;258;28
229;259;23
229;261;3
229;264;11
229;267;20
229;270;20
229;275;8
229;278;21
229;280;29
229;284;11
229;286;5
229;292;2
229;294;15
229;297;18
229;298;17
229;300;24
229;302;0
229;306;26
229;311;11
229;322;29
229;324;14
229;325;29
229;327;5
229;329;10
229;331;2
229;338;6
229;342;23
229;346;28
229;349;24
229;355;28
229;358;10
229;360;20
229;367;22
229;368;17
229;370;18
229;373;27
229;385;29
229;386;14
229;388;8
229;391;11
229;392;4
229;395;28
229;396;25
229;399;9
230;232;11
230;234;12
230;248;6
230;249;17
230;251;21
230;257;16
230;258;12
230;259;0
230;268;10
230;270;8
230;273;18
230;276;20
230;279;5
230;284;16
230;290;20
230;292;1
230;293;24
230;295;3
230;298;27
230;301;27
230;304;18
230;305;28
230;309;13
230;313;17
230;315;12
230;316;22
230;317;24
230;318;25
230;322;3
230;324;16
230;325;18
230;329;9
230;332;2
230;333;18
230;336;15
230;337;19
230;338;15
230;346;6
230;347;5
230;351;22
230;369;4
230;371;0
230;374;1
230;375;12
230;377;7
230;388;25
230;390;14
230;394;29
230;395;17
230;398;6
231;236;13
231;238;18
231;239;17
231;241;18
231;244;28
231;248;20
231;250;29
231;251;29
231;257;8
231;262;22
231;263;4
231;266;4
231;272;24
231;274;22
231;275;8
231;281;8
231;283;8
231;287;13
231;305;1
231;306;15
231;307;29
231;308;10
231;310;13
231;312;11
231;314;2
231;315;10
231;318;2
231;319;2
231;322;20
231;326;1
231;328;24
231;330;6
231;337;20
231;338;8
231;343;3
231;344;9
231;346;5
231;348;29
231;351;9
231;354;5
231;358;23
231;363;6
231;367;1
231;368;12
231;375;15
231;382;9
231;383;0
231;387;0
231;391;22
231;394;27
231;395;22
231;398;6
231;399;3
232;234;1
232;236;20
232;238;16
232;242;11
232;247;1
232;248;29
232;258;23
232;268;5
232;269;8
232;270;28
232;272;28
232;276;4
232;277;18
232;278;17
232;282;16
232;288;20
232;289;20
232;293;15
232;294;10
232;297;7
232;298;27
232;301;11
232;309;22
232;314;10
232;315;0
232;325;26
232;328;13
232;331;8
232;339;27
232;341;21
232;345;13
232;347;26
232;349;26
232;351;21
232;358;4
232;359;8
232;362;4
232;366;9
232;368;1
232;374;1
232;376;5
232;383;6
232;396;16
233;237;18
233;246;18
233;251;25
233;253;15
233;256;9
233;263;8
233;266;24
233;268;17
233;269;5
233;270;26
233;271;2
233;273;7
233;279;22
233;285;21
233;286;17
233;293;3
233;295;11
233;296;1
233;300;19
233;301;16
233;313;28
233;315;24
233;319;11
233;326;0
233;330;16
233;334;21
233;335;8
233;338;29
233;349;29
233;354;8
233;357;11
233;359;10
233;360;15
233;371;7
233;372;26
233;376;23
233;377;3
233;378;17
233;379;4
233;381;11
233;388;7
233;395;17
234;237;0
234;241;5
234;246;12
234;247;20
234;248;4
234;249;24
234;250;0
234;253;29
234;261;12
234;268;12
234;274;14
234;278;20
234;282;4
234;285;19
234;287;13
234;288;8
234;289;26
234;292;16
234;295;2
234;299;25
234;308;26
234;310;12
234;311;0
234;314;14
234;315;28
234;316;14
234;328;16
234;331;5
234;335;15
234;336;7
234;338;6
234;345;14
234;346;3
234;347;4
234;350;17
234;351;5
234;358;24
234;360;21
234;368;21
234;369;3
234;372;11
234;379;8
234;381;22
234;391;28
234;399;25
235;241;25
235;248;8
235;250;14
235;251;10
235;252;8
235;253;23
235;256;2
235;258;16
235;263;17
235;267;26
235;268;28
235;277;16
235;278;27
235;280;14
235;289;6
235;295;7
235;298;26
235;299;3
235;308;1
235;315;9
235;320;27
235;321;11
235;325;4
235;327;10
235;328;17
235;329;1
235;331;24
235;342;3
235;352;28
235;359;8
235;361;20
235;363;13
235;369;17
235;371;5
235;379;27
235;380;17
235;381;2
235;384;23
235;387;26
235;389;24
235;391;17
236;238;1
236;241;14
236;244;21
236;246;25
236;250;10
236;251;12
236;252;27
236;255;5
236;259;28
236;260;24
236;263;20
236;266;19
236;269;26
236;272;8
236;278;8
236;280;25
236;285;6
236;288;20
236;291;0
236;293;24
236;294;0
236;295;29
236;302;8
236;306;24
236;307;25
236;309;5
236;311;24
236;312;20
236;313;4
236;317;5
236;318;23
236;322;19
236;324;15
236;325;23
236;332;15
236;333;16
236;336;11
236;338;26
236;341;24
236;344;29
236;348;28
236;352;13
236;353;20
236;354;7
236;355;26
236;357;11
236;359;15
236;370;26
236;374;8
236;380;19
236;384;21
236;388;0
236;391;24
236;392;1
236;397;2
236;398;14
237;239;23
237;246;8
237;254;9
237;255;4
237;262;21
237;263;9
237;264;14
237;270;25
237;272;26
237;275;11
237;276;21
237;277;20
237;283;18
237;285;14
237;286;5
237;287;7
237;288;8
237;293;18
237;297;5
237;299;20
237;302;0
237;307;3
237;308;29
237;310;23
237;311;21
237;313;16
237;314;22
237;316;0
237;317;17
237;326;10
237;329;12
237;332;25
237;333;26
237;340;27
237;342;28
237;343;7
237;344;11
237;345;2
237;348;5
237;349;25
237;350;22
237;353;3
237;354;18
237;355;11
237;356;7
237;359;25
237;363;26
237;366;4
237;377;9
237;380;28
237;383;11
237;385;16
237;395;5
237;398;27
238;239;2
238;246;28
238;248;5
238;252;8
238;253;25
238;258;18
238;263;28
238;266;12
238;268;2
238;270;11
238;272;11
238;277;29
238;278;23
238;286;11
238;287;20
238;288;1
238;289;29
238;297;22
238;300;28
238;304;24
238;307;29
238;313;15
238;317;28
238;319;9
238;320;4
238;321;1
238;324;19
238;327;24
238;331;5
238;333;13
238;334;13
238;335;5
238;337;5
238;338;15
238;339;13
238;340;21
238;343;5
238;344;1
238;346;0
238;348;7
238;349;8
238;351;21
238;352;9
238;354;14
238;355;28
238;358;11
238;359;1
238;368;27
238;369;19
238;371;5
238;373;9
238;374;5
238;375;4
238;376;28
238;382;0
238;391;20
238;392;6
238;395;3
239;242;29
239;243;25
239;246;26
239;252;22
239;258;11
239;260;3
239;263;5
239;264;21
239;269;26
239;274;6
239;275;17
239;284;25
239;286;21
239;289;7
239;296;14
239;297;11
239;298;29
239;299;26
239;300;8
239;302;7
239;303;14
239;306;1
239;308;1
239;314;13
239;316;29
239;317;12
239;319;16
239;320;2
239;321;15
239;323;2
239;324;24
239;325;9
239;329;1
239;335;3
239;337;24
239;340;15
239;342;28
239;343;17
239;345;24
239;346;1
239;347;26
239;348;9
239;351;29
239;361;13
239;364;7
239;373;1
239;378;7
239;380;14
239;389;23
239;391;10
239;393;9
240;243;14
240;244;26
240;255;16
240;258;3
240;259;3
240;260;14
240;261;18
240;262;2
240;265;25
240;267;26
240;269;24
240;271;7
240;273;23
240;279;27
240;280;0
240;286;4
240;287;18
240;288;27
240;290;11
240;292;0
240;293;19
240;296;10
240;298;10
240;301;13
240;303;14
240;305;3
240;306;17
240;310;18
240;312;0
240;315;10
240;318;19
240;320;17
240;322;22
240;323;25
240;325;10
240;326;17
240;328;7
240;329;26
240;332;11
240;333;28
240;335;5
240;337;6
240;341;3
240;342;14
240;347;13
240;349;24
240;353;18
240;354;5
240;361;26
240;363;17
240;367;18
240;374;25
240;375;27
240;378;29
240;379;10
240;380;6
240;383;4
240;386;1
240;388;19
240;394;4
240;397;17
240;398;15
241;242;24
241;250;4
241;251;3
241;252;27
241;258;5
241;262;5
241;263;20
241;273;8
241;278;6
241;279;16
241;287;13
241;289;5
241;295;22
241;300;1
241;305;10
241;309;29
241;312;24
241;313;26
241;314;15
241;323;9
241;324;27
241;328;10
241;329;13
241;330;21
241;332;8
241;334;27
241;335;10
241;337;19
241;342;14
241;346;0
241;350;25
241;352;24
241;354;20
241;357;10
241;362;8
241;363;11
241;367;28
241;369;24
241;370;28
241;374;25
241;376;17
241;377;19
241;378;3
241;381;17
241;385;28
241;386;15
241;390;17
241;391;9
241;396;26
242;249;3
242;250;5
242;252;7
242;254;9
242;257;0
242;258;16
242;264;13
242;266;20
242;267;23
242;269;3
242;270;29
242;272;7
242;274;16
242;279;23
242;281;7
242;282;20
242;283;8
242;284;11
242;286;25
242;287;26
242;288;10
242;290;7
242;291;10
242;292;9
242;297;20
242;298;7
242;300;14
242;301;23
242;308;2
242;309;11
242;316;21
242;317;24
242;319;0
242;321;11
242;322;0
242;325;7
242;328;22
242;329;8
242;332;25
242;333;20
242;337;2
242;338;1
242;339;2
242;342;8
242;343;22
242;345;8
242;354;20
242;355;10
242;361;1
242;364;13
242;365;2
242;366;28
242;374;22
242;378;17
242;382;3
242;386;19
242;389;20
242;390;28
242;395;28
242;399;3
243;247;5
243;255;6
243;256;16
243;260;6
243;264;19
243;266;11
243;271;26
243;273;21
243;276;23
243;278;5
243;279;3
243;283;9
243;291;1
243;297;18
243;300;2
243;305;6
243;308;11
243;313;11
243;323;2
243;325;18
243;339;0
243;340;0
243;345;27
243;352;16
243;353;0
243;355;3
243;358;24
243;359;29
243;364;17
243;367;11
243;368;20
243;369;17
243;381;15
243;382;24
243;384;19
243;391;24
243;392;26
244;245;16
244;246;26
244;247;4
244;253;7
244;257;26
244;258;14
244;264;27
244;265;11
244;277;11
244;279;20
244;285;9
244;289;19
244;290;26
244;294;24
244;295;19
244;296;23
244;307;9
244;312;28
244;319;6
244;320;11
244;321;22
244;326;10
244;327;29
244;328;17
244;329;23
244;333;1
244;334;28
244;338;26
244;339;21
244;340;19
244;341;27
244;345;6
244;348;17
244;349;1
244;353;5
244;357;5
244;362;22
244;367;12
244;369;13
244;372;7
244;373;26
244;386;9
244;392;11
244;393;29
244;394;6
244;397;28
245;247;6
245;250;20
245;251;16
245;256;17
245;258;11
245;264;2
245;265;10
245;267;12
245;272;18
245;273;5
245;277;28
245;281;14
245;282;10
245;285;18
245;287;1
245;288;1
245;291;21
245;293;12
245;294;23
245;295;0
245;306;1
245;307;22
245;309;9
245;314;24
245;316;2
245;326;13
245;331;1
245;336;17
245;343;29
245;347;3
245;350;6
245;351;10
245;355;16
245;356;22
245;357;0
245;363;20
245;365;7
245;369;10
245;370;23
245;373;5
245;375;18
245;377;23
245;378;1
245;383;29
245;386;14
245;387;18
245;388;4
245;393;18
245;397;7
245;399;18
246;248;1
246;253;10
246;256;3
246;267;6
246;270;3
246;271;8
246;274;22
246;275;15
246;280;15
246;290;18
246;292;13
246;293;0
246;294;18
246;297;27
246;300;29
246;302;18
246;303;29
246;304;22
246;305;9
246;306;1
246;310;11
246;311;16
246;315;2
246;317;22
246;320;16
246;323;8
246;326;19
246;330;28
246;331;21
246;333;10
246;339;7
246;342;22
246;345;28
246;354;22
246;360;3
246;362;9
246;370;0
246;371;13
246;376;5
246;377;12
246;380;26
246;382;22
246;383;20
246;384;7
246;387;20
246;390;20
246;391;2
246;397;24
247;248;19
247;258;25
247;266;23
247;271;19
247;276;27
247;278;8
247;279;17
247;281;5
247;283;0
247;291;19
247;292;13
247;295;14
247;296;24
247;298;27
247;299;14
247;300;9
247;301;2
247;305;18
247;316;27
247;327;28
247;334;10
247;335;23
247;336;4
247;337;9
247;346;6
247;348;29
247;351;24
247;352;12
247;353;15
247;354;3
247;361;16
247;362;13
247;363;10
247;366;14
247;374;2
247;375;1
247;378;3
247;379;11
247;380;10
247;381;3
247;392;1
247;395;0
247;396;29
247;397;12
247;399;20
248;253;6
248;255;8
248;259;28
248;260;5
248;261;8
248;262;0
248;263;5
248;264;10
248;265;16
248;268;2
248;283;7
248;288;11
248;291;15
248;297;14
248;298;12
248;299;22
248;301;12
248;302;25
248;303;28
248;306;8
248;307;22
248;309;0
248;310;0
248;311;3
248;313;17
248;314;28
248;315;25
248;316;5
248;317;22
248;318;28
248;319;12
248;327;28
248;329;13
248;333;26
248;335;13
248;337;28
248;345;5
248;359;13
248;361;24
248;362;11
248;366;6
248;368;25
248;372;27
248;373;9
248;374;26
248;377;27
248;378;19
248;380;14
248;384;19
248;389;9
248;390;13
248;394;12
248;397;4
248;399;19
249;253;20
249;260;27
249;262;13
249;263;5
249;266;6
249;268;10
249;278;1
249;286;3
249;292;6
249;297;10
249;300;20
249;301;1
249;310;15
249;312;4
249;314;16
249;321;5
249;326;26
249;329;25
249;333;11
249;335;14
249;337;25
249;341;20
249;342;20
249;347;15
249;354;29
249;359;3
249;360;11
249;361;5
249;364;13
249;365;1
249;370;5
249;371;1
249;376;5
249;377;11
249;385;29
249;389;27
249;396;11
249;398;5
250;255;19
250;258;2
250;266;19
250;269;13
250;283;6
250;284;0
250;285;11
250;286;28
250;287;25
250;293;18
250;296;28
250;299;12
250;314;24
250;320;5
250;321;5
250;325;23
250;326;17
250;328;19
250;330;23
250;332;24
250;333;11
250;335;26
250;336;5
250;338;6
250;346;5
250;350;17
250;351;25
250;360;4
250;379;21
250;381;29
250;384;20
250;388;4
250;390;22
250;391;1
250;397;7
251;255;21
251;256;13
251;257;11
251;259;15
251;265;5
251;267;17
251;269;20
251;270;17
251;277;10
251;283;26
251;289;8
251;293;16
251;299;28
251;303;1
251;306;7
251;310;21
251;312;21
251;314;8
251;317;17
251;319;26
251;336;19
251;338;11
251;340;4
251;343;16
251;346;23
251;347;2
251;351;6
251;353;10
251;358;5
251;365;17
251;367;26
251;370;2
251;373;27
251;378;29
251;380;24
251;382;2
251;383;17
251;384;18
251;385;14
251;386;11
251;387;5
251;395;11
251;396;2
251;399;21
252;254;27
252;256;17
252;257;13
252;261;24
252;262;27
252;264;11
252;269;24
252;273;11
252;276;11
252;278;16
252;281;9
252;282;25
252;296;27
252;299;6
252;300;4
252;304;3
252;308;8
252;309;7
252;310;26
252;311;14
252;314;4
252;326;13
252;329;12
252;332;23
252;333;25
252;336;22
252;337;29
252;339;14
252;342;25
252;347;0
252;349;26
252;351;11
252;352;23
252;359;13
252;361;15
252;363;25
252;369;23
252;372;17
252;374;26
252;389;17
252;395;7
253;261;18
253;264;4
253;267;4
253;270;0
253;276;22
253;277;16
253;280;17
253;283;7
253;290;16
253;292;8
253;295;19
253;297;0
253;299;0
253;302;25
253;303;7
253;304;26
253;312;28
253;314;25
253;318;18
253;322;29
253;334;14
253;335;23
253;339;9
253;346;9
253;349;2
253;352;0
253;353;0
253;354;4
253;357;17
253;361;20
253;365;3
253;371;16
253;384;26
253;385;4
253;386;25
253;391;17
253;392;27
253;396;15
253;399;3
254;255;4
254;259;4
254;260;23
254;263;8
254;265;13
254;266;12
254;281;25
254;283;5
254;284;0
254;286;3
254;291;12
254;298;2
254;300;15
254;301;13
254;302;2
254;303;14
254;316;12
254;319;24
254;321;21
254;326;7
254;328;6
254;332;22
254;334;18
254;342;21
254;343;15
254;344;27
254;346;7
254;347;26
254;351;1
254;352;6
254;354;26
254;355;4
254;356;14
254;363;3
254;366;3
254;377;16
254;380;1
254;382;10
254;383;19
254;386;10
254;387;9
254;390;29
254;391;5
254;393;10
254;396;7
254;399;19
255;259;15
255;269;22
255;272;11
255;273;18
255;285;4
255;288;24
255;297;6
255;298;7
255;312;14
255;314;13
255;322;24
255;325;3
255;326;7
255;331;14
255;333;11
255;334;23
255;335;19
255;340;29
255;342;28
255;361;7
255;364;1
255;368;8
255;370;17
255;376;6
255;380;29
255;388;7
255;390;21
255;393;13
256;258;8
256;262;4
256;263;26
256;267;1
256;268;4
256;269;6
256;272;16
256;274;7
256;275;16
256;280;12
256;281;29
256;284;28
256;292;11
256;294;2
256;297;13
256;301;16
256;303;13
256;304;22
256;305;17
256;310;17
256;319;21
256;322;1
256;326;18
256;328;1
256;329;19
256;333;23
256;334;24
256;335;21
256;336;26
256;337;14
256;338;26
256;340;1
256;344;14
256;346;28
256;347;1
256;349;24
256;355;0
256;362;5
256;363;19
256;364;11
256;367;10
256;368;24
256;372;13
256;373;12
256;385;8
256;396;10
256;397;20
256;398;10
256;399;19
257;260;11
257;262;0
257;263;0
257;267;3
257;279;4
257;282;5
257;284;28
257;286;22
257;288;5
257;290;5
257;294;10
257;296;13
257;299;29
257;301;22
257;308;27
257;312;16
257;314;15
257;316;14
257;319;17
257;322;13
257;323;8
257;324;26
257;330;17
257;333;4
257;335;21
257;342;16
257;346;19
257;349;28
257;352;6
257;354;12
257;357;29
257;358;12
257;359;17
257;361;2
257;362;22
257;364;5
257;367;2
257;375;16
257;381;8
257;382;14
257;383;4
257;390;10
257;392;2
257;396;17
257;397;8
258;261;12
258;266;12
258;268;27
258;272;11
258;274;9
258;276;28
258;277;23
258;279;28
258;282;4
258;292;17
258;293;3
258;296;20
258;298;12
258;300;9
258;303;4
258;304;14
258;305;19
258;316;0
258;319;21
258;321;29
258;324;14
258;325;8
258;328;26
258;330;1
258;332;0
258;334;4
258;337;23
258;340;19
258;346;2
258;354;16
258;357;20
258;358;2
258;359;13
258;364;11
258;368;23
258;374;28
258;375;8
258;378;3
258;382;29
258;385;13
258;387;16
258;389;5
259;260;0
259;267;3
259;269;4
259;273;13
259;277;0
259;278;10
259;279;5
259;289;8
259;290;21
259;291;28
259;292;27
259;293;5
259;294;29
259;298;28
259;299;10
259;308;9
259;312;28
259;313;1
259;314;29
259;322;5
259;326;7
259;336;1
259;337;0
259;340;18
259;346;21
259;348;10
259;357;16
259;358;3
259;359;7
259;365;22
259;370;16
259;373;4
259;375;15
259;376;10
259;378;1
259;379;1
259;380;3
259;382;21
259;383;11
259;384;18
259;385;22
259;388;28
259;389;22
259;390;28
259;393;19
259;394;26
260;264;3
260;266;16
260;273;17
260;275;26
260;277;19
260;279;21
260;284;5
260;285;2
260;290;22
260;293;20
260;294;25
260;306;23
260;310;19
260;311;1
260;317;25
260;318;27
260;321;28
260;323;2
260;326;25
260;327;18
260;334;19
260;337;3
260;340;25
260;341;21
260;343;29
260;346;4
260;360;15
260;362;11
260;368;7
260;369;8
260;371;22
260;372;21
260;379;25
260;383;6
260;385;6
260;387;26
260;388;14
260;394;17
260;396;2
260;398;11
261;264;12
261;265;3
261;266;20
261;267;4
261;271;17
261;272;26
261;275;15
261;279;24
261;280;4
261;282;11
261;284;26
261;287;22
261;292;9
261;294;23
261;300;27
261;301;9
261;302;19
261;311;1
261;313;26
261;316;9
261;323;5
261;329;0
261;332;26
261;334;16
261;335;3
261;338;6
261;341;10
261;343;16
261;348;3
261;351;0
261;353;19
261;355;12
261;361;18
261;363;0
261;366;28
261;367;27
261;373;6
261;377;27
261;381;25
261;383;22
261;390;11
261;394;20
262;265;26
262;268;23
262;270;23
262;271;22
262;273;13
262;279;3
262;282;15
262;284;1
262;285;13
262;287;0
262;289;14
262;290;16
262;297;8
262;298;27
262;299;10
262;301;17
262;302;1
262;306;23
262;312;3
262;315;5
262;326;24
262;327;2
262;334;3
262;337;13
262;342;20
262;348;20
262;353;14
262;357;7
262;362;0
262;364;2
262;369;7
262;376;3
262;379;28
262;380;25
262;381;5
262;383;11
262;384;8
262;386;13
262;392;4
262;396;13
262;397;4
263;269;27
263;276;15
263;277;3
263;279;22
263;285;16
263;287;11
263;295;17
263;297;8
263;299;25
263;303;18
263;305;3
263;307;9
263;308;25
263;309;24
263;310;15
263;311;27
263;312;22
263;316;0
263;322;18
263;327;15
263;328;13
263;337;29
263;344;19
263;349;22
263;350;6
263;352;20
263;353;20
263;355;5
263;363;7
263;364;26
263;366;6
263;367;21
263;368;3
263;370;18
263;372;11
263;373;1
263;379;26
263;380;25
263;382;15
263;383;28
263;384;6
263;386;11
263;387;10
263;394;15
264;268;10
264;272;11
264;274;1
264;281;0
264;285;4
264;287;15
264;296;2
264;299;0
264;304;23
264;306;14
264;310;1
264;311;16
264;312;15
264;314;22
264;316;9
264;322;24
264;325;25
264;326;19
264;329;12
264;332;27
264;335;24
264;336;5
264;337;17
264;338;22
264;341;9
264;352;25
264;353;6
264;355;9
264;358;5
264;359;11
264;363;6
264;367;12
264;369;29
264;371;9
264;372;5
264;378;20
264;379;17
264;387;16
264;389;2
264;393;21
264;398;24
265;266;24
265;270;12
265;272;21
265;273;27
265;274;10
265;290;29
265;292;5
265;295;15
265;306;1
265;311;5
265;313;18
265;314;23
265;317;7
265;320;17
265;324;24
265;326;6
265;329;4
265;333;0
265;341;15
265;342;9
265;351;10
265;355;27
265;357;17
265;363;5
265;365;14
265;370;15
265;372;2
265;374;19
265;377;3
265;378;20
265;386;13
265;387;21
265;388;27
265;391;13
265;392;23
265;394;12
266;275;11
266;276;6
266;278;10
266;279;21
266;281;2
266;282;15
266;283;19
266;285;19
266;290;14
266;294;8
266;300;19
266;304;16
266;308;16
266;311;5
266;319;6
266;321;13
266;324;14
266;325;6
266;327;28
266;331;12
266;334;26
266;337;22
266;338;12
266;340;27
266;342;12
