149;202;11
149;207;3
149;237;3
149;240;7
149;254;1
149;256;8
149;257;6
149;258;10
149;260;8
149;262;2
149;264;11
149;272;2
149;275;8
149;278;12
149;283;7
149;298;0
150;156;1
150;159;1
150;175;2
150;178;11
150;180;9
150;183;11
150;188;1
150;189;4
150;191;2
150;197;10
150;199;8
150;204;2
150;210;9
150;211;13
150;212;1
150;214;6
150;215;7
150;216;4
150;224;1
150;226;7
150;228;3
150;232;13
150;243;6
150;246;4
150;249;0
150;250;4
150;254;13
150;261;12
150;263;10
150;267;7
150;272;13
150;278;8
150;281;9
150;287;0
150;288;3
150;290;11
150;295;9
150;297;6
151;158;2
151;160;11
151;165;5
151;171;10
151;182;3
151;195;0
151;196;11
151;197;6
151;201;9
151;203;11
151;209;0
151;211;13
151;214;2
151;219;13
151;220;8
151;222;5
151;224;5
151;225;6
151;231;9
151;235;4
151;241;5
151;245;4
151;249;8
151;251;2
151;259;7
151;262;1
151;270;8
151;276;0
151;281;3
151;282;9
151;283;10
151;288;6
151;289;5
151;291;4
152;153;3
152;154;0
152;161;1
152;164;7
152;165;1
152;168;10
152;169;10
152;170;2
152;180;0
152;183;5
152;186;12
152;196;10
152;199;8
152;203;1
152;209;9
152;210;4
152;211;8
152;215;13
152;219;5
152;220;1
152;222;2
152;229;2
152;233;5
152;235;6
152;249;12
152;251;0
152;257;2
152;265;5
152;266;11
152;268;9
152;270;8
152;271;2
152;283;6
152;290;7
152;293;9
153;155;9
153;170;5
153;190;0
153;193;0
153;196;3
153;207;13
153;215;3
153;226;4
153;235;13
153;238;5
153;243;0
153;259;12
153;262;12
153;273;5
153;274;9
153;275;11
153;285;0
153;290;13
153;292;7
153;294;7
154;157;1
154;158;13
154;177;10
154;184;4
154;188;9
154;190;13
154;191;2
154;195;10
154;198;8
154;199;0
154;202;12
154;214;4
154;225;12
154;229;8
154;250;12
154;252;12
154;254;0
154;256;7
154;270;3
154;272;3
154;291;10
155;158;8
155;161;13
155;166;5
155;168;5
155;172;4
155;174;4
155;178;8
155;180;12
155;191;7
155;195;7
155;197;10
155;210;6
155;214;7
155;216;6
155;219;1
155;224;0
155;226;7
155;231;0
155;232;12
155;253;9
155;256;2
155;257;9
155;258;8
155;263;1
155;267;12
155;271;9
155;275;6
155;276;6
155;280;1
155;283;8
155;288;12
155;297;3
156;158;12
156;160;2
156;167;4
156;172;11
156;175;7
156;177;7
156;186;13
156;189;3
156;190;4
156;193;9
156;198;1
156;212;0
156;219;2
156;222;0
156;227;3
156;230;8
156;231;8
156;242;13
156;249;5
156;250;12
156;263;10
156;264;10
156;269;6
156;282;8
156;283;13
156;289;5
156;290;10
156;293;7
156;296;13
156;298;12
157;182;11
157;187;10
157;189;1
157;194;7
157;196;7
157;199;12
157;202;13
157;203;11
157;206;0
157;209;5
157;215;8
157;216;8
157;218;2
157;223;3
157;229;8
157;237;4
157;241;6
157;242;3
157;246;4
157;254;6
157;256;4
157;278;8
157;280;7
157;284;2
157;287;8
157;294;13
158;160;7
158;162;3
158;163;7
158;164;2
158;170;8
158;173;10
158;174;10
158;175;4
158;177;11
158;179;2
158;183;2
158;184;9
158;185;2
158;201;7
158;209;1
158;220;2
158;238;9
158;241;0
158;243;11
158;250;7
158;257;8
158;259;5
158;265;10
158;266;0
158;269;1
158;270;6
158;271;4
158;274;12
158;279;12
158;285;3
158;287;10
158;296;3
158;298;5
158;299;6
159;166;13
159;171;4
159;172;13
159;180;12
159;186;3
159;187;13
159;194;12
159;198;1
159;202;5
159;203;5
159;206;13
159;207;12
159;208;1
159;212;2
159;230;11
159;232;1
159;233;8
159;236;13
159;242;3
159;249;3
159;265;8
159;267;2
159;272;6
159;274;5
159;281;9
159;283;1
159;286;1
160;167;12
160;168;3
160;170;10
160;183;3
160;186;8
160;191;0
160;200;12
160;207;1
160;211;9
160;214;13
160;222;3
160;231;3
160;243;10
160;260;5
160;263;1
160;264;9
160;267;12
160;273;3
160;275;11
160;283;0
160;289;0
160;292;5
161;162;10
161;169;11
161;170;0
161;172;5
161;181;0
161;183;0
161;185;13
161;187;0
161;196;3
161;202;11
161;207;2
161;209;4
161;215;9
161;217;0
161;218;5
161;219;6
161;226;10
161;231;6
161;240;11
161;241;1
161;242;11
161;243;11
161;247;4
161;248;7
161;249;8
161;250;12
161;252;8
161;255;0
161;265;9
161;274;8
161;275;6
161;276;2
161;279;2
161;284;11
161;288;8
161;294;8
162;170;4
162;175;4
162;189;11
162;190;12
162;191;7
162;193;9
162;203;9
162;216;13
162;219;1
162;223;4
162;231;4
162;237;6
162;240;12
162;243;13
162;245;3
162;249;5
162;255;6
162;268;0
162;275;13
162;281;10
162;287;13
162;288;4
162;291;9
162;292;8
162;293;2
163;164;8
163;175;0
163;176;4
163;182;8
163;186;12
163;187;13
163;188;4
163;194;13
163;197;5
163;201;3
163;209;0
163;211;5
163;213;0
163;226;11
163;228;9
163;231;7
163;232;11
163;234;1
163;246;12
163;247;12
163;252;2
163;261;2
163;262;3
163;266;1
163;275;10
163;278;8
163;282;10
163;287;0
163;291;2
163;296;8
164;166;9
164;169;9
164;180;3
164;199;2
164;200;11
164;205;10
164;206;0
164;209;4
164;215;13
164;216;3
164;218;6
164;221;11
164;224;0
164;225;3
164;226;10
164;228;7
164;230;11
164;260;12
164;266;6
164;267;9
164;269;13
164;285;11
164;297;10
165;171;10
165;173;2
165;177;9
165;181;4
165;182;4
165;183;5
165;191;9
165;198;1
165;199;11
165;201;12
165;206;5
165;216;7
165;217;2
165;219;13
165;220;1
165;225;11
165;227;1
165;232;1
165;233;6
165;234;1
165;244;12
165;247;13
165;250;2
165;256;3
165;259;3
165;265;8
165;267;0
165;270;1
165;273;4
165;274;0
165;295;12
166;167;10
166;168;4
166;183;9
166;186;11
166;187;11
166;189;6
166;207;4
166;208;12
166;210;11
166;241;3
166;245;8
166;251;12
166;252;2
166;254;12
166;264;8
166;265;6
166;271;13
166;273;9
166;275;13
166;280;13
166;281;5
166;282;12
166;287;10
166;296;11
166;298;1
167;171;6
167;188;1
167;196;9
167;199;7
167;210;5
167;215;3
167;216;12
167;218;3
167;223;9
167;225;4
167;226;1
167;227;0
167;232;6
167;235;7
167;236;4
167;243;5
167;247;12
167;249;12
167;250;12
167;251;11
167;255;4
167;263;5
167;271;12
167;277;3
167;280;12
167;288;2
167;292;5
167;298;9
167;299;3
168;169;13
168;173;11
168;174;2
168;177;12
168;183;1
168;200;7
168;205;0
168;207;5
168;209;1
168;212;4
168;214;2
168;222;9
168;233;3
168;238;11
168;244;6
168;246;7
168;254;10
168;255;10
168;257;13
168;258;10
168;259;3
168;264;4
168;265;1
168;269;13
168;271;3
168;273;8
168;280;7
168;292;3
169;178;11
169;184;12
169;187;2
169;191;9
169;195;12
169;197;2
169;202;8
169;206;10
169;207;6
169;211;2
169;212;6
169;216;6
169;219;6
169;221;5
169;222;4
169;227;4
169;241;8
169;246;9
169;251;8
169;252;3
169;256;11
169;267;12
169;268;9
169;269;0
169;270;10
169;276;3
169;279;13
169;281;10
169;293;10
170;171;12
170;179;6
170;192;12
170;210;12
170;212;2
170;216;1
170;222;4
170;230;7
170;233;5
170;242;9
170;243;1
170;251;6
170;258;10
170;262;2
170;268;12
170;269;11
170;273;12
170;291;13
170;299;4
171;172;0
171;173;11
171;175;2
171;178;9
171;189;4
171;196;9
171;201;3
171;208;8
171;214;8
171;217;9
171;221;7
171;225;12
171;238;4
171;240;13
171;241;4
171;243;12
171;249;3
171;253;13
171;256;8
171;261;10
171;262;10
171;271;10
171;277;10
171;279;10
171;282;7
171;284;8
171;289;7
171;290;10
171;293;4
171;294;4
171;299;12
172;176;8
172;184;9
172;189;13
172;195;12
172;196;3
172;199;1
172;202;6
172;203;13
172;207;3
172;213;6
172;214;3
172;223;7
172;226;13
172;228;5
172;233;9
172;250;10
172;260;3
172;266;5
172;267;9
172;271;7
172;274;1
172;275;1
172;284;7
172;285;5
172;287;12
172;293;3
173;186;11
173;187;12
173;191;3
173;194;9
173;197;13
173;199;3
173;204;9
173;206;6
173;221;2
173;222;6
173;227;7
173;229;11
173;233;2
173;246;4
173;254;9
173;259;4
173;262;4
173;263;5
173;265;8
173;266;9
173;267;1
173;277;1
173;278;11
173;288;2
173;289;2
173;292;7
174;178;5
174;179;12
174;184;0
174;191;4
174;199;1
174;201;4
174;203;0
174;208;12
174;211;12
174;216;1
174;217;11
174;218;6
174;225;4
174;226;10
174;230;2
174;233;8
174;235;3
174;236;4
174;239;0
174;240;10
174;244;5
174;245;13
174;246;10
174;251;1
174;255;10
174;256;3
174;258;9
174;260;9
174;264;5
174;272;12
174;275;4
174;284;2
174;285;9
174;288;8
174;290;5
174;296;13
175;181;0
175;183;7
175;188;1
175;192;0
175;208;0
175;221;9
175;230;1
175;233;2
175;236;4
175;263;6
175;266;0
175;270;4
175;288;2
175;293;10
175;294;2
176;181;11
176;183;7
176;187;6
176;191;9
176;192;12
176;193;2
176;195;2
176;198;11
176;201;10
176;203;3
176;205;1
176;226;2
176;231;0
176;242;11
176;247;8
176;249;5
176;265;6
176;268;10
176;274;1
176;275;8
176;285;13
176;290;3
176;296;6
177;185;2
177;188;6
177;189;7
177;191;6
177;194;12
177;200;13
177;206;10
177;212;11
177;214;8
177;222;10
177;225;1
177;230;6
177;231;4
177;241;6
177;245;2
177;257;5
177;260;0
177;262;6
177;265;11
177;267;3
177;273;9
177;279;0
177;282;2
177;285;3
177;287;11
177;290;3
177;292;0
178;179;9
178;183;9
178;184;11
178;190;8
178;200;11
178;204;2
178;206;10
178;219;10
178;220;12
178;221;0
178;224;10
178;226;8
178;230;1
178;231;8
178;234;1
178;236;2
178;241;3
178;246;5
178;249;4
178;276;4
178;284;4
178;287;4
178;289;6
178;290;13
178;295;11
179;180;12
179;185;11
179;192;0
179;194;7
179;198;2
179;204;8
179;214;2
179;219;2
179;221;13
179;225;2
179;249;9
179;257;5
179;261;3
179;264;7
179;266;0
179;271;7
179;276;12
179;283;5
179;286;13
179;287;0
179;294;10
179;295;9
180;183;2
180;184;6
180;197;1
180;199;9
180;203;9
180;205;9
180;212;4
180;213;8
180;214;7
180;217;2
180;227;8
180;228;6
180;239;8
180;243;12
180;260;5
180;267;8
180;273;13
180;282;3
180;289;1
181;183;10
181;195;10
181;202;13
181;204;1
181;216;3
181;222;2
181;233;7
181;243;4
181;253;11
181;264;8
181;270;13
181;272;9
181;281;8
181;282;10
181;284;10
181;285;2
181;297;5
182;189;8
182;190;9
182;194;13
182;195;7
182;199;7
182;200;11
182;205;13
182;211;7
182;220;3
182;221;1
182;225;12
182;229;11
182;232;2
182;245;7
182;250;1
182;258;7
182;266;3
182;268;8
182;271;12
182;281;10
182;293;2
182;294;3
183;185;4
183;188;5
183;201;5
183;202;5
183;204;12
183;207;12
183;208;9
183;219;3
183;224;4
183;229;2
183;236;12
183;242;6
183;259;4
183;262;11
183;263;7
183;265;9
183;275;1
183;282;0
183;289;4
183;294;1
184;186;0
184;189;6
184;195;7
184;197;10
184;201;7
184;204;3
184;210;4
184;211;12
184;213;10
184;222;9
184;223;1
184;225;12
184;229;5
184;230;4
184;233;5
184;234;10
184;235;12
184;244;8
184;247;8
184;255;5
184;256;10
184;257;4
184;258;4
184;260;2
184;264;9
184;265;3
184;269;13
184;271;10
184;272;3
184;279;13
184;281;1
184;284;1
184;290;3
184;293;10
185;189;4
185;200;3
185;203;5
185;207;11
185;210;3
185;213;3
185;215;12
185;220;12
185;221;6
185;223;11
185;224;10
185;229;8
185;231;2
185;236;0
185;241;7
185;243;5
185;247;0
185;250;11
185;252;13
185;257;13
185;261;9
185;263;11
185;264;13
185;279;9
185;286;10
185;288;13
185;291;2
185;293;1
185;294;4
186;187;6
186;192;4
186;193;11
186;195;7
186;200;13
186;209;4
186;211;9
186;224;13
186;232;6
186;236;8
186;239;4
186;244;9
186;252;3
186;267;3
186;269;2
186;271;12
186;275;7
186;280;10
186;285;8
186;292;10
186;296;3
187;188;9
187;189;1
187;191;10
187;194;5
187;195;1
187;199;2
187;208;4
187;217;0
187;227;13
187;233;1
187;239;9
187;249;5
187;255;6
187;258;12
187;273;1
187;274;7
187;275;6
187;283;5
187;284;8
187;289;11
187;292;8
187;293;3
187;296;5
187;299;1
188;191;3
188;206;0
188;208;7
188;211;9
188;215;3
188;216;6
188;224;0
188;244;12
188;254;4
188;263;10
188;265;0
188;268;6
188;269;6
188;277;1
188;282;6
188;288;1
188;290;2
188;291;1
188;296;4
188;299;10
189;193;1
189;199;0
189;203;0
189;207;6
189;232;4
189;233;11
189;241;1
189;242;4
189;257;4
189;263;3
189;266;0
189;271;7
189;274;6
189;278;1
189;280;0
189;283;1
189;286;6
189;288;1
189;289;4
189;290;5
190;192;8
190;202;0
190;203;9
190;204;5
190;207;4
190;216;0
190;220;5
190;240;2
190;241;10
190;242;13
190;250;3
190;258;4
190;260;9
190;264;12
190;265;11
190;266;9
190;276;3
190;279;13
190;283;12
190;284;2
190;288;12
190;290;2
190;294;2
190;297;12
191;197;7
191;212;6
191;214;0
191;224;7
191;227;10
191;228;7
191;234;1
191;237;6
191;239;11
191;242;11
191;249;13
191;253;5
191;259;7
191;262;0
191;264;7
191;268;0
191;274;1
191;275;12
191;279;1
191;281;8
191;291;11
191;293;8
192;197;2
192;217;12
192;234;12
192;236;13
192;241;13
192;247;8
192;249;2
192;251;2
192;254;8
192;255;0
192;266;3
192;272;3
192;276;6
192;289;8
192;293;4
192;297;2
193;196;1
193;197;1
193;201;10
193;203;6
193;205;11
193;222;2
193;223;6
193;228;5
193;240;6
193;255;13
193;257;4
193;259;3
193;262;10
193;266;7
193;271;3
193;276;2
193;284;5
193;286;11
193;292;1
193;295;13
194;196;6
194;198;11
194;201;6
194;225;3
194;241;1
194;242;4
194;245;11
194;246;11
194;249;12
194;257;6
194;260;7
194;268;12
194;270;13
194;272;7
194;277;1
194;284;6
194;287;4
195;198;1
195;202;12
195;204;9
195;206;2
195;214;10
195;215;10
195;216;3
195;223;3
195;227;13
195;235;3
195;241;0
195;243;9
195;252;0
195;254;3
195;257;0
195;258;10
195;260;6
195;267;5
195;268;4
195;270;11
195;275;2
195;286;5
195;287;13
195;295;2
196;211;5
196;219;4
196;227;7
196;228;4
196;230;1
196;234;4
196;238;0
196;239;2
196;244;4
196;248;8
196;258;9
196;276;5
196;277;6
196;278;0
196;286;8
196;288;1
196;295;13
197;199;6
197;203;5
197;206;0
197;209;6
197;214;1
197;215;10
197;218;11
197;223;13
197;224;9
197;241;5
197;242;12
197;247;2
197;252;3
197;256;5
197;257;8
197;259;2
197;273;6
197;276;11
197;278;7
197;288;7
197;291;13
197;294;13
197;295;10
197;297;12
197;299;4
198;199;6
198;204;7
198;205;13
198;209;2
198;212;7
198;214;8
198;215;12
198;220;12
198;228;3
198;229;5
198;234;9
198;235;8
198;245;4
198;248;10
198;252;10
198;254;13
198;261;3
198;265;9
198;274;6
198;276;1
198;279;7
198;281;6
198;282;10
198;283;10
198;287;2
198;288;2
198;298;9
199;205;5
199;219;11
199;220;10
199;221;1
199;227;11
199;239;11
199;240;2
199;245;9
199;247;3
199;276;7
199;283;3
199;285;4
199;288;13
199;290;13
199;291;5
199;298;10
200;201;0
200;203;6
200;218;9
200;235;2
200;237;0
200;256;1
200;265;8
200;271;11
200;272;9
200;274;10
200;279;10
200;280;10
200;281;5
200;282;12
200;285;4
200;291;0
201;202;0
201;206;8
201;211;2
201;212;3
201;216;11
201;217;6
201;218;4
201;220;9
201;221;9
201;230;10
201;231;9
201;239;12
201;250;10
201;258;7
201;268;6
201;272;1
201;278;5
201;280;2
201;284;11
201;292;3
201;298;0
202;213;0
202;230;4
202;239;12
202;240;2
202;241;0
202;245;10
202;248;3
202;252;10
202;258;7
202;261;1
202;262;7
202;263;11
202;274;10
202;284;6
202;285;2
202;296;5
203;204;8
203;205;9
203;207;12
203;214;9
203;220;1
203;230;6
203;241;10
203;245;7
203;246;11
203;247;11
203;249;13
203;261;12
203;262;3
203;270;12
203;273;2
203;278;9
203;281;12
203;291;11
203;299;12
204;213;13
204;214;7
204;223;4
204;231;1
204;235;11
204;237;5
204;242;2
204;247;3
204;248;4
204;256;0
204;257;13
204;260;13
204;275;7
204;276;11
204;277;4
204;282;7
204;287;11
204;288;1
204;290;7
204;294;6
204;297;9
205;208;12
205;214;2
205;216;10
205;220;0
205;229;4
205;253;7
205;258;12
205;263;12
205;264;0
205;270;11
205;275;5
205;277;12
205;283;4
205;284;12
205;287;0
205;291;13
205;294;13
206;222;5
206;225;3
206;229;4
206;232;8
206;237;7
206;239;6
206;245;0
206;246;12
206;248;11
206;250;10
206;252;11
206;258;6
206;260;13
206;264;7
206;273;8
206;290;7
206;291;7
206;295;1
206;296;4
206;299;9
207;226;13
207;227;11
207;236;0
207;251;9
207;258;11
207;259;12
207;267;3
207;270;7
207;274;7
207;276;9
207;279;1
207;282;8
207;297;13
208;209;5
208;211;6
208;217;1
208;219;8
208;220;4
208;222;7
208;225;3
208;230;7
208;232;11
208;235;7
208;251;0
208;257;11
208;260;0
208;263;5
208;264;3
208;266;11
208;277;1
208;278;10
208;280;9
208;286;5
208;287;9
209;215;3
209;217;0
209;218;7
209;223;1
209;226;3
209;227;13
209;229;1
209;232;11
209;235;0
209;253;2
209;255;8
209;262;3
209;264;3
209;279;8
209;289;4
209;290;1
209;295;6
209;298;3
210;212;5
210;213;7
210;216;6
210;221;2
210;234;3
210;235;12
210;236;13
210;237;1
210;239;4
210;241;1
210;248;9
210;251;5
210;254;13
210;258;3
210;261;7
210;267;2
210;269;8
210;272;5
210;277;8
210;286;13
210;291;10
210;292;9
211;212;5
211;217;3
211;223;7
211;227;4
211;233;11
211;234;1
211;236;0
211;239;6
211;240;7
211;244;13
211;250;2
211;256;11
211;263;2
211;267;6
211;271;8
211;275;11
211;276;12
211;293;10
211;296;4
212;222;12
212;224;13
212;228;6
212;239;0
212;241;8
212;252;7
212;259;2
212;260;4
212;263;3
212;264;4
212;272;2
212;274;1
212;276;7
212;279;5
212;282;9
212;283;10
212;288;4
212;292;11
212;296;8
212;298;6
212;299;10
213;217;10
213;230;12
213;235;9
213;241;9
213;243;6
213;247;7
213;259;8
213;262;7
213;271;13
213;280;12
213;281;7
213;283;2
213;284;0
213;285;10
213;286;3
213;287;11
213;294;2
213;295;9
213;298;8
214;218;10
214;223;13
214;229;5
214;232;7
214;237;10
214;239;3
214;254;9
214;255;9
214;258;6
214;259;3
214;272;6
214;273;9
214;277;4
214;286;2
214;289;12
214;293;0
214;294;11
214;295;6
215;221;0
215;226;3
215;231;10
215;232;7
215;237;7
215;240;6
215;242;5
215;246;12
215;254;5
215;255;3
215;261;7
215;262;4
215;268;10
215;269;5
215;271;0
215;274;10
215;287;13
215;290;7
215;294;13
216;221;9
216;226;6
216;227;3
216;228;11
216;233;8
216;240;9
216;242;13
216;245;2
216;246;9
216;250;1
216;251;8
216;263;13
216;265;8
216;278;8
216;289;4
216;292;9
216;296;5
217;223;12
217;225;5
217;226;13
217;234;9
217;236;2
217;238;8
217;242;10
217;243;12
217;253;2
217;254;7
217;261;0
217;263;1
217;270;8
217;281;13
217;283;13
217;297;6
218;225;3
218;226;2
218;235;10
218;251;4
218;268;4
218;277;9
218;278;2
218;279;8
218;281;5
218;288;0
218;299;10
219;223;7
219;233;10
219;237;3
219;247;2
219;259;11
219;260;7
219;265;1
219;268;3
219;278;11
219;280;11
219;281;12
219;289;7
219;290;6
220;223;9
220;225;0
220;239;10
220;243;0
220;256;3
220;262;3
220;263;3
220;272;7
220;277;10
220;282;5
220;285;13
220;288;7
220;290;11
220;292;5
220;296;7
220;298;6
220;299;13
221;224;9
221;230;10
221;234;13
221;237;2
221;258;4
221;263;3
221;266;5
221;272;3
221;275;0
221;277;7
221;288;12
221;295;10
222;224;5
222;234;7
222;244;1
222;254;4
222;268;8
222;272;13
222;276;10
222;295;7
222;296;0
223;224;7
223;230;2
223;231;7
223;232;3
223;259;1
223;264;2
223;270;11
223;290;12
224;230;10
224;234;6
224;238;4
224;243;3
224;245;0
224;246;9
224;247;2
224;251;10
224;263;7
224;268;10
224;274;12
224;275;6
224;279;13
224;282;3
224;297;13
225;227;7
225;231;2
225;236;7
225;244;8
225;245;7
225;248;2
225;252;5
225;253;5
225;255;0
225;257;5
225;261;5
225;271;0
225;272;4
225;275;5
225;281;9
225;284;10
225;290;7
225;294;3
225;298;0
226;227;1
226;228;13
226;229;11
226;232;9
226;238;6
226;241;8
226;272;4
226;273;8
226;275;13
226;281;11
226;282;6
226;286;9
226;289;12
227;231;6
227;232;5
227;237;12
227;243;13
227;246;8
227;257;1
227;264;12
227;268;5
227;280;4
227;289;8
227;290;12
227;292;1
227;293;9
227;297;9
227;299;13
228;234;4
228;239;1
228;246;10
228;247;6
228;249;1
228;258;12
228;270;6
228;272;0
228;277;6
228;278;3
228;281;11
228;288;6
228;293;13
228;295;13
229;230;13
229;234;9
229;236;0
229;239;7
229;244;8
229;245;5
229;248;1
229;253;12
229;254;0
229;258;11
229;259;7
229;260;9
229;274;10
229;275;8
229;277;2
229;278;5
229;279;8
229;287;9
229;288;13
229;290;6
229;298;9
229;299;11
230;235;10
230;241;9
230;252;10
230;255;1
230;268;12
230;270;6
230;274;12
230;278;8
230;290;10
230;294;12
231;236;11
231;241;4
231;248;4
231;256;10
231;257;4
231;258;11
231;270;1
231;278;6
231;281;12
231;285;6
231;288;7
231;289;10
231;295;2
231;297;3
232;240;4
232;247;9
232;248;7
232;255;11
232;256;2
232;264;12
232;274;9
232;277;5
232;283;4
232;284;8
232;291;2
232;296;2
233;239;10
233;253;10
233;254;1
233;255;10
233;265;4
233;282;1
233;284;3
233;285;5
233;288;3
233;294;10
233;296;4
233;297;11
233;298;0
233;299;13
234;240;0
234;242;0
234;243;2
234;244;13
234;259;4
234;265;13
234;272;5
234;274;8
234;276;3
234;287;3
234;291;13
234;294;0
234;297;13
235;237;13
235;245;3
235;254;10
235;263;2
235;264;7
235;268;7
235;273;13
235;274;13
235;275;5
235;278;3
235;286;5
236;238;6
236;241;3
236;246;0
236;248;12
236;249;1
236;252;3
236;255;3
236;257;3
236;265;7
236;266;2
236;276;7
236;278;0
236;281;12
236;283;13
236;286;3
236;288;7
236;295;4
236;298;10
237;243;6
237;244;6
237;247;9
237;248;11
237;249;5
237;251;2
237;265;2
237;267;11
237;269;7
237;271;2
237;273;5
237;276;0
237;287;12
237;289;3
237;293;12
237;298;2
237;299;9
238;251;3
238;262;10
238;264;4
238;277;6
238;279;11
238;281;5
238;283;6
238;291;13
238;297;11
239;251;11
239;254;4
239;264;8
239;271;1
239;272;11
239;274;9
239;283;0
239;285;8
239;290;4
239;291;9
239;298;4
239;299;7
240;245;2
240;255;13
240;270;0
240;278;3
240;281;0
240;296;11
241;246;8
241;252;9
241;256;12
241;272;6
241;278;8
241;285;1
241;290;7
241;292;3
241;296;4
242;247;3
242;248;7
242;249;12
242;272;1
242;275;12
242;281;2
242;291;10
242;294;6
242;296;13
243;244;1
243;247;3
243;259;1
243;263;11
243;270;3
243;275;9
243;277;12
243;283;9
243;288;8
243;289;9
243;298;11
244;246;5
244;263;8
244;264;7
244;270;0
244;273;4
244;284;12
244;290;2
244;294;13
244;295;0
244;298;6
245;249;7
245;275;5
245;278;8
245;281;6
245;286;4
245;297;4
246;247;7
246;274;1
246;275;8
246;276;2
246;287;12
246;289;6
246;295;2
247;252;9
247;256;12
247;258;4
247;260;3
247;263;5
247;264;4
247;265;0
247;267;13
247;269;0
247;276;1
247;285;4
247;286;8
247;287;7
247;290;5
247;293;8
247;294;3
247;297;11
248;250;10
248;266;13
248;267;6
248;277;4
248;288;5
248;298;9
248;299;3
249;259;0
249;260;8
249;262;1
249;263;13
249;272;5
249;288;9
249;291;1
249;293;10
249;294;6
249;295;12
249;297;2
249;298;5
250;252;3
250;260;11
250;267;12
250;274;5
250;276;8
250;277;7
250;280;1
250;286;11
250;288;2
250;293;5
250;298;9
251;257;7
251;258;11
251;264;9
251;268;6
251;270;2
251;274;9
251;281;12
251;283;5
251;285;4
251;289;11
251;297;9
252;253;13
252;262;7
252;264;7
252;265;10
252;266;13
252;267;12
252;268;0
252;274;9
252;284;12
252;290;13
253;258;10
253;261;9
253;262;0
253;265;9
253;279;0
253;280;11
253;286;6
253;296;10
253;297;6
253;299;12
254;264;2
254;269;7
254;270;13
254;271;7
254;273;9
254;276;7
254;283;10
254;284;12
254;288;8
254;290;5
254;298;0
255;262;3
255;264;10
255;267;8
255;268;4
255;271;1
255;281;0
255;294;5
255;295;5
256;258;9
256;260;6
256;262;10
256;264;0
256;267;5
256;272;6
256;273;6
256;287;4
256;289;6
256;291;9
256;292;3
256;297;7
257;259;3
257;262;0
257;269;0
257;273;4
257;298;7
258;264;1
258;269;5
258;277;8
258;278;10
258;279;10
258;287;10
258;288;11
258;289;9
258;297;4
258;298;12
259;261;4
259;266;12
259;271;5
259;284;8
259;288;6
259;297;7
260;263;7
260;265;6
260;271;0
260;279;4
260;281;0
260;286;8
260;289;9
260;291;4
261;262;13
261;271;3
261;277;13
261;279;4
261;283;5
261;285;12
261;286;3
261;287;12
261;293;9
262;266;2
262;267;8
262;269;2
262;274;6
262;293;6
262;296;12
263;270;8
263;273;4
263;274;0
263;281;1
263;282;8
263;284;10
263;285;12
263;289;0
263;292;12
263;293;2
263;297;13
264;268;4
264;273;6
264;278;10
264;280;5
264;282;3
264;283;5
264;285;12
264;286;11
264;287;5
264;289;12
264;293;9
264;295;3
265;266;12
265;268;5
265;279;6
265;288;12
265;294;6
265;295;9
265;296;2
266;268;13
266;270;5
266;272;13
266;273;9
266;276;9
266;280;3
266;284;7
266;298;10
267;272;7
267;277;1
267;284;7
267;285;5
267;297;11
268;273;0
268;277;6
268;285;9
268;288;13
268;291;7
268;295;9
268;297;2
269;271;7
269;274;10
269;275;4
269;287;13
269;293;11
270;273;11
270;275;13
270;276;3
270;277;9
270;278;0
270;279;13
270;284;5
270;292;3
270;299;8
271;274;0
271;275;3
271;285;6
271;286;1
271;289;0
271;291;5
271;296;0
271;297;7
272;274;2
272;279;13
272;282;11
272;283;5
272;289;11
272;294;8
272;297;11
273;275;7
273;281;12
273;282;12
273;283;11
273;291;7
273;294;8
274;287;8
274;288;12
274;290;8
274;292;9
274;294;0
274;296;8
275;277;1
275;279;4
275;285;0
275;288;4
275;293;9
276;280;5
276;282;13
276;286;5
276;288;4
276;296;0
276;297;10
277;285;13
277;287;12
277;288;6
277;289;1
278;283;2
278;284;7
278;287;8
278;289;13
278;290;12
278;292;11
278;295;4
278;296;8
279;287;4
279;289;6
279;292;5
279;293;12
279;297;10
280;284;12
280;295;5
281;289;10
281;293;9
281;294;8
281;295;9
281;296;3
282;289;4
282;292;6
283;291;5
283;296;11
284;289;4
284;291;7
284;293;13
284;295;6
284;298;6
284;299;11
285;286;3
285;291;9
285;295;9
287;296;0
287;297;2
289;290;13
289;292;3
289;295;4
290;296;1
290;298;11
291;292;2
291;296;3
292;297;13
293;295;4
294;297;12
295;296;4
295;297;13
297;298;0
