204;258;11
204;260;8
204;261;15
204;262;6
204;265;29
204;267;4
204;268;24
204;270;8
204;273;18
204;274;0
204;275;27
204;277;18
204;280;26
204;283;20
204;286;12
204;287;8
204;288;14
204;293;8
204;295;14
204;296;27
204;297;0
204;306;6
204;309;2
204;316;20
204;330;20
204;331;14
204;334;10
204;336;26
204;344;9
204;349;2
204;350;25
204;353;29
204;354;19
204;358;5
204;361;20
204;363;0
204;365;5
204;372;29
204;380;11
204;381;6
204;386;7
204;388;25
204;392;16
204;394;20
205;206;26
205;210;24
205;211;20
205;212;26
205;215;24
205;220;26
205;222;28
205;224;4
205;226;13
205;232;28
205;243;18
205;252;26
205;257;10
205;258;11
205;260;23
205;263;3
205;264;0
205;266;20
205;271;23
205;275;28
205;281;16
205;282;16
205;290;8
205;291;21
205;296;1
205;299;12
205;304;22
205;305;3
205;306;21
205;309;21
205;311;14
205;315;8
205;317;3
205;325;1
205;326;27
205;328;3
205;343;26
205;344;18
205;351;12
205;358;10
205;359;22
205;364;8
205;366;0
205;367;25
205;368;23
205;369;20
205;372;7
205;374;5
205;379;6
205;383;17
205;384;11
205;385;15
205;386;23
205;387;5
205;389;11
205;391;25
205;393;27
205;396;4
205;398;8
206;209;1
206;211;4
206;212;26
206;213;17
206;217;14
206;222;20
206;225;14
206;227;22
206;229;14
206;239;1
206;241;6
206;245;1
206;254;5
206;256;11
206;257;12
206;260;20
206;266;11
206;271;2
206;273;19
206;276;26
206;279;11
206;282;3
206;283;14
206;286;25
206;288;25
206;289;2
206;291;25
206;296;9
206;297;10
206;300;28
206;303;13
206;311;26
206;312;6
206;314;19
206;317;27
206;323;5
206;326;0
206;328;28
206;334;0
206;338;24
206;346;0
206;347;28
206;352;23
206;360;5
206;363;9
206;364;17
206;368;14
206;372;8
206;374;1
206;376;18
206;377;20
206;378;27
206;384;22
206;385;0
206;388;20
206;394;5
206;396;14
206;397;4
207;211;5
207;214;12
207;223;8
207;225;8
207;229;1
207;233;22
207;239;1
207;244;13
207;245;20
207;251;10
207;255;21
207;256;13
207;263;26
207;266;21
207;268;28
207;270;4
207;273;1
207;276;10
207;281;14
207;282;29
207;286;20
207;288;24
207;289;17
207;290;0
207;292;26
207;293;29
207;300;5
207;305;3
207;307;3
207;310;8
207;315;8
207;323;16
207;326;29
207;329;17
207;331;7
207;334;14
207;335;5
207;337;7
207;343;19
207;348;9
207;349;7
207;350;5
207;352;22
207;357;10
207;359;9
207;360;15
207;370;1
207;371;24
207;373;11
207;375;18
207;378;14
207;379;21
207;380;19
207;381;29
207;382;5
207;388;4
208;210;11
208;211;1
208;212;4
208;213;24
208;217;2
208;218;14
208;223;17
208;226;0
208;232;17
208;233;10
208;234;14
208;240;26
208;241;29
208;245;26
208;247;21
208;253;8
208;255;27
208;263;1
208;264;4
208;270;1
208;275;5
208;276;2
208;278;12
208;281;0
208;282;18
208;290;20
208;292;28
208;293;22
208;301;20
208;304;1
208;305;15
208;314;24
208;315;9
208;318;0
208;323;14
208;324;17
208;325;14
208;330;4
208;337;16
208;340;15
208;349;6
208;353;28
208;354;25
208;355;13
208;357;18
208;360;0
208;362;4
208;365;26
208;370;8
208;372;26
208;375;23
208;376;18
208;378;20
208;379;25
208;382;7
208;383;27
208;387;24
208;388;14
208;390;29
208;392;9
208;394;0
208;396;7
208;397;17
208;398;28
208;399;4
209;210;21
209;214;14
209;216;22
209;220;22
209;221;17
209;227;10
209;228;15
209;234;24
209;248;14
209;249;23
209;251;16
209;256;6
209;268;19
209;269;17
209;271;3
209;272;13
209;274;19
209;279;9
209;282;3
209;283;7
209;284;29
209;286;9
209;292;28
209;293;20
209;295;20
209;300;27
209;302;21
209;303;17
209;304;28
209;309;1
209;310;12
209;313;0
209;314;23
209;319;21
209;328;17
209;331;18
209;333;2
209;334;6
209;340;11
209;345;4
209;346;2
209;351;0
209;357;27
209;358;5
209;359;1
209;360;13
209;364;17
209;367;8
209;368;11
209;373;6
209;378;13
209;382;19
209;384;25
209;386;5
209;392;17
209;394;16
209;398;6
210;212;23
210;215;8
210;216;25
210;217;15
210;228;16
210;229;26
210;237;12
210;238;24
210;248;3
210;251;25
210;252;29
210;257;22
210;258;17
210;262;22
210;264;25
210;269;0
210;270;22
210;274;13
210;275;16
210;276;15
210;277;28
210;278;3
210;281;28
210;284;29
210;289;13
210;293;21
210;294;18
210;298;28
210;303;6
210;304;1
210;305;13
210;307;8
210;309;14
210;314;2
210;317;10
210;319;5
210;321;4
210;324;13
210;325;17
210;326;19
210;331;23
210;332;8
210;338;7
210;340;18
210;343;29
210;344;12
210;345;16
210;347;24
210;350;25
210;351;25
210;353;27
210;357;28
210;361;25
210;364;24
210;366;2
210;369;27
210;371;16
210;373;19
210;379;3
210;383;1
210;385;14
210;386;9
210;387;0
210;399;17
211;212;22
211;213;6
211;215;26
211;217;26
211;220;28
211;224;16
211;231;25
211;232;16
211;233;10
211;240;1
211;241;1
211;242;22
211;248;0
211;253;25
211;257;29
211;258;15
211;259;18
211;260;7
211;261;9
211;267;29
211;271;8
211;274;12
211;284;5
211;285;13
211;287;11
211;291;26
211;292;0
211;294;3
211;305;26
211;307;15
211;310;21
211;315;24
211;317;28
211;320;23
211;321;3
211;322;9
211;327;28
211;331;16
211;337;7
211;339;21
211;343;5
211;344;20
211;346;13
211;348;10
211;350;13
211;354;16
211;357;29
211;358;9
211;363;13
211;367;17
211;377;23
211;382;24
211;385;2
211;388;24
211;389;25
211;390;21
211;395;11
211;396;20
212;213;20
212;220;20
212;222;17
212;225;18
212;231;20
212;235;1
212;251;11
212;252;28
212;260;23
212;261;7
212;262;20
212;264;25
212;270;25
212;271;7
212;273;11
212;274;12
212;275;17
212;276;27
212;280;13
212;282;17
212;294;23
212;299;6
212;300;28
212;301;11
212;303;15
212;306;0
212;307;20
212;310;27
212;311;28
212;321;27
212;329;1
212;332;7
212;333;9
212;339;28
212;340;22
212;342;13
212;343;4
212;349;29
212;351;24
212;354;5
212;360;26
212;366;22
212;374;3
212;376;9
212;379;23
212;387;11
212;394;18
212;396;13
213;216;19
213;219;25
213;222;25
213;231;12
213;236;17
213;242;14
213;245;15
213;252;13
213;254;17
213;257;26
213;263;4
213;264;14
213;266;10
213;270;7
213;274;22
213;279;18
213;280;28
213;283;23
213;285;23
213;286;0
213;289;5
213;292;13
213;293;0
213;296;2
213;298;1
213;302;11
213;306;4
213;310;2
213;315;25
213;317;11
213;322;11
213;324;26
213;326;27
213;328;15
213;332;28
213;336;14
213;337;2
213;338;21
213;339;4
213;341;27
213;342;16
213;343;23
213;346;11
213;352;7
213;363;18
213;367;6
213;369;19
213;371;3
213;376;3
213;380;7
213;388;25
213;389;1
213;390;9
213;391;22
213;393;0
214;215;8
214;217;11
214;219;27
214;220;25
214;226;8
214;229;5
214;230;19
214;231;14
214;233;26
214;237;1
214;238;15
214;243;0
214;246;14
214;247;12
214;248;7
214;250;20
214;259;5
214;260;20
214;261;5
214;264;23
214;267;8
214;272;27
214;275;18
214;277;26
214;283;10
214;285;27
214;287;1
214;288;21
214;290;13
214;294;8
214;295;21
214;301;4
214;302;13
214;315;17
214;317;1
214;319;25
214;323;14
214;329;2
214;330;24
214;332;7
214;340;17
214;341;16
214;342;19
214;343;12
214;344;18
214;347;17
214;348;3
214;350;9
214;352;22
214;356;27
214;363;3
214;366;15
214;368;8
214;372;2
214;378;17
214;379;12
214;384;28
214;387;22
214;388;23
214;390;5
214;397;24
215;216;14
215;228;16
215;235;7
215;236;20
215;237;26
215;240;5
215;248;15
215;250;10
215;251;24
215;252;5
215;255;10
215;259;29
215;263;27
215;265;6
215;267;0
215;270;10
215;274;18
215;276;28
215;279;8
215;280;1
215;281;19
215;285;22
215;288;12
215;289;16
215;298;13
215;303;8
215;307;27
215;308;26
215;309;6
215;315;26
215;317;6
215;321;5
215;322;18
215;330;22
215;331;12
215;334;22
215;339;1
215;340;9
215;344;10
215;345;9
215;346;22
215;349;22
215;350;18
215;356;22
215;360;14
215;369;1
215;372;29
215;377;8
215;380;25
215;381;18
215;392;18
215;394;12
215;398;21
216;217;8
216;218;5
216;219;21
216;220;28
216;221;25
216;222;5
216;231;19
216;239;20
216;244;25
216;245;0
216;249;18
216;251;1
216;256;24
216;257;7
216;259;22
216;260;11
216;265;18
216;266;14
216;267;7
216;271;6
216;272;2
216;275;6
216;279;7
216;280;9
216;281;27
216;284;4
216;285;12
216;287;23
216;292;8
216;294;10
216;298;18
216;299;23
216;300;21
216;304;6
216;307;21
216;314;14
216;315;28
216;316;8
216;319;28
216;320;14
216;322;8
216;324;15
216;335;10
216;338;19
216;340;29
216;346;29
216;347;24
216;351;9
216;355;7
216;356;9
216;359;13
216;362;28
216;368;8
216;375;24
216;377;1
216;380;20
216;385;13
216;386;16
216;392;22
217;220;29
217;223;26
217;228;0
217;238;21
217;241;11
217;248;10
217;249;29
217;251;27
217;253;28
217;257;4
217;259;29
217;270;10
217;273;23
217;276;24
217;288;27
217;291;16
217;292;8
217;295;23
217;300;28
217;301;6
217;308;29
217;311;15
217;323;6
217;327;2
217;329;0
217;330;5
217;335;19
217;336;4
217;337;7
217;350;21
217;351;14
217;354;20
217;355;26
217;357;25
217;361;11
217;365;9
217;368;20
217;370;20
217;371;12
217;374;25
217;376;0
217;384;27
217;385;6
217;388;4
217;391;26
217;399;1
218;219;14
218;221;17
218;222;11
218;224;10
218;229;20
218;230;4
218;232;3
218;233;17
218;237;28
218;238;26
218;240;10
218;244;5
218;250;1
218;252;13
218;256;29
218;270;25
218;278;3
218;279;8
218;291;26
218;295;12
218;297;7
218;301;19
218;302;10
218;303;26
218;304;25
218;305;4
218;307;11
218;309;12
218;312;10
218;315;22
218;316;16
218;320;12
218;321;18
218;326;23
218;328;12
218;329;19
218;330;9
218;347;10
218;349;29
218;350;4
218;352;11
218;355;24
218;356;16
218;357;1
218;359;22
218;360;20
218;365;9
218;366;13
218;368;9
218;369;25
218;372;26
218;373;10
218;374;6
218;376;17
218;379;10
218;380;29
218;384;18
218;390;14
219;220;10
219;221;3
219;223;10
219;224;1
219;227;17
219;233;23
219;235;17
219;238;7
219;239;29
219;244;25
219;247;8
219;248;27
219;249;18
219;250;26
219;257;3
219;260;26
219;261;13
219;264;10
219;269;28
219;271;16
219;274;8
219;278;21
219;281;4
219;284;29
219;288;3
219;289;20
219;290;14
219;293;16
219;303;23
219;306;8
219;308;18
219;313;17
219;314;7
219;315;6
219;319;17
219;324;16
219;329;10
219;330;3
219;333;11
219;335;22
219;337;23
219;339;10
219;345;27
219;352;14
219;353;14
219;358;13
219;363;17
219;367;2
219;370;14
219;381;11
219;390;28
219;391;3
219;392;9
219;394;26
219;396;20
220;221;15
220;223;10
220;225;7
220;226;26
220;227;12
220;232;12
220;235;10
220;238;12
220;239;29
220;246;28
220;253;16
220;255;20
220;258;8
220;265;12
220;267;25
220;277;22
220;289;29
220;294;2
220;295;0
220;296;15
220;301;13
220;305;15
220;307;14
220;313;23
220;314;17
220;326;13
220;327;8
220;328;3
220;329;20
220;330;25
220;331;3
220;339;10
220;343;27
220;345;1
220;346;10
220;349;17
220;353;8
220;365;8
220;366;15
220;376;23
220;377;20
220;382;29
220;383;10
220;387;12
220;389;9
221;226;11
221;227;1
221;234;26
221;238;2
221;241;14
221;245;16
221;250;12
221;251;25
221;253;28
221;254;17
221;256;3
221;258;15
221;260;4
221;262;12
221;264;13
221;269;1
221;275;21
221;277;24
221;278;11
221;280;9
221;285;26
221;286;10
221;287;26
221;288;2
221;289;3
221;291;12
221;292;21
221;293;11
221;294;29
221;302;8
221;304;15
221;310;23
221;318;26
221;323;20
221;325;22
221;327;12
221;328;15
221;329;17
221;334;8
221;337;11
221;338;5
221;340;28
221;344;29
221;348;27
221;351;13
221;353;7
221;354;3
221;358;2
221;360;3
221;364;9
221;368;19
221;374;11
221;375;12
221;380;13
221;382;13
221;383;22
221;386;18
221;387;16
221;394;25
221;395;20
221;398;20
222;226;13
222;227;9
222;229;0
222;236;24
222;246;24
222;247;2
222;250;2
222;255;26
222;256;24
222;260;19
222;261;2
222;264;29
222;266;7
222;268;24
222;269;22
222;270;19
222;272;11
222;274;7
222;275;23
222;276;4
222;284;0
222;287;26
222;288;16
222;289;1
222;295;29
222;298;7
222;300;1
222;304;16
222;305;13
222;306;21
222;309;11
222;313;24
222;319;0
222;322;29
222;326;7
222;329;9
222;330;9
222;336;21
222;341;14
222;353;24
222;358;24
222;362;18
222;364;24
222;366;20
222;367;21
222;378;13
222;383;0
222;385;3
222;388;24
222;390;14
222;392;6
222;393;17
222;398;2
223;227;7
223;229;7
223;232;22
223;235;7
223;238;2
223;239;24
223;240;22
223;245;12
223;250;22
223;256;15
223;261;29
223;262;13
223;263;4
223;267;21
223;276;9
223;279;27
223;287;23
223;289;27
223;292;20
223;300;21
223;302;12
223;303;12
223;307;17
223;308;14
223;310;16
223;317;3
223;318;7
223;327;1
223;328;19
223;331;3
223;332;15
223;335;10
223;337;14
223;338;4
223;341;24
223;342;7
223;344;10
223;346;14
223;347;19
223;348;5
223;349;15
223;351;9
223;352;6
223;354;15
223;356;14
223;357;11
223;360;23
223;362;10
223;364;17
223;365;28
223;374;24
223;375;10
223;379;19
223;382;5
223;383;4
223;388;3
223;390;21
223;391;26
223;393;0
223;396;23
224;225;27
224;227;7
224;228;18
224;232;23
224;233;2
224;235;2
224;239;26
224;242;12
224;243;14
224;248;14
224;256;28
224;259;17
224;262;0
224;266;24
224;268;6
224;271;16
224;272;20
224;274;3
224;275;13
224;277;13
224;279;4
224;282;16
224;285;5
224;286;26
224;290;10
224;296;4
224;297;13
224;299;11
224;300;21
224;312;10
224;327;16
224;328;24
224;332;12
224;347;10
224;354;11
224;356;26
224;357;1
224;360;12
224;361;2
224;362;19
224;365;16
224;367;13
224;368;13
224;369;25
224;376;3
224;377;3
224;382;25
224;383;0
224;385;15
224;388;13
224;392;28
224;394;2
224;395;1
225;226;6
225;227;20
225;232;25
225;238;4
225;239;9
225;244;3
225;245;19
225;248;24
225;249;20
225;259;29
225;260;19
225;262;0
225;265;25
225;266;8
225;268;4
225;270;6
225;272;20
225;274;6
225;276;10
225;279;24
225;283;20
225;286;15
225;291;13
225;292;8
225;294;12
225;297;3
225;298;5
225;299;15
225;302;22
225;304;0
225;308;29
225;318;26
225;320;22
225;323;25
225;324;10
225;326;13
225;329;20
225;332;7
225;336;15
225;339;5
225;340;9
225;341;6
225;343;2
225;346;14
225;348;28
225;350;22
225;353;14
225;361;18
225;362;5
225;367;14
225;373;22
225;377;27
225;378;0
225;379;4
225;383;3
225;388;8
225;395;16
225;396;5
225;397;0
226;234;4
226;236;25
226;237;0
226;239;10
226;250;16
226;251;22
226;255;6
226;256;17
226;258;24
226;259;2
226;263;25
226;265;11
226;268;20
226;269;1
226;275;18
226;276;3
226;279;5
226;281;7
226;288;13
226;295;6
226;300;21
226;301;16
226;308;24
226;310;27
226;316;7
226;318;17
226;321;25
226;322;25
226;328;11
226;329;28
226;336;17
226;339;7
226;340;16
226;343;5
226;344;16
226;348;25
226;353;25
226;357;16
226;359;22
226;369;1
226;373;12
226;375;19
226;376;14
226;377;19
226;381;9
226;387;6
226;388;8
226;393;17
226;395;22
226;396;3
226;397;19
227;228;2
227;237;5
227;240;25
227;241;28
227;244;14
227;252;2
227;255;4
227;257;18
227;262;21
227;265;19
227;269;26
227;278;7
227;285;27
227;288;19
227;294;20
227;296;21
227;299;13
227;300;7
227;301;15
227;310;14
227;311;2
227;320;3
227;324;23
227;331;2
227;337;21
227;345;5
227;347;27
227;355;12
227;361;7
227;368;23
227;378;6
227;388;21
227;395;25
227;396;8
228;234;17
228;240;28
228;241;18
228;243;1
228;245;24
228;246;12
228;254;6
228;256;17
228;257;8
228;261;2
228;267;5
228;268;0
228;269;8
228;270;29
228;274;7
228;278;16
228;280;10
228;282;19
228;285;7
228;294;27
228;296;14
228;308;10
228;310;0
228;313;10
228;315;3
228;317;3
228;319;15
228;331;10
228;332;5
228;333;12
228;336;22
228;339;17
228;342;8
228;343;11
228;348;29
228;351;26
228;367;1
228;375;10
228;378;29
228;379;4
228;380;8
228;390;7
228;393;25
228;394;3
229;233;14
229;234;23
229;237;0
229;241;19
229;242;28
229;247;13
229;261;15
229;265;2
229;266;27
229;267;5
229;270;4
229;277;22
229;281;15
229;284;21
229;286;11
229;287;29
229;292;1
229;296;23
229;297;14
229;303;27
229;305;12
229;310;4
229;315;15
229;316;15
229;317;11
229;318;3
229;325;6
229;326;11
229;336;20
229;339;23
229;340;15
229;349;18
229;351;0
229;355;8
229;359;2
229;366;16
229;368;12
229;370;28
229;372;4
229;374;14
229;375;8
229;377;12
229;386;8
229;387;17
229;389;15
229;391;17
229;392;16
229;397;7
229;398;14
229;399;15
230;233;10
230;236;20
230;240;10
230;248;27
230;249;16
230;254;9
230;257;28
230;258;17
230;262;13
230;263;26
230;266;26
230;267;27
230;269;11
230;270;2
230;278;1
230;279;9
230;282;19
230;285;28
230;292;10
230;293;26
230;294;2
230;295;2
230;300;10
230;302;21
230;303;15
230;304;7
230;307;14
230;308;25
230;311;6
230;312;7
230;313;3
230;319;12
230;329;20
230;332;14
230;337;12
230;339;3
230;342;14
230;343;4
230;347;10
230;349;25
230;352;12
230;358;5
230;360;27
230;367;19
230;371;3
230;375;16
230;380;26
230;386;7
230;392;10
230;398;15
230;399;19
231;233;15
231;235;9
231;244;6
231;248;24
231;251;18
231;255;8
231;262;8
231;265;16
231;273;16
231;275;22
231;280;4
231;282;6
231;283;6
231;284;23
231;285;9
231;287;21
231;289;12
231;292;16
231;300;1
231;301;25
231;306;10
231;307;10
231;309;4
231;310;17
231;312;7
231;315;10
231;316;24
231;317;20
231;318;21
231;324;9
231;325;6
231;328;15
231;334;2
231;338;1
231;343;18
231;346;5
231;347;26
231;356;23
231;359;12
231;360;18
231;362;28
231;364;3
231;366;13
231;370;14
231;375;11
231;377;8
231;381;11
231;383;12
231;388;27
231;389;29
231;392;14
232;234;18
232;235;14
232;238;19
232;240;16
232;241;6
232;243;28
232;244;10
232;246;20
232;251;20
232;252;22
232;256;6
232;258;28
232;260;21
232;261;21
232;266;22
232;270;13
232;275;4
232;278;25
232;290;16
232;291;29
232;292;29
232;302;7
232;304;9
232;305;12
232;306;9
232;307;29
232;308;3
232;310;20
232;312;11
232;314;5
232;316;26
232;322;19
232;325;9
232;330;3
232;336;0
232;340;11
232;341;23
232;343;21
232;353;14
232;356;13
232;357;29
232;363;13
232;364;13
232;369;22
232;372;24
232;375;27
232;376;3
232;377;1
232;390;17
232;393;13
232;396;1
233;236;18
233;237;13
233;239;17
233;242;11
233;244;8
233;248;13
233;249;17
233;251;16
233;252;25
233;253;3
233;254;10
233;257;7
233;262;10
233;265;25
233;268;22
233;269;19
233;281;24
233;288;11
233;290;7
233;291;0
233;294;18
233;306;21
233;307;3
233;308;26
233;310;18
233;312;4
233;316;22
233;325;23
233;327;8
233;331;26
233;332;8
233;333;28
233;334;10
233;339;23
233;354;29
233;358;13
233;362;29
233;363;18
233;364;17
233;372;14
233;374;27
233;376;3
233;380;0
233;381;13
233;382;16
233;384;18
233;385;26
233;386;25
233;388;29
233;389;2
233;392;15
233;393;0
233;395;24
233;396;13
233;397;7
233;398;14
234;237;16
234;239;20
234;240;22
234;243;22
234;245;18
234;249;7
234;251;9
234;254;11
234;257;11
234;259;26
234;261;11
234;266;0
234;269;9
234;271;28
234;272;24
234;274;12
234;275;16
234;281;8
234;283;9
234;286;12
234;289;16
234;293;17
234;294;20
234;295;8
234;296;27
234;298;13
234;301;11
234;305;28
234;306;21
234;311;18
234;315;16
234;317;21
234;319;23
234;320;6
234;322;4
234;323;2
234;324;22
234;326;2
234;329;6
234;330;2
234;334;10
234;335;28
234;337;3
234;341;6
234;344;0
234;345;17
234;351;16
234;357;3
234;358;19
234;363;2
234;364;3
234;365;29
234;374;24
234;378;14
234;379;6
234;385;19
234;387;4
234;388;21
234;389;11
234;392;18
234;395;11
234;397;15
234;399;26
235;239;25
235;240;0
235;242;25
235;243;19
235;245;0
235;247;15
235;248;12
235;255;19
235;257;5
235;259;6
235;262;1
235;266;1
235;268;20
235;271;9
235;273;4
235;276;16
235;293;26
235;295;1
235;301;21
235;302;17
235;305;29
235;307;2
235;309;24
235;310;6
235;313;4
235;319;15
235;324;1
235;331;11
235;334;7
235;335;1
235;336;6
235;337;11
235;342;16
235;345;24
235;350;1
235;353;25
235;354;14
235;358;14
235;360;28
235;365;0
235;366;11
235;370;12
235;384;22
235;390;4
235;397;8
235;398;0
235;399;19
236;237;9
236;239;12
236;241;0
236;242;7
236;243;9
236;244;5
236;248;5
236;254;2
236;256;4
236;262;24
236;273;8
236;274;0
236;276;4
236;277;9
236;280;12
236;282;12
236;283;25
236;285;12
236;286;5
236;287;26
236;288;10
236;289;15
236;292;6
236;294;8
236;295;19
236;305;1
236;307;7
236;316;4
236;321;17
236;324;5
236;328;3
236;329;27
236;330;16
236;335;12
236;338;20
236;347;16
236;348;20
236;351;7
236;352;14
236;356;4
236;360;13
236;371;11
236;375;0
236;377;1
236;378;27
236;381;2
236;388;1
236;394;0
236;395;5
236;396;8
237;241;17
237;242;16
237;243;25
237;246;5
237;250;4
237;255;0
237;260;1
237;262;23
237;270;3
237;272;26
237;274;28
237;281;23
237;282;13
237;283;0
237;285;4
237;286;13
237;287;23
237;289;3
237;291;15
237;293;25
237;294;27
237;299;17
237;302;8
237;312;17
237;313;23
237;314;14
237;326;9
237;327;29
237;331;29
237;333;1
237;335;24
237;336;3
237;337;12
237;340;19
237;342;4
237;343;20
237;345;3
237;347;4
237;350;8
237;352;9
237;356;19
237;357;4
237;360;28
237;366;21
237;367;3
237;372;29
237;373;23
237;379;2
237;383;17
237;387;29
237;390;27
237;392;29
237;396;9
237;398;12
238;239;28
238;245;28
238;247;1
238;251;3
238;252;4
238;253;9
238;255;15
238;257;24
238;258;5
238;268;6
238;274;25
238;275;12
238;282;3
238;292;27
238;295;27
238;311;23
238;312;9
238;313;24
238;322;17
238;324;18
238;331;15
238;333;12
238;334;21
238;335;13
238;339;11
238;340;10
238;343;0
238;345;24
238;348;25
238;349;6
238;352;9
238;353;1
238;354;15
238;356;1
238;358;16
238;361;1
238;369;26
238;371;0
238;373;0
238;379;18
238;382;26
238;383;0
238;388;8
238;390;7
238;394;1
238;395;5
238;396;12
238;399;15
239;240;7
239;243;15
239;249;8
239;250;2
239;260;13
239;263;18
239;264;8
239;265;14
239;270;20
239;271;22
239;272;14
239;274;14
239;275;16
239;278;7
239;280;5
239;285;26
239;289;14
239;293;8
239;297;9
239;298;23
239;310;23
239;315;15
239;317;4
239;318;2
239;319;16
239;320;2
239;321;16
239;323;8
239;324;12
239;325;5
239;328;1
239;334;15
239;336;25
239;342;23
239;348;21
239;350;26
239;352;4
239;353;22
239;354;17
239;355;15
239;356;4
239;360;27
239;363;17
239;364;6
239;369;21
239;379;18
239;382;29
239;383;8
239;385;19
239;387;18
239;393;27
239;395;26
240;241;6
240;244;17
240;256;14
240;258;5
240;261;18
240;263;28
240;265;17
240;266;24
240;268;21
240;270;10
240;272;24
240;273;23
240;275;6
240;279;21
240;282;6
240;291;9
240;296;0
240;299;26
240;301;7
240;303;18
240;306;27
240;307;11
240;310;24
240;314;18
240;316;18
240;318;12
240;322;3
240;328;13
240;336;23
240;341;28
240;343;11
240;346;8
240;348;0
240;353;13
240;355;22
240;358;11
240;360;26
240;362;11
240;366;13
240;373;5
240;380;8
240;381;7
240;383;4
240;388;11
240;392;3
240;393;22
240;394;21
240;395;23
240;399;11
241;249;25
241;250;25
241;261;22
241;263;4
241;264;19
241;266;4
241;272;13
241;273;1
241;275;2
241;279;17
241;280;5
241;281;29
241;287;23
241;295;20
241;297;6
241;300;3
241;302;23
241;308;26
241;312;0
241;313;12
241;314;24
241;315;8
241;316;6
241;320;29
241;323;19
241;324;11
241;329;0
241;334;18
241;337;25
241;340;27
241;344;15
241;346;20
241;350;7
241;356;25
241;357;7
241;358;8
241;363;19
241;365;20
241;366;15
241;367;28
241;370;18
241;375;27
241;377;4
241;379;27
241;381;29
241;386;21
241;388;13
241;389;22
241;399;15
242;249;2
242;253;3
242;254;2
242;258;23
242;261;21
242;263;25
242;267;2
242;268;11
242;270;1
242;274;23
242;276;5
242;284;10
242;288;28
242;293;4
242;296;3
242;297;26
242;299;26
242;304;19
242;305;23
242;307;27
242;311;28
242;314;3
242;316;27
242;317;27
242;318;1
242;319;1
242;320;21
242;322;24
242;325;6
242;328;22
242;331;14
242;332;1
242;334;12
242;337;16
242;339;17
242;340;12
242;344;25
242;349;4
242;350;10
242;353;11
242;355;18
242;371;13
242;379;7
242;384;6
242;385;8
242;386;10
242;389;21
242;391;16
242;395;8
242;396;17
242;397;1
243;244;13
243;245;1
243;251;22
243;257;1
243;259;23
243;260;5
243;265;21
243;266;18
243;273;11
243;279;3
243;287;9
243;289;26
243;297;17
243;298;21
243;300;27
243;302;24
243;303;29
243;304;23
243;310;26
243;312;16
243;317;22
243;318;12
243;323;28
243;324;12
243;325;6
243;327;8
243;328;1
243;338;13
243;340;13
243;342;17
243;343;4
243;344;12
243;347;19
243;349;8
243;356;25
243;358;13
243;364;3
243;368;0
243;369;14
243;372;11
243;382;1
243;385;20
243;392;24
243;396;4
243;399;16
244;249;8
244;251;4
244;256;10
244;258;23
244;261;25
244;262;20
244;263;19
244;265;7
244;266;24
244;267;17
244;268;5
244;270;0
244;271;18
244;272;7
244;273;23
244;276;0
244;279;20
244;280;25
244;283;12
244;284;5
244;291;0
244;293;11
244;294;12
244;297;17
244;299;25
244;300;12
244;304;8
244;308;7
244;310;0
244;311;1
244;314;5
244;318;13
244;323;19
244;326;20
244;328;29
244;330;18
244;331;25
244;338;28
244;340;17
244;343;2
244;347;17
244;351;5
244;352;14
244;355;28
244;363;29
244;369;22
244;373;4
244;376;3
244;378;1
244;384;29
244;386;28
244;389;17
244;391;6
244;393;22
244;395;9
245;249;7
245;252;10
245;253;12
245;254;6
245;257;4
245;258;7
245;261;1
245;272;19
245;273;19
245;275;12
245;277;22
245;284;11
245;286;9
245;290;26
245;292;26
245;293;10
245;303;5
245;304;26
245;309;11
245;311;14
245;319;12
245;323;0
245;328;29
245;330;1
245;333;25
245;335;4
245;337;17
245;339;21
245;351;8
245;356;26
245;357;26
245;359;6
245;360;3
245;364;27
245;367;23
245;371;14
245;372;15
245;374;11
245;382;2
245;383;23
245;387;17
245;392;21
245;393;5
245;395;0
245;398;8
245;399;4
246;247;5
246;251;1
246;253;6
246;255;8
246;259;20
246;264;5
246;265;19
246;266;4
246;267;17
246;268;24
246;270;28
246;275;6
246;277;0
246;278;19
246;282;11
246;285;14
246;288;23
246;290;7
246;293;4
246;298;20
246;300;4
246;301;12
246;302;3
246;306;2
246;312;11
246;313;16
246;315;15
246;318;27
246;319;14
246;325;6
246;326;25
246;338;10
246;343;18
246;346;29
246;361;22
246;365;15
246;379;4
246;380;25
246;381;27
246;382;10
246;383;29
246;386;23
246;388;15
246;396;9
246;399;11
247;248;19
247;251;25
247;253;20
247;254;13
247;255;5
247;256;17
247;258;21
247;265;11
247;267;28
247;272;2
247;274;20
247;282;16
247;298;18
247;307;6
247;308;7
247;311;25
247;313;16
247;314;2
247;321;20
247;323;12
247;324;14
247;326;19
247;337;18
247;342;6
247;347;13
247;348;21
247;351;4
247;352;12
247;356;19
247;361;1
247;363;11
247;367;4
247;371;17
247;374;6
247;378;27
247;381;5
247;382;24
247;389;16
247;391;17
247;396;5
247;399;21
248;251;7
248;253;17
248;261;20
248;267;2
248;268;6
248;269;28
248;271;1
248;273;2
248;274;20
248;278;16
248;282;20
248;286;4
248;291;21
248;304;7
248;310;29
248;312;18
248;315;14
248;317;15
248;319;2
248;327;26
248;349;1
248;351;15
248;353;9
