88;252;12
88;255;0
88;260;5
88;262;8
88;269;5
88;271;9
88;273;10
88;277;6
88;278;9
88;279;2
88;283;4
88;284;7
88;285;11
88;287;0
88;289;12
88;294;8
88;295;3
88;296;8
89;96;9
89;98;0
89;101;6
89;104;5
89;105;0
89;106;13
89;108;12
89;109;8
89;112;5
89;113;5
89;118;0
89;121;1
89;125;8
89;126;9
89;127;7
89;131;10
89;136;0
89;139;12
89;141;3
89;148;12
89;149;3
89;151;11
89;152;10
89;154;3
89;158;2
89;159;9
89;160;5
89;163;10
89;167;8
89;168;1
89;169;7
89;172;6
89;185;7
89;186;5
89;192;13
89;194;2
89;195;12
89;196;7
89;197;13
89;203;0
89;207;10
89;210;6
89;212;12
89;214;9
89;216;13
89;218;4
89;219;6
89;226;9
89;227;10
89;228;13
89;232;4
89;233;4
89;234;4
89;239;1
89;241;13
89;245;2
89;246;12
89;254;9
89;257;10
89;260;10
89;266;5
89;269;8
89;270;4
89;273;6
89;274;12
89;283;7
89;284;4
89;287;2
89;291;9
89;292;2
89;293;10
89;296;7
90;91;2
90;99;9
90;101;3
90;102;10
90;104;10
90;105;8
90;107;12
90;108;6
90;109;9
90;110;8
90;116;3
90;120;11
90;125;3
90;130;11
90;132;8
90;137;9
90;145;9
90;147;2
90;148;6
90;149;9
90;150;3
90;151;7
90;156;1
90;157;12
90;163;4
90;164;13
90;166;11
90;167;10
90;170;13
90;179;8
90;180;6
90;181;6
90;183;2
90;186;5
90;191;3
90;192;7
90;194;2
90;198;13
90;200;8
90;202;13
90;205;0
90;209;3
90;210;6
90;211;7
90;212;12
90;216;4
90;226;12
90;227;12
90;229;12
90;230;1
90;231;12
90;234;3
90;239;12
90;240;0
90;242;0
90;245;12
90;252;7
90;254;6
90;262;1
90;263;10
90;271;10
90;277;6
90;282;13
90;285;9
90;287;13
90;289;6
90;296;6
90;297;3
90;298;9
91;94;3
91;97;7
91;100;7
91;101;11
91;102;10
91;104;0
91;113;3
91;117;7
91;119;11
91;121;12
91;124;10
91;129;13
91;134;10
91;135;3
91;140;12
91;145;8
91;146;7
91;151;9
91;153;5
91;155;0
91;161;7
91;162;7
91;164;8
91;165;4
91;167;1
91;168;10
91;170;4
91;171;4
91;177;1
91;179;6
91;181;10
91;184;6
91;188;11
91;192;5
91;193;3
91;194;12
91;196;1
91;202;1
91;207;10
91;209;2
91;212;8
91;213;0
91;214;2
91;218;9
91;220;2
91;223;7
91;226;5
91;229;12
91;230;12
91;239;7
91;240;2
91;242;5
91;244;10
91;247;4
91;250;2
91;252;11
91;255;0
91;259;1
91;267;6
91;270;10
91;272;11
91;274;8
91;276;5
91;278;4
91;280;1
91;296;2
91;297;12
91;299;12
92;93;8
92;96;11
92;97;7
92;102;10
92;111;8
92;118;5
92;124;11
92;127;7
92;128;7
92;129;5
92;132;12
92;136;1
92;137;9
92;139;13
92;147;0
92;149;10
92;150;13
92;155;4
92;158;12
92;160;9
92;175;6
92;186;8
92;188;7
92;193;8
92;195;9
92;200;9
92;201;13
92;202;2
92;204;6
92;205;10
92;209;0
92;211;13
92;213;6
92;215;9
92;222;8
92;227;3
92;232;2
92;233;10
92;239;0
92;240;6
92;242;12
92;244;9
92;248;7
92;251;13
92;252;2
92;259;12
92;260;9
92;268;0
92;273;2
92;274;4
92;276;8
92;285;9
92;287;11
92;293;0
92;296;2
93;94;0
93;99;13
93;101;4
93;106;7
93;108;1
93;110;5
93;111;0
93;114;12
93;119;4
93;125;3
93;129;0
93;130;8
93;132;0
93;139;1
93;142;13
93;144;11
93;145;5
93;146;10
93;147;13
93;150;13
93;152;9
93;154;13
93;169;2
93;176;5
93;182;0
93;185;13
93;186;12
93;187;5
93;188;13
93;189;9
93;191;9
93;206;6
93;210;1
93;211;4
93;214;7
93;219;5
93;225;1
93;227;11
93;229;0
93;230;8
93;233;3
93;236;1
93;243;10
93;254;8
93;259;7
93;262;5
93;265;13
93;270;8
93;273;7
93;278;10
93;279;7
93;280;11
93;282;3
93;289;3
93;293;1
93;295;12
93;298;11
94;95;6
94;99;10
94;100;9
94;104;11
94;107;9
94;108;4
94;116;3
94;123;11
94;134;7
94;135;5
94;145;8
94;150;4
94;154;7
94;155;9
94;164;6
94;165;10
94;169;4
94;174;1
94;175;1
94;178;4
94;179;8
94;180;12
94;181;0
94;188;13
94;189;7
94;191;2
94;192;6
94;201;5
94;204;3
94;205;8
94;206;11
94;213;2
94;219;9
94;221;8
94;231;5
94;238;10
94;247;12
94;248;9
94;249;6
94;250;9
94;252;10
94;256;6
94;258;1
94;259;1
94;260;11
94;262;7
94;263;7
94;264;13
94;267;13
94;277;2
94;278;2
94;279;2
94;281;8
94;284;4
94;285;10
94;287;11
94;289;4
94;290;5
94;291;6
95;97;5
95;101;12
95;105;10
95;107;4
95;109;0
95;110;12
95;111;2
95;115;2
95;119;10
95;120;10
95;122;13
95;123;5
95;128;7
95;129;6
95;138;3
95;141;3
95;144;1
95;145;2
95;146;2
95;148;3
95;149;1
95;156;4
95;157;4
95;161;12
95;163;1
95;165;3
95;166;6
95;168;13
95;183;6
95;186;11
95;188;6
95;192;9
95;195;9
95;197;10
95;198;13
95;203;7
95;206;8
95;209;1
95;210;7
95;212;12
95;220;12
95;223;10
95;227;11
95;228;2
95;233;0
95;234;10
95;236;8
95;237;6
95;240;7
95;241;1
95;242;2
95;246;8
95;250;12
95;260;3
95;262;1
95;265;0
95;268;13
95;283;13
95;290;12
95;296;12
95;299;4
96;97;10
96;98;3
96;103;4
96;104;9
96;114;2
96;115;0
96;124;11
96;125;2
96;126;8
96;128;2
96;129;10
96;130;6
96;133;7
96;136;5
96;137;1
96;141;10
96;142;13
96;144;11
96;147;13
96;149;11
96;156;3
96;159;9
96;160;6
96;165;9
96;169;3
96;172;1
96;174;2
96;177;3
96;180;12
96;181;0
96;183;6
96;187;4
96;196;9
96;199;8
96;200;7
96;204;7
96;206;10
96;207;9
96;208;1
96;209;8
96;211;4
96;213;9
96;216;1
96;225;5
96;231;0
96;237;11
96;239;12
96;244;1
96;246;0
96;250;13
96;251;12
96;263;11
96;265;9
96;266;6
96;268;2
96;269;13
96;271;8
96;272;13
96;284;5
96;287;12
96;288;6
96;291;4
96;295;8
97;99;12
97;102;1
97;105;0
97;106;2
97;109;7
97;117;11
97;123;12
97;124;3
97;130;3
97;136;8
97;138;13
97;139;1
97;142;7
97;144;13
97;145;9
97;147;8
97;152;4
97;153;5
97;156;2
97;158;9
97;163;12
97;165;11
97;168;3
97;169;9
97;171;9
97;175;7
97;177;8
97;180;1
97;185;9
97;189;6
97;191;8
97;194;4
97;195;1
97;196;13
97;208;5
97;209;10
97;212;12
97;214;13
97;223;4
97;224;5
97;225;4
97;226;2
97;229;1
97;230;0
97;233;7
97;235;11
97;238;8
97;240;8
97;241;5
97;246;1
97;248;7
97;249;0
97;251;8
97;254;2
97;258;0
97;260;6
97;262;4
97;270;9
97;272;2
97;273;7
97;277;3
97;280;13
97;284;8
97;291;3
97;296;10
98;99;10
98;103;13
98;109;12
98;110;13
98;111;12
98;115;2
98;116;1
98;117;12
98;122;9
98;124;2
98;133;2
98;135;0
98;138;12
98;139;11
98;142;11
98;149;12
98;152;10
98;153;0
98;155;2
98;158;1
98;165;1
98;168;1
98;175;4
98;178;12
98;180;0
98;181;7
98;182;7
98;183;10
98;185;3
98;192;12
98;193;8
98;196;11
98;198;2
98;200;5
98;203;6
98;207;7
98;208;12
98;209;9
98;219;1
98;222;10
98;225;0
98;227;10
98;229;11
98;230;7
98;232;4
98;234;13
98;237;1
98;242;11
98;245;12
98;246;2
98;255;4
98;257;8
98;260;9
98;261;0
98;267;0
98;273;13
98;274;7
98;280;7
98;281;4
98;282;3
98;283;13
98;291;10
98;293;8
98;296;9
98;297;2
99;104;10
99;111;7
99;114;11
99;122;2
99;127;9
99;128;7
99;129;1
99;130;10
99;131;7
99;134;6
99;139;5
99;142;13
99;144;2
99;153;12
99;155;2
99;157;2
99;162;7
99;163;7
99;166;9
99;171;11
99;175;0
99;180;1
99;181;0
99;184;5
99;185;12
99;188;0
99;192;12
99;193;4
99;195;12
99;197;13
99;200;12
99;204;9
99;216;9
99;218;10
99;221;2
99;225;10
99;227;3
99;228;13
99;230;9
99;232;9
99;233;4
99;236;5
99;239;5
99;249;4
99;264;13
99;268;10
99;271;7
99;272;4
99;273;6
99;274;8
99;276;5
99;284;7
99;289;8
99;290;4
99;291;12
99;292;4
99;293;11
99;294;1
100;101;3
100;103;4
100;105;0
100;111;6
100;112;10
100;118;7
100;119;13
100;122;13
100;125;5
100;126;13
100;130;1
100;132;7
100;134;6
100;137;10
100;139;9
100;143;5
100;144;2
100;145;4
100;147;1
100;148;7
100;150;1
100;151;13
100;164;3
100;165;1
100;168;12
100;172;11
100;173;0
100;176;7
100;179;13
100;181;4
100;182;12
100;185;9
100;189;12
100;193;12
100;197;13
100;199;10
100;202;13
100;203;6
100;206;5
100;207;5
100;211;10
100;214;11
100;218;5
100;224;11
100;225;10
100;227;1
100;230;6
100;236;0
100;237;0
100;241;4
100;244;6
100;249;2
100;250;2
100;255;7
100;258;8
100;260;0
100;263;12
100;264;1
100;271;3
100;284;8
100;285;5
100;290;4
100;293;12
100;299;0
101;103;12
101;108;2
101;109;5
101;111;3
101;113;3
101;116;10
101;120;5
101;121;10
101;126;11
101;127;0
101;129;10
101;130;3
101;131;1
101;132;2
101;135;0
101;138;8
101;140;13
101;143;0
101;155;4
101;161;8
101;176;2
101;177;8
101;178;0
101;179;4
101;184;1
101;187;10
101;189;10
101;193;0
101;195;2
101;196;6
101;197;8
101;201;5
101;204;7
101;208;7
101;213;9
101;215;10
101;217;13
101;219;12
101;221;2
101;225;9
101;226;8
101;230;3
101;232;12
101;235;2
101;245;13
101;248;2
101;251;7
101;253;12
101;255;8
101;258;11
101;259;4
101;260;12
101;263;7
101;272;12
101;275;12
101;276;5
101;279;5
101;282;5
101;283;3
101;285;8
101;291;5
101;292;2
101;296;0
101;298;1
102;103;11
102;104;5
102;105;9
102;111;10
102;112;6
102;113;6
102;114;5
102;116;0
102;121;4
102;123;12
102;127;1
102;135;6
102;136;9
102;141;12
102;145;4
102;148;10
102;149;5
102;153;1
102;155;6
102;157;0
102;158;2
102;167;1
102;168;12
102;171;2
102;173;2
102;175;11
102;180;7
102;187;13
102;190;10
102;196;4
102;200;7
102;205;6
102;206;3
102;208;9
102;209;8
102;212;11
102;213;2
102;214;12
102;218;10
102;221;11
102;227;10
102;228;5
102;230;5
102;232;7
102;235;11
102;238;1
102;244;7
102;248;13
102;250;3
102;253;0
102;255;12
102;256;4
102;258;10
102;266;7
102;269;2
102;270;0
102;272;9
102;279;8
102;284;8
102;287;1
102;289;13
102;291;1
102;295;4
102;298;0
103;106;0
103;108;0
103;123;1
103;125;9
103;126;8
103;130;1
103;131;11
103;136;13
103;140;6
103;142;7
103;144;11
103;145;2
103;150;6
103;152;13
103;161;5
103;166;6
103;168;12
103;169;3
103;170;12
103;174;5
103;175;0
103;176;3
103;177;10
103;178;2
103;180;4
103;185;4
103;187;3
103;190;13
103;191;10
103;192;8
103;194;3
103;198;7
103;203;3
103;204;8
103;206;3
103;211;10
103;212;11
103;214;6
103;215;7
103;217;7
103;219;5
103;224;9
103;225;10
103;229;12
103;230;0
103;239;4
103;240;11
103;241;9
103;246;8
103;247;12
103;252;4
103;253;10
103;262;5
103;265;8
103;266;5
103;268;8
103;274;8
103;278;13
103;281;0
103;287;5
103;290;10
103;292;10
103;295;13
104;105;7
104;107;3
104;109;4
104;117;12
104;120;11
104;122;1
104;126;12
104;132;10
104;137;0
104;139;9
104;148;0
104;152;7
104;153;13
104;156;13
104;168;8
104;171;3
104;174;6
104;175;2
104;178;10
104;179;10
104;181;1
104;185;9
104;186;0
104;192;13
104;193;6
104;195;1
104;196;4
104;200;4
104;209;9
104;210;5
104;211;8
104;212;9
104;213;5
104;218;7
104;221;3
104;222;13
104;228;0
104;232;4
104;238;5
104;241;7
104;243;7
104;244;6
104;248;6
104;249;3
104;250;11
104;251;9
104;253;9
104;260;1
104;264;9
104;267;8
104;273;8
104;282;11
104;283;8
104;286;8
104;290;1
104;294;2
104;295;9
104;299;10
105;114;2
105;115;7
105;118;12
105;119;6
105;121;11
105;122;6
105;123;4
105;129;8
105;131;8
105;132;8
105;136;10
105;144;10
105;146;1
105;148;9
105;155;8
105;159;13
105;165;7
105;166;7
105;172;2
105;173;11
105;174;10
105;177;0
105;179;8
105;181;9
105;186;9
105;189;6
105;196;1
105;202;10
105;204;8
105;205;7
105;206;8
105;211;4
105;212;8
105;215;3
105;218;11
105;219;13
105;220;7
105;227;13
105;228;11
105;231;1
105;233;3
105;239;1
105;240;10
105;248;9
105;252;12
105;255;9
105;259;5
105;264;0
105;265;13
105;267;7
105;268;8
105;275;2
105;286;12
105;287;7
105;290;2
105;294;1
105;296;6
106;107;12
106;110;5
106;111;1
106;120;7
106;122;5
106;127;4
106;129;13
106;136;2
106;147;4
106;153;13
106;156;8
106;158;10
106;160;6
106;162;8
106;165;5
106;167;7
106;169;10
106;170;10
106;173;12
106;181;5
106;195;8
106;214;4
106;215;9
106;216;5
106;218;8
106;223;13
106;226;2
106;227;6
106;230;9
106;232;5
106;235;7
106;236;5
106;240;6
106;242;3
106;253;6
106;258;13
106;260;9
106;261;4
106;264;8
106;265;13
106;266;4
106;276;8
106;280;6
106;292;11
106;293;12
107;108;10
107;120;10
107;123;2
107;135;12
107;139;11
107;140;13
107;143;0
107;147;4
107;155;3
107;156;5
107;158;2
107;159;4
107;161;11
107;164;5
107;171;1
107;174;11
107;179;3
107;192;10
107;195;9
107;198;0
107;199;4
107;201;0
107;202;0
107;205;0
107;207;7
107;210;5
107;211;7
107;212;4
107;215;5
107;217;8
107;219;11
107;222;7
107;225;10
107;226;6
107;227;0
107;228;12
107;230;8
107;239;2
107;244;13
107;245;11
107;247;4
107;252;0
107;263;8
107;264;1
107;272;10
107;276;1
107;283;8
107;291;6
107;294;8
107;296;12
107;298;2
108;110;0
108;111;2
108;112;5
108;115;6
108;117;5
108;118;11
108;123;0
108;125;11
108;126;7
108;128;7
108;133;9
108;137;10
108;139;8
108;140;9
108;143;4
108;144;1
108;147;12
108;155;3
108;157;1
108;159;2
108;163;9
108;167;1
108;168;5
108;170;6
108;175;8
108;182;4
108;183;3
108;194;2
108;196;11
108;197;4
108;198;13
108;201;0
108;202;10
108;205;0
108;207;13
108;209;11
108;211;5
108;213;13
108;215;11
108;216;10
108;220;3
108;222;9
108;226;8
108;227;10
108;231;10
108;242;6
108;243;12
108;244;7
108;253;12
108;257;6
108;261;12
108;262;9
108;263;8
108;264;7
108;265;4
108;266;2
108;269;13
108;275;3
108;279;13
108;284;3
108;285;9
108;287;7
108;294;7
108;299;3
109;111;3
109;113;11
109;118;2
109;121;11
109;123;4
109;124;9
109;133;10
109;134;9
109;136;12
109;139;10
109;140;7
109;143;8
109;145;2
109;148;11
109;152;2
109;154;12
109;157;5
109;158;7
109;159;3
109;160;10
109;170;2
109;181;9
109;183;1
109;186;3
109;188;6
109;191;2
109;195;12
109;196;2
109;198;3
109;202;9
109;208;0
109;210;9
109;217;6
109;222;3
109;223;0
109;227;8
109;229;2
109;231;8
109;236;0
109;240;9
109;242;0
109;245;10
109;247;3
109;253;3
109;261;5
109;262;0
109;273;9
109;275;5
109;276;4
109;277;8
109;286;11
109;287;11
109;290;9
109;295;8
109;297;12
109;298;3
110;111;5
110;112;1
110;115;13
110;116;0
110;117;3
110;121;13
110;123;13
110;124;4
110;134;12
110;139;12
110;142;7
110;144;12
110;146;12
110;155;7
110;157;9
110;159;13
110;161;2
110;163;3
110;169;3
110;171;0
110;172;10
110;175;1
110;181;11
110;182;6
110;185;12
110;188;1
110;190;11
110;196;12
110;198;3
110;201;12
110;205;13
110;212;2
110;218;0
110;220;0
110;222;1
110;224;8
110;225;13
110;226;11
110;227;1
110;228;3
110;229;13
110;230;12
110;231;10
110;233;8
110;237;13
110;238;1
110;242;1
110;245;8
110;250;1
110;253;1
110;257;4
110;261;3
110;266;12
110;267;9
110;268;6
110;269;0
110;273;2
110;281;6
110;286;6
110;287;3
110;290;2
110;292;13
110;293;5
110;296;6
110;297;11
110;298;0
111;122;5
111;124;9
111;127;4
111;128;5
111;134;3
111;135;10
111;136;7
111;141;11
111;142;3
111;146;1
111;147;12
111;153;9
111;156;2
111;157;12
111;159;5
111;160;1
111;161;4
111;163;5
111;165;4
111;167;2
111;169;4
111;170;4
111;176;9
111;181;13
111;184;12
111;185;11
111;195;8
111;196;5
111;197;7
111;198;2
111;199;8
111;204;13
111;205;6
111;206;5
111;209;5
111;221;5
111;227;9
111;229;10
111;236;7
111;238;8
111;239;11
111;240;11
111;242;0
111;245;6
111;247;7
111;253;12
111;255;2
111;261;11
111;264;1
111;265;7
111;267;13
111;280;4
111;282;3
111;283;6
111;284;13
111;287;6
111;290;4
111;291;3
111;292;7
111;298;0
112;114;9
112;119;0
112;121;2
112;122;3
112;123;13
112;126;1
112;127;3
112;128;3
112;129;1
112;132;0
112;136;2
112;137;5
112;142;3
112;144;7
112;145;5
112;147;3
112;148;3
112;151;8
112;152;8
112;153;4
112;155;2
112;157;4
112;163;5
112;166;1
112;173;9
112;175;9
112;177;1
112;180;9
112;182;4
112;194;2
112;201;4
112;203;0
112;205;5
112;206;10
112;208;6
112;216;10
112;217;3
112;218;2
112;220;5
112;224;9
112;227;12
112;230;9
112;231;12
112;245;2
112;263;1
112;264;4
112;270;7
112;272;11
112;276;11
112;280;1
112;281;6
112;283;0
112;297;1
112;298;8
113;119;13
113;131;10
113;132;10
113;134;10
113;135;12
113;148;5
113;149;12
113;154;6
113;158;11
113;161;5
113;162;12
113;163;7
113;167;2
113;169;9
113;172;5
113;173;11
113;174;6
113;179;0
113;180;6
113;181;7
113;185;3
113;187;13
113;190;7
113;195;11
113;204;10
113;206;0
113;209;2
113;210;7
113;211;13
113;213;12
113;214;1
113;216;11
113;217;3
113;218;1
113;231;9
113;235;3
113;236;6
113;245;13
113;250;3
113;251;12
113;253;4
113;255;8
113;256;11
113;258;3
113;259;1
113;260;6
113;261;10
113;263;7
113;268;1
113;272;7
113;273;2
113;276;8
113;277;0
113;287;0
113;291;8
113;296;12
114;119;0
114;120;12
114;121;2
114;125;0
114;132;6
114;136;11
114;137;10
114;141;11
114;145;11
114;146;12
114;149;6
114;152;11
114;156;10
114;159;1
114;162;12
114;163;13
114;164;7
114;167;10
114;173;5
114;175;13
114;177;5
114;178;12
114;179;9
114;191;10
114;192;2
114;193;4
114;198;8
114;203;6
114;208;13
114;223;10
114;224;5
114;226;12
114;227;3
114;229;9
114;233;11
114;235;11
114;236;7
114;238;7
114;240;2
114;244;1
114;248;5
114;251;6
114;254;12
114;256;4
114;257;12
114;260;5
114;261;4
114;266;9
114;267;7
114;270;9
114;271;4
114;272;4
114;286;1
114;290;8
114;292;0
114;294;13
114;295;5
114;296;11
115;116;5
115;122;8
115;125;11
115;126;0
115;128;8
115;129;10
115;133;3
115;138;2
115;139;2
115;142;0
115;152;7
115;154;3
115;156;12
115;157;2
115;158;10
115;161;13
115;167;10
115;168;2
115;169;2
115;170;0
115;174;8
115;175;9
115;176;12
115;183;9
115;188;8
115;190;0
115;194;6
115;195;2
115;197;2
115;199;8
115;205;10
115;206;4
115;207;7
115;213;6
115;214;2
115;225;0
115;232;1
115;234;1
115;236;6
115;238;12
115;246;6
115;253;12
115;256;9
115;257;4
115;261;5
115;266;5
115;267;3
115;274;13
115;277;8
115;278;3
115;279;2
115;280;10
115;283;4
115;287;6
115;288;13
115;291;8
115;293;12
115;299;5
116;119;3
116;123;6
116;127;7
116;134;3
116;136;3
116;137;11
116;138;13
116;141;0
116;144;7
116;145;2
116;146;3
116;147;6
116;154;1
116;157;7
116;162;5
116;163;10
116;164;2
116;168;13
116;169;8
116;170;8
116;171;3
116;174;5
116;176;0
116;179;9
116;180;13
116;182;1
116;186;12
116;192;8
116;197;5
116;198;2
116;205;12
116;206;11
116;209;10
116;213;0
116;215;12
116;219;3
116;220;0
116;231;7
116;233;13
116;234;4
116;236;1
116;239;9
116;243;11
116;248;6
116;249;4
116;251;3
116;252;0
116;258;13
116;262;13
116;263;4
116;265;10
116;269;5
116;272;8
116;275;3
116;277;2
116;286;3
116;287;11
116;289;11
116;292;6
116;294;7
116;296;13
116;299;0
117;118;8
117;120;4
117;125;3
117;126;6
117;131;13
117;133;0
117;143;10
117;150;6
117;155;5
117;157;11
117;169;1
117;170;13
117;171;12
117;175;10
117;176;8
117;182;13
117;186;2
117;190;6
117;191;13
117;198;11
117;199;0
117;202;7
117;204;4
117;212;0
117;213;12
117;218;13
117;226;12
117;227;2
117;231;9
117;238;7
117;242;10
117;250;0
117;255;4
117;258;6
117;261;10
117;263;4
117;266;5
117;269;9
117;271;9
117;276;13
117;280;0
117;285;8
117;287;7
117;289;12
117;294;7
117;298;10
117;299;8
118;123;3
118;131;12
118;135;4
118;137;5
118;138;2
118;139;0
118;142;5
118;146;12
118;151;11
118;152;5
118;154;7
118;155;0
118;157;4
118;168;4
118;170;5
118;172;3
118;176;7
118;181;0
118;182;4
118;185;13
118;186;9
118;189;12
118;190;10
118;201;2
118;204;4
118;205;12
118;209;7
118;210;3
118;212;8
118;216;4
118;217;10
118;218;12
118;222;2
118;224;0
118;226;12
118;228;12
118;229;4
118;239;2
118;240;7
118;242;7
118;244;13
118;246;11
118;248;10
118;250;4
118;251;12
118;253;5
118;258;3
118;260;9
118;265;6
118;269;6
118;271;5
118;272;12
118;273;9
118;280;13
118;282;7
118;288;2
118;292;10
118;293;2
118;297;10
118;298;13
119;120;0
119;123;9
119;125;9
119;129;8
119;130;6
119;131;4
119;135;13
119;141;13
119;144;8
119;145;4
119;152;0
119;154;2
119;157;12
119;159;8
119;170;12
119;174;10
119;176;8
119;181;6
119;182;11
119;183;1
119;184;6
119;185;8
119;188;0
119;189;12
119;190;0
119;191;7
119;196;2
119;197;11
119;203;4
119;207;12
119;212;12
119;214;5
119;215;8
119;218;2
119;222;3
119;226;10
119;228;2
119;233;9
119;238;3
119;242;6
119;244;6
119;247;11
119;249;11
119;250;5
119;252;2
119;253;10
119;254;7
119;257;4
119;258;3
119;260;2
119;262;6
119;266;8
119;267;7
119;269;2
119;272;8
119;273;2
119;279;13
119;291;2
119;294;9
119;297;10
119;298;10
120;128;5
120;129;2
120;137;3
120;138;11
120;143;4
120;145;2
120;148;13
120;151;5
120;158;12
120;160;0
120;162;0
120;166;13
120;167;11
120;170;12
120;171;0
120;175;4
120;179;0
120;181;4
120;182;10
120;183;10
120;184;7
120;193;3
120;195;4
120;196;1
120;197;10
120;198;0
120;200;13
120;202;12
120;209;3
120;212;0
120;213;5
120;216;0
120;217;2
120;218;5
120;219;13
120;221;7
120;223;9
120;230;6
120;239;8
120;241;3
120;242;2
120;243;5
120;246;11
120;248;12
120;251;3
120;258;6
120;259;1
120;262;8
120;269;10
120;274;11
120;276;11
120;284;5
120;286;12
120;289;12
120;293;5
120;294;0
120;296;10
121;126;9
121;133;13
121;135;0
121;137;11
121;138;13
121;139;12
121;143;11
121;147;4
121;148;9
121;149;1
121;156;7
121;165;10
121;168;6
121;172;10
121;175;10
121;178;12
121;180;1
121;181;11
121;184;13
121;189;3
121;193;2
121;199;0
121;209;4
121;210;3
121;211;10
121;219;8
121;233;4
121;239;1
121;246;4
121;248;13
121;249;1
121;250;6
121;252;13
121;253;9
121;256;9
121;257;6
121;259;2
121;260;9
121;261;10
121;269;11
121;271;2
121;272;8
121;276;9
121;281;8
121;282;1
121;286;8
121;289;5
121;295;1
121;299;1
122;124;10
122;125;5
122;129;4
122;130;1
122;132;12
122;138;12
122;142;8
122;150;0
122;152;12
122;156;10
122;160;12
122;167;1
122;171;8
122;172;5
122;181;7
122;182;13
122;186;9
122;189;12
122;191;10
122;192;6
122;198;10
122;204;11
122;208;8
122;209;8
122;218;11
122;221;5
122;222;2
122;224;4
122;225;6
122;226;8
122;227;11
122;234;0
122;247;9
122;248;13
122;250;3
122;251;6
122;254;11
122;260;7
122;261;11
122;271;9
122;277;7
122;278;12
122;281;3
122;282;2
122;286;13
122;289;7
122;291;5
122;296;7
122;298;8
123;127;5
123;133;7
123;137;10
123;140;8
123;144;3
123;150;13
123;153;3
123;155;0
123;158;12
123;161;0
123;165;11
123;167;2
123;170;11
123;174;13
123;178;10
123;179;3
123;180;8
123;181;3
123;183;11
123;185;7
123;187;8
123;189;10
123;191;2
123;193;2
123;197;12
123;201;6
123;203;5
123;209;7
123;210;9
123;217;10
123;218;4
123;221;5
123;227;13
123;230;12
123;240;2
123;245;6
123;253;9
123;254;13
123;258;6
123;259;8
123;261;3
123;267;9
123;277;10
123;281;1
123;284;6
123;285;12
123;289;5
123;290;10
123;296;9
123;297;7
123;299;6
124;126;3
124;131;13
124;150;10
124;152;4
124;154;5
124;156;4
124;160;13
124;163;4
124;164;1
124;167;7
124;169;2
124;172;7
124;177;6
124;180;7
124;181;10
124;184;0
124;186;12
124;188;6
124;191;0
124;192;0
124;193;6
124;197;9
124;199;8
124;201;0
124;205;13
124;210;2
124;213;9
124;219;3
124;222;0
124;224;2
124;225;12
124;231;4
124;232;7
124;234;9
124;235;5
124;237;4
124;238;1
124;240;6
124;241;8
124;244;9
124;249;9
124;250;5
124;251;8
124;253;6
124;254;2
124;255;8
124;260;10
124;262;4
124;267;10
124;274;7
124;277;9
124;278;4
124;280;1
124;282;6
124;287;11
124;288;4
124;292;6
124;298;12
125;126;0
125;129;10
125;131;6
125;133;10
125;136;11
125;143;10
125;148;4
125;150;1
125;152;0
125;154;1
125;155;6
125;158;8
125;160;7
125;161;11
125;165;5
125;172;1
125;174;10
125;178;2
125;182;13
125;184;12
125;186;2
125;187;1
125;197;6
125;199;11
125;204;6
125;206;8
125;207;8
125;211;8
125;212;5
125;214;9
125;219;5
125;220;2
125;224;1
125;225;6
125;227;13
125;228;11
125;235;4
125;242;13
125;243;9
125;252;10
125;254;2
125;259;2
125;262;13
125;271;3
125;275;11
125;277;5
125;279;8
125;283;13
125;286;13
125;288;1
125;290;3
126;131;6
126;135;2
126;136;8
126;144;7
126;146;3
126;151;7
126;155;10
126;157;0
126;166;1
126;174;3
126;187;8
126;191;9
126;197;2
126;198;1
126;202;1
126;203;2
126;205;4
126;206;10
126;207;8
126;209;3
126;212;4
126;213;5
126;216;6
126;217;4
126;223;8
126;225;7
126;226;1
126;230;0
126;239;10
126;241;10
126;243;9
126;244;9
126;246;8
126;248;11
126;249;8
126;252;5
126;258;8
126;263;3
126;266;8
126;273;13
126;282;3
126;283;11
126;298;2
127;129;7
127;133;4
127;135;1
127;138;10
127;141;6
127;142;13
127;143;10
127;144;2
127;147;1
127;151;13
127;154;9
127;159;6
127;162;8
127;164;9
127;167;5
127;168;8
127;169;4
127;172;4
127;176;7
127;177;9
127;182;1
127;183;6
127;185;6
127;187;10
127;190;10
127;192;6
127;195;5
127;202;2
127;203;2
127;206;8
127;211;1
127;217;11
127;218;5
127;219;10
127;220;8
127;222;1
127;223;1
127;225;4
127;235;1
127;236;0
127;239;2
127;242;9
127;246;2
127;248;12
127;249;1
127;250;11
127;255;4
127;258;7
127;262;4
127;264;13
127;265;4
127;268;10
127;271;3
127;275;11
127;279;4
127;283;1
127;286;9
127;287;5
127;288;12
127;291;11
127;292;13
127;293;13
127;295;12
127;296;11
128;129;0
128;133;5
128;140;0
128;142;10
128;144;2
128;151;0
128;153;4
128;154;1
128;157;10
128;159;12
128;160;8
128;167;9
128;171;5
128;173;4
128;183;4
128;193;10
128;194;10
128;201;6
128;202;9
128;204;7
128;205;5
128;206;13
128;216;10
128;218;5
128;219;12
128;222;7
128;225;1
128;226;10
128;228;12
128;240;2
128;241;3
128;246;4
128;247;8
