61;295;1
61;297;1
61;301;1
61;334;6
61;344;6
61;345;4
61;355;5
61;363;4
61;364;5
61;368;0
61;370;5
61;383;3
61;389;0
61;392;4
61;396;0
61;399;4
62;64;2
62;71;2
62;73;3
62;77;6
62;80;3
62;82;5
62;90;1
62;91;6
62;93;5
62;94;6
62;95;2
62;98;5
62;102;6
62;104;5
62;108;5
62;114;0
62;119;0
62;121;3
62;126;0
62;129;1
62;136;4
62;141;2
62;145;6
62;150;0
62;158;2
62;166;4
62;178;5
62;179;1
62;181;2
62;185;6
62;190;4
62;191;4
62;193;3
62;196;4
62;209;1
62;210;6
62;219;4
62;222;5
62;239;6
62;243;5
62;244;0
62;252;1
62;256;4
62;261;3
62;263;4
62;265;4
62;269;4
62;270;0
62;279;5
62;281;5
62;284;3
62;286;0
62;289;1
62;297;4
62;300;3
62;309;2
62;312;0
62;316;2
62;325;0
62;328;1
62;330;1
62;340;2
62;346;2
62;347;4
62;349;6
62;350;4
62;352;4
62;361;6
62;362;5
62;365;2
62;367;6
62;370;5
62;378;3
62;385;1
62;387;5
62;388;3
62;389;1
62;392;3
63;70;4
63;73;4
63;79;6
63;84;4
63;92;1
63;98;3
63;103;5
63;104;5
63;113;5
63;115;4
63;121;3
63;122;1
63;123;2
63;125;3
63;128;2
63;130;1
63;136;2
63;146;4
63;158;5
63;160;2
63;165;1
63;167;1
63;174;3
63;181;5
63;183;4
63;201;3
63;207;2
63;208;0
63;209;2
63;210;0
63;214;3
63;231;0
63;235;3
63;240;3
63;245;1
63;248;4
63;260;4
63;262;5
63;270;1
63;277;4
63;282;1
63;285;4
63;287;2
63;296;6
63;298;0
63;299;1
63;307;2
63;308;3
63;310;3
63;336;6
63;341;0
63;354;1
63;361;5
63;363;0
63;369;4
63;376;1
63;379;1
63;386;1
63;393;0
63;399;6
64;68;6
64;73;0
64;76;5
64;77;4
64;80;3
64;83;1
64;88;2
64;89;1
64;90;4
64;101;0
64;104;2
64;106;3
64;108;0
64;112;2
64;116;3
64;117;4
64;118;4
64;137;2
64;146;4
64;158;3
64;165;0
64;169;6
64;170;0
64;177;4
64;184;1
64;186;6
64;189;6
64;191;2
64;195;3
64;202;5
64;210;4
64;211;5
64;212;4
64;219;2
64;225;3
64;229;5
64;231;1
64;241;0
64;247;1
64;250;1
64;254;4
64;261;6
64;262;0
64;274;2
64;282;2
64;284;1
64;286;5
64;300;5
64;304;6
64;307;6
64;308;5
64;311;1
64;312;5
64;316;1
64;317;1
64;320;0
64;333;1
64;337;1
64;338;6
64;351;1
64;354;0
64;358;4
64;359;1
64;365;1
64;370;2
64;372;1
64;373;1
64;384;3
64;386;2
65;67;3
65;68;1
65;70;0
65;76;1
65;79;2
65;80;5
65;81;3
65;84;4
65;90;4
65;93;4
65;96;3
65;99;4
65;108;2
65;118;0
65;122;3
65;126;3
65;127;2
65;134;6
65;141;2
65;143;5
65;145;3
65;149;6
65;154;4
65;170;4
65;171;1
65;173;1
65;175;3
65;178;5
65;185;2
65;191;2
65;195;6
65;206;4
65;215;4
65;222;1
65;223;5
65;224;6
65;237;4
65;251;0
65;252;3
65;254;3
65;263;1
65;264;2
65;265;4
65;273;0
65;274;0
65;279;5
65;280;2
65;284;4
65;285;0
65;292;5
65;299;3
65;300;1
65;309;3
65;323;0
65;328;6
65;331;5
65;335;6
65;345;2
65;364;1
65;366;0
65;374;4
65;377;5
65;379;0
65;381;3
65;386;0
65;392;1
65;394;0
66;71;2
66;85;3
66;88;1
66;97;3
66;104;0
66;106;5
66;107;0
66;114;2
66;127;2
66;131;4
66;134;2
66;140;1
66;141;6
66;149;2
66;157;6
66;158;2
66;159;4
66;162;4
66;177;0
66;178;1
66;179;0
66;182;1
66;185;4
66;186;2
66;188;6
66;193;4
66;197;6
66;201;6
66;202;3
66;203;1
66;206;1
66;210;2
66;215;2
66;219;1
66;221;6
66;224;3
66;226;2
66;231;6
66;236;2
66;237;6
66;239;5
66;242;1
66;249;5
66;265;0
66;274;6
66;286;2
66;288;2
66;291;0
66;302;5
66;303;3
66;309;0
66;313;5
66;314;5
66;315;3
66;325;4
66;337;6
66;360;5
66;367;3
66;383;1
66;385;3
66;388;3
66;391;2
67;83;1
67;92;6
67;94;4
67;98;4
67;100;1
67;105;4
67;109;4
67;111;1
67;112;6
67;118;5
67;119;2
67;122;5
67;130;4
67;134;6
67;137;5
67;138;5
67;141;2
67;148;6
67;151;3
67;156;3
67;159;2
67;169;0
67;178;5
67;182;6
67;183;2
67;187;4
67;191;5
67;194;1
67;195;6
67;197;5
67;203;6
67;217;5
67;218;2
67;221;1
67;229;5
67;230;3
67;235;3
67;237;6
67;247;3
67;260;2
67;268;3
67;282;4
67;290;0
67;294;6
67;302;5
67;310;3
67;311;5
67;315;5
67;318;0
67;323;1
67;324;3
67;330;2
67;334;1
67;337;2
67;346;0
67;347;0
67;349;0
67;362;1
67;369;1
67;374;3
67;380;4
67;385;5
67;389;1
67;396;0
68;80;3
68;82;1
68;90;6
68;96;2
68;97;4
68;102;1
68;106;5
68;108;3
68;114;4
68;115;2
68;118;4
68;127;0
68;135;4
68;143;3
68;146;4
68;148;4
68;156;1
68;161;2
68;167;5
68;188;0
68;199;1
68;200;4
68;219;5
68;223;3
68;224;3
68;228;5
68;229;0
68;230;1
68;239;5
68;241;2
68;242;3
68;245;3
68;251;4
68;271;1
68;273;0
68;274;4
68;275;2
68;278;0
68;279;5
68;286;2
68;287;4
68;291;0
68;293;0
68;299;0
68;301;0
68;308;0
68;312;0
68;313;5
68;314;5
68;318;2
68;323;2
68;325;5
68;328;4
68;330;0
68;331;3
68;333;4
68;334;4
68;336;1
68;346;3
68;349;1
68;355;1
68;369;5
68;382;5
68;392;5
68;396;0
68;397;6
68;398;6
69;79;2
69;83;0
69;92;3
69;95;6
69;96;5
69;97;1
69;102;5
69;103;5
69;127;1
69;129;0
69;137;1
69;142;0
69;144;1
69;145;4
69;146;5
69;155;4
69;157;5
69;160;6
69;163;5
69;164;2
69;168;5
69;172;6
69;175;5
69;188;3
69;193;4
69;200;5
69;211;1
69;217;0
69;219;3
69;222;0
69;223;6
69;228;5
69;229;1
69;231;6
69;232;5
69;235;6
69;236;1
69;237;6
69;251;2
69;257;1
69;265;1
69;272;0
69;273;2
69;279;3
69;280;6
69;283;4
69;285;5
69;293;4
69;299;4
69;303;2
69;307;1
69;324;0
69;332;5
69;334;5
69;341;6
69;342;6
69;344;1
69;345;2
69;347;2
69;351;3
69;356;3
69;358;2
69;362;5
69;365;0
69;371;2
69;373;3
69;383;1
69;393;3
70;76;4
70;88;3
70;93;4
70;102;3
70;109;1
70;112;3
70;113;0
70;115;0
70;117;5
70;130;4
70;131;1
70;135;6
70;149;5
70;150;0
70;153;2
70;156;3
70;162;5
70;165;4
70;166;1
70;170;6
70;178;4
70;184;6
70;186;1
70;187;6
70;190;4
70;192;6
70;193;4
70;200;1
70;202;5
70;203;5
70;206;2
70;211;4
70;212;0
70;215;3
70;218;5
70;219;6
70;224;4
70;231;2
70;233;6
70;240;6
70;248;4
70;255;2
70;256;6
70;260;4
70;261;5
70;268;0
70;271;1
70;273;6
70;278;2
70;281;5
70;290;3
70;294;3
70;299;3
70;302;5
70;303;2
70;304;4
70;305;3
70;311;3
70;319;3
70;322;3
70;323;5
70;329;2
70;331;4
70;336;3
70;345;3
70;346;0
70;350;1
70;353;4
70;354;4
70;361;0
70;367;3
70;382;2
70;395;0
71;75;2
71;90;6
71;92;2
71;95;1
71;97;3
71;99;1
71;101;2
71;108;3
71;113;6
71;114;1
71;129;0
71;134;2
71;136;4
71;143;6
71;145;1
71;150;2
71;154;2
71;164;3
71;167;3
71;175;0
71;176;6
71;178;0
71;181;1
71;185;1
71;188;4
71;190;0
71;191;0
71;204;4
71;213;4
71;214;4
71;220;2
71;225;6
71;235;4
71;240;0
71;241;6
71;244;0
71;245;2
71;254;3
71;259;2
71;263;5
71;264;3
71;274;1
71;277;5
71;286;1
71;294;0
71;298;1
71;302;5
71;318;5
71;323;2
71;326;2
71;333;3
71;335;2
71;339;4
71;340;5
71;342;2
71;346;1
71;353;4
71;354;4
71;362;4
71;366;4
71;369;2
71;379;5
71;380;0
71;385;5
71;387;3
71;389;2
71;393;4
71;398;1
72;75;6
72;86;2
72;92;0
72;96;4
72;98;6
72;99;4
72;102;2
72;108;5
72;123;2
72;133;0
72;141;0
72;150;2
72;154;2
72;155;6
72;162;5
72;165;3
72;173;5
72;175;3
72;186;6
72;188;1
72;189;6
72;190;0
72;191;6
72;193;3
72;196;5
72;198;6
72;201;3
72;204;1
72;207;3
72;210;3
72;215;5
72;217;5
72;220;6
72;228;0
72;229;4
72;232;0
72;234;1
72;235;4
72;236;3
72;241;3
72;243;4
72;253;1
72;260;3
72;265;4
72;276;2
72;278;2
72;279;5
72;284;5
72;293;2
72;303;0
72;309;0
72;310;1
72;318;4
72;323;2
72;324;5
72;325;1
72;329;4
72;331;0
72;333;5
72;343;5
72;355;2
72;356;2
72;358;0
72;362;0
72;368;6
72;377;2
72;378;6
72;380;6
72;383;1
72;392;3
73;86;0
73;94;0
73;95;5
73;96;3
73;108;6
73;113;3
73;124;4
73;126;2
73;129;2
73;133;6
73;135;0
73;137;5
73;141;2
73;143;0
73;156;0
73;165;4
73;176;2
73;179;5
73;185;2
73;195;4
73;197;6
73;198;4
73;203;4
73;206;1
73;209;2
73;219;5
73;222;0
73;226;4
73;227;5
73;233;6
73;234;4
73;239;6
73;244;5
73;246;4
73;249;6
73;256;0
73;262;1
73;269;6
73;275;2
73;278;4
73;280;5
73;283;0
73;285;1
73;286;1
73;289;5
73;295;3
73;296;3
73;304;3
73;305;3
73;307;6
73;310;0
73;315;1
73;321;3
73;326;0
73;329;1
73;331;3
73;332;6
73;333;3
73;334;3
73;345;1
73;348;1
73;352;5
73;359;1
73;361;3
73;364;2
73;366;4
73;373;6
73;375;1
73;377;1
73;383;6
73;386;5
74;80;2
74;90;5
74;100;0
74;101;6
74;106;5
74;108;3
74;114;6
74;116;3
74;119;4
74;125;0
74;131;3
74;146;5
74;151;3
74;165;6
74;171;4
74;185;1
74;187;2
74;190;2
74;194;4
74;195;3
74;198;3
74;202;0
74;208;5
74;226;2
74;227;3
74;233;3
74;234;5
74;246;1
74;250;3
74;256;1
74;257;4
74;259;2
74;260;6
74;261;6
74;262;6
74;267;4
74;274;6
74;284;3
74;289;5
74;293;4
74;295;2
74;296;4
74;307;0
74;312;6
74;316;6
74;320;1
74;331;1
74;332;0
74;333;0
74;344;3
74;361;3
74;372;0
74;376;4
74;380;1
74;381;6
74;395;2
75;86;3
75;89;6
75;91;3
75;92;0
75;94;3
75;105;5
75;108;4
75;113;1
75;117;1
75;119;2
75;134;5
75;136;2
75;142;0
75;145;0
75;154;2
75;155;5
75;159;0
75;160;3
75;175;2
75;176;6
75;184;5
75;185;5
75;189;1
75;190;4
75;193;4
75;195;1
75;208;3
75;215;5
75;217;4
75;218;3
75;219;5
75;225;5
75;232;1
75;233;3
75;235;0
75;256;2
75;257;5
75;258;1
75;274;3
75;281;3
75;290;5
75;293;6
75;295;4
75;297;5
75;304;6
75;310;4
75;315;0
75;316;5
75;320;4
75;321;5
75;323;0
75;325;5
75;335;0
75;337;4
75;341;5
75;345;5
75;357;1
75;361;6
75;367;5
75;376;0
75;380;0
75;389;6
75;392;2
75;393;4
75;394;1
75;396;2
76;83;4
76;87;4
76;93;0
76;105;2
76;112;3
76;114;5
76;120;0
76;121;3
76;126;4
76;134;4
76;137;4
76;144;6
76;145;3
76;147;4
76;151;1
76;152;2
76;154;6
76;155;0
76;174;1
76;180;6
76;184;3
76;188;0
76;191;5
76;194;1
76;195;6
76;199;2
76;209;2
76;211;4
76;214;2
76;216;4
76;217;5
76;219;6
76;220;1
76;224;5
76;233;3
76;238;1
76;239;4
76;249;5
76;253;1
76;264;1
76;268;4
76;284;4
76;291;1
76;296;3
76;300;3
76;301;1
76;304;0
76;305;2
76;306;4
76;310;6
76;312;1
76;333;5
76;338;2
76;342;3
76;345;4
76;351;1
76;356;4
76;357;1
76;358;4
76;381;2
76;387;1
76;391;4
76;393;2
76;397;6
77;79;3
77;80;5
77;82;3
77;99;2
77;101;4
77;114;1
77;118;1
77;142;6
77;144;0
77;145;3
77;147;4
77;148;1
77;158;0
77;163;0
77;172;0
77;182;2
77;193;2
77;205;1
77;207;3
77;214;6
77;215;5
77;219;1
77;223;5
77;224;3
77;225;6
77;236;3
77;247;3
77;248;4
77;252;2
77;255;3
77;259;1
77;265;2
77;266;1
77;268;2
77;272;4
77;282;2
77;287;3
77;288;0
77;292;2
77;293;0
77;301;3
77;302;5
77;313;3
77;316;3
77;318;3
77;326;1
77;330;1
77;331;5
77;339;5
77;342;6
77;343;2
77;347;2
77;348;5
77;362;0
77;363;2
77;364;1
77;367;4
77;370;3
77;371;3
77;372;0
77;385;2
77;388;3
77;394;5
78;84;1
78;88;6
78;98;3
78;102;5
78;114;0
78;129;6
78;132;2
78;144;5
78;151;0
78;156;1
78;157;2
78;159;5
78;164;1
78;179;0
78;186;3
78;187;3
78;195;3
78;202;2
78;208;2
78;209;1
78;213;5
78;220;0
78;233;0
78;237;6
78;250;4
78;251;0
78;258;0
78;261;2
78;262;0
78;273;4
78;283;0
78;286;5
78;291;6
78;296;6
78;297;2
78;300;3
78;301;3
78;305;6
78;309;4
78;311;0
78;312;6
78;316;4
78;317;1
78;320;5
78;321;5
78;322;2
78;325;6
78;326;5
78;328;2
78;329;5
78;331;2
78;345;2
78;348;6
78;351;2
78;355;2
78;364;5
78;367;4
78;376;5
78;380;3
78;386;5
78;389;1
78;395;1
78;396;2
79;80;6
79;81;1
79;99;5
79;104;0
79;105;1
79;108;6
79;116;5
79;120;2
79;121;4
79;122;0
79;126;0
79;138;1
79;140;2
79;148;1
79;155;0
79;161;4
79;164;1
79;166;3
79;171;1
79;174;6
79;179;4
79;184;1
79;190;0
79;195;6
79;198;5
79;207;2
79;210;5
79;211;0
79;217;4
79;218;4
79;222;6
79;240;1
79;249;2
79;260;5
79;265;0
79;269;4
79;271;3
79;274;4
79;282;5
79;289;2
79;293;0
79;298;5
79;320;5
79;323;0
79;328;0
79;344;4
79;346;2
79;351;0
79;353;6
79;354;0
79;358;2
79;364;6
79;371;2
79;380;5
79;381;4
79;383;3
79;388;0
79;392;2
80;101;4
80;102;3
80;110;4
80;111;6
80;114;0
80;116;5
80;117;1
80;119;2
80;125;6
80;128;5
80;131;6
80;132;5
80;133;1
80;135;1
80;144;1
80;147;1
80;170;3
80;171;5
80;172;2
80;178;3
80;179;4
80;181;2
80;182;5
80;184;5
80;191;6
80;192;1
80;198;6
80;204;0
80;206;5
80;209;1
80;212;6
80;222;4
80;223;1
80;225;0
80;227;1
80;229;0
80;236;3
80;237;0
80;240;6
80;243;1
80;248;1
80;253;0
80;254;6
80;261;2
80;264;3
80;266;0
80;267;0
80;277;1
80;279;3
80;282;6
80;285;2
80;288;1
80;294;4
80;299;5
80;303;0
80;315;3
80;316;1
80;332;1
80;336;0
80;346;1
80;348;4
80;351;1
80;354;1
80;365;1
80;368;1
80;372;4
80;374;0
80;375;6
80;378;5
80;381;5
80;386;5
80;387;6
80;388;3
80;390;5
80;393;6
80;395;6
80;397;0
81;83;4
81;84;2
81;94;5
81;98;1
81;99;2
81;101;1
81;102;2
81;103;5
81;104;2
81;113;3
81;117;2
81;131;6
81;132;3
81;134;4
81;135;1
81;136;6
81;146;5
81;150;6
81;152;6
81;157;5
81;160;3
81;163;2
81;166;5
81;170;1
81;177;6
81;182;5
81;183;4
81;186;1
81;189;6
81;191;6
81;197;6
81;199;1
81;203;0
81;204;6
81;205;5
81;210;4
81;214;6
81;222;5
81;233;2
81;238;1
81;244;3
81;249;3
81;255;4
81;258;2
81;260;1
81;271;3
81;277;5
81;280;5
81;282;6
81;290;3
81;293;1
81;299;4
81;300;4
81;302;4
81;305;4
81;307;4
81;309;4
81;323;3
81;327;4
81;337;5
81;339;5
81;343;5
81;347;2
81;348;5
81;354;4
81;356;6
81;357;5
81;370;2
81;373;3
81;375;3
81;385;1
81;386;6
81;390;4
81;391;1
81;393;1
81;397;2
82;84;5
82;86;0
82;88;2
82;97;4
82;108;0
82;110;0
82;115;6
82;117;6
82;121;2
82;129;1
82;130;3
82;137;6
82;140;1
82;141;5
82;145;3
82;152;1
82;165;6
82;167;0
82;174;0
82;187;1
82;192;3
82;193;3
82;196;3
82;199;1
82;201;4
82;209;5
82;213;0
82;216;5
82;217;3
82;222;3
82;223;2
82;228;6
82;239;5
82;246;3
82;248;4
82;255;5
82;262;1
82;264;0
82;266;2
82;267;5
82;269;6
82;273;2
82;283;3
82;291;3
82;294;0
82;296;6
82;300;2
82;303;5
82;307;0
82;310;1
82;314;5
82;319;6
82;321;4
82;324;5
82;328;2
82;332;0
82;334;5
82;335;0
82;343;4
82;351;4
82;355;3
82;365;3
82;367;6
82;368;0
82;370;0
82;378;2
82;381;2
82;383;3
82;394;1
82;397;3
82;398;5
83;85;6
83;86;0
83;87;0
83;100;2
83;109;0
83;112;4
83;116;1
83;117;5
83;119;3
83;121;4
83;122;1
83;123;1
83;127;0
83;130;2
83;131;6
83;133;5
83;137;3
83;138;0
83;139;6
83;151;5
83;156;1
83;163;4
83;164;1
83;165;1
83;168;3
83;172;0
83;183;3
83;184;0
83;185;2
83;187;2
83;191;6
83;193;5
83;202;5
83;205;2
83;225;0
83;230;6
83;231;5
83;243;1
83;248;2
83;250;5
83;259;3
83;263;3
83;276;4
83;278;3
83;281;3
83;282;5
83;284;3
83;288;6
83;289;0
83;291;3
83;292;3
83;297;5
83;303;0
83;310;0
83;312;0
83;314;5
83;316;3
83;318;3
83;320;6
83;336;2
83;341;2
83;342;4
83;343;4
83;345;2
83;347;4
83;350;6
83;351;0
83;353;6
83;358;5
83;362;2
83;365;4
83;369;1
83;373;3
83;376;5
83;382;6
83;387;4
83;390;6
83;392;6
84;89;4
84;92;0
84;103;1
84;104;1
84;106;5
84;117;6
84;121;0
84;122;0
84;125;2
84;126;2
84;136;5
84;141;6
84;148;2
84;149;2
84;153;1
84;159;3
84;163;0
84;166;1
84;177;0
84;179;2
84;182;6
84;186;2
84;192;1
84;194;1
84;201;5
84;204;0
84;205;5
84;211;1
84;212;0
84;215;5
84;217;4
84;221;6
84;224;1
84;229;1
84;231;4
84;234;3
84;244;4
84;246;1
84;247;5
84;249;1
84;251;0
84;257;5
84;259;3
84;264;6
84;265;3
84;274;6
84;280;1
84;283;4
84;289;6
84;290;5
84;292;2
84;306;5
84;310;1
84;314;6
84;316;1
84;340;2
84;347;0
84;356;2
84;362;2
84;365;2
84;381;6
84;382;3
84;384;5
85;86;2
85;93;5
85;98;3
85;99;1
85;114;6
85;120;6
85;121;6
85;129;5
85;132;3
85;134;5
85;136;2
85;138;2
85;142;1
85;144;3
85;153;2
85;154;5
85;165;6
85;166;3
85;173;1
85;174;5
85;181;1
85;183;3
85;189;3
85;190;1
85;200;5
85;207;4
85;213;4
85;217;3
85;232;5
85;235;2
85;240;0
85;242;6
85;243;5
85;245;4
85;249;5
85;251;1
85;256;6
85;258;4
85;266;4
85;271;0
85;273;4
85;286;6
85;288;1
85;292;6
85;293;5
85;302;2
85;309;3
85;310;4
85;312;2
85;315;1
85;317;3
85;321;0
85;333;2
85;338;5
85;345;3
85;347;3
85;348;3
85;349;2
85;350;0
85;355;3
85;358;2
85;360;1
85;364;4
85;365;3
85;369;1
85;371;0
85;378;1
85;381;4
85;391;4
85;395;2
86;93;1
86;95;5
86;96;4
86;97;0
86;103;5
86;106;3
86;109;6
86;112;2
86;114;1
86;122;4
86;127;6
86;134;6
86;138;0
86;140;6
86;146;4
86;147;4
86;149;0
86;155;6
86;157;0
86;158;5
86;161;5
86;162;1
86;163;3
86;168;0
86;186;3
86;189;4
86;191;2
86;192;6
86;193;6
86;198;1
86;217;1
86;223;0
86;229;4
86;230;5
86;240;5
86;241;1
86;245;5
86;248;4
86;250;3
86;256;4
86;258;6
86;268;3
86;270;6
86;282;6
86;291;3
86;297;5
86;302;2
86;306;4
86;307;3
86;313;3
86;316;6
86;319;4
86;320;3
86;322;5
86;325;0
86;328;6
86;329;2
86;331;6
86;332;5
86;335;2
86;340;4
86;351;5
86;354;0
86;357;6
86;361;2
86;365;5
86;368;0
86;380;0
86;388;4
86;389;3
86;393;0
86;399;4
87;91;4
87;94;5
87;95;6
87;96;2
87;102;1
87;106;6
87;107;3
87;114;1
87;115;6
87;116;5
87;118;6
87;126;6
87;130;2
87;138;5
87;147;1
87;157;5
87;164;2
87;169;0
87;174;5
87;176;0
87;177;3
87;178;3
87;179;6
87;186;3
87;193;1
87;194;5
87;196;1
87;197;6
87;202;2
87;206;1
87;210;6
87;217;0
87;220;2
87;221;0
87;225;4
87;234;4
87;245;4
87;246;5
87;262;1
87;265;1
87;266;5
87;269;2
87;270;5
87;273;3
87;276;1
87;279;6
87;282;4
87;285;0
87;286;4
87;291;3
87;295;6
87;296;6
87;297;4
87;305;3
87;308;3
87;314;1
87;319;6
87;333;5
87;335;0
87;337;6
87;340;3
87;344;1
87;347;6
87;351;6
87;369;4
87;372;2
87;375;4
87;380;3
87;389;1
87;394;0
87;399;4
88;92;4
88;93;2
88;94;5
88;95;4
88;106;4
88;118;0
88;120;5
88;121;2
88;122;4
88;123;6
88;142;2
88;143;4
88;145;3
88;146;4
88;157;3
88;159;0
88;160;4
88;165;5
88;173;6
88;183;1
88;186;0
88;189;0
88;191;1
88;194;4
88;200;5
88;218;3
88;221;6
88;225;4
88;232;4
88;236;1
88;237;1
88;246;3
88;247;2
88;248;5
88;257;6
88;262;6
88;269;1
88;274;1
88;275;3
88;278;2
88;284;3
88;291;4
88;293;3
88;296;3
88;298;1
88;299;6
88;301;6
88;302;1
88;306;1
88;308;6
88;317;1
88;323;2
88;324;1
88;326;5
88;327;2
88;328;5
88;330;6
88;336;2
88;339;6
88;342;1
88;345;3
88;351;4
88;356;3
88;357;5
88;359;5
88;362;0
88;363;0
88;365;3
88;366;4
88;369;2
88;372;2
88;378;0
88;379;4
88;383;1
88;387;4
88;389;2
88;392;1
88;397;5
88;399;2
89;97;4
89;112;2
89;115;6
89;116;4
89;119;0
89;127;4
89;130;1
89;132;5
89;134;3
89;137;1
89;139;0
89;140;2
89;143;4
89;148;2
89;170;0
89;171;3
89;177;2
89;182;4
89;184;6
89;187;5
89;190;5
89;193;6
89;195;3
89;199;4
89;201;2
89;205;3
89;213;5
89;220;4
89;226;3
89;233;3
89;237;3
89;245;3
89;252;2
89;258;2
89;264;0
89;267;4
89;271;5
89;280;4
89;286;3
89;290;3
89;293;3
89;294;0
89;295;0
89;297;4
89;303;5
89;310;3
89;311;0
89;313;2
89;315;3
89;320;1
89;330;6
89;333;1
89;343;0
89;345;5
89;352;5
89;356;3
89;357;3
89;360;6
89;366;4
89;369;4
89;373;2
89;375;1
89;376;4
89;379;3
89;381;6
89;382;3
89;384;2
89;390;3
89;397;3
90;94;0
90;102;0
90;103;2
90;106;4
90;112;6
90;114;4
90;116;2
90;129;2
90;131;2
90;134;5
90;136;0
90;141;1
90;145;0
90;146;1
90;148;3
90;150;4
90;151;1
90;153;3
90;173;1
90;174;2
90;176;0
90;177;2
90;183;0
90;185;0
90;192;3
90;195;4
90;198;4
90;208;4
90;210;4
90;217;6
90;222;2
90;223;3
90;225;0
90;233;5
90;254;5
90;255;0
90;264;6
90;265;4
90;269;2
90;270;1
90;282;2
90;285;6
90;291;4
90;304;0
90;305;6
90;310;0
90;317;2
90;320;0
90;322;1
90;325;6
90;326;2
90;335;3
90;347;1
90;349;3
90;352;5
90;356;1
90;358;2
90;361;1
90;363;3
90;377;6
90;379;1
90;381;2
90;383;6
90;388;6
90;391;5
90;396;6
91;101;3
91;107;1
91;111;5
91;112;1
91;121;4
91;130;3
91;137;3
91;138;5
91;139;4
91;142;5
91;143;5
91;152;4
91;153;5
91;158;3
91;161;1
91;167;0
91;171;5
91;178;1
91;182;2
91;185;4
91;190;3
91;201;1
91;223;0
91;224;3
91;226;1
91;227;3
91;228;6
91;231;4
91;232;0
91;247;0
91;252;2
91;267;6
91;271;6
91;280;6
91;285;1
91;286;5
91;295;0
91;301;1
91;303;6
91;315;5
91;318;2
91;326;5
91;329;4
91;333;3
91;336;2
91;338;3
91;339;2
91;340;1
91;341;5
91;354;0
91;369;1
91;378;2
91;379;2
91;380;2
91;385;0
91;388;3
91;389;3
91;394;6
91;395;2
92;94;4
92;99;0
92;106;0
92;109;2
92;113;2
92;128;5
92;137;6
92;141;4
92;146;3
92;158;3
92;165;5
92;175;0
92;181;5
92;182;0
92;186;6
92;189;3
92;190;6
92;204;5
92;206;6
92;212;6
92;214;2
92;216;4
92;218;3
92;224;3
92;228;2
92;229;6
92;233;2
92;237;4
92;240;3
92;242;3
92;243;1
92;249;2
92;250;4
92;252;0
92;253;0
92;255;3
92;258;0
92;272;4
92;273;3
92;274;4
92;281;1
92;286;6
92;296;2
92;302;5
92;307;1
92;309;2
92;310;1
92;316;4
92;319;5
92;320;6
92;324;3
92;326;5
92;330;5
92;334;4
92;340;3
92;345;5
92;354;6
92;365;3
92;369;4
92;373;1
92;377;5
92;381;6
92;382;4
92;385;4
92;387;5
93;94;3
93;95;6
93;107;1
93;108;3
93;109;1
93;115;5
93;120;5
93;123;3
93;125;6
93;126;1
93;142;3
93;153;2
93;155;4
93;168;4
93;169;6
93;171;4
93;184;5
93;188;2
93;201;5
93;206;6
93;207;2
93;213;5
93;214;3
93;218;6
93;222;6
93;224;4
93;225;1
93;226;3
93;233;2
93;239;4
93;240;1
93;243;3
93;246;5
93;252;5
93;254;3
93;255;5
93;256;3
93;261;0
93;270;1
93;271;4
93;280;0
93;289;2
93;293;0
93;298;0
93;305;6
93;312;1
93;313;3
93;314;4
93;318;4
93;324;3
93;327;0
93;329;6
93;330;5
93;336;6
93;337;4
93;347;1
93;348;5
93;354;1
93;355;5
93;371;6
93;384;3
93;387;2
93;392;6
93;393;0
93;398;0
94;109;6
94;110;4
94;116;4
94;120;6
94;123;4
94;128;6
94;129;4
94;134;4
94;135;0
94;139;5
94;142;2
94;150;1
94;159;3
94;164;0
94;166;2
94;174;2
94;178;6
94;182;3
94;184;3
94;185;0
94;188;2
94;201;1
94;202;0
94;206;5
94;209;6
94;210;4
94;218;0
94;222;5
94;224;1
94;227;1
94;228;4
94;229;1
94;234;5
94;237;1
94;240;3
94;244;5
94;247;6
94;250;0
94;259;3
94;260;6
94;273;4
94;275;5
94;282;3
94;294;3
94;296;2
94;303;1
94;308;3
94;310;1
94;313;5
94;316;0
94;318;0
94;328;6
94;329;5
94;335;6
94;336;5
94;352;4
94;361;2
94;366;3
94;367;4
94;371;2
94;373;3
94;379;3
94;380;2
94;381;4
94;382;4
94;383;3
94;385;6
94;389;3
94;391;1
94;393;1
94;396;2
94;397;3
95;98;3
95;100;2
95;102;1
95;107;2
95;121;5
95;128;3
95;129;4
95;130;4
95;135;1
95;140;6
95;146;4
95;147;3
95;149;4
95;158;1
95;160;5
95;165;3
95;167;6
95;171;5
95;174;6
95;176;1
95;180;2
95;192;4
95;194;3
95;203;2
95;205;5
95;211;1
95;216;4
95;220;3
95;224;1
95;233;3
95;234;4
95;235;4
95;243;3
95;246;6
95;253;6
95;255;2
95;264;3
95;267;1
95;274;1
95;276;0
95;277;1
95;286;6
95;297;3
95;302;2
95;303;2
95;304;3
95;307;2
95;310;5
95;311;1
95;314;4
95;317;0
95;318;5
95;320;1
95;321;4
95;334;6
95;337;1
95;340;5
95;346;0
95;350;0
95;359;1
95;360;5
95;362;0
95;373;6
95;377;0
95;379;2
95;382;1
95;390;6
96;111;0
96;114;3
96;121;0
96;122;6
96;127;1
96;131;4
96;138;3
96;142;2
96;145;4
96;148;5
