97;243;12
97;244;19
97;249;19
97;250;9
97;255;27
97;263;5
97;265;23
97;268;2
97;272;21
97;274;2
97;277;12
97;293;20
97;318;19
97;324;25
97;328;16
97;331;5
97;336;23
97;338;27
97;343;13
97;356;21
97;361;5
97;362;19
97;367;14
97;368;27
97;373;13
97;374;18
97;385;24
97;389;20
97;390;8
97;397;17
97;398;10
98;102;15
98;104;23
98;119;24
98;121;3
98;124;4
98;142;7
98;150;6
98;154;25
98;155;8
98;158;14
98;161;22
98;165;19
98;169;2
98;182;14
98;186;25
98;191;25
98;192;11
98;203;9
98;213;25
98;228;1
98;229;22
98;234;27
98;236;22
98;237;27
98;248;5
98;257;2
98;272;1
98;283;11
98;292;19
98;298;7
98;300;9
98;304;18
98;305;19
98;306;18
98;309;24
98;310;15
98;317;22
98;325;3
98;329;16
98;330;20
98;331;15
98;335;11
98;336;8
98;341;17
98;343;21
98;349;25
98;350;17
98;357;4
98;358;2
98;363;16
98;373;17
99;101;12
99;104;7
99;106;7
99;110;3
99;112;8
99;113;25
99;118;22
99;122;13
99;123;19
99;127;26
99;129;16
99;130;4
99;137;9
99;138;25
99;139;12
99;147;12
99;151;5
99;155;9
99;157;17
99;158;26
99;161;12
99;169;19
99;187;9
99;190;16
99;202;27
99;203;18
99;205;14
99;211;0
99;212;11
99;213;10
99;220;24
99;222;6
99;241;23
99;260;9
99;266;15
99;267;9
99;272;9
99;273;13
99;274;4
99;283;15
99;287;5
99;292;5
99;295;18
99;301;8
99;305;5
99;308;9
99;310;16
99;311;8
99;312;8
99;318;19
99;321;8
99;323;18
99;329;18
99;331;1
99;346;3
99;357;24
99;360;4
99;373;21
99;390;26
100;110;21
100;121;7
100;131;27
100;142;23
100;162;9
100;171;7
100;172;2
100;177;13
100;182;19
100;185;4
100;194;9
100;195;3
100;196;7
100;203;1
100;215;26
100;216;27
100;221;0
100;223;9
100;224;3
100;232;14
100;234;0
100;238;16
100;242;13
100;249;3
100;250;17
100;251;5
100;252;2
100;256;0
100;261;1
100;263;13
100;264;20
100;266;13
100;270;5
100;273;26
100;284;16
100;286;27
100;291;2
100;298;16
100;303;10
100;304;22
100;305;27
100;323;19
100;330;10
100;334;23
100;337;15
100;343;25
100;345;4
100;352;17
100;355;10
100;360;22
100;365;15
100;367;15
100;372;6
100;373;19
100;378;9
100;380;11
100;392;8
101;102;10
101;104;14
101;120;10
101;124;9
101;135;25
101;145;18
101;147;1
101;149;9
101;152;14
101;153;1
101;161;8
101;167;20
101;171;2
101;173;26
101;176;22
101;191;21
101;194;22
101;199;22
101;207;14
101;208;18
101;213;19
101;219;22
101;231;25
101;239;15
101;249;20
101;256;9
101;266;25
101;269;1
101;273;26
101;276;16
101;279;2
101;284;1
101;285;18
101;291;20
101;296;16
101;298;23
101;299;1
101;303;0
101;308;9
101;317;6
101;322;19
101;325;20
101;341;16
101;346;19
101;347;25
101;357;3
101;364;20
101;365;3
101;367;26
101;368;17
101;376;20
101;380;14
101;384;13
101;398;13
102;106;3
102;108;1
102;115;1
102;118;26
102;119;14
102;128;6
102;131;26
102;142;16
102;154;23
102;169;4
102;175;18
102;176;1
102;183;19
102;187;16
102;188;15
102;191;2
102;196;13
102;215;27
102;216;12
102;217;24
102;218;10
102;219;18
102;220;13
102;222;1
102;247;12
102;248;25
102;254;21
102;259;13
102;261;15
102;269;14
102;271;3
102;273;19
102;275;9
102;277;18
102;280;17
102;284;25
102;286;2
102;295;10
102;300;25
102;303;4
102;307;13
102;309;18
102;312;9
102;313;16
102;315;7
102;316;1
102;317;25
102;318;19
102;330;20
102;334;18
102;344;13
102;350;22
102;360;20
102;363;15
102;368;24
102;382;27
102;392;14
102;395;25
102;399;13
103;108;20
103;109;22
103;115;17
103;128;25
103;131;24
103;145;3
103;150;13
103;151;20
103;156;19
103;160;4
103;181;27
103;185;23
103;188;7
103;192;7
103;207;17
103;210;22
103;211;0
103;213;21
103;231;27
103;236;25
103;237;2
103;240;3
103;253;17
103;259;6
103;262;24
103;266;18
103;270;16
103;271;14
103;274;5
103;279;21
103;280;7
103;283;10
103;285;14
103;295;23
103;301;11
103;304;1
103;310;14
103;312;22
103;322;23
103;324;14
103;336;27
103;350;25
103;362;21
103;367;0
103;376;2
103;386;0
103;394;3
103;399;5
104;108;12
104;113;12
104;114;21
104;129;6
104;130;1
104;134;9
104;141;8
104;147;14
104;150;27
104;157;2
104;158;27
104;161;24
104;162;20
104;171;16
104;180;24
104;183;17
104;185;12
104;190;6
104;191;25
104;195;25
104;197;1
104;199;5
104;201;15
104;205;12
104;211;1
104;224;4
104;234;24
104;237;18
104;238;14
104;246;21
104;247;16
104;252;7
104;253;22
104;259;16
104;275;21
104;276;0
104;279;21
104;283;10
104;284;5
104;289;21
104;296;11
104;297;23
104;311;19
104;312;18
104;314;2
104;316;19
104;322;13
104;324;13
104;326;22
104;329;19
104;331;0
104;337;4
104;345;18
104;354;20
104;355;16
104;363;1
104;371;23
104;373;27
104;384;17
104;385;3
104;394;21
104;396;16
104;397;6
105;112;17
105;113;13
105;125;18
105;126;12
105;127;17
105;134;1
105;135;16
105;137;2
105;138;4
105;139;20
105;161;1
105;164;2
105;165;10
105;168;7
105;169;25
105;174;4
105;177;18
105;178;18
105;192;3
105;193;24
105;197;16
105;201;17
105;203;21
105;204;20
105;208;1
105;213;2
105;230;21
105;232;24
105;240;24
105;242;8
105;246;14
105;249;20
105;258;22
105;263;11
105;264;12
105;266;8
105;276;25
105;280;7
105;283;9
105;286;25
105;290;5
105;311;7
105;314;0
105;315;13
105;317;5
105;323;17
105;324;20
105;329;9
105;337;27
105;340;14
105;346;1
105;348;6
105;349;19
105;352;20
105;353;6
105;358;7
105;359;6
105;361;15
105;365;0
105;378;4
105;380;26
105;381;1
105;384;10
105;385;19
105;387;19
105;395;12
106;108;5
106;109;17
106;110;6
106;121;25
106;130;16
106;140;26
106;143;20
106;151;2
106;157;25
106;159;5
106;163;19
106;168;20
106;175;21
106;180;3
106;188;10
106;189;2
106;191;17
106;201;1
106;205;18
106;209;6
106;215;24
106;220;6
106;231;22
106;236;11
106;240;6
106;245;10
106;247;17
106;248;21
106;251;17
106;257;14
106;258;23
106;261;18
106;262;15
106;272;12
106;276;20
106;278;5
106;286;8
106;287;24
106;289;2
106;293;4
106;296;25
106;306;6
106;309;2
106;311;7
106;318;14
106;321;6
106;322;27
106;326;9
106;327;3
106;330;15
106;337;8
106;341;24
106;344;18
106;351;4
106;352;5
106;353;17
106;358;0
106;359;3
106;360;2
106;369;21
106;380;18
106;381;12
106;382;18
106;383;2
106;384;6
107;112;0
107;114;8
107;121;4
107;124;20
107;137;2
107;140;18
107;145;17
107;147;14
107;149;14
107;153;23
107;161;12
107;171;20
107;175;7
107;176;1
107;180;7
107;181;16
107;182;6
107;187;21
107;194;24
107;197;3
107;199;10
107;212;12
107;213;26
107;216;11
107;220;11
107;221;2
107;231;12
107;250;2
107;262;0
107;268;22
107;271;1
107;276;6
107;291;9
107;293;25
107;301;24
107;302;19
107;303;9
107;312;0
107;316;5
107;320;10
107;322;21
107;324;22
107;329;4
107;331;0
107;340;7
107;342;5
107;349;3
107;355;1
107;356;0
107;360;26
107;361;21
107;374;23
107;380;10
107;382;16
107;383;24
107;388;11
107;399;9
108;112;8
108;115;21
108;122;25
108;129;8
108;132;9
108;136;11
108;155;26
108;158;5
108;162;5
108;184;12
108;186;20
108;188;12
108;199;15
108;202;25
108;207;21
108;225;1
108;227;7
108;244;19
108;250;13
108;260;1
108;265;5
108;267;2
108;271;22
108;282;21
108;283;17
108;285;26
108;288;14
108;291;2
108;310;18
108;311;16
108;315;10
108;316;1
108;320;8
108;321;9
108;327;7
108;328;11
108;333;5
108;341;18
108;348;12
108;350;7
108;352;20
108;359;13
108;364;7
108;366;5
108;368;19
108;373;24
108;379;21
108;382;8
108;384;0
108;387;11
108;389;15
108;395;7
108;397;9
109;113;1
109;120;20
109;122;23
109;123;8
109;124;22
109;127;18
109;129;26
109;139;20
109;174;14
109;181;7
109;193;6
109;194;20
109;223;14
109;225;17
109;231;24
109;233;11
109;236;9
109;239;27
109;243;26
109;248;16
109;251;1
109;260;23
109;262;14
109;267;21
109;269;7
109;288;8
109;289;20
109;291;15
109;297;21
109;317;22
109;322;17
109;332;2
109;338;8
109;340;8
109;348;8
109;349;6
109;350;25
109;352;7
109;355;12
109;356;22
109;359;25
109;365;8
109;366;22
109;373;3
109;375;13
109;376;4
109;392;17
109;394;2
110;111;12
110;119;26
110;124;10
110;127;23
110;133;24
110;137;2
110;143;13
110;149;9
110;158;17
110;163;16
110;165;26
110;169;7
110;191;10
110;196;8
110;201;22
110;207;6
110;209;21
110;216;11
110;219;10
110;221;12
110;236;4
110;249;27
110;251;10
110;252;21
110;262;11
110;268;6
110;272;25
110;275;13
110;282;26
110;292;15
110;300;0
110;302;16
110;307;12
110;311;1
110;317;13
110;328;27
110;339;8
110;341;3
110;344;22
110;356;18
110;363;17
110;367;21
110;368;17
110;382;15
110;395;14
110;399;5
111;116;10
111;125;20
111;127;0
111;145;18
111;156;4
111;162;0
111;167;1
111;174;25
111;175;20
111;180;4
111;181;10
111;187;6
111;188;2
111;189;26
111;196;25
111;198;23
111;206;19
111;209;15
111;210;4
111;216;1
111;221;25
111;223;21
111;226;11
111;232;15
111;234;25
111;244;27
111;248;13
111;254;10
111;255;18
111;258;4
111;270;3
111;275;22
111;277;12
111;278;24
111;291;24
111;297;4
111;298;25
111;302;17
111;305;11
111;306;22
111;308;25
111;309;3
111;310;20
111;311;15
111;313;11
111;314;10
111;316;19
111;326;20
111;330;23
111;344;8
111;349;23
111;350;25
111;355;20
111;358;20
111;379;12
111;389;24
111;391;0
111;398;11
112;115;2
112;121;26
112;132;7
112;133;26
112;136;22
112;163;20
112;168;9
112;170;8
112;179;22
112;180;17
112;186;5
112;188;8
112;196;10
112;203;17
112;204;13
112;208;1
112;214;24
112;217;7
112;220;7
112;222;20
112;225;20
112;226;25
112;229;3
112;232;11
112;234;9
112;240;9
112;247;1
112;253;1
112;259;26
112;264;4
112;270;2
112;274;27
112;276;12
112;280;10
112;290;20
112;291;2
112;307;22
112;309;23
112;319;8
112;322;4
112;327;27
112;330;6
112;335;25
112;350;15
112;352;18
112;358;0
112;360;9
112;370;16
112;372;10
112;377;0
112;384;23
112;386;20
112;389;15
112;398;26
113;114;1
113;129;16
113;142;0
113;145;17
113;149;17
113;151;0
113;158;15
113;163;21
113;164;4
113;166;0
113;168;26
113;169;2
113;170;10
113;173;19
113;175;20
113;176;3
113;181;9
113;185;27
113;188;14
113;195;14
113;196;1
113;202;19
113;221;8
113;231;3
113;232;10
113;246;14
113;255;3
113;273;27
113;285;3
113;286;27
113;290;3
113;293;17
113;298;2
113;299;4
113;300;8
113;307;3
113;317;25
113;319;5
113;337;16
113;347;20
113;351;21
113;353;2
113;356;9
113;357;12
113;358;17
113;364;11
113;374;15
113;393;26
113;394;10
113;397;17
114;115;1
114;117;27
114;118;20
114;119;23
114;142;21
114;143;16
114;152;27
114;157;16
114;159;27
114;164;26
114;166;1
114;177;2
114;182;15
114;202;15
114;203;18
114;205;21
114;207;25
114;211;5
114;213;27
114;214;20
114;216;3
114;219;3
114;231;12
114;234;12
114;237;9
114;241;14
114;245;14
114;247;21
114;252;4
114;253;27
114;260;8
114;261;2
114;262;18
114;267;17
114;276;27
114;277;27
114;284;11
114;292;2
114;303;25
114;306;17
114;312;20
114;324;17
114;330;21
114;337;7
114;353;15
114;361;3
114;367;7
114;369;15
114;372;22
114;373;25
114;375;12
114;378;27
114;379;20
114;388;25
114;394;17
115;116;25
115;128;15
115;132;3
115;150;11
115;152;18
115;161;19
115;165;16
115;173;16
115;178;20
115;179;7
115;180;23
115;184;11
115;188;10
115;190;9
115;194;17
115;195;24
115;198;23
115;199;13
115;206;3
115;212;23
115;229;13
115;232;4
115;233;0
115;243;17
115;247;18
115;252;14
115;258;1
115;264;9
115;265;11
115;269;14
115;273;7
115;277;26
115;290;16
115;291;6
115;292;7
115;293;27
115;295;6
115;298;2
115;302;5
115;303;24
115;305;5
115;306;5
115;307;7
115;308;24
115;315;14
115;323;5
115;330;20
115;340;23
115;342;2
115;347;16
115;353;1
115;358;24
115;360;16
115;361;18
115;363;3
115;373;3
115;379;3
115;383;9
115;385;9
115;389;25
115;398;4
116;119;16
116;126;5
116;129;13
116;137;4
116;145;7
116;146;4
116;147;19
116;154;14
116;155;16
116;157;9
116;158;17
116;160;24
116;163;25
116;164;15
116;166;5
116;173;1
116;177;10
116;185;16
116;203;25
116;204;25
116;220;2
116;224;16
116;226;12
116;235;22
116;253;26
116;255;23
116;257;18
116;261;10
116;275;15
116;280;19
116;285;16
116;290;4
116;296;25
116;297;23
116;300;5
116;304;12
116;309;10
116;310;5
116;316;17
116;318;19
116;321;26
116;324;12
116;325;16
116;326;15
116;329;7
116;337;14
116;344;9
116;348;5
116;364;14
116;380;10
116;387;26
116;392;26
116;395;9
116;398;24
116;399;7
117;120;2
117;121;1
117;124;3
117;126;11
117;128;22
117;131;23
117;135;15
117;139;20
117;143;11
117;162;25
117;169;26
117;171;23
117;174;5
117;178;27
117;182;18
117;186;7
117;190;19
117;201;3
117;206;10
117;208;10
117;213;23
117;215;8
117;220;7
117;226;3
117;228;15
117;235;15
117;241;19
117;251;13
117;277;18
117;291;13
117;296;17
117;297;21
117;330;19
117;335;21
117;338;24
117;340;3
117;343;0
117;344;26
117;346;20
117;358;1
117;361;17
117;374;18
117;381;26
117;382;13
117;387;16
118;124;1
118;128;1
118;130;0
118;132;17
118;133;3
118;134;22
118;151;22
118;155;2
118;157;12
118;158;13
118;163;27
118;167;19
118;183;15
118;185;8
118;188;14
118;189;9
118;190;12
118;198;12
118;199;3
118;209;2
118;210;0
118;214;1
118;219;9
118;222;26
118;223;12
118;231;0
118;248;22
118;260;4
118;263;1
118;265;8
118;266;20
118;268;23
118;277;21
118;279;12
118;282;25
118;285;2
118;287;22
118;289;26
118;299;20
118;309;15
118;310;26
118;323;26
118;327;25
118;333;11
118;335;19
118;343;27
118;358;24
118;363;1
118;371;16
118;375;25
118;377;6
118;382;5
118;385;17
118;390;12
119;131;17
119;132;14
119;135;17
119;137;11
119;138;2
119;139;1
119;146;8
119;147;23
119;157;0
119;160;12
119;163;14
119;166;7
119;169;7
119;170;27
119;172;25
119;185;21
119;203;0
119;209;25
119;211;9
119;216;19
119;236;15
119;241;15
119;245;22
119;248;10
119;256;11
119;260;24
119;264;11
119;266;27
119;268;21
119;285;2
119;288;3
119;299;24
119;303;24
119;304;18
119;306;8
119;307;6
119;313;0
119;321;8
119;329;2
119;345;22
119;348;23
119;349;19
119;354;5
119;360;23
119;364;0
119;366;15
119;373;3
119;375;4
119;381;24
119;386;25
119;388;5
119;389;3
119;397;22
119;398;12
120;124;12
120;129;9
120;138;9
120;139;6
120;143;26
120;145;10
120;147;11
120;155;16
120;157;14
120;158;20
120;161;26
120;162;4
120;167;3
120;168;16
120;169;0
120;174;21
120;183;8
120;186;7
120;206;7
120;208;22
120;211;17
120;212;22
120;218;26
120;219;3
120;223;7
120;240;2
120;244;13
120;245;3
120;248;4
120;250;26
120;251;12
120;252;23
120;257;10
120;273;13
120;275;9
120;276;23
120;278;18
120;285;13
120;294;19
120;295;24
120;299;20
120;302;14
120;318;18
120;324;16
120;327;7
120;329;0
120;333;24
120;335;4
120;345;1
120;348;25
120;362;25
120;363;9
120;364;15
120;378;22
120;382;24
120;385;0
120;386;4
120;397;27
121;129;8
121;133;18
121;138;6
121;147;26
121;148;24
121;152;20
121;161;13
121;182;6
121;188;21
121;189;25
121;192;25
121;197;23
121;201;14
121;212;27
121;214;19
121;222;5
121;232;14
121;233;1
121;237;27
121;244;1
121;255;26
121;260;0
121;263;15
121;279;26
121;280;21
121;288;25
121;291;1
121;301;22
121;303;25
121;306;14
121;308;1
121;312;16
121;314;5
121;316;25
121;324;0
121;333;26
121;336;17
121;358;2
121;361;16
121;363;24
121;366;26
121;372;17
121;375;24
121;377;25
121;378;16
121;381;13
121;384;14
121;387;3
121;389;19
121;393;4
122;125;23
122;127;6
122;131;13
122;133;5
122;142;25
122;152;12
122;154;27
122;155;11
122;162;24
122;166;24
122;169;26
122;172;11
122;174;3
122;176;26
122;177;5
122;178;6
122;180;24
122;182;12
122;184;9
122;185;13
122;191;23
122;196;8
122;197;25
122;214;3
122;222;12
122;230;15
122;232;19
122;233;5
122;234;10
122;235;5
122;236;16
122;237;22
122;242;12
122;243;0
122;244;26
122;248;17
122;250;17
122;257;21
122;259;10
122;267;7
122;270;11
122;278;10
122;290;9
122;294;21
122;296;27
122;301;21
122;303;9
122;304;21
122;309;4
122;317;10
122;318;21
122;320;4
122;323;22
122;328;25
122;339;17
122;345;24
122;346;24
122;348;18
122;352;17
122;363;10
122;364;14
122;365;11
122;367;0
122;380;10
122;381;25
122;383;9
122;391;26
122;396;0
123;137;5
123;139;20
123;140;8
123;142;3
123;146;11
123;164;16
123;173;24
123;178;4
123;180;15
123;182;20
123;190;6
123;191;8
123;214;22
123;217;5
123;218;26
123;220;12
123;224;0
123;226;25
123;227;0
123;229;20
123;243;1
123;249;26
123;252;9
123;258;0
123;259;24
123;262;17
123;267;9
123;273;14
123;276;20
123;282;12
123;290;1
123;291;19
123;292;14
123;298;27
123;303;11
123;308;11
123;310;23
123;316;2
123;317;10
123;323;6
123;324;22
123;326;16
123;327;26
123;342;22
123;352;17
123;365;14
123;371;10
123;377;19
123;383;5
123;388;10
123;397;1
123;398;17
123;399;8
124;129;24
124;140;27
124;141;17
124;144;24
124;154;26
124;165;26
124;181;12
124;186;16
124;189;5
124;192;5
124;199;6
124;200;15
124;207;25
124;212;2
124;213;14
124;219;13
124;222;10
124;228;19
124;229;0
124;234;25
124;235;22
124;237;24
124;240;24
124;255;13
124;256;7
124;265;18
124;268;17
124;275;8
124;282;13
124;284;13
124;290;14
124;296;0
124;303;6
124;304;11
124;305;23
124;308;6
124;316;14
124;325;20
124;340;20
124;342;15
124;343;5
124;344;6
124;345;4
124;347;15
124;349;0
124;350;4
124;351;22
124;355;0
124;357;6
124;372;19
124;376;10
124;380;6
124;384;17
124;385;14
124;386;13
124;393;5
124;394;5
125;141;16
125;143;5
125;149;6
125;151;26
125;153;19
125;160;14
125;172;15
125;173;20
125;174;3
125;175;19
125;189;18
125;194;26
125;212;17
125;220;8
125;238;16
125;239;14
125;247;3
125;256;4
125;257;0
125;262;15
125;268;24
125;275;27
125;277;10
125;283;18
125;286;19
125;292;14
125;301;14
125;317;3
125;318;1
125;321;24
125;323;0
125;324;10
125;342;6
125;346;6
125;348;20
125;352;2
125;355;1
125;358;24
125;361;26
125;367;27
125;368;18
125;370;25
125;377;9
125;383;25
125;385;3
125;389;17
125;391;1
125;399;14
126;138;8
126;141;27
126;142;24
126;144;16
126;148;25
126;149;11
126;150;0
126;151;24
126;152;5
126;157;3
126;158;8
126;159;23
126;165;17
126;168;14
126;173;14
126;192;16
126;194;16
126;195;3
126;204;16
126;207;24
126;209;9
126;218;22
126;220;14
126;228;20
126;232;2
126;237;20
126;249;16
126;278;4
126;279;8
126;280;23
126;281;10
126;282;5
126;285;14
126;290;11
126;293;24
126;303;12
126;304;5
126;309;25
126;317;16
126;336;22
126;337;17
126;344;10
126;353;15
126;365;18
126;375;16
126;387;4
126;389;0
127;130;20
127;134;20
127;148;6
127;151;13
127;152;24
127;161;10
127;162;13
127;164;0
127;171;4
127;172;24
127;175;5
127;180;10
127;187;19
127;196;16
127;204;5
127;209;5
127;215;21
127;217;13
127;220;8
127;226;23
127;238;17
127;239;21
127;247;25
127;248;6
127;255;12
127;259;21
127;269;11
127;272;21
127;279;8
127;285;16
127;286;23
127;287;2
127;290;18
127;296;18
127;304;1
127;311;2
127;319;14
127;320;0
127;329;11
127;334;15
127;341;27
127;342;0
127;359;7
127;360;3
127;367;5
127;373;24
127;375;12
127;382;23
127;386;5
127;388;13
127;390;21
127;391;13
127;392;20
127;396;3
128;132;24
128;141;9
128;142;8
128;146;5
128;147;16
128;148;20
128;149;7
128;152;17
128;153;12
128;161;14
128;164;21
128;169;15
128;178;23
128;181;0
128;183;25
128;184;12
128;185;17
128;186;16
128;188;6
128;202;18
128;208;3
128;214;7
128;215;5
128;217;2
128;220;6
128;226;27
128;229;23
128;239;0
128;240;4
128;245;25
128;246;6
128;247;17
128;252;13
128;253;6
128;256;12
128;260;26
128;266;13
128;269;15
128;270;14
128;273;23
128;277;13
128;279;9
128;283;17
128;289;25
128;291;1
128;292;14
128;305;0
128;307;6
128;309;18
128;310;21
128;314;22
128;315;1
128;326;23
128;332;15
128;333;7
128;334;14
128;337;24
128;338;0
128;340;18
128;345;13
128;356;3
128;361;17
128;363;3
128;364;11
128;369;26
128;370;10
128;376;19
128;395;16
128;397;1
128;399;18
129;134;2
129;136;23
129;138;16
129;141;27
129;142;1
129;144;2
129;146;26
129;155;22
129;156;25
129;157;12
129;164;1
129;165;7
129;169;22
129;171;0
129;174;22
129;177;19
129;181;25
129;182;17
129;184;14
129;186;3
129;187;7
129;188;25
129;189;23
129;191;9
129;200;19
129;203;14
129;209;11
129;216;11
129;219;5
129;220;11
129;232;9
129;238;7
129;240;18
129;257;12
129;258;7
129;263;16
129;269;16
129;273;5
129;275;18
129;276;6
129;302;20
129;305;18
129;311;25
129;312;17
129;320;27
129;324;13
129;326;13
129;327;21
129;329;12
129;333;10
129;341;3
129;345;3
129;352;3
129;356;8
129;361;17
129;374;19
129;382;0
129;383;18
129;384;1
129;387;19
129;389;11
129;393;20
130;134;13
130;138;11
130;141;22
130;147;24
130;148;20
130;153;17
130;167;6
130;170;16
130;172;8
130;174;1
130;188;4
130;189;1
130;193;17
130;197;23
130;205;11
130;219;2
130;229;20
130;232;16
130;244;27
130;249;5
130;258;17
130;263;1
130;266;24
130;277;9
130;279;27
130;282;2
130;283;1
130;288;11
130;293;23
130;297;2
130;299;9
130;313;14
130;319;20
130;320;22
130;321;14
130;326;24
130;327;27
130;333;18
130;334;23
130;336;15
130;337;12
130;341;16
130;343;20
130;349;7
130;355;26
130;359;19
130;368;12
130;370;11
130;373;4
130;375;26
130;379;27
130;380;13
130;391;20
131;133;16
131;142;5
131;148;22
131;149;12
131;150;22
131;157;17
131;160;27
131;161;18
131;162;15
131;164;16
131;169;27
131;170;20
131;173;21
131;180;17
131;182;4
131;186;25
131;187;11
131;189;27
131;192;16
131;195;20
131;196;14
131;197;10
131;208;18
131;216;15
131;220;9
131;223;5
131;224;5
131;228;25
131;235;10
131;237;13
131;245;22
131;259;21
131;262;11
131;264;20
131;265;18
131;269;23
131;276;11
131;277;4
131;283;20
131;286;10
131;297;26
131;298;3
131;309;19
131;311;18
131;315;6
131;322;24
131;324;20
131;329;6
131;332;0
131;335;11
131;338;17
131;340;19
131;346;9
131;348;19
131;349;5
131;352;6
131;357;22
131;358;17
131;360;5
131;365;9
131;372;11
131;373;8
131;377;6
131;385;26
131;390;22
131;392;3
132;140;5
132;142;0
132;146;7
132;152;22
132;156;23
132;161;11
132;169;27
132;183;15
132;200;8
132;203;16
132;205;7
132;220;7
132;222;13
132;237;19
132;244;24
132;255;22
132;256;19
132;257;24
132;259;13
132;260;4
132;261;5
132;262;20
132;269;17
132;273;12
132;278;12
132;285;9
132;294;5
132;296;23
132;298;1
132;300;0
132;302;22
132;307;13
132;308;5
132;311;18
132;313;16
132;315;7
132;325;17
132;328;21
132;329;4
132;332;22
132;336;25
132;341;15
132;347;25
132;357;24
132;359;15
132;363;23
132;368;15
132;371;2
132;385;22
133;153;16
133;154;10
133;157;20
133;166;26
133;174;12
133;178;27
133;181;19
133;188;12
133;205;4
133;214;11
133;216;27
133;218;18
133;219;0
133;220;13
133;228;13
133;229;8
133;235;19
133;239;12
133;241;20
133;249;9
133;253;17
133;254;13
133;262;21
133;268;13
133;272;7
133;276;21
133;281;16
133;298;3
133;299;5
133;301;8
133;313;11
133;320;0
133;321;22
133;327;22
133;328;2
133;342;11
133;346;14
133;360;19
133;362;20
133;365;9
133;372;4
133;373;15
133;393;3
134;138;17
134;143;8
134;152;3
134;156;22
134;159;11
134;164;20
134;169;15
134;170;13
134;173;23
134;181;15
134;183;9
134;189;10
134;193;12
134;199;21
134;205;7
134;216;12
134;228;10
134;231;14
134;232;12
134;236;2
134;240;18
134;251;22
134;254;22
134;260;3
134;261;17
134;271;4
134;274;9
134;282;24
134;286;2
134;287;10
134;295;24
134;296;14
134;297;1
134;304;11
134;310;19
134;334;2
134;335;4
134;338;24
134;347;1
134;349;9
134;351;8
134;352;2
134;356;12
134;357;13
134;363;20
134;379;20
134;381;19
134;385;8
134;387;24
134;389;24
134;396;16
134;399;14
135;159;14
135;170;23
135;179;3
135;187;12
135;198;9
135;203;20
135;206;4
135;212;12
135;216;9
135;218;24
135;222;3
135;237;12
135;241;12
135;243;7
135;245;21
135;246;16
135;258;20
135;259;13
135;261;22
135;270;22
135;277;22
135;279;8
135;283;22
135;285;1
135;291;5
135;294;16
135;297;4
135;298;24
135;309;5
135;311;18
135;313;7
135;315;9
135;318;19
135;322;23
135;334;22
135;335;25
135;345;13
135;353;5
135;358;27
135;364;13
135;366;19
135;373;27
135;380;18
135;386;7
135;387;3
135;390;16
135;392;7
135;395;23
135;397;14
135;398;23
135;399;2
136;139;14
136;144;22
136;149;5
136;152;16
136;155;4
136;157;2
136;158;21
136;168;22
136;169;16
136;170;6
136;174;2
136;176;16
136;179;22
136;186;22
136;187;12
136;189;11
136;190;14
136;192;26
136;193;26
136;195;14
136;197;27
136;198;5
136;203;12
136;205;23
136;216;3
136;218;2
136;222;9
136;224;24
136;229;27
136;232;4
136;238;13
136;249;10
136;251;15
136;253;7
136;260;12
136;273;8
136;275;5
136;276;8
136;304;11
136;311;25
136;315;1
136;316;18
136;317;26
136;320;24
136;326;26
136;330;26
136;333;3
136;342;26
136;354;21
136;355;4
136;358;27
136;359;11
136;362;12
136;364;10
136;365;17
136;368;10
136;369;25
136;375;15
136;381;23
136;388;14
136;391;17
136;393;18
136;395;10
136;399;10
137;139;7
137;143;23
137;149;22
137;154;16
137;166;16
137;169;8
137;172;11
137;174;10
137;187;6
137;192;23
137;193;13
137;200;19
137;204;18
137;207;12
137;212;7
137;213;5
137;214;15
137;219;26
137;221;11
137;225;15
137;231;14
137;239;22
137;240;8
137;252;27
137;253;6
137;256;8
137;258;14
137;261;14
137;266;27
137;275;5
137;279;6
137;283;20
137;285;6
137;287;11
137;288;3
137;292;7
137;296;7
137;298;26
137;303;0
137;307;7
137;308;22
137;314;20
137;319;19
137;331;9
137;334;21
137;342;21
137;343;22
137;346;3
137;355;6
137;360;22
137;377;16
137;383;9
137;394;26
138;141;22
138;143;14
138;147;14
138;149;6
138;158;15
138;167;6
138;169;15
138;172;10
138;180;6
138;184;18
138;189;25
138;191;17
138;192;24
138;194;15
138;195;10
138;199;6
138;201;8
138;202;9
138;206;12
138;208;18
138;213;25
138;227;11
138;229;1
138;230;12
138;237;6
138;245;4
138;247;15
138;251;19
138;261;12
138;274;16
138;275;3
138;284;22
138;286;27
138;288;17
138;290;20
138;292;27
138;299;10
138;304;9
138;317;9
138;321;3
138;329;4
138;332;2
138;334;5
138;338;22
138;344;6
138;347;22
138;349;15
138;351;7
138;353;25
138;362;5
138;364;14
138;370;17
138;374;26
138;386;13
138;396;8
139;141;22
139;149;12
139;152;15
139;155;13
139;159;27
139;165;20
139;169;26
139;176;14
139;177;16
139;182;25
139;187;6
139;195;3
139;198;15
139;201;13
139;204;19
139;207;13
139;211;3
139;217;27
139;220;17
139;223;2
139;236;20
139;252;21
139;262;22
139;263;9
139;267;15
139;271;6
139;283;3
139;284;5
139;295;15
139;298;15
139;303;13
139;307;2
139;315;4
139;318;12
139;321;21
139;324;18
139;326;23
