89;172;11
89;174;5
89;178;5
89;179;10
89;182;8
89;183;8
89;184;9
89;187;7
89;188;13
89;194;10
89;195;12
89;199;12
89;201;13
89;202;8
89;203;1
89;206;11
89;207;6
89;209;9
89;211;4
89;218;4
89;219;12
89;220;10
89;223;11
89;225;1
89;229;0
89;231;2
89;234;11
89;239;8
89;240;13
89;246;5
89;248;13
89;252;10
89;257;11
89;263;3
89;264;4
89;267;5
89;270;10
89;272;0
89;278;3
89;279;5
89;280;3
89;281;2
89;286;10
89;288;1
89;289;9
89;295;1
90;92;9
90;94;1
90;96;9
90;98;5
90;99;12
90;104;1
90;108;12
90;112;5
90;116;0
90;124;0
90;132;1
90;137;1
90;138;1
90;139;3
90;140;6
90;144;12
90;151;10
90;154;0
90;157;13
90;164;1
90;165;5
90;166;7
90;169;11
90;172;0
90;173;11
90;175;10
90;176;11
90;178;12
90;181;8
90;186;2
90;187;8
90;190;3
90;193;8
90;195;7
90;199;13
90;200;0
90;201;4
90;206;2
90;209;11
90;213;7
90;215;2
90;223;13
90;227;6
90;233;0
90;234;7
90;237;1
90;239;7
90;244;10
90;249;12
90;251;11
90;255;9
90;258;9
90;263;12
90;264;0
90;265;8
90;266;8
90;267;3
90;270;9
90;272;6
90;273;5
90;278;2
90;279;6
90;282;12
90;292;4
90;293;10
90;294;1
90;295;13
90;297;8
91;97;12
91;99;13
91;101;11
91;103;13
91;105;0
91;109;13
91;113;12
91;114;4
91;115;10
91;119;13
91;124;13
91;125;13
91;132;2
91;135;8
91;138;7
91;142;8
91;145;2
91;152;7
91;153;11
91;156;8
91;158;6
91;160;4
91;162;2
91;164;5
91;166;7
91;167;6
91;174;0
91;175;11
91;178;11
91;179;13
91;183;4
91;185;3
91;187;4
91;192;13
91;193;2
91;194;6
91;195;5
91;198;7
91;199;3
91;200;13
91;207;12
91;215;7
91;217;8
91;219;10
91;220;5
91;223;6
91;227;11
91;233;6
91;234;3
91;236;13
91;237;13
91;238;6
91;239;3
91;244;4
91;249;10
91;256;0
91;258;6
91;262;1
91;265;0
91;266;3
91;268;12
91;270;6
91;272;3
91;275;6
91;283;12
91;284;5
91;287;3
91;292;11
91;293;13
91;295;4
91;296;11
92;94;9
92;95;3
92;99;11
92;106;2
92;109;10
92;110;5
92;112;11
92;114;12
92;115;10
92;119;12
92;122;4
92;125;1
92;127;5
92;131;7
92;135;3
92;140;11
92;141;4
92;142;1
92;145;9
92;146;5
92;150;11
92;151;7
92;153;8
92;161;4
92;164;1
92;166;1
92;175;12
92;178;10
92;179;4
92;180;8
92;185;2
92;187;8
92;191;11
92;193;2
92;196;4
92;198;3
92;201;5
92;205;11
92;207;2
92;211;7
92;217;0
92;219;9
92;222;11
92;223;1
92;226;9
92;227;11
92;229;4
92;230;7
92;233;7
92;238;7
92;239;11
92;240;9
92;241;5
92;244;3
92;245;7
92;252;2
92;254;3
92;259;4
92;262;7
92;263;6
92;267;0
92;271;6
92;273;0
92;278;8
92;282;8
92;284;3
92;285;13
92;289;4
92;292;0
92;296;9
92;297;9
93;121;4
93;126;13
93;129;8
93;131;13
93;133;7
93;136;3
93;137;5
93;140;10
93;145;5
93;146;13
93;148;11
93;152;8
93;155;12
93;158;12
93;164;11
93;168;10
93;175;4
93;178;6
93;182;7
93;186;7
93;187;8
93;197;13
93;199;8
93;202;13
93;204;1
93;208;5
93;210;6
93;212;1
93;218;1
93;222;6
93;227;0
93;236;13
93;239;12
93;243;6
93;247;1
93;251;12
93;255;9
93;257;9
93;258;2
93;259;9
93;262;4
93;268;12
93;269;10
93;272;1
93;274;0
93;275;1
93;276;5
93;288;8
93;291;8
94;98;6
94;100;11
94;103;9
94;104;9
94;113;4
94;115;3
94;116;0
94;117;8
94;119;0
94;120;1
94;125;5
94;126;6
94;131;10
94;139;2
94;140;8
94;141;10
94;143;2
94;144;1
94;145;8
94;146;3
94;148;11
94;150;7
94;152;5
94;158;5
94;160;4
94;163;0
94;165;6
94;172;5
94;180;13
94;188;10
94;190;6
94;193;11
94;194;10
94;198;7
94;200;10
94;204;13
94;205;0
94;206;13
94;209;13
94;216;13
94;221;13
94;223;5
94;224;3
94;225;6
94;230;10
94;235;13
94;240;10
94;242;7
94;249;11
94;251;8
94;256;5
94;259;2
94;261;1
94;262;13
94;263;1
94;264;3
94;267;10
94;268;3
94;270;8
94;271;5
94;272;13
94;278;12
94;281;7
94;284;10
94;285;0
94;286;2
94;288;13
94;293;5
95;99;3
95;100;5
95;103;3
95;105;7
95;106;10
95;109;8
95;110;8
95;111;0
95;114;10
95;115;9
95;116;7
95;122;13
95;124;8
95;133;13
95;134;9
95;139;2
95;144;5
95;146;4
95;153;9
95;157;11
95;158;6
95;160;9
95;165;11
95;166;13
95;173;9
95;177;7
95;179;2
95;180;3
95;181;1
95;182;5
95;184;12
95;191;10
95;192;3
95;193;11
95;206;13
95;207;3
95;212;13
95;213;11
95;217;6
95;218;9
95;219;5
95;224;9
95;225;1
95;227;5
95;228;5
95;232;7
95;235;13
95;237;10
95;238;7
95;245;13
95;248;10
95;254;9
95;260;8
95;269;10
95;274;1
95;277;10
95;280;4
95;281;4
95;283;8
95;290;0
95;291;0
95;296;7
96;97;0
96;99;3
96;102;9
96;103;7
96;104;3
96;107;9
96;108;9
96;110;11
96;111;8
96;114;10
96;115;3
96;116;9
96;122;0
96;123;7
96;125;8
96;129;6
96;132;12
96;134;5
96;136;10
96;137;8
96;139;8
96;143;10
96;146;4
96;147;7
96;149;1
96;150;8
96;157;12
96;158;0
96;167;12
96;168;8
96;171;9
96;175;0
96;178;7
96;179;3
96;181;2
96;182;7
96;185;6
96;186;10
96;189;5
96;193;8
96;201;1
96;205;9
96;206;6
96;208;7
96;209;6
96;211;3
96;214;7
96;220;11
96;221;7
96;224;13
96;227;5
96;228;4
96;230;6
96;231;11
96;233;1
96;239;3
96;244;9
96;245;0
96;248;7
96;249;4
96;250;10
96;256;10
96;258;5
96;265;0
96;266;10
96;270;13
96;273;4
96;279;12
96;280;1
96;281;7
96;284;12
96;291;13
96;293;2
96;295;3
96;296;11
96;297;3
97;99;10
97;100;2
97;103;11
97;106;6
97;111;11
97;112;9
97;118;6
97;120;8
97;121;13
97;124;1
97;129;5
97;131;7
97;132;2
97;133;4
97;134;10
97;135;6
97;143;13
97;144;9
97;145;10
97;147;8
97;148;9
97;152;5
97;153;3
97;155;9
97;156;0
97;159;2
97;164;0
97;168;1
97;172;1
97;184;2
97;188;3
97;193;7
97;195;9
97;198;2
97;202;12
97;204;13
97;205;0
97;208;11
97;209;2
97;212;11
97;213;7
97;214;1
97;215;4
97;219;3
97;227;0
97;238;0
97;243;10
97;249;0
97;257;8
97;273;11
97;282;10
97;286;8
97;290;3
97;291;2
97;292;4
97;299;13
98;101;3
98;102;2
98;108;9
98;110;3
98;112;8
98;117;12
98;120;2
98;125;5
98;128;6
98;133;12
98;136;8
98;142;4
98;143;0
98;157;0
98;162;3
98;163;6
98;168;12
98;173;11
98;178;2
98;179;9
98;180;7
98;182;9
98;187;6
98;188;10
98;189;8
98;192;0
98;194;5
98;195;11
98;197;1
98;198;10
98;199;6
98;200;6
98;201;7
98;203;8
98;204;7
98;207;1
98;208;13
98;218;1
98;219;6
98;220;11
98;222;3
98;223;6
98;226;12
98;229;6
98;232;2
98;234;4
98;243;1
98;248;2
98;249;1
98;250;10
98;252;9
98;255;6
98;259;1
98;260;1
98;261;5
98;264;2
98;268;13
98;274;9
98;277;4
98;282;11
98;286;11
98;289;9
98;290;9
98;293;2
98;298;9
98;299;1
99;103;5
99;104;12
99;110;10
99;113;2
99;116;12
99;120;12
99;123;2
99;124;12
99;126;13
99;130;11
99;132;11
99;133;4
99;135;0
99;136;8
99;144;0
99;146;13
99;147;9
99;159;13
99;161;7
99;165;5
99;167;9
99;170;8
99;172;0
99;173;0
99;179;4
99;180;3
99;187;0
99;189;9
99;192;4
99;193;0
99;194;6
99;195;13
99;197;7
99;198;2
99;200;10
99;201;10
99;204;11
99;211;7
99;212;8
99;215;13
99;217;1
99;220;5
99;223;12
99;228;7
99;236;8
99;237;13
99;239;12
99;241;8
99;246;10
99;247;3
99;252;13
99;254;11
99;258;2
99;259;0
99;261;10
99;265;1
99;274;6
99;275;4
99;278;13
99;280;12
99;286;10
99;292;7
99;296;10
99;299;12
100;102;8
100;104;1
100;105;7
100;109;12
100;113;1
100;114;6
100;115;6
100;121;2
100;122;9
100;124;2
100;126;0
100;140;12
100;141;2
100;142;13
100;148;1
100;152;12
100;160;7
100;161;0
100;163;7
100;169;10
100;170;13
100;175;9
100;178;11
100;185;7
100;186;0
100;188;0
100;190;6
100;193;13
100;194;1
100;197;2
100;203;4
100;207;3
100;209;4
100;212;2
100;221;10
100;222;5
100;223;3
100;224;8
100;225;10
100;230;6
100;233;12
100;240;12
100;241;4
100;242;2
100;245;1
100;248;6
100;252;2
100;255;10
100;256;5
100;257;13
100;258;5
100;259;13
100;266;6
100;268;12
100;272;6
100;275;4
100;278;5
100;281;1
100;282;4
100;285;1
100;290;11
100;295;9
100;297;1
101;103;0
101;104;1
101;105;1
101;111;8
101;113;5
101;120;9
101;125;8
101;128;12
101;129;8
101;130;0
101;138;9
101;142;1
101;150;5
101;151;0
101;152;7
101;155;8
101;156;8
101;164;12
101;166;6
101;169;11
101;176;0
101;179;9
101;181;5
101;184;13
101;195;8
101;199;12
101;200;2
101;201;1
101;202;11
101;203;1
101;209;0
101;213;11
101;215;2
101;221;10
101;225;5
101;229;4
101;232;8
101;235;6
101;237;12
101;241;13
101;245;1
101;247;10
101;251;5
101;256;8
101;257;9
101;261;8
101;262;3
101;268;7
101;269;5
101;272;8
101;274;8
101;281;3
101;284;11
101;285;6
101;288;9
101;289;10
101;292;6
101;297;3
101;299;0
102;103;0
102;107;12
102;115;7
102;118;12
102;127;5
102;131;0
102;133;9
102;134;4
102;137;5
102;142;10
102;143;12
102;145;1
102;146;1
102;148;4
102;149;3
102;150;0
102;151;10
102;153;1
102;156;9
102;157;11
102;159;10
102;161;2
102;162;0
102;165;11
102;167;11
102;168;3
102;191;8
102;192;11
102;193;0
102;194;1
102;195;10
102;198;8
102;200;5
102;206;12
102;207;9
102;210;10
102;213;4
102;215;13
102;221;9
102;226;3
102;228;2
102;235;0
102;236;4
102;253;1
102;257;5
102;258;3
102;260;13
102;261;6
102;262;13
102;263;6
102;268;13
102;275;12
102;277;5
102;290;0
103;106;1
103;110;10
103;116;9
103;119;8
103;125;0
103;126;12
103;128;9
103;132;7
103;133;4
103;134;10
103;138;5
103;139;4
103;144;8
103;147;13
103;148;4
103;155;13
103;157;8
103;160;3
103;166;1
103;175;13
103;177;6
103;178;8
103;186;4
103;188;9
103;190;2
103;194;10
103;195;11
103;198;4
103;201;10
103;206;9
103;211;6
103;215;4
103;218;2
103;219;11
103;221;3
103;226;0
103;229;2
103;231;0
103;233;7
103;235;11
103;242;12
103;254;4
103;257;9
103;258;6
103;262;1
103;265;3
103;269;9
103;273;4
103;275;6
103;280;7
103;281;11
103;283;6
103;287;5
103;293;3
103;297;9
103;299;4
104;107;8
104;109;13
104;116;0
104;118;10
104;119;4
104;124;6
104;128;7
104;131;0
104;132;8
104;133;7
104;136;13
104;138;2
104;142;13
104;143;11
104;144;12
104;145;2
104;146;5
104;147;3
104;148;2
104;150;3
104;155;11
104;162;9
104;170;4
104;177;4
104;178;11
104;183;13
104;185;10
104;189;12
104;190;1
104;192;9
104;197;0
104;200;0
104;202;11
104;203;2
104;205;6
104;208;9
104;215;1
104;218;5
104;221;10
104;224;12
104;225;2
104;227;13
104;230;13
104;231;9
104;233;5
104;234;2
104;235;6
104;239;12
104;247;10
104;248;7
104;250;7
104;251;12
104;253;12
104;255;5
104;258;8
104;259;13
104;261;10
104;267;11
104;271;12
104;275;12
104;278;7
104;279;7
104;283;1
104;286;0
104;287;1
104;289;2
104;294;0
104;296;12
105;107;9
105;111;11
105;112;2
105;116;12
105;117;0
105;119;1
105;125;12
105;126;9
105;128;0
105;131;4
105;137;7
105;144;6
105;145;13
105;150;2
105;152;12
105;153;5
105;154;4
105;158;9
105;164;8
105;166;9
105;168;4
105;172;12
105;174;3
105;176;0
105;180;11
105;185;8
105;187;7
105;189;7
105;195;0
105;197;4
105;198;11
105;212;11
105;214;1
105;215;8
105;217;9
105;231;1
105;232;3
105;234;10
105;235;4
105;236;13
105;237;11
105;238;11
105;242;4
105;245;8
105;246;7
105;248;0
105;254;6
105;255;9
105;256;11
105;257;1
105;261;7
105;265;11
105;272;0
105;273;3
105;275;2
105;280;2
105;288;9
105;292;13
105;294;6
105;295;7
105;298;3
106;113;6
106;115;9
106;124;12
106;130;5
106;135;5
106;136;1
106;141;9
106;143;4
106;144;9
106;150;9
106;152;1
106;153;1
106;154;9
106;159;4
106;160;11
106;162;4
106;165;6
106;166;4
106;167;11
106;168;13
106;172;2
106;174;8
106;180;0
106;181;10
106;187;1
106;194;7
106;199;11
106;201;13
106;205;4
106;208;11
106;217;9
106;220;6
106;221;11
106;222;13
106;224;5
106;225;11
106;226;3
106;230;5
106;236;10
106;240;8
106;241;11
106;242;12
106;243;2
106;244;10
106;247;3
106;254;6
106;256;2
106;257;8
106;261;5
106;262;3
106;264;11
106;266;3
106;267;3
106;268;8
106;269;13
106;274;3
106;277;13
106;278;8
106;279;8
106;283;1
106;286;6
106;287;10
106;293;1
106;297;1
106;298;11
106;299;11
107;110;3
107;111;2
107;113;11
107;116;2
107;127;10
107;130;12
107;131;13
107;136;13
107;137;7
107;139;4
107;145;10
107;150;6
107;155;8
107;156;7
107;157;4
107;158;9
107;159;2
107;162;6
107;164;1
107;166;8
107;167;6
107;180;7
107;181;11
107;183;9
107;194;0
107;195;3
107;198;1
107;199;6
107;200;12
107;202;7
107;205;2
107;206;10
107;209;1
107;211;11
107;213;0
107;217;5
107;220;5
107;221;11
107;223;7
107;233;0
107;234;11
107;235;0
107;238;0
107;240;13
107;245;2
107;249;2
107;251;11
107;252;11
107;253;0
107;255;4
107;258;3
107;261;10
107;266;9
107;267;0
107;276;13
107;277;12
107;280;5
107;281;9
107;285;5
107;287;10
107;289;13
107;292;2
107;293;2
107;296;8
107;297;7
108;112;5
108;114;4
108;118;12
108;119;12
108;124;6
108;130;0
108;132;10
108;136;8
108;137;5
108;138;11
108;139;2
108;140;11
108;142;3
108;148;13
108;152;7
108;153;9
108;166;8
108;168;3
108;169;2
108;172;5
108;177;7
108;180;4
108;182;1
108;183;8
108;188;3
108;189;1
108;200;5
108;201;3
108;204;10
108;205;2
108;206;12
108;214;12
108;220;5
108;222;8
108;228;0
108;230;2
108;233;6
108;236;4
108;242;10
108;243;9
108;247;11
108;249;1
108;253;4
108;256;3
108;258;4
108;259;7
108;264;5
108;265;7
108;266;6
108;267;6
108;270;5
108;277;3
108;279;11
108;289;0
108;291;0
108;298;10
109;110;3
109;111;6
109;116;11
109;119;2
109;125;12
109;130;3
109;133;5
109;137;1
109;139;5
109;144;4
109;147;6
109;152;10
109;159;11
109;163;11
109;166;5
109;168;4
109;172;2
109;173;3
109;175;12
109;179;2
109;183;3
109;188;2
109;196;3
109;203;1
109;206;8
109;212;8
109;217;2
109;222;12
109;223;2
109;225;9
109;227;5
109;230;12
109;231;13
109;242;5
109;245;2
109;250;9
109;251;0
109;257;1
109;267;9
109;273;9
109;274;4
109;277;4
109;282;2
109;286;6
109;293;9
109;298;3
109;299;5
110;111;1
110;116;10
110;119;3
110;120;9
110;124;1
110;125;2
110;136;5
110;137;2
110;142;13
110;145;5
110;150;2
110;151;11
110;152;5
110;153;3
110;157;9
110;161;8
110;166;5
110;169;9
110;170;1
110;173;11
110;175;6
110;178;8
110;179;2
110;184;13
110;186;1
110;191;3
110;193;9
110;195;11
110;198;10
110;199;12
110;205;3
110;206;9
110;207;3
110;210;2
110;219;3
110;221;4
110;223;8
110;226;1
110;227;3
110;230;13
110;231;2
110;232;9
110;238;3
110;243;9
110;244;6
110;245;13
110;246;2
110;253;12
110;254;12
110;255;4
110;257;1
110;259;12
110;264;13
110;271;3
110;275;6
110;279;11
110;281;0
110;284;13
111;117;13
111;120;3
111;121;10
111;129;13
111;130;2
111;132;10
111;135;3
111;137;7
111;142;6
111;156;0
111;157;4
111;160;9
111;175;12
111;178;12
111;179;3
111;189;8
111;191;9
111;192;8
111;194;0
111;199;3
111;202;5
111;207;7
111;208;10
111;211;6
111;213;7
111;216;2
111;217;11
111;220;7
111;231;4
111;232;7
111;234;1
111;239;10
111;242;7
111;244;1
111;247;6
111;249;9
111;256;0
111;258;9
111;260;4
111;265;7
111;267;0
111;272;5
111;273;5
111;275;2
111;280;4
111;282;0
111;287;12
111;290;12
112;117;7
112;126;2
112;129;9
112;131;6
112;136;9
112;137;4
112;138;3
112;139;9
112;148;3
112;150;12
112;156;8
112;163;5
112;165;0
112;167;0
112;172;1
112;173;11
112;175;13
112;178;7
112;180;6
112;181;8
112;183;9
112;184;10
112;187;9
112;189;7
112;191;2
112;195;0
112;198;12
112;200;3
112;204;6
112;208;3
112;212;7
112;214;13
112;217;6
112;223;8
112;227;1
112;230;8
112;231;7
112;233;7
112;234;4
112;235;10
112;236;10
112;238;10
112;241;5
112;244;0
112;249;12
112;252;6
112;254;6
112;255;9
112;263;4
112;264;5
112;271;8
112;272;8
112;274;11
112;275;8
112;276;12
112;277;7
112;280;2
112;281;8
112;283;5
112;288;5
112;290;2
112;294;8
112;295;5
112;299;10
113;114;6
113;116;1
113;121;13
113;122;9
113;138;7
113;140;12
113;142;3
113;143;7
113;145;10
113;146;2
113;150;8
113;154;1
113;155;0
113;166;3
113;167;0
113;169;13
113;171;0
113;175;11
113;178;10
113;180;9
113;183;13
113;185;9
113;186;11
113;188;1
113;190;4
113;193;0
113;197;7
113;204;5
113;207;11
113;212;3
113;215;12
113;217;13
113;219;11
113;223;6
113;224;10
113;233;10
113;235;2
113;236;6
113;238;2
113;242;5
113;251;0
113;254;8
113;255;0
113;262;13
113;266;7
113;273;12
113;276;1
113;279;1
113;281;6
113;282;10
113;283;2
113;287;9
113;292;5
113;298;13
114;118;6
114;136;4
114;139;10
114;140;11
114;142;7
114;149;9
114;157;4
114;158;5
114;161;0
114;162;7
114;166;1
114;170;4
114;171;12
114;172;9
114;173;13
114;177;13
114;178;12
114;179;10
114;186;5
114;189;3
114;191;2
114;194;8
114;195;10
114;197;1
114;199;5
114;201;6
114;202;12
114;206;12
114;210;12
114;211;13
114;212;0
114;219;13
114;228;2
114;231;1
114;234;8
114;236;12
114;237;6
114;242;0
114;243;2
114;247;8
114;252;5
114;253;2
114;254;10
114;256;6
114;262;12
114;265;7
114;266;0
114;268;7
114;274;10
114;275;3
114;282;4
114;287;0
114;290;9
114;292;1
114;293;0
114;294;10
115;119;8
115;123;13
115;124;11
115;129;3
115;132;8
115;140;1
115;141;8
115;142;2
115;145;12
115;149;9
115;152;6
115;158;6
115;165;8
115;168;0
115;170;12
115;182;2
115;184;6
115;185;9
115;190;12
115;193;7
115;194;0
115;195;11
115;196;8
115;199;0
115;204;5
115;207;0
115;209;5
115;215;13
115;222;9
115;224;2
115;225;5
115;231;5
115;237;1
115;238;2
115;239;5
115;248;3
115;251;11
115;253;0
115;261;7
115;266;13
115;268;0
115;275;2
115;278;5
115;280;13
115;281;9
115;290;3
115;292;11
115;296;13
116;120;6
116;121;2
116;122;13
116;127;8
116;130;10
116;131;2
116;134;5
116;135;12
116;137;12
116;141;5
116;146;9
116;149;1
116;151;9
116;154;9
116;155;7
116;158;13
116;163;5
116;164;7
116;165;6
116;166;5
116;173;6
116;174;2
116;178;0
116;180;13
116;181;10
116;183;9
116;188;3
116;194;5
116;195;2
116;203;10
116;205;9
116;210;7
116;212;7
116;213;12
116;216;9
116;219;8
116;225;13
116;227;0
116;229;5
116;230;4
116;232;13
116;233;3
116;234;0
116;239;9
116;241;7
116;243;9
116;247;13
116;249;2
116;259;6
116;263;4
116;266;10
116;269;11
116;271;7
116;272;1
116;274;7
116;276;0
116;277;10
116;284;13
116;286;10
116;288;1
116;292;6
116;293;5
116;298;5
117;118;8
117;119;2
117;121;5
117;125;3
117;126;12
117;128;10
117;129;3
117;130;0
117;131;5
117;135;12
117;142;5
117;143;8
117;144;1
117;146;9
117;147;5
117;150;5
117;151;11
117;154;3
117;161;3
117;165;2
117;169;6
117;171;0
117;174;3
117;183;12
117;185;6
117;186;8
117;189;5
117;193;11
117;195;0
117;197;6
117;206;8
117;209;4
117;216;2
117;218;12
117;224;4
117;229;10
117;231;3
117;236;0
117;240;5
117;241;4
117;242;5
117;245;2
117;246;13
117;249;6
117;250;5
117;258;3
117;260;2
117;262;7
117;263;3
117;269;4
117;270;12
117;274;8
117;279;7
117;282;2
117;285;9
117;296;8
117;299;9
118;124;4
118;126;4
118;127;7
118;128;6
118;129;5
118;131;4
118;138;12
118;139;12
118;141;8
118;147;11
118;150;4
118;152;8
118;154;13
118;155;0
118;156;10
118;159;2
118;163;1
118;166;13
118;167;3
118;169;2
118;170;4
118;177;1
118;178;5
118;179;5
118;180;0
118;181;3
118;184;12
118;186;0
118;187;4
118;188;6
118;189;12
118;191;11
118;192;5
118;197;4
118;199;7
118;201;8
118;202;4
118;203;11
118;205;0
118;208;8
118;215;2
118;222;0
118;224;10
118;226;10
118;229;3
118;231;9
118;237;0
118;238;7
118;240;2
118;241;13
118;242;8
118;245;7
118;250;9
118;252;7
118;257;12
118;258;1
118;259;10
118;262;11
118;263;13
118;267;6
118;275;13
118;276;3
118;277;13
118;278;9
118;281;9
118;285;5
118;288;1
118;294;5
118;296;1
119;122;6
119;123;2
119;124;1
119;128;5
119;130;7
119;131;13
119;134;3
119;136;7
119;137;9
119;138;1
119;140;11
119;141;11
119;142;13
119;144;7
119;146;7
119;147;7
119;148;2
119;151;7
119;157;7
119;160;1
119;161;5
119;163;2
119;171;4
119;187;0
119;188;9
119;190;7
119;194;8
119;199;4
119;200;7
119;202;7
119;204;9
119;210;5
119;223;8
119;225;5
119;227;5
119;228;10
119;231;11
119;232;3
119;233;0
119;234;3
119;235;2
119;239;0
119;242;11
119;250;7
119;264;7
119;271;13
119;272;1
119;273;1
119;277;3
119;278;7
119;284;5
119;289;0
119;290;5
119;291;1
119;294;11
119;296;1
120;123;12
120;125;9
120;126;12
120;128;3
120;132;4
120;133;13
120;134;13
120;135;6
120;138;7
120;145;7
120;150;8
120;151;4
120;154;10
120;155;6
120;156;13
120;159;2
120;163;13
120;165;2
120;172;5
120;173;10
120;175;12
120;176;10
120;179;13
120;183;3
120;186;6
120;188;0
120;189;11
120;194;12
120;196;0
120;198;7
120;201;0
120;202;7
120;205;3
120;208;5
120;211;13
120;215;13
120;217;12
120;220;9
120;221;9
120;222;6
120;231;7
120;233;8
120;234;3
120;239;7
120;243;7
120;244;4
120;245;6
120;252;9
120;254;1
120;260;9
120;261;9
120;263;1
120;264;2
120;270;6
120;272;10
120;275;0
120;278;8
120;283;10
120;284;0
120;286;1
120;289;10
120;291;13
120;298;1
121;126;8
121;128;5
121;129;5
121;130;6
121;131;12
121;135;10
121;147;7
121;148;9
121;150;4
121;151;1
121;152;1
121;153;6
121;156;9
121;161;10
121;162;7
121;164;12
121;165;13
121;170;8
121;176;5
121;180;12
121;182;5
121;184;9
121;186;12
121;188;11
121;190;11
121;191;5
121;192;11
121;197;1
121;198;1
121;200;9
121;203;0
121;204;9
121;205;10
121;206;10
121;212;8
121;213;6
121;220;12
121;221;8
121;223;11
121;225;0
121;227;9
121;242;0
121;243;4
121;244;1
121;247;13
121;252;0
121;253;5
121;260;0
121;284;8
121;291;7
121;298;7
122;124;12
122;127;2
122;128;2
122;132;7
122;136;5
122;139;8
122;140;6
122;143;10
122;149;13
122;151;13
122;154;8
122;157;13
122;158;0
122;159;3
122;161;11
122;163;6
122;165;9
122;166;4
122;167;4
122;172;12
122;174;8
122;178;6
122;182;2
122;183;13
122;184;6
122;188;12
122;195;3
122;196;8
122;197;6
122;200;2
122;206;11
122;207;7
122;214;8
122;221;2
122;222;6
122;223;11
122;227;10
122;228;7
122;233;6
122;236;9
122;237;11
122;239;12
122;245;7
122;247;1
122;255;5
122;257;9
122;262;0
122;265;10
122;273;2
122;277;6
122;279;10
122;284;13
122;285;6
122;287;9
122;288;9
122;290;11
122;296;0
122;297;5
122;298;6
123;139;7
123;146;1
123;148;13
123;149;3
123;150;1
123;153;4
123;156;5
123;157;4
123;170;3
123;174;7
123;180;9
123;184;1
123;186;7
123;191;9
123;201;11
123;202;4
123;204;10
123;206;13
123;207;6
123;210;0
123;215;12
123;217;4
123;221;7
123;232;0
123;242;5
123;244;1
123;248;1
123;249;12
123;250;2
123;251;5
123;252;5
123;257;6
123;272;12
123;275;9
123;276;7
123;278;12
123;280;9
123;281;0
123;283;2
123;284;4
123;285;1
123;288;0
123;291;13
123;292;7
123;294;8
123;295;4
123;297;10
124;125;3
124;137;8
124;145;2
124;155;3
124;161;0
124;164;4
124;166;4
124;173;13
124;176;8
124;177;9
124;184;12
124;187;3
124;193;11
124;194;4
124;195;0
124;199;9
124;200;11
124;204;4
124;205;5
124;207;10
124;211;7
124;215;4
124;216;12
124;224;5
124;227;6
124;228;1
124;229;3
124;231;8
124;233;3
124;235;3
124;236;5
124;244;11
124;247;13
124;253;0
124;259;10
124;260;10
124;265;13
124;267;6
124;274;6
124;275;12
124;276;10
124;277;5
124;284;7
124;288;10
124;291;11
124;293;4
124;295;4
124;296;7
124;299;4
125;127;0
125;130;3
125;131;13
125;132;6
125;135;11
125;136;2
125;139;11
125;140;4
125;142;1
125;145;8
125;150;1
125;158;11
125;166;9
125;169;2
125;172;0
125;173;5
125;175;7
125;180;3
125;184;8
125;190;4
125;199;1
125;201;12
125;204;12
125;213;9
125;214;2
125;216;12
125;223;7
125;224;11
125;226;9
125;228;9
125;230;10
125;236;9
125;245;12
125;246;4
125;250;0
125;255;2
125;257;10
125;259;10
125;264;7
125;269;11
125;272;11
125;275;8
125;276;13
125;289;10
125;291;7
125;294;13
125;297;0
125;298;11
125;299;4
126;128;5
126;135;1
126;141;9
126;146;2
126;154;12
126;155;12
126;157;5
126;169;10
126;176;11
126;180;2
126;184;13
126;188;8
126;189;10
126;195;8
126;199;9
126;205;9
126;207;0
126;208;2
126;209;13
126;210;9
126;212;1
126;215;0
126;217;12
126;219;1
126;220;12
126;230;1
126;236;6
126;238;5
126;239;5
126;241;8
126;244;1
126;249;4
126;252;1
126;258;2
126;265;8
126;270;9
126;278;10
126;279;0
126;280;0
126;292;5
126;295;12
126;298;8
127;129;1
127;130;10
127;132;5
127;133;2
127;137;3
127;138;0
127;139;11
127;151;6
127;155;12
127;159;0
127;162;2
127;166;1
127;168;13
127;171;6
127;183;8
127;184;10
127;191;3
127;194;2
127;195;8
127;200;4
127;202;4
127;211;12
127;213;8
127;215;12
127;217;9
127;220;5
127;223;5
127;225;6
127;228;5
127;229;3
127;232;11
127;234;1
127;235;4
127;238;11
127;240;6
127;242;5
127;248;3
127;249;1
127;252;5
127;254;11
127;259;9
127;263;2
127;264;9
127;268;9
127;273;13
127;276;12
127;291;0
127;295;7
127;299;1
128;134;13
128;137;10
128;143;6
128;156;4
128;157;2
128;160;6
128;164;1
128;170;3
128;173;12
128;174;10
128;175;10
128;177;13
128;178;6
128;187;13
128;190;0
128;196;6
128;197;10
128;202;11
128;211;8
128;215;1
128;218;12
128;219;3
128;221;2
128;230;7
128;231;8
128;233;4
128;235;7
128;243;0
128;247;1
128;250;4
128;251;5
128;253;3
128;254;8
128;258;4
128;272;3
128;273;11
128;275;5
128;276;12
128;277;2
128;279;0
128;280;11
128;282;13
128;294;5
129;133;12
129;134;2
129;135;12
129;139;10
129;140;3
129;142;0
129;156;3
129;161;3
129;164;2
129;168;7
129;170;5
129;171;4
129;179;7
129;180;7
129;181;5
129;184;8
