209;332;6
209;333;16
209;334;1
209;335;13
209;338;23
209;341;8
209;345;12
209;347;26
209;350;28
209;351;2
209;356;28
209;359;22
209;360;10
209;364;12
209;366;0
209;367;20
209;368;17
209;371;21
209;373;2
209;375;4
209;387;17
209;388;7
209;391;15
210;214;18
210;215;4
210;217;0
210;218;5
210;224;12
210;225;7
210;226;16
210;227;26
210;232;29
210;233;4
210;241;13
210;247;15
210;249;26
210;254;27
210;257;25
210;261;17
210;267;9
210;271;22
210;277;26
210;278;28
210;279;3
210;282;12
210;285;19
210;286;14
210;287;1
210;289;11
210;290;12
210;294;22
210;295;26
210;297;16
210;307;16
210;311;20
210;317;13
210;318;3
210;319;5
210;320;23
210;324;14
210;325;16
210;330;16
210;338;5
210;340;5
210;342;29
210;343;12
210;344;16
210;345;18
210;352;4
210;355;13
210;357;15
210;369;19
210;371;8
210;373;16
210;374;26
210;377;4
210;379;21
210;381;5
210;384;10
210;389;23
210;390;13
210;391;22
210;394;11
211;212;25
211;218;2
211;221;1
211;223;17
211;232;8
211;234;9
211;236;12
211;239;10
211;240;14
211;244;24
211;245;0
211;247;25
211;248;10
211;249;26
211;252;29
211;256;0
211;267;20
211;269;24
211;272;23
211;277;14
211;278;12
211;279;17
211;280;2
211;281;22
211;282;21
211;284;15
211;291;27
211;292;16
211;293;6
211;295;1
211;300;8
211;302;5
211;305;0
211;306;25
211;311;19
211;313;15
211;318;0
211;319;13
211;328;9
211;329;3
211;333;26
211;336;8
211;337;2
211;340;17
211;342;2
211;343;13
211;345;19
211;347;17
211;350;27
211;351;12
211;352;1
211;365;29
211;366;7
211;371;2
211;372;24
211;378;14
211;379;21
211;380;28
211;381;5
211;384;3
211;392;10
211;395;14
211;398;22
212;217;23
212;220;20
212;227;27
212;229;11
212;230;6
212;233;18
212;244;14
212;245;27
212;246;18
212;248;23
212;251;6
212;257;12
212;265;22
212;269;13
212;270;17
212;273;9
212;277;2
212;284;7
212;285;26
212;286;1
212;291;2
212;295;13
212;304;26
212;311;2
212;312;7
212;318;19
212;319;1
212;320;6
212;323;8
212;324;26
212;325;16
212;327;0
212;333;17
212;338;28
212;352;8
212;355;16
212;363;23
212;365;16
212;366;29
212;367;5
212;369;1
212;372;19
212;376;26
212;379;15
212;382;16
212;385;24
212;386;20
212;390;20
212;391;26
212;394;6
212;395;11
212;397;19
212;399;1
213;214;12
213;215;25
213;219;8
213;225;10
213;226;27
213;227;28
213;228;13
213;229;28
213;231;24
213;232;17
213;236;5
213;238;7
213;240;24
213;248;12
213;253;14
213;256;11
213;260;9
213;267;19
213;272;23
213;273;26
213;274;8
213;275;0
213;277;28
213;283;26
213;286;3
213;290;9
213;294;26
213;298;26
213;299;12
213;305;18
213;306;10
213;307;24
213;308;2
213;309;18
213;312;6
213;317;20
213;320;20
213;324;21
213;325;7
213;326;10
213;328;15
213;329;16
213;339;11
213;345;2
213;348;28
213;351;29
213;353;8
213;361;12
213;365;5
213;375;7
213;376;24
213;378;22
213;380;10
213;382;21
213;384;1
213;385;27
213;387;1
213;388;23
213;389;26
213;390;17
213;394;6
213;398;19
213;399;4
214;219;18
214;223;27
214;225;22
214;232;11
214;235;28
214;236;17
214;237;19
214;239;9
214;240;20
214;241;7
214;245;23
214;246;22
214;247;10
214;251;24
214;253;23
214;256;22
214;257;15
214;263;13
214;264;25
214;265;7
214;272;14
214;274;22
214;276;18
214;284;11
214;285;24
214;286;17
214;297;20
214;298;13
214;299;9
214;301;15
214;304;28
214;305;6
214;307;5
214;315;23
214;317;29
214;326;2
214;327;28
214;328;3
214;331;14
214;333;13
214;343;26
214;344;29
214;347;20
214;351;5
214;352;3
214;355;25
214;365;9
214;376;2
214;378;7
214;384;15
214;388;23
214;392;4
214;394;29
214;395;29
214;396;18
214;397;2
214;399;26
215;217;9
215;218;29
215;220;18
215;221;9
215;224;23
215;228;19
215;230;16
215;239;6
215;241;28
215;251;9
215;261;21
215;263;21
215;265;20
215;270;0
215;273;24
215;274;5
215;276;21
215;278;23
215;284;5
215;285;6
215;288;26
215;291;9
215;292;16
215;293;18
215;294;4
215;297;12
215;305;4
215;306;14
215;307;2
215;308;24
215;319;6
215;320;28
215;321;6
215;322;5
215;323;12
215;325;16
215;326;10
215;329;0
215;330;16
215;331;2
215;343;5
215;345;19
215;346;16
215;350;10
215;351;8
215;357;17
215;358;26
215;363;21
215;366;0
215;368;20
215;376;2
215;378;19
215;382;3
215;383;4
215;384;1
215;385;20
215;390;17
215;393;14
215;394;16
215;395;22
215;397;28
216;218;1
216;225;9
216;227;7
216;229;8
216;230;12
216;231;9
216;232;13
216;233;28
216;234;4
216;240;29
216;246;2
216;248;4
216;250;16
216;252;24
216;257;28
216;258;27
216;268;7
216;271;18
216;281;5
216;282;14
216;283;14
216;286;3
216;287;3
216;288;1
216;292;19
216;294;0
216;296;19
216;299;14
216;304;8
216;306;28
216;307;22
216;310;27
216;312;9
216;314;14
216;317;28
216;320;20
216;322;15
216;329;19
216;330;24
216;337;29
216;338;23
216;342;29
216;345;28
216;346;6
216;351;19
216;352;24
216;355;22
216;360;10
216;361;0
216;363;6
216;364;14
216;366;29
216;369;2
216;378;9
216;381;20
216;382;29
216;386;20
216;387;28
216;388;29
216;389;8
216;391;13
216;396;16
216;397;22
217;218;5
217;220;1
217;222;5
217;226;14
217;234;5
217;236;25
217;237;3
217;241;27
217;249;10
217;252;12
217;254;5
217;256;11
217;261;3
217;264;22
217;266;19
217;267;24
217;269;16
217;275;7
217;276;24
217;277;8
217;283;23
217;284;22
217;285;12
217;290;29
217;294;13
217;295;3
217;296;22
217;297;4
217;306;8
217;309;13
217;311;13
217;314;14
217;315;6
217;317;20
217;318;5
217;319;6
217;324;2
217;330;26
217;334;16
217;335;16
217;336;18
217;347;15
217;348;26
217;354;29
217;361;6
217;368;25
217;372;26
217;373;10
217;382;1
217;384;24
217;388;24
217;390;10
217;391;21
217;394;28
217;399;12
218;220;27
218;221;19
218;222;15
218;224;10
218;226;5
218;228;17
218;233;3
218;235;21
218;236;17
218;238;14
218;247;20
218;259;12
218;261;22
218;263;12
218;269;10
218;271;2
218;283;10
218;284;18
218;286;4
218;291;12
218;300;13
218;307;18
218;309;9
218;310;20
218;311;5
218;312;14
218;313;2
218;319;6
218;326;6
218;332;1
218;334;23
218;341;18
218;342;11
218;347;2
218;348;14
218;349;21
218;353;6
218;355;0
218;363;29
218;364;18
218;366;16
218;369;5
218;371;8
218;375;12
218;377;13
218;379;29
218;387;3
218;389;25
218;393;26
218;396;29
219;221;12
219;223;10
219;226;0
219;228;12
219;237;11
219;240;0
219;245;24
219;246;1
219;249;6
219;250;5
219;251;17
219;252;3
219;256;8
219;259;11
219;262;17
219;266;11
219;274;2
219;277;0
219;279;25
219;281;15
219;284;5
219;288;28
219;289;19
219;292;0
219;298;15
219;300;21
219;302;21
219;303;21
219;306;9
219;308;29
219;310;20
219;311;18
219;312;19
219;313;21
219;314;0
219;323;5
219;327;22
219;334;5
219;337;27
219;340;17
219;341;16
219;344;19
219;345;22
219;346;9
219;347;18
219;349;13
219;350;29
219;353;15
219;355;5
219;363;18
219;367;17
219;369;8
219;370;13
219;372;5
219;379;27
219;380;20
219;384;29
219;385;24
219;386;17
219;392;14
219;393;5
219;394;10
220;222;2
220;233;28
220;239;22
220;240;9
220;241;9
220;243;22
220;245;10
220;247;15
220;248;21
220;253;19
220;256;9
220;257;7
220;261;27
220;262;11
220;263;23
220;264;2
220;270;28
220;272;19
220;280;2
220;281;12
220;283;7
220;286;10
220;287;13
220;290;23
220;299;13
220;300;1
220;301;6
220;307;17
220;308;5
220;314;11
220;316;11
220;317;27
220;319;9
220;322;23
220;325;14
220;326;29
220;329;1
220;334;6
220;339;25
220;340;1
220;341;15
220;346;16
220;350;3
220;353;17
220;360;3
220;362;23
220;364;1
220;367;24
220;376;24
220;383;21
220;384;22
220;386;22
220;389;29
220;394;21
220;395;29
220;396;16
220;398;27
221;223;21
221;224;19
221;229;1
221;230;24
221;231;4
221;235;26
221;241;10
221;244;15
221;246;16
221;253;18
221;254;5
221;257;27
221;263;0
221;265;28
221;266;11
221;268;21
221;273;26
221;277;20
221;279;16
221;282;0
221;286;23
221;287;10
221;289;5
221;291;10
221;292;9
221;298;3
221;301;6
221;302;4
221;303;6
221;305;5
221;311;24
221;315;12
221;316;24
221;317;17
221;319;23
221;321;17
221;324;4
221;328;21
221;332;13
221;334;6
221;335;7
221;336;15
221;338;8
221;339;8
221;342;14
221;346;6
221;348;25
221;351;9
221;355;21
221;359;11
221;360;13
221;362;7
221;363;15
221;369;16
221;372;18
221;380;16
221;382;13
221;383;25
221;384;3
221;389;2
221;390;12
221;393;28
221;394;19
221;395;17
221;396;7
222;223;9
222;227;16
222;232;1
222;243;15
222;244;15
222;246;9
222;247;29
222;249;7
222;250;13
222;252;19
222;253;2
222;260;11
222;261;17
222;263;12
222;266;7
222;268;15
222;270;7
222;273;7
222;274;24
222;276;25
222;277;0
222;278;6
222;281;9
222;283;17
222;286;9
222;293;24
222;295;14
222;298;7
222;303;12
222;308;23
222;314;0
222;315;8
222;316;20
222;317;25
222;321;15
222;327;4
222;328;11
222;331;15
222;332;1
222;333;18
222;334;13
222;337;25
222;340;1
222;342;6
222;344;14
222;347;17
222;363;13
222;370;7
222;371;6
222;372;4
222;373;21
222;376;21
222;378;21
222;379;19
222;380;19
222;382;7
222;387;20
222;388;5
222;396;28
223;227;27
223;228;17
223;231;23
223;232;15
223;239;29
223;242;15
223;243;10
223;247;4
223;254;6
223;255;25
223;256;21
223;257;16
223;261;9
223;264;27
223;270;24
223;274;13
223;275;7
223;276;8
223;277;18
223;279;13
223;282;20
223;285;8
223;292;29
223;299;6
223;300;29
223;304;9
223;306;10
223;307;23
223;308;21
223;309;22
223;310;7
223;311;12
223;317;1
223;318;13
223;324;13
223;325;22
223;338;22
223;340;17
223;342;6
223;344;4
223;347;15
223;350;9
223;353;19
223;363;25
223;365;6
223;367;20
223;371;16
223;372;28
223;374;10
223;389;16
223;390;19
223;394;25
224;225;24
224;233;26
224;234;13
224;235;23
224;236;22
224;237;9
224;238;22
224;239;19
224;243;24
224;246;25
224;247;3
224;248;27
224;249;13
224;257;3
224;258;15
224;264;25
224;267;15
224;271;20
224;272;13
224;276;17
224;279;21
224;280;11
224;285;14
224;286;13
224;287;23
224;289;12
224;291;16
224;293;24
224;295;16
224;298;11
224;303;20
224;304;17
224;307;26
224;315;20
224;318;12
224;319;13
224;320;11
224;327;7
224;329;29
224;334;11
224;339;15
224;341;5
224;347;5
224;353;27
224;354;6
224;357;7
224;359;11
224;366;13
224;367;20
224;376;26
224;380;3
224;390;11
224;398;18
225;226;20
225;228;12
225;230;7
225;231;25
225;233;10
225;236;8
225;240;21
225;243;9
225;247;24
225;251;9
225;252;12
225;253;24
225;256;6
225;259;13
225;266;10
225;269;19
225;273;14
225;284;26
225;288;13
225;292;25
225;295;27
225;300;7
225;305;27
225;306;25
225;309;21
225;312;2
225;313;9
225;319;20
225;320;27
225;333;13
225;340;22
225;348;5
225;349;19
225;352;21
225;354;20
225;355;8
225;356;9
225;359;25
225;361;1
225;362;3
225;367;8
225;369;14
225;385;23
225;386;29
225;395;3
225;397;13
226;228;29
226;229;4
226;231;27
226;233;10
226;235;23
226;237;26
226;242;21
226;249;8
226;253;28
226;255;18
226;258;17
226;263;26
226;264;27
226;265;11
226;266;18
226;274;21
226;275;9
226;276;11
226;278;22
226;281;25
226;282;8
226;284;19
226;291;11
226;292;13
226;295;6
226;297;12
226;298;6
226;300;3
226;302;3
226;311;14
226;313;7
226;315;9
226;318;1
226;325;29
226;326;7
226;327;18
226;329;3
226;330;3
226;332;22
226;334;22
226;344;12
226;345;18
226;347;29
226;348;13
226;349;20
226;350;18
226;351;20
226;352;26
226;353;0
226;360;9
226;363;23
226;369;11
226;371;7
226;373;1
226;376;13
226;379;3
226;387;16
226;389;2
226;392;8
226;393;14
226;395;13
227;229;3
227;230;10
227;234;5
227;242;23
227;243;15
227;247;28
227;250;0
227;251;13
227;258;3
227;265;22
227;266;25
227;273;1
227;275;7
227;281;20
227;284;16
227;287;20
227;290;29
227;291;7
227;292;29
227;294;7
227;299;15
227;300;22
227;302;20
227;303;2
227;305;6
227;309;15
227;312;18
227;313;17
227;316;1
227;318;2
227;323;16
227;327;0
227;328;21
227;330;17
227;333;22
227;335;27
227;336;7
227;341;29
227;345;25
227;352;10
227;364;17
227;365;19
227;371;28
227;372;22
227;381;16
227;384;1
227;385;21
227;387;21
228;234;5
228;236;25
228;245;9
228;246;9
228;249;10
228;252;13
228;258;11
228;268;26
228;269;29
228;272;11
228;273;10
228;274;27
228;277;5
228;278;17
228;279;21
228;280;6
228;282;15
228;287;15
228;288;7
228;291;5
228;294;4
228;299;13
228;300;12
228;306;2
228;309;20
228;313;14
228;322;22
228;331;24
228;332;26
228;336;22
228;342;17
228;344;8
228;354;7
228;356;9
228;361;10
228;362;23
228;363;0
228;364;27
228;365;6
228;368;2
228;369;1
228;370;14
228;375;14
228;380;3
228;387;24
228;391;23
228;394;15
228;397;26
229;230;15
229;233;29
229;243;9
229;245;28
229;246;21
229;247;5
229;248;14
229;251;26
229;252;10
229;254;21
229;258;13
229;266;8
229;274;9
229;281;7
229;282;26
229;283;1
229;285;3
229;288;5
229;289;8
229;295;4
229;305;6
229;306;3
229;308;2
229;313;3
229;315;14
229;318;11
229;322;7
229;326;2
229;328;23
229;335;10
229;338;10
229;340;12
229;343;27
229;346;25
229;347;24
229;351;5
229;352;23
229;353;20
229;356;7
229;366;12
229;369;6
229;374;1
229;376;10
229;378;12
229;379;7
229;383;4
229;386;5
229;390;8
229;391;2
229;393;8
229;397;3
230;234;20
230;236;2
230;241;25
230;244;29
230;245;14
230;246;1
230;251;26
230;253;4
230;255;21
230;256;12
230;263;10
230;267;11
230;272;20
230;273;12
230;274;0
230;278;22
230;286;26
230;292;2
230;293;11
230;296;26
230;297;2
230;300;6
230;306;1
230;310;1
230;311;16
230;314;9
230;320;11
230;321;17
230;322;16
230;324;27
230;327;7
230;330;5
230;336;4
230;341;27
230;349;7
230;352;18
230;354;26
230;356;18
230;362;16
230;369;10
230;371;26
230;375;1
230;378;1
230;384;28
230;385;11
230;386;23
230;389;8
230;390;12
230;394;13
230;397;19
230;398;18
231;232;26
231;234;25
231;236;2
231;238;24
231;242;4
231;248;2
231;254;5
231;255;11
231;256;17
231;257;15
231;260;15
231;265;20
231;268;10
231;273;10
231;280;15
231;284;13
231;287;23
231;288;11
231;290;29
231;294;20
231;296;14
231;298;14
231;300;12
231;307;18
231;309;10
231;311;1
231;316;27
231;319;16
231;321;6
231;326;11
231;328;4
231;329;7
231;331;0
231;333;16
231;334;21
231;335;20
231;337;3
231;339;7
231;340;27
231;341;4
231;342;23
231;343;6
231;349;20
231;353;22
231;355;3
231;356;11
231;360;11
231;366;18
231;368;11
231;373;25
231;375;24
231;377;24
231;381;24
231;382;2
231;384;28
231;392;16
231;395;5
231;396;3
232;234;12
232;235;15
232;237;17
232;241;18
232;242;18
232;243;0
232;245;18
232;246;27
232;248;9
232;249;14
232;250;14
232;259;2
232;261;7
232;265;22
232;269;15
232;277;22
232;279;23
232;285;11
232;286;29
232;291;25
232;292;10
232;295;15
232;302;21
232;303;13
232;308;24
232;312;8
232;313;1
232;314;21
232;315;21
232;320;2
232;326;19
232;327;23
232;334;25
232;335;6
232;341;0
232;342;1
232;344;7
232;349;25
232;350;1
232;352;11
232;356;0
232;362;12
232;363;12
232;371;25
232;386;7
232;387;20
232;392;12
233;234;5
233;236;29
233;247;22
233;248;8
233;256;3
233;257;24
233;258;6
233;261;27
233;264;19
233;267;21
233;269;28
233;276;12
233;279;15
233;282;29
233;288;14
233;289;29
233;291;17
233;302;4
233;303;28
233;308;13
233;315;0
233;321;22
233;325;21
233;326;1
233;338;8
233;340;23
233;343;15
233;344;13
233;346;10
233;348;12
233;351;7
233;352;5
233;353;0
233;355;22
233;358;20
233;360;14
233;362;19
233;365;0
233;368;28
233;371;14
233;376;26
233;377;2
233;382;11
233;387;9
233;390;21
233;395;16
233;398;0
234;236;12
234;238;1
234;242;14
234;245;6
234;247;4
234;249;2
234;252;27
234;254;29
234;261;18
234;265;21
234;269;26
234;270;29
234;272;2
234;274;2
234;275;6
234;279;21
234;282;26
234;283;13
234;285;29
234;289;20
234;298;29
234;299;19
234;304;21
234;317;2
234;322;5
234;326;14
234;327;21
234;329;0
234;332;24
234;333;24
234;340;5
234;341;24
234;343;26
234;353;12
234;357;25
234;363;21
234;365;14
234;366;21
234;373;17
234;375;28
234;378;7
234;380;20
234;381;26
234;383;23
234;388;20
234;395;27
234;398;28
235;244;24
235;251;2
235;256;22
235;259;21
235;261;15
235;266;23
235;267;20
235;272;1
235;281;27
235;282;13
235;287;14
235;289;29
235;294;22
235;296;17
235;297;11
235;301;25
235;302;11
235;305;0
235;307;9
235;309;24
235;314;15
235;317;24
235;319;29
235;320;12
235;321;0
235;326;4
235;328;9
235;331;2
235;333;11
235;335;7
235;336;17
235;344;7
235;346;15
235;349;23
235;350;5
235;352;4
235;358;11
235;361;12
235;363;18
235;365;29
235;370;24
235;376;23
235;382;9
235;385;22
235;389;11
235;390;18
235;392;26
235;395;13
235;397;15
236;237;13
236;240;10
236;241;14
236;248;17
236;249;26
236;250;23
236;251;25
236;254;7
236;258;24
236;260;24
236;269;18
236;272;3
236;285;15
236;287;9
236;290;19
236;291;23
236;298;22
236;301;15
236;302;20
236;303;29
236;304;5
236;307;14
236;309;24
236;314;23
236;318;29
236;321;4
236;324;12
236;326;4
236;329;27
236;330;4
236;332;7
236;334;3
236;335;0
236;337;8
236;341;0
236;342;21
236;346;18
236;349;23
236;350;19
236;352;24
236;358;23
236;359;14
236;364;0
236;365;13
236;367;0
236;369;25
236;370;18
236;372;23
236;373;24
236;377;11
236;379;14
236;381;17
236;383;2
236;384;8
236;387;18
236;389;27
236;391;20
236;395;29
236;396;15
236;399;27
237;244;5
237;245;16
237;248;3
237;252;23
237;257;25
237;263;26
237;266;11
237;267;6
237;269;8
237;273;24
237;276;1
237;283;14
237;285;20
237;296;27
237;297;4
237;300;28
237;303;10
237;304;22
237;306;11
237;307;17
237;311;28
237;316;13
237;317;16
237;321;17
237;333;16
237;335;6
237;337;11
237;339;21
237;342;7
237;348;13
237;359;1
237;360;26
237;365;13
237;369;3
237;370;29
237;371;0
237;378;0
237;380;15
237;384;3
237;386;22
237;387;15
237;388;11
237;390;16
237;391;23
237;397;4
237;398;7
237;399;22
238;241;10
238;244;17
238;246;21
238;252;26
238;253;1
238;255;21
238;256;12
238;259;1
238;262;11
238;265;10
238;266;23
238;274;16
238;276;7
238;278;1
238;283;7
238;284;11
238;290;10
238;291;12
238;292;10
238;293;15
238;299;11
238;302;14
238;303;10
238;308;15
238;311;23
238;320;28
238;324;21
238;328;6
238;329;18
238;337;11
238;338;15
238;340;0
238;343;24
238;344;16
238;346;13
238;349;8
238;350;23
238;351;7
238;354;24
238;355;6
238;364;6
238;365;26
238;366;20
238;376;22
238;377;0
238;381;18
238;382;6
238;383;18
238;387;7
238;389;24
238;392;9
238;395;22
238;398;25
238;399;6
239;242;1
239;246;27
239;250;0
239;262;11
239;267;27
239;274;28
239;277;28
239;279;8
239;280;28
239;287;16
239;289;24
239;290;28
239;298;5
239;302;12
239;313;20
239;315;13
239;321;29
239;326;20
239;327;25
239;334;20
239;336;28
239;337;0
239;341;12
239;349;5
239;350;12
239;358;12
239;360;21
239;365;5
239;366;4
239;369;23
239;373;26
239;374;2
239;375;1
239;377;7
239;384;10
239;386;13
239;387;22
239;388;8
239;392;0
239;395;12
239;397;1
239;398;7
240;245;25
240;247;2
240;248;13
240;257;21
240;262;18
240;269;19
240;271;17
240;273;2
240;278;16
240;287;10
240;289;9
240;290;3
240;295;19
240;300;0
240;305;23
240;306;28
240;309;1
240;310;22
240;313;18
240;314;28
240;318;5
240;319;13
240;320;25
240;323;0
240;324;5
240;334;11
240;337;19
240;341;6
240;346;24
240;353;27
240;354;2
240;357;15
240;358;2
240;359;15
240;362;21
240;364;8
240;367;29
240;368;21
240;369;24
240;370;28
240;371;10
240;374;3
240;376;9
240;382;18
240;387;6
240;392;20
240;393;22
241;242;17
241;245;19
241;246;4
241;248;4
241;249;1
241;250;7
241;251;5
241;252;15
241;254;25
241;256;25
241;261;12
241;267;5
241;273;17
241;275;7
241;281;16
241;282;9
241;284;27
241;287;28
241;289;25
241;292;1
241;299;6
241;300;12
241;301;3
241;304;25
241;310;18
241;312;19
241;319;17
241;320;18
241;322;17
241;325;16
241;328;5
241;330;25
241;332;20
241;333;11
241;342;18
241;343;2
241;344;16
241;345;5
241;346;19
241;347;17
241;350;21
241;354;14
241;358;20
241;359;15
241;361;24
241;362;0
241;366;27
241;367;0
241;369;19
241;371;3
241;373;29
241;379;21
241;383;25
241;386;14
241;387;2
241;390;14
241;391;0
241;397;8
242;250;15
242;251;20
242;256;24
242;262;18
242;264;14
242;272;14
242;274;9
242;282;0
242;286;20
242;288;9
242;289;22
242;293;27
242;301;3
242;305;21
242;307;19
242;311;25
242;314;26
242;318;4
242;319;15
242;321;3
242;323;18
242;326;14
242;330;20
242;339;9
242;340;0
242;343;22
242;349;27
242;350;18
242;351;22
242;352;1
242;353;11
242;356;16
242;357;6
242;359;1
242;362;29
242;364;7
242;365;3
242;374;27
242;379;28
242;383;24
242;387;29
242;389;3
242;390;16
242;393;27
242;398;8
242;399;11
243;244;26
243;252;27
243;255;5
243;256;21
243;257;28
243;258;8
243;264;20
243;265;25
243;273;19
243;274;15
243;276;3
243;278;3
243;279;15
243;282;19
243;288;9
243;291;27
243;295;5
243;298;29
243;303;17
243;304;17
243;308;22
243;310;24
243;311;27
243;314;22
243;315;4
243;316;10
243;317;5
243;318;8
243;321;2
243;323;23
243;329;19
243;335;16
243;336;4
243;340;1
243;345;17
243;346;4
243;351;26
243;356;26
243;357;5
243;358;19
243;359;6
243;368;11
243;370;12
243;374;14
243;379;5
243;383;13
243;386;1
243;388;6
243;389;0
243;393;18
243;397;22
243;398;7
243;399;27
244;245;2
244;249;5
244;250;18
244;252;29
244;253;29
244;255;2
244;257;20
244;262;21
244;264;11
244;269;7
244;270;2
244;271;6
244;272;19
244;273;25
244;278;25
244;279;12
244;283;0
244;286;10
244;293;12
244;297;17
244;299;24
244;305;26
244;307;3
244;317;13
244;320;14
244;322;16
244;323;29
244;324;22
244;328;5
244;329;11
244;331;27
244;336;3
244;337;15
244;339;3
244;346;2
244;353;23
244;355;13
244;358;15
244;362;19
244;363;1
244;370;9
244;371;20
244;374;24
244;376;10
244;377;25
244;383;26
244;393;5
244;395;1
245;247;0
245;249;15
245;253;0
245;256;21
245;257;19
245;259;28
245;260;24
245;261;10
245;262;15
245;268;22
245;270;13
245;273;21
245;275;1
245;280;22
245;284;25
245;286;29
245;293;2
245;296;18
245;297;26
245;302;9
245;308;8
245;313;18
245;314;14
245;315;22
245;317;10
245;321;14
245;326;0
245;329;26
245;332;8
245;334;9
245;335;3
245;337;0
245;340;22
245;343;22
245;344;18
245;349;19
245;351;18
245;354;12
245;358;4
245;367;24
245;370;7
245;375;18
245;378;23
245;383;2
245;388;25
245;394;10
245;397;29
246;247;28
246;259;4
246;264;12
246;269;29
246;274;19
246;275;15
246;276;1
246;277;16
246;278;10
246;279;8
246;281;6
246;285;27
246;287;12
246;290;29
246;292;20
246;295;1
246;301;15
246;307;1
246;312;6
246;313;21
246;316;4
246;322;11
246;323;15
246;324;19
246;330;17
246;332;18
246;334;20
246;336;3
246;343;26
246;344;22
246;345;20
246;348;10
246;349;29
246;351;17
246;355;27
246;356;20
246;357;8
246;359;22
246;361;0
246;369;8
246;370;8
246;378;4
246;379;0
246;385;1
246;386;5
246;390;21
246;394;1
246;396;7
246;399;9
247;248;17
247;250;16
247;253;0
247;254;8
247;256;11
247;257;25
247;260;4
247;262;25
247;269;10
247;270;0
247;271;0
247;282;18
247;284;9
247;290;9
247;291;1
247;295;27
247;299;18
247;300;26
247;303;15
247;305;1
247;306;28
247;312;9
247;315;14
247;316;24
247;322;21
247;332;4
247;333;26
247;335;7
247;339;14
247;343;1
247;345;25
247;350;0
247;353;12
247;356;25
247;357;14
247;361;10
247;363;22
247;379;12
247;383;17
247;384;17
247;391;16
247;392;13
247;396;9
247;397;13
248;258;16
248;261;3
248;267;20
248;270;21
248;288;7
248;289;20
248;291;3
248;294;9
248;297;20
248;312;7
248;317;23
248;325;11
248;330;12
248;334;1
248;337;11
248;339;7
248;340;1
248;346;14
248;351;16
248;353;13
248;357;14
248;358;29
248;369;23
248;381;14
248;382;14
248;384;21
248;386;5
248;390;17
248;395;23
248;396;21
248;398;12
249;260;11
249;263;23
249;265;23
249;269;27
249;276;26
249;282;23
249;288;2
249;289;7
249;291;15
249;293;29
249;300;22
249;303;8
249;304;24
249;306;25
249;316;19
249;317;25
249;323;15
249;324;26
249;325;12
249;327;8
249;328;25
249;331;6
249;332;24
249;338;20
249;341;27
249;345;14
249;349;18
249;357;19
249;359;10
249;361;8
249;363;0
249;366;8
249;372;19
249;374;16
249;378;3
249;380;24
249;381;22
249;383;0
249;385;12
249;392;26
249;394;13
249;399;5
250;252;18
250;260;1
250;263;5
250;267;28
250;268;19
250;270;25
250;272;11
250;276;0
250;278;27
250;280;17
250;282;8
250;285;13
250;290;27
250;291;28
250;293;13
250;295;14
250;297;29
250;298;13
250;303;23
250;305;15
250;307;28
250;309;0
250;316;5
250;317;18
250;321;27
250;323;25
250;328;22
250;330;29
250;333;9
250;334;11
250;337;11
250;344;2
250;346;26
250;348;24
250;353;2
250;358;11
250;361;4
250;363;13
250;366;27
250;367;17
250;371;29
250;376;19
250;378;16
250;387;13
250;391;20
250;393;12
250;395;7
250;397;27
251;256;23
251;262;6
251;268;1
251;269;5
251;275;15
251;281;18
251;284;7
251;285;19
251;287;22
251;288;1
251;295;12
251;297;28
251;298;24
251;299;0
251;302;18
251;306;29
251;309;2
251;311;16
251;312;13
251;317;8
251;327;20
251;332;3
251;334;23
251;338;5
251;340;1
251;348;11
251;351;0
251;353;27
251;363;15
251;364;18
251;369;2
251;375;14
251;377;6
251;378;26
251;379;5
251;380;22
251;389;21
251;391;1
251;396;5
251;397;7
252;253;12
252;257;18
252;258;10
252;263;4
252;266;20
252;268;24
252;271;29
252;274;13
252;281;8
252;284;15
252;285;22
252;306;29
252;309;21
252;310;27
252;313;2
252;314;17
252;315;12
252;316;2
252;319;7
252;330;21
252;334;9
252;336;11
252;338;12
252;341;8
252;344;10
252;345;12
252;350;6
252;351;19
252;352;23
252;353;4
252;357;27
252;364;1
252;368;13
252;372;10
252;374;3
252;379;16
252;380;15
252;382;17
252;391;15
252;395;12
252;396;20
252;397;10
252;398;8
253;254;29
253;256;21
253;259;2
253;263;2
253;266;25
253;267;22
253;268;9
253;271;4
253;276;20
253;278;3
253;281;27
253;283;8
253;284;20
253;286;11
253;287;6
253;293;21
253;297;19
253;301;11
253;308;26
253;310;8
253;311;29
253;312;27
253;313;15
253;315;22
253;317;6
253;323;18
253;326;16
253;329;9
253;330;22
253;340;7
253;343;22
253;345;4
253;348;18
253;349;5
253;352;3
253;353;8
253;354;1
253;355;12
253;358;28
253;363;8
253;366;12
253;367;28
253;369;16
253;370;24
253;381;13
253;383;11
253;385;17
253;388;13
254;256;6
254;267;18
254;272;9
254;273;12
254;276;21
254;280;9
254;285;9
254;290;9
254;296;28
254;300;11
254;306;18
254;308;22
254;309;3
254;315;3
254;317;24
254;318;5
254;319;19
254;326;14
254;329;1
254;336;7
254;340;2
254;344;3
254;349;22
254;350;8
254;352;16
254;354;6
254;355;1
254;359;12
254;362;9
254;363;22
254;372;8
254;382;27
254;383;12
254;391;29
254;395;13
254;398;19
255;257;0
