89;295;23
89;297;13
89;298;20
90;91;26
90;92;18
90;96;15
90;97;9
90;98;24
90;101;5
90;105;18
90;107;18
90;111;14
90;112;21
90;113;7
90;118;8
90;122;23
90;123;1
90;124;16
90;126;20
90;128;10
90;130;1
90;131;4
90;133;10
90;135;24
90;136;2
90;137;10
90;140;13
90;144;14
90;147;21
90;148;1
90;150;9
90;155;13
90;160;6
90;161;23
90;162;22
90;166;0
90;168;12
90;169;13
90;179;20
90;183;15
90;189;13
90;191;11
90;193;6
90;194;14
90;195;21
90;196;27
90;197;7
90;202;12
90;204;6
90;208;10
90;209;5
90;216;14
90;220;17
90;223;3
90;228;4
90;237;0
90;238;3
90;239;25
90;244;6
90;245;12
90;247;16
90;248;12
90;250;27
90;253;27
90;264;7
90;268;19
90;273;26
90;275;16
90;276;1
90;278;17
90;280;8
90;282;7
90;284;18
90;286;1
90;291;3
90;292;10
90;293;15
91;92;18
91;94;0
91;97;16
91;101;9
91;110;21
91;112;3
91;122;10
91;123;15
91;131;6
91;133;23
91;135;12
91;136;9
91;145;12
91;146;7
91;154;3
91;155;6
91;158;10
91;159;23
91;163;13
91;167;22
91;168;14
91;170;15
91;175;23
91;176;15
91;180;19
91;181;0
91;185;2
91;189;19
91;203;13
91;204;18
91;207;17
91;210;14
91;211;21
91;216;20
91;220;6
91;222;5
91;233;13
91;235;25
91;237;11
91;242;3
91;243;0
91;247;4
91;248;12
91;255;18
91;257;14
91;258;14
91;260;2
91;263;6
91;264;10
91;269;12
91;283;6
91;284;8
91;287;20
91;296;17
91;297;25
91;298;1
92;98;9
92;100;8
92;101;18
92;107;13
92;117;18
92;119;19
92;121;25
92;122;15
92;124;22
92;129;2
92;133;17
92;140;7
92;145;4
92;152;24
92;161;7
92;166;21
92;169;2
92;170;5
92;171;16
92;176;7
92;181;1
92;182;18
92;185;1
92;188;23
92;193;11
92;195;12
92;197;3
92;199;21
92;203;20
92;204;8
92;209;1
92;210;14
92;213;18
92;214;2
92;216;15
92;217;24
92;225;12
92;226;26
92;230;1
92;235;11
92;237;18
92;242;26
92;243;3
92;248;12
92;251;27
92;252;27
92;256;2
92;257;7
92;263;1
92;270;4
92;271;21
92;275;19
92;279;15
92;280;18
92;284;0
92;287;14
92;293;10
92;294;13
92;297;23
93;95;15
93;96;15
93;99;26
93;100;23
93;101;6
93;103;23
93;106;11
93;107;16
93;108;22
93;110;22
93;114;15
93;123;22
93;133;13
93;134;19
93;135;3
93;140;7
93;141;27
93;144;8
93;145;25
93;146;16
93;147;24
93;155;12
93;158;9
93;159;3
93;163;5
93;164;1
93;166;3
93;167;27
93;168;4
93;169;7
93;171;12
93;175;0
93;177;4
93;179;13
93;184;3
93;190;6
93;195;11
93;196;25
93;200;25
93;205;19
93;211;17
93;225;23
93;227;5
93;228;10
93;230;0
93;237;22
93;239;23
93;240;2
93;248;3
93;252;2
93;253;11
93;256;18
93;258;14
93;259;27
93;262;23
93;264;15
93;269;21
93;271;13
93;272;20
93;279;23
93;280;10
93;284;3
93;286;12
93;289;2
93;290;23
93;291;11
93;292;18
93;293;4
93;296;1
94;95;15
94;96;5
94;97;14
94;101;12
94;106;15
94;113;27
94;114;13
94;118;13
94;122;22
94;126;22
94;130;21
94;138;16
94;140;23
94;141;0
94;145;7
94;147;13
94;148;14
94;151;14
94;158;16
94;159;19
94;160;7
94;161;21
94;166;15
94;171;25
94;173;5
94;174;14
94;175;25
94;178;20
94;179;20
94;184;3
94;185;0
94;190;19
94;191;10
94;192;12
94;193;11
94;194;16
94;199;1
94;200;0
94;204;16
94;215;1
94;216;27
94;217;6
94;222;8
94;224;20
94;226;15
94;228;6
94;231;24
94;232;15
94;233;23
94;235;13
94;243;0
94;245;2
94;247;26
94;248;24
94;249;1
94;252;4
94;256;21
94;259;20
94;260;20
94;263;13
94;265;8
94;268;23
94;270;23
94;272;9
94;278;11
94;279;14
94;280;18
94;282;14
94;286;27
94;291;10
94;292;10
94;296;17
95;98;12
95;99;12
95;100;5
95;101;5
95;102;8
95;103;18
95;109;25
95;116;18
95;118;9
95;119;12
95;127;16
95;128;4
95;134;16
95;135;19
95;136;5
95;140;19
95;150;9
95;151;18
95;156;21
95;159;27
95;167;20
95;169;26
95;172;1
95;179;2
95;181;1
95;182;3
95;186;5
95;188;27
95;190;27
95;191;2
95;199;2
95;201;23
95;205;6
95;210;6
95;213;0
95;216;1
95;217;26
95;219;2
95;220;22
95;222;2
95;224;15
95;225;24
95;227;5
95;228;23
95;229;2
95;231;10
95;235;15
95;237;23
95;244;13
95;245;5
95;248;26
95;258;1
95;262;2
95;266;4
95;269;14
95;274;17
95;276;27
95;277;24
95;284;18
95;287;20
95;290;0
95;292;4
95;293;18
95;294;13
95;295;1
95;297;2
95;298;25
95;299;4
96;102;25
96;103;15
96;109;22
96;111;25
96;114;26
96;118;0
96;123;11
96;124;8
96;128;27
96;132;22
96;140;27
96;141;25
96;149;19
96;152;0
96;157;23
96;158;22
96;160;6
96;161;21
96;173;11
96;174;8
96;179;21
96;182;20
96;183;13
96;190;18
96;195;25
96;197;2
96;201;26
96;202;9
96;203;24
96;204;19
96;206;20
96;207;9
96;215;22
96;222;8
96;225;14
96;227;2
96;228;23
96;230;25
96;233;27
96;234;16
96;235;15
96;237;9
96;240;24
96;242;27
96;245;26
96;247;23
96;251;23
96;257;25
96;260;7
96;261;3
96;265;6
96;277;19
96;279;10
96;281;6
96;288;14
96;290;16
96;298;0
97;99;2
97;102;8
97;107;25
97;109;8
97;113;20
97;120;16
97;127;7
97;129;0
97;132;0
97;133;3
97;134;4
97;139;16
97;144;4
97;146;17
97;147;6
97;148;25
97;149;12
97;152;8
97;154;14
97;158;12
97;164;5
97;166;7
97;167;16
97;168;27
97;173;6
97;177;16
97;182;25
97;187;24
97;189;14
97;193;19
97;196;6
97;204;3
97;207;6
97;209;8
97;210;9
97;213;27
97;215;18
97;219;23
97;228;9
97;238;1
97;243;11
97;245;25
97;248;2
97;249;14
97;253;1
97;254;6
97;257;8
97;261;6
97;269;27
97;270;16
97;278;18
97;279;18
97;281;11
97;287;15
97;288;20
97;290;5
97;291;8
97;292;13
97;293;23
97;294;1
97;295;1
97;297;3
98;102;5
98;104;4
98;106;6
98;114;24
98;124;8
98;128;4
98;130;14
98;131;4
98;136;25
98;137;16
98;143;5
98;151;9
98;153;10
98;157;13
98;158;11
98;159;12
98;160;23
98;161;9
98;165;11
98;166;16
98;168;14
98;175;3
98;180;6
98;183;9
98;188;13
98;194;23
98;205;18
98;206;4
98;207;10
98;213;21
98;214;24
98;221;7
98;229;26
98;236;7
98;238;12
98;240;6
98;242;4
98;245;27
98;247;13
98;248;4
98;259;17
98;260;20
98;266;3
98;267;9
98;268;12
98;271;1
98;280;22
98;281;26
98;282;12
98;284;8
98;285;27
98;287;7
98;288;12
98;291;26
98;292;18
98;295;14
98;298;9
99;106;10
99;109;17
99;111;18
99;112;27
99;114;14
99;115;2
99;116;11
99;118;6
99;124;6
99;128;24
99;131;26
99;139;11
99;142;11
99;147;18
99;148;25
99;149;12
99;150;18
99;152;0
99;156;21
99;157;19
99;159;26
99;160;13
99;162;11
99;164;24
99;170;15
99;173;11
99;176;20
99;178;20
99;182;21
99;193;0
99;196;3
99;201;1
99;202;23
99;211;11
99;215;6
99;217;27
99;219;26
99;222;20
99;232;9
99;235;27
99;240;17
99;241;24
99;242;18
99;245;8
99;247;15
99;251;20
99;272;23
99;277;0
99;278;5
99;281;3
99;284;8
99;290;14
99;293;12
100;113;11
100;118;1
100;120;13
100;121;20
100;128;17
100;130;14
100;131;10
100;133;12
100;137;0
100;139;11
100;142;26
100;147;15
100;151;15
100;152;23
100;154;14
100;157;12
100;161;19
100;167;17
100;169;7
100;172;2
100;177;17
100;183;21
100;187;5
100;191;18
100;195;21
100;198;4
100;199;18
100;200;19
100;201;3
100;204;23
100;212;2
100;217;10
100;218;12
100;221;19
100;226;4
100;230;8
100;232;6
100;240;16
100;241;25
100;244;4
100;246;26
100;248;14
100;255;26
100;256;0
100;259;25
100;261;14
100;262;24
100;265;27
100;272;22
100;277;16
100;278;0
100;286;2
100;287;17
100;288;4
101;105;2
101;113;26
101;118;21
101;121;5
101;131;7
101;133;6
101;136;17
101;138;11
101;141;21
101;143;14
101;145;15
101;147;10
101;150;22
101;151;23
101;153;18
101;159;5
101;161;15
101;164;25
101;165;27
101;167;7
101;169;9
101;172;20
101;176;24
101;180;10
101;181;12
101;183;21
101;186;14
101;188;21
101;189;11
101;198;4
101;200;2
101;204;9
101;208;2
101;209;17
101;210;21
101;211;5
101;213;27
101;216;18
101;217;3
101;221;14
101;223;24
101;226;24
101;227;21
101;229;3
101;234;15
101;237;16
101;243;17
101;244;4
101;245;21
101;248;22
101;249;27
101;253;0
101;259;5
101;260;12
101;261;11
101;264;8
101;266;12
101;267;3
101;268;23
101;272;25
101;285;4
101;286;25
101;287;15
101;288;21
101;289;6
101;292;10
101;299;1
102;105;15
102;110;8
102;117;6
102;120;20
102;122;20
102;128;15
102;132;16
102;137;20
102;139;10
102;140;0
102;143;14
102;153;6
102;162;26
102;163;2
102;169;13
102;170;21
102;173;16
102;180;25
102;181;25
102;182;11
102;186;14
102;189;14
102;190;23
102;192;20
102;193;21
102;194;3
102;195;18
102;202;20
102;206;12
102;207;21
102;210;20
102;212;6
102;218;0
102;220;18
102;226;22
102;229;11
102;230;24
102;231;6
102;232;4
102;233;6
102;234;22
102;239;9
102;240;20
102;251;3
102;254;21
102;255;1
102;258;6
102;266;15
102;269;22
102;270;14
102;278;25
102;279;12
102;282;2
102;284;17
102;286;21
102;288;6
102;289;22
102;294;5
102;295;21
102;297;17
102;299;22
103;106;11
103;111;13
103;116;8
103;120;26
103;121;18
103;136;22
103;137;9
103;138;13
103;139;10
103;140;5
103;141;21
103;147;9
103;149;9
103;150;17
103;155;15
103;159;4
103;163;21
103;164;18
103;167;11
103;168;21
103;169;23
103;176;16
103;177;4
103;181;20
103;188;7
103;189;17
103;190;13
103;192;10
103;198;4
103;209;16
103;220;20
103;221;3
103;225;22
103;227;27
103;228;11
103;229;15
103;231;9
103;234;15
103;236;6
103;239;3
103;241;12
103;247;19
103;248;3
103;253;9
103;255;20
103;261;16
103;262;11
103;267;5
103;268;24
103;271;4
103;273;24
103;279;2
103;285;0
103;287;14
103;288;4
103;289;0
103;290;26
103;292;23
103;299;25
104;107;10
104;108;10
104;110;9
104;113;15
104;115;21
104;123;23
104;133;6
104;141;14
104;145;26
104;149;12
104;150;27
104;157;17
104;170;5
104;173;18
104;175;10
104;176;21
104;180;10
104;182;10
104;183;18
104;184;14
104;188;24
104;189;11
104;190;4
104;191;4
104;194;13
104;200;7
104;203;23
104;206;11
104;207;5
104;215;6
104;219;3
104;220;14
104;222;16
104;223;5
104;224;16
104;226;5
104;227;1
104;237;12
104;247;7
104;255;5
104;256;2
104;258;17
104;262;2
104;268;1
104;270;21
104;273;8
104;280;14
104;283;18
104;284;14
104;291;23
104;293;20
104;295;16
104;298;19
105;106;12
105;109;6
105;110;18
105;111;1
105;114;16
105;116;9
105;119;4
105;125;11
105;128;7
105;137;18
105;138;12
105;140;24
105;141;26
105;143;0
105;150;6
105;152;6
105;153;19
105;159;9
105;160;22
105;170;27
105;176;8
105;177;26
105;178;21
105;182;25
105;184;16
105;186;3
105;187;27
105;191;11
105;192;10
105;198;13
105;201;18
105;202;4
105;204;21
105;205;9
105;207;27
105;208;2
105;214;16
105;215;26
105;216;1
105;217;6
105;218;10
105;219;5
105;221;23
105;222;0
105;223;7
105;226;19
105;229;16
105;234;21
105;246;14
105;248;5
105;249;1
105;255;5
105;259;7
105;260;4
105;264;3
105;266;4
105;274;8
105;278;4
105;279;19
105;283;22
105;284;10
105;285;13
105;287;2
105;288;12
105;298;27
105;299;26
106;108;3
106;110;1
106;112;1
106;122;8
106;124;13
106;129;11
106;130;5
106;133;25
106;138;21
106;140;18
106;142;18
106;143;27
106;150;8
106;153;21
106;155;16
106;157;20
106;163;17
106;166;25
106;167;24
106;170;11
106;171;19
106;176;1
106;177;11
106;179;3
106;183;14
106;185;6
106;187;18
106;192;7
106;195;0
106;196;17
106;197;1
106;200;9
106;203;1
106;208;12
106;212;22
106;214;8
106;216;8
106;219;19
106;226;16
106;229;2
106;231;27
106;238;14
106;245;20
106;253;24
106;255;26
106;256;24
106;257;21
106;263;24
106;266;0
106;269;4
106;271;14
106;273;14
106;275;4
106;276;7
106;278;9
106;280;27
106;281;22
106;282;7
106;285;19
106;291;10
106;292;6
106;294;15
106;298;0
106;299;10
107;111;4
107;112;21
107;114;16
107;119;0
107;124;18
107;127;12
107;128;21
107;131;0
107;132;20
107;133;16
107;134;22
107;136;20
107;139;6
107;144;6
107;145;26
107;147;10
107;148;14
107;151;25
107;157;10
107;158;26
107;162;3
107;163;6
107;164;24
107;166;21
107;167;13
107;170;16
107;171;5
107;173;10
107;175;16
107;180;8
107;182;16
107;183;14
107;186;15
107;188;9
107;190;16
107;193;6
107;195;19
107;201;20
107;203;12
107;206;11
107;207;0
107;212;4
107;213;6
107;216;12
107;222;19
107;224;25
107;229;16
107;231;5
107;233;21
107;239;7
107;240;8
107;241;15
107;243;0
107;245;4
107;247;7
107;252;13
107;262;20
107;265;16
107;274;12
107;281;5
107;283;2
107;286;9
107;287;15
107;288;13
107;290;12
107;292;8
108;113;10
108;116;11
108;117;20
108;118;27
108;122;16
108;134;8
108;139;11
108;140;0
108;142;17
108;143;4
108;147;23
108;148;19
108;149;4
108;151;17
108;154;9
108;155;2
108;157;2
108;159;21
108;162;14
108;164;13
108;169;16
108;170;13
108;175;8
108;177;3
108;178;14
108;179;21
108;188;4
108;189;11
108;192;20
108;195;8
108;196;9
108;201;26
108;202;17
108;206;5
108;207;23
108;213;10
108;231;14
108;233;19
108;236;25
108;241;22
108;242;25
108;243;20
108;247;4
108;249;17
108;250;20
108;252;26
108;256;21
108;257;8
108;258;19
108;265;4
108;270;1
108;271;23
108;272;12
108;273;5
108;274;9
108;280;27
108;285;27
108;286;22
108;288;14
108;289;10
108;290;4
108;293;17
108;294;11
108;299;12
109;120;12
109;121;8
109;126;4
109;136;19
109;137;17
109;139;18
109;140;8
109;143;7
109;145;22
109;150;8
109;156;9
109;157;5
109;158;17
109;173;5
109;183;14
109;184;20
109;185;20
109;188;23
109;192;13
109;194;5
109;200;2
109;201;0
109;203;5
109;205;1
109;206;0
109;209;6
109;212;12
109;213;21
109;215;12
109;217;11
109;219;20
109;223;0
109;225;18
109;230;15
109;238;24
109;239;0
109;240;8
109;241;1
109;248;1
109;250;0
109;254;8
109;255;11
109;257;23
109;259;20
109;262;4
109;273;4
109;276;21
109;285;27
109;292;5
109;294;9
109;298;24
110;111;22
110;112;27
110;113;4
110;119;16
110;121;24
110;124;24
110;127;26
110;129;9
110;131;23
110;136;21
110;144;20
110;149;22
110;150;4
110;152;20
110;153;1
110;161;23
110;162;26
110;172;6
110;178;24
110;182;18
110;191;4
110;195;20
110;196;0
110;198;8
110;200;18
110;201;5
110;204;17
110;205;22
110;210;19
110;211;10
110;214;20
110;215;19
110;220;14
110;222;11
110;223;19
110;229;21
110;230;10
110;235;0
110;237;1
110;238;24
110;243;9
110;244;24
110;249;10
110;253;22
110;259;23
110;260;15
110;261;24
110;263;18
110;267;18
110;268;12
110;269;6
110;271;18
110;278;11
110;280;7
110;284;19
110;285;21
110;289;6
110;291;27
111;112;7
111;113;9
111;117;20
111;120;10
111;128;21
111;130;25
111;132;14
111;136;16
111;137;26
111;149;9
111;152;24
111;154;14
111;158;21
111;160;14
111;161;2
111;164;25
111;166;23
111;181;17
111;198;5
111;199;15
111;200;26
111;204;25
111;207;5
111;211;22
111;213;1
111;215;27
111;217;11
111;219;1
111;224;20
111;228;23
111;232;0
111;233;9
111;237;11
111;238;9
111;239;17
111;241;14
111;242;3
111;244;0
111;245;16
111;249;8
111;253;12
111;254;18
111;264;0
111;266;6
111;269;16
111;272;7
111;274;16
111;278;15
111;279;0
111;283;10
111;284;17
111;285;0
111;286;3
111;288;2
111;290;13
111;291;2
111;292;26
111;294;19
111;297;5
111;299;5
112;113;10
112;118;21
112;122;16
112;123;15
112;124;26
112;127;5
112;128;26
112;129;5
112;131;14
112;132;4
112;135;26
112;136;27
112;138;13
112;139;19
112;140;9
112;141;10
112;144;24
112;154;11
112;161;1
112;162;25
112;166;20
112;168;6
112;172;27
112;176;25
112;178;2
112;188;12
112;195;1
112;201;19
112;204;10
112;205;18
112;209;18
112;211;21
112;212;14
112;214;27
112;218;21
112;219;8
112;224;0
112;228;0
112;229;8
112;230;5
112;233;25
112;245;5
112;247;25
112;250;8
112;251;27
112;254;6
112;260;3
112;262;15
112;267;22
112;272;4
112;283;4
112;284;14
112;288;7
112;295;9
112;296;3
112;299;8
113;114;18
113;121;9
113;122;26
113;130;8
113;133;11
113;142;14
113;146;9
113;158;17
113;162;13
113;166;6
113;168;23
113;169;21
113;173;2
113;192;9
113;193;23
113;194;1
113;195;26
113;197;2
113;198;26
113;201;10
113;202;26
113;203;19
113;212;8
113;221;27
113;230;16
113;232;12
113;235;19
113;244;9
113;245;11
113;246;7
113;248;15
113;254;1
113;255;7
113;263;19
113;276;14
113;289;16
113;290;17
114;115;22
114;117;20
114;120;14
114;122;14
114;123;18
114;126;22
114;128;6
114;129;7
114;130;1
114;137;21
114;140;13
114;141;20
114;150;11
114;152;2
114;158;11
114;162;8
114;168;8
114;170;14
114;172;20
114;179;1
114;180;22
114;187;27
114;195;27
114;196;1
114;197;1
114;198;20
114;200;25
114;206;24
114;208;19
114;209;20
114;212;17
114;218;19
114;221;3
114;224;8
114;229;7
114;230;18
114;234;25
114;235;25
114;245;20
114;246;2
114;248;10
114;251;14
114;252;21
114;253;2
114;255;3
114;256;11
114;257;1
114;261;27
114;269;13
114;278;8
114;279;5
114;282;26
114;284;1
114;286;20
114;289;22
114;293;14
114;296;21
115;118;19
115;119;4
115;123;16
115;124;6
115;125;13
115;129;10
115;130;8
115;131;5
115;140;15
115;146;8
115;149;8
115;150;10
115;152;22
115;154;7
115;156;24
115;158;4
115;164;3
115;168;6
115;172;21
115;174;11
115;181;9
115;183;16
115;191;10
115;193;8
115;199;9
115;201;2
115;202;27
115;206;16
115;210;24
115;213;23
115;216;18
115;221;22
115;224;15
115;226;8
115;227;27
115;228;6
115;230;1
115;233;27
115;235;19
115;237;2
115;240;3
115;241;15
115;242;9
115;243;5
115;245;15
115;247;4
115;248;5
115;253;24
115;254;9
115;255;23
115;256;15
115;257;23
115;261;16
115;262;12
115;263;6
115;271;0
115;272;3
115;274;24
115;276;17
115;277;2
115;279;2
115;281;6
115;285;2
115;292;18
115;299;17
116;119;23
116;123;11
116;129;1
116;131;9
116;133;4
116;143;27
116;145;0
116;147;27
116;157;3
116;161;17
116;163;25
116;164;1
116;165;3
116;168;7
116;169;4
116;170;23
116;171;1
116;184;13
116;186;12
116;189;15
116;194;21
116;195;2
116;202;22
116;203;17
116;210;8
116;213;1
116;218;2
116;220;25
116;222;5
116;223;19
116;224;16
116;230;17
116;232;13
116;235;22
116;237;12
116;241;20
116;243;6
116;244;21
116;246;18
116;248;25
116;250;23
116;252;9
116;256;23
116;260;21
116;270;5
116;273;13
116;278;13
116;279;26
116;282;20
116;283;16
116;284;20
116;287;18
116;293;12
116;298;9
116;299;4
117;120;0
117;123;18
117;130;4
117;131;7
117;134;5
117;141;8
117;144;24
117;148;22
117;149;2
117;154;18
117;155;16
117;160;22
117;162;14
117;166;11
117;169;1
117;172;26
117;177;25
117;179;5
117;182;15
117;184;7
117;188;23
117;190;8
117;194;17
117;195;10
117;197;7
117;205;4
117;206;3
117;207;7
117;209;4
117;213;23
117;219;5
117;220;12
117;233;7
117;234;5
117;247;2
117;256;19
117;265;27
117;269;13
117;270;24
117;272;3
117;274;12
117;276;21
117;280;19
117;289;4
117;290;18
117;293;6
117;294;24
118;119;16
118;123;20
118;125;27
118;127;0
118;128;25
118;139;5
118;140;23
118;141;18
118;142;0
118;150;5
118;153;9
118;154;8
118;155;8
118;158;1
118;161;0
118;163;18
118;168;5
118;180;21
118;184;16
118;189;15
118;190;20
118;194;14
118;198;1
118;199;18
118;200;8
118;201;7
118;204;15
118;206;14
118;212;10
118;213;22
118;217;21
118;218;9
118;222;14
118;223;26
118;224;25
118;232;26
118;236;4
118;237;7
118;240;6
118;241;27
118;242;25
118;243;4
118;245;6
118;253;5
118;256;7
118;257;24
118;258;2
118;260;3
118;262;7
118;269;9
118;272;9
118;274;14
118;279;12
118;280;8
118;283;9
118;284;18
118;285;6
118;287;14
118;288;8
118;292;21
118;294;2
118;297;4
119;125;16
119;126;27
119;130;2
119;131;7
119;133;7
119;137;7
119;138;20
119;139;0
119;142;17
119;148;12
119;149;6
119;157;6
119;161;13
119;163;7
119;167;1
119;171;11
119;174;8
119;175;20
119;177;22
119;178;8
119;179;18
119;180;2
119;183;18
119;188;26
119;189;18
119;193;19
119;195;11
119;196;26
119;205;2
119;207;5
119;210;7
119;211;4
119;212;24
119;214;1
119;221;2
119;222;4
119;232;19
119;233;19
119;234;15
119;237;20
119;239;14
119;241;3
119;242;27
119;252;4
119;253;17
119;256;6
119;261;26
119;263;6
119;264;15
119;265;18
119;266;25
119;272;2
119;273;27
119;274;4
119;276;5
119;278;6
119;282;11
119;283;9
119;284;18
119;290;15
119;292;27
119;299;7
120;121;13
120;129;17
120;130;3
120;131;12
120;132;6
120;136;22
120;141;21
120;142;4
120;144;6
120;146;18
120;147;26
120;151;6
120;154;23
120;155;7
120;165;10
120;168;11
120;174;17
120;177;15
120;179;24
120;184;6
120;185;27
120;187;19
120;193;17
120;198;25
120;205;20
120;210;13
120;214;9
120;217;6
120;221;18
120;230;27
120;232;6
120;233;5
120;234;6
120;236;11
120;254;5
120;255;22
120;257;16
120;258;21
120;259;19
120;264;9
120;271;26
120;273;24
120;275;6
120;276;15
120;278;13
120;280;21
120;281;5
120;282;6
120;286;26
120;294;15
120;298;25
121;123;26
121;124;5
121;127;23
121;128;12
121;129;8
121;140;9
121;142;21
121;143;1
121;145;21
121;146;27
121;148;25
121;149;17
121;150;12
121;151;3
121;153;17
121;155;16
121;161;24
121;169;26
121;170;2
121;172;27
121;178;20
121;184;17
121;189;6
121;193;7
121;194;17
121;195;1
121;196;12
121;198;11
121;199;25
121;205;25
121;211;5
121;212;6
121;214;27
121;215;9
121;216;11
121;220;2
121;223;9
121;225;4
121;234;20
121;243;26
121;251;4
121;252;21
121;256;5
121;257;17
121;260;21
121;270;24
121;276;12
121;279;22
121;281;22
121;283;9
121;289;26
121;291;10
121;292;20
121;293;11
121;294;4
121;296;27
122;124;0
122;131;6
122;132;18
122;133;15
122;134;4
122;139;21
122;140;25
122;145;17
122;161;0
122;162;13
122;164;21
122;166;6
122;178;25
122;180;7
122;182;0
122;183;9
122;187;11
122;189;9
122;192;25
122;194;24
122;197;8
122;201;26
122;205;4
122;206;8
122;208;23
122;210;9
122;213;20
122;215;19
122;216;7
122;229;13
122;230;10
122;232;0
122;234;16
122;236;12
122;237;27
122;239;14
122;241;5
122;242;13
122;244;14
122;249;11
122;254;26
122;261;0
122;265;3
122;269;0
122;271;16
122;272;4
122;279;18
122;281;24
122;282;1
122;283;4
122;284;14
122;286;5
122;288;3
122;291;21
122;297;12
123;124;21
123;125;1
123;129;15
123;140;11
123;145;0
123;146;18
123;148;22
123;151;8
123;152;7
123;155;15
123;157;12
123;166;7
123;168;10
123;169;10
123;171;10
123;178;17
123;179;27
123;180;26
123;182;22
123;185;19
123;191;1
123;192;21
123;200;16
123;205;16
123;207;21
123;208;22
123;209;14
123;210;7
123;211;3
123;213;6
123;215;6
123;220;22
123;224;24
123;228;17
123;230;23
123;239;0
123;242;4
123;244;3
123;258;5
123;260;16
123;266;11
123;274;4
123;276;14
123;279;24
123;281;4
123;283;25
123;285;12
123;290;13
123;291;17
123;297;5
123;299;8
124;127;3
124;133;2
124;135;5
124;138;20
124;153;18
124;155;5
124;157;21
124;159;13
124;163;8
124;164;2
124;169;21
124;171;6
124;172;10
124;173;14
124;178;27
124;179;25
124;185;14
124;187;16
124;194;10
124;195;20
124;197;23
124;200;22
124;201;15
124;205;20
124;212;1
124;213;4
124;215;6
124;216;6
124;218;18
124;222;13
124;224;14
124;234;9
124;236;2
124;237;21
124;243;13
124;255;8
124;262;1
124;268;27
124;269;0
124;275;13
124;276;13
124;285;11
124;286;2
124;289;0
124;290;24
124;298;8
125;133;8
125;144;26
125;151;26
125;155;0
125;159;1
125;161;20
125;166;12
125;168;14
125;169;12
125;170;14
125;171;10
125;172;15
125;173;15
125;182;22
125;183;12
125;195;4
125;199;17
125;200;17
125;202;3
125;205;5
125;209;21
125;213;4
125;222;10
125;223;12
125;226;4
125;228;7
125;229;5
125;230;16
125;233;8
125;235;27
125;237;27
125;238;12
125;240;22
125;241;2
125;243;19
125;245;22
125;246;20
125;247;1
125;252;8
125;255;0
125;259;26
125;262;21
125;266;9
125;267;10
125;271;5
125;273;5
125;275;15
125;277;18
125;278;13
125;290;5
125;294;18
125;295;19
125;296;26
125;298;9
125;299;9
126;131;24
126;136;22
126;138;3
126;140;8
126;141;2
126;144;20
126;149;21
126;150;4
126;153;4
126;156;9
126;158;27
126;159;25
126;167;22
126;169;24
126;171;0
126;176;12
126;177;5
126;184;0
126;186;10
126;187;0
126;190;5
126;191;19
126;199;11
126;201;22
126;202;7
126;208;16
126;215;5
126;216;7
126;217;7
126;220;6
126;221;4
126;228;25
126;230;21
126;231;0
126;233;20
126;235;14
126;236;15
126;241;19
126;243;7
126;244;15
126;249;11
126;251;17
126;252;9
126;254;3
126;263;25
126;266;6
126;267;7
126;274;22
126;275;13
126;278;11
126;280;9
126;282;22
126;285;14
126;288;0
126;295;18
126;297;6
127;143;26
127;144;27
127;147;6
127;148;19
127;151;2
127;154;3
127;155;6
127;157;0
127;163;12
127;166;8
127;170;24
127;172;12
127;173;17
127;176;26
127;177;2
127;182;27
127;186;16
127;192;14
127;195;17
127;209;22
127;212;22
127;215;17
127;216;16
127;222;12
127;223;12
127;225;3
127;229;8
127;233;8
127;245;22
127;261;22
127;265;10
127;266;16
127;270;13
127;274;17
127;276;22
127;277;9
127;282;10
127;287;17
127;292;2
127;295;23
127;296;24
127;297;19
128;130;22
128;131;9
128;134;16
128;139;10
128;140;27
128;144;13
128;145;22
128;147;0
128;153;1
128;154;7
128;155;22
128;156;15
128;159;17
128;163;3
128;164;18
128;165;21
128;166;9
128;167;11
128;173;24
128;178;22
128;181;0
128;185;7
128;188;8
128;190;17
128;194;18
128;199;8
128;204;12
128;205;1
128;209;21
128;211;24
128;221;1
128;227;21
128;233;3
128;235;1
128;241;27
128;242;18
128;247;2
128;248;3
128;250;15
128;252;21
128;253;22
128;258;13
128;261;7
128;267;14
128;269;16
128;273;15
128;277;16
128;278;21
128;284;21
128;288;3
128;289;2
128;290;22
128;294;5
128;297;11
128;298;5
129;130;23
129;131;13
129;133;5
129;136;18
129;146;7
129;147;24
129;151;25
129;158;15
129;159;18
129;160;8
129;163;5
129;168;5
129;178;16
129;179;19
129;182;12
129;183;15
129;184;19
129;187;27
129;191;17
129;193;18
129;195;13
129;197;8
129;201;22
129;204;5
129;205;7
129;206;27
129;208;13
129;210;27
129;213;0
129;214;25
129;215;7
129;217;21
129;218;10
129;228;11
129;229;2
129;233;14
129;236;20
129;240;2
129;242;24
129;244;4
129;245;17
129;246;1
129;248;5
129;251;5
129;252;11
129;253;22
129;255;18
129;256;19
129;260;14
129;263;9
129;266;17
129;267;3
129;271;11
129;277;11
129;280;27
129;281;21
129;285;21
129;287;4
129;288;24
129;292;17
129;293;1
129;297;3
130;133;23
130;142;24
130;144;14
130;145;5
130;146;25
130;148;27
130;153;19
130;157;22
130;162;22
130;166;19
