200;241;14
200;242;3
200;243;2
200;246;3
200;252;11
200;255;12
200;256;12
200;257;14
200;258;0
200;261;5
200;265;11
200;270;4
200;273;4
200;280;5
200;283;13
200;290;1
200;294;3
200;297;1
200;298;13
200;305;3
200;307;2
200;309;14
200;316;5
200;322;2
200;325;12
200;335;8
200;336;1
200;340;0
200;346;2
200;349;2
200;350;8
200;351;8
200;353;2
200;358;11
200;359;4
200;361;1
200;363;7
200;364;12
200;372;9
200;373;9
200;375;7
200;377;1
200;388;1
200;389;4
200;392;2
200;395;7
201;203;6
201;204;10
201;205;2
201;208;3
201;209;12
201;211;6
201;219;1
201;220;1
201;228;3
201;231;1
201;232;7
201;233;13
201;237;9
201;239;2
201;242;8
201;243;4
201;247;4
201;249;9
201;251;11
201;252;12
201;258;2
201;262;5
201;264;12
201;265;13
201;266;12
201;268;1
201;269;3
201;276;5
201;280;3
201;291;9
201;293;5
201;297;10
201;298;14
201;305;2
201;307;14
201;308;2
201;313;1
201;314;12
201;317;8
201;319;0
201;320;1
201;322;8
201;333;13
201;341;0
201;348;7
201;351;11
201;358;4
201;359;11
201;361;8
201;362;6
201;367;12
201;369;9
201;371;12
201;376;8
201;378;11
201;379;7
201;383;1
201;385;10
201;386;11
201;388;9
201;392;11
201;393;1
202;203;8
202;213;7
202;215;13
202;217;4
202;218;10
202;219;1
202;224;2
202;225;8
202;227;0
202;228;13
202;234;1
202;238;1
202;242;3
202;245;5
202;247;0
202;248;13
202;250;7
202;251;4
202;252;4
202;254;5
202;258;0
202;260;14
202;264;10
202;268;3
202;269;8
202;276;2
202;285;10
202;287;4
202;289;9
202;290;6
202;291;7
202;293;6
202;294;14
202;296;6
202;300;3
202;301;9
202;305;0
202;307;10
202;309;11
202;315;1
202;316;10
202;318;0
202;322;6
202;324;7
202;325;9
202;329;11
202;331;7
202;336;0
202;339;6
202;340;1
202;341;1
202;344;10
202;356;0
202;362;12
202;364;8
202;368;8
202;374;5
202;376;12
202;377;3
202;378;5
202;383;8
202;384;9
202;385;14
202;387;5
202;390;5
202;393;1
202;395;9
202;397;10
203;206;1
203;208;4
203;210;5
203;214;4
203;215;0
203;216;5
203;217;7
203;220;1
203;222;2
203;224;13
203;230;0
203;231;5
203;238;8
203;241;0
203;245;5
203;246;14
203;247;0
203;253;4
203;255;8
203;258;8
203;259;3
203;261;12
203;268;14
203;269;8
203;271;7
203;274;0
203;280;12
203;283;1
203;284;3
203;287;10
203;288;1
203;289;0
203;290;9
203;293;12
203;297;2
203;306;2
203;309;0
203;310;13
203;311;8
203;321;0
203;322;4
203;323;0
203;324;11
203;325;14
203;327;3
203;329;14
203;331;11
203;334;1
203;337;13
203;339;7
203;344;6
203;346;2
203;354;6
203;357;5
203;360;3
203;364;7
203;365;2
203;369;3
203;372;4
203;373;0
203;381;4
203;382;9
203;384;5
203;399;3
204;208;13
204;211;7
204;216;4
204;218;7
204;219;9
204;220;11
204;221;12
204;225;2
204;227;8
204;231;5
204;233;11
204;235;13
204;236;3
204;237;9
204;242;13
204;244;8
204;251;8
204;259;11
204;260;7
204;263;7
204;264;5
204;266;6
204;274;13
204;276;14
204;277;12
204;286;5
204;289;9
204;291;10
204;295;11
204;307;3
204;314;8
204;318;8
204;320;13
204;334;7
204;335;0
204;336;2
204;337;1
204;338;4
204;339;8
204;343;1
204;344;13
204;347;1
204;349;10
204;351;7
204;352;1
204;353;13
204;363;2
204;365;2
204;367;10
204;374;11
204;381;1
204;388;13
204;392;0
204;396;2
204;398;7
205;208;2
205;211;11
205;212;0
205;214;10
205;216;0
205;224;7
205;235;5
205;237;0
205;238;12
205;239;13
205;240;12
205;242;7
205;243;5
205;244;12
205;246;2
205;249;4
205;250;3
205;252;10
205;253;0
205;255;4
205;256;14
205;258;6
205;259;12
205;260;5
205;265;11
205;266;10
205;272;2
205;275;0
205;279;11
205;286;6
205;290;13
205;292;13
205;296;11
205;302;8
205;316;14
205;319;1
205;325;8
205;330;5
205;331;6
205;333;9
205;338;8
205;341;6
205;342;9
205;343;12
205;346;13
205;347;12
205;353;1
205;356;10
205;357;14
205;361;4
205;366;5
205;373;5
205;380;14
205;381;11
205;382;14
205;393;1
205;398;1
206;210;5
206;212;4
206;213;3
206;218;5
206;219;10
206;220;0
206;227;14
206;229;0
206;230;9
206;243;11
206;246;14
206;247;7
206;249;5
206;250;1
206;260;2
206;262;1
206;269;8
206;270;14
206;271;1
206;274;2
206;278;10
206;280;3
206;288;8
206;291;2
206;294;6
206;296;3
206;297;11
206;298;1
206;302;8
206;313;10
206;322;5
206;328;13
206;333;3
206;335;2
206;343;2
206;348;8
206;351;3
206;354;12
206;355;6
206;359;12
206;360;0
206;363;2
206;367;1
206;370;5
206;375;12
206;376;10
206;381;2
207;214;13
207;215;8
207;218;14
207;230;14
207;231;10
207;237;4
207;239;8
207;241;14
207;242;11
207;243;10
207;244;3
207;246;8
207;249;2
207;250;10
207;252;5
207;253;10
207;255;11
207;256;6
207;257;14
207;258;1
207;259;5
207;260;14
207;266;2
207;267;11
207;270;7
207;272;13
207;273;11
207;277;7
207;278;1
207;284;4
207;288;2
207;295;13
207;296;13
207;298;7
207;299;7
207;300;14
207;303;3
207;310;1
207;314;12
207;320;4
207;327;7
207;328;5
207;331;5
207;334;4
207;336;0
207;341;12
207;346;2
207;347;1
207;349;7
207;354;10
207;355;1
207;363;2
207;364;11
207;365;11
207;372;7
207;383;0
207;385;11
207;387;6
207;388;0
207;390;8
207;395;10
207;396;11
207;397;5
207;399;6
208;211;7
208;212;8
208;213;12
208;220;4
208;221;11
208;223;0
208;224;5
208;225;0
208;230;2
208;232;7
208;234;3
208;236;11
208;238;12
208;247;12
208;248;2
208;252;9
208;254;13
208;255;8
208;258;4
208;260;5
208;263;12
208;264;12
208;267;7
208;269;10
208;272;2
208;273;0
208;274;8
208;279;3
208;284;6
208;289;9
208;291;0
208;293;6
208;297;1
208;302;10
208;306;5
208;308;13
208;310;10
208;312;5
208;313;6
208;323;0
208;324;13
208;328;11
208;329;14
208;331;5
208;334;13
208;343;13
208;345;6
208;347;5
208;348;11
208;349;11
208;351;10
208;358;11
208;362;3
208;366;5
208;369;9
208;371;14
208;373;12
208;377;13
208;378;7
208;384;2
208;387;1
208;391;14
208;392;14
208;395;4
208;398;1
209;211;11
209;212;1
209;215;11
209;216;4
209;217;13
209;220;5
209;222;8
209;223;0
209;224;9
209;233;5
209;235;11
209;239;0
209;242;5
209;243;5
209;245;13
209;248;7
209;251;4
209;252;2
209;255;3
209;256;12
209;258;9
209;272;3
209;274;8
209;275;9
209;276;0
209;285;5
209;286;3
209;290;5
209;292;2
209;294;11
209;296;14
209;298;5
209;300;5
209;302;5
209;303;12
209;304;2
209;305;6
209;306;9
209;313;5
209;319;4
209;320;3
209;321;5
209;325;0
209;329;12
209;331;5
209;332;10
209;335;5
209;336;13
209;338;1
209;347;8
209;349;11
209;350;3
209;364;10
209;368;1
209;373;9
209;375;2
209;377;7
209;380;14
209;386;4
209;390;1
209;391;9
209;398;3
209;399;13
210;211;10
210;216;1
210;217;11
210;220;6
210;221;14
210;225;5
210;227;9
210;228;3
210;233;3
210;238;2
210;242;7
210;245;0
210;246;6
210;248;9
210;249;10
210;252;5
210;253;2
210;258;10
210;259;1
210;262;4
210;266;11
210;271;7
210;275;12
210;279;2
210;280;8
210;281;14
210;283;4
210;284;3
210;291;8
210;297;7
210;300;5
210;301;4
210;302;3
210;307;2
210;308;4
210;309;7
210;311;13
210;314;3
210;321;6
210;325;2
210;328;8
210;332;2
210;333;8
210;338;0
210;339;8
210;342;7
210;350;5
210;352;4
210;353;0
210;355;2
210;362;7
210;368;1
210;369;6
210;370;1
210;373;0
210;380;13
210;382;9
210;383;12
210;386;6
210;388;3
210;393;2
210;394;10
210;399;8
211;212;6
211;213;13
211;214;8
211;223;1
211;225;6
211;229;10
211;238;6
211;241;14
211;243;4
211;244;7
211;249;4
211;253;8
211;255;8
211;262;14
211;269;12
211;270;6
211;273;3
211;274;11
211;278;8
211;279;1
211;280;6
211;282;2
211;285;13
211;291;12
211;292;13
211;293;3
211;303;7
211;307;5
211;312;7
211;315;11
211;317;13
211;322;1
211;323;9
211;324;4
211;325;14
211;326;2
211;331;13
211;332;12
211;333;0
211;334;8
211;337;4
211;342;13
211;345;7
211;346;1
211;352;1
211;356;8
211;357;7
211;358;3
211;361;0
211;362;1
211;363;0
211;369;9
211;371;6
211;375;11
211;378;10
211;382;7
211;385;14
211;391;11
211;393;14
211;394;7
211;397;11
211;398;3
212;213;7
212;214;8
212;221;9
212;228;1
212;231;2
212;244;12
212;247;9
212;250;9
212;251;8
212;257;6
212;261;1
212;264;5
212;265;14
212;271;13
212;272;12
212;273;2
212;279;9
212;280;4
212;282;14
212;283;10
212;285;6
212;291;12
212;292;12
212;296;1
212;297;4
212;299;14
212;303;11
212;313;0
212;317;7
212;318;6
212;319;8
212;321;7
212;322;14
212;328;6
212;330;8
212;340;7
212;341;11
212;342;10
212;344;7
212;347;8
212;348;4
212;350;2
212;352;9
212;353;4
212;362;11
212;366;9
212;367;7
212;368;11
212;371;10
212;373;12
212;377;6
212;378;4
212;380;6
212;387;14
212;392;4
212;394;13
212;399;4
213;215;12
213;220;8
213;225;0
213;228;4
213;229;1
213;232;3
213;234;1
213;238;13
213;251;8
213;254;1
213;259;9
213;260;10
213;263;2
213;265;12
213;267;13
213;269;9
213;278;11
213;284;10
213;287;14
213;289;1
213;293;8
213;294;4
213;295;0
213;306;14
213;307;3
213;308;7
213;309;12
213;314;7
213;315;6
213;323;9
213;325;7
213;328;7
213;332;8
213;334;2
213;335;14
213;337;14
213;338;8
213;345;9
213;348;11
213;350;6
213;352;2
213;356;12
213;357;2
213;359;4
213;363;13
213;365;5
213;367;3
213;374;0
213;376;5
213;382;6
213;384;7
213;388;5
213;389;5
213;393;9
213;396;14
213;397;13
214;220;3
214;224;14
214;227;6
214;228;1
214;229;14
214;230;4
214;235;12
214;241;4
214;245;11
214;246;8
214;247;10
214;250;4
214;253;9
214;259;4
214;264;4
214;272;1
214;273;9
214;277;10
214;278;12
214;281;6
214;282;5
214;292;6
214;293;4
214;295;10
214;297;10
214;298;14
214;299;7
214;300;13
214;301;1
214;303;11
214;306;12
214;309;1
214;311;13
214;312;11
214;313;8
214;316;6
214;319;11
214;325;1
214;326;7
214;331;5
214;333;7
214;334;7
214;335;6
214;336;4
214;339;11
214;342;6
214;345;5
214;349;2
214;353;3
214;354;14
214;364;7
214;365;13
214;367;0
214;368;12
214;370;3
214;371;3
214;372;6
214;376;8
214;380;6
214;381;14
214;382;4
214;392;2
214;393;4
214;394;8
214;396;9
215;217;11
215;223;14
215;224;6
215;229;11
215;230;6
215;234;9
215;239;13
215;240;6
215;245;6
215;246;5
215;250;6
215;261;8
215;263;1
215;266;1
215;268;7
215;270;13
215;271;2
215;279;6
215;288;10
215;297;7
215;298;6
215;300;11
215;301;14
215;304;7
215;307;12
215;308;6
215;315;1
215;322;13
215;325;3
215;327;9
215;328;9
215;331;8
215;340;0
215;350;8
215;351;6
215;356;8
215;360;4
215;361;12
215;364;10
215;366;2
215;369;9
215;370;1
215;375;9
215;376;11
215;378;3
215;382;12
215;383;6
215;386;4
215;395;3
215;398;4
216;218;14
216;222;6
216;224;14
216;231;8
216;237;5
216;247;1
216;248;10
216;253;10
216;255;4
216;256;11
216;258;4
216;263;13
216;269;12
216;271;13
216;277;8
216;278;0
216;279;12
216;288;12
216;291;13
216;292;0
216;297;13
216;298;5
216;299;13
216;301;4
216;304;12
216;311;7
216;312;11
216;313;3
216;317;0
216;321;2
216;322;11
216;323;12
216;326;9
216;327;11
216;331;13
216;335;10
216;336;0
216;340;13
216;348;5
216;350;10
216;352;7
216;353;9
216;355;9
216;356;4
216;364;3
216;365;12
216;368;5
216;369;6
216;372;13
216;373;2
216;378;13
216;384;7
216;385;2
216;386;1
216;390;12
217;220;6
217;222;13
217;224;3
217;226;2
217;235;14
217;236;8
217;237;2
217;238;13
217;239;10
217;250;12
217;251;2
217;254;0
217;256;14
217;260;2
217;267;14
217;272;1
217;275;5
217;283;7
217;287;10
217;290;8
217;295;3
217;296;11
217;298;4
217;300;4
217;303;1
217;304;12
217;306;12
217;309;12
217;310;12
217;313;3
217;316;10
217;318;11
217;326;12
217;339;1
217;345;3
217;346;14
217;347;12
217;348;6
217;350;10
217;351;5
217;354;2
217;355;8
217;356;10
217;360;6
217;363;7
217;364;2
217;370;14
217;372;2
217;376;14
217;381;0
217;382;11
217;383;13
217;386;5
217;387;9
217;394;12
217;396;8
217;397;8
217;399;2
218;219;12
218;221;14
218;227;5
218;237;11
218;242;13
218;253;7
218;254;7
218;260;11
218;262;3
218;266;4
218;270;7
218;277;3
218;280;1
218;284;11
218;286;7
218;288;13
218;290;1
218;301;2
218;305;0
218;306;2
218;312;13
218;313;5
218;317;4
218;319;10
218;332;10
218;333;6
218;335;9
218;336;3
218;340;8
218;344;3
218;345;9
218;350;0
218;354;5
218;357;3
218;363;12
218;369;14
218;370;9
218;371;8
218;372;7
218;375;8
218;376;14
218;381;5
218;394;1
218;396;7
218;398;0
219;220;1
219;223;4
219;230;4
219;231;5
219;233;9
219;240;12
219;243;11
219;244;3
219;245;3
219;247;3
219;255;0
219;256;3
219;258;7
219;261;0
219;264;3
219;265;9
219;267;3
219;268;5
219;275;10
219;280;5
219;282;9
219;287;5
219;290;0
219;291;7
219;297;10
219;303;11
219;305;2
219;310;3
219;312;9
219;314;13
219;335;3
219;336;9
219;338;10
219;340;2
219;341;11
219;351;12
219;354;14
219;355;7
219;356;5
219;357;10
219;358;10
219;360;9
219;363;9
219;365;3
219;367;2
219;368;14
219;370;13
219;373;12
219;383;6
219;385;4
219;387;5
219;390;2
219;395;8
219;397;10
220;225;1
220;228;10
220;229;9
220;242;5
220;243;12
220;244;5
220;246;3
220;250;7
220;271;9
220;272;11
220;273;0
220;274;8
220;276;0
220;283;6
220;285;11
220;288;2
220;290;8
220;296;0
220;298;5
220;305;12
220;307;5
220;312;1
220;313;10
220;314;13
220;319;10
220;320;6
220;324;14
220;325;6
220;326;8
220;330;2
220;335;4
220;338;11
220;340;4
220;341;3
220;343;6
220;349;6
220;359;8
220;360;10
220;361;0
220;367;10
220;368;8
220;374;9
220;375;4
220;376;14
220;378;2
220;383;9
220;385;5
220;388;12
220;389;6
220;390;3
220;395;14
220;397;2
221;226;3
221;229;6
221;230;6
221;231;2
221;234;1
221;236;3
221;241;4
221;246;8
221;248;8
221;251;9
221;254;0
221;255;4
221;257;13
221;258;7
221;260;1
221;264;1
221;269;9
221;281;6
221;282;1
221;284;2
221;291;0
221;293;9
221;303;6
221;314;2
221;316;11
221;323;6
221;324;5
221;325;3
221;331;2
221;332;10
221;335;12
221;336;4
221;342;6
221;343;1
221;345;2
221;352;9
221;354;6
221;358;4
221;359;5
221;361;9
221;368;14
221;369;0
221;373;10
221;376;10
221;377;0
221;378;11
221;384;10
221;386;12
221;387;3
221;388;7
221;389;12
221;391;12
221;392;12
221;395;10
222;224;5
222;229;7
222;232;12
222;234;9
222;236;3
222;251;2
222;257;5
222;260;0
222;263;8
222;264;12
222;270;3
222;273;3
222;276;9
222;280;5
222;281;3
222;285;6
222;288;5
222;291;5
222;292;4
222;294;8
222;295;14
222;301;6
222;309;7
222;310;4
222;311;2
222;315;1
222;317;3
222;324;3
222;325;10
222;335;12
222;336;0
222;341;5
222;343;2
222;344;13
222;351;6
222;355;8
222;356;0
222;357;13
222;362;0
222;363;3
222;364;0
222;371;0
222;372;1
222;374;9
222;375;8
222;378;6
222;380;8
222;383;2
222;387;4
222;392;2
222;398;2
223;235;10
223;238;8
223;239;4
223;240;3
223;245;13
223;250;4
223;254;13
223;260;12
223;261;6
223;264;13
223;271;4
223;281;4
223;282;4
223;288;4
223;291;1
223;296;7
223;302;3
223;304;6
223;307;13
223;308;14
223;312;0
223;313;0
223;325;4
223;332;8
223;336;3
223;339;13
223;340;11
223;344;6
223;346;11
223;347;12
223;350;5
223;354;6
223;355;1
223;356;10
223;361;2
223;364;4
223;365;2
223;366;8
223;375;1
223;377;13
223;383;4
223;390;13
223;391;10
223;392;5
223;396;9
224;225;4
224;226;8
224;228;8
224;229;8
224;231;5
224;232;1
224;234;1
224;235;7
224;238;9
224;241;5
224;244;1
224;246;5
224;247;3
224;249;12
224;254;11
224;261;6
224;262;13
224;264;4
224;266;11
224;271;8
224;273;6
224;277;7
224;281;0
224;282;11
224;284;10
224;287;2
224;289;0
224;292;2
224;293;1
224;295;5
224;306;4
224;313;12
224;314;6
224;315;6
224;317;6
224;319;0
224;321;10
224;322;5
224;325;5
224;328;14
224;330;6
224;332;14
224;342;8
224;346;0
224;347;11
224;348;13
224;351;3
224;352;7
224;353;3
224;354;3
224;358;6
224;364;9
224;368;8
224;372;10
224;377;10
224;378;0
224;380;8
224;386;8
224;387;3
224;395;9
224;396;8
224;397;11
225;226;0
225;228;7
225;230;2
225;232;0
225;233;13
225;236;3
225;237;10
225;248;10
225;254;12
225;258;11
225;261;14
225;262;0
225;263;9
225;264;0
225;268;5
225;271;12
225;276;2
225;283;4
225;284;0
225;287;1
225;288;11
225;289;4
225;293;11
225;294;13
225;296;2
225;300;7
225;301;11
225;308;4
225;309;7
225;310;4
225;311;2
225;312;7
225;313;14
225;317;7
225;318;0
225;319;3
225;322;12
225;324;2
225;329;2
225;330;3
225;333;0
225;336;6
225;339;4
225;344;12
225;354;1
225;355;7
225;357;11
225;358;10
225;360;0
225;364;1
225;376;2
225;378;9
225;379;3
225;380;12
225;387;13
225;389;4
225;393;5
225;394;11
225;395;4
225;398;9
226;229;6
226;234;14
226;238;6
226;241;6
226;243;1
226;248;4
226;252;8
226;254;14
226;257;3
226;260;4
226;261;5
226;271;14
226;274;0
226;276;12
226;278;9
226;282;10
226;283;10
226;285;0
226;286;7
226;291;7
226;292;6
226;301;3
226;303;10
226;308;14
226;309;6
226;311;12
226;313;13
226;316;8
226;318;3
226;319;12
226;325;7
226;326;13
226;332;0
226;336;1
226;341;9
226;343;8
226;349;4
226;350;2
226;353;8
226;356;8
226;357;9
226;358;13
226;360;4
226;361;0
226;367;6
226;368;9
226;370;6
226;371;14
226;374;9
226;383;14
226;385;7
226;396;12
226;397;11
227;234;9
227;235;7
227;237;8
227;238;8
227;252;13
227;254;3
227;261;8
227;263;7
227;269;8
227;270;3
227;272;0
227;278;1
227;280;1
227;282;10
227;284;13
227;287;9
227;288;13
227;292;5
227;297;8
227;301;4
227;305;5
227;308;0
227;314;12
227;316;3
227;320;13
227;322;8
227;326;1
227;331;3
227;335;12
227;346;0
227;347;1
227;350;5
227;354;0
227;357;3
227;366;14
227;371;9
227;373;6
227;381;13
227;385;5
227;389;6
227;390;9
227;393;2
227;399;8
228;232;6
228;233;5
228;238;9
228;246;1
228;247;14
228;252;1
228;255;4
228;256;3
228;264;7
228;265;0
228;267;12
228;269;7
228;271;5
228;277;5
228;281;5
228;284;8
228;286;14
228;289;6
228;290;12
228;291;2
228;292;11
228;293;2
228;294;10
228;300;0
228;301;13
228;302;2
228;305;1
228;307;10
228;310;1
228;313;0
228;314;9
228;315;4
228;316;3
228;318;9
228;319;8
228;324;4
228;326;7
228;329;10
228;331;13
228;332;0
228;339;1
228;343;6
228;344;14
228;345;14
228;346;14
228;349;10
228;351;4
228;354;7
228;356;14
228;364;9
228;365;3
228;368;5
228;373;1
228;379;5
228;382;3
228;384;14
228;389;2
228;390;2
228;394;6
228;396;10
228;397;3
228;398;6
229;233;2
229;234;10
229;240;13
229;242;3
229;244;8
229;247;0
229;249;13
229;252;2
229;254;11
229;255;0
229;259;3
229;264;9
229;269;0
229;273;4
229;276;5
229;277;3
229;278;1
229;279;6
229;281;14
229;282;4
229;284;14
229;291;5
229;293;10
229;297;13
229;300;14
229;303;7
229;304;0
229;316;2
229;319;3
229;322;14
229;329;3
229;336;12
229;337;0
229;338;0
229;339;13
229;340;8
229;344;6
229;349;11
229;352;2
229;354;6
229;357;13
229;362;5
229;365;3
229;367;1
229;374;9
229;386;11
229;395;1
229;397;8
229;398;2
230;231;6
230;238;4
230;239;6
230;241;12
230;244;7
230;250;11
230;255;3
230;256;14
230;258;0
230;260;14
230;264;11
230;265;8
230;267;1
230;272;12
230;275;6
230;279;14
230;283;6
230;286;11
230;287;4
230;288;5
230;290;11
230;291;14
230;292;2
230;296;8
230;297;13
230;298;9
230;299;11
230;303;14
230;305;1
230;306;11
230;312;3
230;313;1
230;315;1
230;316;14
230;317;6
230;323;13
230;327;4
230;329;6
230;332;9
230;335;7
230;341;0
230;347;9
230;348;7
230;349;14
230;351;12
230;353;14
230;354;3
230;362;5
230;364;3
230;365;6
230;368;8
230;374;6
230;376;2
230;379;13
230;381;13
230;383;8
230;385;6
230;389;3
230;390;9
230;397;3
231;239;1
231;243;5
231;244;12
231;247;14
231;252;4
231;264;2
231;265;11
231;271;4
231;277;11
231;286;6
231;287;10
231;297;8
231;299;6
231;301;7
231;307;0
231;311;8
231;313;2
231;317;8
231;321;13
231;325;13
231;326;7
231;335;4
231;338;2
231;339;12
231;345;2
231;346;6
231;353;9
231;364;1
231;365;12
231;367;12
231;370;1
231;371;7
231;380;12
231;386;9
231;392;14
231;396;9
231;397;4
231;398;0
232;233;3
232;239;1
232;243;3
232;244;2
232;247;0
232;250;12
232;253;11
232;259;4
232;260;2
232;266;6
232;268;11
232;272;3
232;274;10
232;280;11
232;283;0
232;291;5
232;297;1
232;298;3
232;300;4
232;303;5
232;305;5
232;306;0
232;315;10
232;316;2
232;317;10
232;320;1
232;328;13
232;336;3
232;339;14
232;341;7
232;342;11
232;349;2
232;350;13
232;351;2
232;357;1
232;359;13
232;366;0
232;372;5
232;373;8
232;374;14
232;383;5
232;384;6
232;387;4
232;391;8
232;395;2
233;234;10
233;236;12
233;243;1
233;244;1
233;246;5
233;251;13
233;254;13
233;255;0
233;263;2
233;271;5
233;272;8
233;281;3
233;282;8
233;283;14
233;284;0
233;285;14
233;292;9
233;294;5
233;296;1
233;297;7
233;305;7
233;312;0
233;314;4
233;323;0
233;328;11
233;330;3
233;331;0
233;335;0
233;337;13
233;338;4
233;339;13
233;341;6
233;344;2
233;347;13
233;350;3
233;357;3
233;359;14
233;364;1
233;369;8
233;371;11
233;374;13
233;377;6
233;378;9
233;380;14
233;383;11
233;386;6
233;388;8
233;393;14
233;397;5
233;398;10
234;240;14
234;241;8
234;249;14
234;253;10
234;255;12
234;257;7
234;262;11
234;263;11
234;264;14
234;265;11
234;266;14
234;272;14
234;274;3
234;282;11
234;286;12
234;291;3
234;292;2
234;295;0
234;301;9
234;303;5
234;306;1
234;309;14
234;311;9
234;317;10
234;320;7
234;326;7
234;336;7
234;338;9
234;339;8
234;349;3
234;351;7
234;356;1
234;362;13
234;364;8
234;365;14
234;372;5
234;377;11
234;379;9
234;381;7
234;390;3
234;391;1
234;393;4
235;237;4
235;238;2
235;241;8
235;242;13
235;249;13
235;250;6
235;254;9
235;257;7
235;258;3
235;266;10
235;270;10
235;271;3
235;276;10
235;280;10
235;282;5
235;284;7
235;286;0
235;287;5
235;288;1
235;289;3
235;291;5
235;296;14
235;298;13
235;299;5
235;302;3
235;303;13
235;307;14
235;311;11
235;315;3
235;320;0
235;329;9
235;331;2
235;334;1
235;338;6
235;346;4
235;349;0
235;353;6
235;355;8
235;358;7
235;360;10
235;361;4
235;363;1
235;367;10
235;369;3
235;370;8
235;373;6
235;374;11
235;377;3
235;378;0
235;379;14
235;381;14
235;394;14
235;399;11
236;237;9
236;238;11
236;240;11
236;243;4
236;257;13
236;259;8
236;262;1
236;272;3
236;276;4
236;279;1
236;282;3
236;296;9
236;297;6
236;300;13
236;314;10
236;316;3
236;318;0
236;320;4
236;326;11
236;330;14
236;335;2
236;336;3
236;337;13
236;339;5
236;345;14
236;348;13
236;351;10
236;354;9
236;355;6
236;356;13
236;360;7
236;362;5
236;367;4
236;372;3
236;377;11
236;378;7
236;382;4
236;386;9
236;387;7
236;391;10
236;394;4
236;395;8
236;396;7
236;397;5
236;398;9
236;399;11
237;238;14
237;239;14
237;243;4
237;247;1
237;252;4
237;254;1
237;260;0
237;261;6
237;262;5
237;267;4
237;268;3
237;273;6
237;276;9
237;281;0
237;289;3
237;291;14
237;292;4
237;293;7
237;294;2
237;299;5
237;302;14
237;303;9
237;304;4
237;305;5
237;306;1
237;307;2
237;310;3
237;311;7
237;312;9
237;315;13
237;316;10
237;319;8
237;329;13
237;330;6
237;331;4
237;332;14
237;335;2
237;337;10
237;341;14
237;348;12
237;352;4
237;353;9
237;354;2
237;356;5
237;357;6
237;358;11
237;360;9
237;362;6
237;363;11
237;365;6
237;367;5
237;369;7
237;371;11
237;372;3
237;374;5
237;376;9
237;377;1
237;381;7
237;383;1
237;384;13
237;387;11
237;388;0
237;392;7
237;397;4
237;398;14
238;241;9
238;246;4
238;247;12
238;249;1
238;251;10
238;252;13
238;254;12
238;259;9
238;262;12
238;267;8
238;272;5
238;274;2
238;276;0
238;277;2
238;288;3
238;291;14
238;292;3
238;297;6
238;306;0
238;313;1
238;316;1
238;318;8
238;319;2
238;324;9
238;325;4
238;327;11
238;330;6
238;331;3
238;334;6
238;341;5
238;350;1
238;353;6
238;359;1
238;373;11
238;374;9
238;375;6
238;378;0
238;380;10
238;385;3
238;386;5
238;387;4
238;389;8
238;390;7
238;398;6
239;250;7
239;253;8
239;254;1
239;255;10
239;256;8
239;261;1
239;265;4
239;268;1
239;272;0
239;281;8
239;282;4
239;285;7
239;286;1
239;287;6
239;290;1
239;300;4
239;301;2
239;304;12
239;306;9
239;307;13
239;310;11
239;320;5
239;325;8
239;339;8
239;342;7
239;345;0
239;351;13
239;353;5
239;359;3
239;360;8
239;361;13
239;362;9
239;365;9
239;366;9
239;371;12
239;376;6
239;380;12
239;381;9
239;387;9
239;393;12
239;394;10
239;395;11
240;245;6
240;249;4
240;251;14
240;252;4
240;256;7
240;258;6
240;259;6
240;260;3
240;264;14
240;271;7
240;276;10
240;277;2
240;278;4
240;283;3
240;287;2
240;294;1
240;297;5
240;310;8
240;317;1
240;320;0
240;332;10
240;336;0
240;338;7
240;341;4
240;342;3
240;345;1
240;350;9
240;352;4
240;353;7
240;363;5
240;366;8
240;368;7
240;369;14
240;370;9
240;373;11
240;376;0
240;378;4
240;379;4
240;383;5
240;391;9
240;396;0
240;397;6
240;398;1
241;244;1
241;245;10
241;254;12
241;257;3
241;259;11
241;261;13
241;263;5
241;265;4
241;267;13
241;270;14
241;272;8
241;276;1
241;277;13
241;280;14
241;284;11
241;285;5
241;286;10
241;292;5
241;296;2
241;302;12
241;303;1
241;304;9
241;306;0
241;308;4
241;311;8
241;318;5
241;324;5
241;327;12
241;328;8
241;334;10
241;335;10
241;337;8
241;339;9
241;340;13
241;341;12
241;346;10
241;349;10
241;355;0
241;358;13
241;359;10
241;361;9
241;362;10
241;368;4
241;369;10
241;370;12
241;375;11
241;376;6
241;380;3
241;381;8
241;388;10
241;389;9
241;391;1
241;392;0
241;394;11
241;396;10
241;397;1
242;244;9
242;245;5
242;247;7
242;248;1
242;258;0
242;259;12
242;263;4
242;266;8
242;267;1
242;269;9
242;273;3
242;281;12
242;286;14
242;289;10
242;293;3
242;295;7
242;298;3
242;299;0
242;302;13
242;308;2
242;309;2
242;312;14
242;313;12
242;314;4
242;317;1
242;319;6
242;320;14
242;332;5
242;333;1
242;336;13
242;341;8
242;344;12
242;346;5
242;349;7
242;352;1
242;357;2
242;359;14
242;364;3
242;365;8
242;369;12
242;372;0
242;379;4
242;381;4
242;385;13
242;388;12
242;396;8
242;398;2
242;399;2
243;244;8
243;245;13
243;246;12
243;247;2
243;249;2
243;250;3
243;258;7
243;260;1
243;261;9
243;263;3
243;267;1
243;269;9
243;271;13
243;272;14
