198;326;14
198;329;7
198;330;10
198;331;5
198;336;0
198;337;6
198;341;6
198;342;9
198;343;9
198;346;13
198;349;4
198;351;6
198;355;13
198;356;13
198;362;14
198;363;2
198;364;1
198;370;6
198;373;14
198;377;6
198;379;6
198;384;0
198;386;5
198;390;14
198;391;2
198;392;12
198;396;7
198;399;8
199;200;12
199;203;14
199;204;10
199;207;10
199;212;4
199;213;12
199;215;1
199;218;10
199;223;13
199;224;6
199;225;14
199;227;3
199;229;2
199;235;5
199;238;10
199;240;2
199;241;1
199;244;7
199;250;1
199;251;5
199;253;13
199;256;14
199;259;3
199;261;6
199;264;14
199;265;4
199;268;10
199;271;13
199;272;0
199;273;11
199;276;13
199;277;2
199;279;10
199;281;14
199;284;12
199;286;13
199;294;4
199;300;11
199;306;6
199;307;9
199;310;5
199;312;4
199;313;11
199;318;12
199;320;7
199;322;13
199;330;0
199;338;13
199;344;14
199;345;2
199;347;6
199;353;8
199;354;6
199;360;11
199;361;12
199;367;2
199;371;2
199;375;0
199;376;6
199;378;1
199;380;2
199;388;3
200;204;0
200;208;3
200;210;11
200;211;6
200;212;7
200;213;12
200;215;14
200;221;4
200;222;11
200;225;6
200;226;0
200;227;12
200;228;8
200;233;12
200;234;5
200;236;7
200;241;0
200;246;1
200;252;3
200;254;13
200;260;10
200;265;2
200;271;3
200;274;5
200;277;2
200;281;5
200;282;6
200;284;4
200;292;3
200;297;8
200;298;6
200;307;6
200;310;7
200;311;6
200;312;14
200;316;6
200;318;14
200;320;14
200;323;5
200;330;6
200;334;3
200;341;13
200;342;3
200;343;5
200;344;11
200;345;11
200;347;13
200;357;6
200;358;9
200;360;5
200;365;9
200;366;10
200;367;9
200;373;10
200;374;13
200;384;1
200;394;5
200;395;0
201;202;13
201;208;0
201;213;14
201;217;4
201;221;12
201;222;13
201;226;5
201;230;7
201;232;2
201;233;6
201;246;1
201;248;12
201;250;11
201;251;1
201;252;2
201;255;10
201;257;9
201;259;12
201;261;2
201;262;11
201;263;8
201;264;9
201;268;9
201;269;2
201;270;13
201;274;13
201;275;8
201;277;6
201;279;8
201;282;10
201;284;4
201;294;9
201;295;4
201;302;3
201;307;14
201;308;6
201;309;6
201;311;4
201;314;7
201;316;6
201;319;13
201;323;8
201;326;10
201;332;2
201;342;2
201;345;3
201;348;9
201;350;5
201;352;12
201;357;11
201;362;14
201;363;3
201;368;4
201;369;8
201;371;8
201;373;9
201;376;7
201;378;12
201;382;4
201;398;12
202;203;11
202;213;4
202;217;12
202;220;3
202;223;14
202;226;10
202;229;4
202;232;5
202;235;6
202;237;2
202;241;3
202;243;13
202;253;10
202;255;13
202;256;11
202;257;5
202;259;14
202;260;13
202;262;12
202;270;13
202;272;14
202;275;13
202;276;7
202;278;4
202;279;14
202;286;14
202;288;9
202;295;1
202;298;2
202;300;6
202;302;3
202;304;2
202;307;9
202;308;3
202;314;5
202;317;1
202;320;9
202;324;11
202;326;10
202;328;13
202;331;6
202;334;14
202;335;8
202;358;4
202;359;2
202;367;9
202;375;0
202;379;7
202;386;7
202;388;4
202;391;3
202;392;0
202;393;1
202;394;1
202;395;9
203;210;0
203;212;12
203;213;7
203;214;6
203;217;4
203;223;6
203;226;10
203;229;8
203;234;14
203;235;6
203;236;9
203;239;1
203;243;10
203;249;13
203;257;10
203;259;3
203;260;13
203;261;13
203;262;0
203;266;7
203;268;10
203;269;9
203;270;1
203;275;12
203;276;5
203;278;10
203;281;13
203;284;8
203;287;11
203;290;8
203;292;6
203;304;6
203;310;6
203;312;7
203;324;14
203;325;2
203;327;11
203;329;10
203;332;13
203;335;9
203;338;3
203;339;11
203;340;10
203;344;12
203;346;14
203;349;1
203;360;11
203;361;13
203;362;13
203;363;12
203;366;8
203;369;11
203;372;12
203;374;12
203;379;1
203;381;5
203;383;0
203;392;0
203;394;12
204;210;2
204;216;6
204;222;9
204;223;14
204;226;7
204;234;9
204;235;1
204;236;14
204;240;4
204;242;7
204;248;5
204;250;13
204;251;10
204;256;1
204;265;10
204;272;8
204;274;3
204;276;14
204;277;4
204;284;10
204;287;4
204;293;1
204;294;7
204;295;14
204;299;9
204;302;9
204;303;13
204;309;8
204;314;8
204;316;2
204;319;10
204;320;3
204;322;3
204;335;6
204;336;9
204;341;12
204;343;12
204;344;7
204;347;12
204;353;13
204;355;13
204;356;4
204;357;6
204;361;2
204;366;9
204;367;5
204;369;14
204;371;2
204;376;11
204;380;13
204;383;12
204;387;4
204;390;5
204;391;0
204;393;1
204;394;6
205;206;1
205;207;4
205;210;11
205;212;7
205;214;11
205;216;8
205;217;10
205;218;6
205;223;14
205;225;14
205;226;11
205;229;1
205;230;0
205;232;0
205;235;5
205;240;14
205;241;1
205;243;0
205;250;2
205;254;4
205;258;13
205;262;5
205;263;8
205;264;3
205;267;10
205;270;14
205;273;2
205;274;11
205;275;1
205;280;3
205;283;8
205;292;6
205;293;3
205;295;12
205;298;12
205;299;1
205;300;4
205;301;4
205;304;12
205;305;14
205;312;5
205;313;1
205;315;1
205;317;0
205;318;11
205;323;6
205;325;13
205;329;0
205;335;5
205;341;8
205;345;9
205;346;1
205;347;12
205;356;14
205;363;7
205;365;12
205;367;13
205;369;2
205;380;12
205;381;12
205;389;4
205;391;2
205;395;13
205;397;12
206;208;9
206;209;14
206;211;10
206;212;13
206;214;13
206;223;9
206;232;3
206;235;0
206;236;0
206;242;11
206;245;11
206;248;12
206;250;4
206;251;8
206;252;1
206;253;9
206;254;5
206;255;4
206;256;8
206;259;5
206;264;1
206;266;2
206;280;9
206;283;4
206;284;8
206;290;6
206;291;4
206;300;1
206;301;5
206;302;13
206;307;0
206;309;8
206;317;6
206;321;13
206;330;13
206;334;6
206;336;5
206;337;0
206;343;7
206;344;11
206;346;9
206;350;8
206;355;0
206;357;3
206;362;8
206;365;6
206;370;13
206;371;11
206;375;0
206;376;7
206;381;12
206;383;5
206;387;0
206;392;7
206;394;7
206;396;8
206;397;9
206;399;6
207;208;2
207;209;1
207;210;0
207;211;2
207;212;0
207;214;7
207;219;13
207;220;9
207;226;7
207;227;4
207;228;14
207;233;12
207;235;6
207;238;4
207;246;0
207;253;5
207;265;8
207;267;0
207;271;12
207;272;1
207;273;5
207;274;8
207;282;7
207;283;8
207;292;0
207;293;2
207;296;8
207;297;3
207;299;6
207;301;2
207;304;12
207;308;9
207;311;0
207;318;8
207;319;4
207;320;1
207;324;13
207;327;14
207;333;2
207;340;8
207;342;8
207;343;11
207;354;0
207;358;11
207;359;5
207;360;14
207;361;9
207;365;2
207;370;7
207;373;11
207;375;7
207;376;9
207;378;11
207;380;2
207;381;4
207;387;6
207;388;9
207;390;5
207;393;2
207;396;2
207;398;8
207;399;2
208;214;4
208;216;5
208;217;8
208;218;2
208;221;7
208;225;7
208;231;4
208;232;11
208;233;3
208;236;0
208;238;1
208;239;10
208;242;2
208;245;13
208;246;11
208;247;6
208;249;0
208;250;2
208;256;14
208;260;2
208;262;3
208;267;8
208;271;8
208;272;8
208;277;5
208;281;12
208;285;12
208;289;5
208;293;8
208;299;13
208;302;0
208;303;11
208;308;6
208;313;14
208;318;7
208;319;13
208;323;6
208;325;11
208;327;3
208;329;13
208;332;13
208;336;11
208;343;4
208;347;5
208;355;1
208;360;4
208;365;5
208;370;1
208;371;9
208;375;2
208;376;1
208;378;9
208;379;5
208;386;13
208;387;0
208;391;14
208;394;0
208;396;9
208;399;13
209;210;14
209;211;14
209;218;11
209;220;10
209;225;4
209;226;14
209;227;8
209;228;8
209;229;4
209;235;8
209;237;12
209;238;10
209;240;1
209;241;9
209;242;12
209;246;7
209;248;11
209;254;10
209;258;14
209;260;11
209;261;12
209;265;8
209;267;12
209;269;1
209;272;12
209;274;5
209;276;13
209;280;0
209;284;9
209;291;12
209;296;9
209;298;5
209;301;2
209;304;14
209;313;8
209;314;7
209;317;2
209;318;9
209;321;12
209;327;13
209;328;11
209;329;4
209;335;8
209;343;8
209;344;5
209;348;6
209;362;0
209;363;11
209;365;6
209;366;0
209;374;12
209;377;9
209;380;0
209;382;11
209;383;7
209;388;1
209;391;8
209;392;3
209;393;1
209;398;13
210;211;4
210;217;14
210;221;11
210;225;9
210;228;2
210;232;14
210;238;10
210;239;9
210;240;0
210;243;12
210;247;2
210;251;14
210;256;6
210;258;14
210;259;0
210;264;12
210;270;12
210;272;6
210;274;7
210;276;11
210;277;11
210;280;8
210;282;5
210;293;7
210;294;12
210;299;9
210;300;5
210;301;4
210;307;0
210;310;4
210;318;8
210;319;5
210;320;13
210;321;4
210;324;7
210;327;7
210;329;9
210;338;7
210;339;8
210;344;8
210;345;11
210;346;0
210;347;3
210;349;4
210;357;9
210;359;1
210;361;7
210;376;8
210;379;5
210;387;0
210;388;5
210;391;12
210;393;0
210;394;9
210;395;2
211;213;6
211;216;2
211;218;5
211;224;10
211;231;8
211;233;5
211;243;0
211;244;9
211;248;8
211;254;3
211;256;10
211;257;14
211;258;13
211;259;7
211;262;9
211;263;4
211;269;7
211;277;9
211;278;13
211;279;6
211;280;2
211;281;12
211;284;8
211;285;10
211;290;1
211;296;9
211;300;14
211;304;8
211;305;5
211;308;0
211;309;7
211;314;13
211;316;10
211;317;13
211;320;2
211;321;6
211;326;3
211;330;1
211;337;12
211;342;12
211;343;9
211;345;7
211;346;11
211;364;8
211;373;9
211;378;12
211;379;11
211;383;10
211;394;7
211;396;7
211;398;8
212;214;6
212;215;8
212;216;9
212;218;0
212;222;11
212;224;10
212;226;10
212;235;13
212;236;8
212;240;10
212;241;0
212;242;0
212;244;11
212;245;6
212;249;8
212;251;0
212;260;13
212;262;0
212;263;4
212;269;12
212;273;5
212;275;7
212;283;5
212;288;4
212;292;11
212;296;13
212;303;11
212;309;1
212;311;14
212;313;0
212;314;14
212;318;5
212;321;5
212;322;7
212;327;7
212;329;0
212;330;4
212;331;10
212;337;3
212;338;6
212;339;1
212;342;10
212;344;9
212;345;8
212;347;3
212;350;6
212;353;4
212;358;12
212;363;0
212;364;11
212;366;7
212;367;8
212;369;0
212;370;10
212;373;5
212;376;5
212;377;6
212;386;2
212;388;0
212;389;12
212;397;4
213;214;4
213;218;8
213;230;14
213;233;13
213;234;11
213;240;4
213;244;2
213;247;2
213;249;13
213;251;4
213;253;2
213;264;13
213;265;6
213;267;6
213;272;2
213;273;11
213;275;11
213;279;8
213;282;7
213;283;7
213;290;11
213;293;6
213;298;12
213;299;0
213;309;2
213;311;4
213;313;13
213;314;4
213;321;0
213;322;10
213;323;7
213;327;5
213;329;13
213;337;0
213;345;14
213;348;0
213;352;5
213;356;3
213;358;14
213;362;13
213;367;8
213;369;10
213;370;6
213;372;1
213;374;0
213;377;3
213;379;10
213;380;6
213;384;12
213;386;13
213;387;6
213;389;0
213;390;5
213;392;10
213;393;7
213;394;5
213;396;5
214;216;14
214;219;14
214;225;7
214;229;9
214;233;14
214;240;5
214;242;1
214;247;8
214;251;4
214;252;12
214;255;9
214;260;10
214;261;9
214;262;11
214;265;8
214;267;8
214;271;6
214;275;13
214;276;9
214;280;2
214;281;13
214;282;9
214;285;0
214;286;10
214;288;0
214;289;13
214;292;2
214;293;12
214;294;6
214;295;4
214;299;2
214;303;4
214;307;8
214;311;7
214;312;8
214;316;4
214;320;1
214;321;4
214;323;14
214;328;10
214;332;5
214;338;5
214;339;9
214;340;8
214;343;12
214;344;2
214;349;2
214;352;13
214;353;11
214;354;9
214;356;1
214;359;7
214;360;12
214;363;6
214;367;12
214;373;3
214;375;10
214;378;1
214;379;9
214;383;1
214;384;3
214;386;14
214;389;12
214;394;8
215;216;8
215;218;0
215;219;14
215;222;14
215;223;10
215;224;4
215;225;12
215;227;12
215;230;2
215;233;9
215;235;9
215;237;6
215;240;2
215;246;4
215;252;0
215;254;12
215;255;11
215;260;7
215;268;14
215;273;6
215;274;9
215;276;1
215;277;14
215;280;5
215;283;10
215;294;7
215;297;4
215;298;4
215;304;8
215;317;3
215;319;1
215;321;7
215;323;0
215;324;0
215;329;12
215;336;14
215;340;13
215;341;5
215;342;4
215;346;12
215;350;2
215;352;6
215;354;9
215;355;5
215;357;12
215;359;1
215;360;10
215;363;1
215;368;8
215;383;4
215;384;12
215;386;5
215;390;13
215;394;11
215;395;7
215;399;11
216;217;12
216;220;4
216;221;11
216;224;5
216;226;7
216;228;8
216;233;9
216;235;2
216;241;9
216;243;4
216;244;13
216;248;5
216;249;8
216;254;13
216;262;10
216;264;13
216;266;3
216;271;14
216;272;8
216;276;11
216;277;4
216;283;14
216;285;3
216;290;3
216;291;7
216;292;14
216;293;5
216;297;10
216;298;14
216;299;8
216;308;3
216;311;3
216;312;3
216;314;10
216;317;13
216;318;8
216;319;0
216;321;9
216;322;14
216;325;2
216;327;14
216;335;14
216;336;8
216;339;4
216;346;9
216;349;0
216;350;4
216;351;10
216;355;9
216;364;8
216;371;6
216;373;7
216;376;12
216;377;11
216;379;6
216;386;9
216;388;0
216;392;8
216;394;8
217;226;13
217;237;8
217;241;7
217;243;0
217;246;8
217;252;5
217;253;13
217;255;6
217;258;0
217;259;14
217;260;13
217;262;14
217;265;7
217;268;7
217;270;3
217;275;11
217;276;4
217;277;5
217;281;7
217;285;12
217;292;7
217;293;12
217;296;0
217;300;4
217;304;0
217;307;4
217;311;3
217;312;2
217;313;12
217;315;14
217;318;12
217;323;0
217;333;12
217;337;7
217;342;8
217;345;9
217;346;7
217;353;10
217;354;13
217;356;2
217;360;11
217;362;13
217;373;10
217;376;14
217;378;11
217;379;8
217;380;2
217;381;0
217;382;10
217;383;7
217;384;12
217;386;6
217;387;4
217;390;9
217;392;2
217;394;2
217;396;1
218;222;8
218;224;11
218;227;11
218;232;0
218;235;0
218;237;14
218;238;5
218;241;13
218;246;9
218;249;2
218;250;8
218;252;0
218;256;12
218;262;7
218;263;11
218;265;9
218;266;11
218;267;7
218;274;7
218;277;4
218;279;3
218;280;3
218;281;1
218;283;14
218;285;0
218;286;9
218;287;9
218;290;0
218;298;9
218;299;11
218;300;0
218;308;5
218;311;7
218;313;12
218;315;7
218;316;7
218;317;3
218;318;8
218;321;7
218;327;5
218;328;9
218;330;11
218;334;14
218;336;9
218;337;8
218;338;14
218;339;14
218;340;10
218;344;2
218;347;1
218;354;12
218;357;3
218;360;12
218;362;3
218;363;13
218;367;4
218;373;7
218;375;10
218;385;14
218;387;14
218;390;13
218;391;12
218;394;10
218;396;10
218;397;7
218;398;8
219;220;11
219;221;1
219;223;2
219;232;2
219;237;2
219;243;14
219;248;8
219;251;1
219;254;7
219;257;9
219;259;9
219;262;12
219;274;2
219;278;4
219;282;11
219;287;12
219;292;13
219;294;14
219;295;6
219;296;12
219;301;0
219;302;4
219;303;0
219;310;5
219;324;4
219;325;12
219;326;7
219;333;11
219;334;10
219;337;13
219;341;12
219;343;7
219;345;12
219;347;10
219;348;14
219;350;14
219;351;8
219;355;10
219;367;8
219;373;7
219;381;0
219;383;14
219;390;10
219;393;5
219;394;4
219;396;3
220;224;3
220;227;0
220;230;12
220;233;7
220;234;4
220;251;13
220;258;11
220;260;0
220;261;2
220;263;10
220;282;4
220;288;8
220;290;5
220;291;6
220;293;2
220;294;9
220;295;4
220;296;2
220;299;10
220;302;10
220;303;0
220;304;0
220;305;0
220;313;11
220;315;6
220;322;13
220;323;12
220;325;14
220;326;12
220;327;13
220;329;14
220;330;0
220;331;7
220;334;4
220;335;2
220;338;5
220;339;6
220;342;0
220;346;3
220;352;13
220;353;14
220;363;9
220;366;7
220;368;11
220;369;12
220;372;12
220;373;9
220;375;13
220;377;11
220;378;3
220;382;5
220;388;0
220;390;12
220;393;10
220;394;4
220;395;0
220;399;0
221;223;7
221;225;13
221;232;10
221;234;12
221;237;14
221;240;1
221;256;1
221;257;7
221;261;0
221;266;11
221;268;13
221;269;6
221;272;6
221;276;13
221;278;2
221;279;9
221;280;4
221;285;6
221;286;9
221;287;13
221;293;5
221;294;13
221;295;12
221;298;5
221;299;8
221;300;6
221;305;4
221;306;13
221;310;14
221;320;7
221;323;12
221;324;8
221;325;3
221;334;12
221;342;11
221;349;9
221;350;0
221;360;14
221;363;5
221;365;12
221;366;0
221;369;7
221;371;1
221;381;11
221;387;13
221;388;7
221;389;10
221;392;0
221;397;6
221;399;7
222;227;11
222;228;11
222;233;0
222;234;10
222;239;7
222;246;5
222;247;6
222;248;0
222;255;5
222;262;11
222;263;0
222;266;14
222;269;9
222;283;4
222;284;13
222;287;0
222;288;11
222;291;0
222;296;13
222;297;2
222;298;11
222;300;5
222;303;5
222;305;1
222;307;6
222;310;6
222;312;1
222;317;14
222;329;13
222;335;3
222;345;14
222;349;6
222;352;9
222;358;14
222;359;5
222;363;12
222;369;10
222;370;10
222;371;1
222;377;0
222;378;9
222;379;8
222;380;9
222;381;14
222;383;3
222;387;9
223;234;14
223;235;13
223;237;6
223;240;14
223;249;9
223;250;14
223;254;11
223;264;3
223;266;8
223;268;3
223;271;14
223;273;9
223;280;12
223;282;3
223;286;6
223;288;5
223;295;9
223;297;10
223;299;2
223;300;9
223;304;5
223;307;7
223;317;13
223;322;2
223;323;4
223;324;1
223;325;5
223;328;1
223;340;10
223;342;2
223;343;9
223;345;0
223;346;0
223;347;13
223;348;11
223;350;12
223;357;6
223;362;14
223;363;1
223;365;2
223;366;6
223;368;10
223;372;5
223;373;0
223;374;6
223;380;6
223;381;2
223;386;9
223;389;10
223;394;12
223;397;6
224;225;0
224;227;1
224;228;5
224;231;3
224;232;12
224;234;3
224;237;3
224;242;5
224;248;7
224;250;7
224;254;4
224;256;6
224;263;5
224;264;5
224;265;0
224;266;1
224;267;2
224;269;5
224;273;6
224;274;8
224;283;0
224;284;7
224;286;12
224;290;4
224;293;6
224;294;2
224;295;3
224;296;4
224;304;0
224;305;6
224;306;9
224;311;3
224;322;6
224;325;4
224;327;1
224;329;8
224;330;13
224;332;5
224;334;7
224;340;14
224;342;10
224;350;3
224;351;3
224;352;4
224;355;7
224;358;12
224;361;1
224;369;6
224;371;10
224;382;3
224;383;2
224;387;13
224;389;10
224;392;12
224;396;8
224;397;4
225;237;3
225;241;14
225;242;14
225;246;3
225;250;7
225;252;13
225;253;10
225;258;5
225;259;5
225;262;11
225;266;12
225;271;3
225;273;8
225;274;10
225;278;6
225;284;9
225;285;5
225;292;0
225;296;13
225;297;5
225;299;13
225;303;0
225;306;11
225;309;1
225;310;7
225;311;3
225;315;11
225;317;7
225;319;2
225;324;6
225;326;6
225;327;0
225;332;4
225;333;8
225;337;6
225;338;7
225;344;3
225;350;13
225;352;11
225;353;13
225;356;13
225;362;13
225;363;1
225;365;3
225;369;1
225;372;4
225;376;10
225;379;5
225;382;3
225;387;7
225;390;14
225;393;8
225;395;13
225;396;9
225;397;8
226;229;0
226;232;6
226;234;4
226;237;2
226;238;3
226;239;9
226;241;4
226;244;8
226;245;6
226;246;14
226;250;9
226;253;2
226;256;11
226;257;8
226;259;0
226;264;4
226;268;8
226;271;4
226;273;5
226;280;0
226;282;10
226;283;6
226;287;11
226;292;5
226;296;3
226;298;1
226;300;7
226;302;11
226;306;0
226;308;2
226;309;0
226;310;3
226;312;5
226;318;14
226;319;2
226;321;8
226;339;6
226;345;1
226;347;4
226;351;4
226;354;3
226;356;6
226;359;5
226;361;14
226;367;4
226;371;3
226;372;4
226;377;12
226;379;8
226;380;11
226;382;0
226;383;2
226;384;6
226;388;4
226;391;10
226;393;13
226;399;6
227;228;0
227;229;2
227;231;13
227;232;8
227;233;11
227;236;3
227;240;13
227;242;7
227;245;3
227;246;11
227;249;14
227;252;2
227;258;12
227;259;9
227;261;14
227;264;13
227;267;5
227;270;10
227;277;14
227;278;0
227;279;9
227;280;10
227;282;10
227;283;8
227;285;4
227;287;6
227;292;1
227;293;7
227;294;3
227;299;13
227;307;13
227;308;7
227;310;0
227;311;6
227;313;8
227;315;3
227;318;12
227;319;7
227;324;0
227;330;13
227;331;10
227;332;8
227;336;11
227;339;10
227;340;4
227;341;13
227;342;9
227;343;11
227;347;6
227;350;14
227;353;11
227;368;8
227;370;11
227;372;14
227;374;2
227;376;6
227;382;5
227;383;0
227;384;5
227;392;1
227;396;1
228;229;1
228;233;9
228;247;12
228;253;11
228;267;5
228;271;6
228;274;8
228;275;9
228;287;7
228;290;3
228;291;10
228;298;11
228;299;1
228;303;5
228;307;11
228;309;8
228;311;3
228;312;5
228;316;12
228;317;14
228;318;1
228;320;6
228;321;13
228;324;0
228;328;6
228;340;6
228;342;0
228;343;14
228;344;6
228;347;14
228;365;0
228;366;12
228;369;8
228;371;3
228;375;12
228;376;5
228;377;5
228;378;12
228;381;12
228;383;7
228;384;1
228;385;7
228;388;13
228;390;10
228;395;9
229;231;12
229;232;0
229;234;3
229;237;6
229;240;14
229;246;14
229;249;7
229;255;8
229;256;11
229;258;13
229;259;10
229;262;12
229;265;9
229;267;5
229;277;3
229;278;13
229;282;13
229;285;3
229;289;6
229;290;6
229;292;13
229;298;12
229;300;9
229;301;4
229;307;0
229;309;14
229;310;4
229;319;2
229;321;1
229;323;3
229;328;11
229;336;12
229;337;2
229;339;11
229;346;8
229;347;8
229;350;11
229;351;14
229;353;4
229;354;2
229;357;14
229;359;3
229;363;8
229;367;10
229;375;12
229;377;14
229;378;1
229;384;11
229;388;14
229;389;14
229;391;9
229;397;5
229;398;8
229;399;12
230;232;7
230;235;6
230;237;0
230;243;5
230;245;3
230;248;9
230;249;12
230;254;7
230;262;10
230;269;5
230;279;7
230;281;3
230;286;1
230;288;7
230;289;2
230;293;7
230;294;5
230;296;1
230;297;2
230;303;4
230;305;8
230;307;9
230;308;9
230;311;5
230;312;10
230;315;14
230;329;2
230;330;7
230;331;4
230;339;3
230;342;6
230;345;0
230;355;14
230;359;7
230;366;8
230;367;2
230;369;14
230;370;8
230;371;13
230;374;10
230;380;4
230;395;1
231;232;12
231;233;7
231;238;5
231;240;9
231;243;10
231;244;9
231;258;3
231;259;2
231;260;14
231;262;1
231;270;10
231;274;5
231;276;10
231;278;14
231;283;13
231;289;1
231;290;2
231;292;4
231;295;3
231;299;0
231;304;5
231;307;10
231;308;12
231;331;14
231;339;12
231;345;6
231;347;10
231;349;5
231;351;5
231;352;1
231;353;7
231;355;2
231;356;13
231;357;0
231;359;14
231;362;9
231;366;2
231;377;10
231;383;2
231;384;13
231;388;12
231;392;12
231;395;12
231;396;4
231;397;13
232;233;5
232;235;6
232;236;4
232;247;2
232;249;1
232;251;5
232;253;6
232;257;6
232;261;0
232;267;9
232;268;0
232;271;2
232;284;6
232;285;12
232;288;1
232;292;7
232;295;1
232;303;9
232;308;7
232;310;7
232;311;10
232;320;1
232;326;4
232;327;10
232;331;7
232;337;12
232;340;14
232;343;6
232;346;2
232;350;3
232;356;10
232;365;11
232;366;10
232;369;7
232;371;7
232;373;6
232;375;1
232;377;11
232;383;5
232;388;1
232;389;7
232;390;9
232;393;3
233;242;13
233;244;12
233;246;2
233;248;4
233;251;11
233;253;10
233;263;10
233;266;13
233;269;10
233;272;14
233;273;8
233;275;12
233;279;1
233;282;14
233;283;0
233;284;14
233;298;3
233;299;10
233;300;3
233;301;0
233;303;4
233;306;5
233;308;12
233;310;14
233;311;13
233;320;5
233;321;7
233;326;6
233;338;8
233;340;5
233;344;14
233;348;4
233;351;13
233;352;14
233;356;13
233;357;11
233;363;3
233;364;5
233;374;11
233;375;5
233;385;12
233;386;0
233;389;4
233;392;3
233;393;11
233;396;7
233;399;5
234;239;11
234;240;11
234;242;5
234;244;6
234;252;1
234;254;8
234;255;2
234;258;12
234;259;2
234;263;13
234;265;6
234;272;11
234;276;12
234;279;3
234;281;0
234;282;2
234;284;0
234;289;6
234;290;7
234;291;1
234;295;13
234;299;10
234;300;3
234;305;0
234;306;1
234;310;7
234;313;8
234;321;8
234;323;14
234;325;6
234;327;3
234;328;7
234;332;11
234;336;14
234;337;10
234;339;14
234;348;10
234;349;1
234;356;5
234;358;14
234;359;3
234;364;0
234;366;5
234;368;4
234;374;3
234;375;7
234;376;12
234;378;10
234;379;3
234;380;11
234;385;1
234;389;0
234;391;1
234;397;3
235;239;9
235;243;6
235;250;1
235;252;0
235;253;1
235;254;4
235;257;12
235;259;0
235;261;8
235;264;11
235;267;6
235;272;9
235;277;2
235;278;1
235;287;10
235;288;11
235;299;0
235;312;0
235;314;8
235;316;3
235;318;10
235;319;5
235;321;1
235;322;9
235;329;0
235;333;14
235;336;13
235;340;7
235;341;7
235;343;8
235;348;4
235;350;14
235;355;11
235;356;1
235;363;7
235;364;13
235;368;6
235;370;7
235;373;9
235;374;2
235;377;12
235;378;4
235;383;5
235;387;9
235;389;11
235;391;2
235;392;5
235;393;13
235;394;14
236;240;5
236;244;14
236;245;0
236;256;8
236;258;14
236;260;10
236;261;9
236;266;13
236;268;1
236;276;5
236;278;11
236;288;13
236;289;11
236;291;0
236;292;5
236;294;6
236;300;10
236;302;9
236;303;2
236;307;13
236;312;7
236;313;7
236;316;7
236;323;0
236;326;7
236;329;13
236;330;13
236;334;11
236;337;3
236;338;0
236;341;13
236;347;10
236;353;4
236;354;7
236;357;13
236;359;7
236;364;0
236;366;4
236;369;4
236;370;13
236;371;6
236;373;8
236;376;5
236;378;3
236;384;3
236;389;3
236;390;5
236;392;3
236;395;13
236;397;8
236;399;5
237;238;13
237;239;11
237;241;11
237;251;8
237;258;12
237;261;0
237;266;13
237;267;0
237;268;10
237;269;13
237;270;7
237;273;1
237;274;9
237;276;3
237;283;13
237;284;3
237;289;11
237;293;2
237;300;14
237;305;5
237;308;1
237;310;9
237;313;13
237;328;0
237;331;5
237;338;4
237;339;9
237;340;14
237;343;0
237;344;4
237;345;2
237;349;8
237;350;7
237;354;5
237;355;5
237;358;13
237;359;5
237;362;7
237;365;14
237;366;7
237;367;6
237;371;12
237;374;3
237;377;5
237;382;14
237;385;3
237;387;5
237;389;13
237;393;3
237;399;5
238;239;9
238;241;2
238;244;5
238;247;13
238;248;9
238;249;1
238;255;14
238;257;1
238;267;8
238;275;2
238;279;12
238;282;12
238;284;9
238;288;13
238;297;11
238;302;13
238;307;2
238;310;14
238;318;8
238;321;4
238;322;2
238;323;0
238;327;4
238;328;3
238;329;3
238;330;10
238;331;1
238;336;8
238;339;12
238;342;4
238;344;10
238;346;14
238;348;4
238;349;8
238;353;2
238;354;12
238;356;4
238;357;13
238;358;12
238;359;11
238;360;12
238;366;2
238;372;11
238;373;6
238;378;10
238;382;3
238;383;1
238;394;9
238;396;4
239;246;2
239;252;4
239;253;7
239;255;11
239;258;6
239;263;9
239;265;4
239;266;12
239;270;12
239;273;6
239;275;5
239;276;11
239;278;3
239;279;0
239;289;1
239;292;6
239;294;0
239;296;11
239;301;3
239;302;10
239;305;4
239;309;9
239;311;11
239;317;0
239;327;2
239;332;7
239;333;9
239;341;5
239;344;7
239;345;5
239;346;4
239;350;10
239;356;5
239;360;4
239;363;2
239;364;0
239;365;4
239;373;13
239;382;14
239;386;13
239;388;10
239;391;1
239;394;0
239;396;4
239;397;10
239;398;13
239;399;3
240;241;7
240;248;12
240;249;1
240;253;10
240;257;10
240;258;5
240;266;10
240;269;3
240;270;13
240;274;1
240;277;6
240;278;9
240;285;5
240;286;13
240;292;8
240;300;2
240;301;13
240;302;7
240;304;12
240;305;13
240;311;6
240;315;9
240;324;7
240;330;5
240;336;13
240;342;3
240;344;4
240;346;13
240;347;5
240;355;8
240;365;2
240;369;1
240;373;7
240;376;12
240;377;3
240;379;10
240;380;6
240;385;7
240;389;9
240;393;11
240;395;11
240;396;4
240;399;9
241;244;6
241;246;11
241;251;4
241;255;4
241;256;4
241;260;5
241;262;2
241;265;8
241;266;0
241;271;0
241;273;12
241;275;2
241;279;13
241;283;14
241;285;9
241;291;11
241;292;3
241;295;9
241;299;1
241;303;12
241;309;5
241;310;13
241;313;3
241;315;5
241;325;14
241;327;14
241;328;12
241;329;3
