152;165;9
152;167;10
152;173;23
152;178;17
152;179;22
152;185;24
152;192;3
152;194;10
152;196;11
152;198;16
152;200;13
152;201;15
152;222;1
152;227;15
152;229;3
152;233;10
152;234;14
152;237;7
152;257;20
152;258;7
152;261;26
152;266;23
152;273;21
152;274;17
152;279;22
152;298;5
153;154;8
153;156;11
153;160;12
153;168;4
153;170;2
153;173;12
153;190;24
153;192;10
153;197;20
153;202;20
153;211;4
153;215;11
153;216;9
153;217;25
153;225;24
153;231;13
153;241;11
153;246;6
153;247;9
153;248;8
153;249;24
153;255;13
153;260;25
153;261;4
153;263;9
153;267;15
153;268;12
153;277;19
153;280;22
153;281;3
153;286;1
153;299;9
154;156;6
154;158;18
154;159;17
154;160;9
154;162;20
154;166;17
154;168;1
154;171;7
154;173;17
154;174;20
154;175;4
154;180;2
154;181;14
154;185;20
154;186;24
154;193;22
154;201;12
154;203;0
154;204;6
154;205;2
154;207;4
154;214;14
154;218;25
154;220;2
154;223;18
154;224;21
154;227;22
154;229;26
154;232;1
154;233;16
154;263;7
154;264;1
154;272;13
154;273;23
154;274;12
154;275;0
154;280;13
154;294;19
155;161;23
155;166;12
155;167;1
155;169;13
155;177;10
155;180;22
155;183;4
155;184;12
155;190;20
155;192;18
155;193;21
155;202;3
155;205;24
155;210;18
155;211;10
155;223;2
155;229;5
155;235;0
155;243;2
155;263;0
155;269;0
155;274;3
155;277;19
155;278;5
155;285;0
155;292;19
155;298;14
156;162;9
156;170;13
156;172;9
156;173;25
156;176;9
156;178;11
156;179;13
156;181;16
156;184;23
156;189;19
156;195;20
156;205;6
156;209;14
156;211;26
156;212;1
156;214;18
156;217;21
156;219;20
156;226;21
156;227;7
156;241;7
156;250;17
156;252;16
156;256;22
156;257;10
156;259;20
156;261;18
156;269;24
156;278;26
156;279;12
156;281;20
156;283;24
156;297;9
157;159;21
157;165;3
157;166;6
157;168;23
157;170;9
157;177;18
157;178;5
157;191;1
157;194;14
157;196;24
157;200;4
157;202;20
157;207;2
157;209;20
157;211;4
157;212;5
157;213;21
157;214;24
157;219;7
157;230;15
157;231;16
157;239;10
157;243;22
157;244;26
157;246;26
157;247;24
157;249;23
157;255;1
157;261;14
157;265;11
157;272;11
157;281;22
157;282;25
157;285;4
157;293;19
157;295;24
157;297;25
158;159;20
158;164;9
158;168;2
158;172;24
158;180;17
158;182;15
158;191;12
158;200;17
158;202;8
158;205;24
158;207;25
158;212;15
158;217;12
158;220;22
158;221;4
158;222;19
158;224;18
158;225;12
158;230;22
158;237;18
158;239;3
158;248;18
158;252;18
158;254;18
158;255;26
158;256;22
158;257;15
158;264;0
158;266;0
158;268;18
158;277;7
158;289;20
158;290;14
159;160;26
159;161;18
159;180;9
159;183;12
159;186;21
159;189;25
159;190;9
159;200;10
159;214;25
159;221;18
159;226;16
159;229;23
159;233;5
159;234;9
159;242;0
159;248;26
159;250;16
159;258;23
159;259;10
159;263;26
159;267;24
159;269;9
159;273;14
159;282;12
159;283;22
159;285;5
159;292;26
159;296;8
159;299;15
160;164;23
160;165;0
160;173;10
160;174;0
160;175;0
160;179;25
160;184;5
160;185;13
160;186;17
160;193;16
160;194;3
160;197;26
160;198;22
160;207;21
160;213;19
160;214;26
160;223;15
160;233;6
160;245;17
160;247;2
160;254;18
160;256;24
160;257;13
160;260;20
160;270;23
160;274;16
160;283;9
160;287;23
160;293;13
160;296;18
160;299;0
161;169;4
161;170;7
161;173;6
161;176;17
161;178;18
161;193;13
161;209;24
161;210;9
161;215;26
161;219;15
161;224;6
161;225;2
161;229;10
161;239;26
161;248;23
161;250;25
161;256;0
161;260;19
161;263;10
161;268;10
161;272;17
161;276;7
161;278;13
161;292;23
161;298;22
162;163;10
162;170;16
162;174;16
162;177;12
162;178;4
162;188;13
162;189;7
162;197;16
162;208;12
162;231;6
162;234;26
162;239;5
162;244;17
162;251;5
162;260;25
162;261;14
162;262;0
162;266;16
162;271;26
162;272;9
162;287;24
162;289;23
162;293;18
162;296;10
162;298;7
163;186;1
163;197;2
163;198;6
163;199;17
163;200;10
163;206;14
163;209;22
163;212;6
163;217;10
163;219;21
163;225;11
163;227;16
163;234;20
163;236;17
163;237;24
163;239;21
163;240;5
163;243;20
163;244;4
163;245;18
163;250;4
163;252;9
163;255;22
163;256;9
163;259;14
163;261;12
163;262;16
163;264;13
163;273;26
163;274;1
163;278;21
163;281;9
163;283;18
163;293;22
163;295;12
163;296;15
164;165;13
164;166;5
164;177;10
164;178;5
164;183;0
164;185;16
164;186;23
164;187;1
164;188;1
164;191;14
164;192;9
164;194;2
164;198;23
164;215;2
164;227;18
164;231;3
164;237;16
164;241;15
164;247;7
164;248;24
164;253;26
164;257;15
164;258;24
164;266;16
164;268;3
164;269;14
164;271;10
164;273;8
164;275;19
164;281;16
164;284;13
164;286;19
164;288;26
164;291;14
164;292;13
164;298;0
165;179;23
165;181;12
165;187;0
165;188;10
165;190;6
165;194;11
165;201;12
165;203;5
165;207;24
165;211;24
165;213;21
165;214;4
165;227;16
165;230;22
165;241;9
165;247;24
165;248;4
165;250;5
165;266;15
165;279;15
165;290;18
165;291;12
166;167;15
166;168;16
166;177;0
166;182;6
166;187;3
166;218;17
166;221;12
166;224;11
166;231;17
166;233;16
166;235;3
166;237;16
166;238;19
166;239;25
166;244;11
166;245;25
166;250;0
166;251;13
166;252;13
166;253;14
166;258;16
166;261;9
166;262;0
166;265;18
166;271;19
166;274;1
166;282;0
166;283;21
166;289;9
166;290;19
166;296;16
166;297;20
166;299;6
167;169;1
167;184;1
167;188;14
167;190;24
167;198;18
167;204;25
167;205;22
167;207;13
167;223;16
167;224;14
167;235;9
167;239;26
167;243;19
167;248;9
167;251;14
167;254;19
167;261;0
167;263;25
167;264;9
167;266;2
167;267;9
167;271;16
167;279;12
167;286;10
167;288;24
167;289;6
168;173;23
168;190;25
168;191;20
168;209;12
168;213;2
168;218;8
168;228;7
168;229;1
168;233;25
168;235;20
168;248;26
168;255;3
168;260;3
168;268;20
168;275;22
168;285;13
168;292;20
169;187;2
169;203;25
169;215;21
169;217;4
169;224;2
169;225;26
169;227;25
169;228;4
169;233;24
169;245;26
169;248;8
169;249;5
169;250;2
169;251;8
169;258;9
169;259;6
169;260;6
169;264;9
169;268;17
169;273;19
170;187;3
170;190;5
170;192;16
170;193;12
170;196;18
170;203;12
170;214;13
170;219;21
170;220;17
170;226;3
170;230;7
170;232;23
170;235;15
170;241;23
170;243;13
170;258;1
170;268;11
170;271;21
170;272;3
170;274;23
170;292;24
170;296;26
170;299;3
171;172;4
171;176;26
171;178;13
171;194;1
171;195;13
171;197;20
171;201;2
171;208;21
171;215;7
171;228;23
171;232;13
171;235;7
171;237;1
171;243;2
171;244;26
171;245;14
171;247;16
171;248;10
171;255;6
171;258;13
171;267;1
171;280;9
171;283;3
171;290;20
171;293;25
172;173;9
172;175;23
172;180;14
172;182;8
172;188;7
172;189;0
172;196;1
172;198;21
172;206;8
172;207;4
172;209;22
172;211;11
172;212;7
172;221;11
172;223;14
172;224;25
172;226;12
172;227;12
172;233;15
172;234;25
172;242;25
172;244;0
172;247;3
172;257;26
172;263;7
172;267;11
172;275;16
172;283;15
172;292;24
172;294;26
173;182;16
173;195;5
173;198;14
173;212;16
173;213;12
173;220;14
173;225;25
173;226;4
173;228;10
173;229;7
173;233;23
173;234;26
173;235;19
173;237;25
173;241;24
173;245;23
173;246;15
173;262;14
173;272;18
173;279;0
173;280;15
173;281;20
173;284;23
173;285;14
173;288;25
173;289;8
173;297;24
174;175;17
174;177;2
174;178;1
174;198;11
174;205;20
174;210;7
174;211;10
174;215;21
174;227;4
174;228;22
174;230;15
174;232;16
174;234;15
174;241;5
174;250;4
174;254;13
174;260;2
174;267;10
174;274;12
174;275;6
174;283;12
174;286;10
174;288;8
174;299;20
175;178;12
175;179;21
175;181;8
175;182;4
175;190;0
175;202;17
175;203;15
175;204;13
175;208;15
175;215;26
175;221;5
175;223;14
175;229;13
175;232;4
175;237;15
175;239;8
175;241;24
175;243;18
175;270;24
175;271;4
175;283;5
175;288;0
175;291;9
175;292;19
175;293;15
176;180;11
176;183;7
176;184;16
176;186;15
176;189;16
176;192;25
176;199;10
176;200;19
176;203;3
176;205;13
176;210;23
176;212;0
176;217;17
176;218;4
176;227;3
176;236;16
176;240;22
176;244;11
176;246;21
176;249;23
176;250;20
176;255;25
176;258;11
176;263;8
176;268;1
176;276;23
176;279;15
176;281;19
176;282;2
176;289;23
176;290;25
176;295;26
176;296;22
176;298;20
177;190;0
177;194;13
177;195;0
177;200;24
177;209;21
177;213;2
177;225;14
177;228;13
177;232;16
177;238;2
177;241;1
177;244;13
177;248;16
177;251;18
177;255;23
177;257;20
177;258;8
177;266;26
177;268;26
177;271;23
177;275;3
177;279;12
177;281;2
177;289;21
177;292;16
178;187;7
178;195;10
178;196;16
178;200;21
178;202;26
178;204;20
178;205;6
178;206;14
178;212;15
178;222;5
178;223;7
178;226;12
178;227;23
178;234;6
178;236;8
178;239;2
178;245;7
178;249;19
178;251;14
178;252;7
178;254;12
178;262;26
178;265;22
178;275;13
178;279;9
178;281;15
178;282;24
178;286;9
178;299;18
179;186;21
179;193;15
179;194;19
179;195;3
179;197;19
179;199;11
179;212;22
179;213;6
179;218;1
179;219;15
179;228;19
179;230;11
179;243;11
179;253;20
179;255;0
179;260;11
179;266;5
179;275;15
179;283;15
179;286;21
179;289;20
179;293;19
179;298;21
180;183;16
180;193;6
180;194;2
180;203;9
180;204;4
180;207;5
180;209;5
180;211;19
180;214;13
180;222;22
180;223;15
180;243;12
180;245;22
180;247;5
180;252;17
180;265;17
180;266;14
180;269;9
180;276;16
180;279;23
180;282;10
180;283;12
180;285;11
180;290;18
180;291;9
180;292;21
180;295;5
180;296;2
181;189;5
181;190;17
181;197;8
181;198;15
181;204;14
181;207;19
181;222;18
181;224;25
181;229;14
181;247;18
181;249;22
181;260;2
181;266;17
181;270;21
181;274;24
181;275;15
181;292;19
181;296;12
181;299;9
182;185;4
182;186;23
182;189;13
182;200;25
182;202;6
182;204;1
182;205;21
182;211;2
182;216;1
182;219;14
182;228;13
182;229;3
182;230;20
182;235;18
182;236;6
182;252;19
182;282;23
182;283;22
182;294;2
182;295;26
183;184;3
183;186;16
183;187;21
183;188;2
183;193;26
183;204;7
183;209;17
183;212;5
183;215;7
183;217;22
183;219;19
183;221;3
183;223;19
183;229;25
183;231;13
183;238;11
183;241;4
183;243;5
183;248;12
183;249;21
183;261;1
183;262;3
183;265;8
183;272;11
183;273;2
183;274;17
183;278;20
183;281;13
183;283;9
183;291;13
183;298;9
184;185;19
184;188;3
184;194;22
184;199;9
184;215;12
184;216;26
184;221;3
184;222;4
184;231;4
184;233;21
184;254;13
184;258;17
184;262;9
184;264;25
184;265;25
184;270;20
184;277;20
184;280;0
184;284;19
184;285;26
184;289;13
184;292;22
185;190;13
185;196;10
185;197;21
185;202;22
185;203;17
185;207;3
185;219;19
185;222;13
185;244;8
185;257;9
185;260;13
185;262;25
185;265;21
185;269;7
185;274;19
185;278;10
185;286;12
185;287;21
185;296;16
186;192;12
186;193;14
186;195;13
186;196;21
186;201;19
186;207;9
186;215;19
186;218;6
186;220;17
186;221;13
186;225;6
186;227;23
186;231;17
186;237;6
186;238;26
186;243;6
186;249;8
186;258;17
186;260;2
186;263;24
186;266;2
186;267;8
186;273;25
186;278;3
186;287;23
186;288;24
186;291;11
186;298;15
187;188;0
187;191;25
187;192;0
187;193;14
187;202;2
187;207;4
187;212;16
187;215;8
187;220;6
187;224;8
187;232;10
187;234;1
187;235;7
187;242;1
187;243;20
187;249;10
187;258;19
187;261;0
187;263;13
187;267;11
187;273;13
187;275;6
187;276;6
187;282;5
187;284;10
187;288;7
187;295;19
187;297;5
188;189;1
188;196;2
188;198;10
188;204;14
188;205;21
188;211;4
188;226;5
188;227;24
188;229;21
188;230;23
188;238;16
188;244;17
188;246;1
188;260;19
188;262;11
188;263;14
188;266;25
188;270;4
188;274;16
188;278;16
188;281;3
188;283;4
188;284;4
188;288;2
188;298;19
189;194;18
189;196;7
189;202;18
189;208;14
189;215;8
189;230;23
189;235;24
189;243;11
189;244;3
189;249;24
189;253;24
189;254;13
189;268;2
189;271;3
189;278;26
189;279;22
189;280;6
189;285;20
189;289;18
190;191;0
190;197;15
190;198;2
190;201;15
190;204;0
190;215;19
190;230;24
190;232;26
190;250;1
190;253;3
190;257;9
190;269;16
190;271;26
190;274;9
190;275;8
190;276;20
190;279;24
190;285;16
190;294;15
191;205;4
191;207;6
191;210;11
191;211;11
191;212;3
191;214;26
191;220;24
191;229;1
191;232;0
191;234;4
191;250;23
191;255;21
191;257;3
191;271;8
191;272;0
191;276;6
191;293;6
191;295;5
192;194;11
192;195;25
192;196;21
192;197;16
192;199;3
192;200;11
192;201;26
192;221;13
192;234;19
192;237;11
192;238;19
192;245;1
192;246;23
192;251;21
192;255;23
192;257;20
192;258;24
192;259;5
192;261;0
192;268;2
192;271;22
192;273;25
192;282;7
192;295;6
192;296;3
193;197;0
193;199;11
193;200;23
193;202;19
193;210;3
193;213;24
193;220;19
193;225;3
193;234;8
193;237;12
193;238;2
193;243;7
193;254;11
193;255;11
193;257;16
193;260;8
193;261;25
193;269;26
193;271;16
193;274;8
193;276;23
193;277;25
193;279;13
193;284;4
193;287;23
194;202;0
194;211;19
194;217;23
194;218;19
194;219;7
194;224;0
194;230;12
194;232;7
194;233;16
194;239;25
194;240;26
194;241;8
194;242;18
194;244;12
194;249;4
194;252;16
194;253;5
194;262;4
194;264;21
194;275;16
194;276;2
194;287;0
195;196;15
195;201;16
195;205;1
195;209;22
195;211;5
195;212;3
195;219;15
195;220;12
195;224;16
195;230;5
195;242;11
195;243;2
195;245;17
195;246;18
195;260;16
195;270;12
195;273;7
195;277;5
195;279;8
195;286;22
195;291;15
195;293;1
195;295;9
195;297;18
196;197;22
196;199;7
196;206;7
196;207;5
196;210;22
196;216;25
196;225;6
196;227;13
196;230;0
196;246;9
196;250;26
196;256;3
196;275;22
196;280;6
196;285;2
196;286;5
196;288;17
196;295;4
197;207;16
197;215;20
197;222;10
197;225;26
197;226;15
197;228;7
197;229;7
197;231;21
197;233;23
197;238;7
197;239;22
197;248;12
197;255;21
197;266;23
197;267;24
197;274;8
197;280;7
197;284;1
197;289;25
197;298;4
197;299;10
198;209;16
198;211;24
198;213;11
198;214;22
198;220;13
198;224;18
198;231;7
198;233;23
198;236;4
198;242;22
198;246;12
198;251;18
198;257;11
198;258;15
198;266;22
198;274;10
198;276;26
198;277;18
198;295;9
198;297;25
199;208;2
199;211;23
199;215;7
199;220;4
199;229;22
199;231;23
199;235;21
199;250;24
199;256;10
199;269;23
199;281;2
199;289;7
199;291;9
199;292;4
199;298;22
200;214;1
200;216;11
200;223;20
200;246;14
200;248;11
200;259;17
200;266;18
200;273;22
200;274;17
200;276;3
200;279;24
200;282;25
200;283;26
200;287;13
200;293;23
200;294;10
201;208;10
201;216;12
201;217;18
201;231;9
201;238;11
201;239;8
201;244;2
201;252;1
201;255;3
201;257;3
201;258;11
201;259;12
201;260;10
201;268;8
201;274;7
201;279;26
201;287;17
201;292;2
201;296;10
201;297;14
202;221;11
202;222;14
202;223;6
202;224;15
202;233;5
202;248;10
202;250;21
202;255;12
202;257;13
202;261;16
202;265;10
202;273;23
202;275;19
202;276;23
202;277;22
202;278;17
202;279;8
202;288;26
202;293;12
203;207;8
203;211;5
203;217;18
203;218;17
203;220;15
203;221;25
203;223;17
203;224;6
203;236;9
203;238;16
203;243;3
203;251;16
203;258;13
203;273;17
203;274;12
203;275;9
203;278;17
203;279;13
203;281;5
203;282;11
203;283;23
203;287;4
203;288;21
203;294;2
203;295;6
203;296;1
203;298;15
204;209;16
204;210;18
204;212;20
204;215;15
204;222;14
204;235;14
204;238;24
204;241;2
204;242;16
204;254;6
204;258;19
204;264;22
204;268;13
204;269;15
204;270;7
204;271;21
204;275;17
204;276;4
204;283;12
204;289;23
204;291;22
204;293;4
205;210;12
205;212;12
205;213;8
205;219;4
205;223;22
205;228;14
205;231;3
205;238;23
205;239;23
205;244;14
205;245;10
205;249;3
205;250;3
205;255;9
205;268;17
205;271;21
205;273;1
205;283;8
206;210;8
206;215;22
206;228;11
206;241;25
206;251;26
206;256;0
206;257;3
206;258;14
206;265;12
206;275;2
206;276;23
206;287;2
206;288;4
206;290;9
206;293;1
206;295;3
206;298;14
207;217;24
207;226;9
207;231;1
207;232;3
207;233;16
207;235;6
207;236;6
207;253;23
207;254;3
207;255;22
207;256;14
207;257;6
207;262;18
207;271;7
207;274;14
207;278;15
207;282;8
207;299;13
208;212;11
208;215;2
208;216;12
208;222;9
208;223;0
208;225;2
208;227;12
208;229;6
208;231;22
208;232;5
208;237;9
208;242;15
208;243;19
208;244;4
208;250;10
208;256;10
208;263;26
208;264;8
208;267;18
208;275;2
208;281;13
208;282;22
208;293;9
208;297;3
208;298;7
209;211;2
209;219;19
209;223;1
209;236;18
209;242;4
209;244;22
209;250;26
209;251;11
209;252;9
209;265;2
209;266;15
209;271;3
209;281;7
209;283;7
209;285;18
209;294;22
210;212;13
210;213;17
210;215;17
210;224;2
210;225;13
210;228;17
210;233;12
210;244;14
210;252;14
210;257;7
210;264;16
210;276;9
210;290;20
210;293;10
211;213;26
211;216;3
211;221;1
211;233;8
211;236;1
211;238;22
211;245;5
211;250;8
211;256;26
211;263;7
211;264;15
211;275;10
211;278;13
211;285;22
211;289;26
211;297;15
212;215;1
212;217;26
212;221;18
212;224;20
212;233;5
212;235;5
212;236;0
212;244;13
212;247;16
212;250;25
212;252;4
212;255;20
212;263;2
212;278;14
212;280;2
212;294;2
212;296;7
212;299;23
213;222;15
213;231;25
213;232;0
213;240;26
213;243;22
213;245;12
213;246;22
213;248;6
213;249;10
213;259;24
213;264;14
213;276;26
213;277;4
213;278;3
213;280;3
213;285;4
213;291;0
213;292;13
213;297;16
214;216;15
214;226;13
214;234;11
214;237;25
214;238;3
214;240;1
214;244;15
214;253;7
214;262;5
214;272;5
214;283;10
214;294;26
214;296;3
214;299;12
215;220;16
215;225;3
215;228;2
215;233;3
215;240;14
215;246;3
215;249;8
215;252;11
215;268;3
215;273;3
215;275;17
215;277;16
215;280;19
215;283;5
215;294;17
215;297;17
216;221;9
216;233;5
216;235;26
216;237;2
216;244;17
216;245;13
216;249;2
216;250;26
216;251;20
216;253;24
216;271;1
216;278;2
216;280;23
216;286;17
216;287;8
216;291;23
216;299;23
217;232;7
217;235;26
217;239;22
217;240;21
217;241;10
217;249;12
217;264;26
217;268;18
217;276;19
217;278;14
217;283;14
217;286;25
217;294;26
218;219;2
218;220;23
218;221;0
218;224;13
218;226;6
218;229;22
218;230;1
218;231;1
218;234;2
218;241;19
218;242;14
218;247;24
218;248;18
218;249;17
218;250;14
218;253;7
218;256;8
218;268;20
218;273;6
218;274;23
218;275;10
218;280;1
218;283;2
218;284;5
218;285;10
218;288;13
218;292;3
218;293;24
218;295;16
218;299;13
219;226;7
219;227;25
219;230;22
219;235;6
219;238;3
219;239;6
219;244;4
219;253;15
219;261;22
219;271;7
219;277;26
219;283;6
219;284;22
219;288;25
219;290;9
219;293;2
219;299;23
220;225;3
220;226;11
220;235;12
220;237;13
220;240;5
220;246;8
220;265;23
220;269;8
220;272;15
220;273;7
220;277;1
220;278;16
220;283;12
220;293;1
220;297;7
221;235;8
221;241;21
221;246;18
221;249;3
221;256;23
221;260;25
221;263;15
221;265;26
221;267;15
221;268;17
221;273;11
221;279;26
221;285;6
221;298;4
222;224;23
222;229;26
222;230;24
222;235;5
222;238;18
222;240;23
222;244;25
222;246;11
222;247;0
222;249;12
222;250;25
222;251;19
222;257;26
222;271;22
222;272;8
222;280;20
222;282;6
222;283;24
222;291;18
222;293;13
222;296;19
222;298;16
222;299;1
223;236;0
223;243;17
223;265;17
223;270;11
223;271;12
223;272;9
223;273;6
223;274;25
223;275;7
223;276;23
223;279;26
223;287;9
223;297;19
224;236;5
224;243;18
224;252;26
224;253;16
224;255;21
224;257;16
224;269;4
224;276;23
224;277;24
224;282;21
224;283;10
224;285;20
224;290;17
224;295;26
225;228;18
225;229;8
225;230;3
225;232;14
225;235;14
225;237;22
225;243;3
225;252;5
225;255;13
225;256;21
225;261;10
225;281;4
225;285;4
225;288;12
225;289;21
225;292;2
225;298;25
226;230;15
226;232;25
226;253;11
226;258;2
226;265;3
226;266;25
226;273;15
226;277;2
226;281;22
226;283;3
226;292;22
227;229;14
227;231;12
227;232;10
227;243;14
227;245;3
227;247;7
227;253;15
227;256;18
227;257;25
227;263;10
227;274;15
227;275;6
227;276;2
227;277;8
227;283;14
227;285;11
227;294;24
227;299;15
228;231;18
228;236;7
228;237;5
228;240;25
228;241;11
228;246;7
228;248;7
228;252;23
228;255;20
228;263;10
228;271;23
228;272;23
228;273;24
228;278;25
228;287;3
228;289;24
228;293;14
228;294;24
228;296;4
228;298;21
229;232;9
229;234;26
229;240;19
229;247;15
229;249;1
229;250;16
229;259;6
229;260;2
229;267;16
229;269;14
229;273;26
229;274;3
230;245;12
230;251;23
230;261;14
230;263;23
230;270;17
230;279;15
230;280;2
230;287;11
230;289;10
230;295;13
230;296;6
230;297;7
231;244;26
231;249;26
231;252;10
231;253;19
231;255;8
231;257;23
231;258;25
231;259;3
231;260;4
231;264;6
231;268;2
231;282;26
231;286;10
231;293;20
231;297;7
232;240;5
232;247;11
232;253;4
232;255;20
232;258;12
232;260;19
232;271;6
232;274;3
232;293;5
232;296;13
232;297;13
233;239;22
233;249;25
233;252;18
233;254;0
233;267;11
233;268;6
233;271;26
233;275;1
233;279;12
233;286;15
233;288;19
233;289;3
233;290;1
233;299;9
234;236;4
234;248;1
234;249;14
234;257;12
234;268;0
234;272;22
234;276;1
234;279;13
234;282;15
234;286;4
234;289;18
234;290;0
234;299;25
235;237;16
235;239;4
235;240;8
235;241;6
235;249;25
235;256;14
235;259;2
235;270;16
235;276;12
235;277;5
235;278;19
235;285;12
235;286;10
235;288;9
235;292;25
235;298;15
236;238;4
236;239;9
236;246;2
236;249;16
236;253;4
236;256;20
236;257;5
236;258;25
236;268;7
236;275;0
236;276;15
236;278;17
236;281;19
236;282;18
236;288;2
236;291;1
236;293;24
236;294;7
236;295;18
237;243;2
237;248;15
237;249;18
237;251;5
237;259;7
237;263;25
237;269;2
237;276;14
237;279;25
237;280;1
237;295;10
238;240;26
238;247;8
238;249;15
238;250;3
238;251;11
238;253;12
238;258;13
238;268;26
238;275;11
238;276;6
238;283;2
238;294;12
238;299;17
239;241;23
239;248;11
239;252;15
239;254;26
239;260;2
239;261;20
239;272;11
239;277;23
239;280;16
239;281;3
239;282;0
239;293;26
240;242;4
240;245;4
240;246;4
240;248;21
240;249;10
240;255;19
240;265;6
240;266;22
240;278;22
240;292;25
240;293;8
240;294;9
240;297;13
241;245;7
241;250;0
241;255;12
241;257;23
241;269;21
241;271;6
241;281;22
241;283;21
241;285;0
241;288;18
241;289;26
241;296;21
241;299;0
242;245;25
242;246;15
242;250;20
242;253;19
242;255;17
242;257;21
242;269;8
242;273;13
242;274;25
242;280;0
242;283;6
242;284;22
242;289;23
242;291;6
243;250;3
243;251;24
243;252;9
243;253;7
243;254;18
243;260;11
243;262;25
243;282;3
243;287;19
243;298;9
244;245;16
244;249;24
244;256;18
244;258;26
244;262;16
244;265;12
244;266;6
244;274;23
244;275;20
244;276;25
244;281;26
244;283;16
244;286;4
244;288;9
244;297;7
245;247;18
245;249;9
245;254;22
245;263;14
245;264;21
245;270;16
245;271;26
245;274;17
245;275;25
245;277;12
245;278;26
245;283;10
245;287;11
246;252;22
246;262;11
246;263;3
246;270;8
246;276;2
246;277;7
246;288;14
246;289;8
246;295;2
246;298;9
247;252;1
247;254;25
247;255;23
247;261;26
247;265;7
247;266;6
247;267;0
247;272;21
247;281;13
247;290;10
247;291;8
248;256;21
248;270;14
248;278;7
248;286;1
248;288;18
248;290;7
248;293;10
248;295;11
249;256;10
249;257;24
249;263;6
249;267;6
249;268;14
249;271;11
249;272;10
249;274;21
249;276;23
249;288;15
249;297;10
250;252;21
250;258;21
250;260;22
250;272;1
250;276;17
250;277;14
250;279;25
250;281;3
250;287;16
250;292;25
250;295;0
251;252;7
251;257;18
251;260;23
251;263;12
251;270;23
251;280;0
251;281;22
251;286;14
251;287;25
251;295;2
252;257;19
252;259;4
252;265;6
252;271;14
252;275;17
252;279;0
252;282;26
252;286;9
252;287;6
252;290;0
252;298;10
253;256;14
253;262;24
253;268;21
253;283;0
253;284;6
253;287;7
253;298;6
254;259;4
254;279;3
254;287;22
254;290;4
254;294;22
254;295;12
254;298;16
255;258;18
255;263;6
255;265;23
255;267;1
255;269;26
255;288;8
255;289;10
256;273;13
256;278;15
256;281;22
256;283;14
256;292;19
256;295;7
257;258;6
257;262;2
257;268;17
257;282;15
257;293;4
257;296;7
258;262;21
258;269;9
258;275;17
258;280;23
258;291;24
258;294;18
258;295;13
258;298;25
259;261;10
259;262;0
259;266;3
259;269;7
259;273;15
259;278;26
259;279;14
259;284;25
259;286;10
259;289;14
259;294;26
259;297;2
260;264;26
260;265;14
260;266;2
260;271;22
260;273;6
260;275;5
260;277;13
260;278;7
260;280;17
260;292;24
260;298;8
261;262;22
261;265;25
261;268;1
261;281;11
261;282;2
261;286;22
261;289;18
261;291;10
261;292;7
261;294;0
262;263;4
262;270;10
262;284;20
262;290;3
262;292;25
262;293;11
262;294;8
262;298;19
263;268;10
263;269;3
263;280;13
264;273;18
264;281;14
264;284;20
264;288;24
264;293;7
264;295;3
264;298;2
264;299;4
265;269;9
265;271;17
265;274;13
265;287;21
265;295;26
266;272;8
266;273;13
266;275;24
266;282;19
266;295;11
266;297;17
267;269;13
267;276;7
267;278;22
267;280;24
267;281;14
267;282;26
267;287;11
267;294;5
267;295;22
268;275;5
268;290;13
268;296;5
269;272;8
269;292;1
269;293;5
270;277;18
270;280;18
270;281;7
270;284;5
270;288;10
270;292;3
270;297;9
271;272;24
271;275;15
271;279;0
271;289;10
271;293;18
271;294;6
271;296;9
272;277;20
272;292;12
272;296;17
273;275;19
273;280;26
273;282;24
273;284;26
273;285;12
273;290;13
273;292;4
273;295;18
273;298;12
274;275;14
274;278;18
274;289;6
274;292;23
274;294;9
274;299;19
275;276;9
275;278;9
275;280;3
275;281;22
275;290;3
276;285;24
276;296;10
276;297;5
276;298;14
277;281;6
277;290;24
278;282;23
278;284;11
278;291;24
278;294;20
278;295;3
278;296;17
278;299;10
279;285;13
279;289;23
279;290;12
279;292;13
279;298;8
280;283;3
280;285;5
280;291;14
280;292;20
280;295;24
280;297;2
280;298;6
280;299;24
281;282;4
281;286;9
281;287;26
281;291;4
281;292;13
281;293;12
281;296;9
282;285;22
282;286;3
282;287;6
282;293;14
283;284;6
283;286;18
283;294;12
283;298;26
284;285;25
284;298;6
285;295;18
285;296;11
286;293;6
287;289;4
287;294;9
288;293;10
288;296;26
289;290;18
289;292;4
289;296;11
289;297;11
289;298;7
290;292;26
290;297;18
290;298;24
291;295;8
291;298;18
293;297;4
295;298;18
298;299;21
