218;374;10
218;376;7
218;383;4
218;385;6
218;386;3
218;389;6
218;392;6
218;396;5
218;398;10
218;399;9
219;223;7
219;226;9
219;229;12
219;230;13
219;231;14
219;232;6
219;235;13
219;237;1
219;241;7
219;243;9
219;245;5
219;246;12
219;248;9
219;249;8
219;252;4
219;255;4
219;256;7
219;258;14
219;262;10
219;263;13
219;264;2
219;266;3
219;267;11
219;268;9
219;274;0
219;276;10
219;279;6
219;280;12
219;287;1
219;289;7
219;293;9
219;300;7
219;301;9
219;304;13
219;309;9
219;311;7
219;315;13
219;319;10
219;326;11
219;328;5
219;332;2
219;333;14
219;334;4
219;337;6
219;338;3
219;339;14
219;341;13
219;343;7
219;344;2
219;345;8
219;346;11
219;347;8
219;356;10
219;358;11
219;364;3
219;365;11
219;366;1
219;370;7
219;377;10
219;381;14
219;384;1
219;387;14
219;390;0
219;392;4
219;393;13
219;395;7
219;398;13
220;221;3
220;226;1
220;230;10
220;234;1
220;237;5
220;239;13
220;242;2
220;243;13
220;247;4
220;254;8
220;257;10
220;262;5
220;265;6
220;266;3
220;282;12
220;283;8
220;285;4
220;286;14
220;287;6
220;294;3
220;302;5
220;305;3
220;306;14
220;309;12
220;310;11
220;312;7
220;313;10
220;314;2
220;315;2
220;316;5
220;318;14
220;320;8
220;324;2
220;325;5
220;326;2
220;329;12
220;330;4
220;339;1
220;341;2
220;342;1
220;345;11
220;348;1
220;352;6
220;354;8
220;355;2
220;357;0
220;361;3
220;369;8
220;383;14
220;387;14
220;394;12
220;396;0
220;398;13
221;228;12
221;231;8
221;237;13
221;245;9
221;246;12
221;249;4
221;253;13
221;254;12
221;265;4
221;267;5
221;269;0
221;272;4
221;273;14
221;274;10
221;277;4
221;285;14
221;286;10
221;288;13
221;297;8
221;299;5
221;304;14
221;307;5
221;308;13
221;309;7
221;311;14
221;313;5
221;317;8
221;319;3
221;321;6
221;322;11
221;325;11
221;327;5
221;328;14
221;330;2
221;332;14
221;335;5
221;341;1
221;348;12
221;351;7
221;355;8
221;356;5
221;357;14
221;366;5
221;367;7
221;368;13
221;374;5
221;376;6
221;394;7
221;395;1
221;396;10
222;223;5
222;224;4
222;229;1
222;230;11
222;232;3
222;235;14
222;236;0
222;237;12
222;239;11
222;241;6
222;243;0
222;246;2
222;250;0
222;253;13
222;254;10
222;255;7
222;256;8
222;267;2
222;268;9
222;270;8
222;272;2
222;273;9
222;274;14
222;280;5
222;284;7
222;291;0
222;294;3
222;295;14
222;307;9
222;311;14
222;312;13
222;314;1
222;317;9
222;321;7
222;326;14
222;330;8
222;331;8
222;341;8
222;343;6
222;351;7
222;352;13
222;354;1
222;362;14
222;365;12
222;373;8
222;374;3
222;375;12
222;380;11
222;382;11
222;388;12
222;389;5
222;394;11
222;395;3
223;227;9
223;229;14
223;232;1
223;236;9
223;238;6
223;240;8
223;241;13
223;244;10
223;245;6
223;249;8
223;262;6
223;264;7
223;265;3
223;266;3
223;267;12
223;274;13
223;276;4
223;285;11
223;290;8
223;291;5
223;295;6
223;298;3
223;304;6
223;307;1
223;314;9
223;317;11
223;320;9
223;322;11
223;323;11
223;327;8
223;328;1
223;332;2
223;334;12
223;340;3
223;341;12
223;342;3
223;345;11
223;346;12
223;347;3
223;349;9
223;353;1
223;355;5
223;356;4
223;357;5
223;358;2
223;359;4
223;376;5
223;377;14
223;378;10
223;379;4
223;381;3
223;383;10
223;385;8
223;390;4
223;394;14
224;225;9
224;227;14
224;229;12
224;234;0
224;239;14
224;240;11
224;242;12
224;243;5
224;244;5
224;245;13
224;254;11
224;255;8
224;266;7
224;267;4
224;268;5
224;269;2
224;273;8
224;274;11
224;277;8
224;278;0
224;282;5
224;291;10
224;292;6
224;297;9
224;301;1
224;303;7
224;305;3
224;310;11
224;311;0
224;314;5
224;317;9
224;321;0
224;327;1
224;332;11
224;334;10
224;336;8
224;340;14
224;341;13
224;342;1
224;343;2
224;346;6
224;353;6
224;354;0
224;356;11
224;357;9
224;361;2
224;371;12
224;373;5
224;376;5
224;379;10
224;381;1
224;386;1
224;389;0
224;390;1
224;391;13
224;397;11
225;226;11
225;235;8
225;238;5
225;239;3
225;241;6
225;243;3
225;245;12
225;247;13
225;249;3
225;251;0
225;253;3
225;255;1
225;256;10
225;259;11
225;260;10
225;266;4
225;275;4
225;277;8
225;280;0
225;289;0
225;291;0
225;292;13
225;293;5
225;295;8
225;296;0
225;300;3
225;302;5
225;307;9
225;309;3
225;313;10
225;314;12
225;328;2
225;330;10
225;334;12
225;337;13
225;340;3
225;342;9
225;343;7
225;344;8
225;350;13
225;357;14
225;359;3
225;360;8
225;361;13
225;362;7
225;363;0
225;368;6
225;369;9
225;371;4
225;375;6
225;379;0
225;380;7
225;387;10
225;388;5
225;393;9
225;396;12
225;398;3
226;227;3
226;231;8
226;236;0
226;242;0
226;243;2
226;252;10
226;253;0
226;255;0
226;259;5
226;260;6
226;265;7
226;270;5
226;271;1
226;276;14
226;277;1
226;278;13
226;279;2
226;281;3
226;282;13
226;287;7
226;288;10
226;290;4
226;291;3
226;296;12
226;299;3
226;304;5
226;306;11
226;311;14
226;312;13
226;314;6
226;319;4
226;321;5
226;333;1
226;335;14
226;338;1
226;342;4
226;343;9
226;348;14
226;351;13
226;357;12
226;358;5
226;366;11
226;374;12
226;383;13
226;384;12
226;386;9
226;388;2
226;389;8
226;391;14
226;396;13
226;397;3
227;230;3
227;234;12
227;235;14
227;236;8
227;240;14
227;241;2
227;243;6
227;248;10
227;263;4
227;266;9
227;268;7
227;271;0
227;276;11
227;280;2
227;284;11
227;287;3
227;288;7
227;291;2
227;292;11
227;311;12
227;312;13
227;313;3
227;315;2
227;323;11
227;326;6
227;327;11
227;332;8
227;338;2
227;339;13
227;344;3
227;345;10
227;346;13
227;347;3
227;366;9
227;370;4
227;371;7
227;374;14
227;380;6
227;381;13
227;383;13
227;384;9
227;385;0
227;388;1
227;389;8
227;391;4
227;392;8
227;393;6
227;394;3
227;397;4
227;398;5
228;233;5
228;234;6
228;237;7
228;241;13
228;251;14
228;263;8
228;266;10
228;272;3
228;282;5
228;284;8
228;289;2
228;291;14
228;299;12
228;301;12
228;305;3
228;306;10
228;316;7
228;321;10
228;323;12
228;324;11
228;330;3
228;332;2
228;340;12
228;343;7
228;344;5
228;347;4
228;349;8
228;351;2
228;355;3
228;359;13
228;361;0
228;363;12
228;370;7
228;371;2
228;372;6
228;378;6
228;382;7
228;385;10
228;386;4
228;388;2
228;392;11
228;394;4
229;234;7
229;236;2
229;237;2
229;241;6
229;244;4
229;248;11
229;253;9
229;260;9
229;262;12
229;265;8
229;266;11
229;268;12
229;270;14
229;273;10
229;274;0
229;276;12
229;280;13
229;282;8
229;288;14
229;292;5
229;293;7
229;296;8
229;301;14
229;304;0
229;307;4
229;314;8
229;317;1
229;318;10
229;319;10
229;320;7
229;321;0
229;323;5
229;324;9
229;327;6
229;330;3
229;332;4
229;333;10
229;335;8
229;336;3
229;337;7
229;338;4
229;339;4
229;342;10
229;343;13
229;355;13
229;360;4
229;371;7
229;376;4
229;377;10
229;379;12
229;381;7
229;389;9
229;394;6
230;233;7
230;234;11
230;236;4
230;237;8
230;238;0
230;240;14
230;243;0
230;247;10
230;249;3
230;254;8
230;257;3
230;261;13
230;262;1
230;278;2
230;282;10
230;287;12
230;289;8
230;293;10
230;302;10
230;307;0
230;309;4
230;310;14
230;312;12
230;318;8
230;323;5
230;331;6
230;332;6
230;333;12
230;334;0
230;337;2
230;339;0
230;347;13
230;348;3
230;351;3
230;352;14
230;357;14
230;366;4
230;371;6
230;379;14
230;390;2
230;393;0
230;396;13
231;232;7
231;238;14
231;242;9
231;247;2
231;250;7
231;254;7
231;256;8
231;262;1
231;263;7
231;266;2
231;272;12
231;273;5
231;281;12
231;284;5
231;292;0
231;293;4
231;296;10
231;298;2
231;299;0
231;301;1
231;304;13
231;308;14
231;312;13
231;316;12
231;317;2
231;318;0
231;319;7
231;320;2
231;321;7
231;322;9
231;323;1
231;327;0
231;329;2
231;331;7
231;337;8
231;338;11
231;339;4
231;344;5
231;345;3
231;347;8
231;350;14
231;352;10
231;353;9
231;354;8
231;357;11
231;361;9
231;362;14
231;368;7
231;369;8
231;370;2
231;371;8
231;378;14
231;382;0
231;383;9
231;384;13
231;385;2
231;392;1
231;393;6
231;396;1
232;234;6
232;237;5
232;242;7
232;244;14
232;246;2
232;250;5
232;255;3
232;256;4
232;258;0
232;259;7
232;260;2
232;264;14
232;267;14
232;269;1
232;273;4
232;275;11
232;277;11
232;278;12
232;281;1
232;283;6
232;285;14
232;288;9
232;291;8
232;293;7
232;294;6
232;295;10
232;298;2
232;300;7
232;302;1
232;304;12
232;307;5
232;309;12
232;315;11
232;319;3
232;322;2
232;324;14
232;326;11
232;327;2
232;331;4
232;333;4
232;334;14
232;343;13
232;344;0
232;347;0
232;348;10
232;350;10
232;351;3
232;355;7
232;357;4
232;359;4
232;362;13
232;366;6
232;371;4
232;373;11
232;379;10
232;385;14
232;386;13
232;387;9
232;388;3
232;396;6
232;398;0
233;239;7
233;242;4
233;243;13
233;246;4
233;247;10
233;249;12
233;250;10
233;251;4
233;256;3
233;262;1
233;266;12
233;269;7
233;270;2
233;271;2
233;273;6
233;284;1
233;286;12
233;287;6
233;290;10
233;298;14
233;300;13
233;301;1
233;305;7
233;307;1
233;313;4
233;315;0
233;320;3
233;322;11
233;324;7
233;326;1
233;329;5
233;330;10
233;331;10
233;332;0
233;333;4
233;341;3
233;344;13
233;346;9
233;351;6
233;352;3
233;355;7
233;356;9
233;357;2
233;362;1
233;365;7
233;367;6
233;368;2
233;369;14
233;370;9
233;371;8
233;375;1
233;376;3
233;378;2
233;382;2
233;384;7
233;386;6
233;388;11
233;392;9
233;394;10
233;397;13
233;399;5
234;237;13
234;242;7
234;245;2
234;249;12
234;254;3
234;258;14
234;259;7
234;269;3
234;271;7
234;272;12
234;273;9
234;275;4
234;277;7
234;279;7
234;284;13
234;285;9
234;288;6
234;289;12
234;292;8
234;297;8
234;301;14
234;303;0
234;307;6
234;308;4
234;309;1
234;313;10
234;314;12
234;317;14
234;321;12
234;322;9
234;326;2
234;327;8
234;328;14
234;329;4
234;331;10
234;337;9
234;343;10
234;349;0
234;351;1
234;354;11
234;361;13
234;363;7
234;364;0
234;365;2
234;367;4
234;370;3
234;377;4
234;378;3
234;387;10
234;397;5
235;237;13
235;238;13
235;241;3
235;242;6
235;244;10
235;246;7
235;251;14
235;253;10
235;259;0
235;260;0
235;262;3
235;264;6
235;271;10
235;273;5
235;274;2
235;275;5
235;289;6
235;294;13
235;296;5
235;313;9
235;314;4
235;316;4
235;318;3
235;322;14
235;326;3
235;328;13
235;332;7
235;335;1
235;336;11
235;337;14
235;338;1
235;340;11
235;355;0
235;356;11
235;361;7
235;367;0
235;368;12
235;369;11
235;370;12
235;371;9
235;372;6
235;374;1
235;386;8
235;394;9
235;399;1
236;242;1
236;244;10
236;248;9
236;251;13
236;253;4
236;257;2
236;258;7
236;260;6
236;262;10
236;266;13
236;267;2
236;268;10
236;269;6
236;270;8
236;272;9
236;281;2
236;283;0
236;286;8
236;288;5
236;290;11
236;295;8
236;298;8
236;300;6
236;301;0
236;316;0
236;318;5
236;323;0
236;325;13
236;327;7
236;328;9
236;336;6
236;345;10
236;346;12
236;348;5
236;352;8
236;354;2
236;359;7
236;360;10
236;362;0
236;371;8
236;372;12
236;378;3
236;387;7
236;389;2
236;391;3
236;393;9
236;394;13
236;395;5
236;397;4
236;399;3
237;243;14
237;244;7
237;245;9
237;248;2
237;253;1
237;265;13
237;268;1
237;276;9
237;278;1
237;279;5
237;281;10
237;284;6
237;285;7
237;286;12
237;287;12
237;289;9
237;291;8
237;292;0
237;293;3
237;295;2
237;297;12
237;309;5
237;311;3
237;314;7
237;317;0
237;319;6
237;325;1
237;327;11
237;329;0
237;335;1
237;337;10
237;343;13
237;346;1
237;351;7
237;355;6
237;358;14
237;360;1
237;362;8
237;378;0
237;382;11
237;383;5
237;386;6
237;388;14
237;390;2
237;393;11
237;394;4
237;395;10
237;398;3
238;240;14
238;248;3
238;249;10
238;251;2
238;255;10
238;258;3
238;265;14
238;266;8
238;271;1
238;284;6
238;285;8
238;289;12
238;294;0
238;299;8
238;300;10
238;301;0
238;308;0
238;311;4
238;313;2
238;316;0
238;320;6
238;329;9
238;330;5
238;333;9
238;335;2
238;337;1
238;338;5
238;340;5
238;342;11
238;343;10
238;345;4
238;346;5
238;348;5
238;349;3
238;352;2
238;356;11
238;357;13
238;359;2
238;362;14
238;364;0
238;371;11
238;372;5
238;374;8
238;377;1
238;382;4
238;386;10
238;387;5
238;391;13
238;395;0
239;240;4
239;241;4
239;244;12
239;245;8
239;247;0
239;248;2
239;250;11
239;251;11
239;253;11
239;254;2
239;255;0
239;271;8
239;275;3
239;282;10
239;284;6
239;289;2
239;290;2
239;292;4
239;293;9
239;296;4
239;297;8
239;298;8
239;302;4
239;303;0
239;304;14
239;308;0
239;309;7
239;322;12
239;323;6
239;326;0
239;327;6
239;330;5
239;333;1
239;339;9
239;340;6
239;343;10
239;345;5
239;346;1
239;347;12
239;348;12
239;352;7
239;353;2
239;354;8
239;359;8
239;360;2
239;366;2
239;367;13
239;370;0
239;373;9
239;378;1
239;380;7
239;382;8
239;383;4
239;385;13
239;387;8
239;389;14
239;391;14
239;394;0
239;396;3
240;245;1
240;250;13
240;252;1
240;254;9
240;256;12
240;258;2
240;263;5
240;268;13
240;269;7
240;273;10
240;275;11
240;276;13
240;279;11
240;282;13
240;285;13
240;289;0
240;296;11
240;297;12
240;304;1
240;305;6
240;307;6
240;308;10
240;312;0
240;316;6
240;317;14
240;318;13
240;319;11
240;321;4
240;322;10
240;333;14
240;334;8
240;336;0
240;337;9
240;340;11
240;342;14
240;346;7
240;348;7
240;349;5
240;356;9
240;358;8
240;365;10
240;370;13
240;372;2
240;379;7
240;385;0
240;386;0
240;388;13
240;389;1
240;391;10
240;392;13
240;395;14
241;242;6
241;248;4
241;256;4
241;257;3
241;263;11
241;267;8
241;274;8
241;275;13
241;278;10
241;280;11
241;282;11
241;289;3
241;291;8
241;292;5
241;295;2
241;301;0
241;302;0
241;304;13
241;315;1
241;318;9
241;322;2
241;327;3
241;329;6
241;330;7
241;333;10
241;334;2
241;341;11
241;343;7
241;349;10
241;350;11
241;353;8
241;357;11
241;359;7
241;360;14
241;368;0
241;369;7
241;372;9
241;373;9
241;376;11
241;380;1
241;387;5
241;389;10
241;390;2
241;391;13
241;393;2
242;243;14
242;253;8
242;260;3
242;261;8
242;262;9
242;269;12
242;270;7
242;271;1
242;272;7
242;273;8
242;276;14
242;278;3
242;279;9
242;283;10
242;284;11
242;289;13
242;291;13
242;296;10
242;297;14
242;299;3
242;305;5
242;306;11
242;308;8
242;311;1
242;312;2
242;315;12
242;319;0
242;321;13
242;322;7
242;329;1
242;330;12
242;332;14
242;333;14
242;335;4
242;339;11
242;341;12
242;345;4
242;346;12
242;348;0
242;349;1
242;351;5
242;355;13
242;357;11
242;359;10
242;362;3
242;374;9
242;378;10
242;379;12
242;380;5
242;384;13
242;386;4
242;392;2
242;394;3
242;395;8
243;246;1
243;248;14
243;249;14
243;251;3
243;253;7
243;254;2
243;255;9
243;260;3
243;263;4
243;266;1
243;268;2
243;274;1
243;275;7
243;282;0
243;283;11
243;288;14
243;290;5
243;295;5
243;296;0
243;300;11
243;303;3
243;304;0
243;306;7
243;308;2
243;325;3
243;329;5
243;331;14
243;333;13
243;335;14
243;336;6
243;342;13
243;346;12
243;353;11
243;361;13
243;362;12
243;366;13
243;370;4
243;381;8
243;386;4
243;390;9
243;392;12
243;393;14
243;397;1
244;247;14
244;249;2
244;257;11
244;258;10
244;261;13
244;264;0
244;265;13
244;266;10
244;268;13
244;269;9
244;271;7
244;272;3
244;273;13
244;275;6
244;282;3
244;284;6
244;286;1
244;288;3
244;292;7
244;300;14
244;306;13
244;310;3
244;316;13
244;324;4
244;325;2
244;331;3
244;344;12
244;345;0
244;352;7
244;356;11
244;357;10
244;361;11
244;363;12
244;374;6
244;375;1
244;378;9
244;379;2
244;383;6
244;384;13
244;387;12
244;389;1
244;391;13
244;395;6
245;247;1
245;250;4
245;253;4
245;255;10
245;261;4
245;270;11
245;271;13
245;273;14
245;274;7
245;276;9
245;278;8
245;279;9
245;280;10
245;285;5
245;288;3
245;289;13
245;302;1
245;303;9
245;304;7
245;306;7
245;308;11
245;310;14
245;321;12
245;322;5
245;323;13
245;324;2
245;325;9
245;332;7
245;333;3
245;334;4
245;336;14
245;339;9
245;341;10
245;342;4
245;343;4
245;346;12
245;353;11
245;359;8
245;362;9
245;368;9
245;372;4
245;373;14
245;375;11
245;377;13
245;379;1
245;380;6
245;381;2
245;382;11
245;387;14
245;390;10
245;391;12
245;395;5
245;396;3
245;399;3
246;247;7
246;248;12
246;255;6
246;257;6
246;263;11
246;268;9
246;269;13
246;270;10
246;272;8
246;280;3
246;282;2
246;283;11
246;288;8
246;294;0
246;295;6
246;296;12
246;298;7
246;305;8
246;306;13
246;312;6
246;313;10
246;314;0
246;319;9
246;328;1
246;340;4
246;345;5
246;355;12
246;356;8
246;357;14
246;362;0
246;363;4
246;365;1
246;368;14
246;370;11
246;375;10
246;376;6
246;377;13
246;380;9
246;382;7
246;384;8
246;385;14
246;386;3
246;390;5
246;395;5
246;398;6
246;399;8
247;248;11
247;249;0
247;262;6
247;263;6
247;267;10
247;276;2
247;277;0
247;278;10
247;279;3
247;281;0
247;283;8
247;287;6
247;301;9
247;306;0
247;307;10
247;311;9
247;313;13
247;318;2
247;319;5
247;320;6
247;324;2
247;326;13
247;330;5
247;335;6
247;336;7
247;339;3
247;340;14
247;341;6
247;344;1
247;345;10
247;348;2
247;349;11
247;353;12
247;356;6
247;361;7
247;366;2
247;368;12
247;369;12
247;370;6
247;377;10
247;378;13
247;383;3
247;386;9
247;389;1
247;393;4
247;397;14
248;251;14
248;252;11
248;253;11
248;258;12
248;263;0
248;264;2
248;266;13
248;271;2
248;272;13
248;276;0
248;285;10
248;286;9
248;289;5
248;291;9
248;292;2
248;298;11
248;304;0
248;305;1
248;310;8
248;311;10
248;312;3
248;313;8
248;318;2
248;319;0
248;321;1
248;322;4
248;323;6
248;327;0
248;329;6
248;332;6
248;336;6
248;342;10
248;343;8
248;344;9
248;346;12
248;348;0
248;349;11
248;352;13
248;356;8
248;357;6
248;359;4
248;364;7
248;369;13
248;372;11
248;373;0
248;375;9
248;379;11
248;383;3
248;385;1
248;388;8
248;389;6
248;390;12
248;392;6
249;253;14
249;256;4
249;257;1
249;258;13
249;262;7
249;263;1
249;264;4
249;265;14
249;266;2
249;272;6
249;278;2
249;280;2
249;285;11
249;286;4
249;289;8
249;290;4
249;291;7
249;296;10
249;297;14
249;298;0
249;303;9
249;305;1
249;309;4
249;311;8
249;312;8
249;316;13
249;317;8
249;320;9
249;326;3
249;327;11
249;328;11
249;346;12
249;348;14
249;349;8
249;351;2
249;355;6
249;356;14
249;358;2
249;361;4
249;363;8
249;367;14
249;369;7
249;375;4
249;380;11
249;384;12
249;390;14
249;391;8
249;396;2
249;397;13
249;398;6
249;399;10
250;252;5
250;254;14
250;255;8
250;256;0
250;257;1
250;259;8
250;262;8
250;263;3
250;265;8
250;273;11
250;274;11
250;276;0
250;284;9
250;290;10
250;293;10
250;300;13
250;301;8
250;302;0
250;304;12
250;305;3
250;309;0
250;315;10
250;326;13
250;327;5
250;328;5
250;334;9
250;337;1
250;344;6
250;347;14
250;351;8
250;352;9
250;353;13
250;354;5
250;358;9
250;365;11
250;366;6
250;367;2
250;369;7
250;374;9
250;375;1
250;376;3
250;377;3
250;378;4
250;396;3
250;398;9
250;399;13
251;256;2
251;257;2
251;258;4
251;260;4
251;261;6
251;263;6
251;264;10
251;266;7
251;268;4
251;269;6
251;271;1
251;272;2
251;276;6
251;282;6
251;286;2
251;293;2
251;295;6
251;297;10
251;298;13
251;301;10
251;303;14
251;311;14
251;316;7
251;317;12
251;318;6
251;321;8
251;322;13
251;325;10
251;330;13
251;331;3
251;337;9
251;343;4
251;344;8
251;347;3
251;357;6
251;359;0
251;361;6
251;363;14
251;368;2
251;373;13
251;374;10
251;376;13
251;380;8
251;382;9
251;384;11
251;385;9
251;393;2
251;396;4
252;254;7
252;255;6
252;259;0
252;260;13
252;262;12
252;266;7
252;267;3
252;272;5
252;273;1
252;275;14
252;278;1
252;280;6
252;281;14
252;282;3
252;285;5
252;286;6
252;289;0
252;291;9
252;293;6
252;294;7
252;295;5
252;297;5
252;298;0
252;301;3
252;302;4
252;306;7
252;313;3
252;314;4
252;315;13
252;319;5
252;320;2
252;321;7
252;322;9
252;323;8
252;328;6
252;331;7
252;334;8
252;337;2
252;339;0
252;340;9
252;344;13
252;345;12
252;349;14
252;350;9
252;353;3
252;357;0
252;359;8
252;366;13
252;370;3
252;372;8
252;378;10
252;383;12
252;385;12
252;390;10
252;391;1
252;393;5
252;397;0
252;399;1
253;258;2
253;259;6
253;260;12
253;268;12
253;280;10
253;287;6
253;291;11
253;294;7
253;296;0
253;303;8
253;306;13
253;309;3
253;311;8
253;313;7
253;315;3
253;316;4
253;319;10
253;331;2
253;333;4
253;338;5
253;339;7
253;340;0
253;342;12
253;350;1
253;353;6
253;354;3
253;357;0
253;358;6
253;361;1
253;362;11
253;364;5
253;365;14
253;367;3
253;370;12
253;375;7
253;377;13
253;378;9
253;382;10
253;383;1
253;393;7
253;394;0
253;395;8
253;396;5
253;399;12
254;264;14
254;266;8
254;267;14
254;269;6
254;271;11
254;282;7
254;285;13
254;288;1
254;290;6
254;296;8
254;298;5
254;299;6
254;301;1
254;303;4
254;304;11
254;306;0
254;308;5
254;309;2
254;312;8
254;314;9
254;316;5
254;329;7
254;333;7
254;335;7
254;337;14
254;342;4
254;344;11
254;346;13
254;348;3
254;349;13
254;352;7
254;358;0
254;366;12
254;372;12
254;379;10
254;383;8
254;385;12
254;388;1
254;392;12
254;394;13
254;395;14
255;256;9
255;257;6
255;258;2
255;262;4
255;266;0
255;267;5
255;268;13
255;271;12
255;273;8
255;274;14
255;276;5
255;279;12
255;280;9
255;282;3
255;283;4
255;286;3
255;287;0
255;290;13
255;291;3
255;295;2
255;299;3
255;300;1
255;304;12
255;313;2
255;315;5
255;320;3
255;322;13
255;326;3
255;328;14
255;329;7
255;335;3
255;338;1
255;340;14
255;344;2
255;346;6
255;349;0
255;350;5
255;354;11
255;359;11
255;364;12
255;369;9
255;371;12
255;374;12
255;377;3
255;380;7
255;383;6
255;388;14
255;391;8
256;258;7
256;269;5
256;274;1
256;275;0
256;280;7
256;282;13
256;285;7
256;286;4
256;289;6
256;290;0
256;291;6
256;292;11
256;295;14
256;298;12
256;302;14
256;305;2
256;308;14
256;310;5
256;312;0
256;317;9
256;318;11
256;319;7
256;320;0
256;323;0
256;324;2
256;326;11
256;338;7
256;339;4
256;341;12
256;342;3
256;344;6
256;354;8
256;356;6
256;359;11
256;367;2
256;368;8
256;375;1
256;380;1
256;381;2
256;389;11
256;390;11
256;397;9
256;399;6
257;262;0
257;265;4
257;266;4
257;267;13
257;268;10
257;269;4
257;272;9
257;275;5
257;277;7
257;279;6
257;283;3
257;284;14
257;290;8
257;292;1
257;293;9
257;296;7
257;302;4
257;304;6
257;311;3
257;314;9
257;315;0
257;316;5
257;317;3
257;326;9
257;329;13
257;330;4
257;333;10
257;340;7
257;342;11
257;343;2
257;345;14
257;350;5
257;352;8
257;356;4
257;360;2
257;361;5
257;367;9
257;369;5
257;370;8
257;371;5
257;374;6
257;377;0
257;380;14
257;383;10
257;389;7
257;394;4
257;397;7
257;398;10
258;262;1
258;263;3
258;264;2
258;267;12
258;269;7
258;273;2
258;277;6
258;278;11
258;279;13
258;281;13
258;282;12
258;284;12
258;285;0
258;286;8
258;290;14
258;291;10
258;299;11
258;301;8
258;304;13
258;310;11
258;313;7
258;314;10
258;315;3
258;316;11
258;319;13
258;324;14
258;328;0
258;329;4
258;331;4
258;340;9
258;343;4
258;344;5
258;345;1
258;347;0
258;351;13
258;356;14
258;362;9
258;365;14
258;368;13
258;377;14
258;379;8
258;380;6
258;386;14
258;398;2
259;263;9
259;265;11
259;266;10
259;268;10
259;277;1
259;278;1
259;286;8
259;289;0
259;293;4
259;295;11
259;299;5
259;300;14
259;302;12
259;303;9
259;306;8
259;314;2
259;317;13
259;319;1
259;321;9
259;323;1
259;324;12
259;325;0
259;328;5
259;330;13
259;331;2
259;339;1
259;342;13
259;344;3
259;348;2
259;349;1
259;351;5
259;352;3
259;355;14
259;357;11
259;361;9
259;362;3
259;371;7
259;372;4
259;379;5
259;380;9
259;382;0
259;386;14
259;388;9
259;390;12
259;392;6
260;271;3
260;273;11
260;274;8
260;275;6
260;276;6
260;280;2
260;283;7
260;284;6
260;285;14
260;289;8
260;293;8
260;301;12
260;305;12
260;313;14
260;317;0
260;322;4
260;329;3
260;339;8
260;340;3
260;342;8
260;343;11
260;346;4
260;350;2
260;355;1
260;358;2
260;365;5
260;367;9
260;368;10
260;370;0
260;371;13
260;377;11
260;379;5
260;381;2
260;385;7
260;386;10
260;388;7
260;390;8
260;391;6
260;394;4
260;395;10
260;397;2
260;399;6
261;264;6
261;265;3
261;276;0
261;286;8
261;287;7
261;288;7
261;290;10
261;291;8
261;295;13
261;296;1
261;297;12
261;300;5
261;311;5
261;314;13
261;316;12
261;317;11
261;319;10
261;322;8
261;323;11
261;325;4
261;332;12
261;335;10
261;337;3
261;339;0
261;344;7
261;347;5
261;350;3
261;357;7
261;358;12
261;360;10
261;362;12
261;365;14
261;366;1
261;375;5
261;379;10
261;380;10
261;383;3
261;384;2
261;388;12
261;390;9
262;266;12
262;268;9
262;269;2
262;271;7
262;276;11
262;277;9
262;278;1
262;279;7
262;286;0
262;287;8
262;291;13
262;293;2
262;298;0
262;300;14
262;302;6
262;307;4
262;311;4
262;313;3
262;314;1
262;315;8
262;317;1
262;318;10
262;320;1
262;325;13
262;326;4
262;327;12
262;334;12
262;340;4
262;341;8
262;342;12
262;345;8
262;348;1
262;352;11
262;355;13
262;359;8
262;372;5
262;377;0
262;379;3
262;392;2
262;399;2
263;264;13
263;269;1
263;272;1
263;276;0
263;286;13
263;290;9
263;293;5
263;294;5
263;301;4
263;304;8
263;305;0
263;307;12
263;309;14
263;310;6
263;315;14
263;322;10
263;331;10
263;340;3
263;341;7
263;345;12
263;348;10
263;350;12
263;351;12
263;353;10
263;354;3
263;357;10
263;366;4
263;368;13
263;372;2
263;376;1
263;378;4
263;385;7
263;386;4
263;390;7
263;392;1
263;399;7
264;272;0
264;280;14
264;281;5
264;284;13
264;290;12
264;291;6
264;297;2
264;299;14
264;303;0
264;313;8
264;322;2
264;327;6
264;331;1
264;332;10
264;343;0
264;344;14
264;347;2
264;361;13
264;365;2
264;366;2
264;380;0
264;386;11
264;387;14
264;388;0
264;394;1
264;395;4
264;396;7
264;397;8
264;398;1
264;399;7
265;267;11
265;272;0
265;273;11
265;274;10
265;275;14
265;276;5
265;280;9
265;288;13
265;289;8
265;300;13
265;301;4
265;302;9
265;306;8
265;308;8
265;311;10
265;313;2
265;322;4
265;334;9
265;336;9
265;337;9
265;340;9
265;344;13
265;347;0
265;349;8
265;357;1
265;358;14
265;361;11
265;365;0
265;370;3
265;371;11
265;374;12
265;392;0
265;396;1
265;399;6
266;275;6
266;279;8
266;282;0
266;288;13
266;304;10
266;305;6
266;308;2
266;310;4
266;313;10
266;324;4
266;326;14
266;328;12
266;329;6
266;332;2
266;337;6
266;338;8
266;339;13
266;345;0
266;346;3
266;350;13
266;353;2
266;356;0
266;357;0
266;366;0
266;371;14
266;373;4
266;374;8
266;379;0
266;381;8
266;382;3
266;388;9
266;389;12
266;392;6
266;395;14
266;396;10
267;268;11
267;278;1
267;280;10
267;295;3
