96;328;13
96;329;15
96;330;12
96;345;14
96;346;13
96;349;3
96;354;17
96;358;22
96;361;18
96;374;9
96;375;21
96;381;1
96;386;22
96;390;3
96;394;8
96;395;20
96;398;19
97;100;11
97;113;17
97;119;18
97;120;18
97;126;7
97;129;4
97;134;3
97;137;15
97;148;14
97;152;17
97;158;18
97;159;27
97;160;7
97;164;6
97;176;3
97;179;14
97;182;8
97;186;9
97;187;0
97;188;20
97;190;23
97;201;9
97;205;5
97;214;25
97;218;24
97;220;17
97;222;26
97;225;11
97;232;27
97;238;4
97;239;17
97;242;17
97;251;18
97;264;22
97;265;10
97;269;25
97;273;13
97;277;15
97;280;3
97;287;21
97;294;17
97;298;8
97;301;7
97;310;26
97;311;27
97;313;15
97;316;1
97;325;0
97;327;18
97;337;3
97;341;4
97;357;11
97;359;17
97;360;24
97;362;23
97;365;14
97;377;12
97;378;21
97;380;9
97;391;9
97;396;24
98;99;4
98;100;2
98;103;6
98;105;11
98;107;6
98;109;8
98;118;6
98;119;18
98;124;20
98;135;4
98;139;4
98;142;19
98;151;7
98;152;20
98;153;23
98;157;4
98;159;10
98;167;8
98;169;0
98;172;11
98;178;2
98;180;20
98;184;9
98;186;27
98;192;5
98;197;23
98;200;9
98;206;19
98;207;10
98;210;19
98;211;23
98;215;4
98;219;19
98;220;13
98;224;21
98;227;23
98;232;1
98;238;14
98;242;23
98;245;23
98;250;23
98;254;10
98;265;16
98;268;16
98;285;25
98;289;27
98;295;22
98;298;24
98;308;17
98;313;0
98;320;24
98;323;19
98;329;6
98;337;22
98;340;6
98;341;11
98;348;9
98;352;10
98;363;12
98;367;16
98;370;14
98;375;3
98;378;15
98;379;13
98;385;17
98;388;7
98;394;17
98;397;27
99;100;3
99;107;12
99;108;25
99;115;22
99;119;7
99;125;18
99;128;4
99;141;11
99;144;23
99;145;9
99;146;20
99;149;21
99;150;17
99;151;13
99;158;9
99;163;19
99;169;27
99;178;2
99;180;26
99;182;26
99;184;6
99;187;9
99;192;11
99;195;2
99;201;22
99;205;4
99;210;18
99;212;16
99;214;7
99;215;9
99;221;18
99;227;13
99;231;11
99;234;27
99;239;13
99;240;19
99;244;0
99;249;15
99;251;8
99;256;16
99;266;15
99;267;12
99;269;5
99;286;1
99;289;2
99;291;11
99;304;1
99;305;15
99;307;10
99;312;0
99;314;15
99;319;18
99;324;21
99;325;27
99;326;8
99;327;9
99;330;23
99;331;3
99;335;13
99;339;12
99;358;0
99;360;12
99;361;2
99;388;20
99;396;6
99;397;21
99;398;2
100;104;22
100;114;1
100;119;6
100;122;24
100;125;19
100;131;18
100;134;13
100;139;21
100;147;14
100;149;24
100;150;9
100;153;12
100;157;16
100;158;3
100;165;10
100;166;13
100;170;8
100;173;21
100;176;20
100;177;1
100;178;24
100;180;24
100;181;26
100;193;9
100;197;10
100;198;21
100;200;9
100;204;15
100;207;12
100;209;21
100;213;13
100;214;2
100;224;1
100;229;27
100;230;9
100;233;23
100;236;26
100;237;2
100;239;25
100;241;20
100;244;1
100;246;18
100;248;12
100;255;2
100;263;16
100;265;21
100;267;3
100;273;12
100;279;21
100;287;16
100;288;25
100;289;3
100;292;4
100;293;2
100;294;11
100;298;5
100;308;9
100;314;24
100;320;14
100;327;14
100;331;8
100;332;14
100;335;8
100;339;27
100;340;19
100;341;11
100;353;2
100;354;2
100;358;0
100;359;15
100;360;2
100;362;16
100;363;3
100;365;3
100;367;23
100;370;21
100;371;23
100;376;27
100;379;13
100;381;27
100;385;18
100;390;5
101;108;10
101;111;20
101;118;9
101;122;17
101;123;4
101;125;1
101;130;19
101;135;6
101;147;21
101;149;11
101;157;14
101;160;12
101;162;9
101;169;10
101;183;5
101;185;4
101;189;20
101;200;12
101;224;9
101;226;9
101;228;18
101;243;3
101;250;4
101;252;14
101;253;14
101;260;21
101;261;25
101;265;19
101;269;15
101;277;9
101;278;15
101;282;11
101;287;10
101;298;26
101;301;6
101;312;25
101;319;24
101;327;12
101;331;17
101;332;2
101;339;18
101;343;26
101;345;22
101;348;15
101;354;13
101;358;5
101;360;16
101;362;5
101;368;10
101;380;25
102;108;16
102;113;20
102;142;0
102;144;13
102;146;20
102;150;27
102;175;18
102;177;2
102;191;1
102;193;4
102;194;5
102;202;6
102;213;5
102;217;19
102;221;22
102;226;12
102;232;20
102;236;7
102;241;8
102;243;15
102;244;10
102;257;19
102;260;25
102;268;2
102;273;15
102;276;25
102;277;3
102;278;13
102;280;16
102;281;15
102;287;20
102;301;26
102;307;5
102;309;5
102;311;25
102;313;19
102;315;13
102;320;20
102;323;8
102;327;1
102;339;10
102;341;5
102;357;7
102;358;23
102;365;26
102;369;4
102;376;8
102;398;15
103;105;2
103;108;16
103;110;7
103;113;15
103;116;10
103;119;17
103;128;1
103;129;24
103;150;17
103;153;2
103;154;25
103;158;3
103;159;20
103;168;23
103;169;14
103;170;21
103;171;11
103;175;14
103;189;5
103;197;26
103;201;25
103;203;22
103;207;6
103;210;22
103;219;19
103;222;19
103;225;13
103;229;12
103;230;26
103;235;17
103;237;21
103;241;10
103;256;4
103;258;6
103;260;13
103;261;21
103;262;22
103;269;9
103;272;27
103;279;3
103;282;24
103;290;15
103;296;3
103;300;6
103;302;20
103;308;23
103;314;20
103;315;6
103;322;18
103;325;10
103;337;23
103;345;26
103;356;16
103;358;6
103;360;27
103;362;19
103;366;23
103;371;10
103;372;20
103;374;1
103;377;19
103;379;18
103;385;23
103;392;21
104;113;5
104;123;8
104;137;27
104;143;11
104;147;20
104;149;19
104;150;20
104;151;7
104;152;21
104;155;6
104;157;15
104;160;21
104;163;17
104;174;8
104;185;6
104;191;27
104;198;24
104;203;15
104;207;23
104;210;24
104;216;21
104;223;16
104;224;4
104;232;4
104;235;14
104;245;18
104;250;15
104;252;23
104;254;9
104;263;3
104;267;14
104;268;7
104;271;14
104;291;18
104;293;6
104;295;24
104;300;26
104;304;2
104;305;21
104;313;23
104;318;4
104;322;16
104;333;20
104;344;3
104;350;0
104;351;27
104;355;14
104;358;27
104;362;23
104;364;20
104;367;19
104;374;5
104;375;24
104;376;11
104;379;0
104;381;3
104;384;21
104;388;2
104;392;5
104;395;13
104;396;0
104;397;19
105;106;20
105;107;7
105;113;24
105;115;2
105;123;27
105;128;23
105;129;0
105;130;23
105;146;7
105;148;3
105;150;16
105;151;16
105;164;22
105;173;1
105;179;3
105;190;16
105;197;21
105;199;21
105;225;27
105;226;23
105;233;8
105;236;6
105;241;9
105;244;2
105;251;15
105;253;7
105;268;6
105;277;27
105;280;4
105;284;22
105;294;14
105;299;0
105;303;8
105;306;7
105;309;17
105;318;5
105;319;8
105;333;13
105;334;1
105;341;23
105;349;25
105;350;13
105;362;14
105;366;26
105;367;21
105;375;25
105;385;22
105;389;8
105;394;27
105;397;17
106;108;25
106;112;24
106;117;21
106;127;9
106;137;9
106;140;26
106;146;18
106;156;25
106;158;15
106;161;24
106;162;23
106;170;11
106;181;27
106;184;17
106;187;6
106;190;13
106;191;13
106;194;24
106;195;26
106;200;16
106;209;12
106;210;20
106;216;23
106;226;16
106;227;24
106;229;25
106;234;16
106;235;3
106;239;20
106;240;4
106;247;20
106;253;2
106;256;27
106;257;2
106;258;0
106;261;1
106;263;27
106;271;25
106;283;23
106;291;7
106;300;16
106;303;26
106;312;1
106;313;18
106;315;4
106;329;10
106;330;8
106;335;12
106;336;26
106;337;14
106;342;12
106;344;14
106;346;18
106;350;21
106;352;20
106;355;26
106;358;18
106;361;4
106;365;0
106;368;15
106;372;4
106;375;0
106;382;19
106;383;20
106;386;13
106;393;6
107;117;1
107;119;13
107;126;22
107;132;3
107;134;15
107;135;23
107;140;11
107;142;14
107;143;7
107;148;5
107;156;14
107;160;4
107;163;7
107;166;8
107;167;19
107;168;26
107;174;5
107;175;23
107;181;23
107;183;16
107;184;22
107;185;8
107;186;22
107;193;4
107;196;7
107;201;13
107;202;23
107;207;25
107;213;27
107;217;2
107;218;12
107;219;26
107;222;8
107;234;25
107;246;10
107;247;5
107;249;13
107;252;1
107;255;0
107;256;25
107;259;18
107;260;5
107;272;2
107;273;13
107;276;10
107;278;24
107;282;25
107;285;0
107;288;2
107;289;4
107;290;17
107;291;12
107;292;9
107;298;26
107;303;7
107;308;1
107;317;14
107;324;23
107;325;2
107;329;18
107;333;15
107;334;25
107;338;18
107;342;14
107;349;9
107;355;24
107;360;25
107;361;2
107;369;2
107;370;26
107;372;20
107;376;26
107;377;4
107;379;2
107;380;11
107;381;10
107;385;21
107;392;18
107;394;7
107;395;10
107;397;15
108;111;8
108;112;26
108;118;19
108;120;18
108;121;7
108;122;12
108;124;0
108;126;8
108;127;1
108;134;27
108;135;3
108;136;10
108;142;4
108;147;15
108;149;5
108;150;18
108;164;8
108;165;27
108;168;3
108;169;12
108;184;17
108;185;27
108;189;10
108;190;8
108;197;5
108;200;18
108;201;12
108;203;17
108;211;17
108;212;25
108;213;14
108;214;14
108;216;5
108;226;7
108;229;8
108;235;12
108;247;8
108;248;19
108;251;21
108;259;12
108;261;18
108;262;8
108;263;6
108;264;10
108;267;10
108;271;0
108;272;1
108;278;27
108;286;14
108;300;24
108;301;22
108;303;21
108;304;12
108;315;16
108;320;22
108;323;9
108;325;7
108;326;11
108;328;11
108;335;3
108;336;0
108;339;13
108;341;2
108;343;27
108;347;4
108;348;20
108;351;24
108;352;26
108;357;21
108;362;26
108;367;0
108;368;18
108;371;15
108;389;25
108;398;10
108;399;17
109;113;9
109;114;19
109;119;6
109;122;0
109;125;4
109;129;1
109;135;13
109;140;22
109;147;8
109;152;11
109;156;14
109;164;9
109;171;19
109;175;15
109;176;7
109;177;6
109;178;11
109;182;19
109;186;5
109;198;22
109;206;2
109;216;8
109;219;13
109;227;9
109;228;2
109;233;27
109;237;7
109;239;16
109;243;25
109;248;14
109;251;7
109;268;6
109;273;3
109;279;22
109;288;15
109;297;20
109;298;26
109;299;20
109;308;24
109;313;3
109;335;0
109;351;5
109;357;25
109;358;27
109;361;8
109;363;13
109;367;2
109;372;0
109;373;13
109;374;18
109;376;26
109;387;22
109;389;1
109;392;19
109;397;27
109;398;6
110;113;14
110;117;11
110;118;17
110;128;18
110;132;27
110;138;13
110;140;5
110;143;27
110;146;21
110;147;6
110;148;23
110;149;21
110;150;7
110;152;15
110;153;7
110;155;26
110;157;3
110;161;4
110;162;2
110;172;2
110;176;8
110;179;11
110;182;23
110;191;0
110;194;1
110;195;4
110;202;24
110;206;1
110;207;15
110;210;4
110;211;23
110;212;10
110;214;18
110;216;0
110;218;18
110;225;13
110;239;3
110;244;22
110;245;25
110;256;21
110;260;15
110;268;7
110;280;2
110;285;12
110;286;22
110;290;15
110;293;25
110;296;19
110;297;13
110;302;22
110;304;13
110;307;22
110;313;1
110;314;0
110;322;27
110;327;5
110;328;7
110;331;20
110;335;7
110;336;10
110;341;2
110;343;20
110;352;5
110;353;17
110;355;25
110;356;16
110;360;18
110;361;8
110;363;10
110;367;5
110;372;10
110;373;8
110;377;8
110;379;13
110;380;17
111;115;17
111;121;7
111;122;27
111;128;9
111;129;7
111;132;13
111;135;17
111;138;14
111;147;15
111;148;5
111;157;24
111;165;8
111;167;4
111;172;8
111;180;4
111;182;4
111;191;16
111;194;7
111;197;4
111;200;18
111;209;11
111;210;0
111;211;13
111;212;26
111;214;23
111;216;18
111;221;18
111;237;14
111;241;3
111;251;0
111;254;23
111;255;4
111;262;10
111;263;25
111;265;4
111;269;25
111;271;6
111;280;1
111;286;20
111;290;13
111;299;7
111;300;8
111;304;23
111;305;11
111;311;18
111;315;27
111;316;14
111;318;18
111;320;26
111;323;8
111;333;8
111;334;2
111;338;22
111;339;6
111;341;11
111;342;2
111;344;2
111;351;9
111;360;14
111;365;3
111;372;18
111;374;14
111;386;26
111;394;26
111;395;24
112;119;20
112;121;21
112;123;23
112;127;0
112;129;10
112;132;8
112;134;13
112;142;7
112;150;6
112;151;16
112;155;26
112;159;14
112;167;23
112;168;22
112;170;26
112;171;3
112;174;20
112;176;16
112;181;12
112;184;7
112;189;5
112;193;20
112;198;8
112;202;26
112;206;5
112;209;19
112;211;1
112;215;16
112;219;3
112;222;2
112;225;25
112;227;19
112;228;10
112;231;18
112;236;8
112;242;7
112;243;18
112;248;10
112;251;11
112;255;27
112;267;16
112;275;18
112;282;3
112;292;18
112;300;18
112;302;18
112;305;9
112;307;16
112;311;17
112;325;8
112;328;15
112;336;27
112;343;11
112;351;20
112;361;22
112;368;1
112;371;19
112;380;24
112;381;6
112;386;15
112;392;9
112;394;27
112;395;15
112;397;16
113;117;19
113;118;15
113;119;25
113;120;25
113;139;4
113;140;12
113;147;13
113;152;11
113;153;11
113;157;15
113;158;16
113;162;21
113;165;20
113;167;7
113;169;9
113;172;6
113;179;4
113;189;23
113;191;9
113;194;0
113;196;7
113;203;7
113;209;3
113;217;5
113;220;23
113;222;25
113;223;24
113;226;18
113;253;8
113;277;6
113;290;27
113;297;18
113;303;16
113;307;24
113;310;7
113;314;17
113;315;11
113;325;1
113;326;24
113;329;24
113;330;17
113;332;16
113;337;23
113;344;26
113;345;17
113;349;1
113;350;12
113;354;9
113;360;7
113;370;4
113;371;12
113;374;5
113;378;27
113;379;1
113;394;14
114;130;12
114;131;23
114;132;21
114;134;26
114;136;26
114;137;13
114;139;19
114;150;16
114;158;26
114;159;25
114;164;9
114;165;6
114;166;13
114;170;5
114;175;25
114;178;8
114;181;9
114;192;2
114;195;24
114;196;14
114;197;25
114;201;2
114;212;8
114;216;9
114;221;11
114;222;27
114;234;7
114;237;15
114;248;27
114;250;20
114;252;5
114;262;9
114;267;27
114;270;25
114;271;7
114;279;24
114;281;26
114;294;24
114;298;4
114;300;27
114;302;17
114;304;8
114;329;12
114;335;21
114;347;8
114;350;12
114;357;12
114;359;8
114;366;26
114;373;22
114;381;3
114;382;1
114;386;2
114;392;3
114;398;4
115;116;19
115;131;5
115;134;20
115;136;3
115;150;3
115;151;16
115;163;9
115;164;19
115;166;13
115;167;21
115;185;23
115;191;7
115;194;20
115;195;5
115;199;4
115;208;1
115;212;18
115;218;15
115;221;18
115;234;12
115;235;19
115;238;23
115;242;23
115;247;12
115;250;15
115;255;16
115;266;7
115;277;16
115;278;14
115;282;19
115;287;24
115;292;11
115;294;20
115;304;17
115;311;26
115;312;18
115;320;26
115;321;19
115;330;17
115;350;6
115;363;15
115;364;16
115;367;10
115;372;9
115;374;16
115;375;26
115;376;14
115;384;0
115;385;16
115;386;25
115;390;27
115;393;27
115;399;7
116;119;11
116;122;24
116;125;19
116;130;5
116;137;16
116;154;11
116;162;6
116;174;1
116;188;0
116;192;22
116;195;11
116;198;17
116;201;25
116;209;1
116;211;15
116;224;3
116;225;8
116;227;27
116;242;5
116;247;6
116;249;25
116;253;26
116;257;11
116;265;18
116;279;15
116;285;12
116;293;12
116;299;2
116;302;11
116;311;9
116;313;0
116;314;13
116;315;23
116;325;6
116;327;26
116;334;4
116;344;10
116;346;21
116;350;16
116;352;8
116;353;24
116;370;9
116;372;21
116;386;25
116;392;25
116;396;22
116;398;14
116;399;10
117;120;25
117;125;6
117;129;2
117;132;10
117;143;13
117;146;1
117;152;0
117;154;23
117;156;25
117;157;20
117;159;21
117;162;8
117;164;24
117;168;14
117;172;11
117;173;23
117;176;25
117;188;12
117;190;25
117;192;12
117;197;11
117;208;3
117;210;18
117;213;6
117;219;15
117;223;1
117;232;24
117;236;1
117;249;13
117;258;25
117;263;18
117;267;6
117;268;27
117;270;4
117;284;6
117;289;24
117;290;20
117;293;4
117;294;6
117;300;11
117;301;7
117;304;11
117;305;25
117;313;12
117;316;6
117;319;5
117;329;13
117;332;23
117;335;21
117;336;26
117;342;13
117;343;6
117;344;14
117;361;16
117;367;16
117;368;18
117;370;8
117;378;12
117;379;20
117;383;16
117;387;22
117;392;7
117;399;17
118;119;9
118;120;7
118;126;3
118;133;26
118;134;4
118;139;10
118;149;1
118;152;22
118;153;2
118;155;20
118;165;26
118;168;4
118;174;9
118;179;15
118;181;7
118;182;3
118;185;0
118;186;26
118;187;2
118;188;9
118;192;11
118;193;4
118;194;10
118;220;10
118;224;2
118;228;4
118;230;18
118;231;23
118;233;25
118;239;12
118;246;21
118;250;6
118;255;9
118;260;2
118;270;27
118;272;0
118;277;9
118;282;11
118;285;20
118;289;6
118;290;6
118;293;7
118;301;12
118;307;17
118;321;19
118;324;24
118;335;26
118;339;18
118;344;20
118;350;20
118;352;14
118;354;25
118;355;0
118;357;4
118;359;13
118;360;8
118;368;25
118;372;22
118;382;10
118;386;16
118;398;0
119;121;12
119;129;13
119;138;6
119;142;6
119;151;4
119;153;2
119;161;16
119;165;23
119;166;13
119;172;19
119;179;6
119;182;0
119;185;22
119;197;2
119;211;15
119;215;13
119;221;23
119;227;0
119;228;23
119;231;14
119;232;4
119;246;4
119;254;12
119;256;15
119;257;12
119;258;18
119;260;19
119;268;25
119;270;24
119;280;16
119;285;12
119;290;14
119;300;26
119;302;19
119;308;20
119;317;26
119;318;4
119;320;4
119;322;21
119;323;7
119;326;12
119;335;22
119;343;27
119;344;17
119;354;13
119;358;0
119;364;0
119;376;24
119;386;19
119;388;7
119;389;14
119;395;14
119;398;17
120;129;24
120;132;5
120;137;16
120;160;14
120;172;13
120;174;3
120;179;22
120;188;13
120;194;23
120;200;17
120;201;15
120;204;11
120;206;23
120;210;17
120;220;8
120;221;20
120;223;18
120;229;20
120;236;14
120;239;11
120;242;10
120;247;9
120;255;20
120;258;8
120;266;6
120;267;16
120;269;10
120;272;8
120;278;1
120;280;5
120;284;8
120;286;13
120;289;17
120;301;1
120;306;25
120;315;20
120;321;1
120;325;23
120;328;11
120;333;9
120;339;0
120;344;6
120;348;13
120;352;8
120;359;4
120;362;13
120;364;8
120;368;2
120;369;22
120;374;18
120;376;18
120;381;2
120;394;14
120;396;4
120;397;18
120;398;20
120;399;8
121;137;23
121;141;14
121;142;4
121;148;3
121;149;23
121;152;23
121;154;3
121;155;16
121;159;26
121;161;17
121;173;14
121;181;9
121;191;23
121;199;16
121;203;7
121;209;23
121;219;18
121;220;15
121;223;22
121;224;1
121;227;27
121;229;14
121;234;24
121;235;15
121;241;14
121;244;23
121;245;17
121;249;10
121;254;17
121;255;3
121;256;4
121;262;0
121;271;25
121;275;6
121;277;17
121;288;22
121;294;13
121;295;27
121;298;23
121;301;9
121;302;6
121;307;22
121;316;18
121;319;0
121;325;16
121;327;20
121;337;3
121;353;13
121;357;13
121;360;13
121;362;21
121;365;8
121;375;2
121;380;25
121;381;0
121;395;1
121;398;14
122;123;22
122;127;17
122;129;25
122;135;9
122;136;4
122;138;12
122;142;3
122;146;10
122;147;20
122;148;11
122;156;19
122;162;24
122;164;14
122;165;24
122;176;20
122;185;1
122;188;8
122;193;17
122;197;22
122;200;0
122;201;16
122;202;26
122;206;24
122;210;13
122;211;11
122;219;10
122;224;24
122;227;6
122;237;19
122;255;23
122;263;25
122;266;1
122;269;26
122;275;12
122;276;14
122;285;24
122;292;27
122;296;17
122;300;27
122;308;10
122;317;5
122;325;6
122;335;7
122;337;2
122;338;10
122;352;6
122;353;14
122;354;5
122;359;16
122;362;3
122;372;0
122;380;24
122;383;25
122;385;6
122;387;21
122;397;8
123;128;25
123;136;6
123;141;17
123;142;1
123;143;21
123;153;0
123;158;10
123;168;21
123;176;11
123;179;25
123;185;16
123;186;11
123;192;3
123;193;14
123;196;3
123;198;27
123;206;3
123;215;22
123;216;22
123;224;9
123;232;5
123;234;21
123;236;15
123;238;22
123;239;9
123;241;13
123;247;2
123;250;18
123;260;11
123;264;19
123;265;5
123;271;1
123;284;17
123;288;6
123;290;27
123;294;24
123;296;23
123;304;24
123;309;8
123;310;1
123;314;25
123;323;0
123;331;9
123;335;24
123;338;5
123;341;16
123;343;21
123;354;0
123;359;10
123;361;1
123;362;19
123;364;26
123;368;17
123;369;1
123;373;2
123;379;22
123;380;2
123;382;13
123;384;2
123;389;25
123;398;7
124;132;10
124;134;9
124;140;5
124;145;17
124;155;2
124;157;17
124;158;26
124;167;25
124;172;25
124;179;8
124;184;7
124;189;25
124;194;19
124;200;21
124;201;10
124;209;2
124;210;21
124;218;16
124;219;13
124;226;27
124;244;7
124;257;8
124;267;12
124;270;22
124;271;6
124;273;22
124;274;0
124;276;14
124;279;22
124;282;15
124;287;23
124;288;18
124;293;9
124;299;15
124;304;27
124;308;26
124;312;20
124;317;24
124;335;7
124;336;3
124;345;8
124;346;24
124;354;25
124;358;14
124;364;27
124;365;17
124;368;26
124;375;2
124;376;25
124;379;25
124;387;14
124;390;16
124;395;5
124;396;4
125;128;17
125;129;16
125;136;11
125;143;12
125;146;13
125;147;6
125;149;13
125;162;20
125;164;16
125;178;13
125;180;6
125;205;19
125;207;26
125;219;10
125;220;1
125;226;22
125;237;25
125;239;22
125;241;27
125;242;12
125;250;13
125;259;11
125;265;22
125;272;8
125;274;3
125;275;24
125;285;21
125;287;10
125;289;21
125;293;26
125;294;14
125;296;1
125;297;4
125;298;2
125;302;19
125;309;2
125;313;7
125;314;2
125;316;7
125;320;27
125;324;20
125;341;24
125;349;26
125;351;8
125;354;19
125;356;18
125;357;8
125;366;5
125;367;2
125;368;9
125;371;25
125;378;27
125;380;21
125;383;11
125;384;23
125;386;10
125;390;9
126;128;15
126;147;19
126;149;19
126;151;22
126;159;8
126;165;7
126;166;11
126;172;4
126;179;27
126;194;1
126;207;0
126;208;2
126;212;25
126;213;24
126;230;22
126;231;23
126;235;4
126;243;4
126;245;14
126;247;26
126;249;19
126;265;10
126;266;1
126;267;24
126;269;15
126;288;10
126;299;6
126;300;10
126;302;23
126;303;12
126;307;3
126;315;2
126;316;3
126;317;16
126;320;5
126;327;16
126;330;4
126;332;4
126;334;24
126;335;13
126;337;25
126;341;27
126;357;6
126;358;17
126;362;20
126;365;24
126;366;18
126;372;14
126;375;15
126;381;22
126;388;20
126;394;2
126;399;16
127;150;21
127;152;22
127;158;14
127;164;7
127;167;2
127;172;10
127;182;20
127;190;6
127;191;27
127;193;24
127;198;9
127;205;0
127;215;6
127;216;14
127;219;6
127;223;24
127;225;8
127;226;18
127;234;3
127;235;3
127;237;18
127;240;16
127;243;2
127;248;20
127;251;12
127;258;2
127;260;24
127;266;11
127;271;22
127;275;15
127;278;17
127;284;3
127;285;11
127;286;11
127;291;2
127;296;25
127;300;2
127;304;17
127;307;7
127;313;26
127;314;1
127;317;22
127;319;7
127;320;13
127;339;6
127;349;9
127;350;7
127;357;0
127;365;17
127;371;6
127;374;7
127;378;2
127;391;20
127;393;9
128;134;14
128;136;3
128;137;8
128;140;9
128;141;4
128;142;18
128;149;24
128;151;2
128;160;8
128;162;4
128;171;11
128;185;9
128;188;1
128;189;27
128;192;23
128;202;12
128;211;27
128;212;24
128;216;24
128;226;27
128;230;4
128;231;21
128;232;5
128;235;15
128;237;12
128;242;3
128;247;22
128;248;0
128;252;20
128;258;16
128;259;0
128;266;26
128;268;12
128;275;1
128;277;24
128;282;11
128;286;26
128;304;8
128;310;21
128;314;3
128;317;11
128;319;13
128;320;1
128;321;19
128;328;25
128;331;22
128;337;5
128;338;7
128;341;22
128;344;3
128;349;2
128;352;17
128;355;4
128;356;22
128;363;5
128;364;16
128;368;1
128;371;5
128;373;24
128;394;21
128;395;19
129;134;17
129;137;8
129;140;16
129;143;22
129;153;0
129;156;13
129;158;20
129;164;19
129;166;18
129;168;26
129;173;26
129;174;25
129;181;27
129;184;25
129;185;5
129;186;27
129;188;26
129;194;17
129;201;22
129;204;27
129;210;23
129;212;12
129;216;25
129;217;0
129;225;5
129;228;7
129;240;1
129;241;15
129;242;25
129;246;11
129;247;17
129;252;8
129;256;23
129;259;6
129;261;0
129;263;12
129;271;11
129;275;6
129;276;14
129;286;3
129;294;20
129;296;14
129;297;5
129;300;3
129;301;0
129;302;13
129;308;7
129;322;23
129;325;10
129;326;16
129;329;23
129;330;7
129;337;17
129;339;3
129;340;5
129;357;22
129;368;23
129;370;21
129;374;4
129;382;24
129;389;5
129;390;11
129;391;19
129;396;24
129;397;0
129;398;0
130;132;21
130;134;13
130;136;3
130;142;24
130;145;22
130;146;17
130;147;19
130;154;15
130;158;2
130;166;27
130;167;14
130;183;23
130;191;5
130;208;17
130;210;17
130;211;3
130;218;8
130;221;7
130;223;9
130;230;22
130;232;25
130;235;11
130;236;11
130;243;18
130;251;24
130;259;11
130;271;16
130;274;10
130;282;2
130;287;8
130;288;16
130;296;1
130;297;22
130;300;22
130;302;10
130;305;3
130;312;8
130;333;10
130;341;16
130;342;20
130;343;0
130;345;12
130;346;24
130;348;11
130;359;3
130;360;8
130;363;27
130;374;8
130;375;25
130;376;18
130;386;18
130;397;6
131;136;22
131;150;6
131;151;7
131;158;11
131;159;9
131;160;0
131;164;5
131;166;4
131;179;15
131;184;17
131;189;23
131;190;13
131;192;4
131;193;2
131;209;19
131;220;14
131;230;11
131;246;18
131;250;24
131;268;10
131;270;1
131;271;8
131;272;25
131;273;20
131;275;14
131;281;21
131;297;17
131;298;26
131;300;3
131;304;11
131;312;7
131;324;18
131;331;13
131;332;0
131;340;8
131;342;3
131;354;26
131;356;1
131;358;27
131;362;18
131;364;6
131;369;6
131;371;14
131;373;19
131;377;17
131;380;17
131;384;16
131;385;12
131;386;26
131;387;2
131;388;19
131;394;25
132;134;12
132;142;17
132;147;1
132;150;16
132;157;3
132;167;1
132;170;27
132;175;16
132;185;13
132;188;4
132;189;27
132;192;9
132;193;26
132;210;17
132;211;26
132;214;25
132;216;8
132;217;3
132;218;7
132;219;15
132;222;5
132;229;7
132;236;27
132;247;11
132;252;4
132;257;6
132;258;18
132;261;0
132;264;19
132;275;17
132;277;17
132;280;23
132;283;26
132;286;8
132;290;21
132;292;23
132;293;18
132;299;8
132;301;0
132;302;1
132;304;12
132;305;4
132;309;14
132;313;2
132;320;0
132;328;4
132;335;3
132;338;17
132;344;17
132;345;12
132;353;26
132;354;22
132;357;1
132;360;26
132;363;27
132;366;4
132;372;6
132;375;21
132;385;2
132;393;2
133;136;9
133;137;9
133;142;13
133;150;4
133;153;11
133;156;9
133;165;0
133;167;2
133;169;5
133;175;19
133;179;17
133;181;8
133;184;4
133;185;3
133;190;27
133;195;0
133;220;15
133;224;19
133;230;6
133;231;3
133;233;2
133;235;21
133;242;15
133;243;22
133;249;3
133;252;4
133;264;12
133;269;23
133;272;1
133;275;5
133;283;24
133;286;16
133;288;18
133;295;7
133;308;8
133;312;21
133;313;2
133;316;25
133;322;7
133;328;4
133;337;27
133;345;0
133;349;9
133;350;7
133;352;4
133;353;15
133;361;15
133;362;6
133;363;2
133;365;3
133;366;24
133;373;24
133;375;10
133;382;21
133;385;26
133;386;1
133;387;18
133;396;18
133;399;12
134;135;17
134;141;10
134;143;6
134;144;25
134;150;16
134;157;6
134;166;24
134;167;19
134;168;19
134;179;12
134;180;20
134;188;12
134;190;6
134;194;12
134;195;21
134;199;23
134;200;10
134;210;11
134;212;15
134;213;26
134;219;23
134;220;10
134;223;0
134;233;25
134;234;24
134;237;19
134;240;0
134;243;11
134;247;5
134;249;26
134;250;3
134;251;17
134;254;6
134;258;11
134;261;0
134;263;3
134;264;27
134;267;20
134;273;3
134;274;22
134;279;1
134;282;10
134;284;13
134;287;11
134;289;1
134;293;2
134;299;6
134;305;2
134;307;25
134;312;17
134;320;4
134;321;22
134;325;26
134;327;25
134;336;21
134;340;0
134;341;16
134;344;17
134;348;13
134;351;20
134;354;22
134;359;13
134;361;10
134;362;14
134;366;24
134;367;17
134;370;12
134;374;15
134;377;23
134;378;2
134;390;18
134;392;17
135;136;3
135;138;20
135;142;2
135;149;24
135;166;19
135;168;2
135;171;22
135;174;27
135;175;19
135;182;16
135;184;25
135;187;15
135;196;7
135;200;4
135;205;20
135;214;19
135;222;17
135;229;22
135;233;22
135;237;20
135;256;15
135;261;20
