236;279;4
236;284;2
236;305;6
236;325;6
236;332;6
236;338;5
236;354;5
236;360;2
236;363;3
236;369;4
236;374;6
236;379;5
236;382;0
236;394;6
237;259;4
237;289;4
237;299;4
237;302;2
237;313;4
237;339;2
237;351;3
237;367;4
237;382;1
238;274;5
238;281;3
238;300;2
238;344;5
238;356;2
238;368;4
239;242;3
239;243;6
239;258;1
239;260;2
239;272;2
239;282;6
239;322;4
239;346;1
239;352;2
239;355;4
239;372;0
239;387;0
239;393;3
240;261;4
240;285;6
240;286;0
240;289;0
240;299;5
240;302;2
240;317;2
240;319;0
240;332;0
240;336;2
240;381;1
240;382;6
240;387;6
241;246;3
241;252;1
241;257;6
241;265;0
241;269;0
241;274;3
241;280;6
241;286;1
241;290;5
241;291;0
241;299;5
241;301;5
241;302;0
241;331;3
241;341;4
241;344;5
241;360;4
241;367;3
241;374;0
241;389;3
241;390;6
241;398;5
242;247;4
242;252;3
242;258;4
242;262;3
242;265;3
242;291;0
242;303;4
242;309;3
242;316;0
242;320;2
242;321;2
242;325;0
242;333;1
242;346;5
242;352;3
242;363;3
242;376;0
242;385;3
242;399;1
243;247;4
243;249;4
243;262;5
243;285;5
243;293;3
243;302;0
243;309;0
243;312;2
243;333;6
243;339;4
243;347;4
243;354;6
244;262;4
244;268;3
244;275;0
244;278;3
244;279;5
244;280;5
244;288;3
244;290;5
244;301;5
244;303;4
244;309;2
244;313;6
244;318;1
244;319;0
244;343;1
244;344;4
244;348;3
244;360;5
244;361;2
244;371;2
244;374;2
244;397;1
245;246;0
245;248;6
245;258;6
245;260;1
245;262;1
245;286;1
245;307;1
245;319;6
245;327;4
245;339;4
245;345;0
245;346;1
245;350;5
245;357;3
246;247;6
246;249;6
246;286;6
246;315;2
246;319;3
246;321;0
246;323;1
246;325;0
246;332;1
246;342;1
246;344;5
246;367;6
246;395;6
247;263;0
247;275;4
247;276;5
247;278;1
247;285;3
247;296;0
247;297;5
247;302;0
247;314;2
247;316;4
247;320;6
247;339;2
247;345;5
247;363;3
247;374;2
247;384;2
247;385;6
247;390;4
247;396;2
247;397;2
248;267;2
248;294;1
248;307;2
248;309;0
248;311;4
248;317;3
248;319;1
248;325;2
248;326;1
248;330;6
248;338;6
248;343;4
248;357;6
248;361;4
248;363;2
248;378;4
248;396;1
248;397;0
249;265;3
249;267;4
249;276;6
249;283;4
249;288;1
249;292;3
249;319;6
249;328;5
249;329;2
249;330;6
249;352;0
249;362;2
249;364;4
249;368;6
249;379;4
249;382;0
249;386;2
250;283;0
250;299;2
250;312;1
250;326;4
250;391;0
250;396;0
251;258;2
251;308;5
251;310;1
251;317;0
251;331;6
251;332;5
251;352;4
251;355;5
251;356;2
251;364;2
251;367;2
251;371;2
251;379;0
252;255;0
252;265;4
252;270;1
252;271;6
252;278;5
252;280;2
252;286;4
252;303;5
252;323;4
252;325;2
252;338;4
252;348;0
252;354;0
252;364;0
252;366;0
252;368;3
252;373;5
252;376;2
252;392;5
253;259;5
253;269;0
253;291;0
253;306;1
253;308;1
253;316;4
253;328;4
253;340;4
253;347;0
253;363;0
253;369;3
253;371;4
253;375;5
253;380;5
253;384;3
253;395;3
254;274;1
254;277;3
254;281;4
254;285;3
254;287;3
254;301;2
254;303;0
254;312;0
254;315;4
254;323;6
254;340;6
254;341;6
254;343;6
254;348;0
254;350;0
254;355;4
254;357;3
254;358;1
254;364;4
254;378;6
254;393;3
254;397;5
255;259;6
255;260;4
255;275;2
255;291;3
255;295;0
255;304;1
255;306;2
255;317;2
255;318;1
255;335;4
255;340;5
255;352;3
255;375;0
255;393;4
256;266;4
256;279;3
256;282;6
256;300;4
256;302;3
256;305;6
256;310;6
256;335;6
256;337;1
256;338;2
256;345;6
256;350;3
256;360;0
256;366;1
256;370;0
256;371;1
256;374;6
256;381;5
256;387;4
256;396;5
257;275;0
257;281;0
257;289;0
257;295;3
257;297;4
257;339;1
257;342;2
257;359;0
257;368;3
257;379;1
257;389;0
257;398;3
258;262;6
258;273;3
258;278;3
258;283;4
258;291;5
258;295;1
258;296;6
258;297;3
258;311;4
258;332;5
258;346;4
258;348;1
258;355;2
258;391;6
259;268;1
259;278;2
259;286;6
259;289;3
259;293;1
259;295;0
259;309;1
259;311;0
259;317;0
259;324;3
259;327;1
259;334;0
259;346;3
259;348;0
259;361;6
259;382;2
259;386;0
259;391;5
260;263;2
260;292;3
260;311;2
260;319;6
260;320;5
260;331;2
260;341;4
260;346;4
260;361;6
260;390;5
260;394;3
260;399;5
261;262;3
261;274;4
261;275;6
261;282;5
261;284;1
261;290;4
261;312;6
261;321;0
261;331;1
261;342;1
261;344;2
261;351;6
261;358;6
261;394;3
262;285;5
262;287;2
262;294;3
262;301;6
262;324;2
262;332;6
262;348;5
262;359;2
262;365;3
262;368;2
262;383;6
262;387;5
262;395;4
263;289;4
263;330;4
263;333;1
263;344;2
263;345;4
263;358;0
263;371;1
263;372;1
263;374;1
263;377;5
263;382;3
263;390;4
263;394;4
263;398;5
264;270;5
264;274;1
264;295;3
264;296;0
264;297;2
264;304;4
264;311;2
264;313;4
264;351;6
264;352;1
264;364;6
264;381;5
264;384;5
264;391;0
265;278;5
265;280;2
265;283;0
265;284;5
265;306;4
265;308;0
265;330;6
265;335;2
265;337;1
265;396;5
266;278;2
266;302;6
266;304;5
266;308;4
266;313;6
266;317;3
266;318;5
266;319;1
266;322;5
266;337;5
266;340;0
266;351;3
266;354;5
266;360;5
266;363;3
266;365;4
266;366;0
266;368;2
266;383;2
266;384;0
267;297;5
267;303;5
267;308;4
267;331;3
267;336;0
267;337;2
267;358;3
267;370;2
267;383;6
267;396;5
268;270;1
268;283;0
268;309;1
268;334;3
268;336;6
268;355;1
268;357;1
268;359;5
268;375;6
268;376;2
268;387;0
269;286;0
269;287;1
269;310;5
269;336;4
269;346;1
269;350;5
269;358;6
269;361;1
269;380;2
269;383;5
269;386;4
270;274;2
270;275;6
270;320;0
270;331;5
270;336;1
270;348;5
270;350;4
270;389;6
271;290;2
271;323;6
271;333;6
271;338;0
271;355;6
271;364;5
271;368;2
271;383;0
271;384;3
271;385;4
272;299;2
272;301;6
272;318;6
272;325;2
272;327;0
272;328;6
272;331;0
272;337;0
272;346;0
272;348;1
272;350;2
272;363;4
272;376;2
272;382;2
273;292;0
273;307;6
273;311;5
273;352;6
273;359;0
273;360;6
273;369;4
273;378;5
274;279;0
274;290;4
274;294;1
274;297;1
274;322;0
274;332;2
274;334;3
274;343;1
274;355;0
274;364;4
274;374;6
274;380;2
274;381;1
274;384;3
274;385;5
274;389;6
274;390;3
275;276;0
275;290;0
275;298;5
275;304;6
275;306;4
275;317;3
275;325;6
275;327;1
275;331;1
275;332;6
275;337;4
275;344;0
275;353;0
275;357;2
275;360;6
275;374;3
275;377;6
275;380;6
275;384;1
275;385;6
276;279;5
276;289;1
276;304;0
276;307;0
276;309;6
276;321;6
276;325;5
276;340;6
276;352;2
276;363;2
276;367;6
276;372;4
276;392;2
276;397;4
277;292;0
277;304;2
277;316;3
277;326;2
277;330;5
277;346;5
277;357;0
277;363;6
277;364;5
278;293;3
278;295;0
278;309;3
278;312;2
278;327;4
278;337;3
278;353;1
278;354;0
278;366;4
278;370;6
278;371;1
279;285;2
279;289;3
279;293;3
279;296;2
279;305;0
279;322;1
279;325;2
279;326;1
279;330;6
279;341;3
279;345;4
279;354;6
279;374;2
279;381;0
279;387;4
280;289;4
280;304;6
280;335;4
280;337;2
280;366;1
280;378;6
280;385;5
280;389;0
281;292;2
281;295;5
281;296;4
281;298;0
281;303;3
281;331;1
281;333;6
281;336;2
281;348;5
281;359;3
281;392;6
281;393;5
282;296;4
282;307;6
282;311;3
282;318;6
282;334;3
282;346;5
282;359;3
282;367;4
282;376;4
282;379;6
282;388;3
283;284;2
283;285;6
283;320;0
283;324;6
283;325;6
283;327;3
283;330;1
283;334;3
283;335;5
283;343;2
283;348;4
283;359;0
283;364;6
283;366;1
283;367;2
283;371;0
283;385;2
283;392;0
283;394;4
284;293;0
284;297;3
284;307;2
284;313;4
284;325;3
284;330;2
284;355;4
284;371;5
284;376;4
284;380;2
284;388;5
285;288;5
285;311;4
285;312;6
285;323;2
285;337;1
285;351;6
285;361;6
285;373;2
285;377;6
285;391;1
285;393;5
286;291;1
286;302;1
286;307;3
286;309;3
286;342;6
286;345;4
286;357;0
286;360;5
286;368;6
286;369;1
286;373;0
286;374;4
286;384;1
286;386;2
286;399;2
287;298;5
287;304;0
287;344;6
287;357;6
287;366;6
287;367;1
287;368;0
287;378;2
287;392;6
288;291;5
288;296;3
288;313;0
288;315;5
288;321;0
288;327;1
288;358;3
288;371;5
288;388;1
288;391;3
289;296;0
289;303;6
289;309;2
289;314;2
289;315;6
289;318;4
289;329;4
289;331;1
289;342;1
289;356;3
289;359;5
289;361;5
289;364;1
289;366;3
289;377;2
289;382;5
289;397;5
290;305;1
290;313;6
290;331;3
290;339;6
290;343;6
290;357;6
290;358;6
290;387;1
290;389;2
291;294;6
291;338;3
291;339;4
291;341;5
291;364;3
291;378;5
292;298;1
292;335;4
292;354;5
292;367;5
292;380;5
292;382;6
292;385;1
292;390;2
292;391;4
292;399;1
293;299;1
293;303;6
293;307;4
293;320;2
293;322;4
293;352;2
293;353;6
293;364;1
293;367;5
293;369;2
293;386;3
293;388;5
294;302;5
294;303;0
294;328;5
294;348;3
294;352;2
294;356;2
294;357;1
294;360;3
294;373;2
294;385;4
294;387;6
294;390;2
294;393;2
295;297;5
295;300;2
295;303;4
295;306;1
295;308;1
295;340;3
295;345;0
295;355;6
295;356;2
295;363;5
295;365;3
295;376;3
295;381;5
295;382;6
295;383;6
296;303;6
296;305;4
296;322;5
296;325;3
296;329;2
296;335;4
296;359;6
296;363;5
296;377;5
296;379;5
296;387;6
296;394;1
296;397;0
297;303;0
297;312;2
297;316;4
297;340;0
297;361;4
297;376;6
297;384;4
297;386;5
297;392;3
298;307;1
298;315;1
298;318;6
298;323;0
298;331;6
298;339;1
298;344;2
298;360;2
298;373;5
298;381;6
298;389;0
298;391;2
299;313;1
299;321;1
299;331;0
299;357;1
299;371;1
299;372;4
299;373;2
299;386;4
299;396;0
300;301;2
300;312;6
300;316;3
300;317;4
300;318;5
300;350;6
300;360;0
300;382;2
300;388;2
300;394;3
301;303;5
301;306;3
301;310;2
301;315;1
301;318;6
301;343;6
301;354;4
301;355;4
301;385;3
301;387;6
301;388;0
301;392;3
302;310;2
302;328;0
302;342;1
302;351;0
302;366;2
302;367;1
302;379;2
302;389;2
302;398;3
302;399;1
303;326;5
303;331;6
303;366;5
303;380;3
303;384;1
303;395;6
304;314;1
304;333;3
304;334;1
304;344;4
304;364;3
304;365;1
304;366;2
304;369;2
304;370;6
304;385;2
304;387;3
304;397;1
305;307;4
305;308;5
305;310;5
305;315;4
305;318;3
305;336;1
305;342;6
305;367;0
305;373;0
305;378;0
305;388;1
305;391;3
306;339;0
306;343;0
306;347;4
306;379;4
306;384;3
306;397;4
307;323;5
307;324;1
307;335;4
307;364;1
307;371;2
307;372;3
307;388;0
307;389;2
307;394;0
307;397;1
308;322;5
308;325;4
308;331;5
308;332;3
308;381;0
308;384;6
308;385;3
309;325;0
309;335;0
309;372;1
309;375;4
309;393;3
310;312;6
310;338;0
310;344;6
310;355;4
310;356;0
310;365;1
310;373;0
310;376;5
310;379;0
310;380;4
310;382;5
310;391;6
310;393;0
310;394;5
310;398;5
311;332;1
311;350;0
311;351;2
311;363;0
311;366;3
311;376;4
311;382;5
311;384;1
311;396;6
312;320;4
312;322;0
312;334;5
312;342;5
312;350;5
312;357;0
312;365;6
312;370;0
312;384;2
312;385;1
312;388;0
313;314;5
313;344;0
313;345;1
313;347;0
313;357;5
313;359;5
313;365;1
313;371;5
313;372;5
313;390;5
313;391;1
313;393;0
314;331;5
314;336;5
314;339;4
314;351;5
314;356;1
314;357;5
315;323;2
315;332;2
315;338;3
315;342;4
315;353;2
315;368;4
315;374;4
315;376;1
315;395;2
315;397;3
316;317;5
316;325;1
316;334;5
316;363;3
316;368;3
317;324;4
317;334;4
317;353;5
317;358;5
317;372;6
317;389;4
317;391;0
318;333;6
318;341;5
318;344;1
318;350;6
318;351;0
318;363;0
318;381;2
318;386;3
318;388;5
318;396;3
319;385;1
319;392;1
319;398;1
320;330;0
320;337;1
320;346;6
320;351;4
320;364;2
320;367;4
320;371;0
320;372;1
320;377;3
320;398;5
321;326;6
321;328;2
321;343;1
321;354;4
321;362;5
321;364;2
321;368;2
321;390;4
321;399;0
322;330;2
322;338;6
322;341;0
322;342;1
322;346;0
322;362;4
322;372;1
322;397;4
323;332;2
323;334;1
323;360;0
323;378;3
323;379;6
323;385;1
323;390;2
323;392;6
323;399;0
324;327;4
324;328;3
324;341;1
324;354;0
324;361;4
324;370;5
324;393;3
324;394;0
325;339;5
325;340;6
325;343;4
325;344;5
325;375;2
325;377;1
325;398;5
326;335;3
326;344;5
326;347;1
326;381;1
326;383;1
326;395;0
327;335;5
327;348;6
327;356;2
327;364;6
327;370;2
327;373;0
327;388;2
327;398;1
328;331;0
328;337;1
328;339;4
328;351;0
328;362;5
328;392;1
329;333;5
329;344;6
329;355;0
329;356;6
329;393;5
329;397;4
330;335;2
330;337;2
330;355;5
330;362;1
330;381;1
330;399;3
331;361;0
331;376;6
331;377;6
331;381;2
331;384;5
331;392;0
332;345;5
332;357;5
332;358;6
332;363;5
332;367;0
332;380;0
332;393;4
332;399;3
333;377;1
333;388;1
334;338;1
334;346;4
334;354;4
334;394;6
334;395;6
335;343;6
335;353;2
335;355;6
335;356;4
335;360;0
335;366;6
335;367;0
335;373;5
335;376;0
335;379;1
335;381;1
335;384;3
335;395;4
335;396;6
335;397;6
336;340;2
336;347;1
336;348;2
336;358;4
336;376;6
337;349;5
337;355;1
337;359;4
337;361;1
337;371;2
337;374;0
337;396;4
338;348;1
338;351;5
338;370;4
338;374;3
338;378;4
338;379;3
338;390;5
338;395;2
338;399;4
339;342;6
339;348;4
339;355;3
339;397;3
340;347;6
340;364;3
340;369;4
340;373;2
340;385;5
340;394;3
341;365;2
341;387;4
342;347;5
342;370;1
342;371;0
342;384;1
342;386;4
343;358;6
343;366;2
343;387;5
343;390;4
343;393;3
344;348;0
344;351;6
344;360;3
344;361;3
344;387;6
344;396;5
345;348;3
345;371;4
345;381;1
345;395;2
346;349;3
346;354;0
346;355;1
346;375;0
346;382;5
346;394;4
346;396;2
347;366;0
347;379;3
347;389;4
348;356;0
348;365;2
348;368;2
348;391;0
348;392;1
349;354;3
349;366;4
349;369;6
349;378;5
349;391;1
350;352;4
350;361;6
350;376;3
350;381;5
350;384;3
350;395;4
350;398;4
351;376;2
351;380;3
351;381;4
351;387;2
352;355;5
352;376;6
352;378;5
352;387;4
352;389;4
352;393;3
353;359;2
353;360;6
353;368;6
353;375;3
353;376;4
353;387;1
353;390;2
353;395;0
354;355;6
354;362;3
354;381;2
354;382;2
355;360;5
355;363;2
355;369;1
355;371;1
355;380;6
355;381;6
355;393;5
356;363;0
356;367;5
356;368;6
356;370;2
356;371;6
356;374;5
356;377;5
356;387;2
356;391;5
356;392;0
356;399;3
357;359;1
357;372;6
357;379;0
357;394;0
358;359;5
358;378;1
358;393;2
359;375;6
359;380;5
359;390;3
359;396;0
359;398;6
360;364;1
360;373;6
360;378;5
360;379;0
360;390;0
360;397;3
361;369;1
361;381;1
361;384;4
362;384;6
362;385;3
362;390;6
363;381;1
363;390;5
363;397;2
364;371;3
364;381;5
364;383;4
364;385;4
364;386;0
364;388;5
364;395;4
364;398;2
365;374;3
365;375;0
365;379;4
365;382;2
366;376;3
366;377;6
366;382;4
366;384;3
366;391;5
367;378;5
367;383;0
367;394;6
368;376;0
368;390;6
368;399;2
369;374;1
369;375;5
369;378;0
369;383;3
369;386;2
369;399;5
370;377;5
370;380;3
370;384;0
371;373;6
372;373;6
372;379;2
372;385;3
372;387;3
373;375;2
373;398;2
374;376;0
374;381;0
375;380;2
375;391;4
375;393;3
375;397;5
376;378;3
376;392;4
376;393;3
376;396;2
376;399;2
377;378;2
377;386;3
378;380;4
378;398;0
379;381;5
379;382;3
379;391;6
380;386;5
380;390;4
380;393;5
381;396;4
382;383;3
382;386;1
382;392;5
383;385;1
383;387;3
383;392;1
383;393;3
383;397;4
384;392;6
386;396;0
387;394;1
388;393;1
388;394;3
388;395;6
388;398;5
389;390;3
389;393;1
389;398;4
390;395;1
391;398;6
391;399;3
392;394;0
392;399;2
393;395;2
