61;317;1
61;319;1
61;320;3
61;323;2
61;329;5
61;330;3
61;336;0
61;339;6
61;343;5
61;344;1
61;345;6
61;349;6
61;355;0
61;357;4
61;358;6
61;366;3
61;367;2
61;369;4
61;370;4
61;371;3
61;374;6
61;381;5
61;385;3
61;386;4
61;388;4
61;390;5
61;391;0
61;396;6
61;397;3
61;399;1
62;63;6
62;65;5
62;81;1
62;96;6
62;103;1
62;105;0
62;117;4
62;119;0
62;129;5
62;132;6
62;134;1
62;137;2
62;138;0
62;141;2
62;142;2
62;143;1
62;144;2
62;148;3
62;153;3
62;161;4
62;164;6
62;168;4
62;171;4
62;175;4
62;177;0
62;189;6
62;194;2
62;198;2
62;202;1
62;205;3
62;220;6
62;232;5
62;235;3
62;246;6
62;248;1
62;252;6
62;253;0
62;254;0
62;287;3
62;296;0
62;298;1
62;307;4
62;308;2
62;311;4
62;320;5
62;323;3
62;324;5
62;326;0
62;338;2
62;352;0
62;353;1
62;359;3
62;364;6
62;367;3
62;376;1
62;378;6
62;380;6
62;384;2
62;390;6
62;392;0
62;393;1
62;394;5
62;396;0
63;67;3
63;72;2
63;85;4
63;92;5
63;98;2
63;103;2
63;113;6
63;131;1
63;132;4
63;138;2
63;139;5
63;144;2
63;146;2
63;156;0
63;157;6
63;173;3
63;174;1
63;175;1
63;182;0
63;183;1
63;186;6
63;191;4
63;192;5
63;195;2
63;203;5
63;207;6
63;209;3
63;214;0
63;230;3
63;232;0
63;245;2
63;249;5
63;251;6
63;252;5
63;253;5
63;258;5
63;261;4
63;265;1
63;267;6
63;268;4
63;281;2
63;303;0
63;306;5
63;307;4
63;308;4
63;309;0
63;312;0
63;313;4
63;315;4
63;322;0
63;327;5
63;328;2
63;331;5
63;335;3
63;336;3
63;339;5
63;346;1
63;348;3
63;352;2
63;355;1
63;363;0
63;374;1
63;375;0
63;381;1
63;383;3
63;391;4
63;395;5
64;65;4
64;73;6
64;76;6
64;81;2
64;82;6
64;88;3
64;89;0
64;91;1
64;95;3
64;99;4
64;108;1
64;109;5
64;110;3
64;112;4
64;116;1
64;134;1
64;138;2
64;146;4
64;148;4
64;160;5
64;165;3
64;173;3
64;174;3
64;177;0
64;178;1
64;183;4
64;184;5
64;185;1
64;186;6
64;194;4
64;195;6
64;207;5
64;216;5
64;217;4
64;221;1
64;224;3
64;234;0
64;253;5
64;267;6
64;274;6
64;281;1
64;283;2
64;284;3
64;288;6
64;312;1
64;313;4
64;316;3
64;324;3
64;327;3
64;346;2
64;349;4
64;350;0
64;351;5
64;359;6
64;361;2
64;362;1
64;368;5
64;369;4
64;375;1
64;376;5
64;378;2
64;379;5
64;385;5
64;387;1
64;389;5
64;390;2
64;399;0
65;68;0
65;69;6
65;75;0
65;78;4
65;79;4
65;89;5
65;92;5
65;93;0
65;95;6
65;105;0
65;106;3
65;111;1
65;128;2
65;129;2
65;134;6
65;135;2
65;141;3
65;145;0
65;150;3
65;154;2
65;157;1
65;164;1
65;167;3
65;171;1
65;178;1
65;195;2
65;218;5
65;222;0
65;230;4
65;236;5
65;246;3
65;249;5
65;266;3
65;275;1
65;282;5
65;283;4
65;288;0
65;298;5
65;304;0
65;311;0
65;313;1
65;317;1
65;318;6
65;320;1
65;330;5
65;342;0
65;345;0
65;346;6
65;350;1
65;357;5
65;358;6
65;362;5
65;365;2
65;368;1
65;373;6
65;386;2
65;389;0
65;393;0
65;397;3
66;68;5
66;69;3
66;72;3
66;73;1
66;95;3
66;96;5
66;106;3
66;109;4
66;111;2
66;113;5
66;116;5
66;124;5
66;126;4
66;127;1
66;129;1
66;136;2
66;139;4
66;144;1
66;154;1
66;158;6
66;159;6
66;160;5
66;163;2
66;165;3
66;173;0
66;178;6
66;184;3
66;187;4
66;192;3
66;193;2
66;203;5
66;205;6
66;211;2
66;213;3
66;219;5
66;220;2
66;223;2
66;224;1
66;225;6
66;228;6
66;234;3
66;237;3
66;242;5
66;246;6
66;247;0
66;250;0
66;261;4
66;267;2
66;269;0
66;272;4
66;276;1
66;278;6
66;283;5
66;284;5
66;286;0
66;288;4
66;292;2
66;295;1
66;296;3
66;299;2
66;300;3
66;317;3
66;318;5
66;327;4
66;336;0
66;354;4
66;361;1
66;365;0
66;367;4
66;385;0
67;68;5
67;69;1
67;85;5
67;89;2
67;100;4
67;108;1
67;111;3
67;113;4
67;117;6
67;123;5
67;130;0
67;131;2
67;141;2
67;153;2
67;162;2
67;167;6
67;169;3
67;171;0
67;172;0
67;174;0
67;175;2
67;176;2
67;178;0
67;179;0
67;180;3
67;183;0
67;194;5
67;197;2
67;198;6
67;199;0
67;201;3
67;212;0
67;220;5
67;227;4
67;236;1
67;241;6
67;242;2
67;245;0
67;251;4
67;252;5
67;255;6
67;256;0
67;260;1
67;261;1
67;266;5
67;267;6
67;271;2
67;273;4
67;274;5
67;276;5
67;283;3
67;288;6
67;296;3
67;299;5
67;302;0
67;305;2
67;307;3
67;312;2
67;318;1
67;323;6
67;326;4
67;329;4
67;337;4
67;345;0
67;346;6
67;348;4
67;352;0
67;353;5
67;355;5
67;357;2
67;360;5
67;361;0
67;362;2
67;366;4
67;368;6
67;372;2
67;379;5
67;380;1
67;386;2
67;389;0
67;390;4
67;392;3
67;396;6
67;397;4
68;73;0
68;75;1
68;76;3
68;79;4
68;80;0
68;87;1
68;94;1
68;103;5
68;111;6
68;115;5
68;125;5
68;127;2
68;131;4
68;132;4
68;140;3
68;144;2
68;147;5
68;149;1
68;154;3
68;158;2
68;161;4
68;163;4
68;171;2
68;176;2
68;178;3
68;185;6
68;187;3
68;188;5
68;189;2
68;191;0
68;200;3
68;201;3
68;202;6
68;204;6
68;215;0
68;217;4
68;241;1
68;247;1
68;250;4
68;255;4
68;268;1
68;276;2
68;283;2
68;290;3
68;291;5
68;292;2
68;295;5
68;297;2
68;299;4
68;305;2
68;306;4
68;307;6
68;309;0
68;312;4
68;317;4
68;321;0
68;331;2
68;347;4
68;352;3
68;356;2
68;366;3
68;373;4
68;375;6
68;379;1
68;384;0
68;387;0
68;392;6
68;393;6
68;396;2
68;397;5
68;398;1
69;74;4
69;75;4
69;79;2
69;80;3
69;81;0
69;82;0
69;88;6
69;95;6
69;97;5
69;100;4
69;103;2
69;104;0
69;114;2
69;116;6
69;118;4
69;129;2
69;135;3
69;137;3
69;138;5
69;142;4
69;145;4
69;147;2
69;148;2
69;151;1
69;163;5
69;164;4
69;168;5
69;169;5
69;180;4
69;182;0
69;185;3
69;186;3
69;189;2
69;191;3
69;210;0
69;214;6
69;217;6
69;218;0
69;227;1
69;230;3
69;248;4
69;254;0
69;257;5
69;258;6
69;259;0
69;262;2
69;268;0
69;276;0
69;278;5
69;279;1
69;286;0
69;293;3
69;303;0
69;304;3
69;306;3
69;311;4
69;316;6
69;327;0
69;333;0
69;341;1
69;352;1
69;353;1
69;356;5
69;359;2
69;360;1
69;364;1
69;367;4
69;371;3
69;392;1
69;397;6
70;77;4
70;87;3
70;88;3
70;90;2
70;96;6
70;97;2
70;105;2
70;106;1
70;107;2
70;124;5
70;129;3
70;140;6
70;156;4
70;167;5
70;171;6
70;172;6
70;175;4
70;180;2
70;187;1
70;191;3
70;193;3
70;196;3
70;201;5
70;207;3
70;208;4
70;216;4
70;217;1
70;219;3
70;227;3
70;231;3
70;251;3
70;259;6
70;263;5
70;280;3
70;287;1
70;293;2
70;298;2
70;301;6
70;305;2
70;307;3
70;309;3
70;310;2
70;315;1
70;322;3
70;324;2
70;326;2
70;329;1
70;335;4
70;336;5
70;342;6
70;347;0
70;354;0
70;362;4
70;369;0
70;370;0
70;371;6
70;372;4
70;375;1
70;381;3
70;384;3
70;386;1
70;387;0
70;393;2
70;396;3
70;398;4
71;74;1
71;81;3
71;83;0
71;89;2
71;90;6
71;92;4
71;100;4
71;103;2
71;105;3
71;107;5
71;109;3
71;112;4
71;113;3
71;117;3
71;120;1
71;124;2
71;133;6
71;143;0
71;146;3
71;151;5
71;152;6
71;158;4
71;176;4
71;177;3
71;182;2
71;184;5
71;192;1
71;194;1
71;207;1
71;215;3
71;219;4
71;221;1
71;226;1
71;236;2
71;243;0
71;244;5
71;245;5
71;247;4
71;248;0
71;250;2
71;256;2
71;257;3
71;260;5
71;270;6
71;283;3
71;284;5
71;286;3
71;288;1
71;292;6
71;295;2
71;297;1
71;299;3
71;306;4
71;313;2
71;315;1
71;316;1
71;317;6
71;318;0
71;325;2
71;326;5
71;335;2
71;338;2
71;343;5
71;345;1
71;348;4
71;352;2
71;357;0
71;361;3
71;373;3
71;374;2
71;380;5
71;389;4
71;395;0
71;397;0
72;73;4
72;74;3
72;76;3
72;79;0
72;93;1
72;101;0
72;102;2
72;107;6
72;114;2
72;121;4
72;126;3
72;130;5
72;146;3
72;149;0
72;157;3
72;163;2
72;165;2
72;175;3
72;181;3
72;184;1
72;186;3
72;189;2
72;191;1
72;192;3
72;195;6
72;196;3
72;199;4
72;202;6
72;211;5
72;213;1
72;221;2
72;223;2
72;228;3
72;234;2
72;238;6
72;240;2
72;247;1
72;255;3
72;256;3
72;260;5
72;265;4
72;267;5
72;275;5
72;276;0
72;278;4
72;279;6
72;283;5
72;284;3
72;288;0
72;293;4
72;309;5
72;310;4
72;320;2
72;323;1
72;326;2
72;328;1
72;332;0
72;333;3
72;336;5
72;337;5
72;339;5
72;341;3
72;345;0
72;351;4
72;357;1
72;362;0
72;363;0
72;371;0
72;373;4
72;383;4
72;390;1
72;394;6
72;397;0
73;78;6
73;83;0
73;85;5
73;87;2
73;104;4
73;109;6
73;110;6
73;111;4
73;121;1
73;123;1
73;145;4
73;148;6
73;153;4
73;164;6
73;170;1
73;171;2
73;173;1
73;175;4
73;182;5
73;183;1
73;187;6
73;188;2
73;189;2
73;192;0
73;195;4
73;198;6
73;199;4
73;200;3
73;203;6
73;208;3
73;209;5
73;218;1
73;225;2
73;233;5
73;236;0
73;241;2
73;243;3
73;245;3
73;251;5
73;253;3
73;254;4
73;255;5
73;256;4
73;259;5
73;261;4
73;277;5
73;278;0
73;281;5
73;282;3
73;285;4
73;296;2
73;299;0
73;327;5
73;328;6
73;331;3
73;338;4
73;344;1
73;345;3
73;350;1
73;355;6
73;357;3
73;360;2
73;366;0
73;370;6
73;374;0
73;375;4
73;378;5
73;381;0
73;391;5
73;392;0
73;394;2
73;395;3
74;76;3
74;78;0
74;79;6
74;82;2
74;86;2
74;101;0
74;107;2
74;116;1
74;118;4
74;125;5
74;132;6
74;141;4
74;148;0
74;149;0
74;159;2
74;171;3
74;172;1
74;177;3
74;182;3
74;193;6
74;194;6
74;204;2
74;207;3
74;218;4
74;223;1
74;224;5
74;238;6
74;241;4
74;245;0
74;249;5
74;250;6
74;253;0
74;255;4
74;264;3
74;268;1
74;270;5
74;284;3
74;285;3
74;286;0
74;287;4
74;295;4
74;299;2
74;301;0
74;307;1
74;320;3
74;327;0
74;330;1
74;341;6
74;343;0
74;354;6
74;359;3
74;360;4
74;361;6
74;371;1
74;376;1
74;377;1
74;379;5
74;381;6
74;385;6
74;394;5
74;398;3
75;87;5
75;90;5
75;96;2
75;99;5
75;100;4
75;102;3
75;104;2
75;107;5
75;116;3
75;117;1
75;123;0
75;129;6
75;132;2
75;135;6
75;148;6
75;163;6
75;167;1
75;175;2
75;180;3
75;181;3
75;189;4
75;190;4
75;216;4
75;224;5
75;225;0
75;231;3
75;234;4
75;236;4
75;239;3
75;243;1
75;244;6
75;246;0
75;248;5
75;257;4
75;259;3
75;266;6
75;270;3
75;280;5
75;285;5
75;291;1
75;293;0
75;315;6
75;331;2
75;337;2
75;344;5
75;353;6
75;357;0
75;361;6
75;383;2
75;394;6
76;89;0
76;96;6
76;98;1
76;99;0
76;102;2
76;103;0
76;104;5
76;106;0
76;107;0
76;114;2
76;122;4
76;124;0
76;134;1
76;135;2
76;137;6
76;138;2
76;140;1
76;149;1
76;151;3
76;153;2
76;157;0
76;163;1
76;168;5
76;169;1
76;170;4
76;174;4
76;178;6
76;189;3
76;197;6
76;198;3
76;207;1
76;208;3
76;210;3
76;211;0
76;212;0
76;217;5
76;219;6
76;222;6
76;223;5
76;226;3
76;233;3
76;234;2
76;239;4
76;242;2
76;243;2
76;254;1
76;258;3
76;259;6
76;262;5
76;267;5
76;270;5
76;274;3
76;278;4
76;279;6
76;283;0
76;285;5
76;289;4
76;290;2
76;293;4
76;294;0
76;299;5
76;300;4
76;303;2
76;304;3
76;305;0
76;306;3
76;315;6
76;316;4
76;323;6
76;332;1
76;333;5
76;336;6
76;340;4
76;346;4
76;347;0
76;362;4
76;364;0
76;366;1
76;367;0
76;368;3
76;373;5
76;374;3
76;390;5
77;78;0
77;81;3
77;92;6
77;109;5
77;110;3
77;112;4
77;116;5
77;120;5
77;141;5
77;145;0
77;167;3
77;175;4
77;183;2
77;186;2
77;192;6
77;196;4
77;216;1
77;225;1
77;228;0
77;229;2
77;235;2
77;236;4
77;240;0
77;242;3
77;250;0
77;254;6
77;255;5
77;259;6
77;265;5
77;266;2
77;267;0
77;278;5
77;297;2
77;303;6
77;306;4
77;307;0
77;311;3
77;318;4
77;319;3
77;321;6
77;324;1
77;327;1
77;328;5
77;338;3
77;339;0
77;342;4
77;343;5
77;366;3
77;397;0
78;81;0
78;93;0
78;94;0
78;96;1
78;117;1
78;120;4
78;121;4
78;125;3
78;127;6
78;130;3
78;133;6
78;141;2
78;143;2
78;145;5
78;148;0
78;150;0
78;156;0
78;158;1
78;161;0
78;162;3
78;167;0
78;171;2
78;176;6
78;179;1
78;181;1
78;193;0
78;194;5
78;204;1
78;207;1
78;212;6
78;225;3
78;232;6
78;234;1
78;238;3
78;239;4
78;240;4
78;244;0
78;247;0
78;249;1
78;250;4
78;256;1
78;258;6
78;262;0
78;264;2
78;265;4
78;270;5
78;272;2
78;273;2
78;277;1
78;285;6
78;286;2
78;291;3
78;293;2
78;294;1
78;300;0
78;306;4
78;307;4
78;312;4
78;314;1
78;315;5
78;326;4
78;333;2
78;339;2
78;341;6
78;344;4
78;346;6
78;350;6
78;381;3
78;385;6
78;386;6
78;388;4
79;81;2
79;83;1
79;86;1
79;90;1
79;95;4
79;100;2
79;101;5
79;103;3
79;109;2
79;115;1
79;122;4
79;127;0
79;133;6
79;134;1
79;137;1
79;140;6
79;143;0
79;146;5
79;149;4
79;151;6
79;155;3
79;158;6
79;172;0
79;179;6
79;182;4
79;183;1
79;185;2
79;187;1
79;189;4
79;197;1
79;202;3
79;203;2
79;205;3
79;213;6
79;217;1
79;226;2
79;232;0
79;234;2
79;239;1
79;245;4
79;249;1
79;251;5
79;253;2
79;262;2
79;265;3
79;277;5
79;290;4
79;292;2
79;295;0
79;297;1
79;314;5
79;315;0
79;337;6
79;340;3
79;342;3
79;346;4
79;349;5
79;354;3
79;357;5
79;361;1
79;369;4
79;377;2
79;379;6
79;387;0
79;390;4
79;392;1
79;393;6
79;398;0
80;88;1
80;100;2
80;105;6
80;112;1
80;119;4
80;121;0
80;129;6
80;133;0
80;137;0
80;140;0
80;144;3
80;147;2
80;149;2
80;150;3
80;151;0
80;156;5
80;157;0
80;160;1
80;163;4
80;167;1
80;171;3
80;173;5
80;177;4
80;179;1
80;182;3
80;189;6
80;191;3
80;204;3
80;217;2
80;219;5
80;220;2
80;225;5
80;227;3
80;233;6
80;237;1
80;254;1
80;260;0
80;272;6
80;275;6
80;279;1
80;291;1
80;301;4
80;307;1
80;310;2
80;317;2
80;319;1
80;325;5
80;328;2
80;331;2
80;332;0
80;342;6
80;344;4
80;349;3
80;352;4
80;354;2
80;360;0
80;377;0
80;387;2
80;394;0
80;398;0
80;399;4
81;84;1
81;89;2
81;91;6
81;100;0
81;104;2
81;106;4
81;112;1
81;113;4
81;126;2
81;127;2
81;134;2
81;135;1
81;141;3
81;144;0
81;145;0
81;147;2
81;160;2
81;161;1
81;169;0
81;170;1
81;172;0
81;173;5
81;178;1
81;180;2
81;182;4
81;185;0
81;187;5
81;191;5
81;195;5
81;202;3
81;213;6
81;221;6
81;225;4
81;237;2
81;238;4
81;250;2
81;256;2
81;262;5
81;268;3
81;279;3
81;281;5
81;299;0
81;312;4
81;315;3
81;316;1
81;322;2
81;331;6
81;332;0
81;335;6
81;338;2
81;343;4
81;346;4
81;347;2
81;352;0
81;359;4
81;360;3
81;364;5
81;369;1
81;375;0
81;383;4
81;392;6
81;395;6
81;398;5
82;90;4
82;93;4
82;97;4
82;105;6
82;107;5
82;112;5
82;114;0
82;115;5
82;119;4
82;127;0
82;135;0
82;152;4
82;159;2
82;172;6
82;173;4
82;176;1
82;182;6
82;194;5
82;196;2
82;197;3
82;199;3
82;202;4
82;203;0
82;208;1
82;209;3
82;221;0
82;223;0
82;226;2
82;227;4
82;231;5
82;247;0
82;248;1
82;257;4
82;260;0
82;265;2
82;269;4
82;270;0
82;278;2
82;279;3
82;282;6
82;288;6
82;291;0
82;294;4
82;295;3
82;297;3
82;300;3
82;301;2
82;307;0
82;308;4
82;314;4
82;322;3
82;330;0
82;331;3
82;333;0
82;337;3
82;338;0
82;343;6
82;345;0
82;352;6
82;355;3
82;364;5
82;367;6
82;369;1
82;374;2
82;385;4
82;391;2
82;394;1
82;396;5
83;89;4
83;96;0
83;103;2
83;108;3
83;110;6
83;112;5
83;116;2
83;121;6
83;131;5
83;134;3
83;139;6
83;151;1
83;156;1
83;160;6
83;166;2
83;167;3
83;168;0
83;172;4
83;175;4
83;177;3
83;179;1
83;184;5
83;194;1
83;203;6
83;205;2
83;208;3
83;210;4
83;211;3
83;216;4
83;235;5
83;236;3
83;243;3
83;247;5
83;252;5
83;253;2
83;256;5
83;260;5
83;261;0
83;272;2
83;279;1
83;281;5
83;290;0
83;292;2
83;301;6
83;303;4
83;305;6
83;312;3
83;318;2
83;321;4
83;329;1
83;337;5
83;339;1
83;340;4
83;352;6
83;360;2
83;372;0
83;375;2
83;380;4
83;386;0
83;393;1
83;395;5
83;397;0
84;86;4
84;87;4
84;88;4
84;90;0
84;97;3
84;108;5
84;122;1
84;125;3
84;131;0
84;140;0
84;143;3
84;145;0
84;151;6
84;153;1
84;156;6
84;162;6
84;165;3
84;172;5
84;173;0
84;178;0
84;180;2
84;184;4
84;186;6
84;200;2
84;201;4
84;202;2
84;215;5
84;227;2
84;234;0
84;236;1
84;238;3
84;242;5
84;244;2
84;254;2
84;255;6
84;260;6
84;261;5
84;262;0
84;269;6
84;288;6
84;289;4
84;291;1
84;302;6
84;311;0
84;317;0
84;332;0
84;335;1
84;341;4
84;349;6
84;350;2
84;358;4
84;365;0
84;367;0
84;370;1
84;374;1
84;383;2
84;387;2
84;389;1
84;395;6
84;397;1
84;399;3
85;90;5
85;91;2
85;96;1
85;97;2
85;100;2
85;105;0
85;107;5
85;108;6
85;112;1
85;113;1
85;123;5
85;126;0
85;132;2
85;134;2
85;144;3
85;148;3
85;159;4
85;168;3
85;171;1
85;174;1
85;192;3
85;198;0
85;200;3
85;203;4
85;205;6
85;206;3
85;210;4
85;214;2
85;215;6
85;220;5
85;226;0
85;233;1
85;235;6
85;237;4
85;238;6
85;243;3
85;248;0
85;252;2
85;260;4
85;266;2
85;270;0
85;273;2
85;290;3
85;291;6
85;300;1
85;322;5
85;328;6
85;341;6
85;346;4
85;352;1
85;354;5
85;388;1
85;394;1
85;397;1
86;87;6
86;90;0
86;95;3
86;98;4
86;100;1
86;108;2
86;109;1
86;126;2
86;130;5
86;142;1
86;160;1
86;167;0
86;168;6
86;177;1
86;179;4
86;182;6
86;188;5
86;189;5
86;198;1
86;199;2
86;202;2
86;204;4
86;205;3
86;209;5
86;216;3
86;224;3
86;225;6
86;227;4
86;228;3
86;229;4
86;232;0
86;235;0
86;237;3
86;241;4
86;257;3
86;267;1
86;279;1
86;281;5
86;293;6
86;295;5
86;304;5
86;307;4
86;314;6
86;318;3
86;327;4
86;328;1
86;337;5
86;338;5
86;346;5
86;349;6
86;351;4
86;353;1
86;354;1
86;357;1
86;359;1
86;365;4
86;374;3
86;381;2
86;382;4
86;383;4
86;384;2
86;390;4
86;394;6
87;88;1
87;93;3
87;94;0
87;102;0
87;105;5
87;107;4
87;115;3
87;121;6
87;123;6
87;130;3
87;132;4
87;140;3
87;142;6
87;148;2
87;154;4
87;157;4
87;159;2
87;168;1
87;191;3
87;193;0
87;197;1
87;198;6
87;200;2
87;209;5
87;210;2
87;214;3
87;219;3
87;221;2
87;238;3
87;248;5
87;258;4
87;259;6
87;265;5
87;278;3
87;281;3
87;284;5
87;285;4
87;295;0
87;296;1
87;298;3
87;308;2
87;310;6
87;311;3
87;313;0
87;318;4
87;328;6
87;343;1
87;358;0
87;369;0
87;374;3
87;375;5
87;376;0
87;383;3
87;389;0
87;391;4
87;397;6
88;90;2
88;91;3
88;95;2
88;99;2
88;102;5
88;104;6
88;115;3
88;116;5
88;121;5
88;127;5
88;130;3
88;135;1
88;144;3
88;145;4
88;156;4
88;163;0
88;165;0
88;178;0
88;180;6
88;199;2
88;206;0
88;208;4
88;213;3
88;216;4
88;223;3
88;225;1
88;229;1
88;233;6
88;239;3
88;264;1
88;266;1
88;279;6
88;280;5
88;282;1
88;284;0
88;292;5
88;294;6
88;297;3
88;308;3
88;315;0
88;332;0
88;335;0
88;340;4
88;342;4
88;344;6
88;349;1
88;353;6
88;354;2
88;356;2
88;357;4
88;360;6
88;364;6
88;370;2
88;371;2
88;372;3
88;376;0
88;378;4
88;379;0
88;384;1
88;385;0
88;389;2
88;394;5
89;96;3
89;100;6
89;103;4
89;111;5
89;117;3
89;122;2
89;124;5
89;127;5
89;133;3
89;138;4
89;140;4
89;143;6
89;146;4
89;148;5
89;150;4
89;151;5
89;158;6
89;163;2
89;164;0
89;180;2
89;197;4
89;198;4
89;201;2
89;209;6
89;211;2
89;217;6
89;223;1
89;227;5
89;232;4
89;234;4
89;237;4
89;261;2
89;262;0
89;266;6
89;275;6
89;294;2
89;304;4
89;306;5
89;308;6
89;309;2
89;310;6
89;316;6
89;317;6
89;320;5
89;325;1
89;337;3
89;339;2
89;343;4
89;348;3
89;360;2
89;364;4
89;370;2
89;374;3
89;378;4
89;380;4
89;390;4
90;93;3
90;95;2
90;98;2
90;117;6
90;120;4
90;122;1
90;127;3
90;131;1
90;132;0
90;136;1
90;137;0
90;139;1
90;145;5
90;157;6
90;158;0
90;159;6
90;168;1
90;170;5
90;172;6
90;177;1
90;180;1
90;181;0
90;182;0
90;189;2
90;191;0
90;199;6
90;205;3
90;211;2
90;214;4
90;215;5
90;216;3
90;217;2
90;218;6
90;223;1
90;237;6
90;242;5
90;251;3
90;260;2
90;262;3
90;263;2
90;267;6
90;269;5
90;271;6
90;279;4
90;280;2
90;282;1
90;285;4
90;293;2
90;294;1
90;301;0
90;315;3
90;317;6
90;322;0
90;325;3
90;333;0
90;347;5
90;351;4
90;353;4
90;358;5
90;360;3
90;366;2
90;383;1
90;391;4
91;96;4
91;97;6
91;118;0
91;123;2
91;124;5
91;129;1
91;134;6
91;135;3
91;136;1
91;143;6
91;159;4
91;160;1
91;176;2
91;177;4
91;181;0
91;184;3
91;189;6
91;190;6
91;194;5
91;202;1
91;203;4
91;214;5
91;217;1
91;231;1
91;232;0
91;234;3
91;237;2
91;239;3
91;244;5
91;250;3
91;254;0
91;255;4
91;257;3
91;259;6
91;264;3
91;272;1
91;281;5
91;286;5
91;288;1
91;291;2
91;293;4
91;300;5
91;301;5
91;312;2
91;325;1
91;330;2
91;331;0
91;337;5
91;341;1
91;342;1
91;348;2
91;358;0
91;379;2
91;382;1
91;392;6
92;101;2
92;103;3
92;107;5
92;116;1
92;119;3
92;120;4
92;122;5
92;123;2
92;125;2
92;126;6
92;132;1
92;138;5
92;141;0
92;142;1
92;144;6
92;152;4
92;154;6
92;155;3
92;156;4
92;160;5
92;167;5
92;170;2
92;177;5
92;181;1
92;185;6
92;186;0
92;191;6
92;211;2
92;212;0
92;214;4
92;218;1
92;223;0
92;224;5
92;228;0
92;234;4
92;235;4
92;240;1
92;256;6
92;259;0
92;265;1
92;285;2
92;289;6
92;295;5
92;301;0
92;309;1
92;311;4
92;313;1
92;314;2
92;326;2
92;329;2
92;333;6
92;334;0
92;347;1
92;348;1
92;350;5
92;351;4
92;352;5
92;358;2
92;366;5
92;369;6
92;375;0
92;379;0
92;388;5
92;392;1
92;394;1
93;97;2
93;98;2
93;106;3
93;107;2
93;108;3
93;109;2
93;114;3
93;122;0
93;140;4
93;144;4
93;145;0
93;147;0
93;149;5
93;152;4
93;155;5
93;161;2
93;170;6
93;175;1
93;185;3
93;187;6
93;188;2
93;190;3
93;202;6
93;205;2
93;211;1
93;220;2
93;221;6
93;232;2
93;233;3
93;235;4
93;242;0
93;257;6
93;259;6
93;263;2
93;265;3
93;268;0
93;281;6
93;289;6
93;292;0
93;296;0
93;297;1
93;299;1
93;301;6
93;304;5
93;313;5
93;318;1
93;322;3
93;329;6
93;334;4
93;336;5
93;337;1
93;339;2
93;344;3
93;345;4
93;351;1
93;357;4
93;360;4
93;361;3
93;374;0
93;378;0
93;389;4
93;392;5
93;393;0
93;397;0
94;106;6
94;107;0
94;110;2
94;118;4
94;123;1
94;125;5
94;128;0
94;132;5
94;140;2
94;150;4
94;152;5
94;157;4
94;167;6
94;171;5
94;193;1
94;197;0
94;198;3
94;212;1
94;215;3
94;222;5
94;224;3
94;227;2
94;229;2
94;231;5
94;233;0
94;234;2
94;237;0
94;240;1
94;241;5
94;245;4
94;247;1
94;279;0
94;285;3
94;287;0
94;290;6
94;297;1
94;298;5
94;302;2
94;304;2
94;307;0
94;310;5
94;311;2
94;314;2
94;322;5
94;330;4
94;336;4
94;344;2
94;358;1
94;360;4
94;364;1
94;368;4
94;370;3
94;380;0
94;384;4
94;388;1
94;390;0
94;393;6
94;394;0
94;396;5
95;102;2
95;104;3
95;109;2
95;110;0
95;124;2
95;132;5
95;133;1
95;134;6
95;141;4
95;142;4
95;147;6
95;152;5
95;153;2
95;159;5
95;161;4
95;164;6
95;170;2
95;174;1
95;176;4
95;178;3
95;181;3
95;183;6
95;185;5
95;189;1
95;190;3
95;194;0
95;198;1
95;199;4
95;204;4
95;209;3
95;210;1
95;218;6
95;220;1
95;224;3
95;226;2
95;232;2
95;235;5
95;239;3
95;243;5
95;245;0
95;250;3
95;252;6
95;260;1
95;270;1
95;272;6
95;274;6
95;276;4
95;279;5
95;284;1
95;286;5
95;287;0
95;288;4
95;295;5
95;300;5
95;304;5
95;307;3
95;308;3
95;311;4
95;312;1
95;318;2
95;320;6
95;321;4
95;332;4
95;347;5
95;353;5
95;363;5
95;383;3
95;386;4
95;391;4
95;393;5
95;399;6
96;97;0
96;111;1
96;112;1
96;113;1
96;115;4
96;116;3
96;119;2
96;122;5
96;123;0
96;124;3
96;125;2
96;138;5
96;145;3
96;152;6
96;159;6
96;160;2
96;161;3
96;167;0
96;171;2
96;177;3
96;180;1
96;185;6
96;189;3
96;198;1
96;199;1
96;205;4
96;208;1
96;223;5
96;230;2
96;239;5
96;242;5
96;247;6
96;249;6
96;255;4
96;256;2
96;258;3
96;266;0
96;270;1
96;279;4
96;285;1
96;288;1
96;293;4
96;296;0
96;297;2
96;298;6
96;299;6
96;304;2
96;306;2
96;310;0
96;311;4
96;313;4
96;324;4
96;333;5
96;334;1
96;337;1
96;341;0
96;347;1
96;352;0
96;353;6
96;362;5
96;365;6
96;372;5
96;376;6
96;384;0
96;386;5
96;392;6
96;395;2
96;396;6
97;99;4
97;100;4
97;113;2
97;115;0
97;119;5
97;122;2
97;127;2
97;136;3
97;138;3
97;140;0
97;146;4
97;147;3
97;148;0
97;155;2
97;157;5
97;161;3
97;163;3
97;166;0
97;172;3
97;176;0
97;181;3
97;187;4
97;189;0
97;194;5
97;199;6
97;200;4
97;203;4
97;225;5
97;230;3
97;239;2
97;247;3
97;257;4
97;261;6
97;263;2
97;268;1
