61;396;0
62;65;2
62;69;1
62;76;4
62;83;5
62;89;4
62;99;0
62;103;5
62;110;3
62;114;1
62;115;2
62;119;3
62;122;3
62;123;6
62;131;0
62;133;4
62;134;2
62;141;6
62;143;4
62;144;3
62;151;3
62;156;5
62;158;3
62;159;4
62;171;2
62;172;5
62;179;6
62;191;4
62;194;0
62;196;3
62;207;4
62;213;0
62;217;5
62;219;5
62;228;6
62;237;4
62;240;2
62;253;6
62;255;1
62;257;1
62;263;6
62;264;4
62;271;1
62;277;4
62;280;3
62;283;1
62;287;2
62;296;5
62;310;0
62;316;6
62;323;6
62;324;6
62;332;0
62;335;0
62;336;2
62;338;1
62;340;1
62;343;0
62;346;5
62;349;6
62;357;5
62;360;6
62;361;1
62;374;1
62;380;4
62;381;4
62;383;5
62;386;0
62;394;2
62;398;3
63;65;5
63;68;1
63;74;2
63;76;2
63;85;5
63;89;0
63;90;4
63;101;1
63;110;6
63;111;6
63;117;0
63;122;6
63;137;2
63;142;6
63;143;0
63;145;1
63;148;3
63;151;1
63;152;4
63;155;6
63;157;2
63;159;2
63;160;1
63;165;3
63;179;0
63;182;4
63;186;5
63;193;3
63;196;4
63;217;6
63;233;6
63;235;0
63;236;2
63;238;4
63;239;1
63;240;2
63;246;5
63;260;2
63;271;5
63;273;3
63;282;6
63;288;2
63;307;5
63;310;1
63;312;0
63;316;1
63;320;4
63;324;4
63;332;1
63;339;2
63;341;1
63;342;6
63;343;5
63;345;5
63;347;3
63;348;0
63;352;0
63;355;1
63;363;6
63;368;3
63;380;6
63;381;3
63;383;3
63;385;1
63;389;5
64;70;6
64;74;4
64;84;2
64;88;3
64;90;2
64;92;1
64;94;6
64;102;6
64;105;3
64;113;4
64;117;4
64;119;5
64;126;2
64;145;6
64;154;5
64;157;0
64;158;4
64;160;0
64;161;1
64;162;0
64;164;3
64;169;0
64;173;4
64;180;4
64;184;3
64;186;6
64;193;3
64;195;4
64;199;6
64;208;1
64;209;6
64;212;2
64;213;0
64;221;3
64;224;0
64;229;6
64;230;1
64;235;3
64;237;2
64;239;0
64;244;6
64;251;6
64;261;6
64;265;0
64;277;0
64;280;3
64;292;0
64;293;1
64;295;4
64;296;6
64;319;0
64;324;5
64;331;2
64;336;1
64;342;0
64;343;3
64;353;6
64;355;1
64;360;1
64;361;0
64;367;2
64;368;3
64;374;0
64;375;6
64;387;5
64;388;6
64;389;0
65;72;3
65;74;1
65;78;4
65;82;1
65;88;3
65;103;6
65;104;0
65;107;2
65;110;2
65;112;2
65;113;4
65;114;0
65;118;3
65;130;4
65;134;4
65;135;0
65;138;0
65;143;1
65;144;5
65;149;6
65;168;3
65;169;6
65;170;2
65;171;1
65;176;3
65;177;6
65;186;6
65;187;2
65;189;5
65;191;6
65;194;0
65;201;0
65;202;2
65;208;4
65;218;4
65;224;3
65;228;0
65;236;2
65;238;0
65;243;0
65;244;2
65;248;2
65;255;3
65;260;3
65;273;4
65;278;0
65;281;1
65;286;4
65;287;0
65;290;3
65;299;5
65;300;1
65;304;1
65;324;5
65;329;0
65;330;1
65;339;4
65;342;1
65;343;2
65;351;2
65;355;4
65;365;5
65;367;4
65;371;1
65;373;3
65;382;5
65;387;2
65;393;3
65;397;2
66;71;1
66;80;3
66;83;0
66;89;3
66;91;6
66;95;3
66;98;1
66;100;4
66;103;4
66;107;6
66;112;4
66;116;5
66;118;6
66;120;0
66;122;3
66;123;4
66;128;1
66;143;6
66;150;2
66;151;6
66;156;1
66;161;1
66;166;6
66;174;2
66;181;2
66;184;6
66;185;4
66;189;6
66;196;6
66;210;6
66;211;5
66;213;5
66;218;4
66;219;5
66;223;6
66;224;2
66;229;4
66;238;6
66;245;4
66;251;5
66;256;4
66;258;4
66;263;0
66;287;5
66;294;6
66;296;3
66;299;2
66;300;0
66;304;1
66;305;5
66;312;4
66;313;5
66;314;5
66;319;6
66;320;4
66;324;2
66;328;5
66;330;2
66;337;4
66;338;2
66;348;0
66;351;5
66;353;5
66;354;0
66;361;1
66;371;5
66;372;5
66;377;0
66;378;5
66;379;4
66;382;1
66;387;0
66;392;3
66;397;0
67;69;4
67;73;4
67;76;3
67;81;3
67;99;1
67;105;4
67;107;3
67;113;3
67;119;3
67;121;3
67;125;0
67;127;5
67;129;5
67;130;4
67;132;6
67;139;1
67;147;5
67;148;4
67;151;1
67;158;4
67;168;0
67;192;5
67;195;1
67;200;3
67;209;2
67;214;0
67;219;6
67;224;5
67;228;1
67;229;2
67;233;3
67;235;6
67;250;0
67;257;4
67;274;4
67;276;1
67;277;6
67;279;1
67;281;0
67;283;1
67;289;4
67;294;5
67;297;4
67;308;6
67;315;1
67;318;2
67;319;2
67;320;2
67;325;2
67;330;6
67;337;5
67;343;5
67;347;4
67;348;5
67;353;6
67;362;0
67;368;4
67;369;5
67;375;3
67;378;2
67;379;5
67;385;1
67;387;6
67;394;6
67;396;3
68;76;5
68;77;3
68;83;1
68;87;2
68;88;0
68;91;6
68;94;2
68;101;0
68;102;2
68;103;0
68;118;1
68;123;1
68;125;5
68;128;5
68;129;1
68;131;4
68;133;5
68;136;2
68;140;1
68;159;6
68;160;2
68;161;3
68;162;3
68;163;3
68;171;4
68;172;2
68;173;3
68;175;3
68;176;0
68;177;3
68;178;5
68;181;3
68;183;6
68;189;1
68;192;2
68;196;1
68;206;0
68;209;1
68;226;1
68;227;2
68;234;0
68;236;6
68;238;5
68;246;5
68;250;5
68;254;6
68;272;3
68;283;2
68;289;3
68;290;5
68;296;2
68;304;6
68;311;6
68;315;1
68;320;0
68;321;6
68;329;3
68;335;6
68;338;1
68;339;3
68;342;2
68;348;1
68;356;1
68;358;4
68;361;1
68;365;2
68;367;3
68;381;2
68;385;5
68;386;2
68;390;2
69;71;3
69;77;5
69;86;4
69;87;6
69;90;6
69;92;2
69;95;6
69;98;1
69;106;3
69;111;0
69;120;0
69;121;4
69;128;1
69;132;2
69;151;0
69;152;4
69;157;4
69;162;1
69;176;4
69;181;1
69;184;6
69;186;1
69;193;4
69;194;3
69;199;4
69;204;5
69;213;6
69;215;3
69;216;3
69;218;3
69;220;4
69;223;2
69;226;3
69;230;3
69;232;4
69;233;6
69;237;6
69;240;3
69;250;1
69;253;6
69;255;1
69;258;6
69;259;5
69;263;0
69;266;6
69;268;0
69;270;0
69;271;3
69;276;3
69;278;4
69;279;1
69;280;1
69;284;2
69;285;6
69;288;6
69;290;2
69;291;3
69;304;4
69;307;4
69;308;5
69;316;2
69;324;2
69;328;2
69;330;0
69;331;1
69;333;4
69;341;4
69;345;0
69;349;1
69;354;3
69;362;2
69;365;2
69;369;6
69;371;1
69;376;2
69;386;2
69;389;2
69;390;5
69;396;6
69;398;2
70;71;2
70;72;1
70;75;4
70;98;5
70;100;2
70;110;2
70;114;5
70;120;2
70;124;2
70;125;3
70;129;0
70;136;5
70;138;4
70;142;1
70;156;0
70;158;3
70;160;2
70;163;2
70;164;0
70;171;4
70;175;3
70;182;2
70;183;6
70;188;1
70;191;3
70;193;3
70;196;3
70;207;2
70;210;3
70;212;1
70;217;1
70;226;5
70;232;3
70;235;5
70;236;5
70;242;1
70;249;0
70;254;0
70;255;3
70;256;1
70;258;5
70;260;3
70;269;1
70;272;3
70;273;1
70;290;2
70;294;4
70;297;1
70;299;3
70;312;6
70;313;2
70;319;3
70;321;2
70;323;4
70;327;3
70;338;0
70;343;3
70;346;5
70;357;2
70;359;6
70;372;5
70;379;4
70;390;0
70;392;0
71;83;6
71;84;2
71;90;0
71;97;6
71;98;6
71;99;3
71;108;0
71;112;4
71;116;5
71;117;2
71;119;2
71;121;2
71;127;2
71;128;0
71;137;3
71;143;4
71;145;1
71;150;2
71;154;5
71;167;0
71;182;0
71;187;0
71;188;6
71;190;0
71;193;4
71;199;0
71;201;6
71;205;3
71;206;6
71;213;3
71;221;5
71;223;1
71;239;4
71;241;6
71;243;1
71;249;6
71;259;5
71;267;5
71;268;1
71;279;3
71;281;1
71;282;5
71;283;6
71;288;5
71;293;0
71;296;3
71;305;6
71;306;0
71;314;3
71;321;6
71;325;4
71;329;4
71;330;2
71;333;6
71;336;0
71;343;2
71;348;5
71;353;1
71;355;4
71;363;1
71;364;5
71;371;5
71;372;3
71;378;2
71;387;3
71;391;3
71;395;2
71;397;4
72;76;0
72;80;2
72;81;4
72;84;6
72;85;2
72;91;0
72;94;3
72;96;6
72;98;3
72;106;6
72;113;5
72;115;4
72;123;6
72;125;0
72;128;3
72;129;3
72;130;0
72;147;0
72;148;2
72;151;2
72;155;2
72;156;1
72;157;0
72;163;6
72;178;4
72;190;3
72;193;1
72;201;2
72;207;5
72;220;4
72;221;4
72;225;0
72;228;4
72;231;0
72;236;6
72;237;2
72;241;5
72;247;5
72;249;2
72;258;2
72;261;4
72;267;4
72;269;2
72;277;4
72;282;6
72;292;6
72;295;0
72;301;3
72;304;0
72;312;5
72;313;2
72;324;4
72;327;2
72;328;3
72;330;6
72;346;5
72;352;3
72;353;1
72;355;3
72;358;6
72;359;0
72;370;4
72;372;5
72;375;5
72;396;4
72;397;3
73;76;6
73;80;6
73;81;2
73;82;5
73;84;4
73;86;0
73;87;5
73;89;2
73;91;2
73;95;0
73;96;5
73;120;6
73;121;0
73;122;4
73;125;3
73;126;2
73;127;1
73;131;5
73;133;6
73;155;3
73;156;3
73;157;3
73;159;4
73;165;5
73;168;1
73;169;2
73;172;3
73;173;4
73;177;3
73;182;1
73;183;5
73;186;4
73;190;1
73;200;1
73;203;0
73;206;4
73;209;3
73;210;6
73;212;6
73;225;5
73;228;6
73;229;6
73;237;2
73;246;4
73;254;0
73;260;5
73;262;1
73;264;6
73;269;1
73;271;1
73;272;2
73;276;1
73;277;1
73;283;1
73;294;5
73;295;1
73;307;1
73;323;5
73;325;0
73;329;3
73;332;2
73;335;5
73;340;3
73;348;5
73;349;5
73;355;1
73;358;6
73;363;4
73;367;1
73;368;3
73;370;5
73;373;0
73;376;0
73;383;5
73;389;4
73;395;4
74;84;6
74;102;5
74;103;0
74;104;1
74;105;2
74;106;1
74;109;4
74;112;5
74;127;4
74;132;6
74;137;2
74;144;5
74;149;4
74;154;6
74;157;4
74;164;5
74;174;4
74;184;4
74;186;5
74;189;6
74;200;4
74;204;5
74;205;5
74;209;2
74;217;3
74;220;1
74;227;1
74;229;4
74;235;5
74;236;5
74;238;4
74;242;3
74;246;2
74;249;2
74;256;6
74;258;2
74;259;5
74;261;3
74;262;1
74;263;0
74;264;1
74;265;0
74;269;2
74;274;3
74;277;1
74;278;4
74;282;2
74;287;5
74;291;6
74;301;2
74;303;6
74;307;1
74;311;4
74;312;6
74;316;1
74;317;6
74;336;5
74;337;1
74;344;0
74;349;0
74;351;5
74;352;5
74;353;4
74;357;2
74;362;3
74;374;4
74;382;4
74;387;0
74;388;0
74;397;4
75;76;1
75;81;0
75;82;0
75;92;0
75;94;1
75;97;6
75;98;2
75;104;5
75;110;6
75;116;5
75;119;6
75;120;2
75;122;3
75;124;1
75;126;4
75;134;0
75;141;1
75;143;3
75;144;6
75;148;3
75;160;2
75;166;0
75;167;2
75;168;0
75;170;4
75;171;3
75;173;3
75;177;2
75;178;4
75;180;3
75;183;1
75;185;6
75;187;3
75;188;5
75;197;2
75;198;0
75;202;1
75;205;3
75;216;2
75;217;2
75;218;2
75;220;0
75;222;3
75;224;3
75;225;1
75;227;1
75;228;4
75;234;3
75;237;2
75;238;5
75;243;0
75;247;1
75;253;1
75;258;6
75;259;5
75;260;5
75;262;5
75;273;4
75;286;2
75;291;1
75;292;5
75;297;3
75;298;4
75;301;2
75;302;5
75;305;5
75;307;0
75;314;3
75;315;2
75;320;2
75;326;0
75;328;5
75;331;3
75;333;3
75;336;6
75;339;0
75;341;5
75;343;5
75;346;3
75;365;1
75;366;1
75;367;0
75;374;4
75;381;5
75;383;0
75;390;4
75;398;2
76;79;4
76;81;4
76;92;2
76;94;0
76;95;3
76;100;5
76;101;4
76;109;5
76;111;6
76;112;4
76;114;0
76;115;6
76;120;4
76;134;5
76;142;2
76;145;3
76;146;4
76;147;1
76;167;4
76;169;1
76;180;1
76;184;2
76;189;5
76;195;6
76;198;1
76;202;2
76;207;6
76;212;3
76;220;6
76;224;6
76;230;0
76;232;1
76;237;4
76;238;4
76;249;3
76;251;4
76;254;0
76;256;3
76;259;4
76;264;3
76;265;1
76;274;2
76;278;3
76;280;5
76;281;5
76;290;0
76;291;1
76;292;5
76;306;0
76;314;3
76;321;1
76;324;5
76;325;1
76;326;5
76;328;4
76;329;5
76;336;4
76;341;3
76;342;1
76;353;1
76;354;5
76;358;4
76;361;2
76;368;0
76;370;0
76;378;4
76;391;3
76;393;3
77;85;3
77;97;0
77;99;1
77;100;6
77;105;5
77;107;5
77;110;3
77;119;3
77;138;3
77;146;4
77;151;2
77;152;1
77;155;5
77;161;1
77;162;2
77;163;5
77;166;2
77;173;4
77;174;6
77;175;2
77;177;1
77;194;4
77;200;6
77;202;4
77;208;0
77;210;4
77;217;4
77;219;2
77;231;5
77;234;1
77;241;5
77;243;0
77;246;3
77;249;0
77;250;0
77;257;2
77;259;2
77;269;2
77;275;2
77;281;5
77;282;4
77;291;5
77;303;4
77;315;3
77;319;6
77;321;0
77;331;1
77;348;5
77;352;5
77;359;5
77;368;0
77;371;2
77;372;3
77;379;2
77;383;5
77;397;6
77;398;3
77;399;3
78;79;6
78;85;3
78;86;1
78;92;1
78;100;2
78;101;6
78;102;5
78;103;0
78;109;5
78;110;6
78;111;0
78;131;5
78;145;0
78;177;6
78;178;1
78;179;1
78;188;0
78;193;4
78;197;0
78;199;5
78;212;6
78;217;2
78;219;5
78;223;5
78;225;5
78;229;4
78;231;1
78;258;5
78;262;5
78;267;1
78;272;5
78;275;5
78;277;1
78;284;2
78;290;6
78;296;0
78;298;1
78;309;3
78;330;5
78;331;6
78;333;4
78;336;1
78;339;4
78;342;1
78;359;1
78;360;5
78;366;0
78;369;3
78;370;5
78;373;3
78;375;4
78;388;1
78;390;2
78;391;6
79;90;6
79;92;3
79;93;3
79;96;0
79;97;5
79;99;3
79;112;0
79;121;1
79;133;6
79;142;0
79;150;3
79;151;5
79;153;4
79;158;3
79;160;5
79;165;3
79;166;5
79;170;4
79;173;6
79;179;6
79;184;0
79;190;4
79;191;6
79;215;2
79;216;6
79;227;3
79;229;5
79;231;6
79;232;3
79;241;5
79;243;2
79;263;5
79;265;4
79;268;3
79;276;5
79;282;5
79;283;5
79;284;1
79;285;2
79;287;3
79;288;0
79;289;4
79;290;1
79;292;3
79;293;1
79;299;6
79;300;1
79;306;4
79;307;2
79;315;6
79;316;6
79;319;1
79;321;1
79;322;2
79;323;2
79;327;3
79;331;1
79;333;0
79;335;5
79;337;0
79;364;4
79;368;5
79;379;4
79;381;3
79;382;1
79;383;5
79;391;4
79;395;0
79;396;4
79;397;4
79;399;2
80;90;6
80;91;5
80;93;6
80;97;0
80;98;4
80;101;0
80;105;4
80;118;0
80;125;2
80;126;4
80;138;2
80;146;5
80;150;5
80;153;0
80;160;3
80;163;4
80;179;3
80;183;0
80;185;2
80;186;6
80;189;0
80;191;3
80;194;4
80;200;0
80;202;2
80;208;5
80;209;3
80;217;6
80;219;1
80;221;0
80;222;5
80;225;3
80;229;3
80;230;3
80;232;3
80;250;3
80;259;4
80;262;3
80;265;1
80;266;4
80;271;2
80;272;4
80;274;4
80;280;2
80;288;2
80;289;1
80;290;5
80;299;2
80;303;5
80;317;5
80;327;3
80;332;2
80;340;1
80;345;4
80;346;1
80;348;2
80;363;5
80;372;0
80;374;4
80;375;1
80;377;0
80;389;3
80;398;4
81;103;0
81;109;1
81;110;3
81;118;3
81;120;2
81;122;2
81;128;6
81;131;6
81;139;4
81;145;1
81;146;4
81;149;2
81;150;4
81;158;4
81;160;2
81;170;0
81;180;0
81;196;1
81;201;2
81;218;3
81;224;1
81;230;4
81;234;3
81;236;3
81;239;0
81;241;0
81;243;1
81;249;2
81;251;1
81;256;5
81;258;1
81;263;6
81;278;1
81;280;0
81;296;6
81;300;1
81;302;6
81;305;3
81;311;5
81;316;3
81;324;0
81;327;1
81;329;2
81;332;0
81;333;2
81;337;3
81;338;5
81;345;1
81;358;1
81;360;2
81;361;1
81;367;6
81;381;0
81;383;6
81;395;3
82;87;2
82;109;4
82;112;2
82;118;6
82;126;6
82;129;2
82;130;6
82;133;1
82;137;5
82;138;4
82;147;1
82;153;6
82;155;1
82;156;3
82;165;5
82;170;2
82;171;4
82;184;4
82;185;2
82;188;1
82;189;0
82;199;4
82;206;5
82;209;2
82;211;4
82;222;4
82;230;4
82;238;2
82;241;4
82;246;5
82;254;1
82;260;2
82;278;0
82;285;4
82;291;6
82;292;0
82;297;2
82;308;2
82;310;0
82;317;1
82;320;1
82;329;0
82;336;5
82;341;3
82;354;1
82;356;5
82;364;2
82;366;4
82;367;1
82;378;6
82;386;5
82;389;0
82;398;1
83;86;4
83;91;5
83;101;5
83;103;5
83;105;3
83;106;1
83;127;0
83;143;0
83;144;0
83;146;3
83;147;0
83;149;6
83;152;4
83;153;2
83;155;5
83;158;4
83;162;5
83;163;5
83;164;0
83;167;4
83;168;0
83;181;3
83;183;1
83;186;2
83;188;5
83;190;5
83;197;1
83;206;4
83;211;6
83;215;5
83;220;4
83;231;2
83;232;4
83;244;3
83;245;0
83;247;2
83;249;5
83;250;0
83;252;5
83;257;4
83;259;6
83;261;6
83;262;0
83;273;1
83;275;3
83;296;1
83;297;4
83;299;2
83;302;4
83;306;6
83;308;4
83;315;3
83;316;3
83;328;2
83;330;5
83;344;3
83;353;5
83;360;4
83;363;6
83;366;1
83;370;0
83;376;2
83;379;6
83;382;4
83;385;1
83;386;0
83;392;6
83;397;5
83;398;6
84;90;3
84;92;0
84;97;1
84;98;1
84;99;2
84;100;1
84;104;6
84;113;3
84;117;0
84;123;3
84;124;3
84;127;3
84;130;6
84;131;3
84;132;4
84;138;5
84;162;3
84;185;5
84;188;6
84;196;4
84;201;4
84;222;2
84;228;0
84;244;6
84;245;4
84;251;4
84;259;3
84;271;5
84;272;2
84;273;2
84;278;3
84;281;2
84;285;2
84;286;0
84;289;3
84;299;0
84;306;5
84;308;6
84;311;4
84;314;0
84;315;5
84;324;1
84;325;2
84;326;0
84;327;4
84;331;1
84;339;6
84;347;2
84;352;5
84;357;6
84;358;4
84;384;0
84;389;5
84;398;4
85;86;6
85;103;1
85;104;6
85;115;0
85;116;3
85;122;4
85;128;0
85;151;6
85;152;2
85;154;1
85;155;5
85;156;5
85;158;6
85;162;6
85;164;1
85;169;3
85;174;5
85;178;3
85;189;0
85;195;3
85;196;1
85;197;1
85;199;4
85;201;2
85;202;0
85;208;1
85;212;6
85;220;3
85;226;6
85;230;5
85;235;1
85;242;1
85;248;0
85;256;5
85;260;2
85;263;0
85;270;4
85;272;2
85;274;3
85;276;3
85;279;2
85;281;6
85;282;5
85;284;1
85;299;3
85;304;1
85;308;6
85;310;1
85;312;1
85;313;1
85;318;1
85;319;6
85;322;2
85;327;6
85;334;1
85;339;5
85;351;5
85;354;4
85;356;0
85;360;3
85;361;3
85;368;1
85;370;0
85;372;1
85;373;6
85;377;5
85;383;1
85;385;1
85;386;4
85;391;3
85;393;2
85;396;5
86;92;2
86;95;4
86;102;5
86;103;0
86;110;0
86;116;3
86;119;4
86;127;5
86;130;2
86;132;1
86;133;6
86;146;6
86;155;0
86;158;3
86;160;3
86;164;2
86;166;5
86;170;3
86;175;4
86;177;3
86;181;4
86;183;4
86;185;2
86;187;0
86;190;0
86;194;2
86;197;1
86;201;5
86;203;2
86;216;3
86;217;0
86;219;6
86;220;5
86;226;2
86;231;1
86;235;1
86;236;0
86;242;2
86;247;0
86;251;0
86;256;5
86;257;1
86;264;2
86;265;4
86;267;2
86;273;1
86;283;5
86;288;4
86;292;6
86;294;1
86;298;2
86;309;5
86;310;4
86;311;0
86;315;2
86;324;1
86;329;0
86;332;2
86;341;0
86;342;5
86;348;6
86;355;4
86;358;2
86;363;0
86;364;5
86;365;2
86;371;6
86;372;5
86;380;6
86;382;4
86;384;4
86;393;0
86;396;5
87;88;1
87;89;1
87;93;6
87;95;5
87;110;5
87;112;2
87;117;6
87;128;0
87;133;6
87;136;2
87;145;2
87;147;6
87;152;4
87;153;2
87;159;6
87;168;0
87;170;3
87;187;2
87;192;4
87;199;1
87;203;3
87;204;3
87;208;1
87;209;3
87;222;0
87;225;0
87;227;6
87;231;4
87;246;0
87;249;5
87;250;1
87;252;2
87;266;6
87;267;6
87;273;3
87;274;1
87;278;5
87;284;3
87;298;3
87;301;2
87;309;4
87;311;0
87;319;0
87;331;2
87;333;2
87;338;3
87;344;2
87;345;6
87;353;2
87;362;4
87;363;4
87;365;2
87;369;2
87;374;0
87;376;3
87;378;1
87;380;6
87;391;2
87;396;1
88;95;5
88;101;2
88;103;6
88;110;5
88;125;6
88;129;3
88;140;0
88;141;5
88;150;4
88;153;5
88;155;6
88;159;4
88;164;6
88;169;3
88;172;2
88;177;6
88;181;4
88;201;5
88;206;1
88;208;6
88;210;0
88;211;3
88;225;3
88;234;2
88;239;4
88;241;3
88;244;5
88;251;0
88;259;4
88;261;4
88;262;5
88;266;3
88;283;6
88;285;6
88;286;5
88;293;0
88;296;6
88;306;4
88;307;5
88;314;6
88;328;5
88;330;1
88;343;4
88;349;4
88;350;4
88;360;3
88;363;2
88;368;1
88;377;1
88;379;5
88;380;5
88;388;5
88;398;2
89;90;6
89;96;4
89;101;2
89;118;6
89;129;0
89;134;1
89;139;5
89;145;2
89;150;0
89;154;6
89;162;2
89;163;3
89;165;4
89;174;4
89;177;6
89;180;1
89;188;0
89;189;2
89;203;2
89;206;1
89;211;6
89;212;5
89;216;2
89;221;3
89;222;2
89;224;3
89;226;5
89;245;1
89;248;5
89;249;3
89;252;2
89;254;6
89;265;0
89;270;6
89;276;2
89;277;5
89;280;0
89;285;1
89;292;4
89;302;1
89;304;3
89;309;3
89;320;3
89;324;0
89;330;6
89;331;4
89;333;4
89;340;5
89;343;6
89;349;0
89;352;5
89;367;0
89;370;1
89;373;2
89;375;5
89;383;3
89;384;2
89;386;2
89;388;4
89;390;6
89;394;5
89;397;6
90;93;0
90;97;3
90;108;3
90;118;6
90;122;1
90;134;0
90;138;1
90;140;3
90;144;2
90;145;2
90;160;3
90;163;1
90;167;2
90;170;2
90;171;3
90;179;1
90;183;2
90;187;1
90;188;5
90;192;5
90;195;1
90;200;2
90;201;2
90;202;0
90;220;6
90;222;5
90;228;3
90;229;2
90;234;2
90;235;0
90;238;6
90;240;5
90;242;1
90;246;5
90;258;1
90;260;0
90;266;0
90;267;0
90;270;1
90;278;0
90;295;2
90;299;3
90;300;5
90;305;2
90;310;1
90;325;4
90;326;5
90;327;6
90;328;1
90;330;6
90;332;4
90;338;0
90;344;6
90;347;1
90;350;5
90;359;0
90;361;2
90;363;2
90;371;5
90;373;1
90;382;6
90;383;4
90;384;1
90;389;5
90;390;4
90;398;0
91;92;0
91;97;4
91;98;0
91;115;5
91;123;4
91;125;0
91;127;6
91;143;1
91;146;6
91;158;2
91;163;4
91;164;4
91;168;0
91;173;6
91;183;1
91;184;6
91;186;5
91;189;5
91;204;2
91;207;5
91;212;3
91;215;4
91;222;5
91;224;2
91;225;6
91;228;0
91;229;4
91;243;4
91;254;3
91;257;5
91;260;3
91;262;2
91;269;5
91;270;4
91;286;1
91;288;1
91;291;4
91;297;4
91;301;1
91;308;3
91;322;3
91;339;5
91;344;1
91;345;2
91;352;4
91;360;1
91;364;6
91;367;0
91;368;3
91;370;5
91;375;6
91;376;5
91;380;1
91;381;1
91;384;2
91;385;1
91;387;6
92;130;1
92;149;4
92;150;4
92;151;6
92;152;3
92;160;2
92;165;1
92;174;2
92;176;4
92;215;1
92;223;5
92;227;2
92;232;4
92;245;6
92;260;3
92;263;1
92;265;1
92;268;2
92;269;5
92;275;5
92;283;1
92;285;0
92;286;5
92;294;5
92;299;5
92;300;2
92;304;3
92;320;2
92;325;6
92;334;6
92;336;1
92;342;3
92;352;2
92;354;3
92;358;3
92;359;5
92;360;6
92;368;2
92;369;2
92;376;1
92;378;0
92;379;3
92;384;3
92;392;2
92;393;2
92;397;0
93;94;2
93;97;2
93;98;3
93;105;2
93;106;3
93;108;0
93;109;2
93;117;2
93;119;6
93;123;2
93;143;0
93;152;1
93;155;0
93;158;4
93;161;5
93;171;3
93;172;5
93;177;1
93;184;6
93;189;6
93;193;6
93;202;5
93;210;3
93;212;3
93;213;4
93;221;0
93;234;3
93;244;6
93;252;1
93;255;0
93;257;3
93;274;0
93;275;3
93;279;5
93;290;5
93;304;1
93;314;6
93;316;5
93;318;4
93;319;0
93;320;3
93;328;3
93;342;4
93;350;2
93;361;1
93;368;5
93;370;4
93;372;6
93;374;4
93;376;3
93;379;2
93;388;3
93;394;4
93;397;4
94;97;0
94;99;0
94;102;6
94;107;1
94;109;2
94;113;6
94;115;0
94;116;4
94;122;6
94;123;4
94;129;6
94;130;1
94;136;3
94;140;6
94;142;1
94;151;4
94;156;6
94;164;1
94;175;2
94;189;3
94;194;6
94;195;2
94;197;0
94;209;0
94;210;4
94;211;4
94;213;4
94;215;6
94;216;5
94;217;6
94;233;5
94;240;4
94;244;4
94;245;5
94;247;6
94;249;4
94;254;4
94;263;0
94;269;3
94;273;3
94;279;4
94;298;4
94;299;6
94;300;5
94;302;4
94;307;4
94;310;0
94;312;1
94;315;4
94;316;4
94;322;4
94;326;3
94;331;5
94;333;3
94;334;1
94;336;4
94;342;2
94;344;0
94;346;3
94;349;3
94;355;5
94;356;4
94;357;1
94;360;5
94;365;0
94;366;4
94;368;4
94;370;1
94;371;0
94;379;0
94;384;5
94;385;3
94;388;0
94;395;5
94;396;2
95;97;4
95;101;0
95;102;2
95;109;2
95;113;6
95;121;3
95;129;6
95;139;2
95;143;6
95;146;4
95;151;4
95;155;2
95;157;3
95;161;0
95;165;1
95;168;5
95;171;0
95;172;1
95;174;3
95;175;3
95;176;2
95;179;6
95;181;1
95;184;5
95;195;3
95;198;1
95;202;6
95;219;3
95;228;3
95;233;6
95;234;4
95;235;4
95;238;3
95;239;5
95;255;5
95;258;1
95;266;2
95;271;2
95;273;5
95;292;3
95;298;1
95;299;3
95;308;5
95;313;1
95;315;3
95;316;0
95;319;0
95;320;0
95;321;1
95;324;3
95;329;5
95;332;0
95;333;5
95;336;3
95;337;4
95;338;3
95;344;1
95;350;3
95;352;4
95;356;0
95;357;4
95;358;1
95;360;6
95;363;3
95;366;4
95;373;2
95;378;1
95;397;1
96;100;5
96;102;0
96;109;6
96;110;0
96;114;0
96;120;5
96;122;2
96;125;1
96;126;6
96;130;3
96;134;1
96;140;3
96;148;3
96;150;3
96;156;2
96;163;5
96;164;0
96;175;1
96;192;6
96;193;0
96;201;4
96;203;1
96;210;3
96;216;5
96;218;2
96;221;4
96;231;1
96;250;3
96;252;0
96;255;3
96;256;5
96;261;3
96;270;2
96;281;1
96;282;3
96;285;6
96;288;0
96;297;3
96;301;6
96;306;4
96;319;2
96;323;6
96;328;3
96;329;4
96;330;6
96;332;5
96;335;6
96;336;0
96;337;1
96;345;2
96;356;2
96;359;5
96;363;2
96;366;2
96;369;2
96;370;1
96;373;3
96;374;4
96;377;4
96;385;5
96;399;0
97;99;4
97;106;2
97;109;5
97;112;2
97;115;3
97;116;6
97;119;0
97;121;0
97;125;2
97;130;3
97;131;1
97;133;6
97;134;3
97;136;3
97;141;3
97;142;3
97;148;6
97;153;4
97;154;5
97;155;2
97;159;6
97;164;4
97;165;1
97;171;5
97;172;1
97;176;1
97;179;0
97;180;6
97;183;1
97;185;2
97;186;0
97;195;5
97;202;4
97;203;5
97;209;2
97;210;1
97;212;6
97;215;4
97;216;5
97;224;5
97;230;5
97;231;2
97;234;0
97;246;5
97;247;2
97;256;1
97;270;5
97;271;2
97;279;5
97;282;5
