150;162;8
150;164;2
150;166;10
150;170;2
150;174;8
150;177;1
150;179;7
150;181;3
150;184;12
150;194;3
150;198;13
150;199;4
150;203;10
150;205;9
150;206;10
150;211;7
150;214;8
150;217;9
150;222;8
150;224;9
150;225;10
150;231;5
150;234;1
150;245;0
150;250;0
150;254;3
150;258;11
150;263;7
150;266;4
150;271;12
150;273;5
150;278;13
150;279;13
150;289;11
150;295;0
150;298;6
151;152;6
151;157;6
151;161;4
151;173;0
151;183;4
151;186;9
151;191;7
151;199;9
151;207;7
151;213;7
151;220;0
151;239;11
151;241;6
151;249;7
151;256;3
151;257;11
151;268;8
151;279;8
151;281;12
151;292;2
151;293;9
151;295;0
151;297;8
152;168;10
152;175;2
152;177;13
152;188;3
152;195;10
152;202;9
152;204;7
152;207;5
152;208;0
152;209;5
152;231;7
152;238;13
152;242;4
152;246;4
152;248;9
152;249;3
152;254;7
152;262;4
152;265;1
152;267;12
152;274;7
152;276;2
152;279;10
152;289;8
152;291;3
152;295;11
152;298;7
152;299;7
153;161;9
153;164;4
153;166;13
153;168;4
153;170;1
153;171;3
153;175;12
153;177;5
153;190;4
153;202;10
153;206;8
153;209;3
153;220;8
153;221;8
153;225;4
153;244;8
153;245;3
153;247;11
153;250;3
153;256;0
153;264;11
153;265;10
153;267;10
153;281;6
153;287;4
154;160;8
154;176;11
154;177;13
154;179;4
154;180;0
154;193;5
154;195;5
154;197;11
154;199;5
154;201;9
154;206;7
154;214;2
154;217;4
154;222;0
154;224;7
154;225;11
154;230;0
154;244;9
154;249;2
154;251;2
154;253;7
154;263;13
154;266;3
154;267;7
154;268;2
154;273;11
154;282;3
154;284;5
154;287;0
154;292;12
154;294;2
154;298;5
155;157;5
155;161;10
155;163;1
155;166;3
155;170;5
155;186;10
155;194;10
155;198;2
155;210;10
155;218;1
155;223;5
155;227;4
155;232;11
155;237;3
155;250;11
155;254;10
155;262;5
155;265;1
155;266;10
155;269;1
155;273;2
155;285;5
155;287;0
156;161;0
156;164;8
156;166;11
156;169;1
156;179;8
156;180;9
156;184;1
156;190;13
156;195;2
156;202;5
156;203;11
156;210;9
156;215;10
156;217;7
156;223;12
156;231;13
156;233;7
156;235;2
156;238;12
156;242;4
156;246;5
156;259;0
156;261;9
156;264;9
156;267;6
156;277;2
156;278;9
156;286;3
156;289;0
157;164;11
157;168;0
157;170;12
157;181;3
157;184;3
157;195;8
157;196;7
157;204;10
157;205;9
157;209;13
157;210;10
157;217;12
157;242;11
157;243;13
157;259;5
157;263;9
157;266;13
157;269;5
157;271;3
157;274;7
157;277;5
157;278;9
157;286;0
157;290;8
157;292;4
157;295;8
157;298;6
158;161;8
158;163;8
158;174;4
158;185;12
158;186;7
158;197;2
158;204;8
158;208;1
158;209;7
158;213;8
158;216;1
158;226;11
158;228;6
158;239;7
158;242;10
158;244;8
158;252;2
158;254;2
158;260;9
158;262;8
158;271;5
158;273;1
158;276;12
158;280;9
159;169;5
159;175;4
159;176;11
159;177;7
159;179;4
159;191;7
159;197;0
159;203;9
159;208;10
159;214;0
159;215;7
159;216;9
159;223;7
159;224;13
159;225;6
159;227;2
159;244;4
159;250;6
159;253;5
159;258;11
159;268;3
159;272;13
159;274;7
159;277;9
160;165;3
160;167;11
160;175;3
160;180;4
160;186;2
160;189;13
160;198;3
160;202;11
160;204;11
160;206;6
160;208;6
160;211;12
160;212;11
160;216;12
160;220;4
160;225;10
160;226;3
160;228;0
160;230;11
160;238;3
160;245;11
160;246;7
160;269;0
160;280;10
160;281;5
160;288;12
161;162;0
161;163;7
161;173;3
161;176;3
161;177;5
161;194;9
161;195;8
161;197;8
161;199;9
161;200;3
161;201;6
161;202;6
161;215;9
161;216;0
161;217;0
161;219;9
161;222;1
161;235;2
161;237;6
161;247;13
161;250;9
161;251;5
161;255;8
161;256;5
161;258;13
161;262;0
161;264;4
161;268;12
161;270;12
161;272;8
161;277;7
161;279;9
161;286;12
161;290;7
162;165;1
162;168;0
162;169;10
162;174;12
162;193;8
162;197;1
162;199;2
162;201;4
162;204;8
162;208;2
162;224;9
162;227;11
162;229;10
162;231;3
162;235;3
162;236;12
162;238;9
162;242;8
162;244;7
162;245;0
162;247;0
162;248;2
162;253;3
162;255;9
162;261;13
162;262;6
162;264;7
162;267;12
162;268;6
162;269;3
162;274;11
162;275;6
162;276;9
162;278;13
162;279;11
162;290;2
162;292;3
162;294;2
162;297;9
163;169;2
163;173;13
163;176;7
163;179;11
163;183;4
163;199;12
163;201;13
163;204;10
163;205;13
163;208;8
163;216;0
163;218;13
163;224;10
163;246;11
163;251;5
163;252;6
163;257;13
163;263;8
163;269;3
163;273;6
163;275;11
163;285;10
163;286;8
163;287;12
163;290;7
163;293;6
163;299;8
164;165;8
164;168;5
164;171;12
164;174;12
164;178;11
164;180;3
164;197;11
164;199;8
164;218;7
164;219;4
164;230;8
164;234;8
164;235;10
164;239;10
164;240;12
164;243;7
164;255;13
164;263;0
164;271;10
164;284;10
164;288;4
164;294;13
165;168;5
165;169;5
165;174;0
165;175;9
165;179;8
165;191;0
165;194;0
165;195;2
165;197;11
165;206;13
165;207;6
165;208;0
165;214;7
165;217;5
165;221;4
165;222;6
165;231;3
165;232;7
165;246;7
165;248;0
165;249;8
165;253;7
165;268;9
165;269;6
165;271;0
165;280;1
165;282;13
165;290;9
165;292;4
166;172;6
166;174;12
166;178;3
166;189;10
166;190;8
166;195;11
166;196;0
166;198;6
166;206;9
166;216;12
166;234;4
166;236;5
166;239;1
166;250;8
166;256;12
166;257;3
166;258;0
166;281;2
166;286;10
166;288;4
166;292;7
166;295;9
167;171;7
167;173;11
167;176;0
167;180;0
167;181;3
167;182;4
167;198;1
167;199;4
167;203;8
167;209;6
167;213;8
167;215;13
167;216;11
167;222;9
167;228;12
167;232;11
167;236;4
167;241;8
167;255;3
167;264;6
167;266;0
167;269;5
167;271;13
167;282;1
167;299;7
168;172;8
168;175;7
168;185;3
168;197;7
168;216;12
168;231;8
168;232;4
168;233;0
168;236;12
168;246;9
168;269;0
168;275;2
168;276;6
168;277;12
168;290;6
168;291;10
168;299;11
169;172;3
169;173;1
169;174;1
169;184;0
169;185;7
169;188;9
169;191;11
169;205;3
169;207;10
169;212;9
169;214;7
169;217;2
169;222;6
169;223;13
169;231;4
169;239;5
169;256;11
169;261;4
169;265;6
169;285;9
169;288;7
169;292;7
169;297;9
170;172;0
170;174;0
170;178;13
170;189;13
170;192;5
170;201;6
170;225;7
170;231;13
170;239;5
170;242;7
170;246;1
170;255;2
170;260;8
170;261;5
170;265;2
170;270;1
170;273;11
170;275;9
170;277;1
170;284;12
170;296;12
170;297;7
170;299;13
171;175;12
171;181;2
171;201;0
171;202;0
171;205;12
171;208;6
171;215;13
171;216;10
171;224;5
171;225;6
171;227;7
171;232;4
171;234;6
171;238;8
171;242;13
171;246;5
171;249;0
171;250;12
171;258;3
171;260;6
171;278;8
171;287;11
171;289;6
171;290;2
171;292;2
171;295;8
171;297;1
172;180;4
172;182;8
172;184;5
172;189;4
172;190;6
172;192;3
172;199;5
172;202;4
172;203;1
172;209;13
172;215;7
172;222;7
172;229;5
172;237;1
172;241;10
172;247;11
172;248;9
172;254;4
172;260;8
172;267;2
172;279;11
172;282;5
172;285;2
172;293;2
172;297;0
173;182;8
173;186;2
173;187;11
173;190;0
173;201;13
173;203;5
173;205;5
173;215;7
173;217;9
173;218;5
173;221;0
173;222;13
173;229;13
173;231;5
173;236;12
173;240;2
173;242;2
173;247;4
173;262;0
173;271;1
173;273;7
173;276;2
173;280;2
173;282;13
173;285;13
173;286;0
174;178;5
174;180;8
174;187;4
174;198;10
174;202;4
174;208;5
174;216;7
174;217;8
174;233;13
174;234;12
174;238;10
174;244;12
174;250;0
174;260;5
174;264;5
174;283;4
174;284;3
174;290;4
175;178;0
175;180;12
175;182;4
175;190;13
175;191;8
175;192;6
175;195;11
175;196;6
175;200;5
175;201;9
175;204;13
175;207;13
175;209;13
175;210;3
175;214;4
175;219;7
175;220;0
175;223;12
175;235;6
175;238;6
175;245;13
175;247;10
175;248;8
175;251;11
175;255;5
175;256;13
175;268;0
175;270;7
175;280;11
175;282;1
175;287;1
175;290;9
175;296;13
176;182;7
176;183;6
176;186;1
176;190;0
176;194;13
176;200;2
176;201;2
176;217;7
176;221;6
176;223;2
176;226;5
176;230;4
176;232;3
176;234;4
176;256;0
176;257;2
176;259;0
176;262;6
176;266;2
176;272;6
176;277;8
176;278;12
176;281;5
176;285;6
176;286;12
176;293;6
176;295;11
177;185;9
177;190;6
177;193;2
177;194;9
177;197;4
177;209;2
177;215;3
177;218;9
177;219;5
177;224;7
177;225;8
177;231;7
177;238;10
177;239;5
177;241;7
177;242;11
177;249;10
177;252;7
177;255;11
177;261;5
177;262;2
177;264;10
177;268;13
177;269;9
177;274;0
177;276;9
177;277;13
177;288;5
177;292;9
177;293;1
177;294;6
177;296;2
177;298;6
178;183;8
178;189;9
178;195;2
178;200;4
178;207;1
178;209;2
178;215;9
178;218;11
178;233;1
178;241;10
178;244;13
178;257;1
178;259;4
178;261;10
178;271;2
178;274;7
178;283;13
178;286;9
178;288;8
179;183;8
179;194;11
179;197;8
179;198;8
179;200;5
179;203;8
179;205;12
179;207;7
179;223;13
179;234;6
179;242;2
179;250;7
179;270;0
179;274;6
179;279;7
179;290;12
179;293;6
180;183;3
180;186;13
180;189;7
180;190;1
180;200;5
180;213;9
180;221;2
180;222;9
180;231;9
180;241;7
180;257;3
180;270;9
180;274;8
180;277;3
180;287;5
180;293;12
180;298;2
181;183;6
181;186;2
181;195;7
181;199;7
181;215;11
181;222;7
181;223;12
181;224;3
181;226;9
181;230;13
181;244;9
181;245;0
181;258;5
181;264;9
181;270;0
181;286;10
181;288;8
181;289;13
181;292;9
181;295;12
182;188;1
182;193;10
182;194;7
182;201;0
182;207;0
182;210;9
182;212;8
182;217;11
182;218;7
182;228;7
182;229;12
182;241;1
182;245;9
182;247;4
182;253;7
182;256;13
182;259;4
182;260;10
182;263;12
182;264;10
182;266;2
182;270;8
182;272;6
182;276;11
182;277;8
182;281;9
182;291;9
182;293;3
183;185;13
183;186;0
183;187;9
183;194;7
183;196;5
183;202;4
183;212;13
183;213;2
183;218;12
183;230;10
183;232;0
183;238;11
183;242;12
183;256;11
183;262;7
183;269;7
183;274;10
183;288;4
183;291;6
183;296;11
183;298;11
183;299;3
184;196;7
184;200;2
184;201;10
184;206;2
184;209;9
184;210;13
184;224;4
184;231;2
184;232;12
184;240;12
184;243;7
184;244;5
184;253;8
184;257;9
184;258;7
184;264;7
184;266;2
184;270;6
184;273;13
184;275;6
184;278;6
184;282;2
184;283;4
184;284;4
184;285;4
184;286;2
184;288;13
185;195;0
185;196;12
185;201;13
185;206;3
185;209;6
185;211;1
185;216;10
185;221;2
185;224;11
185;226;11
185;227;3
185;231;9
185;232;11
185;250;2
185;255;1
185;258;1
185;263;3
185;267;12
185;269;11
185;273;6
185;286;5
185;287;0
185;289;9
186;189;0
186;192;4
186;204;1
186;206;6
186;212;3
186;218;9
186;219;5
186;231;13
186;234;10
186;236;11
186;237;1
186;238;0
186;240;1
186;246;1
186;255;7
186;268;11
186;269;9
186;270;8
186;284;7
186;286;1
186;299;10
187;188;3
187;197;9
187;198;6
187;206;11
187;208;13
187;223;11
187;226;10
187;227;1
187;235;1
187;236;1
187;238;12
187;250;2
187;252;8
187;262;0
187;266;2
187;271;5
187;286;9
187;294;3
187;295;5
188;190;1
188;191;7
188;201;1
188;203;0
188;207;6
188;211;8
188;216;1
188;220;4
188;226;6
188;228;0
188;229;6
188;230;0
188;233;6
188;234;8
188;243;0
188;245;7
188;249;0
188;255;0
188;258;8
188;259;11
188;269;5
188;274;2
188;284;7
188;285;6
188;289;12
188;297;8
189;200;6
189;204;1
189;206;4
189;212;10
189;223;5
189;226;12
189;232;11
189;245;10
189;250;6
189;252;5
189;256;10
189;258;9
189;261;7
189;262;13
189;263;4
189;266;8
189;267;10
189;269;13
189;278;5
189;279;10
189;282;9
189;289;0
189;295;11
190;192;13
190;206;0
190;209;1
190;210;5
190;212;0
190;223;2
190;224;5
190;238;11
190;250;2
190;251;3
190;256;10
190;263;10
190;267;3
190;271;11
190;279;6
190;282;4
190;286;8
190;289;11
190;294;9
190;299;9
191;194;3
191;196;4
191;204;12
191;205;12
191;214;4
191;216;5
191;220;2
191;224;13
191;226;5
191;230;1
191;231;10
191;238;1
191;242;13
191;243;12
191;252;4
191;253;13
191;254;2
191;264;4
191;270;3
191;276;5
191;278;3
191;285;6
191;286;11
191;288;13
191;290;9
191;294;8
191;296;13
191;297;5
191;299;5
192;193;4
192;199;8
192;201;12
192;202;1
192;211;12
192;212;10
192;214;1
192;216;5
192;220;1
192;222;1
192;228;8
192;231;0
192;234;13
192;242;9
192;249;4
192;252;0
192;264;5
192;265;13
192;266;3
192;276;12
192;279;1
192;283;2
192;287;12
192;295;8
193;199;10
193;200;12
193;202;5
193;203;13
193;209;3
193;218;12
193;233;11
193;239;11
193;258;13
193;265;1
193;273;0
193;279;4
193;286;4
194;207;9
194;208;11
194;219;8
194;220;7
194;231;7
194;239;3
194;243;5
194;245;6
194;249;5
194;255;6
194;257;3
194;259;5
194;263;4
194;265;4
194;279;0
194;289;2
194;297;13
195;197;8
195;202;5
195;207;4
195;213;13
195;219;13
195;227;7
195;229;1
195;242;5
195;257;9
195;259;9
195;274;0
195;285;6
195;287;11
195;290;11
195;292;12
195;299;7
196;199;2
196;208;13
196;211;11
196;217;7
196;223;1
196;225;11
196;237;13
196;240;13
196;243;13
196;245;3
196;246;3
196;247;8
196;251;10
196;254;13
196;259;3
196;269;1
196;278;3
196;284;8
196;291;9
196;293;2
196;294;12
196;299;7
197;202;10
197;203;6
197;205;6
197;209;12
197;211;4
197;213;10
197;221;7
197;222;13
197;223;4
197;232;5
197;235;3
197;236;7
197;237;4
197;251;6
197;257;2
197;260;1
197;264;11
197;266;5
197;267;4
197;270;2
197;272;3
197;275;10
197;278;1
197;282;3
197;284;11
197;286;5
197;289;12
198;204;0
198;212;8
198;219;12
198;234;3
198;242;1
198;246;12
198;265;5
198;278;6
198;280;13
198;282;6
198;285;13
198;286;5
198;289;8
198;292;0
198;296;12
198;298;8
198;299;6
199;200;12
199;209;6
199;215;3
199;217;1
199;222;5
199;229;8
199;230;4
199;233;13
199;237;11
199;241;8
199;242;5
199;245;5
199;246;10
199;252;5
199;253;2
199;258;10
199;260;6
199;264;2
199;274;5
199;276;6
199;280;12
199;281;12
199;292;3
200;205;7
200;210;9
200;212;5
200;218;0
200;221;9
200;226;0
200;227;0
200;231;10
200;237;8
200;239;4
200;244;6
200;249;8
200;253;2
200;262;4
200;264;3
200;267;13
200;271;6
200;278;3
200;282;11
200;284;0
200;288;4
200;293;1
200;294;3
200;296;4
200;297;6
200;299;6
201;205;8
201;216;5
201;223;1
201;228;6
201;231;3
201;246;2
201;250;12
201;253;0
201;255;6
201;256;6
201;259;3
201;266;3
201;272;4
201;273;11
201;280;3
201;284;4
201;287;13
201;288;13
201;296;3
201;297;13
202;207;1
202;212;4
202;214;3
202;216;10
202;223;0
202;225;3
202;226;9
202;228;1
202;234;10
202;237;12
202;238;0
202;239;4
202;249;1
202;255;1
202;256;4
202;262;0
202;267;3
202;272;1
202;273;11
202;274;11
202;275;2
202;277;1
202;280;7
202;282;0
202;287;5
202;294;2
202;295;0
203;204;2
203;205;2
203;207;12
203;208;13
203;210;9
203;211;12
203;223;3
203;228;1
203;236;5
203;238;7
203;243;13
203;250;12
203;252;5
203;256;10
203;261;9
203;263;7
203;264;10
203;272;13
203;274;12
203;298;3
203;299;7
204;212;1
204;220;7
204;222;13
204;223;7
204;230;8
204;231;2
204;234;1
204;235;1
204;236;0
204;237;11
204;242;1
204;252;11
204;274;8
204;275;7
204;285;4
204;290;11
204;292;8
204;294;9
204;295;12
204;296;1
205;216;5
205;217;3
205;218;0
205;220;9
205;227;8
205;240;0
205;243;4
205;245;4
205;247;3
205;249;9
205;253;0
205;255;7
205;264;4
205;265;6
205;266;6
205;269;8
206;218;7
206;219;5
206;225;4
206;226;2
206;232;5
206;233;0
206;234;4
206;243;11
206;247;11
206;248;6
206;262;6
206;269;12
206;273;7
206;288;3
206;295;9
207;215;9
207;217;6
207;218;5
207;225;12
207;227;8
207;230;2
207;232;3
207;237;13
207;239;8
207;246;2
207;248;7
207;269;0
207;270;13
207;272;4
207;283;8
207;288;4
207;289;3
207;290;11
208;216;6
208;223;13
208;238;5
208;239;2
208;243;6
208;245;5
208;247;6
208;249;8
208;251;11
208;253;4
208;257;13
208;264;12
208;266;12
208;271;10
208;272;5
208;276;12
208;277;11
208;279;8
208;281;12
208;284;11
208;287;3
208;288;5
208;294;5
208;295;9
209;211;2
209;217;7
209;221;7
209;223;12
209;229;8
209;236;2
209;243;12
209;246;4
209;248;8
209;249;0
209;256;5
209;258;6
209;261;5
209;264;9
209;268;9
209;273;9
209;277;0
209;278;4
209;285;8
209;292;12
209;295;1
209;299;2
210;213;2
210;217;2
210;218;8
210;220;8
210;228;13
210;235;13
210;237;1
210;240;2
210;241;6
210;243;1
210;251;8
210;256;12
210;261;8
210;262;8
210;263;11
210;264;6
210;267;12
210;270;3
210;273;4
210;281;6
210;282;3
210;283;7
210;299;5
211;218;13
211;219;0
211;227;12
211;230;5
211;231;7
211;242;9
211;255;11
211;259;0
211;260;2
211;268;2
211;270;6
211;274;13
211;275;4
211;280;5
211;281;8
211;285;7
211;287;9
211;288;3
211;297;0
212;216;1
212;218;9
212;220;13
212;222;12
212;227;1
212;232;7
212;240;3
212;241;7
212;247;11
212;253;9
212;256;6
212;260;9
212;261;12
212;265;2
212;266;6
212;268;2
212;279;10
212;285;4
212;291;8
212;293;6
213;217;13
213;229;4
213;233;9
213;238;0
213;241;8
213;244;9
213;249;10
213;254;13
213;269;11
213;270;9
213;273;2
213;278;12
213;281;1
213;282;13
213;288;12
213;290;9
213;294;5
213;297;11
214;216;8
214;225;13
214;226;2
214;227;9
214;228;1
214;229;12
214;240;7
214;246;3
214;260;0
214;264;1
214;268;2
214;270;9
214;282;7
214;293;12
214;295;4
214;297;11
215;218;0
215;229;4
215;242;1
215;244;2
215;247;9
215;254;1
215;263;13
215;264;9
215;267;13
215;274;3
215;276;2
216;224;13
216;235;12
216;238;3
216;243;7
216;245;5
216;249;7
216;253;10
216;256;13
216;258;11
216;270;11
216;280;10
216;281;2
216;282;6
216;285;8
216;292;4
217;218;11
217;222;2
217;228;10
217;230;4
217;233;2
217;235;11
217;242;12
217;245;6
217;250;12
217;251;10
217;252;1
217;253;4
217;257;11
217;258;9
217;259;12
217;267;2
217;270;9
217;284;10
217;286;8
217;290;2
217;297;4
217;299;13
218;221;8
218;223;12
218;225;4
218;227;9
218;233;5
218;235;1
218;238;4
218;239;4
218;255;11
218;259;2
218;265;9
218;269;7
218;271;6
218;272;2
218;278;10
218;280;11
218;285;10
218;287;1
218;293;2
218;298;8
219;222;6
219;229;13
219;232;12
219;236;1
219;238;6
219;255;10
219;256;9
219;261;1
219;264;10
219;269;2
219;276;10
219;280;6
219;284;3
219;291;2
219;296;11
219;299;2
220;224;7
220;231;13
220;238;5
220;242;10
220;246;3
220;259;11
220;269;4
220;274;5
220;279;0
220;284;11
220;285;4
220;288;7
220;292;4
220;297;4
221;222;10
221;228;12
221;234;11
221;241;12
221;249;0
221;250;13
221;251;2
221;257;0
221;259;10
221;262;13
221;264;7
221;265;12
221;267;2
221;269;13
221;275;7
221;277;9
221;278;13
221;282;4
221;283;11
221;286;6
221;299;10
222;230;3
222;238;12
222;239;8
222;254;4
222;256;11
222;257;7
222;262;13
222;266;8
222;267;0
222;268;8
222;269;0
222;270;1
222;273;11
222;287;13
222;292;9
223;230;6
223;231;2
223;239;0
223;240;9
223;242;12
223;247;5
223;254;1
223;257;2
223;259;6
223;267;13
223;275;10
223;279;7
223;280;9
223;286;5
223;295;10
223;296;8
223;297;0
224;225;1
224;227;12
224;229;3
224;238;2
224;239;12
224;244;2
224;248;8
224;260;9
224;261;12
224;264;7
224;267;10
224;278;3
224;284;8
224;285;3
224;289;2
224;292;5
224;293;6
224;294;12
224;298;9
225;227;2
225;233;8
225;242;5
225;244;2
225;250;2
225;252;2
225;254;1
225;256;5
225;273;12
225;276;1
225;279;3
225;280;0
225;285;8
225;291;6
225;298;1
226;231;5
226;232;8
226;239;7
226;242;12
226;245;5
226;246;10
226;247;7
226;254;0
226;261;6
226;270;3
226;278;11
226;283;3
226;284;6
226;285;9
226;289;4
227;229;0
227;235;13
227;237;8
227;239;11
227;240;4
227;247;2
227;253;9
227;255;9
227;259;8
227;260;3
227;268;4
227;284;8
227;286;13
227;288;9
227;295;12
228;231;8
228;232;7
228;234;2
228;239;5
228;247;10
228;258;6
228;261;5
228;262;0
228;265;11
228;267;4
228;269;13
228;271;2
228;272;3
228;276;10
228;282;1
228;283;5
228;284;5
228;285;3
228;287;8
228;293;4
228;294;10
229;232;10
229;238;11
229;241;0
229;245;4
229;246;8
229;249;0
229;265;5
229;267;6
229;269;10
229;280;11
229;288;5
229;296;6
229;298;11
229;299;6
230;231;4
230;232;2
230;240;7
230;249;5
230;262;4
230;271;1
230;282;1
230;298;6
231;239;3
231;251;8
231;253;0
231;266;7
231;267;6
231;269;4
231;272;4
231;275;12
231;280;2
231;283;12
231;284;2
231;290;1
231;292;3
231;294;5
232;239;0
232;245;3
232;247;8
232;251;6
232;260;4
232;262;1
232;263;9
232;264;5
232;265;4
232;267;3
232;274;10
232;277;9
232;278;4
232;280;2
232;281;12
232;289;12
232;290;8
232;294;10
232;299;13
233;234;13
233;245;12
233;248;11
233;249;1
233;250;13
233;251;1
233;253;7
233;257;0
233;268;0
233;269;8
233;275;2
233;278;5
233;285;3
233;289;13
233;295;5
233;296;8
234;237;4
234;239;11
234;241;3
234;246;13
234;255;13
234;256;1
234;263;13
234;266;8
234;267;3
234;268;5
234;276;1
234;279;5
234;283;10
234;292;1
234;297;12
234;298;5
235;238;4
235;239;12
235;243;4
235;258;2
235;265;1
235;270;9
235;274;3
235;281;11
235;298;7
236;238;12
236;251;10
236;253;12
236;272;8
236;273;3
236;278;1
236;281;7
236;291;3
236;294;5
236;298;11
236;299;10
237;248;0
237;250;6
237;252;9
237;260;9
237;264;1
237;281;0
237;283;5
237;287;2
237;288;6
237;289;9
237;294;1
237;297;2
237;299;4
238;240;12
238;246;12
238;256;10
238;258;10
238;266;6
238;271;6
238;274;4
238;279;7
238;285;2
238;290;3
239;244;4
239;245;12
239;253;6
239;254;11
239;257;8
239;259;8
239;264;0
239;266;5
239;270;7
239;280;7
239;282;1
239;286;0
239;293;9
240;242;8
240;254;6
240;255;5
240;258;7
240;262;13
240;268;4
240;272;4
240;273;9
240;282;11
240;284;12
240;287;13
240;289;3
240;291;3
240;293;1
240;294;9
240;296;12
241;243;0
241;248;1
241;254;12
241;260;10
241;264;9
241;266;6
241;277;4
241;289;3
241;295;4
241;297;6
242;246;8
242;251;3
242;252;0
242;256;10
242;260;5
242;267;12
242;268;5
242;269;6
242;271;7
242;272;3
242;274;4
242;278;10
242;280;10
242;281;11
242;288;7
242;291;10
242;296;8
243;245;1
243;257;7
243;266;5
243;267;4
243;270;0
243;273;12
243;286;3
243;289;11
243;296;6
243;299;12
244;246;10
244;258;3
244;260;3
244;269;2
244;272;13
244;274;13
244;276;11
244;277;6
244;278;5
244;279;3
244;280;12
244;284;3
244;285;6
244;293;13
244;296;12
244;298;8
245;249;8
245;253;12
245;260;7
245;262;9
245;267;8
245;268;8
245;271;8
245;273;10
245;276;7
245;288;3
245;291;8
245;292;10
245;294;4
245;295;10
245;299;1
246;248;5
246;250;8
246;253;3
246;261;4
246;266;9
246;268;2
246;272;4
246;283;11
246;285;3
246;286;2
246;290;2
246;298;7
247;262;3
247;274;12
247;278;9
247;285;13
247;286;4
247;287;8
247;289;2
247;291;10
247;294;10
247;296;4
248;252;10
248;257;2
248;260;12
248;275;13
248;276;5
248;279;12
248;287;7
248;289;9
248;291;6
248;293;13
248;298;9
249;254;12
249;259;12
249;260;3
249;280;0
249;281;0
249;286;12
249;288;5
249;290;3
250;251;9
250;255;13
250;264;6
250;268;6
250;270;7
250;273;12
250;275;6
250;276;7
250;293;11
251;261;2
251;267;2
251;274;10
251;275;3
251;279;10
251;280;0
251;284;5
251;289;8
251;295;12
252;253;8
252;256;11
252;257;10
252;260;8
252;261;10
252;262;7
252;263;9
252;268;8
252;278;4
252;281;7
252;284;0
252;292;12
253;260;12
253;262;9
253;266;5
253;268;0
253;275;5
253;276;8
253;281;8
253;289;3
253;290;1
253;293;5
253;299;4
254;262;1
254;269;3
254;270;10
254;276;8
254;285;10
254;292;2
254;295;4
254;296;4
255;258;0
255;274;13
255;278;1
255;296;5
256;258;5
256;264;7
256;266;0
256;269;13
256;270;6
256;273;9
256;291;1
256;294;12
257;261;4
257;263;12
257;266;12
257;268;13
257;277;10
257;285;8
257;286;6
257;289;9
257;291;1
257;292;12
257;293;7
257;296;10
258;262;6
258;263;1
258;267;9
258;272;11
258;287;1
258;292;0
258;293;5
258;294;13
258;299;3
259;283;4
259;285;3
259;287;2
259;292;12
259;294;2
259;298;11
260;264;5
260;265;5
260;281;4
260;289;1
260;293;4
261;263;2
261;285;8
261;292;0
261;297;7
262;267;8
262;275;7
262;286;0
262;287;7
262;290;9
262;295;3
262;296;1
262;298;5
262;299;6
263;267;11
263;271;13
263;272;4
263;282;9
263;284;12
263;285;6
263;290;1
263;295;0
264;270;8
264;273;3
264;275;6
264;278;8
264;280;6
264;292;2
265;270;11
265;276;6
265;279;1
265;286;0
265;290;0
265;298;12
265;299;1
266;269;1
266;274;3
266;276;1
266;286;13
266;289;13
266;292;0
266;296;6
266;298;0
267;268;4
267;272;3
267;273;11
267;277;8
267;278;2
267;287;12
267;289;1
267;292;13
267;299;8
268;269;6
268;271;2
268;277;12
268;282;4
268;294;6
268;295;1
268;296;10
269;272;1
269;275;8
269;280;10
269;285;7
269;291;13
269;293;6
270;273;2
270;291;5
271;296;13
272;280;5
272;281;3
272;285;1
272;294;1
272;297;7
273;275;0
273;279;9
273;291;6
273;293;13
274;278;10
274;291;7
274;292;3
274;298;4
275;277;10
275;282;8
275;283;2
275;290;10
275;295;12
275;297;13
276;277;7
276;279;5
276;282;9
276;283;6
276;284;0
276;287;9
276;288;0
276;297;1
277;281;9
277;291;6
277;292;2
277;293;11
277;299;13
278;284;5
278;286;1
278;289;10
278;299;2
279;281;10
279;285;0
279;288;5
279;293;13
279;294;3
280;284;1
280;289;3
280;290;9
280;293;0
280;295;6
280;296;5
281;286;0
281;288;10
281;289;3
281;290;5
281;292;10
281;293;9
281;297;1
281;299;13
282;286;9
282;287;12
282;290;4
282;293;3
282;297;9
284;285;4
284;290;4
284;299;6
285;293;1
285;296;8
286;294;8
287;290;11
287;291;11
287;294;9
287;295;3
288;297;13
288;299;2
289;291;13
289;294;12
289;297;5
289;298;4
290;293;6
292;294;9
293;296;7
293;298;8
293;299;12
294;295;0
294;298;2
295;298;3
295;299;11
