97;356;14
97;361;11
97;365;7
97;372;22
97;389;25
97;390;1
97;393;10
97;396;21
98;104;10
98;114;9
98;117;19
98;128;19
98;132;23
98;144;10
98;148;7
98;159;24
98;162;22
98;166;21
98;180;5
98;181;27
98;186;10
98;188;27
98;192;14
98;198;1
98;204;6
98;207;22
98;210;12
98;217;8
98;219;19
98;222;9
98;226;4
98;228;4
98;239;0
98;240;5
98;241;22
98;247;18
98;252;19
98;257;23
98;274;0
98;277;10
98;278;15
98;291;11
98;294;25
98;297;7
98;306;6
98;307;6
98;310;19
98;312;24
98;316;1
98;318;11
98;320;12
98;324;4
98;326;19
98;334;15
98;335;24
98;344;1
98;346;10
98;347;16
98;352;8
98;354;5
98;361;4
98;365;21
98;366;12
98;375;9
98;379;24
98;384;27
98;389;21
98;390;14
98;392;22
99;104;8
99;108;21
99;109;15
99;115;11
99;121;6
99;122;19
99;126;0
99;128;6
99;130;6
99;137;9
99;141;10
99;142;8
99;148;4
99;161;7
99;162;27
99;165;0
99;171;23
99;174;24
99;183;22
99;191;1
99;193;24
99;194;4
99;195;2
99;227;2
99;230;18
99;236;14
99;237;8
99;251;22
99;254;7
99;257;25
99;260;6
99;275;22
99;282;7
99;284;1
99;286;14
99;288;6
99;294;27
99;295;12
99;298;23
99;307;25
99;314;16
99;316;7
99;320;2
99;324;27
99;328;22
99;333;6
99;342;14
99;346;27
99;350;18
99;362;15
99;369;5
99;371;1
99;374;7
99;382;10
99;386;19
99;391;22
99;392;24
99;394;11
99;399;26
100;104;24
100;105;9
100;113;16
100;123;6
100;125;14
100;128;26
100;132;18
100;142;2
100;149;19
100;150;7
100;153;26
100;154;17
100;160;2
100;165;19
100;172;13
100;185;4
100;199;10
100;210;21
100;213;9
100;216;25
100;219;14
100;230;5
100;233;19
100;235;24
100;245;2
100;255;26
100;258;8
100;259;26
100;262;24
100;273;10
100;281;23
100;282;18
100;285;11
100;292;13
100;293;24
100;298;6
100;300;11
100;301;10
100;304;6
100;307;7
100;311;11
100;313;3
100;318;26
100;319;3
100;322;18
100;335;4
100;341;0
100;343;27
100;346;7
100;351;27
100;356;15
100;359;20
100;360;6
100;363;5
100;368;8
100;372;25
100;378;10
100;381;22
100;389;4
100;390;21
101;102;8
101;104;27
101;105;13
101;106;27
101;118;11
101;119;14
101;121;6
101;130;14
101;132;26
101;142;0
101;166;3
101;173;26
101;183;27
101;184;21
101;188;0
101;194;18
101;197;13
101;203;3
101;210;10
101;211;4
101;213;15
101;217;19
101;230;17
101;236;23
101;244;9
101;253;14
101;257;6
101;260;12
101;264;19
101;267;12
101;272;1
101;277;11
101;278;15
101;279;13
101;284;25
101;285;12
101;291;26
101;302;1
101;308;14
101;309;14
101;314;15
101;319;4
101;325;7
101;333;8
101;341;12
101;354;25
101;355;10
101;362;15
101;367;0
101;369;21
101;374;20
101;376;14
101;377;27
101;382;20
101;386;5
102;106;20
102;107;21
102;114;22
102;117;2
102;121;6
102;125;24
102;134;4
102;135;24
102;136;25
102;156;18
102;160;20
102;165;24
102;168;19
102;169;24
102;180;20
102;182;10
102;186;6
102;191;18
102;212;26
102;220;2
102;226;0
102;238;6
102;245;21
102;246;15
102;252;4
102;260;25
102;266;5
102;282;20
102;285;14
102;292;6
102;293;0
102;306;22
102;309;10
102;330;2
102;332;10
102;336;22
102;341;10
102;347;5
102;355;22
102;357;20
102;358;22
102;363;15
102;365;7
102;372;24
102;373;24
102;380;26
102;384;20
102;393;0
102;396;10
103;110;8
103;115;1
103;136;7
103;141;17
103;142;26
103;146;20
103;151;12
103;154;14
103;156;7
103;158;12
103;172;14
103;174;27
103;176;3
103;181;15
103;187;24
103;189;8
103;198;10
103;199;15
103;203;10
103;212;14
103;217;16
103;218;6
103;224;15
103;226;21
103;228;24
103;237;26
103;238;16
103;249;27
103;264;24
103;266;15
103;271;4
103;272;5
103;275;5
103;277;20
103;278;9
103;283;27
103;287;3
103;293;10
103;294;24
103;297;12
103;305;19
103;310;9
103;314;15
103;316;4
103;327;16
103;335;4
103;336;25
103;339;18
103;341;4
103;343;5
103;349;18
103;351;24
103;356;24
103;366;14
103;371;27
103;373;6
103;374;6
103;378;7
103;379;27
103;381;9
103;385;4
103;387;8
103;389;17
103;397;4
103;399;15
104;107;9
104;109;24
104;111;16
104;115;2
104;123;24
104;126;8
104;128;18
104;145;8
104;158;21
104;166;20
104;171;4
104;173;27
104;180;10
104;182;5
104;185;22
104;198;8
104;205;24
104;223;24
104;227;5
104;228;14
104;239;13
104;257;13
104;260;12
104;268;19
104;273;9
104;279;18
104;286;5
104;289;16
104;294;22
104;296;19
104;297;25
104;298;6
104;301;26
104;307;21
104;315;0
104;319;26
104;328;18
104;337;6
104;342;14
104;345;0
104;364;17
104;365;7
104;370;9
104;373;17
104;379;13
104;382;9
104;385;16
105;121;19
105;123;20
105;124;4
105;125;10
105;131;5
105;138;10
105;140;17
105;142;19
105;145;26
105;156;23
105;157;12
105;162;15
105;166;13
105;181;12
105;183;19
105;186;8
105;188;17
105;198;18
105;200;23
105;201;0
105;207;7
105;212;22
105;213;9
105;220;22
105;227;5
105;231;0
105;232;18
105;241;14
105;251;10
105;255;15
105;257;23
105;266;17
105;270;6
105;272;9
105;283;25
105;287;16
105;288;9
105;289;11
105;308;21
105;321;20
105;322;9
105;327;3
105;330;5
105;331;17
105;334;15
105;341;24
105;350;18
105;364;0
105;368;18
105;369;10
105;370;12
105;371;16
105;377;22
105;378;5
105;380;4
105;387;23
105;394;10
105;395;25
106;108;15
106;109;12
106;130;27
106;131;21
106;137;6
106;138;5
106;143;9
106;146;8
106;147;2
106;148;23
106;149;0
106;156;2
106;157;14
106;158;16
106;165;1
106;170;0
106;172;12
106;174;6
106;188;5
106;197;24
106;204;17
106;210;16
106;211;24
106;215;15
106;222;1
106;232;19
106;243;12
106;245;6
106;248;24
106;255;22
106;257;6
106;258;22
106;263;25
106;264;26
106;274;22
106;285;3
106;288;25
106;291;11
106;292;17
106;294;14
106;297;8
106;299;7
106;301;19
106;307;8
106;313;1
106;321;23
106;325;0
106;330;24
106;335;10
106;340;17
106;345;22
106;346;0
106;348;9
106;350;11
106;351;26
106;354;5
106;356;4
106;359;18
106;363;26
106;368;9
106;371;13
106;376;1
106;384;22
106;388;4
106;390;11
106;391;6
106;395;21
106;397;14
107;109;0
107;110;12
107;126;11
107;127;25
107;130;21
107;153;4
107;172;6
107;174;17
107;179;11
107;180;21
107;186;0
107;187;14
107;189;20
107;201;23
107;203;19
107;206;7
107;209;27
107;210;20
107;212;16
107;214;8
107;217;23
107;223;0
107;224;8
107;238;9
107;242;13
107;249;1
107;250;16
107;253;3
107;267;14
107;268;24
107;271;4
107;289;25
107;293;7
107;302;11
107;312;14
107;320;6
107;321;5
107;327;13
107;329;27
107;332;9
107;333;13
107;337;26
107;339;19
107;341;10
107;343;24
107;348;15
107;351;26
107;353;9
107;356;0
107;357;7
107;368;21
107;370;21
107;374;20
107;375;14
107;381;1
107;387;26
107;388;7
107;390;10
107;394;1
108;110;5
108;119;0
108;128;9
108;134;3
108;140;0
108;143;17
108;146;24
108;155;4
108;171;7
108;176;7
108;177;6
108;180;22
108;182;22
108;187;1
108;196;18
108;198;5
108;200;23
108;205;22
108;211;22
108;212;23
108;221;7
108;225;19
108;227;23
108;228;8
108;235;19
108;238;20
108;245;4
108;248;20
108;249;12
108;251;15
108;252;13
108;257;1
108;261;12
108;269;11
108;277;24
108;280;19
108;285;21
108;294;21
108;295;18
108;296;6
108;301;19
108;303;26
108;305;1
108;307;12
108;309;4
108;316;22
108;325;16
108;332;24
108;335;14
108;336;1
108;344;15
108;346;24
108;350;18
108;355;4
108;356;10
108;360;6
108;363;13
108;364;11
108;367;20
108;370;11
108;373;25
108;376;11
108;378;7
108;380;15
108;381;5
108;388;20
109;113;22
109;118;1
109;125;18
109;128;25
109;130;23
109;131;17
109;132;27
109;134;17
109;145;9
109;153;25
109;156;22
109;164;5
109;166;19
109;168;23
109;171;19
109;172;16
109;185;11
109;186;2
109;190;12
109;191;18
109;192;15
109;198;11
109;199;18
109;203;20
109;204;1
109;208;6
109;211;9
109;214;20
109;216;0
109;220;18
109;221;20
109;222;6
109;226;25
109;227;0
109;230;15
109;233;15
109;234;15
109;241;8
109;250;16
109;258;15
109;259;20
109;262;4
109;265;4
109;277;18
109;285;10
109;293;1
109;305;2
109;307;22
109;311;22
109;314;25
109;315;24
109;320;11
109;321;4
109;323;5
109;325;27
109;331;17
109;337;8
109;338;23
109;339;12
109;344;24
109;352;14
109;358;14
109;365;0
109;367;9
109;371;18
109;376;24
109;383;0
109;392;26
109;399;9
110;114;10
110;115;27
110;120;1
110;126;1
110;135;23
110;136;13
110;152;15
110;158;0
110;159;26
110;160;11
110;168;24
110;170;3
110;174;19
110;177;2
110;182;15
110;191;6
110;194;19
110;196;17
110;199;13
110;201;13
110;204;19
110;208;0
110;211;16
110;213;11
110;222;23
110;225;20
110;235;20
110;244;0
110;246;0
110;250;11
110;272;8
110;273;18
110;278;12
110;287;23
110;289;25
110;293;14
110;297;6
110;302;5
110;303;22
110;307;18
110;308;13
110;316;5
110;321;19
110;324;23
110;328;2
110;331;7
110;339;8
110;343;22
110;351;2
110;353;12
110;358;26
110;361;5
110;362;19
110;364;12
110;366;18
110;367;16
110;376;6
110;379;15
110;382;4
110;384;26
110;389;22
110;390;24
111;120;27
111;131;2
111;136;7
111;137;14
111;143;17
111;163;17
111;171;21
111;177;6
111;181;4
111;182;3
111;194;19
111;195;16
111;197;4
111;202;7
111;204;6
111;206;14
111;208;10
111;210;15
111;211;27
111;213;27
111;217;12
111;221;23
111;222;14
111;232;12
111;236;8
111;244;3
111;250;25
111;256;8
111;259;8
111;265;10
111;266;25
111;268;5
111;269;13
111;271;6
111;272;4
111;274;19
111;281;26
111;284;11
111;295;4
111;296;4
111;305;26
111;312;9
111;316;17
111;317;19
111;320;10
111;321;16
111;342;23
111;355;14
111;357;7
111;359;23
111;361;16
111;366;5
111;370;8
111;372;23
111;375;2
111;380;23
111;383;0
111;390;20
112;117;10
112;120;11
112;122;10
112;127;2
112;137;23
112;140;16
112;141;3
112;145;16
112;146;18
112;151;19
112;152;21
112;158;21
112;160;22
112;164;18
112;165;8
112;166;23
112;167;14
112;183;18
112;195;9
112;205;18
112;207;1
112;209;27
112;210;27
112;215;3
112;219;4
112;220;25
112;223;19
112;224;25
112;232;26
112;233;17
112;234;25
112;236;6
112;237;0
112;239;24
112;244;8
112;260;15
112;264;4
112;265;21
112;266;12
112;271;3
112;273;10
112;277;5
112;281;23
112;286;17
112;293;11
112;294;6
112;305;14
112;306;21
112;315;17
112;316;17
112;317;12
112;318;26
112;326;16
112;331;12
112;340;8
112;352;5
112;358;3
112;361;15
112;369;5
112;373;7
112;390;0
112;392;26
113;114;25
113;115;10
113;118;9
113;121;9
113;125;14
113;129;0
113;134;23
113;146;7
113;149;26
113;151;9
113;161;17
113;166;14
113;176;18
113;177;21
113;184;6
113;189;18
113;192;7
113;195;26
113;206;11
113;207;6
113;237;15
113;242;23
113;244;6
113;249;26
113;257;4
113;259;24
113;260;19
113;261;3
113;267;20
113;268;23
113;281;7
113;284;16
113;286;4
113;290;12
113;294;19
113;297;9
113;303;11
113;304;15
113;305;17
113;313;15
113;315;5
113;316;5
113;321;26
113;327;18
113;329;9
113;332;26
113;333;13
113;335;16
113;339;19
113;345;22
113;357;9
113;359;21
113;370;21
113;373;15
113;377;11
113;381;18
113;398;21
114;116;23
114;123;16
114;125;2
114;126;2
114;132;18
114;136;2
114;142;0
114;163;3
114;166;4
114;171;11
114;176;11
114;178;11
114;190;12
114;193;17
114;198;10
114;206;9
114;207;15
114;216;19
114;226;6
114;232;22
114;242;5
114;246;22
114;253;6
114;259;0
114;263;9
114;265;5
114;267;14
114;272;7
114;279;13
114;287;13
114;289;4
114;292;27
114;299;22
114;302;6
114;304;22
114;309;25
114;312;0
114;319;27
114;320;8
114;327;13
114;330;17
114;334;13
114;336;25
114;337;2
114;347;14
114;356;7
114;357;16
114;358;18
114;363;11
114;371;22
114;374;5
114;383;8
114;386;0
114;396;26
114;398;8
114;399;21
115;128;17
115;136;22
115;141;6
115;142;18
115;155;14
115;157;3
115;159;8
115;160;3
115;161;16
115;162;27
115;166;6
115;168;23
115;169;8
115;172;26
115;184;8
115;197;3
115;201;13
115;208;8
115;215;15
115;216;13
115;220;12
115;223;13
115;227;18
115;237;14
115;245;13
115;247;4
115;252;9
115;263;18
115;268;11
115;274;20
115;283;3
115;285;6
115;288;19
115;289;15
115;291;8
115;293;3
115;294;21
115;296;13
115;297;14
115;305;12
115;324;6
115;327;24
115;331;9
115;333;19
115;347;20
115;348;15
115;354;7
115;357;9
115;361;24
115;367;7
115;375;1
115;388;11
115;391;2
115;393;15
116;117;19
116;122;16
116;132;17
116;136;3
116;138;23
116;146;25
116;147;20
116;150;17
116;153;21
116;156;24
116;164;5
116;171;24
116;173;17
116;175;22
116;178;6
116;179;19
116;180;23
116;189;22
116;205;22
116;209;21
116;215;0
116;218;10
116;223;26
116;228;0
116;229;25
116;238;0
116;242;9
116;244;10
116;248;1
116;249;2
116;252;20
116;261;27
116;264;23
116;267;11
116;269;26
116;271;18
116;273;13
116;281;23
116;282;12
116;283;15
116;289;21
116;291;22
116;319;5
116;334;16
116;335;6
116;337;10
116;342;20
116;351;3
116;363;23
116;365;11
116;387;17
116;391;2
117;120;12
117;127;13
117;129;0
117;133;6
117;136;16
117;142;6
117;154;24
117;156;27
117;169;5
117;170;26
117;172;27
117;173;6
117;174;8
117;192;3
117;213;2
117;220;18
117;226;5
117;234;5
117;235;26
117;238;10
117;242;11
117;255;27
117;269;15
117;279;5
117;283;7
117;287;11
117;290;11
117;298;24
117;299;20
117;306;16
117;316;5
117;319;14
117;321;17
117;334;12
117;346;4
117;347;3
117;353;5
117;355;11
117;365;12
117;366;8
117;378;0
117;381;8
117;388;22
117;396;15
118;127;9
118;128;0
118;134;20
118;136;10
118;140;0
118;149;25
118;151;7
118;152;4
118;157;8
118;159;4
118;164;10
118;165;16
118;168;0
118;178;27
118;179;10
118;187;18
118;191;9
118;192;3
118;196;11
118;198;9
118;199;17
118;200;10
118;205;19
118;211;15
118;229;4
118;235;25
118;240;0
118;246;24
118;247;16
118;253;12
118;255;23
118;262;27
118;274;3
118;276;12
118;277;8
118;278;8
118;284;4
118;286;14
118;287;1
118;294;22
118;298;24
118;299;16
118;309;4
118;310;22
118;314;6
118;317;11
118;323;2
118;326;26
118;331;19
118;334;24
118;340;13
118;345;26
118;358;2
118;360;17
118;361;17
118;366;12
118;372;27
118;377;1
118;382;5
118;385;16
118;388;4
118;399;19
119;124;12
119;131;12
119;132;21
119;134;12
119;151;2
119;161;25
119;163;22
119;171;20
119;179;16
119;180;27
119;182;2
119;183;25
119;187;11
119;198;16
119;199;0
119;202;1
119;207;27
119;213;5
119;225;17
119;228;18
119;231;1
119;238;17
119;246;11
119;256;6
119;258;14
119;267;15
119;269;14
119;271;21
119;273;16
119;275;17
119;282;11
119;286;5
119;294;21
119;295;25
119;310;14
119;313;26
119;317;4
119;322;6
119;325;19
119;332;10
119;334;12
119;335;13
119;337;8
119;341;27
119;344;11
119;350;26
119;353;26
119;357;22
119;358;24
119;360;26
119;363;25
119;378;10
120;123;0
120;150;6
120;160;6
120;167;24
120;172;2
120;174;3
120;180;14
120;181;14
120;188;12
120;189;7
120;193;16
120;197;7
120;198;25
120;203;22
120;209;20
120;216;10
120;221;24
120;223;1
120;227;19
120;237;16
120;242;17
120;243;3
120;252;23
120;257;25
120;260;17
120;262;19
120;265;17
120;268;26
120;270;23
120;280;16
120;290;1
120;297;26
120;305;22
120;306;0
120;313;24
120;320;18
120;323;17
120;325;27
120;327;15
120;332;23
120;341;22
120;343;14
120;345;16
120;346;26
120;347;11
120;366;2
120;367;4
120;368;16
120;373;3
120;377;19
120;379;1
120;380;21
120;381;26
120;385;3
120;389;20
120;391;3
120;397;5
121;122;3
121;125;22
121;134;26
121;140;27
121;141;24
121;145;9
121;155;9
121;159;20
121;160;26
121;172;6
121;173;16
121;175;21
121;182;26
121;187;26
121;189;10
121;205;15
121;206;5
121;208;2
121;212;0
121;216;0
121;221;26
121;228;5
121;229;8
121;232;16
121;234;11
121;240;3
121;245;24
121;249;21
121;255;4
121;258;5
121;260;15
121;261;26
121;265;11
121;269;15
121;282;14
121;288;27
121;291;22
121;294;1
121;295;25
121;299;17
121;311;5
121;319;13
121;320;18
121;322;11
121;325;22
121;326;17
121;328;22
121;342;4
121;343;27
121;344;4
121;345;1
121;347;6
121;349;21
121;356;16
121;358;22
121;368;19
121;379;26
121;384;23
121;390;12
121;399;20
122;128;17
122;131;25
122;138;16
122;144;0
122;145;10
122;147;4
122;154;21
122;157;19
122;159;24
122;161;21
122;164;11
122;167;20
122;173;5
122;180;9
122;183;4
122;195;15
122;197;9
122;201;9
122;206;9
122;209;22
122;212;20
122;215;7
122;217;0
122;226;22
122;231;7
122;234;4
122;235;19
122;242;16
122;251;12
122;259;14
122;260;2
122;264;4
122;268;7
122;270;10
122;271;6
122;272;7
122;276;14
122;279;27
122;284;8
122;292;2
122;296;6
122;303;22
122;325;26
122;327;6
122;328;7
122;331;21
122;333;18
122;344;16
122;347;27
122;349;11
122;351;6
122;355;7
122;358;14
122;359;12
122;365;9
122;367;2
122;368;4
122;371;12
122;377;25
122;381;6
122;390;21
122;394;2
123;133;0
123;135;11
123;137;23
123;143;10
123;148;20
123;149;1
123;160;11
123;165;14
123;170;18
123;171;0
123;181;27
123;182;20
123;186;24
123;187;17
123;197;16
123;198;18
123;203;19
123;208;5
123;213;21
123;215;17
123;220;3
123;226;24
123;229;5
123;230;1
123;232;16
123;238;0
123;242;26
123;243;20
123;249;18
123;250;20
123;253;24
123;261;11
123;268;19
123;271;25
123;282;14
123;283;0
123;292;21
123;293;3
123;294;27
123;311;22
123;315;16
123;321;9
123;323;17
123;325;11
123;331;17
123;333;20
123;334;19
123;337;4
123;338;17
123;340;16
123;342;11
123;346;15
123;352;11
123;357;20
123;362;17
123;368;8
123;373;3
123;378;14
123;381;22
123;390;20
123;395;25
124;130;6
124;135;7
124;137;15
124;149;14
124;158;4
124;161;14
124;167;25
124;169;8
124;175;19
124;186;21
124;187;24
124;189;17
124;191;4
124;193;9
124;194;9
124;197;15
124;202;21
124;205;1
124;206;14
124;208;23
124;212;20
124;224;8
124;225;5
124;226;19
124;233;17
124;241;5
124;243;9
124;246;6
124;252;26
124;253;14
124;277;25
124;282;12
124;284;3
124;288;5
124;292;18
124;293;21
124;294;12
124;306;2
124;307;16
124;318;9
124;321;5
124;344;18
124;347;16
124;349;6
124;353;13
124;357;13
124;358;15
124;371;13
124;376;4
124;384;13
124;388;16
124;394;18
125;130;18
125;131;27
125;144;22
125;152;24
125;159;18
125;160;14
125;166;7
125;167;17
125;170;6
125;186;2
125;187;26
125;192;23
125;206;10
125;217;10
125;221;11
125;236;19
125;239;15
125;241;4
125;247;10
125;252;8
125;254;5
125;262;5
125;280;23
125;291;25
125;296;18
125;301;17
125;305;12
125;307;5
125;309;17
125;311;6
125;316;10
125;324;16
125;326;21
125;328;19
125;342;13
125;346;4
125;349;24
125;352;1
125;353;17
125;357;24
125;358;27
125;362;26
125;368;18
125;380;9
125;381;23
125;382;15
125;384;3
125;386;1
125;388;25
125;389;6
125;395;7
126;128;0
126;130;17
126;131;8
126;145;15
126;146;11
126;148;21
126;149;27
126;151;27
126;157;25
126;162;25
126;164;6
126;167;0
126;169;9
126;171;24
126;182;19
126;187;23
126;191;4
126;195;6
126;197;3
126;198;22
126;201;10
126;202;17
126;219;19
126;222;0
126;225;7
126;229;6
126;231;20
126;239;18
126;240;3
126;244;8
126;245;14
126;252;11
126;257;2
126;258;10
126;262;8
126;265;22
126;273;0
126;276;15
126;277;10
126;290;27
126;293;5
126;303;16
126;305;25
126;307;20
126;326;5
126;333;24
126;335;16
126;343;19
126;345;19
126;348;16
126;349;21
126;353;13
126;362;11
126;363;6
126;371;3
126;372;14
126;373;4
126;374;7
126;378;6
126;379;15
126;391;15
126;394;6
126;397;5
127;134;13
127;144;13
127;153;0
127;155;19
127;156;6
127;157;6
127;159;0
127;162;14
127;164;25
127;180;8
127;183;6
127;191;20
127;200;6
127;208;10
127;210;19
127;217;14
127;218;11
127;222;27
127;228;12
127;231;6
127;241;26
127;244;20
127;245;21
127;246;18
127;251;21
127;253;25
127;256;4
127;259;13
127;260;22
127;263;27
127;270;15
127;281;7
127;282;13
127;285;18
127;290;20
127;297;8
127;298;22
127;300;12
127;301;3
127;304;19
127;307;5
127;308;0
127;309;23
127;316;7
127;317;13
127;321;3
127;332;15
127;342;4
127;344;21
127;359;17
127;361;9
127;366;17
127;368;23
127;369;19
127;370;24
127;380;19
127;389;10
127;391;10
128;132;17
128;137;13
128;143;25
128;164;14
128;167;18
128;172;18
128;180;14
128;183;15
128;188;2
128;189;2
128;190;7
128;194;18
128;202;1
128;203;2
128;207;9
128;215;0
128;219;10
128;220;19
128;224;0
128;225;8
128;233;14
128;239;17
128;245;5
128;250;4
128;257;11
128;260;25
128;264;10
128;266;20
128;268;21
128;269;24
128;278;9
128;281;12
128;285;20
128;288;20
128;290;9
128;292;19
128;298;9
128;299;4
128;300;17
128;302;0
128;307;19
128;311;21
128;317;10
128;321;11
128;323;10
128;332;10
128;353;2
128;354;5
128;357;12
128;361;20
128;363;20
128;370;8
128;371;5
128;373;17
128;374;2
128;376;15
128;378;27
128;379;19
128;391;12
128;393;18
128;395;7
129;133;10
129;135;13
129;137;12
129;138;24
129;142;18
129;147;25
129;148;25
129;149;5
129;152;12
129;153;3
129;156;0
129;165;5
129;169;5
129;172;6
129;176;13
129;181;15
129;189;2
129;191;7
129;201;16
129;217;6
129;220;20
129;221;15
129;231;12
129;236;22
129;237;17
129;247;11
129;251;15
129;254;20
129;255;11
129;259;10
129;260;14
129;262;12
129;265;21
129;268;7
129;273;19
129;276;24
129;281;14
129;298;22
129;300;24
129;304;3
129;308;1
129;310;12
129;325;23
129;334;14
129;339;24
129;343;15
129;350;3
129;355;0
129;356;1
129;358;0
129;363;3
129;364;6
129;369;24
129;372;24
129;378;5
129;379;24
129;380;1
129;381;17
129;385;11
129;395;5
129;396;8
130;136;25
130;144;2
130;145;15
130;146;24
130;151;6
130;154;12
130;162;26
130;166;13
130;169;8
130;171;8
130;177;22
130;178;26
130;184;8
130;187;14
130;188;1
130;194;26
130;195;20
130;205;12
130;210;24
130;217;12
130;229;0
130;232;7
130;239;18
130;242;23
130;243;0
130;244;25
130;246;26
130;247;12
130;249;0
130;255;27
130;256;1
130;258;24
130;267;21
130;269;24
130;272;1
130;278;14
130;284;15
130;291;19
130;298;0
130;301;14
130;302;2
130;303;17
130;304;6
130;308;18
130;313;3
130;316;12
130;319;21
130;323;4
130;328;20
130;352;1
130;356;26
130;373;5
130;375;27
130;376;7
130;379;16
130;381;12
130;391;22
130;396;0
130;397;11
130;398;22
131;143;27
131;144;9
131;146;1
131;149;3
131;156;6
131;160;12
131;164;9
131;169;0
131;179;0
131;180;24
131;181;12
131;186;12
131;193;5
131;195;20
131;198;5
131;201;25
131;205;9
131;210;5
131;215;1
131;218;6
131;221;17
131;227;1
131;253;23
131;262;19
131;266;14
131;267;14
131;270;24
131;276;3
131;281;4
131;291;18
131;299;22
131;300;22
131;304;6
131;307;1
131;308;13
131;312;26
131;314;4
131;317;11
131;319;13
131;320;14
131;333;19
131;347;19
131;358;13
131;362;5
131;369;2
131;381;11
131;385;3
131;386;7
131;387;27
131;388;20
131;392;26
131;397;3
132;133;5
132;134;22
132;141;25
132;142;12
132;146;17
132;147;26
132;153;8
132;158;24
132;162;7
132;163;18
132;164;16
132;167;7
132;172;11
132;176;7
132;183;3
132;185;10
132;186;20
132;188;8
132;197;18
132;198;23
132;201;22
132;205;25
132;211;17
132;217;20
132;222;2
132;223;15
132;228;18
132;236;18
132;243;16
132;244;9
132;247;20
132;252;18
132;261;7
132;266;17
132;270;1
132;274;0
132;279;8
132;286;6
132;293;21
132;298;20
132;302;1
132;306;20
132;308;0
132;338;24
132;341;10
132;343;5
132;355;9
132;360;11
132;365;7
132;369;15
132;374;22
132;378;8
132;379;12
132;381;5
132;388;17
132;392;12
132;393;4
132;395;20
132;398;17
133;137;22
133;139;4
133;143;15
133;153;7
133;159;12
133;162;13
133;169;4
133;172;6
133;191;2
133;192;9
133;195;5
133;206;26
133;221;24
133;224;11
133;225;17
133;228;7
133;239;27
133;241;7
133;250;11
133;252;17
133;257;21
133;260;8
133;261;24
133;262;27
133;289;8
133;292;18
133;305;19
133;313;25
133;322;1
133;323;22
133;335;8
133;340;10
133;342;12
133;343;13
133;349;17
133;352;25
133;359;9
133;362;15
133;368;22
133;375;13
133;376;25
133;381;21
133;391;25
133;392;16
133;399;6
134;141;5
134;142;17
134;145;14
134;146;15
134;147;8
134;155;9
134;156;1
134;158;9
134;178;0
134;182;14
134;184;7
134;186;5
134;192;7
134;194;3
134;196;19
134;199;19
134;201;6
134;212;18
134;214;13
134;218;21
134;240;25
134;242;13
134;245;8
134;251;16
134;253;11
134;254;5
134;256;1
134;268;16
134;276;1
134;282;0
134;287;12
134;288;9
134;298;0
134;303;4
134;305;17
134;307;18
134;309;16
134;317;0
134;322;11
134;330;1
134;342;20
134;347;5
134;348;2
134;349;16
134;369;13
134;373;27
134;386;27
134;387;9
134;390;4
134;393;20
135;138;22
135;142;16
135;151;11
135;165;2
135;168;20
135;169;26
135;176;15
135;180;27
135;182;21
135;185;18
135;188;20
135;190;21
135;193;4
135;211;26
135;213;12
135;220;26
135;225;25
135;244;0
135;245;17
135;253;0
135;255;10
135;261;24
135;270;26
135;272;11
135;273;21
135;276;6
135;277;0
135;291;26
135;297;23
135;299;3
135;306;4
135;310;22
135;312;5
135;313;21
135;325;4
135;328;19
135;330;11
135;333;2
135;349;3
135;354;19
135;357;26
135;361;7
135;379;9
135;385;10
135;387;21
135;390;10
136;139;27
136;140;19
136;144;4
136;147;12
136;153;9
136;155;0
136;160;27
136;170;25
136;174;19
136;179;24
136;181;1
136;182;14
136;183;5
136;184;21
136;188;10
136;193;16
136;197;13
136;199;14
136;201;27
136;206;1
136;210;13
136;217;4
136;220;5
136;221;16
136;222;3
136;237;24
136;240;21
136;241;3
136;242;5
136;263;16
136;266;15
136;268;16
136;270;20
136;273;11
136;275;1
136;276;16
136;283;8
136;288;1
136;293;27
136;298;10
136;299;10
136;306;19
136;309;18
136;311;12
136;315;3
136;324;23
136;333;5
136;334;27
136;341;2
136;342;7
136;344;17
136;347;17
136;360;6
136;367;0
136;376;9
136;378;3
136;380;9
136;385;21
136;386;1
136;389;25
136;391;24
137;146;7
137;148;3
137;156;12
137;157;4
137;158;6
137;164;6
137;167;7
137;177;9
137;178;7
137;183;22
137;184;26
137;185;2
137;189;21
137;193;17
137;194;9
137;195;6
137;204;24
137;208;3
137;214;1
137;226;19
137;228;16
137;229;3
137;235;16
137;248;0
137;250;3
137;251;4
137;255;13
137;261;26
137;266;25
137;267;19
137;268;22
137;269;1
137;275;14
137;286;20
137;288;15
137;306;21
137;309;9
137;311;13
137;314;21
137;323;9
137;330;13
137;331;20
137;335;2
137;338;1
137;341;23
137;345;3
137;348;6
137;357;2
137;364;14
137;367;3
137;373;6
137;376;14
137;377;26
137;381;15
137;392;21
138;143;15
138;153;15
138;160;18
138;161;11
138;163;11
138;164;0
138;167;16
138;201;20
138;206;0
138;210;1
138;222;8
138;227;7
138;228;27
138;229;14
138;234;26
138;242;4
138;246;6
138;249;22
138;257;14
138;259;18
138;261;22
138;263;13
138;268;5
138;272;11
138;274;24
138;284;5
138;299;2
138;304;3
138;305;13
138;306;12
138;309;2
138;311;17
138;318;2
138;319;13
138;322;9
138;337;21
