96;127;4
96;129;2
96;132;8
96;137;11
96;139;9
96;149;2
96;151;1
96;156;2
96;159;10
96;163;0
96;174;4
96;187;6
96;195;13
96;196;5
96;206;1
96;211;13
96;212;0
96;214;2
96;217;0
96;219;4
96;220;4
96;226;4
96;228;7
96;234;7
96;237;9
96;243;4
96;269;8
96;270;9
96;274;3
96;275;11
96;286;1
96;289;11
96;290;2
96;292;8
96;294;0
96;298;13
96;299;5
96;305;8
96;309;3
96;311;11
96;318;2
96;324;1
96;332;4
96;333;10
96;337;4
96;344;1
96;354;2
96;355;4
96;357;1
96;358;2
96;360;8
96;366;7
96;367;4
96;368;2
96;371;0
96;394;0
96;399;9
97;100;11
97;106;5
97;107;13
97;116;2
97;123;12
97;125;4
97;139;2
97;140;7
97;147;7
97;153;10
97;156;3
97;164;10
97;169;0
97;170;0
97;171;8
97;179;9
97;180;1
97;182;9
97;189;4
97;196;5
97;198;5
97;201;10
97;206;11
97;211;8
97;216;7
97;222;5
97;225;9
97;227;3
97;229;11
97;231;7
97;241;11
97;245;2
97;251;4
97;254;2
97;259;5
97;260;8
97;262;0
97;268;13
97;271;3
97;273;3
97;279;10
97;288;13
97;289;7
97;290;1
97;296;4
97;297;3
97;301;5
97;312;8
97;317;7
97;321;10
97;322;7
97;324;8
97;333;6
97;336;5
97;338;7
97;352;9
97;358;6
97;361;8
97;380;6
97;384;2
97;388;9
98;99;7
98;102;13
98;109;9
98;134;12
98;136;12
98;138;5
98;139;10
98;147;1
98;150;9
98;159;8
98;165;2
98;171;4
98;178;8
98;180;2
98;183;2
98;184;2
98;192;11
98;194;12
98;197;0
98;200;6
98;207;9
98;215;13
98;216;4
98;226;6
98;227;11
98;234;9
98;235;12
98;236;8
98;238;5
98;241;9
98;243;4
98;247;12
98;254;1
98;280;4
98;283;7
98;285;12
98;286;13
98;293;7
98;295;0
98;296;6
98;297;5
98;299;1
98;300;9
98;301;6
98;304;12
98;311;5
98;314;3
98;322;13
98;332;13
98;337;1
98;342;1
98;344;5
98;345;13
98;352;3
98;361;11
98;362;0
98;364;9
98;366;13
98;378;8
98;384;4
98;391;9
98;397;4
99;102;3
99;103;3
99;106;6
99;112;7
99;114;5
99;120;10
99;122;2
99;124;9
99;126;7
99;127;6
99;131;11
99;134;2
99;135;9
99;145;6
99;151;7
99;152;10
99;162;1
99;167;10
99;169;4
99;170;2
99;172;4
99;182;0
99;183;6
99;184;5
99;186;4
99;204;6
99;205;12
99;221;1
99;224;7
99;230;11
99;232;10
99;241;7
99;242;12
99;248;5
99;251;7
99;258;11
99;261;1
99;265;9
99;276;12
99;279;4
99;282;2
99;283;8
99;284;11
99;288;11
99;289;6
99;299;5
99;300;9
99;302;9
99;329;8
99;337;0
99;340;9
99;343;4
99;354;12
99;362;9
99;366;13
99;367;2
99;370;9
99;375;4
99;380;13
99;384;13
99;386;3
99;387;10
100;102;13
100;106;12
100;111;11
100;117;1
100;125;9
100;128;3
100;132;1
100;142;12
100;144;10
100;145;4
100;146;8
100;148;10
100;149;3
100;151;6
100;152;1
100;161;8
100;163;5
100;166;3
100;169;9
100;171;2
100;175;3
100;187;3
100;188;2
100;189;6
100;199;6
100;205;8
100;211;13
100;213;6
100;215;7
100;225;8
100;233;7
100;239;7
100;246;2
100;253;0
100;269;11
100;271;7
100;273;13
100;276;5
100;283;4
100;289;10
100;297;3
100;302;0
100;303;13
100;307;7
100;322;2
100;340;0
100;349;4
100;354;2
100;364;3
100;366;7
100;368;1
100;370;8
100;373;2
100;376;7
100;378;12
100;381;3
100;386;9
100;393;10
100;397;1
100;398;8
101;111;11
101;113;7
101;115;3
101;118;3
101;119;12
101;122;5
101;128;0
101;133;7
101;142;11
101;143;1
101;148;10
101;161;7
101;162;8
101;163;12
101;166;9
101;170;5
101;174;2
101;180;7
101;186;7
101;203;4
101;218;9
101;230;12
101;235;12
101;239;10
101;241;2
101;245;0
101;249;3
101;250;5
101;252;9
101;255;13
101;262;6
101;268;1
101;269;5
101;275;12
101;276;3
101;277;9
101;286;6
101;296;9
101;305;8
101;310;10
101;317;3
101;318;11
101;321;2
101;324;9
101;326;1
101;330;10
101;331;6
101;332;5
101;333;0
101;334;0
101;337;11
101;340;8
101;342;12
101;349;0
101;352;11
101;361;8
101;362;1
101;372;3
101;373;10
101;381;0
101;388;1
101;396;13
101;398;13
102;112;12
102;113;7
102;114;8
102;116;8
102;120;12
102;121;13
102;124;8
102;126;3
102;132;10
102;133;7
102;138;9
102;145;9
102;155;8
102;156;10
102;161;2
102;162;11
102;169;9
102;172;7
102;175;5
102;179;4
102;198;1
102;202;0
102;210;12
102;221;11
102;222;0
102;224;12
102;225;8
102;228;8
102;230;10
102;231;13
102;240;0
102;252;10
102;253;7
102;254;13
102;261;10
102;279;10
102;290;1
102;291;6
102;297;7
102;308;7
102;321;0
102;322;3
102;338;0
102;341;3
102;344;12
102;345;10
102;347;3
102;353;6
102;355;10
102;356;12
102;388;5
102;390;5
102;392;9
102;397;11
103;105;0
103;106;2
103;107;12
103;111;1
103;115;3
103;116;4
103;121;10
103;126;12
103;132;5
103;136;11
103;142;9
103;143;0
103;145;11
103;148;2
103;153;2
103;155;3
103;158;7
103;166;4
103;167;11
103;169;8
103;171;6
103;172;0
103;182;1
103;183;11
103;186;10
103;205;12
103;208;12
103;209;0
103;210;3
103;222;11
103;230;7
103;231;6
103;235;3
103;236;4
103;237;2
103;238;11
103;243;1
103;248;7
103;262;2
103;275;8
103;276;3
103;285;0
103;287;0
103;290;4
103;295;8
103;296;11
103;301;6
103;316;6
103;325;10
103;326;2
103;327;5
103;328;6
103;329;12
103;333;0
103;341;2
103;353;6
103;354;2
103;362;0
103;369;3
103;373;7
103;379;7
103;383;0
103;386;4
103;391;8
103;395;9
103;396;12
103;397;4
104;105;1
104;120;9
104;129;5
104;131;7
104;134;9
104;138;13
104;140;7
104;146;11
104;147;0
104;150;8
104;153;4
104;155;8
104;160;12
104;165;13
104;168;11
104;169;12
104;170;5
104;177;10
104;178;13
104;179;3
104;184;9
104;189;5
104;191;13
104;193;10
104;197;8
104;200;11
104;204;5
104;206;9
104;222;5
104;227;9
104;228;0
104;229;1
104;230;1
104;231;1
104;235;1
104;238;9
104;240;7
104;242;3
104;243;10
104;248;12
104;250;12
104;252;5
104;261;13
104;264;8
104;267;5
104;268;6
104;281;5
104;288;2
104;291;8
104;292;1
104;294;9
104;300;1
104;307;2
104;309;8
104;314;1
104;317;4
104;318;8
104;319;8
104;325;10
104;328;6
104;334;1
104;342;0
104;356;10
104;357;7
104;359;6
104;361;0
104;362;5
104;368;2
104;377;11
104;382;1
104;383;9
104;392;6
104;393;11
104;396;7
104;399;8
105;111;5
105;114;9
105;115;13
105;117;13
105;120;7
105;128;5
105;129;9
105;137;6
105;147;13
105;151;3
105;155;9
105;156;7
105;158;1
105;159;12
105;168;3
105;169;7
105;178;7
105;186;11
105;195;9
105;197;2
105;198;3
105;207;1
105;210;2
105;212;11
105;216;3
105;224;10
105;226;13
105;228;3
105;237;6
105;243;1
105;251;6
105;257;7
105;258;6
105;259;3
105;265;9
105;275;13
105;283;7
105;284;5
105;287;9
105;290;3
105;291;9
105;304;13
105;312;6
105;321;11
105;326;0
105;327;0
105;333;1
105;339;5
105;346;5
105;347;4
105;349;0
105;350;3
105;358;12
105;364;1
105;366;7
105;367;7
105;369;12
105;371;6
105;374;7
105;380;2
105;387;4
105;388;9
105;390;12
105;395;2
105;396;12
106;108;7
106;113;1
106;118;6
106;125;2
106;130;1
106;133;0
106;135;9
106;136;10
106;151;4
106;154;8
106;158;8
106;167;12
106;173;1
106;177;10
106;178;13
106;182;13
106;184;13
106;194;0
106;195;8
106;196;9
106;201;9
106;209;7
106;211;9
106;224;3
106;228;10
106;230;10
106;242;9
106;245;7
106;252;5
106;254;7
106;260;7
106;261;2
106;268;13
106;269;2
106;273;1
106;277;5
106;278;13
106;284;8
106;286;13
106;291;4
106;292;5
106;305;12
106;311;6
106;313;10
106;319;5
106;320;2
106;330;10
106;345;8
106;353;1
106;371;2
106;377;10
106;378;4
106;379;2
106;382;11
106;386;10
106;388;0
106;389;3
106;390;4
106;395;8
106;398;9
106;399;1
107;120;11
107;125;4
107;127;1
107;135;7
107;138;11
107;144;10
107;158;8
107;159;12
107;160;1
107;161;3
107;162;0
107;167;9
107;176;7
107;182;3
107;183;12
107;187;1
107;190;4
107;191;6
107;204;8
107;207;13
107;213;3
107;226;1
107;244;10
107;249;2
107;258;9
107;262;5
107;270;3
107;275;6
107;276;13
107;288;1
107;298;1
107;323;3
107;326;10
107;338;6
107;345;12
107;352;2
107;355;7
107;357;5
107;358;13
107;359;3
107;360;7
107;361;12
107;364;11
107;366;3
107;367;2
107;369;7
107;375;7
107;377;11
107;380;10
107;383;7
107;386;10
107;396;12
108;109;8
108;128;4
108;138;12
108;139;12
108;142;8
108;148;1
108;163;13
108;165;9
108;166;13
108;169;1
108;170;12
108;187;10
108;192;12
108;194;13
108;198;8
108;199;8
108;201;9
108;202;6
108;205;8
108;207;0
108;217;5
108;234;12
108;236;9
108;240;3
108;266;11
108;268;0
108;280;11
108;291;8
108;292;3
108;296;8
108;299;5
108;301;1
108;307;6
108;309;13
108;310;10
108;321;9
108;322;0
108;323;8
108;328;3
108;331;3
108;333;11
108;334;10
108;339;0
108;352;11
108;358;8
108;368;12
108;379;12
109;112;1
109;115;8
109;127;5
109;153;1
109;168;3
109;169;1
109;172;0
109;174;1
109;176;3
109;180;1
109;181;2
109;188;9
109;190;9
109;192;11
109;198;9
109;209;5
109;210;4
109;218;12
109;219;6
109;220;7
109;234;1
109;236;11
109;237;9
109;242;10
109;243;7
109;258;13
109;260;7
109;263;6
109;264;1
109;271;11
109;272;11
109;274;0
109;283;12
109;286;8
109;293;7
109;296;6
109;303;6
109;305;8
109;316;13
109;317;10
109;320;1
109;330;7
109;332;12
109;336;6
109;346;3
109;348;2
109;352;11
109;353;7
109;355;6
109;359;0
109;363;2
109;373;7
109;375;1
109;377;13
109;383;10
109;388;8
109;391;13
110;117;4
110;118;12
110;122;4
110;125;4
110;130;3
110;140;11
110;147;7
110;149;0
110;150;7
110;155;10
110;159;10
110;164;8
110;165;5
110;171;8
110;184;4
110;185;10
110;193;4
110;194;2
110;195;9
110;215;2
110;217;12
110;218;1
110;227;10
110;229;9
110;237;11
110;246;11
110;247;2
110;252;12
110;259;11
110;268;1
110;270;12
110;274;8
110;275;1
110;276;12
110;277;0
110;278;10
110;280;8
110;281;7
110;287;10
110;293;11
110;294;9
110;304;4
110;305;7
110;308;7
110;310;0
110;314;2
110;326;2
110;328;13
110;330;8
110;332;7
110;345;10
110;346;9
110;348;5
110;349;5
110;355;4
110;357;2
110;365;5
110;366;0
110;381;1
110;388;9
110;394;3
110;398;3
111;113;1
111;115;5
111;118;13
111;122;0
111;123;3
111;127;10
111;129;9
111;133;12
111;136;10
111;140;9
111;141;11
111;146;11
111;148;0
111;153;7
111;154;9
111;160;6
111;170;1
111;174;7
111;175;11
111;176;8
111;181;9
111;187;7
111;188;11
111;194;4
111;196;8
111;197;13
111;199;10
111;202;3
111;206;11
111;209;3
111;213;9
111;219;1
111;221;0
111;223;2
111;226;4
111;227;4
111;230;10
111;235;7
111;236;8
111;237;6
111;240;4
111;241;5
111;242;3
111;244;11
111;252;6
111;256;4
111;262;5
111;266;2
111;269;1
111;288;9
111;291;12
111;296;12
111;298;11
111;300;1
111;304;1
111;305;11
111;309;0
111;315;13
111;316;7
111;318;3
111;328;8
111;329;9
111;332;2
111;341;2
111;345;9
111;347;10
111;348;2
111;352;10
111;363;3
111;372;12
111;373;0
111;378;11
111;379;1
111;380;8
111;382;1
111;383;2
111;384;12
112;118;4
112;119;7
112;122;6
112;129;3
112;138;4
112;143;2
112;147;8
112;151;6
112;153;0
112;158;7
112;159;9
112;160;11
112;165;6
112;169;3
112;170;2
112;173;13
112;174;9
112;176;7
112;179;5
112;182;4
112;183;3
112;188;0
112;191;1
112;195;1
112;196;1
112;198;1
112;201;0
112;209;0
112;211;11
112;214;6
112;217;0
112;221;1
112;223;5
112;224;0
112;228;12
112;238;7
112;240;9
112;242;3
112;246;9
112;256;8
112;257;13
112;276;12
112;278;11
112;300;8
112;306;13
112;309;7
112;325;1
112;326;13
112;330;5
112;332;11
112;338;12
112;339;7
112;340;2
112;344;13
112;345;1
112;349;10
112;362;13
112;375;7
112;377;6
112;386;13
112;391;1
112;395;11
112;396;7
112;397;1
113;117;12
113;119;3
113;121;13
113;123;10
113;140;11
113;141;3
113;144;7
113;145;1
113;147;5
113;162;13
113;166;13
113;168;10
113;172;13
113;178;3
113;179;6
113;183;8
113;186;7
113;188;0
113;189;0
113;200;11
113;205;9
113;209;6
113;210;10
113;211;10
113;217;0
113;219;6
113;232;8
113;233;12
113;237;13
113;240;0
113;244;0
113;249;0
113;253;0
113;259;7
113;260;8
113;266;5
113;282;11
113;283;2
113;287;11
113;292;2
113;295;11
113;299;0
113;301;11
113;312;11
113;315;1
113;318;13
113;327;6
113;331;4
113;333;6
113;345;1
113;346;13
113;350;3
113;360;5
113;362;7
113;364;5
113;374;5
113;392;0
114;121;12
114;122;9
114;130;13
114;131;9
114;132;12
114;147;3
114;152;4
114;154;1
114;155;5
114;168;6
114;175;9
114;178;9
114;182;9
114;183;3
114;192;1
114;204;0
114;208;10
114;210;3
114;212;9
114;214;13
114;224;6
114;227;7
114;232;1
114;234;3
114;236;6
114;240;5
114;247;7
114;248;4
114;259;1
114;260;2
114;274;12
114;277;4
114;280;10
114;283;4
114;295;5
114;296;10
114;297;8
114;299;2
114;303;1
114;319;7
114;338;13
114;340;10
114;342;2
114;343;11
114;347;9
114;350;11
114;363;1
114;368;4
114;397;1
115;120;3
115;129;8
115;136;0
115;137;10
115;138;2
115;140;0
115;144;2
115;151;8
115;153;11
115;158;2
115;168;6
115;173;0
115;185;8
115;186;5
115;190;2
115;193;3
115;197;12
115;205;13
115;211;10
115;212;11
115;214;0
115;215;4
115;219;10
115;224;1
115;225;3
115;235;11
115;239;8
115;250;7
115;254;10
115;256;7
115;261;2
115;263;0
115;269;11
115;275;6
115;280;4
115;282;5
115;285;0
115;292;12
115;297;0
115;302;10
115;307;2
115;309;11
115;310;2
115;312;11
115;319;7
115;324;12
115;326;0
115;327;2
115;330;1
115;337;1
115;339;13
115;344;1
115;346;12
115;358;12
115;368;0
115;374;9
115;394;12
115;399;10
116;121;9
116;123;13
116;127;9
116;128;3
116;129;4
116;131;5
116;132;12
116;133;0
116;136;2
116;140;7
116;142;6
116;163;12
116;164;8
116;170;3
116;172;11
116;173;12
116;174;9
116;189;10
116;193;5
116;200;12
116;204;6
116;207;12
116;208;1
116;211;1
116;213;1
116;222;8
116;230;3
116;236;1
116;239;9
116;244;3
116;253;3
116;261;9
116;266;11
116;271;13
116;276;3
116;277;11
116;279;9
116;287;7
116;310;7
116;321;0
116;327;11
116;334;7
116;336;13
116;339;11
116;342;6
116;343;12
116;345;4
116;347;11
116;348;3
116;353;7
116;355;11
116;356;0
116;360;12
116;364;8
116;373;5
116;377;3
116;379;1
116;384;12
117;119;7
117;125;5
117;127;12
117;133;13
117;146;13
117;151;2
117;154;2
117;159;11
117;166;13
117;188;2
117;190;0
117;197;2
117;198;10
117;199;10
117;204;7
117;222;1
117;223;5
117;225;13
117;226;8
117;228;11
117;235;5
117;244;1
117;254;13
117;255;8
117;259;9
117;271;0
117;275;5
117;276;5
117;282;10
117;288;8
117;290;2
117;295;8
117;296;6
117;297;2
117;298;13
117;301;0
117;305;4
117;309;5
117;313;10
117;327;2
117;334;6
117;337;8
117;342;11
117;343;3
117;347;2
117;356;9
117;372;8
117;378;0
117;388;11
117;389;10
117;390;5
118;120;1
118;132;8
118;139;5
118;143;3
118;144;3
118;145;4
118;146;4
118;149;4
118;156;12
118;161;4
118;164;7
118;168;0
118;171;1
118;180;4
118;184;9
118;193;6
118;203;5
118;206;1
118;208;0
118;212;3
118;214;13
118;231;1
118;237;3
118;239;13
118;240;5
118;252;6
118;253;5
118;255;10
118;266;11
118;282;4
118;284;3
118;292;11
118;294;0
118;295;0
118;305;11
118;311;3
118;313;13
118;319;6
118;320;5
118;321;9
118;322;12
118;326;4
118;328;11
118;330;9
118;332;8
118;333;3
118;350;11
118;360;3
118;367;8
118;375;8
118;376;1
118;377;7
118;378;4
118;379;11
118;391;9
118;394;9
118;399;4
119;120;6
119;124;9
119;125;10
119;136;5
119;142;7
119;143;8
119;146;13
119;149;12
119;152;4
119;156;12
119;165;9
119;171;2
119;174;11
119;181;5
119;190;11
119;192;6
119;201;13
119;204;2
119;207;0
119;213;4
119;216;13
119;218;11
119;220;0
119;223;7
119;225;1
119;232;5
119;233;8
119;246;6
119;251;1
119;255;9
119;258;5
119;270;7
119;282;7
119;289;6
119;299;0
119;300;6
119;302;11
119;304;8
119;314;11
119;321;11
119;322;3
119;330;9
119;336;3
119;343;3
119;347;8
119;355;11
119;366;2
119;369;2
119;374;8
119;375;8
119;378;8
119;390;7
119;398;7
120;127;5
120;129;13
120;130;4
120;133;2
120;134;13
120;140;7
120;142;3
120;146;0
120;147;6
120;149;5
120;155;3
120;157;4
120;164;4
120;167;9
120;171;6
120;172;5
120;175;7
120;177;11
120;183;4
120;186;1
120;195;9
120;197;0
120;206;2
120;219;7
120;222;4
120;225;3
120;236;1
120;244;7
120;246;5
120;251;13
120;257;8
120;258;6
120;260;10
120;271;2
120;272;9
120;275;7
120;276;5
120;280;5
120;282;12
120;285;7
120;287;2
120;288;2
120;290;12
120;293;7
120;298;11
120;304;7
120;307;9
120;317;2
120;318;13
120;323;4
120;328;11
120;329;4
120;330;8
120;331;13
120;334;12
120;335;8
120;339;7
120;344;8
120;351;9
120;358;8
120;361;3
120;362;0
120;365;0
120;368;4
120;373;7
120;378;12
120;387;11
120;392;13
121;122;12
121;126;0
121;129;0
121;143;13
121;160;9
121;162;13
121;163;5
121;167;13
121;171;10
121;175;8
121;181;4
121;216;0
121;217;5
121;226;11
121;235;7
121;238;11
121;242;10
121;243;9
121;244;4
121;252;5
121;254;6
121;256;9
121;257;3
121;259;7
121;275;3
121;276;13
121;278;4
121;284;8
121;285;0
121;290;2
121;292;0
121;306;9
121;309;7
121;315;1
121;322;13
121;325;9
121;328;6
121;332;3
121;339;3
121;341;7
121;352;11
121;364;1
121;377;6
121;378;5
121;380;11
121;389;10
121;391;4
121;392;9
121;393;9
121;396;1
121;397;12
122;129;12
122;140;5
122;152;10
122;153;7
122;155;9
122;160;1
122;164;10
122;170;4
122;172;2
122;178;8
122;179;9
122;180;0
122;181;4
122;183;0
122;197;1
122;201;8
122;211;11
122;219;8
122;222;1
122;232;8
122;240;1
122;244;3
122;248;1
122;250;13
122;261;6
122;262;12
122;264;6
122;267;7
122;268;0
122;269;10
122;288;4
122;292;2
122;294;3
122;300;6
122;308;6
122;313;9
122;318;10
122;319;4
122;322;5
122;328;9
122;337;2
122;342;13
122;344;11
122;349;8
122;352;11
122;353;8
122;362;13
122;366;11
122;368;0
122;371;9
122;372;12
122;378;13
122;380;1
122;382;6
122;383;8
122;390;12
122;394;7
122;396;1
123;138;8
123;151;11
123;157;13
123;166;1
123;168;7
123;180;5
123;183;11
123;190;9
123;193;13
123;196;9
123;198;8
123;201;7
123;208;9
123;213;11
123;224;3
123;227;8
123;231;1
123;239;11
123;246;3
123;255;0
123;265;2
123;267;8
123;276;2
123;279;8
123;282;1
123;290;11
123;304;11
123;306;4
123;308;5
123;313;12
123;322;13
123;325;1
123;327;6
123;339;11
123;340;7
123;343;0
123;344;2
123;350;1
123;352;1
123;354;9
123;355;13
123;360;3
123;368;9
123;384;13
123;389;1
123;390;1
123;391;9
123;395;11
124;143;9
124;144;7
124;157;0
124;158;1
124;159;2
124;160;1
124;161;6
124;166;2
124;167;6
124;172;5
124;186;9
124;189;4
124;192;4
124;193;10
124;206;12
124;207;9
124;212;7
124;215;10
124;216;13
124;218;2
124;227;10
124;239;10
124;241;9
124;242;11
124;243;1
124;245;3
124;276;4
124;277;4
124;278;5
124;281;5
124;285;7
124;305;4
124;314;0
124;315;11
124;328;11
124;337;1
124;343;7
124;353;11
124;357;2
124;361;11
124;362;7
124;368;8
124;378;5
124;380;3
124;385;5
124;396;4
124;397;9
124;399;12
125;131;11
125;136;6
125;138;6
125;140;2
125;142;4
125;145;4
125;154;10
125;165;5
125;167;9
125;171;0
125;181;8
125;190;4
125;205;6
125;210;1
125;217;6
125;219;9
125;232;5
125;233;2
125;243;5
125;246;4
125;250;2
125;253;13
125;255;7
125;262;4
125;265;8
125;266;4
125;268;5
125;271;1
125;272;9
125;287;1
125;290;3
125;297;9
125;308;0
125;314;11
125;315;10
125;321;4
125;337;10
125;339;3
125;347;3
125;348;2
125;353;6
125;372;12
125;373;1
125;375;7
125;379;2
125;388;3
125;391;6
125;393;7
126;131;8
126;139;10
126;143;1
126;145;8
126;147;6
126;153;3
126;154;9
126;159;1
126;161;10
126;162;12
126;165;3
126;169;4
126;171;13
126;172;1
126;178;0
126;182;7
126;184;1
126;189;12
126;190;11
126;192;9
126;195;5
126;201;2
126;207;11
126;211;10
126;216;8
126;219;4
126;222;10
126;226;6
126;234;6
126;236;2
126;241;6
126;246;11
126;248;0
126;249;6
126;253;6
126;254;6
126;257;12
126;258;3
126;264;2
126;267;5
126;268;9
126;270;8
126;272;5
126;273;9
126;281;5
126;285;5
126;286;11
126;290;9
126;294;13
126;297;3
126;299;2
126;313;5
126;318;0
126;327;8
126;335;10
126;339;6
126;348;2
126;353;13
126;356;1
126;362;4
126;367;13
126;382;9
126;386;9
127;128;1
127;139;8
127;150;11
127;172;4
127;176;11
127;180;3
127;181;5
127;185;1
127;189;11
127;198;3
127;206;7
127;215;0
127;216;3
127;217;1
127;219;6
127;222;6
127;232;8
127;234;1
127;236;4
127;242;11
127;250;10
127;252;12
127;254;1
127;255;6
127;264;5
127;269;2
127;271;7
127;275;6
127;294;3
127;296;6
127;301;12
127;303;9
127;306;4
127;328;4
127;335;9
127;336;1
127;341;3
127;345;11
127;351;10
127;352;12
127;355;11
127;357;10
127;361;3
127;362;9
127;364;12
127;367;13
127;373;8
127;377;13
127;382;0
127;391;2
127;397;3
127;398;0
128;131;5
128;144;4
128;147;13
128;148;1
128;151;0
128;175;9
128;178;11
128;179;0
128;184;6
128;191;8
128;192;12
128;196;2
128;198;4
128;199;4
128;201;5
128;205;6
128;210;13
128;216;4
128;219;11
128;220;9
128;221;2
128;230;7
128;234;11
128;235;12
128;237;10
128;249;8
128;253;12
128;259;12
128;261;10
128;270;0
128;273;11
128;277;6
128;278;6
128;282;10
128;285;7
128;291;1
128;295;3
128;305;7
128;329;12
128;330;6
128;332;5
128;338;7
128;339;3
128;357;10
128;363;10
128;365;0
128;369;7
128;373;9
128;379;11
128;381;0
128;382;12
128;390;5
129;133;11
129;136;5
129;141;9
129;147;4
129;150;3
129;151;8
129;152;13
129;153;4
129;156;1
129;159;13
129;164;10
129;169;5
129;172;2
129;177;6
129;180;3
129;189;12
129;194;1
129;195;0
129;197;0
129;206;13
129;208;11
129;210;3
129;211;5
129;213;4
129;216;6
129;224;1
129;230;1
129;233;5
129;234;4
129;235;3
129;237;7
129;244;10
129;248;8
129;251;9
129;263;8
129;265;4
129;274;8
129;283;3
129;286;13
129;294;4
129;297;7
129;304;10
129;307;4
129;321;6
129;322;6
129;326;4
129;327;0
129;332;8
129;334;8
129;338;0
129;341;6
129;350;6
129;356;4
129;359;8
129;362;12
129;369;3
129;375;10
129;376;3
129;379;2
129;386;8
129;392;8
129;393;7
129;394;13
129;396;10
130;140;4
130;156;9
130;158;1
130;160;7
130;174;13
130;183;4
130;199;0
130;205;11
130;211;13
130;212;3
130;213;13
130;217;12
130;226;12
130;227;3
130;243;10
130;244;7
130;262;8
130;281;2
130;282;2
130;285;13
130;286;10
130;293;2
130;297;1
130;306;7
130;314;4
130;319;4
130;326;8
130;335;5
130;337;2
130;341;13
130;342;9
130;344;13
130;346;10
130;353;7
130;360;7
130;367;11
130;369;3
130;371;4
130;378;6
130;382;3
130;389;0
130;393;0
130;399;10
131;136;10
131;141;8
131;142;13
131;145;13
131;148;5
131;153;10
131;173;8
131;180;8
131;182;5
131;184;11
131;190;8
131;200;8
131;202;12
131;203;10
131;204;0
131;211;11
131;212;10
131;222;1
131;224;12
131;232;5
131;237;9
131;240;2
131;249;0
131;261;5
131;273;8
131;285;3
131;287;0
131;289;13
131;292;10
131;302;0
131;307;9
131;314;10
131;317;12
131;334;6
131;344;11
131;358;5
131;367;5
131;368;7
131;376;1
131;381;8
131;389;5
131;393;3
131;398;2
132;134;12
132;144;1
132;146;9
132;158;6
132;164;1
132;174;4
132;175;13
132;187;12
132;190;5
132;199;9
132;209;9
132;211;13
132;216;6
132;221;13
132;227;13
132;229;7
132;230;2
132;242;10
132;244;7
132;246;8
132;248;2
132;250;2
132;257;9
132;263;0
132;266;5
132;269;5
132;275;4
132;277;3
132;283;10
132;286;7
132;289;2
132;298;5
132;301;7
132;303;6
132;304;7
132;305;12
132;309;2
132;311;2
132;314;0
132;317;1
132;318;4
132;321;11
132;325;12
132;329;2
132;331;0
132;332;13
132;335;3
132;336;11
132;344;0
132;353;12
132;355;7
132;363;4
132;364;8
132;369;10
132;382;2
132;388;10
132;392;7
132;395;3
132;399;10
133;137;7
133;138;12
133;140;12
133;143;11
133;148;5
133;152;4
133;165;2
133;168;2
133;175;5
133;176;8
133;199;2
133;203;8
133;204;2
133;205;0
133;207;4
133;215;7
133;221;13
133;223;2
133;227;6
133;231;8
133;234;10
133;240;0
133;245;4
133;248;9
133;255;6
133;258;3
133;277;4
133;301;7
133;306;7
133;312;2
133;319;7
133;326;6
133;327;6
133;332;12
133;337;13
133;348;11
133;355;6
133;356;0
133;357;12
133;364;9
133;368;10
133;369;7
133;377;0
133;380;5
133;381;13
133;384;4
133;385;9
133;386;0
133;388;2
134;136;1
134;137;2
134;140;1
134;141;4
134;143;2
134;153;5
134;154;13
134;173;6
134;176;13
134;179;3
134;184;5
134;187;1
134;195;3
134;196;7
134;197;11
134;205;8
134;211;8
134;212;5
134;215;4
134;217;13
134;218;3
134;219;2
134;221;11
134;222;4
134;232;2
134;234;10
134;236;9
134;240;13
134;245;12
134;254;9
134;256;8
134;262;5
134;265;9
134;266;3
134;267;0
134;279;2
134;280;11
134;281;5
134;283;11
134;286;5
134;289;8
134;293;9
134;306;12
134;315;6
134;327;7
134;329;0
134;331;0
134;336;7
134;342;11
134;346;9
134;347;11
134;367;3
134;373;4
134;382;6
134;384;11
134;385;8
134;397;6
134;398;6
135;141;11
135;149;11
135;152;1
135;156;5
135;158;6
135;163;9
135;165;13
135;170;2
135;175;12
135;177;0
135;181;4
135;182;1
135;184;1
135;186;0
135;205;2
135;206;12
135;207;9
135;218;7
135;220;10
135;221;8
135;226;3
135;228;4
135;231;1
135;234;6
135;236;5
135;245;12
135;247;8
135;250;3
135;263;12
135;266;4
135;267;10
135;269;12
135;271;4
135;276;2
135;278;0
135;279;11
135;281;13
135;285;11
135;294;5
135;297;11
135;304;9
135;312;2
135;314;5
135;320;9
135;334;3
135;339;5
135;340;9
135;350;12
135;352;5
135;359;12
135;363;2
135;365;10
135;373;11
135;377;5
135;381;13
135;387;11
135;390;9
135;393;1
135;399;7
136;138;6
136;146;12
136;149;5
136;152;9
136;153;11
136;161;12
136;162;4
136;172;5
136;174;11
136;176;10
136;187;0
136;204;9
136;207;9
136;208;12
136;214;4
136;222;1
136;223;6
136;235;10
136;239;4
136;244;5
136;245;9
136;247;11
136;256;3
136;261;11
136;267;0
136;268;4
136;276;4
136;277;0
136;285;3
136;292;0
136;297;0
136;299;3
136;302;5
136;303;12
136;312;1
136;313;1
136;315;5
136;316;3
136;319;2
136;321;2
136;335;9
