224;265;5
224;281;9
224;282;29
224;283;18
224;286;9
224;287;1
224;288;12
224;289;17
224;296;22
224;299;10
224;303;7
224;306;10
224;308;15
224;311;26
224;315;17
224;318;10
224;321;19
224;323;27
224;327;2
224;332;15
224;333;5
224;334;14
224;335;6
224;340;15
224;346;18
224;348;17
224;349;6
224;350;13
224;353;12
224;355;28
224;358;4
224;361;28
224;362;18
224;363;4
224;365;11
224;371;7
224;372;22
224;374;12
224;375;11
224;376;12
224;379;25
224;380;29
224;383;9
224;388;19
224;391;9
224;394;5
224;398;8
225;226;21
225;227;15
225;230;11
225;231;11
225;234;23
225;236;3
225;238;5
225;239;11
225;243;13
225;247;20
225;248;25
225;251;23
225;253;8
225;258;9
225;261;25
225;262;12
225;263;10
225;264;23
225;270;16
225;271;13
225;272;17
225;275;20
225;276;1
225;287;28
225;288;14
225;292;8
225;295;29
225;300;27
225;303;6
225;305;21
225;306;28
225;310;15
225;314;4
225;317;10
225;319;11
225;324;16
225;325;7
225;333;3
225;334;25
225;335;4
225;340;11
225;342;24
225;357;25
225;358;25
225;370;22
225;371;18
225;375;3
225;378;4
225;384;24
225;385;13
225;389;17
225;396;4
226;230;28
226;233;2
226;238;21
226;239;6
226;246;25
226;252;7
226;253;16
226;254;6
226;255;14
226;257;16
226;264;6
226;268;27
226;274;19
226;284;26
226;286;1
226;294;15
226;295;16
226;300;18
226;301;12
226;308;6
226;310;16
226;311;9
226;313;28
226;323;28
226;324;23
226;331;15
226;332;3
226;341;4
226;346;25
226;349;20
226;353;20
226;355;20
226;357;6
226;358;23
226;361;23
226;368;22
226;376;3
226;378;20
226;379;29
226;385;14
226;386;17
226;388;7
226;398;13
227;229;5
227;231;10
227;237;3
227;239;25
227;247;23
227;255;21
227;257;7
227;259;19
227;262;1
227;267;17
227;269;3
227;271;14
227;273;27
227;280;0
227;282;16
227;291;29
227;294;21
227;295;2
227;297;29
227;300;11
227;301;17
227;302;18
227;303;1
227;306;2
227;309;7
227;310;23
227;319;14
227;325;25
227;329;22
227;334;24
227;338;22
227;339;26
227;342;6
227;352;16
227;355;24
227;357;14
227;360;3
227;366;27
227;367;2
227;369;22
227;375;20
227;384;16
227;387;1
227;391;25
227;394;22
227;395;10
227;397;25
228;229;4
228;230;21
228;233;11
228;234;3
228;236;12
228;237;20
228;252;11
228;259;8
228;261;25
228;265;29
228;266;24
228;276;3
228;280;2
228;282;3
228;284;7
228;286;24
228;290;19
228;291;26
228;292;27
228;295;19
228;299;28
228;301;11
228;304;10
228;306;11
228;311;27
228;314;25
228;315;14
228;317;16
228;323;5
228;324;18
228;325;24
228;336;14
228;340;6
228;342;0
228;345;1
228;346;24
228;348;13
228;352;7
228;356;10
228;361;19
228;364;2
228;367;17
228;373;0
228;374;7
228;389;20
228;391;0
228;395;16
229;234;25
229;235;5
229;240;26
229;247;13
229;249;4
229;252;24
229;253;6
229;254;21
229;257;13
229;258;18
229;263;0
229;264;26
229;271;20
229;276;24
229;281;2
229;282;25
229;286;19
229;288;17
229;292;4
229;293;21
229;294;1
229;300;26
229;311;18
229;314;12
229;318;20
229;322;11
229;332;18
229;338;27
229;349;0
229;350;20
229;352;14
229;355;8
229;356;22
229;357;24
229;363;7
229;366;13
229;372;12
229;375;0
229;376;19
229;379;20
229;380;23
229;383;13
229;385;19
229;388;23
229;389;11
229;391;28
230;231;1
230;234;7
230;235;28
230;238;9
230;240;17
230;243;3
230;247;1
230;250;24
230;252;18
230;253;6
230;255;24
230;256;4
230;257;16
230;259;20
230;260;3
230;261;19
230;269;10
230;270;12
230;271;12
230;273;23
230;274;29
230;281;3
230;282;16
230;284;10
230;286;26
230;289;1
230;292;14
230;301;13
230;304;13
230;306;3
230;309;17
230;311;17
230;316;4
230;318;25
230;320;8
230;324;3
230;325;9
230;333;5
230;334;18
230;335;29
230;336;10
230;343;14
230;352;26
230;356;16
230;358;6
230;360;17
230;362;28
230;365;12
230;366;22
230;367;15
230;373;19
230;374;6
230;376;17
230;379;6
230;380;7
230;386;15
230;387;5
230;389;13
230;391;14
230;393;29
230;394;6
230;398;26
231;233;1
231;234;6
231;242;23
231;243;7
231;245;6
231;247;6
231;252;24
231;256;4
231;259;12
231;262;25
231;263;13
231;265;14
231;267;3
231;271;8
231;274;21
231;276;15
231;277;2
231;278;18
231;283;21
231;284;16
231;289;0
231;292;27
231;294;1
231;297;26
231;300;0
231;301;20
231;302;3
231;304;3
231;310;9
231;312;20
231;314;8
231;316;26
231;318;6
231;322;27
231;325;18
231;327;29
231;332;6
231;334;18
231;344;29
231;346;24
231;354;24
231;355;29
231;357;9
231;363;28
231;367;5
231;371;28
231;373;7
231;374;24
231;383;6
231;387;24
231;388;15
231;389;15
232;239;21
232;246;6
232;252;15
232;254;7
232;255;29
232;258;3
232;259;15
232;263;15
232;264;21
232;267;4
232;268;5
232;269;7
232;273;18
232;275;25
232;277;24
232;278;14
232;282;20
232;287;1
232;288;29
232;291;15
232;292;0
232;295;27
232;297;25
232;305;16
232;306;23
232;308;28
232;312;29
232;313;24
232;316;1
232;322;24
232;326;14
232;330;0
232;332;24
232;334;0
232;335;4
232;343;1
232;344;12
232;346;9
232;351;2
232;354;24
232;357;5
232;363;7
232;365;25
232;368;29
232;369;6
232;374;10
232;386;4
232;388;27
232;390;1
232;391;2
232;393;29
232;394;14
233;236;19
233;237;1
233;243;12
233;244;11
233;252;16
233;254;29
233;261;21
233;269;16
233;270;4
233;272;3
233;275;8
233;276;3
233;278;6
233;279;9
233;281;5
233;283;24
233;290;11
233;293;20
233;294;6
233;298;24
233;299;24
233;303;21
233;306;22
233;308;23
233;311;7
233;318;14
233;323;18
233;325;10
233;333;18
233;334;1
233;340;29
233;343;19
233;350;3
233;359;0
233;361;4
233;367;9
233;370;21
233;371;26
233;372;7
233;387;21
233;389;12
233;393;22
233;394;27
233;398;10
234;237;29
234;243;0
234;246;28
234;248;10
234;252;11
234;256;12
234;260;12
234;262;15
234;263;15
234;272;19
234;277;15
234;283;6
234;284;1
234;285;11
234;286;26
234;288;23
234;294;13
234;302;13
234;303;21
234;308;1
234;315;19
234;322;25
234;323;15
234;324;26
234;325;27
234;328;23
234;334;17
234;338;26
234;340;7
234;345;14
234;349;16
234;351;10
234;352;2
234;356;2
234;357;12
234;358;17
234;360;19
234;362;20
234;365;26
234;366;14
234;378;2
234;381;8
234;382;11
234;385;3
234;397;20
234;399;10
235;243;17
235;245;19
235;249;11
235;252;2
235;255;5
235;256;4
235;257;20
235;259;16
235;263;17
235;265;29
235;273;20
235;274;18
235;277;9
235;278;3
235;279;6
235;284;23
235;287;22
235;292;7
235;294;21
235;295;5
235;302;29
235;303;9
235;304;29
235;305;17
235;308;21
235;309;0
235;310;21
235;311;8
235;313;0
235;314;10
235;315;28
235;318;1
235;320;21
235;324;11
235;328;18
235;329;6
235;332;13
235;345;3
235;349;10
235;351;7
235;354;28
235;355;14
235;357;23
235;360;21
235;362;18
235;372;2
235;377;26
235;378;18
235;381;11
235;383;27
235;391;26
235;396;5
235;397;16
235;398;23
236;237;20
236;240;7
236;241;21
236;242;0
236;244;25
236;245;22
236;249;0
236;255;20
236;258;25
236;261;21
236;262;4
236;269;1
236;272;23
236;274;3
236;278;14
236;286;28
236;289;19
236;292;19
236;296;16
236;297;25
236;298;28
236;299;11
236;300;6
236;302;14
236;303;12
236;304;18
236;314;24
236;315;4
236;320;16
236;324;15
236;327;11
236;332;14
236;333;18
236;337;18
236;338;18
236;344;13
236;347;4
236;363;29
236;366;11
236;367;26
236;369;7
236;374;3
236;375;8
236;376;18
236;378;11
236;379;16
236;380;7
236;381;26
236;388;25
236;391;4
236;393;27
236;396;17
236;398;1
236;399;23
237;240;23
237;246;11
237;249;18
237;250;29
237;252;11
237;253;3
237;256;7
237;257;25
237;267;3
237;269;12
237;271;13
237;272;29
237;273;22
237;283;26
237;294;28
237;299;14
237;300;11
237;304;29
237;305;18
237;306;6
237;308;14
237;309;4
237;310;27
237;312;14
237;314;9
237;316;18
237;318;12
237;319;9
237;321;10
237;327;0
237;328;2
237;330;24
237;338;13
237;340;16
237;343;15
237;344;2
237;352;16
237;357;5
237;359;11
237;364;19
237;366;0
237;369;27
237;371;28
237;372;15
237;375;29
237;385;12
237;386;0
237;389;26
238;239;0
238;241;13
238;243;23
238;245;17
238;248;18
238;249;11
238;252;13
238;262;25
238;268;18
238;271;10
238;272;14
238;285;24
238;290;13
238;293;18
238;295;24
238;299;24
238;308;6
238;309;27
238;310;27
238;311;21
238;315;9
238;316;5
238;320;21
238;325;3
238;326;25
238;327;26
238;328;11
238;333;12
238;343;1
238;346;7
238;347;27
238;355;29
238;356;24
238;357;19
238;358;27
238;363;29
238;364;3
238;368;2
238;369;17
238;372;10
238;374;6
238;376;6
238;377;11
238;383;26
238;385;27
238;392;9
238;394;15
239;244;16
239;253;19
239;254;3
239;256;18
239;259;8
239;264;3
239;267;19
239;269;0
239;282;0
239;286;21
239;296;4
239;300;13
239;301;28
239;302;19
239;305;20
239;319;3
239;323;29
239;331;10
239;332;29
239;334;13
239;336;21
239;345;29
239;346;6
239;350;12
239;356;28
239;365;23
239;369;12
239;371;11
239;375;3
239;376;27
239;384;3
239;388;20
239;391;14
239;393;15
239;396;15
239;399;4
240;242;15
240;249;27
240;253;2
240;257;20
240;263;0
240;264;20
240;269;2
240;279;19
240;282;18
240;287;25
240;292;10
240;294;4
240;302;13
240;304;23
240;314;8
240;316;25
240;318;21
240;322;19
240;323;25
240;324;10
240;327;23
240;328;3
240;329;4
240;331;3
240;332;7
240;334;3
240;341;16
240;344;0
240;345;10
240;346;9
240;347;27
240;349;18
240;351;12
240;360;15
240;369;24
240;370;11
240;371;21
240;373;28
240;376;4
240;377;23
240;381;2
240;382;0
240;389;17
241;248;4
241;249;16
241;250;14
241;254;0
241;255;27
241;257;21
241;260;14
241;263;8
241;265;23
241;266;17
241;269;22
241;271;17
241;272;13
241;280;8
241;283;24
241;285;3
241;288;28
241;290;24
241;292;5
241;301;14
241;306;25
241;309;14
241;310;28
241;320;20
241;322;10
241;323;14
241;327;19
241;332;21
241;333;14
241;334;25
241;336;23
241;340;2
241;342;2
241;346;22
241;347;9
241;353;8
241;355;28
241;358;24
241;359;15
241;365;2
241;368;17
241;370;3
241;378;22
241;379;26
241;382;4
241;383;8
241;384;1
241;389;13
241;390;13
241;391;16
241;393;20
241;394;26
241;398;8
242;245;9
242;246;4
242;253;0
242;256;22
242;259;9
242;263;12
242;266;1
242;267;26
242;270;15
242;273;25
242;276;5
242;281;18
242;282;18
242;283;25
242;285;5
242;295;24
242;299;2
242;300;6
242;304;6
242;306;21
242;312;3
242;315;15
242;316;2
242;320;7
242;326;11
242;327;15
242;330;21
242;344;2
242;346;15
242;347;20
242;348;13
242;352;16
242;355;19
242;359;4
242;361;27
242;362;21
242;364;9
242;368;13
242;370;27
242;379;26
242;385;19
242;387;5
242;389;1
242;395;17
242;397;7
242;399;2
243;252;28
243;254;20
243;256;11
243;260;6
243;263;22
243;271;28
243;277;0
243;278;6
243;279;28
243;283;25
243;287;0
243;291;18
243;300;26
243;305;6
243;307;29
243;313;0
243;320;24
243;332;3
243;337;1
243;339;23
243;344;6
243;346;7
243;348;16
243;351;14
243;352;17
243;354;0
243;356;12
243;359;19
243;362;23
243;364;12
243;366;13
243;367;0
243;370;18
243;371;1
243;375;6
243;378;3
243;379;8
243;383;24
243;389;4
243;391;15
243;398;19
244;247;14
244;251;16
244;255;13
244;264;22
244;276;6
244;278;28
244;283;9
244;286;28
244;287;13
244;289;3
244;295;26
244;296;26
244;297;20
244;299;3
244;302;15
244;305;7
244;312;12
244;313;15
244;319;2
244;320;19
244;324;17
244;330;4
244;333;10
244;337;19
244;344;9
244;349;19
244;352;17
244;354;11
244;356;18
244;357;10
244;359;29
244;360;29
244;363;19
244;366;8
244;372;19
244;382;10
244;385;5
244;388;29
244;393;24
244;396;8
245;252;26
245;259;14
245;260;21
245;263;17
245;264;26
245;269;17
245;271;27
245;272;23
245;273;2
245;275;14
245;276;2
245;285;17
245;286;19
245;288;27
245;293;1
245;298;17
245;302;14
245;306;0
245;307;28
245;308;11
245;312;20
245;314;21
245;317;19
245;319;29
245;323;19
245;324;8
245;325;12
245;327;6
245;328;22
245;332;5
245;334;28
245;337;26
245;345;21
245;350;0
245;352;13
245;353;7
245;354;21
245;355;12
245;358;12
245;360;28
245;368;23
245;371;17
245;375;9
245;376;11
245;396;5
245;398;24
245;399;6
246;251;19
246;257;11
246;263;19
246;264;14
246;266;15
246;267;15
246;280;4
246;281;25
246;282;14
246;284;1
246;291;9
246;292;29
246;295;5
246;299;11
246;300;2
246;306;14
246;314;7
246;315;11
246;319;24
246;323;20
246;326;16
246;327;25
246;328;18
246;329;26
246;330;16
246;331;20
246;332;1
246;334;17
246;338;21
246;343;23
246;344;2
246;352;27
246;355;6
246;356;18
246;358;13
246;361;1
246;365;17
246;366;11
246;373;2
246;376;9
246;378;17
246;379;7
246;389;9
246;393;15
246;394;28
246;396;11
247;252;5
247;256;5
247;265;28
247;266;16
247;269;7
247;276;20
247;280;23
247;281;19
247;284;7
247;292;20
247;294;9
247;295;3
247;302;11
247;303;29
247;305;1
247;308;24
247;309;9
247;312;24
247;315;19
247;318;7
247;320;17
247;323;11
247;324;12
247;327;20
247;328;27
247;334;29
247;336;26
247;337;22
247;341;1
247;346;24
247;349;2
247;352;29
247;354;12
247;363;10
247;370;14
247;374;11
247;375;25
247;376;23
247;382;13
247;384;22
247;396;9
247;399;21
248;249;19
248;255;12
248;256;20
248;259;17
248;260;26
248;265;15
248;270;29
248;274;19
248;275;8
248;279;28
248;284;17
248;285;11
248;287;16
248;290;24
248;292;15
248;294;22
248;295;11
248;302;19
248;304;27
248;305;13
248;307;2
248;311;22
248;312;2
248;314;24
248;315;21
248;318;17
248;320;0
248;329;20
248;330;12
248;335;25
248;337;6
248;340;17
248;341;23
248;345;13
248;348;11
248;350;8
248;351;12
248;353;0
248;354;10
248;355;5
248;356;20
248;357;7
248;369;29
248;370;26
248;377;5
248;378;11
248;393;11
248;395;13
248;396;5
248;397;10
248;399;24
249;251;14
249;262;15
249;264;18
249;266;24
249;272;17
249;273;23
249;284;26
249;285;9
249;289;6
249;290;28
249;291;22
249;293;16
249;298;22
249;299;7
249;305;21
249;313;4
249;316;0
249;318;4
249;322;28
249;327;4
249;328;13
249;333;9
249;336;11
249;340;13
249;342;10
249;356;19
249;369;16
249;370;25
249;375;8
249;376;9
249;379;23
249;388;8
249;396;27
249;399;13
250;254;8
250;256;18
250;259;3
250;261;23
250;263;5
250;264;10
250;268;11
250;270;14
250;271;7
250;277;2
250;282;0
250;287;17
250;289;17
250;290;28
250;298;11
250;300;16
250;303;7
250;305;11
250;306;5
250;309;9
250;313;7
250;319;15
250;322;16
250;326;26
250;330;7
250;331;11
250;334;9
250;335;13
250;336;11
250;337;13
250;341;5
250;344;3
250;345;26
250;350;19
250;354;14
250;362;0
250;364;23
250;365;28
250;366;20
250;367;19
250;371;24
250;372;25
250;374;6
250;381;15
250;382;1
250;383;28
250;385;11
250;389;2
250;391;22
250;393;5
250;394;16
250;397;2
251;252;23
251;262;1
251;266;4
251;268;13
251;279;5
251;285;27
251;289;11
251;290;21
251;291;28
251;294;5
251;301;1
251;304;21
251;309;7
251;310;18
251;312;13
251;314;22
251;315;15
251;316;2
251;317;10
251;320;26
251;327;7
251;328;28
251;329;9
251;336;3
251;340;3
251;343;6
251;345;23
251;349;16
251;355;2
251;364;23
251;366;22
251;369;2
251;370;1
251;373;9
251;374;7
251;375;14
251;379;20
251;381;7
251;388;18
251;393;26
251;396;1
251;397;7
252;265;7
252;269;22
252;273;28
252;277;3
252;280;23
252;283;20
252;284;27
252;287;9
252;290;8
252;291;2
252;292;19
252;301;0
252;304;8
252;305;29
252;306;24
252;310;24
252;315;2
252;320;16
252;321;16
252;325;18
252;327;6
252;330;0
252;331;18
252;334;14
252;336;9
252;337;10
252;340;1
252;343;13
252;353;19
252;355;10
252;361;1
252;365;8
252;368;15
252;373;9
252;376;2
252;378;26
252;384;27
252;386;4
252;399;28
253;256;0
253;262;12
253;263;17
253;270;2
253;273;6
253;274;20
253;278;29
253;281;29
253;283;21
253;284;11
253;290;24
253;293;18
253;300;14
253;303;26
253;305;9
253;307;7
253;309;17
253;311;21
253;315;20
253;318;29
253;321;15
253;322;20
253;323;16
253;325;15
253;326;19
253;330;17
253;334;22
253;337;28
253;340;14
253;348;16
253;352;3
253;360;13
253;368;26
253;375;4
253;376;5
253;378;15
253;379;3
253;381;27
253;386;4
253;392;9
254;256;12
254;258;20
254;261;16
254;262;8
254;263;23
254;265;1
254;267;23
254;268;9
254;278;14
254;279;22
254;283;12
254;284;5
254;286;7
254;296;28
254;299;14
254;300;5
254;301;5
254;304;16
254;305;29
254;311;10
254;314;29
254;318;6
254;323;7
254;324;19
254;326;27
254;327;17
254;329;12
254;330;0
254;331;11
254;335;12
254;341;27
254;345;5
254;347;10
254;352;17
254;353;16
254;360;0
254;364;12
254;369;20
254;370;2
254;372;26
254;373;21
254;384;28
254;385;10
254;388;10
254;396;12
254;397;6
255;256;18
255;258;22
255;262;14
255;265;1
255;266;19
255;275;1
255;276;29
255;277;7
255;278;27
255;279;24
255;281;6
255;282;13
255;284;19
255;285;29
255;286;29
255;287;3
255;291;15
255;292;25
255;293;3
255;295;13
255;297;26
255;301;10
255;304;6
255;305;0
255;314;10
255;316;6
255;319;3
255;322;5
255;326;3
255;330;29
255;333;17
255;334;13
255;338;28
255;343;15
255;345;19
255;346;11
255;349;9
255;354;0
255;355;19
255;361;6
255;364;2
255;370;17
255;372;13
255;373;21
255;376;25
255;381;26
255;386;18
255;392;0
255;398;14
256;257;29
256;260;1
256;262;13
256;264;15
256;265;3
256;268;29
256;274;21
256;279;0
256;280;13
256;284;7
256;290;24
256;291;22
256;304;8
256;312;16
256;313;7
256;314;24
256;316;23
256;317;28
256;320;3
256;321;18
256;323;3
256;325;4
256;330;4
256;336;2
256;339;19
256;341;22
256;346;10
256;354;3
256;355;25
256;370;21
256;371;17
256;378;0
256;383;26
256;385;1
256;390;28
256;391;5
256;392;5
256;395;25
256;399;17
257;258;16
257;267;14
257;270;8
257;274;12
257;279;20
257;282;1
257;287;3
257;289;4
257;290;20
257;292;26
257;295;7
257;296;23
257;297;22
257;299;1
257;301;17
257;303;5
257;304;1
257;307;21
257;316;1
257;324;26
257;327;16
257;329;3
257;333;7
257;341;15
257;344;22
257;356;4
257;359;10
257;367;1
257;370;23
257;371;11
257;373;13
257;374;13
257;376;4
257;377;16
257;382;14
257;383;28
257;387;2
257;389;18
257;391;25
257;392;5
257;393;2
257;394;11
258;259;23
258;261;2
258;265;12
258;267;10
258;280;19
258;287;2
258;295;5
258;300;22
258;302;2
258;313;6
258;314;29
258;316;17
258;318;28
258;319;1
258;323;16
258;326;23
258;327;11
258;329;4
258;338;15
258;340;23
258;341;8
258;343;22
258;344;28
258;345;4
258;347;10
258;351;11
258;354;20
258;362;2
258;365;15
258;366;1
258;368;11
258;369;21
258;378;22
258;381;0
258;388;29
258;389;19
258;390;3
258;395;2
259;262;8
259;269;6
259;270;11
259;273;5
259;274;8
259;278;2
259;280;26
259;281;14
259;287;8
259;291;21
259;293;10
259;295;19
259;297;11
259;299;21
259;300;4
259;303;20
259;308;17
259;314;17
259;318;2
259;324;0
259;325;15
259;326;1
259;328;5
259;330;22
259;343;18
259;344;4
259;348;24
259;353;28
259;354;0
259;355;14
259;357;25
259;361;23
259;363;8
259;368;6
259;369;5
259;374;28
259;376;2
259;378;29
259;381;10
259;382;22
259;385;8
259;388;23
259;399;17
260;267;28
260;270;26
260;271;3
260;272;4
260;275;10
260;283;18
260;285;9
260;286;18
260;287;6
260;289;5
260;292;17
260;293;6
260;297;28
260;301;18
260;304;4
260;306;22
260;308;17
260;316;9
260;317;10
260;318;19
260;319;5
260;320;8
260;321;17
260;322;8
260;324;1
260;326;13
260;329;13
260;330;16
260;332;10
260;337;16
260;341;25
260;356;20
260;357;20
260;368;11
260;369;22
260;372;8
260;375;7
260;376;11
260;379;12
260;381;28
260;385;12
260;386;25
260;389;21
260;391;13
260;394;4
260;396;2
260;397;8
260;398;25
261;262;20
261;264;7
261;268;4
261;273;19
261;276;1
261;277;1
261;281;18
261;283;7
261;286;15
261;288;2
261;289;29
261;290;11
261;293;10
261;296;10
261;297;10
261;299;5
261;300;27
261;301;11
261;302;0
261;303;7
261;307;29
261;312;10
261;314;14
261;316;22
261;320;12
261;322;14
261;328;8
261;329;29
261;330;19
261;335;0
261;342;19
261;347;21
261;352;28
261;354;17
261;356;15
261;358;1
261;359;7
261;362;4
261;363;29
261;365;22
261;366;5
261;378;23
261;385;21
261;387;27
261;392;0
261;394;8
261;396;11
261;398;21
262;263;4
262;266;21
262;267;5
262;273;29
262;274;10
262;275;15
262;276;26
262;278;26
262;279;8
262;282;23
262;284;20
262;291;17
262;295;8
262;296;23
262;298;6
262;303;19
262;305;13
262;315;8
262;316;4
262;324;16
262;325;26
262;326;10
262;327;1
262;328;4
262;329;18
262;330;23
262;336;19
262;337;9
262;340;11
262;347;11
262;350;11
262;356;29
262;362;21
262;364;3
262;366;29
262;369;17
262;370;11
262;373;9
262;374;17
262;377;25
262;379;18
262;387;0
262;390;20
262;395;0
262;399;9
263;272;7
263;273;6
263;292;10
263;299;18
263;307;11
263;314;5
263;315;10
263;322;17
263;326;18
263;327;29
263;330;7
263;331;20
263;332;27
263;333;22
263;334;14
263;335;20
263;336;1
263;337;9
263;338;3
263;339;16
263;345;23
263;353;22
263;354;22
263;358;0
263;361;3
263;363;18
263;364;3
263;366;8
263;369;7
263;377;28
263;380;11
263;381;5
263;386;0
263;388;24
263;390;3
263;393;9
263;394;3
263;398;9
264;265;23
264;266;28
264;269;12
264;273;4
264;274;19
264;275;2
264;277;20
264;282;7
264;284;26
264;285;2
264;297;2
264;298;17
264;301;10
264;310;22
264;316;8
264;317;4
264;322;16
264;324;22
264;327;24
264;328;20
264;329;1
264;335;1
264;336;14
264;338;16
264;339;16
264;342;17
264;355;1
264;359;16
264;361;8
264;362;22
264;366;8
264;368;10
264;369;6
264;371;20
264;376;24
264;377;15
264;380;29
264;382;25
264;389;16
264;392;8
264;394;20
264;396;13
265;267;18
265;270;18
265;278;10
265;280;21
265;284;26
265;285;16
265;286;26
265;289;9
265;290;29
265;291;5
265;292;5
265;293;27
265;303;12
265;313;0
265;314;21
265;317;16
265;322;20
265;323;8
265;326;21
265;328;6
265;331;24
265;336;17
265;338;13
265;342;12
265;343;12
265;344;11
265;345;13
265;348;1
265;349;22
265;350;0
265;351;21
265;352;22
265;354;26
265;356;21
265;358;28
265;359;11
265;364;18
265;365;29
265;369;28
265;370;19
265;390;19
265;392;14
265;397;18
266;269;7
266;270;5
266;274;2
266;276;11
266;285;0
266;296;24
266;297;7
266;304;28
266;305;0
266;310;18
266;311;6
266;313;29
266;315;20
266;323;7
266;332;29
266;339;15
266;340;28
266;341;8
266;357;24
266;358;27
266;364;22
266;366;5
266;370;11
266;372;24
266;375;5
266;377;16
266;379;10
266;381;10
266;383;20
266;384;25
266;386;3
266;395;1
266;399;29
267;269;2
267;272;22
267;273;16
267;275;7
267;276;16
267;281;13
267;283;6
267;287;25
267;288;28
267;290;5
267;291;6
267;292;20
267;295;19
267;301;20
267;302;12
267;304;17
267;310;21
267;311;27
267;312;6
267;313;3
267;315;5
267;319;27
267;321;2
267;322;26
267;323;25
267;333;17
267;337;7
267;344;17
267;345;16
267;349;15
267;353;14
267;356;8
267;357;10
267;358;24
267;361;17
267;362;15
267;367;12
267;371;21
267;374;0
267;376;25
267;380;3
267;395;29
267;397;25
267;399;21
268;272;13
268;277;24
268;285;28
268;288;16
268;289;27
268;290;1
268;291;29
268;292;2
268;296;2
268;297;2
268;298;7
268;306;21
268;309;0
268;311;13
268;314;27
268;315;10
268;317;21
268;322;28
268;332;19
268;334;24
268;340;20
268;346;5
268;347;14
268;349;24
268;359;28
268;360;1
268;369;17
268;372;7
268;374;22
268;384;27
268;390;11
268;399;27
269;274;4
269;286;22
269;293;3
269;294;24
269;296;4
269;299;1
269;301;16
269;303;14
269;307;23
269;315;29
269;316;13
269;320;3
269;322;1
269;324;29
269;325;2
269;335;27
269;339;11
269;340;26
269;344;25
269;347;19
269;348;11
269;351;29
269;365;19
269;373;3
269;374;21
269;378;13
269;380;14
269;382;7
269;383;2
269;389;5
269;395;23
269;397;28
269;399;22
270;273;26
270;277;15
270;280;13
270;282;29
270;285;15
270;286;9
270;287;21
270;293;1
270;296;13
270;297;9
270;298;6
270;304;12
270;305;24
270;312;22
270;314;26
270;330;15
270;337;5
270;338;24
270;340;25
270;342;28
270;343;18
270;344;13
270;350;28
270;352;27
270;358;2
270;360;7
270;362;0
270;366;17
270;367;6
270;369;1
270;370;11
270;371;13
270;381;20
270;383;24
270;387;23
270;390;4
270;391;15
270;392;16
271;273;13
271;277;27
271;284;24
271;290;21
271;291;29
271;295;24
271;298;7
271;303;21
271;304;14
271;307;2
271;308;6
271;316;9
271;321;10
271;328;20
271;330;13
271;332;6
271;334;27
271;337;19
271;338;3
271;343;5
271;344;1
271;347;6
271;349;15
271;353;29
271;374;20
271;375;18
271;379;28
271;386;8
271;397;20
272;275;19
272;278;25
272;285;26
272;286;27
272;287;16
272;290;20
272;291;14
272;297;5
272;303;19
272;310;4
272;311;12
272;312;18
272;319;21
272;320;13
272;321;21
272;323;17
272;326;6
272;327;20
272;332;27
272;333;12
272;335;11
272;336;21
272;341;27
272;343;12
272;344;3
272;346;7
272;347;6
272;349;9
272;350;20
272;359;18
272;360;2
272;361;28
272;367;25
272;370;5
272;372;27
272;379;4
272;382;3
272;383;24
272;384;0
272;385;4
272;386;25
272;389;13
272;391;5
273;275;13
273;278;7
273;289;1
273;292;2
273;298;3
273;304;2
273;307;20
273;311;5
273;312;7
273;314;9
273;317;4
273;320;10
273;322;13
273;324;28
273;325;6
273;326;24
273;327;2
273;331;4
273;333;2
273;338;19
273;339;21
273;346;5
273;349;26
273;354;12
273;356;21
273;360;2
273;364;3
273;365;15
273;375;18
273;377;1
273;378;11
273;383;20
273;388;15
273;389;9
273;395;7
273;399;26
274;275;17
274;276;16
274;281;22
274;284;2
274;286;17
274;287;22
274;289;1
274;290;6
274;291;29
274;293;12
274;300;27
274;303;7
274;309;3
274;311;4
274;312;25
274;314;23
274;317;10
274;322;10
274;324;2
274;331;24
274;335;20
274;336;17
274;337;8
274;339;25
274;345;27
274;346;21
274;354;9
274;355;21
274;357;22
274;358;26
274;364;12
274;368;20
274;369;10
274;372;4
274;373;5
274;377;22
274;378;26
274;382;12
274;385;26
274;390;23
275;276;28
275;292;4
275;295;26
275;296;23
275;308;28
275;319;15
275;320;6
275;322;28
275;326;8
275;327;16
275;337;29
275;338;20
275;340;14
275;341;18
275;342;2
275;348;4
275;351;22
275;352;16
275;358;9
275;361;14
275;363;15
275;364;20
275;368;27
275;371;26
275;373;26
275;379;17
275;398;26
275;399;1
276;279;6
276;280;8
276;282;12
276;284;21
276;291;4
276;294;7
276;296;12
276;300;16
276;304;13
276;306;14
276;308;11
276;315;27
276;319;11
276;326;25
276;339;2
276;341;12
276;345;19
276;354;21
276;355;25
276;357;14
276;363;25
276;365;18
276;371;20
276;372;26
276;373;18
276;378;7
276;380;13
276;384;24
276;388;25
276;389;12
276;390;25
276;394;28
276;397;7
276;399;25
277;290;4
277;296;3
277;297;28
277;298;0
277;299;10
277;310;28
277;313;2
277;316;3
277;323;19
277;325;25
277;326;19
277;330;8
277;332;28
277;333;10
277;334;12
277;343;23
277;344;21
277;345;13
277;347;5
277;348;0
277;349;2
277;350;21
277;351;5
277;356;5
277;359;6
277;376;18
277;380;5
277;382;6
277;383;6
