98;180;9
98;184;12
98;188;2
98;196;9
98;200;9
98;201;11
98;202;8
98;208;9
98;211;10
98;214;2
98;215;0
98;218;2
98;221;2
98;230;5
98;237;4
98;239;3
98;251;13
98;259;1
98;266;7
98;271;1
98;274;8
98;279;11
98;280;11
98;286;12
98;287;9
98;302;10
98;307;12
98;308;7
98;318;9
98;320;5
98;330;2
98;336;9
98;338;9
98;350;11
98;351;3
98;359;8
98;364;0
98;368;9
98;369;2
98;380;11
98;387;9
98;389;4
98;399;2
99;106;3
99;111;7
99;116;8
99;121;6
99;126;12
99;132;9
99;138;6
99;147;6
99;148;11
99;149;9
99;156;9
99;157;3
99;159;0
99;163;2
99;164;2
99;165;1
99;183;12
99;188;10
99;191;2
99;193;2
99;195;6
99;196;9
99;199;7
99;208;5
99;216;2
99;237;13
99;246;2
99;252;13
99;253;9
99;262;9
99;264;13
99;272;5
99;278;0
99;279;7
99;281;11
99;285;9
99;286;11
99;299;13
99;302;9
99;309;5
99;316;12
99;317;10
99;318;7
99;320;0
99;333;13
99;334;13
99;342;13
99;355;9
99;363;5
99;364;8
99;370;3
99;371;9
99;377;11
99;380;13
99;384;5
99;387;2
99;395;10
99;398;8
100;101;5
100;103;5
100;104;3
100;110;9
100;112;7
100;114;3
100;126;5
100;128;5
100;133;7
100;136;8
100;137;5
100;158;1
100;159;0
100;163;13
100;166;4
100;168;8
100;169;11
100;171;6
100;187;13
100;193;11
100;195;5
100;208;9
100;209;5
100;217;9
100;226;2
100;229;11
100;235;2
100;241;1
100;249;7
100;252;10
100;257;7
100;259;3
100;261;3
100;266;0
100;270;2
100;282;7
100;287;7
100;291;0
100;294;12
100;296;1
100;300;6
100;301;9
100;310;9
100;314;2
100;316;0
100;327;11
100;331;10
100;333;0
100;340;8
100;342;7
100;346;5
100;349;0
100;360;9
100;365;4
100;366;2
100;376;1
100;377;2
100;386;11
100;389;3
100;390;13
100;395;12
100;397;7
101;102;3
101;105;9
101;110;2
101;114;7
101;117;12
101;123;1
101;125;10
101;132;5
101;139;2
101;142;11
101;148;7
101;155;1
101;164;6
101;171;1
101;181;5
101;182;2
101;185;6
101;194;12
101;195;0
101;201;10
101;213;9
101;241;3
101;242;6
101;244;13
101;247;7
101;248;11
101;267;2
101;270;11
101;280;12
101;281;9
101;286;13
101;291;5
101;295;12
101;297;3
101;299;11
101;300;7
101;305;10
101;306;0
101;310;5
101;312;1
101;313;0
101;318;9
101;319;2
101;331;0
101;347;11
101;350;3
101;352;11
101;353;8
101;354;11
101;360;5
101;361;1
101;366;8
101;375;11
101;390;10
101;394;0
102;110;0
102;116;6
102;121;13
102;126;11
102;127;11
102;128;11
102;138;8
102;145;4
102;153;6
102;164;5
102;171;9
102;172;5
102;179;3
102;180;0
102;187;2
102;191;2
102;202;0
102;203;5
102;223;4
102;227;13
102;231;2
102;238;0
102;251;8
102;253;6
102;254;6
102;264;6
102;272;3
102;278;6
102;283;13
102;284;2
102;286;8
102;287;10
102;292;4
102;300;1
102;323;7
102;330;11
102;334;2
102;354;7
102;367;5
102;376;5
102;381;11
102;383;2
102;389;9
102;390;4
102;391;3
102;396;6
103;114;9
103;115;0
103;120;9
103;123;12
103;131;3
103;136;9
103;145;1
103;148;8
103;149;5
103;156;0
103;162;3
103;163;6
103;166;10
103;170;7
103;171;4
103;185;8
103;191;7
103;194;13
103;196;12
103;197;0
103;199;11
103;216;0
103;218;12
103;221;11
103;222;11
103;231;13
103;236;11
103;238;5
103;239;10
103;260;2
103;263;4
103;264;5
103;265;3
103;270;6
103;278;4
103;302;6
103;308;0
103;313;12
103;318;1
103;327;4
103;328;5
103;329;11
103;335;12
103;337;8
103;346;11
103;347;2
103;366;13
103;372;8
103;376;9
103;387;4
103;388;4
103;389;9
103;397;13
104;106;0
104;107;8
104;113;1
104;118;5
104;120;3
104;121;13
104;127;1
104;131;11
104;133;0
104;135;2
104;136;6
104;139;4
104;143;8
104;163;3
104;179;4
104;183;10
104;184;6
104;185;0
104;196;11
104;197;2
104;213;13
104;215;13
104;221;12
104;222;5
104;224;10
104;227;12
104;232;2
104;238;4
104;256;4
104;263;5
104;271;10
104;274;10
104;277;7
104;281;12
104;282;7
104;284;7
104;299;3
104;309;6
104;312;7
104;313;9
104;314;6
104;318;0
104;319;10
104;329;1
104;331;6
104;339;12
104;353;7
104;358;1
104;360;8
104;361;2
104;362;1
104;367;13
104;369;12
104;370;6
104;371;1
104;382;7
104;387;13
104;395;1
104;396;7
105;116;2
105;121;5
105;124;8
105;126;10
105;140;12
105;144;0
105;154;9
105;155;13
105;158;4
105;163;11
105;164;12
105;170;10
105;174;13
105;176;4
105;183;5
105;191;4
105;192;13
105;193;2
105;195;8
105;197;3
105;198;3
105;206;5
105;216;0
105;219;10
105;220;9
105;228;2
105;231;13
105;233;1
105;234;3
105;237;5
105;238;4
105;240;3
105;245;5
105;247;5
105;248;3
105;249;5
105;250;1
105;251;9
105;252;3
105;254;8
105;255;9
105;257;7
105;259;4
105;261;3
105;267;1
105;276;6
105;279;9
105;281;12
105;308;3
105;311;4
105;313;13
105;314;12
105;315;8
105;328;3
105;336;5
105;339;2
105;343;1
105;346;13
105;347;4
105;349;6
105;350;9
105;351;12
105;364;12
105;365;12
105;367;1
105;370;7
105;374;9
105;376;9
105;377;7
105;378;6
105;383;11
105;386;9
105;388;10
105;395;8
105;396;2
106;111;10
106;112;11
106;115;5
106;118;5
106;124;10
106;128;13
106;130;0
106;131;2
106;137;6
106;141;2
106;144;2
106;146;5
106;148;10
106;152;4
106;159;5
106;160;3
106;168;7
106;174;12
106;179;4
106;182;12
106;188;2
106;190;11
106;191;7
106;193;0
106;194;11
106;204;1
106;206;5
106;209;0
106;212;6
106;218;10
106;221;8
106;234;1
106;239;9
106;242;5
106;246;0
106;258;12
106;270;7
106;274;3
106;278;12
106;279;6
106;281;12
106;285;5
106;287;0
106;288;12
106;289;7
106;294;3
106;299;3
106;304;7
106;310;9
106;311;1
106;312;12
106;313;10
106;320;12
106;334;0
106;338;12
106;355;7
106;359;13
106;360;10
106;361;5
106;364;10
106;372;13
106;381;2
106;383;3
106;395;4
106;397;11
107;111;0
107;112;5
107;113;2
107;115;2
107;122;0
107;123;11
107;126;9
107;127;9
107;139;5
107;145;0
107;155;8
107;161;2
107;168;10
107;177;6
107;179;5
107;207;11
107;224;8
107;225;0
107;228;5
107;233;9
107;235;3
107;237;3
107;239;1
107;245;1
107;247;4
107;248;10
107;250;1
107;265;2
107;269;11
107;272;0
107;280;7
107;290;4
107;292;0
107;293;9
107;306;6
107;308;7
107;309;10
107;316;10
107;338;9
107;339;13
107;346;10
107;349;10
107;354;4
107;356;11
107;357;8
107;361;7
107;364;6
107;366;4
107;369;6
107;384;0
107;389;11
107;397;11
107;398;6
107;399;8
108;112;2
108;116;6
108;117;2
108;119;3
108;122;6
108;124;11
108;126;0
108;132;9
108;135;3
108;138;7
108;144;9
108;156;10
108;160;1
108;167;9
108;173;13
108;179;0
108;182;2
108;183;12
108;185;13
108;199;7
108;200;0
108;204;5
108;213;6
108;217;4
108;218;8
108;219;0
108;223;4
108;226;9
108;231;11
108;232;3
108;233;10
108;238;1
108;240;0
108;251;13
108;253;7
108;259;5
108;260;10
108;271;5
108;272;3
108;274;5
108;276;2
108;278;13
108;283;8
108;284;4
108;286;12
108;290;7
108;292;8
108;304;3
108;335;4
108;338;2
108;342;0
108;352;5
108;353;9
108;356;2
108;357;4
108;359;5
108;372;3
108;375;9
108;376;12
108;377;0
108;378;8
108;383;1
109;119;5
109;126;9
109;132;2
109;136;10
109;147;2
109;153;1
109;157;12
109;158;13
109;160;8
109;166;2
109;172;9
109;179;7
109;181;6
109;185;1
109;195;12
109;200;6
109;203;7
109;221;6
109;227;12
109;231;0
109;235;3
109;239;3
109;240;4
109;243;3
109;245;5
109;248;2
109;259;3
109;260;13
109;263;8
109;265;5
109;266;0
109;269;2
109;271;9
109;276;4
109;281;2
109;288;5
109;296;2
109;305;10
109;308;5
109;317;3
109;329;3
109;334;6
109;335;9
109;340;2
109;350;12
109;354;5
109;363;6
109;372;5
109;373;3
109;376;13
109;377;13
109;380;10
109;383;2
109;385;3
109;393;11
110;111;7
110;113;11
110;114;6
110;116;13
110;127;0
110;131;5
110;134;0
110;143;5
110;144;0
110;147;6
110;153;0
110;155;7
110;162;6
110;165;11
110;166;0
110;174;1
110;180;5
110;184;7
110;189;7
110;191;11
110;193;10
110;194;2
110;197;5
110;201;5
110;202;0
110;210;13
110;222;9
110;234;8
110;237;2
110;246;11
110;247;11
110;249;5
110;252;5
110;260;13
110;262;0
110;265;12
110;272;9
110;276;13
110;284;1
110;286;9
110;288;3
110;290;1
110;297;5
110;302;6
110;306;1
110;310;4
110;313;7
110;316;13
110;317;2
110;318;5
110;320;1
110;322;9
110;324;1
110;325;8
110;329;4
110;331;5
110;334;1
110;335;11
110;339;3
110;342;5
110;351;11
110;361;9
110;364;9
110;366;13
110;368;11
110;369;1
110;370;4
110;385;11
110;387;11
110;394;4
110;398;11
110;399;10
111;124;8
111;127;12
111;129;1
111;130;13
111;132;11
111;135;10
111;141;7
111;143;1
111;146;9
111;149;3
111;153;10
111;155;7
111;160;12
111;161;10
111;162;11
111;167;3
111;170;12
111;173;10
111;179;13
111;180;6
111;183;11
111;195;10
111;198;0
111;199;5
111;204;2
111;208;13
111;212;9
111;213;7
111;216;1
111;222;12
111;227;5
111;231;11
111;234;4
111;237;3
111;240;11
111;243;3
111;249;5
111;251;0
111;257;11
111;272;4
111;275;12
111;276;1
111;278;1
111;279;5
111;293;10
111;294;3
111;299;5
111;300;2
111;308;0
111;310;2
111;311;4
111;319;11
111;322;13
111;326;3
111;327;3
111;338;1
111;347;12
111;348;6
111;349;11
111;367;0
111;369;11
111;372;2
111;373;13
111;374;3
111;387;10
111;392;5
111;393;0
111;394;3
111;399;5
112;125;9
112;129;2
112;140;11
112;143;11
112;158;10
112;159;12
112;161;7
112;165;3
112;169;6
112;170;3
112;171;5
112;189;6
112;194;10
112;218;10
112;220;0
112;230;2
112;240;9
112;243;10
112;248;12
112;257;5
112;258;6
112;261;4
112;262;3
112;264;13
112;268;1
112;271;1
112;272;10
112;276;3
112;277;3
112;279;10
112;280;0
112;286;5
112;302;11
112;306;3
112;310;0
112;312;9
112;319;11
112;321;3
112;327;6
112;331;4
112;332;7
112;345;0
112;349;4
112;362;1
112;370;10
112;371;4
112;373;10
112;375;2
112;378;8
112;380;4
112;387;11
112;392;12
112;393;4
113;115;12
113;123;9
113;135;12
113;137;12
113;146;4
113;153;1
113;166;4
113;167;3
113;172;8
113;175;12
113;177;4
113;184;10
113;186;3
113;187;1
113;191;1
113;202;12
113;206;6
113;211;6
113;212;4
113;219;12
113;222;3
113;235;13
113;237;6
113;242;5
113;246;0
113;247;0
113;248;11
113;254;2
113;262;2
113;266;2
113;281;11
113;283;12
113;284;0
113;288;2
113;295;10
113;300;2
113;307;3
113;309;3
113;310;6
113;313;2
113;314;5
113;322;5
113;332;6
113;333;6
113;339;5
113;349;8
113;351;3
113;353;9
113;354;3
113;359;4
113;364;13
113;370;0
113;371;13
113;372;0
113;388;10
113;391;6
113;393;0
113;394;5
114;116;8
114;121;12
114;123;1
114;146;4
114;150;10
114;156;4
114;158;13
114;166;9
114;167;10
114;169;2
114;173;6
114;188;3
114;194;11
114;200;10
114;209;5
114;213;1
114;219;7
114;221;0
114;223;8
114;225;0
114;231;10
114;235;13
114;238;3
114;240;0
114;249;3
114;250;7
114;265;7
114;277;1
114;287;0
114;291;9
114;295;6
114;304;7
114;307;7
114;319;0
114;336;4
114;345;2
114;356;2
114;357;7
114;359;12
114;366;5
114;369;6
114;372;13
114;373;9
114;376;0
114;377;4
114;387;8
114;391;8
114;399;13
115;116;8
115;121;8
115;125;4
115;126;8
115;128;6
115;131;0
115;132;11
115;133;5
115;134;7
115;136;9
115;137;1
115;139;4
115;147;0
115;153;11
115;162;3
115;168;13
115;171;0
115;173;7
115;187;0
115;196;8
115;204;1
115;207;5
115;227;9
115;235;6
115;237;10
115;244;2
115;246;6
115;248;0
115;249;7
115;259;5
115;262;9
115;265;7
115;267;3
115;268;2
115;271;13
115;272;4
115;281;6
115;289;12
115;291;2
115;310;3
115;321;8
115;327;7
115;330;13
115;332;6
115;335;11
115;355;10
115;363;13
115;379;12
115;382;12
115;392;2
115;394;13
116;118;12
116;120;9
116;136;8
116;137;6
116;143;12
116;144;9
116;147;10
116;148;10
116;151;11
116;159;7
116;163;4
116;166;6
116;168;8
116;169;4
116;171;12
116;180;12
116;183;7
116;188;4
116;194;8
116;204;8
116;207;5
116;208;8
116;215;4
116;216;11
116;222;2
116;225;8
116;228;10
116;237;4
116;245;9
116;247;6
116;248;5
116;251;8
116;254;5
116;259;9
116;271;7
116;286;3
116;288;7
116;289;2
116;292;3
116;297;8
116;298;8
116;300;6
116;301;11
116;306;7
116;310;4
116;316;4
116;317;2
116;318;8
116;320;3
116;328;4
116;332;10
116;340;0
116;341;7
116;343;9
116;346;9
116;350;5
116;352;12
116;357;10
116;368;8
116;369;11
116;371;1
116;372;1
116;373;0
116;375;12
116;385;5
116;389;3
116;393;10
117;120;12
117;130;8
117;141;1
117;144;6
117;145;1
117;151;13
117;155;9
117;156;12
117;177;4
117;196;3
117;203;0
117;204;9
117;208;6
117;213;12
117;221;1
117;222;4
117;227;8
117;231;6
117;233;11
117;241;0
117;243;0
117;245;8
117;249;6
117;251;13
117;260;7
117;261;9
117;262;2
117;263;3
117;265;3
117;273;8
117;277;9
117;282;13
117;283;10
117;285;6
117;291;1
117;299;8
117;300;6
117;302;3
117;306;11
117;309;3
117;311;9
117;315;4
117;320;3
117;325;8
117;328;5
117;330;13
117;338;5
117;339;10
117;346;6
117;347;3
117;348;13
117;364;3
117;370;2
117;371;0
117;377;7
117;380;4
117;382;4
117;384;1
117;385;5
117;387;6
117;390;6
118;125;11
118;128;12
118;130;8
118;131;6
118;134;8
118;146;1
118;164;10
118;168;5
118;170;1
118;175;1
118;185;12
118;197;0
118;200;6
118;204;8
118;206;3
118;209;2
118;220;13
118;231;1
118;232;11
118;233;11
118;238;12
118;240;1
118;246;13
118;247;10
118;249;9
118;261;1
118;268;5
118;269;0
118;280;9
118;289;11
118;294;9
118;304;7
118;306;12
118;314;4
118;322;5
118;327;3
118;330;3
118;334;11
118;343;0
118;360;5
118;364;9
118;370;7
118;372;1
118;383;10
118;384;8
118;393;8
118;399;1
119;126;13
119;132;10
119;134;0
119;135;11
119;138;7
119;139;6
119;145;5
119;152;10
119;156;3
119;159;3
119;171;4
119;176;13
119;183;4
119;191;0
119;195;5
119;198;8
119;202;2
119;211;7
119;213;7
119;218;4
119;219;12
119;223;1
119;229;5
119;233;9
119;240;13
119;247;6
119;258;1
119;265;1
119;276;6
119;277;4
119;278;5
119;291;3
119;292;2
119;295;11
119;300;11
119;301;9
119;312;1
119;313;5
119;314;3
119;315;10
119;319;5
119;323;11
119;325;10
119;326;11
119;327;1
119;331;1
119;332;10
119;334;12
119;342;12
119;345;10
119;351;9
119;357;0
119;363;13
119;367;7
119;370;13
119;377;9
119;381;7
119;384;8
119;387;2
119;392;2
119;395;4
119;396;4
120;123;9
120;133;2
120;134;8
120;138;0
120;141;1
120;145;7
120;148;1
120;149;5
120;150;1
120;152;3
120;153;5
120;155;12
120;156;13
120;158;7
120;159;7
120;167;1
120;175;13
120;186;7
120;188;11
120;191;4
120;196;13
120;201;0
120;202;9
120;208;10
120;212;13
120;213;8
120;217;3
120;219;9
120;221;13
120;222;13
120;224;11
120;228;13
120;235;10
120;239;9
120;241;0
120;255;5
120;271;6
120;273;1
120;276;1
120;280;9
120;282;4
120;288;13
120;289;3
120;292;3
120;296;9
120;304;4
120;311;5
120;313;3
120;317;1
120;318;7
120;320;1
120;323;7
120;326;6
120;327;9
120;336;11
120;339;3
120;350;5
120;352;13
120;354;3
120;356;0
120;357;6
120;364;9
120;365;9
120;368;4
120;369;1
120;374;12
120;376;6
120;379;0
120;382;0
120;383;13
120;391;11
120;392;2
120;398;12
120;399;8
121;122;10
121;128;6
121;143;2
121;144;8
121;150;9
121;152;4
121;157;5
121;168;0
121;172;1
121;173;6
121;174;9
121;176;9
121;180;4
121;189;7
121;200;13
121;205;11
121;206;10
121;215;5
121;218;11
121;220;4
121;222;10
121;226;11
121;231;11
121;233;12
121;246;1
121;264;9
121;282;13
121;285;4
121;289;9
121;296;3
121;302;13
121;307;2
121;312;1
121;325;2
121;333;0
121;335;6
121;340;7
121;347;4
121;354;5
121;358;7
121;366;13
121;373;11
121;383;1
121;398;12
122;126;7
122;130;10
122;135;11
122;146;11
122;151;11
122;152;13
122;156;8
122;164;5
122;171;1
122;177;7
122;179;11
122;181;0
122;184;5
122;188;13
122;190;7
122;191;10
122;197;10
122;198;9
122;202;12
122;204;6
122;209;12
122;215;13
122;222;13
122;224;9
122;229;10
122;236;7
122;238;13
122;244;11
122;250;0
122;253;7
122;261;6
122;265;0
122;267;8
122;275;5
122;277;2
122;292;12
122;293;6
122;294;5
122;300;6
122;304;7
122;305;13
122;315;2
122;321;12
122;325;1
122;338;12
122;339;2
122;354;11
122;356;4
122;374;5
122;380;13
122;383;4
122;386;1
122;388;7
122;391;8
122;399;0
123;126;4
123;132;12
123;133;10
123;138;4
123;146;5
123;153;12
123;156;6
123;157;3
123;159;3
123;164;1
123;172;7
123;178;7
123;181;2
123;191;5
123;192;13
123;193;13
123;194;12
123;197;1
123;199;13
123;202;3
123;203;3
123;207;2
123;208;13
123;212;5
123;218;0
123;220;13
123;221;7
123;231;10
123;233;4
123;244;3
123;265;1
123;277;9
123;284;3
123;291;4
123;301;3
123;303;8
123;305;13
123;313;12
123;314;7
123;315;7
123;331;1
123;337;13
123;338;9
123;346;7
123;359;1
123;362;11
123;364;2
123;370;1
123;371;11
123;379;7
123;386;5
124;128;3
124;129;6
124;131;9
124;134;2
124;137;12
124;139;4
124;142;8
124;143;3
124;149;7
124;160;11
124;163;7
124;166;2
124;169;8
124;174;13
124;175;5
124;178;0
124;181;6
124;183;4
124;192;10
124;197;4
124;199;3
124;204;10
124;208;4
124;209;4
124;213;1
124;218;6
124;225;1
124;240;12
124;241;1
124;242;10
124;249;6
124;252;9
124;257;7
124;258;10
124;261;13
124;268;0
124;271;6
124;284;11
124;287;1
124;294;7
124;302;4
124;306;12
124;309;1
124;315;11
124;326;0
124;348;11
124;349;4
124;351;0
124;365;1
124;366;3
124;369;12
124;371;5
124;376;8
124;382;5
124;387;7
124;398;1
125;132;7
125;137;10
125;138;3
125;143;2
125;144;8
125;147;4
125;149;7
125;155;3
125;158;4
125;164;6
125;165;5
125;185;13
125;192;5
125;199;8
125;200;13
125;201;9
125;202;5
125;204;7
125;205;5
125;206;2
125;209;10
125;210;2
125;211;9
125;213;3
125;219;11
125;227;6
125;232;10
125;233;5
125;239;2
125;247;8
125;248;0
125;253;3
125;262;6
125;263;7
125;275;1
125;284;4
125;287;13
125;308;12
125;311;3
125;316;8
125;320;2
125;328;3
125;330;0
125;331;7
125;334;13
125;342;1
125;368;4
125;375;10
125;381;11
125;383;12
125;388;10
125;393;13
125;398;7
126;130;13
126;133;3
126;142;9
126;148;5
126;149;8
126;163;5
126;164;1
126;166;5
126;169;3
126;175;2
126;177;11
126;178;6
126;181;10
126;182;5
126;183;8
126;186;3
126;188;11
126;190;7
126;192;7
126;194;0
126;202;0
126;204;2
126;211;12
126;216;8
126;218;11
126;219;2
126;226;10
126;232;3
126;237;6
126;238;11
126;241;2
126;245;8
126;248;13
126;255;13
126;256;11
126;258;8
126;263;2
126;269;5
126;274;8
126;276;7
126;280;7
126;282;5
126;286;4
126;288;9
126;289;3
126;291;12
126;293;5
126;296;5
126;301;4
126;304;9
126;316;1
126;321;9
126;332;8
126;335;4
126;340;11
126;356;3
126;357;1
126;362;4
126;363;12
126;379;13
126;381;11
126;393;4
126;397;2
127;131;2
127;134;8
127;136;5
127;137;11
127;142;8
127;143;11
127;147;1
127;148;6
127;150;6
127;166;4
127;169;6
127;174;12
127;175;9
127;184;6
127;187;13
127;191;5
127;197;7
127;198;10
127;200;10
127;218;13
127;225;10
127;232;0
127;233;6
127;234;12
127;237;9
127;240;3
127;255;3
127;258;0
127;260;8
127;261;12
127;267;0
127;268;8
127;269;7
127;270;4
127;271;8
127;275;6
127;291;12
127;292;12
127;298;13
127;302;5
127;304;6
127;307;10
127;308;6
127;309;10
127;312;12
127;323;3
127;325;13
127;327;1
127;333;1
127;334;6
127;335;0
127;340;10
127;342;10
127;351;8
127;354;11
127;366;8
127;378;13
127;381;4
127;383;10
127;394;6
128;129;8
128;131;3
128;138;12
128;145;6
128;156;9
128;157;12
128;160;13
128;168;5
128;172;5
128;196;5
128;197;9
128;199;13
128;203;7
128;213;13
128;214;10
128;219;9
128;221;12
128;226;5
128;227;8
128;228;4
128;242;1
128;245;5
128;250;4
128;260;10
128;262;9
128;264;8
128;273;8
128;274;13
128;279;10
128;292;1
128;294;8
128;297;10
128;298;13
128;300;6
128;302;12
128;306;6
128;307;5
128;309;0
128;314;11
128;323;3
128;331;1
128;333;6
128;335;13
128;336;11
128;343;13
128;347;9
128;368;13
128;371;10
128;373;9
128;377;12
128;378;0
128;379;13
128;382;6
128;386;13
128;388;0
128;390;9
128;391;5
128;393;11
128;394;10
129;131;5
129;135;0
129;149;7
129;154;5
129;155;6
129;156;4
129;160;13
129;162;2
129;166;9
129;169;5
129;171;5
129;176;4
129;184;8
129;194;0
129;196;13
129;201;8
129;206;10
129;208;7
129;209;5
129;214;2
129;218;12
129;220;8
129;224;7
129;230;0
129;234;10
129;240;7
129;242;11
129;243;1
129;257;4
129;261;11
129;262;6
129;264;11
129;267;6
129;282;8
129;284;10
129;290;5
129;295;9
129;296;1
129;297;12
129;300;0
129;308;6
129;316;13
129;328;4
129;334;12
129;336;8
129;337;9
129;341;3
129;345;12
129;354;9
129;355;2
129;357;8
129;384;5
129;390;12
129;391;10
129;392;2
129;393;0
129;397;9
129;399;1
130;133;11
130;141;3
130;147;9
130;149;2
130;150;0
130;157;11
130;159;5
130;160;10
130;161;6
130;164;0
130;166;2
130;172;13
130;178;12
130;180;3
130;183;8
130;195;8
130;200;5
130;205;13
130;207;3
130;211;7
130;222;11
130;225;0
130;226;0
130;227;10
130;230;12
130;247;0
130;250;0
130;255;7
130;260;4
130;265;9
130;270;13
130;271;10
130;275;9
130;276;9
130;277;2
130;283;6
130;305;11
130;313;8
130;319;10
130;320;9
130;321;13
130;324;12
130;326;10
130;327;4
130;331;2
130;342;5
130;347;6
130;362;7
130;364;8
130;365;11
130;372;10
130;374;2
130;377;10
130;379;3
130;387;5
130;391;10
130;395;6
131;139;10
131;140;1
131;141;2
131;143;6
131;145;6
131;146;4
131;148;13
131;152;5
131;153;13
131;156;6
131;157;5
131;160;11
131;164;1
131;190;3
131;196;10
131;197;8
131;205;7
131;207;11
131;211;9
131;221;7
131;225;7
131;227;6
131;230;2
131;236;7
131;237;10
131;238;13
131;239;3
131;242;10
131;247;5
131;250;9
131;259;9
131;264;11
131;273;8
131;275;3
131;276;7
131;277;11
131;280;7
131;285;3
131;289;2
131;290;12
131;292;1
131;297;12
131;300;1
131;302;5
131;309;4
131;313;10
131;315;10
131;321;7
131;326;7
131;327;1
131;330;6
131;332;8
131;345;10
131;350;1
131;351;9
131;352;7
131;353;1
131;354;10
131;357;2
131;359;2
131;360;12
131;362;8
131;363;3
131;365;5
131;372;11
131;379;2
131;382;8
131;385;3
131;394;6
132;151;2
132;153;7
132;156;2
132;157;4
132;158;2
132;169;9
132;171;4
132;177;6
132;178;10
132;185;4
132;189;9
132;193;13
132;194;9
132;195;12
132;203;0
132;204;13
132;208;12
132;220;8
132;228;5
132;229;0
132;233;0
132;235;5
132;238;1
132;245;1
132;248;10
132;256;12
132;262;9
132;277;1
132;284;0
132;289;1
132;291;1
132;297;8
132;303;11
132;307;10
132;309;9
132;312;2
132;313;12
132;316;7
132;318;4
132;320;5
132;324;12
132;325;7
132;327;6
132;345;7
132;356;11
132;357;11
132;380;12
132;384;9
132;389;3
132;396;10
133;135;8
133;136;2
133;144;1
133;147;7
133;150;10
133;156;0
133;157;10
133;159;11
133;163;3
133;164;4
133;165;5
133;167;5
133;169;7
133;182;13
133;188;1
133;190;9
133;196;11
133;209;11
133;214;1
133;215;7
133;219;1
133;225;0
133;231;3
133;235;1
133;236;1
133;237;3
133;253;10
133;254;0
133;264;6
133;271;6
133;275;12
133;276;9
133;285;12
133;288;8
133;292;8
133;294;9
133;297;8
133;299;12
133;303;10
133;319;12
133;322;5
133;323;5
133;331;4
133;334;3
133;335;1
133;336;4
133;341;2
133;346;11
133;348;11
133;351;10
133;358;12
133;387;5
133;390;0
133;391;9
134;137;6
134;142;6
134;144;4
134;149;10
134;153;4
134;158;11
134;160;10
134;173;9
134;174;0
134;179;5
134;188;11
134;196;4
134;199;3
134;210;11
134;214;8
134;221;11
134;223;2
134;229;2
134;237;1
134;240;8
134;245;10
134;252;10
134;253;7
134;263;12
134;270;10
134;271;5
134;275;12
134;290;5
134;295;13
134;298;1
134;303;4
134;305;7
134;309;3
134;315;1
134;320;3
134;335;3
134;336;0
134;340;10
134;341;6
134;346;3
134;349;0
134;354;3
134;359;4
134;372;10
134;381;1
134;385;3
134;389;12
134;393;2
134;397;4
134;399;3
135;139;11
135;147;1
135;153;2
135;159;6
135;160;6
135;161;8
135;170;6
135;178;4
135;181;10
135;182;2
135;186;8
135;188;8
135;193;12
135;197;11
135;198;12
135;205;13
135;208;12
135;213;4
135;220;7
135;225;6
135;227;11
135;236;1
135;239;8
135;242;9
135;243;6
135;245;6
135;249;5
135;254;9
135;257;12
135;267;12
135;276;6
135;291;9
135;295;7
135;309;13
135;316;10
135;317;11
135;318;6
135;326;6
135;329;0
135;331;11
135;342;12
135;348;10
135;373;7
135;374;9
135;378;2
135;389;1
136;139;1
136;153;6
136;154;2
136;155;13
136;157;9
136;162;9
136;165;1
136;167;0
136;171;8
136;177;12
136;188;7
136;196;0
136;206;5
136;208;5
136;216;6
136;226;8
136;237;6
136;242;9
136;244;4
136;250;8
136;252;6
136;258;10
136;260;4
136;261;0
136;268;2
136;272;5
136;274;9
136;275;9
136;280;3
136;281;1
136;284;7
136;293;11
136;301;6
136;305;8
136;308;3
136;317;5
136;327;2
136;328;8
136;330;1
136;334;3
136;337;12
136;338;9
136;347;3
136;350;4
136;353;2
136;361;12
136;362;3
136;366;5
136;367;8
136;372;4
136;376;1
136;378;5
136;380;1
136;383;7
136;388;6
136;395;2
137;153;11
137;154;7
137;156;0
137;158;5
137;159;6
137;160;5
137;162;8
137;167;13
137;168;8
137;169;5
137;172;11
137;173;11
137;174;2
137;182;10
137;183;2
137;188;12
137;193;9
137;194;11
137;196;8
137;197;6
137;201;11
137;205;0
137;207;1
137;210;3
137;212;3
137;213;6
137;218;10
137;219;13
137;221;8
137;237;11
137;240;10
137;244;1
137;245;13
137;256;12
137;264;0
137;270;5
137;272;3
137;273;4
137;276;0
137;277;12
137;283;13
137;289;1
137;298;2
137;300;3
137;301;2
137;305;12
137;323;0
137;328;2
137;337;3
137;339;7
137;352;1
137;356;4
137;358;8
137;363;9
137;364;10
137;365;12
137;371;10
137;375;2
137;377;9
137;383;4
137;390;7
137;394;6
138;140;7
138;146;8
138;155;12
138;159;12
138;171;10
138;181;0
138;192;2
138;196;9
138;197;7
138;198;10
138;200;1
138;206;2
138;207;1
138;208;1
138;209;9
138;213;13
138;218;1
138;221;0
138;223;13
138;224;5
138;227;10
138;229;6
138;230;3
138;244;10
138;245;11
138;249;11
138;258;3
138;262;13
138;265;8
138;266;5
138;268;3
138;273;6
138;281;3
138;290;9
138;291;13
138;293;8
138;296;1
138;301;6
138;303;6
138;307;11
138;309;12
