97;209;0
97;213;0
97;214;6
97;217;3
97;220;1
97;226;1
97;228;0
97;229;5
97;232;4
97;235;5
97;240;1
97;258;4
97;262;2
97;264;1
97;266;1
97;275;3
97;276;5
97;279;5
97;280;0
97;289;6
97;292;1
97;305;4
97;313;6
97;315;6
97;333;2
97;334;0
97;339;2
97;341;2
97;342;4
97;347;6
97;349;0
97;358;2
97;361;1
97;363;6
97;374;2
97;377;5
97;382;2
97;383;0
97;387;4
97;390;2
97;396;1
97;397;3
98;105;4
98;106;2
98;107;4
98;112;0
98;119;6
98;123;3
98;126;6
98;127;2
98;130;2
98;138;1
98;141;0
98;143;3
98;152;1
98;156;5
98;157;2
98;159;6
98;163;5
98;172;3
98;173;3
98;174;6
98;185;1
98;186;0
98;194;4
98;199;2
98;200;3
98;204;3
98;206;4
98;215;4
98;227;2
98;233;1
98;240;5
98;245;0
98;249;5
98;251;3
98;254;6
98;260;2
98;265;5
98;278;1
98;281;2
98;282;4
98;283;6
98;288;0
98;294;1
98;296;1
98;297;3
98;301;5
98;306;1
98;309;5
98;313;5
98;316;0
98;318;1
98;328;0
98;329;3
98;334;1
98;341;4
98;349;0
98;352;2
98;358;1
98;361;2
98;368;6
98;370;5
98;372;1
98;377;3
98;378;0
98;382;3
98;385;0
98;386;1
99;106;1
99;122;5
99;124;3
99;140;3
99;170;1
99;172;5
99;176;3
99;186;3
99;191;3
99;194;3
99;197;2
99;200;3
99;201;6
99;203;1
99;208;6
99;209;2
99;211;0
99;212;3
99;215;5
99;220;0
99;221;2
99;222;5
99;227;6
99;230;3
99;234;0
99;237;3
99;242;0
99;246;0
99;250;3
99;252;5
99;254;1
99;264;2
99;270;1
99;272;2
99;273;3
99;282;2
99;286;5
99;288;6
99;303;0
99;306;5
99;317;0
99;325;6
99;343;1
99;345;1
99;349;4
99;354;0
99;357;5
99;367;6
99;368;5
99;373;2
99;385;4
99;392;3
99;393;0
99;394;1
99;396;6
100;105;1
100;107;2
100;118;6
100;128;0
100;131;3
100;133;1
100;142;0
100;151;2
100;156;5
100;160;0
100;173;4
100;176;6
100;191;5
100;195;6
100;197;5
100;199;6
100;204;3
100;208;3
100;215;2
100;235;4
100;236;5
100;238;0
100;241;0
100;243;1
100;246;4
100;267;0
100;272;1
100;275;1
100;300;2
100;302;0
100;303;2
100;305;1
100;307;0
100;321;6
100;323;5
100;331;4
100;332;2
100;340;6
100;342;4
100;343;2
100;345;5
100;353;5
100;354;6
100;358;0
100;362;0
100;363;1
100;369;2
100;370;5
100;374;1
100;375;5
100;380;5
100;381;6
100;382;1
100;383;2
100;385;6
100;388;6
100;389;2
100;391;1
100;393;4
100;394;1
100;395;1
101;111;2
101;113;1
101;122;6
101;123;2
101;134;1
101;136;2
101;143;6
101;147;1
101;148;1
101;153;2
101;154;5
101;191;0
101;194;2
101;210;6
101;216;4
101;222;6
101;228;0
101;229;0
101;233;4
101;236;1
101;237;6
101;246;3
101;250;4
101;251;6
101;253;5
101;256;3
101;260;5
101;262;5
101;266;0
101;270;4
101;276;5
101;280;5
101;282;5
101;286;3
101;293;6
101;296;6
101;301;3
101;311;4
101;312;4
101;317;0
101;318;0
101;326;1
101;338;4
101;339;5
101;343;6
101;344;3
101;345;5
101;346;0
101;356;6
101;360;2
101;363;0
101;365;4
101;374;0
101;380;4
101;386;3
101;387;4
101;388;2
101;390;4
101;395;5
102;103;1
102;113;6
102;125;6
102;127;1
102;133;4
102;134;1
102;137;2
102;138;5
102;139;6
102;142;0
102;151;5
102;161;6
102;163;2
102;167;1
102;183;5
102;184;3
102;189;2
102;192;0
102;193;0
102;195;6
102;197;4
102;204;3
102;212;1
102;214;1
102;218;6
102;226;2
102;230;0
102;232;3
102;243;0
102;248;2
102;249;4
102;251;6
102;257;1
102;258;5
102;267;5
102;269;4
102;271;3
102;272;0
102;273;1
102;279;4
102;289;1
102;297;2
102;298;0
102;299;5
102;300;2
102;302;4
102;307;5
102;313;0
102;318;6
102;325;0
102;328;3
102;331;0
102;332;3
102;333;0
102;335;2
102;338;6
102;344;3
102;345;0
102;347;0
102;348;4
102;349;6
102;351;5
102;353;3
102;364;1
102;370;5
102;379;1
102;381;4
102;386;0
102;388;0
102;397;0
102;398;2
103;109;5
103;110;2
103;113;0
103;114;2
103;115;3
103;133;2
103;143;0
103;144;5
103;160;2
103;167;2
103;168;6
103;169;4
103;170;4
103;181;0
103;183;6
103;184;0
103;191;3
103;195;1
103;196;2
103;199;5
103;200;1
103;201;0
103;206;4
103;214;1
103;221;6
103;234;6
103;239;6
103;242;4
103;244;1
103;247;5
103;251;4
103;261;2
103;265;2
103;272;0
103;273;4
103;281;3
103;287;2
103;288;5
103;291;5
103;292;3
103;295;0
103;297;5
103;298;6
103;300;2
103;301;0
103;302;0
103;306;2
103;308;2
103;313;2
103;315;3
103;329;4
103;330;5
103;332;3
103;338;5
103;353;4
103;356;4
103;357;1
103;359;5
103;362;5
103;363;1
103;367;4
103;378;5
103;381;3
103;385;5
103;389;6
103;390;3
103;391;4
103;393;1
103;396;3
104;124;2
104;126;5
104;137;3
104;141;5
104;143;5
104;146;1
104;153;1
104;163;2
104;164;6
104;166;1
104;169;3
104;175;5
104;176;6
104;179;5
104;181;3
104;183;4
104;186;5
104;187;6
104;189;0
104;190;6
104;193;5
104;200;3
104;203;4
104;205;4
104;209;0
104;215;0
104;225;3
104;227;5
104;243;3
104;247;0
104;257;5
104;266;6
104;269;3
104;276;1
104;282;5
104;286;5
104;289;3
104;296;3
104;297;4
104;298;3
104;299;4
104;318;6
104;322;6
104;323;1
104;329;6
104;334;6
104;335;0
104;336;1
104;356;5
104;359;4
104;360;0
104;361;6
104;364;1
104;365;2
104;378;6
104;381;1
104;391;6
104;392;1
104;394;0
104;395;6
104;398;5
105;116;5
105;125;3
105;134;6
105;144;1
105;155;3
105;166;3
105;167;5
105;173;0
105;175;3
105;190;2
105;200;4
105;205;5
105;206;3
105;212;3
105;220;4
105;227;2
105;246;2
105;254;4
105;255;5
105;256;3
105;261;3
105;262;2
105;266;0
105;269;2
105;270;0
105;272;3
105;277;2
105;279;2
105;283;3
105;287;4
105;290;6
105;293;2
105;302;3
105;307;5
105;323;5
105;335;5
105;337;2
105;338;2
105;341;0
105;345;1
105;347;1
105;350;1
105;353;6
105;366;4
105;367;5
105;375;1
105;381;0
105;382;5
105;384;1
105;389;4
105;396;6
106;110;1
106;113;3
106;114;6
106;120;6
106;124;0
106;126;6
106;132;3
106;140;5
106;142;2
106;146;2
106;147;4
106;148;1
106;149;0
106;151;4
106;156;4
106;163;0
106;167;3
106;169;1
106;170;1
106;172;5
106;176;1
106;191;6
106;196;5
106;199;6
106;209;0
106;215;4
106;225;3
106;226;6
106;228;2
106;242;4
106;243;5
106;247;4
106;251;3
106;253;6
106;256;0
106;258;5
106;270;4
106;275;6
106;280;1
106;288;1
106;289;0
106;290;2
106;299;3
106;300;3
106;302;1
106;305;2
106;310;0
106;312;3
106;317;2
106;319;1
106;322;2
106;331;0
106;339;1
106;340;2
106;343;4
106;346;1
106;348;5
106;352;3
106;354;3
106;361;4
106;369;3
106;374;3
106;387;0
106;390;0
106;391;6
106;392;4
106;394;3
107;111;6
107;114;6
107;128;5
107;135;5
107;143;3
107;167;1
107;180;3
107;184;1
107;196;3
107;200;5
107;214;6
107;217;3
107;218;6
107;222;0
107;224;5
107;229;2
107;245;0
107;248;0
107;272;6
107;276;5
107;280;5
107;284;0
107;295;0
107;297;6
107;298;4
107;305;0
107;309;3
107;312;5
107;315;2
107;332;6
107;333;3
107;337;6
107;340;4
107;341;4
107;345;6
107;360;5
107;369;2
107;373;3
107;378;6
107;383;0
107;384;3
107;385;3
107;386;6
107;390;0
107;394;3
107;395;6
107;398;0
108;109;5
108;111;1
108;118;3
108;120;0
108;143;5
108;146;6
108;149;0
108;156;0
108;161;5
108;162;2
108;167;2
108;168;0
108;171;6
108;176;4
108;177;4
108;179;2
108;185;3
108;188;0
108;189;1
108;200;3
108;203;6
108;208;5
108;211;1
108;215;5
108;226;5
108;236;5
108;239;3
108;246;5
108;247;5
108;253;4
108;254;3
108;259;0
108;263;2
108;264;2
108;289;1
108;292;0
108;295;4
108;313;0
108;315;0
108;318;1
108;321;4
108;328;1
108;331;6
108;351;2
108;354;3
108;357;2
108;369;2
108;374;2
108;377;1
108;378;4
108;387;4
108;389;0
108;394;0
108;395;6
109;115;2
109;117;3
109;119;0
109;129;4
109;130;4
109;131;6
109;133;4
109;138;5
109;143;4
109;158;0
109;164;5
109;167;3
109;169;1
109;183;3
109;184;1
109;185;1
109;194;6
109;200;1
109;201;2
109;202;4
109;204;3
109;210;1
109;212;6
109;218;3
109;222;0
109;226;2
109;227;0
109;231;1
109;245;0
109;250;0
109;253;3
109;260;6
109;264;3
109;267;1
109;268;0
109;271;6
109;275;4
109;280;5
109;285;1
109;309;3
109;322;2
109;327;6
109;334;4
109;335;2
109;338;6
109;341;4
109;343;1
109;345;4
109;346;4
109;347;1
109;348;3
109;355;0
109;358;3
109;361;5
109;368;4
109;370;4
109;376;3
109;391;4
109;395;0
110;111;1
110;115;4
110;116;1
110;121;0
110;122;0
110;124;3
110;128;4
110;137;2
110;138;5
110;141;5
110;158;6
110;160;1
110;162;1
110;163;5
110;178;1
110;179;2
110;180;4
110;181;3
110;183;3
110;185;6
110;189;4
110;194;4
110;204;2
110;205;0
110;206;2
110;208;4
110;212;1
110;216;5
110;224;0
110;226;3
110;227;2
110;235;4
110;237;0
110;248;0
110;251;2
110;253;3
110;255;2
110;257;0
110;261;0
110;270;5
110;273;5
110;274;6
110;279;5
110;283;5
110;288;4
110;289;0
110;300;5
110;303;5
110;307;1
110;308;2
110;313;3
110;314;2
110;318;0
110;327;6
110;330;4
110;336;4
110;343;0
110;347;6
110;349;5
110;350;6
110;353;6
110;355;3
110;362;0
110;372;1
110;373;0
110;378;3
110;387;4
110;389;0
110;392;4
110;394;5
110;396;5
110;398;3
111;115;4
111;119;5
111;121;5
111;122;1
111;125;4
111;129;1
111;130;3
111;134;4
111;135;3
111;136;1
111;138;5
111;140;3
111;142;2
111;152;5
111;153;1
111;156;2
111;171;6
111;173;1
111;197;0
111;201;6
111;206;4
111;210;0
111;225;3
111;231;5
111;240;5
111;242;4
111;243;3
111;254;3
111;255;3
111;262;5
111;263;2
111;264;5
111;267;4
111;268;6
111;277;4
111;279;0
111;281;0
111;282;5
111;289;4
111;292;3
111;300;3
111;301;6
111;305;3
111;308;1
111;314;2
111;318;0
111;319;3
111;323;3
111;325;0
111;326;1
111;329;0
111;330;0
111;333;1
111;336;6
111;340;6
111;349;0
111;350;2
111;358;0
111;363;0
111;365;0
111;368;3
111;372;4
111;374;6
111;376;3
111;383;4
111;393;3
111;395;6
112;116;4
112;117;6
112;126;5
112;131;4
112;132;3
112;134;6
112;152;5
112;155;4
112;160;0
112;162;1
112;167;0
112;170;4
112;176;1
112;177;2
112;181;1
112;184;1
112;189;3
112;191;0
112;193;3
112;204;4
112;208;3
112;211;5
112;220;0
112;221;6
112;228;0
112;230;5
112;232;4
112;234;6
112;242;3
112;243;1
112;245;1
112;248;6
112;250;0
112;251;4
112;253;6
112;255;0
112;256;0
112;268;1
112;271;4
112;272;6
112;281;0
112;284;3
112;302;3
112;305;2
112;306;0
112;308;3
112;315;1
112;319;3
112;323;5
112;325;0
112;334;3
112;336;5
112;338;6
112;342;4
112;346;2
112;351;1
112;354;3
112;359;0
112;360;1
112;363;4
112;369;3
112;371;3
112;375;5
112;377;1
113;120;2
113;121;4
113;122;6
113;128;1
113;135;1
113;138;1
113;141;5
113;143;0
113;145;2
113;149;0
113;151;6
113;157;0
113;166;4
113;172;2
113;174;6
113;178;6
113;182;1
113;189;4
113;193;2
113;197;5
113;198;1
113;205;6
113;206;4
113;212;0
113;213;6
113;221;2
113;222;4
113;225;2
113;233;4
113;236;6
113;238;1
113;244;6
113;251;2
113;253;2
113;255;1
113;257;0
113;259;6
113;262;1
113;263;6
113;265;6
113;270;3
113;273;2
113;274;1
113;276;3
113;277;5
113;280;6
113;303;1
113;304;1
113;307;3
113;311;3
113;318;6
113;321;1
113;323;1
113;324;1
113;329;2
113;337;5
113;340;3
113;347;4
113;355;0
113;365;5
113;367;5
113;370;2
113;371;2
113;372;3
113;373;6
113;385;0
113;391;2
113;395;0
113;398;5
114;122;3
114;134;6
114;143;2
114;145;2
114;155;6
114;159;0
114;161;5
114;167;2
114;168;1
114;172;3
114;177;6
114;178;6
114;179;5
114;194;0
114;196;4
114;200;5
114;202;3
114;210;1
114;219;0
114;222;5
114;227;5
114;228;6
114;230;5
114;232;3
114;238;3
114;241;2
114;243;3
114;245;5
114;246;3
114;247;0
114;248;3
114;259;4
114;270;4
114;271;2
114;287;2
114;290;1
114;293;2
114;295;0
114;307;3
114;308;1
114;315;1
114;321;6
114;322;3
114;323;0
114;341;6
114;347;6
114;348;3
114;351;2
114;352;0
114;355;3
114;361;4
114;363;1
114;371;2
114;372;2
114;379;0
114;382;1
114;383;5
114;397;3
115;116;1
115;120;1
115;124;3
115;126;4
115;141;5
115;146;6
115;149;0
115;163;2
115;169;3
115;185;3
115;190;6
115;193;0
115;198;1
115;201;0
115;209;2
115;218;1
115;219;0
115;233;2
115;244;3
115;256;6
115;278;2
115;287;3
115;290;5
115;295;4
115;297;6
115;299;2
115;300;4
115;303;6
115;310;1
115;312;3
115;315;2
115;321;5
115;323;0
115;326;1
115;331;1
115;339;4
115;342;1
115;347;6
115;355;1
115;365;5
115;372;2
115;379;0
115;380;5
115;395;1
115;397;2
115;398;6
116;123;2
116;124;5
116;136;3
116;141;2
116;143;1
116;145;1
116;150;4
116;151;5
116;157;6
116;172;5
116;173;2
116;175;4
116;176;6
116;179;2
116;182;0
116;183;3
116;189;4
116;193;1
116;196;3
116;202;2
116;209;5
116;214;6
116;216;1
116;220;1
116;227;6
116;231;6
116;233;6
116;236;3
116;241;6
116;247;4
116;254;5
116;259;1
116;261;5
116;263;4
116;268;1
116;270;1
116;271;4
116;273;5
116;280;3
116;285;3
116;286;0
116;291;0
116;295;2
116;299;2
116;303;2
116;307;1
116;316;2
116;318;6
116;324;5
116;333;6
116;334;2
116;335;2
116;343;2
116;345;5
116;352;0
116;353;0
116;356;0
116;367;3
116;371;4
116;372;4
116;380;2
116;384;1
116;386;0
116;388;6
117;122;6
117;128;2
117;130;0
117;139;2
117;144;4
117;148;1
117;156;0
117;159;6
117;160;1
117;162;4
117;173;3
117;178;5
117;179;1
117;182;3
117;184;3
117;187;6
117;206;4
117;212;5
117;219;2
117;224;2
117;232;4
117;233;5
117;234;4
117;241;1
117;247;1
117;248;5
117;253;1
117;254;5
117;255;3
117;262;5
117;270;6
117;276;0
117;281;0
117;285;4
117;287;2
117;291;1
117;292;3
117;294;1
117;302;3
117;319;3
117;331;4
117;333;5
117;338;3
117;339;2
117;341;1
117;345;5
117;349;5
117;355;1
117;357;5
117;358;4
117;367;0
117;368;2
117;369;2
117;374;4
117;377;1
117;382;6
117;388;6
117;392;4
117;394;2
117;395;6
118;125;5
118;129;5
118;140;1
118;142;0
118;145;1
118;147;2
118;151;4
118;153;3
118;154;2
118;158;0
118;162;6
118;165;0
118;169;4
118;174;3
118;176;0
118;183;3
118;185;3
118;189;6
118;190;3
118;196;1
118;198;0
118;200;2
118;201;6
118;207;3
118;211;2
118;212;0
118;215;2
118;223;1
118;230;5
118;234;4
118;237;0
118;238;2
118;240;4
118;241;5
118;245;3
118;251;5
118;258;2
118;259;6
118;262;1
118;263;6
118;264;0
118;268;4
118;270;5
118;273;4
118;277;6
118;278;5
118;287;4
118;288;3
118;289;3
118;292;1
118;306;3
118;308;5
118;313;0
118;317;0
118;318;1
118;322;6
118;330;6
118;335;0
118;338;3
118;342;1
118;343;4
118;344;0
118;346;4
118;349;5
118;350;0
118;363;6
118;369;2
118;373;2
118;375;2
118;377;0
118;380;5
118;382;0
118;383;4
118;395;2
118;399;0
119;120;0
119;123;3
119;130;5
119;132;0
119;134;0
119;139;1
119;141;3
119;146;0
119;148;3
119;168;3
119;172;3
119;177;4
119;178;2
119;180;1
119;188;6
119;193;5
119;196;2
119;199;6
119;218;1
119;220;6
119;221;4
119;223;6
119;224;4
119;229;2
119;238;5
119;240;1
119;244;5
119;245;0
119;252;1
119;266;0
119;270;6
119;273;0
119;279;2
119;282;1
119;284;3
119;287;3
119;292;2
119;293;5
119;297;1
119;298;0
119;304;6
119;306;6
119;311;1
119;312;3
119;321;1
119;331;5
119;349;3
119;354;4
119;360;0
119;362;3
119;366;1
119;367;2
119;373;4
119;377;4
119;380;2
119;381;6
119;384;5
119;385;5
119;389;1
119;394;3
120;126;5
120;129;6
120;132;4
120;141;5
120;142;3
120;147;1
120;148;3
120;150;5
120;153;1
120;157;3
120;162;1
120;176;3
120;180;6
120;183;1
120;184;2
120;186;4
120;212;5
120;215;5
120;226;0
120;229;6
120;230;2
120;238;0
120;239;5
120;244;6
120;247;4
120;254;0
120;255;4
120;266;6
120;273;3
120;278;4
120;282;5
120;286;3
120;291;6
120;300;6
120;302;5
120;307;3
120;310;6
120;314;5
120;320;1
120;340;3
120;347;6
120;348;2
120;351;1
120;353;1
120;359;5
120;363;6
120;381;0
120;383;3
120;386;1
120;387;4
120;388;5
120;391;5
120;393;1
120;395;0
120;396;6
121;154;1
121;155;0
121;161;1
121;162;1
121;172;1
121;173;2
121;176;6
121;184;0
121;185;3
121;187;6
121;195;5
121;196;6
121;204;0
121;205;6
121;208;2
121;215;2
121;224;4
121;228;4
121;238;1
121;253;0
121;262;0
121;266;6
121;272;1
121;273;6
121;274;1
121;278;4
121;279;4
121;280;3
121;283;6
121;284;3
121;287;2
121;291;2
121;292;3
121;294;3
121;298;0
121;301;0
121;302;2
121;307;4
121;313;1
121;314;6
121;320;3
121;323;4
121;325;0
121;326;0
121;327;3
121;328;0
121;335;0
121;336;0
121;337;1
121;339;1
121;344;3
121;349;5
121;357;0
121;361;4
121;364;1
121;366;4
121;367;6
121;370;4
121;378;2
121;380;5
121;385;4
121;390;6
121;392;4
121;394;5
121;395;2
121;397;0
122;129;1
122;138;3
122;139;4
122;148;5
122;149;2
122;154;1
122;155;2
122;158;4
122;162;5
122;167;6
122;170;5
122;172;6
122;188;1
122;190;6
122;194;1
122;196;0
122;199;3
122;201;4
122;204;0
122;206;4
122;207;3
122;209;3
122;218;2
122;229;6
122;230;0
122;248;2
122;250;1
122;254;3
122;255;4
122;256;3
122;261;4
122;262;6
122;280;3
122;282;3
122;283;4
122;291;6
122;298;6
122;301;6
122;312;3
122;320;5
122;323;2
122;327;2
122;333;4
122;338;2
122;341;4
122;346;2
122;349;5
122;350;2
122;356;2
122;358;1
122;369;4
122;381;3
122;383;0
122;386;6
122;390;4
122;392;6
122;393;2
122;394;6
122;395;6
122;399;5
123;126;2
123;131;1
123;133;1
123;137;6
123;139;4
123;141;4
123;143;3
123;148;5
123;157;6
123;158;5
123;165;4
123;166;5
123;167;5
123;168;1
123;175;5
123;178;0
123;184;6
123;188;3
123;193;4
123;194;1
123;199;4
123;205;6
123;210;1
123;216;1
123;217;6
123;219;0
123;224;2
123;225;1
123;226;4
123;229;0
123;241;0
123;243;6
123;247;2
123;251;3
123;256;0
123;260;3
123;262;6
123;267;5
123;272;4
123;275;0
123;282;4
123;288;6
123;290;2
123;295;0
123;298;1
123;305;3
123;307;0
123;309;1
123;310;5
123;312;1
123;318;6
123;319;3
123;325;6
123;342;2
123;351;5
123;354;3
123;356;6
123;361;2
123;367;0
123;369;0
123;371;6
123;375;0
123;376;3
123;380;3
123;381;1
123;397;2
124;139;6
124;141;2
124;146;1
124;150;2
124;151;3
124;153;4
124;154;1
124;155;1
124;156;4
124;158;0
124;162;5
124;167;0
124;168;4
124;179;0
124;180;2
124;194;3
124;198;0
124;204;2
124;208;4
124;213;2
124;218;4
124;236;4
124;238;5
124;241;3
124;244;1
124;245;0
124;246;6
124;250;4
124;256;0
124;260;5
124;267;4
124;278;0
124;279;4
124;280;3
124;281;1
124;283;4
124;287;2
124;301;1
124;302;0
124;308;3
124;309;2
124;312;1
124;319;0
124;321;0
124;322;5
124;323;6
124;326;4
124;329;6
124;335;5
124;336;0
124;342;6
124;348;1
124;349;2
124;350;6
124;352;1
124;354;6
124;355;6
124;357;3
124;364;5
124;365;1
124;366;2
124;374;6
124;376;3
124;384;0
124;393;6
124;398;5
125;136;3
125;148;4
125;151;2
125;153;3
125;155;0
125;162;0
125;164;2
125;167;2
125;180;6
125;183;5
125;184;6
125;202;4
125;203;3
125;206;1
125;213;0
125;214;6
125;239;5
125;242;0
125;243;5
125;250;4
125;253;0
125;263;0
125;264;0
125;276;0
125;278;5
125;283;6
125;290;1
125;295;5
125;296;1
125;300;2
125;301;2
125;305;5
125;310;6
125;320;6
125;321;0
125;330;3
125;333;3
125;334;4
125;338;1
125;342;1
125;345;6
125;350;3
125;354;4
125;356;2
125;357;5
125;358;5
125;360;0
125;361;1
125;371;5
125;376;3
125;387;1
125;389;2
125;390;1
125;396;2
126;129;5
126;130;0
126;132;3
126;144;6
126;145;3
126;147;6
126;149;1
126;151;5
126;154;1
126;161;0
126;167;2
126;169;4
126;170;3
126;178;0
126;179;1
126;188;2
126;195;5
126;196;1
126;200;1
126;204;0
126;208;0
126;210;6
126;212;3
126;214;5
126;215;6
126;217;0
126;220;3
126;222;6
126;224;4
126;230;4
126;231;4
126;233;2
126;234;6
126;240;4
126;241;2
126;243;1
126;253;2
126;256;2
126;260;2
126;263;4
126;264;4
126;269;5
126;283;0
126;285;3
126;290;0
126;298;5
126;305;0
126;308;0
126;310;3
126;311;4
126;313;0
126;321;4
126;322;3
126;325;6
126;326;5
126;328;1
126;331;0
126;333;3
126;336;6
126;338;5
126;341;3
126;346;5
126;351;6
126;359;2
126;364;0
126;371;4
126;382;2
126;384;1
126;397;5
126;399;6
127;133;6
127;136;3
127;151;6
127;154;2
127;157;2
127;158;1
127;163;5
127;173;4
127;174;3
127;182;3
127;184;2
127;190;3
127;193;1
127;194;5
127;197;4
127;200;5
127;202;6
127;208;1
127;225;2
127;226;1
127;227;6
127;228;6
127;230;2
127;231;2
127;236;4
127;237;3
127;240;6
127;242;4
127;245;1
127;248;0
127;255;0
127;256;6
127;263;4
127;274;1
127;277;3
127;282;1
127;311;3
127;313;4
127;314;6
127;322;1
127;326;6
127;328;3
127;335;3
127;338;6
127;343;3
127;346;0
127;349;6
127;360;3
127;361;3
127;364;6
127;365;4
127;369;2
127;373;6
127;377;1
127;379;2
127;380;1
127;387;2
127;390;0
127;394;4
128;134;0
128;135;0
128;137;5
128;150;0
128;157;2
128;159;1
128;162;1
128;166;6
128;172;5
128;175;2
128;176;5
128;179;0
128;180;1
128;188;0
128;196;2
128;203;0
128;204;5
128;205;5
128;207;5
128;213;1
128;216;0
128;218;4
128;220;5
128;232;1
128;233;0
128;234;1
128;240;1
128;246;1
128;249;5
128;252;6
128;256;0
128;258;0
128;264;5
128;267;0
128;268;1
128;272;5
128;273;0
128;274;0
128;276;0
128;284;6
128;285;3
128;289;4
128;300;1
128;307;0
128;314;6
128;320;0
128;325;3
128;329;1
128;331;1
128;333;4
128;334;5
128;337;5
128;344;4
128;349;0
128;353;3
128;360;5
128;369;1
128;370;2
128;384;3
128;385;6
128;388;6
128;392;1
129;137;6
129;146;1
129;151;6
129;152;2
129;158;4
129;166;3
129;167;5
129;168;5
129;172;6
129;180;4
129;192;4
129;193;2
129;196;4
129;199;4
129;200;4
129;201;5
129;207;0
129;217;6
129;221;0
129;222;6
129;224;6
129;225;3
129;226;4
129;229;2
129;242;0
129;243;4
129;249;2
129;255;3
129;256;1
129;278;6
129;279;1
129;281;4
129;291;0
129;292;3
129;293;0
129;304;5
129;305;5
129;312;0
129;317;3
129;328;0
129;334;0
129;337;5
129;352;6
129;373;5
129;374;5
129;377;3
129;380;5
129;382;5
129;383;5
129;387;2
129;392;0
129;397;2
130;136;2
130;138;4
130;142;1
130;160;3
130;164;4
130;167;6
130;172;4
130;178;5
130;179;0
130;182;0
130;186;3
130;188;0
130;191;0
130;192;3
130;193;5
130;197;2
130;199;5
130;203;1
130;205;4
130;213;5
130;215;4
130;216;0
130;218;3
130;221;3
130;222;6
130;230;4
130;234;3
130;238;5
130;242;3
130;244;1
130;247;2
130;248;6
130;249;6
130;259;1
130;270;5
130;275;4
130;281;0
130;284;6
130;289;2
130;297;6
130;302;6
130;306;5
130;311;2
130;314;0
130;331;6
130;339;5
130;343;0
130;350;2
130;357;6
130;367;3
130;368;2
130;374;5
130;375;4
130;377;0
130;388;1
130;394;6
130;399;6
131;132;2
131;148;2
131;152;4
131;158;5
131;161;1
131;162;6
131;167;5
131;168;2
131;177;5
131;178;3
131;180;2
131;185;4
131;187;0
131;199;1
131;202;0
131;203;4
131;213;3
131;217;4
131;226;2
131;230;6
131;239;0
131;241;5
131;242;3
131;261;3
131;262;4
131;264;6
131;267;3
131;271;1
131;273;5
131;285;2
131;286;6
131;293;5
131;296;0
131;299;6
131;309;0
131;310;5
131;312;2
131;335;6
131;343;0
131;355;2
131;361;0
131;363;6
131;367;6
131;375;5
131;381;1
131;386;1
131;392;6
131;393;0
132;133;1
132;144;3
132;147;0
132;149;5
132;150;1
132;161;1
132;162;6
132;167;5
132;175;0
132;178;1
132;183;1
132;188;3
132;191;3
132;204;6
132;205;4
132;209;4
132;215;0
132;220;3
132;227;1
132;228;3
132;231;6
132;236;6
132;237;2
132;241;1
132;249;2
132;250;5
132;276;5
132;286;4
132;292;3
132;299;2
132;300;3
132;310;3
132;313;2
132;314;2
132;324;5
132;327;4
132;329;2
132;331;6
132;332;4
132;335;3
132;336;6
132;341;0
132;348;4
132;350;4
132;365;6
132;368;2
132;376;5
132;390;6
132;391;3
132;392;6
132;395;3
133;138;5
133;141;0
133;143;3
133;148;3
133;151;5
133;167;5
133;176;0
133;179;0
133;181;4
133;182;5
133;183;1
133;190;1
133;191;3
133;193;5
133;208;4
133;212;3
133;216;6
133;222;3
133;228;6
133;229;2
133;231;0
133;232;2
133;238;1
133;239;1
133;252;1
133;254;2
133;268;2
133;270;1
133;276;3
133;278;2
133;281;1
133;307;6
133;311;5
133;314;4
133;318;2
133;326;6
133;335;1
133;336;6
133;340;2
133;346;6
133;350;4
133;354;6
133;361;3
133;366;0
133;369;4
133;370;1
133;376;4
133;386;4
133;394;5
133;395;5
133;396;2
133;397;5
133;398;4
133;399;2
134;135;2
134;140;1
134;144;0
134;150;6
134;151;5
134;154;5
134;157;0
134;159;6
134;178;4
134;189;0
134;191;2
134;196;3
134;197;2
134;198;0
134;202;3
134;204;3
134;211;4
134;220;2
134;229;3
134;231;6
134;232;5
134;233;4
134;238;2
134;243;4
134;250;0
134;258;3
134;263;4
134;264;1
134;268;0
134;276;2
134;280;2
134;284;0
134;287;4
134;299;0
134;301;5
134;304;5
134;312;6
134;313;3
134;328;2
134;331;4
134;336;6
134;337;1
134;345;4
134;354;6
134;356;4
134;361;0
134;363;5
134;372;2
134;373;0
134;384;0
134;389;6
134;392;4
134;394;4
134;395;2
134;398;5
135;141;5
135;143;2
135;144;1
135;145;5
135;146;4
135;147;1
135;149;4
135;167;0
135;169;4
135;171;5
135;178;3
135;179;5
135;181;4
135;183;0
135;187;1
135;189;5
135;190;0
135;192;3
135;194;3
135;196;2
135;199;1
135;200;5
135;218;6
135;224;3
135;227;5
135;235;3
135;237;1
135;239;5
135;241;3
135;243;4
135;246;6
135;249;6
135;256;3
135;258;4
135;260;3
135;261;6
135;265;4
135;279;2
135;280;1
135;281;4
135;288;2
135;306;1
135;308;5
135;311;1
135;312;0
135;316;1
135;327;3
135;328;6
135;337;1
135;341;6
135;344;4
135;347;6
135;353;5
135;355;3
135;357;6
135;369;4
135;370;6
135;371;4
135;373;4
135;374;4
