238;380;2
238;383;4
238;390;23
238;393;5
239;248;22
239;272;2
239;274;22
239;275;16
239;281;17
239;296;4
239;301;0
239;303;23
239;307;0
239;317;24
239;324;9
239;331;22
239;332;19
239;333;6
239;339;18
239;347;14
239;352;25
239;365;11
239;396;14
240;241;19
240;255;5
240;258;26
240;263;11
240;264;4
240;267;8
240;275;25
240;276;4
240;278;8
240;298;26
240;300;20
240;328;4
240;352;24
240;368;14
240;375;13
240;389;20
241;247;22
241;248;5
241;256;17
241;260;8
241;285;8
241;294;9
241;296;12
241;299;4
241;305;6
241;311;24
241;318;13
241;321;18
241;335;20
241;336;10
241;337;24
241;340;2
241;341;20
241;346;3
241;356;8
241;371;1
241;388;18
242;255;12
242;275;6
242;286;15
242;291;23
242;313;19
242;341;4
242;344;23
242;347;23
242;352;16
242;354;23
242;358;16
242;360;12
242;364;10
242;365;22
242;368;11
242;372;0
242;376;22
242;383;15
242;384;21
242;387;9
242;388;14
242;395;4
242;396;18
242;397;16
243;250;21
243;277;13
243;290;5
243;302;2
243;313;12
243;319;22
243;330;5
243;335;20
243;342;0
243;345;11
243;363;0
243;367;7
243;385;24
243;391;25
243;393;1
243;394;15
244;256;3
244;261;23
244;264;8
244;266;21
244;272;23
244;280;2
244;304;4
244;306;23
244;319;0
244;332;7
244;336;12
244;351;19
244;359;23
244;372;18
244;383;8
244;385;14
245;247;1
245;254;1
245;262;13
245;276;9
245;286;21
245;288;14
245;298;21
245;310;21
245;314;18
245;334;16
245;340;9
245;341;14
245;369;13
245;376;21
246;263;10
246;267;17
246;276;5
246;285;6
246;295;18
246;302;1
246;303;25
246;318;21
246;325;0
246;365;24
246;369;1
246;378;25
246;392;11
246;394;8
246;399;15
247;249;17
247;284;26
247;310;12
247;323;2
247;325;13
247;330;25
247;335;25
247;346;11
247;356;22
247;362;14
247;365;10
247;379;15
247;384;22
247;385;10
247;396;24
248;259;7
248;260;23
248;299;9
248;313;16
248;341;6
248;354;3
248;376;3
248;381;23
248;386;15
248;392;22
248;395;8
249;256;26
249;264;17
249;265;0
249;275;0
249;277;7
249;284;15
249;297;4
249;306;11
249;307;7
249;312;21
249;313;10
249;316;10
249;317;5
249;318;14
249;341;16
249;346;15
249;361;24
249;365;19
249;367;20
249;385;23
250;255;23
250;266;21
250;271;18
250;272;17
250;283;19
250;294;13
250;295;8
250;301;11
250;302;20
250;304;3
250;345;17
250;347;13
250;368;15
250;378;21
250;379;13
250;382;7
250;387;3
250;390;25
250;391;25
251;258;8
251;265;17
251;266;15
251;272;18
251;274;13
251;275;17
251;282;11
251;300;26
251;339;13
251;347;14
251;348;18
251;353;4
251;354;17
251;375;3
251;378;13
251;383;2
251;385;12
251;386;1
251;391;1
251;396;14
251;398;11
252;270;5
252;286;0
252;294;17
252;299;25
252;302;23
252;312;26
252;331;14
252;337;18
252;346;17
252;349;3
252;359;11
252;369;16
252;373;10
252;374;2
252;388;22
252;399;11
253;262;13
253;266;19
253;268;4
253;269;4
253;275;13
253;279;6
253;287;11
253;299;7
253;304;12
253;318;14
253;358;5
253;379;2
254;265;8
254;274;24
254;297;5
254;308;7
254;309;19
254;312;2
254;315;7
254;325;15
254;349;23
254;359;23
254;371;23
254;372;24
254;394;1
254;399;26
255;260;22
255;270;20
255;284;12
255;328;14
255;333;18
255;336;10
255;344;3
255;360;20
255;387;14
255;391;18
255;399;7
256;264;9
256;283;0
256;295;15
256;301;16
256;304;1
256;325;6
256;332;2
256;335;18
256;343;5
256;349;0
256;359;21
256;375;6
256;378;20
256;385;9
256;392;23
256;395;1
257;262;12
257;281;10
257;290;17
257;291;13
257;295;3
257;303;6
257;316;12
257;317;14
257;319;20
257;325;13
257;332;8
257;352;11
257;371;7
257;373;14
257;374;13
257;379;4
257;392;10
257;397;18
258;270;4
258;272;14
258;278;15
258;289;4
258;291;17
258;321;11
258;326;12
258;330;6
258;338;14
258;349;26
258;363;3
258;392;21
259;274;7
259;289;25
259;301;13
259;302;9
259;325;4
259;334;4
259;351;3
259;357;23
259;358;6
259;359;8
259;382;7
259;389;18
259;396;4
260;269;15
260;270;24
260;277;25
260;289;23
260;294;12
260;297;15
260;321;25
260;350;3
260;357;14
260;382;11
260;383;9
260;386;8
260;397;23
260;398;9
261;269;5
261;275;4
261;303;1
261;313;5
261;315;24
261;321;9
261;323;7
261;339;25
261;340;3
261;351;12
261;356;25
261;365;20
261;371;23
262;267;18
262;300;18
262;305;19
262;306;4
262;314;9
262;327;15
262;351;10
262;356;12
262;360;20
262;364;6
262;372;11
262;376;1
262;380;12
262;383;3
263;272;2
263;289;20
263;290;11
263;301;14
263;308;11
263;309;15
263;311;24
263;315;8
263;321;4
263;358;0
263;397;12
263;399;13
264;284;21
264;291;14
264;295;6
264;305;24
264;306;21
264;316;14
264;335;14
264;361;17
264;365;26
264;366;7
264;371;26
264;374;21
264;377;20
264;379;14
264;380;24
264;394;19
264;395;0
265;275;10
265;301;20
265;306;0
265;321;14
265;325;21
265;333;21
265;343;8
265;358;22
265;366;7
265;370;26
265;371;9
265;374;10
265;381;12
265;389;16
265;399;12
266;267;5
266;274;2
266;275;2
266;280;9
266;300;9
266;305;4
266;339;13
266;346;20
266;371;6
266;372;21
266;376;3
266;382;14
266;390;15
266;395;12
267;268;20
267;278;10
267;297;4
267;307;20
267;313;14
267;316;22
267;320;10
267;330;18
267;336;15
267;343;22
267;346;22
267;357;20
267;358;10
267;364;22
267;372;6
268;271;4
268;296;20
268;312;11
268;323;9
268;339;12
268;361;4
268;374;26
268;376;20
268;377;25
268;397;19
268;398;24
269;276;7
269;286;0
269;292;6
269;295;7
269;310;1
269;312;9
269;323;1
269;324;26
269;330;0
269;335;6
269;337;25
269;343;15
269;344;20
269;354;11
269;359;4
269;360;16
269;364;10
269;365;7
269;373;20
269;384;26
269;395;1
270;292;0
270;309;9
270;312;18
270;317;11
270;322;15
270;353;0
270;369;10
270;383;7
270;398;14
271;276;25
271;279;4
271;282;24
271;285;25
271;299;10
271;318;20
271;320;11
271;321;20
271;322;3
271;332;0
271;334;4
271;336;10
271;345;23
271;349;21
271;357;16
271;362;19
271;366;12
271;372;9
272;286;22
272;301;20
272;323;6
272;327;17
272;328;15
272;333;3
272;336;6
272;347;11
272;354;0
272;360;6
272;370;1
272;390;6
273;277;22
273;288;24
273;293;6
273;295;22
273;297;19
273;298;23
273;327;3
273;328;18
273;333;19
273;340;10
273;359;0
273;375;23
273;376;2
273;384;7
274;292;5
274;294;17
274;299;14
274;302;18
274;309;2
274;314;24
274;325;18
274;332;17
274;336;23
274;340;18
274;352;2
274;358;5
274;375;15
274;378;10
274;379;15
274;399;3
275;280;16
275;294;13
275;333;18
275;334;24
275;335;17
275;353;12
275;359;11
275;361;16
275;374;9
275;375;6
275;376;8
276;283;19
276;292;7
276;295;24
276;302;21
276;311;20
276;313;19
276;320;16
276;324;9
276;328;8
276;332;7
276;347;10
276;357;11
276;362;1
276;368;19
276;375;18
276;380;16
277;323;22
277;334;8
277;346;9
277;361;0
277;363;0
277;376;8
277;391;3
278;285;22
278;291;4
278;293;13
278;298;19
278;324;2
278;333;10
278;336;0
278;350;19
278;355;9
278;371;16
278;375;7
278;378;25
278;392;3
278;395;22
279;281;18
279;290;15
279;291;2
279;308;0
279;316;10
279;327;25
279;330;26
279;332;20
279;340;9
279;371;4
279;382;16
279;383;13
279;386;13
280;301;5
280;307;18
280;308;18
280;318;1
280;326;8
280;333;16
280;334;25
280;339;14
280;349;16
280;363;1
280;366;7
280;374;3
280;377;5
280;381;18
280;394;16
281;286;22
281;287;16
281;298;8
281;301;2
281;308;0
281;327;25
281;333;13
281;346;24
281;347;10
281;355;0
281;363;21
281;379;12
281;385;4
282;290;25
282;295;9
282;299;8
282;305;13
282;323;16
282;326;8
282;333;18
282;338;25
282;341;25
282;346;3
282;347;16
282;356;15
282;359;8
282;366;5
282;370;13
282;374;12
282;376;26
282;393;15
282;395;20
282;396;15
282;399;1
283;308;11
283;324;4
283;326;0
283;344;3
283;345;8
283;360;11
283;370;3
283;373;19
283;386;0
283;387;3
283;390;23
283;392;26
284;290;12
284;291;3
284;300;16
284;343;15
284;347;13
284;362;23
284;383;8
284;386;3
284;391;11
285;293;22
285;304;22
285;318;3
285;322;21
285;329;14
285;339;26
285;399;5
286;290;2
286;291;0
286;303;13
286;321;12
286;349;11
286;363;4
286;373;17
286;376;11
286;382;0
287;288;7
287;297;7
287;321;22
287;323;0
287;332;12
287;387;16
287;391;15
288;289;1
288;298;3
288;299;24
288;301;26
288;302;12
288;310;10
288;311;5
288;316;9
288;318;7
288;329;5
288;341;26
288;342;12
288;346;18
288;347;7
288;357;16
288;367;25
288;372;17
288;374;3
288;381;2
288;386;9
288;391;20
289;290;7
289;298;2
289;309;11
289;310;17
289;319;8
289;324;5
289;337;2
289;341;15
289;353;15
289;355;1
289;360;14
289;372;11
289;378;23
289;392;13
290;303;20
290;306;6
290;307;16
290;309;15
290;322;14
290;348;21
290;350;15
290;365;9
290;369;5
290;394;24
291;300;22
291;305;14
291;309;18
291;322;1
291;334;9
291;339;21
291;350;9
291;364;22
291;379;4
291;382;3
291;383;21
291;387;9
291;390;21
292;297;24
292;311;12
292;323;6
292;330;9
292;338;11
292;359;4
292;373;13
292;376;5
292;396;5
293;311;5
293;315;6
293;318;17
293;324;6
293;346;23
293;352;0
293;359;21
293;383;25
293;385;21
293;395;2
293;399;21
294;307;3
294;324;9
294;326;9
294;343;21
294;352;16
294;355;3
294;356;10
294;369;16
295;297;24
295;303;11
295;304;18
295;315;6
295;325;2
295;328;2
295;335;17
295;358;4
295;372;14
295;373;5
295;385;26
296;332;0
296;357;1
296;358;2
296;369;0
296;385;3
296;387;15
296;390;15
297;314;9
297;323;13
297;330;6
297;338;10
297;352;1
297;363;21
297;372;12
297;381;10
297;396;0
298;299;21
298;307;7
298;315;24
298;316;10
298;317;20
298;334;4
298;335;21
298;343;15
298;370;18
298;376;10
298;381;14
298;386;22
299;303;10
299;317;25
299;334;18
299;337;19
299;338;17
299;340;4
299;361;0
299;367;11
299;377;18
299;379;24
299;382;2
299;385;22
299;390;1
300;319;7
300;329;19
300;342;19
300;355;20
300;356;3
300;358;1
300;363;22
300;368;13
300;370;17
300;372;4
300;398;8
301;312;5
301;317;4
301;320;0
301;325;4
301;327;7
301;332;6
301;347;14
301;348;8
301;364;26
301;376;6
301;380;3
301;382;15
301;393;4
302;308;5
302;317;16
302;339;16
302;351;7
302;359;8
302;383;16
302;386;4
302;390;20
302;398;24
303;306;1
303;316;13
303;347;14
303;359;20
303;369;15
303;370;21
303;374;4
303;395;14
304;306;4
304;314;26
304;318;19
304;348;15
304;361;7
304;365;11
304;367;3
304;375;22
304;392;25
304;395;13
305;308;12
305;310;18
305;316;23
305;336;14
305;346;7
305;353;15
305;359;18
305;362;13
305;378;26
306;308;19
306;319;19
306;329;18
306;332;24
306;361;7
306;362;20
306;365;7
306;378;2
306;385;8
306;387;22
306;395;14
307;315;5
307;316;10
307;318;3
307;327;0
307;331;10
307;332;6
307;340;24
307;343;8
307;344;7
307;349;6
307;360;18
307;390;22
308;323;16
308;324;13
308;346;8
308;353;16
308;359;7
308;366;15
308;368;24
308;374;11
308;390;21
309;310;25
309;324;16
309;344;26
309;346;8
309;354;8
309;361;10
309;363;1
309;395;16
310;317;15
310;324;18
310;329;12
310;350;24
310;358;5
310;372;4
310;383;25
310;384;6
310;395;9
311;313;20
311;322;19
311;341;5
311;358;18
311;360;3
311;364;0
311;371;20
311;398;24
312;317;4
312;318;20
312;328;21
312;361;21
312;365;25
312;372;3
312;388;10
312;390;26
312;399;7
313;349;16
313;378;8
313;381;25
313;384;17
313;393;26
313;395;8
314;321;15
314;323;18
314;333;10
314;353;6
314;355;18
314;356;4
314;358;19
314;361;10
314;366;5
314;390;26
315;335;20
315;339;5
315;344;5
315;363;13
315;372;2
315;388;3
316;322;7
316;344;20
316;366;9
316;369;25
316;380;17
316;386;16
316;399;15
317;324;18
317;331;20
317;342;14
317;362;17
317;370;3
317;373;1
317;377;2
317;379;7
317;383;9
317;390;21
317;392;6
317;393;24
317;394;19
318;348;21
318;355;21
318;359;25
318;360;5
318;369;13
318;371;2
318;375;24
318;377;11
318;383;10
318;395;2
318;397;20
319;325;8
319;328;21
319;345;22
319;361;3
319;362;12
319;369;12
319;378;13
319;387;24
319;389;10
319;390;17
319;394;10
319;396;1
320;324;14
320;326;3
320;331;2
320;333;7
320;350;3
320;363;24
320;376;7
320;389;20
320;394;13
320;398;18
321;326;21
321;335;4
321;346;0
321;369;22
321;382;10
321;394;24
322;339;18
322;344;8
322;373;25
322;375;25
322;387;12
322;391;6
322;399;17
323;325;25
323;329;12
323;341;16
323;343;5
323;348;0
323;357;19
323;364;22
323;377;4
323;379;24
323;384;4
324;330;9
324;362;23
324;365;18
324;367;5
324;368;8
324;380;16
324;381;3
324;398;17
324;399;8
325;338;16
325;339;3
325;344;10
325;364;25
325;372;8
325;381;11
325;387;15
326;334;13
326;347;11
326;348;21
326;356;5
326;366;15
326;368;9
326;373;13
326;379;16
326;380;19
326;381;22
326;392;1
326;395;2
327;342;10
327;387;11
327;392;10
328;334;19
328;344;25
328;349;8
328;353;18
328;354;14
328;369;3
328;370;2
328;397;22
328;398;17
329;330;26
329;344;16
329;381;23
329;387;12
330;341;13
330;357;26
330;385;4
330;387;1
330;389;8
331;372;7
331;373;16
331;375;15
331;376;5
331;385;6
331;391;2
331;393;12
331;394;11
332;347;0
332;351;9
332;364;5
332;366;14
332;369;5
332;370;11
332;372;16
332;394;22
333;339;5
333;349;17
333;352;15
333;360;6
333;365;2
333;373;2
333;375;19
333;394;23
333;399;21
334;343;20
334;347;22
334;363;8
334;381;19
334;385;4
335;338;17
335;353;21
335;362;0
335;379;18
335;383;12
335;392;23
335;393;22
336;345;17
336;348;16
336;353;4
336;366;3
336;375;14
336;389;21
337;338;3
337;340;4
337;357;20
337;364;26
337;371;26
337;391;18
337;392;7
337;394;14
338;339;7
338;341;12
338;349;24
338;352;8
338;361;0
338;379;21
338;388;4
338;395;18
339;347;4
339;354;8
339;359;13
339;381;4
339;399;12
340;345;12
340;356;10
340;368;22
340;381;4
340;387;10
340;389;19
340;390;18
340;394;23
341;342;16
341;343;13
341;354;0
341;357;25
341;378;9
341;390;16
342;351;21
342;368;11
342;370;22
343;346;14
343;351;2
343;354;7
343;355;12
343;357;22
343;363;7
343;369;9
343;372;26
343;389;23
344;352;25
344;354;17
344;359;26
344;360;4
344;362;5
344;367;26
344;376;14
344;387;11
344;398;12
345;356;15
345;383;24
345;399;2
346;362;9
346;372;20
346;373;21
346;387;16
346;396;2
347;358;20
347;363;0
347;379;17
347;380;0
347;384;8
347;390;19
347;391;12
348;353;25
348;375;13
348;387;24
348;399;21
349;356;12
349;363;24
349;364;14
349;374;12
349;378;5
349;381;21
350;353;6
350;356;20
350;379;26
350;383;17
351;359;12
351;383;12
351;390;22
352;362;16
352;372;24
352;376;14
352;387;18
352;392;15
352;394;1
352;399;11
353;355;7
353;359;16
353;368;16
353;370;20
353;382;3
353;383;17
353;398;18
354;374;17
354;377;26
354;380;21
354;387;17
355;359;3
355;367;4
355;368;0
355;369;2
355;370;2
355;378;16
355;383;3
355;390;9
355;393;17
355;397;11
356;360;7
356;366;6
356;371;8
356;373;24
356;391;26
357;363;22
357;387;15
357;389;18
357;393;25
358;370;4
358;378;24
358;396;7
359;364;12
359;366;3
359;381;5
359;392;12
360;366;19
360;369;12
360;374;3
360;376;1
360;384;4
360;386;10
361;377;22
361;379;5
361;381;18
361;384;5
362;380;20
362;383;19
363;366;12
363;391;16
363;395;25
363;396;11
364;367;2
364;371;6
364;379;12
365;373;17
365;383;4
365;386;9
365;390;8
365;393;12
365;394;1
366;371;7
366;384;2
366;388;13
366;391;1
367;378;15
368;369;20
368;390;6
368;392;4
368;395;24
369;380;12
369;385;20
369;389;26
369;399;15
370;374;18
370;380;9
370;399;10
371;382;3
371;387;8
371;393;20
372;392;19
373;375;18
374;377;23
374;391;9
374;395;15
374;399;2
375;376;20
375;382;20
376;387;12
376;393;1
376;396;14
377;391;8
378;379;23
378;380;17
378;387;11
378;390;13
378;393;1
378;397;25
379;385;13
379;396;22
380;385;26
380;388;21
380;390;2
380;391;7
382;385;3
383;391;11
383;398;23
384;387;22
384;396;7
386;398;0
388;399;2
389;396;15
390;398;3
391;395;26
391;396;23
392;395;9
393;396;26
395;396;7
397;399;0
