236;349;3
236;354;4
236;358;2
236;365;0
236;366;1
236;368;3
237;267;0
237;282;6
237;309;6
237;315;5
237;341;6
237;350;6
237;358;2
237;385;1
237;398;4
238;244;1
238;249;4
238;259;6
238;267;5
238;270;1
238;278;4
238;287;1
238;288;6
238;291;3
238;304;3
238;320;2
238;339;6
238;351;0
238;353;6
238;362;6
238;364;5
238;370;1
238;373;6
238;375;2
238;379;5
238;389;3
238;398;5
238;399;2
239;241;2
239;250;6
239;261;3
239;271;3
239;284;6
239;291;3
239;295;3
239;307;4
239;310;0
239;318;5
239;320;3
239;330;5
239;348;6
239;358;1
239;360;3
239;363;2
239;366;1
239;375;1
240;250;3
240;256;3
240;257;3
240;269;6
240;270;5
240;275;5
240;288;1
240;300;2
240;336;5
240;338;5
240;340;1
240;341;5
240;353;2
240;363;2
240;368;1
240;389;3
240;391;0
241;245;3
241;254;1
241;269;3
241;279;2
241;290;0
241;304;0
241;312;3
241;332;1
241;336;3
242;251;5
242;287;4
242;288;3
242;296;5
242;299;1
242;308;5
242;313;4
242;314;0
242;315;2
242;326;1
242;345;6
242;348;5
242;349;1
242;360;4
242;366;4
242;373;4
242;378;3
242;385;1
242;386;6
242;388;2
242;394;3
243;245;4
243;248;6
243;261;1
243;274;3
243;277;3
243;297;1
243;312;6
243;330;6
243;331;3
243;336;6
243;339;0
243;346;0
243;372;4
243;378;4
243;392;0
243;398;6
244;248;5
244;249;6
244;251;4
244;260;0
244;262;4
244;273;4
244;276;3
244;284;3
244;288;3
244;308;1
244;316;6
244;317;1
244;318;4
244;330;3
244;332;2
244;333;0
244;337;0
244;355;4
244;377;1
244;381;3
244;389;0
245;260;1
245;261;6
245;273;3
245;279;1
245;280;6
245;281;5
245;284;4
245;287;1
245;298;2
245;307;4
245;323;0
245;326;3
245;332;3
245;342;2
245;343;5
245;352;2
245;353;0
245;355;6
245;356;4
245;358;5
245;369;2
245;394;5
245;396;6
246;267;0
246;276;5
246;286;5
246;293;0
246;296;1
246;299;5
246;304;4
246;305;6
246;308;6
246;315;4
246;323;6
246;326;2
246;332;3
246;345;5
246;346;0
246;358;2
246;369;5
246;374;2
246;390;2
247;249;2
247;258;1
247;268;0
247;271;4
247;273;2
247;299;5
247;303;0
247;311;0
247;315;6
247;323;5
247;347;3
247;352;2
247;353;4
247;382;2
247;384;1
247;395;0
247;399;3
248;268;2
248;271;0
248;285;4
248;318;4
248;319;3
248;322;5
248;338;3
248;340;5
248;369;3
248;371;6
249;250;3
249;254;4
249;273;0
249;288;2
249;289;6
249;290;1
249;299;4
249;304;6
249;305;5
249;317;6
249;347;1
249;350;0
249;362;4
249;364;5
249;367;3
249;384;0
249;391;5
249;399;2
250;252;0
250;263;6
250;271;0
250;273;4
250;285;5
250;287;3
250;288;1
250;293;3
250;295;4
250;307;6
250;316;3
250;318;0
250;321;4
250;322;6
250;348;0
250;365;1
250;368;1
250;379;4
250;388;5
251;254;2
251;261;6
251;265;1
251;288;1
251;319;1
251;323;0
251;330;5
251;336;0
251;339;3
251;343;2
251;346;0
251;348;4
251;364;6
251;378;3
252;290;1
252;295;6
252;306;5
252;307;5
252;310;0
252;317;5
252;318;5
252;338;1
252;348;2
252;373;6
252;378;3
252;393;5
253;255;1
253;282;5
253;287;2
253;296;3
253;308;2
253;309;0
253;315;5
253;316;5
253;320;2
253;325;4
253;326;1
253;338;4
253;346;0
253;347;5
253;353;5
253;359;2
253;364;3
254;266;2
254;294;5
254;296;2
254;299;1
254;301;4
254;312;1
254;318;1
254;330;3
254;352;4
254;357;0
254;360;3
254;369;5
254;373;1
254;375;0
254;378;1
254;388;5
254;393;6
254;394;3
255;263;0
255;269;0
255;275;0
255;302;0
255;315;0
255;327;4
255;359;1
255;360;4
255;376;5
255;377;6
255;378;1
255;388;1
255;393;4
255;398;3
255;399;0
256;259;5
256;268;4
256;286;2
256;296;1
256;299;0
256;306;4
256;324;6
256;338;0
256;343;2
256;356;5
256;361;6
256;383;3
256;384;0
256;394;0
256;398;0
257;259;1
257;262;6
257;277;0
257;302;5
257;311;4
257;315;4
257;317;1
257;321;6
257;356;6
257;360;5
257;364;3
257;377;1
257;382;1
257;389;4
257;392;4
258;265;3
258;298;5
258;304;0
258;312;6
258;315;6
258;330;3
258;336;1
258;347;3
258;355;3
258;360;0
258;372;3
258;378;1
258;396;4
259;266;0
259;274;3
259;284;6
259;292;5
259;354;0
259;382;3
259;393;1
259;395;6
260;267;5
260;278;0
260;284;4
260;289;5
260;299;5
260;301;0
260;303;5
260;304;1
260;334;4
260;336;2
260;343;1
260;344;0
260;358;4
260;368;6
260;370;4
260;382;4
260;389;4
260;392;1
260;395;1
260;399;3
261;262;4
261;270;6
261;288;2
261;294;6
261;314;6
261;317;4
261;324;5
261;342;2
261;350;0
261;359;4
261;378;0
261;386;2
261;388;3
262;271;0
262;281;1
262;283;1
262;299;2
262;307;3
262;339;6
262;354;4
262;363;2
262;366;2
262;377;0
262;378;1
262;382;5
262;383;3
262;388;3
262;395;6
262;399;4
263;274;0
263;279;0
263;282;3
263;293;5
263;298;0
263;301;1
263;314;4
263;325;5
263;330;3
263;332;3
263;334;2
263;378;4
263;385;6
263;396;6
263;398;6
264;266;1
264;271;1
264;309;6
264;317;2
264;324;6
264;325;1
264;327;5
264;331;0
264;334;6
264;339;4
264;342;6
264;345;6
264;355;5
264;359;1
264;360;2
264;365;3
264;373;1
264;385;2
265;278;3
265;285;1
265;292;3
265;300;4
265;302;0
265;307;1
265;314;2
265;322;6
265;324;0
265;342;3
265;343;0
265;350;6
265;353;5
265;364;1
265;370;3
265;371;5
265;379;5
265;398;6
266;273;6
266;275;4
266;284;5
266;285;0
266;315;3
266;318;2
266;328;1
266;335;1
266;341;6
266;352;0
266;355;1
266;356;0
266;369;0
266;370;3
266;375;1
267;269;5
267;273;3
267;286;6
267;302;4
267;316;4
267;332;2
267;369;3
267;371;1
267;375;1
267;383;1
267;391;4
268;273;0
268;292;2
268;303;5
268;319;0
268;320;3
268;327;1
268;339;0
268;354;1
268;356;2
268;367;3
268;375;1
268;380;2
268;388;0
269;273;1
269;275;5
269;307;6
269;316;6
269;317;0
269;319;5
269;326;6
269;352;4
269;355;6
269;365;1
269;383;5
269;385;2
269;395;2
269;397;3
270;275;5
270;290;3
270;308;0
270;312;1
270;313;2
270;334;1
270;341;4
270;345;4
270;364;6
270;371;0
270;383;4
270;397;4
270;398;6
271;286;0
271;294;2
271;298;2
271;316;0
271;320;6
271;323;6
271;326;5
271;332;3
271;337;2
271;359;5
271;381;3
271;386;1
271;398;2
272;276;3
272;277;4
272;313;6
272;315;1
272;319;2
272;321;1
272;335;4
272;339;0
272;367;4
272;370;1
272;378;3
272;380;6
272;381;1
273;303;1
273;307;4
273;317;1
273;325;2
273;330;3
273;331;0
273;338;6
273;355;1
273;357;2
273;358;3
273;361;5
273;370;5
273;382;4
273;386;6
274;279;4
274;297;2
274;311;4
274;326;5
274;328;2
274;337;1
274;340;6
274;341;1
274;345;4
274;347;4
274;348;3
274;352;0
274;382;3
275;286;0
275;288;3
275;297;3
275;311;2
275;318;1
275;319;1
275;320;2
275;334;2
275;336;5
275;341;4
275;359;2
275;361;6
275;365;1
276;283;6
276;286;3
276;287;1
276;290;4
276;293;3
276;313;3
276;328;4
276;329;0
276;346;2
276;348;3
276;356;4
276;360;3
276;364;3
276;365;2
276;379;6
276;383;0
276;399;6
277;278;0
277;318;3
277;324;6
277;328;3
277;333;6
277;340;6
277;348;1
277;357;1
277;360;0
277;367;4
277;370;0
277;377;3
277;381;1
277;385;5
277;395;5
277;399;6
278;283;2
278;308;3
278;313;1
278;318;0
278;322;5
278;325;1
278;336;1
278;338;3
278;346;4
278;360;6
278;373;2
278;382;0
278;387;0
278;394;3
279;283;3
279;287;5
279;322;5
279;323;1
279;325;0
279;332;6
279;338;1
279;340;0
279;344;3
279;357;6
279;362;2
279;392;1
279;393;1
280;285;6
280;290;4
280;299;6
280;309;6
280;321;4
280;348;6
280;357;6
280;358;0
280;362;0
280;377;6
280;384;6
280;385;2
280;398;4
281;282;4
281;299;5
281;305;5
281;312;0
281;325;3
281;351;2
281;361;5
281;385;4
281;386;3
281;399;5
282;298;6
282;299;4
282;316;6
282;328;0
282;337;0
282;339;2
282;356;0
282;361;5
282;380;6
282;385;0
283;284;1
283;294;2
283;304;1
283;316;2
283;317;6
283;346;4
283;348;3
283;362;2
283;373;3
283;386;5
284;288;1
284;290;4
284;291;3
284;294;3
284;324;0
284;326;2
284;360;1
284;365;2
284;375;2
284;379;6
284;390;4
284;394;1
285;296;2
285;324;5
285;333;3
285;338;1
285;345;6
285;355;6
285;357;4
285;358;5
285;366;5
285;372;6
285;376;2
285;394;0
286;293;2
286;296;3
286;299;0
286;314;6
286;316;0
286;344;1
286;359;2
286;374;3
286;375;0
287;294;4
287;325;5
287;326;0
287;335;6
287;356;4
287;357;3
287;372;3
287;386;0
287;387;3
287;388;0
287;394;2
287;397;6
287;398;2
288;296;0
288;297;1
288;302;1
288;308;4
288;309;5
288;315;3
288;324;3
288;340;2
288;344;3
288;349;2
288;357;3
288;373;1
288;374;0
288;377;5
288;394;1
289;296;2
289;344;6
289;354;2
289;360;5
289;363;4
289;388;0
289;396;2
290;294;5
290;298;4
290;299;5
290;304;3
290;309;3
290;317;1
290;319;6
290;322;3
290;337;6
290;349;1
290;353;3
290;354;4
290;357;1
290;363;6
290;369;2
290;392;2
291;296;0
291;299;1
291;303;6
291;304;2
291;309;1
291;319;3
291;325;4
291;335;4
291;344;4
291;345;5
291;363;1
291;364;4
291;366;2
291;371;4
291;373;0
291;394;3
291;396;1
292;310;6
292;334;2
292;335;1
292;357;3
292;360;0
292;372;5
292;374;5
292;382;2
292;384;5
293;300;4
293;308;4
293;326;4
293;341;3
293;346;3
293;352;6
293;353;4
293;369;3
293;385;3
293;394;2
294;299;3
294;311;0
294;342;6
294;346;1
294;356;2
294;362;2
294;365;5
294;380;4
294;387;3
294;391;3
295;342;4
295;349;5
295;357;1
295;397;5
296;298;0
296;314;5
296;320;2
296;323;0
296;332;1
296;335;0
296;337;6
296;343;5
296;347;6
296;355;1
296;357;6
296;358;6
296;396;6
296;398;2
296;399;4
297;304;4
297;332;4
297;343;3
297;359;6
297;360;0
297;369;2
297;373;3
297;386;6
297;389;2
297;395;4
298;303;0
298;304;0
298;310;0
298;322;0
298;350;1
298;356;4
298;364;3
298;365;3
298;389;1
298;398;5
298;399;4
299;318;5
299;321;2
299;326;0
299;350;5
299;353;1
299;359;3
299;365;3
299;369;2
299;371;6
299;373;4
299;383;3
299;390;3
300;306;1
300;310;1
300;329;5
300;351;5
300;365;0
300;371;4
300;377;4
300;380;5
301;304;3
301;307;6
301;311;3
301;312;0
301;315;3
301;326;0
301;350;1
301;354;3
301;363;1
301;370;6
301;371;1
301;372;6
301;380;0
301;391;6
301;395;3
302;309;6
302;313;5
302;316;4
302;318;3
302;352;5
302;372;5
302;381;1
302;398;1
303;316;4
303;317;2
303;320;0
303;321;5
303;331;1
303;335;4
303;375;3
303;377;0
303;383;1
304;305;4
304;322;5
304;325;3
304;328;0
304;334;4
304;341;2
304;342;1
304;348;6
304;356;4
304;388;4
305;325;2
305;328;3
305;329;1
305;333;2
305;343;3
305;348;1
305;370;4
305;383;2
305;384;2
305;393;0
306;310;1
306;332;6
306;344;1
306;360;1
306;363;5
306;380;4
306;382;0
306;393;3
307;315;4
307;316;5
307;328;6
307;329;6
307;336;2
307;342;3
307;353;4
307;354;1
307;380;4
307;383;5
307;385;0
307;391;1
307;394;3
307;395;1
308;324;3
308;335;6
308;342;0
308;347;1
308;368;2
308;373;3
308;376;5
308;378;4
308;391;4
308;394;0
309;322;2
309;347;6
309;354;6
309;366;2
309;376;6
309;378;2
310;328;3
310;334;1
310;340;3
310;341;4
310;348;0
310;352;2
310;361;5
310;367;6
310;390;6
310;396;5
311;323;5
311;327;2
311;336;4
311;347;5
311;351;3
311;374;5
312;320;5
312;327;4
312;335;1
312;341;6
312;348;3
312;366;0
312;368;2
312;396;5
313;319;2
313;321;1
313;324;0
313;328;1
313;338;1
313;341;2
313;375;2
313;382;3
314;321;5
314;324;6
314;328;3
314;341;5
314;392;6
314;393;5
314;396;3
315;325;2
315;344;4
315;359;0
315;368;5
315;379;6
315;380;3
315;393;3
316;318;1
316;322;0
316;335;1
316;350;1
316;355;0
316;386;0
316;393;1
317;320;4
317;327;1
317;334;5
317;340;1
317;342;6
317;350;5
317;356;1
317;358;0
317;359;2
317;361;4
317;396;1
318;324;3
318;365;5
318;370;4
318;383;3
319;328;1
319;341;1
319;354;5
319;379;6
319;395;6
320;348;2
320;367;0
320;379;5
321;324;5
321;329;6
321;330;3
321;332;0
321;337;3
321;343;5
321;358;3
321;364;2
321;377;0
321;393;6
322;328;1
322;330;5
322;333;1
322;355;1
322;357;1
322;366;5
322;372;5
322;385;3
323;327;4
323;329;6
323;332;5
323;351;2
323;369;0
323;389;4
324;325;5
324;352;1
324;355;0
324;362;6
324;380;5
324;390;2
324;392;0
324;398;1
325;326;6
325;341;1
325;346;6
325;352;1
325;372;6
325;385;3
325;387;4
325;389;0
326;352;3
326;376;3
327;361;2
327;362;0
327;379;4
327;398;3
328;331;6
328;333;2
328;336;1
328;342;1
328;345;3
328;349;5
328;360;4
328;365;4
328;368;0
328;370;6
328;377;1
328;382;0
328;397;5
329;332;3
329;340;4
329;356;6
329;365;0
329;369;6
329;376;4
329;385;1
329;386;0
329;397;3
330;339;2
330;341;0
330;358;6
330;362;1
330;371;4
330;378;5
330;379;6
330;391;2
330;396;2
331;343;6
331;347;3
331;355;6
331;356;4
331;374;3
331;382;5
331;390;0
331;394;1
332;337;5
332;343;3
332;345;2
332;375;2
333;338;6
333;347;2
333;364;2
333;375;6
333;388;5
333;395;2
333;396;1
334;336;0
334;342;3
334;351;6
334;361;3
334;379;3
334;399;6
335;340;0
335;361;3
335;364;6
335;368;4
335;381;0
335;387;2
335;395;4
335;399;3
336;338;0
336;349;0
336;360;4
336;364;3
336;392;5
336;393;6
337;351;0
337;362;4
337;376;1
337;378;1
337;390;2
337;393;3
337;399;0
338;341;4
338;352;0
338;357;5
338;358;4
338;373;5
338;374;6
338;395;2
339;342;1
339;353;4
339;358;1
339;383;5
339;393;1
339;396;5
340;399;3
341;342;0
341;367;6
341;368;2
341;369;6
341;379;0
341;385;3
341;389;6
341;393;0
341;395;2
342;356;4
342;374;4
342;380;3
343;349;6
343;374;3
343;380;2
343;388;4
344;366;1
344;370;4
344;380;0
345;348;0
345;367;5
345;377;4
345;385;5
346;357;2
346;359;5
346;363;0
346;382;2
346;394;1
346;399;2
347;350;3
347;352;3
347;353;1
347;354;2
347;368;0
347;373;3
347;383;4
347;390;4
347;398;1
348;359;6
348;361;6
348;366;3
348;367;0
348;384;2
348;392;1
348;397;0
349;359;0
349;373;5
349;375;1
349;383;3
349;387;3
349;396;4
350;355;3
350;360;3
350;362;6
350;363;6
350;370;4
350;372;1
350;375;3
350;385;2
350;394;6
351;359;2
351;364;0
351;380;3
351;397;5
352;353;4
352;355;4
352;361;4
352;362;6
352;363;0
352;364;5
352;367;6
352;372;1
352;374;0
352;377;1
352;378;3
352;381;4
352;383;6
352;385;0
353;362;6
353;368;2
353;370;0
353;373;0
353;378;5
353;379;0
353;399;5
354;373;1
354;374;4
354;376;5
354;388;1
355;368;0
355;372;0
355;374;1
355;386;6
355;398;6
356;359;0
356;363;4
356;379;5
356;380;6
357;359;0
357;382;3
357;384;5
358;371;1
358;391;2
358;395;5
359;365;5
359;375;3
359;390;2
360;364;1
360;372;3
360;375;2
360;379;5
361;366;2
361;374;0
361;375;2
361;382;3
361;393;5
362;375;6
362;386;3
362;393;6
362;399;5
363;371;6
363;378;6
363;393;3
363;395;2
364;380;3
364;385;3
364;399;2
365;367;5
365;373;4
365;378;4
366;384;0
367;373;1
367;376;1
367;379;4
367;387;6
367;390;3
367;394;6
368;370;4
368;397;2
369;374;1
369;390;3
369;392;6
369;394;0
371;373;0
371;376;2
371;383;4
371;387;0
371;393;6
372;397;0
374;386;2
374;393;4
374;397;3
375;379;6
375;381;2
375;394;1
376;388;0
376;391;1
377;386;2
377;396;0
378;384;2
380;381;3
380;388;6
380;391;6
381;394;5
381;395;4
382;386;3
382;391;6
382;392;6
382;394;6
384;387;0
384;394;2
385;386;4
385;389;1
387;389;4
388;399;6
389;392;3
389;395;5
389;396;1
392;396;1
397;398;6
