152;223;9
152;226;10
152;230;9
152;231;9
152;233;1
152;235;8
152;236;3
152;237;2
152;247;9
152;248;3
152;251;2
152;256;5
152;260;9
152;264;12
152;266;10
152;267;3
152;273;11
152;274;2
152;282;8
152;285;5
152;292;1
152;294;13
152;297;12
152;299;0
153;161;9
153;163;1
153;168;11
153;174;1
153;183;3
153;187;12
153;191;11
153;199;5
153;200;3
153;209;10
153;213;8
153;218;13
153;219;10
153;222;12
153;226;10
153;238;8
153;240;6
153;241;7
153;245;1
153;246;7
153;254;13
153;255;3
153;261;8
153;266;9
153;270;13
153;273;12
153;276;3
153;277;1
154;160;12
154;165;10
154;168;1
154;173;1
154;174;10
154;179;8
154;186;5
154;187;5
154;193;0
154;199;4
154;201;1
154;206;2
154;209;12
154;213;4
154;219;9
154;221;7
154;224;9
154;236;7
154;240;10
154;242;4
154;247;6
154;254;7
154;257;4
154;259;4
154;260;6
154;261;10
154;270;2
154;272;4
154;279;0
154;282;12
154;286;11
154;288;4
155;156;6
155;157;11
155;159;5
155;171;13
155;177;2
155;183;8
155;198;1
155;202;10
155;203;8
155;216;13
155;217;12
155;222;0
155;227;13
155;231;11
155;232;4
155;233;4
155;246;12
155;249;6
155;255;5
155;260;11
155;262;5
155;274;11
155;282;9
155;285;9
155;286;9
155;287;5
155;288;13
155;289;6
155;293;3
156;174;8
156;177;1
156;178;13
156;181;12
156;191;12
156;192;10
156;206;9
156;209;1
156;219;10
156;220;7
156;232;7
156;234;2
156;235;10
156;236;3
156;249;2
156;251;4
156;252;2
156;253;4
156;258;0
156;259;5
156;262;8
156;263;8
156;269;7
156;273;11
156;285;3
156;288;7
156;289;11
156;292;6
156;295;10
156;299;2
157;176;5
157;185;3
157;188;12
157;199;13
157;200;6
157;202;13
157;204;11
157;206;0
157;211;7
157;212;5
157;219;10
157;221;11
157;229;11
157;236;2
157;239;11
157;244;12
157;259;2
157;267;2
157;278;8
157;282;7
157;283;5
157;285;6
157;292;13
157;298;1
158;159;1
158;161;1
158;179;0
158;180;10
158;186;10
158;189;4
158;192;6
158;201;0
158;209;2
158;216;1
158;225;7
158;226;13
158;236;6
158;239;12
158;243;4
158;251;11
158;271;9
158;284;11
158;285;11
158;293;6
158;298;2
159;172;7
159;175;8
159;183;8
159;185;1
159;189;8
159;192;10
159;196;3
159;198;1
159;208;7
159;210;11
159;215;1
159;225;2
159;226;10
159;235;7
159;244;13
159;245;7
159;246;5
159;247;1
159;249;10
159;254;0
159;264;0
159;277;11
159;279;3
159;286;13
159;294;5
159;298;4
159;299;1
160;161;7
160;162;7
160;168;9
160;172;3
160;173;8
160;177;4
160;187;12
160;188;5
160;199;10
160;206;10
160;210;4
160;213;0
160;214;9
160;216;5
160;217;9
160;219;11
160;225;3
160;229;7
160;234;12
160;243;10
160;250;7
160;253;5
160;255;8
160;257;1
160;258;0
160;270;3
160;281;4
160;282;7
160;289;13
160;297;3
161;164;11
161;166;10
161;175;10
161;176;13
161;180;5
161;181;9
161;186;6
161;188;10
161;189;7
161;193;11
161;195;11
161;197;8
161;198;4
161;203;10
161;204;12
161;209;10
161;211;7
161;213;6
161;216;3
161;219;5
161;220;6
161;222;7
161;225;12
161;230;13
161;231;13
161;240;12
161;250;1
161;265;5
161;275;0
161;276;0
161;279;6
161;293;6
162;163;9
162;164;10
162;165;5
162;168;3
162;170;0
162;171;12
162;181;7
162;185;10
162;187;4
162;192;0
162;193;1
162;194;11
162;197;3
162;200;6
162;201;7
162;205;2
162;209;12
162;214;12
162;215;5
162;218;11
162;219;5
162;221;7
162;226;11
162;230;13
162;231;10
162;238;12
162;244;10
162;256;1
162;260;10
162;261;8
162;266;5
162;269;6
162;270;11
162;273;10
162;279;12
162;280;10
162;281;9
162;282;12
162;288;6
162;291;3
162;297;7
163;172;9
163;176;9
163;179;1
163;193;2
163;201;3
163;209;12
163;210;1
163;213;10
163;218;9
163;227;8
163;230;5
163;231;3
163;236;11
163;237;2
163;253;8
163;255;10
163;256;6
163;268;9
163;273;11
163;277;8
163;298;11
164;173;3
164;176;9
164;177;6
164;178;13
164;179;7
164;182;5
164;186;13
164;188;13
164;193;1
164;196;0
164;198;0
164;203;10
164;208;12
164;211;2
164;213;5
164;214;3
164;224;12
164;231;1
164;232;12
164;238;13
164;239;3
164;255;7
164;259;11
164;260;4
164;265;11
164;275;13
164;277;10
164;290;11
164;293;0
165;169;4
165;170;4
165;176;11
165;177;7
165;190;0
165;193;4
165;202;13
165;209;12
165;210;5
165;223;10
165;228;2
165;229;5
165;230;13
165;231;9
165;233;3
165;241;9
165;244;1
165;258;7
165;260;5
165;261;1
165;267;2
165;269;6
165;280;8
165;285;9
165;286;11
165;288;6
165;290;3
165;292;5
165;295;1
165;297;7
166;170;9
166;173;1
166;174;10
166;175;5
166;176;0
166;179;9
166;187;2
166;191;4
166;192;5
166;198;6
166;201;0
166;203;11
166;204;8
166;211;5
166;213;5
166;214;10
166;217;13
166;222;1
166;224;11
166;225;7
166;226;13
166;229;8
166;231;5
166;242;11
166;246;10
166;250;6
166;260;11
166;266;9
166;267;3
166;270;5
166;277;7
166;280;12
166;286;12
166;288;5
166;295;13
166;298;5
166;299;7
167;171;2
167;178;3
167;181;8
167;187;2
167;192;0
167;199;1
167;200;11
167;201;9
167;207;0
167;212;2
167;215;13
167;216;7
167;240;13
167;246;4
167;248;1
167;250;12
167;251;8
167;256;13
167;261;1
167;269;6
167;277;13
167;278;0
167;281;12
167;285;1
167;291;12
167;294;8
167;295;4
167;298;1
168;172;7
168;189;0
168;190;3
168;196;10
168;202;7
168;203;2
168;210;5
168;214;8
168;226;0
168;232;11
168;233;13
168;234;0
168;244;11
168;250;0
168;253;6
168;255;12
168;267;5
168;271;8
168;272;1
168;281;11
168;284;6
168;297;5
168;298;5
169;170;5
169;171;1
169;172;12
169;177;8
169;180;4
169;182;5
169;199;13
169;202;4
169;208;13
169;211;11
169;222;2
169;224;13
169;237;4
169;238;4
169;240;6
169;241;5
169;246;10
169;247;6
169;248;3
169;252;7
169;255;3
169;267;10
169;270;2
169;287;12
169;289;9
169;291;2
169;294;1
169;296;0
170;174;13
170;175;13
170;176;8
170;179;1
170;181;12
170;192;1
170;193;7
170;197;5
170;199;2
170;200;9
170;203;6
170;211;0
170;215;0
170;219;5
170;222;12
170;226;6
170;228;5
170;240;11
170;248;10
170;254;1
170;256;6
170;258;1
170;260;4
170;276;1
170;284;4
170;289;12
170;291;8
170;294;0
170;299;0
171;176;8
171;189;9
171;199;9
171;201;2
171;202;0
171;207;4
171;211;0
171;213;11
171;218;10
171;223;10
171;225;1
171;226;8
171;228;1
171;231;1
171;232;9
171;233;13
171;241;2
171;246;4
171;255;13
171;258;5
171;262;0
171;290;7
171;291;3
172;180;2
172;181;2
172;182;10
172;185;6
172;196;5
172;202;2
172;204;1
172;212;12
172;215;9
172;220;9
172;222;9
172;223;9
172;224;13
172;234;0
172;235;1
172;237;6
172;241;12
172;244;1
172;246;3
172;255;12
172;257;8
172;261;4
172;276;8
172;280;8
172;284;0
172;288;8
172;290;8
172;298;12
173;180;2
173;181;4
173;188;11
173;191;5
173;198;13
173;203;7
173;209;5
173;214;7
173;215;4
173;222;9
173;224;1
173;225;10
173;231;4
173;236;3
173;239;11
173;243;3
173;250;4
173;251;13
173;255;2
173;271;13
173;272;12
173;274;4
173;275;11
173;280;5
173;284;5
173;292;12
173;295;13
173;299;7
174;180;12
174;181;10
174;182;9
174;190;6
174;191;0
174;194;3
174;200;6
174;203;12
174;205;9
174;209;11
174;215;5
174;216;5
174;217;12
174;221;1
174;227;0
174;229;8
174;233;10
174;236;0
174;240;13
174;241;0
174;245;7
174;247;4
174;250;9
174;253;11
174;259;0
174;265;5
174;266;2
174;269;10
174;272;11
174;273;7
174;276;9
174;282;9
174;286;8
175;178;13
175;183;10
175;184;3
175;185;5
175;186;2
175;188;13
175;191;11
175;192;8
175;194;3
175;196;9
175;200;9
175;208;6
175;213;9
175;219;13
175;227;0
175;229;3
175;233;13
175;241;4
175;245;10
175;248;13
175;260;8
175;274;9
175;279;1
175;282;2
175;283;8
175;284;13
175;287;13
175;292;3
175;298;6
175;299;0
176;178;4
176;180;1
176;188;13
176;197;13
176;200;2
176;201;5
176;209;0
176;211;9
176;213;3
176;214;11
176;222;9
176;226;6
176;227;7
176;234;8
176;241;4
176;246;8
176;247;4
176;256;11
176;257;1
176;258;4
176;277;1
176;282;5
176;286;8
176;289;0
177;180;6
177;186;12
177;189;3
177;193;5
177;198;8
177;199;5
177;203;13
177;212;4
177;215;2
177;223;7
177;225;10
177;227;3
177;232;0
177;236;5
177;239;5
177;242;9
177;254;6
177;255;12
177;262;5
177;263;7
177;267;5
177;271;9
177;279;2
177;281;10
177;284;5
177;286;8
177;293;5
178;181;13
178;183;1
178;189;10
178;190;6
178;202;7
178;211;12
178;212;9
178;214;7
178;221;9
178;223;4
178;224;10
178;228;9
178;233;2
178;242;8
178;250;11
178;253;7
178;268;4
178;271;1
178;274;3
178;284;6
178;292;4
178;295;11
179;182;9
179;185;12
179;191;8
179;195;12
179;198;4
179;201;3
179;203;12
179;204;3
179;212;13
179;213;2
179;216;12
179;221;11
179;228;6
179;232;1
179;234;0
179;236;3
179;240;8
179;242;4
179;243;13
179;247;2
179;257;10
179;273;0
179;276;10
179;277;4
179;279;9
179;294;12
180;181;11
180;182;3
180;183;13
180;196;8
180;197;1
180;205;7
180;211;3
180;219;7
180;220;11
180;227;12
180;231;7
180;232;6
180;233;3
180;234;3
180;241;4
180;246;5
180;253;4
180;258;5
180;267;11
180;269;6
180;274;3
180;275;5
180;277;13
180;283;11
180;288;5
180;290;11
180;291;13
180;294;12
180;295;12
181;190;6
181;202;8
181;203;12
181;208;4
181;211;2
181;217;8
181;218;8
181;225;12
181;226;10
181;227;8
181;229;0
181;230;2
181;239;11
181;248;7
181;249;1
181;252;4
181;253;2
181;254;9
181;255;0
181;257;5
181;259;0
181;267;0
181;274;10
181;277;3
181;282;6
181;285;12
181;286;10
181;292;0
181;294;6
181;299;4
182;183;10
182;189;9
182;191;6
182;193;12
182;201;5
182;208;4
182;213;3
182;220;12
182;223;10
182;225;6
182;227;8
182;232;7
182;242;12
182;245;10
182;249;11
182;253;0
182;260;12
182;264;5
182;268;7
182;277;13
182;283;9
182;288;1
183;184;8
183;187;11
183;191;6
183;200;9
183;219;6
183;224;10
183;226;0
183;227;2
183;231;5
183;236;8
183;241;7
183;249;8
183;250;0
183;263;7
183;264;0
183;267;5
183;268;8
183;269;1
183;270;4
183;273;12
183;283;8
183;295;8
183;298;0
183;299;7
184;185;13
184;192;6
184;193;12
184;195;12
184;198;10
184;202;0
184;204;11
184;209;2
184;212;11
184;219;7
184;221;9
184;223;4
184;227;8
184;237;12
184;239;3
184;240;11
184;241;11
184;254;9
184;257;2
184;259;8
184;263;13
184;264;2
184;267;1
184;272;12
184;274;7
184;284;1
184;290;8
184;298;13
185;186;12
185;204;3
185;206;3
185;212;11
185;220;12
185;232;6
185;235;1
185;237;13
185;238;2
185;239;2
185;244;9
185;247;10
185;251;2
185;253;2
185;254;4
185;266;6
185;276;3
185;285;9
185;287;13
185;289;11
185;291;7
185;295;3
186;198;2
186;201;1
186;203;7
186;204;10
186;206;1
186;211;9
186;213;13
186;214;9
186;217;7
186;218;3
186;231;4
186;232;8
186;243;8
186;254;6
186;263;1
186;269;12
186;273;9
186;274;9
186;275;4
186;276;12
186;278;6
186;280;2
186;283;4
186;285;0
186;288;2
186;290;7
186;291;8
186;292;12
186;295;3
186;299;12
187;200;8
187;201;0
187;210;6
187;211;4
187;213;11
187;217;13
187;218;12
187;219;10
187;221;4
187;222;1
187;224;3
187;227;7
187;228;0
187;235;1
187;239;9
187;242;13
187;244;13
187;250;0
187;257;10
187;260;11
187;284;4
187;286;7
187;293;7
187;294;3
188;193;6
188;195;6
188;198;8
188;201;1
188;207;13
188;209;3
188;212;0
188;220;13
188;225;8
188;231;11
188;232;12
188;234;7
188;240;3
188;241;5
188;244;5
188;246;0
188;247;1
188;252;2
188;261;7
188;266;5
188;269;2
188;271;0
188;272;1
188;277;9
188;286;10
188;288;9
188;290;12
188;297;12
188;298;5
189;190;12
189;195;12
189;200;8
189;203;2
189;206;13
189;208;12
189;210;4
189;215;7
189;217;13
189;218;10
189;223;0
189;225;7
189;235;0
189;238;5
189;239;11
189;246;2
189;253;0
189;255;3
189;257;7
189;258;5
189;261;7
189;264;12
189;269;6
189;273;9
189;286;10
189;288;0
189;290;0
189;292;11
189;293;5
189;299;12
190;197;12
190;199;10
190;201;1
190;202;12
190;203;11
190;205;1
190;214;9
190;218;0
190;222;8
190;234;7
190;242;2
190;247;13
190;252;2
190;255;8
190;256;12
190;262;10
190;266;8
190;269;12
190;282;5
190;285;11
190;291;5
190;292;8
190;294;11
191;193;10
191;200;0
191;205;5
191;217;8
191;232;4
191;237;11
191;241;10
191;248;2
191;255;10
191;270;13
191;276;3
191;279;4
191;280;2
191;294;11
191;296;2
191;298;3
191;299;8
192;203;2
192;212;0
192;216;1
192;217;5
192;220;1
192;221;4
192;224;11
192;234;10
192;239;6
192;240;0
192;244;10
192;245;5
192;263;0
192;265;9
192;268;11
192;271;10
192;281;13
192;288;4
192;292;11
193;203;1
193;207;3
193;208;8
193;216;10
193;222;6
193;223;9
193;231;10
193;237;3
193;255;1
193;256;6
193;259;0
193;262;10
193;264;6
193;273;1
193;290;4
193;298;1
194;197;1
194;200;2
194;202;0
194;215;2
194;221;12
194;226;7
194;228;4
194;230;3
194;231;9
194;233;13
194;234;1
194;249;12
194;251;6
194;252;6
194;254;9
194;266;11
194;275;10
194;280;5
194;286;4
194;288;0
194;299;2
195;205;12
195;221;10
195;225;6
195;227;5
195;238;4
195;247;5
195;251;11
195;254;7
195;257;6
195;260;0
195;263;11
195;272;2
195;274;4
195;276;7
195;278;8
195;280;13
195;294;13
195;297;11
195;298;7
196;197;0
196;199;6
196;203;4
196;206;4
196;212;0
196;224;4
196;225;1
196;228;1
196;229;13
196;235;4
196;237;5
196;245;5
196;246;0
196;247;10
196;251;9
196;253;10
196;260;7
196;261;0
196;268;4
196;276;9
196;278;8
196;282;8
196;283;1
196;284;4
196;287;8
196;288;8
196;296;7
197;199;1
197;206;5
197;217;13
197;218;5
197;220;0
197;225;5
197;230;13
197;233;0
197;249;2
197;251;5
197;256;11
197;260;10
197;261;2
197;277;0
197;278;12
197;279;11
197;280;8
197;281;8
197;284;2
197;286;2
197;292;9
197;293;11
197;295;10
197;297;4
198;204;12
198;207;1
198;220;9
198;225;9
198;233;1
198;239;12
198;254;7
198;264;3
198;265;10
198;279;13
198;283;2
198;287;1
198;293;12
198;297;3
199;210;10
199;216;8
199;217;3
199;218;0
199;223;10
199;228;2
199;229;9
199;232;11
199;234;11
199;235;6
199;236;11
199;239;4
199;240;11
199;259;9
199;260;6
199;262;12
199;271;4
199;277;11
199;288;9
199;292;12
199;295;7
200;203;7
200;209;8
200;211;7
200;217;4
200;231;4
200;235;6
200;236;0
200;241;10
200;245;9
200;251;6
200;256;4
200;261;1
200;262;4
200;269;4
200;284;7
200;288;4
200;298;5
201;205;1
201;206;10
201;208;2
201;214;4
201;226;0
201;227;6
201;229;0
201;231;7
201;233;6
201;234;6
201;236;9
201;238;1
201;244;3
201;246;1
201;254;0
201;262;6
201;263;11
201;266;9
201;267;12
201;271;8
201;274;10
201;290;1
201;298;1
202;206;4
202;207;7
202;210;8
202;218;8
202;220;7
202;224;7
202;225;6
202;234;12
202;235;6
202;238;1
202;264;8
202;265;7
202;267;7
202;268;6
202;273;10
202;274;2
202;283;4
202;284;7
202;288;4
202;289;7
202;290;1
202;291;4
202;298;9
202;299;9
203;211;10
203;213;12
203;217;0
203;228;6
203;229;5
203;236;2
203;246;13
203;255;6
203;256;0
203;264;9
203;270;8
204;209;8
204;210;8
204;213;13
204;216;10
204;217;9
204;218;2
204;226;5
204;229;13
204;230;7
204;232;11
204;234;8
204;235;0
204;236;9
204;239;0
204;240;12
204;243;9
204;244;4
204;250;7
204;253;4
204;271;11
204;273;3
204;280;0
204;282;10
204;291;9
204;297;2
205;211;13
205;212;13
205;215;1
205;216;5
205;221;0
205;234;6
205;238;13
205;242;11
205;244;2
205;249;12
205;252;0
205;253;8
205;254;7
205;255;7
205;256;0
205;257;7
205;259;0
205;262;9
205;265;12
205;268;9
205;275;6
205;276;7
205;278;11
205;285;3
205;288;11
205;295;1
206;212;2
206;217;13
206;223;11
206;224;8
206;232;8
206;237;11
206;256;1
206;260;7
206;266;13
206;272;8
206;292;7
206;296;12
207;209;4
207;210;1
207;216;12
207;217;3
207;219;1
207;226;4
207;229;11
207;230;8
207;247;3
207;256;13
207;260;1
207;269;3
207;274;5
207;275;0
207;276;9
207;278;13
207;284;13
207;289;0
207;290;7
207;294;9
208;222;13
208;230;11
208;231;6
208;235;2
208;242;7
208;256;6
208;260;8
208;261;4
208;272;4
208;276;11
208;282;12
208;283;11
208;288;13
208;297;7
208;298;8
209;211;11
209;216;8
209;219;2
209;226;10
209;234;13
209;236;3
209;240;2
209;241;3
209;256;11
209;258;9
209;263;8
209;266;10
209;267;13
209;272;3
209;279;6
209;280;2
209;285;9
209;289;8
209;292;3
209;293;8
209;297;9
210;211;0
210;212;3
210;215;6
210;222;5
210;229;7
210;235;11
210;237;6
210;246;7
210;261;9
210;267;13
210;268;11
210;279;7
210;292;7
210;294;8
211;213;11
211;214;6
211;215;0
211;216;7
211;222;11
211;223;0
211;225;6
211;226;0
211;229;8
211;233;10
211;235;10
211;244;13
211;245;7
211;261;6
211;263;6
211;266;8
211;268;13
211;271;2
211;275;7
211;277;6
211;280;2
211;282;12
211;283;2
211;288;11
211;289;4
211;290;3
211;292;13
211;293;11
211;298;7
212;214;9
212;215;13
212;219;4
212;226;3
212;229;6
212;240;3
212;246;10
212;247;1
212;250;1
212;251;8
212;253;9
212;257;8
212;261;2
212;263;7
212;268;8
212;271;13
212;278;13
212;282;9
212;283;11
212;284;9
212;287;3
212;288;3
212;291;7
212;294;4
213;215;4
213;222;9
213;227;11
213;236;10
213;237;11
213;241;0
213;243;12
213;260;3
213;266;3
213;268;0
213;276;13
213;286;6
213;288;3
213;293;1
214;217;6
214;224;11
214;225;6
214;229;11
214;236;6
214;241;4
214;243;0
214;245;12
214;252;8
214;255;0
214;259;7
214;264;5
214;266;3
214;288;10
214;298;1
215;216;7
215;217;6
215;224;7
215;225;3
215;226;10
215;236;9
215;242;10
215;244;7
215;246;10
215;251;8
215;256;7
215;258;2
215;259;9
215;263;13
215;264;0
215;274;10
215;280;1
215;281;1
215;287;5
215;293;1
216;221;2
216;222;11
216;225;10
216;247;8
216;252;8
216;254;9
216;255;1
216;257;8
216;260;9
216;271;6
216;274;8
216;277;3
216;279;9
216;281;10
216;284;12
216;286;3
216;298;13
217;224;0
217;228;3
217;231;13
217;240;7
217;244;12
217;245;2
217;251;4
217;255;6
217;260;8
217;270;11
217;273;4
217;279;8
217;284;8
217;285;10
217;286;7
217;294;1
218;219;8
218;228;6
218;235;13
218;239;13
218;242;9
218;259;6
218;261;7
218;266;2
218;267;5
218;271;8
218;273;4
218;274;0
218;276;8
218;282;7
218;283;6
218;288;5
218;294;8
218;299;10
219;220;4
219;232;0
219;233;6
219;234;11
219;241;1
219;245;5
219;251;7
219;254;3
219;265;10
219;267;12
219;275;11
219;278;8
219;286;13
219;288;7
219;294;5
219;295;9
220;221;5
220;229;9
220;233;13
220;234;11
220;244;2
220;245;6
220;255;1
220;260;5
220;267;9
220;269;0
220;276;2
220;277;9
220;280;4
220;286;5
220;292;13
221;224;10
221;233;2
221;234;0
221;239;3
221;241;12
221;259;6
221;262;9
221;278;4
221;283;8
221;286;6
221;288;12
221;293;9
221;294;2
221;297;10
221;298;8
222;223;6
222;224;8
222;235;0
222;240;12
222;242;7
222;243;8
222;245;0
222;249;4
222;251;6
222;253;13
222;260;9
222;263;11
222;266;2
222;268;10
222;270;5
222;276;0
222;280;2
222;281;13
222;291;4
222;294;2
223;227;10
223;228;10
223;230;11
223;234;5
223;235;12
223;237;4
223;242;4
223;246;7
223;257;9
223;261;7
223;262;9
223;268;5
223;276;13
223;295;10
223;296;6
223;297;8
224;230;12
224;240;4
224;246;11
224;258;1
224;263;6
224;269;0
224;271;10
224;284;2
224;295;11
225;228;5
225;239;2
225;253;12
225;254;4
225;256;1
225;257;10
225;258;3
225;265;1
225;266;7
225;270;10
225;272;10
225;274;5
225;281;5
225;282;10
225;284;13
225;286;12
225;290;13
225;292;13
225;295;8
225;299;3
226;230;2
226;235;0
226;237;4
226;249;6
226;257;10
226;266;1
226;272;13
226;283;6
226;286;13
226;290;8
226;291;9
226;293;9
227;230;3
227;236;13
227;238;3
227;247;11
227;255;8
227;260;6
227;264;5
227;265;11
227;267;4
227;268;1
227;274;2
227;280;4
227;289;13
227;291;9
227;293;9
228;233;1
228;239;4
228;252;8
228;254;7
228;255;7
228;256;7
228;262;12
228;267;1
228;269;9
228;273;9
228;279;9
228;281;13
228;282;10
228;286;7
228;290;7
228;292;0
229;233;0
229;236;3
229;241;8
229;244;2
229;257;2
229;266;10
229;268;2
229;278;13
229;280;6
229;289;7
229;292;3
229;293;10
230;231;3
230;234;11
230;235;8
230;243;5
230;254;6
230;261;4
230;263;9
230;268;10
230;270;8
230;287;4
230;295;8
230;296;10
230;297;3
230;299;7
231;232;0
231;234;2
231;236;5
231;237;8
231;243;9
231;244;4
231;246;5
231;262;8
231;263;5
231;267;13
231;270;4
231;272;7
231;281;2
231;282;3
231;286;7
231;291;11
231;293;0
231;296;6
232;244;3
232;246;6
232;249;11
232;256;12
232;257;3
232;260;9
232;262;9
232;269;4
232;270;5
232;277;11
232;288;0
232;290;8
232;292;6
232;298;8
233;235;8
233;240;8
233;242;9
233;243;7
233;244;5
233;246;1
233;247;9
233;248;8
233;250;5
233;253;4
233;257;11
233;259;13
233;266;1
233;268;0
233;271;8
233;278;6
233;280;13
233;293;12
233;294;6
233;298;9
234;244;4
234;255;7
234;256;6
234;262;7
234;263;9
234;265;6
234;266;5
234;267;8
234;269;8
234;272;4
234;276;0
234;278;8
234;290;9
235;255;7
235;265;1
235;268;5
235;271;7
235;274;0
235;275;11
235;276;5
235;282;5
235;286;0
235;299;4
236;239;2
236;242;12
236;244;5
236;254;7
236;256;5
236;261;3
236;262;2
236;270;6
236;271;3
236;272;10
236;273;9
236;274;7
236;276;9
236;284;13
236;287;10
236;288;8
236;290;11
236;292;2
237;242;4
237;248;12
237;250;1
237;252;4
237;254;0
237;257;13
237;260;12
237;261;9
237;272;3
237;281;1
237;289;4
237;293;13
237;297;6
238;241;11
238;242;6
238;243;9
238;255;6
238;259;0
238;260;11
238;262;0
238;272;5
238;277;6
238;281;13
238;282;6
238;283;12
238;287;12
238;288;13
238;299;10
239;244;1
239;249;13
239;252;13
239;257;7
239;267;6
239;276;6
239;278;11
239;284;11
239;287;13
239;292;3
239;294;11
239;295;9
240;249;7
240;252;8
240;257;4
240;259;4
240;261;3
240;262;5
240;266;8
240;267;11
240;270;10
240;272;0
240;277;1
240;282;10
240;283;4
240;286;4
240;290;8
240;297;2
241;242;5
241;262;9
241;266;6
241;276;10
241;292;0
241;294;5
241;297;1
241;298;2
242;249;0
242;252;8
242;255;2
242;256;3
242;259;2
242;263;13
242;270;11
242;277;11
242;279;8
242;282;2
242;283;2
242;285;1
242;290;6
242;295;0
243;245;3
243;247;7
243;252;6
243;260;4
243;267;1
243;270;8
243;271;13
243;273;12
243;276;0
243;277;4
243;281;0
243;284;12
243;285;10
243;288;13
243;293;11
243;297;3
243;299;13
244;247;6
244;250;10
244;257;1
244;260;7
244;263;8
244;264;6
244;265;11
244;274;12
244;281;7
244;285;5
244;287;12
244;290;13
245;261;3
245;262;6
245;269;11
245;275;2
245;278;4
245;289;8
245;296;12
246;255;0
246;264;7
246;265;9
246;271;7
246;272;1
246;273;3
246;286;5
246;288;6
246;289;3
246;296;1
247;262;5
247;264;5
247;278;3
247;281;8
247;286;10
247;292;13
247;297;6
247;299;6
248;252;7
248;253;6
248;254;11
248;255;0
248;262;2
248;270;13
248;275;9
248;277;13
248;282;13
248;283;13
248;296;10
249;252;9
249;253;9
249;257;5
249;258;3
249;260;10
249;265;12
249;274;1
249;279;4
249;283;3
249;284;10
249;287;8
250;256;1
250;260;0
250;268;12
250;270;5
250;272;5
250;277;10
250;287;5
250;294;0
250;295;4
250;296;7
250;297;4
250;299;2
251;256;9
251;257;11
251;264;6
251;270;13
251;285;9
251;289;1
251;299;1
252;253;7
252;265;5
252;268;13
252;272;4
252;278;3
252;286;3
252;297;9
253;257;1
253;273;2
253;283;12
253;291;1
253;297;3
254;255;2
254;258;10
254;260;4
254;263;3
254;268;7
254;276;9
254;283;11
254;288;3
254;293;11
254;296;10
254;298;4
254;299;12
255;256;12
255;268;3
255;269;3
255;273;12
255;278;0
255;279;8
255;280;0
255;281;9
255;285;11
255;286;13
255;290;12
255;291;4
255;294;2
255;299;4
256;261;11
256;262;9
256;266;7
256;277;5
256;289;3
256;293;0
256;295;5
257;258;9
257;262;3
257;263;2
257;265;3
257;269;13
257;275;9
257;290;12
257;294;0
258;260;8
258;267;0
258;272;11
258;274;7
258;275;0
258;276;9
258;278;0
258;288;4
258;295;2
258;299;7
259;265;13
259;267;9
259;271;10
259;276;4
259;291;8
260;264;11
260;274;8
260;287;1
260;296;5
261;270;3
261;273;8
261;276;9
261;281;8
261;293;0
262;268;5
262;269;0
262;276;1
262;295;1
262;296;10
262;298;3
263;265;12
263;267;0
263;274;11
263;277;0
263;278;0
263;280;0
263;281;10
263;287;0
263;289;3
263;297;7
264;266;4
264;267;12
264;268;8
264;283;11
264;293;8
264;295;0
264;296;1
265;273;7
265;279;5
265;285;8
265;286;2
265;295;12
266;269;6
266;270;9
266;274;7
266;277;13
266;281;2
266;283;10
266;289;11
266;297;7
266;298;0
267;284;8
267;286;5
267;287;7
267;291;4
267;293;0
268;271;4
268;278;2
268;283;10
268;293;10
268;296;9
269;280;8
269;284;13
269;298;10
270;271;12
270;274;5
270;285;12
270;292;9
270;294;3
270;298;6
270;299;0
271;272;9
271;275;7
271;289;0
271;295;10
272;275;3
272;276;0
272;282;9
272;283;0
272;287;4
272;290;8
272;293;7
272;298;6
273;276;13
273;292;4
273;296;4
273;298;7
274;275;1
274;279;5
274;280;13
274;291;7
274;299;0
275;280;13
275;281;9
275;283;13
275;285;4
275;290;2
275;294;12
275;297;13
276;277;10
276;288;2
276;298;4
276;299;13
277;280;12
277;287;8
277;293;12
277;296;5
277;297;13
278;289;12
278;295;4
279;280;9
279;296;7
280;281;5
280;288;13
280;292;4
281;283;0
281;284;10
281;291;13
281;296;10
282;290;4
283;287;3
283;289;13
283;290;8
283;292;2
283;296;9
283;299;4
284;291;7
284;292;5
284;293;7
285;289;10
285;297;7
286;287;13
286;289;8
286;294;2
286;296;4
286;298;12
287;290;5
287;293;5
288;299;3
289;294;2
289;299;0
290;296;3
294;295;0
294;296;1
294;298;1
295;297;9
296;297;1
296;299;2
