150;275;21
150;276;21
150;290;8
150;296;25
150;298;25
151;155;22
151;157;22
151;168;1
151;169;11
151;170;26
151;171;6
151;173;23
151;178;13
151;181;13
151;184;25
151;190;7
151;192;17
151;193;10
151;197;14
151;202;17
151;216;4
151;218;18
151;219;14
151;221;8
151;227;19
151;231;21
151;232;12
151;237;20
151;246;11
151;249;24
151;260;24
151;284;13
151;293;26
151;294;26
151;297;2
152;158;20
152;164;4
152;167;15
152;168;19
152;176;2
152;177;26
152;178;24
152;179;23
152;184;0
152;186;14
152;188;7
152;189;21
152;198;6
152;201;21
152;206;12
152;208;13
152;215;26
152;216;14
152;224;23
152;230;5
152;241;18
152;247;0
152;249;5
152;255;20
152;258;5
152;267;9
152;271;13
152;275;18
152;276;3
152;277;1
152;278;23
152;281;10
152;287;3
152;295;23
153;158;8
153;166;8
153;170;1
153;179;0
153;182;19
153;185;12
153;188;11
153;191;4
153;196;24
153;199;11
153;202;8
153;203;13
153;205;9
153;207;24
153;208;15
153;211;20
153;214;7
153;216;23
153;217;26
153;218;12
153;221;8
153;226;25
153;235;5
153;236;18
153;241;11
153;256;25
153;258;23
153;274;9
153;275;3
153;281;12
154;155;18
154;160;7
154;166;25
154;168;19
154;176;10
154;179;3
154;187;9
154;188;3
154;191;8
154;200;4
154;201;16
154;210;17
154;214;0
154;216;20
154;224;22
154;227;4
154;232;25
154;233;11
154;234;26
154;241;9
154;242;15
154;244;18
154;248;10
154;249;6
154;255;20
154;256;8
154;258;6
154;259;15
154;264;10
154;267;22
154;272;5
154;279;16
154;292;26
154;299;17
155;158;4
155;170;20
155;172;2
155;174;19
155;176;18
155;177;26
155;178;25
155;186;24
155;212;14
155;214;23
155;216;9
155;221;1
155;227;2
155;236;24
155;238;3
155;250;6
155;255;14
155;261;13
155;263;9
155;270;17
155;285;1
155;291;24
156;159;11
156;160;22
156;161;22
156;173;5
156;179;5
156;180;15
156;181;17
156;194;9
156;200;2
156;207;7
156;216;2
156;220;16
156;227;17
156;228;5
156;229;25
156;233;9
156;236;5
156;239;23
156;242;5
156;244;20
156;245;10
156;247;7
156;251;12
156;276;12
156;277;15
156;287;18
156;292;22
156;293;26
156;295;17
157;166;16
157;168;14
157;170;23
157;172;26
157;177;15
157;180;8
157;181;19
157;184;12
157;186;3
157;187;8
157;199;25
157;207;16
157;212;22
157;213;18
157;214;20
157;220;16
157;222;13
157;228;8
157;229;2
157;239;8
157;244;10
157;247;7
157;252;11
157;255;16
157;259;3
157;260;6
157;265;17
157;270;10
157;272;12
157;280;7
157;282;20
157;283;1
157;286;19
157;287;11
157;291;4
157;293;24
157;295;6
157;298;2
157;299;4
158;170;5
158;179;0
158;182;14
158;184;5
158;190;24
158;192;24
158;193;11
158;195;23
158;197;14
158;198;26
158;202;7
158;206;12
158;210;14
158;216;15
158;223;12
158;224;21
158;226;8
158;227;26
158;231;5
158;238;15
158;239;15
158;243;25
158;245;21
158;256;3
158;257;4
158;265;5
158;272;0
158;274;20
158;281;23
158;288;6
158;289;16
158;294;19
159;162;10
159;166;11
159;173;1
159;174;2
159;176;26
159;182;11
159;186;11
159;187;17
159;192;14
159;194;6
159;198;12
159;202;20
159;203;3
159;206;1
159;212;3
159;215;16
159;217;25
159;222;10
159;227;6
159;228;8
159;236;11
159;240;8
159;259;3
159;260;13
159;262;21
159;266;20
159;275;14
159;276;0
159;279;2
159;284;10
159;287;10
159;289;11
159;290;26
159;296;7
159;298;24
160;163;14
160;166;10
160;167;6
160;169;18
160;181;13
160;182;20
160;184;15
160;187;16
160;194;6
160;196;26
160;202;9
160;242;18
160;243;14
160;245;5
160;248;18
160;255;2
160;259;3
160;261;2
160;262;4
160;266;16
160;268;13
160;273;15
160;275;3
160;278;21
160;281;24
160;292;21
160;295;5
160;296;17
160;298;19
161;162;8
161;167;11
161;172;26
161;178;10
161;181;12
161;183;11
161;185;12
161;186;8
161;188;3
161;190;6
161;191;15
161;196;0
161;197;0
161;205;19
161;206;9
161;214;17
161;220;3
161;221;4
161;238;0
161;242;11
161;243;21
161;245;21
161;254;11
161;255;3
161;257;15
161;258;3
161;261;16
161;271;2
161;275;18
161;280;2
161;284;3
161;290;24
161;292;19
161;294;0
162;164;26
162;166;4
162;167;13
162;183;9
162;187;11
162;195;4
162;199;9
162;205;17
162;214;6
162;224;2
162;227;1
162;231;14
162;233;8
162;239;7
162;243;10
162;252;4
162;254;25
162;255;24
162;260;12
162;266;11
162;270;9
162;275;12
162;277;22
162;282;14
162;285;20
162;288;17
162;292;11
162;293;9
162;296;9
163;165;10
163;172;13
163;181;26
163;185;2
163;186;2
163;190;24
163;191;16
163;199;21
163;202;10
163;205;13
163;207;24
163;208;4
163;209;4
163;211;15
163;213;20
163;221;15
163;222;18
163;229;11
163;231;19
163;232;20
163;237;12
163;238;22
163;239;12
163;242;1
163;248;13
163;249;11
163;252;24
163;253;13
163;263;15
163;271;24
163;272;9
163;273;13
163;276;0
163;278;15
163;279;13
163;282;9
163;284;14
164;167;8
164;175;25
164;183;14
164;184;19
164;188;14
164;194;15
164;196;17
164;202;23
164;209;3
164;211;13
164;214;7
164;227;23
164;229;23
164;230;22
164;231;18
164;249;1
164;254;23
164;258;23
164;260;20
164;262;18
164;264;24
164;265;7
164;267;9
164;272;22
164;278;7
164;279;1
164;282;23
164;284;2
164;285;19
165;178;1
165;180;7
165;181;6
165;182;5
165;184;17
165;192;13
165;193;11
165;194;25
165;204;8
165;209;10
165;215;15
165;217;20
165;222;5
165;223;7
165;224;21
165;229;5
165;232;15
165;233;7
165;237;16
165;239;7
165;241;26
165;245;12
165;256;2
165;262;3
165;271;6
165;275;3
165;283;21
165;289;18
165;294;25
165;296;19
166;169;24
166;174;4
166;179;13
166;185;24
166;186;1
166;201;19
166;205;6
166;207;17
166;209;1
166;216;23
166;224;8
166;228;19
166;229;24
166;231;21
166;239;0
166;251;4
166;253;7
166;257;11
166;262;12
166;270;3
166;275;17
166;278;21
166;279;20
166;280;23
166;281;7
166;286;13
166;287;7
166;289;22
166;291;17
166;292;16
166;299;9
167;170;9
167;176;26
167;179;8
167;180;10
167;181;3
167;182;21
167;192;6
167;194;15
167;196;17
167;208;11
167;217;4
167;219;23
167;220;24
167;226;10
167;243;25
167;245;16
167;251;22
167;252;10
167;255;6
167;271;19
167;273;22
167;274;5
167;279;13
168;170;24
168;179;10
168;198;0
168;199;26
168;204;19
168;207;10
168;212;3
168;214;20
168;215;8
168;217;6
168;231;26
168;234;11
168;249;20
168;254;11
168;257;14
168;259;0
168;265;3
168;267;21
168;278;13
168;280;8
169;170;12
169;181;19
169;183;13
169;184;5
169;193;21
169;198;17
169;200;14
169;204;26
169;211;5
169;214;13
169;216;11
169;218;4
169;219;6
169;224;26
169;225;18
169;226;12
169;227;4
169;230;0
169;235;26
169;236;11
169;244;26
169;245;1
169;253;21
169;255;10
169;256;17
169;271;9
169;276;9
169;285;12
169;295;2
170;180;13
170;181;23
170;183;20
170;192;10
170;201;5
170;202;11
170;203;24
170;204;4
170;209;8
170;221;26
170;224;14
170;227;19
170;233;11
170;238;18
170;241;22
170;249;5
170;256;18
170;261;25
170;270;10
170;272;6
170;284;10
170;286;15
170;287;24
170;292;8
170;293;4
170;299;11
171;172;14
171;180;10
171;183;3
171;197;23
171;205;24
171;211;22
171;213;10
171;214;9
171;216;16
171;221;24
171;227;5
171;229;14
171;233;24
171;235;14
171;236;26
171;239;6
171;240;14
171;241;24
171;243;5
171;247;9
171;251;6
171;271;4
171;273;21
171;290;24
171;293;10
171;294;20
172;173;1
172;174;12
172;182;9
172;187;3
172;194;10
172;197;3
172;200;21
172;203;8
172;207;24
172;209;21
172;210;18
172;217;11
172;229;3
172;233;0
172;242;9
172;249;25
172;250;0
172;257;15
172;259;4
172;261;20
172;264;9
172;266;6
172;269;9
172;270;22
172;273;10
172;275;1
172;279;2
172;280;0
172;295;22
172;299;15
173;176;16
173;181;22
173;191;7
173;192;19
173;203;9
173;209;14
173;212;15
173;215;19
173;220;18
173;222;11
173;224;18
173;227;14
173;232;2
173;239;6
173;249;5
173;254;17
173;264;14
173;275;26
173;280;4
173;289;18
173;294;0
173;299;7
174;175;5
174;183;24
174;187;21
174;194;24
174;205;23
174;206;8
174;214;4
174;221;16
174;223;15
174;227;16
174;232;9
174;233;3
174;237;24
174;238;18
174;244;13
174;259;13
174;263;11
174;267;25
174;275;2
174;280;17
174;285;15
174;286;16
174;294;0
175;176;2
175;186;19
175;194;22
175;195;26
175;205;23
175;207;6
175;213;8
175;217;0
175;221;20
175;227;26
175;228;18
175;232;13
175;243;14
175;245;9
175;251;14
175;252;6
175;256;10
175;260;12
175;261;22
175;276;5
175;280;8
175;285;20
175;289;26
175;297;15
176;189;15
176;192;2
176;193;3
176;200;22
176;203;22
176;209;16
176;221;24
176;223;16
176;225;22
176;230;3
176;240;0
176;243;24
176;247;8
176;251;9
176;253;7
176;255;12
176;261;7
176;262;4
176;265;10
176;280;2
176;288;21
176;297;23
176;299;12
177;179;3
177;182;13
177;183;1
177;186;4
177;197;17
177;198;19
177;200;11
177;203;9
177;220;7
177;223;4
177;226;11
177;233;16
177;236;19
177;243;5
177;249;15
177;252;1
177;254;23
177;266;20
177;273;18
177;276;6
177;281;16
177;283;23
177;288;23
177;295;18
178;188;18
178;191;25
178;192;20
178;194;12
178;197;6
178;199;11
178;214;20
178;218;19
178;227;26
178;233;4
178;247;23
178;249;1
178;252;0
178;261;24
178;264;14
178;279;3
178;286;19
178;290;19
178;295;24
179;181;12
179;183;10
179;184;21
179;195;24
179;197;4
179;203;20
179;205;21
179;212;13
179;213;5
179;225;24
179;226;18
179;231;10
179;234;0
179;236;10
179;241;0
179;243;16
179;245;4
179;247;13
179;248;3
179;251;7
179;257;18
179;258;2
179;261;26
179;265;12
179;268;7
179;271;15
179;272;22
179;279;21
179;281;0
179;286;26
179;291;9
179;292;25
180;182;7
180;187;19
180;190;16
180;193;24
180;201;10
180;204;22
180;207;15
180;208;5
180;226;15
180;233;7
180;236;6
180;245;1
180;249;20
180;252;0
180;253;22
180;257;23
180;259;23
180;260;12
180;264;19
180;267;4
180;269;17
180;273;8
180;276;4
180;286;11
180;291;20
180;298;21
180;299;9
181;193;0
181;194;9
181;198;11
181;199;9
181;214;24
181;215;13
181;219;4
181;220;5
181;221;0
181;223;18
181;224;7
181;225;2
181;231;21
181;232;11
181;234;15
181;236;23
181;238;19
181;243;5
181;249;22
181;254;11
181;258;26
181;259;22
181;266;8
181;271;12
181;274;0
181;275;7
181;285;9
181;288;6
181;293;12
181;294;24
182;193;22
182;213;12
182;221;21
182;222;14
182;228;18
182;233;12
182;237;21
182;244;1
182;249;9
182;251;19
182;257;20
182;263;4
182;265;23
182;275;20
182;279;12
182;282;13
182;292;18
182;296;12
183;191;3
183;192;8
183;194;9
183;195;23
183;204;22
183;212;24
183;218;0
183;226;7
183;227;11
183;229;4
183;235;22
183;237;0
183;256;10
183;263;5
183;264;13
183;265;15
183;266;2
183;270;8
183;276;15
183;293;25
183;299;23
184;194;14
184;195;16
184;200;9
184;220;23
184;230;18
184;232;6
184;233;7
184;234;15
184;239;1
184;240;6
184;241;26
184;245;2
184;246;21
184;248;15
184;255;13
184;257;18
184;267;12
184;281;3
184;283;12
184;284;7
184;285;7
184;287;12
184;290;24
184;292;1
184;294;0
184;297;11
185;196;1
185;201;4
185;206;24
185;207;2
185;218;14
185;222;15
185;224;5
185;225;1
185;229;19
185;236;4
185;251;0
185;252;9
185;256;8
185;262;4
185;271;22
185;273;20
185;274;10
185;280;0
185;285;7
185;293;0
185;298;13
186;189;21
186;198;5
186;199;2
186;205;5
186;212;7
186;214;23
186;215;26
186;218;21
186;220;6
186;221;3
186;227;21
186;229;1
186;230;7
186;232;8
186;235;10
186;251;10
186;252;4
186;258;1
186;260;6
186;264;21
186;265;20
186;272;5
186;276;23
186;281;11
186;288;13
186;297;9
187;188;17
187;189;0
187;192;11
187;198;25
187;203;5
187;209;24
187;213;6
187;216;7
187;219;3
187;227;15
187;229;15
187;235;25
187;236;24
187;245;16
187;251;10
187;258;18
187;264;26
187;265;21
187;267;26
187;271;5
187;274;26
187;278;12
187;286;2
187;288;23
187;291;26
187;292;0
187;295;3
187;298;9
187;299;3
188;192;11
188;199;3
188;201;22
188;212;9
188;219;9
188;224;7
188;228;19
188;229;5
188;238;24
188;239;23
188;242;24
188;248;25
188;249;10
188;254;1
188;256;8
188;267;21
188;269;22
188;279;5
188;280;21
188;284;7
188;290;11
188;296;11
188;298;2
189;196;4
189;198;14
189;203;9
189;206;0
189;208;18
189;212;17
189;215;19
189;216;20
189;220;4
189;223;3
189;224;25
189;234;13
189;235;4
189;241;15
189;249;14
189;258;10
189;262;16
189;266;6
189;272;22
189;276;19
189;283;3
189;285;9
189;288;1
189;292;4
189;297;14
190;195;23
190;196;13
190;197;19
190;198;16
190;203;19
190;206;21
190;208;4
190;216;2
190;221;13
190;228;25
190;230;1
190;232;14
190;242;18
190;247;22
190;248;7
190;249;12
190;250;19
190;252;5
190;256;6
190;259;21
190;265;5
190;266;24
190;274;17
190;286;15
190;287;8
190;293;22
191;197;23
191;201;14
191;206;22
191;209;14
191;214;0
191;216;24
191;221;5
191;239;19
191;241;19
191;245;22
191;246;14
191;259;10
191;264;5
191;278;2
191;282;0
191;286;24
191;296;21
192;200;21
192;203;16
192;207;15
192;213;13
192;214;23
192;215;13
192;218;2
192;228;11
192;229;15
192;230;22
192;238;6
192;243;8
192;244;5
192;246;12
192;248;19
192;249;20
192;250;2
192;251;23
192;252;3
192;254;18
192;263;24
192;265;7
192;266;15
192;267;26
192;270;4
192;272;11
192;273;9
192;275;18
192;279;20
192;283;7
192;290;20
192;297;24
193;196;24
193;197;18
193;208;17
193;211;8
193;221;3
193;225;16
193;229;6
193;241;24
193;249;22
193;259;11
193;260;15
193;261;13
193;263;25
193;272;22
193;274;18
193;275;18
193;283;5
193;286;20
193;291;6
193;292;13
193;299;24
194;201;22
194;202;23
194;204;6
194;207;11
194;208;23
194;210;8
194;212;24
194;219;24
194;224;11
194;228;0
194;236;21
194;240;2
194;244;4
194;250;16
194;259;12
194;265;12
194;266;21
194;279;16
194;280;19
194;282;12
194;283;12
194;288;21
194;290;15
194;295;8
195;198;13
195;203;9
195;205;12
195;221;12
195;222;17
195;227;8
195;233;4
195;247;9
195;248;26
195;256;1
195;272;13
195;277;15
195;286;5
195;288;16
195;289;10
195;298;26
196;202;18
196;203;8
196;204;7
196;220;16
196;221;2
196;224;26
196;227;25
196;246;3
196;250;23
196;254;6
196;255;4
196;256;10
196;261;11
196;262;25
196;263;24
196;269;21
196;276;6
196;282;10
196;283;13
196;286;12
196;287;8
196;289;19
196;294;11
196;297;7
197;199;25
197;201;7
197;208;24
197;209;4
197;210;17
197;216;0
197;219;17
197;220;6
197;227;12
197;228;9
197;230;4
197;239;11
197;242;0
197;243;7
197;244;17
197;245;17
197;248;17
197;250;26
197;253;1
197;262;26
197;271;6
197;272;26
197;273;0
197;280;4
198;201;10
198;204;0
198;212;4
198;214;1
198;216;17
198;225;2
198;228;25
198;230;9
198;237;11
198;250;7
198;253;8
198;261;11
198;271;26
198;277;15
198;281;16
198;283;24
198;286;0
198;288;19
198;289;25
198;291;23
198;295;8
199;205;26
199;213;17
199;227;21
199;235;18
199;242;17
199;244;8
199;247;10
199;251;24
199;258;18
199;262;18
199;265;16
199;267;21
199;270;4
199;274;10
199;279;19
199;286;2
199;289;18
199;294;21
199;295;21
200;210;6
200;213;3
200;217;6
200;232;22
200;239;0
200;248;21
200;249;25
200;250;25
200;251;19
200;257;17
200;260;19
200;263;12
200;271;11
200;273;20
200;275;25
200;282;12
200;285;19
200;289;21
200;294;15
201;204;21
201;214;2
201;218;4
201;219;0
201;223;0
201;228;24
201;232;23
201;233;23
201;235;7
201;239;18
201;240;13
201;243;0
201;249;10
201;275;5
201;280;1
201;283;14
201;285;21
202;203;14
202;204;7
202;213;4
202;217;21
202;219;1
202;222;7
202;223;8
202;227;17
202;230;6
202;231;14
202;232;26
202;242;21
202;243;22
202;247;13
202;251;18
202;252;3
202;254;8
202;258;9
202;262;5
202;263;14
202;269;15
202;271;10
202;276;6
202;282;15
202;284;22
202;285;0
202;287;22
202;289;26
202;294;7
203;204;17
203;215;22
203;224;21
203;225;1
203;228;10
203;231;20
203;251;24
203;256;5
203;257;13
203;286;5
203;293;26
204;206;25
204;207;7
204;210;16
204;218;2
204;219;23
204;221;18
204;222;19
204;228;0
204;231;12
204;232;18
204;234;2
204;238;23
204;274;6
204;280;13
204;283;19
204;287;2
204;299;20
205;208;18
205;212;1
205;222;15
205;223;19
205;228;0
205;229;7
205;232;18
205;236;11
205;237;9
205;238;8
205;240;21
205;241;11
205;243;18
205;244;24
205;259;18
205;262;14
205;265;22
205;266;25
205;269;26
205;271;15
205;273;8
205;276;10
205;286;23
205;295;6
205;296;1
206;211;0
206;219;26
206;225;4
206;229;12
206;237;22
206;238;9
206;240;24
206;243;15
206;245;15
206;256;10
206;260;18
206;263;4
206;275;13
206;282;25
206;298;7
207;223;23
207;228;12
207;231;17
207;234;23
207;244;15
207;245;20
207;249;8
207;252;24
207;254;5
207;255;8
207;257;19
207;264;5
207;265;26
207;266;6
207;276;5
207;283;1
207;289;13
207;294;3
207;299;17
208;214;12
208;216;6
208;226;12
208;230;7
208;239;8
208;240;14
208;254;23
208;255;17
208;258;24
208;263;6
208;266;17
208;269;11
208;270;8
208;274;5
208;288;23
208;292;23
208;297;5
209;212;4
209;214;22
209;215;23
209;216;2
209;218;16
209;224;10
209;228;11
209;232;17
209;233;8
209;234;11
209;235;21
209;238;12
209;243;20
209;253;15
209;257;3
209;264;21
209;266;12
209;275;3
209;280;16
209;286;13
209;288;22
209;293;2
209;295;23
210;211;4
210;223;10
210;224;25
210;225;10
210;231;16
210;233;26
210;237;8
210;257;0
210;263;10
210;264;11
210;267;18
210;272;17
210;279;10
210;286;8
210;296;5
210;297;18
210;298;15
211;213;14
211;216;21
211;220;23
211;224;20
211;225;18
211;226;7
211;233;6
211;236;26
211;239;11
211;246;18
211;248;11
211;252;22
211;253;16
211;262;6
211;265;0
211;271;11
211;272;20
211;279;14
211;293;3
211;294;15
211;296;12
212;215;15
212;218;23
212;219;9
212;226;4
212;229;26
212;232;17
212;245;17
212;246;0
212;252;24
212;254;24
212;255;13
212;257;25
212;270;20
212;271;2
212;272;17
212;276;13
212;281;16
212;282;12
212;284;12
212;290;15
212;295;26
212;296;24
213;214;2
213;218;19
213;222;26
213;226;6
213;236;25
213;239;17
213;241;16
213;245;23
213;246;3
213;249;6
213;250;21
213;256;5
213;261;25
213;271;21
213;275;9
213;284;6
213;298;0
214;217;0
214;222;5
214;225;25
214;236;18
214;243;14
214;249;16
214;252;11
214;260;4
214;261;8
214;263;10
214;264;19
214;267;23
214;268;2
214;273;10
214;277;8
214;278;12
214;283;3
214;287;2
214;299;13
215;218;9
215;226;19
215;228;9
215;229;14
215;230;17
215;231;9
215;236;11
215;250;2
215;251;17
215;253;23
215;255;15
215;272;26
215;276;17
215;279;11
215;282;10
215;287;7
215;293;12
215;294;10
215;299;13
216;237;18
216;247;12
216;249;26
216;255;14
216;267;8
216;275;7
216;286;6
217;224;21
217;228;9
217;230;22
217;237;4
217;240;19
217;243;17
217;257;20
217;259;14
217;260;11
217;270;20
217;271;20
217;272;17
217;279;19
217;282;12
217;283;3
217;285;17
217;288;12
217;289;16
217;292;14
217;295;17
217;296;3
218;219;20
218;233;10
218;235;26
218;241;14
218;242;16
218;271;23
218;272;22
218;294;8
218;296;10
218;297;2
219;220;13
219;225;17
219;235;9
219;238;11
219;243;20
219;246;13
219;252;25
219;269;20
219;270;1
219;274;2
219;284;2
219;290;4
219;294;13
220;226;8
220;241;1
220;252;17
220;255;25
220;269;1
220;272;26
220;275;24
220;278;23
220;287;13
220;289;11
220;291;11
220;292;18
220;295;15
220;296;1
220;298;0
221;223;18
221;226;14
221;237;25
221;241;11
221;243;7
221;246;9
221;248;23
221;249;6
221;267;26
221;268;19
221;271;7
221;273;9
221;278;14
221;284;26
221;289;17
221;293;5
221;295;20
221;297;5
222;229;16
222;235;21
222;239;22
222;250;12
222;253;26
222;260;12
222;264;18
222;268;11
222;270;18
222;271;25
222;277;0
222;278;8
222;279;0
222;286;22
222;290;0
222;294;8
223;224;9
223;227;26
223;236;10
223;248;14
223;257;5
223;258;9
223;263;24
223;265;8
223;266;12
223;274;4
223;275;18
223;280;5
223;285;25
223;292;13
223;296;20
224;225;18
224;226;26
224;227;4
224;229;1
224;240;7
224;244;1
224;257;2
224;259;7
224;262;25
224;264;25
224;265;9
224;266;19
224;267;7
224;279;3
224;280;2
224;284;21
224;295;17
225;232;24
225;244;7
225;248;20
225;251;9
225;253;11
225;261;7
225;266;5
225;273;7
225;274;6
225;278;18
225;286;21
225;289;24
225;290;18
225;292;17
225;293;17
225;295;26
225;298;0
226;229;1
226;231;26
226;235;5
226;241;21
226;247;17
226;250;24
226;260;19
226;267;23
226;271;0
226;273;21
226;276;4
226;290;25
226;292;11
226;294;0
226;297;1
227;233;6
227;242;11
227;247;7
227;250;20
227;251;18
227;252;19
227;255;17
227;260;20
227;265;9
227;276;8
227;284;20
227;292;17
227;297;19
228;230;4
228;240;2
228;242;23
228;246;12
228;255;13
228;257;9
228;259;20
228;262;5
228;271;19
228;272;21
228;279;6
228;286;2
228;299;26
229;233;17
229;244;24
229;245;16
229;251;10
229;262;2
229;265;13
229;266;16
229;274;16
229;276;4
229;279;16
229;282;7
229;285;15
229;290;15
229;296;0
230;237;5
230;240;12
230;247;2
230;252;3
230;254;10
230;257;15
230;258;13
230;259;17
230;268;26
230;271;23
230;275;16
230;276;6
230;278;15
230;284;4
230;288;16
230;296;22
231;242;7
231;244;19
231;250;6
231;252;22
231;253;0
231;257;8
231;258;8
231;259;16
231;260;23
231;264;15
231;270;1
231;272;4
231;276;25
231;289;4
231;290;7
231;299;3
232;233;12
232;234;20
232;235;3
232;243;25
232;244;12
232;246;19
232;256;12
232;263;11
232;275;5
232;278;26
232;280;15
232;289;26
232;291;5
232;294;2
233;246;17
233;252;15
233;255;3
233;256;2
233;270;5
233;271;9
233;275;13
233;282;3
233;286;7
233;288;24
233;290;24
233;291;12
233;296;6
233;297;10
234;235;20
234;238;0
234;252;8
234;255;11
234;265;1
234;269;20
234;270;26
234;275;8
234;277;8
234;282;22
234;299;0
235;237;10
235;238;17
235;240;9
235;243;16
235;244;21
235;257;7
235;275;18
235;278;3
236;237;4
236;239;26
236;242;26
236;252;22
236;258;3
236;261;15
236;262;13
236;266;4
236;271;0
236;277;9
236;278;8
236;282;13
236;286;26
236;292;23
236;296;12
237;241;1
237;244;24
237;252;22
237;253;15
237;254;10
237;260;8
237;269;8
237;271;10
237;278;11
237;281;3
237;283;9
238;243;1
238;244;22
238;245;9
238;248;25
238;261;16
238;265;17
238;269;23
238;270;26
238;274;7
238;283;0
238;284;6
238;285;26
238;296;25
239;242;19
239;254;23
239;257;21
239;264;9
239;266;0
239;268;0
239;277;17
239;293;14
239;296;6
240;241;8
240;248;21
240;249;12
240;254;9
240;280;14
240;286;19
240;289;5
241;247;21
241;251;5
241;259;13
241;260;20
241;264;13
241;274;8
241;279;23
241;282;18
241;287;16
241;295;5
241;297;4
241;298;18
242;250;22
242;256;7
242;257;0
242;260;19
242;261;9
242;281;26
242;298;23
243;246;13
243;249;11
243;250;5
243;251;14
243;252;19
243;255;11
243;259;18
243;263;18
243;265;7
243;274;10
243;278;23
243;295;26
244;246;8
244;253;14
244;256;14
244;259;9
244;260;3
244;267;23
244;270;19
244;273;18
244;278;0
244;282;10
245;248;13
245;254;22
245;262;26
245;263;11
245;264;18
245;265;7
245;266;15
245;269;21
245;290;23
245;293;16
246;250;14
246;258;10
246;260;18
246;261;26
246;263;5
246;269;1
246;280;22
246;282;3
246;291;18
247;249;26
247;253;24
247;256;2
247;258;18
247;265;25
247;267;3
247;276;6
247;282;18
247;283;6
247;288;6
247;297;23
248;252;12
248;257;16
248;259;18
248;269;26
248;270;18
248;288;21
248;293;17
248;298;13
249;252;14
249;255;11
249;256;25
249;261;8
249;268;18
249;297;22
249;299;24
250;251;25
250;253;26
250;273;15
250;279;7
250;287;6
250;291;17
250;298;4
251;260;19
251;263;16
251;264;7
251;265;23
251;270;23
251;272;1
251;275;0
251;293;17
251;294;25
252;261;9
252;268;21
252;279;8
252;292;14
252;296;21
253;254;6
253;259;16
253;263;20
253;264;8
253;267;3
253;270;4
253;275;6
253;277;15
253;280;0
253;284;6
253;289;15
253;290;24
254;255;3
254;262;26
254;265;0
254;267;2
254;274;9
254;278;25
254;280;13
254;287;6
254;293;8
254;298;25
254;299;17
255;256;11
255;260;11
255;261;21
255;275;16
255;282;16
255;289;4
255;291;8
255;295;20
255;298;6
255;299;3
256;264;24
256;266;17
256;284;19
256;292;5
256;294;2
257;263;8
257;264;22
257;271;20
257;276;10
257;279;18
257;285;5
257;289;14
257;296;20
258;259;23
258;267;22
258;269;23
258;279;25
258;284;12
258;285;24
258;287;17
258;296;20
259;261;11
259;265;25
259;267;13
259;272;17
259;273;17
259;274;15
259;278;17
259;286;7
259;294;20
260;261;24
260;264;22
260;267;10
260;279;14
260;285;19
260;290;5
260;292;11
260;296;21
260;299;17
261;262;6
261;263;4
261;266;25
261;271;15
261;273;3
261;278;13
261;291;5
262;269;3
262;272;17
262;273;12
262;276;13
262;280;23
262;283;8
262;284;9
262;285;6
262;289;5
262;292;14
262;294;2
263;270;14
263;271;24
263;274;7
263;276;6
263;279;20
263;284;4
263;287;7
264;267;0
264;277;4
264;282;15
264;283;19
264;284;15
264;292;13
265;266;23
265;273;23
265;280;19
265;288;23
265;296;10
266;268;10
266;270;15
266;272;17
266;278;15
266;281;5
266;283;16
266;296;22
266;297;19
266;299;25
267;269;14
267;270;6
267;274;18
267;276;18
267;277;18
267;281;6
267;287;26
267;290;4
267;298;20
268;279;0
268;289;7
268;293;8
268;299;3
269;271;6
269;280;17
269;287;11
269;291;17
269;293;2
270;273;4
270;275;11
270;279;16
270;283;9
270;286;25
270;295;25
270;296;4
270;297;22
271;274;21
271;291;3
272;276;25
272;284;14
272;286;20
272;288;20
272;296;20
272;298;3
273;279;16
273;290;23
273;293;10
274;280;19
274;288;18
274;290;16
274;293;18
274;297;13
275;282;7
275;285;19
275;288;8
275;294;12
276;279;18
276;280;25
276;293;1
277;289;15
277;297;3
277;298;5
278;289;24
278;290;26
278;294;24
278;297;6
278;298;3
279;282;17
279;292;14
280;283;14
280;296;16
280;297;0
281;282;10
281;283;6
281;284;7
281;291;14
281;296;6
282;287;19
282;288;16
282;293;4
282;294;17
282;295;11
283;284;6
283;289;2
283;290;3
283;295;19
283;296;19
283;297;26
284;292;25
284;293;26
284;296;0
285;287;15
286;289;23
286;294;17
286;295;21
287;294;16
287;295;22
287;296;15
287;299;3
288;298;21
288;299;25
289;290;10
289;294;2
290;291;13
292;294;17
292;296;21
292;299;9
293;297;13
294;296;12
294;297;6
296;298;17
298;299;20
