202;268;2
202;270;7
202;272;0
202;273;2
202;277;6
202;278;7
202;279;7
202;289;0
202;291;2
202;294;4
202;297;0
202;304;3
202;308;2
202;310;6
202;311;1
202;314;0
202;324;7
202;329;0
202;332;0
202;334;6
202;337;1
202;338;6
202;339;3
202;340;0
202;341;5
202;344;5
202;345;2
202;350;1
202;353;1
202;355;1
202;356;2
202;360;6
202;362;5
202;363;0
202;366;7
202;369;3
202;370;6
202;373;1
202;375;0
202;377;1
202;388;0
202;395;2
202;397;4
202;398;6
203;209;0
203;214;3
203;217;1
203;218;2
203;222;5
203;223;3
203;225;2
203;226;0
203;228;1
203;233;3
203;240;4
203;243;5
203;244;3
203;245;5
203;247;4
203;250;6
203;252;7
203;255;7
203;257;3
203;260;6
203;267;1
203;268;7
203;269;5
203;270;4
203;274;2
203;276;0
203;278;5
203;279;4
203;283;3
203;287;1
203;288;5
203;290;0
203;291;4
203;294;0
203;296;4
203;297;1
203;304;5
203;305;2
203;306;4
203;309;3
203;313;3
203;315;6
203;317;6
203;321;2
203;322;5
203;324;3
203;328;5
203;330;0
203;335;5
203;343;4
203;352;1
203;358;2
203;363;7
203;367;0
203;370;1
203;372;3
203;376;7
203;377;7
203;380;7
203;382;4
203;384;4
203;386;6
203;389;6
203;390;5
203;394;0
203;395;3
203;397;5
203;399;3
204;207;3
204;211;6
204;212;2
204;214;4
204;215;6
204;219;2
204;221;2
204;224;0
204;226;1
204;227;4
204;228;0
204;230;1
204;232;5
204;240;2
204;241;4
204;245;6
204;248;2
204;250;5
204;253;3
204;256;6
204;258;2
204;263;2
204;264;1
204;265;4
204;267;5
204;273;4
204;275;3
204;276;6
204;279;4
204;281;4
204;288;5
204;290;6
204;291;2
204;296;4
204;298;4
204;303;2
204;306;0
204;309;5
204;311;2
204;315;7
204;316;3
204;321;3
204;323;4
204;328;6
204;332;2
204;336;1
204;350;6
204;353;6
204;359;4
204;361;4
204;362;3
204;363;5
204;367;6
204;368;4
204;369;1
204;370;0
204;372;5
204;374;6
204;383;7
204;385;5
204;389;2
204;392;7
204;393;1
204;394;6
204;396;3
204;398;0
205;206;5
205;207;6
205;209;0
205;214;6
205;215;4
205;216;5
205;217;6
205;218;6
205;220;2
205;223;5
205;225;6
205;234;2
205;243;6
205;244;0
205;249;2
205;252;3
205;256;7
205;262;1
205;264;4
205;265;3
205;267;7
205;268;7
205;272;5
205;274;2
205;284;6
205;285;6
205;289;6
205;290;2
205;291;3
205;298;6
205;300;2
205;301;1
205;305;3
205;306;7
205;309;2
205;310;1
205;311;4
205;324;2
205;326;7
205;327;3
205;329;4
205;331;6
205;334;2
205;336;3
205;338;4
205;342;5
205;343;0
205;346;6
205;347;1
205;348;5
205;360;1
205;366;7
205;368;3
205;373;7
205;376;6
205;393;3
205;396;3
205;397;7
206;208;1
206;213;6
206;214;1
206;215;7
206;220;4
206;225;0
206;228;1
206;241;7
206;243;2
206;247;0
206;248;6
206;249;7
206;256;0
206;259;6
206;262;0
206;263;4
206;266;7
206;273;2
206;274;3
206;280;1
206;284;3
206;286;1
206;287;4
206;300;1
206;302;3
206;304;3
206;307;1
206;308;0
206;310;5
206;313;1
206;314;2
206;321;5
206;325;4
206;334;3
206;336;7
206;338;5
206;340;2
206;360;7
206;363;6
206;371;3
206;373;5
206;376;2
206;377;4
206;379;1
206;380;5
206;381;4
206;382;2
206;384;5
206;389;7
206;392;1
206;393;3
207;213;5
207;214;6
207;217;6
207;225;7
207;227;6
207;228;6
207;230;0
207;233;7
207;234;2
207;241;3
207;251;0
207;253;0
207;255;3
207;258;2
207;260;6
207;263;6
207;265;5
207;267;0
207;272;4
207;273;4
207;276;1
207;282;4
207;283;0
207;285;3
207;288;5
207;292;1
207;295;6
207;303;7
207;304;6
207;306;5
207;308;2
207;310;6
207;313;6
207;318;2
207;324;3
207;326;1
207;329;2
207;331;6
207;332;6
207;334;5
207;335;5
207;336;7
207;339;3
207;341;3
207;343;0
207;346;3
207;350;1
207;353;0
207;357;0
207;361;1
207;364;2
207;372;5
207;373;6
207;375;6
207;381;6
207;385;2
207;386;2
207;387;0
207;394;2
207;397;4
208;213;0
208;218;2
208;222;2
208;223;4
208;225;5
208;226;4
208;228;0
208;231;2
208;233;7
208;235;3
208;236;2
208;237;0
208;238;7
208;239;4
208;244;6
208;246;6
208;249;7
208;252;4
208;253;2
208;254;4
208;260;6
208;261;7
208;262;2
208;264;6
208;267;5
208;275;4
208;281;3
208;289;4
208;291;3
208;292;1
208;294;7
208;299;1
208;301;5
208;302;3
208;304;5
208;307;1
208;310;6
208;324;1
208;326;2
208;330;3
208;333;2
208;339;4
208;340;6
208;342;0
208;346;1
208;347;7
208;348;6
208;349;3
208;352;6
208;354;7
208;355;4
208;356;5
208;359;2
208;360;1
208;362;7
208;369;6
208;377;0
208;379;4
208;380;7
208;381;6
208;383;5
208;386;4
208;388;1
208;391;7
208;394;0
208;399;3
209;213;0
209;216;3
209;217;3
209;227;7
209;228;7
209;229;4
209;231;1
209;237;3
209;238;6
209;239;2
209;240;0
209;248;4
209;250;3
209;251;4
209;254;2
209;260;5
209;266;6
209;271;7
209;278;3
209;279;0
209;280;1
209;283;0
209;290;1
209;291;4
209;292;7
209;298;4
209;301;1
209;305;1
209;308;1
209;309;1
209;310;4
209;319;7
209;325;1
209;326;4
209;328;7
209;329;2
209;332;1
209;334;0
209;337;6
209;338;1
209;347;3
209;353;4
209;354;3
209;357;4
209;363;1
209;365;7
209;367;7
209;368;0
209;371;2
209;375;6
209;376;4
209;377;6
209;378;1
209;382;0
209;383;3
209;387;5
209;389;4
209;391;6
209;394;4
209;397;5
209;398;0
210;213;1
210;215;2
210;218;3
210;221;3
210;223;5
210;225;6
210;229;4
210;230;7
210;232;7
210;235;2
210;237;2
210;238;3
210;245;2
210;246;2
210;250;5
210;253;4
210;254;6
210;255;4
210;259;0
210;260;6
210;263;5
210;269;5
210;270;0
210;272;0
210;274;3
210;275;5
210;276;0
210;278;6
210;283;3
210;291;5
210;293;1
210;295;1
210;299;1
210;303;3
210;304;3
210;309;5
210;314;7
210;316;3
210;320;7
210;323;3
210;325;7
210;326;5
210;328;3
210;329;6
210;340;7
210;342;2
210;348;5
210;349;6
210;350;3
210;352;3
210;356;2
210;357;2
210;361;2
210;363;3
210;365;6
210;370;2
210;372;6
210;375;7
210;378;5
210;379;6
210;380;1
210;382;4
210;386;7
210;387;3
210;392;3
210;393;1
210;397;3
210;399;0
211;212;5
211;215;0
211;216;7
211;219;7
211;220;1
211;223;6
211;224;6
211;225;7
211;226;6
211;228;2
211;229;1
211;230;5
211;231;3
211;234;3
211;235;7
211;240;6
211;241;2
211;247;6
211;248;4
211;250;5
211;253;6
211;255;6
211;260;0
211;271;3
211;272;0
211;274;1
211;277;2
211;281;3
211;284;1
211;285;4
211;288;2
211;289;5
211;294;7
211;296;3
211;298;7
211;299;6
211;303;7
211;305;0
211;312;7
211;328;5
211;332;7
211;335;4
211;337;0
211;338;3
211;341;5
211;345;3
211;347;4
211;348;4
211;351;5
211;353;0
211;369;1
211;375;5
211;380;0
211;387;3
211;391;0
211;392;0
211;395;4
211;396;4
211;397;0
211;398;2
212;219;3
212;222;0
212;230;5
212;235;2
212;241;0
212;244;6
212;247;0
212;250;4
212;252;2
212;254;4
212;259;0
212;269;5
212;274;6
212;279;0
212;282;1
212;286;4
212;293;0
212;299;3
212;302;5
212;304;5
212;321;7
212;325;0
212;326;1
212;328;2
212;330;3
212;335;7
212;337;6
212;340;5
212;342;5
212;345;3
212;348;5
212;350;6
212;353;1
212;357;5
212;358;1
212;361;1
212;368;6
212;372;3
212;377;4
212;379;5
212;382;1
212;390;7
212;391;7
212;393;4
213;215;2
213;220;3
213;224;0
213;229;0
213;230;5
213;231;0
213;233;1
213;234;0
213;239;4
213;240;7
213;241;1
213;244;6
213;248;4
213;254;1
213;255;4
213;256;5
213;257;5
213;262;0
213;271;1
213;272;0
213;278;0
213;280;2
213;281;0
213;282;3
213;284;5
213;287;4
213;288;2
213;291;1
213;295;0
213;299;6
213;300;7
213;301;6
213;304;7
213;307;1
213;309;5
213;310;3
213;313;7
213;314;6
213;315;4
213;322;1
213;323;6
213;325;5
213;328;3
213;333;0
213;340;5
213;342;3
213;344;7
213;351;3
213;358;2
213;359;7
213;362;5
213;367;3
213;372;6
213;378;7
213;380;1
213;392;1
214;216;6
214;217;0
214;222;1
214;232;5
214;234;0
214;238;5
214;245;0
214;248;7
214;251;5
214;253;5
214;256;0
214;258;7
214;260;4
214;261;1
214;265;0
214;269;7
214;270;5
214;272;1
214;273;5
214;274;1
214;287;4
214;288;2
214;295;3
214;296;5
214;301;4
214;304;0
214;306;0
214;308;1
214;309;4
214;310;1
214;316;1
214;317;7
214;318;1
214;320;0
214;321;5
214;323;7
214;327;0
214;330;3
214;331;4
214;332;4
214;333;7
214;335;6
214;336;0
214;337;5
214;349;6
214;350;6
214;362;0
214;367;7
214;368;3
214;376;1
214;377;3
214;382;3
214;383;3
214;387;1
214;392;4
214;393;6
214;397;3
215;216;1
215;218;2
215;222;6
215;225;3
215;226;3
215;227;2
215;228;0
215;232;3
215;234;3
215;242;5
215;243;3
215;244;5
215;246;0
215;247;1
215;248;0
215;250;3
215;256;3
215;265;0
215;267;5
215;276;2
215;281;0
215;284;6
215;287;7
215;292;6
215;297;7
215;302;4
215;303;3
215;305;2
215;306;5
215;318;7
215;323;0
215;326;1
215;329;6
215;332;2
215;336;2
215;343;4
215;344;1
215;349;0
215;355;6
215;357;5
215;358;5
215;361;0
215;362;2
215;365;1
215;368;0
215;372;1
215;374;7
215;375;3
215;376;4
215;378;0
215;379;5
215;382;6
215;383;2
215;386;3
215;388;2
215;393;5
215;396;5
216;219;1
216;221;6
216;223;5
216;232;2
216;235;4
216;236;3
216;237;6
216;238;1
216;242;6
216;243;0
216;254;1
216;259;4
216;264;7
216;267;2
216;268;2
216;272;6
216;275;0
216;276;4
216;286;6
216;288;7
216;290;7
216;295;2
216;299;2
216;304;6
216;305;7
216;307;3
216;308;4
216;313;2
216;315;1
216;319;7
216;323;5
216;326;2
216;327;7
216;332;2
216;339;1
216;343;3
216;347;2
216;353;7
216;356;7
216;359;3
216;362;7
216;366;6
216;368;2
216;371;3
216;376;6
216;377;2
216;378;2
216;380;6
216;383;2
216;384;6
216;386;2
216;390;1
216;393;1
216;394;2
216;395;4
216;397;0
216;398;7
217;222;0
217;228;1
217;231;2
217;238;5
217;242;0
217;252;3
217;253;6
217;260;7
217;261;1
217;264;1
217;265;5
217;267;1
217;269;6
217;278;4
217;279;2
217;281;3
217;282;1
217;283;0
217;285;4
217;287;6
217;288;4
217;292;1
217;293;0
217;294;5
217;295;0
217;297;7
217;302;3
217;314;7
217;317;5
217;319;4
217;321;2
217;330;0
217;333;4
217;334;6
217;335;3
217;337;5
217;338;1
217;344;6
217;346;6
217;350;2
217;353;4
217;354;2
217;363;7
217;371;5
217;377;7
217;379;1
217;381;1
217;384;7
217;394;6
217;395;0
217;398;5
218;219;7
218;221;3
218;222;1
218;223;5
218;226;7
218;232;2
218;236;0
218;244;3
218;246;1
218;247;1
218;256;5
218;260;5
218;264;7
218;265;7
218;268;2
218;271;3
218;274;6
218;275;0
218;276;5
218;277;5
218;279;1
218;285;7
218;291;3
218;292;5
218;297;1
218;301;6
218;303;5
218;304;4
218;305;5
218;310;6
218;311;0
218;316;0
218;318;0
218;328;5
218;331;3
218;332;7
218;339;6
218;344;4
218;348;0
218;350;4
218;351;7
218;352;2
218;358;5
218;361;2
218;364;3
218;368;5
218;373;3
218;376;2
218;379;3
218;380;6
218;382;1
218;386;4
218;388;5
218;392;6
218;393;2
218;394;4
218;396;6
219;223;3
219;231;3
219;232;5
219;234;3
219;238;6
219;242;0
219;243;3
219;247;2
219;251;5
219;252;6
219;256;2
219;265;4
219;269;3
219;271;2
219;272;5
219;275;1
219;276;7
219;284;2
219;290;4
219;292;5
219;293;2
219;300;0
219;304;4
219;308;2
219;310;3
219;317;5
219;318;7
219;325;1
219;327;4
219;331;2
219;338;0
219;342;2
219;343;0
219;344;3
219;348;0
219;352;3
219;354;4
219;359;3
219;367;7
219;369;2
219;371;3
219;379;0
219;382;6
219;385;6
219;387;6
219;392;2
219;393;5
219;397;2
219;399;3
220;227;7
220;228;4
220;229;2
220;230;0
220;233;2
220;236;3
220;243;7
220;246;5
220;253;6
220;255;5
220;256;3
220;259;1
220;260;1
220;262;2
220;267;0
220;270;5
220;274;2
220;275;7
220;278;0
220;279;3
220;281;6
220;285;2
220;289;2
220;291;2
220;294;5
220;297;5
220;303;3
220;306;2
220;307;4
220;316;1
220;325;7
220;326;5
220;327;6
220;335;3
220;340;4
220;345;6
220;346;5
220;350;1
220;353;5
220;355;5
220;359;0
220;362;7
220;365;2
220;366;7
220;368;4
220;369;5
220;371;3
220;376;7
220;377;0
220;378;0
220;381;3
220;383;4
220;385;4
220;390;3
220;394;0
220;397;0
220;398;3
221;225;1
221;227;4
221;228;2
221;232;6
221;233;6
221;234;7
221;235;2
221;236;4
221;237;5
221;238;2
221;239;7
221;241;7
221;245;4
221;248;4
221;258;5
221;262;5
221;266;0
221;269;3
221;275;0
221;278;2
221;280;1
221;284;0
221;286;2
221;294;2
221;296;0
221;298;5
221;299;0
221;302;6
221;305;2
221;306;0
221;307;7
221;309;4
221;310;2
221;316;2
221;319;3
221;321;1
221;324;3
221;327;7
221;330;5
221;331;4
221;334;6
221;341;1
221;345;7
221;359;0
221;362;7
221;365;7
221;372;7
221;373;1
221;381;3
221;387;7
221;393;6
221;396;5
222;230;5
222;235;1
222;240;0
222;247;4
222;249;6
222;250;0
222;256;3
222;261;3
222;263;1
222;267;1
222;269;2
222;270;2
222;275;1
222;276;4
222;277;7
222;284;2
222;289;4
222;292;7
222;297;0
222;299;0
222;306;7
222;307;6
222;308;7
222;312;3
222;316;4
222;318;2
222;325;2
222;332;4
222;335;2
222;341;6
222;342;1
222;346;5
222;348;5
222;349;0
222;353;5
222;354;0
222;355;5
222;361;0
222;369;2
222;372;1
222;378;4
222;379;7
222;380;5
222;383;6
222;386;7
222;387;7
222;389;5
222;397;2
223;229;2
223;230;1
223;234;0
223;238;1
223;241;7
223;245;1
223;250;3
223;254;5
223;256;1
223;258;5
223;262;2
223;263;4
223;264;4
223;269;1
223;273;0
223;275;0
223;276;3
223;283;4
223;284;3
223;285;0
223;286;5
223;287;7
223;288;2
223;289;7
223;291;7
223;295;0
223;298;5
223;302;3
223;308;6
223;310;1
223;317;3
223;321;2
223;322;3
223;324;7
223;325;4
223;326;6
223;328;1
223;329;7
223;330;6
223;331;7
223;332;2
223;333;0
223;352;6
223;353;3
223;354;0
223;355;3
223;357;1
223;358;4
223;361;5
223;362;6
223;363;1
223;368;1
223;369;7
223;371;0
223;372;1
223;381;0
223;382;6
223;393;5
223;399;4
224;225;3
224;226;6
224;229;1
224;231;0
224;233;4
224;240;5
224;241;3
224;244;3
224;251;3
224;252;4
224;254;5
224;257;2
224;259;3
224;262;5
224;264;5
224;265;7
224;266;0
224;268;2
224;274;3
224;277;5
224;279;3
224;282;7
224;294;7
224;296;5
224;297;6
224;302;7
224;306;4
224;307;1
224;313;0
224;316;4
224;325;7
224;338;5
224;345;7
224;348;2
224;353;4
224;359;3
224;361;0
224;368;7
224;370;7
224;392;6
224;396;4
224;397;6
224;398;3
225;229;6
225;234;1
225;237;3
225;239;7
225;240;4
225;246;2
225;249;6
225;253;6
225;254;2
225;257;6
225;259;6
225;261;4
225;263;7
225;264;4
225;267;7
225;269;3
225;272;3
225;275;1
225;276;3
225;277;0
225;279;0
225;282;3
225;283;4
225;296;0
225;299;2
225;300;4
225;303;6
225;306;0
225;309;7
225;312;1
225;322;3
225;323;1
225;325;0
225;332;6
225;335;6
225;336;4
225;340;5
225;341;3
225;347;1
225;348;0
225;351;6
225;356;2
225;359;6
225;361;2
225;372;7
225;376;0
225;382;5
225;391;0
225;396;7
225;397;4
226;236;5
226;241;0
226;242;6
226;244;3
226;250;3
226;255;1
226;257;0
226;258;0
226;262;7
226;263;1
226;264;6
226;265;2
226;273;6
226;278;5
226;288;6
226;289;3
226;293;5
226;294;1
226;298;7
226;304;1
226;306;1
226;312;4
226;315;6
226;317;0
226;318;0
226;321;1
226;325;0
226;329;5
226;331;7
226;332;2
226;337;6
226;339;4
226;342;0
226;347;3
226;348;1
226;350;3
226;352;6
226;353;2
226;355;0
226;357;7
226;359;2
226;363;4
226;372;1
226;379;0
226;380;4
226;386;2
226;387;6
226;389;2
226;391;0
226;396;3
226;398;2
227;234;6
227;238;7
227;240;4
227;242;2
227;244;3
227;245;6
227;248;3
227;252;2
227;253;1
227;257;6
227;259;2
227;263;3
227;265;4
227;267;6
227;268;7
227;270;7
227;273;3
227;275;4
227;277;0
227;287;7
227;297;4
227;300;3
227;302;3
227;305;6
227;309;4
227;319;3
227;320;2
227;321;7
227;325;2
227;329;3
227;335;6
227;336;7
227;337;6
227;341;0
227;345;1
227;346;3
227;347;7
227;350;2
227;352;3
227;353;7
227;361;1
227;367;4
227;368;4
227;369;7
227;371;4
227;376;3
227;377;5
227;378;2
227;384;1
227;387;1
227;389;7
227;392;5
227;396;7
228;237;2
228;238;1
228;239;4
228;240;0
228;244;3
228;247;6
228;249;3
228;259;2
228;260;4
228;272;7
228;274;0
228;279;3
228;281;7
228;284;5
228;293;0
228;294;3
228;295;4
228;301;3
228;302;2
228;304;0
228;305;3
228;315;6
228;322;3
228;325;7
228;329;5
228;330;4
228;334;7
228;335;3
228;344;0
228;346;6
228;348;2
228;353;7
228;355;6
228;361;6
228;362;3
228;365;3
228;367;2
228;368;1
228;370;3
228;372;1
228;375;7
228;380;7
228;382;2
228;383;4
228;384;1
228;390;3
228;394;0
228;395;6
228;399;3
229;231;4
229;232;0
229;238;2
229;241;3
229;246;2
229;255;5
229;257;2
229;268;1
229;269;1
229;272;6
229;273;7
229;277;7
229;280;1
229;281;2
229;283;6
229;284;7
229;285;2
229;289;5
229;291;3
229;293;1
229;301;6
229;303;5
229;307;5
229;308;7
229;309;7
229;315;1
229;317;0
229;318;2
229;321;5
229;322;4
229;325;4
229;329;7
229;332;4
229;334;7
229;335;4
229;337;0
229;338;1
229;342;5
229;345;2
229;346;2
229;349;4
229;362;5
229;363;4
229;375;1
229;381;4
229;385;1
229;386;5
229;391;0
229;392;6
229;393;7
229;394;2
229;396;7
229;399;1
230;235;4
230;238;2
230;244;1
230;246;5
230;249;3
230;250;5
230;251;6
230;253;6
230;254;4
230;256;6
230;257;3
230;271;3
230;273;1
230;274;6
230;276;1
230;277;0
230;279;1
230;286;0
230;293;2
230;294;2
230;295;4
230;297;1
230;298;1
230;301;6
230;304;4
230;314;4
230;317;4
230;318;5
230;321;7
230;324;3
230;325;2
230;327;0
230;328;0
230;333;2
230;334;3
230;337;5
230;338;6
230;339;2
230;341;2
230;343;7
230;344;0
230;346;5
230;347;7
230;348;0
230;350;5
230;355;0
230;358;7
230;359;0
230;367;0
230;370;1
230;375;5
230;384;2
230;385;1
230;389;5
230;392;7
230;394;7
230;398;4
231;232;6
231;233;5
231;237;1
231;239;3
231;240;6
231;247;1
231;250;3
231;256;5
231;258;6
231;264;3
231;266;5
231;267;2
231;273;6
231;274;3
231;276;2
231;277;2
231;291;4
231;292;3
231;300;6
231;320;3
231;322;5
231;323;6
231;329;4
231;333;3
231;336;2
231;337;3
231;340;7
231;345;4
231;349;6
231;351;6
231;361;0
231;368;0
231;376;5
231;377;4
231;379;1
231;381;6
231;382;0
231;384;5
231;386;2
231;388;7
231;390;2
232;234;2
232;235;4
232;236;3
232;239;6
232;240;5
232;241;6
232;243;5
232;244;1
232;247;4
232;248;2
232;250;5
232;252;4
232;255;7
232;256;3
232;260;0
232;261;2
232;263;7
232;265;2
232;266;7
232;267;5
232;279;7
232;283;1
232;285;3
232;287;3
232;292;4
232;293;5
232;296;5
232;298;1
232;305;3
232;306;1
232;308;2
232;310;4
232;313;3
232;321;7
232;323;3
232;325;5
232;326;2
232;328;3
232;329;0
232;332;1
232;333;4
232;346;5
232;347;6
232;352;3
232;353;4
232;356;1
232;359;0
232;373;2
232;379;6
232;380;2
232;381;2
232;383;4
232;384;6
232;385;3
232;387;3
232;389;6
232;399;1
233;242;1
233;245;7
233;249;3
233;255;0
233;262;6
233;266;6
233;272;6
233;278;0
233;280;3
233;281;1
233;284;6
233;286;1
233;289;2
233;294;2
233;295;1
233;298;3
233;300;7
233;302;3
233;305;3
233;306;0
233;310;6
233;316;7
233;317;2
233;324;5
233;325;2
233;328;5
233;336;1
233;339;1
233;347;2
233;350;1
233;353;7
233;354;5
233;358;7
233;363;5
233;365;4
233;366;2
233;367;6
233;375;4
233;376;0
233;378;4
233;382;5
233;384;2
233;385;7
233;399;5
234;236;6
234;238;6
234;241;4
234;247;6
234;250;1
234;251;6
234;252;2
234;257;2
234;258;7
234;260;6
234;264;5
234;269;1
234;270;6
234;272;3
234;274;7
234;276;7
234;279;2
234;281;3
234;282;5
234;283;0
234;284;5
234;285;5
234;286;4
234;289;6
234;290;4
234;291;0
234;293;7
234;295;3
234;300;1
234;305;4
234;306;6
234;311;6
234;317;5
234;320;7
234;327;1
234;328;1
234;330;7
234;331;1
234;334;6
234;335;2
234;339;7
234;341;1
234;344;4
234;346;1
234;354;3
234;357;0
234;363;5
234;364;2
234;373;0
234;376;3
234;377;1
234;381;4
234;383;2
234;384;1
234;386;6
234;389;3
234;392;6
234;393;0
234;396;1
234;399;5
235;236;5
235;237;7
235;239;2
235;245;5
235;247;1
235;249;6
235;251;0
235;253;3
235;256;4
235;258;2
235;262;4
235;265;0
235;266;0
235;272;5
235;273;4
235;275;1
235;277;1
235;279;3
235;290;0
235;299;7
235;301;7
235;310;6
235;311;7
235;312;7
235;316;4
235;319;5
235;320;6
235;322;7
235;324;0
235;330;4
235;340;2
235;341;4
235;342;5
235;343;5
235;346;5
235;348;4
235;352;5
235;357;3
235;358;3
235;359;7
235;360;3
235;361;6
235;363;7
235;372;4
235;373;1
235;375;1
235;378;0
235;380;5
235;388;4
235;389;6
235;397;4
235;398;5
236;240;4
236;245;5
236;246;5
236;248;7
236;250;7
236;252;2
236;253;7
236;262;0
236;272;2
236;276;2
236;279;2
236;281;1
236;282;1
236;283;6
236;287;0
236;291;6
236;296;6
236;298;1
236;301;6
236;308;5
236;310;7
236;312;7
236;314;3
236;316;2
236;319;6
236;320;6
236;322;2
236;329;4
236;334;1
236;335;7
236;338;1
236;340;3
236;344;3
236;346;0
236;352;6
236;353;1
236;360;3
236;363;3
236;364;7
236;370;6
236;375;5
236;377;3
236;379;6
236;380;7
236;381;1
236;383;3
236;389;5
236;390;0
236;393;7
236;398;4
236;399;0
237;243;5
237;244;1
237;249;5
237;250;1
237;251;0
237;253;1
237;254;3
237;256;3
237;262;7
237;271;3
237;272;3
237;275;0
237;276;6
237;287;6
237;290;1
237;295;0
237;309;1
237;315;6
237;316;3
237;326;2
237;333;6
237;335;4
237;336;6
237;337;7
237;338;6
237;340;0
237;342;7
237;344;0
237;348;5
237;356;2
237;359;6
237;361;1
237;362;7
237;363;6
237;365;1
237;375;1
237;377;6
237;378;2
237;381;3
237;386;6
237;389;3
237;398;0
238;240;5
238;241;0
238;242;4
238;244;6
238;245;2
238;250;1
238;252;5
238;254;7
238;260;3
238;265;3
238;269;6
238;270;0
238;273;5
238;274;6
238;277;3
238;279;3
238;280;4
238;282;3
238;284;2
238;289;0
238;295;7
238;301;7
238;303;4
238;314;5
238;315;7
238;321;3
238;333;1
238;339;1
238;340;6
238;343;1
238;346;6
238;347;3
238;349;1
238;351;3
238;358;7
238;360;3
238;361;3
238;362;2
238;368;3
238;372;5
238;373;6
238;375;0
238;376;4
238;377;4
238;378;7
238;379;7
238;385;5
238;391;6
238;392;2
238;393;3
239;240;1
239;241;6
239;242;3
239;243;3
239;246;4
239;248;0
239;253;6
239;255;6
239;258;4
239;259;7
239;260;6
239;269;7
239;270;7
239;271;3
239;272;2
239;273;0
239;275;4
239;276;4
239;285;5
239;286;5
239;293;6
239;295;6
239;303;0
239;304;1
239;308;7
239;310;4
239;318;7
239;324;2
239;325;5
239;328;7
239;331;6
239;334;6
239;338;0
239;339;6
239;344;4
239;346;2
239;347;2
239;354;3
239;363;7
239;364;6
239;365;6
239;371;2
239;391;1
239;393;0
239;395;2
239;396;7
240;245;3
240;247;7
240;248;0
240;250;0
240;252;4
240;257;6
240;262;5
240;268;1
240;269;2
240;272;2
240;274;7
240;275;1
240;277;7
240;278;5
240;279;1
240;280;1
240;286;3
240;287;1
240;288;0
240;290;0
240;292;4
240;294;3
240;295;3
240;299;0
240;302;7
240;303;5
240;305;7
240;307;2
240;310;5
240;313;7
240;317;7
240;324;1
240;327;3
240;329;2
240;332;2
240;334;6
240;342;0
240;346;0
240;348;4
240;350;2
240;352;6
240;353;1
240;356;3
240;357;6
240;361;5
240;362;0
240;364;0
240;365;2
240;368;3
240;370;2
240;372;1
240;375;1
240;376;4
240;382;4
240;383;1
240;385;0
240;387;2
240;389;0
240;393;2
241;247;3
241;252;3
241;253;3
241;254;6
241;259;0
241;262;6
241;264;2
241;265;0
241;266;0
241;271;2
241;272;0
241;275;7
241;279;6
241;280;4
241;281;4
241;282;5
241;288;5
241;291;1
241;295;1
241;300;5
241;301;3
241;312;1
241;314;1
241;317;7
241;321;7
241;325;4
241;328;0
241;329;0
241;332;3
241;334;4
241;335;3
241;336;6
241;339;6
241;344;1
241;349;5
241;350;0
241;351;2
241;352;0
241;359;6
241;361;2
241;362;6
241;363;7
241;367;2
241;369;2
241;371;0
241;372;7
241;375;1
241;379;4
241;381;5
241;382;4
241;386;7
241;390;3
241;397;3
242;243;1
242;245;4
242;246;2
242;256;1
242;257;2
242;263;6
242;265;4
242;268;5
242;274;0
242;276;0
242;277;0
242;279;6
242;282;4
242;283;1
242;287;4
242;289;2
242;292;7
242;297;1
242;301;6
242;302;6
242;303;6
242;305;6
242;311;0
242;312;1
242;313;0
242;314;2
242;318;5
242;322;0
242;325;3
242;326;6
242;327;5
242;328;5
242;329;0
242;331;5
242;332;3
242;333;2
242;340;0
242;342;0
242;343;7
242;345;3
242;347;2
242;351;1
242;352;3
242;353;2
242;361;6
242;368;1
242;375;4
242;389;1
242;390;7
242;398;2
243;244;3
243;245;7
243;249;3
243;251;6
243;253;7
243;254;5
243;255;6
243;263;7
243;269;6
243;275;1
243;277;3
243;281;3
243;288;3
243;291;5
243;295;5
243;299;0
243;300;2
243;305;6
243;307;0
243;310;6
243;316;2
243;317;4
243;319;5
243;321;4
243;324;6
243;328;3
243;333;4
243;347;2
243;350;3
243;352;5
243;354;1
243;355;3
243;357;0
243;363;7
243;364;2
243;367;4
243;368;4
243;372;2
243;375;1
243;376;0
243;380;6
243;383;5
243;386;5
243;388;1
243;390;2
243;393;0
243;397;4
244;246;3
244;248;7
244;253;5
244;258;2
244;261;5
244;265;6
244;266;4
244;271;0
244;272;0
244;273;2
244;278;5
244;281;7
244;282;3
244;287;4
244;289;0
244;290;6
244;293;5
244;294;6
244;300;2
244;304;0
244;310;6
244;311;3
244;315;0
244;316;5
244;320;5
244;322;3
244;323;5
244;325;0
244;330;7
244;331;6
244;332;0
244;333;1
244;335;5
244;338;2
244;341;7
244;342;2
244;343;5
244;349;5
244;352;4
244;353;7
244;357;0
244;361;4
244;364;7
244;366;7
244;367;6
244;370;2
244;372;6
244;374;3
244;376;3
244;382;0
244;387;2
244;389;1
244;395;5
244;396;3
244;398;7
245;248;6
245;250;3
245;254;0
245;255;0
245;257;7
245;259;1
245;264;7
245;266;1
245;268;7
245;274;3
245;275;5
245;284;6
245;300;3
245;306;4
245;307;3
245;319;2
245;324;6
245;325;6
245;327;4
245;328;0
245;331;6
245;336;6
245;338;5
245;339;0
