89;106;4
89;109;5
89;110;0
89;114;5
89;118;4
89;126;3
89;139;1
89;140;4
89;142;5
89;144;3
89;145;2
89;147;6
89;148;0
89;149;0
89;151;5
89;152;1
89;156;6
89;158;1
89;164;3
89;168;3
89;175;4
89;176;0
89;189;3
89;190;4
89;191;3
89;192;5
89;197;5
89;199;0
89;200;1
89;201;3
89;203;5
89;204;2
89;205;2
89;209;1
89;213;0
89;216;5
89;221;5
89;223;2
89;225;5
89;235;1
89;238;0
89;239;5
89;247;3
89;248;1
89;249;4
89;250;0
89;253;0
89;254;3
89;255;5
89;256;3
89;259;5
89;261;3
89;262;0
89;264;5
89;266;0
89;270;3
89;279;0
89;283;3
89;286;6
89;289;3
89;292;5
89;294;4
89;296;1
89;298;4
90;96;1
90;100;1
90;103;5
90;107;1
90;108;5
90;109;3
90;112;0
90;115;5
90;116;6
90;119;1
90;129;3
90;130;0
90;135;4
90;136;0
90;137;1
90;139;4
90;140;4
90;141;3
90;143;4
90;146;2
90;150;4
90;154;5
90;167;5
90;168;2
90;169;4
90;172;1
90;173;2
90;175;6
90;184;4
90;188;5
90;190;0
90;191;5
90;197;2
90;200;2
90;202;2
90;203;1
90;206;2
90;214;3
90;218;2
90;223;0
90;224;4
90;226;5
90;228;6
90;233;2
90;240;5
90;241;6
90;242;1
90;245;1
90;246;4
90;248;3
90;250;1
90;258;5
90;263;1
90;264;6
90;275;4
90;277;5
90;282;3
90;283;6
90;284;1
90;285;3
90;286;2
90;298;6
91;93;1
91;95;3
91;101;1
91;102;6
91;104;4
91;106;3
91;112;0
91;116;0
91;119;6
91;122;2
91;123;4
91;128;0
91;129;6
91;132;6
91;135;1
91;137;5
91;140;0
91;141;2
91;144;0
91;145;0
91;148;6
91;150;1
91;151;5
91;153;6
91;156;6
91;157;0
91;162;0
91;167;0
91;168;4
91;170;2
91;172;6
91;173;1
91;175;1
91;182;4
91;186;2
91;187;2
91;195;6
91;196;6
91;197;1
91;200;1
91;202;1
91;208;0
91;211;2
91;213;3
91;214;1
91;216;5
91;223;4
91;230;2
91;234;2
91;235;2
91;236;4
91;240;1
91;241;0
91;242;1
91;249;3
91;252;6
91;254;4
91;255;0
91;257;3
91;258;4
91;260;6
91;267;5
91;272;5
91;278;0
91;283;2
91;292;2
91;299;3
92;94;2
92;95;4
92;98;5
92;99;5
92;102;1
92;107;1
92;109;4
92;112;2
92;114;4
92;121;0
92;128;2
92;129;1
92;130;2
92;131;4
92;137;6
92;145;4
92;154;1
92;156;3
92;159;1
92;162;5
92;165;2
92;166;4
92;172;1
92;177;6
92;179;0
92;180;1
92;184;1
92;185;5
92;195;1
92;200;4
92;207;3
92;217;0
92;222;0
92;226;2
92;230;4
92;231;5
92;234;0
92;244;2
92;245;4
92;247;0
92;249;4
92;251;6
92;252;0
92;253;4
92;255;5
92;257;2
92;259;0
92;260;4
92;267;3
92;271;1
92;272;6
92;273;0
92;274;4
92;275;2
92;282;5
92;284;5
92;287;4
92;288;6
92;292;0
92;295;3
92;297;4
92;299;0
93;94;2
93;96;0
93;97;5
93;99;0
93;105;2
93;106;4
93;111;6
93;116;5
93;118;0
93;125;3
93;126;0
93;129;6
93;130;6
93;131;3
93;134;1
93;137;4
93;138;0
93;141;2
93;155;3
93;159;5
93;168;2
93;173;3
93;175;2
93;177;2
93;179;6
93;181;4
93;191;4
93;197;3
93;198;0
93;201;3
93;206;4
93;209;0
93;210;5
93;213;4
93;214;0
93;216;4
93;217;2
93;220;0
93;223;6
93;224;4
93;226;3
93;228;2
93;230;4
93;234;3
93;235;1
93;237;6
93;238;6
93;239;1
93;243;5
93;250;4
93;251;4
93;256;0
93;258;6
93;260;0
93;271;6
93;281;1
93;283;0
93;286;5
93;288;2
93;295;3
93;296;1
94;96;4
94;97;3
94;99;4
94;101;0
94;106;2
94;108;4
94;116;6
94;118;5
94;122;3
94;128;2
94;132;3
94;133;4
94;134;2
94;145;0
94;147;3
94;148;4
94;152;2
94;153;2
94;154;5
94;156;5
94;160;5
94;161;1
94;164;1
94;170;3
94;173;5
94;175;6
94;176;5
94;177;5
94;178;0
94;179;3
94;182;2
94;185;2
94;187;1
94;192;4
94;195;6
94;203;1
94;207;5
94;210;2
94;211;3
94;219;4
94;220;6
94;221;6
94;223;4
94;224;0
94;230;4
94;235;6
94;237;4
94;240;0
94;242;0
94;243;3
94;246;2
94;252;5
94;255;0
94;256;5
94;258;6
94;263;3
94;264;1
94;270;2
94;271;6
94;274;0
94;281;4
94;282;3
94;283;3
94;286;1
94;291;6
94;295;1
95;99;4
95;108;5
95;112;2
95;114;6
95;119;6
95;122;5
95;127;0
95;129;0
95;132;3
95;134;4
95;136;4
95;138;6
95;140;4
95;141;2
95;142;1
95;145;5
95;148;2
95;149;3
95;150;3
95;153;6
95;168;0
95;169;4
95;178;6
95;182;2
95;184;2
95;187;5
95;189;2
95;190;4
95;192;5
95;193;1
95;206;3
95;210;0
95;211;6
95;215;2
95;216;2
95;225;0
95;234;5
95;239;2
95;244;2
95;247;2
95;248;5
95;250;3
95;251;3
95;252;2
95;258;5
95;264;6
95;265;4
95;268;3
95;272;3
95;273;2
95;280;6
95;281;0
95;291;1
95;292;3
95;296;4
95;299;3
96;97;4
96;103;3
96;110;0
96;113;1
96;118;2
96;122;4
96;123;4
96;127;5
96;129;0
96;132;6
96;133;6
96;135;4
96;140;2
96;144;2
96;145;1
96;147;2
96;149;1
96;154;0
96;161;5
96;163;2
96;167;4
96;168;1
96;169;6
96;171;0
96;174;0
96;177;5
96;180;4
96;182;4
96;184;5
96;187;6
96;188;0
96;190;0
96;194;1
96;205;6
96;209;1
96;211;6
96;213;1
96;216;1
96;217;6
96;218;2
96;223;6
96;228;0
96;238;6
96;242;3
96;243;1
96;246;4
96;247;5
96;253;1
96;254;3
96;257;5
96;263;0
96;264;2
96;266;6
96;269;1
96;286;4
96;289;2
96;291;5
96;298;3
96;299;6
97;102;0
97;104;1
97;107;1
97;108;5
97;111;1
97;114;6
97;115;2
97;118;0
97;119;1
97;120;6
97;121;2
97;126;2
97;127;6
97;129;0
97;130;2
97;136;5
97;141;3
97;144;4
97;147;1
97;149;2
97;154;0
97;158;0
97;159;3
97;165;4
97;168;3
97;173;6
97;175;0
97;177;3
97;180;6
97;181;3
97;187;3
97;188;2
97;189;5
97;196;4
97;201;5
97;202;3
97;207;2
97;209;5
97;210;6
97;222;0
97;223;6
97;231;3
97;232;0
97;233;1
97;235;2
97;236;5
97;242;2
97;248;6
97;249;2
97;252;1
97;266;6
97;279;1
97;280;2
97;286;5
97;296;6
98;102;0
98;105;4
98;108;2
98;114;5
98;128;4
98;132;4
98;136;2
98;137;1
98;144;0
98;148;2
98;149;5
98;150;6
98;152;4
98;155;6
98;159;5
98;166;3
98;167;6
98;168;1
98;175;0
98;178;0
98;181;4
98;182;0
98;183;5
98;185;5
98;190;1
98;194;2
98;196;3
98;197;0
98;200;0
98;201;1
98;202;6
98;203;3
98;213;1
98;215;3
98;217;1
98;225;0
98;228;6
98;229;5
98;233;5
98;237;6
98;239;2
98;245;4
98;253;6
98;256;5
98;258;6
98;259;3
98;261;5
98;263;5
98;265;1
98;279;5
98;281;0
98;286;6
98;290;6
98;299;2
99;103;3
99;105;3
99;108;5
99;109;4
99;110;5
99;111;3
99;112;0
99;114;5
99;115;4
99;119;3
99;120;5
99;123;6
99;128;5
99;141;5
99;144;1
99;148;0
99;151;2
99;154;4
99;160;6
99;162;3
99;167;2
99;168;5
99;170;2
99;174;6
99;176;2
99;177;4
99;179;3
99;182;1
99;183;2
99;188;2
99;189;4
99;194;2
99;196;0
99;198;1
99;201;1
99;208;2
99;212;1
99;213;4
99;218;6
99;223;6
99;229;5
99;231;0
99;232;5
99;233;6
99;235;1
99;237;4
99;243;6
99;248;4
99;249;2
99;253;1
99;255;5
99;256;6
99;257;1
99;258;1
99;260;1
99;261;6
99;266;1
99;278;3
99;279;5
99;280;4
99;289;6
99;290;1
99;292;1
99;295;0
99;297;0
99;298;2
100;111;3
100;114;1
100;119;2
100;120;5
100;121;1
100;127;4
100;140;2
100;141;0
100;149;5
100;151;0
100;154;6
100;163;3
100;171;3
100;172;1
100;177;6
100;186;1
100;193;5
100;196;2
100;197;4
100;201;2
100;206;6
100;210;1
100;226;6
100;231;0
100;232;0
100;236;6
100;238;4
100;240;1
100;242;5
100;244;4
100;245;6
100;247;6
100;250;3
100;252;2
100;254;3
100;255;0
100;258;1
100;259;0
100;264;5
100;265;0
100;269;0
100;271;3
100;282;6
100;283;1
100;284;0
100;286;1
100;290;2
100;291;0
100;293;5
100;296;6
100;297;5
100;298;6
100;299;2
101;103;6
101;108;5
101;120;3
101;123;2
101;125;1
101;126;4
101;127;0
101;130;4
101;142;3
101;144;3
101;145;5
101;148;6
101;150;6
101;151;4
101;157;0
101;163;4
101;172;2
101;174;5
101;176;2
101;177;4
101;181;0
101;183;6
101;190;6
101;194;0
101;196;0
101;202;5
101;209;5
101;210;3
101;212;2
101;213;3
101;215;1
101;216;0
101;227;6
101;229;3
101;233;2
101;234;1
101;237;5
101;243;5
101;244;0
101;245;1
101;248;4
101;251;6
101;252;3
101;253;0
101;261;2
101;263;5
101;265;5
101;266;6
101;268;2
101;269;1
101;270;4
101;271;6
101;273;1
101;274;2
101;275;4
101;276;1
101;277;0
101;278;5
101;279;6
101;280;0
101;284;1
101;287;1
101;288;1
101;290;3
101;291;4
101;299;6
102;108;5
102;114;1
102;116;6
102;117;1
102;124;0
102;132;4
102;135;5
102;137;1
102;140;5
102;141;2
102;151;4
102;153;6
102;155;2
102;158;1
102;162;1
102;164;3
102;167;4
102;169;6
102;172;6
102;174;6
102;175;2
102;179;2
102;185;4
102;186;5
102;188;0
102;189;4
102;191;4
102;194;5
102;198;4
102;201;3
102;202;5
102;203;2
102;205;5
102;207;6
102;212;4
102;213;2
102;218;6
102;220;3
102;226;0
102;228;6
102;229;3
102;233;1
102;234;6
102;237;2
102;238;1
102;240;2
102;241;2
102;244;3
102;247;1
102;248;3
102;249;5
102;257;5
102;258;2
102;261;5
102;264;2
102;265;6
102;272;3
102;279;3
102;286;1
102;287;1
102;290;2
102;291;2
102;293;0
102;298;3
103;104;1
103;105;5
103;108;2
103;110;6
103;128;5
103;129;0
103;141;2
103;144;6
103;146;6
103;147;2
103;152;5
103;157;6
103;162;6
103;163;0
103;173;6
103;178;4
103;179;1
103;184;4
103;189;5
103;196;3
103;197;5
103;201;0
103;204;0
103;205;1
103;207;6
103;210;1
103;211;5
103;212;0
103;215;6
103;216;3
103;219;3
103;221;3
103;223;2
103;224;6
103;226;2
103;227;2
103;231;2
103;235;2
103;238;5
103;239;0
103;240;2
103;246;1
103;253;1
103;260;2
103;265;1
103;266;4
103;267;6
103;269;6
103;271;4
103;272;0
103;278;6
103;287;0
103;289;4
103;292;0
103;294;4
103;297;5
104;105;4
104;111;2
104;114;2
104;117;3
104;120;6
104;122;4
104;126;4
104;127;3
104;134;1
104;135;0
104;136;3
104;140;1
104;141;2
104;152;4
104;153;0
104;154;2
104;159;2
104;160;0
104;164;4
104;167;5
104;173;5
104;179;4
104;184;1
104;185;3
104;186;5
104;192;3
104;197;0
104;199;0
104;204;3
104;208;3
104;216;3
104;222;4
104;234;1
104;236;2
104;237;0
104;238;5
104;244;6
104;245;6
104;250;2
104;251;4
104;253;4
104;256;1
104;257;4
104;260;6
104;261;5
104;265;3
104;268;4
104;269;0
104;274;3
104;275;1
104;284;4
104;285;3
104;287;5
104;292;5
104;293;4
104;294;1
104;296;5
104;297;4
104;299;3
105;107;0
105;109;3
105;111;3
105;112;3
105;120;6
105;123;3
105;126;1
105;132;1
105;134;3
105;137;0
105;139;5
105;140;0
105;142;6
105;148;5
105;150;0
105;151;1
105;152;1
105;154;0
105;157;4
105;160;5
105;169;0
105;173;3
105;184;4
105;185;1
105;189;6
105;202;3
105;204;1
105;208;3
105;211;2
105;215;2
105;216;1
105;220;5
105;223;3
105;230;2
105;234;4
105;235;0
105;241;5
105;242;3
105;243;1
105;244;1
105;245;3
105;248;6
105;250;3
105;253;5
105;260;0
105;262;6
105;263;3
105;264;1
105;267;3
105;268;6
105;270;0
105;272;4
105;277;2
105;280;2
105;287;2
105;289;5
105;291;2
105;293;2
105;299;5
106;107;6
106;110;0
106;112;1
106;114;5
106;120;4
106;126;0
106;128;2
106;133;0
106;135;3
106;141;6
106;147;1
106;149;5
106;157;0
106;164;5
106;172;3
106;175;5
106;176;3
106;178;6
106;180;3
106;181;2
106;184;0
106;187;1
106;188;0
106;189;0
106;190;0
106;193;6
106;194;5
106;199;5
106;201;2
106;205;5
106;209;6
106;211;4
106;214;1
106;217;3
106;224;4
106;225;5
106;230;3
106;236;0
106;237;1
106;240;4
106;248;3
106;250;5
106;252;4
106;253;1
106;256;0
106;263;5
106;266;1
106;267;4
106;269;4
106;275;4
106;289;1
106;291;0
106;292;2
106;293;3
106;298;3
107;108;1
107;109;6
107;113;1
107;114;6
107;116;0
107;121;0
107;128;3
107;130;0
107;131;0
107;134;3
107;136;3
107;137;3
107;139;0
107;145;3
107;146;0
107;148;5
107;149;6
107;151;1
107;156;4
107;157;0
107;161;6
107;162;0
107;163;0
107;168;6
107;169;3
107;171;6
107;178;3
107;181;5
107;184;3
107;185;4
107;188;2
107;189;4
107;194;4
107;200;4
107;203;3
107;210;5
107;214;1
107;223;4
107;225;1
107;226;3
107;227;4
107;230;2
107;232;5
107;233;2
107;237;5
107;241;4
107;243;5
107;248;0
107;249;5
107;254;3
107;257;4
107;261;4
107;263;6
107;265;5
107;267;1
107;272;4
107;273;6
107;277;6
107;278;1
107;281;3
107;288;5
107;290;4
107;294;4
107;295;4
107;297;4
108;109;3
108;118;0
108;122;4
108;123;1
108;124;5
108;125;1
108;127;6
108;128;5
108;130;4
108;131;2
108;138;4
108;140;1
108;142;4
108;153;6
108;155;3
108;160;0
108;163;5
108;164;1
108;165;6
108;172;5
108;175;4
108;181;3
108;185;1
108;186;1
108;190;0
108;200;1
108;203;6
108;205;3
108;206;6
108;207;1
108;210;1
108;214;5
108;215;0
108;219;0
108;222;4
108;226;5
108;228;3
108;231;4
108;233;6
108;240;3
108;244;5
108;248;4
108;249;3
108;253;5
108;254;0
108;255;3
108;260;0
108;269;6
108;276;6
108;279;2
108;282;0
108;283;1
108;287;5
108;288;2
108;290;4
108;291;0
108;292;0
108;295;3
108;298;4
109;111;3
109;112;2
109;114;5
109;115;2
109;118;0
109;122;1
109;126;2
109;127;3
109;130;4
109;133;2
109;135;0
109;136;2
109;140;1
109;142;4
109;146;4
109;153;3
109;156;6
109;157;2
109;159;1
109;163;0
109;164;0
109;165;6
109;167;0
109;169;6
109;170;2
109;171;1
109;175;1
109;176;4
109;178;5
109;179;4
109;182;3
109;190;2
109;198;3
109;201;0
109;204;2
109;210;3
109;217;2
109;225;6
109;229;4
109;238;1
109;247;6
109;251;0
109;262;3
109;263;3
109;265;5
109;268;0
109;272;0
109;279;2
109;281;1
109;286;3
109;287;0
109;291;2
109;292;5
109;295;0
109;298;5
110;116;0
110;124;6
110;127;5
110;131;2
110;143;3
110;146;3
110;168;1
110;171;1
110;172;0
110;175;6
110;178;1
110;188;4
110;189;5
110;194;0
110;195;4
110;196;6
110;198;5
110;200;6
110;205;4
110;206;1
110;214;6
110;215;5
110;217;3
110;220;5
110;223;4
110;225;6
110;228;5
110;232;6
110;235;0
110;245;1
110;247;1
110;251;4
110;256;3
110;257;2
110;263;6
110;271;5
110;275;0
110;278;0
110;288;1
110;291;3
110;295;1
110;296;5
111;121;4
111;126;2
111;135;0
111;138;3
111;146;4
111;148;1
111;151;2
111;154;3
111;158;0
111;159;5
111;164;6
111;167;4
111;171;2
111;174;0
111;178;5
111;182;5
111;183;6
111;185;4
111;187;5
111;190;5
111;191;4
111;194;4
111;195;3
111;199;5
111;200;0
111;205;1
111;208;3
111;209;5
111;212;5
111;217;5
111;220;0
111;221;3
111;232;3
111;237;3
111;238;5
111;242;0
111;247;1
111;249;4
111;251;0
111;252;6
111;253;2
111;258;4
111;259;3
111;261;5
111;267;1
111;269;1
111;271;3
111;272;4
111;275;6
111;279;1
111;282;3
111;284;5
111;287;1
111;288;2
111;297;4
111;298;0
112;114;1
112;118;0
112;124;5
112;125;5
112;126;5
112;129;2
112;130;5
112;133;5
112;139;0
112;147;4
112;154;4
112;156;4
112;157;1
112;158;3
112;160;4
112;161;1
112;162;4
112;164;4
112;166;0
112;167;4
112;169;5
112;173;6
112;175;4
112;180;5
112;185;0
112;190;1
112;191;3
112;192;4
112;193;5
112;194;0
112;195;1
112;199;2
112;200;1
112;201;2
112;204;0
112;205;6
112;206;1
112;211;0
112;212;4
112;213;4
112;228;5
112;231;0
112;233;3
112;234;5
112;237;1
112;239;6
112;251;2
112;253;5
112;264;2
112;269;4
112;271;1
112;272;3
112;273;1
112;279;5
112;280;3
112;281;5
112;283;1
112;287;5
112;292;6
113;114;5
113;116;3
113;118;5
113;120;5
113;122;2
113;123;6
113;130;4
113;133;3
113;136;6
113;141;2
113;148;5
113;150;4
113;151;6
113;154;2
113;158;4
113;159;4
113;160;1
113;161;2
113;162;4
113;163;0
113;164;2
113;166;0
113;167;6
113;168;2
113;171;4
113;186;3
113;190;4
113;193;0
113;196;2
113;197;3
113;198;2
113;200;1
113;203;1
113;206;3
113;208;1
113;212;5
113;214;3
113;217;5
113;218;6
113;222;2
113;224;3
113;232;5
113;237;3
113;241;2
113;243;0
113;247;6
113;249;5
113;250;3
113;251;1
113;253;0
113;254;4
113;258;3
113;262;3
113;265;1
113;267;1
113;275;5
113;279;3
113;283;5
113;285;4
113;290;5
113;294;6
113;297;4
113;299;6
114;117;4
114;119;5
114;123;1
114;127;0
114;133;5
114;154;2
114;160;2
114;162;6
114;163;1
114;167;1
114;170;6
114;172;1
114;177;5
114;184;3
114;186;6
114;192;3
114;195;3
114;196;5
114;197;2
114;206;3
114;210;6
114;217;4
114;219;0
114;223;6
114;226;3
114;227;0
114;230;2
114;234;3
114;235;4
114;240;6
114;241;4
114;243;6
114;249;2
114;254;3
114;255;6
114;259;5
114;264;4
114;270;3
114;271;6
114;272;0
114;277;6
114;280;1
114;282;6
114;286;3
114;288;2
114;289;4
114;292;2
114;297;0
115;116;0
115;118;0
115;119;6
115;120;6
115;123;4
115;126;1
115;127;1
115;133;0
115;135;3
115;140;4
115;143;4
115;150;0
115;152;0
115;153;3
115;154;0
115;156;4
115;157;4
115;160;3
115;162;2
115;166;5
115;175;0
115;177;1
115;178;0
115;187;1
115;189;0
115;190;0
115;192;5
115;193;4
115;196;4
115;202;5
115;207;0
115;208;2
115;211;1
115;214;3
115;215;5
115;219;2
115;220;3
115;222;5
115;225;1
115;230;4
115;233;2
115;239;5
115;243;5
115;249;3
115;251;1
115;253;3
115;254;6
115;256;4
115;262;2
115;263;5
115;266;3
115;267;2
115;269;2
115;271;5
115;272;5
115;276;1
115;279;3
115;295;3
115;298;4
116;119;6
116;121;0
116;124;3
116;125;0
116;130;3
116;132;2
116;133;3
116;139;1
116;141;6
116;143;6
116;144;2
116;147;6
116;149;2
116;153;0
116;156;5
116;161;3
116;163;0
116;171;3
116;173;2
116;174;0
116;176;5
116;182;6
116;189;2
116;197;6
116;199;6
116;200;6
116;203;1
116;208;3
116;209;5
116;214;5
116;224;1
116;228;0
116;230;0
116;231;6
116;236;4
116;237;3
116;238;3
116;245;6
116;246;6
116;247;5
116;248;3
116;254;5
116;255;6
116;259;5
116;266;3
116;267;6
116;272;1
116;276;1
116;279;5
116;281;2
116;285;4
116;288;0
116;292;2
116;293;4
116;294;2
116;297;0
116;298;5
116;299;6
117;118;0
117;125;6
117;126;0
117;133;3
117;134;5
117;135;4
117;137;4
117;138;1
117;142;5
117;144;3
117;146;4
117;153;4
117;154;4
117;158;4
117;159;2
117;160;0
117;161;0
117;163;1
117;170;6
117;176;0
117;180;0
117;182;4
117;185;6
117;186;4
117;189;6
117;194;0
117;195;4
117;199;4
117;204;6
117;206;1
117;209;1
117;211;3
117;216;5
117;218;6
117;225;5
117;228;1
117;231;2
117;232;1
117;238;4
117;244;5
117;246;0
117;247;3
117;253;1
117;256;1
117;257;2
117;261;0
117;264;3
117;265;3
117;271;6
117;274;4
117;275;4
117;278;3
117;280;2
117;284;0
117;286;2
117;289;5
117;290;6
117;292;2
117;299;5
118;120;4
118;125;2
118;127;2
118;133;5
118;135;4
118;138;0
118;140;1
118;143;5
118;155;5
118;157;2
118;158;0
118;162;1
118;168;4
118;170;1
118;174;1
118;175;4
118;179;3
118;184;6
118;185;5
118;190;0
118;195;5
118;200;0
118;210;2
118;211;5
118;214;4
118;221;3
118;222;6
118;224;2
118;225;3
118;226;5
118;227;5
118;228;6
118;229;5
118;231;0
118;235;2
118;236;5
118;238;3
118;240;1
118;241;4
118;248;3
118;253;1
118;254;1
118;255;4
118;262;5
118;265;5
118;273;2
118;274;0
118;278;6
118;290;2
118;295;6
118;296;4
119;120;0
119;122;3
119;125;6
119;126;1
119;131;3
119;132;3
119;134;4
119;135;3
119;140;2
119;147;1
119;150;0
119;154;5
119;155;1
119;156;0
119;162;3
119;166;3
119;169;4
119;171;2
119;174;5
119;180;6
119;182;5
119;185;5
119;188;4
119;191;5
119;192;3
119;200;6
119;204;6
119;206;2
119;207;5
119;212;2
119;217;5
119;218;3
119;220;1
119;222;6
119;228;3
119;229;2
119;230;0
119;235;5
119;241;2
119;242;6
119;243;1
119;248;3
119;249;1
119;250;5
119;256;6
119;262;1
119;272;3
119;274;3
119;278;1
119;280;3
119;282;3
119;284;0
119;290;4
119;291;6
119;292;3
119;294;5
119;297;6
119;299;2
120;125;2
120;127;1
120;133;0
120;136;2
120;140;5
120;145;6
120;146;1
120;154;2
120;156;1
120;157;5
120;160;4
120;172;3
120;174;1
120;176;1
120;184;0
120;187;1
120;191;5
120;197;3
120;202;0
120;203;3
120;206;4
120;207;2
120;209;0
120;211;4
120;213;1
120;215;5
120;217;1
120;223;6
120;226;3
120;227;0
120;230;3
120;238;1
120;249;4
120;250;4
120;251;5
120;252;0
120;254;4
120;256;2
120;260;0
120;267;1
120;278;6
120;283;5
120;284;4
120;286;3
120;290;1
120;293;0
120;294;3
120;297;3
120;298;6
120;299;4
121;123;3
121;124;2
121;129;1
121;131;4
121;136;4
121;137;5
121;138;3
121;140;0
121;144;4
121;145;4
121;148;0
121;150;4
121;151;1
121;156;2
121;161;4
121;162;5
121;166;6
121;167;6
121;170;0
121;173;2
121;176;3
121;178;5
121;180;3
121;181;1
121;192;3
121;194;5
121;198;1
121;205;2
121;207;6
121;208;6
121;211;2
121;212;3
121;216;6
121;222;4
121;226;1
121;227;3
121;231;6
121;232;5
121;233;2
121;237;4
121;238;0
121;243;2
121;245;5
121;247;6
121;250;4
121;254;6
121;256;3
121;258;2
121;259;0
121;261;5
121;263;5
121;265;0
121;266;3
121;267;4
121;268;6
121;270;5
121;271;2
121;274;4
121;277;4
121;278;1
121;283;3
121;288;6
121;293;5
121;297;6
122;123;1
122;125;3
122;133;3
122;134;6
122;136;4
122;142;5
122;145;2
122;146;0
122;151;5
122;158;1
122;163;6
122;164;3
122;168;2
122;178;6
122;182;4
122;183;2
122;186;6
122;190;0
122;191;3
122;193;3
122;194;2
122;195;0
122;197;1
122;204;2
122;205;0
122;210;2
122;218;6
122;223;4
122;227;5
122;229;3
122;231;3
122;237;5
122;244;3
122;245;1
122;249;1
122;258;2
122;262;2
122;263;5
122;264;0
122;265;4
122;266;3
122;268;6
122;270;4
122;272;2
122;274;0
122;278;6
122;281;1
122;282;5
122;288;5
122;289;2
122;297;5
123;124;5
123;127;0
123;128;5
123;143;2
123;144;4
123;145;5
123;146;5
123;147;3
123;150;5
123;155;2
123;157;3
123;167;4
123;177;4
123;182;6
123;198;3
123;199;6
123;200;1
123;201;3
123;202;1
123;207;4
123;229;3
123;231;4
123;234;1
123;235;0
123;238;0
123;239;5
123;244;4
123;246;3
123;248;6
123;249;4
123;256;0
123;258;6
123;260;6
123;262;2
123;265;6
123;267;6
123;268;6
123;276;6
123;286;1
123;288;1
123;289;2
123;290;2
124;128;6
124;130;2
124;132;4
124;134;0
124;136;6
124;137;5
124;140;6
124;142;2
124;143;2
124;149;6
124;153;0
124;155;3
124;157;6
124;159;4
124;160;0
124;162;0
124;169;4
124;175;1
124;179;1
124;192;0
124;193;0
124;195;1
124;196;5
124;197;4
124;200;5
124;202;2
124;205;5
124;206;5
124;212;3
124;214;5
124;218;6
124;226;0
124;231;0
124;233;4
124;234;4
124;242;2
124;246;0
124;252;6
124;254;1
124;261;4
124;262;6
124;263;3
124;267;5
124;271;1
124;276;5
124;278;1
124;280;4
124;281;1
124;288;3
124;292;1
124;294;1
124;295;0
124;297;5
125;126;4
125;131;4
125;135;1
125;137;1
125;138;6
125;139;4
125;141;3
125;142;5
125;145;2
125;147;4
125;149;2
125;150;2
125;152;0
125;153;4
125;155;3
125;156;5
125;158;1
125;163;5
125;164;0
125;165;3
125;167;4
125;168;0
125;169;0
125;173;5
125;175;4
125;177;4
125;180;4
125;193;5
125;194;1
125;196;3
125;201;1
125;203;4
125;207;3
125;210;6
125;214;2
125;221;1
125;230;5
125;234;0
125;236;6
125;237;4
125;238;1
125;242;0
125;243;4
125;249;4
125;254;5
125;257;4
125;260;0
125;268;1
125;270;0
125;273;4
125;276;2
125;277;4
125;280;2
125;288;4
125;289;3
125;292;6
125;294;6
125;297;6
125;299;2
126;128;2
126;134;0
126;135;3
126;137;6
126;139;5
126;142;6
126;145;2
126;154;4
126;159;1
126;168;0
126;181;1
126;182;5
126;183;0
126;185;0
126;186;1
126;191;1
126;192;3
126;194;2
126;197;3
126;203;5
126;204;1
126;212;1
126;215;3
126;217;0
126;221;0
126;230;1
126;231;6
126;232;4
126;233;6
126;237;1
126;240;4
126;245;3
126;250;2
126;251;0
126;253;5
126;259;3
126;260;6
126;261;4
126;263;2
126;266;1
126;268;1
126;269;1
126;271;6
126;274;4
126;276;2
126;277;3
126;279;0
126;280;6
126;281;2
126;285;3
126;292;4
127;130;1
127;133;3
127;135;1
127;136;1
127;137;2
127;138;6
127;139;5
127;142;1
127;148;1
127;149;0
127;158;5
127;164;1
127;165;2
127;171;3
127;181;6
127;182;2
127;184;3
127;187;1
127;188;2
127;189;3
127;192;4
127;194;0
127;195;1
127;209;5
127;216;2
127;220;6
127;221;4
127;222;4
127;235;5
127;238;6
127;239;6
127;240;0
127;242;4
127;247;5
127;254;1
127;256;2
127;258;5
127;259;4
127;260;2
127;262;2
127;263;5
127;265;6
127;274;3
127;279;3
127;281;1
127;291;2
127;292;5
127;297;2
127;298;4
128;132;0
128;133;6
128;140;2
128;142;5
128;143;2
128;150;6
128;154;1
128;156;2
128;157;5
128;159;1
128;160;4
128;162;6
128;169;2
128;171;1
128;173;0
128;182;3
128;185;4
128;188;5
128;189;6
128;191;5
128;192;4
128;194;4
128;195;0
128;198;1
128;201;1
128;203;4
128;208;3
128;210;2
128;214;2
128;225;0
128;236;4
128;243;6
128;244;2
128;252;5
128;260;2
128;264;4
128;267;0
128;280;3
128;281;4
128;283;5
128;286;1
128;289;0
128;293;2
128;294;3
128;297;2
128;299;5
129;133;0
129;139;1
129;142;5
129;143;6
129;144;5
129;146;5
129;149;0
129;151;0
129;152;3
129;154;1
129;158;2
129;161;5
129;165;4
129;172;4
129;175;3
129;179;3
129;180;3
129;185;4
129;186;0
129;187;5
129;195;4
129;204;1
129;205;0
129;206;2
129;208;0
129;209;1
129;210;3
129;214;3
129;215;5
129;219;0
129;221;1
129;228;5
129;231;0
129;234;5
129;235;6
129;236;4
129;240;3
129;249;0
129;250;1
129;251;5
129;255;0
129;258;2
129;270;4
129;271;3
129;273;0
129;275;1
129;279;0
129;282;4
129;286;2
129;288;2
129;297;3
129;298;0
