89;145;8
89;146;1
89;147;8
89;150;10
89;151;8
89;155;3
89;156;2
89;159;13
89;160;10
89;164;0
89;169;10
89;170;1
89;171;3
89;172;8
89;175;5
89;181;11
89;183;1
89;187;5
89;190;5
89;193;8
89;198;5
89;200;11
89;202;7
89;205;9
89;206;1
89;208;13
89;209;3
89;211;1
89;212;0
89;214;5
89;215;12
89;217;11
89;223;1
89;225;2
89;228;10
89;233;8
89;239;8
89;240;0
89;246;11
89;248;3
89;255;5
89;268;12
89;272;10
89;277;8
89;278;1
89;279;13
89;282;11
89;284;7
89;286;3
89;287;3
89;288;2
90;91;4
90;92;2
90;95;6
90;97;1
90;100;1
90;102;3
90;104;10
90;105;5
90;107;10
90;111;1
90;113;2
90;127;4
90;132;3
90;136;8
90;137;10
90;140;10
90;143;11
90;144;2
90;147;1
90;150;1
90;154;7
90;160;4
90;162;1
90;164;6
90;167;12
90;170;11
90;173;5
90;174;8
90;182;9
90;183;12
90;184;2
90;192;7
90;193;7
90;195;3
90;196;13
90;197;11
90;198;2
90;199;13
90;206;4
90;207;3
90;215;1
90;218;6
90;225;9
90;226;5
90;227;0
90;228;13
90;234;1
90;242;0
90;246;5
90;248;0
90;251;8
90;260;6
90;261;7
90;264;5
90;270;8
90;280;0
90;282;2
90;286;11
90;288;10
90;289;13
90;295;3
90;297;13
90;298;5
91;94;0
91;97;4
91;98;2
91;104;8
91;105;7
91;109;11
91;111;4
91;119;11
91;121;2
91;122;9
91;123;2
91;128;9
91;130;6
91;134;4
91;140;9
91;142;6
91;143;7
91;144;7
91;153;12
91;156;8
91;157;8
91;158;6
91;159;10
91;160;3
91;161;2
91;167;11
91;169;9
91;170;12
91;175;11
91;177;9
91;185;8
91;186;0
91;191;4
91;196;7
91;197;5
91;200;6
91;206;1
91;209;7
91;211;11
91;212;6
91;219;3
91;220;3
91;222;9
91;224;8
91;225;0
91;226;3
91;228;12
91;231;3
91;234;0
91;235;1
91;236;3
91;238;13
91;240;10
91;245;10
91;247;2
91;250;12
91;254;11
91;255;8
91;256;13
91;260;11
91;262;1
91;265;9
91;270;6
91;274;2
91;275;8
91;284;0
91;287;0
91;292;7
91;296;2
91;297;3
92;97;1
92;98;2
92;102;2
92;105;3
92;107;3
92;108;6
92;110;1
92;113;13
92;118;9
92;122;11
92;128;4
92;132;1
92;134;1
92;136;2
92;138;11
92;142;4
92;147;4
92;149;4
92;152;6
92;160;5
92;162;5
92;170;10
92;171;7
92;172;9
92;173;9
92;175;3
92;176;10
92;183;4
92;187;3
92;188;6
92;189;6
92;198;12
92;199;9
92;203;13
92;206;1
92;207;12
92;209;6
92;210;6
92;212;1
92;215;4
92;219;0
92;220;4
92;223;10
92;225;3
92;229;6
92;231;9
92;232;11
92;237;10
92;240;7
92;242;11
92;246;5
92;248;8
92;253;8
92;264;2
92;268;13
92;270;8
92;273;8
92;277;7
92;278;12
92;282;10
92;283;8
92;293;2
92;294;9
92;295;2
92;296;1
93;94;5
93;98;0
93;104;0
93;111;4
93;119;1
93;130;2
93;132;1
93;133;5
93;138;1
93;140;8
93;144;4
93;146;11
93;148;1
93;149;11
93;151;2
93;155;6
93;160;10
93;161;13
93;163;5
93;166;12
93;167;6
93;168;4
93;170;13
93;176;3
93;180;6
93;184;13
93;185;7
93;186;13
93;193;10
93;197;11
93;199;13
93;201;6
93;202;7
93;204;13
93;205;12
93;207;9
93;209;11
93;212;0
93;215;3
93;217;12
93;220;8
93;221;2
93;222;11
93;224;6
93;228;8
93;229;4
93;236;2
93;237;3
93;245;1
93;246;8
93;249;2
93;260;2
93;265;8
93;268;12
93;270;7
93;273;10
93;276;0
93;277;7
93;285;7
93;288;5
93;293;4
93;294;4
94;96;8
94;98;12
94;102;5
94;105;6
94;108;3
94;112;5
94;113;2
94;115;2
94;120;5
94;121;11
94;123;11
94;128;5
94;132;2
94;134;2
94;139;13
94;143;3
94;145;3
94;148;13
94;149;9
94;153;6
94;155;6
94;166;9
94;170;11
94;171;2
94;177;7
94;181;12
94;184;13
94;186;12
94;187;4
94;190;5
94;193;9
94;198;9
94;200;13
94;202;7
94;203;7
94;206;11
94;207;11
94;208;0
94;217;13
94;223;4
94;225;8
94;233;3
94;234;8
94;235;5
94;239;7
94;244;6
94;250;8
94;260;0
94;261;9
94;262;11
94;268;6
94;269;12
94;270;4
94;271;7
94;274;5
94;277;12
94;279;2
94;280;1
94;281;5
94;283;3
94;288;5
94;293;5
94;296;5
94;298;2
94;299;10
95;97;13
95;101;4
95;103;2
95;105;4
95;108;1
95;111;12
95;112;2
95;113;6
95;118;9
95;122;1
95;127;5
95;128;3
95;133;5
95;142;2
95;147;8
95;148;13
95;149;4
95;152;11
95;153;10
95;154;9
95;156;8
95;163;3
95;167;1
95;172;13
95;173;1
95;179;13
95;181;2
95;183;10
95;185;6
95;189;11
95;190;12
95;191;2
95;192;13
95;197;0
95;203;8
95;206;13
95;212;6
95;217;13
95;218;11
95;222;12
95;223;4
95;224;4
95;234;9
95;236;0
95;240;0
95;241;3
95;242;11
95;244;12
95;249;13
95;253;13
95;254;9
95;266;3
95;275;10
95;276;13
95;277;10
95;279;5
95;283;7
95;291;7
95;296;9
96;100;1
96;102;7
96;103;5
96;107;2
96;108;1
96;109;10
96;119;7
96;121;6
96;125;13
96;126;8
96;127;12
96;129;2
96;130;12
96;133;5
96;138;13
96;148;3
96;150;4
96;151;7
96;154;12
96;155;6
96;164;1
96;165;8
96;167;10
96;168;9
96;169;8
96;174;3
96;176;8
96;177;5
96;179;12
96;181;9
96;182;9
96;186;5
96;188;12
96;189;8
96;190;8
96;191;1
96;193;11
96;201;8
96;202;2
96;204;1
96;205;13
96;206;12
96;211;11
96;212;9
96;216;5
96;225;1
96;228;1
96;231;7
96;232;7
96;237;3
96;238;10
96;241;5
96;242;3
96;243;7
96;248;4
96;249;4
96;250;7
96;251;13
96;255;0
96;261;4
96;264;8
96;269;0
96;270;7
96;271;0
96;273;0
96;274;11
96;279;9
96;284;0
96;288;13
96;290;1
96;291;13
97;105;4
97;110;12
97;113;12
97;122;5
97;124;3
97;125;12
97;126;0
97;130;1
97;140;13
97;144;3
97;149;13
97;152;3
97;159;9
97;170;11
97;173;4
97;174;12
97;177;13
97;182;0
97;183;8
97;185;5
97;187;1
97;189;8
97;195;3
97;196;2
97;198;7
97;203;1
97;216;12
97;217;11
97;221;8
97;225;11
97;228;9
97;229;13
97;230;5
97;232;5
97;233;0
97;239;0
97;243;5
97;244;2
97;248;11
97;251;8
97;253;5
97;256;3
97;260;2
97;264;12
97;266;9
97;269;2
97;270;9
97;271;7
97;272;8
97;275;2
97;276;1
97;282;3
97;283;13
97;287;0
98;102;0
98;103;10
98;105;1
98;109;11
98;110;13
98;115;12
98;119;3
98;120;2
98;122;11
98;124;4
98;128;12
98;135;7
98;140;6
98;142;13
98;144;4
98;145;2
98;146;0
98;149;3
98;150;4
98;157;10
98;158;3
98;160;2
98;166;9
98;172;9
98;173;0
98;174;11
98;175;3
98;179;9
98;181;3
98;183;2
98;198;3
98;199;13
98;201;0
98;203;8
98;207;12
98;208;13
98;211;1
98;213;8
98;215;3
98;217;8
98;218;7
98;219;11
98;225;1
98;226;7
98;227;6
98;230;5
98;231;3
98;232;2
98;233;11
98;235;13
98;236;4
98;238;4
98;239;7
98;240;9
98;244;4
98;245;2
98;247;1
98;252;3
98;253;3
98;255;12
98;256;12
98;259;6
98;267;12
98;268;4
98;270;5
98;272;2
98;273;1
98;276;0
98;281;8
98;284;2
98;289;12
98;293;2
98;296;8
98;298;3
99;101;6
99;108;2
99;111;1
99;114;7
99;118;11
99;119;11
99;120;5
99;123;1
99;124;6
99;128;5
99;129;6
99;130;13
99;131;4
99;134;6
99;140;7
99;144;7
99;155;13
99;160;10
99;164;0
99;166;7
99;167;12
99;168;6
99;171;2
99;173;2
99;176;13
99;180;5
99;181;5
99;186;9
99;192;10
99;197;11
99;199;0
99;200;7
99;201;8
99;202;10
99;204;9
99;213;12
99;214;11
99;215;12
99;218;13
99;224;0
99;228;2
99;230;13
99;235;3
99;236;5
99;241;13
99;243;4
99;251;11
99;252;12
99;253;10
99;262;0
99;270;12
99;271;2
99;275;2
99;276;10
99;278;7
99;280;3
99;282;11
99;283;1
99;298;10
100;102;2
100;103;4
100;104;1
100;106;6
100;108;9
100;114;13
100;116;9
100;117;12
100;121;12
100;124;5
100;127;2
100;130;7
100;135;12
100;141;4
100;144;7
100;151;0
100;152;2
100;157;7
100;159;4
100;162;1
100;169;4
100;172;12
100;173;11
100;174;9
100;176;11
100;178;10
100;184;5
100;186;10
100;188;9
100;193;0
100;196;4
100;197;4
100;200;7
100;207;13
100;210;7
100;215;1
100;217;4
100;219;3
100;224;11
100;225;7
100;227;2
100;229;4
100;230;10
100;234;10
100;239;6
100;243;7
100;247;12
100;248;12
100;253;4
100;254;11
100;255;8
100;260;6
100;261;1
100;265;7
100;268;3
100;269;8
100;270;4
100;271;2
100;272;10
100;273;1
100;275;5
100;277;9
100;278;13
100;279;7
100;282;7
100;285;9
100;288;2
100;289;8
100;291;7
100;294;2
100;298;8
101;105;4
101;111;2
101;116;5
101;120;10
101;122;13
101;125;9
101;128;6
101;132;10
101;138;5
101;141;3
101;144;3
101;148;2
101;158;1
101;159;4
101;161;6
101;167;0
101;171;13
101;174;0
101;177;6
101;178;4
101;179;6
101;183;0
101;184;1
101;186;0
101;187;9
101;188;3
101;191;8
101;198;13
101;209;13
101;212;7
101;213;8
101;215;7
101;226;5
101;228;10
101;230;0
101;231;4
101;233;11
101;235;1
101;236;5
101;241;11
101;243;7
101;249;11
101;250;8
101;251;6
101;254;13
101;256;2
101;263;3
101;267;9
101;274;10
101;278;8
101;284;3
101;285;9
101;288;7
101;289;8
101;291;4
101;296;1
101;297;3
101;299;12
102;105;3
102;117;1
102;118;4
102;119;5
102;130;5
102;132;5
102;133;8
102;134;6
102;135;11
102;137;4
102;140;3
102;141;7
102;142;1
102;145;7
102;147;6
102;148;7
102;152;8
102;162;7
102;165;5
102;166;3
102;171;3
102;172;7
102;176;6
102;182;3
102;183;0
102;191;0
102;192;8
102;195;2
102;198;8
102;199;9
102;204;7
102;209;4
102;212;6
102;214;2
102;216;9
102;219;4
102;223;11
102;225;6
102;228;13
102;231;2
102;234;2
102;237;10
102;243;3
102;244;3
102;247;8
102;254;0
102;261;5
102;262;13
102;279;1
102;280;0
102;281;10
102;288;9
102;293;0
102;295;6
102;298;7
103;104;5
103;107;9
103;108;1
103;110;10
103;111;4
103;123;2
103;126;10
103;127;0
103;131;13
103;134;5
103;140;0
103;141;3
103;143;9
103;154;0
103;158;10
103;160;9
103;162;13
103;164;12
103;165;8
103;168;5
103;171;6
103;177;7
103;178;6
103;181;6
103;186;5
103;189;9
103;195;13
103;198;9
103;200;5
103;201;4
103;206;7
103;207;12
103;211;8
103;212;7
103;215;2
103;218;5
103;221;3
103;222;1
103;224;11
103;227;6
103;229;11
103;233;8
103;234;5
103;236;4
103;237;8
103;238;6
103;249;0
103;251;7
103;252;13
103;253;1
103;256;7
103;260;6
103;266;9
103;267;13
103;272;6
103;274;11
103;276;7
103;286;4
103;291;5
103;294;10
103;298;1
103;299;8
104;105;9
104;109;5
104;112;13
104;122;8
104;125;0
104;126;12
104;131;9
104;135;11
104;142;11
104;143;2
104;144;12
104;153;0
104;154;2
104;156;0
104;159;6
104;161;3
104;167;12
104;172;7
104;175;5
104;178;10
104;184;0
104;186;1
104;193;4
104;194;11
104;201;5
104;204;7
104;209;7
104;210;0
104;215;0
104;218;8
104;219;0
104;222;7
104;230;7
104;235;6
104;238;12
104;242;5
104;243;12
104;245;3
104;252;11
104;259;7
104;262;3
104;266;0
104;267;12
104;269;5
104;274;10
104;276;11
104;280;11
104;282;2
104;284;12
104;291;4
104;299;2
105;111;0
105;115;0
105;123;11
105;126;10
105;128;7
105;130;3
105;131;12
105;136;1
105;139;10
105;141;6
105;142;8
105;145;3
105;147;10
105;150;8
105;151;11
105;159;7
105;160;6
105;162;9
105;167;12
105;172;13
105;174;12
105;176;5
105;178;7
105;179;9
105;183;4
105;185;5
105;186;2
105;187;2
105;190;5
105;196;10
105;199;5
105;203;7
105;211;12
105;213;1
105;215;4
105;216;7
105;220;11
105;223;8
105;234;6
105;235;3
105;236;0
105;247;2
105;249;4
105;250;1
105;253;0
105;255;12
105;256;13
105;258;13
105;261;2
105;264;9
105;265;5
105;266;8
105;271;8
105;273;8
105;274;10
105;275;1
105;282;8
105;286;0
105;288;0
105;291;7
105;296;9
106;110;10
106;114;4
106;120;2
106;125;7
106;129;13
106;134;6
106;135;3
106;138;5
106;139;9
106;140;1
106;141;4
106;142;0
106;145;7
106;147;2
106;149;1
106;155;1
106;161;11
106;163;11
106;168;9
106;169;10
106;171;6
106;175;7
106;177;1
106;184;7
106;192;13
106;203;0
106;204;13
106;214;10
106;222;4
106;224;8
106;227;0
106;228;7
106;229;8
106;232;5
106;237;10
106;238;9
106;239;12
106;240;11
106;241;9
106;243;5
106;244;0
106;247;12
106;248;12
106;254;7
106;259;11
106;261;5
106;266;2
106;268;5
106;270;7
106;271;11
106;278;12
106;282;8
106;283;13
106;287;7
106;291;3
106;296;3
106;297;13
107;109;0
107;118;7
107;119;3
107;121;1
107;124;10
107;125;13
107;127;8
107;129;1
107;133;4
107;135;9
107;136;0
107;138;5
107;139;6
107;140;7
107;146;4
107;153;6
107;161;6
107;165;2
107;166;11
107;184;7
107;188;6
107;201;12
107;204;13
107;211;3
107;214;11
107;220;9
107;225;0
107;226;10
107;228;8
107;233;7
107;235;10
107;236;5
107;238;6
107;241;13
107;246;4
107;249;13
107;252;11
107;253;12
107;255;6
107;260;10
107;262;4
107;263;12
107;264;10
107;271;5
107;272;5
107;273;4
107;274;10
107;278;13
107;282;7
107;291;1
107;292;12
107;293;13
107;294;4
108;112;11
108;119;2
108;120;11
108;121;3
108;125;8
108;140;11
108;141;8
108;145;7
108;146;10
108;148;12
108;151;11
108;153;2
108;156;11
108;160;12
108;164;2
108;168;9
108;171;8
108;174;2
108;176;2
108;178;1
108;180;13
108;186;11
108;188;3
108;204;1
108;205;8
108;208;1
108;210;2
108;218;2
108;219;0
108;221;9
108;227;3
108;233;13
108;236;9
108;238;1
108;243;8
108;247;7
108;248;9
108;252;6
108;253;4
108;255;4
108;257;8
108;261;8
108;263;6
108;269;12
108;270;3
108;273;1
108;276;9
108;281;0
108;284;1
108;285;4
108;287;11
108;290;10
108;296;2
108;297;13
108;299;9
109;115;0
109;123;11
109;129;11
109;130;2
109;131;1
109;136;5
109;138;7
109;142;2
109;143;7
109;145;5
109;146;4
109;153;0
109;156;13
109;159;13
109;160;5
109;165;13
109;168;6
109;172;5
109;177;10
109;181;10
109;185;13
109;192;4
109;193;5
109;194;12
109;196;0
109;201;9
109;202;13
109;204;6
109;205;9
109;206;9
109;207;8
109;213;12
109;214;0
109;216;2
109;218;1
109;219;10
109;223;1
109;225;0
109;227;1
109;235;8
109;237;7
109;238;7
109;240;2
109;241;11
109;242;5
109;245;8
109;246;8
109;249;3
109;254;1
109;269;4
109;274;3
109;277;6
109;282;10
109;287;10
109;288;1
109;293;2
109;294;2
109;295;13
109;298;13
110;115;8
110;119;11
110;120;7
110;121;7
110;125;6
110;126;12
110;130;3
110;135;4
110;136;7
110;137;3
110;140;13
110;143;8
110;144;4
110;145;6
110;147;1
110;152;0
110;153;3
110;154;1
110;163;4
110;164;6
110;165;8
110;169;6
110;176;2
110;183;10
110;184;1
110;185;8
110;188;7
110;193;5
110;196;9
110;200;11
110;204;10
110;205;1
110;216;11
110;222;13
110;225;13
110;227;3
110;228;8
110;234;10
110;236;4
110;240;4
110;241;11
110;248;1
110;249;11
110;251;5
110;254;5
110;268;5
110;269;4
110;283;3
110;288;0
110;292;0
110;295;1
110;297;7
110;299;0
111;112;11
111;113;3
111;114;11
111;118;6
111;122;1
111;124;8
111;125;10
111;128;2
111;131;11
111;133;5
111;135;10
111;140;12
111;146;9
111;148;7
111;151;8
111;155;11
111;158;4
111;159;2
111;162;8
111;163;11
111;164;13
111;168;8
111;170;1
111;173;13
111;177;2
111;181;10
111;183;7
111;185;5
111;188;2
111;189;2
111;194;4
111;196;8
111;205;12
111;209;4
111;215;8
111;216;12
111;219;11
111;222;10
111;229;5
111;230;13
111;232;5
111;233;1
111;236;9
111;238;12
111;240;9
111;245;3
111;251;2
111;252;0
111;254;4
111;256;8
111;258;12
111;259;3
111;261;0
111;266;13
111;271;3
111;272;8
111;273;4
111;274;5
111;275;3
111;278;1
111;279;6
111;281;13
111;285;11
111;287;2
111;295;6
112;115;12
112;116;2
112;117;4
112;119;3
112;121;10
112;122;6
112;124;8
112;129;1
112;138;9
112;141;0
112;143;8
112;145;6
112;155;7
112;157;6
112;161;12
112;163;2
112;165;1
112;170;10
112;171;2
112;174;5
112;175;12
112;177;13
112;180;9
112;183;6
112;184;13
112;185;2
112;188;10
112;191;1
112;193;6
112;195;8
112;200;12
112;201;13
112;204;5
112;206;5
112;214;11
112;215;8
112;218;10
112;220;0
112;227;5
112;228;4
112;238;10
112;239;8
112;243;2
112;244;3
112;245;2
112;247;5
112;249;8
112;251;8
112;252;9
112;253;0
112;255;12
112;259;7
112;261;2
112;264;0
112;265;9
112;266;6
112;267;7
112;271;11
112;278;0
112;283;2
112;287;8
112;296;10
112;297;5
112;299;1
113;115;9
113;119;0
113;121;1
113;123;3
113;125;3
113;126;0
113;128;0
113;129;7
113;130;8
113;133;12
113;138;13
113;140;4
113;144;5
113;149;9
113;150;13
113;152;13
113;153;3
113;155;7
113;158;7
113;159;11
113;162;5
113;165;8
113;166;3
113;172;5
113;174;7
113;176;8
113;179;1
113;182;0
113;183;11
113;184;4
113;189;2
113;190;0
113;193;13
113;194;7
113;195;5
113;200;8
113;203;5
113;208;8
113;210;12
113;212;2
113;215;6
113;218;4
113;221;1
113;225;7
113;230;1
113;231;12
113;239;8
113;244;0
113;246;8
113;247;8
113;251;10
113;253;9
113;256;0
113;257;7
113;259;5
113;264;6
113;267;1
113;269;13
113;272;3
113;276;13
113;278;7
113;279;3
113;281;1
113;282;9
113;283;10
113;284;7
113;286;10
113;288;7
113;289;6
114;122;11
114;126;6
114;127;1
114;129;5
114;141;3
114;147;12
114;148;2
114;149;7
114;154;9
114;156;6
114;159;12
114;166;8
114;168;7
114;171;6
114;172;1
114;181;3
114;183;8
114;184;2
114;186;6
114;187;5
114;188;2
114;192;7
114;194;3
114;197;9
114;198;1
114;202;2
114;205;5
114;206;4
114;207;12
114;210;4
114;211;10
114;213;13
114;215;4
114;216;11
114;229;2
114;230;5
114;235;6
114;236;6
114;241;13
114;244;6
114;245;8
114;253;8
114;254;10
114;256;11
114;259;6
114;262;7
114;263;3
114;264;2
114;267;6
114;269;6
114;270;7
114;272;9
114;273;3
114;274;10
114;286;12
114;291;12
114;293;13
114;294;8
114;297;12
115;120;3
115;124;4
115;125;1
115;132;11
115;133;10
115;134;3
115;137;11
115;139;7
115;141;3
115;142;1
115;143;5
115;145;8
115;153;1
115;157;11
115;161;1
115;162;8
115;163;1
115;164;4
115;169;4
115;170;6
115;171;8
115;172;6
115;177;1
115;178;13
115;179;6
115;183;5
115;185;3
115;189;5
115;191;1
115;193;9
115;194;12
115;195;9
115;204;13
115;205;0
115;206;1
115;210;13
115;213;11
115;218;2
115;225;11
115;226;0
115;230;8
115;234;4
115;239;2
115;245;1
115;248;1
115;255;10
115;256;12
115;259;8
115;261;2
115;262;13
115;263;1
115;270;6
115;271;10
115;277;6
115;281;11
115;286;5
115;287;11
115;288;5
115;291;5
115;298;4
116;117;4
116;120;5
116;122;6
116;124;10
116;127;10
116;128;6
116;133;12
116;134;1
116;135;13
116;139;9
116;141;3
116;143;5
116;145;5
116;148;13
116;153;10
116;158;8
116;160;6
116;171;2
116;180;10
116;192;2
116;195;6
116;196;7
116;199;12
116;203;6
116;204;4
116;208;13
116;209;6
116;216;4
116;217;3
116;221;13
116;227;6
116;240;12
116;243;9
116;252;6
116;254;8
116;255;9
116;258;7
116;260;8
116;262;6
116;269;13
116;273;0
116;274;1
116;277;8
116;279;1
116;281;12
116;282;5
116;284;4
116;285;1
116;292;3
116;296;8
116;297;8
116;299;9
117;124;4
117;130;2
117;133;9
117;134;13
117;136;3
117;137;5
117;142;10
117;145;2
117;147;11
117;154;5
117;159;1
117;161;11
117;162;10
117;166;9
117;179;5
117;181;3
117;185;12
117;188;3
117;193;9
117;199;4
117;200;3
117;203;5
117;204;1
117;208;9
117;214;1
117;215;4
117;217;1
117;219;11
117;220;3
117;222;11
117;231;11
117;236;10
117;239;4
117;244;8
117;245;9
117;249;11
117;250;9
117;254;13
117;256;4
117;257;2
117;268;11
117;272;2
117;274;3
117;277;10
117;279;5
117;280;6
117;281;8
117;284;4
117;285;10
117;286;7
117;289;3
117;292;10
117;294;13
117;296;6
117;297;4
118;121;9
118;122;6
118;131;9
118;136;2
118;139;5
118;141;2
118;145;7
118;146;4
118;148;3
118;149;11
118;155;4
118;156;2
118;166;10
118;169;2
118;182;9
118;185;4
118;187;11
118;192;10
118;195;7
118;200;0
118;205;0
118;211;8
118;213;2
118;215;11
118;225;8
118;228;3
118;230;5
118;232;6
118;235;10
118;237;7
118;242;1
118;244;8
118;248;6
118;249;10
118;254;10
118;265;9
118;271;10
118;276;2
118;277;5
118;278;0
118;279;9
118;281;2
118;287;10
118;289;2
119;120;6
119;121;9
119;126;7
119;127;6
119;129;6
119;130;5
119;134;8
119;135;9
119;142;4
119;143;7
119;144;6
119;146;0
119;149;5
119;150;1
119;152;11
119;155;0
119;157;2
119;161;0
119;162;6
119;165;6
119;168;5
119;169;9
119;179;5
119;182;12
119;183;0
119;184;2
119;189;7
119;190;12
119;198;4
119;199;10
119;202;3
119;210;9
119;213;9
119;215;4
119;220;3
119;227;1
119;237;7
119;240;2
119;242;10
119;246;7
119;247;11
119;250;9
119;252;4
119;257;13
119;258;12
119;260;10
119;261;1
119;263;11
119;264;10
119;267;4
119;269;0
119;274;3
119;282;0
119;286;6
119;287;3
119;293;12
119;297;0
119;298;5
120;144;0
120;150;0
120;152;8
120;154;7
120;156;0
120;159;4
120;161;9
120;165;12
120;166;10
120;167;3
120;168;5
120;170;8
120;173;2
120;182;10
120;184;12
120;187;7
120;188;4
120;200;9
120;216;1
120;218;6
120;223;8
120;224;7
120;227;9
120;228;12
120;233;0
120;234;0
120;235;8
120;238;11
120;239;7
120;242;2
120;243;2
120;244;4
120;246;7
120;251;8
120;254;4
120;255;9
120;257;11
120;258;0
120;270;11
120;271;9
120;276;4
120;280;5
120;288;6
120;296;11
120;299;9
121;127;2
121;132;11
121;138;4
121;139;2
121;140;11
121;144;5
121;149;13
121;155;4
121;160;7
121;164;9
121;167;8
121;171;1
121;174;13
121;177;11
121;180;11
121;182;5
121;184;5
121;189;9
121;191;11
121;193;0
121;199;1
121;201;12
121;202;6
121;204;2
121;205;4
121;209;10
121;210;2
121;214;12
121;224;13
121;227;3
121;230;11
121;232;12
121;234;0
121;235;5
121;238;8
121;240;11
121;242;9
121;243;7
121;247;1
121;250;9
121;251;1
121;257;12
121;258;13
121;265;8
121;268;7
121;271;12
121;272;12
121;284;6
121;290;4
121;292;3
121;293;1
121;294;13
121;296;3
121;297;10
122;123;7
122;127;0
122;130;5
122;132;4
122;136;11
122;138;8
122;139;13
122;142;1
122;145;4
122;148;6
122;149;0
122;152;7
122;155;11
122;156;4
122;157;2
122;158;3
122;169;5
122;171;0
122;176;5
122;183;6
122;184;6
122;192;7
122;193;3
122;194;2
122;195;11
122;198;1
122;207;5
122;209;10
122;211;13
122;214;7
122;223;1
122;224;4
122;225;5
122;226;7
122;232;5
122;234;12
122;239;5
122;246;9
122;248;0
122;251;4
122;253;1
122;255;13
122;257;5
122;262;7
122;265;3
122;268;3
122;270;7
122;275;10
122;279;0
122;281;6
122;282;1
122;284;9
122;286;11
122;287;5
122;290;13
122;293;6
122;294;4
122;297;13
123;128;11
123;131;0
123;132;6
123;134;2
123;141;11
123;146;10
123;154;1
123;158;10
123;162;7
123;164;6
123;168;6
123;174;9
123;176;3
123;182;9
123;183;5
123;188;0
123;190;9
123;193;1
123;194;3
123;195;3
123;196;0
123;197;4
123;205;4
123;206;3
123;210;11
123;213;10
123;214;13
123;215;11
123;217;3
123;218;0
123;219;11
123;226;6
123;229;5
123;231;11
123;235;13
123;244;1
123;248;10
123;250;11
123;251;0
123;256;4
123;267;6
123;268;0
123;269;9
123;270;6
123;276;4
123;278;0
123;289;12
124;131;4
124;139;8
124;140;2
124;143;10
124;146;12
124;150;0
124;153;7
124;157;9
124;158;4
124;159;2
124;160;11
124;169;11
124;173;12
124;180;10
124;182;4
124;189;13
124;191;7
124;201;12
124;202;11
124;205;2
124;207;3
124;219;3
124;226;3
124;227;3
124;229;13
124;235;9
124;237;0
124;239;6
124;241;7
124;242;7
124;244;6
124;250;12
124;253;4
124;254;6
124;257;4
124;265;7
124;276;5
124;279;3
124;281;4
124;282;0
124;283;9
124;286;4
124;296;5
124;299;4
125;129;8
125;131;7
125;133;3
125;134;3
125;138;4
125;139;7
125;141;8
125;145;11
125;146;13
125;151;8
125;152;12
125;154;2
125;155;0
125;157;3
125;158;10
125;160;8
125;161;7
125;162;5
125;166;0
125;167;12
125;170;4
125;171;7
125;176;2
125;181;13
125;184;8
125;191;3
125;192;13
125;193;8
125;200;4
125;201;11
125;203;8
125;204;8
125;206;12
125;207;8
125;210;10
125;212;12
125;213;5
125;215;13
125;216;11
125;220;5
125;221;13
125;224;6
125;225;6
125;230;0
125;231;8
125;240;12
125;241;1
125;245;13
125;247;4
125;249;10
125;254;0
125;258;3
125;262;12
125;264;0
125;268;1
125;277;9
125;280;8
125;283;9
125;287;1
125;289;3
125;295;3
125;298;2
125;299;4
126;136;9
126;140;12
126;143;2
126;150;3
126;151;11
126;154;2
126;155;0
126;158;13
126;160;11
126;161;11
126;165;2
126;166;2
126;167;5
126;168;3
126;170;2
126;173;9
126;174;3
126;178;6
126;179;6
126;180;7
126;182;1
126;185;8
126;198;6
126;201;1
126;208;8
126;211;8
126;215;7
126;216;9
126;229;1
126;232;9
126;235;12
126;236;8
126;240;13
126;241;0
126;242;8
126;243;10
126;247;12
126;248;12
126;254;4
126;259;12
126;261;11
126;281;9
126;284;0
126;291;5
126;294;7
126;295;7
126;299;6
127;128;6
127;129;3
127;132;11
127;136;0
127;137;4
127;140;9
127;142;11
127;144;6
127;145;8
127;152;4
127;158;12
127;165;8
127;169;9
127;172;1
127;173;13
127;175;0
127;179;1
127;182;3
127;187;12
127;188;4
127;189;0
127;190;10
127;194;3
127;197;11
127;199;9
127;205;3
127;206;2
127;212;2
127;215;2
127;222;11
127;226;9
127;228;3
127;231;8
127;240;0
127;242;2
127;244;13
127;246;7
127;249;9
127;253;4
127;256;1
127;259;1
127;261;6
127;263;0
127;273;13
127;277;10
127;280;12
127;281;11
127;283;4
127;284;12
127;286;1
127;287;0
127;289;7
127;290;5
128;130;5
128;136;13
128;140;7
128;141;3
128;148;3
128;152;12
128;154;12
128;156;6
128;159;0
128;160;7
128;161;9
128;162;2
128;163;0
128;166;10
128;168;0
128;169;13
128;176;3
128;178;10
128;180;5
128;184;6
128;189;7
128;200;7
128;201;4
128;207;10
128;209;8
128;214;0
128;216;5
128;222;5
128;223;4
128;228;11
128;229;12
128;232;7
128;233;4
128;236;12
128;237;4
128;240;5
128;242;1
128;243;3
128;245;12
128;248;3
128;253;3
128;256;12
128;257;5
128;258;3
128;260;7
128;265;12
128;268;10
128;270;7
128;271;2
128;274;5
128;275;10
128;277;0
128;281;1
128;289;8
128;292;2
128;296;12
129;132;11
129;135;12
129;136;13
129;138;3
129;139;1
129;147;11
129;148;2
129;151;2
129;154;5
129;156;7
129;159;0
129;163;2
