152;283;0
152;284;6
152;286;3
152;298;2
153;154;1
153;156;3
153;161;3
153;162;0
153;163;6
153;164;1
153;165;0
153;170;5
153;175;3
153;180;2
153;184;1
153;185;0
153;186;3
153;189;6
153;197;6
153;203;1
153;209;0
153;215;4
153;226;4
153;229;3
153;230;4
153;244;5
153;251;5
153;256;0
153;262;4
153;264;4
153;265;5
153;266;4
153;267;1
153;268;2
153;275;4
153;278;1
153;279;1
153;285;0
153;286;5
153;287;0
153;294;6
154;158;6
154;159;3
154;164;2
154;166;1
154;172;2
154;173;3
154;181;5
154;190;2
154;201;1
154;202;4
154;206;4
154;208;0
154;212;2
154;218;1
154;227;6
154;230;2
154;236;5
154;240;1
154;242;4
154;243;0
154;251;0
154;254;2
154;255;2
154;265;1
154;274;5
154;276;4
154;283;2
154;284;2
154;288;1
154;292;2
155;161;1
155;166;2
155;168;6
155;169;2
155;170;3
155;174;2
155;185;3
155;187;5
155;188;4
155;191;1
155;207;0
155;208;3
155;209;0
155;210;6
155;212;1
155;218;2
155;221;0
155;232;0
155;233;0
155;241;2
155;242;1
155;244;4
155;258;0
155;259;0
155;260;3
155;261;5
155;263;4
155;264;1
155;268;5
155;270;6
155;278;5
155;279;1
155;280;6
155;281;6
155;286;4
155;293;3
155;295;1
155;297;5
155;299;2
156;158;2
156;159;2
156;165;5
156;172;1
156;176;4
156;180;3
156;182;5
156;190;4
156;203;0
156;205;6
156;212;5
156;214;1
156;225;3
156;232;6
156;233;6
156;234;1
156;239;4
156;241;5
156;242;1
156;246;1
156;252;3
156;263;0
156;265;2
156;269;5
156;273;0
156;278;5
156;281;3
156;288;0
156;297;4
156;299;1
157;161;0
157;169;5
157;171;5
157;176;1
157;181;6
157;182;1
157;193;5
157;194;5
157;200;0
157;209;3
157;211;2
157;220;6
157;221;3
157;231;6
157;252;4
157;268;3
157;276;0
157;279;6
157;288;2
157;290;5
158;160;1
158;162;6
158;169;2
158;175;1
158;176;3
158;179;2
158;181;2
158;188;5
158;202;6
158;204;5
158;207;2
158;214;6
158;217;5
158;224;0
158;229;3
158;234;2
158;235;2
158;238;1
158;242;1
158;246;5
158;248;2
158;251;5
158;257;1
158;259;3
158;261;3
158;270;2
158;272;6
158;273;5
158;277;3
158;278;1
158;286;1
158;287;1
158;289;5
158;293;2
158;298;3
158;299;2
159;160;1
159;162;1
159;172;6
159;176;4
159;179;3
159;182;5
159;185;0
159;188;1
159;199;5
159;201;6
159;202;1
159;212;0
159;214;6
159;216;5
159;223;2
159;227;1
159;233;2
159;234;5
159;247;6
159;253;4
159;258;0
159;259;0
159;268;1
159;272;4
159;276;4
159;280;5
159;285;4
160;161;1
160;166;3
160;168;5
160;170;6
160;173;2
160;174;5
160;175;1
160;182;5
160;189;4
160;190;1
160;193;1
160;196;1
160;198;1
160;206;0
160;207;4
160;219;2
160;221;1
160;229;5
160;231;3
160;234;6
160;235;1
160;239;1
160;240;0
160;244;3
160;247;2
160;250;2
160;251;5
160;263;5
160;270;2
160;273;3
160;276;6
160;278;0
160;285;2
160;287;4
160;293;4
160;299;5
161;162;0
161;164;5
161;165;3
161;167;2
161;187;0
161;188;6
161;197;0
161;198;4
161;200;1
161;204;5
161;208;4
161;210;5
161;215;1
161;216;1
161;217;5
161;219;1
161;234;6
161;240;1
161;244;1
161;245;0
161;246;0
161;247;6
161;249;5
161;259;2
161;261;1
161;264;6
161;267;1
161;269;3
161;272;1
161;275;4
161;284;1
161;297;4
161;299;2
162;169;1
162;173;6
162;174;3
162;176;1
162;183;6
162;189;5
162;191;5
162;195;1
162;200;6
162;208;3
162;213;4
162;214;0
162;225;0
162;230;5
162;231;0
162;237;0
162;243;6
162;254;4
162;256;2
162;268;1
162;273;0
162;292;3
162;298;4
163;167;4
163;170;4
163;172;1
163;176;2
163;181;2
163;182;5
163;183;5
163;189;5
163;191;0
163;193;2
163;194;0
163;196;1
163;197;1
163;202;3
163;203;2
163;218;1
163;219;6
163;228;3
163;236;5
163;240;1
163;241;5
163;246;1
163;248;2
163;252;3
163;253;1
163;254;6
163;262;1
163;266;3
163;276;3
163;278;5
163;284;3
163;294;0
163;296;4
163;298;3
164;165;0
164;170;6
164;172;6
164;174;1
164;179;6
164;185;5
164;187;4
164;188;2
164;199;5
164;204;4
164;207;4
164;209;4
164;211;0
164;218;0
164;221;2
164;222;5
164;229;5
164;236;4
164;247;3
164;251;5
164;255;3
164;264;4
164;274;2
164;281;3
164;284;1
164;287;4
164;299;2
165;168;5
165;173;4
165;184;0
165;194;6
165;201;5
165;207;1
165;216;4
165;221;6
165;224;3
165;239;2
165;240;2
165;243;0
165;246;0
165;253;4
165;255;0
165;256;3
165;257;6
165;260;0
165;262;0
165;264;1
165;270;6
165;272;6
165;279;6
165;280;1
165;292;3
165;294;5
165;295;1
165;299;2
166;168;4
166;169;6
166;172;6
166;177;1
166;179;2
166;185;0
166;186;2
166;192;1
166;194;2
166;197;2
166;201;0
166;202;5
166;210;2
166;212;0
166;215;3
166;217;3
166;218;2
166;228;0
166;235;0
166;239;3
166;241;5
166;246;6
166;247;2
166;250;0
166;255;2
166;266;6
166;269;1
166;271;5
166;273;6
166;276;3
166;283;1
166;285;4
166;286;3
166;287;1
166;291;1
166;296;2
166;299;2
167;176;5
167;178;6
167;183;6
167;191;6
167;193;2
167;196;4
167;221;2
167;222;5
167;225;2
167;231;1
167;237;1
167;238;0
167;239;6
167;240;0
167;244;0
167;249;6
167;254;5
167;264;2
167;275;0
167;279;0
167;284;0
167;286;2
167;291;5
167;294;4
167;299;6
168;172;3
168;173;5
168;176;1
168;181;1
168;183;0
168;187;4
168;189;1
168;190;3
168;192;0
168;200;0
168;204;4
168;213;4
168;216;0
168;221;3
168;223;3
168;224;1
168;225;1
168;227;1
168;248;1
168;249;3
168;254;6
168;255;6
168;258;6
168;267;6
168;272;6
168;274;2
168;280;1
168;282;4
168;285;4
168;288;5
168;290;0
168;296;1
168;298;6
169;176;1
169;177;1
169;178;1
169;179;4
169;199;2
169;206;5
169;216;1
169;224;2
169;226;5
169;229;6
169;233;2
169;235;3
169;242;1
169;248;6
169;251;3
169;253;1
169;256;5
169;265;4
169;271;4
169;273;6
169;276;5
169;277;4
169;282;3
169;283;4
169;285;3
169;286;4
169;293;6
169;295;1
169;296;1
170;172;6
170;174;1
170;179;3
170;193;2
170;196;6
170;199;3
170;203;6
170;204;3
170;207;6
170;229;5
170;230;2
170;231;6
170;239;6
170;242;0
170;245;6
170;251;1
170;254;0
170;271;4
170;277;1
170;281;6
170;283;1
170;284;4
170;285;6
170;296;5
170;297;5
170;298;1
171;184;3
171;189;2
171;191;5
171;197;6
171;204;4
171;209;6
171;212;1
171;214;1
171;221;5
171;223;1
171;227;4
171;244;5
171;245;2
171;253;2
171;257;5
171;265;4
171;272;4
171;278;3
171;279;2
171;283;2
171;293;0
171;295;6
171;298;1
172;182;3
172;184;6
172;192;4
172;198;5
172;199;6
172;201;2
172;213;5
172;215;1
172;216;6
172;228;2
172;238;4
172;240;6
172;249;4
172;254;3
172;275;6
172;280;2
172;283;4
172;293;6
172;295;5
172;297;3
172;298;4
173;178;6
173;183;6
173;184;3
173;187;6
173;188;0
173;189;5
173;197;5
173;198;5
173;201;1
173;212;5
173;214;6
173;217;5
173;222;0
173;226;6
173;246;1
173;251;1
173;254;4
173;255;5
173;256;1
173;257;6
173;266;5
173;273;5
173;280;0
173;285;0
173;292;0
173;297;6
174;177;2
174;180;4
174;185;2
174;188;3
174;191;6
174;192;0
174;199;0
174;201;2
174;203;1
174;204;3
174;210;3
174;220;6
174;222;1
174;226;4
174;232;3
174;235;4
174;237;2
174;245;3
174;248;1
174;250;6
174;262;6
174;269;1
174;285;4
174;286;4
174;288;6
175;179;2
175;181;3
175;182;1
175;186;1
175;188;5
175;193;2
175;194;1
175;195;0
175;197;6
175;198;2
175;199;4
175;200;3
175;205;3
175;207;2
175;209;4
175;210;4
175;211;5
175;212;6
175;219;4
175;221;6
175;223;5
175;226;1
175;229;2
175;233;1
175;246;6
175;250;3
175;255;3
175;262;1
175;274;1
175;280;0
175;282;1
175;284;0
175;287;0
175;297;4
175;298;1
175;299;5
176;177;1
176;181;2
176;182;3
176;187;2
176;189;6
176;190;0
176;198;4
176;206;3
176;211;3
176;215;5
176;223;3
176;233;0
176;239;6
176;251;5
176;261;2
176;264;3
176;271;2
176;272;2
176;275;3
176;286;0
176;294;0
176;298;2
177;178;4
177;179;1
177;180;6
177;191;6
177;194;0
177;203;0
177;210;3
177;211;4
177;217;3
177;224;1
177;231;1
177;232;4
177;233;0
177;235;4
177;242;0
177;244;6
177;249;6
177;252;6
177;254;1
177;258;3
177;259;3
177;269;2
177;285;6
177;296;6
178;183;6
178;189;0
178;201;5
178;202;2
178;204;4
178;208;0
178;209;1
178;210;6
178;217;0
178;218;0
178;225;2
178;228;0
178;229;6
178;231;0
178;236;3
178;243;1
178;250;2
178;251;6
178;252;3
178;256;1
178;258;5
178;269;5
178;278;0
178;279;0
178;283;0
178;286;0
178;293;0
179;181;3
179;183;3
179;186;1
179;193;5
179;195;4
179;196;3
179;198;1
179;211;2
179;221;5
179;223;4
179;232;2
179;235;6
179;236;3
179;238;3
179;242;5
179;243;5
179;244;1
179;245;1
179;247;4
179;252;6
179;255;6
179;258;2
179;264;5
179;269;4
179;271;3
179;277;3
179;279;4
179;280;4
179;285;5
179;286;1
179;290;4
179;295;3
180;187;1
180;194;0
180;197;1
180;199;2
180;201;2
180;205;3
180;206;1
180;213;0
180;217;3
180;219;3
180;224;3
180;225;6
180;227;4
180;236;1
180;237;5
180;238;3
180;247;4
180;248;3
180;250;4
180;258;6
180;259;5
180;267;4
180;269;5
180;272;1
180;276;4
180;278;1
180;279;3
180;280;1
180;295;5
180;298;5
181;183;0
181;189;3
181;190;0
181;194;5
181;195;4
181;197;5
181;199;3
181;202;1
181;207;3
181;211;2
181;214;2
181;225;6
181;226;1
181;227;0
181;231;6
181;236;4
181;251;6
181;258;5
181;259;5
181;261;4
181;284;4
181;285;2
181;287;5
181;293;1
181;297;4
181;298;2
182;184;1
182;185;1
182;193;4
182;200;5
182;210;0
182;214;6
182;217;2
182;222;3
182;223;4
182;231;5
182;235;5
182;244;4
182;246;2
182;249;4
182;254;5
182;256;5
182;259;6
182;261;3
182;265;1
182;267;4
182;269;0
182;272;0
182;279;0
182;284;1
182;288;0
182;289;1
182;294;4
182;295;0
182;296;4
183;187;0
183;199;3
183;201;0
183;203;5
183;204;3
183;215;0
183;233;2
183;240;5
183;249;1
183;252;6
183;268;5
183;270;6
183;272;3
183;273;1
183;282;5
183;283;6
183;288;2
183;291;6
183;294;4
183;298;3
183;299;5
184;185;6
184;191;4
184;199;1
184;202;0
184;203;5
184;209;6
184;210;4
184;211;1
184;213;1
184;216;5
184;222;4
184;235;4
184;240;2
184;244;5
184;246;4
184;250;5
184;253;4
184;260;0
184;262;6
184;265;3
184;267;2
184;268;4
184;281;0
184;285;4
184;287;4
184;288;6
184;290;3
184;292;0
184;297;2
185;189;1
185;194;5
185;224;4
185;226;5
185;236;0
185;239;5
185;241;0
185;242;2
185;249;6
185;250;5
185;258;1
185;261;2
185;268;5
185;270;2
185;275;2
185;297;1
185;298;0
185;299;6
186;187;3
186;189;1
186;199;0
186;200;3
186;206;4
186;213;4
186;214;6
186;217;1
186;219;5
186;226;0
186;231;1
186;241;4
186;248;1
186;252;1
186;253;5
186;256;0
186;261;0
186;264;5
186;269;3
186;272;1
186;277;0
186;289;0
187;191;1
187;196;6
187;199;3
187;205;0
187;215;5
187;217;4
187;218;0
187;219;5
187;225;1
187;226;0
187;230;4
187;235;1
187;239;1
187;240;3
187;243;6
187;244;0
187;246;0
187;252;0
187;254;5
187;269;5
187;273;0
187;287;5
187;288;2
187;292;1
187;295;1
187;299;3
188;190;1
188;198;3
188;199;0
188;203;0
188;207;3
188;210;1
188;211;6
188;214;6
188;215;5
188;222;3
188;224;5
188;227;2
188;232;4
188;233;4
188;239;0
188;240;0
188;242;4
188;248;1
188;251;2
188;254;6
188;258;4
188;263;5
188;268;3
188;273;5
188;277;2
188;279;2
188;294;2
188;297;3
189;190;2
189;193;1
189;194;5
189;196;6
189;211;3
189;212;3
189;216;1
189;241;0
189;242;5
189;250;0
189;256;3
189;258;5
189;267;0
189;269;5
189;278;2
189;285;6
189;286;5
189;293;2
189;295;2
189;298;2
190;194;1
190;197;1
190;200;4
190;205;2
190;209;3
190;212;4
190;213;6
190;220;5
190;223;3
190;230;1
190;232;5
190;241;0
190;248;3
190;260;1
190;270;1
190;273;2
190;274;2
190;280;1
190;282;5
190;290;6
191;196;0
191;204;0
191;216;1
191;220;4
191;224;6
191;232;0
191;233;3
191;239;1
191;241;3
191;245;6
191;251;5
191;258;4
191;267;2
191;275;1
191;278;1
191;285;3
191;290;6
191;298;3
192;196;4
192;199;1
192;201;0
192;202;3
192;204;6
192;209;5
192;226;3
192;231;0
192;233;0
192;239;6
192;242;5
192;243;3
192;249;4
192;254;0
192;259;5
192;262;5
192;265;5
192;266;3
192;267;2
192;268;3
192;271;3
192;277;3
192;279;3
192;288;1
192;296;6
193;202;6
193;205;1
193;211;2
193;215;6
193;216;5
193;229;3
193;231;3
193;232;5
193;238;6
193;240;3
193;254;3
193;259;3
193;269;2
193;271;6
193;281;2
193;288;0
193;290;5
194;198;0
194;202;3
194;203;0
194;214;2
194;219;2
194;223;4
194;226;6
194;233;0
194;234;2
194;237;2
194;239;1
194;241;1
194;242;3
194;244;2
194;246;2
194;249;6
194;250;6
194;255;5
194;258;2
194;260;6
194;261;4
194;286;3
194;295;3
194;296;6
195;202;5
195;203;3
195;206;5
195;215;2
195;218;5
195;219;1
195;222;2
195;246;4
195;248;2
195;257;4
195;259;4
195;260;5
195;261;2
195;263;2
195;264;2
195;266;0
195;274;6
195;280;1
195;286;6
195;290;5
195;297;0
196;198;5
196;201;0
196;202;4
196;209;0
196;214;1
196;215;3
196;221;3
196;222;4
196;237;3
196;248;2
196;254;0
196;258;4
196;259;0
196;269;3
196;273;6
196;274;3
196;277;2
196;283;5
196;290;1
196;294;1
197;205;1
197;209;1
197;212;0
197;217;3
197;221;6
197;226;0
197;230;6
197;239;3
197;249;6
197;251;4
197;253;3
197;264;6
197;266;0
197;274;5
197;277;2
197;279;5
197;283;0
197;291;5
198;199;1
198;201;0
198;202;1
198;207;5
198;209;3
198;210;2
198;212;2
198;216;4
198;217;4
198;218;0
198;221;5
198;228;6
198;234;2
198;244;4
198;246;6
198;249;5
198;251;5
198;253;6
198;255;3
198;258;2
198;265;5
198;267;4
198;268;3
198;269;6
198;274;2
198;277;3
198;280;2
198;285;1
198;288;6
198;289;1
198;292;4
198;294;0
199;214;4
199;219;5
199;230;3
199;237;6
199;238;4
199;245;1
199;251;0
199;259;6
199;262;1
199;263;1
199;271;6
199;272;2
199;273;4
199;274;5
199;278;4
199;280;5
199;281;5
199;282;1
199;283;3
199;284;5
199;291;6
199;293;5
200;201;5
200;205;4
200;208;6
200;210;5
200;215;5
200;217;0
200;219;1
200;227;0
200;230;6
200;241;3
200;246;6
200;259;0
200;262;6
200;264;1
200;266;3
200;273;2
200;279;2
200;285;0
200;293;2
200;295;5
201;207;3
201;209;4
201;213;6
201;219;1
201;227;1
201;228;5
201;229;2
201;230;4
201;231;4
201;235;4
201;245;2
201;246;5
201;270;3
201;280;3
201;283;0
201;292;0
201;295;6
202;204;3
202;206;4
202;211;6
202;214;1
202;217;3
202;222;0
202;225;1
202;227;4
202;229;5
202;231;1
202;239;4
202;241;3
202;244;2
202;250;4
202;252;2
202;254;4
202;261;4
202;263;5
202;264;6
202;266;4
202;268;0
202;276;3
202;285;0
202;290;1
202;293;1
202;296;6
203;210;6
203;215;5
203;219;3
203;228;0
203;236;6
203;240;2
203;242;6
203;245;2
203;248;6
203;266;4
203;269;5
203;275;0
203;279;5
203;280;2
203;281;3
203;290;4
203;294;4
204;211;0
204;214;4
204;215;0
204;220;4
204;222;2
204;226;1
204;229;5
204;236;1
204;237;1
204;241;3
204;245;0
204;246;3
204;250;2
204;254;0
204;257;5
204;258;1
204;259;6
204;260;5
204;261;2
204;262;1
204;263;0
204;264;0
204;268;4
204;274;4
204;277;3
204;278;5
204;296;1
205;211;6
205;220;6
205;223;2
205;230;3
205;231;2
205;235;6
205;236;0
205;241;6
205;242;0
205;249;4
205;250;6
205;263;6
205;265;2
205;270;3
205;271;3
205;273;0
205;281;3
205;282;6
205;288;2
205;292;6
205;295;5
205;299;1
206;209;3
206;230;2
206;235;5
206;237;6
206;244;0
206;245;1
206;247;4
206;250;6
206;259;5
206;261;3
206;263;2
206;268;6
206;269;6
206;274;0
206;283;1
206;285;5
206;290;1
206;293;2
206;298;0
207;210;2
207;213;4
207;215;3
207;217;5
207;219;6
207;221;3
207;227;4
207;235;0
207;237;5
207;242;2
207;246;5
207;260;4
207;261;1
207;263;1
207;275;1
207;280;6
207;284;0
207;286;2
207;290;5
207;292;4
207;294;0
207;297;4
208;209;3
208;212;6
208;213;0
208;214;3
208;215;0
208;218;6
208;220;0
208;224;2
208;225;6
208;226;3
208;244;2
208;247;1
208;250;0
208;251;1
208;257;3
208;266;4
208;267;4
208;269;1
208;270;3
208;272;0
208;273;5
208;281;6
208;284;6
208;287;4
208;290;4
208;293;4
208;297;6
209;213;1
209;225;1
209;227;3
209;230;3
209;243;6
209;253;0
209;254;3
209;256;5
209;257;3
209;266;1
209;268;2
209;273;2
209;278;3
209;279;3
209;280;4
209;289;1
209;292;3
209;295;4
209;299;5
210;214;2
210;224;1
210;230;3
210;238;4
210;243;6
210;246;3
210;250;1
210;255;1
210;263;5
210;266;3
210;267;1
210;269;0
210;274;5
210;280;5
210;283;3
210;285;1
210;286;3
210;294;5
210;298;1
210;299;6
211;213;6
211;221;1
211;238;2
211;240;2
211;247;6
211;256;6
211;264;0
211;268;3
211;275;3
211;276;1
211;283;3
211;284;5
211;293;3
211;296;5
211;298;3
212;217;0
212;218;1
212;221;0
212;229;5
212;234;4
212;238;1
212;239;2
212;242;6
212;244;6
212;245;5
212;258;0
212;266;4
212;281;0
212;297;1
212;299;0
213;216;0
213;219;4
213;228;5
213;236;3
213;239;3
213;240;5
213;242;2
213;247;1
213;271;1
213;272;2
213;280;3
213;282;5
213;287;1
213;292;6
213;296;2
213;297;1
214;219;2
214;230;6
214;234;1
214;242;3
214;246;4
214;249;5
214;254;2
214;256;0
214;258;2
214;259;2
214;260;1
214;263;5
214;274;2
214;281;3
214;283;0
214;289;2
214;293;1
214;297;3
214;299;6
215;217;1
215;225;4
215;228;0
215;229;6
215;240;5
215;245;0
215;246;3
215;249;4
215;252;2
215;253;1
215;263;5
215;266;1
215;272;2
215;279;1
215;285;1
215;291;6
215;295;2
216;222;0
216;228;4
216;230;2
216;232;1
216;233;1
216;237;4
216;242;5
216;251;6
216;256;1
216;268;1
216;291;2
217;221;3
217;222;2
217;230;5
217;235;1
217;237;3
217;244;0
217;247;5
217;249;3
217;252;0
217;258;2
217;266;3
217;270;0
217;271;4
217;278;5
217;279;3
217;284;1
217;287;2
217;292;4
217;296;0
217;298;4
218;220;2
218;222;2
218;226;4
218;237;3
218;242;0
218;244;2
218;246;2
218;253;6
218;259;3
218;263;6
218;274;0
218;277;2
218;290;4
218;291;5
218;296;6
218;298;5
219;228;2
219;234;0
219;236;1
219;237;2
219;238;6
219;239;5
219;245;4
219;258;4
219;269;6
219;272;1
219;280;1
220;226;6
220;229;4
220;234;2
220;235;2
220;243;6
220;251;4
220;253;4
220;255;1
220;268;0
220;269;0
220;274;2
220;275;0
220;280;6
220;285;1
220;291;0
220;297;0
221;228;6
221;234;5
221;240;6
221;245;0
221;246;5
221;258;0
221;259;0
221;265;6
221;270;5
221;281;0
221;292;4
221;293;2
222;223;0
222;224;2
222;227;5
222;228;5
222;231;1
222;233;4
222;242;1
222;243;4
222;245;1
222;248;4
222;255;0
222;258;0
222;260;1
222;273;4
222;279;6
222;280;2
222;290;2
222;295;6
222;298;6
223;225;6
223;230;3
223;231;3
223;235;4
223;239;4
223;248;4
223;250;2
223;251;2
223;253;3
223;261;5
223;264;3
223;265;5
223;267;5
223;270;1
223;272;4
223;274;6
223;279;2
223;286;0
223;290;2
223;298;6
224;226;3
224;232;6
224;233;5
224;234;3
224;237;1
224;241;0
224;243;6
224;248;2
224;259;2
224;262;0
224;266;0
224;267;5
224;280;2
224;289;6
224;291;3
224;292;2
225;226;0
225;228;2
225;234;1
225;240;2
225;242;0
225;243;2
225;248;2
225;253;3
225;254;0
225;261;4
225;263;4
225;265;4
225;269;5
225;273;1
225;277;2
225;280;0
225;281;5
225;288;5
225;290;5
226;231;4
226;243;2
226;244;1
226;259;1
226;265;6
226;270;5
226;274;2
226;292;3
227;230;0
227;236;0
227;248;5
227;249;3
227;258;3
227;264;4
227;266;2
227;275;3
227;293;3
227;297;5
228;229;6
228;231;3
228;239;3
228;240;5
228;242;6
228;246;5
228;248;6
228;258;2
228;260;6
228;262;1
228;265;0
228;267;5
228;274;0
228;276;4
228;285;4
228;287;6
228;289;6
228;292;0
228;295;2
229;232;3
229;238;2
229;241;4
229;242;3
229;247;0
229;251;4
229;255;4
229;259;1
229;264;5
229;274;1
229;279;3
229;281;4
229;285;2
229;287;1
229;288;5
229;289;3
229;297;4
230;232;4
230;234;6
230;235;1
230;240;5
230;243;1
230;244;2
230;247;6
230;251;3
230;256;3
230;265;6
230;268;3
230;274;0
230;282;3
231;236;4
231;237;1
231;239;3
231;247;0
231;253;4
231;259;6
231;260;0
231;266;5
231;268;2
231;270;0
231;271;5
231;272;3
231;274;5
231;279;4
231;284;5
231;290;4
232;238;3
232;240;4
232;249;1
232;250;4
232;259;3
232;262;0
232;263;4
232;265;5
232;266;3
232;270;2
232;272;1
232;275;5
232;298;0
233;237;3
233;245;0
233;253;4
233;254;6
233;257;5
233;259;5
233;266;1
233;267;0
233;284;4
233;285;2
233;292;5
234;235;3
234;239;5
234;245;4
234;266;3
234;267;5
234;276;2
234;284;0
234;285;0
234;286;0
234;292;5
235;243;4
235;245;6
235;249;2
235;256;0
235;268;4
235;272;6
235;280;1
236;242;2
236;250;0
236;251;6
236;264;6
236;266;6
236;267;4
236;283;2
236;286;0
236;296;1
237;249;5
237;250;3
237;257;5
237;258;5
237;261;0
237;262;1
237;270;5
237;281;0
237;284;0
237;289;1
237;295;4
237;296;3
238;247;4
238;258;1
238;262;2
238;266;5
238;268;6
238;271;0
238;275;2
238;279;4
238;281;6
238;291;6
238;293;5
238;296;5
238;297;5
238;298;2
238;299;2
239;247;6
239;254;5
239;260;4
239;262;1
239;270;1
239;282;4
239;285;2
239;288;2
240;270;2
240;278;2
240;281;3
240;283;1
240;285;6
240;286;3
240;290;4
240;296;5
241;242;2
241;263;6
241;264;6
241;268;4
241;276;4
241;277;4
241;279;3
241;284;3
241;286;5
241;289;0
241;291;0
241;292;0
241;294;0
241;298;2
241;299;6
242;244;1
242;245;2
242;256;2
242;257;5
242;262;5
242;276;6
242;281;4
242;287;1
242;292;3
242;293;0
243;248;0
243;250;6
243;254;4
243;261;1
243;269;1
243;272;2
243;274;5
243;279;5
243;287;4
243;291;6
244;255;4
244;258;0
244;263;1
244;273;0
244;274;4
244;276;1
244;283;3
244;288;2
244;289;3
244;292;3
244;298;2
245;250;3
245;255;3
245;258;1
245;262;3
245;266;4
245;271;0
245;274;5
245;277;0
245;282;0
245;285;0
245;290;0
245;296;5
245;298;0
246;252;6
246;257;4
246;258;1
246;259;6
246;260;5
246;262;4
246;268;3
246;274;0
246;275;5
246;279;3
246;283;6
246;290;4
246;298;2
247;249;2
247;252;4
247;260;0
247;264;0
247;270;0
247;277;4
247;284;0
247;286;4
247;296;2
247;299;2
248;255;3
248;258;6
248;259;3
248;262;6
248;263;2
248;282;1
248;289;2
249;259;3
249;260;3
249;271;5
249;276;3
249;282;3
249;284;1
249;288;3
249;290;0
249;291;2
249;297;5
250;258;6
250;267;6
250;272;3
250;273;5
250;277;0
250;279;3
250;284;3
250;287;4
250;293;3
251;264;0
251;270;5
251;284;6
251;285;2
251;287;6
251;295;4
251;296;2
251;297;1
251;298;6
251;299;0
252;257;4
252;259;1
252;262;0
252;279;4
252;288;3
252;295;5
253;254;3
253;264;4
253;265;5
253;267;3
253;268;3
253;269;2
253;272;1
253;277;1
253;281;0
253;287;3
253;291;1
253;297;1
254;257;5
254;263;0
254;272;4
254;279;0
254;282;1
254;286;6
254;289;0
254;292;5
254;295;0
254;298;6
254;299;0
255;256;6
255;258;1
255;259;5
255;268;6
255;273;1
255;278;3
255;283;3
255;284;0
255;288;1
255;292;4
256;258;0
256;259;5
256;265;2
256;282;4
256;283;4
256;284;5
256;288;3
256;289;0
256;290;0
257;265;2
257;273;5
257;274;1
257;280;0
257;286;3
257;287;6
257;288;6
257;291;3
257;292;5
258;260;3
258;265;2
258;277;3
258;290;5
258;293;2
258;298;3
259;267;6
259;270;6
259;274;3
259;283;6
259;285;4
259;287;2
259;288;3
259;290;4
259;292;1
259;296;3
260;263;3
260;265;4
260;274;0
260;275;3
260;279;0
260;281;6
260;288;3
260;293;0
260;298;2
260;299;2
261;266;1
261;269;2
261;274;5
261;280;2
262;263;6
262;274;5
262;275;3
262;278;3
262;285;3
262;286;2
262;290;1
262;292;4
262;293;0
262;297;2
262;299;5
263;265;0
263;270;1
263;279;3
263;285;5
263;286;6
263;287;1
263;297;5
263;298;1
264;265;4
264;267;5
264;275;1
264;276;5
264;283;1
264;289;4
264;290;1
264;292;5
265;276;6
265;296;5
265;298;2
266;270;3
266;273;5
266;281;2
266;293;0
266;297;5
266;298;6
267;271;6
267;275;6
267;277;4
267;278;5
267;286;3
267;294;0
267;295;3
267;297;3
268;271;0
268;274;1
268;275;3
268;277;1
268;289;5
268;290;5
268;294;5
268;297;3
268;298;5
269;273;2
269;275;6
269;280;5
269;283;4
269;290;6
269;291;5
269;295;0
269;296;4
269;298;2
270;285;2
270;287;4
271;277;1
271;278;0
271;279;3
271;282;5
271;285;3
271;288;4
271;289;1
271;297;2
272;273;1
272;283;6
272;292;4
272;294;5
272;295;2
273;274;5
273;276;0
273;277;5
273;284;1
273;285;5
274;278;0
274;280;4
274;282;5
274;283;6
274;284;6
274;287;5
274;289;5
274;292;4
274;293;5
274;297;4
275;276;3
275;280;2
275;284;5
275;286;4
275;291;1
275;294;4
276;282;0
276;292;4
277;281;1
277;290;5
278;282;5
278;283;5
278;287;4
278;288;1
278;298;4
278;299;6
279;290;5
279;293;2
279;295;0
279;298;6
280;281;3
280;288;3
280;295;5
281;286;2
281;287;6
281;294;4
281;298;5
282;289;2
282;298;1
283;289;5
283;291;6
283;292;1
283;295;2
283;297;5
284;285;1
284;290;1
284;295;0
285;289;1
285;291;4
286;287;1
286;292;4
286;297;1
287;297;6
287;298;3
288;289;6
288;290;6
288;292;2
288;293;0
288;294;4
289;291;6
290;291;2
290;293;6
290;294;6
290;295;0
291;292;6
292;294;0
292;295;6
292;297;6
293;297;0
294;297;3
294;299;4
295;298;0
297;299;2
298;299;6
