150;181;13
150;182;9
150;184;8
150;191;5
150;192;3
150;194;8
150;204;1
150;230;10
150;234;12
150;238;7
150;243;5
150;244;8
150;255;0
150;257;3
150;263;9
150;284;9
151;159;13
151;167;10
151;172;9
151;175;8
151;182;13
151;183;0
151;184;5
151;187;9
151;189;5
151;190;5
151;195;0
151;200;9
151;205;6
151;207;8
151;209;2
151;214;1
151;215;6
151;216;12
151;218;0
151;222;1
151;231;7
151;233;1
151;234;12
151;236;6
151;238;11
151;244;13
151;247;8
151;253;11
151;262;12
151;263;11
151;265;3
151;266;13
151;273;12
151;276;2
151;285;12
151;287;7
151;289;9
151;299;8
152;154;11
152;157;9
152;160;9
152;168;13
152;171;3
152;174;12
152;178;13
152;181;9
152;182;1
152;183;11
152;212;9
152;224;9
152;235;8
152;242;10
152;243;3
152;244;6
152;250;9
152;267;9
152;268;8
152;271;9
152;273;12
152;278;9
152;281;2
152;286;1
153;155;10
153;156;12
153;161;3
153;162;0
153;167;1
153;168;8
153;169;6
153;175;10
153;183;7
153;191;10
153;192;3
153;210;11
153;211;12
153;215;2
153;220;3
153;223;10
153;227;10
153;232;6
153;233;9
153;242;13
153;246;5
153;249;6
153;264;0
153;273;11
153;274;9
153;276;9
153;277;5
153;279;4
153;290;6
153;297;10
154;155;2
154;159;1
154;161;5
154;166;5
154;172;5
154;178;2
154;179;13
154;182;2
154;188;12
154;192;6
154;195;9
154;209;7
154;210;8
154;212;0
154;213;3
154;216;3
154;219;4
154;226;7
154;240;5
154;242;8
154;245;6
154;250;2
154;253;1
154;259;3
154;266;5
154;271;4
154;274;3
154;276;4
154;278;0
154;281;11
154;283;12
154;285;10
154;286;13
154;288;8
154;289;4
154;294;2
155;158;2
155;160;7
155;161;11
155;163;11
155;168;12
155;169;13
155;171;13
155;172;5
155;174;8
155;177;3
155;178;2
155;183;3
155;189;5
155;193;5
155;196;4
155;202;5
155;205;6
155;217;6
155;218;12
155;224;8
155;228;6
155;235;10
155;242;7
155;263;6
155;264;8
155;272;7
155;275;11
155;280;6
155;282;13
155;290;5
155;296;5
156;161;7
156;165;2
156;179;7
156;181;11
156;183;7
156;184;2
156;186;1
156;191;11
156;192;2
156;198;0
156;203;1
156;210;11
156;214;3
156;215;1
156;217;10
156;218;5
156;225;7
156;227;13
156;239;11
156;246;10
156;247;9
156;249;12
156;258;9
156;267;2
156;269;8
156;274;5
156;277;13
156;288;10
156;292;11
156;293;9
156;297;6
157;172;0
157;175;0
157;176;0
157;179;7
157;180;11
157;188;12
157;190;7
157;196;0
157;200;11
157;203;9
157;208;9
157;221;7
157;222;13
157;226;13
157;233;1
157;236;11
157;237;4
157;239;1
157;241;11
157;243;8
157;246;5
157;248;10
157;249;4
157;260;9
157;261;12
157;262;3
157;263;11
157;273;1
157;284;1
157;288;13
157;290;3
157;292;9
157;294;5
157;295;9
158;161;4
158;163;7
158;169;8
158;170;0
158;174;0
158;179;1
158;194;1
158;199;2
158;204;9
158;219;5
158;224;4
158;228;10
158;230;5
158;233;12
158;238;8
158;244;13
158;245;4
158;253;4
158;254;5
158;266;0
158;271;2
158;275;1
158;276;13
158;279;9
158;283;9
158;288;6
158;289;8
158;293;4
158;294;10
158;295;1
158;298;7
159;162;2
159;164;1
159;166;11
159;172;10
159;177;1
159;180;4
159;191;13
159;194;12
159;196;6
159;204;9
159;206;13
159;211;10
159;212;4
159;214;9
159;219;6
159;224;8
159;239;12
159;242;12
159;243;4
159;246;11
159;247;6
159;251;3
159;257;1
159;266;4
159;274;8
159;279;13
159;281;10
159;284;1
159;285;11
159;289;12
159;293;6
159;294;7
159;295;12
159;296;7
160;161;10
160;176;4
160;202;9
160;203;3
160;205;4
160;209;11
160;221;11
160;227;8
160;231;2
160;255;13
160;270;9
160;273;4
160;276;1
160;281;2
160;283;4
160;289;8
160;291;13
160;296;7
161;165;2
161;166;8
161;173;8
161;180;4
161;186;7
161;188;1
161;192;7
161;194;3
161;205;6
161;206;13
161;211;7
161;213;9
161;217;5
161;220;8
161;232;13
161;234;2
161;249;4
161;252;4
161;255;2
161;259;1
161;261;6
161;262;3
161;270;9
161;273;2
161;274;7
161;282;9
161;285;7
161;290;12
161;294;3
162;167;6
162;171;6
162;172;13
162;188;4
162;189;4
162;190;7
162;195;1
162;198;7
162;200;6
162;201;11
162;204;5
162;209;9
162;212;13
162;218;9
162;219;3
162;222;12
162;226;5
162;228;11
162;246;3
162;250;3
162;252;2
162;258;10
162;267;11
162;268;11
162;275;9
162;278;11
162;283;12
162;285;8
162;287;8
162;293;3
162;297;12
162;299;9
163;180;12
163;183;13
163;184;5
163;189;9
163;206;12
163;208;12
163;214;6
163;217;0
163;228;9
163;232;5
163;237;9
163;242;0
163;243;10
163;244;11
163;246;8
163;253;10
163;255;7
163;260;9
163;263;13
163;265;10
163;268;0
163;280;3
163;282;6
163;283;1
163;286;8
163;289;6
163;293;3
163;296;5
164;170;13
164;173;2
164;174;2
164;180;6
164;183;4
164;193;4
164;194;12
164;201;2
164;203;8
164;205;5
164;207;1
164;215;11
164;218;7
164;219;7
164;222;8
164;223;6
164;224;10
164;228;11
164;233;7
164;234;12
164;237;6
164;239;1
164;240;10
164;242;5
164;256;12
164;266;0
164;268;3
164;276;10
164;291;8
164;296;11
165;166;8
165;169;2
165;172;7
165;174;8
165;192;11
165;195;8
165;198;0
165;209;9
165;210;12
165;219;3
165;221;2
165;224;0
165;229;13
165;232;3
165;233;8
165;234;8
165;235;10
165;246;2
165;258;4
165;259;12
165;265;9
165;274;2
165;276;10
165;278;13
165;280;6
165;283;1
165;286;2
165;291;2
166;170;10
166;172;3
166;179;7
166;181;12
166;189;10
166;194;12
166;198;0
166;203;12
166;209;3
166;213;2
166;216;7
166;217;8
166;218;11
166;241;13
166;264;6
166;269;12
166;270;4
166;276;13
166;279;9
166;281;11
166;282;11
166;284;4
166;285;4
166;294;10
166;298;1
167;173;0
167;175;7
167;176;13
167;182;10
167;187;7
167;192;9
167;194;11
167;196;7
167;199;12
167;201;11
167;202;11
167;203;5
167;210;3
167;221;9
167;225;2
167;248;3
167;261;9
167;262;3
167;264;4
167;265;12
167;269;7
167;283;9
167;285;11
167;288;5
167;292;6
167;296;1
168;169;6
168;171;5
168;175;4
168;177;4
168;191;11
168;192;8
168;196;8
168;198;2
168;206;2
168;209;0
168;215;7
168;220;8
168;231;2
168;232;6
168;240;2
168;249;1
168;259;2
168;277;13
168;291;3
168;293;11
168;295;1
168;299;10
169;176;7
169;187;9
169;194;3
169;198;1
169;200;8
169;202;1
169;206;7
169;208;7
169;211;0
169;212;6
169;213;8
169;221;7
169;225;7
169;227;11
169;238;12
169;245;12
169;253;0
169;254;6
169;255;7
169;258;3
169;276;12
169;281;5
169;285;12
169;286;11
169;291;3
169;293;2
170;173;10
170;176;10
170;180;3
170;191;1
170;195;7
170;197;4
170;200;1
170;212;2
170;216;5
170;220;9
170;226;1
170;235;0
170;239;2
170;241;9
170;248;3
170;249;8
170;255;5
170;261;8
170;262;9
170;267;2
170;270;10
170;274;11
170;278;1
170;292;10
170;298;12
170;299;12
171;181;10
171;186;7
171;191;7
171;196;11
171;197;0
171;203;5
171;207;5
171;210;11
171;211;7
171;213;0
171;214;9
171;222;11
171;223;11
171;227;8
171;239;13
171;245;9
171;247;11
171;252;3
171;257;10
171;259;13
171;260;2
171;261;6
171;262;4
171;281;7
171;287;13
171;289;4
171;295;10
171;296;7
172;180;4
172;187;9
172;189;3
172;196;6
172;201;12
172;204;13
172;214;8
172;215;4
172;222;1
172;232;13
172;239;2
172;242;11
172;245;10
172;247;5
172;248;3
172;264;9
172;269;2
172;271;3
172;272;7
172;275;4
172;288;0
172;294;12
172;295;11
173;186;7
173;190;5
173;191;11
173;194;6
173;201;11
173;210;8
173;212;10
173;219;3
173;221;6
173;222;1
173;225;10
173;239;3
173;241;6
173;246;1
173;248;10
173;249;6
173;253;5
173;254;11
173;257;9
173;258;0
173;262;2
173;271;0
173;278;13
173;280;6
173;287;11
173;289;3
173;292;2
173;296;12
174;181;4
174;182;6
174;183;12
174;184;12
174;186;11
174;191;7
174;192;5
174;195;8
174;198;13
174;203;5
174;204;2
174;212;0
174;216;11
174;221;12
174;223;10
174;224;12
174;227;0
174;229;12
174;231;0
174;235;12
174;239;11
174;242;0
174;249;8
174;267;8
174;275;2
174;290;11
174;291;8
174;295;3
174;296;3
174;298;10
175;176;4
175;183;1
175;197;3
175;208;2
175;212;0
175;214;12
175;218;4
175;225;10
175;236;1
175;239;10
175;246;2
175;247;2
175;249;7
175;256;3
175;258;3
175;259;2
175;261;2
175;265;7
175;267;0
175;268;5
175;269;10
175;274;2
175;278;4
175;280;2
175;281;5
175;286;1
175;288;7
175;295;11
176;180;1
176;181;2
176;184;4
176;189;10
176;203;0
176;215;5
176;222;8
176;224;6
176;226;1
176;232;1
176;244;9
176;246;4
176;248;11
176;251;11
176;253;6
176;264;8
176;272;1
176;278;6
176;279;12
176;284;6
176;287;9
176;289;13
176;290;4
176;293;10
176;294;8
176;295;11
177;181;0
177;182;4
177;185;0
177;186;4
177;191;0
177;192;6
177;193;6
177;194;1
177;197;4
177;198;0
177;205;13
177;210;12
177;221;4
177;232;5
177;238;8
177;243;11
177;245;4
177;249;13
177;253;2
177;276;0
177;279;0
177;283;2
177;289;12
177;291;10
177;294;11
178;183;6
178;189;6
178;212;9
178;223;8
178;225;2
178;226;13
178;255;0
178;257;9
178;259;0
178;266;1
178;269;9
178;275;13
178;277;3
178;278;5
178;284;13
178;289;9
178;291;9
178;298;5
179;195;11
179;196;4
179;199;10
179;206;8
179;215;4
179;221;13
179;228;6
179;229;4
179;232;0
179;244;8
179;255;5
179;256;10
179;264;10
179;267;10
179;270;12
179;273;3
179;277;0
179;296;2
180;194;11
180;198;11
180;200;6
180;204;0
180;206;4
180;212;7
180;214;8
180;215;6
180;227;3
180;231;0
180;232;2
180;238;13
180;244;11
180;246;1
180;252;8
180;255;7
180;256;8
180;268;6
180;271;6
180;283;9
180;287;7
180;289;0
180;291;10
180;299;3
181;186;10
181;189;8
181;190;2
181;193;4
181;198;10
181;200;6
181;206;8
181;211;5
181;220;12
181;221;8
181;235;13
181;249;7
181;256;13
181;257;6
181;262;11
181;275;5
181;278;5
181;282;2
181;286;11
181;287;9
181;294;5
182;186;2
182;190;11
182;200;8
182;208;7
182;212;12
182;225;5
182;228;7
182;232;12
182;245;6
182;249;9
182;261;10
182;262;13
182;281;3
182;283;3
182;290;7
182;291;4
182;293;8
182;294;6
182;296;12
183;184;1
183;187;4
183;204;13
183;212;4
183;215;8
183;220;12
183;225;9
183;227;4
183;235;8
183;240;3
183;253;13
183;256;13
183;260;3
183;263;2
183;276;2
183;289;6
183;293;4
183;295;0
183;296;10
184;185;10
184;191;4
184;194;1
184;196;10
184;205;3
184;212;4
184;214;12
184;217;8
184;218;0
184;225;4
184;227;13
184;230;4
184;233;9
184;236;11
184;244;8
184;247;2
184;249;3
184;254;12
184;258;4
184;264;2
184;274;12
184;275;1
184;282;7
184;284;2
184;290;7
184;296;5
184;298;4
185;192;6
185;201;0
185;212;9
185;217;6
185;222;1
185;231;8
185;232;8
185;241;13
185;243;2
185;244;6
185;246;6
185;249;0
185;256;11
185;260;7
185;265;2
185;267;7
185;268;3
185;272;11
185;281;7
185;283;12
185;286;5
185;294;2
185;295;5
185;298;11
186;187;3
186;189;3
186;209;8
186;228;0
186;232;0
186;242;12
186;250;6
186;261;12
186;264;1
186;266;8
186;273;13
186;277;11
186;285;9
186;287;9
186;292;0
186;295;11
186;296;4
187;189;9
187;197;5
187;204;10
187;206;12
187;207;4
187;221;1
187;223;1
187;224;12
187;225;12
187;243;9
187;245;13
187;252;5
187;255;8
187;258;4
187;265;8
187;269;13
187;271;13
187;280;8
187;290;4
187;293;0
187;298;6
188;192;13
188;210;11
188;236;3
188;237;9
188;241;1
188;244;6
188;245;3
188;246;7
188;253;8
188;254;4
188;259;7
188;265;0
188;271;9
188;273;10
188;289;5
188;298;9
189;191;0
189;193;2
189;197;5
189;200;11
189;201;5
189;203;13
189;204;2
189;205;3
189;208;13
189;211;0
189;213;2
189;216;8
189;221;6
189;223;12
189;225;11
189;234;11
189;241;3
189;242;13
189;243;5
189;255;11
189;256;11
189;261;10
189;279;11
189;288;10
189;289;8
189;295;8
189;298;13
189;299;1
190;196;13
190;197;4
190;198;13
190;203;7
190;213;8
190;233;6
190;234;5
190;235;5
190;236;5
190;242;2
190;245;7
190;246;12
190;248;10
190;251;5
190;255;8
190;258;1
190;273;13
190;282;2
190;288;3
190;289;11
190;290;3
190;291;2
190;292;9
190;294;3
190;296;4
190;297;7
190;299;3
191;193;2
191;196;7
191;199;1
191;200;11
191;201;8
191;209;9
191;213;13
191;214;5
191;226;12
191;228;6
191;231;13
191;233;7
191;238;0
191;243;0
191;246;2
191;254;8
191;265;12
191;272;13
191;276;7
191;281;10
191;285;4
191;298;2
192;196;4
192;203;13
192;204;8
192;218;2
192;222;8
192;223;7
192;224;11
192;238;10
192;240;10
192;258;13
192;260;6
192;263;6
192;268;11
192;269;0
192;274;10
192;275;2
192;278;12
192;281;8
192;288;2
192;291;9
193;199;6
193;206;6
193;209;8
193;217;2
193;221;4
193;225;11
193;226;13
193;227;0
193;230;4
193;242;13
193;245;2
193;252;6
193;253;4
193;256;5
193;267;1
193;275;11
193;295;6
193;297;0
194;204;8
194;208;12
194;217;4
194;224;13
194;226;1
194;229;3
194;231;4
194;232;2
194;234;6
194;237;5
194;241;4
194;256;6
194;260;1
194;267;8
194;271;12
194;273;5
194;282;4
194;293;5
194;298;8
194;299;11
195;196;2
195;200;11
195;201;13
195;204;5
195;206;4
195;207;3
195;217;3
195;230;8
195;231;4
195;233;3
195;238;2
195;250;9
195;252;6
195;256;5
195;264;8
195;267;6
195;278;4
195;281;3
195;290;11
195;298;2
196;199;3
196;200;11
196;210;8
196;214;11
196;224;0
196;227;4
196;228;12
196;233;5
196;242;0
196;245;7
196;249;3
196;250;10
196;256;3
196;271;7
196;275;3
196;283;5
196;284;4
196;295;10
196;298;7
196;299;9
197;204;13
197;208;2
197;211;13
197;216;2
197;223;9
197;226;8
197;233;6
197;240;7
197;242;1
197;252;2
197;262;3
197;265;7
197;275;8
197;292;6
197;294;11
197;295;7
197;299;7
198;203;1
198;207;10
198;214;5
198;218;11
198;219;13
198;222;4
198;227;13
198;235;0
198;239;7
198;248;0
198;263;11
198;270;11
198;289;2
198;290;11
198;294;2
198;299;5
199;204;10
199;205;7
199;206;8
199;210;4
199;216;9
199;217;5
199;218;5
199;224;11
199;226;5
199;227;11
199;234;12
199;236;6
199;249;3
199;252;7
199;259;11
199;263;7
199;268;5
199;272;8
199;286;0
199;289;8
199;290;6
199;293;10
199;297;12
200;202;1
200;210;9
200;222;8
200;223;11
200;228;4
200;230;2
200;232;8
200;236;4
200;243;10
200;249;0
200;260;7
200;264;3
200;266;10
200;267;1
200;270;11
200;280;4
200;284;3
200;294;11
200;295;0
201;203;5
201;220;4
201;224;13
201;232;7
201;240;11
201;241;1
201;242;1
201;248;4
201;249;3
201;260;1
201;265;7
201;270;10
201;274;4
201;276;10
201;280;3
201;281;1
201;285;3
201;291;12
201;292;7
202;206;3
202;208;0
202;210;2
202;213;5
202;223;4
202;226;8
202;233;1
202;236;4
202;239;5
202;245;9
202;258;2
202;260;5
202;263;10
202;268;6
202;270;6
202;278;13
203;211;8
203;213;4
203;214;6
203;220;4
203;224;3
203;227;4
203;237;0
203;245;8
203;251;12
203;255;6
203;256;11
203;257;8
203;259;7
203;268;1
203;269;8
203;280;10
203;284;7
203;297;5
204;207;5
204;212;1
204;218;11
204;229;2
204;233;8
204;249;2
204;260;4
204;267;2
204;268;9
204;274;9
204;278;3
204;279;0
204;287;0
204;293;0
204;298;10
205;209;11
205;213;0
205;227;1
205;231;5
205;239;10
205;251;2
205;257;1
205;259;5
205;263;2
205;267;11
205;268;0
205;275;2
205;279;8
205;280;0
205;282;8
205;295;3
205;297;7
205;298;5
206;209;11
206;211;4
206;216;6
206;221;3
206;222;7
206;226;3
206;230;9
206;233;4
206;239;1
206;243;11
206;245;2
206;247;1
206;249;0
206;250;4
206;258;9
206;259;12
206;271;9
206;276;13
206;284;2
206;286;8
206;297;5
207;209;13
207;215;4
207;218;12
207;224;12
207;238;13
207;240;11
207;244;5
207;248;13
207;250;3
207;253;7
207;255;6
207;256;1
207;261;3
207;267;5
207;268;8
207;271;1
207;279;4
207;293;8
208;209;11
208;220;2
208;228;12
208;233;5
208;237;12
208;238;2
208;241;13
208;242;7
208;244;11
208;245;6
208;257;11
208;263;2
208;265;4
208;266;8
208;267;12
208;270;3
208;273;12
208;275;13
208;278;12
208;282;7
208;288;1
208;290;9
208;293;5
208;297;1
209;210;4
209;213;13
209;215;9
209;220;2
209;222;5
209;225;10
209;227;13
209;245;12
209;254;2
209;259;9
209;262;2
209;264;11
209;266;13
209;267;6
209;272;11
209;279;10
209;282;5
209;285;9
209;286;0
210;217;0
210;218;5
210;225;2
210;227;3
210;232;4
210;237;12
210;240;5
210;242;11
210;252;11
210;275;3
210;277;13
210;292;5
210;297;6
211;235;8
211;237;2
211;239;1
211;240;1
211;250;4
211;255;9
211;261;1
211;274;2
211;276;10
211;280;2
211;282;2
211;283;2
211;291;0
211;292;1
211;294;11
211;296;6
212;213;4
212;214;2
212;216;7
212;217;6
212;222;2
212;223;7
212;230;8
212;236;8
212;238;13
212;255;13
212;262;8
212;274;12
212;279;1
212;293;10
212;295;1
212;297;6
212;298;4
213;216;8
213;218;0
213;222;8
213;235;9
213;244;8
213;257;13
213;261;13
213;262;5
213;265;10
213;279;0
213;283;12
213;290;10
213;297;5
214;216;8
214;218;8
214;228;6
214;232;12
214;243;9
214;255;6
214;256;1
214;259;11
214;261;12
214;267;13
214;268;4
214;274;7
214;276;11
214;279;6
214;284;11
214;285;11
214;288;1
215;217;2
215;225;13
215;229;6
215;242;10
215;245;2
215;251;2
215;253;12
215;260;6
215;262;8
215;273;7
215;289;8
216;228;5
216;233;7
216;234;2
216;240;0
216;247;5
216;251;5
216;252;9
216;264;1
216;271;8
216;272;2
216;280;0
216;281;9
216;287;7
216;294;7
216;295;10
216;298;11
217;224;0
217;226;4
217;232;7
217;234;13
217;241;3
217;243;0
217;247;7
217;252;12
217;257;2
217;259;4
217;261;12
217;279;11
217;295;10
217;296;4
217;297;11
218;221;8
218;223;13
218;227;11
218;233;1
218;235;2
218;239;6
218;242;12
218;248;7
218;249;6
218;251;0
218;259;1
218;263;3
218;266;5
218;267;1
218;271;9
218;273;5
218;278;13
218;279;1
218;281;1
218;287;7
218;290;8
219;226;9
219;227;2
219;230;0
219;231;1
219;232;9
219;239;8
219;240;7
219;241;4
219;249;13
219;250;11
219;259;10
219;261;5
219;262;8
219;263;8
219;264;10
219;274;6
219;277;10
219;278;5
219;280;9
219;283;4
219;284;3
219;286;8
219;291;4
219;295;12
220;222;3
220;226;13
220;230;2
220;237;13
220;246;11
220;265;7
220;279;1
220;280;7
220;284;11
220;285;9
220;289;2
220;291;9
220;298;7
220;299;1
221;223;6
221;228;8
221;229;10
221;231;11
221;232;4
221;234;10
221;239;4
221;241;3
221;248;1
221;254;7
221;261;3
221;262;2
221;263;12
221;265;7
221;266;7
221;267;1
221;271;10
221;275;11
221;282;13
221;290;4
221;291;8
221;292;7
221;294;9
222;226;0
222;227;3
222;229;2
222;236;3
222;244;3
222;247;4
222;255;0
222;258;9
222;271;5
222;272;5
222;274;1
222;275;9
222;276;8
222;277;8
222;279;1
222;287;12
222;293;7
222;298;11
223;231;3
223;232;6
223;235;1
223;237;12
223;244;10
223;246;6
223;258;5
223;264;1
223;269;1
223;272;0
223;274;11
223;275;0
223;277;7
223;278;3
223;280;9
223;281;0
223;283;11
223;284;8
223;290;4
223;294;1
223;295;4
224;225;2
224;233;12
224;247;7
224;249;4
224;251;8
224;256;12
224;257;8
224;258;8
224;264;13
224;268;11
224;271;1
224;276;7
224;277;9
224;278;8
224;281;7
224;284;0
225;226;6
225;228;9
225;229;5
225;231;6
225;241;0
225;246;13
225;252;3
225;263;1
225;266;8
225;282;12
225;284;13
225;288;2
225;289;13
225;293;1
226;227;12
226;228;3
226;232;11
226;237;13
226;243;10
226;248;3
226;258;12
226;268;2
226;290;9
227;229;2
227;232;12
227;239;3
227;240;11
227;241;13
227;243;9
227;245;4
227;248;13
227;250;13
227;253;5
227;255;6
227;259;7
227;269;11
227;272;10
227;274;13
227;275;8
227;284;11
227;287;7
227;294;10
227;295;3
227;299;7
228;232;10
228;237;10
228;238;11
228;246;1
228;248;10
228;254;8
228;259;3
228;261;9
228;266;12
228;270;6
228;274;12
228;277;2
228;280;5
228;282;9
228;284;7
228;286;12
228;289;1
229;230;1
229;233;7
229;240;9
229;242;11
229;244;4
229;247;1
229;251;7
229;254;13
229;256;6
229;272;10
229;278;5
229;280;1
229;282;3
229;283;13
229;288;2
229;290;3
229;293;6
229;294;11
230;234;8
230;243;5
230;256;8
230;260;12
230;267;10
230;270;10
230;281;12
230;282;5
230;285;11
230;288;6
230;293;10
230;295;4
231;233;4
231;234;10
231;243;0
231;255;12
231;256;8
231;263;3
231;269;6
231;275;10
231;281;10
231;285;9
231;288;13
231;290;12
231;292;0
231;299;12
232;238;8
232;247;11
232;256;7
232;258;3
232;259;2
232;263;9
232;282;5
232;286;4
232;290;5
232;299;4
233;234;5
233;235;8
233;243;4
233;246;12
233;252;8
233;261;0
233;264;0
233;265;7
233;266;12
233;268;3
233;269;13
233;277;3
233;278;8
233;280;3
233;281;7
233;282;3
233;291;9
233;292;2
233;294;7
234;238;7
234;243;2
234;245;11
234;248;4
234;250;0
234;264;9
234;272;1
234;273;3
234;277;4
234;283;4
234;284;2
234;285;7
234;287;9
234;299;7
235;241;13
235;246;11
235;247;11
235;250;9
235;254;0
235;261;3
235;268;1
235;274;1
235;279;2
235;289;10
235;290;8
236;241;13
236;243;4
236;245;0
236;246;7
236;251;5
236;252;10
236;253;6
236;256;11
236;259;7
236;268;11
236;284;1
236;293;2
236;294;0
237;247;8
237;249;3
237;252;8
237;253;9
237;260;7
237;261;5
237;263;9
237;267;4
237;268;1
237;271;4
237;285;12
237;289;4
238;240;12
238;244;5
238;245;6
238;251;2
238;268;11
238;274;8
238;275;1
238;279;11
238;293;11
238;295;3
239;244;1
239;251;12
239;255;8
239;257;3
239;261;2
239;264;13
239;265;6
239;273;8
239;283;8
239;286;11
239;292;5
239;293;5
239;298;10
240;241;6
240;244;11
240;245;0
240;249;0
240;250;13
240;252;0
240;257;9
240;258;12
240;260;11
240;261;2
240;262;9
240;263;12
240;265;4
240;266;4
240;270;4
240;274;0
240;279;13
240;280;10
240;281;11
240;287;3
241;251;8
241;276;11
241;285;8
241;295;7
242;243;2
242;245;9
242;248;4
242;253;3
242;255;11
242;263;4
242;274;7
242;276;11
242;280;10
242;284;0
242;286;1
242;288;0
242;296;10
242;298;0
243;251;2
243;253;9
243;254;4
243;267;3
243;269;0
243;270;0
243;274;5
243;277;4
243;280;1
243;283;8
243;286;3
243;287;8
243;290;8
243;292;9
243;299;11
244;254;10
244;267;10
244;271;7
244;275;6
244;278;7
244;279;12
244;282;7
244;288;11
244;289;1
244;299;5
245;249;3
245;250;5
245;262;9
245;274;8
245;279;7
245;286;4
245;288;1
245;290;4
245;295;5
246;248;11
246;249;7
246;250;7
246;251;13
246;258;13
246;268;12
246;280;4
246;284;5
246;287;2
246;294;0
247;249;4
247;251;6
247;256;6
247;259;7
247;263;11
247;265;8
247;274;13
247;279;5
247;285;1
247;288;6
247;291;1
247;294;10
247;296;7
247;297;3
248;249;0
248;256;10
248;257;0
248;263;0
248;265;8
248;275;3
248;282;4
248;287;8
248;288;10
248;289;7
248;290;12
248;292;1
248;296;0
249;252;0
249;261;2
249;265;3
249;268;12
249;276;11
249;277;9
249;281;6
249;284;10
249;289;12
249;291;9
249;293;9
249;297;8
249;299;5
250;255;5
250;260;11
250;261;3
250;268;9
250;271;4
250;275;5
250;279;9
250;282;0
250;284;5
250;285;9
250;286;5
250;298;2
251;254;0
251;263;12
251;269;9
251;275;6
251;276;8
251;281;8
251;286;0
251;289;8
251;296;0
251;297;7
252;253;1
252;260;10
252;263;6
252;272;11
252;282;9
252;286;10
252;287;1
252;291;4
252;295;13
252;296;13
252;297;0
252;298;7
253;256;12
253;259;7
253;267;2
253;273;4
253;274;2
253;280;12
253;283;11
253;285;13
253;294;12
254;258;4
254;261;10
254;267;3
254;271;11
254;274;8
254;277;9
254;282;1
254;285;2
254;286;13
254;290;1
254;295;13
254;299;3
255;265;7
255;268;3
255;269;6
255;272;0
255;273;4
255;276;2
255;285;10
255;290;7
256;260;4
256;262;1
256;263;13
256;266;12
256;271;6
256;286;2
256;288;2
256;290;13
256;291;8
256;298;6
257;260;7
257;261;3
257;265;9
257;267;8
257;273;6
257;279;9
257;287;11
257;296;13
257;299;9
258;267;8
258;268;11
258;272;10
258;274;2
258;280;10
258;286;3
258;291;12
258;293;0
258;295;11
259;260;9
259;263;4
259;270;0
259;271;2
259;281;6
259;284;6
259;293;1
259;297;7
259;299;12
260;264;6
260;277;11
260;281;7
260;283;4
260;288;13
260;289;9
260;297;4
261;264;4
261;265;8
261;266;12
261;267;7
261;277;11
261;278;1
261;281;2
261;283;9
261;294;6
261;297;12
262;264;6
262;265;2
262;267;2
262;268;0
262;276;11
262;277;5
262;278;13
262;281;13
262;282;8
262;288;10
262;293;13
262;294;2
262;296;11
263;265;9
263;271;8
263;277;7
263;284;6
263;285;3
263;292;5
263;294;6
263;297;12
264;265;0
264;270;2
264;272;4
264;275;3
264;284;8
264;286;4
264;295;1
264;297;1
265;270;9
265;272;5
265;273;6
265;280;8
265;299;12
266;294;5
266;295;13
267;272;4
267;288;0
267;293;6
267;295;0
268;284;4
268;286;6
268;291;10
268;293;11
268;294;3
268;298;6
268;299;13
269;276;8
269;292;1
269;294;5
270;278;9
270;280;8
270;287;1
271;272;8
271;276;4
271;277;11
271;278;4
271;283;7
271;292;4
271;295;7
271;299;10
272;281;13
272;291;8
272;296;12
272;297;12
273;281;8
273;284;11
273;285;0
273;296;6
274;277;11
274;293;1
274;295;3
274;297;10
274;298;0
275;278;12
275;282;3
275;284;6
275;285;11
275;286;13
275;293;2
275;297;4
276;279;2
276;280;11
276;286;2
276;287;10
276;290;3
276;292;3
276;295;13
276;296;1
277;282;1
277;286;8
277;293;1
277;294;10
277;295;8
277;299;11
278;285;11
278;288;11
278;298;1
279;296;4
280;287;5
280;292;7
280;294;7
281;286;6
281;294;2
281;296;3
281;298;13
282;283;1
282;289;8
282;290;10
282;295;3
283;285;6
283;291;9
283;295;5
283;296;13
283;297;3
284;287;10
284;291;2
284;293;10
284;297;11
285;286;4
285;294;7
286;287;13
286;291;6
286;293;2
286;297;8
287;288;12
287;291;0
287;297;10
288;293;3
288;299;7
289;293;9
289;296;0
290;298;13
291;292;9
291;294;3
291;296;0
291;299;4
293;298;10
293;299;13
294;296;4
295;297;0
295;298;9
296;298;9
297;298;6
297;299;6
