88;203;4
88;207;4
88;215;2
88;216;1
88;218;6
88;223;4
88;235;3
88;240;1
88;246;1
88;252;5
88;254;4
88;255;2
88;259;2
88;263;6
88;266;1
88;273;5
88;277;1
88;278;1
88;279;2
88;282;1
88;285;1
88;294;4
88;298;6
89;92;3
89;93;0
89;94;3
89;101;4
89;103;5
89;104;6
89;113;3
89;115;3
89;118;4
89;131;4
89;142;5
89;150;6
89;153;4
89;155;2
89;156;0
89;158;3
89;162;3
89;180;1
89;187;0
89;190;6
89;191;5
89;193;4
89;194;4
89;195;4
89;197;0
89;202;4
89;203;6
89;205;3
89;209;2
89;210;5
89;211;4
89;212;1
89;214;6
89;215;1
89;216;2
89;224;4
89;226;0
89;227;6
89;228;2
89;230;4
89;237;5
89;242;6
89;244;0
89;248;5
89;253;1
89;254;1
89;256;5
89;260;1
89;267;0
89;269;4
89;270;4
89;271;5
89;274;0
89;275;1
89;281;3
89;285;3
89;287;0
89;291;0
89;294;3
90;91;5
90;93;2
90;94;6
90;97;3
90;100;0
90;107;4
90;111;5
90;114;0
90;117;5
90;119;3
90;138;4
90;142;6
90;145;5
90;148;2
90;149;6
90;151;3
90;154;6
90;161;1
90;168;4
90;171;4
90;175;0
90;176;5
90;179;0
90;180;4
90;181;0
90;183;6
90;184;0
90;187;0
90;191;5
90;192;0
90;196;4
90;200;1
90;203;5
90;204;2
90;205;3
90;218;5
90;224;2
90;230;4
90;234;0
90;236;5
90;239;1
90;240;2
90;242;2
90;245;3
90;246;4
90;250;5
90;254;0
90;260;0
90;262;4
90;266;1
90;267;1
90;275;1
90;278;5
90;284;2
90;285;5
90;286;6
90;289;2
90;291;0
90;292;3
90;295;2
91;95;2
91;97;4
91;103;5
91;104;5
91;110;3
91;114;1
91;119;4
91;123;2
91;128;3
91;129;5
91;130;1
91;133;5
91;134;2
91;142;2
91;143;2
91;148;0
91;150;1
91;156;1
91;158;5
91;162;3
91;165;6
91;167;3
91;172;1
91;174;3
91;175;6
91;177;2
91;178;0
91;180;4
91;181;0
91;182;6
91;193;2
91;194;0
91;195;3
91;201;3
91;203;6
91;212;5
91;218;5
91;222;0
91;223;1
91;225;2
91;228;1
91;231;6
91;239;4
91;240;3
91;241;5
91;244;3
91;247;4
91;254;3
91;255;4
91;261;1
91;263;1
91;265;6
91;268;1
91;269;4
91;270;3
91;271;1
91;279;2
91;281;3
91;282;6
91;285;4
91;289;3
91;290;3
91;291;0
91;296;6
92;93;5
92;102;2
92;108;2
92;110;6
92;111;1
92;116;2
92;124;0
92;127;5
92;128;6
92;131;0
92;132;6
92;135;4
92;138;4
92;142;3
92;155;5
92;156;6
92;161;1
92;166;0
92;175;1
92;177;0
92;178;6
92;190;5
92;191;3
92;195;4
92;198;3
92;202;4
92;205;2
92;206;2
92;207;6
92;213;0
92;217;1
92;221;5
92;222;2
92;225;5
92;228;3
92;233;0
92;241;0
92;244;4
92;245;4
92;249;6
92;251;3
92;255;2
92;256;4
92;260;1
92;264;5
92;267;2
92;271;2
92;273;1
92;275;3
92;276;2
92;278;0
92;279;0
92;282;3
92;283;2
92;290;4
92;292;5
93;94;2
93;103;4
93;105;2
93;109;2
93;113;3
93;115;5
93;117;4
93;118;0
93;120;4
93;121;2
93;133;2
93;149;1
93;150;6
93;153;6
93;154;1
93;157;3
93;158;6
93;164;5
93;171;3
93;175;5
93;176;4
93;181;1
93;190;0
93;194;3
93;200;6
93;201;3
93;203;1
93;206;3
93;207;4
93;209;0
93;210;6
93;212;0
93;216;2
93;220;3
93;222;6
93;242;0
93;248;3
93;254;5
93;257;0
93;258;0
93;259;6
93;260;0
93;262;2
93;265;6
93;266;2
93;270;0
93;272;4
93;275;6
93;276;2
93;278;2
93;279;5
93;282;1
93;284;6
93;285;2
93;289;2
93;291;5
93;292;6
93;297;4
93;299;0
94;101;2
94;102;4
94;104;2
94;105;2
94;107;0
94;112;5
94;116;5
94;118;6
94;119;0
94;120;3
94;128;4
94;131;5
94;134;0
94;150;1
94;165;0
94;166;5
94;171;4
94;172;3
94;174;0
94;178;4
94;180;2
94;181;1
94;183;3
94;185;5
94;186;1
94;191;3
94;198;0
94;202;3
94;203;4
94;205;5
94;209;2
94;210;0
94;215;6
94;221;3
94;222;4
94;226;1
94;228;1
94;230;5
94;231;5
94;242;4
94;246;1
94;251;2
94;260;4
94;265;4
94;266;2
94;269;4
94;271;6
94;273;0
94;278;4
94;279;3
94;283;5
94;285;1
94;294;2
95;97;3
95;100;2
95;102;5
95;106;1
95;107;5
95;109;6
95;113;3
95;119;6
95;127;0
95;132;5
95;134;0
95;137;4
95;142;2
95;145;0
95;148;5
95;151;6
95;153;4
95;159;5
95;162;3
95;163;3
95;165;2
95;167;0
95;171;5
95;172;2
95;175;0
95;178;6
95;179;4
95;182;6
95;183;6
95;184;4
95;185;5
95;189;6
95;191;2
95;193;1
95;196;6
95;208;0
95;216;0
95;218;3
95;219;0
95;227;1
95;231;5
95;232;1
95;242;3
95;243;3
95;244;6
95;245;2
95;247;4
95;248;1
95;249;1
95;252;4
95;255;0
95;256;0
95;259;2
95;260;2
95;265;5
95;267;4
95;270;3
95;274;1
95;276;2
95;279;2
95;283;3
95;290;1
95;294;0
95;299;3
96;97;0
96;99;1
96;107;1
96;109;3
96;111;6
96;116;6
96;117;5
96;119;5
96;120;3
96;122;5
96;123;4
96;125;2
96;127;2
96;133;2
96;135;3
96;143;6
96;145;1
96;146;4
96;150;6
96;151;4
96;153;4
96;154;3
96;159;3
96;160;2
96;161;2
96;165;4
96;171;3
96;175;5
96;176;5
96;178;0
96;179;0
96;183;5
96;184;4
96;194;4
96;201;2
96;206;4
96;207;2
96;212;2
96;214;4
96;220;6
96;226;0
96;229;3
96;232;2
96;235;5
96;237;2
96;238;6
96;243;1
96;249;1
96;250;0
96;255;4
96;259;2
96;266;6
96;270;3
96;272;3
96;274;2
96;276;0
96;285;5
96;288;0
96;290;3
97;100;0
97;102;0
97;104;4
97;107;1
97;109;6
97;118;2
97;121;6
97;122;1
97;123;1
97;124;6
97;126;2
97;128;5
97;130;0
97;135;1
97;140;1
97;145;5
97;146;1
97;147;1
97;150;3
97;154;3
97;156;0
97;160;2
97;165;0
97;168;3
97;169;2
97;177;4
97;178;1
97;181;2
97;182;6
97;183;0
97;187;3
97;193;4
97;197;6
97;199;2
97;209;4
97;211;3
97;215;6
97;221;4
97;222;2
97;229;6
97;232;2
97;239;1
97;242;3
97;249;6
97;250;2
97;262;2
97;263;2
97;264;1
97;265;4
97;266;5
97;276;6
97;279;0
97;281;2
97;287;0
97;293;4
97;294;6
98;103;6
98;104;1
98;107;4
98;108;1
98;117;1
98;119;6
98;122;6
98;128;1
98;129;4
98;134;6
98;136;0
98;137;3
98;139;6
98;142;3
98;143;1
98;147;3
98;152;0
98;154;5
98;158;5
98;159;4
98;160;5
98;161;2
98;167;2
98;168;2
98;171;5
98;177;2
98;180;3
98;184;5
98;190;2
98;197;6
98;209;5
98;214;6
98;215;2
98;223;5
98;225;3
98;228;6
98;229;1
98;230;0
98;236;6
98;238;6
98;244;4
98;248;3
98;249;0
98;254;4
98;255;6
98;260;3
98;261;3
98;265;6
98;266;2
98;267;5
98;268;4
98;269;4
98;270;5
98;273;4
98;278;6
98;281;3
98;282;3
98;283;1
98;284;2
98;293;5
98;294;3
98;295;2
99;103;1
99;107;5
99;115;1
99;118;5
99;122;4
99;123;4
99;124;3
99;131;3
99;132;4
99;134;3
99;136;4
99;138;5
99;142;2
99;145;4
99;148;5
99;158;3
99;161;3
99;164;2
99;167;3
99;168;6
99;174;1
99;178;5
99;179;3
99;184;5
99;188;3
99;193;0
99;196;2
99;198;0
99;199;6
99;202;3
99;204;4
99;205;1
99;206;4
99;208;3
99;210;3
99;212;5
99;213;1
99;217;4
99;219;4
99;223;6
99;224;3
99;233;5
99;238;1
99;245;0
99;251;5
99;255;6
99;263;5
99;273;4
99;274;0
99;275;0
99;277;6
99;280;3
99;281;5
99;282;3
99;286;3
99;291;5
99;293;1
99;298;0
99;299;2
100;101;2
100;106;2
100;110;0
100;121;3
100;128;3
100;132;4
100;139;2
100;142;5
100;145;3
100;152;0
100;153;5
100;160;0
100;168;4
100;171;0
100;174;0
100;183;1
100;188;1
100;195;1
100;199;2
100;209;4
100;210;0
100;211;4
100;223;3
100;224;2
100;225;4
100;227;0
100;228;2
100;230;3
100;233;4
100;235;1
100;236;5
100;244;2
100;245;2
100;248;1
100;249;0
100;255;1
100;258;3
100;261;6
100;266;2
100;270;5
100;272;4
100;273;3
100;275;3
100;276;5
100;279;1
100;285;1
100;289;0
100;290;1
100;292;6
100;296;4
101;104;1
101;105;6
101;107;3
101;111;5
101;113;0
101;119;3
101;124;1
101;130;3
101;135;0
101;136;0
101;138;6
101;139;5
101;140;5
101;146;6
101;148;5
101;157;6
101;161;5
101;163;3
101;166;1
101;167;1
101;170;5
101;171;5
101;179;1
101;180;2
101;187;6
101;193;3
101;194;5
101;195;2
101;197;1
101;198;2
101;203;4
101;205;3
101;207;1
101;210;1
101;217;4
101;225;6
101;226;5
101;227;6
101;239;6
101;240;3
101;246;0
101;248;0
101;253;5
101;254;0
101;255;5
101;263;5
101;268;6
101;273;5
101;274;5
101;276;1
101;277;4
101;282;1
101;283;2
101;284;4
101;286;6
101;287;1
101;288;0
101;289;4
101;291;5
101;292;0
101;297;5
101;298;3
102;106;4
102;110;6
102;113;3
102;117;3
102;119;3
102;123;5
102;127;0
102;129;4
102;130;4
102;131;6
102;134;2
102;136;0
102;137;6
102;138;4
102;146;4
102;153;1
102;156;5
102;157;4
102;158;1
102;163;5
102;168;4
102;176;0
102;177;2
102;179;2
102;180;4
102;183;5
102;189;2
102;195;6
102;205;3
102;208;5
102;214;6
102;217;5
102;219;3
102;222;3
102;223;6
102;226;3
102;229;2
102;230;3
102;237;6
102;246;4
102;252;1
102;257;1
102;258;3
102;263;4
102;264;5
102;269;6
102;270;5
102;272;1
102;280;5
102;286;1
102;291;3
102;295;0
102;296;4
103;108;1
103;109;3
103;115;0
103;117;5
103;118;4
103;119;2
103;121;3
103;122;6
103;123;1
103;125;4
103;126;6
103;129;6
103;130;5
103;133;0
103;140;4
103;141;2
103;147;1
103;150;0
103;154;1
103;156;3
103;159;4
103;167;6
103;168;2
103;171;2
103;172;6
103;174;0
103;177;5
103;180;4
103;194;3
103;196;6
103;197;6
103;200;0
103;201;1
103;202;3
103;203;5
103;205;4
103;207;0
103;208;6
103;210;6
103;213;1
103;214;1
103;215;5
103;220;1
103;222;3
103;228;2
103;229;5
103;233;6
103;235;6
103;241;2
103;250;3
103;253;3
103;257;6
103;259;0
103;261;2
103;263;2
103;264;5
103;266;3
103;269;0
103;270;3
103;272;5
103;275;3
103;277;1
103;278;3
103;285;5
103;294;6
103;298;1
104;105;6
104;108;1
104;117;1
104;119;2
104;121;3
104;123;3
104;139;5
104;141;3
104;145;1
104;146;3
104;148;0
104;149;4
104;153;6
104;155;1
104;158;5
104;163;2
104;164;5
104;166;2
104;171;2
104;174;0
104;176;3
104;177;3
104;186;4
104;187;1
104;192;4
104;193;0
104;196;5
104;200;3
104;202;2
104;205;5
104;209;1
104;210;5
104;211;0
104;212;5
104;214;0
104;217;2
104;219;5
104;223;1
104;227;2
104;228;3
104;230;3
104;231;2
104;236;6
104;237;4
104;238;3
104;239;6
104;241;0
104;245;6
104;247;5
104;248;6
104;250;4
104;257;5
104;259;4
104;260;1
104;264;1
104;265;3
104;274;5
104;276;2
104;277;1
104;291;2
104;293;4
105;106;5
105;107;3
105;113;6
105;117;3
105;118;3
105;121;2
105;139;5
105;140;2
105;144;2
105;145;5
105;148;5
105;149;1
105;151;2
105;158;2
105;162;1
105;165;6
105;166;6
105;170;6
105;171;6
105;175;2
105;177;5
105;179;5
105;181;0
105;185;2
105;190;5
105;192;5
105;194;5
105;196;1
105;197;4
105;200;6
105;201;2
105;202;2
105;207;6
105;211;6
105;216;5
105;220;5
105;223;3
105;224;4
105;233;0
105;238;0
105;246;1
105;249;6
105;250;0
105;254;6
105;258;3
105;260;3
105;261;0
105;264;1
105;275;4
105;277;3
105;278;1
105;286;1
105;288;4
105;292;5
105;293;4
105;294;5
105;296;3
105;297;4
105;299;6
106;107;5
106;108;2
106;112;3
106;114;5
106;115;2
106;117;4
106;128;4
106;132;2
106;134;4
106;136;2
106;143;3
106;145;2
106;150;2
106;154;2
106;155;4
106;158;2
106;162;1
106;163;0
106;166;0
106;171;0
106;173;2
106;174;5
106;176;5
106;179;6
106;180;6
106;186;2
106;190;3
106;195;3
106;196;4
106;197;1
106;201;0
106;207;3
106;208;2
106;211;2
106;215;5
106;219;1
106;222;5
106;223;3
106;224;2
106;230;5
106;231;2
106;235;5
106;237;3
106;239;1
106;243;5
106;245;0
106;250;4
106;262;6
106;271;5
106;272;4
106;273;6
106;275;5
106;280;6
106;281;6
106;284;5
106;286;2
106;287;3
106;290;3
106;299;1
107;122;5
107;124;3
107;126;0
107;131;5
107;133;1
107;136;4
107;137;3
107;148;1
107;155;4
107;156;5
107;157;3
107;161;0
107;162;4
107;163;6
107;166;1
107;169;1
107;172;4
107;173;5
107;174;6
107;177;4
107;182;6
107;189;6
107;193;4
107;198;3
107;203;5
107;206;2
107;212;0
107;214;6
107;217;2
107;225;4
107;226;6
107;232;0
107;241;3
107;246;6
107;249;0
107;253;5
107;254;6
107;257;5
107;260;6
107;261;0
107;266;4
107;267;6
107;269;4
107;270;3
107;271;0
107;272;3
107;273;3
107;275;4
107;277;2
107;286;5
108;114;2
108;117;6
108;124;2
108;125;1
108;127;6
108;128;3
108;129;1
108;131;3
108;133;4
108;140;6
108;143;0
108;146;2
108;147;1
108;148;4
108;149;5
108;153;4
108;162;4
108;163;0
108;167;5
108;169;4
108;173;6
108;174;2
108;179;3
108;180;2
108;181;1
108;182;0
108;192;5
108;195;0
108;196;0
108;198;4
108;203;5
108;214;2
108;218;5
108;222;5
108;224;3
108;227;2
108;232;6
108;234;0
108;235;1
108;236;4
108;237;2
108;253;4
108;256;2
108;258;3
108;260;5
108;267;2
108;268;5
108;269;5
108;270;4
108;271;4
108;273;0
108;279;3
108;282;0
108;285;4
108;288;2
108;289;0
108;294;0
109;112;6
109;118;2
109;124;5
109;129;4
109;135;5
109;138;0
109;139;5
109;141;6
109;147;4
109;151;4
109;155;6
109;156;3
109;157;5
109;158;6
109;161;0
109;164;6
109;165;1
109;173;0
109;174;1
109;178;6
109;180;1
109;188;2
109;189;6
109;190;3
109;193;0
109;201;5
109;203;4
109;204;6
109;208;6
109;211;6
109;214;1
109;215;5
109;220;4
109;223;5
109;226;5
109;227;1
109;231;5
109;232;0
109;234;6
109;237;4
109;242;5
109;243;4
109;244;3
109;245;4
109;246;6
109;247;4
109;248;2
109;260;6
109;262;2
109;264;1
109;268;3
109;274;0
109;277;6
109;278;2
109;280;6
109;282;4
109;286;0
109;288;2
109;289;2
109;292;0
109;298;0
110;111;1
110;118;6
110;120;3
110;124;5
110;125;5
110;126;5
110;133;0
110;137;5
110;139;4
110;142;3
110;146;4
110;149;0
110;150;3
110;161;5
110;165;5
110;177;5
110;180;2
110;182;4
110;187;1
110;188;0
110;192;6
110;195;5
110;196;0
110;197;2
110;198;4
110;201;1
110;204;2
110;209;1
110;213;1
110;218;6
110;219;3
110;223;5
110;224;6
110;231;5
110;233;5
110;235;6
110;238;2
110;240;6
110;241;1
110;242;0
110;248;1
110;254;3
110;255;4
110;260;1
110;261;0
110;264;4
110;268;4
110;275;5
110;277;1
110;279;2
110;280;4
110;281;3
110;286;5
110;289;2
110;291;3
110;292;4
110;295;0
111;113;1
111;114;4
111;118;1
111;127;1
111;130;0
111;133;6
111;137;5
111;141;5
111;146;0
111;147;2
111;148;3
111;151;5
111;152;5
111;153;1
111;154;6
111;162;0
111;164;5
111;165;0
111;167;5
111;168;0
111;173;6
111;174;6
111;175;4
111;176;1
111;177;1
111;179;5
111;182;4
111;183;1
111;192;3
111;200;0
111;203;1
111;205;0
111;208;3
111;212;6
111;221;4
111;222;4
111;226;5
111;229;3
111;234;5
111;235;4
111;243;6
111;245;1
111;251;6
111;253;1
111;255;6
111;260;2
111;261;0
111;263;3
111;277;3
111;278;3
111;282;3
111;284;6
111;293;4
111;299;1
112;113;0
112;114;4
112;116;4
112;120;6
112;128;6
112;135;5
112;137;1
112;145;1
112;147;5
112;151;6
112;153;6
112;154;6
112;155;5
112;157;4
112;166;2
112;168;3
112;171;2
112;174;5
112;179;3
112;181;5
112;182;4
112;183;6
112;189;3
112;192;6
112;198;1
112;202;2
112;207;6
112;210;4
112;211;1
112;214;1
112;222;4
112;228;6
112;229;3
112;232;1
112;236;0
112;237;3
112;239;1
112;243;6
112;244;1
112;248;5
112;257;2
112;263;4
112;268;6
112;270;1
112;271;2
112;272;0
112;274;2
112;277;2
112;280;2
112;281;6
112;289;1
112;290;6
112;291;6
112;294;4
112;298;1
113;117;0
113;120;0
113;121;4
113;123;2
113;126;3
113;127;2
113;133;2
113;134;2
113;135;6
113;136;1
113;138;2
113;140;0
113;143;4
113;146;0
113;148;3
113;149;1
113;154;0
113;156;4
113;158;3
113;160;4
113;161;5
113;162;5
113;163;0
113;164;4
113;178;0
113;179;2
113;186;4
113;189;5
113;192;3
113;200;6
113;202;5
113;203;5
113;208;2
113;209;3
113;212;2
113;213;6
113;215;1
113;216;4
113;217;1
113;224;6
113;225;5
113;227;6
113;230;4
113;232;5
113;233;3
113;234;2
113;236;6
113;237;5
113;251;5
113;256;6
113;260;1
113;262;6
113;266;4
113;268;1
113;270;4
113;274;2
113;275;2
113;276;0
113;277;0
113;281;2
113;283;4
113;284;1
113;285;4
113;289;2
113;290;4
113;292;3
113;293;2
113;294;2
113;295;2
113;298;2
114;123;2
114;124;2
114;126;4
114;128;0
114;135;2
114;136;5
114;141;3
114;142;3
114;144;1
114;147;5
114;158;6
114;163;1
114;164;5
114;170;3
114;173;5
114;174;2
114;179;3
114;181;5
114;186;1
114;191;4
114;193;4
114;194;5
114;195;6
114;197;2
114;198;0
114;199;6
114;203;2
114;207;0
114;209;0
114;210;4
114;218;6
114;219;4
114;221;1
114;228;0
114;229;6
114;230;3
114;232;3
114;238;1
114;241;5
114;245;4
114;249;0
114;250;5
114;254;2
114;256;5
114;269;0
114;280;6
114;284;2
114;290;0
114;291;4
114;296;3
115;118;6
115;119;3
115;121;3
115;122;3
115;123;3
115;125;4
115;135;6
115;136;3
115;142;6
115;153;0
115;155;3
115;157;1
115;158;6
115;160;1
115;161;6
115;168;3
115;173;4
115;174;5
115;176;2
115;178;3
115;180;4
115;181;4
115;182;1
115;189;5
115;190;3
115;192;5
115;193;4
115;196;3
115;197;5
115;201;0
115;202;4
115;203;1
115;205;0
115;207;5
115;208;2
115;211;4
115;218;1
115;219;2
115;225;2
115;226;6
115;227;3
115;233;1
115;234;1
115;239;3
115;248;4
115;250;3
115;251;0
115;253;4
115;259;4
115;265;1
115;269;2
115;271;0
115;272;5
115;274;2
115;277;0
115;278;4
115;280;5
115;287;6
115;288;3
115;295;0
115;296;2
115;297;2
116;120;2
116;121;1
116;124;1
116;127;4
116;128;5
116;133;0
116;134;1
116;135;1
116;137;3
116;143;5
116;145;4
116;148;3
116;149;5
116;151;6
116;154;6
116;156;4
116;159;3
116;161;0
116;163;1
116;166;6
116;175;2
116;177;2
116;181;3
116;188;2
116;196;1
116;197;2
116;203;5
116;205;5
116;207;6
116;219;1
116;224;4
116;228;5
116;230;3
116;231;6
116;234;2
116;241;2
116;244;1
116;245;3
116;248;6
116;252;6
116;253;6
116;254;4
116;258;0
116;263;5
116;269;3
116;270;1
116;273;4
116;275;0
116;286;0
116;297;4
117;119;6
117;129;2
117;130;0
117;134;4
117;148;4
117;149;6
117;150;4
117;156;4
117;160;4
117;162;4
117;165;0
117;167;6
117;169;5
117;171;2
117;176;2
117;187;3
117;188;2
117;189;6
117;193;3
117;194;0
117;197;0
117;208;2
117;212;2
117;214;3
117;216;1
117;220;4
117;221;4
117;233;0
117;236;2
117;241;2
117;242;1
117;244;0
117;245;0
117;248;3
117;251;6
117;253;2
117;258;1
117;259;5
117;262;1
117;266;5
117;273;3
117;274;2
117;276;2
117;278;3
117;279;2
117;280;2
117;281;1
117;284;4
117;291;5
117;293;2
117;297;5
118;121;4
118;123;4
118;124;3
118;125;4
118;138;2
118;143;3
118;148;0
118;152;5
118;154;5
118;157;1
118;161;6
118;162;0
118;165;0
118;167;6
118;173;4
118;179;2
118;180;5
118;181;1
118;195;2
118;196;5
118;197;0
118;203;5
118;206;5
118;207;6
118;208;2
118;211;0
118;212;5
118;220;1
118;224;0
118;228;1
118;230;5
118;233;2
118;235;0
118;241;5
118;243;1
118;246;3
118;258;3
118;262;2
118;263;5
118;269;2
118;272;2
118;274;3
118;276;1
118;278;5
118;281;0
118;283;1
118;284;1
118;285;2
118;286;0
118;287;6
118;290;6
118;292;6
119;121;1
119;122;6
119;126;1
119;127;4
119;130;3
119;133;0
119;136;2
119;139;1
119;142;4
119;144;3
119;151;5
119;164;6
119;166;1
119;167;3
119;168;4
119;169;5
119;172;3
119;176;4
119;186;6
119;187;3
119;195;4
119;198;4
119;199;6
119;207;3
119;208;0
119;213;4
119;215;1
119;216;1
119;217;6
119;218;1
119;220;6
119;222;4
119;228;2
119;241;4
119;243;4
119;245;5
119;246;5
119;247;3
119;250;0
119;251;2
119;255;3
119;259;4
119;261;2
119;262;3
119;265;6
119;267;6
119;269;4
119;274;6
119;280;3
119;286;4
119;287;0
119;290;6
119;291;1
119;298;3
119;299;4
120;121;2
120;124;0
120;127;2
120;129;6
120;130;6
120;131;3
120;133;0
120;137;5
120;139;4
120;142;1
120;143;1
120;146;2
120;150;4
120;152;0
120;155;5
120;156;5
120;157;5
120;162;2
120;163;0
120;167;5
120;168;0
120;172;6
120;173;0
120;175;4
120;176;5
120;178;0
120;180;0
120;184;1
120;191;2
120;192;4
120;193;1
120;197;2
120;200;0
120;205;5
120;212;6
120;213;3
120;216;4
120;221;6
120;222;4
120;224;4
120;228;2
120;229;3
120;230;5
120;231;1
120;233;6
120;237;0
120;245;1
120;246;6
120;252;5
120;254;6
120;260;0
120;265;3
120;271;3
120;272;4
120;273;4
120;274;5
120;276;3
120;280;1
120;281;4
120;291;5
120;296;2
120;297;1
120;298;3
120;299;2
121;123;0
121;124;1
121;126;0
121;129;0
121;130;0
121;137;3
121;144;6
121;148;6
121;149;5
121;153;5
121;159;6
121;175;1
121;180;2
121;190;5
121;193;1
121;199;1
121;202;5
121;206;2
121;208;0
121;210;0
121;212;2
121;226;3
121;227;4
121;228;4
121;234;1
121;235;4
121;236;1
121;242;5
121;245;5
121;248;4
121;251;6
121;253;2
121;258;0
121;263;3
121;271;0
121;272;5
121;273;6
121;274;5
121;276;3
121;279;2
121;283;0
121;285;5
121;286;4
121;287;5
121;289;0
121;290;3
121;293;4
121;294;3
121;295;4
121;296;3
122;128;6
122;134;3
122;135;0
122;136;0
122;143;1
122;146;2
122;151;6
122;153;3
122;156;3
122;157;6
122;158;6
122;164;0
122;167;5
122;169;6
122;176;0
122;177;6
122;179;3
122;180;4
122;184;6
122;196;6
122;198;5
122;201;5
122;204;6
122;210;5
122;215;2
122;218;6
122;222;0
122;225;5
122;228;4
122;229;2
122;230;6
122;233;2
122;236;2
122;242;5
122;243;0
122;245;2
122;249;6
122;250;5
122;254;2
122;256;5
122;258;0
122;261;1
122;263;2
122;264;4
122;266;0
122;267;5
122;270;1
122;271;6
122;272;1
122;278;0
122;283;4
122;284;0
122;287;5
122;290;5
122;291;6
122;292;3
122;297;1
122;298;2
123;127;0
123;130;2
123;131;3
123;133;2
123;134;6
123;136;0
123;137;5
123;138;4
123;139;2
123;147;0
123;148;0
123;149;5
123;150;1
123;153;3
123;154;5
123;160;6
123;161;0
123;164;0
123;169;5
123;172;2
123;173;1
123;175;3
123;177;3
123;178;0
123;186;5
123;189;4
123;193;1
123;195;3
123;199;6
123;201;5
123;202;2
123;205;1
123;208;0
123;209;2
123;212;1
123;213;2
123;218;1
123;219;2
123;220;5
123;221;2
123;223;1
123;224;4
123;226;6
123;227;5
123;231;2
123;232;1
123;233;6
123;234;4
123;236;2
123;237;3
123;238;1
123;243;4
123;247;6
123;250;6
123;258;0
123;259;3
123;260;2
123;261;4
123;262;0
123;264;5
123;270;1
123;271;2
123;278;3
123;280;2
123;283;3
123;285;4
123;289;5
124;126;2
124;127;2
124;132;0
124;136;1
124;138;6
124;150;5
124;159;6
124;160;0
124;161;6
124;164;6
124;169;2
124;170;4
124;174;1
124;177;1
124;179;3
124;181;5
124;182;4
124;183;0
124;187;1
124;191;0
124;196;5
124;199;4
124;200;5
124;201;1
124;205;3
124;206;5
124;207;4
124;208;3
124;209;6
124;211;6
124;218;2
124;220;5
124;221;2
124;222;2
124;227;4
124;229;1
124;233;0
124;239;2
124;242;3
124;244;3
124;245;3
124;254;0
124;255;5
124;262;5
124;264;2
124;265;0
124;266;5
124;268;0
124;272;6
124;274;3
124;282;1
124;285;2
124;286;1
124;287;3
124;295;4
124;297;1
124;298;3
125;132;6
125;133;5
125;134;1
125;135;3
125;138;6
125;146;5
125;151;1
125;153;2
125;154;1
125;157;1
125;158;6
125;162;1
125;169;5
125;173;6
125;175;4
125;178;1
125;182;5
125;186;0
125;189;5
125;192;2
125;198;5
125;200;6
125;201;2
125;203;5
125;204;1
125;210;2
125;212;4
125;215;6
125;216;2
125;218;2
125;222;5
125;223;6
125;231;6
125;236;2
125;237;5
125;239;1
125;240;4
125;243;0
125;244;1
125;248;6
125;252;2
125;258;0
125;261;2
125;264;1
125;265;2
125;269;1
125;271;4
125;272;6
125;273;4
125;280;2
125;288;1
125;293;1
126;132;6
126;133;0
126;138;3
126;141;4
126;150;2
126;151;1
126;152;0
126;157;5
126;160;6
126;161;3
126;167;5
126;169;2
126;172;0
126;175;3
126;183;1
126;186;5
126;190;6
126;201;2
126;202;4
126;204;3
126;208;5
126;215;3
126;217;5
126;221;6
126;224;2
126;227;2
126;228;0
126;238;4
126;239;0
126;250;0
126;253;2
126;256;2
126;260;5
126;267;6
126;272;2
126;273;0
126;276;3
126;280;1
126;285;5
126;288;0
126;292;0
126;294;3
126;297;1
126;299;4
127;132;2
127;133;4
127;136;0
127;138;4
127;142;6
127;147;0
127;150;6
127;156;5
127;160;6
127;161;6
127;162;5
127;166;2
127;168;5
127;170;4
127;173;2
127;174;2
127;175;0
127;176;4
127;178;4
127;185;0
127;186;5
127;187;5
127;191;6
127;192;1
127;196;2
127;198;4
127;199;0
127;203;5
127;207;0
127;209;5
127;215;0
127;221;5
127;224;6
127;226;1
127;227;6
127;242;5
127;244;4
127;247;4
127;248;0
127;254;1
127;255;2
127;256;1
127;257;1
127;259;5
127;260;3
127;262;2
127;263;3
127;265;0
127;273;1
127;275;3
127;277;1
127;280;3
127;283;5
127;285;3
127;287;6
127;289;3
127;290;2
127;293;5
127;295;4
128;139;4
128;149;5
128;152;0
128;153;1
128;156;2
128;165;2
128;168;6
128;170;2
128;171;5
128;178;6
128;181;1
128;182;6
128;186;6
128;187;1
128;188;1
128;192;5
128;194;3
128;196;0
128;201;2
128;209;6
128;211;3
128;212;3
128;222;3
128;226;1
128;227;3
128;233;1
128;234;6
128;236;0
128;238;2
128;240;3
128;241;5
128;242;6
128;246;4
128;247;2
128;255;5
128;258;1
128;260;4
128;273;6
128;274;1
128;275;3
128;277;0
128;280;1
128;283;4
128;286;3
128;287;2
128;298;0
128;299;3
129;135;5
129;136;4
129;139;6
129;149;5
129;151;4
129;158;4
129;163;4
129;166;2
129;171;0
129;172;5
129;176;4
129;177;4
129;178;3
129;179;3
129;184;0
129;186;5
129;191;3
129;192;6
129;193;1
129;194;2
129;198;2
129;200;6
129;204;4
129;205;3
129;206;3
129;207;5
129;211;6
