61;363;3
61;364;6
61;365;5
61;367;2
61;372;3
61;378;1
61;383;2
61;392;6
61;396;5
62;64;5
62;65;3
62;68;4
62;69;4
62;71;2
62;81;0
62;83;2
62;86;3
62;87;3
62;100;6
62;105;4
62;111;4
62;112;4
62;117;5
62;121;0
62;124;2
62;136;5
62;137;5
62;139;3
62;144;6
62;145;1
62;148;4
62;155;0
62;164;5
62;165;4
62;166;3
62;167;0
62;169;5
62;179;4
62;180;2
62;181;0
62;182;2
62;193;4
62;196;0
62;198;2
62;200;4
62;208;4
62;209;2
62;211;3
62;215;1
62;219;1
62;220;2
62;225;3
62;228;2
62;230;2
62;231;3
62;233;6
62;235;0
62;241;1
62;243;4
62;248;1
62;249;1
62;253;6
62;259;2
62;262;2
62;269;3
62;270;0
62;271;3
62;273;4
62;276;0
62;277;0
62;283;3
62;284;0
62;290;2
62;291;1
62;295;3
62;311;3
62;321;1
62;339;4
62;345;0
62;350;3
62;352;6
62;354;6
62;359;6
62;366;0
62;370;3
62;374;2
62;385;6
62;391;6
63;66;3
63;76;3
63;79;1
63;81;0
63;82;3
63;87;4
63;89;0
63;106;3
63;109;5
63;112;0
63;116;6
63;117;0
63;131;4
63;136;0
63;148;3
63;150;5
63;151;1
63;153;5
63;154;6
63;155;2
63;157;6
63;161;1
63;162;2
63;170;3
63;175;2
63;176;6
63;179;5
63;183;2
63;186;3
63;191;4
63;193;2
63;194;3
63;199;6
63;203;6
63;206;3
63;212;1
63;218;2
63;225;1
63;226;0
63;229;1
63;232;0
63;240;1
63;241;4
63;245;0
63;253;6
63;270;3
63;271;0
63;275;2
63;282;4
63;296;3
63;297;3
63;299;3
63;307;4
63;314;6
63;316;5
63;324;2
63;328;5
63;337;3
63;344;1
63;347;2
63;349;5
63;350;2
63;351;1
63;358;5
63;363;4
63;365;2
63;370;4
63;372;0
63;376;6
63;385;6
63;391;5
63;394;0
64;67;3
64;78;5
64;80;0
64;81;6
64;85;1
64;86;0
64;87;6
64;88;4
64;101;2
64;110;4
64;111;2
64;115;0
64;116;0
64;121;4
64;122;3
64;126;3
64;127;1
64;133;4
64;134;5
64;136;2
64;146;2
64;147;5
64;149;3
64;153;0
64;154;3
64;157;0
64;158;4
64;172;4
64;177;0
64;187;6
64;189;1
64;190;1
64;193;3
64;200;5
64;204;4
64;216;1
64;217;6
64;219;5
64;220;2
64;221;4
64;222;6
64;226;4
64;229;1
64;231;0
64;232;2
64;238;3
64;248;1
64;254;5
64;256;2
64;258;1
64;262;4
64;270;0
64;273;2
64;275;4
64;277;0
64;291;2
64;311;4
64;313;6
64;325;2
64;329;5
64;331;6
64;332;2
64;334;0
64;335;4
64;336;0
64;347;4
64;366;0
64;367;3
64;369;6
64;376;0
64;384;0
64;386;2
64;387;6
64;392;3
65;69;0
65;76;6
65;84;1
65;94;5
65;97;5
65;98;0
65;100;4
65;102;1
65;103;0
65;108;0
65;110;5
65;116;1
65;118;3
65;127;0
65;128;5
65;135;3
65;136;5
65;137;1
65;140;6
65;141;1
65;158;5
65;162;4
65;173;6
65;199;3
65;206;2
65;211;3
65;215;1
65;220;4
65;221;4
65;235;4
65;240;4
65;241;5
65;242;6
65;243;4
65;244;0
65;248;5
65;249;1
65;250;2
65;252;4
65;257;2
65;259;2
65;263;1
65;265;3
65;267;4
65;268;6
65;270;5
65;274;1
65;287;1
65;290;4
65;292;5
65;293;3
65;297;5
65;300;4
65;302;1
65;303;3
65;306;3
65;309;2
65;314;3
65;319;5
65;324;4
65;326;6
65;341;1
65;342;5
65;343;5
65;350;3
65;360;0
65;362;1
65;363;5
65;364;2
65;366;5
65;372;3
65;374;6
65;375;3
65;383;2
65;384;5
65;387;3
65;391;1
65;395;4
66;71;2
66;72;4
66;74;6
66;77;4
66;86;0
66;90;0
66;96;2
66;111;0
66;112;4
66;120;4
66;121;5
66;122;3
66;123;1
66;124;0
66;125;4
66;140;4
66;150;4
66;153;2
66;154;1
66;155;5
66;161;2
66;163;3
66;184;6
66;190;3
66;210;0
66;212;3
66;214;5
66;216;6
66;218;2
66;224;3
66;228;1
66;229;4
66;230;3
66;232;6
66;237;1
66;240;4
66;252;5
66;255;0
66;259;3
66;266;0
66;275;0
66;276;5
66;278;5
66;285;3
66;298;2
66;299;2
66;306;2
66;309;4
66;315;0
66;321;0
66;327;6
66;329;4
66;340;6
66;355;1
66;361;2
66;366;5
66;375;6
66;376;6
66;384;5
66;386;1
67;76;6
67;77;3
67;92;6
67;95;4
67;98;0
67;99;2
67;102;0
67;105;6
67;119;1
67;132;1
67;133;2
67;136;1
67;139;2
67;140;1
67;150;6
67;162;4
67;167;0
67;169;1
67;174;2
67;176;6
67;185;5
67;187;0
67;193;5
67;197;0
67;199;3
67;212;4
67;221;5
67;227;0
67;229;5
67;230;0
67;231;6
67;234;5
67;235;3
67;251;1
67;253;5
67;254;3
67;261;2
67;263;6
67;274;3
67;279;6
67;280;4
67;284;6
67;294;2
67;297;1
67;302;0
67;304;4
67;305;4
67;310;0
67;312;5
67;316;6
67;317;5
67;325;4
67;327;6
67;328;0
67;332;1
67;335;1
67;339;5
67;343;5
67;348;1
67;357;4
67;358;5
67;360;3
67;367;4
67;374;3
67;375;0
67;380;2
67;382;0
67;383;0
67;391;2
67;395;4
68;69;0
68;71;1
68;78;4
68;80;1
68;96;6
68;102;3
68;104;5
68;107;4
68;110;5
68;114;0
68;116;4
68;121;5
68;122;2
68;123;5
68;127;4
68;135;5
68;140;6
68;145;1
68;148;2
68;149;4
68;150;2
68;152;2
68;154;4
68;163;1
68;164;6
68;177;1
68;178;0
68;197;1
68;200;4
68;204;1
68;208;0
68;217;4
68;219;2
68;221;5
68;222;4
68;227;3
68;238;5
68;245;0
68;246;1
68;249;3
68;251;4
68;260;2
68;264;2
68;265;2
68;277;2
68;283;4
68;290;4
68;293;0
68;294;6
68;298;4
68;299;6
68;315;2
68;316;0
68;323;2
68;330;6
68;336;6
68;345;0
68;357;5
68;362;4
68;366;2
68;375;1
68;384;2
68;386;0
69;71;5
69;73;0
69;76;2
69;80;5
69;83;5
69;90;6
69;114;6
69;117;5
69;122;1
69;124;5
69;125;4
69;126;2
69;134;1
69;135;1
69;137;2
69;145;4
69;149;0
69;150;4
69;153;3
69;158;2
69;159;6
69;160;1
69;164;6
69;180;4
69;181;5
69;187;1
69;201;1
69;207;0
69;211;3
69;218;0
69;220;3
69;224;6
69;225;4
69;235;0
69;236;1
69;241;2
69;243;5
69;247;0
69;248;3
69;249;3
69;255;4
69;264;6
69;265;3
69;267;4
69;278;2
69;283;6
69;287;5
69;288;4
69;289;3
69;294;3
69;297;3
69;300;4
69;313;5
69;316;5
69;318;5
69;320;2
69;322;4
69;337;2
69;339;2
69;341;2
69;344;3
69;358;0
69;362;5
69;364;3
69;376;6
69;378;4
69;382;3
69;386;4
69;389;4
69;390;6
69;392;4
69;393;5
69;395;3
70;73;6
70;78;6
70;87;5
70;94;5
70;109;0
70;111;2
70;116;1
70;122;2
70;126;2
70;132;3
70;145;1
70;148;5
70;156;0
70;195;3
70;197;6
70;198;4
70;204;5
70;205;5
70;206;5
70;207;5
70;209;0
70;216;4
70;221;1
70;229;5
70;231;4
70;232;0
70;234;4
70;242;2
70;244;6
70;245;5
70;246;1
70;258;3
70;262;3
70;264;3
70;265;0
70;289;0
70;295;5
70;299;0
70;300;4
70;302;5
70;304;5
70;314;2
70;317;6
70;320;1
70;324;2
70;332;2
70;333;4
70;334;0
70;343;1
70;349;0
70;350;4
70;361;4
70;365;2
70;367;4
70;370;6
70;371;3
70;377;0
70;379;1
70;381;5
70;390;0
70;396;3
71;72;6
71;78;4
71;82;3
71;84;5
71;90;3
71;103;2
71;106;6
71;117;3
71;122;4
71;129;3
71;132;3
71;133;4
71;134;0
71;136;2
71;147;1
71;166;3
71;169;3
71;172;5
71;177;6
71;179;5
71;180;4
71;182;1
71;183;3
71;188;5
71;190;5
71;203;4
71;205;6
71;206;1
71;207;1
71;216;0
71;228;1
71;233;0
71;236;3
71;242;3
71;247;6
71;260;4
71;261;6
71;272;5
71;276;2
71;278;2
71;279;6
71;284;2
71;285;2
71;286;0
71;287;4
71;296;2
71;303;1
71;307;1
71;309;2
71;310;4
71;316;0
71;317;2
71;324;6
71;328;1
71;333;1
71;344;2
71;347;1
71;348;4
71;349;6
71;363;4
71;369;2
71;370;1
71;374;4
71;375;6
71;386;6
71;389;6
71;390;1
71;394;1
71;397;3
72;74;0
72;75;5
72;80;4
72;84;0
72;85;0
72;91;2
72;94;0
72;97;0
72;99;0
72;101;1
72;109;2
72;110;4
72;112;3
72;114;0
72;116;1
72;120;0
72;121;1
72;130;1
72;132;5
72;153;2
72;154;1
72;163;6
72;165;2
72;166;4
72;174;6
72;177;5
72;181;1
72;185;2
72;187;3
72;189;5
72;194;2
72;200;1
72;207;1
72;214;0
72;218;5
72;221;2
72;222;3
72;224;5
72;226;2
72;240;5
72;241;0
72;243;6
72;244;3
72;245;4
72;246;4
72;247;0
72;252;5
72;257;1
72;258;0
72;262;5
72;265;6
72;266;1
72;268;6
72;276;2
72;278;1
72;282;3
72;288;2
72;289;6
72;293;1
72;294;0
72;299;3
72;303;5
72;305;4
72;307;0
72;309;0
72;310;1
72;311;5
72;315;1
72;318;2
72;319;0
72;320;4
72;329;5
72;335;4
72;341;2
72;342;2
72;344;0
72;355;5
72;356;0
72;366;0
72;367;3
72;368;5
72;374;0
72;388;4
72;391;3
72;394;4
73;78;5
73;84;1
73;92;3
73;97;3
73;98;0
73;101;2
73;104;6
73;105;2
73;108;6
73;132;5
73;134;5
73;142;6
73;144;4
73;148;2
73;152;5
73;154;6
73;156;3
73;176;3
73;180;4
73;182;4
73;185;5
73;187;3
73;189;3
73;193;6
73;197;5
73;198;4
73;200;1
73;210;3
73;218;1
73;221;6
73;229;1
73;230;0
73;244;3
73;247;6
73;249;6
73;253;0
73;254;4
73;255;2
73;257;2
73;259;4
73;261;5
73;269;0
73;274;1
73;283;3
73;287;4
73;288;0
73;289;4
73;298;6
73;304;3
73;307;3
73;314;3
73;319;2
73;322;1
73;325;4
73;328;5
73;336;2
73;337;2
73;342;3
73;345;1
73;346;2
73;347;5
73;358;2
73;360;3
73;363;6
73;369;3
73;374;4
73;376;1
73;378;1
73;387;4
73;389;5
73;398;5
74;79;6
74;87;5
74;88;5
74;90;0
74;94;4
74;100;1
74;101;0
74;107;1
74;112;5
74;115;0
74;131;5
74;147;2
74;154;1
74;160;4
74;168;0
74;180;0
74;185;3
74;191;5
74;202;2
74;211;3
74;215;4
74;222;6
74;230;1
74;233;3
74;238;2
74;246;1
74;249;1
74;251;0
74;255;3
74;256;5
74;269;2
74;273;1
74;274;1
74;275;3
74;277;4
74;284;2
74;287;4
74;288;4
74;291;6
74;296;0
74;300;6
74;303;1
74;306;1
74;308;6
74;323;4
74;329;5
74;331;1
74;335;5
74;339;3
74;340;0
74;345;6
74;349;2
74;350;5
74;351;0
74;358;4
74;359;6
74;373;2
74;374;1
74;375;3
74;377;6
74;387;4
75;76;2
75;78;6
75;79;5
75;84;1
75;88;0
75;91;0
75;92;3
75;99;6
75;100;2
75;106;4
75;111;4
75;118;5
75;129;1
75;133;5
75;147;2
75;153;1
75;155;5
75;156;1
75;158;1
75;168;5
75;171;4
75;172;0
75;174;1
75;176;2
75;185;0
75;186;5
75;187;5
75;194;6
75;199;6
75;200;2
75;204;1
75;208;1
75;213;2
75;222;4
75;227;5
75;229;2
75;235;6
75;238;4
75;244;4
75;245;4
75;247;5
75;249;4
75;253;6
75;279;6
75;290;6
75;297;0
75;299;5
75;301;1
75;306;3
75;314;6
75;322;5
75;325;0
75;329;5
75;335;6
75;338;3
75;341;5
75;342;1
75;361;4
75;366;5
75;368;4
75;375;2
75;383;3
75;385;3
75;388;4
75;398;5
76;88;6
76;101;5
76;103;6
76;105;3
76;108;4
76;110;1
76;114;1
76;117;2
76;118;0
76;121;1
76;125;0
76;126;6
76;127;4
76;128;4
76;129;4
76;130;6
76;139;5
76;143;0
76;147;0
76;166;2
76;169;4
76;174;5
76;176;5
76;180;4
76;181;4
76;190;0
76;197;3
76;200;0
76;201;3
76;227;4
76;234;4
76;235;5
76;238;2
76;250;5
76;251;3
76;268;4
76;275;3
76;277;2
76;284;6
76;300;0
76;309;6
76;321;0
76;330;0
76;333;1
76;341;6
76;349;2
76;355;1
76;358;4
76;362;3
76;374;4
76;378;3
76;382;1
76;390;2
76;394;2
77;95;6
77;98;2
77;102;0
77;104;1
77;110;0
77;113;6
77;117;6
77;121;4
77;124;5
77;131;5
77;135;2
77;148;1
77;151;4
77;152;0
77;160;5
77;167;6
77;172;6
77;177;1
77;178;1
77;185;1
77;186;1
77;192;0
77;194;3
77;196;1
77;200;6
77;205;4
77;212;6
77;218;3
77;224;5
77;227;0
77;234;2
77;249;3
77;256;3
77;258;5
77;266;1
77;267;2
77;269;6
77;274;2
77;275;1
77;281;0
77;285;3
77;286;6
77;288;6
77;300;2
77;306;1
77;307;4
77;309;0
77;311;4
77;312;1
77;318;4
77;320;0
77;323;6
77;326;6
77;332;1
77;336;6
77;338;4
77;349;6
77;354;3
77;357;2
77;359;1
77;365;5
77;370;2
77;372;3
77;374;1
77;386;0
77;392;5
77;393;2
77;394;1
77;399;2
78;79;2
78;86;0
78;89;5
78;95;0
78;98;6
78;99;1
78;109;0
78;137;2
78;140;4
78;147;4
78;151;3
78;153;4
78;156;1
78;158;2
78;164;6
78;166;4
78;167;1
78;170;5
78;179;1
78;182;6
78;191;0
78;192;1
78;199;3
78;204;5
78;205;4
78;211;0
78;216;4
78;228;1
78;230;3
78;231;4
78;242;2
78;245;1
78;250;6
78;256;3
78;257;3
78;258;5
78;260;6
78;270;0
78;271;1
78;272;6
78;288;6
78;295;0
78;299;0
78;307;5
78;326;2
78;327;3
78;331;0
78;335;1
78;339;2
78;345;6
78;355;5
78;358;4
78;365;4
78;371;4
78;377;0
78;379;1
78;380;4
78;383;4
78;388;5
78;398;4
79;83;5
79;85;4
79;87;6
79;89;2
79;90;2
79;91;0
79;99;3
79;102;2
79;108;0
79;110;6
79;111;5
79;113;5
79;114;4
79;120;1
79;122;2
79;126;1
79;128;1
79;137;0
79;140;0
79;146;3
79;150;4
79;151;1
79;160;0
79;167;1
79;176;4
79;178;1
79;182;3
79;188;4
79;190;3
79;194;4
79;195;6
79;201;2
79;206;0
79;210;1
79;212;4
79;218;3
79;228;0
79;231;0
79;234;1
79;236;0
79;237;0
79;242;4
79;250;1
79;255;2
79;257;6
79;275;0
79;276;2
79;279;4
79;282;3
79;287;0
79;289;5
79;292;2
79;298;1
79;299;6
79;300;3
79;310;6
79;311;5
79;312;6
79;327;0
79;330;0
79;346;2
79;350;3
79;355;6
79;377;0
79;384;2
79;391;0
79;393;3
79;395;3
80;85;5
80;88;4
80;89;1
80;99;4
80;102;1
80;103;3
80;105;1
80;107;6
80;111;3
80;117;6
80;120;6
80;126;2
80;135;0
80;146;6
80;161;0
80;163;0
80;169;2
80;178;3
80;184;5
80;186;5
80;191;2
80;195;2
80;202;5
80;215;3
80;218;2
80;223;2
80;231;0
80;233;2
80;243;0
80;246;2
80;247;2
80;256;6
80;262;3
80;264;6
80;274;4
80;285;6
80;287;4
80;291;3
80;292;1
80;315;3
80;321;3
80;325;3
80;331;6
80;342;2
80;347;2
80;361;3
80;363;5
80;364;0
80;376;4
80;378;1
80;382;1
80;394;2
80;398;1
80;399;1
81;86;2
81;91;5
81;92;2
81;98;5
81;100;0
81;113;5
81;125;1
81;126;1
81;143;5
81;145;4
81;150;2
81;155;6
81;178;5
81;183;3
81;184;3
81;196;3
81;199;5
81;203;0
81;207;2
81;209;1
81;213;5
81;216;5
81;219;1
81;230;0
81;231;3
81;239;0
81;245;4
81;249;2
81;254;3
81;260;5
81;267;6
81;268;6
81;274;1
81;275;4
81;299;0
81;300;5
81;305;0
81;307;0
81;309;6
81;311;2
81;314;5
81;318;3
81;321;4
81;323;6
81;338;3
81;348;5
81;349;1
81;350;3
81;352;1
81;356;4
81;364;0
81;366;0
81;370;1
81;380;5
81;382;4
81;386;1
81;388;0
81;396;6
81;397;5
82;85;3
82;96;6
82;98;6
82;99;2
82;101;3
82;110;2
82;111;5
82;119;1
82;120;2
82;127;4
82;129;4
82;136;3
82;138;6
82;140;1
82;141;4
82;146;6
82;147;2
82;148;4
82;149;1
82;150;1
82;159;3
82;160;1
82;161;5
82;168;0
82;169;6
82;174;2
82;177;4
82;189;1
82;191;2
82;193;1
82;197;1
82;199;4
82;200;5
82;208;3
82;211;0
82;219;6
82;224;2
82;228;2
82;242;3
82;254;4
82;268;3
82;272;4
82;276;4
82;277;1
82;279;3
82;281;3
82;283;5
82;287;2
82;291;4
82;293;1
82;295;1
82;300;5
82;313;6
82;320;6
82;328;3
82;329;0
82;330;0
82;338;4
82;341;1
82;342;4
82;343;5
82;347;4
82;348;6
82;366;6
82;368;2
82;371;5
82;372;1
82;376;5
82;380;0
82;381;6
82;384;3
82;387;0
82;389;0
82;391;6
83;84;0
83;89;4
83;91;5
83;98;5
83;101;1
83;106;6
83;110;2
83;120;4
83;123;4
83;129;5
83;140;6
83;142;6
83;150;3
83;155;1
83;156;3
83;161;3
83;166;3
83;169;1
83;210;1
83;214;2
83;216;5
83;218;0
83;227;5
83;229;6
83;235;2
83;237;1
83;240;4
83;245;0
83;254;4
83;260;0
83;262;3
83;274;5
83;276;4
83;282;6
83;299;0
83;300;3
83;303;2
83;306;3
83;313;0
83;314;5
83;315;0
83;318;1
83;325;5
83;332;3
83;333;4
83;338;1
83;342;1
83;344;6
83;345;3
83;346;2
83;349;4
83;357;4
83;359;4
83;369;5
83;371;1
83;375;3
83;376;5
83;388;2
83;390;5
83;394;3
84;85;1
84;91;4
84;98;2
84;105;2
84;107;6
84;112;3
84;115;0
84;117;0
84;120;6
84;123;4
84;126;4
84;132;2
84;135;4
84;141;2
84;142;3
84;145;1
84;149;5
84;150;0
84;164;5
84;165;1
84;170;1
84;177;1
84;180;3
84;183;5
84;191;0
84;201;3
84;212;2
84;220;1
84;222;5
84;232;6
84;238;2
84;246;0
84;247;2
84;248;2
84;261;4
84;271;5
84;274;6
84;276;1
84;279;1
84;281;1
84;286;3
84;287;6
84;290;0
84;297;6
84;311;4
84;312;5
84;315;1
84;319;6
84;323;4
84;329;0
84;336;6
84;337;5
84;344;4
84;347;6
84;348;5
84;349;4
84;350;5
84;363;4
84;364;5
84;365;5
84;366;0
84;367;1
84;373;3
84;380;4
84;381;5
84;391;4
84;397;5
84;398;1
85;106;5
85;108;0
85;113;5
85;124;4
85;128;0
85;130;0
85;140;0
85;141;5
85;146;1
85;147;5
85;151;3
85;152;4
85;158;4
85;160;3
85;162;5
85;163;1
85;168;5
85;171;5
85;187;3
85;194;0
85;199;6
85;200;3
85;203;1
85;207;6
85;214;0
85;218;1
85;219;2
85;220;6
85;227;6
85;230;6
85;238;0
85;255;2
85;257;3
85;262;3
85;265;3
85;276;4
85;287;5
85;288;2
85;289;5
85;291;0
85;292;0
85;293;2
85;309;1
85;312;6
85;314;2
85;321;4
85;323;0
85;331;4
85;332;2
85;341;3
85;342;1
85;350;1
85;351;2
85;353;1
85;361;2
85;367;0
85;380;5
85;387;4
85;388;2
85;392;4
85;396;6
85;399;1
86;88;3
86;89;3
86;90;6
86;93;5
86;96;2
86;97;1
86;101;4
86;102;4
86;109;3
86;110;2
86;117;2
86;118;0
86;129;5
86;141;0
86;145;1
86;151;3
86;156;1
86;171;0
86;174;0
86;176;0
86;180;5
86;185;5
86;193;5
86;194;2
86;199;1
86;205;6
86;207;3
86;208;4
86;218;6
86;224;0
86;225;1
86;228;5
86;232;5
86;236;0
86;237;2
86;250;4
86;257;6
86;258;6
86;268;1
86;269;4
86;271;5
86;280;2
86;281;4
86;284;6
86;286;0
86;298;4
86;302;3
86;307;6
86;312;2
86;320;6
86;324;6
86;325;0
86;328;0
86;344;2
86;345;1
86;348;4
86;367;1
86;371;5
86;372;2
86;373;5
86;374;4
86;381;4
86;386;1
86;388;3
86;393;3
87;90;3
87;92;1
87;99;1
87;111;6
87;112;4
87;114;2
87;115;6
87;118;3
87;119;5
87;120;1
87;128;1
87;129;2
87;142;0
87;146;2
87;152;2
87;153;0
87;156;0
87;159;4
87;165;5
87;166;5
87;181;5
87;185;6
87;189;1
87;192;6
87;195;2
87;204;2
87;213;1
87;214;6
87;219;0
87;227;5
87;233;1
87;237;3
87;239;0
87;243;0
87;244;0
87;251;1
87;253;6
87;259;5
87;266;0
87;267;5
87;273;4
87;274;5
87;278;0
87;281;2
87;284;0
87;285;3
87;287;6
87;288;3
87;292;0
87;293;6
87;294;0
87;298;3
87;307;4
87;315;1
87;318;1
87;321;0
87;324;6
87;325;6
87;334;5
87;335;1
87;341;6
87;354;1
87;357;5
87;360;5
87;362;4
87;363;2
87;367;0
87;385;4
87;390;4
87;394;0
87;398;1
88;91;6
88;93;5
88;97;1
88;100;5
88;103;2
88;104;6
88;113;1
88;117;4
88;124;1
88;126;0
88;127;3
88;137;0
88;138;6
88;139;1
88;142;4
88;143;5
88;149;3
88;160;0
88;162;4
88;174;1
88;175;2
88;181;4
88;184;1
88;188;2
88;190;3
88;200;2
88;203;6
88;205;3
88;209;5
88;211;3
88;233;4
88;238;1
88;241;3
88;252;4
88;258;6
88;269;6
88;270;0
88;271;6
88;275;5
88;279;3
88;280;4
88;287;3
88;291;5
88;294;1
88;295;4
88;299;0
88;300;5
88;302;2
88;316;5
88;318;2
88;325;5
88;326;1
88;328;4
88;330;6
88;331;1
88;339;6
88;342;2
88;355;5
88;362;4
88;364;4
88;382;3
88;386;0
88;387;5
88;392;3
88;395;0
89;96;6
89;100;6
89;103;1
89;105;3
89;109;0
89;110;6
89;111;2
89;112;4
89;124;4
89;134;1
89;137;4
89;140;1
89;141;6
89;142;5
89;144;4
89;147;1
89;165;5
89;167;1
89;171;0
89;173;3
89;174;3
89;176;4
89;177;4
89;179;6
89;189;6
89;193;1
89;198;1
89;200;4
89;204;1
89;208;6
89;215;0
89;217;3
89;228;6
89;230;2
89;238;2
89;240;6
89;241;5
89;249;5
89;254;0
89;257;1
89;262;2
89;264;4
89;266;0
89;272;1
89;279;1
89;285;2
89;298;0
89;301;4
89;311;2
89;314;2
89;316;4
89;327;3
89;329;2
89;330;2
89;332;2
89;342;5
89;348;4
89;354;1
89;357;5
89;361;0
89;364;1
89;366;0
89;376;5
89;382;1
89;383;0
89;384;1
89;389;2
89;393;6
89;395;4
89;396;0
90;93;2
90;98;5
90;113;2
90;118;3
90;129;0
90;130;0
90;135;1
90;140;3
90;141;0
90;149;3
90;153;0
90;157;1
90;160;4
90;164;1
90;171;5
90;189;3
90;190;0
90;194;6
90;195;6
90;203;6
90;214;2
90;215;3
90;223;2
90;226;0
90;231;5
90;232;3
90;244;2
90;247;2
90;253;0
90;261;6
90;263;0
90;268;0
90;271;1
90;274;3
90;281;3
90;282;0
90;289;5
90;294;4
90;299;3
90;323;2
90;331;0
90;334;2
90;340;1
90;347;3
90;349;5
90;351;0
90;353;3
90;355;4
90;358;0
90;361;0
90;366;3
90;367;1
90;372;2
90;375;2
90;380;4
90;386;4
90;390;4
90;396;0
91;94;1
91;95;0
91;99;3
91;113;0
91;121;1
91;123;1
91;131;4
91;145;1
91;149;0
91;150;6
91;154;2
91;161;3
91;167;6
91;172;3
91;182;0
91;186;5
91;187;5
91;198;4
91;207;5
91;221;4
91;222;2
91;229;0
91;250;1
91;255;4
91;263;1
91;268;5
91;269;5
91;270;2
91;271;3
91;278;4
91;280;1
91;288;2
91;290;0
91;292;6
91;294;5
91;304;2
91;309;3
91;320;1
91;321;4
91;331;3
91;333;2
91;339;1
91;351;0
91;360;5
91;362;0
91;371;3
91;372;1
91;377;2
91;381;1
91;386;6
91;393;5
91;396;2
91;399;6
92;103;5
92;106;3
92;109;2
92;118;0
92;119;5
92;120;4
92;121;6
92;127;0
92;129;2
92;136;2
92;145;1
92;146;2
92;147;5
92;150;3
92;158;0
92;165;4
92;170;5
92;184;4
92;188;3
92;204;2
92;217;6
92;219;0
92;221;1
92;227;6
92;229;3
92;237;6
92;238;3
92;240;4
92;242;0
92;243;6
92;250;1
92;255;1
92;257;2
92;261;4
92;264;5
92;267;3
92;269;0
92;271;4
92;273;2
92;276;6
92;280;4
92;292;3
92;298;2
92;299;3
92;304;4
92;313;5
92;314;2
92;319;1
92;336;0
92;339;4
92;346;6
92;363;0
92;372;0
92;376;6
92;381;1
92;386;2
92;390;5
92;395;5
93;94;2
93;105;2
93;121;3
93;130;6
93;132;5
93;140;0
93;141;2
93;146;1
93;149;2
93;152;4
93;158;6
93;162;3
93;167;2
93;170;2
93;174;4
93;190;6
93;193;6
93;195;1
93;200;3
93;204;5
93;221;5
93;222;0
93;225;4
93;227;4
93;228;4
93;230;5
93;234;5
93;239;0
93;243;0
93;254;4
93;256;2
93;267;0
93;270;5
93;278;4
93;286;4
93;294;5
93;295;4
93;296;0
93;298;2
93;301;1
93;306;1
93;315;2
93;316;0
93;320;2
93;336;0
93;338;3
93;342;5
93;344;3
93;348;6
93;354;2
93;358;0
93;360;4
93;362;3
93;366;4
93;370;0
93;373;6
93;377;0
93;378;1
93;379;4
93;380;0
93;383;5
93;398;3
94;95;2
94;99;5
94;114;2
94;116;4
94;131;4
94;141;3
94;143;1
94;144;5
94;146;5
94;166;2
94;167;6
94;168;5
94;174;4
94;175;3
94;179;3
94;188;1
94;197;4
94;204;4
94;206;3
94;207;2
94;222;1
94;224;5
94;236;6
94;237;1
94;238;2
94;239;4
94;244;1
94;245;3
94;253;5
94;254;1
94;257;0
94;260;5
94;269;1
94;271;0
94;273;4
94;277;4
94;281;2
94;282;0
94;284;2
94;286;5
94;292;0
94;297;1
94;300;1
94;304;5
94;312;0
94;314;4
94;315;3
94;319;3
94;331;5
94;334;1
94;338;1
94;341;6
94;347;6
94;353;6
94;355;3
94;358;3
94;367;2
94;369;5
94;371;4
94;374;6
94;376;0
94;383;5
94;384;1
94;386;5
94;387;0
94;395;6
95;98;4
95;107;5
95;110;3
95;117;1
95;121;0
95;128;2
95;131;6
95;133;6
95;135;4
95;137;2
95;142;3
95;148;2
95;151;3
95;154;6
95;161;5
95;167;1
95;170;5
95;172;0
95;176;4
95;181;2
95;182;1
95;183;2
95;184;6
95;186;1
95;192;4
95;196;3
95;197;4
95;206;2
95;214;5
95;215;2
95;216;6
95;219;5
95;220;6
95;221;5
95;248;4
95;251;5
95;257;6
95;259;6
95;263;2
95;275;5
95;277;4
95;287;4
95;290;2
95;300;0
95;302;3
95;309;0
95;310;2
95;312;0
95;314;3
95;328;4
95;329;5
95;335;5
95;337;5
95;344;0
95;345;1
95;355;3
95;361;3
95;363;0
95;366;5
95;376;5
95;381;0
95;385;6
95;387;3
95;398;2
96;99;5
96;112;1
96;114;3
96;128;6
96;130;6
96;132;1
96;141;3
96;151;1
96;157;5
96;159;4
96;171;4
96;181;6
96;186;4
96;198;0
96;203;1
96;205;6
96;207;3
96;208;3
96;210;5
96;214;3
96;220;0
96;228;3
96;232;6
96;244;5
96;245;6
96;249;5
96;251;2
96;252;2
96;255;3
96;265;5
96;268;2
96;272;2
96;277;0
96;286;2
96;288;2
96;291;0
96;298;6
96;303;5
96;304;3
96;310;6
96;313;1
96;314;5
96;323;4
96;325;1
96;327;2
96;332;3
96;334;6
96;336;2
96;337;4
96;345;2
96;348;5
96;351;1
96;352;2
96;355;5
96;363;1
96;364;4
96;369;3
96;370;5
96;372;0
96;374;3
96;384;3
96;386;2
96;390;0
96;393;5
96;396;3
97;100;0
97;102;5
97;105;3
97;110;3
97;112;4
97;113;1
97;114;2
97;118;4
97;121;5
97;127;0
97;131;4
97;150;6
97;155;2
97;164;4
97;166;4
97;172;3
97;173;2
97;176;3
