90;103;3
90;106;9
90;107;2
90;112;3
90;115;6
90;119;1
90;120;6
90;124;4
90;126;9
90;137;10
90;140;12
90;141;2
90;144;1
90;152;8
90;157;9
90;158;12
90;159;5
90;160;8
90;164;11
90;168;13
90;171;3
90;172;2
90;175;2
90;178;8
90;181;0
90;184;7
90;185;8
90;186;4
90;187;5
90;192;6
90;193;9
90;194;0
90;196;12
90;199;8
90;202;3
90;204;10
90;206;6
90;207;11
90;210;5
90;213;6
90;221;6
90;222;7
90;224;6
90;229;6
90;233;12
90;237;2
90;238;10
90;239;5
90;240;2
90;245;5
90;246;6
90;249;7
90;250;2
90;251;5
90;253;4
90;255;13
90;257;5
90;262;10
90;269;3
90;271;8
90;276;12
90;277;0
90;278;13
90;280;10
90;283;9
90;284;10
90;286;0
90;291;9
90;293;0
90;294;3
90;295;3
90;299;6
91;92;5
91;100;5
91;101;4
91;103;9
91;104;11
91;105;13
91;108;9
91;112;0
91;119;6
91;120;10
91;121;7
91;122;6
91;126;6
91;128;4
91;129;10
91;130;9
91;132;13
91;134;5
91;135;9
91;137;13
91;142;4
91;143;11
91;147;2
91;149;10
91;161;2
91;166;4
91;168;0
91;171;6
91;172;10
91;178;0
91;186;8
91;193;2
91;194;10
91;196;0
91;201;0
91;202;7
91;205;11
91;208;9
91;215;12
91;217;6
91;221;4
91;225;6
91;228;5
91;230;6
91;233;8
91;238;13
91;239;5
91;241;11
91;243;7
91;248;3
91;249;8
91;251;8
91;254;1
91;255;12
91;256;2
91;259;11
91;260;11
91;262;5
91;263;6
91;264;4
91;265;3
91;274;4
91;278;3
91;282;3
91;287;7
91;291;7
91;295;9
91;299;9
92;93;1
92;95;1
92;97;12
92;98;2
92;103;7
92;112;2
92;113;7
92;117;10
92;118;3
92;122;11
92;123;0
92;124;9
92;135;6
92;142;3
92;143;5
92;147;13
92;152;12
92;153;10
92;160;3
92;161;1
92;165;10
92;169;7
92;175;3
92;180;10
92;183;0
92;188;10
92;189;9
92;191;7
92;195;3
92;204;8
92;207;1
92;208;7
92;209;10
92;210;2
92;213;7
92;223;10
92;227;7
92;229;10
92;236;7
92;239;4
92;242;1
92;245;3
92;247;4
92;251;6
92;253;9
92;254;12
92;255;2
92;256;8
92;259;6
92;263;12
92;265;6
92;266;0
92;272;8
92;273;4
92;277;7
92;278;9
92;287;7
92;295;7
92;296;0
92;298;13
92;299;2
93;95;9
93;96;1
93;97;11
93;98;10
93;107;9
93;108;4
93;112;10
93;114;10
93;117;1
93;122;1
93;123;5
93;124;3
93;128;9
93;131;4
93;134;11
93;140;5
93;142;12
93;143;4
93;148;10
93;151;1
93;166;1
93;167;12
93;168;2
93;170;9
93;171;10
93;174;9
93;185;10
93;193;8
93;194;10
93;201;9
93;206;13
93;209;6
93;212;0
93;214;1
93;217;2
93;220;1
93;228;13
93;233;2
93;236;8
93;240;4
93;241;1
93;246;8
93;250;12
93;254;13
93;256;12
93;262;11
93;267;7
93;271;4
93;273;10
93;280;2
93;291;6
93;294;2
93;296;1
93;297;0
93;299;13
94;100;2
94;101;3
94;110;6
94;113;10
94;117;7
94;122;11
94;128;11
94;130;7
94;136;12
94;139;10
94;142;4
94;149;2
94;155;13
94;156;9
94;157;10
94;158;0
94;161;11
94;166;11
94;171;10
94;176;3
94;187;5
94;190;4
94;192;4
94;194;8
94;196;3
94;201;0
94;207;1
94;209;9
94;213;1
94;220;6
94;223;4
94;224;2
94;228;1
94;231;10
94;232;12
94;239;12
94;242;1
94;243;9
94;248;12
94;250;1
94;254;6
94;255;10
94;261;1
94;262;8
94;275;2
94;277;12
94;279;6
94;280;5
94;281;1
94;291;5
94;295;9
94;296;9
94;297;11
94;298;3
94;299;6
95;97;7
95;102;7
95;103;1
95;104;10
95;112;11
95;113;8
95;116;10
95;117;9
95;118;5
95;120;13
95;123;7
95;124;13
95;125;7
95;127;5
95;129;5
95;133;10
95;140;7
95;141;0
95;142;12
95;147;7
95;149;10
95;150;13
95;152;0
95;155;0
95;158;3
95;162;1
95;163;0
95;167;13
95;174;5
95;175;10
95;188;1
95;191;5
95;197;2
95;199;10
95;202;2
95;203;4
95;212;3
95;216;2
95;217;7
95;218;10
95;220;6
95;229;0
95;234;3
95;237;4
95;238;3
95;251;11
95;252;4
95;254;9
95;256;4
95;262;4
95;263;3
95;269;8
95;279;2
95;280;4
95;281;10
95;285;6
95;289;8
95;295;6
96;104;10
96;106;3
96;108;13
96;110;10
96;113;8
96;115;7
96;121;3
96;122;5
96;125;1
96;126;2
96;131;11
96;133;6
96;134;13
96;137;5
96;143;4
96;144;8
96;149;4
96;159;4
96;161;9
96;164;12
96;168;4
96;172;13
96;175;13
96;179;5
96;180;7
96;183;3
96;184;11
96;185;0
96;187;12
96;190;1
96;194;3
96;198;0
96;205;4
96;209;1
96;215;8
96;217;11
96;220;2
96;225;0
96;229;2
96;231;3
96;233;3
96;234;7
96;243;1
96;247;7
96;248;12
96;252;10
96;257;1
96;259;7
96;260;4
96;270;7
96;277;3
96;281;6
96;283;2
96;285;7
96;286;10
96;298;0
97;99;6
97;100;10
97;110;1
97;111;1
97;113;5
97;121;9
97;128;6
97;134;4
97;135;13
97;136;12
97;145;4
97;146;7
97;148;0
97;150;13
97;152;9
97;155;12
97;156;12
97;158;8
97;164;11
97;167;12
97;168;8
97;172;4
97;175;3
97;177;4
97;178;3
97;179;0
97;193;10
97;194;12
97;196;3
97;200;3
97;202;8
97;205;3
97;206;13
97;210;9
97;216;5
97;226;10
97;232;9
97;233;1
97;235;6
97;238;0
97;242;9
97;245;7
97;250;13
97;252;13
97;257;10
97;260;7
97;266;6
97;268;13
97;276;2
97;277;8
97;285;1
97;291;13
97;293;6
97;295;11
98;101;4
98;102;1
98;104;0
98;107;1
98;109;10
98;112;11
98;117;8
98;122;1
98;123;7
98;130;11
98;133;4
98;141;9
98;143;5
98;147;11
98;148;13
98;151;1
98;153;8
98;156;8
98;157;13
98;158;6
98;160;8
98;161;0
98;167;7
98;169;7
98;172;2
98;184;13
98;191;5
98;195;10
98;196;6
98;197;1
98;210;9
98;213;6
98;217;11
98;218;5
98;220;3
98;221;0
98;229;2
98;230;6
98;231;3
98;235;13
98;238;10
98;246;10
98;247;6
98;248;1
98;257;1
98;264;7
98;267;4
98;277;10
98;282;12
98;283;1
98;284;5
98;285;2
98;289;3
98;292;6
98;298;10
99;100;0
99;102;4
99;103;12
99;104;9
99;106;5
99;110;4
99;114;3
99;123;6
99;128;3
99;129;1
99;130;1
99;131;12
99;133;10
99;135;2
99;136;5
99;142;0
99;148;1
99;149;6
99;152;5
99;158;9
99;162;3
99;164;10
99;168;7
99;169;7
99;170;3
99;176;4
99;180;1
99;184;3
99;190;4
99;194;11
99;195;2
99;197;13
99;205;4
99;209;8
99;211;5
99;213;13
99;216;3
99;218;1
99;219;13
99;221;2
99;227;8
99;229;8
99;230;5
99;238;9
99;241;3
99;242;10
99;243;0
99;245;5
99;247;1
99;253;10
99;254;8
99;255;0
99;256;0
99;261;8
99;262;6
99;263;7
99;268;5
99;269;5
99;272;7
99;275;3
99;276;13
99;281;11
99;283;13
99;284;11
99;290;11
99;291;13
99;293;12
99;295;3
99;296;3
99;298;5
100;108;13
100;109;2
100;112;1
100;116;1
100;117;12
100;122;11
100;124;7
100;125;0
100;128;0
100;131;2
100;133;3
100;142;9
100;143;8
100;147;10
100;153;9
100;156;13
100;157;6
100;158;3
100;160;11
100;165;6
100;166;6
100;169;10
100;171;2
100;174;9
100;176;0
100;181;2
100;182;2
100;188;13
100;189;5
100;192;4
100;193;6
100;197;11
100;204;4
100;206;11
100;209;3
100;220;8
100;221;0
100;222;10
100;223;11
100;225;2
100;229;4
100;231;5
100;232;6
100;235;12
100;236;8
100;244;5
100;245;6
100;246;6
100;253;3
100;255;6
100;257;9
100;258;2
100;259;12
100;261;9
100;265;4
100;270;8
100;271;13
100;278;8
100;279;8
100;286;1
100;290;4
100;291;8
100;292;11
100;297;9
101;102;5
101;105;13
101;108;1
101;109;4
101;110;3
101;114;4
101;116;6
101;118;5
101;119;2
101;120;8
101;125;0
101;126;3
101;128;5
101;129;3
101;130;10
101;136;2
101;138;2
101;145;13
101;147;5
101;159;2
101;161;6
101;166;2
101;170;12
101;172;11
101;175;3
101;183;7
101;187;4
101;188;3
101;195;0
101;198;12
101;200;5
101;201;12
101;207;0
101;209;2
101;211;10
101;218;11
101;221;12
101;222;5
101;225;2
101;227;12
101;228;13
101;231;9
101;234;4
101;239;13
101;241;3
101;245;3
101;247;9
101;249;12
101;250;6
101;260;8
101;261;0
101;263;0
101;264;11
101;265;3
101;266;12
101;268;12
101;270;13
101;271;13
101;272;4
101;273;8
101;276;5
101;277;10
101;280;1
101;289;13
101;291;3
101;293;2
101;295;6
102;104;8
102;109;3
102;110;4
102;111;7
102;115;9
102;120;1
102;123;12
102;126;8
102;127;1
102;131;8
102;135;2
102;137;4
102;142;2
102;147;13
102;156;5
102;159;3
102;161;2
102;167;6
102;173;3
102;178;6
102;185;8
102;187;2
102;189;5
102;194;3
102;198;8
102;200;9
102;201;3
102;203;12
102;205;13
102;206;2
102;207;12
102;210;10
102;215;8
102;216;8
102;218;11
102;221;13
102;225;9
102;227;9
102;231;9
102;232;1
102;234;9
102;241;0
102;245;2
102;249;6
102;253;11
102;254;6
102;255;6
102;256;6
102;258;12
102;260;4
102;262;13
102;263;3
102;270;5
102;276;12
102;278;11
102;279;0
102;287;13
102;296;2
102;297;5
102;298;5
103;107;6
103;114;13
103;118;1
103;120;0
103;121;1
103;122;5
103;127;5
103;132;8
103;135;0
103;142;4
103;150;10
103;152;6
103;154;8
103;156;1
103;157;9
103;161;10
103;163;12
103;166;1
103;167;13
103;168;4
103;172;12
103;174;2
103;187;4
103;189;12
103;191;5
103;193;3
103;195;9
103;199;4
103;211;8
103;216;13
103;222;3
103;223;4
103;224;12
103;233;7
103;234;7
103;237;6
103;239;4
103;242;10
103;243;8
103;250;4
103;251;3
103;261;13
103;269;2
103;272;2
103;277;13
103;281;0
103;287;5
103;289;10
103;290;11
103;295;1
103;296;11
103;298;1
104;106;9
104;109;3
104;110;9
104;111;13
104;113;6
104;116;6
104;118;7
104;119;3
104;125;2
104;136;7
104;138;2
104;139;4
104;145;8
104;147;0
104;149;3
104;151;12
104;155;4
104;160;4
104;161;1
104;163;12
104;167;4
104;168;0
104;169;8
104;170;10
104;171;5
104;172;2
104;179;13
104;190;13
104;191;9
104;194;10
104;197;0
104;198;1
104;200;6
104;201;1
104;202;9
104;203;12
104;205;7
104;206;3
104;210;1
104;212;4
104;223;5
104;225;10
104;229;9
104;230;1
104;233;11
104;234;2
104;236;11
104;241;1
104;244;12
104;247;2
104;251;9
104;259;3
104;261;6
104;263;2
104;266;8
104;267;6
104;268;6
104;274;2
104;277;11
104;281;11
104;284;3
104;285;3
104;288;0
104;290;6
104;291;1
104;292;9
104;293;13
105;109;6
105;112;8
105;113;10
105;114;3
105;119;1
105;120;4
105;122;7
105;124;5
105;128;9
105;129;0
105;132;4
105;135;3
105;137;3
105;138;8
105;146;4
105;147;8
105;148;3
105;155;10
105;158;1
105;160;6
105;161;8
105;174;5
105;180;0
105;181;3
105;182;12
105;186;5
105;187;9
105;188;9
105;190;1
105;192;11
105;193;2
105;195;6
105;196;13
105;204;6
105;205;12
105;213;5
105;216;8
105;218;6
105;222;8
105;229;10
105;230;6
105;233;4
105;244;3
105;245;3
105;249;11
105;256;8
105;260;8
105;262;8
105;263;2
105;267;1
105;270;1
105;282;1
105;285;5
105;286;11
105;287;12
105;289;12
105;291;7
105;297;2
106;108;4
106;110;1
106;112;9
106;119;2
106;134;0
106;136;0
106;140;12
106;143;4
106;144;1
106;147;2
106;148;8
106;149;8
106;153;5
106;154;13
106;158;6
106;161;2
106;163;11
106;165;6
106;173;12
106;181;8
106;183;3
106;184;9
106;189;2
106;195;4
106;196;11
106;199;11
106;200;3
106;202;1
106;203;5
106;208;12
106;211;9
106;214;6
106;218;13
106;222;1
106;228;7
106;237;12
106;240;8
106;242;7
106;251;4
106;255;7
106;259;2
106;260;4
106;264;9
106;265;10
106;266;1
106;267;2
106;270;4
106;276;8
106;285;8
106;291;13
106;293;0
107;112;9
107;115;12
107;116;2
107;132;2
107;136;5
107;137;7
107;139;4
107;153;5
107;158;7
107;163;12
107;166;10
107;171;10
107;173;12
107;177;4
107;178;3
107;180;7
107;182;12
107;183;1
107;187;7
107;188;11
107;199;4
107;204;3
107;206;1
107;207;8
107;208;3
107;209;6
107;212;13
107;215;10
107;216;6
107;220;13
107;231;1
107;233;2
107;235;5
107;237;2
107;240;0
107;241;4
107;245;12
107;248;7
107;253;3
107;254;12
107;258;4
107;262;0
107;263;2
107;265;12
107;269;3
107;270;2
107;273;5
107;277;10
107;280;12
107;290;3
107;291;12
107;294;10
108;109;11
108;111;13
108;117;11
108;120;3
108;127;2
108;131;7
108;135;3
108;138;10
108;142;2
108;143;6
108;144;6
108;146;0
108;148;3
108;151;8
108;155;6
108;157;10
108;160;4
108;172;12
108;174;0
108;180;0
108;183;7
108;186;4
108;187;11
108;189;11
108;190;13
108;191;12
108;193;5
108;196;2
108;198;5
108;202;6
108;206;12
108;210;2
108;211;5
108;221;4
108;222;10
108;223;5
108;228;12
108;229;2
108;231;1
108;239;1
108;240;2
108;243;4
108;244;1
108;248;8
108;252;8
108;257;1
108;258;7
108;260;6
108;261;13
108;262;8
108;264;4
108;268;4
108;269;1
108;271;3
108;272;10
108;278;9
108;280;11
108;282;6
108;289;4
108;292;6
108;294;12
108;297;6
108;298;0
108;299;6
109;112;6
109;119;13
109;121;7
109;122;4
109;124;11
109;127;1
109;136;7
109;139;10
109;148;7
109;149;9
109;150;5
109;152;7
109;153;9
109;163;10
109;165;1
109;166;13
109;169;11
109;173;3
109;174;7
109;175;11
109;180;11
109;181;5
109;183;3
109;184;6
109;185;5
109;190;9
109;192;9
109;194;10
109;200;5
109;209;10
109;213;4
109;214;9
109;215;1
109;228;6
109;230;12
109;231;11
109;241;10
109;242;8
109;245;2
109;247;7
109;254;2
109;255;1
109;258;6
109;261;5
109;262;11
109;264;4
109;271;0
109;273;2
109;277;10
109;278;6
109;281;5
109;284;7
109;287;4
109;298;5
109;299;6
110;111;11
110;113;12
110;119;1
110;120;4
110;122;1
110;126;6
110;129;3
110;131;8
110;132;4
110;133;6
110;144;5
110;145;0
110;148;13
110;149;4
110;150;6
110;154;2
110;159;3
110;161;11
110;162;8
110;165;8
110;166;12
110;168;7
110;170;8
110;175;11
110;181;5
110;188;11
110;198;7
110;206;9
110;208;12
110;209;3
110;225;12
110;226;12
110;227;3
110;230;5
110;241;3
110;243;4
110;244;11
110;246;11
110;247;8
110;249;9
110;252;10
110;253;11
110;256;4
110;264;2
110;267;11
110;268;2
110;273;3
110;284;2
110;287;4
110;291;1
110;298;3
111;112;1
111;113;7
111;114;12
111;115;8
111;122;1
111;124;2
111;126;1
111;129;10
111;130;6
111;132;9
111;136;1
111;137;10
111;138;2
111;140;1
111;141;11
111;152;0
111;157;2
111;159;5
111;160;1
111;161;10
111;170;7
111;177;2
111;178;7
111;179;7
111;180;12
111;183;0
111;194;1
111;197;2
111;199;4
111;202;11
111;206;7
111;211;1
111;212;8
111;216;12
111;218;4
111;226;7
111;232;13
111;233;2
111;239;0
111;241;0
111;244;12
111;245;11
111;255;4
111;261;3
111;265;10
111;279;3
111;280;4
111;281;9
111;294;10
111;298;10
112;116;4
112;122;7
112;124;12
112;125;1
112;126;2
112;129;9
112;135;4
112;142;0
112;144;13
112;146;0
112;147;3
112;149;12
112;154;13
112;155;10
112;163;12
112;164;1
112;167;11
112;172;9
112;174;4
112;179;10
112;186;2
112;188;11
112;190;5
112;196;2
112;199;8
112;201;10
112;205;0
112;207;5
112;209;7
112;217;7
112;219;11
112;224;3
112;226;5
112;229;11
112;234;11
112;236;1
112;237;1
112;239;9
112;240;2
112;241;6
112;242;10
112;244;8
112;245;10
112;249;2
112;251;2
112;256;8
112;257;4
112;258;13
112;261;13
112;264;11
112;265;8
112;269;3
112;271;12
112;272;12
112;275;3
112;276;11
112;279;10
112;282;12
112;287;12
112;288;13
112;291;7
112;297;3
113;121;9
113;123;8
113;124;3
113;126;11
113;129;11
113;134;10
113;136;8
113;139;3
113;144;13
113;145;5
113;149;1
113;155;1
113;163;8
113;164;2
113;166;8
113;173;11
113;175;11
113;176;12
113;182;9
113;184;8
113;186;1
113;188;5
113;190;2
113;191;6
113;193;13
113;195;2
113;197;0
113;201;1
113;205;2
113;208;11
113;213;12
113;215;3
113;220;3
113;221;13
113;223;1
113;224;0
113;226;13
113;231;4
113;233;5
113;234;1
113;238;10
113;239;3
113;240;7
113;243;4
113;246;1
113;250;13
113;252;1
113;254;0
113;255;2
113;258;9
113;260;1
113;261;4
113;262;12
113;263;12
113;264;1
113;268;3
113;271;1
113;272;3
113;273;3
113;274;7
113;277;10
113;279;3
113;280;6
113;284;4
113;288;1
113;290;0
113;291;9
113;298;3
114;117;9
114;119;8
114;122;0
114;127;3
114;129;3
114;131;5
114;136;10
114;148;10
114;151;12
114;160;6
114;164;5
114;165;3
114;168;8
114;172;2
114;175;10
114;176;6
114;180;10
114;182;9
114;183;2
114;185;5
114;186;2
114;187;13
114;189;9
114;190;3
114;191;5
114;192;8
114;197;5
114;199;11
114;204;11
114;206;5
114;207;8
114;209;5
114;213;10
114;216;2
114;219;1
114;224;7
114;225;6
114;226;0
114;230;12
114;232;0
114;234;9
114;244;8
114;246;5
114;247;7
114;249;1
114;250;11
114;254;5
114;257;5
114;263;1
114;264;12
114;267;8
114;277;13
114;278;0
114;286;11
114;288;9
114;290;5
114;291;2
114;293;11
114;294;1
114;295;10
114;296;0
115;127;0
115;138;2
115;141;10
115;145;10
115;147;5
115;148;8
115;150;6
115;152;2
115;156;13
115;157;10
115;158;6
115;162;9
115;169;3
115;172;11
115;173;7
115;175;8
115;176;6
115;177;5
115;179;8
115;181;0
115;185;1
115;187;10
115;188;9
115;189;13
115;191;9
115;195;12
115;204;2
115;210;2
115;211;4
115;230;9
115;233;13
115;236;10
115;238;4
115;243;10
115;251;5
115;254;4
115;255;0
115;257;0
115;263;11
115;265;5
115;267;3
115;269;8
115;270;2
115;271;7
115;279;0
115;283;0
115;285;3
115;289;8
115;292;12
115;293;5
116;117;8
116;118;0
116;119;1
116;121;7
116;124;5
116;125;11
116;129;9
116;131;11
116;132;3
116;137;8
116;145;4
116;146;12
116;149;0
116;152;13
116;160;9
116;162;9
116;165;8
116;168;13
116;170;5
116;177;3
116;181;12
116;187;4
116;192;13
116;195;10
116;205;10
116;206;9
116;209;1
116;210;12
116;212;9
116;214;13
116;215;10
116;217;4
116;218;12
116;221;8
116;229;11
116;230;5
116;231;9
116;232;6
116;233;10
116;237;5
116;238;9
116;240;10
116;241;3
116;242;6
116;254;13
116;256;1
116;259;6
116;261;13
116;262;10
116;263;13
116;268;13
116;269;11
116;270;10
116;271;11
116;274;11
116;276;6
116;283;9
116;287;11
116;290;11
116;291;4
116;295;3
117;121;0
117;127;8
117;128;5
117;138;6
117;143;4
117;147;2
117;154;5
117;155;4
117;156;5
117;159;13
117;162;6
117;163;9
117;166;12
117;167;5
117;172;11
117;178;5
117;180;3
117;184;12
117;187;5
117;190;5
117;191;4
117;197;2
117;201;10
117;208;10
117;209;3
117;212;6
117;214;13
117;227;1
117;234;1
117;236;7
117;238;6
117;239;7
117;240;0
117;244;6
117;249;6
117;250;6
117;253;11
117;259;6
117;264;0
117;265;0
117;273;2
117;274;10
117;281;3
117;283;6
117;293;9
117;295;8
117;298;12
118;119;7
118;120;10
118;127;5
118;129;7
118;132;6
118;138;5
118;139;13
118;140;7
118;141;7
118;147;13
118;153;13
118;154;6
118;157;9
118;160;13
118;161;8
118;163;3
118;165;0
118;166;7
118;168;11
118;170;7
118;171;9
118;172;2
118;176;3
118;178;10
118;182;7
118;187;8
118;189;5
118;193;2
118;194;6
118;204;13
118;210;6
118;215;10
118;220;2
118;228;7
118;230;13
118;232;0
118;233;5
118;238;8
118;240;1
118;243;12
118;258;4
118;264;12
118;265;3
118;268;12
118;271;10
118;278;7
118;279;10
118;286;8
118;287;5
118;289;13
118;291;10
118;295;11
118;297;13
119;122;12
119;127;12
119;130;7
119;139;8
119;141;1
119;149;6
119;150;13
119;159;2
119;161;5
119;164;12
119;165;8
119;166;4
119;169;5
119;171;3
119;172;13
119;173;1
119;175;3
119;177;8
119;179;13
119;186;4
119;187;12
119;188;0
119;189;3
119;190;7
119;192;1
119;195;5
119;196;4
119;200;11
119;201;7
119;208;4
119;209;6
119;210;11
119;211;8
119;213;11
119;214;5
119;215;3
119;216;9
119;220;2
119;223;11
119;226;6
119;227;10
119;228;8
119;230;12
119;233;8
119;234;3
119;235;7
119;240;11
119;242;11
119;244;10
119;246;0
119;247;9
119;250;7
119;251;3
119;254;13
119;255;13
119;257;4
119;258;13
119;261;1
119;262;0
119;267;6
119;271;10
119;278;4
119;279;5
119;283;8
119;285;0
119;289;9
119;290;1
119;292;6
119;299;2
120;121;1
120;133;10
120;137;10
120;145;4
120;146;2
120;147;1
120;149;12
120;151;11
120;152;10
120;154;8
120;157;10
120;159;4
120;163;13
120;170;10
120;177;12
120;183;8
120;185;13
120;186;2
120;191;5
120;192;9
120;193;9
120;195;12
120;196;0
120;198;4
120;214;11
120;216;7
120;219;12
120;220;2
120;223;10
120;238;8
120;240;7
120;242;13
120;243;3
120;246;11
120;247;11
120;263;1
120;264;3
120;265;13
120;274;3
120;275;7
120;277;0
120;279;2
120;281;2
120;282;1
120;290;2
120;291;11
120;299;9
121;127;10
121;132;9
121;135;10
121;141;6
121;144;9
121;147;8
121;153;6
121;154;8
121;157;5
121;162;11
121;165;5
121;169;9
121;172;7
121;176;10
121;177;12
121;180;10
121;183;4
121;187;13
121;188;12
121;189;6
121;190;11
121;198;4
121;201;12
121;204;8
121;206;10
121;207;5
121;208;6
121;210;12
121;218;4
121;219;13
121;220;7
121;224;0
121;231;2
121;232;13
121;233;0
121;235;11
121;236;1
121;237;9
121;244;9
121;249;4
121;250;10
121;255;6
121;256;8
121;262;1
121;266;1
121;270;5
121;272;5
121;275;8
121;283;7
121;285;0
121;286;3
121;290;9
121;298;3
121;299;13
122;136;12
122;140;9
122;141;3
122;146;12
122;147;12
122;151;1
122;152;7
122;155;9
122;159;10
122;160;0
122;162;11
122;165;12
122;168;12
122;169;12
122;172;13
122;176;8
122;184;2
122;185;13
122;187;7
122;190;12
122;194;9
122;195;12
122;196;1
122;197;11
122;201;5
122;205;11
122;214;10
122;216;8
122;225;1
122;227;7
122;228;0
122;229;13
122;231;6
122;233;9
122;235;0
122;241;8
122;243;7
122;245;2
122;246;10
122;247;8
122;262;0
122;264;3
122;265;9
122;266;2
122;274;6
122;275;12
122;276;6
122;278;10
122;280;5
122;283;8
122;285;3
122;287;3
122;289;10
122;292;5
122;293;6
122;294;2
122;296;13
122;297;3
123;124;4
123;126;4
123;133;0
123;136;6
123;137;9
123;143;0
123;144;4
123;146;2
123;148;7
123;151;3
123;155;3
123;158;4
123;161;12
123;165;9
123;167;2
123;172;0
123;174;6
123;175;9
123;179;6
123;180;4
123;181;5
123;183;9
123;185;3
123;187;1
123;192;1
123;197;7
123;199;2
123;200;7
123;208;6
123;209;1
123;210;3
123;213;7
123;217;3
123;218;11
123;219;13
123;222;0
123;229;5
123;232;1
123;234;5
123;235;9
123;238;12
123;243;11
123;245;4
123;248;3
123;249;2
123;252;10
123;255;9
123;257;3
123;264;10
123;265;7
123;266;1
123;267;3
123;269;6
123;271;2
123;273;9
123;276;10
123;277;4
123;278;13
123;279;4
123;280;5
123;282;12
123;283;3
123;288;1
123;289;0
123;297;10
123;299;1
124;130;2
124;135;7
124;136;8
124;139;3
124;141;11
124;143;5
124;151;8
124;152;7
124;153;9
124;154;12
124;155;0
124;161;11
124;167;4
124;170;3
124;173;5
124;194;10
124;195;8
124;197;4
124;199;10
124;200;0
124;201;9
124;206;7
124;207;13
124;210;4
124;212;8
124;216;13
124;218;11
124;219;5
124;233;3
124;235;0
124;237;1
124;238;6
124;239;7
124;246;11
124;247;12
124;248;8
124;250;3
124;251;2
124;252;8
124;254;1
124;257;7
124;259;10
124;261;8
124;268;6
124;269;4
124;277;3
124;278;4
124;280;11
124;281;13
124;282;0
124;284;8
124;287;5
124;290;7
124;296;7
125;128;6
125;130;1
125;133;10
125;136;8
125;137;1
125;138;4
125;141;1
125;142;1
125;144;9
125;149;1
125;152;1
125;161;8
125;164;13
125;166;1
125;167;11
125;172;5
125;175;3
125;180;7
125;189;12
125;195;11
125;196;12
125;199;12
125;201;12
125;204;10
125;211;8
125;217;4
125;220;0
125;230;6
125;232;10
125;236;12
125;239;4
125;242;10
125;243;6
125;245;13
125;246;4
125;247;3
125;259;0
125;262;3
125;269;2
125;270;4
125;277;1
125;281;5
125;284;3
125;287;3
125;288;5
125;289;8
125;290;12
125;291;4
125;295;11
126;128;8
126;143;6
126;145;3
126;148;12
126;150;8
126;152;3
126;153;7
126;158;0
126;160;12
126;161;0
126;162;11
126;168;1
126;171;3
126;177;11
126;186;9
126;188;13
126;190;12
126;191;3
126;193;9
126;196;10
126;197;0
126;199;1
126;200;12
126;204;2
126;206;10
126;211;8
126;217;11
126;219;4
126;226;10
126;227;4
126;228;4
126;232;9
126;233;11
126;235;5
126;238;8
126;239;3
126;240;12
126;243;1
126;244;3
126;254;8
126;256;8
126;257;7
126;262;1
126;264;9
126;270;5
126;274;0
126;275;12
126;276;11
126;281;9
126;284;3
126;289;9
126;291;13
127;130;11
127;137;8
127;140;7
127;141;12
127;143;2
127;144;8
127;150;1
127;154;13
127;164;3
127;165;2
127;166;10
127;169;3
127;174;6
127;175;3
127;176;13
127;177;5
127;180;8
127;182;8
127;184;1
127;193;11
127;196;10
127;197;4
127;201;12
127;202;6
127;207;0
127;212;1
127;215;0
127;218;10
127;219;12
127;221;7
127;227;4
127;228;4
127;232;5
127;233;5
127;234;13
127;237;2
127;238;3
127;239;13
127;244;8
127;249;3
127;250;1
127;261;1
127;262;0
127;264;0
127;266;3
127;275;9
127;290;10
127;292;4
128;130;3
128;133;4
128;136;1
128;137;2
128;139;10
128;144;4
128;146;13
128;148;7
128;149;9
128;156;10
128;160;11
128;162;5
128;165;8
128;166;1
128;168;11
128;169;12
128;172;12
128;173;2
128;182;2
128;184;3
128;185;1
128;192;7
128;200;6
128;203;9
128;205;2
128;209;10
128;215;2
128;216;1
128;217;1
128;218;9
128;222;10
128;229;9
128;232;5
128;236;1
128;238;8
128;243;13
128;246;8
128;247;1
128;252;11
128;260;3
128;264;4
128;266;0
128;267;5
128;268;9
128;269;6
128;271;7
128;276;7
128;281;10
128;285;5
128;286;10
128;289;2
128;290;1
128;291;12
128;292;11
129;132;1
129;134;6
129;136;6
129;139;4
129;146;0
129;147;0
129;151;11
129;153;7
129;154;12
129;157;12
129;158;7
129;159;11
129;160;6
129;168;0
129;169;11
129;172;6
129;176;5
129;178;3
129;179;8
129;184;5
129;185;11
129;188;9
129;192;6
129;198;7
129;200;3
129;201;3
129;205;2
129;207;4
129;210;10
129;212;4
129;213;13
129;215;12
129;225;2
129;227;13
129;231;0
129;232;0
129;234;1
129;236;13
129;239;13
129;240;12
129;242;1
129;243;8
129;245;7
129;249;4
129;252;0
129;253;1
129;259;4
129;260;0
129;262;0
129;264;7
129;270;3
129;274;2
129;281;13
129;282;10
129;283;11
129;285;6
129;290;8
129;292;1
129;293;12
129;294;10
129;295;4
129;296;8
129;299;5
130;138;1
130;144;9
130;150;12
130;151;12
130;152;3
130;153;4
130;157;7
130;158;9
130;159;1
130;162;2
130;167;11
130;169;9
130;170;3
130;175;13
130;176;9
130;183;2
130;185;4
130;186;8
130;188;5
130;190;2
130;192;8
130;196;7
