237;342;4
237;348;3
237;357;0
237;365;4
237;372;6
237;386;5
238;248;1
238;264;6
238;265;6
238;280;1
238;286;6
238;299;2
238;302;5
238;312;2
238;314;1
238;351;2
238;352;4
238;365;6
238;366;2
238;372;2
238;390;6
238;394;3
238;397;6
239;247;0
239;255;4
239;257;3
239;259;6
239;286;3
239;289;4
239;295;4
239;301;6
239;302;3
239;321;1
239;330;6
239;331;5
239;333;3
239;336;6
239;340;5
239;341;4
239;348;3
239;350;0
239;352;1
239;397;5
240;248;2
240;252;4
240;261;1
240;270;2
240;277;6
240;294;5
240;300;3
240;306;0
240;307;5
240;314;6
240;316;0
240;341;4
240;344;3
240;345;4
240;353;6
240;355;4
240;384;2
240;387;3
241;243;1
241;264;3
241;270;5
241;275;1
241;289;6
241;300;5
241;325;0
241;343;5
241;345;3
241;349;5
241;362;1
241;374;4
241;395;2
242;252;0
242;259;4
242;260;4
242;276;3
242;322;5
242;332;2
242;338;0
242;347;6
242;353;2
242;364;0
242;374;0
242;375;0
242;383;3
242;384;5
242;387;0
242;391;4
242;393;6
242;396;2
242;399;5
243;249;1
243;252;6
243;257;3
243;270;4
243;291;5
243;293;1
243;297;5
243;299;2
243;327;3
243;330;3
243;351;5
243;352;4
243;368;2
243;393;6
244;257;1
244;289;2
244;294;5
244;296;4
244;303;0
244;312;5
244;342;3
244;355;5
244;371;2
244;373;2
244;377;1
244;378;6
245;250;6
245;264;1
245;278;6
245;281;3
245;283;6
245;298;5
245;305;2
245;309;1
245;311;0
245;315;5
245;320;5
245;334;2
245;344;2
245;348;1
245;365;2
245;366;6
245;368;1
245;369;6
245;392;6
246;248;5
246;252;6
246;256;0
246;272;6
246;274;6
246;276;2
246;287;5
246;290;6
246;292;5
246;308;6
246;314;3
246;316;0
246;334;2
246;336;1
246;341;3
246;359;0
246;367;1
246;387;0
246;391;5
247;248;3
247;264;4
247;271;0
247;285;0
247;298;2
247;301;2
247;305;2
247;319;6
247;326;3
247;336;3
247;356;1
247;358;1
247;378;3
247;395;6
247;398;3
247;399;3
248;254;0
248;273;3
248;277;3
248;293;4
248;306;6
248;309;1
248;317;6
248;322;4
248;323;1
248;326;6
248;333;4
248;336;2
248;350;3
248;354;0
248;383;3
248;389;5
248;398;5
249;254;6
249;255;2
249;265;5
249;274;4
249;275;5
249;296;2
249;309;4
249;312;4
249;324;6
249;341;0
249;342;2
249;348;6
249;354;2
249;355;4
249;362;3
249;379;1
250;261;6
250;268;0
250;283;4
250;294;4
250;298;4
250;302;4
250;306;1
250;308;0
250;321;0
250;325;3
250;328;2
250;329;2
250;332;0
250;338;1
250;347;6
250;360;2
250;368;5
250;371;4
250;384;0
250;396;3
251;259;2
251;261;1
251;276;4
251;286;4
251;296;5
251;325;4
251;331;0
251;342;0
251;363;4
251;380;0
251;382;2
251;390;0
251;399;5
252;260;1
252;265;1
252;271;0
252;281;5
252;292;6
252;293;1
252;294;3
252;296;4
252;298;4
252;299;2
252;325;1
252;345;6
252;349;4
252;355;0
252;359;5
252;365;3
252;369;0
252;382;6
252;385;1
253;255;6
253;270;2
253;275;4
253;286;0
253;297;0
253;302;1
253;307;2
253;308;0
253;331;4
253;364;0
254;263;3
254;266;6
254;269;5
254;272;2
254;309;3
254;330;2
254;332;1
254;337;5
254;386;6
254;387;6
254;394;6
255;257;4
255;260;5
255;280;4
255;296;2
255;312;6
255;327;4
255;328;6
255;329;4
255;332;6
255;334;1
255;343;4
255;349;3
255;350;5
255;365;5
255;366;0
255;377;6
255;381;2
255;382;0
255;396;1
256;259;1
256;262;4
256;273;0
256;288;4
256;290;0
256;309;1
256;327;6
256;335;1
256;337;5
256;347;1
256;350;1
256;387;1
256;394;3
256;399;0
257;273;1
257;284;2
257;290;5
257;292;0
257;293;6
257;308;4
257;323;4
257;327;3
257;351;0
257;353;3
257;358;3
257;360;5
257;374;2
257;376;3
257;391;3
257;393;2
257;395;2
257;396;1
257;397;6
258;284;1
258;297;5
258;298;4
258;299;6
258;304;4
258;306;6
258;308;5
258;310;6
258;327;5
258;339;3
258;340;4
258;358;3
258;359;3
258;366;5
258;374;5
258;398;0
259;268;2
259;269;0
259;272;1
259;277;4
259;285;3
259;286;1
259;289;2
259;290;5
259;293;4
259;297;1
259;299;5
259;301;5
259;321;5
259;322;4
259;324;4
259;329;5
259;342;5
259;346;6
259;360;4
259;366;4
259;372;6
259;381;3
259;389;4
259;392;3
259;394;2
259;396;3
259;399;6
260;270;6
260;284;2
260;309;3
260;314;0
260;316;6
260;328;6
260;330;4
260;337;3
260;338;4
260;343;4
260;348;4
260;372;2
260;387;3
260;391;2
260;399;2
261;266;4
261;271;5
261;277;0
261;285;0
261;296;2
261;302;1
261;308;3
261;313;2
261;348;2
261;357;5
261;359;5
261;395;2
262;285;5
262;302;3
262;305;5
262;324;4
262;326;4
262;348;4
262;357;6
262;378;0
262;383;5
262;384;2
262;392;1
262;398;4
263;266;5
263;290;0
263;297;5
263;301;6
263;303;5
263;304;0
263;311;4
263;314;1
263;315;0
263;333;0
263;348;1
263;352;1
263;356;2
263;379;3
263;397;5
264;288;6
264;302;4
264;306;1
264;323;1
264;324;6
264;347;6
264;348;4
264;361;5
264;370;3
264;392;3
264;393;6
264;399;6
265;268;3
265;276;3
265;277;3
265;279;2
265;281;5
265;289;5
265;291;5
265;294;0
265;302;1
265;327;3
265;337;4
265;338;5
265;348;1
265;356;1
265;359;6
265;363;1
265;364;4
265;367;2
265;368;2
265;379;6
265;386;0
265;394;1
265;399;0
266;268;1
266;270;5
266;288;0
266;300;1
266;318;0
266;324;5
266;335;1
266;338;2
266;339;0
266;340;0
266;343;5
266;358;1
266;360;3
266;362;2
266;363;0
267;268;2
267;275;2
267;277;6
267;283;4
267;290;5
267;299;5
267;307;5
267;313;0
267;316;4
267;325;2
267;340;4
267;350;4
267;357;6
267;366;6
267;378;2
268;269;3
268;278;5
268;280;4
268;306;0
268;326;4
268;334;5
268;339;3
268;345;1
268;346;6
268;361;6
268;377;5
268;381;4
268;384;0
268;390;0
268;394;3
269;273;1
269;288;0
269;303;2
269;312;6
269;316;6
269;317;1
269;339;0
269;349;5
269;359;6
269;362;6
269;366;0
269;376;3
269;380;5
269;386;6
269;398;0
270;272;6
270;289;2
270;311;6
270;325;6
270;330;3
270;339;5
270;354;5
270;364;0
270;369;5
270;381;2
270;384;5
270;397;3
271;276;0
271;279;1
271;287;6
271;304;3
271;307;4
271;322;4
271;327;4
271;331;6
271;336;2
271;356;2
271;357;6
271;368;2
271;373;5
271;375;6
272;274;0
272;287;1
272;297;2
272;308;3
272;330;4
272;331;3
272;341;2
272;342;2
272;345;0
272;351;5
272;387;2
272;388;6
272;398;2
273;287;3
273;289;3
273;290;4
273;295;4
273;306;4
273;307;3
273;309;2
273;317;3
273;330;2
273;332;5
273;348;0
273;357;5
273;358;6
273;361;2
273;365;3
273;366;3
273;373;3
273;382;0
273;394;2
273;399;3
274;340;6
274;346;6
274;363;5
274;372;4
275;283;2
275;289;0
275;290;5
275;308;0
275;318;3
275;323;1
275;328;4
275;344;1
275;351;6
275;358;3
275;365;1
275;368;6
275;384;1
275;390;4
275;394;0
276;290;2
276;298;5
276;301;0
276;312;2
276;313;0
276;329;0
276;342;0
276;349;2
276;353;3
276;356;6
276;377;5
276;386;4
276;398;5
276;399;4
277;292;1
277;293;6
277;297;6
277;303;6
277;305;0
277;315;3
277;331;6
277;333;0
277;345;5
277;349;3
277;372;6
277;374;1
278;284;3
278;285;6
278;300;6
278;301;1
278;302;0
278;306;4
278;325;2
278;350;0
278;369;0
278;374;3
278;390;2
279;317;6
279;328;4
279;339;4
279;364;5
279;367;1
279;369;1
279;370;4
279;379;3
279;390;5
280;296;4
280;305;3
280;310;2
280;340;3
280;343;5
280;344;2
280;345;6
280;351;1
280;363;5
280;377;4
280;393;6
280;398;0
281;298;6
281;312;2
281;320;3
281;347;1
281;354;0
281;356;5
281;368;1
281;375;1
281;379;6
281;382;0
281;395;2
282;283;3
282;289;5
282;299;1
282;303;0
282;315;0
282;319;1
282;326;0
282;351;5
282;354;4
282;366;5
282;383;0
282;399;0
283;289;3
283;314;6
283;341;0
283;348;5
283;352;3
283;353;0
283;367;5
283;371;1
283;375;4
283;394;5
283;396;2
284;300;6
284;314;2
284;320;4
284;322;1
284;323;1
284;355;4
284;359;5
284;361;0
284;368;4
284;384;2
285;292;3
285;305;5
285;309;1
285;318;0
285;324;6
285;332;3
285;336;1
285;347;0
285;350;2
285;354;1
285;359;3
285;380;0
285;384;6
285;387;1
286;293;2
286;324;6
286;338;5
286;342;1
286;353;4
286;371;2
286;390;6
286;398;1
287;301;2
287;303;6
287;306;2
287;309;6
287;311;5
287;322;4
287;329;0
287;335;0
287;342;4
288;304;4
288;305;6
288;323;6
288;331;4
288;336;3
288;350;1
288;354;3
288;356;2
288;369;1
288;374;4
288;389;2
288;392;0
289;295;2
289;306;1
289;321;5
289;334;4
289;345;4
289;366;0
289;367;4
289;372;0
289;373;0
289;376;5
289;388;0
289;393;2
290;293;1
290;294;3
290;321;2
290;324;1
290;329;5
290;330;6
290;365;0
290;386;4
290;397;4
290;399;5
291;301;1
291;321;2
291;322;1
291;330;2
291;347;5
291;382;6
292;300;6
292;303;5
292;317;1
292;332;4
292;343;4
292;346;1
292;360;3
292;364;0
292;372;1
292;379;0
292;381;1
292;383;1
292;395;4
292;398;4
293;296;4
293;313;6
293;321;2
293;337;2
293;339;5
293;346;0
293;354;0
293;366;6
293;372;0
293;375;1
294;300;2
294;309;6
294;313;2
294;316;5
294;325;0
294;326;2
294;327;1
294;347;2
294;353;1
294;355;1
294;361;3
294;366;4
294;368;1
294;369;3
294;371;5
294;386;0
294;390;5
295;298;1
295;314;6
295;315;2
295;321;1
295;323;4
295;358;4
295;362;0
295;365;4
295;368;4
295;371;6
295;373;1
295;387;3
295;391;0
295;397;4
296;300;3
296;305;2
296;327;0
296;329;2
296;369;4
296;373;1
296;382;6
296;396;4
297;300;2
297;302;6
297;303;3
297;312;6
297;320;1
297;342;1
297;350;3
297;356;0
297;359;6
297;366;5
297;391;0
298;301;3
298;347;4
298;363;3
298;379;0
298;382;4
299;318;5
299;333;2
299;338;3
299;352;1
299;355;6
299;378;4
299;386;5
299;387;0
300;321;0
300;327;5
300;329;5
300;348;1
300;357;2
300;371;3
300;377;1
300;379;4
301;302;0
301;303;1
301;333;0
301;336;4
301;340;2
301;373;0
301;386;0
302;313;1
302;316;1
302;331;4
302;340;2
302;354;4
302;357;4
302;382;1
302;394;5
303;341;0
303;350;2
303;363;4
303;369;2
303;371;6
303;394;2
304;310;6
304;313;4
304;317;1
304;331;4
304;338;4
304;364;2
304;366;5
304;374;1
305;307;5
305;311;5
305;316;1
305;328;3
305;345;3
305;364;5
305;366;2
305;370;0
305;384;3
305;387;6
306;308;6
306;323;4
306;329;1
306;330;2
306;344;6
306;357;0
306;360;4
306;363;2
306;377;0
307;321;6
307;326;4
307;334;4
307;343;6
307;344;5
307;356;0
307;358;0
307;360;1
307;364;6
307;368;5
307;376;0
307;378;6
307;382;5
307;385;5
307;395;3
307;399;1
308;318;4
308;331;3
308;334;4
308;336;4
308;337;1
308;354;2
308;372;3
308;374;2
308;381;4
309;337;3
309;340;1
309;344;3
309;365;5
309;366;2
309;369;3
309;384;6
310;315;5
310;326;6
310;332;5
310;342;3
310;345;6
310;346;1
310;363;2
310;365;4
310;370;5
310;374;1
310;378;6
310;381;5
310;388;6
310;390;5
311;316;3
311;323;4
311;328;4
311;329;3
311;339;5
311;361;3
311;377;4
311;394;0
311;396;5
312;315;2
312;363;2
312;364;3
312;366;6
312;373;0
312;376;4
312;393;1
312;394;5
312;395;1
313;316;3
313;317;1
313;324;2
313;328;5
313;343;3
313;344;3
313;345;4
313;351;4
313;361;6
313;367;4
313;378;1
313;394;5
313;397;3
313;399;2
314;315;6
314;331;1
314;332;6
314;340;3
314;383;5
314;389;3
314;396;1
314;398;2
315;322;0
315;324;4
315;326;3
315;327;6
315;354;0
315;355;2
315;366;3
315;374;1
315;386;3
316;318;3
316;327;0
316;336;3
316;344;3
316;350;6
316;351;3
316;353;1
316;354;5
316;366;5
316;370;5
316;371;3
317;327;0
317;336;6
317;347;0
317;349;1
317;366;6
317;371;3
317;378;6
318;319;3
318;323;4
318;327;4
318;337;6
318;343;3
318;346;2
318;356;1
318;359;5
318;366;6
318;382;5
318;392;3
318;395;3
319;324;3
319;333;4
319;335;3
319;371;0
319;375;4
319;376;5
319;377;5
319;396;1
319;397;3
320;327;0
320;330;3
320;335;1
320;351;1
320;361;6
320;364;1
320;365;0
320;371;2
320;374;5
320;377;3
320;378;2
320;379;4
320;390;3
320;393;2
321;331;4
321;345;5
321;348;2
321;352;6
321;379;3
321;399;5
322;326;3
322;333;4
322;346;4
322;353;2
322;359;6
322;361;5
322;368;3
322;371;6
322;375;6
322;389;1
322;396;0
323;343;6
323;373;5
323;377;6
323;381;3
323;393;3
323;398;1
324;329;6
324;334;6
324;342;2
324;346;1
324;372;0
324;374;1
324;383;5
325;329;4
325;344;4
325;349;0
325;355;1
325;361;1
325;367;6
325;375;2
326;348;6
326;360;4
326;364;0
327;371;5
327;384;3
327;387;3
328;329;0
328;336;2
328;340;0
328;341;5
328;342;1
328;350;4
328;371;0
328;376;4
328;380;2
328;395;5
329;347;3
329;357;0
329;358;2
329;363;4
329;366;4
329;367;6
329;376;0
329;380;5
329;384;4
329;385;1
329;386;0
329;398;0
329;399;4
330;341;4
330;346;0
330;353;0
330;380;0
330;381;0
330;390;0
331;345;4
331;360;0
331;365;3
331;377;4
331;398;5
332;352;1
332;375;0
332;389;0
333;334;2
333;337;3
333;353;4
333;372;1
333;382;5
333;395;2
334;352;3
334;356;6
334;362;3
334;383;6
334;399;4
335;345;3
335;363;0
335;364;0
335;371;0
335;384;4
335;388;0
335;389;3
335;392;0
335;399;5
336;344;6
336;345;2
336;359;5
336;383;0
336;389;0
337;344;4
337;347;4
337;348;4
337;359;6
337;381;0
337;391;6
337;393;6
338;345;5
338;357;0
338;369;2
338;371;1
338;372;4
338;378;2
338;383;5
338;397;5
339;350;2
339;366;2
339;373;2
339;381;2
340;347;3
340;353;3
340;361;0
340;367;2
340;369;2
340;370;1
340;390;0
340;393;2
340;395;4
340;396;3
340;397;3
341;354;1
341;376;4
341;380;0
342;362;1
342;363;4
342;369;2
342;378;5
343;344;5
343;355;2
343;371;5
343;392;3
344;350;4
344;352;1
344;371;2
344;375;4
344;376;1
344;377;5
344;391;2
345;356;6
345;360;0
345;367;1
345;379;3
345;386;3
346;353;6
346;396;0
346;397;5
346;398;0
347;352;4
347;355;5
347;362;0
347;364;6
347;380;1
347;397;1
348;349;1
348;365;2
348;375;2
348;377;0
348;381;1
348;388;4
348;391;3
348;398;1
349;353;4
349;373;1
349;374;1
349;376;5
349;377;4
350;375;6
350;377;6
350;378;6
350;391;3
350;394;4
351;358;6
351;370;2
351;382;0
352;365;6
352;377;2
352;380;4
352;397;4
353;366;4
353;379;4
353;387;5
353;399;6
354;356;4
354;371;2
354;376;4
354;377;1
354;381;6
354;397;5
355;360;2
355;361;2
355;363;6
355;376;4
355;387;3
355;394;3
355;396;5
355;398;0
356;362;4
356;380;1
356;383;6
356;387;5
356;392;0
357;361;0
357;374;6
357;380;0
357;399;4
358;367;2
358;368;2
358;373;0
358;384;1
358;387;4
359;367;6
359;384;5
359;391;5
359;392;3
359;394;4
359;399;6
360;367;6
360;380;0
360;398;5
361;366;1
361;383;2
361;388;5
361;396;1
362;363;2
362;386;4
363;366;6
363;375;3
363;382;4
364;367;4
364;384;2
365;384;0
365;387;5
365;393;5
365;394;5
365;396;5
365;398;0
366;371;4
366;372;0
366;381;1
366;384;5
368;374;1
368;377;0
368;381;4
368;382;6
368;384;2
368;399;0
369;371;6
369;375;5
369;378;6
369;382;4
369;385;4
369;390;2
370;376;6
370;391;6
371;399;3
372;386;4
372;396;5
373;374;5
373;382;5
373;385;6
374;382;3
375;382;4
375;384;1
375;393;0
375;394;6
376;378;6
376;382;3
376;383;2
376;392;4
377;390;2
377;392;0
379;392;4
379;394;0
379;398;1
380;382;2
380;391;0
380;394;1
381;383;4
381;397;6
382;385;2
383;393;1
383;396;4
383;397;3
384;385;0
384;390;0
384;397;1
385;397;3
385;398;0
386;391;6
387;388;0
387;392;2
388;393;4
388;399;3
389;390;4
389;391;5
391;397;4
392;394;3
395;398;5
396;398;0
396;399;4
397;399;3
