152;243;1
152;249;21
152;251;0
152;265;23
152;269;4
152;292;26
152;293;10
152;296;25
152;298;20
153;162;24
153;165;23
153;171;10
153;173;13
153;178;14
153;189;21
153;191;11
153;192;23
153;193;6
153;196;24
153;200;3
153;205;6
153;217;24
153;235;21
153;241;25
153;255;2
153;256;5
153;258;0
153;259;19
153;270;12
153;279;3
153;291;17
153;294;12
153;299;25
154;156;17
154;167;5
154;177;10
154;183;8
154;189;3
154;195;5
154;197;18
154;200;8
154;201;9
154;202;22
154;222;4
154;224;25
154;227;4
154;230;23
154;232;0
154;240;2
154;242;18
154;243;9
154;244;7
154;245;18
154;249;18
154;258;26
154;260;1
154;267;18
154;268;21
154;269;26
154;278;22
154;281;13
154;283;14
154;286;3
154;287;24
154;290;17
154;295;4
154;297;10
155;159;0
155;179;6
155;198;14
155;199;23
155;206;6
155;221;11
155;229;8
155;237;1
155;240;20
155;242;8
155;243;9
155;245;24
155;248;6
155;249;2
155;253;26
155;262;1
155;265;17
155;270;21
155;276;2
155;281;15
155;291;3
156;163;2
156;165;26
156;173;20
156;175;17
156;179;6
156;183;18
156;184;22
156;185;5
156;189;10
156;200;13
156;202;10
156;213;16
156;216;25
156;217;5
156;219;26
156;221;10
156;222;1
156;228;14
156;233;21
156;237;13
156;239;4
156;240;5
156;243;24
156;244;22
156;246;24
156;251;17
156;257;7
156;261;17
156;264;19
156;269;3
156;273;23
156;276;5
156;285;14
156;288;24
156;294;7
156;295;9
156;298;24
157;158;5
157;168;9
157;173;25
157;174;23
157;186;10
157;195;6
157;197;0
157;200;15
157;208;22
157;210;21
157;229;6
157;237;8
157;239;17
157;245;15
157;251;14
157;254;14
157;256;23
157;259;24
157;262;16
157;266;8
157;267;2
157;297;6
158;161;6
158;162;18
158;173;24
158;175;4
158;177;9
158;178;14
158;189;20
158;191;2
158;194;3
158;201;5
158;204;17
158;208;10
158;220;19
158;226;2
158;239;9
158;247;8
158;256;5
158;260;12
158;269;12
158;273;8
158;277;23
158;284;25
158;286;15
158;287;17
158;291;20
158;295;9
158;297;4
159;162;8
159;163;24
159;168;14
159;179;17
159;182;15
159;188;5
159;195;9
159;197;15
159;199;15
159;200;3
159;201;9
159;203;9
159;214;0
159;218;23
159;220;8
159;229;11
159;240;2
159;242;7
159;243;6
159;251;22
159;252;10
159;253;25
159;256;7
159;260;15
159;266;19
159;267;24
159;270;17
159;271;10
159;272;4
159;290;11
159;295;6
159;299;18
160;163;11
160;172;1
160;174;8
160;178;25
160;184;3
160;186;26
160;189;22
160;193;17
160;195;9
160;198;6
160;200;14
160;203;14
160;205;26
160;207;18
160;208;13
160;210;18
160;211;20
160;213;23
160;214;23
160;216;20
160;219;5
160;224;4
160;227;17
160;231;24
160;232;21
160;236;6
160;237;18
160;245;10
160;247;11
160;248;19
160;257;23
160;258;1
160;261;25
160;270;16
160;278;3
160;294;21
160;297;18
160;298;20
161;168;10
161;184;24
161;187;12
161;188;3
161;198;8
161;211;19
161;214;21
161;215;26
161;216;17
161;227;16
161;231;26
161;237;17
161;240;13
161;247;3
161;249;0
161;250;3
161;265;4
161;278;4
161;280;21
161;281;2
161;282;10
161;283;11
161;285;21
161;288;15
162;171;19
162;178;15
162;182;24
162;187;8
162;188;25
162;190;21
162;191;12
162;194;23
162;197;5
162;198;1
162;220;7
162;227;24
162;240;2
162;245;23
162;247;21
162;248;20
162;249;25
162;255;10
162;258;16
162;266;0
162;269;4
162;276;19
162;281;4
162;283;10
162;284;4
162;288;23
162;293;2
163;167;6
163;168;25
163;169;6
163;171;3
163;175;5
163;178;15
163;179;15
163;186;23
163;196;6
163;199;3
163;200;9
163;202;12
163;204;24
163;205;2
163;213;13
163;217;16
163;221;17
163;225;16
163;226;2
163;228;16
163;232;14
163;233;8
163;234;9
163;239;19
163;244;26
163;253;20
163;259;12
163;262;1
163;263;17
163;265;15
163;268;3
163;273;3
163;282;7
163;289;0
163;291;19
163;297;4
163;299;16
164;166;23
164;168;8
164;169;10
164;174;15
164;177;17
164;178;6
164;187;24
164;197;25
164;203;10
164;215;17
164;216;15
164;218;17
164;220;18
164;222;0
164;231;3
164;234;13
164;236;23
164;237;20
164;240;11
164;241;9
164;243;14
164;253;12
164;256;3
164;262;25
164;271;17
164;274;8
164;280;14
164;285;3
164;291;25
164;292;23
164;293;8
164;295;19
165;185;24
165;188;19
165;201;10
165;203;16
165;205;20
165;210;5
165;217;16
165;226;24
165;229;14
165;231;11
165;234;5
165;235;19
165;241;14
165;242;23
165;248;24
165;250;26
165;252;18
165;256;11
165;257;14
165;260;13
165;263;25
165;265;20
165;288;4
165;294;16
165;296;3
166;173;17
166;176;22
166;177;10
166;179;21
166;180;6
166;183;22
166;185;25
166;187;0
166;188;13
166;191;10
166;192;23
166;193;9
166;200;5
166;203;8
166;206;4
166;224;7
166;229;26
166;234;15
166;236;10
166;237;9
166;264;1
166;265;1
166;268;22
166;280;0
166;285;10
166;290;21
166;295;9
167;173;18
167;182;21
167;184;7
167;186;13
167;190;24
167;191;23
167;195;18
167;199;6
167;200;15
167;205;18
167;218;14
167;220;9
167;229;8
167;232;12
167;236;25
167;239;22
167;241;17
167;245;4
167;262;1
167;263;2
167;264;6
167;272;10
167;274;13
167;276;21
167;278;21
167;279;7
167;288;0
167;294;24
168;173;0
168;176;6
168;186;22
168;189;23
168;198;5
168;212;0
168;216;4
168;227;11
168;228;22
168;233;20
168;237;3
168;241;10
168;245;1
168;250;14
168;255;19
168;258;5
168;260;12
168;271;5
168;272;7
168;277;20
168;280;6
168;281;21
168;285;2
168;294;2
169;170;14
169;179;22
169;180;21
169;183;12
169;196;9
169;207;12
169;208;14
169;212;9
169;215;16
169;216;21
169;219;10
169;231;18
169;235;23
169;237;12
169;240;17
169;251;15
169;252;5
169;259;13
169;267;23
169;275;12
169;281;6
169;285;19
169;290;24
169;299;0
170;171;9
170;185;5
170;186;21
170;191;6
170;193;23
170;199;12
170;200;14
170;201;10
170;203;2
170;212;2
170;216;8
170;226;18
170;232;17
170;247;21
170;250;3
170;254;25
170;257;6
170;261;9
170;270;4
170;272;6
170;274;24
170;276;12
170;284;16
170;289;17
170;292;23
170;295;9
170;296;1
170;298;11
170;299;18
171;172;13
171;178;0
171;189;24
171;194;3
171;195;21
171;202;9
171;203;3
171;204;7
171;213;17
171;217;7
171;220;8
171;221;11
171;224;17
171;227;18
171;228;8
171;229;4
171;230;2
171;240;13
171;243;3
171;245;4
171;246;5
171;250;2
171;251;4
171;254;13
171;255;12
171;260;1
171;261;3
171;273;15
171;285;20
171;286;4
171;288;13
171;292;26
171;295;23
171;297;22
171;298;6
172;173;26
172;191;2
172;192;22
172;205;6
172;210;22
172;213;17
172;219;5
172;233;11
172;237;15
172;250;17
172;254;25
172;273;15
172;277;25
172;278;0
172;281;19
172;285;10
172;288;22
172;289;18
172;299;8
173;176;8
173;181;1
173;182;19
173;203;7
173;214;0
173;216;9
173;217;4
173;218;12
173;222;25
173;225;3
173;227;14
173;229;9
173;233;26
173;235;8
173;238;0
173;243;8
173;245;19
173;262;20
173;263;11
173;270;5
173;272;11
173;275;16
173;280;8
173;282;17
173;286;19
173;289;4
173;291;25
173;294;9
173;298;10
174;176;18
174;177;0
174;186;8
174;190;5
174;200;23
174;206;0
174;208;2
174;213;17
174;225;12
174;227;6
174;230;14
174;239;7
174;244;6
174;260;16
174;262;3
174;267;25
174;268;4
174;281;6
174;286;22
174;288;14
174;290;0
174;291;20
174;295;14
175;183;3
175;198;25
175;201;11
175;215;20
175;221;8
175;223;5
175;228;17
175;229;19
175;233;18
175;236;1
175;251;1
175;260;4
175;263;0
175;268;4
175;270;6
175;278;3
175;282;17
175;298;10
176;177;19
176;185;6
176;190;6
176;193;20
176;202;16
176;205;17
176;210;26
176;214;12
176;221;8
176;222;14
176;223;18
176;225;17
176;227;9
176;232;20
176;249;26
176;252;1
176;255;18
176;257;25
176;258;25
176;260;2
176;268;23
176;269;10
176;271;21
176;277;11
176;279;19
176;287;4
176;291;22
176;292;17
176;298;16
176;299;0
177;178;3
177;182;14
177;187;20
177;203;5
177;217;7
177;228;14
177;248;18
177;250;1
177;255;7
177;256;10
177;257;14
177;259;9
177;266;10
177;269;6
177;271;12
177;273;21
177;275;13
177;281;7
177;284;6
177;285;0
177;294;14
177;295;20
177;296;23
177;297;13
177;298;0
177;299;26
178;180;13
178;184;11
178;185;11
178;188;1
178;190;11
178;198;24
178;199;14
178;201;1
178;203;23
178;206;23
178;210;14
178;218;26
178;222;5
178;228;7
178;233;4
178;265;19
178;268;16
178;269;8
178;278;14
178;279;5
178;283;8
179;189;22
179;190;8
179;191;16
179;193;13
179;194;13
179;196;18
179;205;12
179;213;0
179;216;8
179;218;11
179;220;22
179;221;3
179;222;1
179;228;18
179;230;20
179;232;22
179;236;5
179;244;11
179;249;18
179;251;18
179;263;20
179;275;1
179;276;15
179;291;16
179;296;2
179;297;11
180;182;17
180;192;21
180;197;1
180;205;4
180;208;0
180;210;23
180;216;21
180;219;5
180;222;23
180;223;7
180;224;3
180;225;6
180;231;0
180;233;15
180;239;20
180;243;14
180;244;11
180;248;11
180;249;19
180;250;14
180;253;14
180;254;8
180;267;26
180;273;15
180;276;14
180;285;6
180;293;18
180;299;21
181;183;1
181;184;5
181;189;21
181;190;7
181;195;7
181;199;6
181;206;18
181;209;22
181;212;17
181;224;3
181;232;25
181;234;16
181;235;7
181;237;7
181;248;20
181;256;18
181;266;3
181;267;10
181;273;20
181;274;9
181;277;6
181;288;22
181;298;14
182;186;26
182;188;6
182;191;19
182;196;15
182;202;12
182;203;12
182;216;7
182;220;18
182;222;10
182;234;22
182;240;15
182;244;15
182;257;25
182;260;12
182;268;9
182;270;1
182;273;15
182;274;19
182;279;17
182;286;5
182;289;18
182;295;10
182;299;11
183;186;19
183;187;2
183;195;0
183;196;3
183;229;1
183;238;26
183;243;8
183;251;12
183;253;9
183;257;2
183;262;21
183;263;12
183;270;23
183;271;25
183;287;12
183;290;0
183;291;2
183;294;2
183;295;23
184;185;10
184;186;18
184;194;18
184;196;13
184;198;10
184;201;14
184;208;7
184;212;5
184;213;22
184;220;4
184;224;11
184;231;4
184;234;26
184;242;26
184;243;4
184;246;11
184;252;18
184;260;1
184;261;17
184;263;6
184;272;18
184;273;5
184;284;25
184;288;25
184;291;3
184;296;12
184;298;6
185;186;15
185;187;16
185;199;25
185;201;11
185;204;16
185;217;14
185;218;6
185;223;9
185;233;6
185;235;7
185;245;7
185;248;23
185;249;26
185;250;26
185;251;3
185;252;4
185;260;8
185;266;6
185;277;25
185;278;16
185;279;10
185;282;18
185;283;16
185;284;21
185;288;4
185;289;9
185;295;9
186;194;24
186;199;11
186;207;24
186;208;17
186;216;10
186;224;20
186;233;2
186;248;4
186;250;11
186;251;2
186;256;0
186;264;24
186;265;13
186;281;5
186;295;18
186;296;24
187;189;11
187;191;24
187;198;11
187;199;24
187;202;16
187;205;12
187;206;24
187;210;4
187;211;17
187;213;7
187;215;16
187;225;19
187;226;10
187;232;17
187;245;11
187;247;24
187;251;9
187;252;24
187;254;24
187;262;8
187;266;6
187;275;22
187;283;16
187;284;3
187;286;16
187;293;2
187;296;7
187;297;26
188;189;24
188;190;13
188;193;19
188;195;4
188;196;19
188;199;6
188;203;4
188;208;19
188;219;9
188;220;5
188;222;4
188;228;23
188;230;0
188;232;8
188;240;13
188;241;17
188;242;25
188;247;20
188;251;23
188;253;9
188;257;9
188;258;3
188;259;22
188;261;0
188;262;13
188;273;7
188;276;15
188;279;11
188;283;4
188;284;4
188;291;14
188;293;17
188;298;24
188;299;18
189;199;14
189;202;22
189;211;3
189;215;11
189;216;25
189;217;2
189;219;2
189;224;24
189;227;23
189;228;23
189;233;24
189;239;18
189;240;0
189;244;0
189;247;4
189;251;1
189;254;21
189;257;21
189;266;4
189;281;1
189;286;0
189;289;1
189;290;6
189;291;22
189;295;24
189;296;8
189;297;19
189;298;11
190;193;8
190;203;16
190;211;24
190;217;1
190;218;22
190;221;26
190;222;23
190;233;2
190;235;10
190;236;18
190;237;21
190;246;22
190;253;15
190;255;21
190;256;6
190;258;15
190;265;18
190;266;7
190;268;9
190;276;4
190;277;3
190;278;7
190;286;4
190;293;17
191;205;18
191;206;17
191;213;7
191;219;24
191;221;24
191;232;17
191;237;0
191;245;0
191;258;16
191;260;15
191;261;23
191;271;4
191;274;23
191;281;2
191;284;11
191;285;26
191;287;14
191;289;26
191;291;10
191;294;18
192;197;13
192;203;8
192;215;19
192;217;8
192;222;14
192;228;22
192;234;20
192;237;15
192;240;19
192;245;10
192;246;7
192;247;11
192;248;23
192;249;18
192;258;10
192;259;3
192;267;16
192;268;19
192;269;7
192;276;23
192;278;8
192;279;26
192;286;2
192;290;9
192;292;25
192;294;7
192;298;9
193;208;3
193;215;6
193;216;14
193;228;18
193;232;14
193;236;23
193;246;10
193;249;2
193;259;17
193;268;19
193;272;23
193;274;12
193;277;20
193;281;13
193;284;2
194;199;12
194;207;26
194;209;12
194;210;2
194;216;25
194;219;7
194;220;16
194;239;21
194;243;17
194;267;6
194;270;24
194;271;0
194;277;5
194;288;3
194;289;26
194;295;13
195;196;16
195;202;26
195;203;18
195;204;23
195;205;16
195;211;23
195;223;1
195;227;4
195;240;12
195;242;9
195;243;19
195;253;19
195;255;1
195;264;16
195;265;2
195;276;15
195;279;0
195;292;1
195;293;9
195;297;0
196;203;20
196;210;8
196;215;15
196;218;8
196;222;7
196;236;3
196;238;4
196;243;15
196;253;6
196;257;8
196;260;20
196;261;22
196;268;15
196;273;20
196;281;14
196;282;22
196;285;10
196;288;25
196;291;16
196;297;26
197;199;10
197;200;14
197;201;25
197;205;0
197;208;26
197;210;12
197;211;21
197;220;1
197;227;15
197;232;5
197;233;21
197;236;15
197;239;22
197;241;20
197;242;12
197;243;23
197;244;12
197;247;25
197;249;4
197;252;17
197;254;18
197;255;8
197;258;26
197;260;1
197;265;26
197;275;26
197;284;3
197;291;7
197;293;24
197;295;11
198;206;17
198;214;16
198;222;4
198;226;9
198;229;16
198;245;23
198;246;0
198;248;6
198;257;25
198;281;20
198;283;15
198;285;13
198;291;25
198;292;0
198;293;24
199;200;6
199;203;10
199;204;11
199;210;24
199;226;24
199;228;18
199;235;8
199;238;7
199;239;22
199;267;25
199;268;24
199;269;6
199;270;18
199;276;22
199;278;5
199;284;24
199;287;4
199;294;25
200;205;4
200;208;24
200;209;15
200;212;20
200;215;0
200;218;15
200;219;7
200;221;22
200;225;1
200;228;2
200;230;18
200;237;11
200;249;10
200;251;3
200;253;15
200;264;26
200;266;5
200;276;0
200;284;8
200;286;14
200;289;16
201;202;4
201;203;1
201;206;4
201;210;21
201;211;10
201;216;22
201;230;25
201;232;12
201;239;10
201;240;15
201;247;22
201;267;24
201;268;0
201;273;0
201;275;12
201;277;7
201;280;7
201;288;25
201;290;3
201;296;14
202;206;19
202;207;6
202;216;4
202;222;6
202;233;24
202;234;10
202;237;15
202;240;15
202;242;20
202;243;24
202;257;17
202;258;25
202;260;19
202;265;10
202;284;3
202;290;3
202;293;20
203;215;16
203;218;20
203;226;22
203;229;23
203;230;2
203;237;21
203;240;9
203;242;24
203;245;17
203;248;22
203;255;2
203;264;2
203;268;3
203;272;21
203;274;4
203;277;0
203;281;8
203;286;19
203;287;25
203;289;21
203;291;10
203;295;3
204;223;11
204;226;26
204;236;26
204;253;22
204;255;17
204;257;10
204;261;4
204;263;6
204;265;18
204;273;21
204;276;0
204;284;9
204;290;10
204;291;7
204;292;5
205;212;17
205;215;17
205;221;25
205;222;8
205;223;6
205;224;4
205;244;23
205;245;26
205;246;25
205;247;0
205;248;24
205;249;14
205;258;9
205;273;13
205;276;14
205;280;15
205;282;0
205;286;6
205;295;13
205;296;23
206;220;4
206;224;21
206;229;22
206;230;13
206;234;6
206;235;13
206;239;17
206;240;6
206;248;16
206;251;25
206;254;9
206;266;19
206;270;12
206;278;18
206;285;21
206;294;3
206;298;13
206;299;11
207;219;2
207;225;4
207;226;3
207;227;3
207;230;18
207;240;0
207;241;5
207;242;13
207;244;21
207;248;22
207;252;18
207;255;13
207;257;25
207;260;18
207;261;19
207;269;7
207;271;17
207;286;18
207;290;15
207;292;19
207;293;5
207;295;15
208;215;19
208;219;8
208;228;22
208;234;16
208;236;9
208;240;4
208;255;19
208;256;13
208;267;11
208;268;26
208;272;23
208;278;16
208;279;4
208;284;13
208;288;10
208;290;2
208;291;0
209;222;8
209;228;26
209;231;13
209;232;6
209;242;24
209;257;24
209;264;5
209;269;5
209;273;3
209;275;20
209;277;23
209;279;5
209;284;3
209;286;4
209;288;11
209;292;10
209;295;6
210;214;22
210;237;5
210;239;3
210;253;5
210;270;18
210;273;11
210;274;14
210;275;1
210;276;11
210;284;14
210;290;0
210;292;16
210;298;0
210;299;7
211;226;25
211;236;21
211;244;15
211;245;7
211;252;19
211;255;17
211;256;4
211;261;15
211;264;23
211;270;5
211;275;11
211;276;20
211;278;23
211;282;4
211;284;1
211;285;12
211;288;0
211;289;19
211;291;24
211;293;7
212;219;19
212;227;14
212;230;19
212;231;2
212;234;8
212;237;6
212;243;4
212;244;1
212;246;14
212;250;26
212;257;19
212;266;7
212;270;0
212;278;19
212;282;0
212;293;18
212;299;5
213;215;18
213;226;7
213;236;1
213;239;5
213;242;21
213;243;23
213;247;21
213;249;5
213;252;7
213;254;11
213;256;24
213;269;3
213;270;10
213;272;0
213;274;4
213;276;3
213;279;26
213;280;7
213;282;8
213;293;13
214;226;4
214;228;3
214;232;21
214;237;23
214;240;9
214;242;24
214;245;19
214;248;20
214;253;6
214;265;13
214;267;21
214;270;6
214;271;21
214;273;2
214;286;22
214;292;22
214;293;10
214;294;2
214;297;3
214;299;18
215;216;6
215;217;5
215;221;17
215;227;20
215;235;13
215;236;5
215;238;6
215;239;5
215;245;11
215;248;0
215;250;16
215;256;26
215;258;11
215;261;25
215;274;21
215;283;22
215;286;15
215;291;26
215;292;20
216;225;9
216;228;26
216;230;17
216;232;16
216;236;8
216;239;2
216;241;18
216;242;4
216;247;3
216;248;12
216;254;22
216;265;19
216;268;1
216;269;19
216;270;12
216;274;26
216;280;18
216;283;25
216;286;25
216;291;8
216;292;12
216;297;17
217;237;5
217;246;7
217;251;17
217;252;0
217;254;18
217;260;0
217;265;19
217;268;18
217;275;24
217;277;20
217;281;8
217;284;4
217;294;12
218;223;16
218;238;22
218;243;8
218;246;3
218;250;20
218;251;19
218;256;26
218;261;20
218;266;7
218;270;7
218;271;19
218;277;2
218;281;9
218;290;26
218;292;6
218;293;19
218;298;26
219;223;25
219;226;15
219;227;23
219;234;4
219;235;17
219;237;17
219;249;6
219;252;22
219;264;13
219;266;4
219;272;14
219;277;9
219;279;0
219;280;5
219;285;25
219;289;1
219;295;6
219;296;23
219;299;14
220;231;10
220;232;26
220;236;3
220;238;1
220;242;0
220;249;8
220;254;14
220;256;3
220;259;6
220;260;6
220;261;15
220;269;6
220;270;14
220;278;20
220;280;17
220;281;13
220;284;0
220;288;8
220;290;22
220;298;26
221;225;23
221;227;21
221;229;17
221;230;8
221;232;1
221;237;15
221;238;19
221;241;9
221;244;0
221;248;22
221;255;22
221;258;7
221;279;5
221;280;5
221;281;24
221;282;16
221;291;20
221;297;4
221;298;17
222;224;22
222;229;24
222;230;26
222;233;22
222;237;1
222;239;22
222;260;8
222;268;15
222;285;18
222;287;5
222;288;0
222;297;15
223;231;12
223;237;11
223;238;10
223;249;9
223;261;26
223;263;14
223;265;6
223;266;19
223;271;11
223;285;5
223;293;19
223;294;1
223;298;8
224;227;11
224;231;26
224;239;8
224;242;9
224;245;21
224;246;9
224;252;0
224;254;10
224;257;17
224;260;5
224;272;22
224;284;10
224;285;16
224;288;21
225;227;1
225;228;7
225;239;16
225;247;19
225;249;15
225;250;26
225;255;24
225;258;1
225;259;4
225;261;19
225;263;1
225;266;4
225;269;7
225;271;7
225;273;17
225;282;17
225;287;5
225;293;21
225;297;5
226;230;19
226;232;1
226;234;15
226;244;24
226;249;17
226;252;15
226;256;16
226;257;2
226;259;20
226;261;3
226;263;21
226;266;5
226;274;0
226;276;0
226;278;17
226;283;25
226;286;9
226;290;25
226;292;14
226;295;9
226;296;1
226;297;10
227;228;7
227;230;20
227;234;24
227;235;5
227;237;25
227;239;23
227;242;11
227;245;19
227;248;6
227;261;20
227;263;11
227;270;13
227;271;1
227;272;2
227;274;7
227;275;9
227;290;18
227;291;17
227;293;8
228;232;10
228;246;20
228;248;8
228;253;0
228;272;14
228;274;2
228;285;24
228;289;14
228;292;19
228;293;2
228;295;9
229;232;3
229;234;20
229;236;1
229;246;0
229;247;20
229;253;18
229;260;4
229;270;17
229;272;3
229;273;2
229;278;11
229;279;19
229;280;7
229;281;18
229;282;23
229;292;24
229;293;19
229;296;3
230;233;25
230;234;13
230;237;17
230;242;22
230;245;14
230;274;20
230;280;17
230;285;20
230;287;21
230;288;17
230;294;1
230;297;15
230;299;17
231;235;5
231;240;26
231;244;12
231;266;0
231;267;19
231;268;14
231;269;6
231;279;19
231;280;22
231;281;23
231;286;10
231;289;6
231;291;10
232;233;0
232;234;7
232;243;11
232;248;24
232;249;23
232;250;15
232;251;26
232;252;13
232;261;13
232;262;9
232;270;0
232;271;24
232;275;20
232;277;3
232;282;9
232;286;5
232;297;6
232;299;3
233;234;2
233;242;11
233;248;4
233;251;26
233;259;24
233;263;4
233;269;6
233;285;21
233;288;11
233;292;5
233;293;20
233;294;8
233;295;25
233;297;16
234;237;23
234;246;11
234;269;17
234;273;18
234;278;18
234;281;13
234;283;18
234;293;16
234;296;10
235;240;4
235;241;16
235;244;16
235;264;14
235;269;25
235;270;4
235;272;24
235;280;17
235;283;14
236;238;4
236;243;20
236;245;26
236;246;5
236;259;25
236;267;19
236;278;2
236;283;18
236;289;22
236;292;4
237;238;16
237;239;16
237;240;14
237;241;16
237;245;10
237;252;8
237;256;18
237;257;20
237;258;9
237;259;4
237;273;17
237;276;21
237;280;13
237;282;5
237;283;16
237;286;5
237;291;25
238;240;10
238;241;2
238;242;26
238;251;11
238;252;14
238;256;5
238;258;3
238;265;11
238;266;20
238;269;24
238;270;1
238;273;21
238;275;8
238;281;16
238;285;0
238;286;23
238;288;16
238;291;18
238;295;17
238;296;22
238;297;9
239;243;19
239;245;8
239;253;3
239;256;18
239;262;17
239;265;15
239;267;15
239;282;3
239;288;13
239;292;7
239;296;24
239;297;10
240;253;11
240;259;1
240;260;14
240;261;6
240;267;13
240;271;21
240;275;10
240;280;2
240;281;7
240;283;17
240;292;3
240;293;8
241;252;24
241;255;0
241;265;21
241;270;6
241;277;24
241;282;24
241;285;25
241;287;21
241;292;23
242;255;1
242;259;19
242;260;26
242;263;13
242;273;18
242;279;4
242;281;23
242;287;0
242;291;7
242;294;17
243;245;23
243;251;13
243;253;8
243;256;5
243;260;5
243;262;7
243;264;18
243;270;24
243;271;3
243;273;11
243;274;22
243;280;23
243;287;8
243;289;12
243;290;9
243;293;5
243;294;23
244;246;8
244;256;1
244;271;0
244;280;1
244;285;6
245;248;4
245;257;14
245;258;7
245;263;6
245;268;23
245;270;19
245;281;15
245;291;5
245;293;17
246;249;1
246;250;1
246;252;15
246;254;23
246;255;24
246;264;25
246;265;1
246;266;6
246;270;12
246;273;0
246;275;0
246;285;0
246;292;16
246;296;25
246;297;17
246;299;22
247;259;22
247;263;21
247;264;25
247;266;13
247;283;13
247;286;4
247;288;24
247;297;17
247;299;11
248;250;7
248;255;16
248;266;8
248;268;2
248;274;10
248;280;21
248;294;15
248;295;6
249;266;1
249;269;4
249;271;13
249;275;22
249;279;17
249;284;8
249;291;26
249;293;5
249;297;16
249;299;17
250;260;23
250;262;24
250;270;2
250;274;0
250;279;18
250;281;26
250;282;16
250;283;18
250;284;14
250;288;22
250;290;26
250;293;19
250;295;13
251;259;16
251;266;0
251;270;24
251;280;10
251;285;22
252;266;11
252;267;22
252;269;23
252;277;1
252;280;7
252;289;5
252;299;25
253;260;1
253;262;0
253;266;8
253;268;22
253;269;9
253;272;19
253;273;26
253;274;3
253;277;8
253;278;13
253;284;4
253;285;22
253;289;5
253;291;7
254;270;2
254;272;4
254;278;26
254;282;25
254;285;9
254;292;3
254;294;19
255;259;14
255;262;11
255;264;22
255;276;13
255;285;20
255;289;5
255;297;21
255;299;1
256;257;15
256;259;11
256;265;15
256;275;9
256;276;13
256;280;10
256;281;19
256;282;1
256;286;10
256;288;12
256;289;12
256;290;23
257;264;20
257;266;23
257;277;5
257;286;15
257;296;4
257;297;17
258;259;4
258;260;21
258;261;26
258;267;15
258;269;18
258;274;23
258;280;13
258;281;11
258;282;17
258;292;8
259;261;3
259;264;17
259;265;12
259;268;3
259;271;19
259;272;12
259;274;14
259;276;19
259;277;16
259;278;22
259;279;26
259;280;6
259;283;6
259;285;24
259;289;5
259;292;15
260;263;23
260;264;15
260;265;3
260;269;10
260;270;4
260;274;20
260;275;6
260;278;2
260;280;14
260;283;8
260;299;12
261;264;7
261;265;7
261;272;22
261;273;7
261;282;23
261;291;22
261;293;25
262;267;23
262;275;2
262;294;16
263;265;3
263;267;11
263;268;3
263;269;12
263;270;1
263;271;23
263;276;18
263;277;7
263;279;8
263;280;6
263;292;15
263;294;21
263;297;10
263;298;18
264;266;5
264;272;9
264;276;14
264;277;11
264;279;18
264;281;17
264;286;16
264;288;6
264;291;3
264;292;25
264;293;10
265;273;19
265;279;16
265;289;9
265;294;9
265;295;8
265;298;4
266;269;12
266;271;18
266;273;0
266;276;1
266;286;8
266;287;13
266;290;18
266;295;10
266;297;17
267;272;15
267;274;11
267;275;14
267;278;8
267;290;15
267;291;15
267;297;14
268;287;8
268;289;3
268;290;4
268;291;12
268;294;15
268;299;11
269;272;19
269;274;12
269;275;1
269;277;0
269;278;9
269;280;1
269;286;11
269;289;22
269;290;18
269;293;25
269;297;8
270;271;4
270;273;10
270;274;8
270;278;24
270;280;16
270;281;17
270;282;0
270;294;2
271;275;11
271;277;1
271;285;13
271;294;7
271;296;9
271;297;4
271;298;24
271;299;1
272;274;13
272;280;21
272;283;1
272;287;26
272;289;13
272;297;5
272;298;10
272;299;4
273;284;5
273;285;2
273;289;5
273;290;0
273;292;20
273;296;18
273;297;13
274;276;23
274;280;17
274;283;24
274;286;19
274;294;12
274;295;19
275;277;2
275;279;16
275;282;13
275;285;8
275;286;1
275;291;1
276;281;12
276;282;5
276;292;19
276;298;7
276;299;17
277;280;0
277;285;14
277;286;19
277;289;0
277;291;7
277;292;10
277;295;18
278;286;12
278;295;10
278;298;0
279;280;11
279;284;24
279;285;10
279;287;21
279;288;25
279;291;7
279;298;13
280;287;15
280;288;10
280;293;12
280;297;1
281;283;15
281;284;17
281;288;9
281;293;14
282;290;4
282;291;17
282;292;20
282;294;17
282;295;17
283;284;2
284;289;21
284;290;11
284;291;12
284;298;9
285;286;17
285;287;26
285;291;13
285;294;24
285;299;2
286;295;13
286;296;22
287;291;25
287;292;26
288;290;17
288;293;13
288;297;12
288;298;12
289;293;17
292;296;2
293;295;3
293;296;14
293;298;8
294;298;8
296;297;25
296;299;8
